from_stop,AP,AQ,AU,DF,DI,DU,DV,DZ,ED,EX,FC,FH,FK,FM,FQ,FV,GA,GI,GN,GX,GY,HA,HX,IC,ID,IF,IN,IQ,IY,JH,JJ,JK,JR,KE,KL,KN,KP,KY,LB,LL,LN,LP,LR,LV,LW,MF,MS,MY,MZ,NB,NI,NO,NT,NX,NZ,OA,OC,OK,OP,OV,PF,PL,PP,PV,RF,RI,RO,RQ,RS,RU,SA,SH,SX,SZ,TC,TI,TM,TP,TU,TV,UN,UO,UY,VD,VF,VG,VX,WB,WD,WI,WO,WP,WQ,XK,XN,XO,XX,YH,YS,YU,ZB,ZE,ZI,ZO,ZU
JJ,758.9,147.5,79.7,181.6,176.1,550.1,556.6,175.1,1229.2,743.2,911.8,521.8,62.3,803.1,841.9,682.7,1237.7,281.8,100.8,1347.4,131.1,111.8,191.7,76.7,809.0,95.2,817.6,625.1,263.5,871.7,0.0,689.3,884.2,136.2,85.8,155.1,671.2,864.8,123.0,1321.0,952.6,99.2,757.2,99.1,327.4,868.9,109.7,583.9,875.7,694.6,777.0,1239.6,86.8,195.6,204.0,47.8,932.2,117.9,144.5,46.1,943.4,510.5,666.2,509.4,129.9,168.0,164.5,2069.4,120.5,695.5,165.9,102.6,1330.8,148.5,897.0,576.2,887.1,228.6,886.9,186.2,173.2,1322.1,142.8,187.3,67.3,145.9,107.7,221.8,886.9,677.3,944.4,929.9,190.5,577.0,918.1,923.6,814.0,165.9,894.8,100.1,823.4,652.4,261.5,507.8,932.4
JK,317.4,523.5,573.2,733.0,581.2,239.8,294.5,725.8,660.0,301.7,342.6,246.5,636.4,361.6,400.7,113.8,668.1,640.5,723.8,777.8,561.0,562.0,641.0,675.8,239.8,602.7,248.0,123.1,621.5,430.2,621.8,0.0,442.7,687.6,643.3,513.5,157.7,423.6,674.1,751.8,383.7,548.9,315.7,650.2,686.1,427.4,660.8,179.3,434.2,253.1,335.8,670.4,580.3,645.3,653.3,632.6,490.7,611.0,695.6,566.9,374.2,248.0,152.7,247.3,681.0,757.6,658.0,1792.8,665.9,254.0,615.2,660.1,761.6,558.8,455.5,222.3,445.6,587.0,445.4,737.3,724.3,752.9,693.9,738.4,624.8,639.0,706.8,671.1,445.4,100.2,375.5,488.4,741.6,288.5,476.2,354.7,372.5,593.8,452.9,657.6,381.5,83.2,619.9,241.4,363.2
JR,382.8,717.0,766.7,926.5,780.2,441.1,488.0,914.5,592.8,367.1,643.8,440.0,829.9,427.0,103.4,415.0,600.9,834.0,875.8,706.7,752.9,754.6,834.5,869.3,541.0,796.2,548.6,368.6,820.5,76.3,827.1,421.3,0.0,881.1,832.9,707.0,403.2,82.9,867.6,684.6,684.9,742.4,381.1,843.7,879.6,111.8,854.3,372.8,71.8,199.9,401.2,603.2,773.8,838.8,850.1,826.1,47.9,804.5,889.1,760.4,675.4,441.9,398.2,440.8,874.5,942.6,851.5,1831.8,865.4,230.4,808.7,853.6,694.4,752.3,51.0,415.8,93.6,780.5,94.8,930.8,917.8,890.6,887.4,931.9,818.3,832.5,900.3,864.6,61.1,409.6,676.7,126.0,935.1,485.1,113.8,655.9,198.8,787.3,90.5,851.1,208.2,384.4,813.4,434.9,664.4
KE,833.7,429.3,154.5,71.0,251.2,625.2,631.4,66.2,1304.0,818.0,986.6,612.4,170.3,877.9,917.0,757.8,1312.1,356.9,141.0,1417.9,202.7,186.2,266.1,134.5,883.8,170.0,892.0,700.2,337.9,946.5,137.8,764.1,959.0,0.0,122.0,229.9,746.0,939.9,74.9,1395.8,1027.7,174.0,832.0,51.0,402.5,943.7,36.7,658.7,950.5,769.4,852.1,1314.4,161.6,270.4,281.7,91.3,1007.0,192.3,96.4,120.9,1018.2,585.3,741.0,584.2,21.4,216.3,239.3,2144.2,25.6,770.3,240.3,138.8,1405.6,223.3,971.8,651.0,961.9,303.4,961.7,49.6,44.8,1396.9,6.3,139.2,103.5,220.3,165.5,296.2,961.7,752.4,1019.5,1004.7,53.9,652.1,992.5,998.7,888.8,240.3,969.2,136.3,897.8,727.2,336.3,582.6,1007.2
KL,803.7,403.2,128.7,161.7,225.1,595.2,605.3,153.6,1277.9,791.9,960.5,586.3,144.2,851.8,890.9,731.7,1282.1,326.9,96.9,1391.8,179.8,160.1,240.0,90.4,857.7,140.0,865.3,674.1,317.3,920.4,106.4,738.0,929.0,120.2,0.0,203.8,719.9,913.8,106.7,1369.7,1001.6,144.0,802.0,82.8,372.5,917.6,89.5,632.6,924.4,743.3,826.0,1288.3,132.7,244.3,255.6,47.2,980.9,100.6,128.2,94.8,992.1,555.3,714.9,558.1,113.6,163.7,156.0,2118.1,104.5,744.2,218.3,16.7,1379.5,197.2,945.7,624.9,935.8,277.3,935.6,166.0,156.9,1370.8,126.5,171.0,13.5,119.2,121.4,266.2,935.6,722.4,993.4,978.6,174.2,622.1,958.3,968.7,862.7,212.0,939.2,32.3,872.1,701.1,310.2,556.5,981.1
KN,634.4,22.6,116.3,276.1,124.3,418.1,432.1,268.9,1104.7,618.7,787.3,396.9,179.5,678.6,717.7,558.5,1112.8,126.9,266.9,1222.5,104.1,105.1,184.1,218.9,684.5,145.8,692.7,500.9,107.9,747.2,164.9,564.8,759.7,230.7,186.4,0.0,546.7,740.6,217.2,1196.5,828.4,92.0,632.7,193.3,172.5,744.4,203.9,459.4,751.2,570.1,652.8,1115.1,123.4,188.4,171.0,175.7,807.7,154.1,238.7,110.0,818.9,385.6,541.7,384.9,224.1,300.7,201.1,1944.9,209.0,571.0,158.3,203.2,1206.3,101.9,772.5,451.7,762.6,73.4,762.4,280.4,267.4,1197.6,237.0,281.5,167.9,182.1,249.9,196.1,762.4,553.1,820.2,805.4,284.7,449.7,793.2,799.4,689.5,136.9,769.9,200.7,698.5,527.9,106.3,383.3,807.9
KP,284.9,491.0,540.7,700.5,548.7,207.3,262.0,693.3,703.2,269.2,385.8,214.0,603.9,329.1,368.2,157.0,711.3,608.0,691.3,821.0,528.5,529.5,608.5,643.3,283.0,570.2,291.2,66.0,589.0,397.7,589.3,163.3,410.2,655.1,610.8,481.0,0.0,391.1,641.6,795.0,426.9,516.4,283.2,617.7,653.6,394.9,628.3,146.8,401.7,220.6,303.3,713.6,547.8,612.8,620.8,600.1,458.2,578.5,663.1,534.4,417.4,215.5,29.4,214.8,648.5,725.1,625.5,1760.3,633.4,221.5,582.7,627.6,804.8,526.3,423.0,189.8,413.1,554.5,412.9,704.8,691.8,796.1,661.4,705.9,592.3,606.5,674.3,638.6,412.9,151.6,418.7,455.9,709.1,256.0,443.7,397.9,340.0,561.3,420.4,625.1,349.0,126.4,587.4,208.9,406.4
KY,366.2,652.8,750.1,909.9,763.6,424.5,471.4,897.9,662.4,350.5,627.2,410.0,813.3,410.4,86.8,398.4,670.5,817.4,859.2,776.3,736.3,738.0,817.9,852.7,524.4,779.6,532.6,352.0,803.9,6.5,810.5,404.7,84.2,864.5,816.3,690.4,386.6,0.0,851.0,754.2,668.3,725.8,364.5,827.1,863.0,113.5,837.7,356.2,97.2,183.3,384.6,672.8,757.2,822.2,833.5,809.5,86.8,787.9,872.5,743.8,658.8,425.3,381.6,424.2,857.9,926.0,834.9,1841.6,848.8,213.8,792.1,837.0,764.0,735.7,31.8,399.2,119.0,763.9,21.7,914.2,901.2,1037.5,870.8,915.3,801.7,811.4,883.7,848.0,21.7,393.0,660.1,151.4,918.5,468.5,139.2,639.3,182.2,770.7,115.9,834.5,191.6,367.8,796.8,418.3,647.8
LB,828.6,216.8,149.4,108.7,240.6,612.3,626.3,101.5,1298.9,812.9,981.5,591.1,165.2,872.8,911.9,752.7,1307.0,351.8,177.4,1416.7,202.4,182.0,261.0,129.4,878.7,164.9,886.9,695.1,332.8,941.4,120.4,759.0,953.9,63.3,116.9,224.8,740.9,934.8,0.0,1390.7,1022.6,168.9,826.9,22.2,397.4,938.6,36.5,653.6,945.4,764.3,847.0,1309.3,156.5,265.3,273.3,86.2,1001.9,187.2,49.1,115.8,1013.1,579.8,735.9,579.1,56.7,211.2,234.2,2139.1,41.6,765.2,235.2,133.7,1400.5,218.2,966.7,645.9,956.8,298.3,956.6,113.0,100.0,1391.8,69.6,80.0,98.4,215.2,160.4,291.1,956.6,747.3,1014.4,999.6,117.3,643.9,987.4,993.6,883.7,235.2,964.1,131.2,892.7,722.1,331.2,577.5,1002.1
LL,746.1,1149.6,1199.3,1359.1,1207.3,865.9,920.6,1351.9,81.7,737.4,615.0,872.6,1262.5,772.9,725.7,691.0,125.6,1266.6,1349.9,75.2,1187.1,1188.1,1267.1,1301.9,485.4,1228.8,477.2,749.2,1247.6,712.1,1247.9,720.8,638.4,1313.7,1269.4,1139.6,783.8,705.5,1300.2,0.0,535.8,1175.0,727.0,1276.3,1312.2,734.1,1286.9,805.4,694.1,822.2,764.5,71.3,1206.4,1271.4,1279.4,1258.7,686.4,1237.1,1321.7,1193.0,546.3,874.1,778.8,873.4,1307.1,1383.7,1284.1,1992.2,1292.0,852.7,1241.3,1286.2,9.8,1184.9,689.5,848.4,715.9,1213.1,727.3,1363.4,1350.4,611.3,1320.0,1364.5,1250.9,1265.1,1332.9,1297.2,699.6,726.3,547.6,748.3,1367.7,914.6,736.1,526.8,821.1,1219.9,712.8,1283.7,830.1,650.6,1246.0,867.5,535.3
LN,592.2,798.3,848.0,1007.8,861.5,522.4,569.3,1000.6,480.8,576.5,263.7,521.3,911.2,636.4,675.5,339.7,488.9,915.3,957.1,594.7,834.2,835.9,915.8,950.6,134.1,877.5,125.9,397.9,896.3,705.0,896.6,369.5,717.5,962.4,914.2,788.3,432.5,698.4,948.9,572.6,0.0,823.7,590.5,925.0,960.9,702.2,935.6,454.1,709.0,527.9,610.6,491.2,855.1,920.1,928.1,907.4,765.5,885.8,970.4,841.7,177.0,523.2,427.5,522.1,955.8,1032.4,932.8,2067.6,946.7,528.8,890.0,934.9,582.4,833.6,730.3,497.1,720.4,861.8,720.2,1012.1,999.1,573.7,968.7,1013.2,899.6,913.8,981.6,945.9,720.2,375.0,178.3,763.2,1016.4,566.4,742.9,157.5,647.3,848.4,727.7,932.4,656.3,299.3,894.7,516.2,166.0
LP,660.9,256.5,50.2,210.0,78.4,452.4,458.6,202.8,1131.2,645.2,813.8,439.6,113.4,705.1,744.2,585.0,1139.3,184.1,159.3,1249.0,33.1,13.4,92.0,152.8,711.0,79.7,718.6,527.4,170.6,773.7,98.8,591.3,786.2,164.6,120.3,57.1,573.2,767.1,151.1,1223.0,854.9,0.0,659.2,127.2,229.7,770.9,137.8,485.9,777.7,596.6,679.3,1141.6,57.3,96.3,104.3,109.6,834.2,88.0,172.6,43.9,845.4,412.5,568.2,411.4,158.0,234.6,135.0,1971.4,148.9,597.5,66.2,137.1,1232.8,50.5,799.0,478.2,789.1,130.6,788.9,214.3,201.3,1224.1,170.9,215.4,101.8,116.0,183.8,122.1,788.9,579.6,846.7,831.9,218.6,479.3,811.6,825.9,716.0,65.3,796.4,134.6,725.4,554.4,163.5,409.8,834.4
LR,85.9,548.8,598.8,758.3,612.0,328.9,375.8,746.3,683.0,52.0,531.6,314.4,661.7,45.8,333.9,302.8,691.1,665.8,707.6,800.8,584.7,586.4,666.3,701.1,428.8,628.0,436.4,256.4,652.3,363.4,658.9,309.1,375.9,712.9,664.7,538.8,291.0,356.8,699.4,774.8,572.7,574.2,0.0,675.5,711.4,360.6,686.1,260.6,367.4,186.3,70.6,693.4,605.6,670.6,681.9,657.9,423.9,637.7,720.9,592.2,563.2,329.7,286.0,328.6,706.3,782.9,683.3,1538.7,697.2,187.2,640.5,685.4,784.6,584.1,388.7,303.6,378.8,612.3,378.6,762.6,749.6,941.9,719.2,763.7,650.1,664.3,732.1,696.4,378.6,297.4,564.5,421.6,766.9,372.9,409.4,543.7,305.7,619.1,386.1,682.9,314.7,272.2,645.2,322.7,552.2
LV,806.3,194.5,127.1,86.4,218.3,590.0,604.0,79.2,1276.6,790.6,959.2,568.8,142.9,850.5,889.6,730.4,1284.7,329.5,155.1,1394.4,180.1,159.7,238.7,107.1,856.4,142.6,864.6,672.8,310.5,919.1,98.1,736.7,931.6,41.0,94.6,202.5,718.6,912.5,23.8,1368.4,1000.3,146.6,804.6,0.0,375.1,916.3,14.2,631.3,923.1,742.0,824.7,1287.0,134.2,243.0,251.0,63.9,979.6,164.9,45.3,93.5,990.8,557.5,713.6,556.8,34.4,188.9,211.9,2116.8,19.3,742.9,212.9,111.4,1378.2,195.9,944.4,623.6,934.5,276.0,934.3,90.7,77.7,1369.5,47.3,88.1,76.1,192.9,138.1,268.8,934.3,725.0,992.1,977.3,95.0,621.6,965.1,971.3,861.4,212.9,941.8,108.9,870.4,699.8,308.9,555.2,979.8
LW,805.8,194.0,249.6,409.1,272.0,597.3,603.5,397.1,1276.1,790.1,958.7,584.5,312.5,850.0,889.1,729.9,1284.2,148.0,358.4,1390.0,229.0,212.5,188.4,351.9,855.9,278.8,864.1,672.3,267.3,918.6,297.9,736.2,931.1,363.7,315.5,171.3,718.1,912.0,350.2,1367.9,999.8,199.0,804.1,326.3,0.0,915.8,336.9,630.8,922.6,741.5,824.2,1286.5,256.4,155.9,111.3,308.7,979.1,288.5,371.7,243.0,990.3,557.4,713.1,556.3,357.1,425.2,334.1,2116.3,348.0,742.4,138.6,336.2,1377.7,249.6,943.9,623.1,934.0,180.5,933.8,413.4,400.4,1369.0,370.0,414.5,300.9,310.6,382.9,139.7,933.8,724.5,991.6,976.8,417.7,624.2,964.6,970.8,860.9,264.4,941.3,333.7,869.9,699.3,213.4,554.7,979.3
MF,390.5,724.7,774.4,934.2,782.4,441.0,495.7,927.0,669.2,374.8,651.5,447.7,837.6,434.7,26.6,422.7,677.3,841.7,925.0,787.0,762.2,763.2,842.2,877.0,548.7,803.9,556.9,376.3,822.7,120.6,823.0,429.0,112.5,888.8,844.5,714.7,410.9,114.0,875.3,761.0,692.6,750.1,388.8,851.4,887.3,0.0,862.0,380.5,39.9,207.6,408.9,679.6,781.5,846.5,854.5,833.8,160.5,812.2,896.8,768.1,683.1,449.2,405.9,448.5,882.2,958.8,859.2,1865.9,867.1,238.1,816.4,861.3,770.8,760.0,145.9,423.5,18.1,788.2,135.8,938.5,925.5,967.0,895.1,939.6,826.0,840.2,908.0,872.3,135.8,417.3,684.4,88.6,942.8,489.7,58.2,663.6,206.5,795.0,74.1,858.8,215.5,392.1,821.1,442.6,672.1
MS,796.9,392.5,117.7,72.1,214.4,588.4,594.6,64.9,1267.2,781.2,949.8,575.6,133.5,841.1,880.2,721.0,1275.3,320.1,104.2,1385.0,165.9,149.4,229.3,97.7,847.0,133.2,854.6,663.4,306.6,909.7,100.5,727.3,922.2,26.7,81.3,193.1,709.2,903.1,38.1,1359.0,990.9,137.2,795.2,14.2,365.7,906.9,0.0,621.9,913.7,732.6,815.3,1277.6,124.8,233.6,241.6,54.5,970.2,156.9,59.6,84.1,981.4,548.5,704.2,547.4,20.1,179.5,202.5,2107.4,11.0,733.5,203.5,102.0,1368.8,186.5,935.0,614.2,925.1,266.6,924.9,76.4,63.4,1360.1,33.0,102.4,66.7,179.0,128.7,259.4,924.9,715.6,982.7,967.9,80.7,615.3,955.7,961.9,852.0,201.3,932.4,99.5,861.4,690.4,299.5,545.8,970.4
MY,303.9,453.1,502.8,662.6,510.8,169.4,224.1,655.4,774.2,288.2,456.8,176.1,566.0,348.1,387.2,228.0,782.3,570.1,653.4,892.0,490.6,491.6,570.6,605.4,354.0,532.3,362.2,118.4,551.1,416.7,551.4,234.3,429.2,617.2,572.9,443.1,189.5,410.1,603.7,866.0,497.9,478.5,302.2,579.8,615.7,413.9,590.4,0.0,420.7,239.6,322.3,784.6,509.9,574.9,582.9,562.2,477.2,540.6,625.2,496.5,488.4,177.6,184.5,176.9,610.6,687.2,587.6,1779.3,595.5,240.5,544.8,589.7,875.8,488.4,442.0,151.9,432.1,516.6,431.9,666.9,653.9,867.1,623.5,668.0,554.4,568.6,636.4,600.7,431.9,222.6,489.7,474.9,671.2,218.1,462.7,468.9,359.0,523.4,439.4,587.2,368.0,197.4,549.5,171.0,477.4
MZ,395.0,729.2,778.9,938.7,786.9,445.5,500.2,931.5,629.2,379.3,656.0,452.2,842.1,439.2,66.6,427.2,637.3,846.2,929.5,747.0,766.7,767.7,846.7,881.5,553.2,808.4,561.4,380.8,827.2,102.0,827.5,433.5,72.5,893.3,849.0,719.2,415.4,95.4,879.8,721.0,697.1,754.6,393.3,855.9,891.8,39.9,866.5,385.0,0.0,212.1,413.4,639.6,786.0,851.0,859.0,838.3,120.5,816.7,901.3,772.6,687.6,453.7,410.4,453.0,886.7,963.3,863.7,1868.2,871.6,242.6,820.9,865.8,730.8,764.5,123.6,428.0,21.7,792.7,117.2,944.4,930.0,927.0,899.6,944.1,830.5,844.7,912.5,876.8,117.2,421.8,688.9,48.6,947.3,494.2,41.9,668.1,211.0,799.5,34.1,863.3,220.0,396.6,825.6,447.1,676.6
NB,217.5,551.7,601.4,761.2,609.4,268.0,322.7,754.0,795.9,201.8,478.5,274.7,664.6,261.7,162.2,249.7,804.0,668.7,752.0,913.7,589.2,590.2,669.2,704.0,375.7,630.9,383.9,203.3,649.7,191.7,650.0,256.0,204.2,715.8,671.5,541.7,237.9,185.1,702.3,887.7,519.6,577.1,215.8,678.4,714.3,188.9,689.0,207.5,195.7,0.0,235.9,806.3,608.5,673.5,681.5,660.8,252.2,639.2,723.8,595.1,510.1,276.2,232.9,275.5,709.2,785.8,686.2,1692.9,694.1,65.1,643.4,688.3,897.5,587.0,217.0,250.5,207.1,615.2,206.9,765.5,752.5,888.8,722.1,766.6,653.0,667.2,735.0,699.3,206.9,244.3,511.4,249.9,769.8,316.7,237.7,490.6,134.0,622.0,214.4,685.8,143.0,219.1,648.1,269.6,499.1
NI,15.3,578.8,628.8,788.3,642.0,341.5,388.4,776.3,713.0,64.6,544.2,340.4,691.7,80.8,346.5,315.4,721.1,695.8,737.6,826.9,616.3,616.4,696.3,731.1,441.4,658.0,449.6,269.0,682.3,376.0,688.9,321.7,388.5,742.9,698.6,568.8,303.6,369.4,729.4,804.8,585.3,604.2,78.7,705.5,741.4,373.2,716.1,273.2,380.0,198.9,0.0,723.4,635.6,700.6,708.6,687.9,436.5,666.3,750.9,622.2,575.8,342.3,298.6,341.2,736.3,812.9,713.3,1568.7,727.2,199.8,674.6,715.4,814.6,614.1,401.3,316.2,391.4,642.3,391.2,792.6,779.6,954.5,749.2,793.7,680.1,689.8,762.1,726.4,391.2,310.0,577.1,434.2,796.9,385.5,413.9,556.3,318.3,649.1,398.7,712.9,327.7,284.8,675.2,335.3,564.8
NO,674.7,1078.2,1127.9,1287.7,1135.9,794.5,849.2,1280.5,10.3,666.0,543.6,801.2,1191.1,701.5,654.3,619.6,54.2,1195.2,1278.5,107.3,1115.7,1116.7,1195.7,1230.5,414.0,1157.4,405.8,677.8,1176.2,640.7,1176.5,649.4,567.0,1242.3,1198.0,1068.2,712.4,634.1,1228.8,81.3,464.4,1103.6,655.6,1204.9,1240.8,662.7,1215.5,734.0,622.7,750.8,693.1,0.0,1135.0,1200.0,1208.0,1187.3,615.0,1165.7,1250.3,1121.6,474.9,802.7,707.4,802.0,1235.7,1312.3,1212.7,1920.8,1220.6,781.3,1169.9,1214.8,91.1,1113.5,618.1,777.0,644.5,1141.7,655.9,1292.0,1279.0,539.9,1248.6,1293.1,1179.5,1193.7,1261.5,1225.8,628.2,654.9,476.2,676.9,1296.3,843.2,664.7,455.4,749.7,1148.5,641.4,1212.3,758.7,579.2,1174.6,796.1,463.9
NT,736.1,124.3,7.0,196.7,148.1,519.8,533.8,189.5,1206.4,720.4,889.0,498.6,100.1,780.3,819.4,660.2,1214.5,259.3,187.5,1324.2,109.9,89.5,168.5,139.5,786.2,20.4,794.4,602.6,240.3,848.9,85.5,666.5,861.4,151.3,107.0,132.3,648.4,842.3,137.8,1298.2,930.1,76.4,734.4,113.9,304.9,846.1,124.5,561.1,852.9,671.8,754.5,1216.8,0.0,172.8,180.8,96.3,909.4,30.6,159.3,30.6,920.6,487.3,643.4,486.6,144.7,221.3,77.6,2046.6,129.6,672.7,142.7,123.8,1308.0,125.7,874.2,553.4,864.3,205.8,864.1,201.0,188.0,1299.3,157.6,202.1,88.5,58.6,170.5,198.6,864.1,654.8,921.9,907.1,205.3,551.4,894.9,901.1,791.2,142.7,871.6,110.3,800.2,629.6,238.7,485.0,909.6
NX,745.1,133.3,134.4,294.2,157.1,528.8,542.8,287.0,1215.4,729.4,898.0,507.6,197.6,789.3,828.4,669.2,1223.5,170.5,285.0,1333.2,118.9,98.5,73.5,237.0,795.2,163.9,803.4,611.6,237.5,857.9,183.0,675.5,870.4,248.8,204.5,141.3,657.4,851.3,235.3,1307.2,939.1,84.1,743.4,211.4,158.6,855.1,222.0,570.1,861.9,680.8,763.5,1225.8,141.5,0.0,29.0,193.8,918.4,172.2,256.8,128.1,929.6,496.3,652.4,495.6,242.2,318.8,219.2,2055.6,227.1,681.7,27.8,221.3,1317.0,134.7,883.2,562.4,873.3,203.0,873.1,298.5,285.5,1308.3,255.1,299.6,186.0,200.2,268.0,25.8,873.1,663.8,930.9,916.1,302.8,560.4,903.9,910.1,800.2,151.7,880.6,218.8,809.2,638.6,235.9,494.0,918.6
NZ,745.3,340.9,134.9,294.4,162.8,536.8,543.0,282.4,1215.6,729.6,898.2,524.0,197.8,789.5,828.6,672.7,1227.0,138.1,243.7,1329.5,117.5,97.8,73.7,237.2,795.4,164.1,803.0,611.8,255.0,858.1,195.0,675.7,873.9,249.0,200.8,141.5,657.6,851.5,235.5,1307.4,939.3,84.3,746.9,211.6,129.5,855.3,225.5,570.3,862.1,681.0,763.7,1226.0,141.7,41.2,0.0,194.0,918.6,172.4,257.0,128.3,929.8,496.9,652.6,495.8,242.4,310.5,219.4,2055.8,233.3,681.9,23.9,221.5,1317.2,134.9,883.4,562.6,873.5,173.9,873.3,298.7,285.7,1308.5,255.3,299.8,186.2,195.9,268.2,52.0,873.3,664.0,931.1,916.3,303.0,563.7,896.0,913.6,800.4,149.7,880.8,219.0,809.8,638.8,206.8,494.2,918.8
OA,767.6,155.8,88.4,145.6,179.6,551.3,565.3,138.4,1237.9,751.9,920.5,530.1,104.2,811.8,850.9,691.7,1246.0,290.8,91.1,1355.7,141.4,121.0,200.0,43.1,817.7,103.9,825.9,634.1,271.8,880.4,59.4,698.0,892.9,100.2,37.9,163.8,679.9,873.8,86.7,1329.7,961.6,107.9,765.9,62.8,336.4,877.6,73.4,592.6,884.4,703.3,786.0,1248.3,95.5,204.3,212.3,0.0,940.9,121.9,108.2,54.8,952.1,518.8,674.9,518.1,93.6,124.9,173.2,2078.1,78.5,704.2,174.2,54.7,1339.5,157.2,905.7,584.9,895.8,237.3,895.6,149.9,136.9,1330.8,106.5,151.0,19.4,143.6,74.1,230.1,895.6,686.3,953.4,938.6,154.2,582.9,926.4,932.6,822.7,174.2,903.1,52.2,831.7,661.1,270.2,516.5,941.1
OC,438.5,772.7,822.4,982.2,830.4,489.0,543.7,975.0,648.5,422.8,699.5,495.7,885.6,482.7,159.1,470.7,656.6,889.7,973.0,766.3,810.2,811.2,890.2,925.0,596.7,851.9,604.9,424.3,870.7,66.6,871.0,477.0,55.6,936.8,892.5,762.7,458.9,73.2,923.3,740.3,740.6,798.1,436.8,899.4,935.3,167.5,910.0,428.5,127.5,255.6,456.9,658.9,829.5,894.5,902.5,881.8,0.0,860.2,944.8,816.1,731.1,497.2,453.9,496.5,930.2,1006.8,907.2,1887.5,915.1,286.1,864.4,909.3,750.1,808.0,41.3,471.5,149.3,836.2,85.1,986.5,973.5,946.3,943.1,987.6,874.0,888.2,956.0,920.3,51.4,465.3,732.4,181.7,990.8,537.7,169.5,711.6,254.5,843.0,146.2,906.8,263.5,440.1,869.1,490.6,720.1
OK,768.2,362.4,37.4,227.4,184.3,558.3,564.5,220.2,1237.1,752.5,919.7,545.5,130.8,811.0,850.1,690.9,1245.2,290.0,176.7,1351.0,135.8,119.3,200.6,170.2,816.9,51.1,825.9,633.3,272.4,879.6,128.5,697.2,892.1,182.0,120.6,163.0,680.5,873.0,168.5,1328.9,960.8,107.1,765.1,144.6,335.6,876.8,156.6,591.8,883.6,703.9,785.2,1248.9,32.0,203.5,211.5,128.4,940.1,0.0,190.0,62.7,951.3,519.8,674.1,517.3,175.4,243.5,58.8,2077.3,166.3,704.8,173.4,103.8,1338.7,156.4,904.9,584.1,896.4,236.5,896.2,233.1,218.7,1330.0,188.3,232.8,110.0,27.9,201.2,229.3,896.2,685.5,952.6,937.8,236.0,585.2,917.5,931.8,821.9,171.2,902.3,78.2,832.3,660.3,269.4,515.7,940.3
OP,862.9,251.1,183.7,143.0,274.9,646.6,660.6,135.8,1333.2,847.2,1015.8,625.4,199.5,907.1,946.2,787.0,1341.3,386.1,211.7,1451.0,236.7,216.3,295.3,163.7,913.0,199.2,921.2,729.4,367.1,975.7,154.7,793.3,988.2,97.6,151.2,259.1,775.2,969.1,41.9,1425.0,1056.9,203.2,861.2,56.5,431.7,972.9,70.8,687.9,979.7,798.6,881.3,1343.6,190.8,299.6,307.6,120.5,1036.2,221.5,0.0,150.1,1047.4,614.1,770.2,613.4,91.0,245.5,268.5,2173.4,75.9,799.5,269.5,168.0,1434.8,252.5,1001.0,680.2,991.1,332.6,990.9,147.3,134.3,1426.1,103.9,42.7,132.7,249.5,194.7,325.4,990.9,781.6,1048.7,1033.9,151.6,678.2,1021.7,1027.9,918.0,269.5,998.4,165.5,927.0,756.4,365.5,611.8,1036.4
OV,712.7,100.9,33.5,166.0,124.7,496.4,510.4,158.8,1183.0,697.0,865.6,475.2,69.4,756.9,796.0,636.8,1191.1,235.9,156.8,1300.8,86.5,66.1,145.1,108.8,762.8,49.0,771.0,579.2,216.9,825.5,54.8,643.1,838.0,120.6,76.3,108.9,625.0,818.9,107.1,1274.8,906.7,53.0,711.0,83.2,281.5,822.7,93.8,537.7,829.5,648.4,731.1,1193.4,40.6,149.4,157.4,65.6,886.0,71.3,128.6,0.0,897.2,463.9,620.0,463.2,114.0,190.6,118.3,2023.2,98.9,649.3,119.3,93.1,1284.6,102.3,850.8,530.0,840.9,182.4,840.7,170.3,157.3,1275.9,126.9,171.4,57.8,99.3,139.8,175.2,840.7,631.4,898.5,883.7,174.6,528.0,871.5,877.7,767.8,119.3,848.2,90.6,776.8,606.2,215.3,461.6,886.2
PF,601.0,807.1,856.8,1016.6,864.8,523.4,578.1,1009.4,469.6,585.3,272.5,530.1,920.0,645.2,684.3,348.5,477.7,924.1,1007.4,587.4,844.6,845.6,924.6,959.4,142.9,886.3,134.7,406.7,905.1,713.8,905.4,378.3,774.5,971.2,926.9,797.1,441.3,707.2,957.7,561.4,175.3,832.5,599.3,933.8,969.7,711.0,944.4,462.9,717.8,536.7,619.4,480.0,863.9,928.9,936.9,916.2,822.5,894.6,979.2,850.5,0.0,531.6,436.3,530.9,964.6,1041.2,941.6,2076.4,949.5,537.6,898.8,943.7,571.2,842.4,739.1,505.9,729.2,870.6,729.0,1020.9,1007.9,562.5,977.5,1022.0,908.4,922.6,990.4,954.7,729.0,383.8,1.3,772.0,1025.2,572.1,759.8,19.5,656.1,877.4,736.5,941.2,665.1,308.1,903.5,525.0,51.6
