from_stop,AF,AK,AM,AP,AX,AY,BA,BE,BH,BK,BL,BP,BU,BW,BX,CA,CD,CE,CI,CZ,DB,DE,DF,DU,DY,EA,ED,EE,EH,EU,FB,FE,FM,FT,FX,GD,GP,GV,GX,HL,HQ,HU,HX,HY,IF,IH,II,IN,IR,JD,JL,JN,JS,JV,JW,JY,KJ,KM,LG,LJ,LL,LN,LY,MA,MF,MK,MO,MT,MX,MZ,NH,NN,NZ,OB,OM,ON,OS,OX,OZ,PC,PE,PO,QJ,QM,QN,QP,QV,QX,RB,RH,RJ,RL,RM,RO,RV,RX,SG,SI,SJ,SO,SR,SU,SX,SZ,TQ,TS,TV,UL,UV,VJ,VW,WI,WL,WQ,WR,WS,WT,WY,XE,XG,XP,XQ,XS,XY,YK,YT,ZC,ZD,ZG,ZJ,ZL,ZO,ZT
DY,95.3,253.7,162.2,183.2,207.8,210.2,62.3,288.0,243.7,219.1,215.0,285.8,216.5,225.9,129.1,154.3,151.5,102.4,221.3,278.2,167.4,354.3,118.0,200.0,0.0,181.7,49.0,182.5,183.7,239.6,402.2,207.0,255.4,315.2,205.0,163.1,303.4,237.1,232.2,241.6,209.4,144.7,208.1,225.1,358.6,274.2,265.6,116.3,385.6,327.7,246.6,300.6,364.2,198.4,295.4,283.5,300.2,368.3,155.6,184.5,227.2,186.7,242.1,257.5,271.4,141.3,169.2,189.6,181.9,316.0,291.2,65.3,280.5,146.8,217.8,126.1,248.5,138.8,143.4,168.9,298.9,163.2,258.1,361.6,196.2,326.6,80.7,217.1,40.9,288.1,320.2,253.6,23.5,142.9,224.1,183.3,227.3,237.8,406.7,156.6,273.5,146.4,181.6,320.9,215.2,192.1,234.9,172.3,228.5,282.6,360.5,259.0,198.6,266.0,367.2,197.0,2514.6,190.7,32.6,97.6,105.3,120.9,308.1,202.9,138.1,200.9,162.0,203.5,261.0,273.0,257.4,410.4,309.2
EA,196.1,404.3,138.7,314.9,376.1,85.6,183.1,269.8,336.7,200.9,196.8,285.8,290.2,270.0,179.0,204.2,252.5,105.9,437.3,287.8,161.9,504.1,67.0,183.0,168.2,0.0,189.4,188.8,65.4,192.9,475.9,423.0,249.9,465.8,199.5,294.8,377.1,389.1,244.3,223.4,47.6,353.9,339.8,106.8,432.3,273.9,397.3,237.1,459.3,453.1,89.9,451.2,343.0,186.9,277.2,278.0,393.2,442.0,323.9,184.5,358.9,281.6,231.5,252.0,253.2,117.8,32.9,357.9,47.9,389.7,364.9,148.8,412.2,38.2,386.1,120.6,298.4,188.7,275.1,60.9,298.9,139.7,426.4,435.3,84.2,400.3,122.0,385.4,126.9,264.6,413.2,257.5,191.8,263.7,205.9,159.8,209.1,219.6,480.4,324.9,347.2,196.3,97.7,394.6,209.7,242.0,229.4,196.9,210.3,264.4,434.2,102.3,248.5,434.3,346.0,191.5,2611.7,34.0,200.9,198.4,146.6,162.2,308.1,206.8,114.6,182.7,211.9,335.2,477.2,423.6,251.9,484.1,459.8
ED,107.3,300.0,174.2,152.6,267.7,222.2,74.3,300.0,213.1,231.1,182.4,255.2,185.9,232.1,141.1,166.3,120.9,114.4,275.0,290.2,179.4,399.8,130.0,168.8,59.8,193.7,0.0,194.5,195.7,241.3,371.6,260.7,267.4,361.5,217.0,132.5,272.8,284.8,201.6,253.6,221.4,191.6,177.5,237.1,328.0,286.2,235.0,85.7,355.0,297.1,258.6,346.9,391.4,210.4,303.2,295.5,269.6,337.7,215.5,153.3,196.6,156.1,254.1,269.5,283.4,153.3,181.2,249.5,193.9,285.4,260.6,77.3,249.9,158.8,277.7,138.1,260.5,150.8,112.8,180.9,268.3,175.2,318.0,331.0,208.2,296.0,92.7,277.0,52.9,262.9,289.6,223.0,83.4,112.3,236.1,190.0,239.3,249.8,376.1,216.5,242.9,158.4,193.6,290.3,227.2,204.1,246.9,141.1,240.5,294.6,329.9,271.0,210.6,325.9,394.4,209.0,2574.5,202.7,92.5,109.6,117.3,132.9,277.5,172.3,150.1,200.8,174.0,172.9,315.5,319.3,269.4,379.8,355.5
EE,208.7,300.4,128.6,211.0,352.0,143.6,195.7,165.9,232.8,97.0,92.9,181.9,185.5,282.6,191.6,216.8,148.6,79.3,333.4,95.6,39.4,400.2,98.2,136.2,180.8,170.2,202.0,0.0,163.9,46.7,372.0,319.1,93.5,361.9,37.6,190.9,273.2,285.2,140.4,119.5,188.0,250.0,242.8,200.6,328.4,134.5,293.4,232.7,355.4,349.2,239.6,347.3,196.8,37.3,173.3,116.1,289.3,338.1,327.2,121.8,257.2,177.7,102.4,90.1,149.3,142.9,136.3,333.8,135.1,285.8,261.0,161.4,308.3,127.0,362.0,54.5,313.9,201.3,171.2,121.6,195.0,170.1,402.3,352.0,112.3,296.4,134.6,369.7,139.5,181.9,309.3,149.7,204.4,259.3,102.0,157.4,105.2,115.7,376.5,326.5,243.3,208.9,126.9,290.7,75.5,254.6,67.5,130.8,106.4,160.5,330.3,240.0,261.1,410.2,199.8,57.3,2465.5,189.9,213.5,211.0,159.2,186.1,204.2,102.9,138.3,78.8,224.5,231.3,373.3,319.7,90.0,380.2,355.9
EH,201.6,420.9,137.3,309.5,381.6,31.4,188.6,286.4,353.3,217.5,213.4,302.4,306.8,275.5,184.5,209.7,269.1,95.5,431.9,292.2,160.5,520.7,65.6,181.6,173.7,54.8,194.9,193.2,0.0,197.3,492.5,417.6,248.5,482.4,198.1,289.4,393.7,405.7,260.9,240.0,46.7,348.5,334.4,41.3,448.9,267.3,391.9,242.6,475.9,454.0,98.3,467.8,347.4,191.3,293.8,276.6,409.8,458.6,329.4,183.1,353.5,298.2,248.1,250.6,269.8,116.4,49.5,363.4,64.5,406.3,381.5,154.3,406.8,36.8,391.6,119.2,303.9,194.2,269.7,77.5,315.5,138.3,431.9,451.9,88.6,416.9,127.5,390.9,132.4,263.2,429.8,256.1,197.3,269.2,222.5,158.4,225.7,236.2,497.0,330.4,363.8,201.8,103.2,411.2,208.3,247.5,228.0,195.5,226.9,281.0,450.8,80.7,254.0,439.8,350.4,190.1,2616.1,86.3,206.4,203.9,152.1,167.7,324.7,223.4,113.2,199.3,217.4,329.8,472.4,440.2,250.5,500.7,476.4
EU,253.9,345.6,168.2,256.2,397.2,126.1,240.9,211.1,278.0,142.2,138.1,227.1,231.5,327.8,236.8,262.0,193.8,124.5,378.6,132.3,84.6,445.4,143.4,181.4,226.0,152.7,247.2,45.1,159.9,0.0,417.2,364.3,130.2,407.1,82.8,236.1,318.4,330.4,185.6,164.7,170.5,295.2,281.1,183.1,373.6,179.7,338.6,277.9,400.6,394.4,222.1,392.5,150.0,54.0,218.5,131.6,334.5,383.3,372.4,163.6,300.2,222.9,147.6,135.3,194.5,188.1,118.8,379.0,138.8,331.0,306.2,206.6,353.5,152.7,407.2,99.7,356.2,246.5,216.4,148.2,240.2,215.3,447.5,376.6,94.8,341.6,179.8,414.9,184.7,227.1,354.5,194.9,249.6,304.5,147.2,202.6,150.4,160.9,421.7,371.7,288.5,254.1,109.4,335.9,120.7,299.8,112.7,176.0,151.6,205.7,375.5,222.5,306.3,455.4,153.0,102.5,2418.7,186.8,258.7,256.2,204.4,231.3,249.4,148.1,183.5,124.0,269.7,276.5,418.5,364.9,149.3,425.4,401.1
FB,455.0,102.5,374.1,328.7,239.1,493.2,364.2,422.2,297.2,353.3,295.3,368.1,212.2,547.6,495.9,516.8,281.1,427.1,267.3,487.6,408.5,28.1,445.2,387.3,366.7,514.1,389.7,391.9,510.9,438.7,0.0,253.0,464.8,51.3,414.4,337.2,121.6,130.2,314.5,375.8,537.6,275.4,309.6,550.2,214.7,426.3,238.8,365.2,241.7,261.4,589.2,42.7,588.8,429.3,416.1,492.9,311.3,207.3,215.1,369.5,298.4,310.2,383.9,466.9,405.6,394.0,480.2,220.9,464.9,134.2,136.3,432.1,263.8,474.0,249.1,427.1,594.4,505.6,303.7,451.9,381.2,421.2,290.3,360.2,479.2,182.7,447.5,214.7,407.7,433.0,373.7,335.9,378.6,391.8,358.3,408.5,361.5,372.0,83.9,214.4,272.1,508.9,464.6,139.1,410.8,538.0,444.3,381.9,362.7,416.8,93.3,589.6,544.5,345.7,591.8,400.0,2836.3,548.2,387.7,457.3,454.6,437.2,390.4,285.2,450.1,311.2,507.9,314.2,238.6,70.3,466.8,247.2,51.2
FE,304.9,162.5,314.7,126.8,116.6,419.8,246.8,362.8,131.7,293.9,235.9,308.7,168.6,390.4,338.7,359.6,174.4,312.0,14.2,428.2,349.1,263.1,327.6,327.9,209.5,391.3,258.6,332.5,393.3,379.3,262.2,0.0,405.4,224.0,355.0,138.9,255.5,145.9,255.1,316.4,419.0,117.4,86.4,434.7,310.7,366.9,15.6,247.8,337.7,91.2,456.2,209.4,528.7,369.9,356.7,433.5,84.4,320.4,57.9,310.1,75.2,209.6,324.5,407.5,346.2,334.6,378.8,98.4,391.5,268.1,243.3,274.9,40.6,356.4,126.6,335.7,437.2,348.4,160.4,378.5,321.8,372.8,166.9,313.7,405.8,278.7,290.3,110.2,250.5,373.6,184.7,276.5,221.4,274.4,298.9,349.1,302.1,312.6,246.3,57.2,225.6,351.7,391.2,273.0,351.4,380.8,384.9,322.5,303.3,357.4,200.7,468.6,387.3,174.8,531.7,340.6,2679.1,400.3,230.5,307.2,314.9,330.5,331.0,225.8,347.7,251.8,350.7,91.0,80.4,181.8,407.4,362.5,218.0
FM,301.9,393.6,216.2,304.2,445.2,232.0,288.9,259.1,326.0,190.2,186.1,275.1,279.5,375.8,284.8,310.0,241.8,172.5,426.6,61.8,132.6,493.4,191.4,229.4,274.0,258.6,295.2,88.3,265.8,135.1,465.2,412.3,0.0,455.1,78.7,284.1,366.4,378.4,233.6,212.7,276.4,343.2,329.1,289.0,421.6,227.7,386.6,325.9,448.6,442.4,328.0,440.5,145.1,111.0,266.5,41.9,382.5,431.3,420.4,211.6,348.2,270.9,195.6,131.2,242.5,236.1,224.7,427.0,228.3,379.0,354.2,254.6,401.5,220.2,455.2,147.7,404.2,294.5,264.4,215.3,288.2,263.3,495.5,424.6,200.7,389.6,227.8,462.9,232.7,275.1,402.5,242.9,297.6,352.5,195.2,250.6,198.4,208.9,469.7,419.7,336.5,302.1,215.3,383.9,168.7,347.8,108.6,224.0,199.6,253.7,423.5,328.4,354.3,503.4,148.1,150.5,2553.9,292.7,306.7,304.2,252.4,279.3,297.4,196.1,231.5,172.0,317.7,324.5,466.5,412.9,15.8,473.4,449.1
FT,433.9,74.3,365.1,300.5,210.9,478.6,359.0,407.6,282.6,338.7,280.7,353.5,198.4,519.4,472.6,488.6,266.5,441.0,239.1,473.0,393.9,24.1,430.6,372.7,338.5,499.5,387.6,377.3,496.3,424.1,47.2,224.8,450.2,0.0,399.8,326.8,132.0,106.9,299.9,361.2,523.0,247.2,262.2,540.5,186.5,411.7,210.6,355.5,213.5,233.2,574.6,14.5,574.2,419.6,401.5,478.3,288.0,176.4,186.9,358.3,272.4,289.8,369.3,452.3,391.0,379.4,471.5,192.7,450.3,144.6,108.1,408.8,240.5,459.4,225.8,412.5,569.1,482.3,307.4,436.8,366.6,411.5,262.1,338.8,464.6,154.5,424.2,186.5,379.5,418.4,359.1,321.3,355.3,377.2,343.7,393.9,346.9,362.3,51.6,186.2,257.5,480.7,450.0,134.2,392.1,509.8,434.6,367.3,353.0,402.2,65.1,575.0,518.3,317.5,577.2,385.4,2808.1,529.3,359.5,436.2,443.9,427.5,375.8,270.6,435.5,296.6,479.7,290.9,210.4,42.1,452.2,216.3,5.9
FX,246.5,338.2,160.8,248.8,389.8,176.6,233.5,203.7,270.6,134.8,130.7,219.7,224.1,320.4,229.4,254.6,186.4,117.1,371.2,119.7,77.2,438.0,136.0,174.0,218.6,203.2,239.8,32.9,210.4,79.7,409.8,356.9,53.7,399.7,0.0,228.7,311.0,323.0,178.2,157.3,221.0,287.8,273.7,233.6,366.2,172.3,331.2,270.5,393.2,387.0,272.6,385.1,185.0,70.3,211.1,81.8,327.1,375.9,365.0,156.2,292.8,215.5,140.2,52.4,187.1,180.7,169.3,371.6,172.9,323.6,298.8,199.2,346.1,164.8,399.8,92.3,348.8,239.1,209.0,159.9,232.8,207.9,440.1,369.2,145.3,334.2,172.4,407.5,177.3,219.7,347.1,187.5,242.2,297.1,139.8,195.2,143.0,153.5,414.3,364.3,281.1,246.7,159.9,328.5,113.3,292.4,29.8,168.6,144.2,198.3,368.1,273.0,298.9,448.0,188.0,95.1,2498.5,237.3,251.3,248.8,197.0,223.9,242.0,140.7,176.1,116.6,262.3,269.1,411.1,357.5,55.7,418.0,393.7
GD,198.6,214.5,175.7,71.6,194.9,294.8,107.8,223.8,80.5,154.9,96.9,169.7,100.4,348.4,250.4,275.6,35.4,223.7,142.4,289.2,210.1,314.3,246.8,188.9,167.5,315.7,133.3,193.5,312.5,240.3,286.1,128.1,266.4,276.0,216.0,0.0,187.3,199.3,116.1,177.4,339.2,72.6,44.9,351.8,242.5,227.9,102.4,108.8,269.5,164.5,367.9,261.4,390.4,230.9,217.7,294.5,137.0,252.2,136.2,171.1,64.0,70.6,185.5,268.5,207.2,195.6,281.8,176.7,266.5,199.9,175.1,179.7,117.3,275.6,204.9,228.7,369.8,260.1,38.5,253.5,182.8,222.8,245.2,245.5,280.8,210.5,202.0,238.4,162.2,234.6,157.0,137.5,179.4,135.4,159.9,210.1,163.1,173.6,290.6,135.5,157.4,267.7,266.2,204.8,212.4,313.4,245.9,183.5,164.3,218.4,244.4,391.2,319.9,253.1,393.4,201.6,2637.1,312.0,188.5,200.9,215.5,198.1,192.0,86.8,251.7,112.8,283.3,40.3,182.9,233.8,268.4,294.3,270.0
GP,330.3,86.4,249.4,218.8,180.1,368.5,239.5,297.5,172.5,228.6,170.6,243.4,87.5,473.1,382.1,407.3,156.4,302.4,208.3,362.9,283.8,143.9,320.5,262.6,307.7,389.4,265.0,267.2,386.2,314.0,115.7,194.0,340.1,135.5,289.7,212.5,0.0,71.2,189.8,251.1,412.9,216.4,189.7,425.5,94.4,301.6,179.8,240.5,121.4,202.4,464.5,124.6,464.1,304.6,291.4,368.2,229.0,104.1,156.1,244.8,208.8,185.5,259.2,342.2,280.9,269.3,355.5,161.9,340.2,12.6,47.0,311.4,204.8,349.3,190.1,302.4,501.5,391.8,179.0,327.2,256.5,296.5,231.3,235.5,354.5,62.4,333.7,155.7,293.9,308.3,249.0,211.2,319.6,267.1,233.6,283.8,236.8,247.3,120.2,155.4,147.4,399.4,339.9,17.5,286.1,445.1,319.6,257.2,238.0,292.1,74.0,464.9,451.6,286.7,467.1,275.3,2732.8,423.5,328.7,332.6,329.9,312.5,265.7,160.5,325.4,186.5,415.0,185.1,179.6,97.0,342.1,146.2,141.5
GV,330.6,15.4,283.3,197.2,107.6,396.8,297.6,325.8,223.4,256.9,198.9,271.7,115.8,416.1,364.4,385.3,184.7,337.7,135.8,391.2,312.1,116.0,353.3,290.9,235.2,417.0,284.3,295.5,419.0,342.3,115.1,121.5,368.4,81.8,318.0,223.5,67.5,0.0,218.1,279.4,444.7,143.9,178.1,460.4,104.7,329.9,107.3,268.8,131.7,129.9,481.9,62.3,492.4,332.9,319.7,396.5,179.8,114.4,83.6,273.1,169.1,208.0,287.5,370.5,309.2,297.6,389.7,89.4,368.5,80.1,26.3,300.6,132.3,382.1,117.6,330.7,465.8,374.1,199.2,355.0,284.8,324.8,158.8,257.0,382.8,72.7,316.0,83.2,276.2,336.6,280.1,239.5,247.1,295.4,261.9,312.1,265.1,275.6,99.2,82.9,175.7,377.4,368.2,85.0,314.4,406.5,347.9,285.5,266.3,320.4,53.6,494.3,413.0,214.2,495.4,303.6,2704.8,426.0,256.2,332.9,340.6,356.2,294.0,188.8,373.4,214.8,376.4,182.7,107.1,34.7,370.4,156.5,70.9
GX,238.7,222.2,136.2,127.2,268.2,255.3,147.9,184.3,154.6,115.4,57.4,130.2,108.1,381.5,290.5,315.7,64.8,189.2,249.6,249.7,170.6,322.0,207.3,149.4,216.4,276.2,173.4,154.0,273.0,200.8,293.8,235.3,226.9,283.7,176.5,107.1,195.0,207.0,0.0,137.9,299.7,166.2,152.1,312.3,250.2,188.4,209.6,148.9,277.2,271.0,351.3,269.1,350.9,191.4,178.2,255.0,211.1,259.9,243.4,131.6,171.2,113.3,146.0,229.0,167.7,156.1,242.3,250.0,227.0,207.6,182.8,219.8,224.5,236.1,278.2,189.2,409.9,300.2,87.4,214.0,143.3,183.3,318.5,253.2,241.3,218.2,242.1,291.5,202.3,195.1,231.1,98.0,228.3,175.5,120.4,170.6,123.6,134.1,298.3,242.7,165.1,307.8,226.7,212.5,172.9,353.5,206.4,144.0,124.8,178.9,252.1,351.7,360.0,326.4,353.9,162.1,2619.6,310.3,237.4,241.0,216.7,199.3,152.5,47.3,212.2,73.3,323.4,147.5,295.1,241.5,228.9,302.0,277.7
HL,285.7,305.9,128.5,216.5,357.5,222.4,237.2,64.3,238.3,35.1,98.4,144.4,191.8,359.6,268.6,293.8,154.1,156.3,338.9,216.8,137.7,405.7,175.2,141.7,257.8,243.3,262.7,121.1,250.5,167.9,377.5,324.6,194.0,367.4,143.6,196.4,278.7,290.7,145.9,0.0,266.8,255.5,241.4,279.4,333.9,108.1,298.9,238.2,360.9,354.7,318.4,352.8,318.0,158.5,58.0,222.1,294.8,343.6,332.7,123.9,260.5,183.2,65.7,196.1,82.0,148.4,209.4,339.3,194.1,291.3,266.5,259.0,313.8,204.0,367.5,156.3,388.0,278.3,176.7,181.1,84.8,175.6,407.8,336.9,208.4,301.9,236.5,375.2,216.5,187.4,314.8,173.2,281.4,264.8,17.4,162.9,14.3,53.8,382.0,332.0,248.8,285.9,193.8,296.2,92.6,331.6,173.5,136.3,13.0,98.6,335.8,318.8,338.1,415.7,321.0,121.5,2586.7,277.4,290.5,288.0,209.0,191.6,139.7,108.4,204.5,84.3,301.5,236.8,378.8,325.2,196.0,385.7,361.4
HQ,225.2,440.4,174.1,333.1,405.2,44.3,212.2,305.9,372.8,237.0,232.9,321.9,326.3,299.1,208.1,233.3,288.6,142.0,455.5,305.1,210.7,540.2,102.4,218.4,197.3,49.5,218.5,206.1,36.7,210.2,512.0,441.2,303.0,501.9,243.8,313.0,413.2,425.2,280.4,259.5,0.0,372.1,358.0,72.2,468.4,310.0,415.5,266.2,495.4,489.2,51.5,487.3,360.3,204.2,313.3,322.3,429.3,478.1,353.0,219.9,377.1,317.7,267.6,296.3,289.3,153.2,80.0,387.0,95.0,425.8,401.0,177.9,430.4,73.6,415.2,156.0,327.5,217.8,293.3,108.0,335.0,175.1,455.5,471.4,101.5,436.4,151.1,414.5,156.0,300.0,449.3,292.9,220.9,292.8,242.0,195.2,245.2,255.7,516.5,354.0,383.3,225.4,116.1,430.7,245.1,271.1,273.7,232.3,246.4,300.5,470.3,63.9,277.6,463.4,363.3,226.9,2629.0,39.5,230.0,227.5,175.7,191.3,344.2,242.9,150.0,218.8,241.0,353.4,496.0,459.7,296.2,520.2,495.9
HU,230.5,172.8,248.6,53.2,126.9,345.4,180.7,296.7,111.0,227.8,169.8,242.6,147.9,316.0,264.3,285.2,108.3,237.6,140.7,362.1,283.0,361.8,253.2,261.8,135.1,316.9,184.2,266.4,318.9,313.2,333.6,126.4,339.3,234.3,288.9,94.0,234.8,156.2,189.0,250.3,344.6,0.0,75.4,360.3,290.0,300.8,100.7,181.7,317.0,195.0,381.8,219.7,454.3,303.8,290.6,367.4,167.5,299.7,74.7,244.0,94.5,143.5,258.4,341.4,280.1,276.5,304.4,108.7,317.1,247.4,222.6,200.5,115.6,282.0,136.9,261.3,362.8,274.0,86.8,304.1,255.7,298.4,177.2,293.0,331.4,258.0,215.9,136.2,176.1,307.5,187.5,210.4,147.0,208.3,232.8,283.0,236.0,246.5,338.1,75.7,204.9,277.3,316.8,252.3,285.3,306.4,318.8,256.4,237.2,291.3,291.9,394.2,312.9,185.1,457.3,274.5,2604.7,325.9,156.1,232.8,240.5,256.1,264.9,159.7,273.3,185.7,276.3,70.8,206.9,192.1,341.3,341.8,228.3
HX,258.0,203.1,235.1,87.4,149.9,354.2,167.2,283.2,52.1,218.5,156.3,233.3,89.0,404.5,314.0,335.0,94.8,283.1,97.4,348.6,269.5,302.9,306.2,248.3,223.6,375.1,192.7,257.1,371.9,299.7,274.7,83.1,325.8,264.6,275.4,59.3,175.9,192.1,175.5,236.8,398.6,88.4,0.0,411.2,224.2,287.3,57.4,168.2,258.1,112.6,427.3,250.0,449.8,290.3,277.1,353.9,105.8,240.8,91.2,230.5,12.1,130.0,244.9,327.9,266.6,255.0,341.2,131.7,325.9,188.5,163.7,232.2,72.3,335.0,160.7,288.1,454.2,312.6,97.9,312.9,242.2,282.2,200.2,234.1,340.2,199.1,265.6,193.4,221.6,294.0,128.6,196.9,235.5,194.8,219.3,269.5,222.5,233.0,279.2,90.5,139.1,327.1,325.6,193.4,271.8,394.9,305.3,242.9,216.8,277.8,233.0,450.6,401.4,208.1,457.0,261.0,2693.2,371.4,244.6,260.3,274.9,257.5,251.4,146.2,311.1,172.2,364.8,11.5,131.0,222.4,327.8,282.9,258.6
HY,232.5,451.8,168.2,340.4,412.5,56.4,219.5,317.3,384.2,248.4,244.3,333.3,336.9,306.4,215.4,240.6,300.0,126.4,462.8,317.2,191.4,528.4,96.5,212.5,204.6,85.7,225.8,218.2,30.8,222.3,523.4,448.5,279.4,513.3,229.0,320.3,424.6,436.6,291.8,270.9,51.7,379.4,376.4,0.0,479.8,298.2,422.8,273.5,506.8,484.9,57.5,498.7,372.4,216.3,324.7,307.5,440.7,489.5,360.3,217.4,384.4,329.1,279.0,281.5,300.7,147.3,80.4,394.3,95.4,437.2,412.4,185.2,437.7,67.7,422.5,150.1,337.7,225.1,300.6,108.9,346.4,169.2,462.8,480.8,113.6,447.8,158.4,421.8,163.3,294.1,460.7,287.0,228.2,300.1,253.4,189.3,256.6,267.1,532.0,361.3,394.7,232.7,128.2,442.1,243.3,278.4,258.9,226.4,257.8,311.9,481.7,39.4,284.9,470.7,375.4,221.0,2641.1,91.3,237.3,234.8,183.0,198.6,355.6,254.3,144.1,230.2,248.3,360.7,503.3,471.1,281.4,531.6,507.3
IF,395.7,133.8,320.4,284.2,227.5,433.9,304.9,362.9,237.9,294.0,236.0,308.8,152.9,536.0,447.5,472.7,221.8,367.8,255.7,428.3,349.2,198.9,385.9,328.0,355.1,454.8,330.4,332.6,451.6,379.4,205.5,241.4,405.5,169.8,355.1,277.9,86.0,118.6,255.2,316.5,478.3,263.8,278.8,490.9,0.0,367.0,227.2,305.9,132.0,249.8,529.9,189.3,529.5,370.0,356.8,433.6,299.7,9.6,203.5,313.6,289.0,250.9,324.6,407.6,346.3,334.7,426.8,209.3,405.6,73.6,94.4,376.8,252.2,414.7,237.5,367.8,585.7,457.2,244.4,392.6,321.9,361.9,278.7,321.5,419.9,39.9,399.1,203.1,359.3,373.7,314.4,276.6,367.0,332.5,299.0,349.2,302.2,312.7,210.4,202.8,212.8,464.8,405.3,68.8,347.4,526.4,385.0,322.6,303.4,357.5,160.1,530.3,532.9,334.1,532.5,340.7,2798.2,488.9,376.1,398.0,395.3,377.9,331.1,225.9,390.8,251.9,496.3,250.5,227.0,153.1,407.5,51.7,180.7
IH,303.5,350.2,172.8,260.8,401.8,261.3,281.5,133.7,282.6,76.7,142.7,244.4,236.1,377.4,286.4,311.6,198.4,174.1,383.2,213.3,134.2,450.0,193.0,186.0,275.6,269.5,307.0,117.6,258.7,164.4,421.8,368.9,190.5,411.7,140.1,240.7,323.0,335.0,190.2,121.9,305.7,299.8,285.7,300.1,378.2,0.0,343.2,282.5,405.2,399.0,340.6,397.1,314.5,155.0,141.1,218.6,339.1,387.9,377.0,168.2,304.8,227.5,95.0,192.6,117.1,192.7,253.7,383.6,238.4,335.6,310.8,256.2,358.1,221.8,411.8,149.3,405.8,296.1,221.0,225.4,184.8,219.9,452.1,381.2,230.0,346.2,229.4,419.5,234.3,231.7,359.1,199.5,299.2,309.1,104.4,207.2,107.6,57.7,426.3,376.3,293.1,303.7,238.1,340.5,81.9,349.4,170.0,180.6,108.8,128.3,380.1,339.5,355.9,460.0,317.5,68.5,2583.2,284.7,308.3,305.8,253.3,235.9,239.7,152.7,248.8,128.6,319.3,281.1,423.1,369.5,192.5,430.0,405.7
II,280.7,138.3,299.0,111.1,92.4,395.6,231.1,347.1,116.0,278.2,220.2,293.0,152.9,366.2,314.5,335.4,158.7,287.8,39.9,412.5,333.4,238.9,303.4,312.2,185.3,367.1,234.4,316.8,369.1,363.6,238.0,25.6,389.7,199.8,339.3,123.2,239.8,121.7,239.4,300.7,394.8,94.0,70.7,410.5,295.0,351.2,0.0,232.1,322.0,116.9,432.0,185.2,504.5,354.2,341.0,417.8,110.1,304.7,33.7,294.4,59.5,193.9,308.8,391.8,330.5,326.7,354.6,74.2,367.3,252.4,227.6,250.7,24.9,332.2,102.4,311.5,413.0,324.2,144.7,354.3,306.1,348.6,142.7,298.0,381.6,263.0,266.1,135.9,226.3,357.9,192.5,260.8,197.2,258.7,283.2,333.4,286.4,296.9,222.1,33.0,209.9,327.5,367.0,257.3,335.7,356.6,369.2,306.8,287.6,341.7,176.5,444.4,363.1,150.6,507.5,324.9,2654.9,376.1,206.3,283.0,290.7,306.3,315.3,210.1,323.5,236.1,326.5,75.3,106.1,157.6,391.7,346.8,193.8
IN,155.6,260.1,212.6,112.7,253.7,288.5,64.8,269.4,173.2,200.5,142.5,215.3,145.2,298.4,207.4,232.6,81.0,180.7,235.1,334.8,245.7,336.7,196.3,168.4,145.7,260.0,90.3,239.1,262.0,285.9,331.7,220.8,312.0,321.6,261.6,92.6,232.9,244.9,161.7,223.0,287.7,151.7,144.5,303.4,288.1,273.5,195.1,0.0,315.1,257.2,324.9,307.0,436.0,276.7,263.3,340.1,229.7,297.8,228.9,152.9,156.7,152.1,231.1,314.1,252.8,219.6,268.4,235.5,260.2,245.5,220.7,136.7,210.0,225.1,263.7,204.4,329.7,217.1,72.9,246.7,228.4,229.8,304.0,289.1,274.5,256.1,159.0,263.0,119.2,262.5,249.7,183.1,169.3,26.5,205.5,189.6,208.7,219.2,336.2,228.2,203.0,224.7,259.9,250.4,258.0,270.4,291.5,140.7,209.9,264.0,290.0,337.3,276.9,311.9,439.0,247.2,2671.5,269.0,178.4,157.9,172.5,155.1,237.6,132.4,216.4,158.4,240.3,133.0,275.6,279.4,314.0,339.9,315.6
IR,391.8,129.9,310.9,280.3,223.6,430.0,301.0,359.0,234.0,290.1,232.1,304.9,149.0,532.1,443.6,468.8,217.9,363.9,251.8,424.4,345.3,230.5,382.0,324.1,351.2,450.9,326.5,328.7,447.7,375.5,219.5,237.5,401.6,191.4,351.2,274.0,120.7,114.7,251.3,312.6,474.4,259.9,251.2,487.0,121.1,363.1,223.3,302.0,0.0,245.9,526.0,176.8,525.6,366.1,352.9,429.7,295.8,130.8,199.6,306.3,282.9,247.0,320.7,403.7,342.4,330.8,417.0,205.4,401.7,133.3,90.5,372.9,248.3,410.8,233.6,363.9,578.9,453.3,240.5,388.7,318.0,358.0,274.8,297.0,416.0,89.1,395.2,199.2,355.4,369.8,310.5,272.7,363.1,328.6,295.1,345.3,298.3,308.8,213.7,198.9,208.9,460.9,401.4,138.2,347.6,522.5,381.1,318.7,299.5,353.6,168.1,526.4,529.0,330.2,528.6,336.8,2794.3,485.0,372.2,394.1,391.4,374.0,327.2,222.0,386.9,248.0,492.4,246.6,223.1,149.2,403.6,148.5,185.4
