from_stop,AH,BB,BC,BG,BL,BO,BU,BX,CA,CB,CI,CT,CV,CW,CX,CZ,DE,DF,DI,DL,DN,DT,DX,DZ,EN,EQ,ER,ES,EU,EV,EW,FA,FB,FD,FE,FG,FJ,FK,FL,FQ,FW,FX,FZ,GB,GM,GR,GT,GW,GY,HB,HE,HG,HL,HP,HR,HS,HT,HZ,IA,ID,IE,II,IK,IP,IQ,IR,IU,IY,IZ,JD,JH,JO,JQ,JX,KC,KH,KQ,KR,KU,KY,LA,LB,LD,LG,LI,LR,LS,LX,LY,LZ,MF,MI,MM,MP,MR,MU,MW,MY,ND,NE,NN,NO,NT,NV,NW,NY,OF,OG,OT,PE,PF,PM,QA,QM,QP,QQ,QV,QY,RA,RP,RZ,SA,SB,SD,SF,SH,SK,SM,ST,SX,SY,TB,TD,TE,TK,TM,TP,TQ,TS,TW,TX,TY,UC,UL,UR,UT,UW,VC,VD,VE,VJ,VK,VL,VP,VS,VV,VY,WB,WE,WG,WM,WN,WO,WQ,WS,WZ,XA,XB,XL,XM,XQ,XT,XV,XW,XX,XZ,YD,YG,YJ,YL,YM,YN,YR,YS,ZC,ZR,ZU
MU,475.1,279.4,258.3,162.6,303.0,466.1,283.8,554.7,262.3,242.8,313.3,286.8,224.8,609.5,310.9,632.2,165.7,333.6,467.6,494.1,109.7,282.7,188.6,224.8,184.1,343.3,214.7,607.9,242.6,752.0,110.1,587.2,230.3,272.7,248.9,223.6,237.4,638.1,333.6,347.5,496.2,530.2,573.3,728.5,308.5,242.2,234.6,512.3,354.0,505.6,413.2,165.6,160.5,753.3,239.3,290.7,359.9,398.6,321.9,231.4,558.1,631.7,255.1,206.4,345.1,368.5,306.5,615.6,577.8,241.1,318.8,226.6,320.0,542.9,354.0,194.0,602.4,591.7,247.7,330.7,437.1,693.8,336.5,299.4,268.3,455.7,303.8,259.3,283.7,367.6,494.5,295.4,259.8,355.3,274.3,0.0,208.5,247.7,219.4,268.4,584.6,340.7,157.4,584.0,638.5,321.8,571.5,304.9,311.9,273.7,561.8,52.6,604.4,625.1,300.7,171.4,384.1,210.5,251.5,174.8,227.3,576.7,214.1,104.6,553.9,550.4,546.8,321.7,301.6,625.1,380.9,224.0,251.2,296.9,165.9,250.3,178.5,275.3,280.1,299.8,262.7,456.0,550.7,327.9,274.7,262.2,307.6,170.9,290.6,475.7,320.3,158.6,435.1,295.1,628.7,181.9,338.6,399.2,219.1,302.3,343.4,220.3,252.8,182.3,360.7,693.8,615.1,461.6,276.3,573.6,1283.4,171.3,604.2,276.8,275.7,278.1,239.1,196.1,547.8,84.7,595.6,677.0,122.1,583.8,152.2,301.0,136.3
MW,497.2,339.1,187.5,176.4,342.6,379.3,235.8,467.9,307.8,256.6,372.6,332.3,96.5,522.7,356.4,544.2,72.0,373.2,380.8,407.3,149.8,211.9,210.7,16.2,197.9,272.5,274.0,521.1,302.3,665.2,121.4,500.4,229.1,312.5,294.4,282.9,256.7,551.3,294.8,361.8,409.4,443.4,486.5,641.7,237.7,301.5,248.4,425.5,283.2,545.2,458.7,44.8,219.8,666.5,283.0,350.0,289.1,327.8,379.5,160.6,471.3,671.3,300.6,78.1,384.7,320.5,235.7,528.8,491.0,286.6,270.8,240.4,377.5,457.0,393.6,234.1,515.6,504.9,305.3,259.9,350.3,604.6,376.1,344.9,290.4,368.9,361.4,316.9,329.2,425.1,407.7,352.9,262.0,370.6,288.1,205.6,0.0,130.6,264.9,308.0,497.8,386.2,216.7,497.2,551.7,251.0,484.7,234.1,302.5,344.8,475.0,190.7,517.6,538.3,337.1,58.3,313.3,250.6,297.0,57.7,286.6,494.4,254.2,116.5,467.1,463.6,458.9,336.0,283.9,538.3,420.5,106.9,290.8,323.1,179.7,307.9,218.6,265.9,293.9,357.4,233.1,369.2,463.9,385.4,203.9,301.8,353.1,230.2,315.9,388.9,365.8,180.7,474.7,352.7,541.9,242.4,267.8,314.1,278.4,347.8,388.9,149.5,274.9,204.4,400.3,588.6,528.3,374.8,205.5,486.8,1297.2,185.1,517.4,316.6,289.5,337.4,30.5,209.9,461.0,118.6,508.8,590.2,142.1,497.0,43.2,346.5,222.4
MY,559.9,401.4,268.2,254.6,402.3,320.0,271.7,405.5,371.2,261.1,435.3,395.7,123.7,460.3,419.8,481.8,187.2,432.9,320.4,344.9,212.5,292.6,273.4,151.7,276.1,319.0,336.7,458.7,364.6,602.8,184.1,438.0,290.1,375.2,357.8,345.6,316.4,488.9,303.2,442.5,347.0,381.0,424.1,579.3,318.4,364.2,252.9,363.1,308.3,604.9,518.7,180.3,282.5,604.1,338.6,412.7,302.3,300.3,443.9,180.1,408.9,731.0,364.0,144.4,444.4,320.3,316.4,466.4,428.6,350.0,288.4,267.7,442.0,393.7,453.3,296.8,453.2,442.5,369.7,340.6,287.9,544.6,435.8,408.3,353.1,306.5,425.8,381.3,392.6,489.6,345.3,417.4,339.5,451.3,292.6,265.1,164.9,0.0,328.3,367.7,435.4,449.6,279.4,434.8,489.3,250.5,422.3,293.4,362.2,395.7,412.6,252.3,455.2,475.9,323.8,175.8,341.5,313.3,360.4,87.1,349.3,427.5,316.9,196.6,404.7,401.2,397.6,416.7,361.4,475.9,480.2,35.4,350.5,309.8,257.9,372.3,281.3,325.6,345.9,421.8,292.8,306.8,401.5,449.9,284.6,361.5,416.5,292.9,370.1,334.7,427.6,243.4,534.4,417.1,479.5,292.5,233.6,277.8,341.1,411.2,452.3,230.2,337.6,267.1,460.0,526.2,465.9,312.4,286.2,424.4,1374.5,263.3,455.0,379.3,343.7,400.1,137.4,264.1,398.6,199.3,448.8,527.8,196.5,434.6,123.9,409.9,285.1
ND,305.9,74.1,134.5,239.3,176.2,324.3,168.1,412.9,42.8,319.5,116.1,67.3,301.5,467.7,91.4,489.2,254.1,146.1,325.8,352.3,215.2,158.9,276.1,289.8,260.8,219.5,99.0,466.1,127.3,610.2,186.8,445.4,145.9,244.7,50.4,89.0,121.7,496.3,217.9,231.8,354.4,388.4,431.5,586.7,184.7,111.3,311.3,370.5,230.2,336.1,193.7,254.0,83.0,611.5,127.7,117.4,236.1,274.8,206.2,232.4,416.3,424.0,35.6,283.1,175.6,252.8,182.7,473.8,436.0,57.5,203.1,303.3,184.6,402.0,170.8,299.5,460.6,449.9,132.0,206.9,295.3,549.6,167.0,79.9,222.4,313.9,188.1,143.6,64.2,217.4,352.7,209.3,136.8,239.6,351.0,201.9,273.5,316.9,0.0,155.8,442.8,121.2,100.5,442.2,496.7,198.0,429.7,181.1,199.8,79.8,420.0,187.0,462.6,483.3,377.4,248.1,260.3,316.0,32.0,251.5,126.3,439.4,319.6,181.3,412.1,408.6,403.9,206.0,158.7,483.3,193.4,293.2,135.5,373.6,242.6,134.6,284.0,163.2,356.8,184.1,147.0,314.2,408.9,239.6,150.9,162.0,88.1,85.8,308.1,333.9,100.8,246.1,227.4,179.4,486.9,174.9,214.8,243.1,90.3,82.8,123.9,209.6,206.9,232.7,164.1,533.6,473.3,319.8,152.5,431.8,1316.7,248.0,462.4,240.3,352.4,124.8,304.1,272.8,406.0,179.4,453.8,535.2,180.5,442.0,217.2,81.5,129.3
NE,245.1,143.0,114.2,287.3,34.5,270.3,97.8,358.9,133.8,367.5,176.9,199.1,349.5,413.7,75.1,435.2,299.4,65.1,271.8,298.3,263.2,125.9,324.1,336.0,308.8,152.5,78.3,412.1,137.3,556.2,234.8,391.4,208.2,292.7,161.2,214.7,51.4,442.3,147.6,179.5,300.4,334.4,377.5,532.7,117.7,105.8,359.3,316.5,161.7,237.1,150.9,299.3,131.0,557.5,25.0,154.3,167.6,192.5,153.9,274.2,362.3,363.2,167.4,331.1,76.6,182.5,129.7,419.8,382.0,153.4,132.8,351.3,103.6,348.0,85.5,347.5,406.6,395.9,79.7,139.9,241.3,495.6,68.0,211.7,270.4,259.9,135.8,91.3,167.4,136.4,298.7,128.3,73.8,187.3,399.0,249.9,319.7,367.1,131.7,0.0,388.8,136.3,148.5,388.2,442.7,154.0,375.7,148.1,125.9,137.3,366.0,235.0,408.6,429.3,425.4,296.1,193.3,364.0,163.8,299.5,90.9,385.4,367.6,229.3,358.1,354.6,349.9,153.7,125.6,429.3,112.4,343.4,17.2,421.6,290.6,82.3,332.0,89.3,404.8,131.8,76.7,260.2,354.9,158.6,137.0,6.1,138.6,133.8,356.1,279.9,64.5,294.1,166.6,127.1,432.9,222.9,170.8,213.2,189.6,133.3,174.4,255.8,254.9,280.7,92.2,487.7,419.3,265.8,94.6,377.8,1364.7,296.0,408.4,288.3,400.4,141.7,350.3,320.8,352.0,227.4,399.8,481.2,225.3,388.0,263.4,184.7,177.3
NN,599.7,435.1,318.7,579.4,389.1,143.6,258.5,123.9,462.2,614.0,469.0,486.7,459.9,282.4,429.7,276.2,519.5,419.7,177.1,203.6,544.8,334.1,605.7,484.0,600.9,253.7,370.4,253.1,380.4,397.2,516.4,235.2,445.5,575.2,448.8,506.8,303.2,273.5,267.1,377.8,225.7,219.7,199.6,373.7,300.7,397.9,605.8,68.2,243.0,591.7,505.5,512.6,423.1,398.5,329.5,446.4,237.0,235.0,413.4,375.0,184.4,717.8,455.0,476.7,431.2,263.4,334.2,30.9,147.0,441.0,275.2,620.6,393.5,71.0,440.1,629.1,274.6,150.6,351.8,293.9,166.6,336.6,422.6,499.3,552.9,165.2,395.3,363.4,459.5,441.1,184.0,368.9,316.9,386.6,645.5,542.0,497.2,420.5,419.3,354.5,0.0,490.9,440.6,115.2,283.7,269.0,216.7,311.9,349.0,429.4,89.0,527.1,19.7,270.3,676.7,508.1,276.2,645.6,451.4,419.4,383.0,253.4,649.2,521.4,85.1,77.6,154.9,352.0,368.7,146.8,467.0,396.8,337.3,662.7,582.7,354.4,613.6,312.4,661.3,391.3,279.6,165.5,159.9,401.4,341.1,348.3,507.5,425.9,638.6,205.2,419.1,575.7,521.2,386.6,237.9,505.4,252.1,284.6,481.7,502.2,543.3,404.3,537.4,563.2,446.8,423.6,265.2,139.1,299.1,66.9,1647.2,588.1,131.4,570.8,692.5,433.8,469.7,612.9,177.2,473.1,88.9,322.2,473.5,111.0,456.2,476.8,459.8
NO,266.7,148.3,230.9,342.8,137.0,387.0,214.5,475.6,59.5,423.0,190.3,141.5,405.0,530.4,52.2,551.9,357.6,106.9,388.5,415.0,318.7,242.6,379.6,393.3,364.3,279.8,195.0,528.8,230.8,672.9,290.3,508.1,249.4,348.2,153.9,170.4,168.1,559.0,264.3,290.9,417.1,451.1,494.2,649.4,234.4,185.5,414.8,433.2,290.5,296.9,154.5,357.5,186.5,674.2,141.7,191.6,296.4,309.2,270.6,335.9,479.0,384.8,89.8,386.6,136.4,299.2,246.4,536.5,498.7,161.0,249.5,406.8,145.4,464.7,131.6,403.0,523.3,512.6,209.5,256.6,358.0,612.3,127.8,154.1,325.9,376.6,252.5,208.0,138.4,178.2,415.4,170.1,190.5,299.7,454.5,305.4,377.0,420.4,103.4,116.6,505.5,0.0,204.0,504.9,559.4,270.7,492.4,264.8,242.6,154.0,482.7,290.5,525.3,546.0,480.9,351.6,320.6,419.5,70.3,355.0,200.5,502.1,423.1,284.8,474.8,471.3,466.6,265.1,242.3,546.0,154.2,396.7,133.9,477.1,346.1,199.0,387.5,206.0,460.3,248.5,193.4,376.9,471.6,200.4,253.7,122.8,64.3,189.3,411.6,396.6,61.6,349.6,188.2,243.8,549.6,278.4,287.5,329.9,171.7,59.0,100.1,313.1,310.4,336.2,124.9,604.4,536.0,382.5,211.3,494.5,1420.2,351.5,525.1,343.8,455.9,199.0,407.6,376.3,468.7,282.9,516.5,597.9,284.0,504.7,320.7,155.7,232.8
NT,417.6,175.4,172.2,180.2,207.0,360.3,187.8,448.9,144.1,260.4,217.4,168.6,242.4,503.7,192.7,525.2,192.3,247.4,361.8,388.3,156.1,196.6,217.0,233.2,201.7,240.4,118.7,502.1,147.0,646.2,127.7,481.4,183.6,185.6,153.8,66.1,141.4,532.3,237.6,251.5,390.4,424.4,467.5,622.7,207.7,146.2,252.2,406.5,251.1,409.6,295.0,192.2,65.4,647.5,147.4,194.7,257.0,295.7,225.9,173.3,452.3,525.3,136.9,224.0,249.1,272.5,219.7,509.8,472.0,160.9,222.8,244.2,224.0,438.0,272.1,240.4,496.6,485.9,151.7,229.9,331.3,585.6,240.5,181.2,163.3,349.9,207.8,163.3,165.5,271.6,388.7,199.4,163.8,259.3,291.9,142.8,216.9,265.3,103.3,172.4,478.8,222.5,0.0,478.2,532.7,244.0,465.7,218.8,215.9,181.1,456.0,127.9,498.6,519.3,318.3,189.0,281.2,256.9,133.3,192.4,131.3,475.4,260.5,122.2,448.1,444.6,439.9,225.7,196.4,519.3,294.7,241.6,155.2,314.5,183.5,154.3,224.9,179.3,297.7,203.8,166.7,350.2,444.9,231.9,188.6,166.2,189.4,74.9,249.0,369.9,202.1,187.0,328.7,199.1,522.9,115.8,260.8,303.2,65.8,184.1,225.2,162.2,147.8,173.6,265.4,590.9,509.3,355.8,184.6,467.8,1257.6,188.9,498.4,181.2,293.3,182.1,247.5,213.7,442.0,120.3,489.8,571.2,118.2,478.0,187.8,182.8,70.2
NV,593.3,428.7,312.3,573.0,382.7,137.2,252.1,117.5,455.8,607.6,462.6,480.3,453.5,278.9,423.3,269.8,513.1,413.3,170.7,197.2,538.4,327.7,599.3,477.6,594.5,247.3,364.0,246.7,374.0,390.8,510.0,231.7,439.1,568.8,442.4,500.4,296.8,270.0,260.7,371.4,219.3,213.3,196.1,367.3,294.3,391.5,599.4,61.8,236.6,585.3,499.1,506.2,416.7,392.1,323.1,440.0,230.6,228.6,407.0,368.6,180.9,711.4,448.6,470.3,424.8,257.0,327.8,160.4,140.6,434.6,268.8,614.2,387.1,88.6,433.7,622.7,268.2,168.2,345.4,287.5,160.2,330.2,416.2,492.9,546.5,158.8,388.9,357.0,453.1,434.7,177.6,362.5,310.5,380.2,639.1,535.6,490.8,414.1,412.9,348.1,129.4,484.5,434.2,0.0,277.3,262.6,210.3,305.5,342.6,423.0,106.6,520.7,149.2,263.9,670.3,501.7,269.8,639.2,445.0,413.0,376.6,247.0,642.8,515.0,27.5,95.2,148.5,345.6,362.3,169.9,460.6,390.4,330.9,656.3,576.3,348.0,607.2,306.0,654.9,384.9,273.2,159.1,153.5,395.0,334.7,341.9,501.1,419.5,632.2,198.8,412.7,569.3,514.8,380.2,231.5,499.0,245.7,278.2,475.3,495.8,536.9,397.9,531.0,556.8,440.4,417.2,261.7,132.7,292.7,118.4,1640.8,581.7,149.0,564.4,686.1,427.4,463.3,606.5,170.8,466.7,140.4,315.8,467.1,128.6,449.8,470.4,453.4
NW,661.9,497.3,380.9,641.6,451.3,173.5,320.7,206.3,524.4,676.2,531.2,548.9,522.1,217.3,491.9,8.0,581.7,481.9,239.3,265.8,607.0,396.3,667.9,546.2,663.1,315.9,432.6,149.8,442.6,113.4,578.6,170.1,507.7,637.4,511.0,569.0,365.4,208.4,329.3,440.0,287.9,281.9,134.5,89.9,362.9,460.1,668.0,202.0,305.2,653.9,567.7,574.8,485.3,114.7,391.7,508.6,299.2,297.2,475.6,437.2,119.3,780.0,517.2,538.9,493.4,325.6,396.4,305.3,188.7,503.2,337.4,682.8,455.7,233.5,502.3,691.3,199.3,132.9,414.0,356.1,228.8,52.8,484.8,561.5,615.1,227.4,457.5,425.6,521.7,503.3,246.2,431.1,379.1,448.8,707.7,604.2,559.4,482.7,481.5,416.7,274.3,553.1,502.8,273.7,0.0,331.2,113.4,374.1,411.2,491.6,229.6,589.3,294.1,14.4,738.9,570.3,338.4,707.8,513.6,481.6,445.2,178.1,711.4,583.6,243.6,240.1,171.2,414.2,430.9,157.2,529.2,459.0,399.5,724.9,644.9,416.6,675.8,374.6,723.5,453.5,341.8,227.7,120.5,463.6,403.3,410.5,569.7,488.1,700.8,267.4,481.3,637.9,583.4,448.8,254.2,567.6,314.3,346.8,543.9,564.4,605.5,466.5,599.6,625.4,509.0,485.8,200.1,178.0,361.3,263.3,1709.4,650.3,210.1,633.0,754.7,496.0,531.9,675.1,143.2,535.3,219.0,38.4,535.7,237.1,518.4,539.0,522.0
NY,401.8,237.2,73.6,364.7,191.2,174.9,60.6,263.5,234.0,433.5,271.1,258.5,279.4,318.3,231.8,339.8,315.3,221.8,176.4,202.9,338.3,65.0,399.2,289.0,386.2,117.5,172.5,316.7,182.5,460.8,309.9,296.0,217.3,351.5,220.6,280.2,105.3,346.9,92.1,218.9,205.0,239.0,282.1,437.3,118.5,200.0,425.3,221.1,106.2,393.8,307.6,288.1,208.4,462.1,131.6,248.5,100.8,119.2,228.1,194.5,266.9,519.9,226.8,296.2,233.3,109.2,98.5,324.4,286.6,212.8,77.3,440.1,234.6,252.6,242.2,422.6,311.2,300.5,153.9,140.7,145.9,400.2,224.7,271.1,329.2,164.5,210.0,165.5,255.4,282.2,203.3,210.0,119.0,227.7,465.0,320.6,272.7,240.0,191.1,156.6,293.4,293.0,225.9,292.8,347.3,0.0,280.3,42.8,151.1,231.5,270.6,305.7,313.2,333.9,496.2,283.6,140.0,439.1,223.2,238.9,185.1,290.0,442.7,306.7,262.7,259.2,254.5,193.1,170.8,333.9,269.1,216.3,139.4,482.2,368.0,156.5,407.1,114.5,437.6,206.0,81.7,164.8,259.5,242.5,72.0,150.4,279.3,211.2,414.9,184.5,221.2,369.2,323.3,201.3,337.5,281.7,16.7,136.1,267.0,274.0,315.1,223.8,313.7,339.5,248.9,384.2,323.9,170.4,86.3,282.4,1423.5,373.4,313.0,347.1,477.8,235.9,289.2,398.2,256.6,233.6,304.4,385.8,227.3,292.6,216.4,272.7,236.1
OF,598.3,433.7,317.3,578.0,387.7,109.9,257.1,142.7,460.8,612.6,467.6,485.3,458.5,131.7,428.3,89.3,518.1,418.3,175.7,202.2,543.4,332.7,604.3,482.6,599.5,252.3,369.0,36.3,379.0,210.3,515.0,84.5,444.1,573.8,447.4,505.4,301.8,122.8,265.7,376.4,224.3,218.3,48.9,186.8,299.3,396.5,604.4,138.4,241.6,590.3,504.1,511.2,421.7,211.6,328.1,445.0,235.6,233.6,412.0,373.6,49.9,716.4,453.6,475.3,429.8,262.0,332.8,241.7,125.1,439.6,273.8,619.2,392.1,169.9,438.7,627.7,135.7,69.3,350.4,292.5,165.2,149.7,421.2,497.9,551.5,163.8,393.9,362.0,458.1,439.7,182.6,367.5,315.5,385.2,644.1,540.6,495.8,419.1,417.9,353.1,210.7,489.5,439.2,210.1,96.8,267.6,0.0,310.5,347.6,428.0,166.0,525.7,230.5,83.4,675.3,506.7,274.8,644.2,450.0,418.0,381.6,114.5,647.8,520.0,180.0,176.5,107.6,350.6,367.3,93.6,465.6,395.4,335.9,661.3,581.3,353.0,612.2,311.0,659.9,389.9,278.2,164.1,56.9,400.0,339.7,346.9,506.1,424.5,637.2,203.8,417.7,574.3,519.8,385.2,190.6,504.0,250.7,283.2,480.3,500.8,541.9,402.9,536.0,561.8,445.4,422.2,114.5,114.4,297.7,199.7,1645.8,586.7,146.5,569.4,691.1,432.4,468.3,611.5,79.6,471.7,155.4,135.3,472.1,173.5,454.8,475.4,458.4
OG,391.1,226.5,58.1,355.6,180.5,217.4,73.7,306.0,224.9,435.8,260.4,249.4,312.7,360.8,221.1,382.3,306.2,211.1,218.9,245.4,329.2,22.1,390.1,279.9,377.1,110.4,161.8,359.2,171.8,503.3,300.8,338.5,208.2,342.4,211.5,271.1,94.6,389.4,132.7,199.7,247.5,281.5,324.6,479.8,75.6,189.3,427.6,263.6,121.1,383.1,296.9,279.0,199.3,504.6,120.9,237.8,127.0,165.7,217.4,237.0,309.4,509.2,217.7,294.3,222.6,154.0,55.6,366.9,329.1,203.7,108.7,419.6,215.4,295.1,231.5,413.5,353.7,343.0,143.2,97.8,188.4,442.7,214.0,262.0,320.1,207.0,199.3,154.8,246.3,263.0,245.8,190.8,108.3,208.5,467.3,311.5,263.6,282.5,182.0,145.9,335.9,282.3,216.8,335.3,389.8,42.4,322.8,0.0,140.4,220.8,313.1,296.6,355.7,376.4,493.7,274.5,151.2,430.0,214.1,281.4,174.4,332.5,433.6,297.6,305.2,301.7,297.0,173.9,160.1,376.4,258.4,258.8,128.7,489.9,358.9,145.8,398.0,103.8,428.5,195.3,71.0,207.3,302.0,223.3,80.9,139.7,270.2,202.1,405.8,227.0,210.5,360.1,312.6,190.6,380.0,272.6,59.2,180.9,257.9,264.9,306.0,266.3,304.6,330.4,238.2,426.7,366.4,212.9,43.4,324.9,1414.4,364.3,355.5,338.0,468.7,225.2,294.2,389.1,299.1,224.5,346.9,428.3,218.2,335.1,207.3,263.6,227.0
OT,375.5,215.8,133.1,355.2,164.9,272.0,116.7,360.6,243.8,435.4,249.7,268.3,399.6,415.4,205.5,436.9,317.3,195.5,273.5,300.0,331.1,144.8,392.0,354.9,376.7,103.9,151.1,413.8,138.2,557.9,302.7,393.1,209.1,360.6,230.4,282.6,79.0,444.0,126.2,138.6,302.1,336.1,379.2,534.4,96.1,178.6,427.2,318.2,114.6,367.5,281.3,317.2,198.9,559.2,105.3,227.1,120.5,159.2,174.2,293.1,364.0,493.6,236.6,381.2,207.0,167.2,148.6,421.5,383.7,222.6,141.0,419.2,154.3,349.7,215.9,415.4,408.3,397.6,127.6,109.3,243.0,497.3,198.4,280.9,338.3,261.6,156.1,139.2,240.2,201.9,300.4,129.7,74.7,147.4,466.9,317.8,338.6,386.0,200.9,130.3,390.5,266.7,216.4,389.9,444.4,172.9,377.4,167.0,0.0,210.1,367.7,302.9,410.3,431.0,493.3,346.2,144.7,431.9,233.0,335.4,163.7,387.1,435.5,297.2,359.8,356.3,351.6,112.8,126.5,431.0,219.1,362.3,113.1,489.5,358.5,130.2,399.9,47.8,472.7,152.1,95.6,261.9,356.6,162.2,155.9,124.1,289.1,201.7,424.0,281.6,194.9,362.0,297.0,147.4,434.6,290.8,189.7,232.1,257.5,283.8,324.9,274.7,322.8,348.6,222.6,454.4,421.0,267.5,113.5,379.5,1432.6,363.9,410.1,356.2,468.3,214.5,369.2,388.7,353.7,257.8,401.5,482.9,243.7,389.7,282.3,257.5,245.2
PE,361.1,5.6,192.4,295.9,195.2,348.5,176.0,437.1,98.0,376.1,36.2,89.9,358.1,491.9,146.6,513.4,308.0,201.3,350.0,376.5,271.8,204.1,332.7,348.9,317.4,228.6,60.0,490.3,117.2,634.4,243.4,469.6,225.8,301.3,154.9,171.4,129.6,520.5,225.8,239.7,378.6,412.6,455.7,610.9,195.9,31.4,367.9,394.7,239.3,391.3,248.9,307.9,139.6,635.7,135.6,37.5,245.2,283.9,214.1,307.0,440.5,479.2,72.8,339.7,230.8,260.7,207.9,498.0,460.2,162.0,211.0,359.9,239.8,426.2,226.0,356.1,484.8,474.1,139.9,218.1,319.5,573.8,222.2,102.5,279.0,338.1,196.0,151.5,30.0,272.6,376.9,187.6,145.6,247.5,407.6,258.5,332.6,381.0,104.4,160.6,467.0,176.4,157.1,466.4,520.9,232.2,453.9,226.3,208.6,0.0,444.2,243.6,486.8,507.5,434.0,304.7,269.4,372.6,87.2,308.1,46.4,463.6,376.2,237.9,436.3,432.8,428.1,213.9,167.5,507.5,248.6,357.3,143.4,430.2,299.2,142.5,340.6,172.0,413.4,192.0,154.9,338.4,433.1,220.1,215.2,154.4,143.3,142.4,364.7,358.1,156.0,302.7,282.6,187.3,511.1,231.5,249.0,291.4,172.7,138.0,179.1,277.9,263.5,289.3,219.3,579.1,497.5,344.0,172.8,456.0,1373.3,304.6,486.6,296.9,409.0,44.9,363.2,329.4,430.2,236.0,478.0,559.4,233.9,466.2,291.8,47.3,185.9
PF,592.1,427.5,311.1,571.8,381.5,136.0,250.9,116.3,454.6,606.4,461.4,479.1,452.3,219.1,422.1,212.0,511.9,412.1,169.5,196.0,537.2,326.5,598.1,476.4,593.3,246.1,362.8,177.4,372.8,333.0,508.8,171.9,437.9,567.6,441.2,499.2,295.6,210.2,259.5,370.2,218.1,212.1,136.3,309.5,293.1,390.3,598.2,60.6,235.4,584.1,497.9,505.0,415.5,334.3,321.9,438.8,229.4,227.4,405.8,367.4,121.1,710.2,447.4,469.1,423.6,255.8,326.6,115.2,129.0,433.4,267.6,613.0,385.9,49.4,432.5,621.5,216.1,87.3,344.2,286.3,159.0,272.4,415.0,491.7,545.3,157.6,387.7,355.8,451.9,433.5,176.4,361.3,309.3,379.0,637.9,534.4,489.6,412.9,411.7,346.9,84.2,483.3,433.0,107.6,219.5,261.4,152.5,304.3,341.4,421.8,0.0,519.5,104.0,206.1,669.1,500.5,268.6,638.0,443.8,411.8,375.4,197.9,641.6,513.8,77.5,11.4,147.3,344.4,361.1,63.2,459.4,389.2,329.7,655.1,575.1,346.8,606.0,304.8,653.7,383.7,272.0,157.9,140.3,393.8,333.5,340.7,499.9,418.3,631.0,197.6,411.5,568.1,513.6,379.0,230.3,497.8,244.5,277.0,474.1,494.6,535.7,396.7,529.8,555.6,439.2,416.0,201.9,131.5,291.5,73.2,1639.6,580.5,88.4,563.2,684.9,426.2,462.1,605.3,163.0,465.5,79.7,258.0,465.9,89.4,448.6,469.2,452.2
PM,468.0,261.5,240.4,144.7,285.1,448.2,265.9,536.8,244.4,224.9,295.4,268.9,211.2,591.6,293.0,613.1,147.8,315.7,449.7,476.2,110.2,264.8,181.5,206.9,166.2,325.4,196.8,590.0,224.7,734.1,92.2,569.3,212.4,273.2,231.0,205.7,219.5,620.2,315.7,329.6,478.3,512.3,555.4,710.6,290.6,224.3,216.7,494.4,336.1,487.7,395.3,147.7,142.6,735.4,221.4,272.8,342.0,380.7,304.0,213.5,540.2,613.8,237.2,188.5,327.2,350.6,288.6,597.7,559.9,223.2,300.9,208.7,302.1,525.0,336.1,194.5,584.5,573.8,229.8,312.8,419.2,675.9,318.6,281.5,261.2,437.8,285.9,241.4,265.8,349.7,476.6,277.5,241.9,337.4,256.4,69.6,190.6,229.8,201.5,250.5,566.7,322.8,139.5,566.1,620.6,303.9,553.6,287.0,294.0,255.8,543.9,0.0,586.5,607.2,282.8,153.5,366.2,211.0,233.6,156.9,209.4,558.8,214.6,86.7,536.0,532.5,528.9,300.7,283.7,607.2,363.0,206.1,233.3,279.0,148.0,232.4,179.0,257.4,260.0,281.9,244.8,438.1,532.8,310.0,256.8,244.3,289.7,153.0,284.2,457.8,300.8,151.5,417.2,277.2,610.8,164.0,320.7,381.3,201.2,284.4,325.5,202.4,245.7,175.2,342.8,675.9,597.2,443.7,258.4,555.7,1265.5,153.4,586.3,277.3,257.8,260.2,221.2,178.2,529.9,66.8,577.7,659.1,104.2,565.9,134.3,283.1,118.4
