from_stop,AC,AI,BJ,BQ,BT,DE,DL,DP,DV,DW,EA,EB,EC,EG,FA,FU,GI,GL,GM,GR,GV,HD,HF,HN,HT,HV,HW,IB,IT,JC,JD,JM,KC,KF,KG,KJ,KM,KN,KR,KX,KY,LA,LQ,MC,MF,MJ,MM,MO,MP,MU,NF,NJ,NQ,NV,OE,OF,OG,OH,PF,PL,PP,PU,QA,QG,QH,QL,QN,QU,QX,RE,RM,RY,SD,SQ,SZ,TA,TJ,TM,TT,UO,UP,UU,UW,WA,WI,WM,WP,WY,XL,XR,XV,XW,XX,YF,YJ,YP,YV,YW,ZB,ZE,ZH,ZI,ZK,ZQ,ZX,ZY
JD,36.0,68.4,654.4,84.9,772.2,86.6,824.2,832.4,815.5,731.7,620.9,879.5,354.7,456.0,614.8,405.7,772.0,177.8,427.4,775.8,806.6,77.6,738.2,631.0,670.0,785.4,706.9,712.1,97.5,819.9,0.0,775.1,875.0,794.4,83.9,321.1,829.6,382.0,64.2,856.8,40.3,449.2,794.2,801.8,27.0,797.0,819.5,898.2,850.1,845.3,113.1,807.8,794.4,420.7,374.5,745.6,450.1,405.8,378.0,896.9,776.4,371.4,766.6,105.2,407.0,875.0,75.1,809.2,719.6,715.9,570.7,366.8,423.7,869.1,386.3,695.3,739.1,829.6,173.2,351.5,799.6,731.8,818.6,346.3,742.7,810.3,374.6,828.9,1019.1,804.6,65.2,744.1,398.5,805.7,630.2,317.7,815.1,453.3,852.4,1823.2,513.6,725.9,399.0,704.9,770.1,164.9
JM,817.9,777.3,1174.7,685.7,1010.3,868.5,220.7,276.6,259.7,56.7,859.0,323.7,592.8,499.0,852.9,643.8,216.2,763.1,470.4,220.0,250.8,786.5,1258.5,286.2,61.5,229.6,31.9,156.3,829.5,264.1,781.8,0.0,319.2,238.6,759.4,502.3,273.8,620.1,796.2,256.8,765.2,491.7,238.4,246.0,808.9,241.2,225.4,342.4,294.3,235.3,822.0,252.0,238.6,658.8,612.6,189.8,512.4,444.5,616.1,341.1,101.4,474.9,210.8,867.3,445.7,319.2,807.1,253.4,163.8,160.1,808.8,548.0,486.0,313.3,624.4,1215.6,183.3,258.2,758.5,532.7,243.8,83.4,262.8,476.8,1263.0,254.5,612.7,218.9,1257.2,248.8,847.1,95.7,636.6,249.9,868.3,555.8,259.3,691.4,296.6,2004.5,751.7,170.1,529.5,149.1,214.3,629.7
KC,986.5,945.9,1343.3,854.3,1178.9,1037.1,319.7,103.6,86.7,318.5,1027.6,53.1,761.4,667.6,1021.5,812.4,223.7,931.7,639.0,227.5,173.0,955.1,1427.1,454.8,256.8,159.5,293.7,229.0,998.1,169.0,950.4,361.9,0.0,143.5,928.0,670.9,184.8,788.7,964.8,352.3,933.8,656.5,245.9,150.9,977.5,292.5,315.0,227.3,179.2,432.1,990.6,79.0,289.9,827.4,781.2,280.5,681.0,613.1,784.7,168.1,363.2,643.5,218.3,1035.9,614.3,38.8,975.7,183.3,215.1,250.8,977.4,716.6,654.6,198.2,793.0,1384.2,256.0,325.1,927.1,701.3,251.3,318.6,167.7,645.4,1431.6,305.8,781.3,415.7,1425.8,133.7,1015.7,330.9,805.2,301.2,1036.9,724.4,189.2,860.0,22.5,2173.1,920.3,149.3,698.1,221.8,265.6,798.3
KF,914.1,873.5,1270.9,781.9,1106.5,964.7,247.3,89.1,72.2,251.9,944.1,139.3,689.0,586.1,949.1,740.0,98.9,848.2,566.6,85.0,82.6,882.7,1354.7,382.4,184.4,87.1,222.3,156.6,925.7,25.4,878.0,289.5,131.7,0.0,855.6,598.5,41.2,714.3,890.6,282.5,866.8,584.1,103.9,38.6,905.1,209.0,242.6,136.9,88.8,359.7,918.2,64.5,217.5,755.0,708.8,208.1,608.6,529.6,712.3,123.0,299.9,571.1,94.2,963.5,545.4,126.7,903.3,110.9,142.7,167.3,905.0,644.2,582.2,107.8,720.6,1311.8,172.5,241.6,854.7,628.9,115.1,246.2,24.7,575.1,1359.2,240.0,697.8,290.7,1353.4,32.2,943.3,258.5,727.4,228.8,964.5,652.0,112.0,787.6,104.0,2100.7,847.9,83.5,625.7,149.4,193.2,725.9
KG,139.9,99.3,708.4,62.4,749.7,190.5,801.7,809.9,793.0,709.2,598.4,857.0,332.2,433.5,592.3,383.2,749.5,155.3,404.9,753.3,784.1,108.5,792.2,608.5,647.5,762.9,684.4,689.6,151.5,797.4,103.8,752.6,852.5,771.9,0.0,298.6,807.1,359.5,118.2,834.3,87.2,426.7,771.7,779.3,130.9,774.5,797.0,875.7,827.6,822.8,144.0,785.3,771.9,398.2,352.0,723.1,427.6,383.3,355.5,874.4,753.9,348.9,744.1,189.3,384.5,852.5,129.1,786.7,697.1,693.4,548.2,344.3,401.2,846.6,363.8,749.3,716.6,807.1,150.7,329.0,777.1,709.3,796.1,323.8,796.7,787.8,352.1,806.4,996.6,782.1,169.1,721.6,376.0,783.2,607.7,295.2,792.6,430.8,829.9,1800.7,491.1,703.4,376.5,682.4,747.6,142.4
KJ,390.4,349.8,747.2,258.2,582.8,441.0,557.9,566.1,549.2,465.4,431.5,613.2,115.7,189.7,425.4,216.3,505.7,335.6,161.1,509.5,540.3,359.0,831.0,364.7,403.7,519.1,440.6,445.8,402.0,553.6,354.3,508.8,608.7,528.1,331.9,0.0,563.3,192.6,368.7,590.5,337.7,186.7,527.9,535.5,381.4,530.7,553.2,631.9,583.8,579.0,394.5,541.5,528.1,231.3,135.5,479.3,183.8,139.5,139.0,630.6,510.1,105.1,500.3,439.8,140.7,608.7,379.6,542.9,453.3,449.6,381.3,45.6,157.4,602.8,196.9,788.1,472.8,563.3,331.0,30.3,533.3,465.5,552.3,80.0,835.5,544.0,185.2,562.6,829.7,538.3,419.6,477.8,209.1,539.4,440.8,77.1,548.8,263.9,586.1,1741.9,324.2,459.6,132.7,438.6,503.8,202.2
KM,940.8,900.2,1297.6,808.6,1133.2,991.4,274.0,130.4,113.5,272.8,981.9,177.5,715.7,621.9,975.8,766.7,47.5,886.0,593.3,43.7,123.9,909.4,1381.4,409.1,211.1,128.4,248.0,183.3,952.4,15.7,904.7,316.2,173.0,41.2,882.3,625.2,0.0,743.0,919.1,306.6,888.1,610.8,68.4,61.9,931.8,246.8,269.3,178.2,130.1,386.4,944.9,105.8,244.2,781.7,735.5,234.8,635.3,567.4,739.0,194.9,317.5,597.8,52.9,990.2,568.6,173.0,930.0,152.2,169.4,205.1,931.7,670.9,608.9,149.1,747.3,1338.5,210.3,279.4,881.4,655.6,73.8,272.9,45.1,599.7,1385.9,260.1,735.6,370.0,1380.1,84.6,970.0,285.2,759.5,255.5,991.2,678.7,153.3,814.3,150.4,2127.4,874.6,111.9,652.4,176.1,219.9,752.6
KN,444.4,403.8,644.6,312.2,480.2,495.0,668.8,677.0,658.8,582.1,328.9,727.2,146.0,291.5,322.8,28.8,616.6,388.3,272.0,620.4,651.2,413.0,728.4,475.6,513.3,630.0,552.5,556.7,456.0,664.5,408.3,619.7,719.6,627.9,385.9,165.7,674.2,0.0,420.9,704.0,397.1,296.3,633.0,646.4,434.1,640.3,664.1,742.8,694.7,689.9,448.5,652.4,637.7,71.7,167.1,590.2,293.4,249.1,169.3,720.7,630.1,216.0,611.2,493.8,255.1,714.6,433.6,653.8,564.2,559.2,278.7,187.2,268.3,713.7,97.8,685.5,582.4,672.9,385.0,153.5,644.2,576.4,663.2,193.0,732.9,661.5,102.0,668.0,727.1,649.2,473.6,588.7,44.1,650.3,338.2,110.3,658.4,161.3,691.9,1795.9,221.6,563.9,243.6,549.5,614.7,256.2
KR,87.7,90.2,590.1,106.7,794.0,75.8,846.0,854.2,835.5,759.3,640.9,904.4,376.5,468.7,636.6,427.5,792.0,197.8,449.2,797.6,828.4,99.4,673.9,652.8,690.0,807.2,729.7,733.9,77.3,841.7,51.6,796.9,896.8,805.1,105.7,342.9,851.4,401.8,0.0,881.2,66.5,473.0,810.2,823.6,76.9,817.0,841.3,920.0,871.9,867.1,123.7,829.6,816.2,442.5,396.3,767.4,470.1,425.8,398.0,897.4,807.3,393.2,788.4,71.0,432.3,891.8,54.9,831.0,741.4,737.7,592.5,388.6,445.5,890.9,408.1,631.0,760.9,849.6,195.0,373.3,821.4,753.6,840.4,370.2,678.4,838.7,394.6,807.4,877.5,824.6,116.9,765.9,414.9,825.7,652.0,339.5,835.1,475.1,869.1,1818.7,535.4,741.1,420.8,726.7,791.9,186.7
KX,924.2,883.6,1281.0,792.0,1116.6,974.8,51.5,290.3,273.4,226.4,967.9,340.5,699.1,596.2,959.2,750.1,229.9,869.4,576.7,233.7,264.5,892.8,1364.8,392.5,180.4,243.3,196.8,166.7,935.8,277.8,888.1,217.2,332.9,241.2,865.7,608.6,287.5,724.4,900.7,0.0,876.9,600.6,246.3,259.7,915.2,64.5,49.1,356.1,308.0,287.4,928.3,265.7,144.2,765.1,718.9,218.2,618.7,553.4,722.4,337.9,274.4,581.2,224.5,973.6,555.5,327.9,913.4,267.1,152.8,188.5,915.1,654.3,592.3,327.0,730.7,1321.9,193.7,42.6,864.8,639.0,257.5,220.7,276.5,585.2,1369.3,53.6,721.6,114.1,1363.5,265.1,953.4,233.0,737.5,141.5,974.6,662.1,273.0,797.7,305.2,2110.8,858.0,177.2,635.8,159.5,86.6,736.0
KY,96.9,56.3,665.4,68.8,756.1,147.5,808.1,816.3,804.8,721.4,610.2,866.5,344.0,430.8,598.7,389.6,755.9,161.7,411.3,759.7,790.5,65.5,749.2,614.9,659.3,769.3,691.8,696.0,108.5,803.8,60.8,759.0,858.9,767.2,67.8,305.0,813.5,363.9,73.4,843.3,0.0,433.1,772.3,785.7,92.2,780.9,803.4,882.1,834.0,829.2,101.0,791.7,778.3,404.6,358.4,729.5,434.0,395.1,361.9,866.7,769.4,355.3,750.5,146.3,394.4,853.9,86.1,793.1,703.5,705.2,554.6,350.7,407.6,853.0,370.2,706.3,728.4,818.9,157.1,335.4,783.5,715.7,802.5,332.3,753.7,800.8,363.9,771.3,1003.0,793.9,126.1,728.0,382.4,789.6,614.1,301.6,804.4,437.2,831.2,1807.1,497.5,703.2,382.9,688.8,754.0,148.8
LA,498.0,457.4,858.1,369.1,690.4,548.6,523.0,531.2,514.3,439.6,539.1,584.7,272.9,170.0,536.3,323.9,470.8,443.2,153.8,474.6,505.4,466.6,938.6,329.8,368.8,484.2,409.0,410.9,512.9,522.0,465.2,473.9,577.1,496.5,442.8,185.7,528.4,298.2,474.5,558.2,448.6,0.0,496.3,500.6,489.0,495.8,521.6,600.3,552.2,544.1,505.4,506.6,496.5,338.9,296.0,444.4,192.5,33.8,296.2,576.2,475.2,155.0,465.4,547.4,82.4,568.8,490.5,508.0,418.4,418.0,488.9,228.1,169.4,571.2,304.5,899.0,441.2,528.4,441.9,216.1,498.4,433.9,520.7,160.2,946.4,512.4,296.1,523.5,937.3,506.7,530.5,442.9,320.0,504.5,548.4,235.9,513.9,371.5,554.5,1849.5,435.1,424.7,209.6,403.7,472.2,313.1
LQ,915.4,874.8,1272.2,783.2,1107.8,966.0,248.6,188.9,172.0,247.4,956.5,239.1,690.3,587.4,950.4,741.3,16.3,854.8,567.9,18.3,167.2,884.0,1356.0,383.7,185.7,146.0,223.6,157.9,927.0,74.2,879.3,290.8,231.5,109.8,856.9,599.8,58.4,715.6,891.9,283.8,868.1,585.4,0.0,120.4,906.4,215.6,243.9,236.7,188.6,361.0,919.5,164.3,218.8,756.3,710.1,209.4,609.9,536.2,713.6,233.9,301.2,572.4,27.5,964.8,546.7,226.5,904.6,169.8,144.0,173.9,906.3,645.5,583.5,207.6,721.9,1313.1,184.9,248.2,856.0,630.2,5.4,247.5,103.6,576.4,1360.5,241.3,704.4,303.1,1354.7,137.3,944.6,259.8,728.7,224.3,965.8,653.3,169.9,788.9,203.8,2102.0,849.2,79.9,627.0,150.7,194.5,727.2
MC,931.5,890.9,1288.3,799.3,1123.9,982.1,264.7,106.5,89.6,263.5,972.6,153.6,706.4,612.6,966.5,757.4,99.5,876.7,584.0,95.7,100.0,900.1,1372.1,399.8,201.8,104.5,238.7,174.0,943.1,36.1,895.4,306.9,149.1,28.6,873.0,615.9,51.9,733.7,909.8,297.3,878.8,601.5,120.4,0.0,922.5,237.5,260.0,154.3,106.2,377.1,935.6,81.9,234.9,772.4,726.2,225.5,626.0,558.1,729.7,171.0,308.2,588.5,104.9,980.9,559.3,149.1,920.7,128.3,160.1,195.8,922.4,661.6,599.6,125.2,738.0,1329.2,201.0,270.1,872.1,646.3,125.8,263.6,16.7,590.4,1376.6,250.8,726.3,360.7,1370.8,60.7,960.7,275.9,750.2,246.2,981.9,669.4,129.4,805.0,126.5,2118.1,865.3,94.3,643.1,166.8,210.6,743.3
MF,8.9,105.5,691.5,122.0,809.3,72.8,861.3,869.5,852.6,768.8,658.0,916.6,391.8,484.0,651.9,442.8,809.1,214.9,464.5,812.9,843.7,114.7,775.3,668.1,707.1,822.5,744.0,749.2,134.6,857.0,37.0,812.2,912.1,820.4,121.0,358.2,866.7,417.1,102.0,896.5,81.8,490.1,825.5,838.9,0.0,834.1,856.6,935.3,887.2,882.4,150.2,844.9,831.5,457.8,411.6,782.7,487.2,442.9,415.1,914.5,813.5,408.5,803.7,91.4,444.1,912.1,112.2,846.3,756.7,753.0,607.8,403.9,460.8,906.2,423.4,732.4,776.2,866.7,210.3,388.6,836.7,768.9,855.7,385.5,779.8,854.0,411.7,824.5,1056.2,841.7,51.4,781.2,435.6,842.8,667.3,354.8,852.2,490.4,889.5,1860.3,550.7,763.0,436.1,742.0,807.2,202.0
MJ,863.1,822.5,1219.9,730.9,1055.5,913.7,35.5,229.2,212.3,195.1,904.2,276.3,638.0,544.2,898.1,689.0,168.8,808.3,515.6,172.6,203.4,831.7,1303.7,331.4,133.4,182.2,170.3,105.6,874.7,216.7,827.0,226.7,271.8,180.1,804.6,547.5,226.4,663.3,839.6,68.1,810.4,536.9,185.2,198.6,854.1,0.0,30.8,295.0,246.9,296.9,867.2,204.6,80.5,704.0,657.8,157.1,557.6,489.7,661.3,274.2,239.8,520.1,163.4,912.5,490.9,266.8,852.3,206.0,91.7,127.4,854.0,593.2,531.2,265.9,669.6,1260.8,132.6,32.5,803.7,577.9,196.4,195.2,215.4,522.0,1308.2,13.2,657.9,130.0,1302.4,201.4,892.3,207.5,676.4,80.4,913.5,601.0,211.9,736.6,244.1,2049.7,796.9,116.1,574.7,98.4,25.5,674.9
MM,876.9,836.3,1233.7,744.7,1069.3,927.5,4.7,243.0,226.1,199.2,918.0,290.1,651.8,558.0,911.9,702.8,182.6,822.1,529.4,186.4,217.2,845.5,1317.5,345.2,147.2,196.0,174.4,119.4,888.5,230.5,840.8,195.8,285.6,205.0,818.4,561.3,240.2,679.1,855.2,46.2,824.2,546.9,204.8,212.4,867.9,42.1,0.0,308.8,260.7,266.0,881.0,218.4,94.3,717.8,671.6,170.9,571.4,503.5,675.1,307.5,243.9,533.9,177.2,926.3,504.7,285.6,866.1,219.8,105.5,141.2,867.8,607.0,545.0,279.7,683.4,1274.6,146.4,47.6,817.5,591.7,210.2,199.3,229.2,535.8,1322.0,55.4,671.7,106.1,1316.2,215.2,906.1,211.6,695.6,94.2,927.3,614.8,225.7,750.4,263.0,2063.5,810.7,136.5,588.5,112.2,39.3,688.7
MO,999.3,958.7,1356.1,867.1,1191.7,1049.9,332.5,194.3,177.4,331.3,1040.4,241.4,774.2,680.4,1034.3,825.2,227.2,944.5,651.8,223.4,126.2,967.9,1439.9,467.6,269.6,143.9,306.5,241.8,1010.9,163.8,963.2,374.7,236.9,138.3,940.8,683.7,179.6,801.5,977.6,365.1,946.6,673.1,248.1,145.7,990.3,305.3,327.8,0.0,38.0,444.9,1003.4,169.7,302.7,840.2,794.0,293.3,693.8,625.9,797.5,258.8,376.0,656.3,231.1,1048.7,627.1,236.9,988.5,167.7,227.9,263.6,990.2,729.4,667.4,19.0,805.8,1397.0,268.8,337.9,939.9,714.1,253.5,331.4,162.5,658.2,1444.4,318.6,794.1,428.5,1438.6,83.9,1028.5,343.7,818.0,314.0,1049.7,737.2,155.6,872.8,214.3,2185.9,933.1,162.1,710.9,234.6,278.4,811.1
MP,961.2,920.6,1318.0,829.0,1153.6,1011.8,294.4,156.2,139.3,293.2,1002.3,203.3,736.1,642.3,996.2,787.1,189.1,906.4,613.7,185.3,88.1,929.8,1401.8,429.5,231.5,105.8,268.4,203.7,972.8,125.7,925.1,336.6,198.8,100.2,902.7,645.6,141.5,763.4,939.5,327.0,908.5,635.0,210.0,107.6,952.2,267.2,289.7,48.0,0.0,406.8,965.3,131.6,264.6,802.1,755.9,255.2,655.7,587.8,759.4,220.7,337.9,618.2,193.0,1010.6,589.0,198.8,950.4,129.6,189.8,225.5,952.1,691.3,629.3,18.9,767.7,1358.9,230.7,299.8,901.8,676.0,215.4,293.3,124.4,620.1,1406.3,280.5,756.0,390.4,1400.5,45.8,990.4,305.6,779.9,275.9,1011.6,699.1,117.5,834.7,176.2,2147.8,895.0,124.0,672.8,196.5,240.3,773.0
MU,802.2,761.6,1159.0,670.0,994.6,852.8,205.0,260.9,244.0,33.8,843.3,308.0,577.1,483.3,837.2,628.1,200.5,747.4,454.7,204.3,235.1,770.8,1242.8,270.5,45.8,213.9,19.6,140.6,813.8,248.4,766.1,149.4,303.5,222.9,743.7,486.6,258.1,604.4,780.5,241.1,749.5,472.2,222.7,230.3,793.2,225.5,209.7,326.7,278.6,0.0,806.3,236.3,222.9,643.1,596.9,174.1,496.7,428.8,600.4,325.4,78.5,459.2,195.1,851.6,430.0,303.5,791.4,237.7,148.1,144.4,793.1,532.3,470.3,297.6,608.7,1199.9,167.6,242.5,742.8,517.0,228.1,67.7,247.1,461.1,1247.3,238.8,597.0,203.2,1241.5,233.1,831.4,80.0,620.9,234.2,852.6,540.1,243.6,675.7,280.9,1988.8,736.0,154.4,513.8,133.4,198.6,614.0
NF,139.0,33.9,707.5,134.9,822.2,189.6,874.2,882.4,865.5,781.7,670.9,929.5,404.7,506.0,664.8,455.7,822.0,227.8,477.4,825.8,856.6,24.7,791.3,681.0,720.0,835.4,756.9,762.1,108.5,869.9,102.9,825.1,925.0,844.4,133.9,371.1,879.6,432.0,117.3,906.8,104.0,499.2,844.2,851.8,130.0,847.0,869.5,948.2,900.1,895.3,0.0,857.8,844.4,470.7,424.5,795.6,500.1,455.8,428.0,946.9,826.4,421.4,816.6,188.4,457.0,925.0,78.0,859.2,769.6,765.9,620.7,416.8,473.7,919.1,436.3,748.4,789.1,879.6,223.2,401.5,849.6,781.8,868.6,396.3,795.8,860.3,424.6,878.9,994.9,854.6,168.2,794.1,448.5,855.7,680.2,367.7,865.1,503.3,902.4,1873.2,563.6,775.9,449.0,754.9,820.1,214.9
NJ,929.3,888.7,1286.1,797.1,1121.7,979.9,262.5,24.5,7.6,261.3,970.4,73.5,704.2,610.4,964.3,755.2,166.5,874.5,581.8,170.3,115.8,897.9,1369.9,397.6,199.6,102.3,236.5,171.8,940.9,111.8,893.2,304.7,69.0,86.3,870.8,613.7,127.6,731.5,907.6,295.1,876.6,603.1,188.7,93.7,920.3,235.3,257.8,170.1,122.0,374.9,933.4,0.0,232.7,770.2,724.0,223.3,623.8,555.9,727.5,89.0,306.0,586.3,161.1,978.7,557.1,69.0,918.5,126.1,157.9,193.6,920.2,659.4,597.4,141.0,735.8,1327.0,198.8,267.9,869.9,644.1,194.1,261.4,110.5,588.2,1374.4,248.6,724.1,358.5,1368.6,76.5,958.5,273.7,748.0,244.0,979.7,667.2,132.0,802.8,46.4,2115.9,863.1,92.1,640.9,164.6,208.4,741.1
NQ,861.8,821.2,1218.6,729.6,1054.2,912.4,89.0,227.9,211.0,193.8,902.9,275.0,636.7,533.8,896.8,687.7,167.5,807.0,514.3,171.3,202.1,830.4,1302.4,330.1,132.1,180.9,169.0,104.3,873.4,215.4,825.7,237.2,270.5,178.8,803.3,546.2,225.1,664.0,840.1,121.6,809.1,531.8,189.7,197.3,852.8,61.8,84.3,293.7,245.6,307.4,865.9,203.3,0.0,702.7,656.5,155.8,556.3,488.4,660.0,272.9,238.5,518.8,162.1,911.2,489.6,265.5,851.0,204.7,90.4,126.1,852.7,591.9,529.9,264.6,668.3,1259.5,131.3,94.4,802.4,576.6,195.1,193.9,214.1,520.7,1306.9,81.7,656.6,183.5,1301.1,200.1,891.0,206.2,680.5,49.5,912.2,599.7,210.6,735.3,242.8,2048.4,795.6,121.4,573.4,97.1,34.9,673.6
NV,468.5,427.9,668.7,336.3,504.3,519.1,692.9,701.1,684.2,600.4,353.0,748.2,171.4,324.7,346.9,43.2,640.7,413.7,296.1,644.5,675.3,437.1,752.5,499.7,538.7,654.1,575.6,580.8,480.1,688.6,432.4,643.8,743.7,663.1,410.0,189.8,698.3,61.9,446.8,725.5,415.8,321.7,662.9,670.5,459.5,665.7,688.2,766.9,718.8,714.0,472.6,676.5,663.1,0.0,191.2,614.3,318.8,274.5,194.7,765.6,645.1,240.1,635.3,517.9,275.7,743.7,457.7,677.9,588.3,584.6,302.8,211.3,292.4,737.8,121.9,709.6,607.8,698.3,409.1,177.6,668.3,600.5,687.3,215.0,757.0,679.0,127.4,697.6,751.2,673.3,497.7,612.8,22.1,674.4,362.3,134.4,683.8,185.4,721.1,1820.0,245.7,594.6,267.7,573.6,638.8,280.3
OE,413.3,372.7,718.1,281.1,553.7,463.9,637.7,645.9,629.0,545.2,402.4,693.0,25.4,269.5,396.3,187.2,585.5,358.5,240.9,589.3,620.1,381.9,801.9,444.5,483.5,598.9,520.4,525.6,424.9,633.4,377.2,588.6,688.5,607.9,354.8,134.6,643.1,163.5,391.6,670.3,360.6,266.5,607.7,615.3,404.3,610.5,633.0,711.7,663.6,658.8,417.4,621.3,607.9,202.2,0.0,559.1,263.6,219.3,48.7,710.4,589.9,184.9,580.1,462.7,220.5,688.5,402.5,622.7,533.1,529.4,352.2,131.5,237.2,682.6,167.8,759.0,552.6,643.1,353.9,97.8,613.1,545.3,632.1,159.8,806.4,623.8,156.1,642.4,800.6,618.1,442.5,557.6,180.0,619.2,411.7,54.6,628.6,234.8,665.9,1764.8,295.1,539.4,212.5,518.4,583.6,225.1
OF,833.0,792.4,1189.8,700.8,1025.4,883.6,230.9,239.1,222.2,165.0,874.1,286.2,607.9,514.1,868.0,658.9,178.7,778.2,485.5,182.5,213.3,801.6,1273.6,301.3,103.3,192.1,140.2,75.5,844.6,226.6,796.9,208.4,281.7,201.1,774.5,517.4,236.3,635.2,811.3,263.5,780.3,506.8,200.9,208.5,824.0,203.7,226.2,304.9,256.8,278.6,837.1,214.5,201.1,673.9,627.7,0.0,527.5,459.6,631.2,303.6,209.7,490.0,173.3,882.4,460.8,281.7,822.2,215.9,126.3,41.3,823.9,563.1,501.1,275.8,639.5,1230.7,68.5,236.3,773.6,547.8,206.3,165.1,225.3,491.9,1278.1,217.0,627.8,262.2,1272.3,211.3,862.2,177.4,651.7,212.4,883.4,570.9,221.8,706.5,259.1,2019.6,766.8,132.6,544.6,68.3,176.8,644.8
OG,506.9,466.3,863.7,374.7,699.3,557.5,575.5,583.7,566.8,488.8,548.0,633.9,281.8,19.8,541.9,332.8,523.3,452.1,36.3,527.1,557.9,475.5,947.5,382.3,421.3,536.7,458.2,463.4,518.5,571.2,470.8,526.4,626.3,545.7,448.4,191.3,580.9,307.1,483.4,608.1,459.6,200.5,545.5,553.1,497.9,548.3,570.8,649.5,601.4,596.6,511.0,559.1,545.7,347.8,301.6,496.9,0.0,157.1,305.1,628.7,536.8,163.9,517.9,556.3,161.8,626.3,496.1,560.5,470.9,467.2,497.8,237.0,38.2,620.4,313.4,904.6,490.4,580.9,447.5,221.7,550.9,483.1,569.9,165.8,952.0,568.2,301.7,538.7,946.2,555.9,536.1,495.4,320.2,557.0,557.3,244.8,566.4,380.4,603.7,1858.4,440.7,477.2,218.5,456.2,521.4,318.7
OH,467.4,426.8,824.2,335.2,659.8,518.0,492.4,500.6,483.7,408.4,508.5,547.7,242.3,139.4,502.4,293.3,440.2,412.6,119.9,444.0,474.8,436.0,908.0,299.2,338.2,453.6,376.1,380.3,479.0,488.1,431.3,443.3,543.2,451.5,408.9,151.8,497.8,267.6,443.9,525.0,420.1,43.3,456.6,470.0,458.4,465.2,487.7,566.4,518.3,513.5,471.5,476.0,462.6,308.3,262.1,413.8,161.9,0.0,265.6,545.6,444.6,124.4,434.8,516.8,48.5,538.2,456.6,477.4,387.8,384.1,458.3,197.5,135.5,537.3,273.9,865.1,407.3,497.8,408.0,182.2,467.8,400.0,486.8,128.4,912.5,485.1,262.2,455.6,906.7,472.8,496.6,412.3,280.7,473.9,517.8,205.3,483.3,340.9,520.6,1818.9,401.2,394.1,179.0,373.1,438.3,279.2
PF,450.4,409.8,755.2,318.2,590.8,501.0,674.8,683.0,666.1,590.8,439.5,730.1,34.0,297.5,433.4,224.3,622.6,395.6,278.0,626.4,657.2,419.0,839.0,481.6,520.6,636.0,557.5,562.7,462.0,670.5,414.3,625.7,725.6,633.9,391.9,171.7,680.2,200.6,426.9,707.4,403.1,299.8,644.8,652.4,441.4,647.6,670.1,748.8,700.7,695.9,454.5,658.4,645.0,239.3,52.3,596.2,300.7,256.4,0.0,728.0,627.0,222.0,617.2,499.8,257.6,720.6,439.6,659.8,570.2,566.5,389.3,168.6,274.3,719.7,204.9,796.1,589.7,680.2,391.0,134.9,650.2,582.4,669.2,196.9,843.5,667.5,193.2,675.3,837.7,655.2,479.6,594.7,217.1,656.3,448.8,91.7,665.7,271.9,697.9,1801.9,332.2,576.5,249.6,555.5,620.7,262.2
PL,989.5,948.9,1346.3,857.3,1181.9,1040.1,322.7,37.1,52.4,321.5,1030.6,136.8,764.4,661.5,1024.5,815.4,226.7,934.7,642.0,230.5,176.0,958.1,1430.1,457.8,259.8,162.5,296.7,232.0,1001.1,172.0,953.4,364.9,129.2,135.4,931.0,673.9,187.8,789.7,966.0,355.3,936.8,659.5,248.9,153.9,980.5,295.5,318.0,230.3,182.2,435.1,993.6,60.1,292.9,830.4,784.2,283.5,684.0,616.1,787.7,0.0,366.2,646.5,221.3,1038.9,617.3,124.2,978.7,186.3,218.1,253.8,980.4,719.6,657.6,201.2,796.0,1387.2,259.0,328.1,930.1,704.3,254.3,321.6,170.7,648.4,1434.6,315.4,784.3,414.5,1428.8,136.7,1018.7,333.9,808.2,304.2,1039.9,727.4,192.2,863.0,106.6,2176.1,923.3,152.3,701.1,224.8,268.6,801.3
PP,855.2,814.6,1212.0,723.0,1047.6,905.8,211.2,313.9,297.0,144.8,896.3,364.1,621.0,527.2,890.2,681.1,244.4,800.4,507.7,257.3,288.1,823.8,1295.8,323.5,89.7,266.9,115.2,193.6,866.8,301.4,819.1,89.3,356.5,264.8,796.7,539.6,311.1,655.4,831.7,240.9,807.9,529.0,269.9,283.3,837.1,258.1,215.9,379.7,331.6,161.2,859.3,289.3,266.8,696.1,649.9,227.1,540.6,472.7,644.3,349.8,0.0,512.2,248.1,904.6,486.5,351.5,844.4,290.7,201.1,197.4,846.1,585.3,523.3,350.6,661.7,1252.9,211.5,248.7,795.8,570.0,281.1,139.1,300.1,516.2,1300.3,259.7,640.9,158.8,1294.5,277.0,884.4,151.4,668.5,278.1,905.6,593.1,296.6,728.7,328.8,2041.8,789.0,200.8,566.8,186.4,251.6,667.0
