from_stop,AC,AD,AK,AL,AQ,AS,AY,AZ,BD,BF,BG,BQ,BT,BW,BX,BZ,CB,CJ,CK,CN,DC,DE,DH,DL,DM,DN,DO,DQ,DS,EB,ED,EF,EG,EI,EJ,FB,FC,FD,FL,FM,FN,FR,FV,GC,GF,GH,GI,GS,GT,HA,HB,HC,HE,HF,HG,HJ,HV,HZ,IA,IJ,IO,IS,IT,IV,JA,JR,JX,JY,KF,KG,KI,KL,KP,KT,KV,KW,LB,LN,LQ,MD,ME,MO,MT,MV,NC,NQ,NW,OC,OD,OH,OP,OR,OS,OT,OU,PC,PF,PI,PW,PX,PZ,QD,QI,QK,QQ,QS,QW,RA,RH,RP,RQ,RS,RV,SA,SF,SO,SU,SW,SY,TA,TE,TK,TL,TM,TP,TR,TY,TZ,UM,UO,UX,VD,VH,VI,VJ,VP,VS,WA,WC,WD,WG,WH,WI,WT,WU,XF,XQ,XS,XY,YB,YF,YI,YR,ZD,ZF,ZG,ZJ,ZO,ZP,ZT
DC,555.3,117.5,396.4,669.5,480.7,617.1,140.7,458.2,129.8,427.1,140.1,539.2,387.8,463.6,144.7,809.3,357.3,695.8,198.1,490.3,0.0,471.2,434.8,403.9,158.4,412.4,269.8,160.6,666.7,597.4,413.5,456.9,703.7,673.2,598.9,588.0,400.9,142.3,581.7,390.3,101.9,472.6,590.8,476.7,718.1,72.6,571.0,207.5,346.8,465.6,548.5,170.5,620.8,437.6,819.8,693.1,458.6,129.5,414.3,425.6,198.1,407.3,642.3,419.7,376.8,452.5,506.0,448.9,821.0,335.2,725.0,655.9,598.5,358.0,447.7,371.1,159.8,545.2,126.3,422.4,122.3,673.6,438.8,494.1,699.0,423.6,575.6,122.7,571.6,591.4,159.6,719.7,640.7,447.3,663.8,404.8,426.2,307.1,567.9,203.3,550.2,404.5,691.7,146.6,602.0,431.6,8.6,3374.8,847.2,582.3,58.8,397.0,383.5,578.5,584.7,423.7,430.4,438.5,653.2,409.8,72.0,563.2,279.4,515.3,152.6,124.8,525.6,824.1,541.0,573.4,594.9,709.4,160.0,675.2,91.5,145.2,417.4,416.1,504.2,614.6,574.3,392.7,102.6,667.6,721.8,416.1,599.3,487.1,135.8,596.8,860.0,754.5,451.4,388.8,509.7,133.5,331.7,158.3,483.1,376.9
DE,491.6,407.1,332.7,605.8,417.0,553.4,430.3,394.5,355.3,363.4,411.7,475.5,324.1,287.5,367.0,631.8,293.6,632.1,280.8,426.6,406.7,0.0,371.1,340.2,430.0,348.7,206.1,432.2,603.0,533.7,349.8,393.2,640.0,609.5,535.2,524.3,337.2,357.6,518.0,326.6,413.7,408.9,527.1,413.0,654.4,384.4,507.3,205.9,283.1,401.9,484.8,460.1,557.1,373.9,756.1,629.4,394.9,359.4,350.6,361.9,280.8,343.6,578.6,356.0,313.1,388.8,424.3,385.2,757.3,271.5,661.3,592.2,534.8,201.4,384.0,307.4,431.4,481.5,406.1,358.7,411.9,609.9,375.1,430.4,635.3,359.9,511.9,352.6,507.9,527.7,444.6,656.0,577.0,383.6,600.1,341.1,362.5,317.8,504.2,209.8,486.5,340.8,628.0,418.2,538.3,367.9,398.8,3393.8,783.5,518.6,347.1,333.3,319.8,514.8,521.0,360.0,366.7,374.8,589.5,346.1,357.2,499.5,163.4,343.7,345.2,396.4,461.9,651.8,477.3,509.7,531.2,645.7,431.6,611.5,381.1,416.8,353.7,352.4,440.5,550.9,510.6,329.0,387.8,603.9,658.1,352.4,535.6,423.4,361.3,533.1,796.3,690.8,387.7,325.1,446.0,413.3,268.0,429.9,419.4,313.2
DH,217.9,430.1,223.4,350.1,40.9,297.7,453.3,18.4,378.3,278.3,434.7,219.8,190.2,290.6,390.0,489.9,255.4,376.4,303.8,50.5,429.7,410.5,0.0,30.8,453.0,239.4,165.0,455.2,347.3,278.0,215.9,68.1,384.3,353.8,279.5,268.6,135.9,380.6,262.3,217.3,436.7,83.8,271.4,249.5,398.7,407.4,251.6,228.9,173.8,173.9,229.1,483.1,301.4,211.6,500.4,373.7,195.9,382.4,87.0,252.6,303.8,120.7,322.9,270.9,228.0,12.7,393.0,157.2,501.6,233.3,405.6,336.5,279.1,297.3,110.3,198.1,454.4,225.8,429.1,212.3,434.9,354.2,147.1,174.7,379.6,11.1,256.2,375.6,252.2,272.0,467.6,400.3,321.3,245.1,344.4,129.9,228.6,340.8,248.5,232.8,228.8,206.9,372.3,441.2,282.6,105.2,421.8,3434.8,527.8,262.9,370.1,224.0,234.7,259.1,265.3,191.2,140.7,265.5,333.8,23.8,380.2,243.8,218.7,342.3,368.2,419.4,352.6,504.7,221.6,254.0,275.5,390.0,454.6,355.8,404.1,439.8,17.3,120.7,64.4,295.2,236.9,71.9,410.8,348.2,402.4,267.3,279.9,47.3,384.3,277.4,540.6,435.1,253.8,215.8,190.3,436.3,182.9,452.9,166.5,203.9
DL,248.8,404.6,197.9,379.4,76.7,327.0,427.8,54.2,352.8,252.8,409.2,249.1,164.7,265.1,364.5,519.2,229.9,405.7,278.3,86.3,404.2,385.0,30.8,0.0,427.5,213.9,139.5,429.7,376.6,307.3,190.4,99.0,413.6,383.1,308.8,297.9,166.8,355.1,291.6,191.8,411.2,114.7,300.7,253.6,428.0,381.9,280.9,203.4,148.3,204.8,258.4,457.6,330.7,214.5,529.7,403.0,226.8,356.9,56.1,227.1,278.3,89.8,352.2,245.4,202.5,48.5,422.3,188.1,530.9,207.8,434.9,365.8,308.4,271.8,141.2,172.6,428.9,255.1,403.6,199.3,409.4,383.5,178.0,204.0,408.9,19.6,285.5,350.1,281.5,301.3,442.1,429.6,350.6,248.8,373.7,99.0,203.1,315.3,277.8,207.3,259.7,181.4,401.6,415.7,311.9,136.1,396.3,3409.3,557.1,292.2,344.6,198.5,209.2,288.4,294.6,200.6,171.6,240.0,363.1,54.7,354.7,273.1,193.2,316.8,342.7,393.9,327.1,534.0,250.9,283.3,304.8,419.3,429.1,385.1,378.6,414.3,13.4,151.6,100.2,324.5,267.8,41.0,385.3,377.5,431.7,241.8,309.2,83.1,358.8,306.7,569.9,464.4,228.3,190.3,219.6,410.8,157.4,427.4,197.4,178.4
DM,569.3,137.3,410.4,683.5,494.7,631.1,114.7,472.2,143.8,441.1,44.2,553.2,401.8,477.6,155.5,823.3,371.3,709.8,212.1,504.3,144.7,485.2,448.8,417.9,0.0,426.4,283.8,2.1,680.7,611.4,427.5,470.9,717.7,687.2,612.9,602.0,414.9,156.3,595.7,404.3,180.5,486.6,604.8,490.7,732.1,151.2,585.0,221.5,360.8,479.6,562.5,144.5,634.8,451.6,833.8,707.1,472.6,143.5,428.3,439.6,212.1,421.3,656.3,433.7,390.8,466.5,520.0,462.9,835.0,349.2,739.0,669.9,612.5,372.0,461.7,385.1,1.3,559.2,77.1,436.4,142.1,687.6,452.8,508.1,713.0,437.6,589.6,136.7,585.6,605.4,115.6,733.7,654.7,461.3,677.8,418.8,440.2,184.4,581.9,217.3,564.2,418.5,705.7,75.4,616.0,445.6,136.8,3335.4,861.2,596.3,113.9,411.0,397.5,592.5,598.7,437.7,444.4,452.5,667.2,423.8,104.0,577.2,293.4,529.3,166.6,53.6,539.6,838.1,555.0,587.4,608.9,723.4,1.5,689.2,111.3,49.3,431.4,430.1,518.2,628.6,588.3,406.7,134.6,681.6,735.8,430.1,613.3,501.1,149.8,610.8,874.0,768.5,465.4,402.8,523.7,84.3,345.7,0.1,497.1,390.9
DN,252.1,371.0,90.4,475.5,286.7,423.1,394.2,264.2,319.2,277.3,375.6,349.1,193.8,51.1,330.9,615.3,237.5,501.8,244.7,296.3,370.6,333.4,240.8,209.9,393.9,0.0,150.0,396.1,472.7,403.4,219.5,262.9,509.7,479.2,404.9,394.0,206.9,321.5,387.7,54.3,377.6,278.6,396.8,282.7,524.1,348.3,377.0,169.8,75.5,271.6,354.5,424.0,426.8,243.6,625.8,499.1,264.6,323.3,220.3,15.4,244.7,213.3,448.3,269.9,227.0,258.5,518.4,254.9,627.0,215.4,531.0,464.3,404.5,220.2,233.3,71.6,395.3,351.2,370.0,228.4,375.8,479.6,244.8,300.1,505.0,229.6,381.6,316.5,377.6,397.4,408.5,525.7,446.7,141.3,469.8,210.8,232.2,281.7,373.9,341.6,244.2,210.5,497.7,377.5,408.0,237.6,362.7,3433.8,653.2,388.3,311.0,91.0,233.7,384.5,390.7,229.7,236.4,68.5,459.2,215.8,321.1,369.2,141.6,88.4,309.1,360.3,118.2,630.1,347.0,379.4,400.9,515.4,395.2,481.2,345.0,380.7,219.2,222.1,310.2,420.6,292.6,198.7,351.7,473.6,527.8,266.3,405.3,293.1,325.2,402.8,666.0,560.5,257.4,82.8,315.7,377.2,181.9,393.8,177.1,70.9
DO,285.4,265.0,126.5,399.6,210.8,347.2,288.2,186.9,213.2,157.2,269.6,273.2,117.9,193.7,224.9,539.4,87.4,425.9,138.7,220.4,264.6,245.4,164.9,134.0,287.9,142.5,0.0,290.1,396.8,327.5,143.6,187.0,433.8,403.3,329.0,318.1,131.0,215.5,311.8,120.4,271.6,202.7,320.9,206.8,448.2,242.3,301.1,63.8,76.9,195.7,278.6,318.0,350.9,167.7,549.9,423.2,179.7,217.3,144.4,157.9,138.7,137.4,372.4,149.8,106.9,182.6,300.2,179.0,551.1,65.3,455.1,386.0,328.6,132.2,177.8,101.2,289.3,275.3,264.0,152.5,269.8,403.7,168.9,224.2,429.1,153.7,305.7,210.5,301.7,321.5,302.5,449.8,370.8,177.4,393.9,134.9,153.9,175.7,298.0,235.6,280.3,134.6,421.8,276.1,332.1,161.7,256.7,3269.7,577.3,312.4,205.0,127.1,113.6,308.6,314.8,153.8,160.5,168.6,383.3,139.9,215.1,293.3,53.6,245.4,203.1,254.3,255.7,554.2,271.1,303.5,325.0,439.5,289.2,405.3,239.0,274.7,147.5,146.2,234.3,344.7,304.4,122.8,245.7,393.9,451.9,146.2,329.4,217.2,219.2,326.9,590.1,484.6,181.5,118.9,239.8,271.2,61.8,287.8,213.2,107.0
DQ,571.7,139.7,412.8,685.9,497.1,633.5,117.1,473.2,146.2,443.5,46.6,559.5,404.2,480.0,157.9,825.7,373.7,712.2,214.5,506.7,147.1,487.6,451.2,420.3,2.3,428.8,286.2,0.0,683.1,613.8,429.9,473.3,720.1,689.6,615.3,604.4,417.3,158.7,598.1,406.7,182.9,489.0,607.2,493.1,734.5,153.6,587.4,223.9,363.2,482.0,564.9,146.9,637.2,454.0,836.2,709.5,466.0,145.9,430.7,444.2,214.5,423.7,658.7,436.1,393.2,468.9,522.4,465.3,837.4,351.6,741.4,672.3,614.9,374.4,464.1,387.5,0.8,561.6,79.5,438.8,144.5,690.0,455.2,510.5,715.4,440.0,592.0,139.1,588.0,607.8,118.0,736.1,657.1,463.7,680.2,421.2,440.2,186.8,584.3,276.5,566.6,420.9,708.1,73.2,618.4,448.0,139.2,3337.8,863.6,598.7,116.3,413.4,410.7,594.9,601.1,440.1,446.8,454.9,669.6,426.2,106.4,579.6,295.8,531.7,169.0,56.0,542.0,840.5,557.4,589.8,611.3,725.8,0.8,691.6,113.7,51.7,433.8,432.5,520.6,631.0,590.7,409.1,137.0,680.2,738.2,432.5,615.7,503.5,152.2,613.2,876.4,770.9,467.8,405.2,526.1,86.7,348.1,2.4,499.5,393.3
DS,472.8,667.0,460.3,40.7,380.5,129.5,690.2,358.0,615.2,515.2,671.6,265.3,427.1,536.3,626.9,321.7,492.3,49.0,540.7,390.1,666.6,647.4,339.5,356.2,689.9,476.3,401.9,692.1,0.0,218.7,452.8,354.4,159.0,247.3,129.3,193.4,390.8,617.5,235.4,454.2,673.6,370.1,232.0,504.4,248.5,644.3,211.1,465.8,410.7,428.8,233.2,720.0,172.7,466.5,200.9,148.4,450.8,619.3,406.2,489.5,540.7,399.2,194.2,507.8,464.9,352.3,510.1,412.1,202.1,470.2,106.1,111.2,219.8,534.2,365.2,435.0,691.3,330.2,666.0,461.7,671.8,19.7,402.0,269.4,229.4,350.7,193.0,612.5,198.6,187.4,704.5,250.1,171.1,500.0,215.7,396.7,465.5,577.7,252.6,469.7,483.7,443.8,24.9,678.1,195.3,360.1,658.7,3387.7,228.3,178.3,607.0,460.9,471.6,195.9,199.6,446.1,395.6,502.4,58.6,307.3,617.1,302.1,455.6,592.5,605.1,656.3,589.5,336.5,316.3,258.1,206.6,90.5,691.5,187.6,641.0,676.7,356.9,375.6,404.0,174.2,491.8,384.6,647.7,112.3,225.5,504.2,216.7,386.9,621.2,211.7,241.1,266.9,490.7,452.7,165.1,673.2,419.8,689.8,421.4,440.8
EB,370.2,564.4,357.7,169.5,277.9,259.4,587.6,255.4,512.6,412.6,569.0,76.8,324.5,424.9,524.3,451.6,389.7,224.3,438.1,287.5,564.0,544.8,236.9,253.6,587.3,373.7,299.3,589.5,215.2,0.0,350.2,251.8,261.3,235.2,241.2,98.8,288.2,514.9,22.4,351.6,571.0,267.5,13.3,401.8,360.4,541.7,81.8,363.2,308.1,326.2,62.7,617.4,155.0,363.9,298.2,250.7,348.2,516.7,303.6,386.9,438.1,296.6,176.5,405.2,362.3,249.7,466.9,309.5,299.4,367.6,203.4,213.5,12.9,431.6,262.6,332.4,588.7,141.7,563.4,359.1,569.2,222.1,299.4,166.8,341.3,248.1,217.8,509.9,213.9,233.7,601.9,362.0,283.0,397.4,198.0,294.1,362.9,475.1,48.4,367.1,381.1,341.2,240.2,575.5,183.2,257.5,556.1,3517.6,325.6,224.6,504.4,358.3,369.0,220.7,187.5,343.5,293.0,399.8,242.6,204.7,514.5,113.6,353.0,476.6,502.5,553.7,486.9,466.4,148.0,42.9,237.2,187.8,588.9,317.5,538.4,574.1,254.3,273.0,301.4,125.4,389.2,282.0,545.1,225.2,203.1,401.6,222.1,284.3,518.6,199.6,338.4,396.8,388.1,350.1,152.0,570.6,317.2,587.2,318.8,338.2
ED,239.3,417.4,208.6,439.2,250.4,386.8,440.6,227.9,365.6,265.6,422.0,308.9,79.9,275.8,377.3,579.0,242.7,465.5,291.1,260.0,417.0,397.8,204.5,173.6,440.3,224.6,152.3,442.5,436.4,367.1,0.0,226.6,473.4,442.9,368.6,357.7,76.0,367.9,351.4,202.5,424.0,242.3,360.5,168.8,487.8,394.7,340.7,216.2,150.5,115.9,318.2,470.4,390.5,86.9,589.5,462.8,133.7,369.7,184.0,237.8,291.1,177.0,412.0,258.2,215.3,222.2,482.1,117.0,590.7,220.6,494.7,425.6,368.2,284.6,131.7,185.4,441.7,314.9,416.4,114.5,422.2,443.3,113.9,263.8,468.7,193.3,345.3,362.9,341.3,361.1,454.9,489.4,410.4,259.5,433.5,174.5,118.3,328.1,337.6,220.1,250.2,53.8,461.4,428.5,371.7,106.7,409.1,3422.1,616.9,352.0,357.4,209.2,222.0,348.2,354.4,73.0,105.5,250.7,422.9,179.5,367.5,332.9,206.0,327.5,355.5,406.7,337.8,593.8,310.7,343.1,364.6,479.1,441.9,444.9,391.4,427.1,187.1,91.2,273.9,384.3,258.3,162.4,398.1,437.3,491.5,254.6,369.0,256.8,371.6,366.5,629.7,524.2,143.5,201.0,279.4,423.6,170.2,440.2,187.9,189.1
EF,241.4,453.6,246.9,373.6,97.7,321.2,476.8,75.2,401.8,301.8,458.2,243.3,213.7,314.1,413.5,513.4,278.9,399.9,327.3,107.3,453.2,434.0,56.7,87.6,476.5,262.9,188.5,478.7,370.8,301.5,239.4,0.0,407.8,377.3,303.0,292.1,159.4,404.1,285.8,240.8,460.2,87.4,294.9,273.0,422.2,430.9,275.1,252.4,197.3,197.4,252.6,506.6,324.9,235.1,523.9,397.2,219.4,405.9,143.8,276.1,327.3,177.5,346.4,294.4,251.5,69.5,416.5,180.7,525.1,256.8,429.1,360.0,302.6,320.8,133.8,221.6,477.9,249.3,452.6,235.8,458.4,377.7,170.6,198.2,403.1,67.9,279.7,399.1,275.7,295.5,491.1,423.8,344.8,268.6,367.9,186.7,252.1,364.3,272.0,256.3,252.3,230.4,395.8,464.7,306.1,128.7,445.3,3458.3,551.3,286.4,393.6,247.5,258.2,282.6,288.8,214.7,164.2,289.0,357.3,47.3,403.7,267.3,242.2,365.8,391.7,442.9,376.1,528.2,245.1,277.5,299.0,413.5,478.1,379.3,427.6,463.3,74.1,144.2,121.2,318.7,260.4,128.7,434.3,371.7,425.9,290.8,303.4,104.1,407.8,300.9,564.1,458.6,277.3,239.3,213.8,459.8,206.4,476.4,190.0,227.4
EG,506.2,700.4,493.7,162.2,413.9,204.1,723.6,391.4,648.6,548.6,705.0,232.9,460.5,560.9,660.3,396.3,525.7,188.5,574.1,423.5,700.0,680.8,372.9,389.6,723.3,509.7,435.3,725.5,159.4,260.8,486.2,387.8,0.0,214.9,203.9,161.0,424.2,650.9,238.4,487.6,707.0,403.5,247.5,537.8,323.1,677.7,178.7,499.2,444.1,462.2,200.8,753.4,140.3,499.9,322.4,10.0,484.2,652.7,439.6,522.9,574.1,432.6,161.8,541.2,498.3,385.7,584.7,445.5,323.6,503.6,227.6,55.7,268.8,567.6,398.6,468.4,724.7,297.8,699.4,495.1,705.2,164.9,435.4,302.8,304.0,384.1,197.5,645.9,242.4,262.0,737.9,324.7,245.7,533.4,183.3,430.1,498.9,611.1,220.2,503.1,517.1,477.2,184.4,711.5,162.9,393.5,692.1,3462.3,349.8,252.9,640.4,494.3,505.0,200.4,167.2,479.5,429.0,535.8,127.9,340.7,650.5,269.7,489.0,612.6,638.5,689.7,622.9,411.1,304.1,225.7,265.7,212.0,724.9,262.2,674.4,710.1,390.3,409.0,437.4,141.8,525.2,418.0,681.1,110.5,249.0,537.6,201.8,420.3,654.6,179.3,362.6,341.5,524.1,486.1,198.5,706.6,453.2,723.2,454.8,474.2
EI,448.9,643.1,436.4,223.7,356.6,230.6,666.3,334.1,591.3,491.3,647.7,220.0,403.2,503.6,603.0,422.8,468.4,250.0,516.8,366.2,642.7,623.5,315.6,332.3,666.0,452.4,378.0,668.2,220.9,247.9,428.9,330.5,208.1,0.0,212.4,148.1,366.9,593.6,225.5,430.3,649.7,346.2,234.6,480.5,331.6,620.4,165.8,441.9,386.8,404.9,187.9,696.1,127.4,442.6,368.3,197.5,426.9,595.4,382.3,465.6,516.8,375.3,148.9,483.9,441.0,328.4,545.6,388.2,369.5,446.3,273.5,160.3,255.9,510.3,341.3,411.1,667.4,284.9,642.1,437.8,647.9,226.4,378.1,245.5,312.5,326.8,140.2,588.6,185.1,204.9,680.6,333.2,254.2,476.1,170.4,372.8,441.6,553.8,207.3,445.8,459.8,419.9,245.9,654.2,105.6,336.2,634.8,3488.8,395.7,195.8,583.1,437.0,447.7,143.1,109.9,422.2,371.7,478.5,189.4,283.4,593.2,256.8,431.7,555.3,581.2,632.4,565.6,437.6,291.2,212.8,208.4,257.9,667.6,288.7,617.1,652.8,333.0,351.7,380.1,128.9,467.9,360.7,623.8,172.0,236.1,480.3,144.5,363.0,597.3,122.0,408.5,368.0,466.8,428.8,141.2,649.3,395.9,665.9,397.5,416.9
EJ,402.9,597.1,390.4,110.0,310.6,77.6,620.3,288.1,545.3,445.3,601.7,194.2,357.2,457.6,557.0,269.8,422.4,136.3,470.8,320.2,596.7,577.5,269.6,286.3,620.0,406.4,332.0,622.2,107.2,252.4,382.9,284.5,188.2,220.7,0.0,191.2,320.9,547.6,236.7,384.3,603.7,300.2,245.8,434.5,119.1,574.4,208.9,395.9,340.8,358.9,203.5,650.1,170.5,396.6,270.2,177.6,380.9,549.4,336.3,419.6,470.8,329.3,192.0,437.9,395.0,282.4,458.2,342.2,271.4,400.3,175.4,140.4,253.5,464.3,295.3,365.1,621.4,250.6,596.1,391.8,601.9,114.1,332.1,199.5,100.0,280.8,123.1,542.6,128.7,117.5,634.6,120.7,41.7,430.1,213.5,326.8,395.6,507.8,222.9,399.8,413.8,373.9,132.2,608.2,149.5,290.2,588.8,3335.8,297.6,108.4,537.1,391.0,401.7,126.0,132.2,376.2,325.7,432.5,93.7,237.4,547.2,231.0,385.7,509.3,535.2,586.4,519.6,284.6,246.4,228.4,136.7,159.8,621.6,135.7,571.1,606.8,287.0,305.7,334.1,172.0,421.9,314.7,577.8,141.5,279.2,434.3,146.8,317.0,551.3,144.3,310.4,215.0,420.8,382.8,95.2,603.3,349.9,619.9,351.5,370.9
FB,393.0,587.2,380.5,137.2,300.7,209.6,610.4,278.2,535.4,435.4,591.8,99.6,347.3,447.7,547.1,401.8,412.5,192.0,460.9,310.3,586.8,567.6,259.7,276.4,610.1,396.5,322.1,612.3,175.5,99.7,373.0,274.6,162.7,136.6,191.4,0.0,311.0,537.7,77.3,374.4,593.8,290.3,86.4,424.6,310.6,564.5,17.6,386.0,330.9,349.0,85.5,640.2,56.4,386.7,265.9,152.1,371.0,539.5,326.4,409.7,460.9,319.4,77.9,428.0,385.1,272.5,489.7,332.3,267.1,390.4,171.1,114.9,112.1,454.4,285.4,355.2,611.5,164.5,586.2,381.9,592.0,181.0,322.2,189.6,291.5,270.9,119.2,532.7,164.1,183.9,624.7,312.2,233.2,420.2,99.4,316.9,385.7,497.9,92.5,389.9,403.9,364.0,200.5,598.3,84.6,280.3,578.9,3467.8,293.3,174.8,527.2,381.1,391.8,122.1,88.9,366.3,315.8,422.6,144.0,227.5,537.3,136.4,375.8,499.4,525.3,576.5,509.7,416.6,170.8,87.0,187.4,155.5,611.7,267.7,561.2,596.9,277.1,295.8,324.2,26.5,412.0,304.8,567.9,126.6,133.7,424.4,123.5,307.1,541.4,101.0,306.1,347.0,410.9,372.9,120.2,593.4,340.0,610.0,341.6,361.0
FC,163.2,407.6,198.8,397.0,192.5,344.6,430.8,168.6,355.8,258.2,412.2,270.6,70.1,266.0,367.5,536.8,232.9,423.3,281.3,202.1,407.2,388.0,151.5,163.8,430.5,214.8,142.5,432.7,394.2,324.9,98.8,166.4,431.2,400.7,326.4,315.5,0.0,358.1,309.2,192.7,414.2,182.1,318.3,113.5,445.6,384.9,298.5,206.4,140.7,64.6,276.0,460.6,348.3,102.3,547.3,420.6,50.9,359.9,174.2,230.2,281.3,167.2,369.8,248.4,205.5,164.3,439.9,47.9,548.5,210.8,452.5,385.8,326.0,274.8,55.6,175.6,431.9,272.7,406.6,76.3,412.4,401.1,37.8,221.6,426.5,162.7,303.1,353.1,299.1,318.9,445.1,447.2,368.2,190.4,391.3,164.7,106.1,318.3,295.4,378.2,174.1,89.8,419.2,418.7,329.5,30.6,399.3,3412.3,574.7,309.8,347.6,185.0,212.2,306.0,312.2,81.9,29.4,240.9,380.7,119.3,357.7,290.7,196.2,317.7,345.7,396.9,328.0,551.6,268.5,300.9,322.4,436.9,431.8,402.7,381.6,417.3,168.9,15.1,216.0,342.1,182.2,152.6,388.3,395.1,449.3,244.8,326.8,198.9,361.8,324.3,587.5,482.0,133.7,191.2,237.2,413.8,160.4,430.4,111.8,179.3
FD,504.0,128.4,345.1,618.2,429.4,565.8,151.6,405.5,101.0,378.2,133.0,491.8,336.5,412.3,112.7,758.0,306.0,644.5,146.8,439.0,128.0,419.9,383.5,352.6,151.3,361.1,218.5,153.5,615.4,546.1,362.2,405.6,652.4,621.9,547.6,536.7,349.6,0.0,530.4,339.0,135.0,421.3,539.5,425.4,666.8,105.7,519.7,156.2,295.5,414.3,497.2,181.4,569.5,386.3,768.5,641.8,398.3,13.3,363.0,376.5,146.8,356.0,591.0,368.4,325.5,401.2,454.7,397.6,769.7,283.9,673.7,604.6,547.2,306.7,396.4,319.8,152.7,493.9,127.4,371.1,133.2,622.3,387.5,442.8,647.7,372.3,524.3,54.2,520.3,540.1,165.9,668.4,589.4,396.0,612.5,353.5,372.5,241.9,516.6,303.6,498.9,353.2,640.4,139.5,550.7,380.3,120.1,3424.2,795.9,531.0,68.4,345.7,332.2,527.2,533.4,372.4,379.1,387.2,601.9,358.5,78.5,511.9,228.1,464.0,10.3,117.7,474.3,772.8,489.7,522.1,543.6,658.1,152.6,623.9,102.4,138.1,361.9,364.8,452.9,563.3,523.0,341.4,109.1,616.3,670.5,364.8,548.0,435.8,107.0,545.5,808.7,703.2,400.1,337.5,458.4,134.6,280.4,151.2,431.8,325.6
FL,377.9,572.1,365.4,191.9,285.6,267.1,595.3,263.1,520.3,420.3,576.7,84.5,332.2,432.6,532.0,459.3,397.4,246.7,445.8,295.2,571.7,552.5,244.6,261.3,595.0,381.4,307.0,597.2,237.6,22.4,357.9,259.5,251.3,225.2,248.9,88.5,295.9,522.6,0.0,359.3,578.7,275.2,9.1,409.5,368.1,549.4,71.5,370.9,315.8,333.9,57.1,625.1,145.0,371.6,320.6,240.7,355.9,524.4,311.3,394.6,445.8,304.3,166.5,412.9,370.0,257.4,474.6,317.2,321.8,375.3,225.8,203.5,35.3,439.3,270.3,340.1,596.4,149.4,571.1,366.8,576.9,244.5,307.1,174.5,349.0,255.8,207.8,517.6,221.6,241.4,609.6,369.7,290.7,405.1,188.0,301.8,370.6,482.8,26.0,374.8,388.8,348.9,262.6,583.2,173.2,265.2,563.8,3525.3,348.0,232.3,512.1,366.0,376.7,210.7,177.5,351.2,300.7,407.5,232.6,212.4,522.2,121.3,360.7,484.3,510.2,561.4,494.6,474.1,155.7,20.5,244.9,210.2,596.6,325.2,546.1,581.8,262.0,280.7,309.1,115.1,396.9,289.7,552.8,215.2,222.3,409.3,212.1,292.0,526.3,189.6,360.8,404.5,395.8,357.8,159.7,578.3,324.9,594.9,326.5,345.9
FM,242.4,391.5,80.7,437.9,249.1,385.5,414.7,226.6,339.7,239.7,396.1,307.6,156.2,97.9,351.4,577.7,216.8,464.2,265.2,258.7,391.1,380.2,203.2,172.3,414.4,46.7,126.4,416.6,435.1,365.8,181.9,225.3,472.1,441.6,367.3,356.4,169.3,342.0,350.1,0.0,398.1,241.0,359.2,245.1,486.5,368.8,339.4,190.3,65.8,234.0,316.9,444.5,389.2,206.0,588.2,461.5,227.0,343.8,182.7,59.9,265.2,175.7,410.7,232.3,189.4,220.9,480.8,217.3,589.4,194.7,493.4,424.3,366.9,267.0,216.1,17.2,415.8,313.6,390.5,190.8,396.3,442.0,207.2,262.5,467.4,192.0,344.0,337.0,340.0,359.8,429.0,488.1,409.1,131.6,432.2,173.2,194.6,302.2,336.3,194.2,234.5,172.9,460.1,402.6,370.4,200.0,383.2,3396.2,615.6,350.7,331.5,81.3,196.1,346.9,353.1,192.1,198.8,72.8,421.6,178.2,341.6,331.6,188.4,149.6,329.6,380.8,159.9,592.5,309.4,341.8,363.3,477.8,416.0,443.6,365.5,401.2,185.8,184.5,272.6,383.0,282.9,161.1,372.2,436.0,490.2,228.7,367.7,255.5,345.7,365.2,628.4,522.9,219.8,73.1,278.1,397.7,144.3,414.3,167.4,61.2
