from_stop,AE,AF,AH,AM,AN,AR,AU,AV,AW,AZ,BM,BO,BS,BW,CC,CI,CM,CO,CP,CQ,CU,CW,DJ,DM,DS,DT,DV,DX,DZ,EA,EB,EN,ER,EW,FA,FB,FF,FG,FI,FN,FO,FV,FY,GC,GE,GH,GJ,GM,GO,GQ,GV,GX,GY,HA,HD,HF,HG,HL,HQ,HV,IA,IB,ID,IF,IH,IK,IT,JE,JG,JJ,JL,JM,JS,JW,KD,KE,KI,KJ,KM,KP,KS,KY,LK,LL,LN,LU,LX,LZ,MB,MC,MD,ME,MK,MP,MQ,MU,MV,MW,MX,NB,NI,NL,NN,NP,NQ,NR,NX,OA,OB,OD,OF,OH,OJ,OK,OM,OU,PC,PS,PT,PU,PV,QD,QE,QH,QN,QP,QV,QY,RA,RB,RG,RH,RK,RM,RN,RO,RS,RW,SF,SL,SM,SX,TC,TE,TF,TI,TM,TR,TX,TY,UF,UM,UP,UR,UT,VI,VK,VY,WB,WE,WM,WN,WS,WY,XB,XD,XF,XG,XI,XJ,XK,XO,XY,XZ,YB,YC,YD,YP,YU,YW,ZI,ZK,ZP,ZT,ZU,ZW
MQ,189.3,193.5,310.4,230.3,335.5,404.7,357.5,361.4,575.4,329.6,330.2,194.9,353.4,353.7,420.8,316.7,150.8,158.6,239.3,370.2,356.7,152.9,361.8,352.2,381.6,212.2,168.9,457.2,435.6,415.9,449.5,497.4,353.7,314.5,225.1,574.0,314.4,393.3,409.3,357.7,153.5,480.0,244.5,85.6,255.9,411.6,205.4,419.6,142.3,238.8,364.3,172.9,393.9,411.9,362.3,366.8,307.4,239.0,461.3,408.7,176.5,249.3,234.2,69.8,472.4,390.0,206.8,269.0,426.7,219.2,155.4,304.7,430.1,361.8,253.1,229.3,269.0,340.8,135.6,204.0,247.5,340.8,151.2,295.0,221.1,353.2,266.1,267.6,187.9,235.7,441.9,390.5,353.6,232.2,0.0,345.3,363.3,189.7,359.0,419.6,173.8,452.4,223.8,78.6,199.6,522.0,485.0,252.6,343.3,389.4,382.5,447.3,329.5,250.4,458.2,171.1,267.7,233.1,223.3,383.2,480.4,366.6,354.8,226.2,300.6,339.6,332.5,391.4,541.2,217.3,482.0,412.8,408.0,236.2,372.0,418.2,56.7,436.6,257.8,397.1,367.4,394.6,184.5,203.7,397.9,441.1,212.5,232.2,155.6,232.1,261.6,401.6,373.9,196.8,312.9,303.5,356.8,265.5,402.9,176.8,371.5,249.7,250.3,200.3,355.1,381.9,280.0,484.0,230.6,206.0,458.2,467.3,171.8,191.3,379.1,212.4,216.1,207.9,381.8,154.1,402.5,413.7,521.8,267.8,273.1,1614.2
MU,319.8,380.5,177.9,96.4,120.8,159.4,225.0,116.1,597.3,351.5,197.7,141.8,103.6,221.2,442.7,184.2,209.4,289.1,153.1,237.3,82.2,283.4,147.1,374.1,541.0,380.5,299.4,479.1,457.5,437.8,204.2,519.3,261.5,69.2,207.3,595.9,129.4,179.7,431.2,141.0,361.0,501.9,180.5,410.4,463.4,278.7,387.3,174.3,239.6,293.7,386.2,380.4,450.6,490.5,68.1,234.3,174.9,353.4,483.2,430.6,307.0,358.0,187.6,394.6,494.3,240.2,304.1,325.3,181.4,263.6,362.9,355.0,215.4,229.3,148.5,359.8,164.3,207.9,343.1,334.5,331.9,236.2,281.7,41.7,351.6,375.1,400.5,382.1,237.0,366.2,463.8,175.8,200.7,138.6,324.7,0.0,385.2,287.0,206.2,174.3,248.7,474.3,354.3,390.3,393.1,543.9,506.9,208.6,210.8,144.1,167.8,469.2,155.1,145.7,212.9,301.6,231.8,363.6,385.0,405.1,502.3,151.9,222.3,321.5,196.0,361.5,122.0,550.8,563.1,347.8,537.5,280.3,162.7,320.6,393.9,285.7,364.0,191.3,335.8,264.2,234.9,262.1,152.2,299.0,265.0,463.0,343.0,309.0,363.1,336.5,124.8,423.5,242.4,294.1,72.9,139.9,378.7,371.9,270.0,384.3,473.0,301.8,457.8,211.8,222.2,249.4,175.4,505.9,186.6,164.8,480.1,222.0,368.7,321.8,246.6,309.7,196.4,252.3,285.5,284.6,157.2,199.0,543.7,393.0,168.5,1416.9
MV,269.6,488.0,430.7,393.1,373.6,308.8,477.8,352.5,335.4,28.1,450.5,357.7,367.0,474.0,180.8,437.0,313.6,289.7,402.1,241.4,354.2,247.3,399.9,197.0,238.1,188.6,243.0,176.2,154.6,52.5,301.0,216.4,224.9,326.7,387.9,334.0,378.4,358.3,169.3,377.4,448.0,199.0,407.3,466.4,292.3,282.8,195.4,410.7,305.1,401.6,52.7,258.3,147.7,187.6,366.8,487.1,427.7,161.5,180.3,127.7,270.9,180.9,397.0,450.6,191.4,493.0,369.6,133.4,351.0,382.0,450.1,177.9,468.2,482.1,415.9,230.8,371.5,212.0,389.2,255.8,201.2,431.1,258.0,377.6,238.7,128.0,223.4,205.0,350.7,222.5,201.9,428.6,224.8,395.0,380.7,411.4,0.0,352.5,459.0,388.1,336.6,171.4,297.9,446.3,201.2,241.0,204.0,415.4,463.6,380.5,420.6,166.3,421.2,413.2,293.9,255.3,430.5,227.1,207.9,19.8,240.4,404.7,475.1,389.0,394.2,28.0,339.3,247.9,301.2,244.4,234.6,533.1,332.3,189.9,60.4,538.5,420.0,337.3,143.9,268.3,487.7,514.9,347.3,366.5,269.1,183.1,247.3,374.5,450.3,205.8,377.6,120.6,245.1,359.6,408.8,339.7,45.2,194.8,274.1,224.5,170.1,412.5,289.8,363.1,226.3,502.2,387.0,203.0,393.4,368.8,177.2,318.8,466.3,255.2,499.4,375.2,378.9,370.7,253.0,285.2,393.6,451.8,281.8,215.9,435.9,1500.5
MW,149.0,153.3,202.4,177.7,227.5,296.7,249.5,253.4,535.1,289.3,222.2,141.4,261.5,245.7,380.5,208.7,97.3,118.3,127.6,329.9,248.7,112.6,253.8,307.2,418.3,248.9,128.6,416.9,395.3,375.6,341.5,457.1,392.4,206.5,117.1,533.7,260.9,317.0,369.0,249.7,171.2,439.7,146.9,239.6,292.6,371.3,242.1,311.6,52.3,133.6,324.0,211.9,392.4,428.3,261.3,258.8,194.7,275.7,421.0,368.4,136.2,249.5,122.0,223.8,432.1,282.0,76.9,263.1,318.7,106.5,186.6,288.1,322.1,249.1,202.5,189.0,210.8,301.3,172.3,160.0,207.2,242.0,110.9,241.5,180.8,309.8,225.8,274.6,79.9,195.4,401.6,282.5,338.0,178.7,153.9,296.4,323.0,0.0,251.0,311.6,65.8,412.1,183.5,219.5,236.3,481.7,444.7,144.6,235.3,283.5,274.5,407.0,276.0,192.2,350.2,130.8,177.7,192.8,223.5,338.2,440.1,258.6,246.8,136.2,201.8,299.3,274.3,428.1,500.9,177.0,475.3,304.8,300.0,195.9,331.7,316.8,193.2,328.6,273.6,356.8,259.4,281.9,131.0,113.7,357.6,400.8,172.2,85.7,192.3,191.8,153.6,361.3,379.7,66.9,262.7,250.0,316.5,225.2,362.6,213.5,408.2,141.7,287.0,92.3,314.8,272.7,228.4,443.7,122.6,152.5,417.9,359.3,141.5,151.0,266.4,82.5,108.1,99.9,341.5,113.8,294.5,305.7,481.5,227.5,219.6,1459.4
MX,327.8,334.0,78.5,261.7,170.3,239.5,31.4,196.2,677.4,431.6,58.7,267.1,204.3,80.6,522.8,101.5,276.1,297.1,100.4,317.4,191.5,291.4,196.6,454.2,597.1,427.7,307.4,559.2,537.6,517.9,284.3,599.4,341.6,149.3,206.9,676.0,273.8,259.8,511.3,192.5,351.9,582.0,127.8,418.4,471.4,358.8,420.9,254.4,211.1,196.4,466.3,388.4,530.7,570.6,204.1,93.7,100.2,454.5,563.3,510.7,315.0,428.3,249.9,402.6,574.4,49.4,257.6,405.4,261.5,122.0,370.9,435.1,264.9,88.7,199.8,367.8,273.0,288.0,351.1,342.5,386.0,194.2,289.7,214.9,359.6,455.2,404.6,453.4,213.0,374.2,543.9,225.3,280.8,309.8,332.7,239.2,465.3,240.5,0.0,254.4,198.9,554.4,362.3,398.3,415.1,624.0,587.0,155.9,15.5,224.2,217.3,549.3,316.6,291.6,293.0,309.6,179.1,371.6,402.3,485.2,582.4,201.4,81.7,246.3,157.3,441.6,240.8,606.9,643.2,355.8,617.6,139.7,242.8,374.7,474.0,145.1,372.0,271.4,415.9,344.3,46.8,121.5,252.1,223.8,345.1,543.1,351.0,262.5,371.1,370.6,85.7,503.6,322.5,247.6,246.1,241.2,458.8,404.0,350.1,392.3,553.1,204.5,465.8,242.0,302.3,108.8,174.1,586.0,133.9,339.9,560.2,302.1,322.2,329.8,58.5,263.2,238.7,133.4,365.6,292.6,237.3,248.5,623.8,406.3,260.9,1355.8
NB,362.7,484.3,205.5,259.8,148.4,128.0,252.6,127.3,565.9,320.1,225.3,305.2,229.2,248.8,411.3,211.8,313.2,389.0,180.7,205.9,129.0,346.6,174.7,342.7,509.6,349.1,342.3,447.7,426.1,406.4,172.8,487.9,230.1,101.5,370.7,564.5,168.4,148.3,399.8,152.2,464.8,470.5,208.1,514.2,563.8,247.3,355.9,185.5,343.4,276.7,354.8,404.0,419.2,459.1,141.6,261.9,202.5,322.0,451.8,399.2,370.2,326.6,351.0,498.4,462.9,267.8,407.9,293.9,150.0,202.3,466.7,323.6,243.0,256.9,187.5,347.9,161.5,176.5,446.9,355.1,300.5,205.9,357.3,216.1,339.7,343.7,369.1,350.7,389.0,368.2,432.4,203.4,169.3,198.3,428.5,249.9,353.8,390.8,233.8,0.0,374.9,442.9,397.2,494.1,361.7,512.5,475.5,236.2,238.4,155.3,195.4,437.8,211.2,180.1,181.5,354.6,259.4,351.7,353.6,373.7,470.9,179.5,249.9,326.6,169.0,330.1,129.3,519.4,531.7,390.1,506.1,307.9,131.3,289.2,362.5,313.3,467.8,159.9,304.4,232.8,262.5,289.7,302.3,304.1,233.6,431.6,346.6,412.8,466.9,305.1,152.4,392.1,211.0,397.9,247.3,129.7,347.3,340.5,238.6,385.0,441.6,284.8,561.3,375.2,190.8,277.0,161.8,474.5,214.2,224.5,448.7,190.6,472.5,354.5,274.2,413.5,359.8,213.7,254.1,384.5,168.4,226.6,512.3,361.6,331.9,1482.6
NI,172.2,178.4,159.9,157.4,185.0,254.2,207.0,210.9,558.3,312.5,179.7,122.0,219.0,203.2,403.7,166.2,163.1,141.5,88.8,332.1,206.2,135.8,211.3,330.4,441.5,272.1,151.8,440.1,418.5,398.8,299.0,480.3,354.6,164.0,74.6,556.9,246.0,274.5,392.2,207.2,196.3,462.9,104.4,262.8,315.8,373.5,265.3,269.1,55.5,85.3,347.2,232.8,411.6,451.5,218.8,216.3,156.9,298.9,444.2,391.6,159.4,272.7,85.7,247.0,455.3,239.5,102.0,286.3,276.2,68.7,209.8,316.0,279.6,211.3,160.0,212.2,256.7,302.7,195.5,183.2,230.4,199.5,134.1,222.1,204.0,336.1,249.0,297.8,14.0,218.6,424.8,240.0,295.5,219.9,177.1,253.9,346.2,80.2,208.5,269.1,0.0,435.3,206.7,242.7,259.5,504.9,467.9,102.1,192.8,241.0,232.0,430.2,256.6,238.1,307.7,154.0,114.2,216.0,246.7,366.1,463.3,216.1,204.3,72.7,159.3,322.5,255.5,451.3,524.1,200.2,498.5,262.3,257.5,219.1,354.9,274.3,216.4,286.1,296.8,359.0,216.9,244.1,105.9,50.2,359.8,424.0,195.4,106.9,215.5,215.0,111.1,384.5,337.2,92.0,240.0,255.9,339.7,248.4,364.8,236.7,431.4,99.2,310.2,51.3,317.0,230.2,185.9,466.9,80.1,193.7,441.1,316.8,166.6,174.2,228.6,107.6,67.1,57.4,380.3,137.0,252.0,263.2,504.7,250.7,200.2,1416.9
NL,366.6,425.1,527.7,564.9,470.6,405.8,574.8,449.5,432.4,165.6,547.5,529.5,464.0,571.0,242.2,534.0,485.4,386.7,573.9,338.4,451.2,344.3,496.9,294.0,88.7,285.6,340.0,132.1,174.0,251.9,398.0,106.0,321.9,423.7,559.7,431.0,475.4,455.3,266.3,474.4,377.1,88.6,579.1,517.5,229.4,379.8,292.4,507.7,476.9,573.4,200.3,355.3,167.5,185.5,463.8,584.1,524.7,258.5,69.9,58.9,367.9,277.9,568.8,501.7,81.0,590.0,552.8,230.4,448.0,553.8,387.2,274.9,565.2,579.1,587.7,327.8,468.5,309.0,326.3,352.8,298.2,528.1,355.0,474.6,335.7,225.0,320.4,302.0,522.5,319.5,298.9,525.6,321.8,566.8,431.8,508.4,199.3,540.4,556.0,485.1,508.4,0.0,394.9,497.4,298.2,130.6,93.6,587.2,560.6,477.5,517.6,185.7,518.2,585.0,390.9,352.3,602.3,324.1,304.9,219.2,337.4,501.7,572.1,560.8,491.2,175.6,436.3,144.2,398.2,341.4,63.1,630.1,429.3,286.9,208.0,635.5,471.1,434.3,240.9,365.3,584.7,611.9,519.1,538.3,366.1,202.5,344.3,463.8,387.4,302.8,474.6,256.0,342.1,522.8,505.8,436.7,192.8,291.8,371.1,321.5,145.1,584.3,226.9,534.9,323.3,599.2,484.0,52.2,565.2,540.6,5.7,415.8,403.4,352.2,596.4,558.4,550.7,542.5,350.0,382.2,490.6,548.8,378.8,312.9,607.7,1408.1
NN,57.6,297.0,324.2,244.1,349.3,342.7,371.3,375.2,480.5,234.7,344.0,208.7,367.2,367.5,325.9,330.5,164.6,140.7,253.1,275.3,370.5,98.3,375.6,257.3,424.2,187.3,43.5,362.3,340.7,321.0,334.9,402.5,258.8,328.3,238.9,479.1,328.2,407.1,314.4,371.5,288.0,385.1,258.3,313.7,390.4,316.7,194.1,433.4,156.1,252.6,269.4,127.2,333.8,373.7,376.1,380.6,321.2,201.6,366.4,313.8,121.9,158.1,248.0,297.9,377.5,403.8,220.6,208.5,440.5,233.0,289.9,210.5,443.9,375.6,266.9,134.4,282.8,245.9,270.1,118.9,152.6,354.6,109.0,308.8,126.2,258.3,140.0,183.2,201.7,104.0,347.0,404.3,258.7,246.0,228.0,359.1,268.4,203.5,372.8,433.4,187.6,357.5,0.0,293.6,193.8,427.1,390.1,266.4,357.1,403.2,396.3,352.4,343.3,264.2,327.8,106.3,281.5,138.2,132.1,288.3,385.5,380.4,368.6,240.0,314.4,244.7,346.3,434.0,446.3,85.6,420.7,426.6,421.8,141.3,277.1,432.0,267.3,371.2,219.0,302.2,381.2,408.4,198.3,217.5,303.0,346.2,127.4,225.5,290.1,137.2,275.4,306.7,279.0,210.6,326.7,317.3,261.9,161.2,308.0,171.0,356.2,263.5,384.8,214.1,260.2,395.7,293.8,389.1,244.4,219.8,363.3,352.7,306.3,106.2,392.9,226.2,229.9,221.7,286.9,136.2,416.3,427.5,426.9,141.7,286.9,1581.2
NP,234.9,239.1,356.0,275.9,381.1,450.3,403.1,407.0,621.0,375.2,375.8,240.5,399.0,399.3,466.4,362.3,196.4,204.2,284.9,415.8,402.3,198.5,407.4,397.8,427.2,257.8,214.5,502.8,481.2,461.5,495.1,543.0,399.3,360.1,270.7,619.6,360.0,438.9,454.9,403.3,199.1,525.6,290.1,50.4,301.5,457.2,251.0,465.2,187.9,284.4,409.9,218.5,439.5,457.5,407.9,412.4,353.0,284.6,506.9,454.3,222.1,294.9,279.8,34.9,518.0,435.6,252.4,314.6,472.3,264.8,201.0,350.3,475.7,407.4,298.7,274.9,314.6,386.4,181.2,249.6,293.1,386.4,196.8,340.6,266.7,398.8,311.7,313.2,233.5,281.3,487.5,436.1,399.2,277.8,77.6,390.9,408.9,235.3,404.6,465.2,219.4,498.0,269.4,0.0,245.2,567.6,530.6,298.2,388.9,435.0,428.1,492.9,375.1,296.0,503.8,216.7,313.3,278.7,268.9,428.8,526.0,412.2,400.4,271.8,346.2,385.2,378.1,437.0,586.8,262.9,527.6,458.4,453.6,281.8,417.6,463.8,68.1,482.2,303.4,442.7,413.0,440.2,230.1,249.3,443.5,486.7,258.1,277.8,201.2,277.7,307.2,447.2,419.5,242.4,358.5,349.1,402.4,311.1,448.5,222.4,417.1,295.3,295.9,245.9,400.7,427.5,325.6,529.6,276.2,251.6,503.8,512.9,217.4,236.9,424.7,258.0,261.7,253.5,427.4,199.7,448.1,459.3,567.4,313.4,318.7,1659.8
NQ,147.3,237.9,392.6,312.5,417.7,325.0,439.7,368.7,401.6,155.8,412.4,277.1,435.6,435.9,247.0,398.9,233.0,240.8,321.5,257.6,438.9,235.1,444.0,184.4,345.3,12.6,167.6,283.4,261.8,242.1,317.2,323.6,239.4,396.7,307.3,400.2,396.6,475.5,235.5,393.6,197.9,306.2,337.1,265.1,300.3,299.0,5.8,426.9,224.5,321.0,190.5,57.0,258.9,294.8,444.5,449.0,389.6,39.3,287.5,234.9,258.7,60.8,316.4,249.3,298.6,472.2,289.0,69.3,367.2,301.4,194.3,116.2,512.3,444.0,335.3,147.1,351.2,228.2,180.0,249.2,244.8,423.0,233.1,377.2,155.0,176.3,139.7,67.9,270.1,138.8,268.1,472.7,241.0,314.4,179.4,427.5,189.5,267.2,441.2,501.8,256.0,278.6,196.2,245.0,0.0,348.2,311.2,334.8,425.5,396.7,464.7,273.5,411.7,332.6,310.1,230.4,349.9,143.4,88.8,209.4,306.6,448.8,437.0,308.4,382.8,165.8,414.7,355.1,367.4,108.6,341.8,495.0,348.5,233.5,198.2,507.0,218.7,353.5,58.1,284.5,449.6,476.8,266.7,285.9,285.3,267.3,237.0,272.5,200.0,229.4,343.8,227.8,261.3,279.0,395.1,385.7,183.0,111.1,290.3,23.2,277.3,331.9,294.7,282.5,242.5,464.1,362.2,310.2,312.8,288.2,284.4,335.0,216.2,230.3,461.3,294.6,298.3,290.1,269.2,236.3,409.8,495.9,348.0,132.2,355.3,1607.7
NR,434.2,521.0,595.3,557.7,538.2,473.4,642.4,517.1,500.0,233.2,615.1,522.3,531.6,638.6,309.8,601.6,478.2,454.3,566.7,406.0,518.8,411.9,564.5,361.6,237.4,353.2,407.6,199.7,241.6,319.5,465.6,28.0,389.5,491.3,552.5,498.6,543.0,522.9,333.9,542.0,464.7,44.3,571.9,666.2,378.1,447.4,360.0,575.3,469.7,566.2,267.9,422.9,316.2,334.2,531.4,651.7,592.3,326.1,65.7,126.5,435.5,345.5,561.6,650.4,53.0,657.6,534.2,298.0,515.6,546.6,535.9,342.5,632.8,646.7,580.5,395.4,536.1,376.6,475.0,420.4,365.8,595.7,422.6,542.2,403.3,292.6,388.0,369.6,515.3,387.1,366.5,593.2,389.4,559.6,580.5,576.0,266.9,517.1,623.6,552.7,501.2,148.6,462.5,646.1,365.8,0.0,39.7,580.0,628.2,545.1,585.2,253.3,585.8,577.8,458.5,419.9,595.1,391.7,372.5,286.8,405.0,569.3,639.7,553.6,558.8,243.2,503.9,292.9,465.8,409.0,211.8,697.7,496.9,354.5,275.6,703.1,619.8,501.9,308.5,432.9,652.3,679.5,511.9,531.1,433.7,270.1,411.9,539.1,536.1,370.4,542.2,250.2,409.7,524.2,573.4,504.3,260.4,359.4,438.7,389.1,293.8,577.1,375.6,527.7,390.9,666.8,551.6,180.2,558.0,533.4,154.4,483.4,499.3,419.8,664.0,539.8,543.5,535.3,417.6,449.8,558.2,616.4,446.4,380.5,600.5,1495.7
NX,394.4,481.2,555.5,517.9,498.4,433.6,602.6,477.3,460.2,193.4,575.3,482.5,491.8,598.8,270.0,561.8,438.4,414.5,526.9,366.2,479.0,372.1,524.7,321.8,197.6,313.4,367.8,159.9,201.8,279.7,425.8,12.3,349.7,451.5,512.7,458.8,503.2,483.1,294.1,502.2,424.9,4.6,532.1,626.4,338.3,407.6,320.2,535.5,429.9,526.4,228.1,383.1,276.4,294.4,491.6,611.9,552.5,286.3,25.9,86.7,395.7,305.7,521.8,610.6,13.2,617.8,494.4,258.2,475.8,506.8,496.1,302.7,593.0,606.9,540.7,355.6,496.3,336.8,435.2,380.6,326.0,555.9,382.8,502.4,363.5,252.8,348.2,329.8,475.5,347.3,326.7,553.4,349.6,519.8,540.7,536.2,227.1,477.3,583.8,512.9,461.4,108.8,422.7,606.3,326.0,47.3,0.0,540.2,588.4,505.3,545.4,213.5,546.0,538.0,418.7,380.1,555.3,351.9,332.7,247.0,365.2,529.5,599.9,513.8,519.0,203.4,464.1,253.1,426.0,369.2,172.0,657.9,457.1,314.7,235.8,663.3,580.0,462.1,268.7,393.1,612.5,639.7,472.1,491.3,393.9,230.3,372.1,499.3,496.3,330.6,502.4,210.4,369.9,484.4,533.6,464.5,220.6,319.6,398.9,349.3,254.0,537.3,335.8,487.9,351.1,627.0,511.8,140.4,518.2,493.6,114.6,443.6,459.5,380.0,624.2,500.0,503.7,495.5,377.8,410.0,518.4,576.6,406.6,340.7,560.7,1455.9
OA,237.6,243.8,143.5,209.9,168.6,237.8,190.6,194.5,623.7,377.9,163.3,176.9,202.6,186.8,469.1,149.8,185.9,206.9,72.4,315.7,189.8,201.2,194.9,400.5,506.9,337.5,217.2,505.5,483.9,464.2,282.6,545.7,339.9,147.6,116.7,622.3,272.1,258.1,457.6,190.8,261.7,528.3,77.6,328.2,381.2,357.1,330.7,252.7,120.9,83.2,412.6,298.2,477.0,516.9,202.4,199.9,140.5,364.3,509.6,457.0,224.8,338.1,159.7,312.4,520.7,223.1,167.4,351.7,259.8,52.3,280.7,381.4,263.2,194.9,166.9,277.6,271.3,286.3,260.9,252.3,295.8,192.5,199.5,213.2,269.4,401.5,314.4,363.2,122.8,284.0,490.2,223.6,279.1,275.9,242.5,237.5,411.6,150.3,192.1,252.7,108.7,500.7,272.1,308.1,324.9,570.3,533.3,0.0,176.4,222.5,215.6,495.6,309.1,289.9,291.3,219.4,8.1,281.4,312.1,431.5,528.7,199.7,187.9,102.4,155.6,387.9,239.1,516.7,589.5,265.6,563.9,245.9,241.1,284.5,420.3,251.3,281.8,269.7,362.2,342.6,200.5,227.7,161.9,72.6,343.4,489.4,260.8,172.3,280.9,280.4,94.7,449.9,320.8,157.4,244.4,239.5,405.1,313.8,348.4,302.1,496.8,42.8,375.6,151.8,300.6,215.0,172.4,532.3,29.6,249.7,506.5,300.4,232.0,239.6,212.2,173.0,148.5,43.2,363.9,202.4,235.6,246.8,570.1,316.1,209.1,1400.5
OB,312.2,318.4,87.1,246.1,154.7,223.9,40.0,180.6,661.8,416.0,67.3,251.5,188.7,65.0,507.2,110.1,260.5,281.5,84.8,301.8,175.9,275.8,181.0,438.6,581.5,412.1,291.8,543.6,522.0,502.3,268.7,583.8,326.0,133.7,191.3,660.4,258.2,244.2,495.7,176.9,336.3,566.4,112.2,402.8,455.8,343.2,405.3,238.8,195.5,180.8,450.7,372.8,515.1,555.0,188.5,78.1,108.8,438.9,547.7,495.1,299.4,412.7,234.3,387.0,558.8,46.6,242.0,389.8,245.9,106.4,355.3,419.5,249.3,73.1,184.2,352.2,257.4,272.4,335.5,326.9,370.4,178.6,274.1,199.3,344.0,439.6,389.0,437.8,197.4,358.6,528.3,209.7,265.2,294.2,317.1,223.6,449.7,224.9,15.6,238.8,183.3,538.8,346.7,382.7,399.5,608.4,571.4,140.3,0.0,208.6,201.7,533.7,301.0,276.0,277.4,294.0,163.5,356.0,386.7,469.6,566.8,185.8,66.1,230.7,141.7,426.0,225.2,591.3,627.6,340.2,602.0,124.1,227.2,359.1,458.4,129.5,356.4,255.8,400.3,328.7,24.0,105.9,236.5,208.2,329.5,527.5,335.4,246.9,355.5,355.0,70.1,488.0,306.9,232.0,230.5,225.6,443.2,388.4,334.5,376.7,537.5,188.9,450.2,226.4,286.7,93.2,158.5,570.4,118.3,324.3,544.6,286.5,306.6,314.2,35.7,247.6,223.1,117.8,350.0,277.0,221.7,232.9,608.2,390.7,245.3,1366.6
OD,371.4,377.6,168.8,183.1,82.3,153.9,215.9,27.9,591.8,346.0,188.6,208.8,118.7,212.1,437.2,175.1,276.4,340.7,150.1,231.8,105.9,335.0,54.4,363.9,535.5,377.1,351.0,473.6,452.0,432.3,198.7,513.8,256.4,64.8,250.5,590.4,188.2,174.2,425.7,60.1,395.5,496.4,183.9,462.0,515.0,273.2,381.8,30.1,254.7,240.0,380.7,427.6,449.1,485.0,118.5,225.2,165.8,347.9,477.7,425.1,358.6,352.5,256.7,446.2,488.8,231.1,301.2,319.8,175.9,165.6,409.0,349.5,170.6,220.2,150.8,373.8,187.4,203.2,394.7,384.7,326.4,169.2,333.3,129.3,365.6,366.5,395.0,376.6,256.6,394.1,458.3,131.0,195.2,224.2,376.3,163.1,379.7,279.4,197.1,168.8,242.5,468.8,405.9,441.9,387.6,538.4,501.4,199.5,201.7,0.0,80.0,463.7,233.1,208.1,207.4,380.5,222.7,377.6,379.5,401.7,496.8,107.1,213.2,289.9,132.3,356.0,155.2,545.3,557.6,399.4,532.0,273.3,157.2,315.1,388.4,283.2,415.6,185.8,330.3,258.7,225.8,253.0,219.2,267.4,259.5,457.5,372.5,310.0,414.7,331.0,115.7,418.0,236.9,291.2,163.8,155.6,373.2,368.5,264.5,410.9,467.5,248.1,509.4,278.8,216.7,239.1,122.2,500.4,177.5,250.4,474.6,216.5,365.8,380.4,237.5,306.8,263.4,177.0,280.0,336.2,13.0,154.2,538.2,387.5,211.9,1407.8
OF,382.4,388.6,179.8,234.1,88.5,211.9,226.9,108.2,649.8,404.0,199.6,230.2,176.7,223.1,495.2,186.1,297.8,351.7,155.0,289.8,163.9,346.0,88.0,426.6,593.5,433.0,362.0,531.6,510.0,490.3,256.7,571.8,314.0,145.1,261.5,648.4,246.2,232.2,483.7,110.7,406.5,554.4,182.4,473.0,526.0,331.2,439.8,58.6,265.7,251.0,438.7,443.0,503.1,543.0,176.5,236.2,176.8,405.9,535.7,483.1,369.6,410.5,276.0,457.2,546.8,242.1,312.2,377.8,233.9,176.6,425.5,407.5,112.1,231.2,172.2,422.4,245.4,260.4,405.7,397.1,384.4,180.2,344.3,187.3,414.2,427.6,453.0,434.6,267.6,428.8,516.3,72.5,253.2,282.2,387.3,211.6,437.7,295.1,208.1,226.8,253.5,526.8,416.9,452.9,445.6,596.4,559.4,210.5,212.7,80.2,0.0,521.7,289.0,264.0,265.4,364.2,233.7,426.2,437.5,457.6,554.8,52.0,224.2,300.9,143.3,414.0,213.2,603.3,615.6,410.4,590.0,282.2,215.2,373.1,446.4,287.6,426.6,243.8,388.3,316.7,236.8,264.0,240.6,278.4,317.5,515.5,430.5,317.1,425.7,389.0,126.7,476.0,294.9,302.2,218.5,213.6,431.2,424.4,322.5,446.9,525.5,259.1,520.4,300.2,274.7,251.3,146.5,558.4,188.5,308.4,532.6,274.5,376.8,384.4,248.5,317.8,284.8,188.0,338.0,347.2,88.4,95.7,596.2,445.5,233.3,1418.8
