from_stop,AB,AK,AL,BB,BL,BO,BV,CB,CP,CS,CU,CX,DB,DH,DK,DS,DV,EF,EJ,EK,EO,ES,EW,FA,FQ,FW,FX,FY,GK,GY,HH,HM,HU,IC,ID,IE,IX,JA,JB,JD,JF,JG,JK,JM,JP,JQ,JR,JS,KD,KH,KI,KY,KZ,LB,LE,LH,LJ,LO,LR,MC,MD,MF,MJ,MP,MU,MW,NG,NJ,NK,NL,NM,NU,NX,OE,OS,OW,PF,PJ,PL,PN,PP,PW,PX,PY,QC,QF,QM,QO,QW,RD,RI,RL,RP,RU,RZ,SG,SI,SK,SS,ST,SX,TA,TG,TH,TJ,TO,TU,UE,UH,UR,UW,UZ,VD,VJ,VO,VQ,VR,VS,VT,VW,WB,WE,WJ,WN,WR,WT,WY,XC,XI,XJ,XP,XW,XY,YJ,YS,YU,YX,ZE,ZF,ZQ,ZV,ZX,ZY
EW,713.2,330.2,685.2,494.3,719.6,473.3,780.1,453.1,405.4,469.7,672.5,496.9,441.2,786.8,403.1,695.2,745.3,781.9,719.9,475.3,587.3,750.0,0.0,544.6,722.2,273.4,299.4,856.9,753.7,415.3,753.8,459.7,707.0,202.4,504.5,518.6,394.8,467.5,768.5,85.9,489.9,368.4,770.0,545.0,312.4,716.2,446.2,780.5,302.2,593.0,789.5,294.3,468.0,728.1,480.5,765.2,729.2,286.6,413.9,711.3,497.0,773.2,763.7,549.5,897.2,796.1,688.0,765.6,513.1,78.8,744.0,731.9,833.1,351.1,441.0,508.4,366.0,738.4,526.0,442.0,501.7,457.6,842.3,791.2,720.5,356.1,746.9,406.3,487.9,328.9,401.1,633.0,447.9,452.9,544.4,361.4,704.4,709.6,401.0,695.4,745.1,298.4,717.8,528.7,760.0,478.4,642.7,554.1,731.7,414.8,405.0,514.6,737.7,544.5,833.2,463.8,805.9,475.2,834.0,751.8,65.2,740.4,390.3,758.3,505.9,499.6,474.2,782.1,396.1,493.6,515.5,601.6,709.7,409.8,422.3,437.8,704.2,663.9,746.9,672.9,424.0,408.3,746.7
FA,373.2,272.7,345.2,257.7,379.6,200.1,693.8,113.1,221.1,129.7,586.2,156.9,245.6,446.8,278.6,355.2,405.3,441.9,763.6,62.5,236.5,410.0,505.0,0.0,366.2,332.9,327.0,687.1,583.9,178.7,413.8,175.1,367.0,391.1,236.1,245.4,220.6,199.1,627.6,537.1,253.3,188.4,430.0,198.9,370.4,378.3,209.6,440.5,314.1,253.0,619.7,334.3,340.1,391.8,243.9,678.9,642.9,367.8,258.1,371.3,223.8,495.4,423.7,351.5,557.2,452.1,348.0,607.3,244.7,445.1,471.2,391.9,663.3,226.2,172.6,93.7,287.0,652.1,186.0,205.4,150.9,714.0,502.3,451.2,530.7,323.4,406.9,262.7,251.3,184.6,202.2,328.7,170.1,184.5,204.4,318.1,534.6,539.8,277.1,355.4,405.1,317.1,377.8,188.7,420.0,156.9,345.9,237.2,541.9,258.6,210.4,27.4,567.9,227.6,493.2,227.2,465.9,141.5,664.2,419.7,516.4,570.6,265.8,418.3,232.7,263.0,236.1,504.3,160.3,225.2,164.7,452.1,369.7,223.0,233.2,261.1,617.9,323.9,406.9,332.9,90.5,195.0,406.7
FQ,111.4,434.7,341.3,419.7,161.0,300.9,401.3,265.8,383.1,206.6,293.7,234.3,410.5,185.0,440.6,35.0,143.5,75.6,643.0,281.6,208.0,148.2,635.2,346.6,0.0,494.9,489.0,425.3,322.1,340.7,47.5,389.9,105.2,553.1,398.1,256.4,382.6,361.1,365.8,667.3,415.3,350.4,64.9,282.4,513.5,114.4,371.6,187.3,476.1,216.3,357.9,496.3,370.8,126.3,425.3,387.2,369.8,529.8,403.6,118.1,277.2,233.6,161.9,195.4,314.8,194.3,97.0,345.5,404.6,575.3,204.4,130.1,401.5,388.2,334.6,313.2,449.0,359.6,263.4,386.8,365.7,826.5,240.5,189.4,268.9,485.4,145.1,424.7,413.3,346.6,417.0,144.9,340.2,346.5,228.4,480.1,272.8,278.0,439.1,113.0,162.7,479.1,124.6,212.7,158.2,371.7,178.9,261.2,282.1,400.1,372.4,316.6,306.1,251.6,231.4,389.2,204.1,356.3,402.4,150.0,657.1,308.8,427.8,134.4,267.2,425.0,331.4,242.5,322.3,387.2,380.8,331.5,107.9,387.5,395.2,423.1,325.4,221.3,145.1,113.7,252.5,409.8,144.9
FW,544.2,140.6,516.2,325.3,550.6,343.4,650.2,284.1,218.4,300.7,542.6,327.9,311.3,617.8,129.6,526.2,576.3,612.9,696.3,306.3,407.5,581.0,267.4,375.6,537.2,0.0,37.6,727.0,623.8,246.3,584.8,329.8,538.0,153.5,335.5,388.7,121.3,298.5,638.6,299.5,320.9,199.4,601.0,369.9,38.9,549.3,277.2,611.5,28.7,424.0,659.6,20.8,338.1,562.8,311.5,635.3,599.3,34.8,284.0,542.3,367.1,643.3,594.7,419.6,728.2,623.1,519.0,635.7,344.1,207.5,619.1,562.9,703.2,139.7,272.0,337.5,92.5,608.5,357.0,273.0,371.8,494.4,673.3,622.2,590.6,82.6,577.9,144.5,318.9,164.8,271.2,499.7,318.0,283.9,375.4,87.9,574.5,579.7,127.5,526.4,576.1,134.3,548.8,359.7,591.0,348.5,512.8,408.2,601.8,161.8,131.5,345.6,607.8,398.6,664.2,294.8,636.9,345.3,704.1,590.7,278.8,610.5,116.8,589.3,376.0,330.6,344.3,652.2,227.1,324.6,385.6,471.7,540.7,220.3,223.7,164.3,574.3,494.9,577.9,503.9,255.0,278.4,577.7
FX,521.1,102.9,493.1,302.2,527.5,360.4,667.2,261.0,222.8,277.6,559.6,304.8,328.3,594.7,134.0,503.1,553.2,589.8,713.3,283.2,384.4,557.9,284.4,352.5,514.1,48.6,0.0,744.0,640.8,223.2,561.7,346.8,514.9,170.5,312.4,380.3,125.7,275.4,655.6,316.5,297.8,176.3,577.9,352.9,68.7,524.1,254.1,588.4,77.4,400.9,676.6,69.5,355.1,536.0,288.4,652.3,616.3,61.8,301.0,519.2,384.1,643.3,571.6,436.6,705.1,604.0,495.9,652.7,321.0,224.5,614.1,539.8,720.2,102.0,248.9,314.4,78.9,625.5,333.9,249.9,371.6,511.4,650.2,599.1,607.6,115.3,554.8,106.8,295.8,136.8,288.2,476.6,335.0,260.8,352.3,110.0,591.5,596.7,131.9,503.3,553.0,151.3,525.7,336.6,567.9,365.5,493.8,385.1,618.8,145.7,135.9,322.5,624.8,375.5,641.1,271.7,613.8,362.3,721.1,559.7,306.3,627.5,121.2,566.2,393.0,307.5,361.3,652.2,204.0,301.5,385.4,488.7,517.6,224.7,186.0,168.7,591.3,471.8,554.8,480.8,231.9,295.4,554.6
FY,394.8,748.2,654.8,733.2,474.5,614.4,145.8,569.1,696.6,520.1,204.6,547.8,704.6,290.7,754.1,384.8,306.8,473.6,956.5,590.8,521.5,329.5,792.5,660.1,397.9,716.1,802.5,0.0,95.7,654.2,429.1,703.4,359.9,740.3,711.6,569.9,696.1,674.6,108.7,824.6,728.8,663.9,443.7,589.8,755.1,348.2,685.1,471.0,789.6,529.8,108.2,809.8,593.0,413.4,719.4,159.0,200.8,729.3,575.7,431.6,590.7,257.1,343.2,508.9,476.7,323.6,410.5,196.6,720.2,732.6,232.9,393.5,94.2,701.7,648.1,622.0,762.5,187.4,576.9,680.9,679.2,1063.2,421.8,370.7,186.4,798.9,364.7,738.2,726.8,660.1,562.9,458.4,653.7,660.0,541.9,793.6,148.4,141.0,752.6,345.3,406.7,792.6,438.1,526.2,339.5,685.2,492.4,574.7,197.6,734.1,685.9,630.1,111.7,565.1,412.7,702.7,309.8,669.8,152.7,389.6,803.9,153.9,741.3,475.4,580.7,738.5,644.9,266.0,635.8,700.7,693.0,645.0,391.3,698.5,708.7,736.6,201.6,534.8,364.7,407.8,566.0,570.1,330.3
GK,299.0,652.4,559.0,637.4,378.7,518.6,80.7,473.3,600.8,424.3,120.4,452.0,608.8,194.9,658.3,289.0,211.0,377.8,860.7,495.0,425.7,233.7,696.7,564.3,302.1,620.3,706.7,103.1,0.0,558.4,333.3,607.6,264.1,644.5,615.8,474.1,600.3,578.8,43.6,728.8,633.0,568.1,347.9,494.0,659.3,252.4,589.3,375.2,693.8,434.0,35.7,714.0,497.2,317.6,623.6,93.9,135.7,633.5,479.9,335.8,494.9,161.3,247.4,413.1,380.9,227.8,314.7,100.8,624.4,636.8,137.1,297.7,79.3,605.9,552.3,526.2,666.7,122.3,481.1,585.1,583.4,967.4,326.0,274.9,90.6,703.1,268.9,642.4,631.0,564.3,467.1,362.6,557.9,564.2,446.1,697.8,52.6,45.2,656.8,249.5,310.9,696.8,342.3,430.4,243.7,589.4,396.6,478.9,101.8,638.3,590.1,534.3,15.9,469.3,316.9,606.9,214.0,574.0,80.2,293.8,708.1,58.1,645.5,379.6,484.9,642.7,549.1,170.2,540.0,604.9,597.2,549.2,295.5,602.7,612.9,640.8,117.4,439.0,268.9,312.0,470.2,474.3,234.5
GY,394.3,170.4,366.3,78.9,400.7,294.0,656.0,134.2,118.8,150.8,548.4,178.0,317.1,467.9,176.3,376.3,426.4,463.0,784.7,156.4,257.6,431.1,402.7,225.7,387.3,230.6,224.7,732.8,629.6,0.0,434.9,269.0,388.1,288.8,111.2,253.5,118.3,148.6,644.4,434.8,74.5,86.1,451.1,220.0,268.1,399.4,30.8,461.6,211.8,274.1,665.4,232.0,343.9,412.9,65.1,641.1,605.1,265.5,289.8,392.4,274.3,516.5,444.8,337.1,578.3,473.2,369.1,641.5,102.3,342.8,492.3,413.0,709.0,123.9,122.1,187.6,184.7,614.3,207.1,24.7,244.8,611.7,523.4,472.3,551.8,221.1,428.0,160.4,72.5,82.3,277.0,349.8,264.0,134.0,225.5,215.8,580.3,585.5,174.8,376.5,426.2,214.8,398.9,209.8,441.1,250.8,367.0,258.3,563.0,156.3,108.1,195.7,613.6,248.7,514.3,48.4,487.0,235.4,709.9,440.8,414.1,616.3,163.5,439.4,264.3,84.2,350.1,525.4,77.2,181.6,258.6,477.5,390.8,120.7,130.9,158.8,580.1,345.0,428.0,354.0,105.1,284.2,427.8
HH,145.6,486.9,393.5,471.9,213.2,353.1,435.5,307.8,435.3,258.8,327.9,286.5,443.3,219.2,492.8,46.9,177.7,62.9,695.2,329.5,260.2,182.4,687.4,398.8,62.6,547.1,541.2,459.5,356.3,392.9,0.0,442.1,139.4,605.3,450.3,308.6,434.8,413.3,400.0,719.5,467.5,402.6,52.2,328.5,584.6,150.7,423.8,221.8,528.3,268.5,392.1,548.5,403.6,164.2,458.1,420.6,384.6,582.0,455.8,170.3,329.4,267.8,196.1,247.6,329.6,224.5,149.2,379.7,458.9,627.5,243.6,164.3,435.7,440.4,386.8,360.7,501.2,393.8,315.6,419.6,417.9,859.3,274.7,223.6,303.1,537.6,179.3,476.9,465.5,398.8,469.2,197.1,392.4,398.7,280.6,532.3,307.0,312.2,491.3,127.8,177.5,531.3,176.8,264.9,192.4,423.9,231.1,313.4,314.3,472.8,424.6,368.8,340.3,303.8,265.6,441.4,238.3,408.5,436.6,192.1,698.8,343.0,480.0,217.3,319.4,477.2,383.6,276.7,374.5,439.4,431.7,383.7,142.1,437.2,447.4,475.3,359.6,273.5,179.3,146.5,304.7,462.0,179.1
HM,439.6,339.1,411.6,324.1,446.0,129.2,560.1,179.5,287.5,196.1,452.5,223.3,162.4,513.2,345.0,421.6,471.7,508.3,830.0,115.6,318.4,476.4,439.6,178.2,432.6,399.3,393.4,636.9,533.7,245.1,480.2,0.0,433.4,378.5,302.5,174.5,287.0,265.5,548.5,471.7,319.7,254.8,496.4,265.3,436.8,444.7,276.0,506.9,380.5,319.4,569.5,400.7,248.0,458.2,310.3,545.2,509.2,434.2,135.1,437.7,152.9,553.2,490.1,280.6,623.6,518.5,414.4,545.6,311.1,379.7,529.0,458.3,613.1,292.6,239.0,84.4,353.4,518.4,252.4,271.8,80.0,701.4,568.7,517.6,500.5,389.8,473.3,329.1,317.7,251.0,68.5,364.1,99.2,250.9,218.8,384.5,484.4,489.6,343.5,421.8,471.5,383.5,444.2,208.2,486.4,18.6,373.8,210.0,511.7,325.0,276.8,148.2,517.7,200.4,559.6,293.6,532.3,70.6,614.0,486.1,451.0,520.4,332.2,484.7,161.8,329.4,165.2,562.1,226.7,291.6,93.8,381.6,436.1,289.4,299.6,327.5,484.2,369.8,473.3,399.3,156.9,61.3,473.1
HU,99.0,444.0,350.6,429.0,170.3,310.2,371.8,264.9,392.4,215.9,264.2,243.6,400.4,155.5,449.9,80.6,114.0,169.4,652.3,286.6,217.3,118.7,644.5,355.9,93.7,504.2,498.3,395.8,292.6,350.0,124.9,399.2,0.0,562.4,407.4,265.7,391.9,370.4,336.3,676.6,424.6,359.7,139.5,285.6,541.7,87.0,380.9,175.2,485.4,225.6,328.4,505.6,360.7,117.6,415.2,356.9,320.9,539.1,412.9,127.4,286.5,204.1,132.4,204.7,265.9,160.8,106.3,316.0,416.0,584.6,179.9,57.7,372.0,397.5,343.9,317.8,458.3,330.1,272.7,376.7,375.0,816.4,211.0,159.9,239.4,494.7,115.6,434.0,422.6,355.9,426.3,154.2,349.5,355.8,237.7,489.4,243.3,248.5,448.4,64.1,54.4,488.4,133.9,222.0,128.7,381.0,188.2,270.5,250.6,429.9,381.7,325.9,276.6,260.9,201.9,398.5,174.6,365.6,372.9,128.4,655.9,279.3,437.1,179.6,276.5,434.3,340.7,213.0,331.6,396.5,388.8,340.8,95.5,394.3,404.5,432.4,295.9,230.6,115.6,103.6,261.8,419.1,115.4
IC,570.6,187.6,542.6,351.7,577.0,364.9,671.7,310.5,262.8,327.1,564.1,354.3,332.8,644.2,260.5,552.6,602.7,639.3,697.8,332.7,433.9,607.4,203.4,402.0,563.6,130.8,156.8,748.5,645.3,272.7,611.2,351.3,564.4,0.0,361.9,410.2,252.2,324.9,660.1,235.5,347.3,225.8,627.4,396.3,169.8,575.7,303.6,637.9,159.6,450.4,681.1,151.7,359.6,589.2,337.9,656.8,620.8,144.0,305.5,568.7,388.6,664.8,621.1,441.1,754.6,649.5,545.4,657.2,370.5,143.5,640.6,589.3,724.7,208.5,298.4,363.9,223.4,630.0,383.4,299.4,393.3,495.9,699.7,648.6,612.1,213.5,604.3,263.7,345.3,186.3,292.7,524.6,339.5,310.3,401.8,218.8,596.0,601.2,258.4,552.8,602.5,155.8,575.2,386.1,617.4,370.0,534.3,445.7,623.3,292.7,262.4,372.0,629.3,436.1,690.6,321.2,663.3,366.8,725.6,617.1,214.8,632.0,247.7,615.7,397.5,357.0,365.8,673.7,253.5,351.0,407.1,493.2,567.1,264.7,279.7,295.2,595.8,521.3,604.3,530.3,281.4,299.9,604.1
ID,433.5,241.4,405.5,163.5,439.9,333.2,727.0,173.4,189.8,190.0,619.4,217.2,388.1,507.1,247.3,415.5,465.6,502.2,823.9,195.6,296.8,470.3,473.7,264.9,426.5,301.6,295.7,747.4,644.2,130.6,474.1,308.2,427.3,359.8,0.0,292.7,189.3,70.6,715.4,505.8,140.8,157.1,490.3,259.2,339.1,438.6,89.7,500.8,282.8,313.3,680.0,303.0,414.9,452.1,106.9,712.1,676.1,336.5,360.8,431.6,313.5,555.7,484.0,376.3,617.5,512.4,408.3,712.5,8.5,413.8,531.5,452.2,723.6,194.9,83.3,226.8,255.7,685.3,246.3,155.4,284.0,682.7,562.6,511.5,591.0,292.1,467.2,231.4,90.1,153.3,348.0,389.0,303.2,95.2,264.7,286.8,594.9,600.1,245.8,415.7,465.4,285.8,438.1,249.0,480.3,290.0,406.2,297.5,602.2,227.3,179.1,234.9,628.2,287.9,553.5,72.1,526.2,274.6,724.5,480.0,485.1,630.9,234.5,478.6,303.5,101.8,367.7,564.6,129.0,70.3,297.8,512.4,430.0,191.7,201.9,229.8,651.1,384.2,467.2,393.2,144.3,355.2,467.0
IE,294.2,311.7,266.2,296.7,300.6,44.4,569.5,132.6,260.1,83.6,461.9,111.3,134.6,367.8,317.6,276.2,326.3,362.9,684.6,154.3,157.5,331.0,479.4,223.6,287.2,371.9,366.0,646.3,543.1,217.7,334.8,182.5,288.0,418.3,275.1,0.0,259.6,238.1,557.9,511.5,292.3,227.4,351.0,153.3,409.4,299.3,248.6,361.5,353.1,174.0,578.9,373.3,178.9,312.8,282.9,554.6,518.6,406.8,147.1,292.3,20.7,416.4,344.7,190.3,478.2,373.1,269.0,555.0,283.7,419.5,392.2,312.9,622.5,265.2,211.6,168.4,326.0,527.8,140.4,244.4,145.3,741.2,423.3,372.2,451.7,362.4,327.9,301.7,290.3,223.6,182.1,249.7,83.7,223.5,44.2,357.1,493.8,499.0,316.1,276.4,326.1,356.1,298.8,33.6,341.0,178.7,283.5,35.4,462.9,297.6,249.4,193.6,527.1,25.8,414.2,266.2,386.9,111.0,623.4,340.7,490.8,529.8,304.8,339.3,10.7,302.0,74.9,425.3,199.3,264.2,159.1,322.7,290.7,262.0,272.2,300.1,493.6,244.9,327.9,253.9,129.5,185.8,327.7
IX,422.8,136.5,394.8,203.9,429.2,322.5,652.2,162.7,97.0,179.3,544.6,206.5,313.3,496.4,57.9,404.8,454.9,491.5,813.2,184.9,286.1,459.6,379.7,254.2,415.8,112.2,125.9,729.0,625.8,124.9,463.4,297.5,416.6,265.8,214.1,282.0,0.0,177.1,640.6,411.8,199.5,78.0,479.6,248.5,149.7,427.9,155.8,490.1,93.4,302.6,661.6,113.6,340.1,441.4,190.1,637.3,601.3,147.1,286.0,420.9,302.8,545.0,473.3,365.6,606.8,501.7,397.6,637.7,222.7,319.8,520.8,441.5,705.2,103.7,150.6,216.1,66.3,610.5,235.6,151.6,273.3,606.7,551.9,500.8,580.3,102.7,456.5,108.5,197.5,78.5,273.2,378.3,292.5,162.5,254.0,97.4,576.5,581.7,56.4,405.0,454.7,180.9,427.4,238.3,469.6,279.3,395.5,286.8,591.5,40.4,10.1,224.2,609.8,277.2,542.8,173.4,515.5,263.9,706.1,469.3,391.1,612.5,45.1,467.9,292.8,209.2,346.3,553.9,105.7,203.2,287.1,473.7,419.3,98.9,127.1,42.9,576.3,373.5,456.5,382.5,133.6,280.4,456.3
JA,398.0,205.9,370.0,190.9,404.4,297.7,691.5,137.9,154.3,154.5,583.9,181.7,352.6,471.6,211.8,380.0,430.1,466.7,788.4,160.1,261.3,434.8,438.2,229.4,407.0,266.1,260.2,711.9,608.7,111.9,438.6,272.7,391.8,324.3,92.1,257.2,153.8,0.0,679.9,470.3,186.5,121.6,454.8,229.8,284.7,401.0,142.8,465.3,247.3,277.8,644.5,267.5,379.4,416.6,177.1,676.6,640.6,301.0,325.3,396.1,278.0,520.2,448.5,340.8,582.0,480.9,372.8,677.0,98.6,378.3,491.0,416.7,688.1,159.4,47.8,196.0,220.2,649.8,210.8,138.6,248.5,647.2,527.1,476.0,555.5,256.6,431.7,195.9,182.3,117.8,312.5,353.5,267.7,59.7,229.2,251.3,559.4,564.6,210.3,380.2,429.9,250.3,402.6,213.5,444.8,254.5,370.7,262.0,568.7,171.3,143.6,199.4,592.7,252.4,518.0,160.4,490.7,239.1,689.0,436.6,449.6,595.4,199.0,443.1,268.0,194.0,332.2,529.1,93.5,81.2,262.3,476.9,394.5,156.2,166.4,194.3,615.6,348.7,431.7,357.7,108.8,319.7,431.5
JB,352.7,706.1,612.7,691.1,432.4,572.3,37.0,527.0,654.5,478.0,95.8,505.7,518.6,248.6,712.0,342.7,264.7,431.5,914.4,548.7,479.4,287.4,708.1,618.0,355.8,631.7,657.7,106.1,53.6,612.1,387.0,537.1,317.8,655.9,669.5,527.8,654.0,632.5,0.0,740.2,686.7,621.8,401.6,547.7,670.7,306.1,643.0,428.9,747.5,487.7,66.1,652.6,508.6,371.3,677.3,50.2,92.0,644.9,491.3,389.5,548.6,215.0,301.1,466.8,434.6,281.5,368.4,128.8,678.1,648.2,190.8,351.4,82.3,659.6,606.0,579.9,720.4,78.6,534.8,638.8,637.1,978.8,379.7,328.6,144.3,756.8,322.6,696.1,684.7,618.0,478.5,416.3,611.6,617.9,499.8,751.5,106.3,98.9,710.5,303.2,364.6,750.5,396.0,484.1,297.4,643.1,450.3,532.6,155.5,692.0,643.8,588.0,69.6,523.0,370.6,660.6,267.7,627.7,110.6,347.5,719.5,111.8,699.2,433.3,538.6,696.4,602.8,223.9,593.7,658.6,650.9,499.5,349.2,656.4,666.6,694.5,92.8,492.7,322.6,365.7,523.9,485.7,288.2
JD,745.4,362.4,717.4,526.5,751.8,505.5,812.3,485.3,437.6,501.9,704.7,529.1,473.4,819.0,435.3,727.4,777.5,814.1,752.1,507.5,619.5,782.2,106.0,576.8,738.4,305.6,331.6,889.1,785.9,447.5,786.0,491.9,739.2,234.6,536.7,550.8,427.0,499.7,800.7,0.0,522.1,400.6,802.2,571.1,344.6,750.5,478.4,812.7,334.4,625.2,821.7,326.5,500.2,764.0,512.7,797.4,761.4,318.8,446.1,743.5,529.2,805.4,795.9,581.7,929.4,824.3,720.2,797.8,545.3,111.0,781.2,764.1,865.3,383.3,473.2,540.6,398.2,770.6,558.2,474.2,533.9,489.8,874.5,823.4,752.7,388.3,779.1,438.5,520.1,361.1,433.3,665.2,480.1,485.1,576.6,393.6,736.6,741.8,433.2,727.6,777.3,330.6,750.0,560.9,792.2,510.6,674.9,586.3,763.9,467.5,437.2,546.8,769.9,576.7,865.4,496.0,838.1,507.4,866.2,791.9,103.0,772.6,422.5,790.5,538.1,531.8,506.4,814.3,428.3,525.8,547.7,633.8,741.9,439.5,454.5,470.0,736.4,696.1,779.1,705.1,456.2,440.5,778.9
JF,468.4,244.5,440.4,34.0,474.8,368.1,730.1,208.3,192.9,224.9,622.5,252.1,391.2,542.0,250.4,450.4,500.5,537.1,858.8,230.5,331.7,505.2,476.8,299.8,461.4,304.7,298.8,806.9,703.7,74.0,509.0,343.1,462.2,362.9,131.4,327.6,192.4,202.1,718.5,508.9,0.0,160.2,525.2,294.1,342.2,473.5,48.1,535.7,285.9,348.2,739.5,306.1,418.0,487.0,23.8,715.2,679.2,339.6,363.9,466.5,348.4,590.6,518.9,411.2,652.4,547.3,443.2,715.6,122.5,416.9,566.4,487.1,783.1,198.0,214.8,261.7,258.8,688.4,281.2,98.8,318.9,685.8,597.5,546.4,625.9,295.2,502.1,234.5,92.7,156.4,351.1,423.9,338.1,226.7,299.6,289.9,654.4,659.6,248.9,450.6,500.3,288.9,473.0,283.9,515.2,324.9,441.1,332.4,637.1,230.4,182.2,269.8,687.7,322.8,588.4,68.6,561.1,309.5,784.0,514.9,488.2,690.4,237.6,513.5,338.4,104.4,424.2,599.5,151.3,201.8,332.7,551.6,464.9,194.8,205.0,232.9,654.2,419.1,502.1,428.1,179.2,358.3,501.9
JG,378.0,137.5,350.0,159.1,384.4,277.7,623.1,117.9,85.9,134.5,515.5,161.7,284.2,451.6,143.4,360.0,410.1,446.7,768.4,140.1,241.3,414.8,369.8,209.4,371.0,197.7,191.8,699.9,596.7,80.1,418.6,252.7,371.8,255.9,169.3,237.2,85.4,132.3,611.5,401.9,154.7,0.0,434.8,203.7,235.2,383.1,111.0,445.3,178.9,257.8,632.5,199.1,311.0,396.6,145.3,608.2,572.2,232.6,256.9,376.1,258.0,500.2,428.5,320.8,562.0,456.9,352.8,608.6,177.9,309.9,476.0,396.7,676.1,91.0,105.8,171.3,151.8,581.4,190.8,106.8,228.5,578.8,507.1,456.0,535.5,188.2,411.7,127.5,152.7,49.4,244.1,333.5,247.7,117.7,209.2,182.9,547.4,552.6,141.9,360.2,409.9,181.9,382.6,193.5,424.8,234.5,350.7,242.0,546.7,123.4,75.2,179.4,580.7,232.4,498.0,128.6,470.7,219.1,677.0,424.5,381.2,583.4,130.6,423.1,248.0,164.4,312.2,509.1,60.9,158.4,242.3,444.6,374.5,87.8,98.0,125.9,547.2,328.7,411.7,337.7,88.8,251.3,411.5
JK,160.2,501.5,408.1,486.5,227.8,367.7,450.1,322.4,449.9,273.4,342.5,301.1,457.9,233.8,507.4,61.5,192.3,33.9,709.8,344.1,274.8,197.0,702.0,413.4,77.2,561.7,555.8,474.1,370.9,407.5,43.0,456.7,154.0,619.9,464.9,323.2,449.4,427.9,414.6,734.1,482.1,417.2,0.0,343.1,599.2,165.3,438.4,236.4,542.9,283.1,406.7,563.1,418.2,178.8,472.7,435.2,399.2,596.6,470.4,184.9,344.0,282.4,210.7,262.2,344.2,239.1,163.8,394.3,473.5,642.1,258.2,178.9,450.3,455.0,401.4,375.3,515.8,408.4,330.2,434.2,432.5,873.9,289.3,238.2,317.7,552.2,193.9,491.5,480.1,413.4,483.8,211.7,407.0,413.3,295.2,546.9,321.6,326.8,505.9,142.4,192.1,545.9,191.4,279.5,207.0,438.5,245.7,328.0,328.9,487.4,439.2,383.4,354.9,318.4,280.2,456.0,252.9,423.1,451.2,206.7,713.4,357.6,494.6,231.9,334.0,491.8,398.2,291.3,389.1,454.0,446.3,398.3,156.7,451.8,462.0,489.9,374.2,288.1,193.9,161.1,319.3,476.6,193.7
JM,318.4,327.6,290.4,312.6,324.8,222.1,608.3,158.7,276.0,99.5,500.7,59.6,312.3,392.0,333.5,300.4,350.5,387.1,708.8,170.2,181.7,355.2,559.9,239.5,327.4,387.8,381.9,632.3,529.1,233.6,359.0,282.8,312.2,446.0,291.0,177.6,275.5,254.0,572.8,592.0,308.2,243.3,375.2,0.0,425.3,321.4,264.5,385.7,369.0,198.2,564.9,389.2,356.6,333.3,298.8,593.4,557.4,422.7,324.8,316.5,198.4,440.6,368.9,261.2,502.4,401.3,293.2,552.5,299.6,500.0,411.4,337.1,608.5,281.1,227.5,201.4,341.9,566.6,19.0,260.3,258.6,768.9,447.5,396.4,475.9,378.3,352.1,317.6,306.2,239.5,309.9,273.9,261.4,239.4,149.6,373.0,479.8,485.0,332.0,300.6,350.3,372.0,323.0,133.9,365.2,264.6,291.1,182.4,489.1,293.0,265.3,209.5,513.1,172.8,438.4,282.1,411.1,249.2,609.4,364.9,571.3,515.8,320.7,363.5,188.4,317.9,252.6,449.5,215.2,280.1,272.4,397.3,314.9,280.4,288.1,316.0,532.4,269.1,352.1,278.1,145.4,302.7,351.9
JP,572.6,161.6,544.6,353.7,579.0,393.3,700.1,322.7,246.8,329.1,592.5,356.3,361.2,646.2,158.0,554.6,604.7,641.3,746.2,339.0,435.9,609.4,288.4,404.0,581.6,49.8,58.6,776.9,673.7,274.7,613.2,379.7,566.4,203.4,363.9,438.6,149.7,298.0,688.5,349.4,349.3,227.8,629.4,404.4,0.0,575.6,305.6,639.9,57.1,452.4,709.5,56.0,388.0,587.5,339.9,686.0,649.2,67.7,333.9,570.7,417.0,693.2,623.1,440.6,756.6,626.6,547.4,685.6,370.4,257.4,664.0,591.3,753.1,178.3,300.4,370.6,120.9,658.4,385.4,272.5,421.7,544.3,701.7,650.6,640.5,84.7,606.3,183.1,347.3,213.1,321.1,528.1,367.9,312.3,403.8,90.0,624.4,629.6,155.9,554.8,604.5,184.2,577.2,388.1,619.4,398.4,545.3,436.6,653.7,169.7,159.9,374.0,657.7,427.0,692.6,323.2,665.3,395.2,754.0,611.2,339.2,660.4,145.2,587.0,425.9,359.0,394.2,702.1,255.5,353.0,436.8,521.6,569.1,251.2,262.3,192.7,624.2,523.3,606.3,532.3,283.4,328.3,606.1
