from_stop,AA,AC,AI,AL,AP,AQ,AS,AT,AW,BB,BE,BG,BR,BV,CB,CC,CO,CQ,CR,DA,DG,DI,DP,DQ,DR,DU,DX,EG,EH,EM,EO,EU,FK,FL,FQ,FT,GA,GE,GF,GK,GO,GQ,GX,GY,HA,HE,HG,HL,HO,HS,HT,HW,HY,HZ,IC,IN,IO,IT,IX,IY,IZ,JB,JD,JE,JG,JL,JP,JQ,JV,KA,KH,KJ,KN,KZ,LD,LF,LG,LH,LI,LJ,LM,LU,MD,MH,MK,MM,MR,NE,NH,NI,NK,NR,NV,NX,OG,OI,OK,ON,OT,OV,PD,PF,PH,PJ,PK,PL,PO,PS,PW,PY,QA,QE,QG,QI,QM,QN,QO,RA,RM,RN,RR,RS,RU,RY,SC,SM,SQ,SX,TB,TC,TD,TF,TR,TT,TV,UF,UI,UK,UL,UP,UT,UV,UW,VB,VG,VK,VM,VT,VZ,WB,WF,WH,WL,WY,XA,XD,XF,XK,XO,XP,XQ,XS,XU,XV,XY,YD,YP,YR,YS,YZ,ZE,ZF,ZH,ZL,ZO,ZV,ZY
NH,266.4,568.1,487.4,522.2,300.9,285.4,667.8,164.8,625.6,219.7,286.0,491.6,483.7,355.2,430.0,459.6,573.2,620.8,387.5,305.8,573.7,445.6,415.4,381.5,263.2,347.9,407.4,228.9,417.6,296.2,286.6,532.8,440.2,629.4,304.9,315.1,537.2,317.0,454.0,181.0,418.6,474.3,387.6,275.0,404.8,303.7,120.4,440.6,464.0,531.3,166.3,365.3,380.6,533.9,43.2,289.1,579.5,281.7,472.4,2234.8,266.5,423.7,387.9,319.7,366.2,562.9,279.8,537.1,457.3,497.0,357.8,644.0,111.2,396.8,528.5,512.0,230.0,405.7,523.3,174.4,539.7,392.6,349.1,284.9,320.0,372.8,269.2,597.9,0.0,525.9,369.7,334.1,467.2,356.8,115.7,354.2,428.1,256.7,317.4,564.4,481.8,423.8,221.6,112.7,286.9,365.4,298.4,331.5,94.2,86.9,277.2,660.5,612.9,39.8,394.4,101.0,307.5,259.3,299.8,224.8,482.8,566.7,408.8,361.6,339.4,592.2,579.6,322.0,432.0,554.7,105.3,518.2,385.0,113.9,361.6,282.7,428.0,311.4,247.2,452.9,484.3,413.3,293.3,561.4,622.4,87.6,264.6,68.6,435.5,380.9,299.1,412.7,457.0,408.1,484.4,71.0,303.9,243.9,371.1,521.9,451.4,406.2,387.9,317.3,585.0,445.5,457.0,433.8,61.3,404.0,477.2,357.8,379.5,275.9,550.0,434.4,471.4
NI,465.1,42.1,165.7,135.3,419.7,536.1,141.8,499.8,99.6,435.2,522.7,34.3,284.4,416.2,224.1,146.5,69.4,106.0,304.5,436.1,186.8,239.7,249.0,205.7,401.9,228.0,117.1,493.7,242.7,545.4,405.3,103.8,84.0,100.7,555.6,598.7,150.3,567.7,222.7,581.9,146.2,166.3,254.4,445.2,259.2,388.7,480.1,132.6,215.3,27.5,501.6,184.4,345.3,147.0,539.0,560.4,192.6,563.9,164.0,1906.8,429.2,198.0,172.4,370.6,185.3,176.0,551.1,166.7,101.5,110.1,302.7,118.0,463.5,313.8,141.6,125.1,480.7,339.7,44.3,507.7,152.2,270.0,387.9,345.9,235.3,191.9,470.6,94.1,548.2,0.0,303.7,293.2,205.3,341.8,569.8,284.5,212.6,387.0,325.0,177.5,111.3,256.6,361.7,460.3,425.6,208.8,438.3,582.2,543.0,523.8,338.2,134.5,113.9,565.3,305.7,548.9,579.2,510.0,550.5,486.9,151.8,40.7,373.5,205.0,347.0,66.2,105.9,354.9,248.4,109.5,542.2,131.3,228.4,561.8,666.2,413.0,247.7,562.1,439.1,105.9,113.9,197.8,575.5,174.5,96.4,490.8,515.3,505.3,232.5,224.3,393.3,212.3,303.3,192.6,57.7,487.6,554.6,442.6,152.8,135.0,209.2,269.9,265.7,358.8,106.0,121.6,67.3,258.9,520.8,185.2,48.1,201.2,257.5,474.6,163.1,254.1,299.2
NK,420.7,377.5,296.8,331.6,375.3,491.7,477.2,387.8,435.0,390.8,478.3,301.0,185.4,371.8,239.4,264.3,382.6,430.2,92.0,391.7,383.1,255.0,132.3,132.9,357.5,110.6,216.8,355.6,227.0,501.0,360.9,344.1,249.6,436.1,473.9,449.7,346.6,436.7,247.9,422.9,228.0,214.3,124.6,400.8,121.7,344.3,343.4,195.3,273.4,340.7,363.5,174.7,299.7,343.3,389.8,422.3,388.9,414.9,281.8,2160.2,384.8,181.9,197.3,326.2,175.6,372.3,413.0,346.5,266.7,306.4,257.1,453.4,419.1,101.3,337.9,321.4,436.3,50.3,332.7,397.4,349.1,109.5,343.5,301.5,71.4,182.2,426.2,407.3,410.1,335.3,0.0,247.6,253.3,179.2,462.3,58.7,237.5,342.6,162.4,373.8,291.2,107.5,317.3,415.9,381.2,174.8,393.9,448.2,404.9,385.7,293.8,469.9,422.3,404.4,261.3,410.8,440.7,465.6,419.5,442.5,292.2,376.1,327.9,171.0,184.4,401.6,389.0,310.5,115.7,364.1,404.1,327.6,194.4,423.7,494.8,368.6,221.9,431.1,394.7,262.3,293.7,222.7,426.5,370.8,431.8,446.4,470.9,460.9,131.6,190.3,348.9,164.1,140.7,217.5,293.8,349.5,466.4,398.2,180.5,331.3,260.8,224.3,139.3,313.2,394.4,254.9,266.4,243.2,382.7,163.7,286.6,167.2,84.0,430.2,359.4,228.3,144.8
NR,202.7,340.7,312.0,294.8,157.3,273.7,440.4,237.4,398.2,172.8,260.3,264.2,193.0,153.8,320.6,256.4,345.8,393.4,252.3,173.7,346.3,336.2,157.6,160.1,139.5,245.6,213.6,269.9,339.2,283.0,142.9,307.3,212.8,399.3,293.2,336.3,309.8,305.3,147.2,319.5,242.7,168.3,259.6,182.8,167.8,126.3,217.7,171.8,311.8,303.9,316.9,280.9,52.0,306.5,276.6,335.9,352.1,301.5,273.9,2205.4,166.8,209.1,268.9,79.9,281.8,335.5,323.1,309.7,229.9,269.6,23.6,416.6,201.1,261.6,301.1,284.6,218.3,279.4,295.9,245.3,312.3,178.6,143.5,83.5,189.7,279.3,208.2,370.5,317.7,298.5,258.1,0.0,160.4,296.2,307.4,232.3,309.1,124.6,279.4,337.0,254.4,165.2,99.3,197.9,163.2,305.3,175.9,319.8,312.5,293.3,75.8,433.1,385.5,302.9,102.1,318.4,316.8,247.6,288.1,224.5,261.7,339.3,80.2,301.5,301.4,364.8,352.2,110.5,157.0,327.3,311.7,290.8,324.9,331.3,403.8,150.6,121.2,299.7,176.7,225.5,256.9,294.3,313.1,334.0,395.0,228.4,252.9,242.9,141.1,320.8,130.9,191.3,211.9,289.1,257.0,257.1,292.2,180.2,249.3,294.5,275.2,78.6,220.1,65.5,357.6,218.1,229.6,355.4,290.3,190.9,249.8,297.7,205.3,212.2,322.6,127.6,207.8
NV,332.4,232.9,204.2,187.0,287.0,403.4,332.6,367.1,290.4,302.5,390.0,156.4,203.4,283.5,212.8,148.6,238.0,285.6,241.2,303.4,238.5,228.4,168.0,142.4,269.2,216.7,105.8,399.6,231.4,412.7,272.6,199.5,105.0,291.5,422.9,466.0,202.0,435.0,63.3,449.2,134.9,60.5,241.9,312.5,178.2,256.0,347.4,64.0,204.0,196.1,446.6,173.1,229.4,198.7,406.3,465.6,244.3,431.2,166.1,2097.6,296.5,186.7,161.1,237.9,174.0,227.7,452.8,201.9,122.1,161.8,186.8,308.8,330.8,250.5,193.3,176.8,348.0,289.8,188.1,375.0,204.5,189.0,255.2,213.2,172.0,180.6,337.9,262.7,447.4,190.7,240.4,177.3,0.0,278.5,437.1,221.2,201.3,254.3,261.7,229.2,146.6,175.6,229.0,327.6,292.9,197.5,305.6,449.5,442.2,423.0,205.5,325.3,277.7,432.6,173.0,448.1,456.0,377.3,417.8,354.2,153.9,231.5,257.6,193.7,283.7,257.0,244.4,222.2,167.4,219.5,441.4,183.0,217.1,461.0,533.5,280.3,115.0,429.4,306.4,117.7,149.1,186.5,442.8,226.2,287.2,358.1,382.6,372.6,151.5,213.0,260.6,173.6,222.3,181.3,149.2,386.8,421.9,309.9,141.5,186.7,197.9,152.6,202.4,242.9,249.8,110.3,121.8,247.6,420.0,173.2,142.0,189.9,194.2,341.9,214.8,121.4,218.2
NX,451.9,433.7,353.0,387.8,406.5,406.1,533.4,328.0,491.2,399.2,417.1,357.2,270.0,403.0,295.6,320.5,438.8,486.4,170.1,422.9,439.3,311.2,198.0,164.1,388.7,159.8,273.0,295.8,283.2,415.4,392.1,400.3,305.8,492.3,414.1,389.9,402.8,376.9,279.1,363.1,284.2,245.5,173.8,432.0,187.4,375.5,283.6,226.5,329.6,396.9,303.7,230.9,330.9,399.5,330.0,362.5,445.1,355.1,338.0,2100.4,416.0,213.1,253.5,357.4,231.8,428.5,353.2,402.7,322.9,362.6,288.3,509.6,378.1,179.4,394.1,377.6,361.1,188.3,388.9,337.6,405.3,175.2,374.7,332.7,102.6,238.4,381.9,463.5,350.3,391.5,152.3,278.8,284.5,0.0,402.5,136.8,293.7,373.8,102.6,430.0,347.4,206.4,348.5,374.9,412.4,231.0,425.1,388.4,345.1,325.9,325.0,526.1,478.5,344.6,292.5,351.0,380.9,368.0,359.7,337.9,348.4,432.3,359.1,227.2,124.6,457.8,445.2,341.7,214.6,420.3,344.3,383.8,250.6,363.9,435.0,399.8,253.1,371.3,425.9,318.5,349.9,278.9,366.7,427.0,488.0,374.4,362.6,361.9,218.1,246.5,380.1,195.3,239.6,273.7,350.0,289.7,406.6,429.4,236.7,387.5,279.2,255.5,170.5,344.4,450.6,311.1,322.6,299.4,322.9,194.9,342.8,223.4,162.1,461.4,415.6,259.5,243.7
OG,246.5,581.6,500.9,535.7,338.8,298.9,681.3,178.3,639.1,199.8,299.5,505.1,497.2,335.3,443.5,473.1,586.7,634.3,401.0,285.9,587.2,459.1,424.9,395.0,243.3,361.4,420.9,242.4,431.1,308.2,300.1,546.3,453.7,642.9,318.4,328.6,550.7,330.5,434.1,223.2,432.1,455.2,401.1,251.1,418.3,307.8,133.9,454.1,477.5,544.8,179.8,378.8,360.7,547.4,44.1,302.6,593.0,295.2,485.9,2248.3,246.6,437.2,401.4,299.8,379.7,576.4,293.3,550.6,470.8,510.5,337.9,657.5,91.3,410.3,542.0,525.5,243.5,419.2,536.8,187.9,553.2,406.1,329.2,265.0,331.7,386.3,282.7,611.4,97.0,539.4,383.2,314.2,447.3,370.3,0.0,367.7,441.6,236.8,330.9,577.9,495.3,437.3,201.7,92.8,267.0,378.9,309.4,345.0,107.7,100.4,257.3,674.0,626.4,71.3,378.0,114.5,321.0,272.8,313.3,238.3,496.3,580.2,388.9,374.8,352.9,605.7,593.1,302.1,445.5,568.2,118.8,531.7,398.5,127.4,375.1,262.8,408.1,324.9,227.3,466.4,497.8,426.8,306.8,574.9,635.9,67.7,278.1,48.7,449.0,394.4,312.4,426.2,470.5,421.6,497.9,84.5,317.4,224.0,384.6,535.4,464.9,386.3,401.4,297.4,598.5,459.0,470.5,452.6,74.8,417.5,490.7,371.3,393.0,256.0,563.5,414.5,480.7
OI,385.2,342.0,261.3,296.1,339.8,456.2,441.7,352.3,399.5,355.3,442.8,265.5,177.2,336.3,203.9,228.8,347.1,394.7,33.2,356.2,347.6,219.5,73.5,97.4,322.0,75.1,181.3,320.1,191.5,465.5,325.4,308.6,214.1,400.6,438.4,414.2,311.1,401.2,212.4,387.4,192.5,178.8,89.1,365.3,62.9,308.8,307.9,159.8,237.9,305.2,328.0,139.2,264.2,307.8,354.3,386.8,353.4,379.4,246.3,2124.7,349.3,146.4,161.8,290.7,140.1,336.8,377.5,311.0,231.2,270.9,221.6,417.9,383.6,42.5,302.4,285.9,400.8,94.7,297.2,361.9,313.6,50.7,308.0,266.0,35.9,146.7,390.7,371.8,374.6,299.8,58.7,212.1,217.8,143.7,426.8,0.0,202.0,307.1,126.9,338.3,255.7,112.8,281.8,380.4,345.7,139.3,358.4,412.7,369.4,350.2,258.3,434.4,386.8,368.9,225.8,375.3,405.2,430.1,384.0,407.0,256.7,340.6,292.4,135.5,148.9,366.1,353.5,275.0,121.0,328.6,368.6,292.1,158.9,388.2,459.3,333.1,186.4,395.6,359.2,226.8,258.2,187.2,391.0,335.3,396.3,410.9,435.4,425.4,125.3,154.8,313.4,128.6,146.0,182.0,258.3,314.0,430.9,362.7,145.0,295.8,225.3,188.8,103.8,277.7,358.9,219.4,230.9,207.7,347.2,128.2,251.1,131.7,25.2,394.7,323.9,192.8,150.1
OK,485.2,280.2,134.2,234.3,439.8,511.6,379.9,433.5,337.7,455.3,522.6,203.7,304.5,436.3,86.4,144.8,285.3,332.9,252.0,456.2,285.8,102.0,240.7,146.9,422.0,135.6,119.5,401.3,105.0,520.9,425.4,246.8,152.3,338.8,519.6,495.4,249.3,482.4,242.8,468.6,113.8,186.4,162.0,465.3,230.1,408.8,389.1,152.7,110.8,243.4,409.2,92.0,365.4,246.0,435.5,468.0,291.6,460.6,136.3,2127.1,449.3,135.8,48.2,390.7,92.9,275.0,458.7,249.2,183.7,209.1,322.8,356.1,483.6,261.3,240.6,224.1,466.6,270.2,235.4,443.1,251.8,217.9,408.0,366.0,197.8,99.5,490.7,310.0,455.8,238.0,234.2,313.3,225.4,290.3,508.0,218.7,0.0,407.1,273.5,276.5,193.9,276.7,381.8,480.4,445.7,116.4,458.4,493.9,450.6,431.4,358.3,372.6,325.0,450.1,325.8,456.5,465.0,473.5,465.2,443.4,172.7,278.8,393.6,112.6,295.5,304.3,291.7,375.0,268.5,266.8,449.8,230.3,98.9,469.4,540.5,433.1,267.8,476.8,459.2,165.0,196.4,13.6,472.2,273.5,334.5,479.9,468.1,467.4,252.6,118.7,413.4,143.2,296.8,54.9,196.5,395.2,512.1,462.7,83.2,234.0,163.5,290.0,228.2,378.9,297.1,157.6,169.1,121.2,428.4,116.1,189.3,108.8,220.0,494.7,262.1,274.2,300.9
ON,131.0,463.7,435.0,417.8,174.9,291.3,563.4,165.7,521.2,101.1,277.9,387.2,339.7,171.4,443.6,384.1,468.8,516.4,402.7,74.5,469.3,459.2,312.0,310.5,79.4,396.0,336.6,267.0,462.2,300.6,160.5,428.4,335.8,525.0,310.8,352.5,432.8,322.9,270.2,247.8,365.7,291.3,410.0,107.1,318.2,143.9,146.0,294.8,434.8,426.9,245.2,444.2,196.8,429.5,204.0,353.5,475.1,319.1,396.9,2313.7,95.1,359.5,391.9,135.9,445.1,458.5,340.7,432.7,352.9,392.6,174.0,539.6,129.4,412.0,424.1,407.6,235.9,429.8,418.9,212.5,435.3,329.0,165.3,101.1,340.1,451.7,225.8,493.5,246.0,421.5,448.6,150.3,283.4,435.7,235.7,382.7,432.1,0.0,396.3,460.0,377.4,315.6,23.8,126.2,103.1,428.3,193.5,337.4,240.8,221.6,93.4,556.1,508.5,231.2,210.6,246.7,334.4,265.2,305.7,242.1,384.7,462.3,225.0,424.5,418.3,487.8,475.2,138.2,307.4,450.3,240.0,413.8,447.9,259.6,421.4,25.9,240.1,317.3,52.1,348.5,379.9,417.3,330.7,457.0,518.0,156.7,270.5,178.8,291.5,443.8,148.5,341.7,362.3,412.1,380.0,185.4,309.8,108.5,372.3,417.5,425.6,222.4,370.5,133.5,480.6,341.1,352.6,483.7,218.6,341.3,372.8,420.7,355.7,140.5,445.6,250.6,352.1
OT,411.4,399.2,318.5,353.3,394.6,371.6,498.9,293.5,456.7,364.7,382.6,322.7,258.1,391.1,261.1,286.0,404.3,451.9,158.2,411.0,404.8,276.7,186.1,152.2,376.8,147.9,238.5,261.3,248.7,380.9,380.2,365.8,271.3,457.8,379.6,355.4,368.3,342.4,267.2,328.6,249.7,233.6,161.9,420.1,175.5,363.6,249.1,214.6,295.1,362.4,269.2,196.4,319.0,365.0,295.5,328.0,410.6,320.6,303.5,2065.9,404.1,201.2,219.0,345.5,197.3,394.0,318.7,368.2,288.4,328.1,276.4,475.1,343.6,167.5,359.6,343.1,326.6,176.4,354.4,303.1,370.8,163.3,362.8,320.8,90.7,203.9,347.4,429.0,315.8,357.0,140.4,266.9,272.6,127.5,368.0,124.9,259.2,361.9,0.0,395.5,312.9,194.5,336.6,340.4,400.5,196.5,363.7,353.9,310.6,291.4,313.1,491.6,444.0,310.1,280.6,316.5,346.4,333.5,325.2,303.4,313.9,397.8,347.2,192.7,21.9,423.3,410.7,329.8,202.7,385.8,309.8,349.3,216.1,329.4,400.5,387.9,241.2,336.8,392.2,284.0,315.4,244.4,332.2,392.5,453.5,339.9,328.1,327.4,206.2,212.0,368.2,183.4,227.7,239.2,315.5,255.2,372.1,388.9,202.2,353.0,282.5,243.6,158.6,332.5,416.1,276.6,288.1,264.9,288.4,183.0,308.3,188.9,150.2,420.9,381.1,247.6,231.8
OV,487.3,211.9,161.7,99.0,441.9,558.3,311.6,522.0,252.5,457.4,544.9,135.4,306.6,438.4,230.6,147.2,217.0,197.6,326.7,458.3,58.4,246.2,275.2,227.9,424.1,250.2,139.3,515.9,249.2,569.1,427.5,109.6,154.4,273.2,577.8,619.5,39.8,589.9,244.9,604.1,168.4,188.5,276.6,467.4,281.4,410.9,502.3,154.8,218.9,175.1,523.8,206.6,367.5,61.3,560.3,582.6,20.0,586.1,160.0,2002.3,451.4,220.2,194.6,392.8,207.5,37.7,573.3,251.3,97.5,92.9,324.9,287.8,485.7,336.0,67.4,70.8,502.9,361.9,167.1,529.9,116.5,292.2,410.1,368.1,257.5,214.1,492.8,241.7,570.4,169.7,325.9,315.4,227.5,364.0,592.0,306.7,234.8,409.2,347.2,0.0,164.7,278.8,383.9,482.5,447.8,231.0,460.5,604.4,565.2,546.0,360.4,278.1,189.7,587.5,331.4,571.1,601.4,532.2,572.7,509.1,147.8,170.3,395.7,226.9,369.2,203.2,156.4,377.1,270.6,131.5,564.4,95.0,243.1,584.0,688.4,435.2,265.8,584.3,461.3,101.9,198.5,220.0,597.7,46.5,266.2,513.0,537.5,530.6,254.7,246.5,415.5,234.5,325.5,214.8,113.5,509.8,576.8,464.8,175.0,55.1,231.4,292.1,287.9,381.0,228.8,109.3,171.2,265.4,543.0,207.4,191.4,223.4,279.7,496.8,77.4,276.3,321.4
PD,419.6,134.3,161.5,131.1,374.2,490.6,234.0,454.3,191.8,389.7,477.2,57.8,238.9,370.7,178.6,114.4,139.4,198.2,259.0,390.6,182.6,194.2,203.5,160.2,356.4,182.5,71.6,448.2,197.2,499.9,359.8,143.6,38.5,192.9,510.1,553.2,146.1,522.2,177.2,536.4,100.7,120.8,208.9,399.7,213.7,343.2,434.6,87.1,169.8,97.5,456.1,138.9,299.8,142.8,493.5,514.9,188.4,518.4,131.9,1999.0,383.7,152.5,126.9,325.1,139.8,171.8,505.6,143.9,87.9,105.9,257.2,210.2,418.0,268.3,137.4,120.9,435.2,294.2,89.5,462.2,148.6,224.5,342.4,300.4,189.8,146.4,425.1,164.1,502.7,92.1,258.2,247.7,159.8,296.3,524.3,239.0,167.1,341.5,279.5,173.3,0.0,211.1,316.2,414.8,380.1,163.3,392.8,536.7,497.5,478.3,292.7,226.7,206.1,519.8,260.2,503.4,533.7,464.5,505.0,441.4,119.7,132.9,328.0,159.5,301.5,158.4,188.5,309.4,202.9,163.6,496.7,127.1,182.9,516.3,620.7,367.5,202.2,516.6,393.6,83.5,91.1,152.3,530.0,170.3,188.6,445.3,469.8,459.8,187.0,178.8,347.8,166.8,257.8,147.1,53.5,442.1,509.1,397.1,107.3,130.8,163.7,224.4,220.2,313.3,151.2,76.1,63.8,213.4,475.3,139.7,84.0,155.7,212.0,429.1,158.9,208.6,253.7
PF,324.7,314.0,285.3,268.1,279.3,395.7,413.7,359.4,371.5,294.8,382.3,237.5,77.8,275.8,264.0,229.7,319.1,366.7,139.1,295.7,319.6,279.6,85.8,107.5,261.5,167.1,186.9,391.9,283.5,405.0,264.9,280.6,186.1,372.6,415.2,458.3,283.1,427.3,151.9,441.5,216.0,164.1,181.1,304.8,82.2,248.3,339.7,145.1,285.1,277.2,438.9,201.5,203.7,279.8,398.6,457.9,325.4,423.5,247.2,2206.0,288.8,156.5,212.3,230.2,200.3,308.8,445.1,283.0,203.2,242.9,161.1,389.9,323.1,148.4,274.4,257.9,340.3,114.1,269.2,367.3,285.6,70.0,247.5,205.5,127.9,190.1,330.2,343.8,439.7,271.8,129.9,151.6,165.1,225.0,429.4,115.2,252.5,246.6,208.2,310.3,227.7,0.0,221.3,319.9,285.2,231.3,297.9,441.8,434.5,415.3,197.8,406.4,358.8,424.9,165.3,440.4,448.3,369.6,410.1,346.5,235.0,312.6,231.9,227.5,230.2,338.1,325.5,214.5,8.2,300.6,433.7,264.1,250.9,453.3,525.8,272.6,125.9,421.7,298.7,198.8,230.2,237.7,435.1,307.3,368.3,350.4,374.9,364.9,24.0,246.8,252.9,138.7,60.6,232.5,230.3,379.1,414.2,302.2,192.7,267.8,222.6,128.3,130.9,217.2,330.9,191.4,202.9,299.7,412.3,138.3,223.1,223.7,92.1,334.2,295.9,132.3,63.4
PH,102.2,424.7,396.0,378.8,135.9,252.3,524.4,136.9,482.2,72.3,238.9,348.2,304.4,132.4,404.6,340.4,429.8,477.4,363.7,69.2,430.3,420.2,269.0,271.5,40.4,357.0,297.6,238.2,423.2,261.6,121.5,391.3,296.8,483.3,271.8,314.9,393.8,283.9,231.2,219.0,326.7,252.3,371.0,82.3,279.2,104.9,117.2,255.8,395.8,387.9,216.4,364.9,157.8,390.5,176.1,314.5,436.1,280.1,357.9,2284.9,66.3,320.5,352.9,96.9,365.8,419.5,301.7,393.7,313.9,353.6,135.0,500.6,100.6,373.0,385.1,368.6,196.9,390.8,379.9,183.7,396.3,290.0,126.3,62.1,301.1,372.4,186.8,454.5,217.2,382.5,369.5,111.3,244.4,406.9,206.9,343.7,393.1,20.1,367.5,421.0,338.4,276.6,0.0,97.4,64.1,389.3,154.5,298.4,212.0,192.8,54.4,517.1,469.5,202.4,171.6,217.9,304.9,226.2,266.7,203.1,345.7,423.3,186.0,385.5,389.5,448.8,436.2,99.2,268.4,411.3,211.2,374.8,408.9,230.8,382.4,46.1,205.2,278.3,72.2,309.5,340.9,378.3,291.7,418.0,479.0,127.9,231.5,142.4,252.5,404.8,109.5,302.7,323.3,373.1,341.0,156.6,270.8,79.7,333.3,378.5,386.6,183.4,331.5,94.5,441.6,302.1,313.6,439.4,189.8,302.3,333.8,381.7,316.7,111.7,406.6,211.6,319.2
PJ,152.2,533.3,501.3,487.4,244.5,258.5,633.0,100.7,590.8,105.5,259.1,456.8,413.0,241.0,443.9,468.8,538.4,586.0,401.4,191.6,538.9,459.5,377.6,380.1,149.0,361.8,421.3,202.0,431.5,267.8,230.1,499.9,405.4,591.9,278.0,321.1,502.4,290.1,339.8,182.8,432.5,360.9,401.5,156.8,387.8,213.5,81.0,364.4,477.9,496.5,180.2,379.2,266.4,499.1,77.1,320.7,544.7,286.3,486.3,2248.7,152.3,437.6,401.8,205.5,380.1,528.1,307.9,502.3,422.5,462.2,243.6,609.2,1.7,410.7,493.7,477.2,203.1,419.6,488.5,147.5,504.9,406.5,234.9,170.7,333.9,386.7,242.3,563.1,129.1,491.1,383.6,219.9,353.0,370.7,107.9,368.1,442.0,142.5,331.3,529.6,447.0,385.2,107.4,0.0,172.7,379.3,263.1,304.6,139.8,132.5,163.0,625.7,578.1,103.4,280.2,146.6,301.6,232.4,272.9,197.9,454.3,531.9,294.6,375.5,353.3,557.4,544.8,207.8,377.0,519.9,150.9,483.4,398.9,159.5,388.6,168.5,313.8,284.5,133.0,418.1,449.5,427.2,297.9,526.6,587.6,29.0,237.7,43.5,361.1,394.8,218.1,411.3,431.9,422.0,449.6,116.6,277.0,129.7,385.0,487.1,465.3,292.0,401.8,203.1,550.2,410.7,422.2,447.7,106.9,417.9,442.4,371.7,393.4,161.7,515.2,320.2,427.8
PK,64.7,458.7,430.0,412.8,169.9,286.3,558.4,192.3,516.2,123.7,272.9,382.2,338.4,166.4,438.6,374.4,463.8,511.4,397.7,128.6,464.3,454.2,303.0,305.5,15.0,391.0,331.6,293.6,457.2,295.6,155.5,425.3,330.8,517.3,305.8,348.9,427.8,317.9,265.2,274.4,360.7,286.3,405.0,86.7,313.2,138.9,172.6,289.8,429.8,421.9,271.8,398.9,191.8,424.5,231.5,348.5,470.1,314.1,391.9,2340.3,102.7,354.5,386.9,130.9,399.8,453.5,335.7,427.7,347.9,387.6,169.0,534.6,156.0,407.0,419.1,402.6,230.9,424.8,413.9,239.1,430.3,324.0,160.3,96.1,335.1,406.4,220.8,488.5,272.6,416.5,403.5,145.3,278.4,441.6,262.3,377.7,427.1,79.5,422.9,455.0,372.4,310.6,54.2,152.8,0.0,423.3,188.5,332.4,267.4,248.2,88.4,551.1,503.5,257.8,205.6,273.3,329.4,260.2,300.7,237.1,379.7,457.3,220.0,419.5,444.9,482.8,470.2,133.2,302.4,445.3,266.6,408.8,442.9,286.2,416.4,105.5,239.2,312.3,131.6,343.5,374.9,412.3,325.7,452.0,513.0,183.3,265.5,197.8,286.5,438.8,143.5,336.7,357.3,407.1,375.0,212.0,304.8,84.6,367.3,412.5,420.6,217.4,365.5,128.5,475.6,336.1,347.6,473.4,245.2,336.3,367.8,415.7,350.7,49.8,440.6,245.6,353.2
PL,473.4,268.4,143.7,222.5,428.0,440.9,368.1,362.8,325.9,443.5,451.9,191.9,292.7,424.5,64.5,154.3,273.5,321.1,181.3,444.4,274.0,80.1,221.6,135.1,410.2,64.9,107.7,330.6,52.1,450.2,413.6,235.0,140.5,327.0,448.9,424.7,237.5,411.7,231.0,397.9,123.3,174.6,104.6,453.5,211.0,397.0,318.4,140.9,120.3,231.6,338.5,65.6,353.6,234.2,364.8,397.3,279.8,389.9,145.8,2056.4,437.5,124.0,77.3,378.9,66.5,263.2,388.0,237.4,157.6,197.3,311.0,344.3,412.9,190.6,228.8,212.3,395.9,199.5,223.6,372.4,240.0,198.8,396.2,354.2,131.8,73.1,416.7,298.2,385.1,226.2,163.5,301.5,213.6,219.6,437.3,148.0,124.0,395.3,202.8,264.7,182.1,217.6,370.0,409.7,433.9,0.0,446.6,423.2,379.9,360.7,346.5,360.8,313.2,379.4,314.0,385.8,394.3,402.8,394.5,372.7,182.2,267.0,381.8,4.3,224.8,292.5,279.9,363.2,225.8,255.0,379.1,218.5,19.5,398.7,469.8,421.3,256.0,406.1,447.4,153.2,184.6,109.2,401.5,261.7,322.7,409.2,397.4,396.7,240.8,15.4,401.6,131.4,250.8,82.4,184.7,324.5,441.4,450.9,71.4,222.2,151.7,278.2,209.2,367.1,285.3,145.8,157.3,68.3,357.7,104.3,177.5,8.8,173.3,482.9,250.3,262.4,254.9
