from_stop,AC,AF,AS,AU,AW,AX,AZ,BC,BG,BI,BS,BV,BY,CB,CH,CT,CV,CZ,DL,DM,DU,EA,EF,ES,EU,FB,FH,FI,FN,FT,FW,GG,GO,GU,GW,HB,HN,HU,HW,IA,ID,IH,IJ,IK,IL,IM,IO,IQ,IU,IV,JG,JI,JY,KB,KE,KF,KO,KY,KZ,LD,LJ,LN,LQ,MG,MM,MQ,MW,MZ,ND,NH,NQ,NX,OA,OE,OG,OH,ON,OO,OS,OW,OZ,PA,PL,PQ,PT,QD,QF,QG,QM,QQ,QS,QV,QZ,RB,RC,RD,RK,RM,RN,RP,RQ,RU,RW,RX,RZ,SE,SO,SW,TC,TI,TU,TW,TY,TZ,UB,UI,UK,UN,UP,UR,UT,UU,VD,VE,VH,VJ,VX,VY,WJ,WL,WS,XD,XF,XM,XO,XR,XW,YB,YK,YM,YP,ZA,ZC,ZD,ZF,ZH,ZP,ZQ,ZR,ZT,ZV
EA,135.0,598.1,147.0,632.7,764.3,543.3,854.7,849.2,595.1,738.5,708.3,730.3,812.2,191.9,790.3,474.4,284.8,124.5,787.0,127.4,820.6,0.0,767.8,586.2,825.6,880.3,758.7,829.9,488.0,778.3,853.7,476.9,814.5,795.3,495.4,1201.5,742.5,434.3,689.1,647.5,142.6,437.5,849.9,231.8,643.8,810.0,754.0,776.0,843.1,611.3,140.8,665.4,883.6,887.8,613.8,626.3,853.2,654.4,591.4,285.0,879.9,553.4,817.0,193.8,221.2,589.6,333.5,781.5,836.5,486.8,964.9,182.1,888.5,249.0,670.4,128.4,514.2,781.3,814.7,185.5,695.7,159.3,630.7,379.3,515.3,487.8,810.7,574.6,568.9,834.5,656.6,776.4,813.1,348.4,574.8,76.2,795.9,275.7,121.0,823.2,767.7,827.9,848.2,408.5,735.5,560.4,723.1,414.0,649.0,843.2,502.1,158.0,651.3,805.4,837.7,748.8,790.7,545.1,688.3,132.9,694.6,134.3,348.3,737.9,481.0,896.5,141.9,793.3,120.4,709.6,829.8,684.6,187.6,506.6,725.3,844.2,694.7,307.9,868.1,318.4,477.1,178.3,802.2,658.3,782.4,683.4,793.3,627.9,243.4,527.5,820.3
EF,1015.2,428.4,1027.2,410.0,51.4,390.8,86.8,261.2,516.8,139.9,177.3,122.1,190.5,860.6,259.3,584.3,649.5,856.2,111.2,1031.2,252.3,943.0,0.0,507.9,93.2,318.1,132.5,221.7,582.9,132.8,316.5,485.8,194.3,72.4,452.0,1742.6,208.2,582.7,466.4,569.2,1022.8,532.4,220.0,865.3,474.1,188.3,127.8,92.1,228.2,396.2,803.5,599.4,267.5,356.9,391.1,456.6,222.9,431.7,421.7,684.2,268.9,568.0,208.8,751.5,861.7,511.3,752.7,173.3,313.3,544.4,439.2,822.8,284.9,686.4,592.1,1008.6,503.1,115.8,206.5,846.2,133.1,896.8,552.4,578.9,498.4,508.0,189.0,496.3,385.1,198.1,486.9,245.4,191.4,699.5,405.1,956.4,187.7,658.8,934.8,221.0,98.6,290.7,246.0,514.1,172.9,520.4,657.1,562.4,426.3,221.5,485.2,786.8,428.6,375.4,372.9,526.1,360.7,375.4,622.3,839.2,163.6,911.8,699.4,60.2,557.9,370.8,1022.1,171.6,893.5,56.2,186.2,99.4,821.1,441.3,502.6,222.5,628.7,707.1,307.2,737.6,384.9,811.8,200.0,435.6,156.2,460.7,171.6,405.2,692.1,546.9,328.3
ES,711.9,283.0,723.9,422.9,554.5,370.7,608.8,639.4,8.8,528.7,498.5,520.5,602.4,557.3,580.5,265.4,346.2,552.9,577.2,727.9,610.8,639.7,558.0,0.0,615.8,670.5,548.9,553.6,279.6,568.5,643.9,293.5,604.7,585.5,385.1,1478.4,532.7,263.8,434.6,250.3,719.5,229.1,640.1,562.0,228.9,600.2,544.2,566.2,633.3,356.8,500.2,193.7,673.8,678.0,339.4,283.2,643.4,330.5,290.2,380.9,670.1,350.0,607.2,448.2,558.9,192.4,449.4,571.7,626.7,225.5,755.1,519.5,617.3,383.1,273.2,705.3,310.8,571.5,604.9,542.9,485.9,593.5,233.5,275.6,195.1,204.7,600.9,87.6,413.6,624.7,341.5,566.6,603.3,396.2,313.0,653.1,586.1,355.5,631.5,613.4,557.9,618.1,638.4,210.8,525.7,224.2,251.4,243.5,394.5,633.4,181.9,483.5,396.8,595.6,627.9,350.3,580.9,288.3,216.6,535.9,484.8,608.5,396.1,528.1,254.6,686.7,718.8,583.5,590.2,499.8,620.0,474.8,517.8,351.3,470.8,634.4,223.0,403.8,658.3,434.3,321.8,508.5,592.4,403.8,572.6,428.9,583.5,353.5,388.8,243.6,610.5
EU,1029.4,495.8,1041.4,477.4,114.4,458.2,83.0,275.4,531.0,195.7,233.1,161.5,204.7,874.8,315.1,598.5,663.7,870.4,125.4,1045.4,266.5,957.2,75.4,522.1,0.0,332.3,171.9,240.4,597.1,147.0,330.7,626.6,208.5,39.8,519.4,1756.8,267.3,596.9,533.8,583.4,1037.0,546.6,234.2,879.5,632.6,202.5,167.2,106.3,244.0,456.0,817.7,613.6,284.6,371.1,458.5,524.0,237.1,499.1,489.1,698.4,283.1,683.1,227.5,765.7,876.4,525.5,766.9,192.0,327.5,558.6,457.9,837.0,299.1,700.6,606.3,1022.8,643.9,130.0,225.2,860.4,200.5,911.0,566.6,593.1,512.6,522.2,203.2,510.5,452.5,212.3,554.3,301.2,205.6,713.7,472.5,970.6,206.4,673.0,949.0,235.2,114.3,304.9,260.2,528.3,240.3,557.3,671.3,576.6,493.7,235.7,499.4,801.0,496.0,442.8,387.1,593.5,428.1,442.8,636.5,853.4,219.4,926.0,713.6,135.7,572.1,389.5,1036.3,185.8,907.7,131.7,200.4,166.8,835.3,508.7,570.0,236.7,642.9,721.3,325.9,751.8,452.3,826.0,214.2,503.0,195.6,528.1,185.8,472.6,706.3,561.1,342.5
FB,965.6,427.8,977.6,409.4,310.6,390.2,338.1,94.3,592.3,277.0,314.4,246.0,166.8,869.1,396.4,589.9,658.0,864.7,241.3,958.0,65.7,885.1,312.5,583.4,324.5,0.0,271.2,156.3,724.2,232.6,98.8,485.2,212.2,303.7,451.4,1751.4,348.6,564.1,465.8,516.1,973.2,673.7,278.3,873.8,473.5,129.7,266.5,230.3,88.2,388.0,812.0,495.1,128.7,38.7,390.5,456.0,281.6,431.1,421.1,692.7,125.0,541.7,245.4,760.0,870.7,557.6,761.2,253.8,4.7,610.0,210.0,831.3,133.6,694.9,525.6,959.0,502.5,235.6,287.0,854.7,281.8,905.3,558.5,573.1,639.7,649.3,182.2,527.9,384.5,262.9,486.3,382.5,195.0,708.0,404.5,906.8,224.3,667.3,901.3,237.3,222.0,73.0,182.7,655.4,321.6,608.7,552.8,568.0,425.7,202.6,626.5,795.3,428.0,142.1,54.7,525.5,127.4,374.8,518.0,847.7,300.7,920.3,707.9,308.0,699.2,141.6,972.5,146.4,902.0,279.7,302.1,248.1,829.6,440.7,502.0,153.2,524.4,715.6,113.2,746.1,384.3,820.3,217.9,435.0,294.9,460.1,146.4,404.6,700.6,688.2,76.6
FH,924.2,386.4,936.2,368.0,105.9,348.8,184.9,224.7,553.5,86.3,123.7,72.1,154.0,827.7,205.7,621.0,616.6,823.3,128.8,916.6,215.8,843.7,114.1,544.6,153.4,281.6,0.0,171.7,619.6,120.1,280.0,443.8,156.3,123.1,410.0,1710.0,157.9,522.7,424.4,474.7,931.8,569.1,191.7,832.4,432.1,151.8,4.5,117.8,193.3,346.6,770.6,453.7,233.9,320.4,349.1,414.6,195.0,389.7,379.7,651.3,232.4,500.3,158.8,718.6,829.3,548.0,719.8,123.3,276.8,581.1,389.2,789.9,232.6,653.5,484.2,917.6,461.1,123.1,156.5,813.3,91.1,863.9,589.1,531.7,535.1,544.7,152.5,533.0,343.1,176.3,444.9,191.8,154.9,666.6,363.1,865.4,137.7,625.9,859.9,165.0,109.5,254.2,190.0,550.8,130.9,579.8,511.4,599.1,384.3,185.0,521.9,753.9,386.6,333.4,365.7,484.1,318.7,333.4,476.6,806.3,110.0,878.9,666.5,117.3,594.6,320.8,931.1,135.1,860.6,89.0,171.6,57.4,788.2,399.3,460.6,186.0,483.0,674.2,257.2,704.7,342.9,778.9,144.0,393.6,61.4,418.7,135.1,363.2,659.2,583.6,291.8
FI,1000.1,470.8,1012.1,452.4,204.3,433.2,249.8,118.9,501.7,170.7,208.1,139.7,158.2,845.5,290.1,569.2,634.4,841.1,153.0,1016.1,133.6,927.9,212.5,492.8,236.2,165.3,164.9,0.0,567.8,144.3,150.1,528.2,142.6,215.4,494.4,1727.5,242.3,567.6,508.8,554.1,1007.7,517.3,121.9,850.2,516.5,156.0,160.2,142.0,131.2,431.0,788.4,584.3,114.5,204.1,433.5,499.0,125.2,474.1,464.1,669.1,168.0,584.7,89.0,736.4,847.1,496.2,737.6,107.8,160.5,529.3,217.4,807.7,63.6,671.3,577.0,993.5,545.5,147.3,141.0,831.1,175.5,881.7,537.3,563.8,483.3,492.9,156.7,481.2,427.5,106.5,529.3,276.2,159.1,684.4,447.5,941.3,67.9,643.7,919.7,151.3,133.7,124.3,126.2,499.0,215.3,528.0,642.0,547.3,468.7,189.2,470.1,771.7,471.0,283.5,220.1,568.5,268.8,417.8,607.2,824.1,194.4,896.7,684.3,201.7,542.8,149.0,1007.0,139.3,878.4,173.4,167.5,141.8,806.0,483.7,545.0,136.0,613.6,692.0,85.4,722.5,427.3,796.7,130.3,478.0,188.6,503.1,139.3,447.6,677.0,531.8,175.5
FN,608.8,407.6,620.8,532.5,640.6,443.1,627.2,691.0,251.9,638.3,608.1,630.1,630.3,454.2,690.1,267.6,243.1,449.8,606.4,624.8,720.4,536.6,601.6,243.0,613.6,780.1,637.0,572.0,0.0,628.0,722.2,300.1,611.9,592.8,440.9,1496.8,642.3,215.1,588.9,304.3,616.4,76.3,612.0,458.9,353.5,628.1,632.3,587.3,668.0,518.7,397.1,334.5,655.5,787.6,483.2,336.4,615.3,474.3,414.8,277.8,708.5,376.6,579.1,345.1,455.3,246.4,346.3,579.9,736.3,280.0,789.5,416.4,635.7,280.0,327.2,602.2,337.4,611.0,613.1,439.8,595.5,481.5,287.5,172.5,172.1,144.6,628.9,231.4,468.7,596.6,428.4,676.2,631.2,293.1,437.6,550.0,558.0,252.4,528.4,623.4,593.8,696.4,648.4,107.7,635.3,278.2,392.2,207.2,548.8,661.3,158.9,380.4,551.1,705.2,737.5,494.1,690.5,412.9,357.4,432.8,594.4,505.4,293.0,637.7,157.8,721.1,615.7,611.4,487.1,609.4,628.2,584.4,414.7,406.4,625.1,662.3,363.8,300.7,657.5,331.2,376.9,405.4,602.4,558.1,660.7,583.2,611.4,497.3,285.7,184.3,720.1
FT,1028.4,443.1,1040.4,424.7,153.7,405.5,140.3,183.2,530.0,143.0,180.4,112.0,112.5,873.8,262.4,597.5,662.7,869.4,43.5,1044.4,174.3,956.2,114.7,521.1,126.7,240.1,137.2,148.2,596.1,0.0,238.5,500.5,116.3,105.9,466.7,1755.8,214.6,595.9,481.1,582.4,1036.0,545.6,145.7,878.5,488.8,110.3,132.5,32.5,151.8,403.3,816.7,612.6,192.4,278.9,405.8,471.3,148.6,446.4,436.4,697.4,190.9,557.0,135.3,764.7,875.4,524.5,765.9,99.8,235.3,557.6,365.7,836.0,206.9,699.6,605.3,1021.8,517.8,19.8,133.0,859.4,147.8,910.0,565.6,592.1,511.6,521.2,111.0,509.5,399.8,123.8,501.6,248.5,113.4,712.7,419.8,969.6,114.2,672.0,948.0,143.0,24.2,212.7,168.0,527.3,187.6,556.3,670.3,575.6,441.0,143.5,498.4,800.0,443.3,358.3,294.9,540.8,343.6,390.1,635.5,852.4,166.7,925.0,712.6,175.0,571.1,297.3,1035.3,93.6,906.7,171.0,111.9,114.1,834.3,456.0,517.3,144.5,641.9,720.3,233.7,750.8,399.6,825.0,122.0,450.3,160.9,475.4,93.6,419.9,705.3,560.1,250.3
FW,985.1,447.3,997.1,428.9,316.1,409.7,343.6,99.8,611.8,282.5,319.9,251.5,172.3,888.6,401.9,609.4,677.5,884.2,246.8,977.5,71.2,904.6,318.0,602.9,330.0,85.9,276.7,148.2,716.1,238.1,0.0,504.7,217.7,309.2,470.9,1770.9,354.1,583.6,485.3,535.6,992.7,665.6,270.2,893.3,493.0,135.2,272.0,235.8,93.7,407.5,831.5,514.6,134.2,124.7,410.0,475.5,273.5,450.6,440.6,712.2,130.5,561.2,237.3,779.5,890.2,577.1,780.7,256.1,81.1,629.5,201.9,850.8,125.5,714.4,545.1,978.5,522.0,241.1,289.3,874.2,287.3,924.8,578.0,592.6,631.6,641.2,187.7,547.4,404.0,254.8,505.8,388.0,200.5,727.5,424.0,926.3,216.2,686.8,920.8,242.7,227.5,31.0,188.1,647.3,327.1,628.2,572.3,587.5,445.2,208.1,618.4,814.8,447.5,204.1,140.7,545.0,189.4,394.3,537.5,867.2,306.2,939.8,727.4,313.5,691.1,133.5,992.0,151.9,921.5,285.2,315.8,253.6,849.1,460.2,521.5,158.7,543.9,735.1,105.1,765.6,403.8,839.8,223.4,454.5,300.4,479.6,151.9,424.1,720.1,680.1,96.1
GG,596.1,235.4,608.1,270.0,401.6,180.6,492.0,486.5,239.2,375.8,345.6,367.6,449.5,441.5,427.6,166.7,230.4,437.1,424.3,612.1,457.9,523.9,405.1,230.3,462.9,517.6,396.0,467.2,300.9,415.6,491.0,0.0,449.0,432.6,177.7,1414.4,376.5,165.1,326.4,254.8,603.7,250.4,487.2,446.2,281.1,449.9,391.3,413.3,480.4,248.6,384.4,285.0,518.0,525.1,251.1,248.7,490.5,291.7,228.7,265.1,517.0,96.1,454.3,332.4,442.6,196.9,333.6,418.8,473.8,186.8,602.2,403.7,525.8,267.3,277.7,589.5,56.9,418.6,452.0,427.1,333.0,468.8,238.0,145.5,216.4,226.0,448.0,218.7,206.2,471.8,293.9,413.7,450.4,280.4,212.1,537.3,433.2,239.7,515.7,460.5,405.0,465.2,485.5,232.1,372.8,185.5,342.7,144.8,286.3,480.5,203.2,367.7,288.6,442.7,475.0,386.1,416.5,182.4,307.9,420.1,331.9,492.7,280.3,375.2,275.9,533.8,603.0,430.6,474.4,346.9,467.1,321.9,402.0,143.9,362.6,481.5,314.3,288.0,505.4,318.5,114.4,392.7,439.5,295.6,419.7,320.7,430.6,265.2,273.0,264.9,457.6
GO,1044.8,457.4,1056.8,439.0,190.9,417.0,224.8,145.8,546.4,157.3,194.7,126.3,75.1,890.2,276.7,613.9,679.1,885.8,128.0,987.6,136.9,972.6,196.4,537.5,211.2,202.7,151.5,161.9,609.7,119.3,201.1,512.0,0.0,187.6,481.0,1772.2,225.6,612.3,495.4,598.8,1052.4,563.7,184.6,894.9,503.1,75.5,144.0,114.2,112.8,425.2,833.1,524.7,122.4,241.5,420.1,470.7,185.1,460.7,450.7,713.8,153.3,597.0,151.7,781.1,891.3,540.9,779.5,116.2,197.9,574.0,313.0,852.4,108.1,716.0,621.7,1035.4,532.1,125.2,149.4,875.8,162.1,917.5,582.0,608.5,528.0,537.6,90.4,525.9,414.1,169.2,515.9,262.8,35.8,729.1,434.1,986.0,130.6,688.4,964.4,40.5,110.3,175.3,65.5,543.7,201.9,550.0,579.6,592.0,455.3,65.9,512.0,816.4,457.6,320.9,257.5,555.1,294.7,404.4,547.6,866.0,178.2,941.4,729.0,188.3,587.5,244.6,1051.7,56.2,923.1,160.0,161.7,128.4,850.7,470.3,528.8,107.1,554.0,745.7,181.0,764.4,413.9,841.4,16.7,464.6,175.2,489.7,56.2,434.2,721.7,576.5,212.9
GU,1019.0,459.1,1031.0,440.7,95.7,421.5,72.6,265.0,520.6,159.0,196.4,124.8,194.3,864.4,278.4,588.1,653.3,860.0,115.0,1035.0,256.1,946.8,65.0,511.7,30.2,321.9,135.2,224.4,586.7,136.6,320.3,516.5,195.3,0.0,482.7,1746.4,227.3,586.5,497.1,573.0,1026.6,536.2,223.8,869.1,504.8,192.1,130.5,95.9,232.0,426.9,807.3,603.2,271.3,360.7,421.8,472.4,226.7,462.4,452.4,688.0,272.7,573.0,211.5,755.3,865.5,515.1,756.5,176.0,317.1,548.2,441.9,826.6,288.7,690.2,595.9,1012.4,533.8,122.5,209.2,850.0,163.8,891.7,556.2,582.7,502.2,511.8,192.8,500.1,415.8,201.9,517.6,264.5,195.2,703.3,435.8,960.2,190.4,662.6,938.6,224.8,102.4,294.5,249.8,517.9,203.6,546.9,660.9,566.2,457.0,225.3,489.0,790.6,459.3,406.1,376.7,556.8,379.9,406.1,626.1,843.0,182.7,915.6,703.2,125.3,561.7,373.5,1025.9,175.4,897.3,121.3,190.0,130.1,824.9,472.0,533.3,226.3,632.5,710.9,309.9,741.4,415.6,815.6,203.8,466.3,158.9,491.4,175.4,435.9,695.9,550.7,332.1
GW,613.0,237.1,625.0,276.1,403.3,266.4,493.7,488.2,370.4,377.5,347.3,369.3,451.2,577.1,429.3,297.9,366.0,526.1,426.0,605.4,459.6,532.5,406.8,361.5,464.6,519.3,397.7,468.9,424.1,417.3,492.7,193.2,453.5,434.3,0.0,1398.8,381.5,272.1,332.5,325.4,620.6,373.6,488.9,581.8,282.8,449.0,393.0,415.0,482.1,254.7,520.0,304.4,522.6,526.8,257.2,265.3,492.2,297.8,230.4,400.7,518.9,249.7,456.0,468.0,578.7,328.1,469.2,420.5,475.5,318.0,603.9,539.3,527.5,402.9,334.9,606.4,210.5,420.3,453.7,562.7,334.7,592.1,367.8,281.1,347.6,357.2,449.7,337.2,207.9,473.5,295.6,415.4,452.1,416.0,213.8,554.2,434.9,375.3,548.7,462.2,406.7,466.9,487.2,344.6,374.5,316.7,362.1,276.0,292.4,482.2,334.4,503.3,294.7,444.4,476.7,392.2,429.7,184.1,327.3,534.5,333.6,612.3,415.9,376.9,407.1,535.5,619.9,432.3,546.6,348.6,468.8,323.6,537.6,148.7,368.7,483.2,333.7,423.6,507.1,454.1,116.1,528.3,441.2,301.7,421.4,326.8,432.3,271.3,408.6,396.1,459.3
HB,1295.2,1551.0,1307.2,1531.6,1712.1,1496.2,1802.5,1797.0,1489.6,1686.3,1656.1,1678.1,1760.0,1344.9,1738.1,1467.2,1437.8,1277.5,1734.8,1287.6,1768.4,1214.7,1715.6,1480.7,1773.4,1828.1,1706.5,1737.1,1555.7,1726.1,1801.5,1429.8,1762.3,1743.1,1448.3,0.0,1690.3,1387.2,1549.4,1542.0,1302.8,1505.2,1797.7,1384.8,1557.1,1757.8,1701.8,1723.8,1790.9,1471.6,1293.8,1521.9,1831.4,1835.6,1454.2,1602.1,1801.0,1445.3,1544.3,1438.0,1827.7,1506.3,1764.8,1346.8,1374.2,1484.1,1486.5,1729.3,1784.3,1479.6,1912.7,1335.1,1800.8,1402.0,1564.9,1288.6,1467.1,1729.1,1762.5,1338.5,1643.5,1319.5,1525.2,1421.7,1471.2,1480.8,1758.5,1469.1,1521.8,1782.3,1609.5,1724.2,1760.9,1501.4,1527.7,1236.4,1743.7,1428.7,1281.2,1771.0,1715.5,1775.7,1796.0,1486.9,1683.3,1515.9,1579.6,1406.8,1509.3,1791.0,1458.0,1311.0,1511.6,1753.2,1785.5,1465.1,1738.5,1498.0,1544.8,1285.9,1642.4,1294.5,1501.3,1685.7,1530.7,1844.3,1302.1,1741.1,1280.6,1657.4,1777.6,1632.4,1340.6,1459.5,1585.6,1792.0,1551.2,1460.9,1815.9,1471.4,1430.0,1331.3,1750.0,1518.6,1730.2,1543.7,1741.1,1468.3,1396.4,1519.7,1768.1
HN,937.9,400.1,946.8,381.7,173.4,362.5,263.8,288.9,620.8,147.6,33.2,139.4,221.3,841.4,47.7,562.2,630.3,837.0,196.1,930.3,283.1,857.4,176.9,611.9,234.7,348.9,167.8,239.0,683.8,187.4,347.3,457.5,220.8,201.3,423.7,1723.7,0.0,536.4,438.1,488.4,945.5,638.1,259.0,846.1,445.8,221.7,160.0,185.1,259.0,367.9,784.3,467.4,298.3,426.4,362.8,413.4,259.2,403.4,393.4,665.0,299.5,539.7,226.1,732.3,842.5,615.3,730.4,190.6,344.1,648.4,456.5,803.6,299.9,667.2,497.9,928.2,474.8,193.3,223.8,827.0,83.7,868.7,530.8,545.4,602.4,612.0,219.9,600.3,356.8,243.6,458.6,42.8,222.2,680.3,376.8,879.1,205.0,639.6,873.6,232.3,178.4,321.5,257.3,618.1,126.6,624.4,522.0,540.3,398.0,252.3,586.1,767.6,400.3,347.1,379.4,497.8,320.9,347.1,490.3,816.9,43.8,892.6,680.2,147.0,661.9,388.1,944.8,202.4,874.3,115.6,235.8,93.7,801.9,413.0,474.3,253.3,496.7,696.9,324.5,715.3,356.6,792.6,208.2,407.3,191.5,432.4,202.4,376.9,672.9,650.9,359.1
HU,485.0,328.2,497.0,362.8,494.4,273.4,584.8,579.3,222.5,468.6,438.4,460.4,542.3,330.4,520.4,79.9,119.3,326.0,517.1,501.0,550.7,412.8,497.9,213.6,555.7,610.4,488.8,558.2,177.4,508.4,583.8,130.4,544.6,525.4,271.2,1405.2,472.6,0.0,419.2,238.1,492.6,126.9,580.0,335.1,287.3,540.1,484.1,506.1,573.2,341.4,273.3,268.3,613.7,617.9,343.9,298.2,583.3,384.5,321.5,154.0,610.0,206.9,547.1,221.3,332.0,180.2,222.5,511.6,566.6,92.3,695.0,292.6,618.6,156.2,261.0,478.4,167.7,511.4,544.8,316.0,425.8,366.6,221.3,34.4,199.7,177.2,540.8,202.0,299.0,564.6,362.2,506.5,543.2,169.3,304.9,426.2,526.0,128.6,404.6,553.3,497.8,558.0,578.3,97.9,465.6,165.9,326.0,19.5,379.1,573.3,186.5,256.6,381.4,535.5,567.8,463.3,520.8,275.2,291.2,309.0,424.7,381.6,169.2,468.0,170.4,626.6,491.9,523.4,363.3,439.7,559.9,414.7,290.9,236.7,455.4,574.3,297.6,176.9,598.2,207.4,207.2,281.6,532.3,388.4,512.5,413.5,523.4,358.0,161.9,216.9,550.4
HW,846.4,286.4,858.4,188.9,369.4,248.8,459.8,454.3,433.1,343.6,313.4,335.4,417.3,727.7,395.4,448.5,516.6,723.3,392.1,838.8,425.7,765.9,372.9,424.2,430.7,485.4,363.8,435.0,584.6,383.4,458.8,343.8,419.6,400.4,310.0,1530.9,347.6,422.7,0.0,411.5,854.0,534.1,455.0,732.4,332.1,415.1,359.1,381.1,448.2,78.0,670.6,354.3,488.7,492.9,151.4,314.6,458.3,192.0,279.7,551.3,485.0,400.3,422.1,618.6,729.3,453.0,619.8,386.6,441.6,468.6,570.0,689.9,493.6,553.5,384.2,839.8,361.1,386.4,419.8,713.3,300.8,763.9,453.9,431.7,500.1,509.7,415.8,368.7,243.1,439.6,344.9,381.5,418.2,566.6,263.1,787.6,401.0,525.9,782.1,428.3,372.8,433.0,453.3,515.8,340.6,467.3,412.0,426.6,111.0,448.3,486.9,653.9,39.1,410.5,442.8,286.4,395.8,233.4,377.2,706.3,299.7,778.9,566.5,343.0,559.6,501.6,853.3,398.4,780.0,314.7,434.9,289.7,688.2,299.3,69.6,449.3,383.6,574.2,473.2,604.7,242.9,678.9,407.3,120.3,387.5,47.7,398.4,165.5,559.2,548.6,425.4
IA,709.9,136.8,721.9,308.8,440.4,256.6,530.8,525.3,223.8,414.6,384.4,406.4,488.3,555.3,466.4,233.9,344.2,550.9,463.1,725.9,496.7,637.7,443.9,214.9,501.7,556.4,434.8,506.0,284.9,454.4,529.8,262.0,490.6,471.4,317.8,1483.7,418.6,232.3,365.2,0.0,717.5,234.4,526.0,560.0,145.6,486.1,430.1,452.1,519.2,287.4,498.2,126.6,559.7,563.9,289.9,88.3,529.3,301.8,176.1,378.9,556.0,318.5,493.1,446.2,556.9,117.9,447.4,457.6,512.6,194.0,641.0,517.5,564.6,381.1,51.1,703.3,279.3,457.4,490.8,540.9,371.8,591.5,118.8,259.3,200.4,210.0,486.8,159.4,250.9,510.6,152.3,452.5,489.2,394.2,198.9,651.1,472.0,353.5,629.5,499.3,443.8,504.0,524.3,216.1,411.6,192.7,184.3,212.0,325.1,519.3,187.2,481.5,327.4,481.5,513.8,321.6,466.8,174.2,149.5,533.9,370.7,606.5,394.1,414.0,259.9,572.6,716.8,469.4,588.2,385.7,505.9,360.7,515.8,319.8,401.4,520.3,155.9,401.8,544.2,432.3,290.3,506.5,478.3,334.4,458.5,359.5,469.4,304.0,386.8,248.9,496.4
ID,83.0,692.2,83.7,726.8,858.4,637.4,948.8,943.3,641.2,832.6,802.4,824.4,906.3,248.8,884.4,520.5,330.9,173.8,881.1,112.3,914.7,128.6,861.9,632.3,919.7,974.4,852.8,924.0,534.1,872.4,947.8,553.0,908.6,889.4,589.5,1295.6,836.6,468.0,783.2,693.6,0.0,483.6,944.0,277.9,737.9,904.1,848.1,870.1,937.2,705.4,186.9,723.8,977.7,981.9,707.9,720.4,947.3,748.5,685.5,331.1,974.0,629.5,911.1,239.9,267.6,635.7,379.6,875.6,930.6,532.9,1059.0,228.2,982.6,295.1,716.5,13.6,590.3,875.4,908.8,206.7,789.8,152.4,676.8,425.4,561.4,533.9,904.8,620.7,663.0,928.6,750.7,870.5,907.2,394.5,668.9,64.2,890.0,321.8,121.7,917.3,861.8,922.0,942.3,454.6,829.6,606.5,781.5,460.1,743.1,937.3,548.2,204.1,745.4,899.5,931.8,842.9,884.8,639.2,746.7,179.0,788.7,127.4,394.4,832.0,527.1,990.6,89.9,887.4,113.5,803.7,923.9,778.7,233.7,600.7,819.4,938.3,753.1,354.0,962.2,364.5,571.2,224.4,896.3,752.4,876.5,777.5,887.4,722.0,289.5,573.6,914.4
IH,530.7,329.5,544.4,454.4,562.5,365.0,549.1,612.9,173.8,560.2,530.0,552.0,552.2,376.1,612.0,189.5,165.0,371.7,528.3,546.7,642.3,458.5,523.5,164.9,535.5,702.0,558.9,493.9,48.7,549.9,644.1,222.0,533.8,514.7,362.8,1418.7,560.9,137.0,510.8,226.2,538.3,0.0,533.9,380.8,275.4,552.6,554.2,509.2,589.9,440.6,319.0,256.4,577.4,709.5,405.1,258.3,537.2,396.2,336.7,199.7,630.4,324.2,501.0,267.0,377.2,168.3,268.2,501.8,658.2,201.9,711.4,338.3,557.6,201.9,249.1,524.1,259.3,535.8,535.0,361.7,517.4,403.4,209.4,94.4,94.0,66.5,550.8,153.3,390.6,518.5,350.3,598.1,553.1,216.7,359.5,471.9,479.9,174.3,450.3,545.3,515.7,618.3,570.3,29.6,557.2,177.4,314.1,129.1,470.7,583.2,80.8,302.3,473.0,627.1,659.4,416.0,600.9,334.8,279.3,354.7,516.3,427.3,216.6,559.6,79.7,643.0,537.6,533.3,409.0,531.3,550.1,506.3,336.6,328.3,547.0,584.2,285.7,231.6,579.4,253.1,298.8,327.3,524.3,480.0,582.6,505.1,533.3,419.2,207.6,106.2,642.0
