from_stop,AE,AF,AH,AM,AN,AU,AV,AW,AZ,BM,BO,BS,BW,CC,CI,CM,CO,CP,CU,CW,DJ,DM,DS,DT,DV,DX,DZ,EA,EN,EW,FA,FB,FF,FI,FN,FO,FV,FY,GC,GE,GJ,GM,GO,GQ,GV,GX,GY,HA,HD,HF,HG,HL,HQ,HV,IA,IB,ID,IF,IH,IK,IT,JE,JJ,JL,JM,JS,JW,KD,KE,KI,KM,KP,KS,KY,LK,LL,LN,LU,LX,LZ,MB,MC,MD,ME,MP,MQ,MU,MV,MW,MX,NI,NL,NN,NP,NQ,NR,NX,OA,OB,OD,OF,OH,OJ,OK,OU,PC,PS,PT,PU,PV,QD,QE,QH,QN,QP,QV,QY,RA,RB,RG,RH,RM,RN,RO,RS,SF,SM,SX,TC,TE,TI,TM,TR,TX,TY,UF,UM,UR,UT,VI,VK,VY,WE,WM,WN,WS,WY,XD,XF,XG,XI,XJ,XK,XY,XZ,YB,YC,YD,YP,YW,ZI,ZK,ZP,ZT,ZU,ZW
FA,211.7,356.1,272.0,54.4,324.3,327.2,329.0,286.5,406.2,238.6,71.2,358.1,272.6,321.2,213.0,122.9,186.4,332.1,362.3,142.4,351.1,264.0,329.1,315.0,204.7,528.2,515.1,341.5,386.4,390.4,0.0,236.9,304.1,306.4,415.7,366.9,389.0,355.7,292.1,377.2,248.0,387.3,95.4,281.3,370.3,203.5,397.9,355.3,357.5,383.7,244.9,308.8,322.1,491.7,165.0,193.9,62.4,264.3,384.2,402.2,60.4,317.7,271.7,216.8,207.1,320.6,315.6,309.7,249.9,280.3,411.0,182.4,288.9,293.3,180.5,340.9,261.8,315.8,210.9,234.3,159.4,222.0,281.7,446.4,38.7,109.1,351.3,373.2,107.6,324.7,150.2,309.2,176.0,277.8,227.6,371.9,390.9,308.3,347.0,351.1,411.6,429.9,327.1,287.3,160.1,216.2,237.7,235.2,353.6,314.0,411.3,223.1,235.4,315.3,472.3,244.2,293.7,231.2,223.0,365.2,256.4,305.2,326.2,250.4,264.7,316.8,352.9,363.1,61.7,174.8,357.3,228.8,96.3,175.3,229.0,329.7,384.4,127.6,341.2,250.4,425.3,222.3,220.0,365.8,206.5,327.2,166.0,320.9,328.8,321.8,284.3,83.9,338.8,360.6,156.8,406.5,151.8,109.2,281.6,165.1,444.2,467.9,249.1,212.0,73.7,2380.3
FB,186.6,139.3,442.4,213.9,283.5,286.4,364.8,49.5,169.2,409.0,244.5,302.9,269.9,84.2,383.4,203.9,103.7,423.2,205.5,187.0,303.9,100.8,159.3,222.9,194.1,305.1,292.0,104.5,217.6,335.2,237.8,0.0,217.6,69.4,387.1,155.3,161.9,458.6,215.1,140.2,138.5,460.2,191.5,451.7,120.2,144.9,160.9,118.3,241.5,347.0,394.3,190.6,174.6,338.1,170.9,83.5,227.4,187.3,157.1,365.5,205.9,181.7,446.9,261.9,69.5,270.5,486.0,268.9,107.7,230.4,187.6,180.0,77.0,252.5,106.8,241.0,104.1,85.1,128.7,121.4,285.7,156.9,64.0,352.5,187.8,120.7,235.3,136.2,233.1,283.9,276.5,188.1,232.4,200.8,153.5,240.2,212.6,478.7,310.3,424.0,484.5,234.5,202.6,220.8,139.3,386.6,155.5,108.7,116.6,83.5,339.6,326.7,361.7,274.5,235.3,203.4,130.0,5.6,120.1,263.8,197.6,77.3,89.2,191.6,187.7,182.6,312.1,304.3,235.0,301.1,126.8,170.0,163.9,244.2,66.4,420.8,147.4,195.2,221.8,209.6,188.3,140.1,147.9,128.8,376.9,111.0,292.3,273.7,288.0,205.2,454.7,180.0,216.2,134.8,186.4,369.8,220.4,253.5,431.0,122.9,517.1,367.9,12.1,146.9,233.2,2260.6
FF,184.4,279.3,491.1,312.4,142.4,144.8,250.3,251.8,309.2,457.7,315.6,161.9,227.7,233.9,432.1,188.2,258.7,403.8,94.7,169.2,166.6,336.6,324.4,391.6,161.7,445.1,432.0,244.5,357.6,194.2,308.9,223.4,0.0,242.3,246.1,295.3,301.9,438.4,438.6,280.2,337.4,322.9,214.0,454.8,260.2,368.4,300.9,258.3,57.4,222.0,361.9,355.7,314.6,478.1,269.1,266.5,298.5,410.8,297.1,240.5,297.6,346.8,427.5,398.9,279.7,129.9,534.7,128.1,142.2,56.6,327.6,129.6,216.7,111.4,243.2,40.8,185.0,307.4,214.0,306.9,294.5,216.7,268.3,245.2,258.9,328.6,51.2,275.3,288.1,142.8,285.3,328.1,190.2,424.3,360.3,380.2,352.6,432.7,185.3,286.7,347.2,378.7,48.9,29.0,237.2,389.7,187.2,313.0,273.7,189.9,232.3,284.5,370.5,153.6,375.3,82.5,289.9,229.1,324.4,425.5,165.2,281.9,229.2,159.2,411.2,347.7,171.0,222.9,306.1,309.9,233.2,137.6,310.4,342.1,289.9,401.4,287.4,318.6,59.1,88.7,328.3,202.6,370.7,268.8,380.0,256.4,301.1,174.3,147.2,345.2,372.6,226.3,356.2,274.8,154.9,235.9,285.0,253.9,398.6,276.2,379.8,278.9,211.2,226.7,311.3,2447.4
FI,223.2,109.4,531.8,301.6,310.5,314.1,391.8,49.3,139.3,504.1,333.9,354.6,303.6,93.9,472.8,273.8,195.7,479.7,257.2,254.8,337.3,185.1,141.7,208.9,221.1,275.2,266.3,74.6,187.7,386.9,327.2,98.0,244.6,0.0,438.8,123.5,132.0,514.3,297.7,112.0,124.9,450.1,280.9,514.2,90.3,153.2,131.0,88.4,293.2,374.0,421.3,173.0,144.7,308.2,247.7,167.8,315.1,271.6,128.9,392.5,293.6,164.1,505.1,357.2,153.8,303.5,575.4,295.9,141.4,262.6,157.7,228.7,142.7,279.5,191.1,284.5,147.8,65.0,196.5,205.7,370.0,215.9,24.2,404.2,277.2,210.1,287.0,106.3,320.8,310.9,360.8,158.2,266.1,285.1,144.1,210.3,182.7,492.1,337.3,413.9,474.4,208.8,225.1,247.8,230.0,449.1,186.4,68.9,86.7,110.5,391.3,360.4,446.0,301.5,205.4,230.4,82.0,92.3,82.0,248.4,224.6,145.1,59.3,218.6,272.0,165.0,339.1,331.3,322.7,385.4,153.8,197.0,253.3,334.9,150.7,477.3,117.5,282.9,248.8,236.6,158.4,201.8,156.2,98.9,441.1,63.0,376.6,300.7,315.0,175.3,432.0,269.4,186.3,104.9,254.2,396.8,309.8,329.4,458.0,218.2,507.0,419.6,79.3,214.7,322.6,2230.7
FN,310.1,442.0,357.5,438.1,146.7,187.8,82.5,411.4,455.8,324.1,441.3,85.5,335.1,345.4,298.5,313.9,434.9,329.5,192.7,294.9,109.9,469.0,487.1,554.3,287.4,602.8,589.7,399.9,520.3,53.2,434.6,368.1,237.5,405.0,0.0,458.0,464.6,364.9,583.3,442.9,500.1,155.1,339.7,403.3,406.7,513.1,463.6,421.0,180.0,223.6,310.4,518.4,477.3,640.8,372.6,451.7,424.2,555.5,459.8,186.9,423.3,509.5,337.2,529.7,437.7,113.0,401.1,156.3,338.8,240.3,490.3,255.3,384.4,183.0,415.5,196.6,358.4,456.2,360.2,489.6,420.2,335.2,431.0,126.7,384.6,422.0,186.2,397.4,413.8,185.3,411.0,490.8,315.9,569.0,521.7,542.9,515.3,381.2,159.1,118.9,179.4,537.2,269.1,266.6,427.5,338.2,333.4,466.0,377.8,366.2,105.5,240.5,377.1,201.0,521.9,190.7,452.6,373.8,477.4,588.2,290.9,445.5,391.9,284.9,555.9,510.4,142.1,251.3,431.8,435.6,409.5,263.3,436.1,490.9,434.6,327.1,434.0,444.3,248.3,184.5,474.9,348.8,516.1,431.5,328.5,419.1,426.8,202.7,137.2,507.9,321.1,352.0,518.9,437.5,280.6,163.3,410.7,388.0,347.1,448.5,212.0,154.9,355.9,345.2,437.0,2470.0
FO,267.3,43.2,605.4,376.9,363.4,366.3,444.7,179.1,133.6,572.0,407.5,397.2,341.0,141.2,546.4,318.5,301.4,503.1,303.4,299.5,390.2,292.3,89.1,155.0,274.0,238.8,225.7,104.4,106.5,429.5,400.8,203.7,297.5,143.9,481.4,0.0,95.6,538.5,406.6,60.3,136.4,503.0,354.5,567.1,97.4,216.1,76.6,52.0,354.0,426.9,474.2,119.1,62.6,244.1,353.4,275.0,390.4,378.8,90.8,445.4,368.9,110.2,526.8,388.3,261.0,359.7,649.0,348.8,243.9,310.3,58.4,259.9,245.2,332.4,298.3,337.4,250.3,145.9,302.2,312.9,424.8,270.3,157.3,450.4,350.8,283.7,347.8,135.2,396.1,363.8,415.6,76.1,301.7,392.3,159.3,129.1,101.5,545.0,390.2,466.8,527.3,140.5,282.5,300.7,330.5,502.0,247.1,193.4,147.2,163.4,437.5,397.8,500.8,354.4,199.7,283.3,91.5,198.0,204.8,133.9,277.5,250.8,81.7,271.5,379.2,111.1,392.0,384.2,398.0,440.2,206.7,249.9,326.9,365.7,257.9,500.7,111.8,358.2,301.7,289.5,152.7,262.5,169.7,62.5,492.3,73.3,431.4,353.6,367.9,93.2,484.9,343.0,104.2,47.7,285.2,449.7,383.4,392.6,510.9,316.6,559.9,465.8,185.0,280.3,396.2,2194.3
FV,272.1,119.0,526.1,401.5,368.2,371.1,449.5,183.9,128.9,492.7,432.1,402.0,345.8,146.0,467.1,323.3,291.9,507.9,308.2,304.3,395.0,289.0,164.1,231.3,278.8,160.0,146.9,109.2,72.5,434.3,425.4,188.1,302.3,150.1,486.2,113.8,0.0,543.3,403.3,79.0,199.4,507.8,349.1,571.9,102.2,244.9,99.4,56.5,358.8,431.7,479.0,195.4,87.2,193.0,332.4,271.7,415.0,375.5,43.2,450.2,432.7,186.5,531.6,450.1,257.7,364.5,569.7,353.6,232.3,315.1,126.4,264.7,230.5,337.2,295.0,342.2,229.7,193.5,278.7,309.6,429.6,275.1,176.1,455.2,375.4,308.3,352.6,140.0,420.7,368.6,420.4,100.7,306.5,389.0,222.3,95.1,67.5,549.8,395.0,471.6,532.1,89.4,287.3,305.5,327.3,506.8,251.9,220.8,138.4,168.2,442.3,402.6,505.6,359.2,195.0,288.1,151.9,193.8,232.2,198.1,282.3,265.5,86.5,276.3,375.9,187.4,396.8,389.0,422.6,445.0,211.5,254.7,351.5,432.2,254.6,505.5,107.1,382.8,306.5,294.3,148.0,267.3,232.7,46.3,497.1,118.4,436.2,358.4,372.7,128.8,489.7,361.4,128.8,114.5,290.0,454.5,408.0,397.4,515.7,311.1,564.7,470.6,175.9,285.1,446.4,2115.5
FY,326.2,512.9,252.6,372.7,366.5,358.3,276.3,485.4,542.8,224.9,390.3,398.7,204.6,467.5,193.6,345.4,478.4,60.0,445.6,326.4,380.8,540.4,557.2,625.2,296.2,678.7,669.8,477.3,590.4,366.4,366.5,457.0,430.8,477.6,363.0,528.9,535.5,0.0,610.4,513.8,571.0,334.6,371.2,315.6,493.8,602.0,534.5,491.9,446.4,358.6,172.1,589.3,548.2,711.7,413.8,470.3,373.9,583.4,529.9,377.1,424.3,580.4,77.1,561.2,483.5,444.8,296.2,366.7,360.7,413.0,561.2,312.0,433.6,377.1,447.0,468.4,401.9,541.0,392.0,510.7,311.8,356.5,501.1,393.7,416.1,428.2,478.8,508.9,406.8,355.1,302.6,561.7,288.6,596.9,590.2,613.8,586.2,173.0,321.9,298.4,358.9,612.3,448.4,414.8,472.1,251.3,365.2,545.8,507.3,423.5,358.6,152.4,290.2,343.1,608.9,371.7,523.5,462.7,558.0,659.1,264.5,506.1,462.8,316.4,583.8,581.3,362.6,355.3,380.0,266.1,466.8,292.3,415.4,522.4,523.5,61.8,521.0,475.8,468.7,377.9,561.9,380.6,604.3,502.4,240.8,490.0,318.4,268.2,374.2,578.8,112.9,383.5,589.0,508.4,312.1,381.4,442.2,330.3,110.7,480.0,435.4,415.2,444.8,366.5,392.8,2634.2
GC,396.3,363.2,526.3,297.8,507.4,509.8,588.7,273.4,393.1,498.6,328.4,526.8,493.8,308.1,467.3,302.9,258.8,586.4,429.4,322.4,527.8,255.9,350.9,331.1,418.0,529.0,520.1,328.4,391.3,559.1,321.7,223.8,441.5,293.3,611.0,379.2,385.8,609.2,0.0,364.1,282.1,684.1,275.4,535.6,344.1,253.1,384.8,342.2,465.4,570.9,499.2,324.9,327.0,496.6,326.0,238.6,311.3,24.0,381.0,589.4,289.8,333.8,526.0,309.2,224.6,491.1,569.9,492.8,331.6,459.5,411.5,362.4,288.6,476.4,261.9,464.9,315.7,302.7,340.3,276.5,408.3,368.5,276.8,576.4,271.7,204.6,459.2,360.1,317.0,507.8,399.1,314.1,385.4,68.6,265.0,376.8,436.5,562.6,534.2,647.9,708.4,458.4,426.5,444.7,251.4,470.5,367.1,255.6,340.5,307.4,563.5,477.4,484.3,498.4,459.2,427.3,315.5,218.1,243.4,370.1,421.5,288.9,313.1,415.5,55.7,332.9,536.0,528.2,318.9,423.7,350.7,393.9,247.8,286.6,215.9,584.0,371.3,279.1,445.7,433.5,412.2,351.7,256.1,352.7,460.8,334.9,414.9,497.6,511.9,326.7,538.6,263.9,343.7,358.7,336.8,593.7,304.3,358.1,535.9,237.5,741.0,591.8,236.0,358.5,317.1,2385.2
GE,256.4,70.1,612.3,383.8,351.0,353.9,432.3,166.7,111.7,584.6,414.4,384.8,328.6,128.8,553.3,306.1,274.7,490.7,291.0,287.1,377.8,271.8,118.9,186.1,261.6,206.7,193.6,92.0,113.4,417.1,407.7,170.9,285.1,132.9,469.0,61.2,63.5,525.3,386.1,0.0,165.9,490.6,361.4,554.7,85.0,227.2,82.2,39.3,341.6,414.5,461.8,150.2,69.5,239.7,315.2,254.5,397.3,358.3,58.7,433.0,375.8,141.3,514.4,395.2,240.5,344.0,655.9,336.4,215.1,297.9,47.3,247.5,213.3,320.0,277.8,325.0,212.5,175.4,261.5,292.4,412.4,257.9,186.8,438.0,357.7,290.6,335.4,122.8,403.0,351.4,403.2,83.0,289.3,371.8,185.1,136.0,108.4,532.6,377.8,454.4,514.9,136.1,270.1,288.3,337.4,489.6,234.7,222.9,121.2,151.0,425.1,385.4,488.4,342.0,177.8,270.9,118.4,176.6,234.3,180.4,265.1,248.3,69.3,259.1,358.7,142.2,379.6,371.8,404.9,427.8,194.3,237.5,333.8,372.6,237.4,488.3,89.9,365.1,289.3,277.1,130.8,250.1,199.2,30.4,479.9,100.2,419.0,341.2,355.5,100.1,472.5,349.9,111.1,74.6,272.8,437.3,390.3,371.8,498.5,323.5,547.5,453.4,158.7,267.9,403.1,2162.2
GJ,303.9,108.0,473.9,245.4,406.2,409.1,487.5,145.5,188.1,440.5,276.0,449.5,411.9,184.0,414.9,250.5,206.4,545.9,352.1,270.0,433.0,190.7,81.0,126.2,316.8,325.1,312.0,147.2,211.0,481.8,269.3,146.5,340.3,127.1,533.7,118.8,181.9,557.6,278.1,160.2,0.0,545.8,223.0,483.2,122.2,79.6,180.9,138.3,388.1,469.7,446.8,112.3,167.1,348.6,244.1,173.4,258.9,250.3,177.1,488.2,237.4,103.4,473.6,256.8,159.4,402.5,517.5,391.6,249.7,353.1,162.9,310.0,194.3,375.2,196.7,380.2,221.4,89.7,246.0,211.3,355.9,274.2,101.1,499.1,219.3,152.2,381.9,185.5,264.6,406.6,346.7,180.6,333.0,263.8,22.8,233.6,206.0,510.2,433.0,509.6,570.1,245.0,325.3,343.5,199.0,418.1,272.8,97.6,162.1,206.2,486.2,425.0,431.9,397.2,254.2,326.1,45.6,140.8,85.4,185.5,320.3,194.6,124.5,314.3,250.7,104.3,434.8,427.0,266.5,371.3,249.5,292.7,195.4,234.2,150.7,543.5,176.6,226.7,344.5,332.3,217.5,257.4,33.2,148.8,408.4,79.1,362.5,396.4,410.7,197.7,486.2,211.5,208.7,112.5,284.4,492.5,251.9,305.7,483.5,185.1,602.7,514.5,158.7,264.2,264.7,2267.4
GM,327.9,475.7,320.1,423.0,220.7,255.1,79.4,448.2,505.6,286.7,439.8,202.6,255.3,442.4,261.1,392.6,452.7,292.1,248.7,373.6,183.9,520.7,520.8,588.0,270.9,641.5,628.4,440.9,554.0,170.3,416.0,419.8,307.0,438.7,166.1,491.7,498.3,327.5,635.0,476.6,533.8,0.0,418.4,365.9,456.6,564.8,497.3,454.7,249.5,272.3,273.0,552.1,511.0,674.5,410.3,480.9,424.2,607.2,493.5,235.6,429.0,543.2,299.8,608.4,489.4,230.1,363.7,230.3,356.6,319.0,524.0,334.0,402.2,257.0,457.6,266.1,376.2,503.8,378.0,521.3,361.3,353.0,464.7,225.8,407.3,477.7,255.7,494.4,417.6,257.6,352.1,524.5,298.6,620.7,556.7,576.6,549.0,343.8,207.8,40.0,52.7,570.9,338.6,336.1,451.6,300.8,351.2,509.4,474.8,386.3,179.7,203.1,339.7,269.6,571.7,269.4,486.3,425.5,520.8,621.9,227.3,468.9,425.6,279.2,607.6,544.1,190.8,250.7,430.3,315.6,429.6,255.1,464.9,569.6,486.3,289.7,483.8,523.0,317.8,263.2,524.7,366.6,567.1,465.2,291.1,452.8,367.9,185.0,211.2,541.6,283.7,430.7,552.6,471.2,359.3,212.0,489.4,404.1,309.7,475.2,56.8,255.9,407.6,363.0,442.3,2569.1
GO,116.2,307.9,299.4,98.3,228.8,231.7,328.1,277.1,337.8,266.0,101.5,262.6,179.8,262.5,240.4,27.4,136.3,355.9,266.8,46.9,255.6,195.9,345.2,356.9,129.9,473.7,460.6,273.1,386.2,294.9,94.8,222.7,208.6,270.9,346.8,323.9,330.5,391.3,265.2,308.8,221.1,386.4,0.0,308.7,288.8,176.6,329.5,286.9,262.0,288.2,272.3,350.7,343.2,506.7,88.7,125.8,84.4,237.4,325.7,306.7,83.5,367.6,299.1,189.9,139.0,225.1,343.0,214.2,154.4,184.8,356.2,86.9,204.8,197.8,102.5,245.4,194.8,297.0,136.5,166.2,127.2,126.5,271.1,377.8,44.8,82.2,255.8,303.9,90.1,229.2,118.0,356.7,111.2,250.9,200.7,408.8,381.2,335.7,251.5,350.2,410.7,403.1,231.6,191.8,114.5,243.6,158.1,260.7,302.3,218.5,345.7,250.5,203.2,219.8,403.9,148.7,309.8,217.0,269.2,338.3,160.9,221.1,257.8,154.9,237.8,368.5,257.4,267.6,92.0,142.6,261.8,133.3,69.4,151.1,214.8,353.5,316.0,104.5,245.7,154.9,356.9,147.9,193.1,297.4,233.9,285.0,133.8,237.0,233.3,294.9,311.7,12.2,384.8,303.4,61.3,311.0,67.5,95.0,309.0,135.5,443.3,370.8,239.8,116.5,97.2,2353.4
GQ,365.3,513.1,243.9,290.3,391.1,382.9,300.9,485.6,543.0,216.2,307.1,424.1,247.2,467.7,184.9,339.7,430.6,361.1,470.2,368.1,405.4,490.2,558.2,550.9,308.3,678.9,665.8,478.3,591.4,391.8,283.3,457.2,431.8,476.1,387.6,529.1,535.7,377.3,528.0,514.0,483.9,359.2,339.0,0.0,494.0,439.4,534.7,492.1,471.0,383.2,216.8,589.5,548.4,711.9,383.0,420.1,304.3,500.2,530.9,401.7,296.3,580.6,294.1,452.7,433.3,440.2,287.5,391.3,394.0,408.0,561.4,328.5,439.6,401.7,396.8,468.6,413.6,541.2,415.4,460.5,241.4,390.4,502.1,418.3,274.6,345.0,477.2,509.1,356.1,379.7,232.2,561.9,331.2,513.7,466.8,614.0,586.4,273.1,346.5,323.0,383.5,608.3,448.6,415.0,408.8,107.0,388.6,471.1,507.5,423.7,383.2,195.0,219.8,367.7,609.1,371.9,523.7,462.9,458.9,659.3,264.7,506.3,463.0,316.6,500.6,581.5,387.2,358.5,297.6,195.7,467.0,292.5,332.2,411.2,464.9,358.7,521.2,363.5,468.9,378.1,562.1,404.0,455.9,502.6,97.3,490.2,248.0,292.8,399.6,579.0,249.1,351.3,590.0,508.6,353.8,406.0,410.0,259.9,304.0,429.8,416.1,439.8,445.0,400.4,309.6,2616.2
GV,206.5,75.7,460.5,336.5,302.6,305.5,383.9,118.3,65.8,427.1,367.1,336.4,280.2,80.4,401.5,257.7,226.3,442.3,242.6,238.7,329.4,223.4,128.0,195.2,213.2,241.5,228.4,43.6,154.0,368.7,360.4,122.5,236.7,84.5,420.6,91.7,98.3,477.7,337.7,76.6,115.8,442.2,283.5,506.3,0.0,195.5,97.3,54.7,293.2,366.1,413.4,159.3,111.0,274.5,266.8,206.1,350.0,309.9,93.5,384.6,367.1,150.4,466.0,384.5,192.1,298.9,504.1,288.0,166.7,249.5,124.0,199.1,164.9,271.6,229.4,276.6,164.1,109.9,213.1,244.0,364.0,209.5,110.5,389.6,310.4,243.3,287.0,63.2,355.7,303.0,354.8,124.5,240.9,323.4,138.7,176.6,149.0,484.2,329.4,406.0,466.5,170.9,221.7,239.9,261.7,441.2,186.3,155.2,39.8,102.6,376.7,337.0,440.0,293.6,131.9,222.5,68.3,128.2,166.6,234.7,216.7,199.9,20.9,210.7,310.3,151.3,331.2,323.4,357.6,379.4,145.9,189.1,286.5,366.6,189.0,439.9,61.9,317.8,240.9,228.7,102.8,201.7,149.1,65.2,431.5,34.8,370.6,292.8,307.1,141.6,424.1,295.8,152.6,71.2,224.4,388.9,343.0,331.8,450.1,245.5,499.1,405.0,110.3,219.5,380.8,2197.0
GX,289.0,174.7,423.6,195.1,401.6,404.5,480.6,177.0,254.8,390.2,225.7,435.4,352.6,220.9,364.6,200.2,156.1,483.7,342.2,219.7,428.4,168.7,141.2,115.6,311.4,391.8,378.7,213.9,277.7,467.7,219.0,136.6,354.3,148.1,519.6,185.5,248.6,507.3,214.3,226.9,66.6,538.9,172.7,432.9,188.9,0.0,247.6,205.0,378.2,461.0,396.5,109.4,233.8,415.3,193.8,163.6,208.6,186.5,243.8,479.5,187.1,118.3,423.3,206.5,137.4,397.9,467.2,387.0,244.4,357.6,229.6,259.7,201.4,370.6,171.2,377.7,231.5,156.4,220.1,204.0,305.6,251.1,122.1,489.2,169.0,101.9,372.0,252.2,214.3,402.0,296.4,221.9,282.7,200.0,46.2,284.6,272.7,459.9,424.3,502.7,563.2,311.7,339.3,364.6,148.7,367.8,246.9,75.6,228.8,220.2,476.3,374.7,381.6,392.6,320.9,321.5,112.3,130.9,63.4,230.1,333.7,201.7,191.2,327.7,186.9,117.4,430.2,440.4,216.2,321.0,263.5,306.1,145.1,183.9,128.7,481.3,243.3,176.4,358.5,327.7,284.2,231.5,40.6,215.5,358.1,145.8,312.2,409.8,406.1,234.5,435.9,161.2,275.4,179.2,234.1,483.8,201.6,255.4,433.2,134.8,595.8,504.6,148.8,241.1,214.4,2235.3
GY,251.3,101.9,505.3,381.3,347.4,350.3,428.7,163.1,108.1,471.9,411.9,381.2,325.0,125.2,446.3,302.5,271.1,487.1,287.4,283.5,374.2,268.2,150.7,217.9,258.0,242.8,229.7,88.4,155.3,413.5,405.2,167.3,281.5,129.3,465.4,75.0,99.6,522.5,382.5,77.9,178.6,487.0,328.3,551.1,81.4,258.3,0.0,56.0,338.0,410.9,458.2,182.0,112.3,275.8,311.6,250.9,394.8,354.7,94.8,429.4,411.9,173.1,510.8,429.3,236.9,343.7,548.9,332.8,211.5,294.3,137.1,243.9,209.7,316.4,274.2,321.4,208.9,172.7,257.9,288.8,408.8,254.3,155.3,434.4,355.2,288.1,331.8,119.2,400.5,347.8,399.6,125.8,285.7,368.2,201.5,177.9,150.3,529.0,374.2,450.8,511.3,172.2,266.5,284.7,306.5,486.0,231.1,200.0,117.6,147.4,421.5,381.8,484.8,338.4,174.2,267.3,131.1,173.0,211.4,209.0,261.5,244.7,65.7,255.5,355.1,174.0,376.0,368.2,402.4,424.2,190.7,233.9,331.3,411.4,233.8,484.7,86.3,362.6,285.7,273.5,127.2,246.5,211.9,66.5,476.3,97.6,415.4,337.6,351.9,142.9,468.9,340.6,153.9,106.4,269.2,433.7,387.8,376.6,494.9,290.3,543.9,449.8,155.1,264.3,425.6,2198.3
HA,215.5,62.4,469.5,345.5,311.6,314.5,392.9,127.3,72.3,436.1,376.1,345.4,289.2,89.4,410.5,266.7,235.3,451.3,251.6,247.7,338.4,232.4,107.5,174.7,222.2,186.7,173.6,52.6,99.2,377.7,369.4,131.5,245.7,93.5,429.6,57.2,43.5,486.7,346.7,21.8,142.8,451.2,292.5,515.3,45.6,213.9,42.8,0.0,302.2,375.1,422.4,138.8,56.2,219.7,275.8,215.1,359.0,318.9,38.7,393.6,376.1,129.9,475.0,393.5,201.1,307.9,513.1,297.0,175.7,258.5,69.2,208.1,173.9,280.6,238.4,285.6,173.1,136.9,222.1,253.0,373.0,218.5,119.5,398.6,319.4,252.3,296.0,83.4,364.7,312.0,363.8,69.7,249.9,332.4,165.7,121.8,94.2,493.2,338.4,415.0,475.5,116.1,230.7,248.9,270.7,450.2,195.3,164.2,81.8,111.6,385.7,346.0,449.0,302.6,138.4,231.5,95.3,137.2,175.6,167.1,225.7,208.9,29.9,219.7,319.3,130.8,340.2,332.4,366.6,388.4,154.9,198.1,295.5,375.6,198.0,448.9,50.5,326.8,249.9,237.7,91.4,210.7,176.1,10.4,440.5,61.8,379.6,301.8,316.1,86.8,433.1,304.8,97.8,57.9,233.4,397.9,352.0,340.8,459.1,254.5,508.1,414.0,119.3,228.5,389.8,2142.2
HD,236.6,327.5,467.8,364.6,135.4,165.9,192.8,296.9,341.3,434.4,367.8,104.4,279.9,230.9,408.8,240.4,316.2,456.0,37.2,221.4,109.1,354.5,372.6,439.8,213.9,493.3,480.2,285.4,405.8,136.7,361.1,253.6,57.4,290.5,188.6,343.5,350.1,491.4,468.8,328.4,385.6,265.4,266.2,513.6,292.2,398.6,349.1,306.5,0.0,271.9,420.7,403.9,362.8,526.3,326.6,324.0,350.7,441.0,345.3,235.2,349.8,395.0,447.5,456.4,323.2,75.7,511.4,155.5,199.7,103.7,375.8,181.8,274.2,132.0,300.7,16.5,242.5,341.7,271.5,364.4,346.7,274.2,316.5,187.7,311.1,374.4,6.2,282.9,340.3,163.4,337.5,376.3,242.4,454.5,407.2,428.4,400.8,491.5,207.4,229.2,289.7,422.7,89.0,86.5,294.7,448.5,244.7,351.5,263.3,251.7,174.8,336.7,422.7,179.1,407.4,117.2,338.1,259.3,362.9,473.7,217.4,331.0,277.4,211.4,441.4,395.9,141.8,258.5,358.3,362.1,295.0,189.8,362.6,399.6,320.1,453.6,319.5,370.8,68.2,111.0,360.4,260.1,401.6,317.0,438.8,304.6,353.3,209.9,136.4,393.4,431.4,278.5,404.4,323.0,207.1,211.6,337.2,314.5,457.4,333.7,322.3,221.4,241.4,284.2,363.5,2389.9
HF,268.1,415.9,359.9,396.1,143.9,154.1,209.3,388.4,445.8,326.5,399.3,205.6,219.8,370.5,300.9,271.9,392.9,331.9,244.8,252.9,173.4,460.9,461.0,528.2,221.5,581.7,568.6,381.1,494.2,187.3,392.6,360.0,242.3,378.9,224.2,431.9,438.5,367.3,575.2,416.8,474.0,281.9,297.7,405.7,396.8,505.0,437.5,394.9,245.6,0.0,312.8,492.3,451.2,614.7,330.6,396.8,382.2,547.4,433.7,106.8,381.3,483.4,339.6,487.7,410.0,233.1,403.5,163.2,296.8,222.3,464.2,213.3,342.4,173.6,373.5,262.2,316.4,444.0,318.2,437.2,378.2,293.2,404.9,255.6,342.6,380.0,251.8,411.9,371.8,151.6,369.0,464.7,249.2,560.9,496.9,516.8,489.2,383.6,51.6,245.7,306.2,511.1,256.4,229.3,385.5,340.6,291.4,449.6,410.3,326.5,295.2,276.6,454.2,139.6,511.9,169.6,426.5,365.7,461.0,562.1,177.9,409.1,365.8,242.9,547.8,484.3,140.0,136.0,389.8,393.6,369.8,205.7,394.1,448.9,426.5,329.5,424.0,402.3,266.6,175.8,464.9,306.8,507.3,405.4,330.9,393.0,384.8,87.4,152.4,481.8,323.5,310.0,492.8,411.4,238.6,111.1,368.7,346.0,349.5,406.5,338.8,271.0,347.8,303.2,395.0,2586.8
