from_stop,AF,AJ,AM,AQ,AR,AY,AZ,BE,BF,BL,BY,BZ,CK,CM,CN,CR,DB,DC,DI,DL,DM,DO,EH,EI,EO,EV,FF,FG,FK,FM,FQ,FU,FV,GC,GE,GG,GK,GL,GT,HC,HE,HO,HP,HQ,HY,IF,IX,JD,JH,JN,JO,JQ,JU,KE,KG,KK,KL,KM,KS,KW,LL,LN,LP,LZ,ME,MG,MO,MR,NG,NL,NV,NW,NX,OM,ON,OU,OW,OX,PA,PC,PF,PG,PH,PL,PM,PP,PU,PY,QH,QS,QT,QV,QX,RA,RJ,RN,RO,RQ,RR,RU,RX,SF,SM,SU,SX,SZ,TI,TO,TR,UE,UN,UU,VF,VI,VJ,VM,VV,VZ,WC,WI,WJ,WK,WL,WM,WN,WO,WP,WQ,WT,WU,XB,XC,XF,XG,XI,XS,XU,XV,XW,XZ,YD,YJ,YM,YU,YW,ZA,ZE,ZF,ZM,ZO,ZP,ZS,ZT,ZY
DM,762.6,414.0,600.3,905.6,416.6,1000.6,959.2,930.1,938.5,954.0,834.0,608.8,353.4,267.7,582.7,393.6,391.8,632.2,353.0,494.0,0.0,361.2,573.8,379.5,542.4,678.5,942.2,157.9,972.8,428.0,715.9,779.2,758.1,948.4,972.8,886.3,437.4,796.2,969.8,922.3,975.7,511.3,451.1,896.9,1502.4,576.8,980.6,424.8,565.0,1017.0,396.4,686.5,482.0,917.9,928.2,966.4,965.1,736.6,697.5,773.2,669.2,180.0,581.7,390.2,385.1,696.2,664.1,972.3,757.8,935.7,154.0,615.1,22.1,935.9,461.9,460.2,883.5,619.3,804.4,840.3,879.6,851.8,797.9,930.1,627.5,990.6,474.7,892.4,419.0,331.1,450.5,383.2,401.1,828.1,632.0,680.3,176.8,645.0,734.8,446.0,672.4,604.7,415.7,660.6,967.8,677.8,806.1,908.0,522.3,806.2,589.0,610.8,441.2,951.2,700.0,161.1,626.3,923.0,436.1,591.1,666.0,886.4,653.1,999.5,927.7,567.9,511.6,303.1,595.2,630.2,126.3,471.3,109.3,662.7,482.1,598.0,445.9,192.2,442.4,495.7,629.9,237.9,490.0,884.3,675.6,908.7,819.8,510.5,649.7,647.7,94.7,760.8,183.5,764.9
DO,546.5,248.3,384.2,721.9,250.9,784.5,775.5,714.0,754.8,754.1,650.3,392.7,187.7,209.4,331.0,227.9,226.1,380.5,187.3,322.7,362.7,0.0,408.1,213.8,376.7,494.8,742.3,414.1,789.1,262.3,532.2,595.5,506.4,732.3,772.9,702.6,271.7,612.5,753.7,722.4,759.6,345.6,285.4,680.8,1318.7,418.8,780.7,63.5,399.3,817.1,230.7,470.4,316.3,718.0,728.3,766.5,762.9,552.9,445.8,589.5,485.5,462.1,365.6,224.5,154.5,480.1,448.0,772.4,574.1,752.0,361.4,399.0,340.0,755.9,296.2,294.5,699.8,403.2,620.7,656.6,695.9,635.7,614.2,730.2,430.4,790.7,309.0,675.4,253.3,77.9,284.8,21.9,235.4,644.4,415.9,496.6,243.3,393.3,551.1,116.6,456.3,353.0,54.4,444.5,784.1,461.7,622.4,691.0,356.6,622.5,372.9,394.7,275.5,767.5,448.3,190.3,374.6,739.3,270.4,375.0,414.3,670.3,401.4,799.6,711.6,351.8,345.9,290.7,343.5,414.1,407.8,305.6,390.8,411.0,316.4,381.9,280.2,399.6,276.7,134.4,378.2,393.0,324.3,668.2,423.9,690.4,636.1,294.4,433.6,431.6,375.5,577.1,390.9,581.2
EH,518.5,219.4,410.2,574.6,226.5,674.0,628.2,678.2,607.5,606.8,503.0,418.7,288.8,414.1,392.6,213.3,246.8,442.1,306.4,303.9,567.4,380.2,0.0,256.6,41.5,347.5,595.0,618.8,641.8,162.9,384.9,448.2,568.0,681.5,625.6,555.3,274.7,465.2,699.0,575.1,723.8,173.6,230.3,645.0,1568.2,154.8,633.4,443.8,8.7,669.8,141.7,442.4,103.8,570.7,581.0,619.2,615.6,405.6,507.4,442.2,338.2,666.8,391.6,267.3,346.7,373.0,474.0,625.1,426.8,604.7,566.1,425.0,544.7,608.6,170.8,120.7,552.5,366.4,473.4,509.3,548.6,599.9,466.9,582.9,205.5,643.4,73.4,528.1,256.3,420.8,162.1,402.2,219.3,497.1,387.9,349.3,448.0,454.9,403.8,465.0,482.3,414.6,434.7,470.5,636.8,433.7,475.1,543.7,184.6,475.2,398.9,420.7,175.7,620.2,512.6,395.0,436.2,592.0,313.2,401.0,474.2,634.5,463.0,652.3,675.8,377.8,112.5,495.4,405.1,440.1,612.5,114.5,595.5,472.6,205.1,407.9,283.2,604.3,154.4,514.7,439.8,597.7,145.8,632.4,485.5,545.3,488.8,320.4,459.6,457.6,580.2,429.8,595.6,433.9
EI,495.2,146.6,332.9,672.4,149.2,733.2,881.3,662.7,860.6,686.6,631.0,341.4,168.1,249.6,315.3,126.2,206.5,364.8,167.7,226.6,402.9,215.7,306.4,0.0,275.0,502.1,674.8,454.3,739.6,160.6,505.2,568.5,490.7,681.0,705.4,675.6,170.0,585.5,702.4,654.9,708.3,243.9,183.7,629.5,1376.9,309.4,713.2,279.3,297.6,749.6,129.0,419.1,214.6,650.5,660.8,699.0,697.7,525.9,430.1,562.5,492.8,502.3,314.3,35.1,182.2,428.8,396.7,704.9,547.1,702.5,401.6,347.7,380.2,668.5,194.5,192.8,672.8,351.9,593.7,629.6,668.9,584.4,587.2,662.7,360.1,723.2,207.3,625.0,151.6,185.6,183.1,237.7,183.5,617.4,364.6,469.6,283.5,377.6,524.1,300.5,405.0,337.3,270.2,393.2,889.9,410.4,629.7,640.6,254.9,595.5,321.6,343.4,173.8,718.0,432.6,230.5,358.9,689.8,81.0,323.7,398.6,619.0,385.7,732.1,660.3,300.5,244.2,330.9,327.8,362.8,448.0,203.9,431.0,395.3,214.7,330.6,178.5,439.8,175.0,350.2,362.5,433.2,222.6,616.9,408.2,641.3,609.1,243.1,382.3,380.3,415.7,550.1,431.1,554.2
EO,530.9,215.1,368.6,594.9,184.9,694.3,648.5,698.4,627.8,627.1,523.3,377.1,309.1,409.8,351.0,194.7,267.1,400.5,326.7,262.3,563.1,375.9,31.3,252.3,0.0,367.8,615.3,614.5,662.1,121.3,405.2,468.5,526.4,697.9,645.9,575.6,233.1,485.5,719.3,595.4,744.0,132.0,189.0,665.2,1588.5,175.1,653.7,439.5,22.5,690.1,162.0,454.8,62.2,591.0,601.3,639.5,635.9,425.9,465.8,462.5,358.5,662.5,350.0,263.0,342.4,393.3,432.4,645.4,447.1,625.0,561.8,383.4,540.4,628.9,129.2,79.1,572.8,387.6,493.7,529.6,568.9,620.1,487.2,603.2,225.8,663.7,93.7,548.4,214.7,345.8,120.5,397.9,239.6,517.4,400.3,369.6,443.7,413.3,424.1,460.7,440.7,373.0,430.4,428.9,657.1,446.1,495.4,564.0,143.0,495.5,357.3,379.1,134.1,640.5,468.3,390.7,394.6,612.3,308.9,359.4,434.3,654.7,421.4,672.6,696.0,336.2,72.9,491.1,363.5,398.5,608.2,72.9,591.2,431.0,163.5,366.3,241.6,600.0,112.8,510.4,398.2,593.4,104.2,652.6,443.9,563.4,509.1,278.8,418.0,416.0,575.9,450.1,591.3,454.2
EV,396.4,379.6,489.7,452.5,426.3,551.9,506.1,556.1,485.4,484.7,380.9,318.5,430.3,472.0,508.2,373.5,407.0,557.7,429.9,503.7,625.3,420.1,269.1,416.8,289.3,0.0,472.9,676.7,519.7,410.7,262.8,326.1,683.6,555.5,503.5,433.2,447.1,343.1,576.9,453.0,601.7,421.4,390.5,522.9,1446.1,127.5,511.3,483.7,277.9,547.7,301.9,320.3,351.6,448.6,458.9,497.1,493.5,283.5,623.0,320.1,38.8,724.7,471.1,427.5,466.6,250.9,412.7,503.0,304.7,482.6,624.0,306.8,602.6,486.5,401.3,368.5,430.4,244.3,351.3,387.2,426.5,477.8,344.8,460.8,139.1,521.3,233.6,406.0,428.7,460.7,409.9,442.1,379.5,375.0,265.8,227.2,505.9,570.5,281.7,504.9,421.0,530.2,474.6,347.4,514.7,311.6,353.0,421.6,432.4,353.1,274.9,359.4,380.6,498.1,625.5,452.9,551.8,469.9,473.4,361.8,589.8,512.4,578.6,530.2,553.7,333.5,360.3,553.3,520.7,339.9,670.4,362.3,653.4,588.2,421.5,487.4,455.6,662.2,402.2,554.6,555.4,655.6,393.6,510.3,601.1,421.0,366.7,357.3,310.8,396.3,638.1,307.7,653.5,311.8
FF,407.6,686.3,498.8,131.9,540.4,273.7,402.4,275.7,381.7,153.8,121.9,430.2,737.0,778.7,581.0,665.9,713.7,630.5,736.6,590.4,932.0,713.2,575.8,664.1,596.0,448.7,0.0,983.4,87.1,608.4,265.8,232.8,624.7,277.3,116.4,146.7,625.2,346.1,298.7,74.6,321.3,728.1,697.2,242.5,1669.8,434.2,124.2,776.8,584.6,74.2,608.6,348.2,658.3,117.7,13.9,166.2,146.9,194.1,614.1,157.0,414.4,1031.4,480.2,674.8,773.3,362.6,524.4,172.1,201.3,118.6,930.7,418.5,909.3,208.3,708.0,675.2,167.7,356.0,207.6,175.5,141.6,197.4,171.7,66.8,445.8,134.2,540.3,115.9,606.8,696.7,630.9,735.2,686.2,201.9,377.5,250.1,812.6,601.1,259.1,798.0,532.7,603.0,767.7,441.5,411.0,356.6,201.2,131.5,739.1,148.5,386.6,471.1,687.3,88.0,546.1,759.6,619.7,115.1,720.7,473.5,580.1,232.0,593.0,56.7,273.3,445.2,669.0,860.0,593.5,449.5,977.1,669.0,960.1,661.0,728.2,496.5,633.7,968.9,622.8,847.7,628.2,962.3,700.3,229.9,673.9,90.5,204.0,469.0,404.9,508.0,944.8,169.5,960.2,276.7
FG,816.5,467.9,654.2,959.5,470.5,1054.5,1013.1,984.0,992.4,1007.9,887.9,662.7,407.3,321.6,636.6,447.5,445.7,686.1,406.9,547.9,189.2,415.1,627.7,433.4,596.3,732.4,996.1,0.0,1026.7,481.9,769.8,833.1,812.0,1002.3,1026.7,940.2,491.3,850.1,1023.7,976.2,1029.6,565.2,505.0,950.8,1370.9,630.7,1034.5,478.7,618.9,1070.9,450.3,740.4,535.9,971.8,982.1,1020.3,1019.0,790.5,751.4,827.1,723.1,64.2,635.6,444.1,439.0,750.1,718.0,1026.2,811.7,989.6,63.6,669.0,166.5,989.8,515.8,514.1,937.4,673.2,858.3,894.2,933.5,905.7,851.8,984.0,681.4,1044.5,528.6,946.3,472.9,385.0,504.4,437.1,455.0,882.0,685.9,734.2,230.7,698.9,788.7,499.9,726.3,658.6,469.6,714.5,1021.7,731.7,860.0,961.9,576.2,860.1,642.9,664.7,495.1,1005.1,753.9,215.0,680.2,976.9,490.0,645.0,719.9,940.3,707.0,1053.4,981.6,621.8,565.5,357.0,649.1,684.1,109.3,525.2,126.3,716.6,536.0,651.9,499.8,101.8,496.3,549.6,683.8,181.6,543.9,938.2,729.5,962.6,873.7,564.4,703.6,701.6,139.9,814.7,117.0,818.8
FK,473.0,733.7,564.2,61.1,605.8,202.9,331.6,274.7,310.9,234.4,202.5,477.6,784.4,826.1,646.4,713.3,761.1,695.9,784.0,655.8,979.4,812.3,623.2,729.5,643.4,496.1,80.0,1030.8,0.0,673.8,313.2,281.4,690.1,206.5,147.2,227.3,690.6,393.5,227.9,105.4,368.7,775.5,744.6,243.0,1750.4,481.6,155.0,875.9,632.0,136.8,656.0,413.6,705.7,198.3,94.5,250.3,227.5,241.5,679.5,204.4,461.8,1078.8,545.6,740.2,820.7,410.0,571.8,256.2,281.9,104.2,978.1,465.9,956.7,137.5,755.4,722.6,248.3,403.4,255.0,256.1,222.2,247.7,252.3,97.6,493.2,165.0,587.7,196.5,672.2,744.1,764.0,834.3,733.6,282.5,424.9,297.5,860.0,666.5,306.5,897.1,580.1,668.4,866.8,506.5,340.2,422.0,289.1,212.1,786.5,229.1,434.0,518.5,734.7,43.4,611.5,807.0,685.1,71.6,786.1,520.9,645.5,278.0,658.4,119.3,213.0,492.6,716.4,907.4,658.9,499.0,1024.5,716.4,1007.5,726.4,775.6,561.9,699.1,1016.3,756.3,946.8,693.6,1009.7,747.7,295.3,739.3,171.1,284.6,516.4,469.9,555.4,992.2,216.9,1007.6,312.2
FM,409.5,208.8,247.2,586.7,63.5,647.5,795.6,577.0,774.9,600.9,545.3,255.7,309.0,308.1,229.6,188.4,267.0,279.1,226.2,140.9,461.4,274.2,150.8,150.6,119.4,473.7,589.1,512.8,653.9,0.0,419.5,482.8,405.0,595.3,619.7,589.9,111.7,499.8,616.7,569.2,622.6,125.7,182.7,543.8,1435.4,294.6,627.5,337.8,142.0,663.9,185.0,333.4,55.9,564.8,575.1,613.3,612.0,440.2,344.4,476.8,439.4,560.8,228.6,161.3,240.7,343.1,311.0,619.2,461.4,616.8,460.1,262.0,438.7,582.8,122.9,32.1,587.1,266.2,508.0,543.9,583.2,498.7,501.5,577.0,345.3,637.5,213.2,539.3,93.3,244.1,55.7,296.2,239.5,531.7,278.9,383.9,342.0,291.9,438.4,359.0,319.3,251.6,328.7,307.5,804.2,324.7,614.9,554.9,136.7,509.8,235.9,257.7,137.3,632.3,346.9,289.0,273.2,604.1,207.2,238.0,312.9,533.3,300.0,646.4,574.6,214.8,88.6,389.4,242.1,277.1,506.5,66.6,489.5,309.6,166.7,244.9,120.2,498.3,14.3,408.7,276.8,491.7,97.9,531.2,322.5,555.6,523.4,157.4,296.6,294.6,474.2,464.4,489.6,468.5
FQ,278.1,456.3,371.4,245.5,349.3,344.9,473.6,349.1,452.9,277.7,173.9,200.2,507.0,548.7,389.9,435.9,483.7,439.4,506.6,399.3,702.0,534.9,345.8,473.0,366.0,218.7,265.9,753.4,312.7,487.4,0.0,119.1,565.3,348.5,296.5,226.2,434.1,80.3,369.9,246.0,394.7,498.1,467.2,315.9,1444.4,204.2,304.3,598.5,354.6,340.7,378.6,202.0,428.3,241.6,251.9,290.1,286.5,76.5,504.7,113.1,184.4,801.4,352.8,483.7,543.3,132.6,294.4,296.0,97.7,275.6,700.7,188.5,679.3,279.5,478.0,445.2,223.4,126.0,144.3,180.2,219.5,270.8,137.8,253.8,215.8,314.3,310.3,199.0,415.7,466.7,486.6,556.9,456.2,168.0,147.5,20.1,582.6,452.2,74.7,619.7,302.7,411.9,589.4,229.1,482.2,193.3,325.1,214.6,509.1,146.1,156.6,241.1,457.3,291.1,507.2,529.6,433.5,262.9,529.6,243.5,473.2,305.4,460.3,323.2,346.7,215.2,439.0,630.0,402.4,221.6,747.1,439.0,730.1,469.9,498.2,369.1,442.6,738.9,478.9,669.4,437.1,732.3,470.3,303.3,482.8,214.0,159.7,239.0,192.5,278.0,714.8,100.7,730.2,104.8
FU,381.6,559.8,474.9,213.9,452.8,313.3,442.0,317.5,421.3,246.1,142.3,303.7,610.5,652.2,493.4,539.4,587.2,542.9,610.1,502.8,805.5,638.4,449.3,576.5,469.5,322.2,232.9,856.9,281.1,590.9,139.3,0.0,666.5,316.9,263.5,157.6,537.6,219.6,338.3,213.0,363.1,601.6,570.7,284.3,1547.9,307.7,271.3,702.0,458.1,307.7,482.1,305.5,531.8,210.0,218.9,258.5,217.9,67.6,608.2,81.5,287.9,904.9,456.3,587.2,646.8,236.1,397.9,264.4,18.1,244.0,804.2,292.0,782.8,247.9,581.5,548.7,191.8,229.5,112.7,148.6,172.5,239.2,62.2,220.8,319.3,281.3,413.8,167.4,519.2,570.2,590.1,660.4,559.7,92.4,251.0,123.6,686.1,555.7,132.6,723.2,406.2,515.4,692.9,332.6,450.6,296.8,293.5,183.0,612.6,114.5,260.1,344.6,560.8,259.5,587.9,633.1,537.0,231.3,633.1,347.0,576.7,273.8,563.8,290.2,315.1,318.7,542.5,733.5,505.9,325.1,850.6,542.5,833.6,573.4,601.7,472.6,546.1,842.4,582.4,772.9,540.6,835.8,573.8,271.7,586.3,145.4,128.1,342.5,296.0,381.5,818.3,69.1,833.7,167.2
FV,521.1,484.6,380.8,619.3,334.0,680.1,828.2,609.6,807.5,633.5,577.9,428.6,533.7,612.1,216.9,464.2,549.0,354.6,533.3,384.0,765.4,490.7,552.9,457.7,521.5,646.6,621.7,816.8,686.5,402.0,592.4,643.2,0.0,627.9,652.3,644.4,418.8,672.7,649.3,601.8,655.2,527.8,521.7,576.4,1721.4,632.1,660.1,554.3,544.1,696.5,467.0,461.7,458.0,597.4,607.7,645.9,644.6,603.3,117.9,566.2,612.3,864.8,362.2,468.4,547.8,516.0,483.9,651.8,621.8,649.4,764.1,434.9,742.7,615.4,525.0,434.2,621.8,439.1,616.8,646.8,632.8,531.3,669.4,609.6,643.7,670.1,545.3,571.9,400.4,477.7,424.5,512.7,521.5,699.6,451.8,556.8,646.0,104.9,611.3,575.5,492.2,167.3,545.2,480.4,836.8,470.1,680.9,587.5,538.8,612.7,408.8,430.6,511.8,664.9,90.4,593.0,123.5,636.7,514.3,410.9,83.9,565.9,96.8,679.0,607.2,387.7,490.7,693.4,153.2,450.0,810.5,468.7,793.5,225.3,552.7,378.5,427.3,802.3,416.4,625.2,192.5,795.7,500.0,563.8,238.2,588.2,626.3,330.3,469.5,467.5,778.2,578.7,793.6,641.4
GC,416.9,752.8,514.1,128.7,559.6,118.7,320.7,109.9,303.9,294.9,215.7,456.7,789.6,827.4,600.2,718.5,766.3,649.7,789.2,609.6,984.6,732.4,624.5,683.3,648.6,515.2,239.6,1036.0,195.9,627.6,318.4,286.6,643.9,0.0,306.8,305.8,644.4,398.7,63.1,265.0,228.0,780.7,749.8,78.2,1727.0,482.9,314.6,796.0,637.2,296.4,661.2,357.5,707.0,258.8,254.1,321.2,306.0,246.7,647.2,209.6,467.0,1084.0,499.4,690.1,825.9,411.3,577.0,313.2,265.2,180.2,983.3,471.1,961.9,50.1,760.6,741.7,265.2,408.6,260.2,304.1,261.3,122.1,305.3,257.2,498.4,320.7,592.9,233.3,626.0,833.9,650.1,754.4,738.8,335.5,410.5,298.8,865.2,620.3,311.7,817.2,585.3,622.2,786.9,450.8,333.2,362.0,282.1,248.9,787.8,256.1,439.2,537.6,739.9,209.6,565.3,812.2,638.9,167.5,739.9,526.1,614.9,113.2,612.2,292.8,48.2,497.8,715.7,912.6,608.8,458.8,1029.7,721.6,1012.7,680.2,776.9,515.7,652.9,1035.4,642.0,866.9,647.4,1014.9,752.9,134.5,689.2,249.6,269.7,521.6,414.2,560.6,997.4,218.2,1012.8,317.4
GE,457.6,736.3,548.8,181.6,590.4,323.4,452.1,325.7,431.4,156.0,171.9,480.2,787.0,828.7,631.0,715.9,763.7,680.5,786.6,640.4,1019.2,763.2,625.8,714.1,646.0,498.7,118.9,1033.4,136.8,658.4,315.8,296.4,674.7,327.0,0.0,210.3,675.2,396.1,348.4,72.3,371.3,778.1,747.2,292.5,1672.0,484.2,37.1,826.8,634.6,175.7,658.6,398.2,708.3,119.9,126.6,150.4,210.5,244.1,664.1,207.0,464.4,1081.4,530.2,724.8,823.3,412.6,574.4,156.3,264.9,168.3,980.7,468.5,956.0,258.0,758.0,725.2,231.3,406.0,257.6,239.1,205.2,247.4,235.3,64.5,495.8,47.1,590.3,165.9,656.8,746.7,680.9,785.2,736.2,265.5,427.5,300.1,862.6,651.1,309.1,848.0,582.7,653.0,817.7,491.5,460.7,406.6,203.4,181.5,789.1,212.1,436.6,521.1,737.3,137.7,596.1,809.6,669.7,164.8,770.7,523.5,630.1,282.0,643.0,158.2,323.3,495.2,719.0,910.0,643.5,499.5,1024.8,719.0,1007.8,711.0,778.2,546.5,683.7,1018.9,672.8,897.7,678.2,1012.3,750.3,279.9,723.9,154.1,267.6,519.0,454.9,558.0,993.2,219.5,1010.2,340.3
GG,433.4,654.3,524.6,215.9,547.3,315.3,444.0,301.5,423.3,159.6,110.0,398.2,705.0,746.7,587.9,633.9,681.7,637.4,704.6,597.3,900.0,732.9,543.8,671.0,564.0,416.7,129.8,951.4,197.5,685.4,233.8,160.6,650.5,331.3,160.4,0.0,632.1,314.1,350.0,109.9,347.1,696.1,665.2,268.3,1675.6,402.2,168.2,796.5,552.6,204.6,576.6,374.0,626.3,123.5,115.8,172.0,61.5,162.1,639.9,118.5,382.4,999.4,506.0,681.7,741.3,330.6,492.4,177.9,129.1,229.0,898.7,386.5,877.3,249.9,676.0,643.2,77.5,324.0,175.6,103.3,51.4,223.2,99.5,117.7,413.8,178.2,508.3,84.4,613.7,664.7,684.6,754.9,654.2,129.7,345.5,218.1,780.6,626.9,227.1,817.7,500.7,609.9,787.4,427.1,452.6,391.3,207.0,68.8,707.1,76.3,354.6,439.1,655.3,198.4,571.9,727.6,631.5,225.5,727.6,441.5,605.9,257.8,618.8,187.1,299.1,413.2,637.0,828.0,600.4,419.6,945.1,637.0,928.1,667.9,696.2,522.3,640.6,936.9,676.9,867.4,635.1,930.3,668.3,255.7,680.8,42.3,131.8,437.0,390.5,476.0,912.8,137.5,928.2,204.5
GK,447.3,167.9,285.0,624.5,101.3,685.3,833.4,614.8,812.7,638.7,583.1,293.5,217.0,298.5,267.4,147.5,232.3,316.9,216.6,178.7,451.8,264.6,263.6,141.0,232.2,511.5,626.9,503.2,691.7,112.7,457.3,520.6,442.8,633.1,657.5,627.7,0.0,537.6,654.5,607.0,660.4,238.5,205.0,581.6,1425.8,330.7,665.3,328.2,254.8,701.7,150.3,371.2,168.7,602.6,612.9,651.1,649.8,478.0,382.2,514.6,477.2,551.2,266.4,151.7,231.1,380.9,348.8,657.0,499.2,654.6,450.5,299.8,429.1,620.6,215.8,144.9,624.9,304.0,545.8,581.7,621.0,536.5,539.3,614.8,381.4,675.3,228.6,577.1,20.3,234.5,135.2,286.6,204.8,569.5,316.7,421.7,332.4,329.7,476.2,349.4,357.1,289.4,319.1,345.3,842.0,362.5,651.0,592.7,249.5,547.6,273.7,295.5,195.1,670.1,384.7,279.4,311.0,641.9,197.6,275.8,350.7,571.1,337.8,684.2,612.4,252.6,201.4,379.8,279.9,314.9,496.9,179.4,479.9,347.4,236.0,282.7,8.5,488.7,127.1,399.1,314.6,482.1,210.7,569.0,360.3,593.4,561.2,195.2,334.4,332.4,464.6,502.2,480.0,506.3
GL,331.7,509.9,425.0,299.1,402.9,398.5,527.2,402.7,506.5,331.3,227.5,253.8,560.6,602.3,443.5,489.5,537.3,493.0,560.2,452.9,755.6,588.5,399.4,526.6,419.6,272.3,319.5,807.0,366.3,541.0,53.5,172.7,618.9,402.1,350.1,279.8,487.7,0.0,423.5,299.6,448.3,551.7,520.8,369.5,1498.0,257.8,357.9,652.1,408.2,394.3,432.2,255.6,481.9,295.2,305.5,343.7,340.1,130.1,558.3,166.7,238.0,855.0,406.4,537.3,596.9,186.2,348.0,349.6,151.3,329.2,754.3,242.1,732.9,333.1,531.6,498.8,277.0,179.6,197.9,233.8,273.1,324.4,191.4,307.4,269.4,367.9,363.9,252.6,469.3,520.3,540.2,610.5,509.8,221.6,201.1,73.7,636.2,505.8,128.3,673.3,356.3,465.5,643.0,282.7,535.8,246.9,378.7,268.2,562.7,199.7,210.2,294.7,510.9,344.7,560.8,583.2,487.1,316.5,583.2,297.1,526.8,359.0,513.9,376.8,400.3,268.8,492.6,683.6,456.0,275.2,800.7,492.6,783.7,523.5,551.8,422.7,496.2,792.5,532.5,723.0,490.7,785.9,523.9,356.9,536.4,267.6,213.3,292.6,246.1,331.6,768.4,154.3,783.8,158.4
GT,401.5,769.5,510.7,159.3,552.3,149.3,355.2,94.5,334.5,325.5,246.3,441.3,820.2,833.5,592.9,749.1,796.9,642.4,819.8,602.3,986.8,725.1,659.0,676.0,679.2,531.9,270.2,1038.2,226.5,620.3,349.0,317.2,636.6,52.3,337.4,336.4,637.1,429.3,0.0,295.6,212.6,811.3,780.4,62.8,1757.6,517.4,345.2,788.7,667.8,327.0,691.8,342.1,741.5,289.4,284.7,337.9,336.6,277.3,626.0,240.2,497.6,1086.2,492.1,686.7,766.1,445.8,568.4,343.8,295.8,210.8,985.5,462.5,964.1,84.6,791.2,652.5,295.8,439.2,290.8,320.8,291.9,106.7,335.9,287.8,529.0,355.2,623.5,263.9,618.7,779.9,642.8,747.1,769.4,366.1,395.1,333.3,867.4,613.0,342.3,809.9,576.7,614.9,779.6,435.4,363.8,350.5,312.7,279.5,822.3,286.7,430.6,515.1,770.5,226.3,558.0,814.4,631.6,198.1,732.6,517.5,592.0,97.8,604.9,309.5,32.8,489.2,752.2,914.8,605.4,443.4,1031.9,752.2,1014.9,672.9,811.4,508.4,645.6,1023.7,634.7,859.6,640.1,1017.1,783.5,119.1,685.8,280.2,300.3,513.0,398.8,552.0,999.6,252.7,1015.0,348.0
HC,398.8,677.5,490.0,137.9,531.6,279.7,408.4,266.9,387.7,145.0,113.1,421.4,728.2,769.9,572.2,657.1,704.9,621.7,727.8,581.6,923.2,704.4,567.0,655.3,587.2,439.9,68.2,974.6,93.1,599.6,257.0,224.0,615.9,296.7,50.4,137.9,616.4,337.3,315.4,0.0,312.5,719.3,688.4,233.7,1661.0,425.4,58.2,768.0,575.8,132.0,599.8,339.4,649.5,108.9,54.2,153.5,138.1,185.3,605.3,148.2,405.6,1022.6,471.4,666.0,764.5,353.8,515.6,159.4,192.5,124.6,921.9,409.7,900.5,214.3,699.2,666.4,158.9,347.2,198.8,166.7,132.8,188.6,162.9,7.7,437.0,68.2,531.5,107.1,598.0,687.9,622.1,726.4,677.4,193.1,368.7,241.3,803.8,592.3,250.3,789.2,523.9,594.2,758.9,432.7,417.0,347.8,192.4,122.7,730.3,139.7,377.8,462.3,678.5,94.0,537.3,750.8,610.9,121.1,711.9,464.7,571.3,223.2,584.2,114.5,264.5,436.4,660.2,851.2,584.7,440.7,968.3,660.2,951.3,652.2,719.4,487.7,624.9,960.1,614.0,838.9,619.4,953.5,691.5,221.1,665.1,81.7,195.2,460.2,396.1,499.2,936.0,160.7,951.4,267.9
HE,393.0,694.4,502.2,288.5,543.8,278.5,484.4,178.5,463.7,323.0,267.4,432.8,743.5,825.0,584.4,674.0,812.4,633.9,743.1,593.8,978.3,716.6,674.5,667.5,694.7,547.4,311.2,1029.7,355.7,611.8,364.5,332.7,628.1,211.6,341.8,333.9,628.6,444.8,227.0,291.3,0.0,737.6,795.9,145.3,1773.1,532.9,349.6,780.2,683.3,386.0,707.3,333.6,667.8,286.9,297.2,335.4,334.1,292.8,617.5,255.7,513.1,1077.7,483.6,678.2,757.6,461.3,559.9,341.3,311.3,338.9,977.0,454.0,955.6,213.8,806.7,644.0,311.3,420.3,306.3,336.3,322.3,118.2,358.9,299.1,544.5,359.6,639.0,261.4,610.2,703.6,634.3,738.6,784.9,389.1,386.6,348.8,858.9,604.5,357.8,801.4,568.2,606.4,771.1,426.9,493.0,342.0,370.4,277.0,748.6,302.2,422.1,506.6,786.0,354.4,549.5,805.9,623.1,326.2,724.1,509.0,583.5,134.8,596.4,368.5,176.1,480.7,767.7,906.3,596.9,434.9,1023.4,678.5,1006.4,664.4,826.9,499.9,637.1,1015.2,626.2,851.1,631.6,1008.6,709.8,132.7,677.3,277.7,315.8,504.5,390.3,543.5,991.1,268.2,1006.5,363.5
