from_stop,AA,AD,AG,AJ,AL,AR,AS,BC,BF,BJ,BL,BY,CD,CH,CL,CM,CQ,CW,CY,DC,DF,DM,DR,DS,DX,DY,EA,EC,ED,EI,EK,EL,EM,EN,EO,EP,EU,EX,FC,FL,FP,FS,FV,GC,GD,GG,GN,GQ,GS,GU,HA,HG,HH,HI,HM,HQ,HS,HU,HY,IB,IE,IK,IP,IZ,JK,JL,JQ,JZ,KB,KC,KE,KJ,KL,KN,KO,KP,KQ,LE,LH,LI,LJ,LM,LP,LQ,LR,LT,LX,MG,MH,ML,MO,MT,MV,NE,NH,NT,NX,OA,OF,OI,OJ,OK,OM,OP,OR,OX,OZ,PC,PF,PG,PH,PJ,PL,PN,PU,PY,QD,QH,QM,QO,QP,QR,QS,QT,QW,QZ,RB,RG,RM,RP,RQ,RV,RZ,SB,SD,SE,SM,SQ,SW,SY,SZ,TD,TI,TK,TM,TP,TS,TZ,UD,UE,UG,UQ,UU,UW,VB,VE,VO,VR,VX,VY,VZ,WG,WH,WK,WM,WP,WT,WW,XE,XF,XG,XH,XJ,XL,XO,XS,XZ,YC,YD,YI,YR,YT,YU,ZF,ZH,ZI,ZN,ZT
NT,523.0,372.4,606.7,340.9,566.6,524.6,537.4,554.6,568.4,487.2,446.0,371.9,308.2,535.5,429.0,628.3,372.9,425.4,648.8,451.0,516.6,494.2,637.0,511.2,395.8,271.0,515.4,384.0,560.0,448.9,405.7,391.1,336.8,531.7,566.2,163.0,383.5,403.6,458.8,372.9,489.6,586.2,289.3,367.0,311.1,330.3,562.4,98.4,211.8,535.7,473.8,436.1,501.8,363.8,362.6,647.2,522.1,570.1,245.6,543.7,236.8,318.9,302.5,559.0,513.6,538.1,565.7,383.2,618.9,418.8,229.7,666.5,587.4,87.6,501.6,566.0,463.0,443.9,594.8,417.0,453.4,430.9,480.6,280.6,576.0,476.9,547.4,393.0,317.2,441.3,526.7,577.2,499.3,303.5,514.3,0.0,364.6,184.2,414.2,599.4,304.2,515.4,419.6,239.2,375.7,343.3,508.4,451.2,549.1,667.0,274.4,437.4,571.3,415.8,356.7,70.7,591.7,402.9,336.2,594.4,463.3,414.4,527.9,610.6,637.9,471.5,278.2,215.0,179.8,375.8,580.9,525.3,483.0,306.2,425.2,660.4,221.4,379.3,338.2,198.9,557.2,390.7,530.7,544.9,527.7,497.9,311.1,566.3,338.3,485.5,491.0,559.4,332.5,575.2,460.1,533.5,368.9,571.0,355.6,484.3,384.1,461.4,2185.3,576.5,545.2,218.8,554.5,488.3,301.4,338.7,407.9,450.7,299.9,337.2,330.3,433.5,633.3,500.1,220.0,74.8,573.4,216.7,550.4,223.6,621.8,586.4,608.9,579.5
NX,234.8,102.2,516.0,199.7,309.4,350.8,249.2,270.6,313.6,199.0,175.8,230.7,213.9,444.8,224.6,379.5,199.9,280.0,400.0,162.8,297.8,320.4,546.3,231.4,41.6,342.1,227.2,28.8,305.2,358.2,135.5,300.4,368.9,243.5,264.2,273.8,502.4,262.4,170.6,158.8,219.4,495.5,148.1,225.8,233.6,85.2,313.6,365.8,248.3,445.0,185.6,140.6,213.6,372.0,271.9,556.5,238.8,268.1,282.1,453.0,272.8,177.7,161.3,266.6,225.4,249.9,277.5,77.8,370.1,214.4,266.2,417.7,496.7,306.2,282.8,475.3,289.2,155.7,342.6,212.6,249.0,160.7,210.4,351.7,485.3,188.7,259.2,114.2,349.3,300.1,436.0,486.5,211.1,335.6,230.3,366.3,0.0,240.7,144.0,350.6,163.0,231.4,149.4,358.1,234.5,227.7,259.6,163.0,248.0,418.2,139.1,181.6,322.5,88.1,472.5,316.7,501.0,435.0,400.0,345.6,212.0,273.2,355.8,519.9,389.1,326.1,210.6,233.3,328.6,182.5,330.2,276.5,309.2,214.6,247.2,473.2,299.8,498.2,197.0,255.4,308.4,120.5,281.9,296.1,243.7,223.1,214.6,317.5,60.1,215.3,210.8,257.4,148.6,326.4,211.3,249.5,81.0,316.2,214.4,393.6,159.7,191.2,2000.6,327.7,296.4,255.3,270.5,342.9,176.3,77.8,240.9,180.5,71.7,196.0,219.9,259.7,384.5,211.9,291.1,314.4,271.4,287.8,459.7,267.9,373.0,298.2,518.2,291.3
OA,376.5,225.9,466.0,194.4,420.1,453.1,390.9,408.1,421.9,340.7,299.5,225.4,161.7,394.8,282.5,481.8,226.4,346.9,502.3,304.5,400.1,422.7,496.3,364.7,249.3,141.1,368.9,237.5,413.5,308.2,259.2,250.4,298.4,385.2,419.7,130.9,345.1,257.1,312.3,226.4,343.1,445.5,142.8,220.5,164.6,183.8,415.9,182.8,47.3,395.0,327.3,289.6,355.3,325.4,221.9,506.5,375.6,423.6,81.1,403.0,80.1,172.4,156.0,412.5,372.7,391.6,419.2,236.7,472.4,272.3,65.2,520.0,446.7,123.2,385.1,425.3,391.5,297.4,448.3,270.5,306.9,284.4,334.1,150.7,435.3,330.4,400.9,246.5,278.8,294.8,386.0,436.5,352.8,265.1,367.8,183.3,218.1,0.0,267.7,452.9,157.7,368.9,273.1,200.8,229.2,196.8,361.9,304.7,402.6,520.5,127.9,290.9,424.8,269.3,318.3,133.7,451.0,364.5,297.8,447.9,316.8,267.9,458.1,469.9,491.4,393.0,131.7,51.4,141.4,229.3,434.4,378.8,411.5,159.7,278.7,513.9,125.3,340.9,191.7,14.7,410.7,244.2,384.2,398.4,381.2,351.4,164.6,419.8,191.8,339.0,344.5,412.9,186.0,428.7,313.6,387.0,222.4,424.5,209.1,343.6,237.6,314.9,2038.8,430.0,398.7,54.3,408.0,409.8,154.9,192.2,261.4,304.2,153.4,190.7,183.8,362.0,486.8,353.6,90.1,131.4,426.9,86.8,409.7,66.9,475.3,439.9,468.2,433.0
OF,270.5,72.7,574.1,213.4,255.9,288.9,300.0,274.7,257.7,249.8,166.1,190.0,250.0,502.9,162.7,317.6,138.0,218.1,338.1,213.6,235.9,258.5,604.4,273.8,178.4,389.0,258.6,166.6,249.3,416.3,106.0,358.5,427.0,274.9,255.5,308.4,560.5,278.4,221.4,129.3,209.7,553.6,184.2,185.1,272.7,222.5,251.7,412.7,295.2,503.1,236.4,58.7,233.0,430.1,330.0,614.6,265.3,259.4,329.0,511.1,328.0,209.7,197.4,248.3,256.8,281.3,305.9,215.6,308.2,152.5,313.1,355.8,554.8,353.1,220.9,533.4,227.3,206.5,284.1,150.7,187.1,111.2,160.9,398.6,543.4,220.1,290.6,133.1,407.4,316.1,494.1,544.6,242.5,393.7,234.4,413.2,147.2,287.6,0.0,288.7,155.8,235.5,119.9,416.2,193.8,263.8,197.7,173.3,292.3,356.3,169.3,157.5,260.6,155.9,533.7,363.6,559.1,493.1,458.1,283.7,113.7,289.2,293.9,578.0,327.2,264.2,246.7,299.3,371.3,149.6,270.2,214.6,247.3,267.8,185.3,411.3,346.8,556.3,189.8,302.3,246.5,110.8,220.0,234.2,247.8,187.2,272.7,255.6,197.9,205.6,234.2,248.7,185.3,264.5,149.4,253.6,109.0,260.3,173.7,451.7,97.8,141.7,2033.4,265.8,234.5,302.2,274.6,281.0,212.4,215.6,181.7,54.0,192.1,188.8,250.8,197.8,322.6,243.3,338.0,361.3,262.7,334.7,517.8,314.8,311.1,300.4,576.3,287.7
OI,381.4,305.6,784.9,424.2,280.0,197.8,439.8,419.8,359.0,475.9,399.0,400.8,460.8,713.7,373.5,77.7,334.7,282.3,98.2,444.5,232.0,172.6,815.2,466.0,411.3,621.9,339.8,399.5,350.6,627.1,338.9,569.3,637.8,390.1,356.8,548.2,750.7,489.2,452.3,357.5,442.6,764.4,395.0,395.9,483.5,433.3,97.4,606.4,528.1,713.9,467.3,316.9,436.3,640.9,540.8,825.4,400.5,360.7,561.9,721.9,560.9,420.5,408.2,349.6,392.0,380.1,424.1,448.5,215.5,363.3,546.0,115.9,765.6,546.8,247.0,744.2,252.4,437.4,256.0,361.5,397.9,344.1,393.8,631.5,754.2,301.3,405.8,366.0,618.2,526.9,704.9,755.4,377.7,604.5,437.7,606.9,380.1,569.4,295.0,0.0,366.6,416.4,341.3,606.4,404.6,474.6,107.9,406.2,373.5,116.4,380.1,390.4,148.1,388.8,723.9,557.3,769.9,703.9,703.4,209.9,314.4,500.0,139.6,788.8,87.3,241.8,457.5,532.2,547.0,360.4,242.1,125.9,237.2,478.6,387.5,231.5,606.6,746.5,400.6,584.1,172.7,343.7,144.8,103.9,404.1,288.5,483.5,181.8,430.8,438.5,315.4,350.0,396.1,190.7,196.7,443.7,341.9,251.1,384.5,662.5,308.6,374.6,1980.0,192.0,206.4,535.1,455.4,225.0,423.2,441.7,392.5,331.5,402.9,399.6,461.6,243.2,234.5,324.5,570.9,555.0,364.0,567.6,728.6,547.7,22.3,401.7,787.1,389.0
OJ,315.8,146.4,472.3,57.5,289.2,324.6,370.8,352.5,293.4,327.6,243.9,96.9,131.3,401.1,154.0,353.3,97.9,218.4,373.8,291.4,273.8,294.2,502.6,360.0,169.5,298.4,274.2,169.4,285.0,314.5,126.5,256.7,325.2,324.5,291.2,217.8,458.7,122.5,299.2,97.9,287.5,451.8,83.5,92.0,170.9,120.7,287.4,322.1,204.6,401.3,314.2,136.5,310.8,328.3,228.2,512.8,348.0,298.5,238.4,409.3,229.1,53.8,88.7,284.0,340.2,314.5,358.5,173.6,343.9,143.8,222.5,391.5,453.0,262.5,256.6,431.6,263.0,284.3,319.8,142.0,178.4,189.0,238.7,308.0,441.6,235.7,340.2,210.9,305.6,160.2,392.3,442.8,320.3,291.9,312.2,322.6,162.8,197.0,139.9,324.4,0.0,313.3,141.8,314.4,100.7,145.1,233.4,251.1,307.9,392.0,88.1,235.3,296.3,233.7,428.8,273.0,457.3,391.3,356.3,319.4,185.8,133.3,329.6,476.2,362.9,264.5,128.0,208.7,284.9,100.8,304.0,250.3,283.0,170.9,150.2,447.0,256.2,454.5,33.9,211.7,282.2,188.6,255.7,269.9,325.6,222.9,170.9,291.3,128.7,283.4,249.8,284.4,65.5,300.2,185.1,331.4,186.8,296.0,80.6,349.9,109.1,219.5,2063.1,301.5,270.2,211.6,352.4,281.3,93.7,129.1,132.9,176.4,90.3,32.9,137.3,233.5,358.3,258.9,247.4,270.7,298.4,244.1,416.0,224.2,346.8,336.1,474.5,323.4
OK,34.9,224.8,677.6,397.9,268.0,379.0,146.7,98.6,269.8,96.5,250.0,374.5,434.5,606.4,347.2,425.7,311.0,308.2,446.2,161.9,331.8,348.6,707.9,120.5,280.4,501.3,183.4,268.6,261.4,519.8,258.1,462.0,530.5,100.9,130.4,420.7,664.0,462.9,108.0,281.4,247.5,657.1,368.7,369.6,376.2,326.0,359.8,525.0,407.5,606.6,184.7,288.5,56.9,533.6,433.5,718.1,172.1,166.9,441.3,614.6,440.3,394.2,381.9,187.3,169.2,107.3,72.7,317.6,416.3,337.0,425.4,463.9,658.3,465.4,316.8,636.9,317.4,122.9,298.8,335.2,371.6,283.3,333.0,510.9,646.9,144.9,116.6,227.4,510.9,500.6,597.6,648.1,149.3,497.2,34.7,525.5,249.2,399.9,266.6,396.8,340.3,0.0,272.0,519.7,378.3,448.3,305.8,164.1,217.1,464.4,353.8,182.7,368.7,250.2,637.2,475.9,662.6,596.6,561.6,391.8,301.2,473.7,382.3,681.5,435.3,354.3,431.2,411.6,483.6,305.1,320.2,322.7,337.4,371.3,363.8,519.4,459.1,659.8,374.3,414.6,354.6,174.7,328.1,342.3,12.2,179.3,376.2,363.7,299.9,289.5,159.0,174.1,369.8,372.6,257.5,77.5,203.3,272.4,358.2,555.2,282.3,313.8,2145.7,373.9,312.4,414.5,74.9,371.1,396.9,317.6,363.5,303.1,321.0,373.3,435.3,287.9,430.7,168.1,450.3,473.6,188.1,447.0,621.3,427.1,419.2,155.6,679.8,148.7
OM,296.5,51.0,560.9,200.2,294.3,327.3,326.0,300.7,296.1,275.8,192.1,176.8,236.8,489.7,131.5,356.0,124.8,256.5,376.5,239.6,274.3,296.9,591.2,299.8,204.4,387.0,284.6,192.6,287.7,403.1,50.7,345.3,413.8,300.9,293.9,306.4,547.3,265.2,247.4,74.0,235.7,540.4,171.0,171.9,259.5,209.3,290.1,410.7,293.2,489.9,262.4,142.4,259.0,416.9,316.8,601.4,291.3,297.8,327.0,497.9,326.0,196.5,184.2,286.7,288.4,317.2,331.9,262.2,346.6,121.3,311.1,394.2,541.6,351.1,259.3,520.2,265.7,232.5,322.5,119.5,155.9,119.2,168.9,396.6,530.2,246.1,316.6,159.1,394.2,302.9,480.9,531.4,268.5,380.5,260.4,411.2,173.2,285.6,120.5,327.1,142.6,261.5,0.0,403.0,180.6,250.6,236.1,199.3,318.3,394.7,156.1,183.5,299.0,181.9,520.5,361.6,545.9,479.9,444.9,322.1,191.0,276.0,332.3,564.8,365.6,302.6,233.5,297.3,373.5,97.7,308.6,253.0,285.7,254.6,154.1,449.7,344.8,543.1,176.6,300.3,284.9,136.8,258.4,272.6,273.8,225.6,259.5,294.0,217.3,231.6,260.2,287.1,172.1,302.9,187.8,279.6,135.0,298.7,160.5,438.5,61.9,149.7,2059.4,304.2,272.9,300.2,300.6,319.4,199.2,217.7,156.1,157.0,178.9,175.6,237.6,236.2,361.0,269.3,336.0,359.3,301.1,332.7,504.6,312.8,349.5,338.8,563.1,326.1
OP,525.5,374.9,470.6,345.8,569.1,509.1,539.9,557.1,573.3,489.7,448.5,376.8,313.1,399.4,433.9,585.5,377.8,409.9,653.7,453.5,501.1,478.7,500.9,513.7,384.0,273.5,517.9,383.9,564.9,312.8,406.4,255.0,117.7,534.2,571.1,177.8,144.2,408.5,461.3,377.8,492.1,450.1,294.2,371.9,264.7,335.2,549.3,203.7,214.3,399.6,476.3,416.4,504.3,227.7,226.5,511.1,529.5,578.4,248.1,407.6,231.0,323.8,307.4,563.9,521.7,540.6,568.2,388.1,623.8,423.7,232.2,623.7,451.3,144.1,486.1,429.9,447.5,450.0,599.7,421.9,458.3,433.4,483.1,283.1,439.9,479.4,549.9,395.5,158.9,448.7,390.6,441.1,501.8,151.1,516.8,204.2,377.3,186.7,419.8,604.3,309.1,517.9,421.7,0.0,380.6,348.2,513.3,453.7,538.7,624.2,285.2,439.9,576.2,418.3,114.3,154.6,455.6,185.2,96.9,599.3,465.7,419.3,512.4,474.5,595.1,456.0,289.6,217.5,53.6,380.7,585.8,530.2,467.5,245.7,430.1,635.8,223.8,140.0,343.1,201.4,562.1,393.2,535.6,549.8,530.2,502.8,245.7,571.2,343.2,488.0,501.5,564.3,337.4,580.1,465.0,536.0,371.4,570.5,360.5,348.2,389.0,463.9,2187.8,581.4,550.1,221.3,557.0,472.8,306.3,343.6,412.8,456.3,304.8,342.1,340.4,418.0,638.2,502.6,222.5,152.3,578.3,219.2,414.3,226.1,626.7,616.0,472.8,603.3
OR,346.1,176.7,531.3,170.6,321.9,354.9,404.5,382.8,323.7,357.9,274.2,81.6,207.2,460.1,184.3,383.6,128.2,248.7,404.1,321.7,304.1,324.5,561.6,381.9,228.5,357.4,304.5,228.4,315.3,373.5,156.8,315.7,384.2,354.8,321.5,289.1,517.7,235.6,329.5,128.2,317.8,510.8,141.4,52.7,248.9,179.7,317.7,381.1,263.6,460.3,344.5,192.1,341.1,387.3,287.2,571.8,378.3,328.8,297.4,468.3,288.1,166.9,154.6,314.3,370.5,344.8,388.8,232.6,374.2,174.1,281.5,421.8,512.0,321.5,286.9,490.6,293.3,314.6,350.1,172.3,208.7,219.3,269.0,367.0,500.6,266.0,370.5,241.2,364.6,273.3,451.3,501.8,350.6,350.9,342.5,381.6,221.8,256.0,170.2,354.7,113.0,343.6,172.1,373.4,0.0,221.0,263.7,281.4,338.2,422.3,132.4,265.6,326.6,264.0,490.9,332.0,516.3,450.3,415.3,349.7,216.1,246.4,359.9,535.2,393.2,294.8,196.5,248.6,346.1,131.1,336.2,280.6,313.3,229.9,180.5,477.3,315.1,513.5,147.0,270.7,312.5,218.9,286.0,300.2,355.9,253.2,229.9,321.6,187.7,313.7,280.1,314.7,142.5,330.5,215.4,361.7,217.1,320.9,33.9,408.9,139.4,249.8,2122.1,331.8,300.5,270.6,382.7,311.6,169.6,188.1,163.2,206.7,149.3,146.0,208.0,263.8,388.6,289.2,306.4,329.7,328.7,303.1,475.0,283.2,377.1,366.4,533.5,353.7
OX,421.6,252.2,534.5,117.0,397.4,430.4,470.9,458.3,399.2,420.7,349.7,202.7,31.8,463.3,259.8,459.1,203.7,324.2,479.6,384.5,377.4,400.0,564.8,444.7,230.1,360.6,380.0,228.2,390.8,376.7,232.3,318.9,387.4,430.3,397.0,280.0,520.9,179.7,392.3,203.7,393.3,514.0,65.4,197.8,233.1,179.5,393.2,384.3,266.8,463.5,407.3,267.6,416.6,390.5,290.4,575.0,448.9,400.9,300.6,471.5,299.6,77.0,78.6,389.8,440.4,420.3,464.3,232.4,449.7,249.6,284.7,497.3,515.2,324.7,362.4,493.8,368.8,377.4,425.6,247.8,284.2,294.8,344.5,370.2,503.8,341.5,446.0,316.7,367.8,217.4,454.5,505.0,426.1,354.1,418.0,384.8,221.6,259.2,245.7,430.2,135.0,419.1,247.6,376.6,206.5,0.0,339.2,356.9,413.7,497.8,90.0,341.1,402.1,309.8,494.1,335.2,519.5,453.5,418.5,425.2,294.1,190.5,435.4,538.4,468.7,370.3,70.5,270.9,347.1,206.6,411.7,356.1,388.8,228.2,256.0,552.8,318.4,516.7,118.6,273.9,388.0,294.4,361.5,375.7,431.4,328.7,233.1,397.1,187.5,389.2,355.6,390.2,181.7,406.0,290.9,437.2,302.7,401.8,186.4,412.1,214.9,325.3,2125.3,407.3,376.0,273.8,458.2,387.1,45.0,187.9,238.7,282.2,149.1,97.9,10.7,339.3,464.1,364.7,309.6,332.9,404.2,306.3,478.2,286.4,452.6,441.9,536.7,429.2
OZ,273.4,197.6,676.9,316.2,172.0,154.3,331.8,311.8,251.0,367.9,291.0,292.8,352.8,605.7,265.5,119.8,226.7,238.8,140.3,336.5,188.5,129.1,707.2,358.0,303.3,513.9,231.8,291.5,242.6,519.1,230.9,461.3,529.8,282.1,248.8,433.3,663.3,381.2,344.3,249.5,334.6,656.4,287.0,287.9,375.5,325.3,53.9,537.6,420.1,605.9,359.3,208.9,328.3,532.9,432.8,717.4,292.5,252.7,453.9,613.9,452.9,312.5,300.2,241.6,289.6,272.1,316.1,340.5,141.1,255.3,438.0,158.0,657.6,478.0,203.5,636.2,208.9,329.4,148.0,253.5,289.9,236.1,285.8,523.5,646.2,193.3,297.8,258.0,510.2,418.9,596.9,647.4,269.7,496.5,329.7,538.1,272.1,412.5,187.0,90.9,258.6,308.4,233.3,519.0,296.6,366.6,0.0,298.2,265.5,158.5,272.1,282.4,93.5,280.8,636.5,488.5,661.9,595.9,560.9,116.6,206.4,392.0,96.1,680.8,129.4,198.3,349.5,424.2,489.5,252.4,134.1,16.8,193.7,370.6,279.5,244.2,471.7,659.1,292.6,427.2,79.4,235.7,35.7,36.4,296.1,180.5,375.5,88.5,322.8,330.5,207.4,242.0,288.1,97.4,87.6,335.7,233.9,143.1,276.5,554.5,200.6,266.6,1929.6,98.7,98.4,427.1,347.4,181.5,315.2,333.7,284.5,223.5,294.9,291.6,353.6,199.7,155.5,216.5,462.9,486.2,256.0,459.6,620.6,439.7,113.3,293.7,679.1,281.0
PC,192.6,136.1,588.9,309.2,265.3,376.3,244.9,196.8,267.1,194.7,153.5,285.8,345.8,517.7,258.5,413.4,233.8,305.5,433.9,181.3,329.1,345.9,619.2,218.7,202.0,412.6,180.7,190.2,258.7,431.1,169.4,373.3,441.8,197.0,217.7,332.0,575.3,374.2,189.1,192.7,83.3,568.4,280.0,280.9,287.5,247.6,347.5,436.3,318.8,517.9,204.1,199.8,155.1,444.9,344.8,629.4,187.4,221.6,352.6,525.9,351.6,305.5,293.2,220.1,184.5,203.4,228.0,239.2,404.0,248.3,336.7,451.6,569.6,376.7,314.1,548.2,314.7,174.2,296.1,246.5,282.9,194.6,244.3,422.2,558.2,142.2,212.7,138.7,422.2,411.9,508.9,559.4,164.6,408.5,156.5,436.8,170.8,311.2,177.9,384.5,251.6,157.6,183.3,431.0,289.6,359.6,293.5,0.0,214.4,452.1,265.1,18.5,356.4,161.5,548.5,387.2,573.9,507.9,472.9,379.5,248.4,385.0,379.6,592.8,423.0,351.6,342.5,322.9,394.9,216.4,317.5,310.4,334.7,282.6,281.1,532.1,370.4,571.1,285.6,325.9,342.3,72.6,315.8,330.0,169.9,176.6,287.5,351.4,221.5,193.0,156.3,210.9,281.1,360.3,245.2,175.7,114.6,269.7,269.5,466.5,193.6,225.1,2057.0,361.6,309.7,325.8,196.7,368.4,308.2,239.2,274.8,214.4,242.6,284.6,346.6,285.2,418.4,165.4,361.6,384.9,224.9,358.3,532.6,338.4,406.9,251.7,591.1,244.8
PF,188.2,264.8,744.1,383.4,238.0,351.4,243.2,226.6,242.2,290.8,310.4,360.0,420.0,672.9,332.7,398.1,257.8,280.6,418.6,269.3,306.4,321.0,774.4,264.4,329.7,547.8,56.5,307.4,233.8,586.3,272.5,528.5,597.0,196.9,174.8,577.6,730.5,448.4,277.1,291.1,307.9,723.6,354.2,355.1,461.7,364.8,332.2,623.5,461.7,673.1,292.1,250.8,249.3,600.1,500.0,784.6,64.4,182.1,487.8,681.1,478.5,379.7,367.4,177.2,88.2,198.1,210.1,356.4,388.7,322.5,471.9,436.3,724.8,538.3,289.2,703.4,289.8,265.8,271.2,320.7,374.0,277.7,353.0,557.4,713.4,87.1,214.5,287.8,577.4,488.6,664.1,714.6,100.1,563.7,258.0,624.0,288.0,446.4,254.2,369.2,300.2,223.2,300.5,560.6,338.2,433.8,278.2,224.5,0.0,420.8,345.2,243.1,315.5,310.6,700.6,548.8,729.1,663.1,628.1,364.2,271.1,459.2,354.7,748.0,407.7,326.7,409.3,439.0,561.9,319.6,290.7,295.1,309.8,417.1,336.2,466.2,505.5,700.7,359.8,461.1,327.0,238.4,274.9,314.7,210.9,151.7,417.1,336.1,338.7,349.9,54.0,168.0,329.7,345.0,229.9,255.5,263.7,239.4,343.7,621.7,267.8,308.2,2192.2,346.3,259.2,461.0,262.2,317.9,382.4,356.4,351.7,290.7,336.5,358.8,426.0,260.3,403.1,74.8,496.8,572.1,182.0,493.5,687.8,473.6,366.0,219.7,746.3,207.0
PG,436.6,360.8,840.1,479.4,335.2,264.7,495.0,475.0,414.2,531.1,454.2,456.0,516.0,768.9,428.7,26.6,401.9,349.2,157.5,499.7,298.9,239.5,870.4,521.2,472.1,666.0,395.0,454.7,405.8,682.3,394.1,624.5,713.8,445.3,412.0,558.0,760.5,544.4,507.5,424.7,497.8,819.6,450.2,451.1,538.7,488.5,164.3,616.2,578.4,769.1,522.5,372.1,491.5,752.8,596.0,880.6,455.7,415.9,617.1,777.1,613.8,475.7,463.4,404.8,452.8,435.3,474.4,515.7,207.3,418.5,601.2,43.0,820.8,568.6,313.9,799.4,319.3,492.6,311.2,416.7,453.1,394.4,449.0,675.6,809.4,356.5,461.0,421.2,694.2,582.1,760.1,810.6,432.9,680.5,492.9,616.7,435.3,579.2,350.2,135.7,416.9,471.6,396.5,616.2,454.9,529.8,174.8,461.4,428.7,0.0,441.2,445.6,210.1,444.0,733.7,562.2,825.1,779.9,713.2,206.0,369.6,555.2,206.5,844.0,47.0,308.7,507.8,587.4,556.8,415.6,297.3,192.8,304.1,533.8,442.7,241.3,616.4,768.3,455.8,593.9,168.8,398.9,211.7,170.8,459.3,343.7,538.7,177.9,486.0,493.7,370.6,400.3,451.3,186.8,247.1,498.9,397.1,306.3,439.7,717.7,363.8,424.9,1971.8,188.1,256.7,590.3,510.6,291.9,478.4,496.9,447.7,386.7,453.2,454.8,516.8,310.1,226.3,379.7,615.0,564.8,419.2,611.7,783.8,602.9,170.1,456.9,842.3,444.2
PH,339.9,170.5,452.8,60.5,317.3,348.7,394.2,376.6,317.5,342.4,268.0,112.6,74.7,381.6,178.1,377.4,113.6,242.5,397.9,306.2,297.3,318.3,483.1,366.4,151.8,278.9,298.3,149.9,309.1,295.0,152.2,237.2,305.7,348.6,315.3,199.9,439.2,123.2,314.0,113.6,311.6,432.3,8.9,116.1,153.0,101.2,311.5,302.6,176.7,381.8,329.0,187.5,334.9,300.4,208.7,493.3,363.7,320.8,218.9,389.8,211.2,38.5,22.1,308.1,355.9,338.6,384.2,145.7,368.0,167.9,203.0,415.6,433.5,234.6,272.3,412.1,287.1,300.7,343.9,166.1,202.5,204.7,262.8,288.5,422.1,259.8,365.9,235.0,286.1,159.8,372.8,423.3,344.4,272.4,336.3,303.1,144.9,177.5,164.0,348.5,44.9,337.4,165.9,296.5,116.4,88.5,257.5,275.2,333.6,405.0,0.0,259.4,312.0,231.5,414.0,253.5,437.8,371.8,336.8,343.5,214.0,134.0,353.7,456.7,387.0,288.6,69.9,190.8,267.0,124.9,331.6,274.4,307.1,143.0,174.3,472.7,238.3,426.6,79.0,192.2,306.3,214.3,281.4,294.0,349.7,247.0,151.4,315.4,109.2,307.5,275.5,300.1,103.4,324.3,209.2,357.1,224.4,321.7,104.7,330.4,133.2,235.2,2043.6,325.6,285.9,192.1,376.5,297.0,37.1,109.6,157.0,200.5,70.8,59.4,74.4,257.6,382.4,274.6,227.9,251.2,322.5,224.6,396.5,204.7,362.5,360.2,455.0,347.5
PJ,209.8,127.7,580.5,300.8,282.5,376.3,262.1,214.0,284.3,211.9,134.9,277.4,337.4,509.3,250.1,405.0,225.4,305.5,425.5,198.5,323.3,345.9,610.8,235.9,193.6,404.2,197.9,181.8,275.9,422.7,161.0,364.9,433.4,214.2,234.9,323.6,566.9,365.8,206.3,184.3,69.2,560.0,271.6,272.5,279.1,239.2,339.1,427.9,310.4,509.5,221.3,191.4,172.3,436.5,336.4,621.0,204.6,238.8,344.2,517.5,343.2,297.1,284.8,237.3,201.7,220.6,245.2,230.8,395.6,239.9,328.3,443.2,561.2,368.3,308.3,539.8,314.7,191.4,313.3,238.1,274.5,186.2,235.9,413.8,549.8,159.4,229.9,130.3,413.8,403.5,500.5,551.0,181.8,400.1,173.7,428.4,162.4,302.8,169.5,376.1,243.2,174.8,174.9,422.6,281.2,351.2,285.1,17.1,231.6,443.7,256.7,0.0,348.0,153.1,540.1,378.8,565.5,499.5,464.5,371.1,240.0,376.6,381.3,584.4,414.6,351.6,334.1,314.5,386.5,208.0,334.7,302.0,334.7,274.2,272.7,523.7,362.0,562.7,277.2,317.5,333.9,54.0,307.4,321.6,187.1,193.8,279.1,343.0,213.1,174.4,173.5,228.1,272.7,351.9,236.8,192.9,106.2,286.9,261.1,458.1,185.2,216.7,2048.6,353.2,326.9,317.4,213.9,368.4,299.8,230.8,266.4,206.0,234.2,276.2,338.2,285.2,410.0,182.6,353.2,376.5,242.1,349.9,524.2,330.0,398.5,268.9,582.7,262.0
