from_stop,AN,AO,AR,AV,AX,AY,BH,BJ,BL,BO,BR,CA,CL,CU,DA,DF,DI,DK,DL,DM,DO,DS,DU,DZ,EP,EQ,ES,FE,FI,FL,FM,FY,FZ,GD,GE,GJ,GR,GU,HB,HG,HJ,HP,HR,HV,HZ,IB,IJ,IN,IP,IS,IV,JA,JD,JK,JL,JN,JO,JX,JY,KA,KD,KI,KL,KR,KT,KZ,LC,LD,LE,LG,LI,LL,LN,LP,LW,LX,MC,MG,MK,MR,MS,MY,NH,NK,NQ,NR,NS,NT,NX,NZ,OC,OD,OE,ON,OO,OR,OX,PD,PE,PJ,PL,PM,PO,PQ,PT,PU,PV,PX,QB,QG,QI,QW,QZ,RD,RF,RJ,RS,RT,RV,SG,SM,SR,SY,TA,TB,TC,TL,TQ,TR,TS,TX,TY,TZ,UC,UI,UP,UV,VB,VD,VI,VU,WB,WH,WL,XJ,XM,XW,YD,YH,YK,YO,YQ,YS,YY,YZ,ZB,ZD,ZG,ZR,ZS,ZV,ZX,ZY
FM,159.5,246.2,104.9,201.7,227.8,530.3,391.1,186.9,248.0,62.3,50.1,479.3,18.9,312.6,464.3,368.8,90.9,474.5,343.8,212.5,166.3,116.6,36.7,275.9,201.5,546.0,310.3,378.0,518.6,200.5,0.0,236.1,39.4,371.7,426.1,575.3,27.0,617.9,237.4,290.8,407.5,607.7,367.8,307.4,51.4,414.2,133.1,431.4,436.2,366.9,436.2,71.3,603.8,235.2,109.2,183.0,79.3,145.0,203.3,87.8,493.6,316.5,251.5,274.7,350.7,338.8,564.6,361.6,389.4,63.8,326.5,531.0,159.3,407.5,231.8,292.8,251.9,325.1,243.3,102.8,202.0,534.3,81.1,399.3,67.4,304.3,225.6,193.9,154.7,218.9,189.6,465.9,565.3,616.9,84.3,580.7,511.5,558.7,173.7,67.2,289.8,225.3,182.1,180.1,347.5,379.5,427.4,72.2,241.3,214.9,68.3,608.1,187.1,339.1,229.5,66.3,608.7,286.2,206.9,264.8,628.2,161.9,381.2,182.1,364.6,131.6,322.9,533.6,146.3,234.7,77.9,414.7,121.3,228.7,1683.0,548.5,351.0,350.3,442.7,455.6,285.7,58.1,354.3,554.4,333.5,219.8,278.0,232.1,241.6,281.7,318.3,480.7,148.7,53.5,186.9,469.0,401.3,102.4,546.7,220.1,250.3,406.7,450.6
FY,175.8,161.1,187.0,143.0,220.8,513.1,373.9,159.9,127.5,225.0,170.2,462.1,189.5,295.4,447.1,351.6,159.0,457.3,326.6,78.9,186.9,247.3,210.1,258.7,194.3,528.8,293.1,360.8,501.4,183.3,206.6,0.0,246.1,354.5,408.9,558.1,233.7,600.7,230.4,273.6,390.3,590.5,369.0,269.6,258.1,397.0,206.2,414.2,419.0,349.7,419.0,193.3,586.6,67.7,181.2,43.2,224.5,164.3,22.9,184.8,476.4,299.3,108.0,257.5,351.9,321.6,547.4,344.4,372.2,209.0,309.3,513.8,121.5,390.3,88.3,275.6,140.4,318.1,226.1,119.0,141.6,517.1,219.3,382.1,270.3,266.5,208.4,201.9,71.0,72.8,218.3,448.7,548.1,599.7,229.5,563.5,494.3,541.5,118.3,212.4,272.6,67.2,327.3,120.2,330.3,362.3,410.2,185.3,224.1,197.7,217.8,590.9,228.3,321.9,30.6,197.2,591.5,174.7,198.2,227.0,611.0,241.6,364.0,198.4,347.4,150.9,305.7,516.4,147.4,217.5,188.2,397.5,140.6,228.8,1665.8,531.3,333.8,333.1,425.5,438.4,247.9,236.2,337.1,537.2,316.3,202.6,112.6,52.6,130.1,271.8,301.1,463.5,231.0,198.7,185.3,451.8,384.1,149.6,529.5,211.4,82.8,389.5,433.4
FZ,191.4,279.8,138.5,209.9,213.2,563.9,424.7,195.1,281.6,45.2,83.7,529.5,52.5,346.2,497.9,402.4,124.5,534.4,377.4,246.1,199.9,93.7,70.3,309.5,162.0,579.6,343.9,411.6,568.7,234.1,33.5,269.7,0.0,405.3,459.7,608.9,8.4,651.5,254.6,324.4,441.1,641.3,328.3,341.0,54.3,447.8,108.8,465.0,469.8,400.5,469.8,104.9,630.7,268.8,112.1,216.6,80.6,178.6,236.9,121.4,527.2,350.1,285.1,308.3,311.2,372.4,598.2,395.2,423.0,60.4,360.1,564.6,192.9,441.1,265.4,326.4,285.5,297.8,276.9,136.4,235.6,560.6,109.7,432.9,69.9,337.9,259.2,154.4,188.3,252.5,150.1,499.5,598.9,650.5,85.6,614.3,545.1,592.3,207.3,68.5,323.4,258.9,183.4,213.7,381.1,413.1,461.0,105.8,274.9,248.5,51.2,641.7,190.0,387.4,263.1,99.9,642.3,319.8,190.9,298.4,679.3,164.8,414.8,214.0,398.2,165.2,356.5,567.2,179.9,268.3,111.5,448.3,154.9,189.2,1726.8,582.1,384.6,383.9,476.3,489.2,319.3,61.0,387.9,588.0,367.1,253.4,311.6,265.7,275.2,242.2,351.9,514.3,151.6,70.7,170.9,502.6,434.9,136.0,580.3,215.1,283.9,440.3,484.2
GD,312.6,333.6,385.7,245.6,289.0,249.0,19.3,262.5,335.4,412.2,357.4,205.7,355.2,111.9,221.1,137.4,297.7,200.7,46.6,299.9,296.2,382.9,371.6,324.9,296.9,264.7,101.8,89.8,237.3,255.9,372.3,369.4,411.8,0.0,54.3,294.0,399.4,336.6,276.0,160.1,147.4,326.4,337.4,496.2,423.8,140.4,362.9,132.1,162.4,78.7,164.0,332.0,322.5,322.6,337.9,386.9,411.7,248.9,392.4,323.5,212.3,87.2,338.9,162.0,360.5,107.4,283.3,62.3,74.7,396.2,197.6,249.7,348.1,118.5,319.2,232.2,396.8,292.9,226.0,363.6,328.6,253.0,344.7,139.2,397.3,493.1,222.3,304.5,375.6,306.3,320.9,201.6,284.0,335.6,416.7,299.4,230.2,277.4,261.1,399.6,177.1,353.5,514.5,324.6,344.2,177.1,163.1,317.2,276.7,231.7,405.0,326.8,337.6,226.4,395.9,335.9,327.4,403.1,300.8,453.6,346.9,346.7,121.1,290.0,182.2,262.3,262.3,252.3,338.3,194.1,326.9,74.7,272.6,309.9,1340.4,267.2,84.9,237.6,117.6,156.3,474.5,374.9,101.4,273.1,191.1,275.2,365.4,382.2,385.1,325.9,205.6,181.4,361.5,385.9,287.9,187.7,102.0,288.3,265.4,310.5,337.7,146.6,237.4
GE,336.8,357.8,409.9,269.8,313.2,253.8,38.7,286.7,359.6,436.4,381.6,231.7,379.4,121.5,239.4,151.7,321.9,226.7,64.9,324.1,320.4,403.8,395.8,349.1,321.1,278.4,93.5,40.2,251.0,280.1,396.5,393.6,436.0,55.4,0.0,298.8,423.6,341.4,298.6,171.4,93.0,340.1,356.6,520.4,448.0,166.4,387.1,186.5,188.4,49.5,173.6,356.2,343.2,346.8,362.1,411.1,435.9,273.1,416.6,347.7,242.4,101.5,363.1,181.2,350.0,121.7,300.0,117.8,20.7,420.4,229.2,279.8,370.5,115.6,343.4,256.4,421.0,317.1,238.3,387.8,352.8,263.7,368.9,84.8,421.5,517.3,264.9,328.7,399.8,330.5,345.1,215.5,297.7,349.3,440.9,304.2,260.3,282.2,285.3,423.8,196.3,377.7,538.7,348.8,386.8,168.8,181.4,341.4,300.9,255.9,429.2,331.6,361.8,245.6,420.1,360.1,341.1,427.3,325.0,477.8,351.7,370.9,65.9,314.2,213.8,286.5,286.5,266.0,362.5,203.0,346.8,83.2,296.8,332.6,1289.5,297.3,103.2,256.8,63.2,210.7,498.7,399.1,119.7,286.8,222.7,299.4,388.7,406.4,409.3,350.1,224.8,235.8,385.7,410.1,312.1,239.2,157.5,312.5,266.0,334.7,361.9,92.2,239.9
GJ,484.5,505.5,557.6,417.5,460.9,101.5,308.5,434.4,507.3,584.1,529.3,289.5,527.1,281.6,290.8,303.7,469.6,284.5,276.7,471.8,468.1,554.8,543.5,496.8,468.8,143.5,285.3,321.7,199.6,427.8,544.2,541.3,583.7,282.3,281.4,0.0,571.3,62.8,446.3,350.0,371.3,69.3,447.1,668.1,595.7,304.9,534.8,284.0,285.1,331.0,287.3,503.9,152.9,494.5,509.8,558.8,583.6,418.8,564.3,495.4,207.3,271.4,510.8,333.9,440.5,273.7,149.4,252.2,302.2,568.1,369.5,166.7,520.0,229.3,491.1,404.1,568.7,464.8,397.9,535.5,500.5,209.0,516.6,363.1,569.2,665.0,394.2,476.4,547.5,478.2,492.8,282.0,142.8,82.4,588.6,32.5,176.0,83.2,433.0,571.5,349.0,525.4,686.4,496.5,516.1,334.5,311.3,489.1,448.6,403.6,576.9,110.9,506.6,398.3,567.8,507.8,151.1,575.0,472.7,625.5,52.8,518.6,369.3,461.9,354.1,434.2,434.2,133.8,510.2,366.0,498.8,315.1,444.5,480.3,1229.7,157.7,263.9,409.5,344.7,260.9,646.4,546.8,280.4,151.9,363.0,447.1,536.4,554.1,533.8,497.8,377.5,267.3,538.4,557.8,459.8,233.7,291.9,460.2,90.4,482.4,509.6,343.8,325.1
GR,182.9,271.3,130.0,220.3,225.6,555.4,416.2,205.5,273.1,36.7,75.2,504.4,44.0,337.7,489.4,393.9,116.0,499.6,368.9,237.6,191.4,106.1,61.8,301.0,174.4,571.1,335.4,403.1,581.1,225.6,25.0,261.2,12.4,396.8,451.2,600.4,0.0,643.0,262.5,315.9,432.6,632.8,340.7,332.5,45.8,439.3,121.2,456.5,461.3,392.0,461.3,96.4,643.1,260.3,103.6,208.1,72.1,170.1,228.4,112.9,518.7,341.6,276.6,299.8,323.6,363.9,589.7,386.7,414.5,51.9,351.6,556.1,184.4,432.6,256.9,317.9,277.0,310.2,268.4,127.9,227.1,573.0,101.2,424.4,61.8,329.4,250.7,166.8,179.8,244.0,162.5,491.0,590.4,642.0,77.1,605.8,536.6,583.8,198.8,60.0,314.9,250.4,174.9,205.2,372.6,404.6,452.5,97.3,266.4,240.0,42.7,633.2,181.5,364.2,254.6,91.4,633.8,311.3,201.3,289.9,691.7,156.3,406.3,205.5,389.7,156.7,348.0,558.7,171.4,259.8,103.0,439.8,146.4,201.6,1708.1,573.6,376.1,375.4,467.8,480.7,310.8,52.5,379.4,579.5,358.6,244.9,303.1,257.2,266.7,254.6,343.4,505.8,143.1,62.2,181.3,494.1,426.4,127.5,571.8,227.5,275.4,431.8,475.7
GU,530.4,551.4,603.5,463.4,506.8,102.4,354.4,480.3,553.2,630.0,575.2,280.2,573.0,329.7,281.5,349.6,515.5,275.2,322.6,517.7,514.0,600.7,589.4,542.7,514.7,134.2,331.2,367.6,190.3,473.7,590.1,587.2,629.6,328.2,327.3,63.5,617.2,0.0,493.8,377.8,417.2,68.0,479.2,714.0,641.6,295.6,580.7,274.7,275.8,376.9,277.6,549.8,143.6,540.4,555.7,604.7,629.5,466.7,610.2,541.3,194.4,317.3,556.7,379.8,472.6,319.6,136.2,298.1,348.1,614.0,415.4,153.5,565.9,275.2,537.0,450.0,614.6,510.7,443.8,581.4,546.4,199.7,562.5,409.0,615.1,710.9,440.1,522.3,593.4,524.1,538.7,277.1,133.5,38.7,634.5,40.2,162.8,91.9,478.9,617.4,394.9,571.3,732.3,542.4,562.0,380.4,302.0,535.0,494.5,449.5,622.8,105.5,555.4,444.2,613.7,553.7,141.8,620.9,518.6,671.4,84.9,564.5,394.1,507.8,400.0,480.1,480.1,124.5,556.1,411.9,544.7,361.0,490.4,527.7,1261.8,144.5,309.8,455.4,390.6,251.6,692.3,592.7,326.3,142.6,408.9,493.0,583.2,600.0,602.9,543.7,423.4,258.0,579.3,603.7,505.7,279.6,331.2,506.1,87.5,528.3,555.5,407.4,315.8
HB,127.1,179.5,263.0,84.9,48.3,437.3,298.1,70.1,179.7,264.5,227.1,386.3,221.6,199.3,371.3,275.8,167.4,379.9,250.8,145.8,57.1,199.8,185.1,179.6,82.5,453.0,217.3,288.7,458.1,103.2,211.7,215.3,251.2,278.7,331.5,480.7,238.8,524.9,0.0,197.8,314.5,514.7,217.7,371.9,243.3,321.2,177.6,338.4,343.2,273.9,343.2,181.3,520.1,168.5,152.6,232.8,264.0,116.6,238.3,165.5,400.6,221.9,184.8,181.7,200.6,244.2,471.6,268.6,296.4,248.5,233.5,436.4,223.6,314.5,165.1,166.1,241.1,105.4,150.3,240.9,174.5,450.0,172.7,306.3,229.6,370.4,132.6,90.1,221.5,152.2,106.5,368.5,472.3,523.9,267.4,487.7,418.5,475.8,107.0,251.9,195.2,199.4,365.2,170.5,254.5,286.5,334.4,186.9,130.3,121.9,257.3,513.5,95.6,246.1,241.8,204.0,515.7,249.0,66.6,330.9,568.7,106.0,287.4,104.5,271.6,130.4,248.1,440.6,215.6,141.7,192.3,321.7,142.3,67.3,1590.0,455.5,258.0,257.3,349.7,361.0,350.2,204.8,261.3,459.8,240.5,126.9,208.8,228.1,207.8,49.8,225.3,382.6,127.4,238.2,73.5,376.0,308.3,158.0,449.5,52.5,182.0,312.1,356.0
HG,220.7,241.7,293.8,153.7,197.1,310.1,162.5,170.6,243.5,320.3,265.5,191.0,263.3,43.4,173.1,77.6,205.8,188.4,112.5,208.0,204.3,291.0,279.7,233.0,205.0,270.5,72.1,147.0,243.1,164.0,280.4,277.5,319.9,143.1,177.7,355.1,307.5,378.9,184.1,0.0,169.3,332.2,209.5,404.3,331.9,128.1,271.0,148.2,150.1,135.9,154.6,240.1,328.3,230.7,246.0,295.0,319.8,157.0,300.5,231.6,273.4,85.5,247.0,18.5,202.9,65.3,289.1,88.9,158.1,304.3,59.6,310.8,256.2,116.6,227.3,139.7,304.9,200.4,134.1,271.7,236.7,258.8,252.8,161.1,305.4,401.2,130.4,212.6,283.7,214.4,229.0,174.7,289.8,341.4,324.8,360.5,297.0,338.5,169.2,307.7,49.2,261.6,422.6,232.7,252.3,91.2,136.2,225.3,184.8,139.8,313.1,387.9,245.7,98.5,304.0,244.0,333.2,311.2,208.9,361.7,354.6,254.8,143.0,198.1,97.7,170.4,169.8,258.1,246.4,102.2,235.0,189.5,180.7,218.0,1457.8,316.4,74.2,109.7,204.5,172.4,382.6,283.0,63.4,278.9,66.6,183.3,273.5,290.3,293.2,234.0,51.4,197.5,269.6,294.0,196.0,248.8,118.1,196.4,326.5,218.6,245.8,168.5,162.3
HJ,334.8,355.8,407.9,267.8,311.2,335.2,132.9,284.7,357.6,434.4,379.6,281.3,377.4,148.8,291.7,185.9,319.9,286.2,156.3,322.1,318.4,405.1,393.8,347.1,319.1,366.0,106.2,94.7,338.6,278.1,394.5,391.6,434.0,149.6,94.1,380.2,421.6,422.8,298.2,182.3,0.0,427.7,341.6,518.4,446.0,234.2,385.1,251.4,256.2,104.0,256.2,354.2,424.6,344.8,360.1,409.1,433.9,271.1,414.6,345.7,323.8,136.5,361.1,166.2,335.0,173.6,381.4,181.6,104.2,418.4,218.0,361.2,370.3,224.9,341.4,254.4,419.0,315.1,229.8,385.8,350.8,368.7,366.9,8.5,419.5,515.3,256.4,326.7,397.8,328.5,343.1,279.5,385.3,436.9,438.9,385.6,341.7,363.6,283.3,421.8,181.3,375.7,536.7,346.8,378.3,181.5,244.5,339.4,298.9,253.9,427.2,413.0,359.8,230.6,418.1,358.1,428.7,425.3,323.0,475.8,433.1,368.9,36.7,312.2,217.1,284.5,284.5,353.6,360.5,194.5,349.1,184.8,294.8,332.1,1330.8,378.7,182.5,241.8,120.9,275.6,496.7,397.1,171.7,374.4,225.0,297.4,387.6,404.4,407.3,348.1,209.8,305.9,383.7,408.1,310.1,289.0,221.3,310.5,351.6,332.7,359.9,30.7,252.6
HP,520.3,541.3,593.4,453.3,496.7,150.0,337.5,470.2,543.1,619.9,565.1,220.1,562.9,319.6,221.4,297.3,505.4,215.1,337.5,507.6,503.9,590.6,579.3,532.6,504.6,74.1,321.1,378.9,130.2,463.6,580.0,577.1,619.5,318.1,338.6,57.1,607.1,86.5,483.7,317.7,428.5,0.0,416.6,703.9,631.5,235.5,570.6,214.6,215.7,357.6,217.5,539.7,83.5,530.3,545.6,594.6,619.4,456.6,600.1,531.2,182.9,307.2,546.6,336.3,410.0,309.5,64.3,280.5,359.4,603.9,366.1,155.1,555.8,233.0,526.9,439.9,604.5,500.6,433.7,571.3,536.3,139.6,552.4,420.3,605.0,700.8,430.0,512.2,583.3,514.0,528.6,217.0,73.4,37.1,624.4,74.7,121.6,139.5,468.8,607.3,367.0,561.2,722.2,532.3,551.9,340.1,241.9,524.9,484.4,439.4,612.7,153.1,545.3,395.9,603.6,543.6,81.7,610.8,508.5,661.3,22.3,554.4,392.0,497.7,350.7,470.0,470.0,64.4,546.0,401.8,534.6,305.9,480.3,517.6,1199.2,97.5,299.2,427.5,401.9,191.5,682.2,582.6,254.8,82.5,359.6,482.9,573.1,589.9,592.8,533.6,369.2,197.9,569.2,593.6,495.6,290.9,271.1,496.0,135.1,518.2,545.4,401.0,255.7
HR,327.0,348.0,400.1,260.0,303.4,414.3,312.8,276.9,349.8,426.6,371.8,214.5,369.6,220.0,242.6,254.2,312.1,219.4,265.5,314.3,310.6,314.4,386.0,339.3,201.0,341.8,232.0,299.7,253.7,265.9,386.7,383.8,347.5,293.4,324.9,414.3,413.8,443.7,288.8,176.5,302.4,376.0,0.0,510.6,373.2,275.0,300.3,285.4,255.2,288.6,288.3,346.4,315.7,337.0,352.3,401.3,426.1,261.3,406.8,337.9,409.1,238.2,353.3,160.4,26.7,241.9,327.8,265.5,311.1,410.6,173.4,418.6,360.7,303.8,333.6,166.8,411.2,200.0,240.4,378.0,343.0,245.6,359.1,312.0,341.1,507.5,236.7,193.4,390.0,320.7,184.4,221.7,354.9,398.1,431.1,431.9,368.3,465.5,275.5,414.0,122.0,367.9,463.3,339.0,358.6,249.3,252.2,331.6,291.1,246.1,419.4,465.9,352.0,72.4,410.3,350.3,389.9,417.5,218.1,468.0,364.3,314.3,302.1,304.4,211.5,276.7,223.6,329.4,352.7,208.5,337.0,336.4,287.0,197.0,1411.8,361.0,250.8,139.1,351.7,262.3,488.9,389.3,240.0,350.2,180.4,289.6,378.9,396.6,376.3,177.9,165.2,243.8,312.9,400.3,209.9,390.7,294.7,302.7,426.5,222.9,352.1,328.4,203.5
HV,270.4,330.1,289.4,292.1,367.5,644.2,505.0,309.0,293.8,337.6,282.8,593.2,302.1,424.3,578.2,482.7,253.6,588.4,457.7,296.4,325.2,338.6,326.3,386.4,343.4,659.9,424.2,491.9,632.5,314.4,319.2,290.9,358.7,485.6,540.0,689.2,346.3,731.8,370.1,404.7,521.4,721.6,518.1,0.0,366.5,528.1,300.8,545.3,550.1,480.8,550.1,287.9,717.7,319.1,275.8,237.8,337.1,258.9,258.1,279.4,607.5,430.4,335.4,388.6,501.0,452.7,678.5,475.5,503.3,321.6,440.4,644.9,195.0,521.4,315.7,406.7,314.5,451.2,357.2,231.6,236.7,648.2,313.9,513.2,364.9,163.5,339.5,351.0,209.5,302.8,367.4,575.4,679.2,730.8,342.1,694.6,625.4,672.6,263.1,325.0,403.7,280.1,439.9,214.8,461.4,493.4,541.3,273.1,355.2,328.8,330.4,722.0,353.4,453.0,284.3,291.8,722.6,341.0,347.3,124.0,742.1,336.2,494.3,293.0,478.5,245.5,436.8,647.5,242.0,348.6,282.8,528.6,235.2,376.4,1796.9,662.4,464.9,464.2,556.6,569.5,21.8,330.8,468.2,668.3,447.4,333.7,324.6,286.9,296.4,420.9,432.2,594.6,329.4,311.3,334.4,582.9,515.2,244.2,656.4,360.5,334.2,520.6,564.5
HZ,173.5,305.5,157.6,210.9,221.2,575.8,436.6,196.1,307.3,46.3,102.8,554.1,71.6,358.1,509.8,414.3,136.4,520.0,389.3,271.8,198.3,101.6,75.9,321.4,186.6,591.5,355.8,423.5,593.3,246.0,52.6,288.8,41.4,417.2,471.6,620.8,29.0,663.4,246.9,336.3,453.0,653.2,352.9,349.8,0.0,459.7,118.1,476.9,481.7,412.4,481.7,106.1,655.3,294.5,94.2,235.7,81.7,190.5,256.0,107.4,539.1,362.0,310.8,320.2,335.8,384.3,610.1,407.1,434.9,61.5,372.0,576.5,201.7,453.0,291.1,338.3,311.4,322.4,288.8,155.5,233.6,585.2,91.8,444.8,52.4,346.7,271.1,179.0,207.4,278.2,174.7,511.4,610.8,662.4,86.7,626.2,557.0,604.2,233.0,69.6,335.3,278.0,184.5,211.7,393.0,425.0,472.9,117.7,286.8,260.4,52.3,653.6,172.1,412.0,282.2,85.8,654.2,363.7,191.9,307.2,703.9,146.9,426.7,196.1,410.1,177.1,368.4,579.1,191.9,280.2,112.7,460.2,166.8,213.8,1728.5,594.0,396.5,395.8,488.2,501.1,328.1,43.1,399.8,599.9,379.0,265.3,337.3,284.8,294.3,266.8,363.8,526.2,133.7,71.8,171.9,514.5,446.8,159.9,592.2,205.1,309.6,452.2,496.1
IB,327.7,348.7,400.8,260.7,304.1,277.8,152.3,277.6,350.5,427.3,372.5,65.2,370.3,127.0,84.5,61.7,312.8,60.2,101.9,315.0,311.3,398.0,386.7,340.0,312.0,172.7,128.5,171.9,145.3,271.0,387.4,384.5,426.9,132.9,187.3,291.6,414.5,281.1,291.1,118.4,225.7,234.4,311.8,511.3,438.9,0.0,378.0,56.8,22.0,160.8,88.7,347.1,230.5,337.7,353.0,402.0,426.8,264.0,407.5,338.6,240.0,110.4,354.0,137.0,305.2,90.2,191.3,78.7,147.5,411.3,166.8,282.1,363.2,104.2,334.3,247.3,411.9,308.0,241.1,378.7,343.7,154.7,359.8,217.5,412.4,508.2,237.4,319.6,390.7,321.4,336.0,80.1,192.0,243.6,431.8,309.2,199.2,340.1,276.2,414.7,167.7,368.6,529.6,339.7,359.3,133.8,44.5,332.3,291.8,246.8,420.1,329.4,352.7,217.0,411.0,351.0,235.4,418.2,315.9,468.7,256.8,361.8,199.4,305.1,151.4,277.4,277.4,160.3,353.4,209.2,342.0,177.1,287.7,325.0,1433.7,218.6,63.6,228.2,211.1,65.1,489.6,390.0,83.1,181.1,160.3,290.3,380.5,397.3,400.2,341.0,169.9,91.5,376.6,401.0,303.0,176.2,69.3,303.4,294.2,325.6,352.8,224.9,118.8
IJ,101.9,237.9,167.7,143.5,146.8,508.3,369.1,128.7,239.7,122.1,157.4,463.1,144.3,290.6,442.3,346.8,97.7,468.0,321.8,204.2,126.7,67.6,107.8,253.9,95.6,524.0,288.3,356.0,502.3,178.5,128.4,224.9,117.2,349.7,404.1,553.3,104.8,595.9,188.2,268.8,385.5,585.7,261.9,278.2,92.2,392.2,0.0,409.4,414.2,344.9,414.2,105.6,564.3,226.9,22.6,171.8,157.5,123.0,192.1,89.8,471.6,294.5,243.2,252.7,244.8,316.8,542.6,339.6,367.4,137.3,304.5,509.0,130.1,385.5,223.5,292.1,239.8,231.4,221.3,145.6,162.0,494.2,95.4,377.3,90.6,275.1,203.6,88.0,143.5,210.6,83.7,466.4,543.3,594.9,162.5,558.7,489.5,536.7,161.4,145.4,267.8,214.1,229.9,140.1,325.5,357.5,405.4,117.2,219.3,192.9,128.1,586.1,118.5,321.0,218.3,135.7,586.7,292.1,124.5,235.6,612.9,93.3,359.2,124.5,342.6,109.6,300.9,511.6,120.3,212.7,112.2,392.7,99.3,122.8,1660.4,526.5,329.0,328.3,420.7,433.6,256.5,101.3,332.3,532.4,311.5,197.8,269.7,220.9,246.1,175.8,296.3,487.7,80.1,147.6,104.5,447.0,379.3,88.3,524.7,148.7,242.0,384.7,452.1
IN,345.1,366.1,418.2,278.1,321.5,253.5,144.3,295.0,367.9,444.7,389.9,89.4,387.7,144.4,90.7,82.1,330.2,84.4,122.3,332.4,328.7,415.4,404.1,357.4,329.4,148.4,145.9,192.3,121.0,288.4,404.8,401.9,444.3,124.9,179.3,267.3,431.9,256.8,308.5,138.0,243.1,210.1,319.1,528.7,456.3,37.1,395.4,0.0,59.1,181.2,70.9,364.5,206.2,355.1,370.4,419.4,444.2,281.4,424.9,356.0,215.7,130.8,371.4,156.6,312.5,110.6,167.0,70.7,167.9,428.7,186.4,257.8,380.6,86.4,351.7,264.7,429.3,325.4,258.5,396.1,361.1,130.4,377.2,234.9,429.8,525.6,254.8,337.0,408.1,338.8,353.4,86.3,167.7,219.3,449.2,284.9,174.9,315.8,293.6,432.1,187.3,386.0,547.0,357.1,376.7,153.4,64.9,349.7,309.2,264.2,437.5,305.1,370.1,236.6,428.4,368.4,211.1,435.6,333.3,486.1,232.5,379.2,216.8,322.5,171.0,294.8,294.8,136.0,370.8,226.6,359.4,159.3,305.1,342.4,1409.4,194.3,84.0,247.8,231.5,24.1,507.0,407.4,75.1,156.8,179.9,307.7,397.9,414.7,417.6,358.4,189.5,49.2,394.0,418.4,320.4,158.4,61.3,320.8,269.9,343.0,370.2,242.3,125.0
IP,347.5,368.5,420.6,280.5,323.9,255.8,172.1,297.4,370.3,447.1,392.3,43.2,390.1,146.8,62.5,81.5,332.6,38.2,121.7,334.8,331.1,417.8,406.5,359.8,331.8,150.7,148.3,191.7,123.3,290.8,407.2,404.3,446.7,152.7,207.1,269.6,434.3,259.1,310.9,138.2,245.5,212.4,289.8,531.1,458.7,19.7,397.8,66.2,0.0,180.6,108.5,366.9,208.5,357.5,372.8,421.8,446.6,283.8,427.3,358.4,218.0,130.2,373.8,156.8,283.2,110.0,169.3,98.5,167.3,431.1,186.6,260.1,383.0,124.0,354.1,267.1,431.7,327.8,260.9,398.5,363.5,132.7,379.6,237.3,432.2,528.0,257.2,339.4,410.5,341.2,355.8,58.1,170.0,221.6,451.6,287.2,177.2,318.1,296.0,434.5,187.5,388.4,549.4,359.5,379.1,153.6,64.3,352.1,311.6,266.6,439.9,307.4,372.5,236.8,430.8,370.8,213.4,438.0,335.7,488.5,234.8,381.6,219.2,324.9,171.2,297.2,297.2,138.3,373.2,229.0,361.8,196.9,307.5,344.8,1411.7,196.6,83.4,248.0,230.9,43.1,509.4,409.8,102.9,159.1,180.1,310.1,400.3,417.1,420.0,360.8,189.7,69.5,396.4,420.8,322.8,196.0,89.1,323.2,272.2,345.4,372.6,244.7,96.8
IS,300.9,321.9,374.0,233.9,277.3,281.6,87.3,250.8,323.7,400.5,345.7,230.6,343.5,100.2,197.6,102.1,286.0,225.6,69.1,288.2,284.5,371.2,359.9,313.2,285.2,297.3,84.5,11.1,269.9,244.2,360.6,357.7,400.1,84.8,64.2,326.6,387.7,369.2,264.3,147.3,97.6,359.0,325.7,484.5,412.1,165.3,351.2,185.4,187.3,0.0,217.3,320.3,355.1,310.9,326.2,375.2,400.0,237.2,380.7,311.8,244.9,51.9,327.2,150.3,348.8,72.1,315.9,112.9,77.2,384.5,185.9,282.3,336.4,159.1,307.5,220.5,385.1,281.2,242.9,351.9,316.9,285.6,333.0,89.4,385.6,481.4,210.6,292.8,363.9,294.6,309.2,199.2,316.6,368.2,405.0,332.0,262.8,310.0,249.4,387.9,165.4,341.8,502.8,312.9,332.5,159.8,160.7,305.5,265.0,220.0,393.3,359.4,325.9,214.7,384.2,324.2,360.0,391.4,289.1,441.9,379.5,335.0,71.3,278.3,170.5,250.6,250.6,284.9,326.6,207.6,315.2,166.0,260.9,298.2,1353.8,299.8,107.4,225.9,91.0,209.6,462.8,363.2,105.9,305.7,179.4,263.5,353.7,370.5,373.4,314.2,193.9,234.7,349.8,374.2,276.2,220.3,152.6,276.6,298.0,298.8,326.0,96.8,213.9
