from_stop,AD,AJ,AL,AN,AO,AX,AY,AZ,BD,BN,BP,BV,BW,BX,BY,BZ,CA,CC,CD,CP,CU,CX,DR,DY,EA,EB,ED,EF,EI,EY,FC,FE,FL,FN,FS,FT,FY,GA,GI,GO,GQ,GR,HE,HH,HJ,HK,HL,HM,HP,IE,II,IN,IO,IY,JF,JK,JO,KA,KB,KD,KI,KM,KP,KV,KW,KY,LC,LJ,LL,LW,MI,MJ,MK,MN,MU,MV,MX,NB,NC,NS,NW,NX,OC,OD,OE,OG,OK,OL,OO,OP,OS,PB,PD,PE,PF,PH,PQ,PS,QK,QZ,RB,RC,RG,RR,RY,SA,SJ,SL,SM,SQ,ST,SW,TE,TM,TS,TU,TW,UC,UE,UI,UN,UR,US,UT,UX,UY,VG,VH,VI,VK,VL,VM,VP,VY,WB,WC,WF,WG,WK,WL,WM,WO,WP,WX,XC,XD,XF,XG,XH,XI,XL,XM,XN,XP,XR,XT,YF,YI,YZ,ZF,ZL,ZO,ZR,ZS,ZY
FC,160.8,338.8,190.5,245.1,418.1,378.9,164.5,308.9,257.9,327.8,77.8,318.3,383.3,16.8,232.5,87.0,204.8,332.4,163.6,311.3,182.7,49.0,54.3,337.9,302.9,351.0,301.9,365.6,399.9,372.3,0.0,186.4,242.5,93.2,469.8,313.6,44.8,307.2,241.2,347.8,109.9,413.0,274.4,207.8,402.0,440.5,349.5,334.9,239.4,319.6,356.9,233.5,259.2,440.2,235.0,236.0,377.0,353.3,133.3,382.1,394.4,208.8,287.2,265.3,159.8,195.7,372.9,317.3,440.7,208.3,488.5,149.5,63.2,355.2,163.2,123.1,236.2,128.6,174.0,446.1,327.6,332.0,456.4,390.7,202.3,363.9,422.3,432.6,353.0,192.1,257.5,373.1,104.6,330.4,224.0,296.6,500.7,361.8,1186.0,219.5,265.1,313.9,371.5,51.0,202.8,349.6,172.0,479.4,95.0,331.9,167.7,389.9,178.0,156.8,463.3,381.6,383.9,252.5,168.4,329.6,361.6,256.1,350.5,202.6,230.5,225.4,303.3,526.4,358.7,76.6,431.0,111.5,436.9,360.3,299.3,105.3,169.6,276.7,467.3,25.5,381.6,532.1,382.3,414.0,227.1,281.5,142.3,277.0,343.4,490.6,191.3,257.4,457.7,358.9,427.9,214.5,428.6,259.2,143.4,363.2,175.8,388.3,19.5,347.5,342.8
FE,280.5,200.5,343.3,171.5,347.4,286.2,173.9,223.3,243.3,254.2,277.9,329.7,312.6,323.4,158.9,167.0,145.4,102.7,217.4,45.6,204.8,269.9,181.3,134.7,170.8,196.3,287.3,114.8,326.3,145.3,306.5,0.0,252.3,365.7,396.2,158.9,274.0,417.2,70.0,175.1,382.4,342.3,200.8,480.3,263.7,366.9,194.8,180.2,349.4,246.0,218.6,282.1,185.6,369.5,161.4,162.4,306.3,221.2,405.8,247.4,323.7,131.2,171.2,133.2,287.0,468.2,66.5,200.9,298.2,134.7,401.8,229.5,353.7,220.5,274.6,257.3,139.3,55.0,214.3,375.4,189.3,325.6,385.7,320.0,192.5,290.3,351.6,123.4,187.5,464.6,183.9,59.1,246.5,175.7,223.0,223.0,430.0,288.2,1112.4,227.3,192.2,84.2,297.9,341.5,312.8,123.0,98.4,408.7,325.2,441.9,94.1,316.3,284.6,268.2,392.6,308.0,245.6,351.4,278.1,256.0,188.9,201.2,276.9,138.4,156.9,151.8,228.5,455.7,288.0,156.6,126.0,162.4,130.5,225.6,225.7,357.7,220.0,203.1,396.6,298.0,308.0,461.4,244.0,279.3,236.9,207.9,196.1,203.4,314.2,419.9,245.1,183.8,384.1,285.3,275.9,177.3,355.0,257.7,194.3,289.6,282.4,157.4,324.5,215.4,269.2
FL,381.8,454.8,356.9,173.5,436.9,549.4,428.2,477.6,478.9,390.0,300.1,484.7,402.1,205.0,294.7,204.0,143.4,357.0,71.3,299.9,121.3,270.0,218.3,389.0,376.3,413.2,522.9,369.1,437.6,399.6,220.9,254.2,0.0,259.6,544.3,375.8,265.8,528.2,309.0,410.0,276.3,431.8,347.8,374.2,518.0,502.7,411.7,397.1,460.4,381.8,472.9,399.9,321.4,459.0,293.7,298.2,395.8,426.7,299.7,336.9,413.2,385.5,425.5,338.7,380.8,362.1,320.8,455.2,503.7,168.9,607.3,266.5,284.2,310.0,139.4,344.1,393.6,199.5,117.3,464.9,443.6,547.4,475.2,409.5,140.9,426.1,441.1,377.7,426.4,358.5,319.7,313.4,325.6,392.6,445.0,370.0,519.5,382.0,1248.2,440.5,446.5,338.5,433.7,272.0,423.8,377.3,234.2,498.2,316.0,552.9,229.9,452.1,149.4,133.0,482.1,399.9,499.9,418.9,389.4,345.5,423.8,455.5,412.7,392.7,191.1,112.7,482.8,545.2,377.5,193.6,380.3,199.4,384.8,315.1,361.5,326.3,112.9,350.1,486.1,246.5,408.1,550.9,498.3,368.8,12.6,343.7,363.3,292.9,536.0,509.4,44.0,330.8,519.9,421.1,490.1,153.1,483.8,425.6,231.3,425.4,147.2,411.7,241.8,420.9,405.0
FN,208.7,386.7,97.2,302.3,324.8,426.8,212.4,356.8,305.8,385.0,115.5,225.0,290.0,112.7,289.7,144.2,262.0,389.6,220.8,368.5,236.3,96.9,65.1,395.1,360.1,408.2,349.8,391.2,325.5,427.8,101.9,389.2,299.7,0.0,432.2,370.8,92.7,355.1,443.9,405.0,85.7,319.7,331.6,114.5,449.9,463.6,406.7,392.1,287.3,376.8,404.8,140.2,316.4,346.9,293.8,301.8,283.7,410.5,36.5,288.8,301.1,256.7,334.9,322.5,207.7,101.9,414.0,365.2,488.6,265.5,536.4,206.7,129.1,261.9,220.4,171.0,284.1,185.8,231.2,352.8,375.5,379.9,363.1,297.4,257.0,421.1,329.0,458.2,410.2,98.8,314.7,448.4,152.5,387.6,271.9,353.8,407.4,269.9,1121.2,267.4,313.0,371.1,428.7,116.9,250.7,406.8,229.2,386.1,160.9,379.8,224.9,431.6,235.2,214.0,370.0,287.8,428.3,156.4,216.3,331.1,418.8,304.0,338.7,248.3,314.6,282.6,351.2,433.1,265.4,133.8,456.6,168.7,478.0,267.0,356.5,171.2,226.8,333.9,374.0,68.3,296.0,438.8,430.2,320.7,284.3,338.7,190.2,311.0,390.6,397.3,248.5,314.6,463.2,416.1,485.1,271.7,371.7,165.9,200.6,420.4,233.0,441.1,121.5,404.7,400.0
FS,597.9,514.2,340.0,410.6,179.5,565.9,539.9,537.0,557.0,377.2,516.2,326.4,124.8,421.1,213.8,420.1,384.5,422.3,421.9,411.6,441.0,486.1,434.4,427.8,392.8,400.4,601.0,480.8,255.3,462.2,437.0,365.9,491.4,475.7,0.0,363.0,481.9,744.3,420.7,397.2,492.4,143.4,364.3,444.8,577.4,153.9,398.9,384.3,676.5,336.1,532.3,278.8,275.7,201.6,333.5,244.3,176.1,443.2,515.8,328.1,213.5,497.2,484.9,355.2,596.9,386.3,432.5,514.6,520.2,373.8,623.8,482.6,500.3,301.2,421.5,560.2,505.3,311.2,432.3,213.0,503.0,563.9,217.8,189.8,431.6,327.3,241.4,489.4,442.9,424.7,265.8,425.1,541.7,379.8,536.7,386.5,299.8,199.7,904.9,541.0,505.9,403.8,334.9,488.1,639.9,439.5,300.5,273.2,532.1,769.0,332.2,293.2,436.3,415.1,262.4,170.7,559.3,348.1,605.5,274.2,411.0,514.9,106.6,504.4,396.0,390.9,542.2,325.5,195.2,409.7,492.0,415.5,496.5,306.3,262.7,542.4,427.9,366.6,266.4,462.6,163.3,331.2,557.7,360.0,476.0,176.3,562.1,291.1,552.5,269.2,449.6,347.3,171.1,322.3,477.3,416.4,68.4,254.4,447.4,412.6,434.1,478.2,457.9,437.4,392.2
FT,346.6,231.4,326.6,258.4,330.7,283.1,295.0,254.2,274.2,133.9,400.6,313.0,295.9,305.5,146.3,304.5,214.3,139.5,306.3,118.4,273.7,370.5,318.8,145.0,110.0,37.3,318.2,172.7,331.4,179.4,321.4,152.3,339.2,360.1,383.6,0.0,366.3,448.1,222.4,43.2,376.8,325.6,154.6,431.4,294.6,354.3,35.8,21.2,380.3,233.4,249.5,265.4,173.0,352.8,173.3,149.8,289.6,160.4,400.2,230.7,307.0,252.3,202.1,72.4,317.9,372.9,180.0,231.8,237.4,188.8,341.0,367.0,384.7,203.8,305.9,353.6,260.4,195.6,316.7,358.7,220.2,281.1,369.0,303.3,279.4,237.9,334.9,239.7,160.1,459.0,171.3,180.2,371.5,16.7,253.9,152.2,413.3,275.8,1099.8,258.2,223.1,121.0,161.7,372.5,343.7,156.7,184.9,392.0,416.5,472.8,216.6,303.7,320.7,299.5,375.9,293.7,276.5,334.7,309.0,239.3,57.0,232.1,264.3,259.5,206.6,238.7,259.4,439.0,271.3,294.1,238.1,299.9,244.0,208.9,213.1,426.8,312.3,156.9,379.9,347.0,301.9,444.7,274.9,262.6,323.8,195.3,317.2,186.7,269.7,403.2,334.0,113.0,371.5,223.1,117.1,264.2,377.6,241.0,331.8,111.1,318.5,195.4,342.3,154.6,148.9
FY,115.9,293.9,188.9,277.6,416.5,334.0,119.6,264.0,213.0,360.3,22.7,316.7,381.7,49.3,265.0,119.5,237.0,364.6,206.4,300.3,211.6,4.1,68.2,370.4,335.4,381.0,257.0,298.4,417.2,336.8,32.4,305.9,275.0,91.3,502.3,346.1,0.0,256.2,375.9,380.3,108.3,411.4,306.9,206.2,357.4,473.0,382.0,367.4,194.5,352.1,312.0,231.9,291.7,430.6,269.1,277.1,375.4,385.8,131.7,380.5,392.8,163.9,242.1,297.8,114.9,193.6,321.2,272.4,395.8,240.8,443.6,181.7,79.3,353.6,195.7,78.2,191.3,161.1,206.5,444.5,282.7,287.4,454.8,389.1,232.3,396.4,420.7,365.4,385.5,190.5,290.0,333.8,59.7,362.9,179.1,329.1,499.1,361.6,1218.5,174.6,220.5,346.4,404.0,67.4,159.8,382.1,204.2,477.8,70.0,287.3,200.2,406.9,210.5,189.3,461.7,379.5,335.5,248.1,124.0,345.6,395.1,211.2,383.0,155.5,262.8,257.9,258.4,524.8,357.1,109.1,363.8,144.0,385.2,358.7,331.8,102.8,202.1,309.2,466.9,23.9,387.7,530.5,337.4,412.1,259.6,314.0,97.4,309.2,297.8,489.0,223.8,289.9,490.2,391.4,460.4,247.0,461.1,257.6,175.9,395.7,186.3,348.3,52.0,380.0,375.3
GA,134.5,274.2,449.4,538.1,657.2,314.3,272.8,244.3,193.3,529.5,264.3,577.2,622.4,309.8,486.7,380.0,497.8,412.2,466.9,375.5,472.1,256.3,328.7,380.2,316.6,439.5,232.7,278.7,657.9,317.1,292.9,388.7,535.5,352.1,764.6,404.6,260.7,0.0,458.7,420.8,368.8,652.1,481.1,466.7,337.4,694.7,440.5,425.9,50.8,573.8,292.3,492.4,513.4,671.3,496.8,498.8,616.1,394.7,392.2,557.2,633.5,266.0,222.4,360.4,154.5,454.1,324.0,252.7,376.1,501.3,423.9,442.5,340.1,530.3,456.2,182.3,327.7,421.6,467.0,685.2,263.0,267.4,695.5,629.8,488.2,618.1,661.4,345.7,394.4,451.0,511.7,416.6,200.2,416.8,154.8,478.7,739.8,602.3,1440.2,154.9,200.5,414.1,566.2,327.9,76.8,391.9,465.0,718.5,311.6,24.7,460.7,628.6,471.0,449.8,702.4,620.2,315.8,508.6,137.2,549.3,435.6,191.5,604.7,257.6,523.3,518.4,238.7,765.5,597.8,369.6,344.1,404.5,368.6,535.4,553.5,344.1,462.6,483.4,707.6,284.4,628.4,771.2,317.7,584.5,520.1,535.7,250.6,513.2,278.1,729.7,484.3,439.5,711.9,613.1,521.6,507.5,704.1,518.1,436.4,505.1,446.8,328.6,310.9,431.3,544.5
GI,355.6,275.6,538.1,251.3,427.2,361.3,249.0,298.4,318.4,334.0,353.0,409.5,392.4,398.5,238.7,246.8,225.3,177.9,302.3,120.7,279.4,345.0,424.4,209.8,234.1,258.2,362.5,189.9,406.1,215.2,381.6,75.0,332.1,440.9,476.0,226.0,343.9,487.1,0.0,242.2,457.5,416.9,280.6,555.4,338.9,446.7,261.9,247.3,424.5,325.8,293.7,361.9,265.4,444.1,237.6,237.0,386.1,283.9,480.9,327.2,403.5,201.1,241.1,196.5,362.1,538.1,141.6,276.0,361.5,214.5,465.1,304.1,428.8,300.4,354.4,332.4,214.4,134.8,294.1,455.2,264.4,400.8,465.5,399.8,270.2,370.1,431.4,198.5,262.6,539.7,263.7,134.2,321.6,242.9,298.2,302.8,509.8,368.0,1192.2,302.4,267.3,159.3,377.7,416.6,382.7,198.1,178.2,488.5,400.3,517.0,173.9,390.9,364.4,348.0,472.4,387.8,315.5,426.0,352.8,330.6,250.8,276.3,356.7,208.3,231.5,231.6,303.6,535.5,367.8,236.4,201.1,242.2,205.6,305.4,305.5,427.6,299.8,282.9,471.2,373.1,387.8,541.2,319.1,353.9,316.7,287.7,271.2,283.2,384.1,499.7,324.9,263.6,463.9,365.1,343.0,257.1,434.8,337.5,274.1,369.4,347.6,232.5,399.6,278.7,349.0
GO,341.4,226.2,321.4,253.2,325.5,277.9,289.8,249.0,269.0,119.7,368.8,307.8,290.7,273.7,155.0,272.7,209.1,134.3,274.5,113.2,268.5,338.7,287.0,139.8,104.8,79.2,313.0,167.5,326.2,174.2,289.6,147.1,334.0,328.3,432.9,41.8,334.5,442.9,217.2,0.0,345.0,320.4,149.4,426.2,289.4,363.0,75.6,63.1,375.1,242.1,244.3,260.2,181.7,347.6,168.1,158.5,284.4,155.2,368.4,225.5,301.8,247.1,196.9,67.2,312.7,367.7,174.8,226.6,232.2,183.6,335.8,335.2,352.9,198.6,274.1,348.4,255.2,163.8,284.9,353.5,215.0,275.9,363.8,298.1,274.2,242.7,329.7,234.5,154.9,427.2,180.0,175.0,366.3,58.6,248.7,147.0,408.1,270.6,1108.5,253.0,217.9,115.8,166.5,340.7,338.5,151.5,153.1,386.8,384.7,467.6,184.8,312.4,288.9,267.7,370.7,288.5,271.3,329.5,303.8,234.1,13.8,226.9,273.0,254.3,201.4,233.5,254.2,433.8,266.1,262.3,232.9,268.1,238.8,203.7,221.8,395.0,280.5,151.7,374.7,315.2,296.7,439.5,269.7,257.4,318.6,204.0,312.0,181.5,264.5,398.0,302.2,107.8,380.2,227.9,130.2,259.0,372.4,235.8,300.0,84.2,286.7,190.2,310.5,149.4,134.7
GQ,231.6,409.6,169.2,325.2,396.8,449.7,235.3,379.7,328.7,407.9,138.4,297.0,362.0,135.6,312.6,167.1,284.9,412.5,243.7,391.4,262.8,119.8,100.2,418.0,383.0,431.1,372.7,414.1,397.5,451.9,124.8,266.5,322.6,71.9,504.2,393.7,115.6,378.0,321.3,427.9,0.0,391.7,354.5,186.5,472.8,535.6,429.6,415.0,310.2,399.7,427.7,212.2,339.3,418.9,315.1,316.1,355.7,433.4,112.0,360.8,373.1,279.6,358.0,345.4,230.6,174.4,436.9,388.1,511.5,288.4,559.3,229.6,152.0,333.9,243.3,193.9,307.0,208.7,254.1,424.8,398.4,402.8,435.1,369.4,282.4,444.0,401.0,481.1,433.1,170.8,337.6,453.2,175.4,410.5,294.8,376.7,479.4,341.9,1193.2,290.3,335.9,394.0,451.6,139.8,273.6,429.7,252.1,458.1,183.8,402.7,247.8,470.0,258.1,236.9,442.0,359.8,454.7,231.2,239.2,419.6,441.7,326.9,410.7,273.4,310.6,305.5,374.1,505.1,337.4,156.7,479.5,191.6,500.9,339.0,379.4,194.1,249.7,356.8,446.0,91.2,368.0,510.8,453.1,392.7,307.2,361.6,213.1,383.0,414.2,469.3,271.4,337.5,535.2,439.0,508.0,294.6,443.7,237.9,223.5,443.3,255.9,464.0,144.4,427.6,422.9
GR,548.5,464.8,254.8,361.2,94.3,516.5,490.5,487.6,507.6,327.8,466.8,241.2,39.6,371.7,164.4,370.7,276.4,372.9,380.2,362.2,332.2,436.7,385.0,378.4,343.4,348.5,551.6,431.4,180.8,411.1,387.6,316.5,442.0,350.3,169.6,313.6,432.5,688.8,371.2,347.8,443.0,0.0,314.9,359.6,528.0,128.2,349.5,334.9,627.1,286.7,482.9,193.6,226.3,108.4,285.7,194.9,90.9,393.8,386.9,242.9,128.3,447.8,435.5,305.8,547.5,300.6,383.1,465.2,470.8,250.9,574.4,433.2,450.9,216.0,372.1,510.8,455.9,261.8,382.9,160.0,453.6,514.5,132.6,104.6,385.3,277.9,156.2,440.0,393.5,339.5,216.4,375.7,492.3,330.4,487.3,337.1,214.6,125.2,879.2,491.6,456.5,354.4,285.5,438.7,592.4,390.1,251.1,188.0,482.7,719.6,282.8,242.0,386.9,365.7,177.2,96.2,506.4,260.1,554.0,224.8,361.6,465.5,57.2,457.6,268.7,341.5,492.8,240.3,120.7,360.3,442.6,366.1,447.1,221.1,213.3,493.0,378.5,317.2,181.2,413.2,88.8,246.0,508.3,274.8,426.6,126.9,512.7,241.7,503.8,184.0,400.2,297.9,145.4,272.9,427.9,367.0,109.1,169.2,398.0,363.2,384.7,428.8,408.5,388.0,342.8
HE,499.4,384.2,430.7,362.5,434.8,435.9,447.8,407.0,427.0,359.6,551.8,417.1,400.0,383.0,264.3,382.0,318.4,292.3,383.8,271.2,377.8,543.8,396.3,297.8,262.8,288.3,471.0,325.5,435.5,332.2,398.9,305.1,443.3,437.6,542.2,250.9,547.9,600.9,358.8,267.1,454.3,429.7,0.0,535.5,447.4,472.3,286.8,272.2,533.1,351.4,402.3,369.5,291.0,456.9,277.4,267.8,393.7,313.2,477.7,334.8,411.1,405.1,354.9,225.2,470.7,477.0,332.8,384.6,390.2,292.9,493.8,444.5,462.2,307.9,383.4,506.4,413.2,331.2,394.2,462.8,373.0,433.9,473.1,407.4,383.5,395.7,439.0,392.5,312.9,536.5,289.3,333.0,524.3,267.7,406.7,256.5,517.4,379.9,1217.8,411.0,375.9,273.8,403.3,450.0,496.5,309.5,262.4,496.1,494.0,625.6,370.3,421.7,398.2,377.0,480.0,397.8,429.3,438.8,461.8,343.4,280.9,384.9,382.3,412.3,310.7,342.8,412.2,543.1,375.4,371.6,390.9,377.4,396.8,313.0,331.1,504.3,389.8,2.3,484.0,424.5,406.0,548.8,427.7,366.7,427.9,313.3,470.0,290.8,422.5,507.3,411.5,217.3,489.5,390.7,367.9,368.3,481.7,345.1,409.3,351.4,396.0,348.2,419.8,307.4,374.6
HH,309.3,487.3,112.5,381.7,340.1,527.4,313.0,457.4,406.4,485.6,216.1,240.3,305.3,213.3,390.3,244.8,337.6,442.9,321.4,421.8,340.5,197.5,177.9,448.4,413.4,438.9,450.4,476.1,340.8,482.8,202.5,404.5,400.3,100.5,447.5,401.5,193.3,455.7,459.3,417.7,186.3,335.0,384.9,0.0,550.5,478.9,437.4,422.8,387.9,477.4,505.4,155.5,417.0,362.2,330.8,393.8,299.0,463.8,137.1,304.1,316.4,357.3,435.7,375.8,308.3,117.7,471.1,465.8,540.8,312.1,637.0,307.3,229.7,277.2,321.0,271.6,384.7,286.4,331.8,368.1,476.1,480.5,378.4,312.7,360.1,443.1,344.3,528.0,463.5,114.1,415.3,463.7,253.1,418.3,372.5,407.1,422.7,285.2,1136.5,368.0,413.6,424.4,450.7,217.5,351.3,460.1,329.8,401.4,261.5,480.4,325.5,466.0,335.8,314.6,385.3,303.1,532.4,174.5,316.9,362.9,431.5,404.6,354.0,351.1,329.9,362.0,451.8,448.4,280.7,234.4,541.5,269.3,535.1,282.3,378.5,271.8,327.4,387.2,389.3,168.9,311.3,454.1,530.8,336.0,384.9,439.3,290.8,326.3,491.9,412.6,349.1,367.9,478.5,438.1,518.5,372.3,387.0,181.2,301.2,521.0,333.6,498.8,222.1,458.0,500.6
HJ,255.2,94.9,529.3,406.1,503.0,133.6,352.7,162.8,182.8,375.3,344.2,485.3,468.2,389.7,332.5,459.9,380.0,258.0,459.7,221.3,435.8,336.2,408.6,226.0,162.4,285.3,226.8,124.5,503.7,162.9,372.8,234.5,486.9,432.0,610.4,250.4,340.3,356.7,304.6,266.6,448.7,497.9,326.9,546.6,0.0,540.5,286.3,271.7,288.9,419.6,78.4,437.7,359.2,517.1,347.2,336.0,461.9,240.5,472.1,403.0,479.3,334.5,110.9,206.2,226.5,534.5,169.8,140.4,256.8,369.3,304.6,522.4,420.0,376.1,451.6,262.2,342.6,289.6,448.9,531.0,83.7,173.0,541.3,475.6,430.2,463.9,507.2,191.5,240.2,530.9,357.5,262.4,280.1,267.2,162.5,324.5,585.6,448.1,1286.0,166.8,131.7,259.9,412.0,407.8,252.3,237.7,333.0,564.3,391.5,381.4,328.7,488.1,466.4,445.2,548.2,466.0,89.5,504.2,217.6,411.6,280.4,140.7,450.5,337.5,391.3,386.4,168.0,611.3,443.6,449.5,189.9,484.4,214.4,381.2,399.3,424.0,454.6,329.2,552.2,364.3,474.2,617.0,103.8,434.9,471.5,381.5,330.5,359.0,161.6,575.5,479.7,285.3,557.7,458.9,367.4,411.9,549.9,413.3,516.3,350.9,464.2,174.4,390.8,277.1,390.3
HK,574.2,490.5,316.3,386.9,155.8,542.2,516.2,513.3,533.3,353.5,492.5,302.7,101.1,397.4,190.1,396.4,360.8,398.6,398.2,387.9,417.3,462.4,410.7,404.1,369.1,376.7,577.3,457.1,231.6,438.5,413.3,342.2,467.7,452.0,139.5,339.3,458.2,720.6,397.0,373.5,468.7,119.7,340.6,421.1,553.7,0.0,375.2,360.6,652.8,312.4,508.6,255.1,252.0,177.9,309.8,220.6,152.4,419.5,492.1,304.4,189.8,473.5,461.2,331.5,573.2,362.6,408.8,490.9,496.5,350.1,600.1,458.9,476.6,277.5,397.8,536.5,481.6,287.5,408.6,221.5,479.3,540.2,194.1,166.1,407.9,303.6,217.7,465.7,419.2,401.0,242.1,401.4,518.0,356.1,513.0,362.8,276.1,176.0,823.6,517.3,482.2,380.1,311.2,464.4,616.2,415.8,276.8,249.5,508.4,745.3,308.5,269.5,412.6,391.4,238.7,147.0,535.6,324.4,581.8,250.5,387.3,491.2,82.9,480.7,372.3,367.2,518.5,301.8,171.5,386.0,468.3,391.8,472.8,282.6,239.0,518.7,404.2,342.9,242.7,438.9,139.6,307.5,534.0,336.3,452.3,152.6,538.4,267.4,528.8,245.5,425.9,323.6,89.8,298.6,453.6,392.7,98.3,230.7,423.7,388.9,410.4,454.5,434.2,413.7,368.5
HL,384.5,269.3,364.5,296.3,368.6,321.0,332.9,292.1,312.1,122.2,438.5,350.9,333.8,343.4,184.2,342.4,252.2,177.4,344.2,156.3,311.6,408.4,356.7,182.9,147.9,70.4,356.1,210.6,369.3,217.3,359.3,190.2,377.1,398.0,421.5,37.8,404.2,486.0,260.3,74.5,414.7,363.5,192.5,469.3,332.5,392.2,0.0,15.2,418.2,271.3,287.4,303.3,210.9,390.7,211.2,187.7,327.5,198.3,438.1,268.6,344.9,290.2,240.0,110.3,355.8,410.8,217.9,269.7,275.3,226.7,378.9,404.9,422.6,241.7,343.8,391.5,298.3,233.5,354.6,396.6,258.1,319.0,406.9,341.2,317.3,202.0,372.8,277.6,198.0,496.9,209.2,218.1,409.4,20.0,291.8,190.1,451.2,313.7,1077.2,296.1,261.0,158.9,125.8,410.4,381.6,194.6,222.8,429.9,454.4,510.7,254.5,341.6,358.6,337.4,413.8,331.6,314.4,372.6,346.9,277.2,88.3,270.0,302.2,297.4,244.5,276.6,297.3,476.9,309.2,332.0,276.0,337.8,281.9,246.8,251.0,464.7,350.2,194.8,417.8,384.9,339.8,482.6,312.8,300.5,361.7,233.2,355.1,224.6,307.6,441.1,371.9,150.9,409.4,187.2,81.2,302.1,415.5,278.9,369.7,75.2,356.4,233.3,380.2,192.5,137.2
HM,369.3,254.1,349.3,281.1,353.4,305.8,317.7,276.9,296.9,136.8,423.3,335.7,318.6,328.2,169.0,327.2,237.0,162.2,329.0,141.1,296.4,393.2,341.5,167.7,132.7,55.2,340.9,195.4,354.1,202.1,344.1,175.0,361.9,382.8,406.3,22.6,389.0,470.8,245.1,65.9,399.5,348.3,177.3,454.1,317.3,377.0,14.6,0.0,403.0,256.1,272.2,288.1,195.7,375.5,196.0,172.5,312.3,183.1,422.9,253.4,329.7,275.0,224.8,95.1,340.6,395.6,202.7,254.5,260.1,211.5,363.7,389.7,407.4,226.5,328.6,376.3,283.1,218.3,339.4,381.4,242.9,303.8,391.7,326.0,302.1,216.6,357.6,262.4,182.8,481.7,194.0,202.9,394.2,4.7,276.6,174.9,436.0,298.5,1091.8,280.9,245.8,143.7,140.4,395.2,366.4,179.4,207.6,414.7,439.2,495.5,239.3,326.4,343.4,322.2,398.6,316.4,299.2,357.4,331.7,262.0,79.7,254.8,287.0,282.2,229.3,261.4,282.1,461.7,294.0,316.8,260.8,322.6,266.7,231.6,235.8,449.5,335.0,179.6,402.6,369.7,324.6,467.4,297.6,285.3,346.5,218.0,339.9,209.4,292.4,425.9,356.7,135.7,394.2,201.8,95.8,286.9,400.3,263.7,354.5,89.8,341.2,218.1,365.0,177.3,151.8
HP,83.7,223.4,398.6,487.3,606.4,263.5,222.0,193.5,142.5,478.7,213.5,526.4,571.6,259.0,435.9,329.2,447.0,361.4,405.8,324.7,424.9,205.5,290.1,329.4,265.8,391.2,186.5,227.9,607.1,265.7,242.1,337.9,484.7,301.3,713.8,353.8,209.6,67.7,408.0,370.0,318.0,601.3,430.3,415.9,286.6,643.9,389.7,375.1,0.0,523.0,241.5,441.6,462.6,628.5,449.0,439.4,565.3,343.9,341.4,506.4,582.7,215.2,171.8,309.6,103.7,403.8,273.2,201.9,325.3,450.5,373.1,391.7,289.3,479.5,405.4,131.5,276.9,370.8,416.2,634.4,212.2,216.6,644.7,579.0,444.5,567.3,610.6,294.9,343.6,400.2,460.9,365.8,149.4,370.6,108.6,427.9,689.0,551.5,1389.4,104.1,149.7,363.3,515.4,277.1,27.5,341.1,414.2,667.7,260.8,92.4,409.9,593.3,420.2,399.0,651.6,569.4,268.5,460.6,86.9,515.0,383.8,140.7,553.9,209.0,472.7,467.6,187.9,714.7,547.0,318.8,293.3,353.7,317.8,484.6,502.7,293.3,411.8,432.6,655.6,233.6,577.6,720.4,266.9,538.3,469.3,484.9,199.8,462.4,228.0,678.9,433.5,388.7,661.1,562.3,470.8,456.7,653.3,467.3,385.6,454.3,418.0,277.8,260.1,380.5,493.7
IE,461.7,378.0,350.6,274.4,322.7,429.7,403.7,400.8,420.8,241.0,380.0,337.0,268.0,284.9,92.8,283.9,248.3,286.1,285.7,275.4,304.8,349.9,298.2,291.6,256.6,264.2,464.8,344.6,260.2,326.0,300.8,229.7,355.2,339.5,330.1,226.8,345.7,608.1,284.5,261.0,356.2,282.7,228.1,454.1,441.2,300.8,262.7,248.1,540.3,0.0,396.1,289.4,40.4,344.8,197.3,108.1,282.9,307.0,379.6,254.7,331.0,361.0,348.7,219.0,460.7,442.0,296.3,378.4,384.0,237.6,487.6,346.4,364.1,227.8,285.3,424.0,369.1,175.0,296.1,352.0,366.8,427.7,361.0,296.6,295.4,224.2,293.3,353.2,306.7,438.4,129.6,288.9,405.5,243.6,400.5,250.3,406.6,222.1,1046.3,404.8,369.7,267.6,231.8,351.9,503.7,303.3,164.3,416.0,395.9,632.8,196.0,250.2,300.1,278.9,369.2,241.9,423.1,358.7,469.3,263.3,274.8,378.7,210.8,368.2,259.8,254.7,406.0,432.3,226.6,273.5,355.8,279.3,360.3,232.9,159.6,406.2,291.7,230.4,373.2,326.4,241.9,438.0,421.5,286.6,339.8,141.8,425.9,210.7,416.3,376.0,313.4,211.1,318.0,219.2,353.5,280.2,288.9,265.0,311.2,300.5,297.9,342.0,321.7,301.2,256.0
