from_stop,AE,AG,AH,AI,AK,AR,AT,BG,BI,BL,BO,BT,BZ,CC,CJ,CK,CN,CS,CX,CY,DB,DG,DJ,DK,DO,DT,DV,EB,EC,ED,EF,EI,EK,ET,EV,EX,FF,FI,FJ,FK,FO,FP,FS,FT,FU,FV,FW,GC,GE,GG,GN,GQ,GS,GV,GZ,HA,HC,HJ,HM,HP,HQ,HS,HV,HW,HX,ID,IH,IO,IV,IX,JI,JT,JV,KC,KD,KE,KH,KV,KY,KZ,LC,LE,LK,LL,LM,LN,LT,LW,LX,LY,LZ,MD,MJ,MM,MR,MX,NL,NP,NS,NY,NZ,OC,OI,OJ,ON,OQ,OR,OS,OW,OY,PE,PI,PK,PO,PW,PX,QG,QL,QM,QN,QQ,QR,QV,QY,RC,RE,RO,RP,RS,RU,RV,RY,RZ,SC,SH,SO,SR,SS,ST,SU,TC,TE,TL,TU,TW,UC,UF,UI,UL,UP,UY,VA,VE,VU,VX,WA,WB,WC,WD,WG,WK,WL,WN,WO,WT,XC,XE,XG,XH,XM,XN,XP,XV,YE,YF,YW,YX,YZ,ZG,ZI,ZN,ZQ,ZR,ZV,ZY
LZ,457.6,548.8,457.0,492.1,429.9,366.9,435.6,504.1,391.1,532.9,292.3,508.3,157.9,249.4,284.6,150.0,628.8,569.8,243.6,380.6,388.6,525.7,517.9,206.7,505.0,139.9,371.6,327.3,537.9,257.2,514.0,99.7,199.2,507.3,233.6,417.2,357.4,222.2,404.3,330.1,398.9,517.2,554.8,251.8,357.5,488.9,290.8,318.7,500.8,196.7,474.7,318.0,481.4,585.8,514.9,556.2,525.4,443.9,418.3,203.1,549.8,542.3,456.8,471.5,417.4,307.4,498.3,376.5,412.6,327.4,325.3,453.5,241.8,440.6,319.9,289.1,253.1,325.2,392.1,227.8,140.6,501.7,150.3,149.0,487.1,503.9,141.6,229.9,366.0,236.4,0.0,265.2,223.4,149.3,493.4,297.8,330.4,440.7,461.9,196.7,184.4,165.0,509.1,462.1,252.5,598.0,479.8,526.6,279.7,403.1,199.4,220.0,132.1,264.6,400.9,282.5,674.8,410.5,384.4,233.9,325.3,243.3,232.6,465.5,360.6,140.9,115.5,424.9,73.8,65.7,493.8,362.6,442.8,508.0,462.4,138.3,391.4,385.5,504.1,234.6,413.5,94.8,527.2,382.7,364.7,273.1,448.0,234.3,448.1,144.6,390.5,460.6,506.4,435.2,631.5,372.4,324.4,547.0,201.9,464.8,325.3,410.6,288.2,511.6,475.0,455.1,325.8,461.1,469.3,216.1,492.3,486.3,198.3,475.8,503.9,411.2,197.4,231.3,179.4,566.3,342.5,428.3,473.1,499.2,473.5
MD,295.9,348.5,295.3,357.5,268.2,205.2,273.9,371.6,361.0,371.2,27.0,346.6,246.3,113.9,131.1,193.4,467.1,408.1,20.6,221.0,242.4,364.0,356.2,295.1,343.3,221.6,209.9,132.0,403.3,365.4,352.3,231.3,126.0,345.6,260.3,263.7,197.8,148.0,374.2,176.6,359.5,355.5,393.1,148.4,204.0,327.2,95.5,53.4,339.1,83.6,313.0,52.7,319.7,424.1,380.3,320.0,323.1,282.2,256.6,232.1,415.2,380.6,324.3,309.8,310.0,153.9,363.7,183.0,250.9,176.5,85.4,291.8,156.6,410.5,391.2,73.2,327.5,110.9,256.6,124.5,151.9,340.0,300.8,150.3,325.4,369.3,216.0,74.6,95.0,34.2,242.9,0.0,292.2,299.8,331.7,78.3,438.6,279.0,300.2,159.6,129.0,171.4,347.4,300.4,202.5,436.3,318.1,364.9,128.8,249.6,242.8,246.7,139.2,111.1,247.4,93.6,540.2,248.8,222.7,315.6,124.5,196.4,95.8,303.8,207.1,291.4,197.2,289.4,232.3,200.0,332.1,209.1,281.1,373.4,327.8,226.7,229.7,305.9,342.4,134.7,260.0,168.4,392.6,275.3,183.1,137.6,294.5,98.8,294.6,226.3,237.0,298.9,371.8,300.6,782.0,265.0,259.5,385.3,126.8,303.1,171.8,248.9,137.3,377.0,313.3,293.4,69.4,299.4,307.6,141.9,330.6,324.6,142.9,314.1,369.3,249.5,123.2,146.1,329.9,330.1,189.0,266.6,338.5,337.5,311.8
MJ,590.7,463.0,556.7,356.6,563.0,502.6,456.7,370.7,360.1,607.1,321.8,498.8,368.3,296.9,279.3,243.9,634.3,575.3,273.1,157.1,241.5,585.0,643.9,417.1,506.2,83.4,431.2,271.5,402.4,354.2,538.4,181.4,251.0,592.3,392.8,262.8,133.9,274.0,373.3,175.7,358.6,500.3,560.3,253.2,203.1,622.0,235.0,348.2,504.8,273.5,488.7,347.5,467.9,716.8,379.4,420.7,389.9,445.1,490.4,282.6,414.3,541.6,323.4,621.1,309.1,294.2,362.8,477.8,530.3,479.7,380.2,465.2,394.1,409.6,402.3,336.6,449.5,372.7,273.8,229.3,192.4,485.9,422.8,200.8,613.1,357.9,338.0,259.4,389.8,295.2,364.9,294.7,0.0,421.8,619.4,345.3,427.4,464.5,473.6,248.5,318.9,216.8,568.4,448.6,304.3,603.5,605.8,510.8,430.5,248.7,293.3,379.2,291.3,259.3,274.9,330.0,539.3,469.8,420.2,80.5,372.8,295.1,384.9,565.2,206.2,413.4,107.8,315.1,282.8,322.0,480.3,208.2,427.0,372.5,326.9,348.7,413.4,305.0,490.6,297.7,259.1,146.6,391.7,274.4,141.2,312.0,293.6,281.8,293.7,78.7,236.1,461.8,370.9,299.7,904.0,264.1,258.6,718.4,354.2,614.4,170.9,498.7,440.5,376.1,476.2,441.6,364.2,482.2,491.9,267.9,577.3,495.6,332.8,500.2,368.4,467.4,252.0,383.6,451.9,430.8,226.0,435.2,337.6,485.7,606.6
MM,484.8,537.4,484.2,568.9,457.1,394.1,462.8,583.0,459.9,560.1,315.9,535.5,185.1,325.3,342.5,214.3,656.0,597.0,285.5,432.4,453.8,552.9,545.1,233.9,532.2,208.7,398.8,343.4,614.7,326.0,541.2,168.5,268.0,534.5,260.8,475.1,409.2,291.0,473.1,388.0,467.7,544.4,582.0,320.6,415.4,516.1,306.9,342.3,528.0,223.9,501.9,341.6,508.6,613.0,591.7,508.9,512.0,471.1,445.5,279.8,533.1,569.5,535.7,498.7,486.2,365.3,575.1,403.7,439.8,354.6,352.5,480.7,269.0,509.4,388.7,362.1,184.0,399.8,468.0,296.6,209.4,528.9,86.3,229.4,514.3,580.7,168.8,238.3,383.9,263.6,139.6,288.8,292.2,0.0,520.6,367.2,399.2,467.9,489.1,265.5,211.6,233.8,536.3,489.3,321.3,625.2,507.0,553.8,306.9,461.0,263.7,247.2,159.3,322.5,458.8,358.4,641.2,437.7,411.6,302.7,401.2,320.8,259.8,492.7,418.5,79.9,184.3,500.8,142.6,92.9,521.0,420.5,470.0,584.8,539.2,165.5,418.6,454.3,531.3,303.4,471.4,163.6,531.4,451.5,394.5,349.0,505.9,310.2,506.0,213.4,448.4,487.8,520.4,512.0,572.4,441.2,393.2,574.2,229.1,492.0,383.2,437.8,315.4,487.9,502.2,482.3,358.3,488.3,496.5,284.9,519.5,513.5,225.5,503.0,458.6,438.4,266.2,258.5,115.4,519.0,400.4,455.5,549.9,526.4,500.7
MR,120.6,320.0,165.2,288.6,91.8,175.9,244.6,398.5,497.3,104.4,346.9,317.3,507.9,424.1,456.2,433.5,437.8,378.8,344.9,527.8,418.1,120.5,24.4,556.7,314.0,545.9,180.6,456.3,348.1,509.5,323.0,531.5,450.3,78.8,410.7,427.0,504.6,472.3,510.5,484.0,501.2,325.1,363.8,472.7,462.9,108.5,419.8,326.7,309.8,367.9,122.5,372.6,290.4,97.3,312.4,290.7,293.8,252.9,227.3,499.0,314.9,351.3,351.2,86.6,381.9,478.2,359.0,314.1,221.6,348.0,262.9,262.5,328.1,546.8,547.3,329.9,600.3,353.4,410.6,447.0,476.2,310.7,530.0,448.6,6.0,306.1,445.2,382.3,308.3,358.5,472.1,324.2,599.8,529.0,0.0,320.8,582.7,250.4,270.9,483.9,376.2,496.5,103.9,271.1,526.8,407.0,13.1,335.6,298.8,450.7,482.9,397.1,368.4,444.0,571.7,336.1,423.0,219.5,193.4,639.9,367.8,470.6,267.3,173.7,491.0,520.6,521.5,397.1,505.6,429.2,302.8,479.3,251.8,368.7,280.3,472.2,200.4,442.2,313.1,459.0,450.4,492.7,313.2,416.5,489.9,447.0,466.9,410.9,450.1,550.6,462.1,263.9,302.2,347.5,969.0,409.1,403.6,98.9,298.3,80.7,444.2,219.6,308.8,269.7,284.0,264.1,311.9,270.1,278.3,466.2,63.8,296.1,390.1,284.8,240.4,220.2,450.3,317.6,530.0,300.8,513.3,237.3,343.2,308.2,125.2
MX,290.1,342.7,289.5,385.5,262.4,199.4,268.1,424.0,412.9,365.4,64.9,340.8,306.6,102.4,183.0,227.3,461.3,402.3,80.9,272.9,294.3,358.2,350.4,355.4,337.5,255.5,204.1,183.9,413.3,438.0,346.5,265.2,159.9,339.8,320.6,315.6,249.7,181.9,426.1,228.5,411.4,349.7,387.3,200.3,255.9,321.4,147.4,109.3,333.3,143.9,307.2,90.6,313.9,418.3,408.3,314.2,317.3,276.4,250.8,266.0,338.4,374.8,376.7,304.0,361.9,181.5,373.7,156.1,245.1,222.9,58.5,286.0,203.0,462.4,443.1,40.5,387.8,59.4,245.1,176.4,185.8,334.2,361.1,184.2,319.6,397.3,276.3,134.9,68.1,94.5,303.2,60.2,339.0,360.1,325.9,0.0,511.2,273.2,294.4,193.5,189.3,205.3,341.6,294.6,249.3,430.5,312.3,359.1,175.2,301.5,276.7,307.0,199.5,163.0,299.3,15.2,446.5,243.0,216.9,349.5,59.5,256.7,142.2,298.0,259.0,351.7,231.1,277.9,266.2,260.3,326.3,261.0,275.3,383.4,355.8,287.0,223.9,357.8,336.6,168.6,311.9,202.3,420.6,327.2,235.0,126.1,346.4,87.3,346.5,260.2,288.9,293.1,399.8,339.0,842.3,316.9,311.4,379.5,173.2,297.3,223.7,243.1,183.7,293.2,307.5,287.6,27.9,293.6,301.8,175.8,324.8,318.8,203.2,308.3,263.9,243.7,157.1,192.5,390.2,324.3,240.9,260.8,348.5,331.7,306.0
NL,613.3,372.6,516.0,315.9,585.6,461.9,416.0,327.9,214.9,566.4,443.8,458.1,558.2,418.9,401.3,478.4,593.6,534.6,395.1,322.1,212.4,544.3,603.2,607.0,465.5,476.8,390.5,393.5,361.7,59.7,497.7,516.3,411.0,551.6,572.2,300.8,298.9,433.0,228.1,278.3,222.7,460.7,519.6,375.2,263.2,644.6,357.0,470.2,464.1,395.5,448.0,469.5,427.2,650.4,338.7,380.0,349.2,404.4,449.7,517.1,373.6,497.5,280.6,580.4,241.2,416.2,322.1,567.9,489.6,601.7,502.2,424.5,516.1,264.4,143.7,458.6,454.4,494.7,333.9,351.3,436.9,445.2,427.8,435.3,572.4,327.7,527.9,381.4,511.8,417.2,428.0,416.7,393.3,426.8,578.7,467.3,0.0,384.4,432.9,392.2,440.9,423.8,527.7,407.9,429.3,562.8,565.1,470.1,554.0,247.5,527.8,558.6,451.1,381.3,396.9,452.0,498.6,429.1,379.5,473.9,494.8,508.3,506.9,524.5,285.3,418.4,482.2,340.2,517.3,381.3,439.6,294.1,386.3,331.8,286.2,538.6,372.7,209.3,449.9,419.7,270.2,453.4,351.0,206.5,284.2,405.0,311.6,403.8,331.7,472.1,296.9,421.1,330.2,259.0,898.6,196.2,148.2,643.8,476.2,573.7,238.5,458.0,562.5,335.4,435.5,400.9,486.2,441.5,356.0,426.9,536.6,454.9,454.8,459.5,327.7,426.7,408.2,505.6,456.9,390.1,319.0,394.5,296.9,445.0,629.2
NP,297.5,68.7,199.1,101.4,268.7,145.0,99.1,214.8,313.6,249.5,283.8,118.7,412.4,360.2,392.3,370.4,254.0,194.3,281.8,344.1,234.4,227.4,286.3,461.2,141.7,482.8,73.6,393.2,100.0,325.8,167.3,468.4,387.2,234.7,426.4,243.3,320.9,409.2,326.8,300.3,251.4,78.4,180.0,397.2,279.2,327.7,356.7,263.6,123.5,304.8,131.1,309.5,110.3,359.2,124.2,42.6,44.0,105.5,117.7,435.9,87.7,179.0,167.5,263.5,198.2,415.1,147.8,251.0,147.5,284.9,200.5,100.3,265.0,363.1,363.6,266.8,493.6,290.3,226.9,371.5,413.1,64.0,466.9,385.5,255.5,142.2,382.1,319.2,245.9,295.4,409.0,261.1,416.0,465.9,262.6,257.7,399.0,0.0,91.9,414.2,313.1,432.6,210.8,109.0,451.3,223.2,248.2,88.9,235.7,267.0,419.8,412.8,305.3,380.9,418.9,273.0,277.5,112.2,62.6,495.9,304.6,408.2,204.2,207.6,307.3,457.5,458.4,213.4,442.5,366.8,140.7,295.6,82.7,128.2,96.6,392.8,55.8,258.5,128.3,395.9,266.7,429.6,65.8,232.8,306.2,341.5,283.2,347.8,266.4,487.5,278.4,99.8,85.6,163.8,948.1,225.4,219.9,360.8,235.2,256.8,260.5,126.7,245.7,74.1,141.6,80.5,248.8,124.6,27.8,403.1,219.7,108.3,327.0,144.2,58.3,94.7,387.2,254.5,466.9,52.7,355.8,95.6,159.5,113.3,312.3
NS,329.3,132.9,232.0,143.7,301.6,177.9,132.0,254.4,353.2,282.4,316.7,101.8,445.3,404.8,425.2,403.3,187.3,128.3,314.7,383.7,274.0,260.3,319.2,494.1,75.0,538.4,106.5,455.1,159.7,365.4,100.6,501.3,420.1,267.6,459.3,282.9,360.5,442.1,366.4,339.9,314.9,84.9,113.3,436.8,318.8,369.5,418.6,296.5,38.8,337.7,164.0,342.4,43.6,359.3,166.5,104.4,83.6,93.9,164.7,468.8,124.6,104.2,207.1,296.4,237.8,449.2,182.5,283.9,196.5,317.8,232.7,8.4,297.9,402.7,391.2,299.7,526.5,323.2,266.5,412.9,446.0,69.4,499.8,418.4,288.4,175.6,415.0,352.1,278.1,328.3,441.9,294.0,454.9,498.8,294.7,290.6,438.6,63.4,0.0,453.8,346.0,485.4,243.7,140.9,490.9,156.5,281.1,94.3,270.1,309.1,452.7,445.7,338.2,405.2,458.5,305.9,311.2,145.1,95.5,535.5,336.8,440.4,237.1,240.5,346.9,490.4,491.3,253.0,475.4,399.0,126.2,335.2,44.6,187.5,136.2,425.7,88.7,298.1,61.6,428.8,306.3,462.5,148.3,272.4,345.8,381.1,322.8,378.0,306.0,533.7,318.0,77.2,158.1,203.4,981.0,265.0,259.5,352.7,268.1,289.7,300.1,173.0,278.6,125.6,74.9,62.9,281.7,157.5,92.0,436.0,252.6,24.3,359.9,127.3,110.2,141.7,417.3,287.4,528.9,114.5,395.4,109.5,189.7,96.4,345.2
NY,449.7,447.7,449.1,341.3,422.0,359.0,441.4,355.4,344.8,525.0,180.8,483.5,269.6,155.7,138.3,145.2,619.0,560.0,132.1,204.8,226.2,569.7,510.0,318.4,490.9,143.4,415.9,130.5,387.1,325.9,523.1,153.1,42.2,499.4,294.1,247.5,181.6,155.2,358.0,160.4,343.3,486.1,545.0,55.0,187.8,481.0,94.0,207.2,489.5,132.5,473.4,206.5,452.6,577.9,364.1,405.4,374.6,429.8,410.4,183.9,399.0,526.3,308.1,463.6,293.8,161.1,347.5,336.8,404.7,338.7,239.2,449.9,253.1,394.3,388.6,195.4,350.8,231.5,258.5,31.0,54.4,470.6,324.1,102.1,479.2,353.1,239.3,118.4,248.8,154.2,266.2,153.7,226.9,323.1,485.5,204.1,399.1,448.5,458.3,0.0,177.9,31.5,553.1,433.3,55.7,588.2,471.9,495.5,291.0,233.4,194.6,280.5,188.1,118.3,231.2,188.8,524.0,454.5,404.9,237.4,231.6,196.4,243.9,457.6,190.9,314.7,119.0,299.8,184.1,223.3,465.0,192.9,411.7,357.2,311.6,250.0,398.1,289.7,475.3,141.9,243.8,90.2,376.4,259.1,166.9,179.4,278.3,140.6,278.4,148.1,220.8,446.5,355.6,284.4,805.3,248.8,243.3,539.1,213.2,456.9,155.6,402.7,299.5,360.8,460.9,426.3,223.2,466.9,476.6,149.1,484.4,480.3,191.8,484.9,353.1,452.1,130.4,242.6,353.2,415.5,172.8,419.9,322.3,470.4,465.6
NZ,327.2,379.8,326.6,393.3,299.5,236.5,305.2,407.4,396.8,402.5,140.3,377.9,173.5,149.7,166.9,131.5,498.4,439.4,109.9,256.8,278.2,395.3,387.5,222.3,374.6,228.3,241.2,167.8,439.1,387.0,383.6,238.0,161.8,376.9,187.5,299.5,233.6,183.8,410.0,212.4,395.3,386.8,424.4,184.2,239.8,358.5,131.3,166.7,370.4,48.3,344.3,166.0,351.0,455.4,416.1,351.3,354.4,313.5,287.9,197.0,375.5,411.9,360.1,341.1,345.8,189.7,399.5,246.1,282.2,197.0,198.7,323.1,111.4,446.3,427.0,186.5,254.7,224.2,292.4,160.3,158.6,371.3,228.0,131.6,356.7,405.1,143.2,62.7,208.3,88.0,170.1,113.2,311.8,227.0,363.0,191.6,460.2,310.3,331.5,195.4,0.0,183.0,378.7,331.7,238.3,467.6,349.4,396.2,149.3,285.4,180.9,173.9,66.4,146.9,283.2,182.8,483.6,280.1,254.0,322.3,225.6,151.0,102.2,335.1,242.9,218.6,203.9,325.2,203.6,127.2,363.4,244.9,312.4,409.2,363.6,153.9,261.0,341.7,373.7,170.5,295.8,175.1,428.4,311.1,218.9,173.4,330.3,134.6,330.4,233.0,272.8,330.2,407.6,336.4,709.2,300.8,295.3,416.6,71.5,334.4,207.6,280.2,157.8,330.3,344.6,324.7,182.7,330.7,338.9,177.7,361.9,355.9,13.8,345.4,301.0,280.8,159.0,100.9,257.1,361.4,224.8,297.9,374.3,368.8,343.1
OC,467.6,479.4,467.0,373.0,439.9,376.9,473.1,387.1,376.5,542.9,190.5,515.2,238.0,147.6,170.0,113.6,650.7,591.7,141.8,236.5,257.9,535.7,527.9,286.8,522.6,111.8,381.6,162.2,418.8,294.3,554.8,121.5,34.1,517.3,262.5,279.2,213.3,147.1,389.7,192.1,375.0,516.7,576.7,86.7,219.5,498.9,125.7,216.9,521.2,142.2,505.1,216.2,484.3,595.8,395.8,437.1,406.3,461.5,428.3,152.3,430.7,558.0,339.8,481.5,325.5,192.8,379.2,352.2,422.6,337.4,254.6,481.6,251.8,426.0,369.0,187.3,319.2,223.4,290.2,64.5,22.8,502.3,292.5,70.5,497.1,384.8,207.7,128.1,264.2,163.9,234.6,163.4,195.3,291.5,504.2,196.0,367.5,480.2,490.0,31.6,176.6,0.0,519.1,465.0,87.4,619.9,489.8,527.2,288.2,265.1,163.0,248.9,161.0,158.6,262.9,180.7,555.7,486.2,436.6,205.8,223.5,164.8,242.6,475.5,222.6,283.1,87.4,323.1,152.5,191.7,496.7,224.6,443.4,388.9,343.3,218.4,429.8,321.4,507.0,133.8,275.5,58.6,408.1,290.8,198.6,171.3,310.0,132.5,310.1,116.5,252.5,472.5,387.3,316.1,773.7,280.5,275.0,557.0,211.9,474.8,187.3,420.6,298.2,392.5,492.6,458.0,224.0,498.6,508.3,141.0,502.3,512.0,190.5,516.6,384.8,421.2,122.3,241.3,321.6,447.2,204.5,451.6,354.0,502.1,483.5
OI,154.9,254.6,100.6,223.2,127.2,111.3,180.0,333.9,432.7,62.7,348.2,252.7,476.8,424.6,456.7,434.8,373.2,314.2,346.2,463.2,353.5,16.5,144.8,525.6,249.4,547.2,116.0,457.6,283.5,444.9,258.4,532.8,451.6,56.4,434.3,362.4,440.0,473.6,445.9,419.4,436.6,261.6,299.2,474.0,398.3,186.2,421.1,328.0,245.2,369.2,57.9,373.9,225.8,217.7,247.8,226.1,229.2,188.3,162.7,500.3,250.3,286.7,286.6,122.0,317.3,479.5,294.4,315.4,157.0,349.3,264.2,197.9,329.4,482.2,470.7,331.2,558.0,354.7,346.0,450.1,477.5,246.1,531.3,449.9,114.0,263.9,446.5,383.6,309.6,359.8,473.4,325.5,534.4,530.3,120.3,322.1,518.1,185.1,206.3,485.2,377.5,497.0,0.0,206.5,528.1,342.4,106.7,271.0,301.6,388.6,484.2,420.7,369.7,436.7,538.0,337.4,358.4,154.9,128.8,615.0,368.3,471.9,268.6,109.1,426.4,521.9,522.8,332.5,506.9,430.5,238.2,414.7,187.2,304.1,215.7,494.5,135.8,377.6,248.5,460.3,385.8,494.0,248.6,351.9,425.3,448.3,402.3,409.5,385.5,551.9,397.5,205.0,237.6,282.9,992.6,344.5,339.0,219.3,299.6,115.3,379.6,155.0,310.1,205.1,219.4,199.5,313.2,205.5,213.7,467.5,71.4,230.7,391.4,220.2,175.8,155.6,448.8,318.9,560.4,236.2,474.9,172.7,269.2,243.6,170.8
OJ,332.3,173.0,235.0,123.6,304.6,180.9,117.9,234.3,333.1,285.4,319.7,61.3,448.3,384.7,451.9,406.3,204.5,145.5,317.7,363.6,253.9,263.3,322.2,497.1,98.5,518.3,109.5,435.0,193.7,345.3,89.7,504.3,452.5,270.6,462.3,262.8,340.4,474.5,346.3,319.8,339.4,180.0,130.5,416.7,298.7,386.7,398.5,299.5,163.6,340.7,167.0,345.4,92.8,376.5,146.4,150.1,91.6,37.4,102.7,471.8,181.4,135.8,187.0,299.4,217.7,429.1,194.8,286.9,81.6,320.8,235.7,116.3,300.9,382.6,371.1,302.7,529.5,326.2,246.4,392.8,478.4,164.5,502.8,421.4,291.4,155.5,418.0,355.1,281.1,331.3,444.9,297.0,434.8,501.8,297.7,293.6,418.5,103.5,124.7,433.7,349.0,465.3,246.7,0.0,470.8,173.7,284.1,189.4,273.1,289.0,455.7,448.7,341.2,422.8,438.4,308.9,296.3,162.3,98.5,515.4,339.8,443.4,240.1,243.5,326.8,493.4,523.7,232.9,478.4,402.0,31.6,315.1,105.6,204.5,116.1,428.7,91.7,278.0,115.5,461.2,286.2,494.9,158.8,252.3,325.7,361.0,302.7,399.8,285.9,513.6,297.9,54.1,138.0,183.3,984.0,244.9,239.4,369.9,271.1,292.7,280.0,111.0,281.6,105.5,68.5,66.5,284.7,143.4,132.1,468.4,255.6,149.1,362.9,51.5,76.2,79.7,449.7,290.4,531.9,160.2,375.3,47.5,169.6,48.2,348.2
ON,490.5,488.5,489.9,382.1,462.8,399.8,482.2,396.2,385.6,565.8,221.6,524.3,309.1,195.2,179.1,184.7,659.8,600.8,172.9,245.6,267.0,610.5,550.8,357.9,531.7,182.9,456.7,171.3,427.9,365.4,563.9,192.6,81.7,540.2,333.6,288.3,222.4,194.7,398.8,201.2,384.1,526.9,585.8,95.8,228.6,521.8,134.8,248.0,530.3,173.3,514.2,247.3,493.4,618.7,404.9,446.2,415.4,470.6,451.2,223.4,439.8,567.1,348.9,504.4,334.6,201.9,388.3,377.6,445.5,379.5,280.0,490.7,293.9,435.1,428.1,234.9,390.3,271.0,299.3,71.8,93.9,511.4,363.6,141.6,520.0,393.9,278.8,159.2,289.6,195.0,305.7,194.5,266.4,362.6,526.3,243.6,438.6,489.3,499.1,39.4,218.7,71.0,593.9,474.1,0.0,629.0,512.7,536.3,331.8,274.2,234.1,320.0,228.9,159.1,272.0,228.3,564.8,495.3,445.7,276.9,271.1,235.9,284.7,498.4,231.7,354.2,158.5,340.6,223.6,262.8,505.8,233.7,452.5,398.0,352.4,289.5,438.9,330.5,516.1,181.4,284.6,129.7,417.2,299.9,207.7,218.9,319.1,180.1,319.2,187.6,261.6,487.3,396.4,325.2,844.8,289.6,284.1,579.9,254.0,497.7,196.4,443.5,340.3,401.6,501.7,467.1,264.0,507.7,517.4,188.6,525.2,521.1,232.6,525.7,393.9,492.9,169.9,283.4,392.7,456.3,213.6,460.7,363.1,511.2,506.4
OQ,482.1,283.5,359.9,248.5,429.5,305.8,272.8,359.2,438.2,410.3,444.6,155.1,573.2,509.6,576.8,531.2,232.7,173.7,442.6,488.5,378.8,388.2,497.0,622.0,122.8,643.2,234.4,559.9,262.0,435.1,146.0,629.2,577.4,395.5,587.2,387.7,465.3,599.4,425.0,444.7,352.8,170.5,158.7,541.6,423.6,449.6,523.4,424.4,118.5,465.6,291.9,470.3,109.6,439.4,271.3,225.7,204.9,186.8,257.6,596.7,226.9,94.3,311.9,424.3,342.6,554.0,284.8,411.8,253.4,445.7,360.6,155.9,425.8,484.2,460.9,427.6,654.4,451.1,371.3,517.7,603.3,171.7,627.7,546.3,416.3,280.4,542.9,480.0,406.0,456.2,569.8,421.9,559.7,626.7,422.6,418.5,508.3,184.7,147.5,558.6,473.9,590.2,371.6,218.4,595.7,0.0,409.0,162.6,398.0,413.9,580.6,573.6,466.1,547.7,563.3,433.8,416.0,317.2,223.4,640.3,464.7,568.3,365.0,368.4,451.7,618.3,648.6,357.8,603.3,526.9,219.1,440.0,165.9,289.8,241.0,553.6,246.6,402.9,86.9,586.1,411.1,619.8,250.6,377.2,450.6,485.9,427.6,524.7,410.8,638.5,422.8,170.1,262.9,308.2,1108.9,369.8,364.3,432.8,396.0,417.6,404.9,265.9,406.5,230.4,158.9,137.8,409.6,298.3,208.3,593.3,380.5,133.0,487.8,184.2,201.1,234.6,574.6,415.3,656.8,235.8,500.2,202.4,294.5,167.8,466.3
OR,106.4,306.1,152.1,274.7,78.7,162.8,231.5,385.4,484.2,91.3,333.8,304.2,494.8,410.2,442.3,420.4,424.7,365.7,331.8,514.7,405.0,107.4,38.1,543.6,300.9,532.8,167.5,443.2,335.0,496.4,309.9,518.4,437.2,65.7,397.6,413.9,491.5,459.2,497.4,470.9,488.1,313.1,350.7,459.6,449.8,122.1,406.7,313.6,296.7,354.8,109.4,359.5,277.3,110.9,299.3,277.6,280.7,239.8,214.2,485.9,301.8,338.2,338.1,73.5,368.8,465.1,345.9,301.0,208.5,334.9,249.8,249.4,315.0,533.7,522.2,316.8,587.2,340.3,397.5,435.7,463.1,297.6,516.9,435.5,7.3,315.4,432.1,369.2,295.2,345.4,459.0,311.1,585.9,515.9,13.6,307.7,569.6,236.6,257.8,470.8,363.1,482.6,90.8,258.0,513.7,393.9,0.0,322.5,287.2,440.1,469.8,384.0,355.3,422.3,558.6,323.0,409.9,206.4,180.3,626.8,353.9,457.5,254.2,160.6,477.9,507.5,508.4,384.0,492.5,416.1,289.7,466.2,238.7,355.6,267.2,458.3,187.3,429.1,300.0,445.9,437.3,479.6,300.1,403.4,476.8,433.9,453.8,395.1,437.0,537.5,449.0,256.5,289.1,334.4,955.9,396.0,390.5,112.5,285.2,66.8,431.1,206.5,295.7,256.6,270.9,251.0,298.8,257.0,265.2,453.1,50.7,282.2,377.0,271.7,227.3,207.1,434.4,304.5,546.0,287.7,500.2,224.2,320.7,295.1,122.3
OS,391.6,157.2,294.3,181.3,363.9,240.2,194.3,238.2,390.8,344.7,379.0,172.1,507.6,440.1,507.3,465.6,255.4,196.4,377.0,421.3,311.6,322.6,381.5,556.4,140.8,576.0,168.8,492.7,135.7,403.0,168.7,563.6,510.2,329.9,521.6,320.5,398.1,532.2,404.0,377.5,304.9,7.9,181.4,474.4,367.4,437.6,456.2,358.8,63.8,400.0,226.3,404.7,111.7,427.4,204.1,139.6,121.2,174.1,244.9,531.1,100.6,112.3,244.7,358.7,275.4,484.5,158.5,346.2,276.1,380.1,295.0,101.7,360.2,440.3,428.8,362.0,588.8,385.5,301.8,450.5,536.1,23.9,562.1,480.7,350.7,195.5,477.3,414.4,340.4,390.6,504.2,356.3,492.5,561.1,357.0,352.9,476.2,119.0,93.3,491.4,408.3,523.0,306.0,220.5,528.5,224.6,343.4,0.0,332.4,346.7,515.0,508.0,400.5,480.5,496.1,368.2,348.8,207.4,157.8,573.1,399.1,502.7,299.4,302.8,384.5,552.7,581.4,288.3,537.7,461.3,209.2,383.8,84.1,163.5,173.8,488.0,151.0,335.7,91.8,518.9,343.9,552.6,124.3,310.0,383.4,416.4,360.4,455.2,343.6,571.3,366.6,157.4,143.3,241.0,1043.3,302.6,297.1,420.8,330.4,352.0,337.7,253.2,340.9,163.2,143.0,139.9,344.0,219.8,82.0,526.1,314.9,78.3,422.2,206.9,147.8,221.9,507.4,349.7,591.2,149.7,444.0,189.7,183.7,179.4,407.5
