from_stop,AD,AF,AG,AL,AT,BE,BF,BG,BS,CS,CV,CW,CZ,DC,DF,DI,DM,EE,EK,FA,FJ,FL,FT,FX,GD,HA,HG,HI,HJ,HQ,HV,IE,IM,IN,IX,JB,JG,JJ,JK,JM,JR,JU,KD,KH,KM,KT,KV,KX,LC,LJ,LN,LP,LQ,LR,LT,LV,LX,MA,MB,MC,MG,MJ,ML,MP,NA,NE,NH,NU,OJ,OV,OW,OX,OZ,PI,PJ,PU,PX,PZ,QA,QB,QH,QM,QO,QR,QT,QX,RE,RF,RH,RI,RP,RT,RV,SI,SS,TJ,TO,TP,TU,UC,UL,UO,UP,US,UV,VD,VG,VP,VQ,VU,VX,VY,VZ,WA,WM,WN,WP,XM,XN,XT,YB,YG,YP,YV,YX,YZ,ZB,ZN,ZR,ZU
HA,506.5,466.9,513.4,343.4,534.0,390.6,326.8,411.5,157.3,380.9,203.1,320.8,436.6,142.4,447.7,571.0,116.6,376.7,436.9,477.5,550.1,257.8,129.6,441.4,428.7,0.0,111.6,34.4,47.9,275.5,255.9,301.1,413.1,547.4,2383.5,450.8,2.7,380.7,381.0,598.3,105.5,425.7,346.7,595.0,300.4,417.4,370.7,584.1,464.5,398.8,440.3,104.8,487.4,223.4,247.5,270.2,380.3,450.3,270.9,435.2,443.7,444.9,255.7,459.6,466.5,239.2,390.0,514.0,118.2,260.3,415.6,298.0,79.9,414.5,364.7,479.3,427.1,382.5,495.9,150.4,270.6,380.7,293.4,482.1,457.3,221.1,77.3,323.0,364.9,381.6,207.2,277.9,247.1,248.6,444.9,362.9,402.2,580.7,279.7,470.3,376.8,362.4,606.8,103.9,340.6,164.4,592.0,449.3,432.1,254.3,513.6,251.1,250.1,160.8,585.2,84.9,333.5,351.7,398.5,407.0,318.1,322.1,454.6,617.1,633.0,417.6,358.9,223.6,227.1,472.2
HG,394.8,379.5,401.7,231.7,422.3,278.9,215.1,299.8,69.9,269.2,91.4,209.1,324.9,59.1,336.0,459.3,117.0,265.0,349.5,365.8,438.4,146.1,48.3,329.7,341.3,101.0,0.0,135.5,127.7,163.8,144.2,189.4,301.4,435.7,2271.8,339.1,103.8,269.0,293.6,486.6,105.9,314.0,259.3,483.3,188.7,305.7,259.0,472.4,352.8,287.1,328.6,105.2,375.7,111.7,135.8,158.5,292.9,338.6,159.2,323.5,332.0,333.2,144.0,347.9,354.8,127.5,278.3,402.3,30.8,148.6,303.9,186.3,80.3,302.8,277.3,367.6,339.7,295.1,384.2,69.1,183.2,269.0,181.7,370.4,345.6,109.4,77.7,211.3,277.5,269.9,95.5,166.2,159.7,136.9,333.2,251.2,290.5,469.0,168.0,358.6,265.1,275.0,495.1,104.3,228.9,52.7,480.3,361.9,320.4,142.6,401.9,163.7,138.4,49.1,473.5,26.1,221.8,264.3,286.8,295.3,206.4,234.7,367.2,505.4,521.3,305.9,247.2,111.9,115.4,360.5
HI,531.1,491.5,538.0,368.0,558.6,415.2,351.4,436.1,181.9,405.5,227.7,345.4,461.2,167.0,472.3,595.6,141.2,401.3,461.5,502.1,574.7,282.4,154.2,466.0,453.3,24.5,136.2,0.0,72.5,300.1,280.5,325.7,437.7,572.0,2408.1,475.4,21.7,405.3,405.6,622.9,130.1,450.3,371.3,619.6,325.0,442.0,395.3,608.7,489.1,423.4,464.9,129.4,512.0,248.0,272.1,294.8,404.9,474.9,295.5,459.8,468.3,469.5,280.3,484.2,491.1,263.8,414.6,538.6,142.8,284.9,440.2,322.6,104.5,439.1,389.3,503.9,451.7,407.1,520.5,175.0,295.2,405.3,318.0,506.7,481.9,245.7,101.9,347.6,389.5,406.2,231.8,302.5,271.7,273.2,456.1,387.5,426.8,605.3,304.3,494.9,401.4,387.0,631.4,128.5,365.2,189.0,616.6,473.9,456.7,278.9,538.2,275.7,274.7,185.4,609.8,109.5,358.1,376.3,423.1,431.6,342.7,346.7,479.2,641.7,657.6,442.2,383.5,248.2,251.7,496.8
HJ,544.8,505.2,551.7,381.7,572.3,428.9,365.1,449.8,195.6,419.2,241.4,359.1,474.9,180.7,486.0,609.3,154.9,415.0,475.2,515.8,588.4,296.1,167.9,479.7,467.0,39.5,149.9,74.0,0.0,313.8,294.2,339.4,451.4,585.7,2421.8,489.1,42.3,419.0,419.3,636.6,143.8,464.0,385.0,633.3,338.7,455.7,409.0,622.4,502.8,437.1,478.6,143.1,525.7,261.7,285.8,308.5,418.6,488.6,309.2,473.5,482.0,483.2,294.0,497.9,504.8,277.5,428.3,552.3,156.5,298.6,453.9,336.3,118.2,452.8,403.0,517.6,465.4,420.8,534.2,188.7,308.9,419.0,331.7,520.4,495.6,259.4,115.6,361.3,403.2,419.9,245.5,316.2,285.4,286.9,483.2,401.2,440.5,619.0,318.0,508.6,415.1,400.7,645.1,142.2,378.9,202.7,630.3,487.6,470.4,292.6,551.9,289.4,288.4,199.1,623.5,123.2,371.8,390.0,436.8,445.3,356.4,360.4,492.9,655.4,671.3,455.9,397.2,261.9,265.4,510.5
HQ,490.8,419.0,303.3,327.7,323.9,115.0,51.2,201.4,244.6,105.3,83.2,305.1,420.9,192.1,432.0,360.9,291.7,361.0,389.0,461.8,340.0,242.1,204.9,425.7,380.8,275.7,174.6,310.2,302.4,0.0,216.2,138.4,397.4,337.3,2173.4,240.7,278.5,218.0,333.1,388.2,280.6,150.1,337.8,384.9,284.7,207.3,208.0,374.0,301.8,383.1,424.6,279.9,277.3,207.7,308.4,271.3,332.4,434.6,242.4,225.1,281.0,282.2,197.6,249.5,190.9,199.5,227.3,303.9,205.5,244.6,252.9,135.3,255.0,251.8,316.8,203.7,379.2,334.6,285.8,228.2,222.7,218.0,277.7,466.4,441.6,205.4,252.4,160.3,266.2,365.9,191.5,279.0,297.1,79.8,234.8,200.2,239.5,370.6,264.0,454.6,361.1,323.9,396.7,279.0,324.9,225.3,381.9,401.4,222.0,196.2,303.5,301.1,251.2,124.3,375.1,200.8,57.9,333.3,382.8,391.3,302.4,274.2,406.7,407.0,422.9,401.9,343.2,224.7,228.2,262.1
HV,464.1,383.0,314.7,301.0,335.3,162.4,181.2,212.8,235.9,191.9,178.7,299.9,394.2,183.4,405.3,372.3,283.0,334.3,353.0,435.1,351.4,215.4,196.2,399.0,344.8,267.0,165.9,301.5,293.7,251.1,0.0,102.4,370.7,348.7,2184.8,247.1,269.8,182.0,297.1,399.6,271.9,175.0,301.8,396.3,258.0,218.7,172.0,385.4,265.8,356.4,397.9,271.2,288.7,181.0,299.7,132.3,296.4,407.9,103.4,236.5,245.0,246.2,21.3,260.9,208.0,17.6,191.3,315.3,196.8,217.9,220.6,99.3,246.3,215.8,280.8,251.1,343.2,298.6,297.2,219.5,186.7,182.0,251.0,439.7,414.9,178.7,243.7,124.3,230.2,339.2,164.8,140.0,261.1,224.2,232.8,164.2,203.5,382.0,237.3,427.9,334.4,287.9,408.1,270.3,298.2,216.6,393.3,365.4,233.4,23.9,314.9,265.1,112.2,136.4,386.5,192.1,174.5,297.3,356.1,364.6,275.7,238.2,370.7,418.4,434.3,375.2,316.5,85.7,89.2,273.5
IE,502.9,280.5,230.5,339.8,251.1,78.2,97.0,128.6,182.0,107.7,217.5,317.2,433.0,222.2,444.1,288.1,352.5,373.1,250.5,473.9,267.2,254.2,283.8,437.8,242.3,336.5,239.7,371.0,363.2,151.1,116.0,0.0,409.5,264.5,2100.6,167.9,339.3,79.5,194.6,315.4,341.4,90.8,199.3,312.1,296.8,134.5,69.5,301.2,163.3,395.2,436.7,340.7,204.5,219.8,313.5,171.1,193.9,446.7,142.2,152.3,142.5,143.7,97.4,176.7,131.6,99.3,88.8,231.1,218.8,256.7,114.4,3.1,315.8,113.3,178.3,166.9,240.7,196.1,213.0,304.6,84.2,79.5,289.8,478.5,453.7,217.5,313.2,21.8,127.7,378.0,203.6,178.8,158.6,231.0,162.0,65.6,101.0,297.8,276.1,466.7,373.2,185.4,323.9,339.8,337.0,221.5,309.1,262.9,149.2,96.0,230.7,162.6,151.0,175.2,302.3,261.6,90.3,194.8,394.9,403.4,314.5,135.7,268.2,334.2,350.1,414.0,355.3,124.5,128.0,189.3
IM,94.1,582.9,442.4,130.1,445.0,500.0,436.2,468.7,349.7,490.3,312.5,249.7,23.5,297.2,90.4,500.0,396.8,26.3,552.9,65.1,479.1,274.5,310.0,82.9,621.1,380.8,279.7,415.3,407.5,384.9,347.3,392.5,0.0,458.4,2312.5,503.0,383.6,472.1,501.2,527.3,385.7,509.7,539.1,524.0,317.1,474.6,462.1,495.1,555.9,23.5,27.2,385.0,442.0,178.0,413.5,361.6,496.3,93.0,362.3,502.3,535.1,536.3,347.1,551.0,538.6,330.6,481.4,443.0,310.6,240.2,510.7,389.4,360.1,505.9,557.1,588.7,543.1,498.5,563.0,333.3,463.0,472.1,273.3,124.8,100.0,180.5,357.5,414.4,520.3,62.6,234.9,369.3,439.5,358.0,488.7,454.3,493.6,509.7,296.4,113.0,26.2,578.0,535.8,384.1,357.3,330.4,521.0,565.3,489.3,345.7,580.7,443.5,341.5,270.2,514.2,305.9,442.9,587.4,41.2,167.7,255.8,514.5,607.9,544.9,529.1,59.1,44.7,315.0,318.5,421.9
IN,538.1,551.8,164.0,393.0,13.3,263.8,282.6,210.3,453.3,293.3,420.0,461.9,468.2,455.2,479.3,221.6,554.8,408.3,521.8,509.1,200.7,486.7,468.0,473.0,513.6,538.8,437.7,573.3,565.5,336.7,349.0,271.2,444.7,0.0,2034.1,249.6,541.6,350.8,465.9,248.9,543.7,251.3,470.6,245.6,529.3,216.2,340.8,36.6,434.6,430.4,471.9,543.0,183.6,390.2,584.8,404.1,465.2,481.9,375.2,243.9,413.8,415.0,330.4,357.2,280.2,332.3,360.1,164.6,468.6,452.4,385.7,268.1,518.1,384.6,449.6,352.5,512.0,467.4,304.6,491.3,355.5,350.8,485.5,513.7,488.9,392.7,515.5,293.1,399.0,431.2,447.1,411.8,429.9,416.6,243.7,333.0,372.3,231.3,508.6,501.9,408.4,456.7,257.4,542.1,569.5,492.8,242.6,534.2,230.9,329.0,322.3,433.9,384.0,408.2,235.8,463.9,275.9,466.1,430.1,456.6,468.0,407.0,539.5,267.7,283.6,449.2,390.5,357.5,361.0,163.5
IX,2447.8,2443.5,1977.5,2302.7,2096.3,2155.5,2174.3,2102.0,2345.0,2185.0,2311.7,2371.6,2377.9,2346.9,2389.0,2035.1,2446.5,2318.0,2413.5,2418.8,2014.2,2378.9,2359.7,2382.7,2405.3,2430.5,2329.4,2465.0,2457.2,2228.4,2240.7,2162.9,2354.4,2109.7,0.0,2141.3,2433.3,2242.5,2357.6,2062.4,2435.4,2143.0,2362.3,1995.2,2421.5,2107.9,2232.5,2146.4,2326.3,2340.1,2381.6,2434.7,2075.3,2299.9,2476.5,2295.8,2356.9,2391.6,2266.9,2135.6,2305.5,2306.7,2222.1,2248.9,2171.9,2224.0,2251.8,1985.2,2360.3,2362.1,2277.4,2159.8,2409.8,2276.3,2341.3,2244.2,2403.7,2359.1,2196.3,2383.0,2247.2,2242.5,2395.2,2423.4,2398.6,2302.4,2407.2,2184.8,2290.7,2340.9,2328.3,2303.5,2321.6,2308.3,2122.0,2224.7,2264.0,1980.9,2400.8,2411.6,2318.1,2348.4,2070.9,2433.8,2461.7,2384.5,1992.2,2425.9,2122.6,2220.7,2214.0,2325.6,2275.7,2299.9,1985.4,2355.6,2167.6,2357.8,2339.8,2366.3,2377.7,2298.7,2431.2,2017.3,2033.2,2358.9,2300.2,2249.2,2252.7,2055.2
JB,621.6,437.5,217.9,458.5,238.5,149.5,168.3,69.0,339.0,179.0,305.7,457.4,551.7,340.9,562.8,275.5,440.5,491.8,407.5,592.6,254.6,372.9,353.7,556.5,399.3,424.5,323.4,459.0,451.2,222.4,234.7,156.9,528.2,251.9,2088.0,0.0,427.3,236.5,351.6,302.8,429.4,137.0,356.3,299.5,415.5,53.9,226.5,288.6,320.3,513.9,555.4,428.7,191.9,338.5,470.5,289.8,350.9,565.4,260.9,139.7,299.5,300.7,216.1,242.9,165.9,218.0,245.8,218.5,354.3,375.4,275.1,153.8,403.8,270.3,335.3,238.2,397.7,353.1,200.4,377.0,241.2,236.5,408.5,597.2,572.4,336.2,401.2,178.8,284.7,496.7,322.3,297.5,315.6,302.3,26.3,218.7,258.0,285.2,394.8,585.4,491.9,342.4,311.3,427.8,455.7,378.5,296.5,419.9,13.7,214.7,218.1,319.6,269.7,293.9,289.7,349.6,161.6,351.8,513.6,522.1,433.2,292.7,425.2,321.6,337.5,532.7,474.0,243.2,246.7,176.7
JG,509.3,469.7,516.2,346.2,536.8,393.4,329.6,414.3,160.1,383.7,205.9,323.6,439.4,145.2,450.5,573.8,119.4,379.5,439.7,480.3,552.9,260.6,132.4,444.2,431.5,2.7,114.4,31.6,50.7,278.3,258.7,303.9,415.9,550.2,2386.3,453.6,0.0,383.5,383.8,601.1,108.3,428.5,349.5,597.8,303.2,420.2,373.5,586.9,467.3,401.6,443.1,107.6,490.2,226.2,250.3,273.0,383.1,453.1,273.7,438.0,446.5,447.7,258.5,462.4,469.3,242.0,392.8,516.8,121.0,263.1,418.4,300.8,82.7,417.3,367.5,482.1,429.9,385.3,498.7,153.2,273.4,383.5,296.2,484.9,460.1,223.9,80.1,325.8,367.7,384.4,210.0,280.7,249.9,251.4,434.3,365.7,405.0,583.5,282.5,473.1,379.6,365.2,609.6,106.7,343.4,167.2,594.8,452.1,434.9,257.1,516.4,253.9,252.9,163.6,588.0,87.7,336.3,354.5,401.3,409.8,320.9,324.9,457.4,619.9,635.8,420.4,361.7,226.4,229.9,475.0
JJ,582.8,332.6,310.4,419.7,331.0,158.1,176.9,208.5,185.7,187.6,297.4,418.6,512.9,302.1,524.0,368.0,401.7,453.0,302.6,553.8,347.1,334.1,314.9,517.7,299.2,385.7,284.6,420.2,412.4,231.0,195.9,79.8,489.4,344.4,2180.5,242.8,388.5,0.0,246.7,395.3,390.6,170.7,119.7,392.0,376.7,214.4,56.6,381.1,83.7,475.1,516.6,389.9,284.4,299.7,317.2,251.0,246.0,526.6,222.1,232.2,62.9,80.4,177.3,256.6,211.5,179.2,9.2,311.0,222.5,336.6,54.8,82.9,365.0,33.7,235.2,246.8,292.8,248.2,292.9,338.2,194.6,0.0,369.7,558.4,533.6,297.4,362.4,57.6,110.5,457.9,283.5,258.7,162.3,310.9,241.9,145.5,21.4,377.7,356.0,546.6,453.1,105.8,403.8,389.0,416.9,225.2,389.0,315.0,229.1,175.9,310.6,166.3,230.9,255.1,382.2,310.8,170.2,115.2,474.8,483.3,394.4,192.6,320.3,414.1,430.0,493.9,435.2,204.4,207.9,269.2
JK,621.2,155.5,419.8,529.1,440.4,267.5,286.3,317.9,243.4,297.0,392.6,506.5,551.3,358.0,562.4,477.4,413.9,491.4,125.5,592.2,456.5,443.5,345.2,556.1,210.1,397.9,301.1,432.4,424.6,340.4,305.3,189.2,527.8,453.8,2289.9,357.2,400.7,226.3,0.0,504.7,402.8,280.1,103.3,501.4,486.1,323.8,166.0,490.5,199.0,513.5,555.0,402.1,393.8,409.1,374.9,360.4,68.9,565.0,331.5,341.6,163.3,306.8,286.7,366.0,320.9,288.6,217.0,420.4,280.2,446.0,277.5,192.3,377.2,192.5,146.1,356.2,115.7,71.1,402.3,366.0,105.5,226.3,479.1,596.8,572.0,406.8,374.6,167.0,219.9,567.3,392.9,368.1,220.0,420.3,337.9,254.9,204.8,487.1,465.4,585.0,491.5,119.0,513.2,401.2,526.3,282.9,498.4,137.9,338.5,285.3,420.0,224.0,340.3,350.3,491.6,323.0,279.6,108.3,513.2,592.7,503.8,103.5,156.3,523.5,539.4,532.3,473.6,313.8,317.3,378.6
JM,592.6,588.3,89.2,447.5,241.1,300.3,319.1,246.8,489.8,329.8,456.5,516.4,522.7,491.7,533.8,133.9,591.3,462.8,558.3,563.6,113.0,523.7,504.5,527.5,550.1,575.3,474.2,609.8,602.0,373.2,385.5,307.7,499.2,254.5,2012.4,286.1,578.1,387.3,502.4,0.0,580.2,287.8,507.1,223.9,566.3,252.7,377.3,291.2,471.1,484.9,526.4,579.5,220.1,444.7,621.3,440.6,501.7,536.4,411.7,280.4,450.3,451.5,366.9,393.7,316.7,368.8,396.6,130.0,505.1,506.9,422.2,304.6,554.6,421.1,486.1,389.0,548.5,503.9,341.1,527.8,392.0,387.3,540.0,568.2,543.4,447.2,552.0,329.6,435.5,485.7,473.1,448.3,466.4,453.1,280.2,369.5,408.8,209.6,545.6,556.4,462.9,493.2,13.5,578.6,606.5,529.3,220.9,570.7,267.4,365.5,358.8,470.4,420.5,444.7,214.1,500.4,312.4,502.6,484.6,511.1,522.5,443.5,576.0,246.0,261.9,503.7,445.0,394.0,397.5,200.0
JR,480.3,440.7,487.2,317.2,507.8,364.4,300.6,385.3,131.1,354.7,176.9,316.1,410.4,116.2,421.5,544.8,84.0,350.5,410.7,451.3,523.9,231.6,103.4,415.2,402.5,94.4,85.4,128.9,121.1,249.3,229.7,274.9,386.9,521.2,2357.3,419.6,97.2,354.5,354.8,572.1,0.0,399.5,320.5,568.8,274.2,391.2,344.5,557.9,438.3,372.6,414.1,0.4,461.2,197.2,221.3,244.0,354.1,424.1,244.7,409.0,417.5,418.7,229.5,433.4,440.3,213.0,363.8,487.8,92.0,234.1,393.1,271.8,17.6,388.3,338.5,453.1,400.9,356.3,469.7,124.2,244.4,354.5,267.2,455.9,431.1,194.9,19.5,296.8,338.7,355.4,181.0,251.7,220.9,222.4,418.7,336.7,376.0,554.5,253.5,444.1,350.6,336.2,580.6,1.1,314.4,138.2,565.8,423.1,405.9,228.1,487.4,224.9,223.9,134.6,559.0,58.7,307.3,325.5,372.3,380.8,291.9,295.9,428.4,590.9,606.8,391.4,332.7,197.4,200.9,446.0
JU,561.9,377.8,237.0,398.8,257.6,35.0,99.5,135.1,279.3,110.2,236.9,376.2,492.0,281.2,503.1,294.6,380.8,432.1,347.8,532.9,273.7,313.2,294.0,496.8,339.6,364.8,263.7,399.3,391.5,153.6,175.0,97.2,468.5,271.0,2107.1,174.4,367.6,176.8,291.9,321.9,369.7,0.0,296.6,318.6,355.8,141.0,166.8,307.7,260.6,454.2,495.7,369.0,211.0,278.8,410.8,230.1,291.2,505.7,201.2,158.8,239.8,241.0,156.4,165.2,40.7,158.3,186.1,237.6,294.6,315.7,211.7,94.1,344.1,210.6,275.6,138.8,338.0,293.4,219.5,317.3,181.5,176.8,348.8,537.5,512.7,276.5,341.5,119.1,225.0,437.0,262.6,237.8,255.9,233.5,168.5,159.0,198.3,304.3,335.1,525.7,432.2,282.7,330.4,368.1,396.0,318.8,315.6,360.2,155.7,155.0,237.2,259.9,210.0,234.2,308.8,289.9,92.8,292.1,453.9,462.4,373.5,233.0,365.5,340.7,356.6,473.0,414.3,183.5,187.0,195.8
KD,661.5,212.8,389.1,498.4,409.7,236.8,255.6,287.2,212.7,266.3,361.9,497.3,591.6,327.3,602.7,456.7,383.2,531.7,182.8,632.5,425.8,412.8,314.5,596.4,179.4,367.2,270.4,401.7,393.9,309.7,274.6,158.5,568.1,423.1,2259.2,321.5,370.0,122.9,126.9,474.0,372.1,249.4,0.0,470.7,455.4,293.1,135.3,459.8,95.6,553.8,595.3,371.4,363.1,378.4,344.2,329.7,126.2,605.3,300.8,310.9,59.9,203.4,256.0,335.3,290.2,257.9,113.6,389.7,249.5,415.3,177.8,161.6,346.5,89.1,115.4,325.5,173.0,128.4,371.6,335.3,74.8,122.9,448.4,637.1,612.3,376.1,343.9,136.3,189.2,536.6,362.2,337.4,189.3,389.6,320.6,224.2,101.4,456.4,434.7,625.3,531.8,15.6,482.5,370.5,495.6,252.2,467.7,195.2,307.8,254.6,389.3,193.3,309.6,319.6,460.9,292.3,248.9,5.0,553.5,562.0,473.1,72.8,200.5,492.8,508.7,572.6,513.9,283.1,286.6,347.9
KH,561.1,556.8,90.8,416.0,209.6,268.8,287.6,215.3,458.3,298.3,425.0,484.9,491.2,460.2,502.3,148.4,559.8,431.3,526.8,532.1,127.5,492.2,473.0,496.0,518.6,543.8,442.7,578.3,570.5,341.7,354.0,276.2,467.7,223.0,1956.3,254.6,546.6,355.8,470.9,175.7,548.7,256.3,475.6,0.0,534.8,221.2,345.8,259.7,439.6,453.4,494.9,548.0,188.6,413.2,589.8,409.1,470.2,504.9,380.2,248.9,418.8,420.0,335.4,362.2,285.2,337.3,365.1,98.5,473.6,475.4,390.7,273.1,523.1,389.6,454.6,357.5,517.0,472.4,309.6,496.3,360.5,355.8,508.5,536.7,511.9,415.7,520.5,298.1,404.0,454.2,441.6,416.8,434.9,421.6,248.7,338.0,377.3,15.5,514.1,524.9,431.4,461.7,184.2,547.1,575.0,497.8,3.2,539.2,235.9,334.0,327.3,438.9,389.0,413.2,10.6,468.9,280.9,471.1,453.1,479.6,491.0,412.0,544.5,22.1,37.9,472.2,413.5,362.5,366.0,168.5
KM,423.3,579.4,519.8,260.2,522.4,420.1,356.3,423.0,269.8,410.4,232.6,237.6,353.4,217.3,364.5,577.4,316.9,293.5,549.4,394.3,556.5,52.5,230.1,358.2,541.2,300.9,199.8,335.4,327.6,305.0,267.4,312.6,329.9,535.8,2389.9,462.3,303.7,392.2,493.5,604.7,305.8,455.2,459.2,601.4,0.0,428.9,382.2,572.5,476.0,315.6,357.1,305.1,519.4,140.2,333.6,281.7,492.8,367.1,282.4,446.7,455.2,456.4,267.2,471.1,496.0,250.7,401.5,520.4,230.7,177.1,427.1,309.5,280.2,426.0,477.2,508.8,539.6,495.0,507.4,253.4,383.1,392.2,210.2,398.9,374.1,137.9,277.6,334.5,440.4,298.4,155.0,289.4,359.6,278.1,456.4,374.4,413.7,587.1,30.6,387.1,293.6,498.1,613.2,304.2,40.1,250.5,598.4,561.8,443.6,265.8,525.1,363.6,261.6,190.3,591.6,226.0,363.0,507.5,315.3,323.8,234.9,434.6,567.1,623.5,639.4,334.4,275.7,235.1,238.6,483.7
KT,583.2,399.1,179.5,420.1,200.1,111.1,129.9,15.1,300.6,140.6,267.3,419.0,513.3,302.5,524.4,237.1,402.1,453.4,369.1,554.2,216.2,334.5,315.3,518.1,360.9,386.1,285.0,420.6,412.8,184.0,196.3,118.5,489.8,213.5,2049.6,53.9,388.9,198.1,313.2,264.4,391.0,98.6,317.9,261.1,377.1,0.0,188.1,250.2,281.9,475.5,517.0,390.3,153.5,300.1,432.1,251.4,312.5,527.0,222.5,101.3,261.1,262.3,177.7,204.5,113.5,179.6,207.4,180.1,315.9,337.0,236.7,115.4,365.4,231.9,296.9,199.8,359.3,314.7,162.0,338.6,202.8,198.1,370.1,558.8,534.0,297.8,362.8,140.4,246.3,458.3,283.9,259.1,277.2,263.9,27.5,180.3,219.6,246.8,356.4,547.0,453.5,304.0,272.9,389.4,417.3,340.1,258.1,381.5,53.7,176.3,179.7,281.2,231.3,255.5,251.3,311.2,123.2,313.4,475.2,483.7,394.8,254.3,386.8,283.2,299.1,494.3,435.6,204.8,208.3,138.3
KV,605.0,250.9,313.7,441.9,334.3,161.4,180.2,211.8,152.4,190.9,301.6,419.3,535.1,267.0,546.2,371.3,322.9,475.2,220.9,576.0,350.4,356.3,254.2,539.9,212.7,306.9,210.1,341.4,333.6,234.3,199.2,83.1,511.6,347.7,2183.8,251.1,309.7,49.9,165.0,398.6,311.8,174.0,169.7,395.3,398.9,217.7,0.0,384.4,133.7,497.3,538.8,311.1,287.7,321.9,283.9,254.3,164.3,548.8,225.4,235.5,112.9,114.1,180.6,259.9,214.8,182.5,59.2,314.3,189.2,358.8,84.8,86.2,286.2,83.7,148.7,250.1,211.1,166.5,296.2,275.0,54.6,49.9,391.9,580.6,555.8,319.6,283.6,60.9,113.8,480.1,305.7,262.0,129.0,347.1,245.2,148.8,71.4,381.0,378.2,568.8,475.3,155.8,407.1,310.2,439.1,191.9,392.3,233.3,232.4,179.2,313.9,133.0,234.2,259.3,385.5,232.0,173.5,165.2,497.0,505.5,416.6,106.1,238.6,417.4,433.3,516.1,457.4,207.7,211.2,272.5
KX,569.3,583.0,195.2,424.2,44.5,295.0,313.8,241.5,484.5,324.5,451.2,493.1,499.4,486.4,510.5,252.8,586.0,439.5,553.0,540.3,231.9,517.9,499.2,504.2,544.8,570.0,468.9,604.5,596.7,367.9,380.2,302.4,475.9,31.1,2065.3,280.8,572.8,382.0,497.1,280.1,574.9,282.5,501.8,276.8,560.5,247.4,372.0,0.0,465.8,461.6,503.1,574.2,214.8,421.4,616.0,435.3,496.4,513.1,406.4,275.1,445.0,446.2,361.6,388.4,311.4,363.5,391.3,195.8,499.8,483.6,416.9,299.3,549.3,415.8,480.8,383.7,543.2,498.6,335.8,522.5,386.7,382.0,516.7,544.9,520.1,423.9,546.7,324.3,430.2,462.4,478.3,443.0,461.1,447.8,274.9,364.2,403.5,262.5,539.8,533.1,439.6,487.9,288.6,573.3,600.7,524.0,273.8,565.4,262.1,360.2,353.5,465.1,415.2,439.4,267.0,495.1,307.1,497.3,461.3,487.8,499.2,438.2,570.7,298.9,314.8,480.4,421.7,388.7,392.2,194.7
LC,675.3,294.0,402.9,512.2,423.5,250.6,269.4,301.0,293.9,280.1,389.9,489.6,605.4,408.5,616.5,460.5,464.4,545.5,264.0,646.3,439.6,426.6,395.7,610.2,260.6,448.4,351.6,482.9,475.1,323.5,288.4,172.3,581.9,436.9,2273.0,335.3,451.2,92.4,208.1,487.8,453.3,263.2,81.1,484.5,469.2,306.9,149.1,473.6,0.0,567.6,609.1,452.6,376.9,392.2,425.4,343.5,207.4,619.1,314.6,324.7,24.3,172.9,269.8,349.1,304.0,271.7,83.1,403.5,330.7,429.1,147.3,175.4,427.7,58.6,196.6,339.3,254.2,209.6,385.4,416.5,156.0,92.4,462.2,650.9,626.1,389.9,425.1,150.1,203.0,550.4,376.0,351.2,270.5,403.4,321.0,238.0,70.9,470.2,448.5,639.1,545.6,67.2,496.3,451.7,509.4,333.4,481.5,276.4,321.6,268.4,403.1,274.5,323.4,347.6,474.7,373.5,262.7,76.6,567.3,575.8,486.9,154.0,281.7,506.6,522.5,586.4,527.7,296.9,300.4,361.7
LJ,117.7,665.6,559.5,106.5,450.7,506.3,442.5,474.4,356.0,496.6,318.8,256.0,47.0,303.5,76.1,617.1,403.1,32.0,635.6,88.7,596.2,280.8,316.3,88.6,627.4,387.1,286.0,421.6,413.8,391.2,353.6,398.8,23.5,464.1,2318.2,513.7,389.9,478.4,506.9,644.4,392.0,515.4,545.4,554.7,323.4,480.3,468.4,500.8,562.2,0.0,50.7,391.3,447.7,184.3,419.8,367.9,579.0,78.7,368.6,532.9,541.4,542.6,353.4,557.3,544.3,336.9,487.7,448.7,316.9,246.5,513.3,395.7,366.4,512.2,563.4,595.0,625.8,581.2,593.6,339.6,469.3,478.4,279.6,110.5,85.7,186.8,363.8,420.7,526.6,39.0,241.2,375.6,445.8,364.3,507.8,460.6,499.9,562.9,302.7,98.7,31.9,584.3,652.9,390.4,363.6,336.7,558.0,648.0,495.0,352.0,611.3,449.8,347.8,276.5,565.4,312.2,449.2,593.7,26.9,144.1,262.1,520.8,613.6,530.6,514.8,64.8,50.4,321.3,324.8,427.6
