from_stop,AS,AY,BB,BG,BL,BQ,BW,BX,CC,CQ,CX,CZ,DF,DH,DI,DL,DP,DU,DV,DZ,EB,EI,EK,EM,ER,EZ,FC,FG,FH,FK,FN,FR,FS,FU,FW,FY,GA,GF,GI,GL,GO,GS,GT,GZ,HA,HD,HJ,HK,HL,HM,HN,HS,HU,IB,IE,IK,IL,IS,IW,JF,JK,JQ,JS,JU,JV,JW,KB,KF,KL,KP,KW,LB,LG,LK,LN,LQ,LW,MA,MC,MF,MQ,MS,MT,MX,MY,NK,NQ,NS,NV,NW,NY,OA,ON,OO,OP,OT,PC,PD,PK,PL,PQ,PV,QE,QO,QR,QY,RG,RH,RI,RM,RN,RZ,SG,SH,SK,SX,TA,TB,TD,TE,TN,TO,TP,TV,UG,UK,UN,UQ,UT,UX,VR,VT,WD,WG,WQ,WS,WW,XB,XG,XL,XN,XO,XP,YH,YI,YR,YT,YX,ZC,ZN,ZP,ZT
EI,707.2,204.8,143.0,187.2,215.5,269.8,872.4,369.5,258.9,234.2,413.8,250.9,256.7,240.9,630.5,197.9,449.5,437.6,301.8,253.5,381.5,0.0,191.7,414.4,406.5,599.5,241.3,346.2,748.0,830.6,634.3,825.6,214.6,465.7,530.7,521.4,259.1,597.8,526.1,840.0,355.7,416.4,173.2,674.3,354.6,189.0,76.5,615.4,231.3,538.0,428.5,201.2,664.2,233.5,216.0,85.6,507.9,810.0,140.6,777.6,723.2,485.0,210.6,153.5,906.5,394.7,769.8,64.3,499.3,794.8,744.3,714.8,91.5,385.5,724.4,669.8,168.8,653.2,470.0,89.8,504.2,741.9,396.8,662.7,284.1,481.7,404.6,235.2,256.9,220.1,163.2,293.8,95.5,311.5,487.0,488.3,119.3,334.7,779.2,165.5,296.9,576.4,80.2,493.1,1179.4,125.6,167.9,276.4,162.1,110.2,623.6,139.3,403.3,306.9,180.2,344.7,220.5,736.0,200.7,324.1,219.9,201.1,194.5,197.2,227.9,265.8,684.3,635.3,629.9,66.7,417.7,347.4,185.4,686.1,506.4,96.4,343.0,827.7,311.1,347.1,191.0,450.0,305.2,768.2,170.1,452.3,388.6,370.1,199.1,210.6,43.0,220.4
EK,640.2,137.8,238.9,283.1,148.5,365.7,805.4,302.5,191.9,167.2,346.8,209.9,189.7,336.8,563.5,293.8,382.5,370.6,397.7,168.5,477.4,174.1,0.0,347.4,339.5,532.5,156.3,279.2,681.0,763.6,567.3,758.6,310.5,398.7,463.7,454.4,355.0,530.8,459.1,773.0,288.7,349.4,269.1,607.3,450.5,104.0,224.3,548.4,146.3,471.0,361.5,297.1,597.2,155.1,172.3,181.5,440.9,743.0,236.5,710.6,656.2,418.0,21.6,249.4,839.5,327.7,702.8,238.5,432.3,727.8,677.3,647.8,187.4,318.5,657.4,602.8,264.7,586.2,403.0,264.0,437.2,674.9,329.8,595.7,199.1,414.7,337.6,331.1,189.9,153.1,259.1,208.8,191.4,407.4,420.0,421.3,215.2,430.6,712.2,261.4,392.8,509.4,222.4,426.1,1006.0,221.5,263.8,209.4,258.0,206.1,556.6,235.2,499.2,402.8,52.0,276.3,316.4,669.0,296.6,420.0,152.9,297.0,127.5,293.1,160.9,198.8,617.3,568.3,562.9,214.5,350.7,280.4,281.3,619.1,439.4,231.4,276.0,760.7,407.0,280.1,286.9,383.0,238.2,701.2,13.5,385.3,484.5,303.1,114.1,306.5,163.8,316.3
EM,540.0,254.2,423.1,467.3,220.3,549.9,705.2,110.3,247.5,301.6,202.8,318.3,306.1,521.0,463.3,478.0,37.6,270.4,581.9,370.7,661.6,358.3,328.9,0.0,239.3,432.3,358.5,283.9,580.8,663.4,467.1,658.4,494.7,403.4,468.4,459.1,539.2,430.6,463.8,672.8,293.4,249.2,453.3,507.1,634.7,306.2,408.5,448.2,310.5,475.7,366.2,481.3,497.0,300.9,283.4,365.7,445.6,642.8,420.7,610.4,556.0,422.7,347.8,433.6,739.3,183.7,602.6,422.7,437.0,627.6,577.1,547.6,371.6,218.3,557.2,502.6,448.9,486.0,302.8,448.2,441.9,574.7,93.8,495.5,361.3,419.4,237.4,515.3,261.7,269.5,443.3,411.0,375.6,591.6,424.7,426.0,399.4,614.8,612.0,445.6,577.0,514.1,406.6,430.8,905.8,405.7,448.0,281.7,442.2,390.3,456.4,419.4,683.4,587.0,317.4,281.0,500.6,568.8,480.8,604.2,269.3,481.2,243.9,477.3,277.3,233.0,517.1,468.1,462.7,398.7,70.8,285.1,465.5,518.9,444.1,415.6,99.2,765.4,591.2,136.1,471.1,282.8,242.9,601.0,307.3,390.0,668.7,307.8,316.3,490.7,348.0,500.5
ER,446.9,291.4,460.3,504.5,257.5,587.1,612.1,219.5,284.7,338.8,263.8,355.5,343.3,558.2,370.2,515.2,299.5,101.9,619.1,407.9,698.8,395.5,366.1,264.4,0.0,339.2,395.7,321.1,487.7,570.3,374.0,565.3,531.9,440.6,505.6,496.3,576.4,337.5,501.0,579.7,330.6,149.3,490.5,414.0,671.9,343.4,445.7,355.1,347.7,512.9,403.4,518.5,403.9,338.1,320.6,402.9,482.8,549.7,457.9,517.3,462.9,459.9,385.0,470.8,646.2,244.7,509.5,459.9,474.2,534.5,484.0,454.5,408.8,49.4,464.1,409.5,486.1,392.9,209.7,485.4,479.1,481.6,246.8,402.4,398.5,456.6,77.5,552.5,298.9,306.7,480.5,448.2,412.8,628.8,461.9,463.2,436.6,652.0,518.9,482.8,614.2,551.3,443.8,468.0,812.7,442.9,485.2,318.9,479.4,427.5,363.3,456.6,720.6,624.2,354.6,318.2,537.8,475.7,518.0,641.4,306.5,518.4,281.1,514.5,314.5,270.2,424.0,375.0,369.6,435.9,267.7,322.3,502.7,425.8,481.3,452.8,193.0,802.6,628.4,197.1,508.3,115.7,280.1,507.9,344.5,427.2,705.9,345.0,353.5,527.9,385.2,537.7
EZ,172.2,512.3,681.2,725.4,478.4,808.0,368.6,440.4,505.6,559.7,484.7,576.4,564.2,779.1,78.4,736.1,520.4,360.9,840.0,628.8,919.7,616.4,587.0,485.3,387.1,0.0,616.6,542.0,244.2,326.8,34.7,321.8,752.8,661.5,726.5,717.2,797.3,1.7,721.9,266.0,551.5,313.5,711.4,170.5,892.8,564.3,666.6,63.3,568.6,733.8,624.3,739.4,144.6,559.0,541.5,623.8,703.7,306.2,678.8,207.9,153.5,680.8,605.9,691.7,332.5,465.6,200.1,680.8,695.1,291.0,174.6,211.0,629.7,366.1,220.6,147.3,707.0,101.1,275.2,706.3,700.0,172.2,467.7,158.9,619.4,677.5,369.3,773.4,519.8,527.6,701.4,669.1,633.7,849.7,682.8,684.1,657.5,872.9,209.5,703.7,835.1,772.2,664.7,688.9,626.2,663.8,706.1,539.8,700.3,648.4,91.1,677.5,941.5,845.1,575.5,539.1,758.7,232.2,738.9,862.3,527.4,739.3,502.0,735.4,535.4,491.1,161.8,112.8,30.3,656.8,488.6,543.2,723.6,182.3,702.2,673.7,413.9,1023.5,849.3,418.0,729.2,347.1,501.0,264.4,565.4,648.1,926.8,565.9,574.4,748.8,606.1,758.6
FC,694.1,191.7,272.8,317.0,202.4,399.6,859.3,356.4,245.8,259.3,400.7,220.4,243.6,370.7,617.4,327.7,436.4,424.5,431.6,12.2,511.3,208.0,160.6,401.3,393.4,586.4,0.0,333.1,734.9,817.5,621.2,812.5,344.4,452.6,517.6,508.3,388.9,584.7,513.0,826.9,342.6,403.3,303.0,661.2,484.4,52.2,258.2,602.3,156.8,524.9,415.4,331.0,651.1,165.6,182.8,215.4,494.8,796.9,270.4,764.5,710.1,471.9,179.5,283.3,893.4,381.6,756.7,272.4,486.2,781.7,731.2,701.7,221.3,372.4,711.3,656.7,298.6,640.1,456.9,297.9,491.1,728.8,383.7,649.6,209.6,468.6,391.5,365.0,243.8,207.0,293.0,52.4,225.3,441.3,473.9,475.2,249.1,464.5,766.1,295.3,426.7,563.3,256.3,480.0,1059.9,255.4,297.7,263.3,291.9,240.0,610.5,269.1,533.1,436.7,149.1,330.2,350.3,722.9,330.5,453.9,206.8,330.9,181.4,327.0,214.8,252.7,671.2,622.2,616.8,248.4,404.6,334.3,315.2,673.0,493.3,265.3,329.9,814.6,440.9,334.0,320.8,436.9,292.1,755.1,139.0,439.2,518.4,357.0,42.2,340.4,197.7,350.2
FG,605.8,240.4,409.3,453.5,197.1,536.1,771.0,268.1,233.7,287.8,312.4,304.5,292.3,507.2,529.1,464.2,348.1,336.2,568.1,356.9,647.8,344.5,315.1,313.0,305.1,498.1,344.7,0.0,646.6,729.2,532.9,724.2,480.9,198.1,263.1,253.8,525.4,496.4,258.5,738.6,88.1,315.0,439.5,572.9,620.9,292.4,394.7,514.0,296.7,270.4,160.9,467.5,562.8,287.1,269.6,351.9,240.3,708.6,406.9,676.2,621.8,217.4,334.0,419.8,805.1,293.3,668.4,408.9,231.7,693.4,642.9,613.4,357.8,284.1,623.0,568.4,435.1,551.8,368.6,434.4,236.6,640.5,295.4,561.3,347.5,214.1,303.2,501.5,229.1,255.7,429.5,397.2,361.8,577.8,219.4,220.7,385.6,601.0,677.8,431.8,563.2,308.8,392.8,225.5,971.6,391.9,434.2,192.2,428.4,376.5,522.2,405.6,669.6,573.2,303.6,137.2,486.8,634.6,467.0,590.4,255.5,467.4,230.1,463.5,263.5,143.5,582.9,533.9,528.5,384.9,316.3,1.1,451.7,584.7,238.8,401.8,241.6,560.1,577.4,245.7,457.3,348.6,99.1,666.8,293.5,184.7,654.9,164.0,302.5,476.9,334.2,486.7
FH,238.7,647.3,816.2,860.4,613.4,943.0,201.2,575.4,640.6,694.7,619.7,708.5,699.2,914.1,300.3,871.1,655.4,495.9,975.0,763.8,1054.7,751.4,722.0,620.3,522.1,271.9,751.6,677.0,0.0,154.6,306.7,228.6,887.8,796.5,861.5,852.2,932.3,270.2,856.9,383.5,686.5,448.5,846.4,307.8,1027.8,699.3,801.6,314.0,703.6,868.8,759.3,874.4,267.9,694.0,676.5,758.8,838.7,137.7,813.8,294.7,299.3,815.8,740.9,826.7,450.0,606.8,312.9,815.8,830.1,88.9,340.0,184.1,764.7,501.1,264.9,250.8,842.0,316.9,410.2,841.3,835.0,287.5,602.7,184.8,754.4,818.5,504.3,908.4,654.8,662.6,836.4,804.1,768.7,984.7,817.8,819.1,792.5,1007.9,376.3,838.7,970.1,907.2,799.7,823.9,657.4,798.8,841.1,674.8,835.3,783.4,306.9,812.5,1076.5,980.1,710.5,674.1,893.7,150.8,873.9,997.3,662.4,874.3,637.0,870.4,670.4,626.1,276.5,289.2,306.6,791.8,623.6,678.2,858.6,319.6,837.2,808.7,548.9,1158.5,984.3,553.0,864.2,482.1,636.0,211.5,700.4,783.1,1061.8,700.9,709.4,883.8,741.1,893.6
FK,351.9,711.4,880.3,924.5,677.5,1007.1,203.1,639.5,704.7,758.8,683.8,775.5,763.3,978.2,347.3,935.2,719.5,560.0,1039.1,827.9,1118.8,815.5,786.1,684.4,586.2,336.0,815.7,741.1,350.0,0.0,370.8,275.6,951.9,860.6,925.6,916.3,996.4,334.3,921.0,430.5,750.6,512.6,910.5,288.4,1091.9,763.4,865.7,361.0,767.7,932.9,823.4,938.5,314.9,758.1,740.6,822.9,902.8,205.1,877.9,341.7,346.3,879.9,805.0,890.8,497.0,664.7,359.9,879.9,894.2,276.1,387.0,248.2,828.8,565.2,311.9,327.0,906.1,363.9,474.3,905.4,899.1,334.5,666.8,248.9,818.5,876.6,568.4,972.5,718.9,726.7,900.5,868.2,832.8,1048.8,881.9,883.2,856.6,1072.0,423.3,902.8,1034.2,971.3,863.8,888.0,580.6,862.9,905.2,738.9,899.4,847.5,353.9,876.6,1140.6,1044.2,774.6,738.2,957.8,338.0,938.0,1061.4,726.5,938.4,701.1,934.5,734.5,690.2,323.5,350.5,353.6,855.9,687.7,742.3,922.7,300.2,901.3,872.8,613.0,1222.6,1048.4,617.1,928.3,546.2,700.1,258.5,764.5,847.2,1125.9,765.0,773.5,947.9,805.2,957.7
FN,211.6,528.4,697.3,741.5,494.5,824.1,408.0,456.5,521.7,575.8,500.8,592.5,580.3,795.2,117.8,752.2,536.5,377.0,856.1,644.9,935.8,632.5,603.1,501.4,403.2,39.3,632.7,558.1,283.6,366.2,0.0,201.0,768.9,677.6,742.6,733.3,813.4,41.0,738.0,231.2,567.6,329.6,727.5,209.9,908.9,580.4,682.7,102.7,584.7,749.9,640.4,755.5,184.0,575.1,557.6,639.9,719.8,345.6,694.9,173.1,118.7,696.9,622.0,707.8,297.7,481.7,165.3,696.9,711.2,330.4,139.8,250.4,645.8,382.2,260.0,186.7,723.1,140.5,291.3,722.4,716.1,137.4,483.8,198.3,635.5,693.6,385.4,789.5,535.9,543.7,717.5,685.2,649.8,865.8,698.9,700.2,673.6,889.0,174.7,719.8,851.2,788.3,680.8,705.0,642.3,679.9,722.2,555.9,716.4,664.5,130.5,693.6,957.6,861.2,591.6,555.2,774.8,271.6,755.0,878.4,543.5,755.4,518.1,751.5,551.5,507.2,201.2,152.2,46.4,672.9,504.7,559.3,739.7,221.7,718.3,689.8,430.0,1039.6,865.4,434.1,745.3,363.2,517.1,197.3,581.5,664.2,942.9,582.0,590.5,764.9,622.2,774.7
FR,88.9,613.5,782.4,826.6,579.6,909.2,270.0,541.6,606.8,660.9,585.9,677.6,665.4,880.3,161.7,837.3,621.6,462.1,941.2,730.0,1020.9,717.6,688.2,586.5,488.3,178.9,717.8,643.2,68.7,223.4,190.4,0.0,854.0,762.7,827.7,818.4,898.5,180.6,823.1,317.3,652.7,414.7,812.6,174.1,994.0,665.5,767.8,175.4,669.8,835.0,725.5,840.6,129.3,660.2,642.7,725.0,804.9,206.5,780.0,130.2,160.7,782.0,707.1,792.9,383.8,566.8,173.5,782.0,796.3,115.5,186.3,214.6,730.9,467.3,34.2,101.0,808.2,178.3,376.4,807.5,801.2,130.9,568.9,162.5,720.6,778.7,470.5,874.6,621.0,628.8,802.6,770.3,734.9,950.9,784.0,785.3,758.7,974.1,236.9,804.9,936.3,873.4,765.9,790.1,726.2,765.0,807.3,641.0,801.5,749.6,168.3,778.7,1042.7,946.3,676.7,640.3,859.9,56.7,840.1,963.5,628.6,840.5,603.2,836.6,636.6,592.3,113.6,139.4,168.0,758.0,589.8,644.4,824.8,185.9,803.4,774.9,515.1,1124.7,950.5,519.2,830.4,448.3,602.2,57.0,666.6,749.3,1028.0,667.1,675.6,850.0,707.3,859.8
FS,815.2,312.8,172.2,39.3,323.5,90.8,980.4,477.5,366.9,342.2,521.8,358.9,364.7,61.9,738.5,219.3,557.5,545.6,122.8,361.5,202.5,206.2,299.7,522.4,514.5,707.5,349.3,454.2,856.0,938.6,742.3,933.6,0.0,573.7,638.7,629.4,80.1,705.8,634.1,948.0,463.7,524.4,143.6,782.3,175.6,297.0,256.4,723.4,339.3,646.0,536.5,179.4,772.2,341.5,324.0,169.0,615.9,918.0,85.0,885.6,831.2,593.0,318.6,73.0,1014.5,502.7,877.8,270.6,607.3,902.8,852.3,822.8,135.0,493.5,832.4,777.8,198.0,761.2,578.0,296.1,612.2,849.9,504.8,770.7,392.1,589.7,512.6,56.2,364.9,328.1,63.3,401.8,178.9,132.5,595.0,596.3,107.2,155.7,887.2,242.5,117.9,684.4,254.5,601.1,1303.4,100.9,58.6,384.4,142.4,193.6,731.6,125.7,224.3,127.9,288.2,451.3,68.3,844.0,123.5,145.1,327.9,22.1,302.5,97.0,335.9,373.8,792.3,743.3,737.9,246.6,525.7,455.4,188.4,794.1,614.4,263.5,451.0,935.7,132.1,455.1,221.8,558.0,413.2,876.2,278.1,560.3,209.6,478.1,307.1,209.3,195.9,104.9
FU,739.5,374.1,543.0,587.2,330.8,669.8,904.7,401.8,367.4,421.5,446.1,435.3,426.0,640.9,662.8,597.9,481.8,469.9,701.8,490.6,781.5,478.2,448.8,446.7,438.8,631.8,478.4,232.3,780.3,862.9,666.6,857.9,614.6,0.0,324.0,334.7,659.1,630.1,126.6,872.3,190.8,448.7,573.2,706.6,754.6,426.1,528.4,647.7,430.4,331.3,52.4,601.2,696.5,420.8,403.3,485.6,321.2,842.3,540.6,809.9,755.5,298.3,467.7,553.5,938.8,433.2,802.1,542.6,312.6,827.1,776.6,747.1,491.5,417.8,756.7,702.1,568.8,685.5,502.3,568.1,104.7,774.2,429.1,695.0,481.2,301.0,436.9,635.2,362.8,389.4,563.2,530.9,498.5,711.5,300.3,88.8,519.3,734.7,811.5,565.5,696.9,369.7,526.5,286.4,1105.3,525.6,567.9,325.9,562.1,510.2,655.9,539.3,803.3,706.9,437.3,272.3,620.5,768.3,600.7,724.1,389.2,601.1,363.8,597.2,397.2,277.2,716.6,667.6,662.2,518.6,450.0,233.5,585.4,718.4,106.9,535.5,375.3,498.7,711.1,379.4,610.4,482.3,232.8,800.5,427.2,52.8,788.6,297.7,436.2,610.6,467.9,620.4
FW,801.8,433.1,602.0,646.2,389.8,728.8,963.7,460.8,426.4,480.5,505.1,494.3,485.0,699.9,721.8,656.9,540.8,528.9,760.8,549.6,840.5,537.2,507.8,505.7,497.8,690.8,537.4,291.3,839.3,921.9,725.6,916.9,673.6,338.0,0.0,375.7,718.1,689.1,398.4,931.3,249.8,507.7,632.2,765.6,813.6,485.1,587.4,706.7,489.4,57.3,300.8,660.2,755.5,479.8,462.3,544.6,362.2,901.3,599.6,868.9,814.5,339.3,526.7,612.5,997.8,492.2,861.1,601.6,353.6,886.1,835.6,806.1,550.5,476.8,815.7,761.1,627.8,744.5,561.3,627.1,376.5,833.2,488.1,754.0,540.2,336.0,495.9,694.2,421.8,448.4,622.2,589.9,554.5,770.5,341.3,360.6,578.3,793.7,870.5,624.5,755.9,71.5,585.5,128.7,1164.3,584.6,626.9,384.9,621.1,569.2,714.9,598.3,862.3,765.9,496.3,329.9,679.5,827.3,659.7,783.1,448.2,660.1,422.8,656.2,456.2,336.2,775.6,726.6,721.2,577.6,509.0,292.5,644.4,777.4,378.7,594.5,434.3,383.2,770.1,438.4,672.1,541.3,291.8,859.5,480.4,324.6,847.6,356.7,495.2,669.6,526.9,679.4
FY,770.8,405.4,574.3,618.5,362.1,701.1,936.0,433.1,398.7,452.8,477.4,469.5,457.3,672.2,694.1,629.2,513.1,501.2,733.1,521.9,812.8,509.5,480.1,478.0,470.1,663.1,509.7,263.6,811.6,894.2,697.9,889.2,645.9,290.3,337.3,0.0,690.4,661.4,350.7,903.6,222.1,480.0,604.5,737.9,785.9,457.4,559.7,679.0,461.7,344.6,253.1,632.5,727.8,452.1,434.6,516.9,13.5,873.6,571.9,841.2,786.8,111.6,499.0,584.8,970.1,458.3,833.4,573.9,125.9,858.4,807.9,778.4,522.8,449.1,788.0,733.4,600.1,716.8,533.6,599.4,328.8,805.5,460.4,726.3,512.5,108.3,468.2,666.5,394.1,420.7,594.5,562.2,526.8,742.8,34.3,312.9,550.6,766.0,842.8,596.8,728.2,383.0,557.8,299.7,1136.6,556.9,599.2,357.2,593.4,541.5,687.2,570.6,834.6,738.2,468.6,302.2,651.8,799.6,632.0,755.4,420.5,632.4,395.1,628.5,428.5,308.5,747.9,698.9,693.5,549.9,481.3,264.8,616.7,749.7,331.0,566.8,406.6,652.3,742.4,410.7,622.3,513.6,264.1,831.8,458.5,276.9,819.9,329.0,467.5,641.9,499.2,651.7
GA,837.5,335.1,194.5,61.6,345.8,113.9,1002.7,499.8,389.2,364.5,544.1,381.2,387.0,59.7,760.8,241.6,579.8,567.9,107.5,383.8,187.2,228.5,322.0,544.7,536.8,729.8,371.6,476.5,878.3,960.9,764.6,955.9,77.9,596.0,661.0,651.7,0.0,728.1,656.4,970.3,486.0,546.7,165.9,804.6,160.3,319.3,278.7,745.7,361.6,668.3,558.8,201.7,794.5,363.8,346.3,191.3,638.2,940.3,107.3,907.9,853.5,615.3,340.9,95.3,1036.8,525.0,900.1,292.9,629.6,925.1,874.6,845.1,157.3,515.8,854.7,800.1,220.3,783.5,600.3,318.4,634.5,872.2,527.1,793.0,414.4,612.0,534.9,79.3,387.2,350.4,85.6,424.1,201.2,155.6,617.3,618.6,129.5,178.8,909.5,264.8,141.0,706.7,276.8,623.4,1326.5,123.2,80.9,406.7,164.7,215.9,753.9,148.0,209.0,151.0,310.5,473.6,91.4,866.3,145.8,168.2,350.2,47.7,324.8,119.3,358.2,396.1,814.6,765.6,760.2,268.9,548.0,477.7,210.7,816.4,636.7,285.8,473.3,958.0,116.8,477.4,244.1,580.3,435.5,898.5,300.4,582.6,194.3,500.4,329.4,231.6,218.2,125.5
GF,170.5,514.0,682.9,727.1,480.1,809.7,366.9,442.1,507.3,561.4,486.4,578.1,565.9,780.8,76.7,737.8,522.1,362.6,841.7,630.5,921.4,618.1,588.7,487.0,388.8,1.7,618.3,543.7,242.5,325.1,36.4,320.1,754.5,663.2,728.2,718.9,799.0,0.0,723.6,267.7,553.2,315.2,713.1,168.8,894.5,566.0,668.3,61.6,570.3,735.5,626.0,741.1,142.9,560.7,543.2,625.5,705.4,304.5,680.5,209.6,155.2,682.5,607.6,693.4,334.2,467.3,201.8,682.5,696.8,289.3,176.3,209.3,631.4,367.8,218.9,145.6,708.7,99.4,276.9,708.0,701.7,173.9,469.4,157.2,621.1,679.2,371.0,775.1,521.5,529.3,703.1,670.8,635.4,851.4,684.5,685.8,659.2,874.6,211.2,705.4,836.8,773.9,666.4,690.6,627.9,665.5,707.8,541.5,702.0,650.1,89.4,679.2,943.2,846.8,577.2,540.8,760.4,230.5,740.6,864.0,529.1,741.0,503.7,737.1,537.1,492.8,160.1,111.1,32.0,658.5,490.3,544.9,725.3,180.6,703.9,675.4,415.6,1025.2,851.0,419.7,730.9,348.8,502.7,262.7,567.1,649.8,928.5,567.6,576.1,750.5,607.8,760.3
GI,812.5,447.1,616.0,660.2,403.8,742.8,977.7,474.8,440.4,494.5,519.1,511.2,499.0,713.9,735.8,670.9,554.8,542.9,774.8,563.6,854.5,551.2,521.8,519.7,511.8,704.8,551.4,305.3,853.3,935.9,739.6,930.9,687.6,119.2,397.0,407.7,732.1,703.1,0.0,945.3,263.8,521.7,646.2,779.6,827.6,499.1,601.4,720.7,503.4,404.3,125.4,674.2,769.5,493.8,476.3,558.6,394.2,915.3,613.6,882.9,828.5,371.3,540.7,626.5,1011.8,500.0,875.1,615.6,385.6,900.1,849.6,820.1,564.5,490.8,829.7,775.1,641.8,758.5,575.3,641.1,52.4,847.2,502.1,768.0,554.2,368.0,509.9,708.2,435.8,462.4,636.2,603.9,568.5,784.5,373.3,68.3,592.3,807.7,884.5,638.5,769.9,442.7,599.5,359.4,1178.3,598.6,640.9,398.9,635.1,583.2,728.9,612.3,876.3,779.9,510.3,345.3,693.5,841.3,673.7,797.1,462.2,674.1,436.8,670.2,470.2,350.2,789.6,740.6,735.2,591.6,523.0,306.5,658.4,791.4,75.8,608.5,448.3,571.7,784.1,452.4,664.0,555.3,305.8,873.5,500.2,84.6,861.6,370.7,509.2,683.6,540.9,693.4
GL,378.0,767.1,936.0,980.2,733.2,1062.8,490.6,695.2,760.4,814.5,739.5,831.2,819.0,1033.9,367.4,990.9,775.2,615.7,1094.8,883.6,1174.5,871.2,841.8,740.1,641.9,384.6,871.4,796.8,379.8,432.5,431.7,311.0,1007.6,916.3,981.3,972.0,1052.1,386.3,976.7,0.0,806.3,568.3,966.2,436.8,1147.6,819.1,921.4,381.1,823.4,988.6,879.1,994.2,317.0,813.8,796.3,878.6,958.5,517.6,933.6,254.2,292.9,935.6,860.7,946.5,66.4,720.4,329.8,935.6,949.9,426.6,285.9,477.3,884.5,620.9,347.3,353.1,961.8,384.0,530.0,961.1,954.8,311.6,722.5,425.2,874.2,932.3,624.1,1028.2,774.6,782.4,956.2,923.9,888.5,1104.5,937.6,938.9,912.3,1127.7,393.2,958.5,1089.9,1027.0,919.5,943.7,781.9,918.6,960.9,794.6,955.1,903.2,374.0,932.3,1196.3,1099.9,830.3,793.9,1013.5,367.8,993.7,1117.1,782.2,994.1,756.8,990.2,790.2,745.9,367.6,352.6,373.7,911.6,743.4,798.0,978.4,448.6,957.0,928.5,668.7,1278.3,1104.1,672.8,984.0,601.9,755.8,293.9,820.2,902.9,1181.6,820.7,829.2,1003.6,860.9,1013.4
GO,596.5,231.1,400.0,444.2,187.8,526.8,761.7,258.8,224.4,278.5,303.1,295.2,283.0,497.9,519.8,454.9,338.8,326.9,558.8,347.6,638.5,335.2,305.8,303.7,295.8,488.8,335.4,89.3,637.3,719.9,523.6,714.9,471.6,177.8,242.8,233.5,516.1,487.1,238.2,729.3,0.0,305.7,430.2,563.6,611.6,283.1,385.4,504.7,287.4,250.1,140.6,458.2,553.5,277.8,260.3,342.6,220.0,699.3,397.6,666.9,612.5,197.1,324.7,410.5,795.8,284.0,659.1,399.6,211.4,684.1,633.6,604.1,348.5,274.8,613.7,559.1,425.8,542.5,359.3,425.1,216.3,631.2,286.1,552.0,338.2,193.8,293.9,492.2,219.8,246.4,420.2,387.9,352.5,568.5,199.1,200.4,376.3,591.7,668.5,422.5,553.9,288.5,383.5,205.2,962.3,382.6,424.9,182.9,419.1,367.2,512.9,396.3,660.3,563.9,294.3,129.3,477.5,625.3,457.7,581.1,246.2,458.1,220.8,454.2,254.2,134.2,573.6,524.6,519.2,375.6,307.0,90.5,442.4,575.4,218.5,392.5,232.3,539.8,568.1,236.4,448.0,339.3,89.8,657.5,284.2,164.4,645.6,154.7,293.2,467.6,324.9,477.4
GS,361.6,289.6,458.5,502.7,255.7,585.3,526.8,217.7,282.9,337.0,262.0,353.7,341.5,556.4,284.9,513.4,297.7,47.3,617.3,406.1,697.0,393.7,364.3,262.6,149.9,253.9,393.9,319.3,402.4,485.0,288.7,480.0,530.1,438.8,503.8,494.5,574.6,252.2,499.2,494.4,328.8,0.0,488.7,328.7,670.1,341.6,443.9,269.8,345.9,511.1,401.6,516.7,318.6,336.3,318.8,401.1,481.0,464.4,456.1,432.0,377.6,458.1,383.2,469.0,560.9,242.9,424.2,458.1,472.4,449.2,398.7,369.2,407.0,128.9,378.8,324.2,484.3,307.6,124.4,483.6,477.3,396.3,245.0,317.1,396.7,454.8,70.3,550.7,297.1,304.9,478.7,446.4,411.0,627.0,460.1,461.4,434.8,650.2,433.6,481.0,612.4,549.5,442.0,466.2,727.4,441.1,483.4,317.1,477.6,425.7,278.0,454.8,718.8,622.4,352.8,316.4,536.0,390.4,516.2,639.6,304.7,516.6,279.3,512.7,312.7,268.4,338.7,289.7,284.3,434.1,265.9,320.5,500.9,340.5,479.5,451.0,191.2,800.8,626.6,195.3,506.5,33.5,278.3,422.6,342.7,425.4,704.1,343.2,351.7,526.1,383.4,535.9
GT,783.7,281.3,79.2,106.1,292.0,188.7,948.9,446.0,335.4,310.7,490.3,327.4,333.2,159.8,707.0,194.2,526.0,514.1,220.7,330.0,300.4,174.7,268.2,490.9,483.0,676.0,317.8,422.7,824.5,907.1,710.8,902.1,133.5,542.2,607.2,597.9,178.0,674.3,602.6,916.5,432.2,492.9,0.0,750.8,273.5,265.5,224.9,691.9,307.8,614.5,505.0,156.1,740.7,310.0,292.5,137.5,584.4,886.5,59.5,854.1,799.7,561.5,287.1,72.4,983.0,471.2,846.3,239.1,575.8,871.3,820.8,791.3,103.5,462.0,800.9,746.3,57.8,729.7,546.5,264.6,580.7,818.4,473.3,739.2,360.6,558.2,481.1,154.1,333.4,296.6,82.1,370.3,147.4,230.4,563.5,564.8,75.7,253.6,855.7,217.4,215.8,652.9,223.0,569.6,1149.5,69.4,86.8,352.9,117.0,162.1,700.1,94.2,322.2,225.8,256.7,419.8,139.4,812.5,142.6,243.0,296.4,120.0,271.0,116.1,304.4,342.3,760.8,711.8,706.4,215.1,494.2,423.9,58.4,762.6,582.9,232.0,419.5,904.2,230.0,423.6,196.7,526.5,381.7,844.7,246.6,528.8,307.5,446.6,275.6,184.2,164.4,139.3
