from_stop,AC,AH,AJ,AN,AU,AV,BA,BE,BQ,BR,BS,BU,BX,BY,CF,CI,CR,CY,DA,DJ,DK,DM,DN,DR,DV,DZ,EA,EB,EC,EE,EJ,EK,EM,ER,ET,FK,FU,GH,GN,GS,GZ,HD,HE,HR,IA,II,IS,IX,JA,JE,JG,JQ,KC,KE,KK,KM,KR,KX,LF,LQ,LV,MB,MU,MY,MZ,NC,ND,NF,NH,NW,OA,OI,OL,ON,OQ,OS,PE,PF,PI,PL,PN,PQ,PZ,RB,RH,RO,RP,RT,RV,SB,SE,SL,SN,SU,SV,SW,SX,SZ,TB,TJ,TO,UB,UH,UI,UJ,UK,UL,UX,VC,VI,VL,VT,VX,VZ,WE,WJ,WK,WP,WS,WU,XE,XF,XJ,XO,XS,XX,YA,YE,YF,YL,YQ,YS,YT,ZE,ZG,ZI,ZJ,ZP,ZT,ZU,ZY
DR,581.5,289.7,306.8,298.3,365.6,52.1,300.7,290.9,444.5,557.8,27.8,674.9,573.8,525.7,323.7,605.2,304.9,53.6,211.5,178.3,585.7,187.3,674.6,0.0,308.5,708.2,489.9,287.8,162.7,224.4,319.1,600.1,205.6,73.7,647.8,646.3,548.6,583.2,284.2,221.5,103.9,334.4,381.0,524.5,318.2,356.0,530.1,591.5,77.4,561.5,177.2,343.4,352.3,468.0,482.1,240.8,610.4,224.4,544.5,39.9,645.0,642.4,318.2,340.9,383.0,265.7,359.4,100.0,513.5,348.0,350.1,284.9,140.8,607.8,546.9,555.8,224.9,363.4,300.6,165.7,477.6,289.9,606.3,447.8,60.8,530.5,283.2,149.7,390.2,268.0,319.1,331.2,563.0,590.2,131.2,207.7,295.1,546.8,330.0,329.0,301.9,332.8,499.9,554.1,331.1,340.1,256.8,368.4,112.9,570.9,466.5,673.1,262.5,566.6,613.3,323.8,159.3,240.2,262.7,616.4,594.9,600.6,614.1,617.9,201.9,474.9,519.1,502.2,283.1,235.9,189.7,442.0,336.6,307.3,469.8,626.0,127.5,525.8,147.4,371.2,307.1
DV,366.8,253.3,511.8,503.3,570.6,296.8,505.7,233.3,346.2,343.1,336.9,715.3,359.1,346.3,66.4,425.8,174.0,341.9,416.5,383.3,406.3,392.3,459.9,309.0,0.0,541.0,275.2,136.9,290.5,429.4,524.1,385.4,157.6,278.7,433.1,431.6,333.9,403.8,124.6,423.7,390.1,195.6,166.3,712.0,9.6,561.0,715.6,376.8,282.4,346.8,460.1,548.4,137.6,252.6,267.4,445.8,395.7,429.4,324.6,326.1,477.8,419.1,9.6,229.6,588.0,470.7,564.4,346.8,699.0,227.2,135.4,154.0,427.0,400.4,332.2,376.4,163.5,563.8,141.0,370.7,262.9,169.1,452.1,233.1,347.0,315.8,248.4,354.7,595.2,473.0,198.3,210.4,310.6,337.8,417.4,461.4,500.1,294.4,115.3,207.0,506.9,537.8,285.2,739.6,536.1,125.4,165.9,406.9,317.9,391.5,654.0,458.4,467.5,351.9,398.6,528.8,422.5,445.2,467.7,437.0,342.5,385.9,361.7,403.2,406.9,313.5,304.4,249.8,488.1,440.9,475.9,227.3,121.9,168.5,301.5,411.3,332.5,346.4,209.6,249.2,176.2
DZ,221.8,635.4,747.1,810.9,704.8,683.4,701.6,615.4,315.4,476.1,719.0,1097.4,492.1,333.5,505.6,413.0,556.1,704.9,755.9,659.8,393.5,731.7,232.5,691.1,495.9,0.0,408.2,519.0,672.6,737.0,861.9,518.4,539.7,660.8,148.5,286.6,466.9,391.0,506.7,585.1,598.8,577.7,446.8,789.1,505.6,734.5,792.7,509.8,664.5,201.8,595.1,737.0,442.6,295.8,400.4,701.1,250.7,664.7,372.3,663.6,130.8,128.4,505.6,611.7,687.4,706.0,784.2,728.9,776.1,609.3,415.9,536.1,573.8,173.8,343.7,363.6,545.6,779.0,523.1,672.4,395.9,540.5,414.1,386.1,641.9,448.8,630.5,736.8,714.5,780.6,580.4,592.5,390.8,418.0,606.7,567.9,735.4,374.6,483.2,589.1,814.5,733.7,406.7,816.7,732.0,469.2,548.9,579.1,700.0,378.7,731.1,106.6,749.2,206.9,171.2,724.7,634.8,784.6,723.0,424.2,422.7,240.9,441.9,144.3,746.3,229.9,437.4,330.0,684.0,780.3,567.8,380.3,374.5,550.6,275.4,183.9,714.6,333.6,591.7,631.3,562.3
EA,313.9,383.9,642.4,633.9,602.1,431.9,636.3,309.4,212.7,101.0,467.5,845.9,117.0,212.8,291.7,292.3,314.2,472.5,547.1,513.9,272.8,522.9,407.0,439.6,244.4,413.3,0.0,267.5,421.1,560.0,654.7,143.3,288.2,409.3,380.2,378.7,91.8,270.3,255.2,482.4,513.4,326.2,278.6,686.4,254.1,691.6,699.3,134.7,413.0,293.9,590.7,679.0,249.9,119.1,43.5,576.4,342.8,560.0,191.1,456.7,350.1,374.8,254.1,352.4,584.7,601.3,695.0,477.4,673.4,357.8,247.7,284.6,557.6,312.9,198.7,244.9,273.1,694.4,271.6,501.3,20.8,289.0,293.4,81.6,477.6,73.7,379.0,485.3,611.8,603.6,328.9,341.0,124.0,145.4,548.0,465.2,630.7,107.8,231.7,337.6,637.5,668.4,67.3,714.0,666.7,189.7,300.3,537.5,448.5,258.0,628.4,405.5,598.1,299.0,345.7,659.4,553.1,575.8,598.3,303.5,130.1,333.0,121.2,350.3,537.5,180.0,62.3,109.2,637.6,571.5,465.1,75.8,234.2,299.1,168.0,353.9,463.1,212.9,340.2,379.8,306.8
EB,387.5,190.2,448.7,440.2,507.5,238.2,442.6,115.7,470.7,363.8,273.8,652.2,379.8,367.0,129.7,446.5,102.5,278.8,353.4,320.2,427.0,329.2,480.6,245.9,114.5,561.7,295.9,0.0,227.4,366.3,461.0,406.1,94.5,215.6,453.8,452.3,354.6,424.5,57.1,360.6,319.7,132.5,187.0,648.9,124.2,497.9,661.8,397.5,219.3,367.5,397.0,485.3,158.3,273.3,288.1,382.7,416.4,366.3,345.3,263.0,498.5,448.4,124.2,140.7,524.9,407.6,501.3,283.7,635.9,164.1,156.1,72.9,363.9,421.1,352.9,399.1,79.4,500.7,50.5,307.6,283.6,95.3,447.6,253.8,283.9,336.5,185.3,291.6,532.1,409.9,135.2,147.3,331.3,358.5,354.3,398.3,437.0,315.1,136.0,125.9,443.8,474.7,305.9,676.5,473.0,146.1,106.6,343.8,254.8,412.2,590.9,479.1,404.4,372.6,419.3,465.7,359.4,382.1,404.6,457.7,363.2,406.6,382.4,423.9,343.8,334.2,325.1,270.5,443.9,377.8,412.8,248.0,142.6,105.4,322.2,427.5,269.4,367.1,146.5,168.1,95.1
EC,535.8,244.0,356.5,348.0,415.3,146.0,350.4,245.2,467.7,512.1,181.6,629.2,528.1,515.3,272.5,594.8,259.2,186.6,261.2,228.0,575.3,239.7,628.9,153.7,262.8,710.0,444.2,242.1,0.0,274.1,368.8,554.4,201.9,123.4,602.1,600.6,506.2,572.8,238.5,352.4,234.8,288.7,335.3,574.2,272.5,405.7,592.1,545.8,127.1,515.8,304.8,393.1,306.6,421.6,436.4,290.5,564.7,274.1,493.6,170.8,646.8,588.4,272.5,295.2,432.7,315.4,409.1,191.5,575.5,302.3,304.4,239.2,271.7,569.4,501.2,545.4,195.4,408.5,254.9,215.4,431.9,233.5,595.9,402.1,191.7,484.8,237.5,199.4,439.9,317.7,273.4,285.5,479.6,506.8,262.1,306.1,344.8,463.4,284.3,283.3,351.6,382.5,454.2,616.1,380.8,294.4,199.9,340.8,162.6,560.5,516.2,627.4,312.2,520.9,567.6,373.5,267.2,289.9,312.4,606.0,511.5,554.9,530.7,572.2,251.6,482.5,473.4,418.8,332.8,285.6,320.6,396.3,290.9,261.6,470.5,580.3,177.2,515.4,101.7,325.5,261.4
EE,632.4,406.7,182.4,115.5,241.2,211.7,176.3,353.4,495.6,699.4,268.9,791.9,715.4,576.8,440.7,656.3,431.5,273.9,138.9,197.3,636.8,114.7,725.5,241.0,425.5,759.3,631.5,404.8,279.7,0.0,166.5,741.7,364.6,158.1,698.7,697.2,690.2,634.3,401.2,351.1,314.8,451.4,498.0,400.1,435.2,231.6,427.3,733.1,192.8,612.4,321.0,219.0,469.3,519.1,623.7,116.4,661.3,100.0,595.6,258.1,696.1,693.3,435.2,460.8,258.6,141.3,235.0,257.2,401.4,465.0,467.1,401.9,303.0,658.9,623.2,608.9,337.1,234.4,417.6,184.7,619.2,396.2,657.4,564.8,279.0,672.1,400.2,233.3,265.8,85.2,436.1,448.2,614.1,641.3,265.9,297.1,170.7,597.9,447.0,446.0,119.1,208.4,630.0,442.0,206.7,457.1,364.3,487.8,215.3,622.0,342.1,724.0,138.1,617.5,664.2,199.4,236.5,159.3,138.3,667.5,646.0,651.5,665.2,668.8,129.3,526.0,660.7,553.3,177.6,163.3,297.0,559.0,453.6,424.3,520.9,672.4,211.1,576.9,264.4,488.2,424.1
EJ,752.5,495.0,302.5,177.4,361.3,300.0,296.4,496.2,615.7,763.1,357.2,880.2,779.1,696.9,529.0,776.4,510.2,362.2,149.2,285.6,756.9,121.9,845.6,329.3,513.8,879.4,695.2,493.1,368.0,147.7,0.0,805.4,410.9,246.4,818.8,817.3,753.9,754.4,489.5,471.2,410.4,539.7,586.3,520.2,523.5,351.7,538.1,796.8,281.1,732.5,441.1,339.1,557.6,639.2,687.4,236.5,781.4,220.1,715.7,346.4,816.2,805.1,523.5,546.2,378.7,261.4,355.1,345.5,521.5,553.3,555.4,490.2,423.1,779.0,743.3,727.0,425.4,354.5,505.9,273.0,682.9,484.5,777.5,653.1,367.3,735.8,488.5,321.6,385.9,104.3,524.4,536.5,734.2,761.4,354.2,363.7,290.8,718.0,537.0,534.3,114.0,328.5,750.1,562.1,326.8,545.4,450.9,571.8,303.6,742.1,462.2,844.1,258.2,737.6,784.3,319.5,324.8,79.0,258.4,787.6,766.1,771.6,785.3,788.9,139.6,646.1,724.4,673.4,297.7,115.4,417.1,647.3,541.9,512.6,641.0,797.0,299.4,697.0,352.7,576.5,512.4
EK,426.2,496.2,754.7,746.2,714.4,544.2,748.6,421.7,325.0,136.7,579.8,958.2,95.1,325.1,404.0,404.6,426.5,584.8,659.4,626.2,385.1,635.2,519.3,551.9,356.7,525.6,125.4,379.8,533.4,672.3,767.0,0.0,400.5,521.6,492.5,491.0,69.9,382.6,367.5,594.7,625.7,438.5,390.9,798.7,366.4,803.9,811.6,78.2,525.3,406.2,703.0,791.3,362.2,231.4,155.8,688.7,455.1,672.3,303.4,569.0,462.4,487.1,366.4,464.7,697.0,713.6,807.3,589.7,785.7,470.1,360.0,396.9,669.9,425.2,311.0,357.2,385.4,806.7,383.9,613.6,115.0,401.3,405.7,193.9,589.9,109.4,491.3,597.6,724.1,715.9,441.2,453.3,204.3,173.7,660.3,577.5,743.0,162.8,344.0,449.9,749.8,780.7,179.6,826.3,779.0,302.0,412.6,649.8,560.8,370.3,740.7,517.8,710.4,411.3,458.0,771.7,665.4,688.1,710.6,415.8,158.4,445.3,149.5,462.6,649.8,292.3,73.5,209.9,749.9,683.8,577.4,188.1,346.5,411.4,280.3,466.2,575.4,325.2,452.5,492.1,419.1
EM,410.4,152.2,410.7,402.2,469.5,195.7,404.6,132.2,432.7,386.7,235.8,614.2,402.7,355.3,147.1,469.4,133.8,240.8,289.1,282.2,449.9,293.9,468.9,181.6,102.8,584.6,318.8,116.7,163.1,328.3,396.7,429.0,0.0,177.6,476.7,475.2,380.8,447.4,113.1,322.6,262.7,156.6,209.9,610.9,147.1,459.9,614.5,385.8,155.0,390.4,362.3,447.3,146.6,296.2,311.0,344.7,439.3,328.3,368.2,225.0,521.4,463.0,112.5,180.5,486.9,369.6,463.3,245.7,597.9,176.9,144.4,79.2,325.9,444.0,375.8,385.4,46.2,467.3,129.5,269.6,306.5,118.8,495.7,276.7,245.9,324.8,147.3,253.6,494.1,371.9,148.0,160.1,354.2,381.4,290.0,360.3,399.0,338.0,160.6,157.9,405.8,436.7,328.8,638.5,435.0,169.0,35.6,305.8,216.8,400.5,552.9,502.0,340.1,395.5,442.2,427.7,321.4,344.1,366.6,480.6,386.1,429.5,405.3,446.8,305.8,357.1,348.0,293.4,387.0,339.8,374.8,236.3,165.5,136.2,345.1,420.3,231.4,390.0,108.5,200.1,140.0
ER,540.3,248.5,233.0,224.5,291.8,53.5,226.9,195.2,452.2,516.6,110.7,633.7,532.6,519.8,282.5,599.3,273.3,115.7,137.7,104.5,579.8,113.5,633.4,82.8,267.3,714.5,448.7,246.6,121.5,150.6,245.3,558.9,206.4,0.0,606.6,605.1,507.4,577.3,243.0,281.5,156.6,293.2,339.8,450.7,277.0,282.2,477.9,550.3,34.6,520.3,233.9,269.6,311.1,426.1,440.9,167.0,569.2,150.6,498.1,99.9,651.3,601.2,277.0,302.6,309.2,191.9,285.6,99.0,452.0,306.8,308.9,243.7,200.8,573.9,505.7,551.9,178.9,285.0,259.4,91.9,436.4,238.0,600.4,406.6,120.8,489.3,242.0,75.1,316.4,194.2,277.9,290.0,484.1,511.3,173.1,182.6,221.3,467.9,288.8,287.8,228.1,259.0,458.7,492.6,257.3,298.9,206.1,325.3,57.1,565.0,392.7,631.9,188.7,525.4,572.1,250.0,143.7,166.4,188.9,610.5,516.0,559.4,535.2,576.7,128.1,487.0,477.9,423.3,228.2,162.1,249.7,400.8,295.4,266.1,475.0,580.3,52.9,519.9,106.2,330.0,265.9
ET,102.5,559.2,688.9,809.2,646.6,607.2,643.4,484.7,257.2,436.7,642.8,1021.2,452.7,275.3,467.0,354.8,489.5,647.8,722.4,601.6,335.3,698.2,108.0,614.9,419.7,173.3,368.8,442.8,596.4,735.3,830.0,479.0,463.5,584.6,0.0,187.4,427.5,332.8,430.5,526.9,547.9,501.5,370.6,730.9,429.4,676.3,743.8,470.4,588.3,84.3,533.6,678.8,366.4,260.9,361.0,642.9,151.5,606.5,314.9,632.0,157.0,38.6,429.4,527.7,629.2,647.8,726.0,652.7,717.9,533.1,339.7,459.9,515.6,200.0,267.5,307.4,448.4,716.2,446.9,614.2,356.5,464.3,355.9,346.7,583.7,409.4,554.3,660.6,656.3,778.9,504.2,516.3,351.4,378.6,548.5,509.7,677.2,335.2,407.0,512.9,812.8,675.5,367.3,758.5,673.8,393.0,475.6,520.9,623.8,320.5,672.9,69.3,691.0,79.6,46.7,666.5,576.6,751.1,664.8,366.0,383.3,141.7,402.5,19.8,712.8,171.7,398.0,290.6,644.7,746.8,509.6,340.9,298.3,474.4,217.2,54.9,638.4,275.4,515.5,555.1,482.1
FK,119.8,576.4,706.1,826.4,663.8,624.4,660.6,501.9,274.4,453.9,660.0,1038.4,469.9,292.5,484.2,372.0,506.7,665.0,739.6,618.8,352.5,715.4,212.9,632.1,436.9,315.4,386.0,460.0,613.6,752.5,847.2,496.2,480.7,601.8,186.1,0.0,444.7,350.0,447.7,544.1,565.1,518.7,387.8,748.1,446.6,693.5,761.0,487.6,605.5,99.8,550.8,696.0,383.6,278.1,378.2,660.1,107.1,623.7,332.1,649.2,299.1,180.7,446.6,544.9,646.4,665.0,743.2,669.9,735.1,550.3,356.9,477.1,532.8,227.3,284.7,324.6,465.6,733.4,464.1,631.4,373.7,481.5,373.1,363.9,600.9,426.6,571.5,677.8,673.5,796.1,521.4,533.5,368.6,395.8,565.7,526.9,694.4,352.4,424.2,530.1,830.0,692.7,384.5,775.7,691.0,410.2,492.8,538.1,641.0,337.7,690.1,211.4,708.2,104.9,151.6,683.7,593.8,768.3,682.0,383.2,400.5,49.2,419.7,156.2,730.0,188.9,415.2,307.8,661.9,764.0,526.8,358.1,315.5,491.6,234.4,159.8,655.6,292.6,532.7,572.3,499.3
FU,392.1,462.1,720.6,712.1,680.3,505.6,714.5,442.1,290.9,102.6,545.7,924.1,25.1,291.0,332.3,370.5,382.8,550.7,625.3,592.1,351.0,603.8,488.5,521.1,322.6,491.5,91.3,345.7,499.3,638.2,736.2,67.3,336.1,487.5,458.4,456.9,0.0,348.5,333.4,560.6,602.2,397.7,356.8,764.6,332.3,769.8,768.2,73.9,491.2,372.1,672.2,757.2,328.1,197.3,121.7,654.6,421.0,638.2,269.3,534.9,428.3,444.7,332.3,438.4,662.9,679.5,773.2,555.6,751.6,436.0,329.2,362.8,635.8,391.1,276.9,321.1,356.1,777.2,349.8,579.5,80.9,377.9,396.8,159.8,555.8,75.3,457.2,563.5,690.0,681.8,407.1,419.2,170.2,139.6,626.2,543.4,708.9,128.7,311.6,415.8,715.7,746.6,145.5,792.2,744.9,267.9,364.4,615.7,526.7,336.2,706.6,483.7,676.3,377.2,423.9,737.6,631.3,654.0,676.5,381.7,124.3,411.2,115.4,428.5,615.7,258.2,39.4,175.8,696.9,649.7,543.3,154.0,312.4,377.3,246.2,436.6,541.3,291.1,418.4,458.0,389.0
GH,274.1,517.4,612.1,675.9,569.8,565.4,566.6,442.9,180.4,323.1,601.0,979.4,339.1,116.7,425.2,84.9,447.7,606.0,680.6,524.8,19.0,656.4,367.2,573.1,377.9,401.0,255.2,401.0,554.6,602.0,726.9,365.4,421.7,542.8,340.4,338.9,313.9,0.0,388.7,450.1,471.1,459.7,412.1,654.1,387.6,599.5,667.0,356.8,546.5,254.1,456.8,602.0,383.4,142.8,247.4,566.1,303.0,529.7,219.3,528.6,337.8,335.0,387.6,485.9,552.4,571.0,649.2,610.9,641.1,491.3,381.2,418.1,438.8,300.6,246.9,34.2,406.6,639.4,405.1,537.4,242.9,422.5,70.0,233.1,506.9,295.8,512.5,618.8,579.5,645.6,462.4,474.5,237.8,265.0,471.7,432.9,600.4,221.6,365.2,471.1,679.5,598.7,253.7,681.7,597.0,323.2,433.8,444.1,582.0,21.1,596.1,365.7,614.2,259.2,305.9,589.7,499.8,709.3,588.0,96.1,269.7,293.2,288.9,310.5,671.0,167.7,284.4,177.0,567.9,705.0,432.8,227.3,367.7,432.6,185.9,314.1,596.6,90.5,473.7,513.3,440.3
GN,384.8,196.2,454.7,446.2,513.5,244.2,448.6,121.7,476.7,361.1,279.8,658.2,377.1,364.3,127.0,443.8,134.9,284.8,359.4,326.2,424.3,335.2,477.9,251.9,111.8,559.0,293.2,48.2,233.4,372.3,467.0,403.4,100.5,221.6,451.1,449.6,351.9,421.8,0.0,366.6,325.7,138.5,184.3,654.9,121.5,503.9,667.8,394.8,225.3,364.8,403.0,491.3,155.6,270.6,285.4,388.7,413.7,372.3,342.6,269.0,495.8,445.7,121.5,173.1,530.9,413.6,507.3,289.7,641.9,170.1,153.4,105.3,369.9,418.4,350.2,396.4,85.4,506.7,16.3,313.6,280.9,101.3,444.9,251.1,289.9,333.8,191.3,297.6,538.1,415.9,141.2,153.3,328.6,355.8,360.3,404.3,443.0,312.4,133.3,158.3,449.8,480.7,303.2,682.5,479.0,143.4,112.6,349.8,260.8,409.5,596.9,476.4,410.4,369.9,416.6,471.7,365.4,388.1,410.6,455.0,360.5,403.9,379.7,421.2,349.8,331.5,322.4,267.8,449.9,383.8,418.8,245.3,139.9,111.4,319.5,424.8,275.4,364.4,152.5,200.5,127.5
GS,457.4,364.6,476.2,467.7,446.1,217.0,470.1,311.3,320.6,524.4,240.1,735.8,540.4,401.8,398.6,481.3,389.4,203.5,380.9,221.3,461.8,356.7,550.5,212.2,383.4,584.3,456.5,362.7,325.0,393.8,488.5,566.7,322.5,243.1,523.7,522.2,515.2,459.3,359.1,0.0,104.7,409.3,455.9,508.9,393.1,525.4,521.8,558.1,246.8,437.4,186.7,512.8,427.2,344.1,448.7,410.2,486.3,393.8,420.6,162.2,521.1,518.3,393.1,418.7,428.7,435.1,528.8,269.4,495.9,422.9,425.0,359.8,153.6,483.9,448.2,433.9,295.0,528.2,375.5,233.9,444.2,354.1,482.4,434.4,140.5,497.1,358.1,319.1,455.8,437.4,394.0,406.1,439.1,466.3,144.0,220.5,464.5,422.9,404.9,403.9,471.3,502.2,455.0,536.5,500.5,415.0,322.2,250.6,282.3,447.0,450.9,549.0,431.9,442.5,489.2,493.2,172.1,409.6,432.1,492.5,471.0,476.5,490.2,493.8,371.3,351.0,485.7,378.3,471.4,405.3,202.5,428.6,411.5,382.2,345.9,497.4,296.9,401.9,244.1,446.1,382.0
GZ,477.3,361.6,378.7,370.2,348.6,124.0,372.6,362.8,340.5,544.3,142.6,705.6,560.3,421.7,390.1,501.2,376.8,106.0,283.4,123.8,481.7,259.2,570.4,114.7,380.4,604.2,476.4,359.7,234.6,296.3,391.0,586.6,277.5,145.6,543.6,542.1,538.4,479.2,356.1,117.5,0.0,399.6,452.9,441.8,390.1,427.9,445.4,578.0,149.3,457.3,89.2,415.3,424.2,364.0,468.6,312.7,506.2,296.3,440.5,64.7,541.0,529.6,390.1,423.5,331.2,337.6,431.3,171.9,428.8,419.9,422.0,356.8,56.1,503.8,468.1,451.8,292.0,435.3,372.5,136.4,464.1,361.8,527.5,454.3,43.0,517.0,355.1,221.6,358.3,339.9,391.0,403.1,459.0,486.2,46.5,123.0,367.0,442.8,401.9,400.9,373.8,404.7,474.9,469.4,403.0,412.0,327.8,264.4,184.8,466.9,383.8,568.9,334.4,462.4,509.1,395.7,74.6,312.1,334.6,512.4,490.9,496.4,510.1,513.7,273.8,370.9,505.6,398.2,355.0,307.8,105.0,448.5,408.5,379.2,365.8,521.8,199.4,421.8,213.9,443.1,379.0
HD,472.0,262.6,521.1,512.6,579.9,306.1,515.0,235.0,543.1,448.3,346.2,724.6,464.3,451.5,208.7,531.0,195.4,351.2,425.8,392.6,511.5,404.3,557.5,310.7,199.0,638.6,380.4,178.3,299.8,438.7,525.8,490.6,136.6,288.0,538.3,536.8,442.4,509.0,174.7,433.0,391.8,0.0,271.5,721.3,208.7,570.3,724.9,474.4,291.7,452.0,472.7,557.7,242.8,357.8,372.6,455.1,500.9,438.7,429.8,327.8,583.0,524.6,208.7,251.0,597.3,480.0,573.7,356.1,708.3,54.0,240.6,167.8,436.3,505.6,437.4,481.6,156.6,577.7,191.1,380.0,368.1,104.4,557.3,338.3,356.3,421.0,257.7,364.0,604.5,482.3,81.7,36.5,408.2,443.0,426.7,470.7,501.8,399.6,222.2,228.4,516.2,547.1,390.4,748.9,545.4,230.6,164.9,416.2,327.2,496.7,663.3,563.6,469.2,457.1,503.8,538.1,431.8,454.5,477.0,542.2,447.7,491.1,466.9,508.4,416.2,418.7,409.6,355.0,497.4,450.2,485.2,332.5,227.1,62.6,406.7,516.5,341.8,451.6,218.9,270.6,201.6
HE,309.3,317.4,575.9,567.4,634.7,365.4,569.8,242.9,372.0,368.9,401.0,779.4,384.9,372.1,225.2,451.6,247.7,406.0,480.6,447.4,432.1,456.4,402.4,373.1,177.9,483.5,301.0,201.0,354.6,493.5,588.2,411.2,221.7,342.8,375.6,374.1,359.7,429.6,188.7,487.8,446.9,259.7,0.0,776.1,187.6,625.1,789.0,402.6,346.5,289.3,524.2,612.5,124.6,278.4,293.2,509.9,338.2,493.5,350.4,390.2,420.3,370.2,187.6,285.9,652.1,534.8,628.5,410.9,763.1,291.3,32.0,218.1,491.1,342.9,358.0,404.2,206.6,627.9,205.1,434.8,288.7,222.5,452.7,258.9,411.1,341.6,312.5,418.8,659.3,537.1,262.4,274.5,336.4,363.6,481.5,525.5,564.2,320.2,165.2,271.1,571.0,601.9,311.0,803.7,600.2,151.2,233.8,471.0,382.0,417.3,718.1,400.9,531.6,294.4,341.1,592.9,486.6,509.3,531.8,462.8,368.3,328.4,387.5,345.7,471.0,339.3,330.2,275.6,571.1,505.0,540.0,253.1,64.4,232.6,327.3,349.3,396.6,372.2,273.7,313.3,240.3
HR,715.5,668.2,393.1,455.4,219.8,473.2,326.3,614.9,578.7,782.5,530.4,790.2,798.5,721.0,702.2,754.2,693.0,528.7,400.4,458.8,734.7,376.2,808.6,502.5,687.0,842.4,714.6,666.3,541.2,381.5,506.4,824.8,626.1,419.6,781.8,780.3,773.3,732.2,662.7,434.2,454.6,712.9,759.5,0.0,696.7,249.5,213.5,816.2,454.3,695.5,404.1,252.0,730.8,602.2,706.8,345.6,744.4,309.2,678.7,487.4,779.2,776.4,696.7,722.3,202.4,328.8,299.2,518.7,187.6,726.5,728.6,663.4,386.1,742.0,706.3,706.8,598.6,353.6,679.1,446.2,702.3,657.7,755.3,692.5,465.7,755.2,661.7,494.8,229.5,425.1,697.6,709.7,697.2,724.4,419.0,380.2,340.1,681.0,708.5,707.5,459.0,284.4,713.1,228.2,274.4,718.6,625.8,570.9,476.8,719.9,103.9,807.1,372.1,700.6,747.3,294.7,447.1,429.1,367.5,765.4,729.1,734.6,748.3,751.9,390.8,609.1,743.8,636.4,280.0,424.8,380.1,686.7,715.1,685.8,604.0,755.5,472.6,660.5,525.9,749.7,685.6
IA,377.6,264.1,522.6,514.1,581.4,312.1,516.5,189.6,357.0,353.9,347.7,726.1,369.9,357.1,62.1,436.6,194.4,352.7,427.3,394.1,417.1,403.1,470.7,319.8,10.7,551.8,286.0,147.7,301.3,440.2,534.9,396.2,168.4,289.5,443.9,442.4,344.7,414.6,135.4,434.5,393.6,206.4,177.1,722.8,0.0,571.8,735.7,387.6,293.2,357.6,470.9,559.2,148.4,263.4,278.2,456.6,406.5,440.2,335.4,336.9,488.6,438.5,0.0,232.6,598.8,481.5,575.2,357.6,709.8,238.0,146.2,164.8,437.8,411.2,343.0,389.2,153.3,574.6,151.8,381.5,273.7,169.2,437.7,243.9,357.8,326.6,259.2,365.5,606.0,483.8,209.1,221.2,321.4,348.6,428.2,472.2,510.9,305.2,126.1,217.8,517.7,548.6,296.0,750.4,546.9,136.2,180.5,417.7,328.7,402.3,664.8,469.2,478.3,362.7,409.4,539.6,433.3,456.0,478.5,447.8,353.3,396.7,372.5,414.0,417.7,324.3,315.2,260.6,517.8,451.7,486.7,238.1,132.7,179.3,312.3,417.6,343.3,357.2,220.4,260.0,187.0
II,636.7,526.0,173.9,313.2,45.5,331.0,76.7,472.7,499.9,703.7,388.2,713.6,719.7,581.1,560.0,660.6,550.8,393.2,258.2,316.6,641.1,234.0,729.8,360.3,544.8,763.6,635.8,524.1,399.0,239.3,364.2,746.0,483.9,277.4,703.0,701.5,694.5,638.6,520.5,355.4,375.8,570.7,617.3,274.9,554.5,0.0,302.1,737.4,312.1,616.7,325.3,77.7,588.6,523.4,628.0,212.9,665.6,146.2,599.9,377.4,700.4,697.6,554.5,580.1,38.0,109.6,121.7,376.5,276.2,584.3,586.4,521.2,307.3,663.2,627.5,613.2,456.4,121.1,536.9,304.0,623.5,515.5,661.7,613.7,386.9,676.4,519.5,352.6,55.2,282.9,555.4,567.5,618.4,645.6,340.2,301.4,120.9,602.2,566.3,565.3,316.8,34.8,634.3,316.8,24.8,576.4,483.6,492.1,334.6,626.3,216.9,728.3,185.7,621.8,668.5,45.1,368.3,286.9,234.8,671.8,650.3,655.8,669.5,673.1,248.6,530.3,665.0,557.6,102.6,282.6,301.3,607.9,572.9,543.6,525.2,676.7,330.4,581.2,383.7,607.5,543.4
