from_stop,AI,AJ,AP,AS,AT,AV,AX,BA,BB,BH,BM,BS,CB,CF,CG,CK,CO,CP,CZ,DA,DL,DM,DS,DX,EA,EB,EC,ED,EE,EJ,ER,ET,EY,FB,FE,FI,FP,FQ,FY,GC,GE,GH,GJ,GL,GS,GU,GW,GX,GY,HK,HM,HS,HT,IK,IN,IO,IS,IT,IX,IY,IZ,JA,JL,JR,JS,JU,KL,KM,KQ,KY,LC,LD,LF,LL,LT,LV,LW,MK,MS,MT,MX,NA,ND,NJ,NK,NM,NW,OA,OE,OG,OI,OL,OQ,OW,PA,PD,PE,PF,PN,PO,PY,PZ,QI,QO,QU,QV,QY,QZ,RC,RF,RI,RL,SF,SH,SM,SN,SP,SU,SY,TF,TH,TN,TS,TZ,UH,UM,UO,UV,UW,VA,VC,VD,VG,VJ,VO,VR,VW,VX,VZ,WA,WR,WS,XF,XQ,XW,XX,YI,YJ,YO,YQ,YW,YX,ZE,ZH,ZI,ZO,ZQ,ZR,ZS,ZW,ZX
ER,70.8,609.9,315.0,647.1,505.2,223.2,501.7,667.4,2190.1,627.9,232.1,301.9,539.2,600.2,647.8,294.2,664.3,215.2,209.4,339.8,624.3,292.1,196.2,428.6,544.6,438.3,200.9,541.0,523.4,329.2,0.0,202.2,678.6,537.6,607.9,353.9,208.1,446.0,663.6,444.1,230.6,409.4,639.7,455.0,651.5,638.6,468.4,533.0,693.8,451.2,215.6,348.9,698.7,124.9,319.2,656.3,102.8,106.9,461.3,687.2,480.6,391.5,76.1,695.5,250.3,633.5,638.3,111.7,657.2,385.1,494.5,515.9,583.7,395.6,309.6,650.7,43.0,510.7,236.0,185.4,589.6,372.2,530.1,602.4,451.5,359.5,101.0,625.0,236.4,457.3,609.2,681.6,482.5,438.2,345.6,227.4,297.1,564.9,424.3,581.4,207.3,481.4,597.9,395.1,495.5,436.0,334.0,484.2,621.9,499.1,652.6,742.8,180.0,258.8,441.1,534.9,29.3,201.5,635.7,385.1,467.4,318.6,10.3,600.5,653.0,475.4,338.7,301.2,496.5,424.8,451.0,629.7,160.4,113.6,643.1,606.3,678.4,628.5,70.1,500.1,311.8,381.4,411.3,440.9,623.2,414.9,607.5,686.3,558.5,103.9,500.9,95.1,405.2,62.2,472.2,366.1,603.8,468.8,597.4,490.6,223.3
ET,163.1,555.6,260.7,592.8,450.9,168.9,447.4,613.1,2238.0,573.6,177.8,247.6,484.9,545.9,593.5,239.9,610.0,76.3,62.5,322.2,570.0,165.1,93.5,374.3,490.3,311.3,62.0,486.7,469.1,274.9,196.1,0.0,624.3,483.3,553.6,299.6,69.2,319.0,609.3,389.8,91.3,330.3,585.4,328.0,597.2,584.3,389.3,478.7,639.5,372.1,13.3,313.0,644.4,169.4,116.9,602.0,261.1,125.7,407.0,632.9,401.5,312.4,157.7,641.2,53.4,579.2,584.0,291.1,602.9,330.8,440.2,461.6,529.4,341.3,255.3,601.4,239.2,456.4,67.4,46.5,535.3,293.1,475.8,548.1,372.4,305.2,131.6,570.7,34.1,330.3,554.9,627.3,403.4,383.9,291.3,88.5,242.8,510.6,370.0,527.1,5.0,427.1,543.6,337.0,441.2,309.0,279.7,429.9,567.6,420.0,598.3,688.5,77.3,204.5,383.0,480.6,203.9,54.6,581.4,330.8,340.4,343.9,206.5,546.2,598.7,421.1,211.7,246.9,417.4,370.5,324.0,575.4,106.1,271.9,588.8,552.0,624.1,574.2,266.3,445.8,350.9,327.1,357.0,386.6,568.9,360.6,553.2,632.0,504.2,263.3,446.6,136.4,326.1,220.5,417.9,311.8,549.5,414.5,543.1,436.3,84.4
EY,558.4,304.3,427.9,241.1,443.9,439.5,564.1,261.4,2582.4,256.2,486.3,482.2,354.4,121.1,73.8,407.1,358.7,486.9,563.9,438.9,218.3,509.5,566.9,395.9,359.8,655.7,527.4,392.0,440.4,387.6,630.2,573.4,0.0,407.6,236.2,545.7,494.6,663.4,257.6,395.9,557.1,447.0,233.7,672.4,255.4,266.9,506.0,249.6,119.8,488.8,586.8,429.7,292.7,564.7,690.4,68.1,656.4,521.0,378.3,281.2,518.2,429.1,553.0,289.5,576.8,194.9,199.7,666.4,280.7,447.5,211.1,232.5,212.0,458.0,501.4,284.0,639.9,427.7,562.5,516.8,284.0,409.8,345.3,163.8,489.1,551.3,526.9,189.9,596.1,674.7,203.2,275.6,520.1,405.5,537.4,475.6,484.6,434.9,391.6,142.8,578.5,543.8,226.2,429.6,557.9,653.4,525.8,401.2,215.9,536.7,41.4,168.8,550.7,446.3,475.6,404.9,599.2,556.0,196.1,576.9,684.8,460.6,619.7,132.3,29.2,537.8,556.1,493.0,534.1,487.2,668.4,223.7,537.4,667.2,237.1,107.2,283.7,256.8,655.9,417.1,467.6,573.2,603.1,428.2,438.4,382.2,235.8,380.7,428.5,658.6,417.9,531.7,442.8,615.8,410.9,541.6,232.1,531.2,158.8,232.6,514.9
FB,361.8,493.8,231.3,437.4,131.5,240.2,292.0,457.7,2385.8,418.2,289.7,286.2,329.5,486.0,521.1,210.5,550.1,290.3,367.3,161.1,414.6,312.9,370.3,100.4,334.9,459.1,330.8,119.3,128.7,191.0,433.6,376.8,495.5,0.0,407.2,392.7,298.0,466.8,453.9,84.2,360.5,189.2,425.4,475.8,441.8,428.9,248.2,418.8,567.1,231.0,392.4,149.0,489.0,368.1,493.8,510.8,459.8,324.4,66.6,477.5,260.4,171.3,356.4,485.8,380.2,519.3,524.1,469.8,447.5,321.4,380.3,401.7,374.0,185.9,348.4,441.0,443.3,116.0,365.9,320.2,475.4,152.0,320.4,488.2,229.4,398.3,330.3,510.8,399.5,478.1,399.5,475.5,259.3,128.5,384.4,280.6,288.0,44.3,114.6,467.2,381.9,271.7,388.2,156.9,285.8,456.8,372.8,89.5,421.2,278.9,505.9,616.1,354.1,249.7,202.9,19.8,402.6,359.4,521.5,423.9,488.2,182.8,423.1,486.3,489.9,265.7,359.5,340.0,268.9,213.2,471.8,420.0,340.8,470.6,433.4,492.1,468.7,418.8,459.3,105.4,188.3,420.2,450.1,155.5,413.5,109.5,397.8,572.1,43.4,462.0,106.2,333.9,185.0,419.2,99.2,345.0,394.1,252.6,483.2,280.9,318.3
FE,538.1,466.7,407.6,152.6,342.6,416.5,507.3,161.0,2562.1,108.2,466.0,468.5,258.0,285.4,242.7,386.8,523.0,466.6,543.6,337.4,117.9,489.2,546.6,299.5,269.4,639.7,507.1,301.6,344.0,373.3,609.9,553.1,217.1,300.1,0.0,574.6,474.3,643.1,119.4,299.5,536.8,365.5,90.9,658.1,77.5,64.6,423.9,413.9,288.7,407.1,568.7,325.3,172.5,546.5,670.1,232.4,636.1,502.2,281.9,161.0,436.7,353.6,532.7,169.3,556.5,359.2,364.0,646.1,89.2,497.7,375.4,396.8,67.6,401.2,524.7,81.7,619.6,337.3,542.2,498.0,448.3,328.3,248.9,350.5,405.7,574.6,506.6,354.2,575.8,654.4,121.1,137.4,435.6,309.1,560.7,456.9,464.3,338.5,295.2,307.1,558.2,487.0,81.8,333.2,501.1,633.1,549.1,304.8,142.8,461.2,227.5,337.7,530.4,426.0,379.2,308.3,578.9,541.7,373.4,600.2,664.5,359.1,605.4,296.6,211.5,481.0,535.8,522.3,445.2,428.5,648.1,85.5,517.1,646.9,73.3,271.5,104.4,55.1,630.9,321.5,364.6,596.5,626.4,331.8,342.0,285.8,15.5,545.0,332.1,638.3,321.5,513.4,359.5,595.5,314.5,521.3,51.3,467.9,323.6,136.2,500.6
FI,256.8,517.4,224.4,556.5,409.7,246.9,411.1,576.8,2298.8,533.7,253.1,179.3,448.6,509.6,557.2,203.6,573.7,203.3,268.8,285.9,533.7,225.9,255.6,338.0,459.6,376.4,260.3,456.0,432.8,244.2,328.6,278.3,588.0,435.5,526.3,0.0,211.0,379.8,573.0,353.5,290.0,294.0,544.5,394.4,560.9,548.0,352.4,442.4,603.2,335.6,293.9,273.8,608.1,265.2,395.3,565.7,354.8,220.9,370.7,602.2,365.2,281.7,251.4,604.9,309.7,548.5,547.7,364.8,572.2,300.1,403.9,425.3,493.1,305.0,102.3,560.1,338.3,425.7,295.4,243.3,499.0,256.8,439.5,534.2,334.2,5.5,225.3,534.4,312.5,391.1,518.6,600.2,364.1,347.6,138.3,193.6,318.1,474.3,333.7,490.8,283.4,390.8,507.3,300.7,404.9,369.8,68.3,393.6,545.9,389.3,562.0,657.8,239.4,279.8,346.7,444.1,297.6,266.5,558.1,25.5,401.2,307.6,323.7,515.5,562.4,384.8,272.5,99.5,373.7,332.3,384.8,539.1,295.9,365.6,552.5,515.7,587.8,538.5,349.6,410.3,313.1,174.1,209.6,350.3,532.6,324.3,516.9,595.7,467.9,357.0,416.8,232.1,288.0,314.2,381.6,169.6,513.2,371.7,512.4,400.0,236.9
FP,141.8,534.3,239.4,571.5,429.6,147.6,426.1,591.8,2168.7,552.3,156.5,226.3,463.6,524.6,572.2,218.6,588.7,7.0,69.2,300.9,548.7,95.8,72.2,353.0,469.0,242.0,32.7,465.4,447.8,253.6,202.8,78.7,603.0,462.0,532.3,278.3,0.0,249.7,588.0,368.5,62.4,309.0,564.1,258.7,575.9,563.0,368.0,457.4,618.2,350.8,92.1,291.7,623.1,148.1,195.7,580.7,239.8,104.4,385.7,611.6,380.2,291.1,136.4,619.9,82.1,557.9,562.7,249.8,581.6,309.5,418.9,440.3,508.1,320.0,234.0,580.1,223.3,435.1,67.8,22.1,514.0,271.8,454.5,526.8,351.1,283.9,110.3,549.4,101.4,261.0,533.6,609.6,382.1,362.6,270.0,19.2,221.5,489.3,348.7,505.8,83.8,405.8,522.3,315.7,419.9,239.7,258.4,408.6,546.3,398.7,577.0,667.2,56.0,183.2,361.7,459.3,182.6,61.3,560.1,309.5,271.1,322.6,213.2,524.9,577.4,399.8,142.4,225.6,396.1,349.2,254.7,554.1,84.8,250.6,567.5,530.7,602.8,552.9,239.3,424.5,329.6,305.8,335.7,365.3,547.6,339.3,531.9,610.7,482.9,242.0,425.3,115.1,304.8,199.2,396.6,290.5,528.2,393.2,521.8,415.0,15.1
FQ,363.7,608.2,313.3,645.4,503.5,351.1,500.0,665.7,2203.5,626.2,360.0,285.2,537.5,598.5,646.1,292.5,662.6,243.4,320.4,374.8,622.6,188.9,323.4,426.9,542.9,113.1,283.9,539.3,521.7,327.5,435.5,329.9,676.9,535.9,606.2,370.2,251.1,0.0,661.9,442.4,313.6,382.9,638.0,129.8,649.8,636.9,441.9,531.3,692.1,424.7,343.3,365.6,697.0,370.0,446.9,654.6,461.7,326.3,459.6,685.5,454.1,365.0,358.3,693.8,333.3,631.8,636.6,471.7,655.5,383.4,492.8,514.2,582.0,393.9,325.9,649.0,445.2,509.0,319.0,273.3,587.9,345.7,528.4,600.7,425.0,375.8,332.2,623.3,352.6,64.6,607.5,683.5,456.0,436.5,361.9,232.1,424.5,563.2,422.6,579.7,335.0,479.7,596.2,389.6,493.8,92.8,350.3,482.5,620.2,472.6,650.9,741.1,307.2,386.2,435.6,533.2,404.5,312.5,634.0,401.4,124.2,396.5,425.0,598.8,651.3,473.7,120.4,317.5,470.0,423.1,125.8,628.0,336.0,472.5,641.4,604.6,676.7,626.8,461.2,498.4,403.5,397.7,427.6,439.2,621.5,413.2,605.8,684.6,556.8,463.9,499.2,337.0,378.7,421.1,470.5,333.1,602.1,467.1,595.7,488.9,271.4
FY,586.6,482.8,456.1,108.6,396.0,467.7,555.8,117.0,2610.6,190.6,514.5,510.4,306.5,299.6,256.9,435.3,537.2,515.1,592.1,385.9,73.9,537.7,595.1,348.0,311.9,683.9,555.6,344.1,392.5,415.8,658.4,601.6,231.3,359.7,132.7,724.2,522.8,691.6,0.0,348.0,585.3,414.0,33.8,700.6,93.2,121.0,473.0,428.1,302.9,455.8,615.0,376.7,148.5,592.9,718.6,246.6,684.6,549.2,330.4,137.0,485.2,396.1,581.2,145.3,605.0,373.4,378.2,694.6,136.5,626.0,389.6,411.0,146.4,449.7,679.9,138.1,668.1,379.8,590.7,545.0,462.5,376.8,297.4,342.3,456.1,729.8,555.1,368.4,624.3,702.9,90.4,17.9,487.1,357.6,715.9,503.8,512.8,387.0,343.7,321.3,606.7,535.5,160.6,381.7,549.6,681.6,704.3,353.3,103.1,503.7,241.7,351.9,578.9,474.5,427.7,357.0,627.4,584.2,374.6,755.4,713.0,407.6,647.9,310.8,225.7,529.5,584.3,671.5,501.1,478.9,696.6,43.8,565.6,695.4,74.9,285.7,139.5,111.7,684.1,369.2,414.6,751.7,781.6,380.3,390.5,334.3,112.3,559.2,380.6,686.8,370.0,559.9,409.8,644.0,363.0,569.8,130.1,522.9,337.3,184.7,543.1
GC,339.3,473.2,208.8,353.1,61.0,220.4,207.7,373.4,2363.3,333.9,267.2,263.1,245.2,463.5,436.8,188.0,527.6,267.8,344.8,138.6,330.3,290.4,347.8,16.1,250.6,436.6,308.3,96.8,79.2,168.5,411.1,354.3,411.2,93.4,313.9,370.2,275.5,444.3,369.6,0.0,338.0,166.7,345.7,453.3,357.5,344.6,225.7,396.3,482.8,208.5,367.7,129.4,404.7,345.6,471.3,426.5,437.3,301.9,17.1,393.2,237.9,148.8,333.9,401.5,357.7,496.8,501.6,447.3,363.2,298.9,357.8,379.2,289.7,101.6,325.9,361.7,420.8,66.5,343.4,297.7,452.9,129.5,236.1,465.7,208.8,375.8,307.8,488.3,377.0,455.6,315.2,387.6,239.8,44.2,361.9,256.5,265.5,120.7,30.3,444.7,359.4,187.4,303.9,134.4,201.5,434.3,350.3,40.0,327.9,256.4,421.6,531.8,331.6,227.2,180.4,90.7,380.1,336.9,499.0,401.4,465.7,160.3,400.6,463.8,405.6,181.4,337.0,317.5,253.8,130.8,449.3,335.7,318.3,448.1,349.1,465.6,384.4,334.5,436.8,55.9,167.3,397.7,427.6,133.0,329.2,44.4,313.5,549.6,114.3,439.5,56.7,312.6,162.5,396.7,28.0,322.5,309.8,174.8,460.7,196.6,295.8
GE,171.8,564.3,269.4,601.5,459.6,177.6,456.1,621.8,2218.7,582.3,186.5,256.3,493.6,554.6,602.2,248.6,618.7,57.0,99.2,330.9,578.7,145.8,102.2,383.0,499.0,292.0,26.6,495.4,477.8,283.6,232.8,88.1,633.0,492.0,562.3,308.3,49.9,299.7,618.0,398.5,0.0,339.0,594.1,308.7,605.9,593.0,398.0,487.4,648.2,380.8,87.8,321.7,653.1,178.1,191.4,610.7,269.8,134.4,415.7,641.6,410.2,321.1,166.4,649.9,44.6,587.9,592.7,279.8,611.6,339.5,448.9,470.3,538.1,350.0,264.0,610.1,253.3,465.1,30.3,52.1,544.0,301.8,484.5,556.8,381.1,313.9,140.3,579.4,63.9,311.0,563.6,636.0,412.1,392.6,300.0,69.2,251.5,519.3,378.7,535.8,83.0,435.8,552.3,345.7,449.9,289.7,288.4,438.6,576.3,428.7,607.0,697.2,86.0,213.2,391.7,489.3,212.6,91.3,590.1,339.5,321.1,352.6,243.2,554.9,607.4,429.8,192.4,255.6,426.1,379.2,304.7,584.1,114.8,280.6,597.5,560.7,632.8,582.9,269.3,454.5,359.6,335.8,365.7,395.3,577.6,369.3,561.9,640.7,512.9,272.0,455.3,145.1,334.8,229.2,426.6,320.5,558.2,423.2,551.8,445.0,65.1
GH,281.9,415.8,151.4,351.8,209.9,163.0,206.4,372.1,2305.9,332.6,209.8,205.7,243.9,478.2,435.5,130.6,470.2,210.4,287.4,63.2,329.0,233.0,290.4,133.3,249.3,379.2,250.9,245.7,228.1,111.1,353.7,296.9,409.9,242.3,312.6,312.8,218.1,386.9,368.3,148.8,280.6,0.0,344.4,395.9,356.2,343.3,67.4,338.9,481.5,42.1,310.3,54.0,403.4,288.2,413.9,425.2,379.9,244.5,166.0,391.9,79.6,17.0,276.5,400.2,300.3,439.4,444.2,389.9,361.9,241.5,300.4,321.8,288.4,100.3,268.5,360.4,363.4,215.4,286.0,240.3,395.5,41.9,234.8,408.3,50.5,318.4,250.4,430.9,319.6,398.2,313.9,386.3,81.5,142.9,304.5,199.1,208.1,269.6,129.0,387.3,302.0,186.1,302.6,77.0,200.2,376.9,292.9,188.9,326.6,98.1,420.3,530.5,274.2,169.8,123.0,239.6,322.7,279.5,441.6,344.0,408.3,84.9,343.2,489.4,404.3,180.1,279.6,260.1,95.5,129.5,391.9,334.4,260.9,390.7,347.8,464.3,383.1,333.2,379.4,204.8,91.9,340.3,370.2,145.6,327.9,119.6,312.2,492.2,263.2,382.1,205.6,255.2,4.2,339.3,176.9,265.1,308.5,173.5,403.3,195.3,238.4
GJ,550.3,446.5,419.8,72.3,357.5,431.4,519.5,80.7,2574.3,154.3,478.2,472.5,270.2,263.3,220.6,399.0,500.9,478.8,555.8,349.6,37.6,501.4,558.8,311.7,273.4,647.6,519.3,305.6,354.2,377.3,622.1,565.3,195.0,304.1,96.4,687.9,486.5,655.3,26.2,311.7,549.0,377.7,0.0,664.3,56.9,84.7,436.7,391.8,266.6,419.5,578.7,340.4,112.2,556.6,682.3,210.3,648.3,512.9,294.1,98.5,448.9,362.2,544.9,109.0,568.7,334.9,341.9,658.3,98.0,592.1,353.3,374.7,110.1,411.2,643.6,96.8,631.8,345.9,554.4,508.7,426.2,340.5,261.1,306.0,419.8,693.5,518.8,332.1,588.0,666.6,54.1,41.8,450.8,321.3,677.4,467.5,476.5,350.7,307.4,285.0,570.4,499.2,124.3,345.4,513.3,645.3,668.0,317.0,73.6,465.2,205.4,313.4,542.6,438.2,391.4,320.7,591.1,545.7,338.3,716.9,676.7,371.3,609.4,272.3,189.4,493.2,548.0,633.0,464.8,442.6,660.3,7.6,529.3,659.1,41.0,249.4,103.2,75.4,647.8,332.9,378.3,715.4,743.1,344.0,354.2,298.0,76.0,522.9,344.3,650.5,331.5,523.6,373.5,607.7,326.7,533.5,93.8,486.6,298.8,148.4,504.6
GL,414.8,657.4,364.4,696.5,553.9,402.2,551.1,716.8,2254.6,673.7,411.1,336.9,588.6,649.6,697.2,343.6,713.7,294.5,371.5,425.9,673.7,240.0,374.5,478.0,594.0,58.7,335.0,590.4,572.8,378.6,486.6,381.0,728.0,569.9,657.3,426.9,302.2,151.9,713.0,493.5,364.7,434.0,689.1,0.0,700.9,688.0,492.4,582.4,743.2,475.8,394.4,416.7,748.1,421.1,498.0,705.7,512.8,377.4,510.7,736.6,505.2,416.1,409.4,744.9,384.4,682.9,687.7,522.8,706.6,434.5,543.9,565.3,633.1,445.0,377.0,705.1,496.3,560.1,370.1,324.4,639.0,396.8,579.5,674.2,474.2,426.9,383.3,674.4,403.7,163.2,658.6,731.0,504.1,487.6,413.0,283.2,475.6,614.3,473.7,630.8,386.1,530.8,647.3,440.7,544.9,141.9,401.4,533.6,680.3,523.7,702.0,792.2,358.3,437.3,486.7,584.3,455.6,363.6,698.1,452.5,173.3,447.6,476.1,649.9,702.4,524.8,171.5,368.6,521.1,472.3,46.0,679.1,387.1,523.6,692.5,655.7,727.8,677.9,512.3,549.5,453.1,448.8,478.7,490.3,672.6,464.3,656.9,735.7,607.9,515.0,550.3,386.9,428.0,472.2,521.6,384.2,653.2,518.2,646.8,540.0,322.5
GS,565.6,482.9,435.1,108.7,375.0,446.7,534.8,117.1,2589.6,139.3,493.5,489.4,285.5,299.7,257.0,414.3,537.3,494.1,571.1,364.9,74.0,516.7,574.1,327.0,290.9,662.9,534.6,323.1,371.5,394.8,637.4,580.6,231.4,338.7,81.4,724.3,501.8,670.6,75.5,327.0,564.3,393.0,51.6,679.6,0.0,47.1,452.0,428.2,303.0,434.8,594.0,355.7,128.6,571.9,697.6,246.7,663.6,528.2,309.4,117.1,464.2,375.1,560.2,125.4,584.0,373.5,378.3,673.6,65.7,626.1,389.7,411.1,95.1,428.7,680.0,64.2,647.1,358.8,569.7,524.0,462.6,355.8,276.4,342.4,435.1,729.9,534.1,368.5,603.3,681.9,90.5,97.1,466.1,336.6,716.0,482.8,491.8,366.0,322.7,321.4,585.7,514.5,109.3,360.7,528.6,660.6,704.4,332.3,103.2,482.7,241.8,352.0,557.9,453.5,406.7,336.0,606.4,563.2,374.7,755.5,692.0,386.6,626.9,310.9,225.8,508.5,563.3,671.6,480.1,457.9,675.6,41.6,544.6,674.4,18.3,285.8,86.9,60.4,663.1,348.2,393.6,751.8,781.7,359.3,369.5,313.3,61.0,559.3,359.6,665.8,349.0,538.9,388.8,623.0,342.0,548.8,78.8,501.9,337.4,163.7,522.1
GU,564.3,494.8,433.8,136.4,373.7,445.4,533.5,144.8,2588.3,138.0,492.2,488.1,284.2,311.6,268.9,413.0,549.2,492.8,569.8,363.6,101.7,515.4,572.8,325.7,289.6,661.6,533.3,321.8,370.2,393.5,636.1,579.3,243.3,337.4,80.1,595.2,500.5,669.3,103.2,325.7,563.0,391.7,79.3,678.3,38.7,0.0,450.7,440.1,314.9,433.5,592.7,354.4,113.5,570.6,696.3,258.6,662.3,526.9,308.1,135.6,462.9,373.8,558.9,110.3,582.7,385.4,390.2,672.3,20.4,523.9,401.6,423.0,93.8,427.4,550.9,17.0,645.8,357.5,568.4,522.7,474.5,354.5,275.1,354.3,433.8,600.8,532.8,380.4,602.0,680.6,118.2,121.2,464.8,335.3,586.9,481.5,490.5,364.7,321.4,333.3,584.4,513.2,108.0,359.4,527.3,659.3,575.3,331.0,130.9,481.4,253.7,363.9,556.6,452.2,405.4,334.7,605.1,561.9,386.6,626.4,690.7,385.3,625.6,322.8,237.7,507.2,562.0,542.5,478.8,456.6,674.3,69.3,543.3,673.1,57.1,297.7,39.7,59.1,661.8,346.9,392.3,622.7,652.6,358.0,368.2,312.0,59.7,571.2,358.3,664.5,347.7,537.6,387.5,621.7,340.7,547.5,77.5,500.6,349.3,162.4,520.8
GW,319.9,451.9,189.4,389.8,243.0,198.3,244.4,410.1,2343.9,367.0,247.8,243.8,281.9,516.2,473.5,168.6,508.2,248.4,325.4,101.2,367.0,271.0,328.4,171.3,286.8,421.5,288.9,283.2,265.6,148.6,391.7,334.9,447.9,262.7,359.6,356.4,256.1,424.9,406.3,186.8,318.6,66.4,377.8,433.9,394.2,381.3,0.0,376.9,519.5,41.3,350.5,89.1,441.4,328.3,451.9,463.2,417.9,284.0,204.0,429.9,12.1,54.5,314.5,438.2,334.9,476.9,482.2,427.9,399.4,279.0,338.4,359.8,326.4,137.8,306.5,392.9,401.4,252.9,324.0,279.8,433.5,79.9,272.8,468.7,57.1,356.4,288.4,468.9,357.6,436.2,351.9,424.3,27.4,180.9,342.0,238.7,246.1,307.6,167.0,425.3,340.0,224.1,340.6,115.0,237.7,414.9,330.9,226.9,373.1,46.5,458.3,568.5,312.2,207.8,161.0,277.4,360.7,317.0,492.6,381.5,446.3,122.9,380.7,526.9,442.3,218.1,317.6,297.6,48.1,165.6,429.9,372.4,298.9,428.7,385.8,502.3,421.1,371.8,412.7,243.6,128.4,378.3,408.2,183.6,365.9,157.6,350.2,530.2,301.2,420.1,243.6,295.2,60.4,377.3,214.9,303.1,346.5,205.0,441.3,233.3,275.9
GX,425.1,213.2,294.6,450.2,434.3,306.2,430.8,470.5,2449.1,465.3,353.0,348.9,468.3,203.5,251.1,273.8,267.6,353.6,430.6,305.6,427.4,376.2,433.6,357.7,473.7,522.4,394.1,470.1,452.5,254.3,496.9,440.1,281.9,466.7,445.3,412.4,361.3,530.1,466.7,373.2,423.8,313.7,442.8,539.1,464.5,476.0,372.7,0.0,297.1,355.5,453.5,296.4,501.8,431.4,557.1,259.6,523.1,387.7,390.4,490.3,384.9,295.8,419.7,498.6,443.5,236.8,241.6,533.1,489.8,314.2,38.1,16.7,421.1,324.7,368.1,488.1,506.6,439.8,429.2,383.5,192.9,276.5,459.2,205.7,355.8,418.0,393.6,228.3,462.8,541.4,412.3,488.3,386.8,367.3,404.1,342.3,351.3,494.0,353.4,184.7,445.2,410.5,435.3,320.4,424.6,520.1,392.5,413.3,425.0,403.4,255.9,346.1,417.4,313.0,366.4,464.0,465.9,422.7,239.0,443.6,551.5,327.3,486.4,203.8,256.3,404.5,422.8,359.7,400.8,353.9,535.1,432.8,404.1,533.9,446.2,209.6,492.8,465.9,522.6,429.2,334.3,439.9,469.8,370.0,552.3,344.0,444.9,289.6,487.6,525.3,430.0,398.4,309.5,482.5,401.3,408.3,441.2,397.9,200.7,419.7,381.6
GY,597.2,343.1,466.7,296.3,499.1,478.3,602.9,316.6,2621.2,311.4,525.1,521.0,409.6,159.9,50.2,445.9,397.5,525.7,602.7,477.7,273.5,548.3,605.7,451.1,415.0,694.5,566.2,447.2,495.6,426.4,669.0,612.2,113.8,462.8,291.4,584.5,533.4,702.2,312.8,451.1,595.9,485.8,288.9,711.2,310.6,322.1,544.8,288.4,0.0,527.6,625.6,468.5,347.9,603.5,729.2,105.7,695.2,559.8,433.5,336.4,557.0,467.9,591.8,344.7,615.6,233.7,238.5,705.2,335.9,486.3,249.9,271.3,267.2,496.8,540.2,339.2,678.7,482.9,601.3,555.6,322.8,448.6,400.5,202.6,527.9,590.1,565.7,228.7,634.9,713.5,258.4,330.8,558.9,460.7,576.2,514.4,523.4,490.1,446.8,181.6,617.3,582.6,281.4,484.8,596.7,692.2,564.6,456.4,271.1,575.5,84.0,106.7,589.5,485.1,530.8,460.1,638.0,594.8,234.9,615.7,723.6,499.4,658.5,171.1,102.4,576.6,594.9,531.8,572.9,526.0,707.2,278.9,576.2,706.0,292.3,146.0,338.9,312.0,694.7,472.3,506.4,612.0,641.9,483.4,493.6,437.4,291.0,419.5,483.7,697.4,473.1,570.5,481.6,654.6,466.1,580.4,287.3,570.0,197.6,287.8,553.7
HK,314.4,446.4,183.9,384.3,237.5,192.8,238.9,404.6,2338.4,361.5,242.3,238.2,276.4,510.7,468.0,163.1,502.7,242.9,319.9,95.7,361.5,265.5,322.9,165.8,281.8,416.0,283.4,277.6,260.6,143.0,386.2,329.4,442.4,257.7,354.1,350.9,250.6,419.4,400.8,181.3,313.1,32.4,372.3,427.8,388.7,375.8,39.8,371.4,514.0,0.0,345.0,83.6,435.9,322.8,446.4,457.7,412.4,278.5,198.5,424.4,52.0,48.9,309.0,432.7,332.8,471.9,476.7,422.4,393.8,273.4,332.9,354.3,320.9,132.2,301.0,392.9,395.9,247.3,318.5,274.3,428.0,74.4,267.3,463.2,39.0,350.9,282.9,463.4,352.1,430.7,346.4,418.2,70.0,175.4,336.4,233.2,240.6,302.1,161.5,419.8,334.5,218.6,335.1,109.5,232.7,409.4,325.4,221.4,368.1,89.6,452.8,562.4,306.7,202.3,155.5,271.9,355.2,312.0,487.1,375.9,440.8,117.4,375.1,521.9,436.8,212.6,312.1,292.6,78.5,160.1,424.4,366.9,293.4,423.2,379.7,496.8,415.6,365.7,407.2,238.1,122.9,372.8,402.7,178.1,360.4,152.1,344.7,524.7,295.7,414.6,237.5,289.7,38.4,371.8,209.4,297.6,341.0,199.5,435.8,227.8,270.9
