from_stop,AA,AK,AO,AT,AX,BA,BC,BD,BI,BK,BO,BU,BV,BW,BX,CE,CJ,CK,CP,CX,CY,DB,DI,DS,DT,DV,DX,DZ,EA,EC,EE,EG,EV,FB,FF,FG,FH,FL,FR,FU,FV,FW,FX,GF,GH,GK,GS,GT,GU,GV,GX,HE,HF,HI,HL,HM,HS,HY,IA,IC,ID,IF,II,IR,IV,IW,JC,JE,JO,JS,JX,JY,KB,KC,KI,KJ,KN,KO,KP,KQ,KR,KS,KV,KW,KX,LB,LD,LH,LJ,LP,LU,LZ,MA,ME,MJ,ML,MM,MP,MR,MT,MU,MW,MX,NJ,NK,NL,NO,NU,NV,NW,NY,OE,OJ,OQ,OS,PB,PJ,PK,PL,PM,PO,PQ,PT,QB,QC,QQ,QU,QZ,RA,RM,RT,RU,SB,SF,SK,SL,SM,SO,SP,SR,SY,TA,TD,TG,TL,TN,TO,TQ,TR,TT,TV,UI,UJ,UN,UU,VA,VE,VN,VU,VV,WB,WE,WF,WK,WL,WM,WP,WX,XB,XF,XH,XI,XL,XT,XU,YD,YE,YJ,YO,YP,YY,YZ,ZA,ZD,ZG,ZI,ZJ,ZO,ZQ,ZU,ZV,ZW
LZ,148.2,179.3,614.8,301.7,279.5,552.6,94.4,581.4,352.0,561.4,115.7,345.8,352.0,490.4,536.5,404.7,499.6,435.2,20.4,115.0,291.1,476.2,161.0,374.5,735.3,192.0,484.5,508.9,397.6,153.3,573.7,291.2,431.7,338.7,174.8,405.0,326.0,286.3,331.8,125.5,535.6,171.4,427.9,416.5,328.9,378.4,342.3,234.4,769.9,471.0,258.3,634.9,539.4,202.7,368.9,457.9,319.8,568.9,775.3,357.7,502.7,416.9,603.9,91.6,539.5,151.2,527.4,795.9,590.7,516.3,370.5,191.9,528.7,121.9,51.0,450.7,95.0,346.4,44.0,543.0,367.8,351.3,517.5,356.6,459.7,3.6,617.7,535.0,372.4,150.6,587.7,0.0,375.5,373.7,505.3,854.4,615.9,357.4,237.8,313.0,371.2,230.0,519.1,622.5,564.5,549.5,269.2,559.3,451.4,374.6,312.3,803.7,653.0,396.4,183.1,378.0,240.8,330.2,540.4,385.7,424.0,130.2,465.4,516.0,161.7,198.0,565.2,614.2,471.9,194.6,3423.6,583.3,543.0,436.1,664.1,386.0,357.9,600.3,173.8,163.3,524.6,412.1,671.8,397.7,357.1,344.4,399.7,505.2,649.0,404.2,616.1,326.2,497.4,418.1,546.6,208.3,437.0,173.8,516.5,105.8,507.5,267.6,439.4,655.9,583.4,667.8,456.1,530.3,610.4,99.8,307.0,397.4,321.3,336.9,646.8,370.8,325.5,392.2,561.4,33.5,424.8,520.3,374.6,807.1,506.5,399.3,335.8,312.9,405.3,666.2,613.6,374.6
MA,431.5,462.6,540.8,227.7,562.8,649.1,377.7,595.5,635.3,487.4,382.4,271.8,278.0,646.5,462.5,330.7,655.7,361.2,377.2,398.3,232.6,402.2,453.8,300.5,661.3,475.3,640.6,434.9,323.6,436.6,499.7,574.5,605.7,264.4,458.1,331.0,252.0,239.2,257.8,408.8,632.1,454.7,353.9,342.5,54.9,304.4,336.4,517.7,695.9,397.0,541.6,649.0,659.2,486.0,652.2,383.9,245.8,506.5,701.3,283.7,428.7,342.9,529.9,334.5,465.5,235.8,453.4,721.9,516.7,672.4,296.5,475.2,542.8,405.2,402.8,376.7,378.3,28.9,403.3,469.0,515.5,277.3,443.5,280.6,385.7,383.1,514.5,461.0,298.4,433.9,601.8,387.2,0.0,299.7,431.3,780.4,630.0,283.4,521.1,239.0,297.2,513.3,445.1,636.6,578.6,475.5,110.7,485.3,377.4,300.6,238.3,729.7,664.8,322.4,466.4,304.0,289.1,256.2,466.4,311.7,350.0,413.5,619.7,442.0,226.1,481.3,491.2,540.2,575.5,477.9,3437.7,509.3,557.1,362.1,678.2,312.0,283.9,614.4,457.1,446.6,680.7,338.1,597.8,323.7,283.1,297.3,325.7,601.7,575.0,687.5,542.1,252.2,423.4,704.0,472.6,491.6,600.4,457.1,442.5,389.1,433.5,220.5,365.4,581.9,509.4,593.8,379.2,456.3,536.4,288.9,74.3,680.7,247.3,262.9,572.8,296.8,251.5,675.5,663.5,362.8,350.8,441.3,300.6,733.1,607.0,325.3,261.8,596.2,331.3,592.2,539.6,303.1
ME,356.3,387.4,485.9,81.9,487.6,658.4,302.5,604.8,560.1,432.5,307.2,104.9,223.1,698.5,407.6,30.9,707.7,306.3,297.0,323.1,176.7,347.3,369.1,245.6,606.4,400.1,692.6,380.0,268.7,361.4,444.8,499.3,639.8,67.8,382.9,276.1,129.1,205.2,202.9,333.6,641.4,379.5,299.0,287.6,244.2,137.5,243.2,442.5,641.0,107.7,466.4,658.3,668.5,410.8,577.0,217.0,135.6,440.0,646.4,228.8,373.8,288.0,475.0,259.3,410.6,160.6,398.5,667.0,461.8,724.4,241.6,400.0,552.1,330.0,327.6,321.8,303.1,261.7,329.8,414.1,520.8,222.4,388.6,51.7,330.8,307.9,488.8,406.1,243.5,358.7,611.1,312.0,290.8,0.0,376.4,725.5,639.3,228.5,445.9,89.4,242.3,438.1,390.2,645.9,587.9,420.6,184.5,430.4,210.5,245.7,183.4,674.8,676.4,267.5,391.2,249.1,213.9,201.3,411.5,256.8,295.1,338.3,673.5,387.1,150.9,406.1,436.3,485.3,584.8,402.7,3447.0,454.4,566.4,307.2,687.5,257.1,229.0,623.7,381.9,371.4,732.7,171.2,542.9,268.8,228.2,256.2,158.8,611.0,520.1,612.3,487.2,85.3,280.8,626.2,417.7,416.4,645.1,381.9,387.6,313.9,378.6,186.5,65.6,527.0,454.5,538.9,327.2,401.4,481.5,212.2,222.3,605.5,192.4,96.0,517.9,65.9,196.6,600.3,672.8,287.6,295.9,391.4,153.2,678.2,616.3,60.9,206.9,521.0,237.0,537.3,484.7,245.7
MJ,557.1,588.2,176.6,309.1,688.4,737.7,503.3,684.1,682.3,142.3,508.0,353.2,247.8,735.1,48.5,412.1,744.3,278.5,497.8,523.9,358.2,141.2,579.4,283.2,316.2,600.9,729.2,89.8,333.3,562.2,85.7,700.1,694.3,345.8,583.7,335.7,308.8,364.8,299.6,534.4,720.7,580.3,271.2,317.2,360.5,374.6,462.0,633.6,326.0,478.4,667.2,737.6,747.8,611.6,695.6,370.4,302.6,83.1,331.4,334.8,149.7,323.6,115.9,460.1,120.4,361.4,21.4,352.0,195.1,761.0,353.3,600.8,631.4,530.8,528.4,294.0,503.9,378.0,528.9,123.9,600.1,280.1,11.5,362.0,178.5,508.7,131.9,115.9,268.2,559.5,690.4,512.8,407.1,381.1,0.0,410.5,718.6,340.2,646.7,320.4,306.9,638.9,121.5,725.2,667.2,44.1,300.8,140.2,363.9,215.6,295.1,364.7,753.4,379.2,592.0,313.4,414.7,265.6,191.8,358.1,265.0,539.1,708.3,96.9,351.7,606.9,146.1,176.0,664.1,603.5,3404.3,95.3,645.7,277.1,766.8,346.7,198.9,703.0,582.7,572.2,769.3,408.3,227.9,241.0,252.9,422.9,400.5,690.3,229.9,691.2,130.3,333.6,358.4,705.1,208.7,617.2,689.0,582.7,163.5,514.7,205.0,346.1,446.8,167.9,164.3,248.7,296.5,177.7,122.4,432.3,338.6,684.4,304.1,344.3,207.0,393.5,260.9,679.2,752.1,488.4,265.8,32.3,361.2,363.2,695.6,406.7,318.6,721.8,266.3,247.1,125.6,236.9
ML,881.5,912.6,293.6,633.5,1030.6,1022.4,827.7,968.8,963.4,306.4,832.4,677.6,572.2,1019.8,376.3,736.5,1029.0,602.9,827.2,848.3,682.6,367.4,903.8,607.6,535.3,925.3,1013.9,423.5,657.7,886.6,330.9,1024.5,979.0,670.2,908.1,660.1,633.2,689.2,624.0,858.8,996.7,904.7,595.6,641.6,684.9,699.0,786.4,977.8,147.1,802.8,991.6,1022.3,1032.5,936.0,980.3,694.8,627.0,361.7,152.5,659.2,387.4,648.0,333.6,784.5,423.1,685.8,408.2,207.4,339.0,1045.7,677.7,925.2,916.1,855.2,852.8,618.4,828.3,702.4,853.3,442.3,888.8,604.5,398.3,688.4,483.9,833.1,410.5,434.3,592.6,883.9,975.1,837.2,731.5,705.5,406.1,0.0,1003.3,664.6,971.1,644.8,631.3,963.3,348.7,1009.9,951.9,450.3,625.2,359.3,688.3,540.0,619.5,185.8,1040.4,703.6,916.4,637.8,739.1,590.0,386.2,682.5,589.4,863.5,993.0,430.6,676.1,931.3,365.2,251.3,948.8,927.9,3623.4,403.9,930.4,601.5,1051.5,671.1,523.3,987.7,907.1,896.6,1054.0,732.7,224.6,565.4,577.1,747.3,724.9,975.0,449.0,975.9,408.9,658.0,682.8,989.8,372.6,941.6,973.7,907.1,401.2,839.1,444.7,670.5,771.2,385.6,383.4,485.8,620.9,391.6,431.0,737.4,663.0,969.1,628.5,668.7,325.6,717.9,585.3,963.9,1036.8,812.8,590.2,401.7,685.6,70.5,980.3,731.1,643.0,1069.8,590.7,484.2,332.7,561.3
MM,567.4,578.5,722.8,527.4,458.8,450.6,542.4,116.5,391.6,669.4,581.0,550.6,577.7,448.0,684.3,414.6,457.2,645.7,558.6,563.0,483.5,624.0,580.2,600.2,749.2,582.2,442.1,656.7,623.3,536.9,721.5,496.4,407.2,513.5,565.0,630.7,551.7,512.0,557.5,544.7,433.6,561.6,638.4,642.2,554.6,583.2,550.0,487.6,887.8,481.9,463.5,29.6,460.7,586.3,408.5,662.7,545.5,728.3,893.2,583.4,650.5,642.6,751.7,581.3,687.3,467.4,675.2,913.8,698.7,473.9,596.2,412.2,149.4,541.1,589.2,661.2,560.3,572.1,591.4,690.8,313.0,577.0,665.3,497.4,607.5,569.5,765.5,682.8,598.1,540.8,250.0,573.6,601.2,445.6,653.1,972.3,0.0,583.1,443.0,535.1,596.9,435.2,666.9,119.0,99.6,697.3,494.9,674.1,656.2,582.8,538.0,921.6,38.4,622.1,573.3,603.7,520.7,555.9,688.2,611.4,632.2,561.9,423.0,663.8,457.7,451.2,662.4,722.2,377.0,569.3,3309.9,731.1,98.1,644.3,160.6,611.7,566.1,68.4,564.0,562.5,482.2,616.9,789.7,608.2,582.8,570.1,604.5,403.2,680.2,404.1,763.9,531.0,723.1,418.0,694.4,461.5,401.9,557.4,664.3,525.0,655.3,493.3,439.8,803.7,698.2,793.8,666.6,678.1,758.2,519.0,532.7,397.3,547.0,541.7,754.8,507.7,551.2,392.1,465.0,549.2,633.0,668.1,598.9,925.0,408.5,494.5,561.5,498.0,631.0,792.2,761.4,606.6
MP,424.5,455.6,445.0,174.4,555.8,642.1,370.7,588.5,628.3,391.6,375.4,218.5,182.2,639.5,366.7,277.4,648.7,265.4,370.2,391.3,225.6,306.4,446.8,204.7,565.5,468.3,633.6,339.1,133.2,429.6,403.9,567.5,598.7,211.4,451.1,47.5,126.0,232.2,67.4,401.8,616.4,447.7,258.1,246.7,227.9,251.1,329.4,520.8,600.1,344.8,534.6,642.0,652.2,479.0,645.2,253.9,119.8,410.7,605.5,110.3,332.9,59.6,434.1,327.5,369.7,228.8,357.6,626.1,420.9,665.4,123.1,468.2,535.8,398.2,395.8,280.9,371.3,245.4,396.3,373.2,504.5,86.9,347.7,227.3,289.9,376.1,418.7,365.2,202.6,426.9,594.8,380.2,274.5,246.4,335.5,684.6,623.0,0.0,514.1,187.8,106.8,506.3,349.3,629.6,571.6,379.7,168.2,389.5,247.4,204.8,47.9,633.9,657.8,149.0,459.4,208.2,282.1,160.4,370.6,44.5,254.2,406.5,612.7,346.2,219.1,474.3,395.4,444.4,568.5,470.9,3430.7,413.5,550.1,266.3,671.2,138.6,188.1,607.4,450.1,439.6,673.7,284.8,502.0,227.9,187.3,290.3,272.4,594.7,479.2,680.5,446.3,198.9,241.9,697.0,376.8,484.6,593.4,450.1,346.7,382.1,337.7,213.5,312.1,486.1,413.6,498.0,283.4,360.5,440.6,280.4,206.0,673.7,36.0,209.6,477.0,258.8,155.7,668.5,656.5,355.8,255.0,345.5,178.4,637.3,600.0,272.0,21.5,589.2,149.8,496.4,443.8,207.3
MR,204.8,215.9,741.9,428.8,152.8,415.2,179.8,431.2,214.6,688.5,218.4,472.9,479.1,353.0,663.6,531.8,362.2,562.3,196.0,200.4,418.2,603.3,217.6,501.6,862.4,219.6,347.1,636.0,524.7,174.3,700.8,92.8,294.3,465.8,202.4,532.1,453.1,413.4,458.9,182.1,398.2,199.0,555.0,543.6,456.0,505.5,469.4,125.0,897.0,598.1,59.9,484.7,402.0,223.7,231.5,585.0,446.9,696.0,902.4,484.8,629.8,544.0,731.0,218.7,666.6,278.5,654.5,923.0,717.8,378.9,497.6,49.6,378.5,178.5,226.6,577.8,197.7,473.5,228.8,670.1,230.4,478.4,644.6,483.7,586.8,206.9,744.8,662.1,499.5,178.2,437.5,211.0,502.6,500.8,632.4,981.5,465.7,484.5,0.0,440.1,498.3,31.6,646.2,472.3,414.3,676.6,396.3,686.4,578.5,501.7,439.4,930.8,502.8,523.5,210.7,505.1,367.9,457.3,667.5,512.8,551.1,199.3,328.0,643.1,288.8,88.6,692.3,741.3,334.5,206.7,3251.6,710.4,392.8,563.2,513.9,513.1,485.0,450.1,201.4,199.9,387.2,539.2,798.9,524.8,484.2,464.4,526.8,367.8,776.1,266.8,743.2,453.3,624.5,280.7,673.7,98.9,299.6,194.8,643.6,162.4,634.6,394.7,566.5,783.0,710.5,794.9,583.2,657.4,737.5,226.9,434.1,260.0,448.4,464.0,773.9,497.9,452.6,254.8,424.0,186.6,551.9,647.4,501.7,934.2,369.1,526.4,462.9,114.5,532.4,793.3,740.7,501.7
MT,368.1,399.2,413.2,58.3,499.4,585.7,314.3,532.1,571.9,359.8,319.0,102.4,150.4,583.1,334.9,120.4,592.3,233.6,308.8,334.9,169.2,274.6,380.9,172.9,533.7,411.9,577.2,307.3,196.0,373.2,372.1,511.1,542.3,29.2,394.7,203.4,103.4,175.8,130.2,345.4,568.7,391.3,226.3,214.9,171.5,135.0,273.0,454.3,568.3,186.7,478.2,585.6,595.8,422.6,588.8,214.5,109.9,378.9,573.7,156.1,301.1,215.3,402.3,271.1,337.9,172.5,325.8,594.3,389.1,609.0,168.9,411.8,479.4,341.8,339.4,249.1,314.9,189.0,341.6,341.4,448.1,149.7,315.9,72.3,258.1,319.7,416.1,333.4,170.8,370.5,538.4,323.8,218.1,89.4,303.7,652.8,566.6,155.8,457.7,0.0,169.6,449.9,317.5,573.2,515.2,347.9,111.8,357.7,208.0,173.0,110.7,602.1,603.7,194.8,403.0,176.4,225.7,128.6,338.8,184.1,222.4,350.1,558.1,314.4,162.7,417.9,363.6,412.6,512.1,414.5,3374.3,381.7,493.7,234.5,614.8,184.4,156.3,551.0,393.7,383.2,617.3,168.7,470.2,196.1,155.5,233.9,156.3,538.3,447.4,624.1,414.5,82.8,278.3,638.0,345.0,428.2,537.0,393.7,314.9,325.7,305.9,157.1,155.1,454.3,381.8,466.2,254.5,328.7,408.8,224.0,149.6,617.3,119.7,93.5,445.2,101.8,123.9,612.1,600.1,299.4,223.2,318.7,131.2,605.5,543.6,115.0,134.2,532.8,203.7,464.6,412.0,173.0
MU,418.3,449.4,428.7,168.2,549.6,635.9,364.5,582.3,622.1,375.3,369.2,212.3,176.0,633.3,350.4,271.2,642.5,233.4,359.0,385.1,219.4,290.1,431.1,198.5,549.2,462.1,627.4,322.8,26.3,423.4,387.6,561.3,592.5,205.2,444.9,114.4,119.8,226.0,29.3,395.6,618.9,441.5,226.1,240.5,221.7,207.9,323.2,504.5,583.8,337.5,528.4,635.8,646.0,472.8,639.0,203.7,113.6,394.4,589.2,27.8,316.6,102.3,417.8,321.3,353.4,222.7,341.3,609.8,404.6,659.2,51.8,462.0,529.6,392.0,389.6,248.9,365.1,239.2,391.8,356.9,498.3,36.7,331.4,223.1,273.6,369.9,431.6,348.9,196.4,420.7,588.6,374.0,268.3,240.2,319.2,668.3,616.8,106.8,507.9,181.6,0.0,500.1,333.0,623.4,565.4,363.4,162.0,373.2,197.2,170.5,48.8,617.6,653.9,108.9,453.2,202.0,275.9,154.2,354.3,135.1,219.9,400.3,608.3,329.9,212.9,468.1,379.1,428.1,562.3,464.7,3424.5,397.2,543.9,232.0,665.0,39.7,153.8,601.2,443.9,433.4,667.5,241.6,485.7,195.9,181.1,284.1,233.8,588.5,462.9,674.3,430.0,192.7,191.7,688.2,360.5,478.4,587.2,443.9,330.4,375.9,321.4,207.3,305.9,469.8,397.3,481.7,254.3,344.2,424.3,274.2,199.8,667.5,70.7,203.4,460.7,252.6,149.5,662.3,650.3,349.6,220.7,334.2,172.2,621.0,593.8,265.8,85.2,583.0,99.6,480.1,427.5,194.3
MW,184.7,195.8,721.8,408.7,121.1,395.1,159.7,411.1,194.5,668.4,198.3,452.8,459.0,332.9,643.5,511.7,342.1,542.2,175.9,180.3,398.1,583.2,197.5,481.5,842.3,199.5,327.0,615.9,504.6,154.2,680.7,61.1,274.2,445.7,182.3,512.0,433.0,393.3,438.8,162.0,378.1,178.9,534.9,523.5,435.9,485.4,449.3,104.9,876.9,578.0,28.2,464.6,381.9,203.6,211.4,564.9,426.8,675.9,882.3,464.7,609.7,523.9,710.9,198.6,646.5,258.4,634.4,902.9,697.7,358.8,477.5,29.5,358.4,158.4,206.5,557.7,177.6,453.4,208.7,650.0,210.3,458.3,624.5,463.6,566.7,186.8,724.7,642.0,479.4,158.1,417.4,190.9,482.5,480.7,612.3,961.4,445.6,464.4,39.3,420.0,478.2,0.0,626.1,452.2,394.2,656.5,376.2,666.3,558.4,481.6,419.3,910.7,482.7,503.4,190.6,485.0,347.8,437.2,647.4,492.7,531.0,179.2,307.9,623.0,268.7,68.5,672.2,721.2,314.4,186.6,3231.5,690.3,372.7,543.1,493.8,493.0,464.9,430.0,181.3,179.8,367.1,519.1,778.8,504.7,464.1,451.4,506.7,347.7,756.0,246.7,723.1,433.2,604.4,260.6,653.6,78.8,279.5,174.7,623.5,142.3,614.5,374.6,546.4,762.9,690.4,774.8,563.1,637.3,717.4,206.8,414.0,239.9,428.3,443.9,753.8,493.1,432.5,234.7,403.9,166.5,531.8,627.3,481.6,914.1,349.0,506.3,442.8,82.8,512.3,773.2,720.6,481.6
MX,568.0,599.1,192.5,320.0,699.3,748.6,514.2,695.0,689.6,178.4,518.9,364.1,258.7,746.0,88.0,423.0,755.2,289.4,513.7,534.8,369.1,53.9,590.3,294.1,396.7,611.8,740.1,170.3,344.2,573.1,101.6,711.0,705.2,356.7,594.6,346.6,319.7,375.7,310.5,545.3,722.9,591.2,282.1,328.1,371.4,385.5,472.9,664.3,284.9,489.3,678.1,748.5,758.7,622.5,706.5,381.3,313.5,73.4,290.3,345.7,73.9,334.5,131.8,471.0,200.9,372.4,119.9,310.9,211.0,771.9,364.2,611.7,642.3,541.7,539.3,304.9,514.8,388.9,539.8,204.4,611.0,291.0,110.0,372.9,170.4,519.6,122.2,196.4,279.1,570.4,701.3,523.7,418.0,392.0,117.8,369.4,729.5,351.1,657.6,331.3,317.8,649.8,0.0,736.1,678.1,162.0,311.7,220.7,374.8,226.5,306.0,323.6,764.3,390.1,602.9,324.3,425.6,276.5,70.2,369.0,275.9,550.0,721.0,177.4,362.6,617.8,226.6,157.6,675.0,614.4,3484.8,115.6,656.6,288.0,777.7,357.6,209.8,713.9,593.6,583.1,780.2,419.2,186.8,251.9,263.6,433.8,411.4,701.2,310.4,702.1,120.6,344.5,369.3,716.0,91.5,628.1,699.9,593.6,74.3,525.6,131.2,357.0,457.7,183.8,244.8,329.2,307.4,60.1,142.7,425.4,349.5,695.3,315.0,355.2,222.9,404.4,271.8,690.1,763.0,499.3,276.7,113.4,372.1,322.1,706.5,417.6,329.5,732.7,277.2,327.6,141.5,247.8
NJ,612.0,623.1,767.4,572.0,503.4,495.2,587.0,161.1,436.2,714.0,625.6,595.2,622.3,492.6,728.9,459.2,501.8,690.3,603.2,607.6,528.1,668.6,624.8,644.8,793.8,626.8,486.7,701.3,667.9,581.5,766.1,541.0,451.8,558.1,609.6,675.3,596.3,556.6,602.1,589.3,478.2,606.2,683.0,686.8,599.2,627.8,594.6,532.2,932.4,526.5,508.1,156.0,505.3,630.9,453.1,707.3,590.1,761.3,937.8,628.0,695.1,687.2,796.3,625.9,731.9,512.0,719.8,958.4,743.3,518.5,640.8,456.8,194.0,585.7,633.8,705.8,604.9,616.7,636.0,735.4,357.6,621.6,709.9,542.0,652.1,614.1,810.1,727.4,642.7,585.4,294.6,618.2,645.8,490.2,697.7,1016.9,137.0,627.7,487.6,579.7,641.5,479.8,711.5,0.0,144.2,741.9,539.5,718.7,700.8,627.4,582.6,966.2,174.1,666.7,617.9,648.3,565.3,600.5,732.8,656.0,676.8,606.5,467.6,708.4,502.3,495.8,707.0,766.8,421.6,613.9,3354.5,775.7,142.7,688.9,91.8,656.3,610.7,121.4,608.6,607.1,526.8,661.5,834.3,652.8,627.4,614.7,649.1,447.8,724.8,448.7,808.5,575.6,767.7,462.6,739.0,506.1,446.5,602.0,708.9,569.6,699.9,537.9,484.4,848.3,742.8,838.4,711.2,722.7,802.8,563.6,577.3,441.9,591.6,586.3,799.4,552.3,595.8,436.7,509.6,593.8,677.6,712.7,643.5,969.6,453.1,539.1,606.1,542.6,675.6,836.8,806.0,651.2
NK,513.8,524.9,669.2,473.8,405.2,397.0,488.8,16.9,338.0,615.8,527.4,497.0,524.1,394.4,630.7,361.0,403.6,592.1,505.0,509.4,429.9,570.4,526.6,546.6,695.6,528.6,388.5,603.1,569.7,483.3,667.9,442.8,353.6,459.9,511.4,577.1,498.1,458.4,503.9,491.1,380.0,508.0,584.8,588.6,501.0,529.6,496.4,434.0,834.2,428.3,409.9,136.4,407.1,532.7,354.9,609.1,491.9,674.7,839.6,529.8,596.9,589.0,698.1,527.7,633.7,413.8,621.6,860.2,645.1,420.3,542.6,358.6,95.8,487.5,535.6,607.6,506.7,518.5,537.8,637.2,259.4,523.4,611.7,443.8,553.9,515.9,711.9,629.2,544.5,487.2,196.4,520.0,547.6,392.0,599.5,918.7,117.4,529.5,389.4,481.5,543.3,381.6,613.3,124.0,0.0,643.7,441.3,620.5,602.6,529.2,484.4,868.0,154.5,568.5,519.7,550.1,467.1,502.3,634.6,557.8,578.6,508.3,369.4,610.2,404.1,397.6,608.8,668.6,323.4,515.7,3256.3,677.5,26.5,590.7,165.6,558.1,512.5,101.8,510.4,508.9,428.6,563.3,736.1,554.6,529.2,516.5,550.9,349.6,626.6,350.5,710.3,477.4,669.5,364.4,640.8,407.9,348.3,503.8,610.7,471.4,601.7,439.7,386.2,750.1,644.6,740.2,613.0,624.5,704.6,465.4,479.1,343.7,493.4,488.1,701.2,458.0,497.6,338.5,411.4,495.6,579.4,614.5,545.3,871.4,354.9,440.9,507.9,444.4,577.4,738.6,707.8,553.0
NL,613.1,644.2,232.6,365.1,744.4,793.7,559.3,740.1,734.7,198.3,564.0,409.2,303.8,791.1,104.5,468.1,800.3,334.5,553.8,579.9,414.2,197.2,625.9,339.2,372.2,656.9,785.2,145.8,389.3,618.2,141.7,756.1,750.3,402.1,639.7,391.7,364.8,420.8,355.6,590.4,776.7,636.3,327.2,373.2,416.5,430.6,518.0,699.3,382.0,534.4,723.2,793.6,803.8,667.6,751.6,426.4,358.6,139.1,387.4,390.8,205.7,379.6,171.9,516.1,176.4,417.4,77.4,408.0,251.1,817.0,409.3,656.8,687.4,586.8,584.4,350.0,559.9,434.0,586.6,179.9,656.1,336.1,67.5,420.0,234.5,564.7,187.9,171.9,324.2,615.5,746.4,568.8,463.1,437.1,55.9,466.5,774.6,396.2,702.7,376.4,362.9,694.9,177.5,781.2,723.2,0.0,356.8,196.2,419.9,271.6,351.1,415.8,811.7,435.2,648.0,369.4,470.7,321.6,247.8,414.1,321.0,595.1,766.1,152.9,407.7,662.9,202.1,232.0,720.1,659.5,3460.3,151.3,701.7,333.1,822.8,402.7,254.9,759.0,638.7,628.2,825.3,464.3,283.9,297.0,308.9,478.9,456.5,746.3,285.9,747.2,186.3,389.6,414.4,761.1,267.6,673.2,745.0,638.7,219.5,570.7,255.5,402.1,502.8,223.9,220.3,304.7,355.4,233.7,178.4,469.0,394.6,740.4,360.1,400.3,263.0,449.5,316.9,735.2,808.1,544.4,321.8,88.3,417.2,419.2,751.6,462.7,374.6,777.8,322.3,303.1,181.6,295.4
NO,320.7,351.8,430.0,116.9,452.0,538.3,266.9,484.7,524.5,376.6,271.6,161.0,167.2,535.7,351.7,219.9,544.9,250.4,261.4,287.5,121.8,291.4,333.5,189.7,550.5,364.5,529.8,324.1,212.8,325.8,388.9,463.7,494.9,153.9,347.3,220.2,141.2,128.4,147.0,298.0,521.3,343.9,243.1,231.7,59.6,193.6,225.6,406.9,585.1,286.2,430.8,538.2,548.4,375.2,541.4,273.1,135.0,384.1,590.5,172.9,317.9,232.1,419.1,223.7,354.7,125.1,342.6,611.1,405.9,561.6,185.7,364.4,432.0,294.4,292.0,265.9,267.5,77.1,294.2,358.2,400.7,166.5,332.7,171.8,274.9,272.3,432.9,350.2,187.6,323.1,491.0,276.4,106.2,188.9,320.5,669.6,519.2,172.6,410.3,128.2,186.4,402.5,334.3,525.8,467.8,364.7,0.0,374.5,266.6,189.8,127.5,618.9,556.3,211.6,355.6,193.2,178.3,145.4,355.6,200.9,239.2,302.7,510.7,331.2,115.3,370.5,380.4,429.4,464.7,367.1,3326.9,398.5,446.3,251.3,567.4,201.2,173.1,503.6,346.3,335.8,569.9,227.3,487.0,212.9,172.3,186.5,214.9,490.9,464.2,576.7,431.3,141.4,312.6,590.6,361.8,380.8,489.6,346.3,331.7,278.3,322.7,109.7,254.6,471.1,398.6,483.0,271.3,345.5,425.6,176.6,37.7,569.9,136.5,152.1,462.0,201.3,140.7,564.7,552.7,252.0,240.0,335.5,189.8,622.3,496.2,214.5,151.0,485.4,220.5,481.4,428.8,189.8
NU,617.8,648.9,111.4,369.8,714.0,705.8,564.0,652.2,646.8,58.0,568.7,413.9,308.5,703.2,158.1,462.4,712.4,339.2,558.5,584.6,418.9,205.3,630.6,343.9,218.7,661.6,697.3,140.1,394.0,622.9,141.8,751.6,662.4,406.8,644.4,396.4,369.5,425.5,360.3,595.1,688.8,641.0,331.9,377.9,421.2,435.3,522.7,704.0,276.4,529.7,718.7,705.7,715.9,672.3,663.7,431.1,363.3,192.7,281.8,395.5,231.8,384.3,144.5,520.8,139.7,422.2,149.0,302.4,87.3,729.1,414.0,667.4,599.5,591.5,589.1,354.7,564.6,438.7,591.3,158.9,568.2,340.8,139.1,424.7,239.2,569.4,241.5,150.9,328.9,620.2,658.5,573.5,467.8,441.8,126.9,360.9,686.7,400.9,698.2,381.1,367.6,690.4,231.1,693.3,635.3,171.1,361.5,0.0,424.6,276.3,355.8,310.2,723.8,439.9,652.7,374.1,475.4,326.3,269.5,418.8,325.7,599.8,678.2,147.2,412.4,667.6,48.6,110.8,632.2,664.2,3306.8,204.9,613.8,337.8,734.9,407.4,259.6,671.1,643.4,632.9,737.4,469.0,178.3,301.7,313.6,483.6,461.2,658.4,132.4,659.3,239.9,394.3,419.1,673.2,275.7,677.9,657.1,643.4,245.6,575.4,260.2,406.8,487.6,196.5,24.0,182.4,360.1,259.4,232.0,473.7,399.3,652.5,364.8,405.0,143.4,454.2,321.6,647.3,720.2,549.1,326.5,141.9,421.9,313.6,663.7,467.4,379.3,753.2,327.0,180.8,143.6,300.1
