from_stop,AC,AO,AQ,AX,BB,BD,BF,BG,BP,BQ,CJ,CO,CW,DI,DO,DW,DY,EA,EH,EW,EX,FJ,FK,FM,FQ,FV,FY,GA,GB,GE,GG,GM,GT,GX,GZ,HE,HL,HN,HP,HV,HW,IC,IE,IL,IX,JD,JJ,JM,JN,JO,JP,JU,JY,JZ,KA,KE,KI,KU,KX,LM,LN,LQ,LT,LV,LY,MA,MN,MW,MX,MY,NF,NM,NR,NW,OG,OK,PA,PD,PI,PJ,PM,PU,PV,PW,PX,QB,QD,QF,QI,QP,QS,QX,RB,RH,RK,RY,SB,SF,SO,ST,TF,TG,TO,TS,TU,UD,UE,UU,UW,VB,VC,VE,VI,WA,WB,WH,WM,WQ,WV,XA,YF,YI,YK,YL,YS,ZH,ZL,ZN,ZQ,ZS,ZU,ZY
FQ,464.1,136.3,441.0,382.5,255.5,327.3,283.4,484.2,359.2,371.5,195.7,124.3,267.9,318.8,166.5,443.1,305.4,482.0,404.2,340.7,356.7,362.2,198.6,281.9,0.0,347.5,279.3,363.7,138.1,314.6,197.7,221.6,511.8,278.4,131.2,200.8,257.5,351.7,150.2,274.7,197.8,226.5,243.1,500.0,377.8,319.8,132.2,90.3,247.6,244.2,251.7,65.3,83.9,182.4,122.7,167.2,266.2,348.2,286.6,120.0,159.4,220.3,352.2,313.8,312.8,401.5,261.1,436.9,392.7,256.3,293.4,306.0,379.8,441.3,110.5,300.8,268.4,340.1,65.4,2400.1,424.8,88.6,78.6,282.9,381.7,237.1,287.2,191.0,254.8,346.0,343.1,374.0,278.5,361.9,180.7,463.4,94.5,334.8,371.8,145.6,167.4,211.8,257.0,450.5,121.5,353.3,245.2,47.3,196.8,213.3,200.4,143.3,409.3,191.2,331.9,370.7,339.9,156.5,64.4,262.9,330.7,176.2,71.2,335.9,216.3,405.8,187.1,57.9,178.5,175.9,152.4,218.2
FV,705.9,208.5,727.6,609.9,542.1,613.9,531.4,702.5,11.6,598.9,356.4,389.8,501.5,605.4,480.1,670.5,143.1,717.1,652.2,187.6,9.1,648.8,163.7,266.1,345.0,0.0,557.3,644.9,393.5,601.2,142.6,119.2,730.0,495.2,362.6,478.8,535.5,643.3,255.8,245.3,323.4,524.2,262.7,718.3,30.2,606.4,281.6,250.5,493.4,529.3,488.7,302.3,399.6,164.9,272.1,272.8,172.6,553.5,110.3,269.2,390.8,392.7,638.8,137.0,542.9,688.1,231.6,664.3,183.0,534.3,74.9,490.4,666.4,668.7,270.9,138.5,546.4,570.7,393.1,2617.1,652.2,252.2,348.6,253.4,629.7,467.4,97.2,488.7,225.3,624.0,180.8,601.4,556.5,648.5,353.1,684.0,392.2,621.4,658.4,375.9,397.7,442.1,522.8,671.1,281.9,639.9,215.7,298.2,474.8,488.9,139.8,441.0,695.9,161.7,169.6,657.3,588.4,295.4,362.1,549.5,578.7,473.9,387.3,622.5,502.9,633.2,417.4,403.0,183.0,340.2,302.7,382.5
FY,205.0,391.0,318.8,334.7,143.4,242.9,64.2,201.6,567.4,312.2,323.4,304.5,128.4,195.8,218.4,228.1,492.2,216.2,151.3,532.5,564.9,196.5,390.4,465.3,301.4,555.7,0.0,126.0,208.2,181.9,389.5,413.4,229.1,97.1,310.8,72.7,111.8,129.0,404.9,444.5,398.9,257.5,471.7,217.4,586.0,235.4,386.9,327.0,219.0,136.2,172.0,381.9,218.2,437.1,377.4,421.9,520.9,186.3,478.4,356.7,307.6,416.7,186.5,522.0,209.1,259.0,500.2,289.0,541.9,69.6,501.6,202.0,138.4,268.7,365.2,428.1,12.0,224.4,260.8,2422.9,219.1,325.3,283.3,478.4,128.8,255.0,495.4,222.0,464.4,110.8,430.4,267.5,75.2,138.5,377.1,183.1,217.2,176.9,122.3,281.3,258.7,256.3,206.1,170.2,376.2,200.8,505.1,342.5,76.7,277.1,392.2,216.0,251.2,445.9,492.0,244.8,152.2,352.9,228.9,87.2,77.8,255.6,255.0,169.3,131.9,309.0,238.3,280.8,370.3,264.2,306.7,206.3
GA,252.2,460.1,384.0,351.9,226.1,317.8,148.2,216.7,636.5,371.2,392.5,436.6,192.1,279.3,321.4,275.3,561.3,229.9,198.5,646.5,634.0,279.2,504.4,534.4,434.8,624.8,133.8,0.0,299.2,265.4,503.5,527.4,242.8,179.2,435.7,175.7,209.8,34.0,474.0,513.6,468.0,324.4,540.8,214.5,655.1,325.1,456.0,396.1,298.2,225.3,251.2,451.0,321.2,506.2,446.5,491.0,590.0,118.9,592.4,425.8,422.7,485.8,269.2,591.1,186.5,293.9,569.3,336.2,611.0,167.6,570.7,206.4,224.8,315.9,434.3,497.2,145.8,125.9,392.9,2525.9,266.3,394.4,415.4,547.5,176.0,334.2,564.5,288.9,533.5,197.2,499.5,314.7,173.2,205.4,446.2,187.2,358.4,259.6,208.7,350.4,327.8,325.4,283.7,174.3,445.3,264.1,574.2,411.6,179.7,344.0,506.2,282.9,286.1,515.0,561.1,310.1,97.4,422.0,361.0,185.2,125.0,358.6,387.1,232.6,234.9,343.9,307.4,419.1,484.3,367.2,375.8,309.3
GB,368.1,276.2,354.6,284.5,169.1,240.9,204.7,384.9,469.1,273.5,268.6,116.4,233.0,232.4,171.3,345.1,445.3,384.0,325.5,406.1,466.6,268.7,264.0,421.8,139.8,425.3,200.6,285.0,0.0,224.2,263.1,254.9,403.3,201.7,232.7,122.1,178.8,273.0,290.1,400.4,337.7,267.6,368.8,393.6,487.7,233.4,272.1,216.0,276.6,172.6,274.6,205.2,80.0,322.3,248.4,307.1,372.1,269.5,352.0,259.9,260.9,346.0,258.7,453.7,321.6,315.1,401.0,338.9,532.6,177.6,433.3,296.8,293.4,345.3,250.4,440.7,189.7,289.7,136.5,2291.7,328.8,228.5,120.7,408.6,305.0,312.6,427.1,232.1,394.7,267.3,483.0,276.0,201.8,275.5,320.6,357.3,149.8,248.4,280.8,216.5,236.3,280.7,285.2,344.4,261.4,266.9,385.1,187.2,120.1,257.8,233.7,184.4,322.9,331.1,457.6,284.3,261.2,296.4,105.5,170.7,252.0,160.2,144.9,249.5,129.9,307.8,256.0,173.6,211.8,105.7,268.1,82.1
GE,201.0,404.6,201.4,217.5,48.7,125.7,212.3,226.2,627.5,195.0,298.2,312.1,276.5,13.8,246.9,224.1,573.7,244.6,179.7,561.0,625.0,99.2,418.9,540.5,309.0,615.8,182.6,272.7,224.7,0.0,418.0,441.9,257.5,245.2,318.4,172.6,94.0,275.7,418.5,519.7,412.5,298.6,485.3,234.2,646.1,118.2,400.5,340.6,311.5,207.5,320.1,374.4,246.7,450.7,391.0,435.5,534.5,295.2,506.9,370.3,315.2,430.3,109.2,582.1,357.2,161.9,529.4,261.1,690.0,175.2,561.7,343.1,109.9,272.8,378.8,576.2,194.6,315.4,268.4,2391.6,262.7,338.9,290.9,551.2,157.2,347.5,555.5,263.1,523.1,113.4,578.5,211.9,130.1,92.0,390.7,193.5,233.9,64.9,101.9,244.1,265.9,310.3,338.9,180.6,389.8,83.4,513.5,356.1,176.6,285.4,420.7,215.4,169.7,459.5,600.2,82.8,286.9,366.5,236.5,104.8,166.5,295.6,262.6,66.0,99.4,198.2,285.6,288.4,398.8,292.7,320.3,234.8
GG,563.2,184.0,584.9,467.2,399.4,471.2,388.7,559.8,205.9,456.2,213.7,247.1,358.8,462.7,337.4,527.8,243.7,574.4,509.5,142.9,203.4,506.1,21.0,245.2,202.3,194.2,414.6,502.2,250.8,458.5,0.0,23.8,587.3,352.5,219.9,336.1,392.8,500.6,197.9,224.4,232.2,381.5,199.0,575.6,224.5,463.7,179.9,107.8,350.7,386.6,346.0,159.6,256.9,101.2,170.4,214.9,108.9,410.8,88.8,126.5,248.1,250.0,496.1,263.4,400.2,545.4,210.7,521.6,283.6,391.6,167.4,347.7,523.7,526.0,158.2,239.1,403.7,428.0,250.4,2474.4,509.5,109.5,205.9,232.5,487.0,324.7,236.8,346.0,204.4,481.3,281.4,458.7,413.8,505.8,210.4,541.3,249.5,478.7,515.7,233.2,255.0,299.4,380.1,528.4,169.2,497.2,194.8,155.5,332.1,346.2,2.6,298.3,553.2,140.8,270.2,514.6,445.7,186.2,219.4,406.8,436.0,331.2,244.6,479.8,360.2,490.5,274.7,260.3,40.3,197.5,160.0,239.8
GM,586.6,135.7,608.3,490.6,422.8,494.6,412.1,583.2,181.8,479.6,237.1,270.5,382.2,486.1,360.8,551.2,219.8,597.8,532.9,119.0,179.5,529.5,44.4,221.3,225.7,170.3,438.0,525.6,274.2,481.9,23.3,0.0,610.7,375.9,243.3,359.5,416.2,524.0,221.3,200.5,255.6,404.9,175.1,599.0,200.6,487.1,203.3,131.2,374.1,410.0,369.4,183.0,280.3,77.3,193.8,238.3,85.0,434.2,64.9,149.9,271.5,273.4,519.5,239.5,423.6,568.8,186.8,545.0,259.7,415.0,143.5,371.1,547.1,549.4,181.6,215.2,427.1,451.4,273.8,2497.8,532.9,132.9,229.3,208.6,510.4,348.1,212.9,369.4,180.5,504.7,257.5,482.1,437.2,529.2,233.8,564.7,272.9,502.1,539.1,256.6,278.4,322.8,403.5,551.8,192.6,520.6,170.9,178.9,355.5,369.6,20.5,321.7,576.6,116.9,246.3,538.0,469.1,209.6,242.8,430.2,459.4,354.6,268.0,503.2,383.6,513.9,298.1,283.7,63.7,220.9,183.4,263.2
GT,103.7,540.4,232.6,222.1,285.9,200.4,213.6,103.8,716.8,222.7,472.8,519.1,277.8,266.2,422.7,126.8,641.6,21.1,93.7,726.8,714.3,288.3,584.7,614.7,517.3,705.1,232.1,257.9,400.5,280.1,583.8,607.7,0.0,246.5,516.0,277.0,297.4,260.9,554.3,593.9,548.3,406.9,621.1,62.5,735.4,236.8,536.3,476.4,368.4,315.9,321.4,531.3,422.5,586.5,526.8,571.3,670.3,329.2,672.7,506.1,503.0,566.1,298.3,671.4,369.7,145.4,649.6,177.7,691.3,265.9,651.0,344.9,190.7,157.4,514.6,577.5,244.1,363.6,475.4,2399.6,107.8,474.7,497.9,627.8,116.2,404.4,644.8,371.4,613.8,214.2,579.8,156.2,262.3,176.4,526.5,136.5,440.9,254.0,202.7,430.7,408.1,405.7,355.5,149.4,525.6,235.1,654.5,491.9,281.0,426.5,586.5,365.4,137.6,595.3,641.4,228.2,355.4,502.3,443.5,283.5,164.8,502.6,469.6,203.6,319.9,195.4,387.7,501.6,564.6,468.5,456.1,410.6
GX,210.6,293.8,329.3,310.3,202.5,263.1,36.1,207.2,470.2,329.6,226.2,272.5,31.2,224.2,262.2,233.7,395.0,221.8,156.9,480.2,467.7,255.6,338.1,368.1,270.7,458.5,108.3,149.6,217.1,210.3,337.2,361.1,234.7,0.0,269.4,81.6,143.8,152.6,307.7,347.3,301.7,160.3,374.5,223.0,488.8,244.3,289.7,229.8,121.8,69.3,74.8,284.7,250.1,339.9,280.2,324.7,423.7,83.5,426.1,259.5,256.4,319.5,245.6,424.8,111.9,252.3,403.0,294.6,444.7,79.0,404.4,97.8,178.8,274.3,268.0,330.9,69.6,121.6,228.8,2431.8,224.7,228.1,251.3,381.2,134.4,157.8,398.2,124.8,367.2,173.6,333.2,273.1,157.2,164.5,279.9,188.7,194.3,236.0,185.1,184.1,161.5,159.1,108.9,175.8,279.0,223.2,407.9,245.3,85.6,179.9,339.9,118.8,244.5,348.7,394.8,269.2,110.6,255.7,196.9,159.7,83.4,256.0,223.0,191.7,140.8,302.3,141.1,255.0,318.0,327.8,209.5,215.2
GZ,459.6,176.9,443.4,421.5,257.9,329.7,308.6,479.7,399.8,399.0,121.8,208.0,283.4,321.2,179.9,482.7,346.0,494.3,429.4,363.3,397.3,364.6,221.2,307.2,140.4,388.1,343.1,422.1,234.4,317.0,220.3,244.2,507.2,272.4,0.0,228.9,291.4,420.5,190.8,286.4,166.8,242.0,239.6,495.5,418.4,322.2,172.8,112.9,191.2,259.7,267.2,167.8,173.0,223.0,163.3,207.8,306.8,330.7,309.2,142.6,28.1,184.6,354.6,354.4,328.3,403.9,301.7,478.8,433.3,284.4,334.0,249.6,382.2,483.2,151.1,354.7,296.5,355.6,107.3,2496.4,466.7,111.2,156.9,342.6,406.9,165.2,327.8,206.5,306.3,385.7,377.5,415.9,327.0,364.3,145.0,461.2,92.5,337.2,374.2,73.7,95.5,139.9,249.3,448.3,162.1,355.7,285.8,128.4,224.9,186.7,223.0,158.8,411.7,231.8,372.5,373.1,365.6,120.8,132.6,265.3,355.9,173.7,113.1,338.3,218.7,411.3,115.2,94.5,201.1,263.5,70.6,305.8
HE,300.0,324.2,283.8,261.9,98.3,170.1,82.5,253.6,547.8,239.4,217.8,231.7,108.8,142.5,145.6,323.1,472.6,268.2,203.3,459.7,545.3,152.0,317.6,445.7,228.6,536.1,78.4,162.8,123.4,128.6,316.7,340.6,281.1,77.5,238.0,0.0,62.1,150.8,338.1,424.9,332.1,184.2,404.9,269.4,566.4,162.6,320.1,260.2,154.4,50.4,152.4,294.0,145.4,370.3,310.6,355.1,425.7,147.3,405.6,289.9,234.8,349.9,142.0,502.4,197.4,244.3,480.6,319.2,522.3,55.4,482.0,172.6,216.3,323.6,298.4,408.5,67.5,167.5,188.0,2350.1,307.1,258.5,210.5,458.8,180.8,190.4,475.8,148.7,444.8,189.0,410.8,256.3,115.7,198.4,310.3,235.1,144.4,132.4,200.5,163.7,232.5,230.4,163.0,222.2,309.4,189.8,485.5,275.7,3.9,203.8,319.4,142.7,252.1,379.1,472.4,211.5,139.0,286.1,156.1,54.0,129.8,182.8,182.2,172.4,59.1,251.7,218.7,208.0,297.5,191.4,239.9,133.5
HL,245.2,381.7,245.6,253.0,54.7,161.2,160.9,261.5,604.4,230.5,275.3,289.2,222.8,107.9,202.0,268.3,550.8,276.1,211.2,516.1,602.1,89.8,374.0,517.6,286.1,592.9,112.5,222.7,179.8,94.0,373.1,397.0,289.0,193.8,295.5,102.5,0.0,225.7,395.6,496.8,389.6,271.2,462.4,277.3,623.2,153.7,377.6,317.7,241.4,137.4,263.5,351.5,201.8,427.8,368.1,412.6,511.6,229.2,462.0,347.4,292.3,407.4,79.8,559.2,305.8,206.1,506.5,305.3,638.6,108.5,538.8,298.7,154.1,317.0,355.9,524.8,124.5,249.4,245.5,2406.5,298.2,316.0,268.0,528.3,188.7,277.4,532.6,235.7,500.2,130.4,527.1,247.4,82.3,136.2,367.8,237.7,211.0,70.2,141.9,221.2,243.0,287.4,268.8,224.8,366.9,127.6,490.6,333.2,106.5,290.8,375.8,192.5,213.9,436.6,588.7,173.2,220.9,343.6,213.6,34.7,137.7,239.2,239.7,110.2,76.5,242.4,262.7,265.5,353.9,247.8,297.4,189.9
HN,264.7,439.3,396.5,364.4,238.6,313.7,116.0,224.5,615.7,383.0,371.7,414.0,181.6,286.1,289.2,287.8,540.5,242.4,211.0,603.3,613.2,291.7,461.2,513.6,412.2,604.0,142.4,23.5,267.0,272.2,460.3,484.2,255.3,150.7,381.6,143.5,205.7,0.0,443.4,492.8,447.2,301.8,520.0,227.0,634.3,306.2,435.2,375.3,267.3,196.8,230.6,430.2,289.0,485.4,425.7,470.2,569.2,92.5,549.2,405.0,378.4,465.0,281.7,570.3,152.4,306.4,548.5,348.7,590.2,140.9,549.9,195.9,237.3,328.4,413.5,476.4,131.5,130.6,370.3,2493.7,278.8,373.6,392.8,526.7,188.5,303.3,543.7,266.3,512.7,209.7,478.7,327.2,183.6,217.9,425.4,204.9,288.0,272.1,221.2,329.6,307.0,304.6,261.1,192.0,424.5,276.6,544.6,390.8,147.5,321.4,463.0,280.8,298.6,494.2,540.3,322.6,121.0,401.2,338.4,197.6,137.5,326.4,364.5,245.1,202.7,356.4,286.6,396.5,441.1,335.0,355.0,277.1
HP,537.5,31.3,559.2,546.1,373.7,445.5,363.0,534.1,258.9,514.8,192.9,283.0,333.1,437.0,325.2,560.6,200.4,548.7,483.8,258.4,256.6,480.4,195.5,176.9,158.6,242.5,435.2,476.5,289.7,432.8,174.4,151.0,561.6,326.8,194.2,359.5,407.2,474.9,0.0,169.7,132.8,362.7,138.1,549.9,272.8,438.0,91.0,114.3,329.9,376.5,320.3,151.2,242.6,77.4,81.5,17.0,161.2,385.1,204.3,144.0,222.4,194.6,470.4,208.8,379.4,512.6,156.1,595.6,287.7,415.0,188.4,322.0,498.0,600.0,80.3,195.8,401.4,402.3,224.1,2558.8,544.5,112.6,237.3,177.9,461.3,299.0,182.2,327.2,149.8,506.4,238.1,537.6,442.8,480.1,162.1,515.6,253.2,453.0,490.0,200.4,229.3,273.7,354.4,502.7,91.3,471.5,145.1,111.8,360.4,320.5,171.6,284.4,527.5,86.2,226.9,488.9,420.0,104.8,223.1,381.1,410.3,339.8,229.9,454.1,339.4,527.1,249.0,216.6,214.8,289.8,139.2,332.1
HV,571.0,124.4,652.4,630.5,466.9,538.7,396.5,574.7,227.2,608.0,281.2,389.5,366.6,530.2,431.7,594.1,152.2,582.2,517.3,276.1,224.9,573.6,252.2,40.6,265.1,215.7,468.7,510.0,403.3,526.0,231.1,207.7,595.1,360.3,294.5,437.9,500.4,508.4,161.9,0.0,223.8,455.9,181.8,583.4,246.0,531.2,197.5,220.8,396.5,424.4,353.8,257.7,349.1,141.1,188.0,188.7,224.9,418.6,252.3,250.5,322.7,274.7,563.6,182.0,408.0,612.9,97.8,655.0,201.9,439.4,161.6,355.5,539.2,634.7,186.8,88.1,430.0,435.8,330.6,2665.3,585.1,219.1,343.8,76.0,494.8,370.5,155.4,420.4,19.9,534.0,110.9,639.2,508.1,524.9,235.1,549.1,357.6,546.2,545.5,300.7,322.5,365.2,387.9,536.2,197.8,564.7,80.4,218.3,433.9,413.7,228.3,372.7,604.9,70.9,167.2,582.1,453.5,175.6,329.6,474.3,443.8,438.8,336.4,547.3,427.7,620.3,342.2,323.1,271.5,396.3,234.6,438.6
HW,508.4,116.6,530.1,508.2,344.6,416.4,333.9,505.0,339.5,485.7,158.9,308.3,304.0,407.9,297.6,531.5,285.7,519.6,454.7,356.7,337.0,451.3,233.8,236.8,183.9,327.8,406.1,447.4,322.1,403.7,232.9,249.3,532.5,297.7,147.1,315.6,378.1,445.8,130.5,216.0,0.0,333.6,169.2,520.8,358.1,408.9,116.3,125.5,308.9,342.5,291.2,176.5,267.9,175.7,106.8,147.5,259.5,356.0,302.6,155.2,175.3,127.3,441.3,294.1,345.4,490.6,241.4,565.5,373.0,371.1,273.7,292.9,468.9,569.9,105.6,284.3,367.4,373.2,225.0,2584.1,522.5,123.8,274.6,272.2,432.2,282.9,267.5,298.1,235.9,472.4,307.1,502.6,413.7,451.0,87.7,486.5,210.2,423.9,460.9,191.4,213.2,257.6,325.3,473.6,116.6,442.4,225.5,137.1,311.6,304.4,235.6,250.4,498.4,171.5,312.2,459.8,390.9,50.4,248.4,352.0,381.2,291.4,230.8,425.0,305.4,498.0,232.9,212.2,213.7,301.0,87.2,343.3
IC,431.0,344.3,414.8,392.9,229.3,301.1,233.9,405.0,567.2,370.4,237.9,233.8,183.0,292.6,223.5,454.1,529.0,419.6,354.7,531.0,564.7,336.0,388.9,502.1,232.0,555.5,281.3,347.7,265.6,288.4,388.0,411.9,432.5,197.7,258.3,200.3,262.8,337.9,358.2,481.3,375.7,0.0,448.5,420.8,585.8,293.6,340.2,280.3,162.7,159.3,166.8,297.4,211.4,390.4,330.7,375.2,474.2,266.1,476.9,310.0,254.9,393.5,326.0,521.8,227.9,375.3,469.1,450.2,578.7,277.3,501.4,221.1,353.6,454.6,318.5,464.9,293.3,255.2,190.1,2499.1,438.1,278.6,212.6,515.2,332.2,198.7,495.2,35.3,501.2,338.5,467.2,387.3,247.2,335.7,353.9,386.5,155.6,308.6,345.6,192.5,169.9,198.1,172.1,373.6,329.5,327.1,453.2,279.4,196.3,141.2,390.7,80.1,383.1,399.2,528.8,344.5,287.1,329.7,158.2,236.7,281.2,217.3,184.3,309.7,190.1,382.7,173.4,216.3,368.8,289.1,260.0,282.5
IE,590.8,89.5,612.5,590.6,427.0,498.8,416.3,587.4,282.8,568.1,241.3,354.6,386.4,490.3,380.0,613.9,229.2,602.0,537.1,269.2,280.5,533.7,206.3,217.3,230.2,271.3,488.5,529.8,368.4,486.1,185.2,161.8,614.9,380.1,229.5,398.0,460.5,528.2,136.8,196.5,158.8,416.0,0.0,603.2,301.6,491.3,162.6,185.9,391.3,424.9,373.6,222.8,314.2,88.2,153.1,153.8,172.0,438.4,215.1,215.6,257.7,209.7,523.7,237.6,427.8,573.0,184.9,647.9,316.5,453.5,217.2,375.3,551.3,652.3,151.9,264.8,449.8,455.6,295.7,2630.4,604.9,184.2,308.9,206.7,514.6,365.3,211.0,380.5,178.6,554.8,266.9,585.0,496.1,533.4,170.1,568.9,292.6,506.3,543.3,273.8,295.6,340.0,407.7,556.0,162.9,524.8,169.0,183.4,394.0,386.8,182.4,332.8,580.8,115.0,255.7,542.2,473.3,110.6,294.7,434.4,463.6,373.8,301.5,507.4,387.8,580.4,315.3,288.2,225.6,361.4,169.6,403.7
IL,106.7,523.6,235.6,225.1,269.1,172.2,196.8,64.5,699.8,225.7,456.0,502.3,261.0,238.0,405.9,129.8,624.8,55.7,84.0,710.0,697.5,260.1,567.9,597.9,500.5,688.3,215.3,229.7,395.7,251.9,567.0,590.9,68.6,229.7,499.2,260.2,295.2,232.7,537.5,577.1,531.5,390.1,604.3,0.0,718.6,208.6,519.5,459.6,351.6,299.1,304.6,514.5,405.7,569.7,510.0,554.5,653.5,301.0,655.9,489.3,486.2,549.3,270.1,654.6,341.5,148.4,632.8,222.2,674.5,249.1,634.2,316.7,162.5,188.4,497.8,560.7,227.3,339.1,458.6,2430.6,138.8,457.9,481.1,611.0,99.4,387.6,628.0,354.6,597.0,186.0,563.0,187.2,245.5,148.2,509.7,97.2,424.1,225.8,174.5,413.9,391.3,388.9,338.7,110.1,508.8,206.9,637.7,475.1,264.2,409.7,569.7,348.6,140.6,578.5,624.6,200.0,317.2,485.5,426.7,266.7,148.0,485.8,452.8,175.4,291.7,198.4,370.9,480.7,547.8,451.7,439.3,393.8
IX,715.3,217.9,737.0,619.3,551.5,623.3,540.8,719.0,20.8,608.3,365.8,399.2,510.9,614.8,489.5,679.9,162.1,726.5,661.6,197.0,10.9,658.2,173.1,275.5,354.4,18.9,566.7,654.3,402.9,610.6,152.0,128.6,739.4,504.6,372.0,488.2,544.9,652.7,265.2,254.7,332.8,533.6,272.1,727.7,0.0,615.8,291.0,259.9,502.8,538.7,498.1,311.7,409.0,174.3,281.5,282.2,182.0,562.9,119.7,278.6,400.2,402.1,648.2,156.0,552.3,697.5,241.0,673.7,202.0,543.7,93.9,499.8,675.8,678.1,280.3,157.5,555.8,580.1,402.5,2626.5,661.6,261.6,358.0,262.8,639.1,476.8,116.2,498.1,234.7,633.4,199.8,610.8,565.9,657.9,362.5,693.4,401.6,630.8,667.8,385.3,407.1,451.5,532.2,680.5,291.3,649.3,225.1,307.6,484.2,498.3,149.2,474.8,705.3,171.1,188.6,666.7,597.8,304.8,371.5,558.9,588.1,483.3,396.7,631.9,512.3,642.6,426.8,412.4,192.4,349.6,312.1,391.9
JD,180.7,407.7,160.6,99.2,106.5,46.9,264.3,203.8,630.6,76.7,301.3,315.2,281.7,99.4,247.1,162.7,576.8,201.6,192.7,561.2,628.1,149.7,419.1,543.6,312.1,618.9,231.6,330.3,224.9,113.3,418.2,442.1,231.4,250.4,321.5,172.8,151.6,333.3,421.6,522.8,415.6,301.7,488.4,219.6,649.2,0.0,403.6,343.7,322.8,223.3,326.9,377.5,246.9,453.8,394.1,438.6,537.6,320.2,507.1,373.4,318.3,433.4,159.7,585.2,388.0,107.3,532.5,156.5,664.1,227.6,564.8,345.5,160.4,160.9,381.9,591.1,243.6,340.4,271.5,2273.3,144.4,342.0,294.0,554.3,166.9,338.7,558.6,266.2,526.2,163.9,583.7,93.6,187.7,142.5,393.8,236.5,237.0,115.4,152.4,247.2,269.0,313.4,332.2,231.1,392.9,131.0,516.6,359.2,168.8,288.5,420.9,218.5,115.1,462.6,603.3,104.0,311.9,369.6,239.6,153.8,215.5,298.7,265.7,116.5,102.5,89.0,288.7,291.5,399.0,292.9,323.4,235.0
JJ,505.1,82.7,526.8,508.8,341.3,413.1,330.6,501.7,305.4,482.4,155.6,250.6,300.7,404.6,292.8,528.2,251.8,516.3,451.4,309.8,303.1,448.0,190.2,228.3,126.2,293.9,402.8,444.1,264.4,400.4,189.3,202.4,529.2,294.4,161.8,327.1,374.8,442.5,96.6,221.1,174.1,330.3,189.5,517.5,324.2,405.6,0.0,81.9,292.6,339.2,287.9,118.8,210.2,128.8,9.4,113.6,212.6,352.7,255.7,111.6,190.0,191.9,438.0,260.2,342.1,487.3,207.5,563.2,339.1,382.6,239.8,289.6,465.6,567.6,56.9,247.2,364.1,369.9,191.7,2526.4,519.2,80.2,204.9,229.3,428.9,266.6,233.6,294.8,201.2,469.1,289.5,500.3,410.4,447.7,152.3,483.2,220.8,420.6,457.6,175.1,196.9,241.3,322.0,470.3,67.9,439.1,191.6,79.4,323.1,288.1,192.0,247.1,495.1,137.6,278.3,456.5,387.6,128.1,190.7,348.7,377.9,302.5,197.5,421.7,302.1,494.7,216.6,184.2,170.1,257.4,101.9,299.7
JM,455.3,76.1,477.0,455.1,291.5,363.3,280.8,451.9,298.8,432.6,105.8,225.0,250.9,354.8,261.0,478.4,245.2,466.5,401.6,250.3,296.5,398.2,108.2,221.7,94.4,287.3,353.0,394.3,228.7,350.6,107.3,131.2,479.4,244.6,112.0,262.5,325.0,392.7,90.0,214.5,124.3,280.5,197.1,467.7,317.6,355.8,72.0,0.0,242.8,289.4,238.1,110.1,178.4,122.2,62.5,107.0,206.0,302.9,196.2,29.6,140.2,142.1,388.2,253.6,292.3,437.5,200.9,512.4,332.5,318.0,233.2,239.8,415.8,516.8,50.3,240.6,314.3,320.1,159.9,2452.3,469.4,1.6,183.8,222.7,379.1,216.8,227.0,245.0,194.6,419.3,282.9,449.5,360.6,397.9,102.5,433.4,175.1,370.8,407.8,125.3,147.1,191.5,272.2,420.5,61.3,389.3,185.0,47.6,258.5,238.3,110.0,197.3,445.3,131.0,271.7,406.7,337.8,78.3,158.9,298.9,328.1,256.3,165.7,371.9,252.3,444.9,166.8,152.4,88.1,175.4,52.1,217.7
JN,352.0,321.0,446.5,433.4,269.8,341.6,177.5,355.7,510.0,410.9,205.8,274.3,132.6,333.1,264.0,375.1,435.0,363.2,298.3,507.4,507.7,341.3,365.3,408.1,269.1,498.5,230.9,302.2,306.1,321.5,364.4,388.3,376.1,141.3,208.0,174.7,251.4,289.4,325.1,387.3,325.4,162.1,398.2,364.4,528.8,334.1,316.9,257.0,0.0,108.9,78.4,311.9,251.9,367.1,307.4,351.9,450.9,199.6,453.3,286.7,236.2,343.2,331.3,464.8,171.0,406.6,443.0,462.4,484.7,226.9,444.4,119.8,315.7,415.7,295.2,370.9,242.9,222.8,229.8,2524.9,366.1,255.3,253.1,421.2,275.8,35.9,438.2,126.6,407.2,288.1,373.2,427.8,196.8,311.3,303.6,330.1,196.1,321.7,299.6,118.9,96.3,75.9,58.0,317.2,306.2,342.8,439.1,272.5,178.7,151.3,367.1,120.6,398.8,375.9,434.8,371.7,234.5,279.4,198.7,226.8,224.8,257.8,224.8,311.3,230.6,423.2,75.9,205.2,345.2,329.6,229.2,308.3
