from_stop,AL,AM,AO,AP,AQ,AT,AW,AY,BG,BK,BR,BU,BZ,CC,CE,CG,CK,CW,CX,DB,DG,DV,DW,EG,EI,EP,FF,FS,FU,FW,GB,GD,GJ,GP,GS,GW,GX,HJ,HN,HX,IC,IF,IG,II,IJ,IM,IO,JW,JY,KF,KM,KS,KV,KZ,LC,LF,LN,LQ,LU,LX,MC,MQ,MT,ND,NI,NJ,NN,NP,NR,NT,NX,NZ,OK,OV,PG,PI,PM,PV,QB,QI,QM,QS,QY,RA,RH,RK,RT,RU,RX,SC,SD,SH,SK,SM,SS,SX,TA,TC,TH,TR,TT,TW,UK,UN,UP,UV,VI,VM,VR,VS,VV,WB,WM,WP,WQ,XB,XG,XN,XP,XW,YL,YM,YN,YQ,ZF,ZQ,ZT
EP,287.2,527.6,385.5,268.7,385.9,250.3,413.9,330.1,338.7,81.4,189.6,230.0,480.9,253.4,2532.4,111.0,357.3,352.0,358.4,442.5,357.6,225.9,214.9,248.5,559.6,0.0,309.9,378.4,298.0,407.6,323.5,380.9,604.7,235.4,263.2,544.1,342.9,389.7,341.4,288.9,245.4,272.9,191.9,397.0,409.7,277.0,179.4,487.9,250.4,112.0,399.2,454.5,41.0,272.0,579.4,429.2,431.2,196.8,187.2,385.1,446.5,337.0,553.5,369.2,474.1,206.7,214.8,274.5,563.4,371.1,643.1,346.6,481.3,583.6,206.2,405.7,365.7,406.3,280.1,392.2,293.2,285.6,533.1,155.2,421.8,348.8,389.3,335.7,299.7,277.7,517.9,452.5,162.6,177.2,189.0,301.0,505.4,240.6,325.7,545.9,462.9,103.6,683.3,368.8,418.2,168.3,617.8,244.6,643.5,430.9,341.8,225.8,420.4,361.9,344.4,440.7,358.3,302.7,251.8,469.9,707.0,231.8,283.6,136.4,253.2,409.1,627.7
FF,478.6,558.3,241.7,55.4,416.6,516.4,200.6,371.2,194.9,252.1,455.7,265.4,536.2,264.9,2712.8,377.1,213.5,382.7,389.1,473.2,536.9,419.7,253.4,427.8,590.3,320.3,0.0,549.4,84.7,226.5,349.4,647.0,652.0,267.7,359.0,574.8,510.0,373.7,520.7,555.0,101.6,539.0,227.3,215.9,196.4,312.4,160.6,518.6,183.9,378.1,364.8,292.7,307.1,538.1,610.1,362.2,269.4,143.3,453.3,171.8,477.2,259.7,584.2,399.9,504.8,454.3,408.0,306.8,594.1,637.2,673.8,404.9,478.1,644.9,472.3,192.4,271.0,211.1,271.9,230.4,79.9,24.2,563.8,368.2,208.5,308.7,447.6,394.0,247.9,543.8,573.2,290.7,428.7,212.6,414.6,237.8,560.7,369.9,181.9,601.2,493.6,229.9,738.6,539.8,204.9,381.3,577.2,299.5,674.2,438.7,372.5,258.1,398.6,384.6,610.5,496.0,624.4,324.1,372.1,247.4,737.7,497.9,325.4,402.5,285.5,464.4,658.4
FS,349.2,629.7,462.2,506.3,460.8,160.2,651.5,569.9,460.7,353.3,315.7,353.6,555.8,493.2,2438.4,265.0,489.1,426.9,433.3,517.4,107.6,479.8,454.7,131.9,634.5,359.2,547.5,0.0,535.6,650.9,563.3,178.2,679.6,475.2,526.0,619.0,47.8,464.6,91.4,281.9,501.0,184.8,393.6,640.3,647.3,400.6,451.3,562.8,490.2,400.6,474.1,515.0,337.0,265.0,654.3,504.1,491.7,468.7,322.7,622.7,521.4,576.8,628.4,444.1,549.0,460.6,468.7,514.3,638.3,168.4,747.9,421.5,556.2,658.5,278.0,643.3,605.5,649.6,519.9,452.7,530.8,523.2,608.0,318.9,659.4,588.6,464.2,410.6,539.5,270.7,592.8,513.0,327.1,373.7,442.9,332.5,580.3,494.5,569.0,620.8,537.8,375.5,758.2,8.9,655.8,281.3,610.8,484.4,748.3,505.8,416.7,465.6,495.3,436.8,337.4,515.6,351.3,542.5,505.7,713.2,811.8,186.8,523.4,240.0,493.0,484.0,732.5
FU,456.3,536.0,219.4,28.8,394.3,494.1,114.8,285.4,172.6,229.8,433.4,243.1,513.9,224.3,2627.0,354.8,191.2,360.4,366.8,450.9,514.6,333.9,167.6,405.5,568.0,298.0,94.3,527.1,0.0,140.7,263.6,624.7,629.7,181.9,273.2,552.5,487.7,351.4,498.4,532.7,79.3,516.7,205.0,130.1,110.6,290.1,138.3,496.3,98.1,355.8,342.5,270.4,284.8,515.8,587.8,339.9,247.1,121.0,431.0,86.0,454.9,173.9,561.9,377.6,482.5,368.5,322.2,221.0,571.8,614.9,651.5,382.6,455.8,622.6,450.0,106.6,185.2,125.3,186.1,208.1,4.7,70.0,541.5,345.9,122.7,222.9,425.3,371.7,162.1,521.5,550.9,268.4,406.4,190.3,328.8,215.5,538.4,284.1,123.7,578.9,471.3,207.6,716.3,517.5,119.1,359.0,554.9,213.7,651.9,416.4,350.2,172.3,376.3,362.3,588.2,473.7,602.1,238.3,286.3,161.6,715.4,475.6,239.6,380.2,199.7,442.1,636.1
FW,557.3,634.9,222.9,159.3,467.0,595.1,218.2,389.7,176.1,330.8,534.4,344.1,580.8,343.6,2731.3,455.8,194.7,459.3,465.7,549.8,613.5,438.2,293.5,504.4,666.9,399.0,224.8,626.0,129.4,0.0,367.9,725.7,696.6,307.8,376.6,651.4,586.6,418.3,597.3,633.7,168.1,617.7,306.0,10.6,191.3,391.1,239.3,595.2,224.0,456.8,409.4,400.9,385.8,616.8,686.7,446.1,377.6,222.0,532.0,164.5,553.8,277.3,660.8,476.5,581.4,471.9,425.6,346.9,670.7,715.9,750.4,455.6,519.9,689.5,551.0,144.0,288.6,125.4,289.5,338.6,135.2,200.5,640.4,446.9,179.2,327.2,498.3,444.7,265.5,622.5,617.8,398.9,507.4,291.3,432.2,314.4,605.3,387.5,71.7,645.8,570.2,308.6,783.2,616.4,182.8,460.0,653.8,317.1,750.8,483.3,449.1,334.8,443.2,435.3,689.2,540.6,703.1,341.7,389.7,189.0,814.3,576.6,343.9,481.2,325.6,509.0,735.0
GB,482.3,555.6,431.5,314.7,413.9,538.1,227.8,105.1,384.7,316.1,477.4,258.0,508.9,221.6,2450.0,398.8,403.3,380.0,386.4,470.5,574.3,156.9,164.9,465.2,587.6,342.0,355.9,586.8,279.7,387.5,0.0,668.7,632.7,154.5,169.0,572.1,547.4,417.7,558.1,576.7,291.4,560.7,219.9,376.9,228.1,305.0,225.4,515.9,174.2,399.8,427.2,486.1,328.8,559.8,607.4,457.2,462.8,242.8,475.0,231.1,474.5,152.8,581.5,397.2,502.1,218.6,225.2,193.6,591.4,658.9,671.1,374.6,509.3,611.6,494.0,251.7,181.5,270.4,95.9,423.8,285.5,331.6,561.1,371.9,240.2,100.1,417.3,363.7,115.5,565.5,545.9,484.1,450.4,205.2,199.4,303.6,533.4,210.2,325.1,573.9,490.9,240.5,711.3,577.2,236.6,385.0,574.5,95.9,671.5,458.9,369.8,113.6,448.4,389.9,632.2,468.7,646.1,224.2,262.2,276.1,735.0,516.4,59.3,424.2,172.3,437.1,655.7
GD,363.4,634.1,579.0,583.3,577.6,164.6,728.5,644.7,577.5,396.0,320.1,470.4,672.6,568.0,2442.8,269.4,605.9,543.7,550.1,634.2,224.4,540.5,529.5,248.7,818.1,388.8,624.5,200.1,612.6,722.2,638.1,0.0,780.3,550.0,577.8,719.7,164.6,581.4,208.2,286.3,560.0,189.2,510.4,711.6,724.3,517.4,494.0,679.6,565.0,405.0,590.9,631.8,341.4,269.4,755.0,620.9,608.5,511.4,327.1,699.7,638.2,651.6,812.0,560.9,665.8,521.3,529.4,589.1,821.9,11.3,752.3,538.3,673.0,759.2,282.4,720.3,680.3,720.9,594.7,569.5,607.8,600.2,708.7,435.7,736.4,663.4,581.0,527.4,614.3,275.1,709.6,629.8,331.5,490.5,503.6,449.3,697.1,555.2,640.3,737.6,654.6,418.2,872.1,190.5,732.8,398.1,615.2,559.2,752.7,622.6,533.5,540.4,612.1,553.6,341.8,632.4,355.7,617.3,566.4,784.5,816.2,191.2,598.2,244.4,567.8,600.8,736.9
GJ,581.7,146.6,462.0,585.3,343.1,731.0,730.5,612.4,508.2,497.0,675.7,396.1,259.3,535.7,2488.6,622.0,536.6,278.3,259.6,296.3,621.6,713.6,497.2,512.5,281.5,565.2,626.5,634.1,614.6,698.4,605.8,749.0,0.0,517.7,568.5,71.3,594.7,272.9,605.4,541.9,545.7,684.7,436.1,687.8,726.3,443.1,479.7,239.0,532.7,623.0,282.4,476.8,552.0,532.8,103.9,427.4,453.5,497.1,682.7,701.7,258.0,619.3,275.4,260.1,225.2,674.4,615.8,556.8,285.3,739.2,262.1,301.5,396.0,31.6,595.5,715.7,648.0,697.1,562.4,403.9,609.8,602.2,81.2,551.4,750.9,631.1,343.5,290.6,582.0,556.1,70.0,474.8,673.6,416.2,641.6,393.0,82.4,630.8,616.5,120.6,294.4,474.8,125.3,624.5,734.8,513.8,165.5,526.9,262.5,314.1,288.6,508.1,303.6,336.8,598.1,221.7,532.1,585.0,579.9,760.7,326.0,742.8,565.9,647.4,535.5,180.1,246.7
GP,472.0,465.6,341.5,224.7,323.9,437.0,221.1,139.2,294.7,172.7,376.3,168.0,418.9,131.6,2539.7,297.7,313.3,290.0,296.4,380.5,462.2,221.6,74.9,353.1,497.6,240.9,265.9,474.7,189.7,306.9,132.6,567.6,542.7,0.0,95.3,482.1,435.3,327.7,446.0,475.6,201.4,459.6,129.9,296.3,267.0,215.0,135.4,425.9,84.2,298.7,337.2,396.1,227.7,458.7,517.4,367.2,372.8,152.8,373.9,224.4,384.5,146.1,491.5,307.2,412.1,182.4,123.8,39.0,501.4,557.8,581.1,284.6,419.3,521.6,392.9,245.0,174.8,263.7,89.2,333.8,195.5,241.6,471.1,361.6,279.1,157.9,327.3,273.7,108.8,464.4,455.9,394.1,349.3,115.2,149.6,213.6,443.4,157.6,281.7,483.9,400.9,150.5,621.3,465.1,275.5,374.7,484.5,53.7,581.5,368.9,279.8,34.9,358.4,299.9,531.1,378.7,545.0,111.8,106.7,318.0,645.0,418.5,92.7,323.1,17.7,347.1,565.7
GS,395.4,513.4,389.3,272.5,371.7,451.2,250.8,150.7,342.5,229.2,390.5,215.8,466.7,179.4,2492.8,311.9,361.1,337.8,344.2,428.3,487.4,144.3,122.7,377.6,545.4,255.1,313.7,499.9,237.5,354.7,144.1,581.8,590.5,124.1,0.0,529.9,460.5,375.5,471.2,489.8,249.2,473.8,177.7,344.1,296.7,262.8,183.2,473.7,132.0,312.9,385.0,443.9,241.9,472.9,565.2,415.0,420.6,200.6,388.1,254.1,432.3,175.8,539.3,355.0,459.9,105.8,46.5,72.7,549.2,572.0,628.9,332.4,467.1,569.4,407.1,274.7,204.5,293.4,118.2,381.6,243.3,289.4,518.9,285.0,308.8,169.4,375.1,321.5,138.5,477.9,503.7,441.9,363.5,163.0,72.3,261.4,491.2,80.7,329.5,531.7,448.7,251.4,669.1,490.3,305.2,298.1,532.3,65.2,629.3,416.7,327.6,71.4,406.2,347.7,545.3,426.5,559.2,78.3,11.3,361.7,692.8,428.8,104.2,337.3,100.7,394.9,613.5
GW,547.9,75.2,503.8,533.0,384.9,617.4,660.5,578.6,487.4,463.2,641.9,362.3,301.1,501.9,2417.2,588.2,515.8,206.9,301.4,224.9,587.8,679.8,463.4,478.7,210.1,531.4,574.2,600.3,562.3,674.1,572.0,715.2,60.5,483.9,534.7,0.0,560.9,314.7,571.6,470.5,511.9,650.9,402.3,663.5,674.0,409.3,445.9,167.6,498.9,589.2,324.2,518.6,518.2,461.4,32.5,403.2,495.3,463.3,648.9,663.8,186.6,585.5,204.0,188.7,153.8,640.6,582.0,523.0,213.9,705.4,190.7,343.3,437.8,39.4,561.7,684.4,614.2,672.8,528.6,445.7,557.5,549.9,9.8,517.6,686.1,597.3,385.3,332.4,548.2,484.7,111.8,516.6,639.8,382.4,607.8,359.2,124.2,597.0,592.2,162.4,223.0,441.0,152.3,590.7,682.5,480.0,94.1,493.1,191.1,355.9,217.2,474.3,345.4,335.9,526.7,263.5,460.7,551.2,546.1,736.4,254.6,598.9,532.1,613.6,501.7,221.9,175.3
GX,301.3,605.7,414.3,458.4,412.9,136.2,603.6,522.0,412.8,305.4,291.7,305.7,507.9,445.3,2414.4,241.0,441.2,379.0,385.4,469.5,59.7,431.9,406.8,84.0,586.6,311.3,499.6,39.3,487.7,603.0,515.4,154.2,631.7,427.3,478.1,571.1,0.0,416.7,43.5,257.9,453.1,160.8,345.7,592.4,599.4,352.7,403.4,514.9,442.3,369.1,426.2,467.1,298.1,241.0,606.4,456.2,443.8,420.8,298.7,574.8,473.5,528.9,580.5,396.2,501.1,412.7,420.8,466.4,590.4,144.4,723.9,373.6,508.3,610.6,254.0,595.4,557.6,601.7,472.0,404.8,482.9,475.3,560.1,271.0,611.5,540.7,416.3,362.7,491.6,246.7,544.9,465.1,303.1,325.8,395.0,284.6,532.4,446.6,521.1,572.9,489.9,327.6,710.3,29.7,607.9,233.4,586.8,436.5,724.3,457.9,368.8,417.7,447.4,388.9,313.4,467.7,327.3,494.6,457.8,665.3,787.8,162.8,475.5,216.0,445.1,436.1,708.5
HJ,400.0,333.7,189.0,312.3,70.1,549.3,457.5,430.7,235.2,315.3,494.0,214.4,162.4,354.0,2571.1,440.3,263.6,158.1,57.9,248.6,439.9,531.9,315.5,330.8,365.7,383.5,353.5,452.4,341.6,425.4,424.1,567.3,278.2,336.0,386.8,310.8,413.0,0.0,423.7,618.2,307.0,503.0,254.4,414.8,453.3,261.4,346.0,294.0,440.8,441.3,9.5,203.8,370.3,601.3,343.4,154.4,180.5,328.7,501.0,428.7,252.6,516.6,359.6,175.3,280.2,492.7,434.1,375.1,369.5,557.5,449.2,163.9,123.0,271.1,413.8,442.7,527.9,424.1,380.7,130.9,336.8,329.2,320.7,369.7,477.9,449.4,206.6,153.0,400.3,607.0,199.4,201.8,491.9,234.5,459.9,246.1,186.9,449.1,343.5,227.4,269.0,293.1,364.8,442.8,461.8,332.1,352.6,345.2,449.6,64.9,147.9,326.4,24.8,143.6,673.7,122.2,687.6,403.3,398.2,487.7,513.1,561.1,384.2,465.7,353.8,90.6,433.8
HN,321.4,638.7,434.4,478.5,433.0,169.2,623.7,542.1,432.9,325.5,324.7,325.8,528.0,465.4,2447.4,274.0,461.3,399.1,405.5,489.6,16.1,452.0,426.9,104.1,606.7,331.4,519.7,72.3,507.8,623.1,535.5,187.2,651.8,447.4,498.2,591.2,32.9,436.8,0.0,290.9,473.2,193.8,365.8,612.5,619.5,372.8,423.5,535.0,462.4,389.2,446.3,487.2,318.2,274.0,626.5,476.3,463.9,440.9,331.7,594.9,493.6,549.0,600.6,416.3,521.2,432.8,440.9,486.5,610.5,177.4,756.9,393.7,528.4,630.7,287.0,615.5,577.7,621.8,492.1,424.9,503.0,495.4,580.2,291.1,631.6,560.8,436.4,382.8,511.7,279.7,565.0,485.2,336.1,345.9,415.1,304.7,552.5,466.7,541.2,593.0,510.0,347.7,730.4,62.7,628.0,253.5,619.8,456.6,757.3,478.0,388.9,437.8,467.5,409.0,346.4,487.8,360.3,514.7,477.9,685.4,820.8,195.8,495.6,249.0,465.2,456.2,741.5
HX,413.4,365.5,617.0,500.2,617.4,184.6,645.4,561.6,570.2,312.9,315.8,461.5,673.9,484.9,2174.2,186.3,588.8,546.3,542.9,564.3,337.0,457.4,446.4,361.3,549.5,305.7,541.4,312.7,529.5,639.1,555.0,315.2,511.7,466.9,494.7,451.1,277.2,602.7,320.8,0.0,476.9,253.4,423.4,628.5,641.2,508.5,410.9,507.0,481.9,321.9,612.2,686.0,258.3,28.6,486.4,660.7,662.7,428.3,313.4,616.6,526.0,568.5,543.4,528.1,493.2,438.2,446.3,506.0,553.3,305.4,483.7,613.3,725.8,490.6,332.4,637.2,597.2,637.8,511.6,623.7,524.7,517.1,440.1,386.7,653.3,580.3,656.0,602.4,531.2,51.9,563.0,684.0,288.8,408.7,420.5,532.5,575.4,472.1,557.2,613.6,562.4,335.1,603.5,303.1,649.7,399.8,346.6,476.1,484.1,643.9,556.6,457.3,633.4,593.4,93.9,633.7,87.1,534.2,483.3,701.4,547.6,166.1,515.1,161.3,484.7,602.1,468.3
IC,389.1,473.5,140.0,55.4,331.8,426.9,200.6,296.0,93.2,162.6,366.2,175.9,426.8,175.4,2675.9,287.6,111.8,297.9,304.3,388.4,465.4,369.4,180.8,356.3,505.5,230.8,96.6,477.9,84.7,162.1,289.4,557.5,550.6,201.3,252.1,490.0,438.5,302.2,449.2,465.5,0.0,449.5,137.8,151.5,196.4,222.9,71.1,433.8,183.9,288.6,293.3,221.2,217.6,448.6,525.3,290.7,197.9,53.8,363.8,199.9,392.4,259.7,499.4,315.1,420.0,350.2,299.4,240.4,509.3,547.7,589.0,292.5,406.6,529.5,382.8,179.4,271.0,160.8,271.9,158.9,79.9,72.3,479.0,278.7,214.6,308.7,335.2,281.6,247.9,454.3,463.8,219.2,339.2,123.1,332.5,166.3,451.3,314.4,80.2,491.8,408.8,140.4,629.2,468.3,218.2,291.8,492.4,210.5,589.4,367.2,287.7,191.7,327.1,307.8,521.0,386.6,534.9,268.6,263.5,224.4,652.9,408.4,249.5,313.0,219.1,355.0,573.6
IF,173.1,594.8,514.8,478.8,513.4,125.3,624.0,540.2,513.3,291.5,129.8,406.2,608.4,463.5,2403.5,195.8,541.7,479.5,485.9,570.0,213.5,436.0,425.0,237.8,778.8,284.3,520.0,189.2,508.1,617.7,533.6,191.7,741.0,445.5,473.3,680.4,153.7,517.2,197.3,247.0,455.5,0.0,446.2,607.1,619.8,453.2,389.5,615.4,460.5,300.5,526.7,567.6,236.9,230.1,715.7,556.7,544.3,406.9,136.8,595.2,574.0,547.1,772.7,496.7,601.6,416.8,424.9,484.6,782.6,181.9,713.0,474.1,608.8,719.9,92.1,615.8,575.8,616.4,490.2,505.3,503.3,495.7,669.4,299.4,631.9,558.9,516.8,463.2,509.8,235.8,645.4,565.6,141.2,426.3,399.1,385.1,632.9,450.7,535.8,673.4,590.4,313.7,832.8,179.6,628.3,261.8,575.9,454.7,713.4,558.4,469.3,435.9,547.9,489.4,302.5,568.2,316.4,512.8,461.9,680.0,776.9,151.9,493.7,221.2,463.3,536.6,697.6
IG,314.8,358.1,235.8,242.8,216.4,412.4,345.4,263.5,234.3,148.1,351.7,60.5,311.4,186.8,2664.0,273.1,262.7,182.5,188.9,273.0,354.7,364.7,148.3,245.6,390.1,216.3,284.0,367.2,272.1,381.7,256.9,482.1,435.2,168.8,219.6,374.6,327.8,220.2,338.5,451.0,219.5,435.0,0.0,371.1,383.8,107.5,153.5,318.4,183.8,274.1,229.7,288.6,203.1,434.1,409.9,259.7,265.3,170.9,349.3,359.2,277.0,270.4,384.0,199.7,304.6,325.5,266.9,207.9,393.9,472.3,473.6,177.1,311.8,414.1,368.3,379.8,299.1,380.4,213.5,226.3,267.3,259.7,363.6,264.2,395.9,282.2,219.8,166.2,233.1,439.8,348.4,286.6,324.7,63.3,292.7,106.1,335.9,281.9,299.8,376.4,293.4,125.9,513.8,357.6,392.3,277.3,377.0,178.0,474.0,261.4,172.3,159.2,250.9,192.4,506.5,271.2,520.4,236.1,231.0,444.0,537.5,393.9,217.0,298.5,186.6,239.6,458.2
II,546.7,624.3,212.3,148.7,456.4,584.5,207.6,370.4,165.5,320.2,523.8,333.5,570.2,333.0,2712.0,445.2,184.1,448.7,455.1,539.2,602.9,418.9,282.9,493.8,656.3,388.4,214.2,615.4,118.8,10.6,348.6,715.1,686.0,297.2,366.0,640.8,576.0,407.7,586.7,623.1,157.5,607.1,295.4,0.0,180.7,380.5,228.7,584.6,213.4,446.2,398.8,390.3,375.2,606.2,676.1,435.5,367.0,211.4,521.4,153.9,543.2,266.7,650.2,465.9,570.8,461.3,415.0,336.3,660.1,705.3,739.8,445.0,509.3,678.9,540.4,133.4,278.0,114.8,278.9,328.0,124.6,189.9,629.8,436.3,168.6,307.9,487.7,434.1,254.9,611.9,607.2,388.3,496.8,280.7,421.6,303.8,594.7,376.9,61.1,635.2,559.6,298.0,772.6,605.8,172.2,449.4,643.2,306.5,740.2,472.7,438.5,324.2,432.6,424.7,678.6,530.0,692.5,331.1,379.1,178.4,803.7,566.0,324.6,470.6,315.0,498.4,724.4
IJ,558.8,638.5,307.5,131.3,496.8,596.6,106.5,252.4,260.7,332.3,535.9,345.6,616.4,322.2,2594.0,457.3,279.3,462.9,469.3,553.4,617.1,300.9,265.5,508.0,670.5,400.5,196.8,629.6,101.4,196.1,230.6,727.2,732.2,264.0,264.9,655.0,590.2,453.9,600.9,635.2,181.8,619.2,307.5,185.5,0.0,392.6,240.8,598.8,196.0,458.3,445.0,372.9,387.3,618.3,690.3,442.4,349.6,223.5,533.5,57.7,557.4,165.6,664.4,480.1,585.0,360.2,313.9,339.4,674.3,717.4,754.0,485.1,558.3,725.1,552.5,78.3,176.9,97.0,177.8,310.6,107.2,172.5,644.0,448.4,12.1,189.9,527.8,474.2,153.8,624.0,653.4,370.9,508.9,292.8,320.5,318.0,640.9,275.8,156.3,681.4,573.8,310.1,818.8,620.0,8.5,461.5,657.4,205.4,754.4,518.9,452.7,223.1,478.8,464.8,690.7,576.2,704.6,230.0,278.0,152.3,817.9,578.1,206.6,482.7,281.8,544.6,738.6
IM,404.1,394.3,272.0,249.6,252.6,441.9,374.9,293.0,270.5,177.6,381.2,53.0,347.6,216.3,2693.5,302.6,298.9,218.7,225.1,309.2,390.9,394.2,177.8,281.8,426.3,245.8,290.8,403.4,278.9,388.5,286.4,572.5,471.4,198.3,249.1,410.8,364.0,256.4,374.7,480.5,226.3,464.5,116.7,377.9,390.6,0.0,160.3,354.6,213.3,303.6,265.9,324.8,232.6,463.6,446.1,295.9,301.5,177.7,378.8,378.2,313.2,299.9,420.2,235.9,340.8,355.0,296.4,237.4,430.1,562.7,509.8,213.3,348.0,450.3,397.8,398.8,328.6,387.2,243.0,262.5,274.1,266.5,399.8,293.7,402.7,311.7,256.0,202.4,262.6,469.3,384.6,322.8,354.2,96.8,322.2,142.3,372.1,311.4,306.6,412.6,329.6,155.4,550.0,393.8,399.1,306.8,413.2,207.5,510.2,297.6,208.5,188.7,287.1,228.6,536.0,307.4,549.9,265.6,260.5,450.8,573.7,423.4,246.5,328.0,216.1,275.8,494.4
IO,317.9,402.3,206.0,89.2,260.6,355.7,234.4,224.8,159.2,91.4,295.0,104.7,355.6,104.2,2604.7,216.4,177.8,226.7,233.1,317.2,409.9,298.2,109.6,300.8,434.3,159.6,130.4,422.4,118.5,228.1,218.2,486.3,479.4,130.1,180.9,418.8,383.0,264.4,393.7,394.3,65.9,378.3,66.6,217.5,230.2,151.7,0.0,362.6,217.7,217.4,273.9,275.0,146.4,377.4,454.1,303.9,251.7,17.3,292.6,205.6,321.2,293.5,428.2,243.9,348.8,279.0,228.2,169.2,438.1,476.5,517.8,221.3,356.0,458.3,311.6,226.2,304.8,226.8,174.8,212.7,113.7,106.1,407.8,207.5,242.3,243.5,264.0,210.4,281.7,383.1,392.6,273.0,268.0,51.9,261.3,150.3,380.1,243.2,146.2,420.6,337.6,69.2,558.0,412.8,238.7,220.6,421.2,139.3,518.2,305.6,216.5,120.5,295.1,236.6,449.8,315.4,463.7,197.4,192.3,290.4,581.7,337.2,178.3,241.8,147.9,283.8,502.4
JW,494.9,134.3,447.9,480.0,306.9,644.2,607.5,525.6,434.4,410.2,588.9,309.3,452.0,448.9,2476.3,535.2,462.8,153.9,279.4,171.9,534.8,626.8,410.4,425.7,166.3,478.4,521.2,547.3,509.3,621.1,519.0,662.2,211.4,430.9,481.7,150.8,507.9,310.7,518.6,529.6,458.9,597.9,349.3,610.5,621.0,356.3,392.9,0.0,445.9,536.2,320.2,422.5,465.2,520.5,186.1,350.2,432.0,410.3,595.9,610.8,133.6,532.5,160.2,135.7,13.7,587.6,529.0,470.0,170.1,652.4,249.8,267.6,402.3,190.3,508.7,631.4,561.2,619.8,475.6,382.4,504.5,496.9,139.8,464.6,633.1,544.3,310.3,256.7,495.2,543.8,262.7,453.3,586.8,329.4,554.8,306.2,275.1,544.0,539.2,313.3,170.0,388.0,303.2,537.7,629.5,427.0,153.2,440.1,250.2,351.9,164.2,421.3,341.4,282.9,585.8,414.4,519.8,498.2,493.1,683.4,313.7,656.0,479.1,560.6,448.7,372.8,234.4
JY,393.7,460.1,336.0,135.3,318.4,431.5,196.7,178.4,289.2,167.2,370.8,162.5,413.4,126.1,2578.9,292.2,307.8,284.5,290.9,375.0,456.7,279.6,69.4,347.6,492.1,235.4,200.8,469.2,105.4,222.6,171.8,562.1,537.2,83.7,134.5,476.6,429.8,322.2,440.5,470.1,195.9,454.1,124.4,212.0,192.5,209.5,129.9,420.4,0.0,293.2,331.7,376.9,222.2,453.2,511.9,361.7,353.6,147.3,368.4,167.9,379.0,255.8,486.0,301.7,406.6,240.4,181.8,122.8,495.9,552.3,575.6,279.1,413.8,516.1,387.4,188.5,267.1,207.2,128.4,314.6,111.2,176.5,465.6,283.3,204.6,197.1,321.8,268.2,148.0,458.9,450.4,374.9,343.8,109.7,207.6,208.1,437.9,196.8,205.6,478.4,395.4,145.0,615.8,459.6,201.0,296.4,479.0,92.9,576.0,363.4,274.3,74.1,352.9,294.4,525.6,373.2,539.5,151.0,145.9,243.5,639.5,413.0,131.9,317.6,101.5,341.6,560.2
KF,307.7,569.7,427.6,310.8,428.0,290.8,456.0,372.2,380.8,123.5,230.1,272.1,523.0,295.5,2574.5,151.5,399.4,394.1,400.5,484.6,399.7,268.0,257.0,290.6,601.7,116.3,352.0,412.2,340.1,449.7,365.6,421.4,646.8,277.5,304.6,586.2,372.8,431.8,383.5,329.4,287.5,313.4,234.0,439.1,451.8,319.1,221.5,530.0,292.5,0.0,441.3,496.6,81.5,312.5,621.5,471.3,473.3,238.9,227.7,427.2,488.6,379.1,595.6,411.3,516.2,248.8,256.9,316.6,605.5,411.6,685.2,388.7,523.4,625.7,246.7,447.8,407.8,448.4,322.2,434.3,335.3,327.7,575.2,197.3,463.9,390.9,431.4,377.8,341.8,318.2,560.0,494.6,203.1,219.3,231.1,343.1,547.5,282.7,367.8,588.0,505.0,145.7,725.4,402.6,460.3,210.4,658.3,286.7,685.6,473.0,383.9,267.9,462.5,404.0,384.9,482.8,398.8,344.8,293.9,512.0,749.1,269.1,325.7,176.9,295.3,451.2,669.8
KM,408.9,342.6,179.5,302.8,60.6,558.2,448.0,439.6,225.7,324.2,502.9,223.3,171.3,362.9,2580.0,449.2,254.1,167.0,66.8,257.5,448.8,540.8,324.4,339.7,374.6,392.4,344.0,461.3,332.1,415.9,433.0,576.2,287.1,344.9,395.7,319.7,421.9,8.9,432.6,627.1,297.5,511.9,263.3,405.3,443.8,270.3,336.5,302.9,431.3,450.2,0.0,194.3,379.2,610.2,352.3,144.9,171.0,319.2,509.9,419.2,261.5,507.1,368.5,184.2,289.1,501.6,443.0,384.0,378.4,566.4,458.1,154.4,113.5,280.0,422.7,433.2,518.4,414.6,389.6,121.4,327.3,319.7,329.6,378.6,468.4,458.3,197.1,143.5,495.3,615.9,208.3,192.3,500.8,243.4,468.8,236.6,195.8,458.0,334.0,236.3,277.9,302.0,373.7,451.7,452.3,341.0,361.5,354.1,458.5,73.8,156.8,335.3,33.7,134.1,682.6,131.1,696.5,412.2,407.1,478.2,522.0,570.0,393.1,474.6,362.7,99.5,442.7
