from_stop,AB,AD,AH,AI,AO,AQ,BF,BJ,BK,BL,BQ,BR,CB,CI,CK,CP,DC,DD,DM,DT,EE,EX,FE,FI,FL,FT,FV,FY,FZ,GE,GG,GJ,GK,GL,GU,GV,GW,HI,HN,HU,HV,HX,IF,IL,IP,IR,IW,JE,JH,JI,JJ,JL,JM,JO,JQ,JT,JU,JY,KN,KU,LB,LD,LH,LK,LM,LO,LW,MJ,MQ,MV,MX,NE,NF,NG,NL,NY,OH,OQ,OV,OW,PN,PQ,PS,QB,QH,QN,QQ,QR,QU,QW,QZ,RD,RI,RJ,RO,RQ,SU,SX,TC,TE,TF,TI,TM,TR,UA,UC,UE,UO,UV,VC,VF,VK,VL,VN,VQ,VX,WB,WE,WF,WH,WL,WO,WR,WT,WU,WX,XC,XG,XH,XI,XM,XW,YA,YG,YJ,YK,YR,YU,ZC,ZN,ZS,ZX
FE,57.2,193.1,361.2,136.1,182.5,112.4,353.1,164.5,382.3,308.0,321.7,181.7,246.3,179.8,216.4,113.0,38.5,192.9,193.1,360.8,265.6,119.1,0.0,186.0,190.6,186.9,32.9,124.1,114.1,192.7,164.8,136.2,160.5,258.6,159.9,376.9,77.9,104.8,163.8,2192.2,256.3,329.0,133.4,304.8,84.6,176.1,83.2,360.2,96.3,172.1,161.9,185.5,276.4,366.1,376.0,428.6,204.3,168.3,320.6,281.4,208.0,376.8,196.1,360.2,160.9,189.5,249.1,195.2,373.8,73.2,425.3,409.8,352.7,253.7,184.5,206.6,302.6,93.8,221.3,172.9,138.7,196.9,360.5,208.0,32.5,404.0,297.9,208.4,49.0,225.0,112.5,211.3,397.5,64.5,261.8,80.7,52.7,288.0,297.4,244.1,137.7,308.3,257.8,376.3,296.2,297.3,152.9,112.8,176.5,20.1,291.6,302.6,80.9,187.9,93.0,112.1,254.5,115.5,264.6,197.4,129.2,213.2,86.4,210.3,178.2,231.1,201.0,286.3,152.5,386.6,101.4,253.7,298.1,146.0,232.6,57.8,353.0,152.2,128.0,267.3,285.2,388.9
FI,216.9,209.1,462.7,170.1,36.1,86.0,455.9,173.6,485.1,410.8,424.5,51.8,144.4,155.7,232.4,197.8,215.9,42.0,178.6,465.0,378.5,190.9,176.0,0.0,368.0,182.8,195.1,301.5,216.9,166.3,201.0,302.8,193.7,174.7,271.5,479.7,241.2,70.5,341.2,2293.7,359.1,430.5,182.9,407.6,220.2,352.2,250.1,481.7,195.0,349.5,191.8,157.7,358.0,468.9,477.5,529.9,220.3,344.4,294.2,384.2,166.1,478.3,112.2,463.0,337.0,3.4,160.4,386.7,476.6,250.6,528.1,512.6,455.5,251.7,168.1,26.9,276.2,193.1,156.6,350.3,209.9,214.1,463.9,21.9,210.8,506.8,400.7,385.8,225.1,152.5,129.7,127.4,500.3,198.8,364.6,179.4,123.2,397.7,400.2,421.5,48.2,411.1,231.4,472.3,383.4,400.1,105.9,64.4,9.4,181.1,393.4,404.1,95.0,117.3,228.6,214.9,357.3,218.3,366.1,29.2,232.0,211.2,222.0,108.4,355.6,154.7,41.0,389.1,169.7,489.4,118.6,356.5,394.4,208.5,148.7,225.4,455.8,329.6,179.6,371.7,362.7,491.7
FL,263.7,421.1,527.9,286.1,410.5,340.4,521.1,324.7,550.3,476.0,489.7,409.7,457.4,329.8,444.4,337.5,250.1,419.6,363.0,530.2,443.7,330.6,226.6,414.0,0.0,336.9,262.1,136.8,282.1,420.7,332.8,161.5,313.4,440.7,342.0,544.9,246.0,333.4,72.9,2358.9,424.3,495.7,361.4,472.8,308.1,83.9,236.5,546.9,323.0,157.6,345.3,342.8,423.2,534.1,542.7,595.1,432.3,128.4,548.6,449.4,374.7,543.5,424.1,528.2,136.5,417.5,415.8,23.1,541.8,206.5,593.3,577.8,520.7,481.7,333.2,434.6,530.6,321.1,371.3,75.7,318.8,424.9,529.1,433.0,233.2,572.0,465.9,17.7,194.4,375.0,340.5,439.3,565.5,291.2,429.8,307.4,280.7,462.9,465.4,53.4,365.7,476.3,485.8,537.5,448.6,465.3,380.9,339.5,404.5,248.1,458.6,469.3,308.9,337.9,316.5,280.1,422.5,283.5,431.3,425.4,297.2,441.2,314.4,421.4,87.3,386.7,413.9,454.3,380.5,554.6,329.4,421.7,459.6,317.8,460.6,254.1,521.0,144.7,276.7,436.9,427.9,556.9
FT,226.6,311.3,313.5,55.5,202.5,188.2,306.7,59.0,335.9,261.6,275.3,216.1,168.7,23.1,334.6,83.2,225.6,158.4,46.9,315.8,229.3,76.3,185.7,166.3,296.9,0.0,204.8,230.4,66.4,268.5,20.6,257.5,37.3,124.6,98.6,330.5,240.7,172.7,270.1,2144.5,209.9,281.3,132.3,258.4,105.9,281.1,231.2,332.5,140.0,245.6,62.5,54.1,208.8,319.7,328.3,380.7,322.5,273.2,396.4,235.0,58.6,329.1,139.6,313.8,265.8,162.8,99.7,315.6,327.4,188.6,378.9,363.4,306.3,353.9,44.5,191.2,378.4,115.5,82.6,279.2,95.3,316.3,314.7,144.3,220.5,357.6,251.5,314.7,207.1,86.3,231.9,154.8,351.1,135.4,215.4,152.5,177.6,248.5,251.0,350.4,172.9,261.9,333.6,323.1,234.2,250.9,185.7,166.6,175.8,190.8,244.2,254.9,197.2,49.2,114.3,68.4,208.1,65.0,216.9,195.6,82.8,313.4,147.6,132.7,284.5,70.6,125.2,239.9,271.9,340.2,220.8,207.3,245.2,35.6,151.6,235.1,306.6,258.4,65.0,222.5,213.5,342.5
FV,24.2,222.2,389.0,165.2,211.6,141.5,382.2,193.6,411.4,337.1,350.8,208.3,272.9,208.9,243.0,142.1,64.0,214.9,220.9,389.9,294.7,146.9,24.1,215.1,216.1,216.0,0.0,149.6,143.2,219.3,193.9,161.7,189.6,287.7,189.0,406.0,46.0,130.1,189.3,2220.0,285.4,356.8,160.0,338.5,113.7,200.3,54.9,389.3,121.6,197.6,207.2,212.1,303.0,395.2,405.2,456.4,233.4,192.5,349.7,310.5,233.3,404.6,225.2,389.3,185.1,218.6,276.9,220.7,402.9,96.2,451.9,436.4,388.9,280.3,212.3,233.2,331.7,122.9,250.4,198.4,167.8,226.0,389.6,237.1,51.3,434.2,327.0,233.9,73.2,254.1,139.1,240.4,426.6,97.1,290.9,108.5,81.8,318.7,326.5,267.1,164.3,337.4,284.4,405.4,324.0,326.4,182.0,140.6,203.1,13.9,319.4,331.7,110.0,217.0,122.1,141.2,283.6,144.6,292.4,226.5,158.3,242.3,115.5,239.4,206.0,257.7,228.8,315.4,178.2,415.7,130.5,282.8,324.7,175.1,261.7,27.1,382.1,177.7,153.3,296.4,314.3,418.0
FY,148.4,305.8,428.6,186.8,295.2,225.1,421.8,225.4,451.0,376.7,390.4,294.4,358.1,230.5,329.1,225.7,134.8,304.3,263.7,430.9,344.4,231.3,112.6,298.7,84.0,237.6,146.8,0.0,182.8,305.4,233.5,27.0,214.1,341.4,242.7,445.6,130.7,218.1,57.2,2259.6,325.0,396.4,246.1,373.5,197.3,68.2,121.2,447.6,207.7,47.5,246.0,243.5,323.9,434.8,443.4,495.8,317.0,42.4,433.3,350.1,275.4,444.2,308.8,428.9,35.0,302.2,316.5,102.7,442.5,91.2,494.0,478.5,421.4,366.4,233.9,319.3,415.3,205.8,272.0,66.3,219.5,309.6,429.8,320.7,117.9,472.7,366.6,101.8,79.1,275.7,225.2,324.0,466.2,175.9,330.5,192.1,165.4,363.6,366.1,137.5,250.4,377.0,370.5,438.2,349.3,366.0,265.6,224.2,289.2,132.8,359.3,370.0,193.6,238.6,205.7,180.8,323.2,184.2,332.0,310.1,197.9,325.9,199.1,322.1,71.6,287.4,312.4,355.0,265.2,455.3,214.1,322.4,360.3,218.5,345.3,138.8,421.7,27.6,177.4,337.6,328.6,457.6
FZ,160.1,251.9,245.7,35.4,240.5,171.2,238.9,74.0,268.1,193.8,207.5,240.5,206.7,79.1,275.2,86.8,159.1,196.4,80.8,248.0,161.5,79.9,120.5,204.3,246.0,79.2,138.3,179.5,0.0,251.5,50.6,206.6,60.2,158.5,59.8,262.7,184.4,164.2,219.2,2076.7,142.1,213.5,135.9,190.6,39.4,230.2,180.3,264.7,143.6,194.7,94.6,92.1,141.0,251.9,260.5,312.9,263.1,222.3,379.4,167.2,92.5,261.3,177.6,246.0,214.9,200.8,133.6,264.7,259.6,137.7,311.1,295.6,238.5,312.5,82.5,229.2,361.4,119.1,120.6,228.3,68.1,255.7,246.9,182.3,154.0,289.8,183.7,263.8,156.2,124.3,171.3,192.8,283.3,68.9,147.6,138.2,111.5,180.7,183.2,299.5,196.5,194.1,316.6,255.3,166.4,183.1,211.7,170.3,213.8,124.3,176.4,187.1,139.7,87.2,47.8,2.0,140.3,1.3,149.1,233.6,15.0,272.0,100.0,170.7,233.6,104.5,163.2,172.1,211.3,272.4,160.2,139.5,177.4,35.6,185.5,168.6,238.8,207.5,26.0,154.7,145.7,274.7
GE,216.1,42.7,494.7,254.1,175.3,72.7,487.9,263.7,517.1,442.8,456.5,174.5,239.1,250.4,66.0,212.2,215.1,184.4,273.3,497.0,400.4,218.1,176.5,178.8,367.2,277.5,194.3,300.7,248.9,0.0,286.6,312.8,259.7,251.4,308.8,511.7,240.4,96.3,340.4,2325.7,391.1,462.5,222.7,444.2,219.4,351.4,249.3,513.7,194.2,348.7,261.1,252.4,411.2,500.9,509.5,561.9,53.9,343.6,225.2,416.2,260.8,510.3,188.9,495.0,336.2,182.3,255.1,384.5,508.6,249.8,560.1,544.6,494.6,85.3,262.8,199.4,207.2,192.3,251.3,349.5,273.5,69.0,504.4,200.8,210.0,538.8,432.7,385.0,224.3,247.2,100.1,204.1,532.3,202.8,396.6,178.6,122.4,424.4,432.2,420.7,130.5,443.1,162.4,504.3,429.7,432.1,145.7,104.3,169.3,180.3,425.4,436.1,94.2,212.0,227.8,246.9,389.3,250.3,398.1,190.2,264.0,44.8,221.2,203.1,354.8,249.4,192.5,421.1,60.1,521.4,111.2,388.5,432.9,274.5,225.4,224.6,487.8,328.8,261.5,402.1,394.7,523.7
GG,205.9,297.4,292.8,52.9,229.7,215.4,286.0,46.7,315.2,240.9,254.6,243.3,195.9,51.7,320.7,62.6,204.9,185.6,30.1,295.1,208.6,55.7,165.0,193.5,291.8,28.5,184.1,225.3,45.7,295.7,0.0,252.4,16.6,107.8,77.9,309.8,230.2,199.9,265.0,2123.8,189.2,260.6,111.7,237.7,85.2,276.0,226.1,311.8,119.4,240.5,70.4,63.3,188.1,299.0,307.6,360.0,308.6,268.1,423.6,214.3,41.8,308.4,166.8,293.1,260.7,190.0,82.9,310.5,306.7,183.5,358.2,342.7,285.6,358.0,39.4,218.4,405.6,94.9,109.8,274.1,92.7,301.2,294.0,171.5,199.8,336.9,230.8,309.6,202.0,113.5,216.8,166.1,330.4,114.7,194.7,131.9,157.0,227.8,230.3,345.3,200.1,241.2,360.8,302.4,213.5,230.2,188.7,193.8,203.0,170.1,223.5,234.2,185.2,76.4,93.6,47.7,187.4,44.3,196.2,222.8,62.1,317.5,145.0,159.9,279.4,53.8,152.4,219.2,256.8,319.5,205.7,186.6,224.5,14.9,134.8,214.4,285.9,253.3,62.4,201.8,192.8,321.8
GJ,157.0,314.4,447.3,205.5,303.8,233.7,440.5,244.1,469.7,395.4,409.1,313.8,378.4,249.2,337.7,234.3,154.2,307.1,279.2,448.2,353.0,239.1,121.2,307.3,102.7,256.3,152.9,18.6,201.5,314.0,252.2,0.0,232.8,360.1,247.3,464.3,139.3,224.8,75.9,2278.3,343.7,415.1,254.7,396.8,205.9,91.4,129.8,447.6,216.3,66.2,261.7,273.0,363.8,453.5,463.5,514.7,325.6,61.1,441.9,368.8,304.9,462.9,317.4,447.6,64.5,310.8,335.2,107.3,461.2,110.6,512.7,497.2,447.2,385.8,252.6,338.7,423.9,215.1,290.7,85.0,238.2,329.0,447.9,329.3,124.3,492.5,385.3,120.5,98.5,294.4,233.8,332.6,484.9,189.3,349.2,200.7,174.0,377.0,384.8,160.7,259.0,395.7,379.1,463.7,382.3,384.7,274.2,232.8,297.8,141.4,377.7,390.0,202.2,257.3,214.3,199.5,341.9,202.9,350.7,318.7,216.6,334.5,207.7,331.6,92.6,328.7,321.0,373.7,270.4,474.0,222.7,341.1,385.5,233.4,353.9,150.9,440.4,46.3,196.1,354.7,372.6,476.3
GK,205.7,280.7,292.6,36.2,217.6,200.0,285.8,51.1,315.0,240.7,254.4,231.2,183.8,56.2,304.0,45.9,204.7,173.5,57.0,294.9,208.4,39.0,164.8,181.4,277.6,55.4,183.9,211.1,45.5,280.3,26.8,238.2,0.0,134.7,77.7,309.6,221.4,187.8,250.8,2123.6,189.0,260.4,95.0,237.5,85.0,261.8,211.9,311.6,102.7,226.3,53.7,69.2,187.9,298.8,307.4,359.8,291.9,253.9,408.2,214.1,68.7,308.2,154.7,292.9,246.5,177.9,109.8,296.3,306.5,169.3,358.0,342.5,285.4,341.3,59.6,206.3,390.2,78.2,97.7,259.9,76.0,284.5,293.8,159.4,199.6,336.7,230.6,295.4,187.8,101.4,200.1,169.9,330.2,114.5,194.5,115.2,140.3,227.6,230.1,331.1,188.0,241.0,345.4,302.2,213.3,230.0,172.0,181.7,190.9,169.9,223.3,234.0,168.5,64.3,93.4,47.5,187.2,44.1,196.0,210.7,61.9,300.8,128.3,147.8,265.2,80.7,140.3,219.0,240.1,319.3,189.0,186.4,224.3,14.7,161.7,214.2,285.7,239.1,45.7,201.6,192.6,321.6
GL,297.9,290.1,393.3,148.3,193.8,167.0,386.5,147.2,415.7,341.4,355.1,195.7,160.0,128.3,313.4,163.1,296.9,140.8,69.0,395.6,309.1,156.2,257.0,157.6,389.7,105.1,276.1,323.2,146.2,247.3,100.4,350.3,117.1,0.0,178.4,410.3,322.2,151.5,362.9,2224.3,289.7,361.1,212.2,338.2,185.7,373.9,324.0,412.3,219.9,338.4,162.4,128.3,288.6,399.5,408.1,460.5,301.3,366.0,375.2,314.8,56.5,408.9,69.8,393.6,358.6,154.1,19.3,408.4,407.2,281.4,458.7,443.2,386.1,332.7,104.4,182.5,357.2,195.4,134.8,372.0,188.1,295.1,394.5,135.6,291.8,437.4,331.3,407.5,299.9,130.7,210.7,58.2,430.9,215.2,295.2,232.4,204.2,328.3,330.8,443.2,151.7,341.7,312.4,402.9,314.0,330.7,164.5,145.4,167.1,262.1,324.0,334.7,176.0,95.5,194.1,148.2,287.9,144.8,296.7,186.9,162.6,292.2,240.4,124.0,377.3,45.1,116.5,319.7,250.7,420.0,199.6,287.1,325.0,115.4,26.9,306.4,386.4,351.2,157.8,302.3,293.3,422.3
GU,205.2,297.0,265.3,80.5,285.6,216.3,258.5,109.1,287.7,213.4,227.1,285.6,251.8,111.0,320.3,114.8,204.2,235.7,86.2,266.2,171.0,109.8,164.3,249.4,291.1,87.8,180.9,224.6,45.0,296.6,59.2,262.5,68.8,167.1,0.0,282.3,229.5,201.3,264.3,2096.3,161.7,233.1,170.1,214.8,84.5,275.3,225.4,265.6,177.8,239.8,123.5,128.8,175.7,271.5,281.5,332.7,308.2,267.4,424.5,186.8,107.3,280.9,222.7,265.6,260.0,245.9,142.2,295.7,279.2,176.7,330.7,315.2,265.2,357.6,98.7,274.3,406.5,146.3,165.7,273.4,113.2,300.8,265.9,227.4,196.9,310.5,203.3,308.9,201.3,169.4,216.4,225.4,302.9,118.8,167.2,183.3,156.6,195.0,202.8,344.6,241.6,213.7,361.7,281.7,200.3,202.7,240.9,215.4,258.9,169.4,195.7,208.0,184.8,132.3,92.9,47.0,159.9,43.6,168.7,278.7,29.9,317.1,145.1,215.8,281.0,131.7,208.3,191.7,253.0,292.0,205.3,159.1,197.4,40.4,194.1,210.6,258.4,252.6,65.0,172.7,190.6,294.3
GV,401.6,493.4,228.6,276.9,482.0,412.7,151.5,315.5,251.0,176.7,56.2,482.0,448.2,320.6,516.7,328.3,400.6,437.9,303.6,160.6,201.0,321.4,360.7,445.8,487.5,302.0,379.8,421.0,241.4,493.0,273.4,448.1,283.0,381.3,255.8,0.0,425.9,405.7,460.7,2032.4,109.5,196.4,377.4,65.2,280.9,471.7,421.8,33.4,385.1,436.2,336.1,333.6,180.5,103.3,243.4,164.3,504.6,463.8,620.9,150.1,315.3,19.9,419.1,228.9,456.4,442.3,356.4,506.2,242.5,379.2,162.5,147.0,221.4,554.0,312.9,470.7,602.9,360.6,362.1,469.8,309.6,497.2,229.8,423.8,395.5,141.2,166.6,505.3,397.7,365.8,412.8,434.3,134.7,310.4,197.8,379.7,353.0,220.2,166.1,541.0,438.0,71.1,558.1,106.7,217.9,83.4,453.2,411.8,455.3,365.8,215.9,170.0,381.2,328.7,289.3,243.4,197.8,240.0,188.6,475.1,226.3,513.5,341.5,412.2,475.1,327.3,404.7,211.6,452.8,123.8,401.7,179.0,160.3,258.4,408.3,410.1,221.7,449.0,267.5,212.2,148.6,187.3
GW,26.5,272.2,436.6,194.8,261.6,191.5,429.8,233.4,459.0,384.7,398.4,260.8,325.4,238.5,295.5,192.1,110.4,270.7,271.7,438.9,352.4,198.7,74.1,265.1,184.4,245.6,49.9,117.9,190.8,271.8,241.5,119.2,222.1,337.7,250.7,453.6,0.0,184.5,157.6,2267.6,333.0,404.4,212.5,381.5,163.7,168.6,8.8,455.6,174.1,165.9,241.0,251.5,331.9,442.8,451.4,503.8,283.4,160.8,399.7,358.1,283.4,452.2,275.2,436.9,153.4,268.6,324.5,203.1,450.5,49.0,502.0,486.5,429.4,332.8,241.9,285.7,381.7,172.2,280.0,166.7,217.8,276.0,437.8,287.1,35.1,480.7,374.6,202.2,54.9,283.7,191.6,290.4,474.2,142.3,338.5,158.5,131.8,371.6,374.1,237.9,216.8,385.0,336.9,446.2,357.3,374.0,232.0,190.6,255.6,63.9,367.3,378.0,160.0,246.6,172.1,188.8,331.2,192.2,340.0,276.5,205.9,292.3,165.5,289.4,172.0,295.4,278.8,363.0,231.6,463.3,180.5,330.4,368.3,226.5,311.7,16.9,429.7,146.0,185.4,345.6,336.6,465.6
HI,144.4,136.6,423.0,168.4,78.9,13.5,416.2,171.9,445.4,371.1,384.8,78.1,142.7,154.0,159.9,140.5,143.4,82.2,176.9,425.3,328.7,145.3,104.8,82.4,295.5,181.1,120.1,229.0,177.2,93.8,199.3,241.1,188.0,155.0,223.0,440.0,168.7,0.0,268.7,2254.0,319.4,390.8,126.3,372.5,147.7,279.7,177.6,442.0,122.5,277.0,189.4,156.0,339.5,429.2,437.8,490.2,147.8,271.9,221.7,344.5,164.4,438.6,92.5,423.3,264.5,85.9,158.7,314.2,436.9,178.1,488.4,472.9,422.9,179.2,166.4,103.0,203.7,120.6,154.9,277.8,201.8,141.6,423.6,104.4,136.1,467.1,361.0,313.3,152.6,150.8,57.2,107.7,460.6,131.1,324.9,106.9,50.7,352.7,360.5,349.0,34.1,371.4,158.9,432.6,358.0,360.4,49.3,7.9,72.9,108.6,353.7,364.4,22.5,115.6,156.1,175.2,317.6,178.6,326.4,93.8,192.3,138.7,149.5,106.7,285.4,141.2,96.1,349.4,97.2,449.7,46.1,316.8,361.2,202.8,129.0,152.9,416.1,257.1,177.9,330.4,323.0,452.0
HN,183.6,341.0,447.8,206.0,330.4,260.3,441.0,244.6,470.2,395.9,409.6,329.6,377.3,249.7,364.3,257.4,170.0,339.5,282.9,450.1,363.6,250.5,146.5,333.9,57.6,256.8,182.0,56.7,202.0,340.6,252.7,81.4,233.3,360.6,261.9,464.8,165.9,253.3,0.0,2278.8,344.2,415.6,281.3,392.7,228.0,10.9,156.4,466.8,242.9,77.5,265.2,262.7,343.1,454.0,462.6,515.0,352.2,48.3,468.5,369.3,294.6,463.4,344.0,448.1,56.4,337.4,335.7,58.3,461.7,126.4,513.2,497.7,440.6,401.6,253.1,354.5,450.5,241.0,291.2,39.9,238.7,344.8,449.0,352.9,153.1,491.9,385.8,75.4,114.3,294.9,260.4,359.2,485.4,211.1,349.7,227.3,200.6,382.8,385.3,82.5,285.6,396.2,405.7,457.4,368.5,385.2,300.8,259.4,324.4,168.0,378.5,389.2,228.8,257.8,236.4,200.0,342.4,203.4,351.2,345.3,217.1,361.1,234.3,341.3,14.3,306.6,333.8,374.2,300.4,474.5,249.3,341.6,379.5,237.7,380.5,174.0,440.9,64.6,196.6,356.8,347.8,476.8
HU,2162.0,2253.8,2038.4,2037.3,2242.4,2173.1,1848.6,2075.9,2060.8,1986.5,1943.0,2242.4,2208.6,2081.0,2277.1,2088.7,2161.0,2198.3,2064.0,1828.5,1979.4,2081.8,2121.1,2206.2,2247.9,2062.4,2140.2,2181.4,2001.8,2253.4,2033.8,2208.5,2043.4,2141.7,2016.2,1968.2,2186.3,2166.1,2221.1,0.0,1934.8,2006.2,2137.8,1934.0,2041.3,2232.1,2182.2,1970.2,2145.5,2196.6,2096.5,2094.0,1958.9,1918.6,2053.2,1979.6,2265.0,2224.2,2381.3,1959.9,2075.7,1966.8,2179.5,2038.7,2216.8,2202.7,2116.8,2266.6,2052.3,2139.6,1977.8,1962.3,2031.2,2314.4,2073.3,2231.1,2363.3,2121.0,2122.5,2230.2,2070.0,2257.6,2039.6,2184.2,2155.9,1956.5,1976.4,2265.7,2158.1,2126.2,2173.2,2194.7,1950.0,2070.8,1891.1,2140.1,2113.4,1994.9,1975.9,2301.4,2198.4,1957.9,2318.5,1922.0,1953.9,1975.8,2213.6,2172.2,2215.7,2126.2,1990.6,1979.8,2141.6,2089.1,2049.7,2003.8,1927.8,2000.4,1967.0,2235.5,1986.7,2273.9,2101.9,2172.6,2235.5,2087.7,2165.1,1990.0,2213.2,1939.1,2162.1,1957.4,1970.1,2018.8,2168.7,2170.5,2031.5,2209.4,2027.9,1942.2,1938.4,1792.9
HV,292.0,383.8,119.0,167.3,372.4,303.1,157.9,205.9,141.4,67.1,65.3,372.4,338.6,211.0,407.1,218.7,291.0,328.3,194.0,167.0,91.4,211.8,251.1,336.2,377.9,192.4,270.2,311.4,131.8,383.4,163.8,338.5,173.4,271.7,146.2,120.5,316.3,296.1,351.1,2024.6,0.0,86.8,267.8,48.4,171.3,362.1,312.2,122.5,275.5,326.6,226.5,224.0,70.9,109.7,133.8,170.7,395.0,354.2,511.3,40.5,205.7,119.1,309.5,119.3,346.8,332.7,246.8,396.6,132.9,269.6,168.9,153.4,111.8,444.4,203.3,361.1,493.3,251.0,252.5,360.2,200.0,387.6,120.2,314.2,285.9,147.6,57.0,395.7,288.1,256.2,303.2,324.7,141.1,200.8,95.5,270.1,243.4,110.6,56.5,431.4,328.4,51.9,448.5,113.1,108.3,40.9,343.6,302.2,345.7,256.2,106.3,60.4,271.6,219.1,179.7,133.8,88.2,130.4,79.0,365.5,116.7,403.9,231.9,302.6,365.5,217.7,295.1,102.0,343.2,130.2,292.1,69.4,50.7,148.8,298.7,300.5,112.1,339.4,157.9,102.6,39.0,193.7
HX,356.6,448.4,39.1,231.9,437.0,367.7,258.0,270.5,84.6,87.7,165.4,437.0,403.2,275.6,471.7,283.3,355.6,392.9,258.6,267.1,156.0,276.4,315.7,400.8,442.5,257.0,334.8,376.0,196.4,448.0,228.4,403.1,238.0,336.3,210.8,220.6,380.9,360.7,415.7,2089.2,100.0,0.0,332.4,148.5,235.9,426.7,376.8,222.6,340.1,391.2,291.1,288.6,135.5,209.8,46.9,270.8,459.6,418.8,575.9,70.6,270.3,219.2,374.1,62.5,411.4,397.3,311.4,461.2,76.1,334.2,269.0,253.5,55.0,509.0,267.9,425.7,557.9,315.6,317.1,424.8,264.6,452.2,33.3,378.8,350.5,247.7,30.3,460.3,352.7,320.8,367.8,389.3,241.2,265.4,160.1,334.7,308.0,175.2,53.6,496.0,393.0,152.0,513.1,213.2,172.9,141.0,408.2,366.8,410.3,320.8,170.9,90.5,336.2,283.7,244.3,198.4,152.8,195.0,143.6,430.1,181.3,468.5,296.5,367.2,430.1,282.3,359.7,166.6,407.8,230.3,356.7,134.0,71.4,213.4,363.3,365.1,35.3,404.0,222.5,167.2,85.6,293.8
IF,187.7,243.9,392.3,99.7,179.4,149.9,385.5,109.3,414.7,340.4,354.1,178.6,220.8,134.4,267.2,57.8,186.7,160.3,162.4,393.2,298.0,64.4,146.8,182.9,338.8,146.8,163.4,272.3,146.5,230.2,132.2,273.6,105.3,233.1,189.2,409.3,212.0,136.3,312.0,2223.3,288.7,360.1,0.0,337.2,152.5,323.0,220.9,392.6,94.0,289.8,106.7,130.3,308.8,398.5,408.5,459.5,255.1,315.2,358.1,313.8,174.1,407.9,170.6,392.6,307.8,186.4,215.2,356.1,406.2,224.5,457.7,442.2,392.2,304.5,143.1,203.5,340.1,40.6,181.2,321.1,139.5,247.7,392.9,193.3,179.4,436.4,330.3,356.6,195.9,184.9,163.3,185.8,429.9,169.6,294.2,78.4,103.5,322.0,329.8,392.3,134.6,340.7,295.3,408.7,313.0,329.7,76.9,128.3,173.4,151.9,322.7,333.7,131.7,147.8,160.9,144.5,286.9,147.9,295.7,194.3,161.6,264.0,191.8,184.8,328.7,198.5,174.2,318.7,203.3,419.0,152.2,286.1,330.5,120.1,207.1,196.2,385.4,300.4,109.2,299.7,292.3,421.3
IL,339.8,427.0,162.2,210.5,415.6,346.3,108.3,249.1,184.6,114.9,31.0,420.2,386.4,254.2,450.3,261.9,338.8,365.7,234.0,116.0,124.5,256.9,298.9,379.4,421.1,235.6,310.9,354.6,175.0,426.6,207.0,392.5,216.6,314.9,175.3,76.2,359.5,337.4,394.3,1989.2,43.1,130.0,315.6,0.0,214.5,409.9,355.4,59.5,323.3,369.8,266.7,267.2,140.9,60.1,178.4,121.3,438.2,397.4,554.5,83.7,248.9,74.8,352.7,162.5,394.6,375.9,290.0,425.7,176.1,312.8,115.8,100.3,162.1,492.2,246.5,408.9,536.5,293.4,295.7,403.4,243.2,435.4,162.8,357.4,326.9,99.1,100.2,438.9,331.3,299.4,346.4,367.9,91.5,248.8,154.6,313.3,286.6,148.5,99.7,474.6,376.2,45.9,496.3,70.3,153.8,58.2,386.8,345.4,393.5,299.4,149.2,104.9,314.8,262.3,222.9,177.0,131.4,173.6,122.2,408.7,159.9,447.1,275.1,345.8,411.0,260.9,338.3,145.2,383.0,80.6,335.3,112.6,105.0,188.2,341.9,340.6,155.3,382.6,201.1,144.2,107.5,144.1
IP,120.6,212.4,326.1,102.3,201.8,131.7,319.3,140.9,348.5,274.2,287.9,201.0,265.6,146.0,235.7,132.3,119.6,210.9,161.2,328.4,241.9,138.9,81.0,205.3,271.7,153.1,98.8,205.2,80.3,212.0,131.0,206.5,129.6,238.9,140.2,343.1,144.9,124.7,244.9,2157.1,222.5,293.9,152.7,271.0,0.0,255.9,153.8,345.1,114.3,241.6,161.5,159.0,221.4,332.3,340.9,393.3,223.6,248.1,339.9,247.6,172.9,341.7,215.4,326.4,240.7,208.8,214.0,290.4,340.0,154.3,391.5,376.0,318.9,273.0,149.4,225.9,321.9,112.4,187.5,254.0,112.8,216.2,327.3,227.3,114.5,370.2,264.1,289.5,128.8,191.2,131.8,230.6,363.7,29.4,228.0,98.7,72.0,261.1,263.6,325.2,157.0,274.5,277.1,335.7,246.8,263.5,172.2,130.8,195.8,84.8,256.8,267.5,100.2,154.1,8.4,78.3,220.7,81.7,229.5,216.7,95.4,232.5,60.5,229.6,259.3,184.9,219.0,252.5,171.8,352.8,120.7,219.9,257.8,116.0,251.9,129.1,319.2,233.3,92.9,235.1,226.1,355.1
