from_stop,AA,AE,AN,AR,AU,BB,BC,BG,BW,CG,CH,CI,CM,CO,CY,DB,DC,DL,FC,FF,FH,FI,FL,GA,GB,GD,GF,GJ,GN,GO,GV,HA,HH,HN,HS,II,IK,IN,IP,IQ,JA,JB,JK,JR,JY,KG,KZ,LD,LP,LZ,MC,MJ,MK,MQ,MS,MZ,NF,NH,NO,NX,OA,OT,OV,OX,OY,PA,PD,PL,PN,PT,PU,PV,QD,QI,QU,QV,RC,RS,SD,SM,SQ,SV,SZ,TB,TE,TH,TM,TN,TO,TY,UB,UN,UO,UT,VF,VL,VP,VV,VW,WA,WG,WH,WI,WN,WO,WT,WV,XB,XH,XI,XJ,XQ,XT,XY,XZ,YB,YI,YV,ZA,ZB,ZD,ZG,ZJ,ZL
GF,279.0,318.3,375.7,314.1,376.9,421.9,275.7,264.0,261.0,262.4,192.2,257.2,117.5,377.4,254.2,205.3,259.6,273.9,61.3,237.7,231.8,321.0,305.3,398.8,261.5,254.8,0.0,234.7,159.9,435.5,505.0,2372.0,361.7,285.6,333.0,335.6,294.1,303.1,293.7,588.7,253.5,307.8,208.3,277.4,286.5,243.1,137.8,298.3,360.7,164.6,394.7,216.4,332.5,402.6,247.2,264.1,270.3,94.1,276.3,342.8,103.6,109.8,291.7,220.5,236.8,314.8,352.4,224.1,90.4,345.1,183.1,335.9,240.0,234.4,247.1,262.9,318.9,209.6,354.7,42.1,183.0,156.1,123.8,433.7,560.0,464.1,217.5,95.8,279.5,123.9,109.0,86.8,283.3,115.8,216.7,400.5,282.3,88.5,231.7,280.1,134.9,338.1,246.1,220.8,470.9,244.0,229.2,236.2,328.3,439.8,246.8,316.7,488.3,366.9,331.8,518.4,222.0,504.1,294.4,199.6,231.9,196.6,266.8,5.0
GJ,112.3,113.3,183.9,198.4,185.1,400.0,360.2,244.5,86.3,138.7,180.2,132.4,158.4,355.5,62.6,141.5,67.4,122.7,230.2,322.2,175.3,129.2,131.3,207.0,102.8,63.2,225.1,0.0,93.3,413.6,521.1,2405.1,336.0,252.1,350.6,144.0,91.7,328.4,311.3,506.2,61.9,302.7,99.6,241.2,250.3,74.5,77.4,167.2,445.2,119.7,372.8,74.2,140.7,380.7,46.1,72.5,164.8,162.7,134.3,320.9,172.3,179.5,376.2,43.9,207.2,123.0,296.2,59.0,188.2,239.6,185.9,420.4,48.2,152.6,67.3,124.3,344.2,60.9,184.6,182.4,167.5,219.0,178.6,411.8,477.5,548.6,135.1,209.8,140.9,162.0,177.6,255.7,127.2,153.7,187.1,378.6,199.8,187.5,71.9,105.4,197.8,165.8,97.6,100.4,279.1,105.4,87.0,294.3,292.1,248.0,217.2,280.5,504.4,345.0,275.2,435.9,101.9,520.2,270.3,135.3,40.1,83.3,351.3,220.0
GN,150.1,176.2,246.8,285.1,248.0,479.1,456.8,331.2,132.1,213.3,132.8,120.6,116.1,434.6,125.3,165.4,130.1,145.0,187.9,418.8,191.9,192.1,194.2,269.9,189.5,125.9,182.8,105.8,0.0,492.7,583.8,2362.8,415.1,338.8,413.3,206.7,165.2,415.1,374.0,568.9,124.6,349.0,79.4,327.9,337.0,139.2,35.1,173.8,541.8,142.3,451.9,123.8,203.6,459.8,131.9,135.2,251.5,120.4,193.4,400.0,130.0,137.2,472.8,145.0,159.8,185.9,382.9,101.1,145.9,326.3,138.5,517.0,111.1,93.2,173.2,211.0,430.9,80.7,258.1,140.1,128.9,176.7,147.4,490.9,540.2,569.4,221.8,167.5,227.6,166.4,135.3,213.4,146.7,111.4,139.7,457.7,171.6,145.2,102.8,151.2,155.5,228.7,117.4,183.5,342.0,192.1,142.1,381.0,365.2,310.9,169.8,376.4,567.1,424.1,361.9,498.6,85.7,582.9,357.0,65.2,103.0,61.3,447.9,177.7
GO,532.0,487.6,642.5,392.5,643.7,71.4,294.4,232.0,542.5,363.1,608.1,564.8,516.9,75.2,468.3,402.5,425.5,567.0,598.1,256.4,457.7,587.8,589.9,615.9,451.4,401.0,488.6,453.4,523.6,0.0,523.7,2802.9,170.3,182.4,250.9,438.7,460.6,271.7,211.6,503.0,467.6,222.6,558.2,219.1,248.2,465.5,507.7,586.9,379.4,427.6,47.9,406.3,599.3,40.0,437.1,391.7,371.0,560.5,377.0,155.2,530.8,577.3,310.4,410.4,645.9,581.6,339.9,483.4,566.5,365.9,599.0,354.6,506.8,593.6,437.0,422.3,287.5,491.2,553.5,530.8,547.3,449.5,558.4,83.2,481.9,482.8,318.2,607.6,438.9,470.5,575.4,623.6,546.9,478.2,625.8,125.7,619.5,538.5,530.5,528.8,472.8,624.4,475.9,385.7,737.7,403.4,451.4,280.4,270.0,630.1,653.2,258.4,507.0,207.5,313.7,432.7,560.5,522.8,213.6,554.6,498.7,513.6,285.5,493.7
GV,598.7,554.3,712.9,557.5,662.3,528.6,284.8,443.4,609.2,546.9,709.2,631.5,700.7,484.1,549.0,586.3,506.2,633.7,620.8,296.6,641.5,665.3,619.9,666.2,635.2,481.7,559.4,534.1,604.3,542.2,0.0,2917.7,464.6,395.1,462.8,519.4,541.3,482.5,423.5,407.7,548.3,412.4,628.6,431.8,463.5,608.1,588.4,653.6,293.5,612.0,501.4,590.1,654.0,509.3,620.9,472.4,554.8,653.6,560.8,449.5,714.6,669.3,346.1,594.2,734.8,652.0,504.9,570.0,649.9,530.9,714.9,268.7,577.2,674.3,601.5,606.1,498.3,571.9,634.2,601.6,678.5,633.3,689.6,540.4,379.0,215.9,502.0,655.3,622.7,654.3,668.5,646.3,613.6,662.0,716.1,507.2,686.2,722.3,600.9,595.5,656.6,652.7,608.6,566.6,788.2,587.2,635.2,415.6,396.7,680.4,719.9,407.9,75.3,473.6,484.3,337.4,630.9,193.7,426.3,646.3,569.1,594.3,267.8,564.5
HA,2561.0,2584.2,2649.6,2738.3,2674.0,2939.9,2818.4,2784.4,2627.1,2666.5,2564.5,2565.9,2549.3,2895.4,2620.3,2618.6,2625.1,2580.8,2547.7,2780.4,2645.1,2618.1,2571.2,2688.7,2642.7,2620.9,2542.6,2600.8,2526.0,2953.5,3047.7,0.0,2875.9,2792.0,2908.3,2701.7,2660.2,2845.8,2869.0,3063.9,2619.6,2844.0,2574.4,2781.1,2790.2,2609.2,2503.9,2564.2,2903.4,2595.5,2912.7,2577.0,2629.6,2920.6,2623.9,2630.2,2704.7,2436.2,2646.6,2860.8,2541.3,2460.8,2834.4,2598.2,2611.7,2611.9,2836.1,2596.1,2505.7,2779.5,2558.0,2878.6,2606.1,2593.7,2624.8,2664.2,2861.6,2575.7,2753.1,2499.9,2558.4,2629.9,2525.5,2951.7,3035.2,3006.8,2675.0,2491.1,2680.8,2578.4,2458.9,2573.2,2548.0,2564.6,2591.6,2918.5,2574.4,2543.0,2597.8,2575.6,2608.7,2604.0,2612.4,2636.7,2664.4,2645.3,2595.3,2778.9,2832.0,2596.1,2621.7,2820.4,3031.0,2884.9,2815.1,2993.6,2588.1,3046.8,2810.2,2565.7,2598.0,2556.3,2809.5,2537.5
HH,440.1,395.7,550.6,291.9,551.8,122.4,202.5,140.1,450.6,271.2,516.2,472.9,425.0,77.9,376.4,310.6,334.2,475.1,506.2,164.5,365.8,499.7,498.0,524.0,359.5,309.1,400.5,361.5,431.7,136.0,431.8,2711.0,0.0,90.5,159.0,346.8,368.7,179.8,119.7,411.1,379.5,130.7,466.3,127.2,160.1,373.6,419.6,495.0,291.3,335.7,95.2,314.4,507.4,103.1,345.2,299.8,282.9,468.6,288.9,15.8,438.9,485.4,218.5,318.5,554.0,489.7,248.0,388.0,474.6,274.0,507.1,266.5,418.7,501.7,345.1,330.4,195.6,399.3,429.3,442.7,455.4,357.6,466.5,138.0,390.0,394.7,226.3,515.7,347.0,378.6,483.5,531.7,455.0,386.3,533.9,92.3,527.6,450.4,442.4,433.2,380.9,532.5,384.0,293.8,645.8,311.5,359.5,188.5,178.1,538.2,561.3,166.5,415.1,115.6,221.8,340.8,468.6,430.9,121.7,466.5,410.6,421.7,193.6,401.8
HN,361.1,316.7,460.0,210.0,461.2,147.8,143.5,49.5,371.6,180.6,423.0,393.9,334.4,103.3,297.4,220.0,254.6,396.1,415.6,105.5,275.2,405.3,407.4,445.0,268.9,230.1,313.8,282.5,352.7,161.4,372.8,2620.4,83.8,0.0,100.0,267.8,289.7,89.2,60.7,332.1,296.7,51.7,375.7,36.6,65.7,283.0,336.8,416.0,228.5,245.7,120.6,223.8,416.8,128.5,254.6,220.8,188.5,378.0,194.5,68.7,348.3,394.8,159.5,227.9,463.4,399.1,157.4,301.7,384.0,183.4,416.5,203.7,324.3,400.1,254.5,239.8,105.0,320.3,382.6,397.7,364.8,267.0,375.9,159.6,303.4,331.9,135.7,425.1,256.4,288.0,392.9,441.1,376.0,295.7,443.3,126.4,448.6,356.0,348.0,357.9,290.3,441.9,293.4,200.3,555.2,220.9,268.9,99.3,87.5,459.2,482.3,75.9,356.1,92.8,136.8,261.8,378.0,371.9,31.1,372.1,316.2,342.7,134.6,318.9
HS,418.2,373.8,518.4,296.7,519.6,222.9,157.5,136.2,428.7,267.3,509.7,451.0,421.1,178.4,354.5,306.7,311.7,453.2,413.1,119.5,361.9,463.7,465.8,502.1,355.6,287.2,351.7,339.6,409.8,236.5,386.8,2721.6,158.9,86.6,0.0,324.9,346.8,175.9,34.1,389.2,353.8,108.8,434.1,123.3,152.4,369.7,393.9,473.1,242.5,332.4,195.7,310.5,489.9,203.6,341.3,277.9,275.2,479.2,281.2,143.8,435.0,496.0,173.5,314.6,554.3,457.5,244.1,375.5,470.7,270.1,503.2,217.7,382.7,479.8,341.2,326.5,191.7,377.4,439.7,393.9,451.5,353.7,462.6,234.7,360.5,345.9,222.4,447.6,343.1,374.7,494.1,438.6,433.1,382.4,521.6,201.5,505.7,442.7,406.4,415.0,377.0,500.3,380.1,287.0,613.6,307.6,355.6,186.0,165.5,516.3,539.4,154.3,370.1,167.9,223.5,318.9,436.4,385.9,117.8,451.8,374.6,399.8,148.6,356.8
II,260.1,247.9,331.7,351.4,332.9,392.4,370.1,325.7,234.1,291.7,328.0,280.2,288.2,347.9,167.8,294.5,125.0,270.5,360.0,332.1,328.3,277.0,279.1,376.2,255.8,100.5,354.9,152.9,223.1,406.0,497.1,2534.9,328.4,276.1,326.6,0.0,160.1,365.4,287.3,482.2,167.1,262.3,247.4,312.8,316.1,226.9,207.2,315.0,455.1,272.7,365.2,227.2,288.5,373.1,199.1,91.2,317.8,292.5,287.3,313.3,302.1,309.3,386.1,196.9,355.0,270.8,386.7,188.8,318.0,392.6,333.7,430.3,196.0,293.1,220.3,277.3,381.2,190.7,253.0,312.2,297.3,348.8,308.4,404.2,453.5,482.7,288.1,339.6,293.9,315.0,307.4,385.5,275.0,283.5,334.9,371.0,347.6,317.3,219.7,253.2,327.6,313.6,227.4,253.4,426.9,258.4,239.4,375.5,278.5,395.8,365.0,289.7,480.4,337.4,366.1,411.9,249.7,496.2,307.3,265.1,187.9,213.1,361.2,349.8
IK,178.1,165.8,236.4,285.6,237.6,394.3,372.0,331.7,135.7,225.9,214.7,171.6,228.5,349.8,112.1,228.7,25.5,173.0,300.3,334.0,262.5,181.7,183.8,259.5,190.0,41.1,295.2,87.1,191.1,407.9,499.0,2475.2,330.3,278.0,328.5,121.9,0.0,367.3,289.2,484.1,111.4,264.2,134.1,328.4,318.0,161.7,147.5,219.7,457.0,206.9,367.1,161.4,193.2,375.0,133.3,50.4,252.0,232.8,221.5,315.2,242.4,249.6,388.0,131.1,241.7,175.5,383.4,129.1,258.3,326.8,220.4,432.2,100.7,187.1,154.5,211.5,383.1,131.0,109.1,252.5,219.0,289.1,276.9,406.1,455.4,484.6,222.3,279.9,228.1,249.2,247.7,325.8,179.7,223.8,221.6,372.9,253.8,257.6,106.4,154.8,267.9,218.3,167.7,187.6,331.6,192.6,174.2,381.5,280.4,300.5,251.7,291.6,482.3,339.3,362.4,413.8,136.4,498.1,309.2,212.6,92.6,153.4,363.1,290.1
IN,470.2,425.8,536.1,286.1,537.3,256.9,190.5,120.5,438.5,256.7,499.1,484.6,410.5,212.4,406.5,296.1,363.7,474.9,376.2,152.5,351.3,481.4,483.5,554.1,345.0,339.2,314.8,352.1,426.5,270.5,419.8,2686.9,192.9,109.0,209.1,376.9,398.8,0.0,169.8,441.2,405.8,159.6,451.8,112.7,141.8,359.1,404.4,525.1,275.5,321.8,229.7,299.9,492.9,237.6,330.7,329.9,264.6,409.0,270.6,177.8,424.4,424.7,206.5,304.0,539.5,475.2,233.5,377.8,460.1,259.5,492.6,250.7,400.4,476.2,330.6,315.9,15.7,393.5,491.7,357.0,440.9,343.1,452.0,268.7,412.5,378.9,211.8,410.7,332.5,364.1,423.9,401.7,485.1,371.8,519.4,235.5,557.7,432.1,424.1,467.0,366.4,518.0,369.5,276.4,631.3,297.0,345.0,81.0,163.6,568.3,549.5,152.0,403.1,201.9,212.9,370.9,454.1,418.9,63.8,448.2,392.3,408.8,181.6,319.9
IP,398.9,354.5,499.1,277.4,500.3,203.6,138.2,116.9,409.4,248.0,490.4,431.7,401.8,159.1,335.2,287.4,292.4,433.9,393.8,100.2,342.6,444.4,446.5,482.8,336.3,267.9,332.4,320.3,390.5,217.2,367.5,2702.3,139.6,67.3,34.1,305.6,327.5,156.6,0.0,369.9,334.5,89.5,414.8,104.0,133.1,350.4,374.6,453.8,223.2,313.1,176.4,291.2,470.6,184.3,322.0,258.6,255.9,459.9,261.9,124.5,415.7,476.7,154.2,295.3,535.0,438.2,224.8,356.2,451.4,250.8,483.9,198.4,363.4,460.5,321.9,307.2,172.4,358.1,420.4,374.6,432.2,334.4,443.3,215.4,341.2,326.6,203.1,428.3,323.8,355.4,474.8,419.3,413.8,363.1,502.3,182.2,486.4,423.4,387.1,395.7,357.7,481.0,360.8,267.7,594.3,288.3,336.3,166.7,146.2,497.0,520.1,135.0,350.8,148.6,204.2,299.6,417.1,366.6,98.5,432.5,355.3,380.5,129.3,337.5
IQ,614.6,570.2,728.8,569.8,678.2,544.5,287.2,445.8,625.1,549.3,722.9,647.4,703.1,500.0,564.9,588.7,522.1,649.6,623.2,299.0,643.9,681.2,635.8,682.1,637.6,497.6,561.8,550.0,620.2,558.1,244.5,2933.6,480.5,397.5,444.9,535.3,557.2,484.9,405.6,0.0,564.2,428.3,644.5,434.2,463.3,651.7,604.3,669.5,281.8,613.8,517.3,592.5,669.9,525.2,623.3,488.3,557.2,656.0,563.2,465.4,717.0,671.7,348.5,596.6,750.7,667.9,520.8,576.5,652.3,546.8,730.8,252.4,593.1,690.2,623.2,608.5,500.7,587.8,617.8,604.0,733.5,635.7,744.6,556.3,53.6,230.1,504.4,657.7,625.1,656.7,670.9,648.7,629.5,664.4,732.0,523.1,702.1,724.7,616.8,611.4,659.0,668.6,624.5,569.0,804.1,589.6,637.6,418.0,412.6,696.3,735.8,423.8,227.8,489.5,500.2,105.7,646.8,243.6,428.7,662.2,585.0,610.2,270.2,566.9
JA,179.5,180.5,251.1,281.0,252.3,421.0,398.7,316.9,183.3,211.1,260.1,219.2,207.6,376.5,0.7,213.9,72.0,189.9,279.4,360.7,247.7,196.4,198.5,274.2,175.2,67.8,274.3,72.3,142.5,434.6,525.7,2454.3,360.8,304.7,355.2,148.6,106.6,394.0,315.9,510.8,0.0,290.9,181.7,313.6,322.7,146.3,126.6,234.4,483.7,192.1,393.8,146.6,207.9,401.7,118.5,77.1,237.2,211.9,206.7,341.9,221.5,228.7,414.7,116.3,289.3,190.2,368.6,98.8,237.4,312.0,268.0,458.9,115.4,225.0,139.7,196.7,409.8,110.1,167.2,231.6,216.7,268.2,227.8,432.8,489.7,511.3,207.5,259.0,213.3,234.4,226.8,304.9,194.4,202.9,269.2,399.6,267.0,236.7,154.0,202.4,247.0,233.0,146.8,172.8,346.3,177.8,158.8,365.3,307.1,315.2,299.3,318.3,509.0,366.0,352.7,440.5,184.0,524.8,335.9,184.5,107.3,132.5,389.8,269.2
JB,347.5,303.1,447.7,198.4,448.9,197.1,165.9,100.0,358.0,231.1,444.0,380.3,384.9,152.6,283.8,270.5,241.0,382.5,476.0,127.9,325.7,393.0,395.1,431.4,319.4,216.5,364.3,268.9,339.1,210.7,333.4,2650.9,133.1,49.2,122.4,254.2,276.1,139.7,83.1,318.5,283.1,0.0,363.4,56.4,53.7,342.9,323.2,402.4,250.9,296.2,169.9,274.3,419.2,177.8,305.1,207.2,230.6,408.5,245.0,118.0,398.8,425.3,181.9,278.4,483.6,386.8,145.8,304.8,434.0,171.8,449.7,226.1,312.0,409.1,305.0,290.3,155.5,306.7,369.0,428.2,413.3,317.5,424.4,208.9,289.8,354.3,186.2,455.6,306.9,338.5,423.4,501.5,362.4,346.2,450.9,175.7,435.0,406.5,335.7,344.3,340.8,429.6,343.4,250.8,542.9,271.4,319.4,149.8,57.0,445.6,468.7,45.4,316.7,142.1,125.2,248.2,365.7,332.5,81.6,381.1,303.9,329.1,157.0,369.4
JK,108.7,153.4,248.0,317.2,249.2,512.7,490.4,363.3,101.3,278.6,109.9,48.8,170.0,468.2,158.9,230.7,161.9,89.4,241.8,452.4,257.2,193.3,140.4,271.1,221.6,159.5,236.7,118.7,86.3,526.3,617.4,2416.7,448.7,370.9,446.9,240.3,137.8,447.2,407.6,602.5,158.2,382.6,0.0,360.0,369.1,165.5,89.0,137.2,575.4,207.6,485.5,192.4,204.8,493.4,147.5,168.8,283.6,174.3,258.7,433.6,183.9,191.1,506.4,162.7,136.9,187.1,415.0,134.7,199.8,358.4,115.6,550.6,112.3,82.3,186.1,243.1,463.0,114.3,230.7,194.0,114.2,241.3,172.1,524.5,573.8,603.0,253.9,221.4,259.7,231.7,189.2,267.3,74.9,176.0,116.8,491.3,149.0,199.1,72.0,120.4,220.1,173.2,145.7,248.8,343.2,224.2,178.0,413.1,398.8,312.1,146.9,399.3,600.7,457.7,394.0,532.2,13.6,616.5,389.1,107.8,104.2,76.9,481.5,231.6
JR,389.3,344.9,460.6,210.2,461.8,176.0,171.7,50.1,363.0,181.2,423.6,422.1,335.0,131.5,325.6,220.6,282.8,399.4,416.2,133.7,275.8,405.9,408.0,473.2,269.5,258.3,314.4,276.6,351.0,189.6,401.0,2621.0,112.0,28.1,128.2,296.0,317.9,104.4,88.9,360.3,324.9,66.4,376.3,0.0,65.5,283.6,328.9,444.2,256.7,246.3,148.8,224.4,417.4,156.7,255.2,249.0,189.1,378.6,195.1,96.9,348.9,395.4,187.7,228.5,464.0,399.7,157.6,302.3,384.6,183.6,417.1,231.9,324.9,400.7,255.1,240.4,120.2,318.0,410.8,398.3,365.4,267.6,376.5,187.8,331.6,360.1,136.3,425.7,257.0,288.6,393.5,441.7,404.2,296.3,443.9,154.6,476.8,356.6,348.6,386.1,290.9,442.5,294.0,200.9,555.8,221.5,269.5,99.9,50.8,487.4,474.0,39.2,384.3,121.0,137.0,290.0,378.6,400.1,46.3,372.7,316.8,333.3,162.8,319.5
JY,397.9,368.5,469.5,169.5,470.7,204.9,200.6,59.0,371.9,190.1,432.5,418.0,343.9,160.4,349.2,229.5,306.4,408.3,425.1,162.6,284.7,414.8,416.9,496.8,278.4,281.9,323.3,285.5,359.9,218.5,429.9,2629.9,144.7,57.0,157.1,319.6,341.5,133.3,117.8,383.9,348.5,65.3,385.2,46.1,0.0,292.5,337.8,452.8,285.6,254.6,177.7,233.3,426.3,185.6,264.1,272.6,205.3,387.5,204.0,125.8,357.8,404.3,216.6,237.4,472.9,408.6,120.5,321.4,393.5,146.5,426.0,260.8,333.8,416.4,264.0,249.3,149.1,326.9,434.4,407.2,374.3,276.5,385.4,216.7,362.8,389.0,145.2,434.6,265.9,297.5,402.4,450.6,412.8,305.2,452.8,183.5,485.4,365.5,357.5,391.0,299.8,451.4,302.9,209.8,564.7,230.4,278.4,107.4,67.7,533.6,482.9,56.1,413.2,149.9,99.9,313.6,387.5,429.0,75.2,381.6,325.7,342.2,191.7,328.4
KG,198.9,199.9,270.5,208.0,271.7,409.6,369.8,254.1,172.9,148.3,239.1,213.3,150.5,365.1,149.2,128.3,154.0,209.3,270.5,331.8,154.8,215.8,217.9,293.6,112.4,149.8,265.4,86.5,142.1,423.2,599.1,2436.5,345.6,261.7,361.8,230.6,178.3,338.0,322.5,592.8,148.5,312.3,164.4,250.8,259.9,0.0,126.2,253.8,454.8,105.2,382.4,46.7,227.3,390.3,43.1,159.1,174.4,194.1,156.3,330.5,164.4,210.9,385.8,67.9,293.8,209.6,305.8,41.8,200.1,249.2,232.6,430.0,134.8,212.1,94.5,133.9,353.8,75.5,271.2,213.8,180.9,176.7,192.0,421.4,564.1,558.2,144.7,241.2,150.5,129.3,209.0,296.0,213.8,150.6,273.7,388.2,286.4,179.6,152.9,192.0,194.7,252.4,51.5,110.0,365.7,115.0,12.5,303.9,301.7,334.6,303.8,290.1,582.4,354.6,284.8,522.5,178.1,598.2,279.9,184.1,126.7,90.8,360.9,260.3
KZ,141.1,167.2,237.8,249.9,239.0,451.5,423.4,296.0,123.1,178.1,152.7,119.3,80.9,407.0,116.3,130.2,121.1,136.0,152.7,385.4,156.7,183.1,185.2,260.9,154.3,116.9,147.6,96.8,22.0,465.1,574.8,2327.6,387.5,303.6,404.3,197.7,156.2,379.9,365.0,559.9,115.6,340.0,70.4,292.7,301.8,120.8,0.0,195.9,508.4,107.5,424.3,88.6,194.6,432.2,135.5,126.2,216.3,85.2,158.2,372.4,94.8,102.0,439.4,109.8,181.9,176.9,347.7,82.7,110.7,291.1,138.6,483.6,102.1,98.8,136.4,175.8,395.7,71.7,216.8,104.9,90.0,141.5,101.1,463.3,538.8,560.4,186.6,132.3,192.4,131.2,100.1,178.2,145.4,76.2,161.8,430.1,193.7,110.0,93.8,147.4,120.3,219.7,108.4,145.7,333.0,156.9,106.9,344.4,343.6,301.9,191.9,332.0,558.1,396.5,330.6,489.6,84.1,573.9,321.8,64.0,94.0,52.3,414.5,142.5
LD,80.5,103.7,98.4,365.3,173.5,545.2,522.9,411.4,108.8,305.6,210.4,85.4,312.9,500.7,204.3,308.4,209.1,100.3,311.3,484.9,342.2,117.6,90.7,124.4,269.7,204.9,306.2,166.8,175.9,558.8,629.0,2383.2,481.2,419.0,479.4,285.7,203.9,495.3,440.1,614.1,203.6,415.1,136.1,408.1,417.2,241.4,211.1,0.0,607.9,286.6,518.0,241.1,129.1,525.9,213.0,214.2,331.7,261.8,301.2,466.1,304.9,278.6,538.9,210.8,184.9,131.4,463.1,220.7,269.3,406.5,216.1,583.1,118.1,169.1,234.2,291.2,511.1,205.5,296.8,263.5,214.4,352.7,218.7,557.0,585.4,614.6,302.0,306.3,307.8,339.9,276.7,336.8,67.5,287.4,215.2,523.8,136.3,306.6,135.3,95.1,331.5,119.7,242.2,267.3,267.5,272.3,253.9,461.2,431.3,142.5,170.0,447.4,612.3,490.2,442.1,543.8,120.4,628.1,437.2,194.6,126.2,213.1,514.0,301.1
LP,515.1,470.7,629.3,440.4,578.7,360.9,114.3,272.9,525.6,376.4,618.8,547.9,530.2,316.4,465.4,415.8,422.6,550.1,450.3,126.1,471.0,581.7,536.3,582.6,464.7,398.1,388.9,450.5,520.7,374.5,188.4,2761.0,296.9,224.6,272.0,435.8,457.7,312.0,232.7,256.1,464.7,246.8,545.0,261.3,290.4,478.8,504.8,570.0,0.0,440.9,333.7,419.6,570.4,341.6,450.4,388.8,384.3,483.1,390.3,281.8,544.1,498.8,175.6,423.7,651.2,568.4,387.8,480.5,479.4,413.8,612.3,72.3,493.6,592.1,450.3,435.6,327.8,488.3,550.6,431.1,560.6,462.8,571.7,372.7,227.4,185.1,331.5,484.8,452.2,483.8,498.0,475.8,530.0,491.5,632.5,339.5,602.6,551.8,517.3,508.2,486.1,569.1,489.2,396.1,704.6,416.7,464.7,245.1,279.6,596.8,636.3,290.8,171.7,305.9,361.6,185.8,547.3,187.5,255.8,562.7,485.5,510.7,97.3,394.0
LZ,216.7,217.7,288.3,182.9,289.5,374.3,334.5,218.4,190.7,107.1,226.1,236.8,134.9,329.8,166.6,59.2,172.4,227.1,169.8,296.5,85.7,233.6,235.7,311.4,97.2,167.6,164.7,104.3,150.9,387.9,563.8,2420.9,314.1,226.4,326.5,248.4,196.1,302.7,287.2,558.2,165.9,277.0,204.0,215.5,224.6,111.3,128.8,271.6,419.5,0.0,347.1,51.7,245.1,355.0,82.9,176.9,138.7,178.5,87.8,295.2,125.4,195.3,350.5,56.2,263.9,227.4,270.5,140.2,171.6,213.9,217.0,394.7,152.6,211.6,82.8,98.6,318.5,145.7,256.7,176.5,165.3,107.6,176.4,385.7,537.5,522.9,109.4,225.6,115.2,42.2,193.4,195.3,231.6,49.9,243.8,352.9,285.8,110.8,176.3,209.8,94.0,270.2,121.7,74.7,383.5,79.7,97.2,267.2,266.4,352.4,273.9,254.8,547.1,319.3,254.6,488.3,206.3,562.9,244.6,172.6,144.5,133.9,325.6,159.6
MC,484.0,439.6,594.5,344.5,595.7,23.4,246.4,184.0,494.5,315.1,557.5,516.8,468.9,27.2,420.3,354.5,377.5,519.0,550.1,208.4,409.7,539.8,541.9,567.9,403.4,353.0,440.6,405.4,475.6,40.7,475.7,2754.9,122.3,134.4,202.9,390.7,412.6,223.7,163.6,455.0,419.6,174.6,510.2,171.1,200.2,417.5,459.7,538.9,331.4,380.2,0.0,358.3,551.3,7.8,389.1,343.7,323.0,512.5,329.0,107.2,482.8,529.3,262.4,362.4,597.9,533.6,291.9,436.2,518.5,317.9,551.0,306.6,458.8,534.6,389.0,374.3,239.5,443.2,505.5,482.8,499.3,401.5,510.4,35.2,426.3,434.8,270.2,559.6,390.9,422.5,527.4,575.6,498.9,430.2,577.8,77.7,571.5,490.5,482.5,480.8,424.8,576.4,427.9,334.8,689.7,355.4,403.4,233.8,222.0,582.1,605.2,210.4,459.0,159.5,271.3,384.7,512.5,474.8,165.6,506.6,450.7,465.6,237.5,445.7
MJ,181.6,182.6,253.2,161.2,254.4,362.8,323.0,207.3,155.6,101.5,201.7,201.7,110.5,318.3,131.9,88.3,136.7,192.0,216.9,285.0,114.8,198.5,200.6,276.3,65.6,132.5,211.8,69.2,126.5,376.4,552.3,2396.5,298.8,214.9,315.0,213.3,161.0,291.2,275.7,547.1,131.2,265.5,168.9,204.0,213.1,58.9,104.4,236.5,408.0,65.6,335.6,0.0,210.0,343.5,47.8,141.8,127.6,154.1,116.3,283.7,124.4,170.9,339.0,21.1,239.5,192.3,259.0,105.1,160.1,202.4,192.6,383.2,117.5,176.2,47.7,87.1,307.0,110.6,221.6,173.8,140.9,136.7,152.0,374.6,518.4,511.4,97.9,201.2,103.7,89.3,169.0,242.4,196.5,97.0,219.4,341.4,261.4,139.6,141.2,174.7,141.1,235.1,85.7,66.1,348.4,68.2,45.0,257.1,254.9,317.3,249.5,243.3,535.6,307.8,241.9,476.8,171.2,551.4,233.1,148.2,109.4,109.5,314.1,206.7
