from_stop,AF,AH,AQ,AU,AV,BB,BG,BI,BJ,BM,BR,BX,BY,CB,CC,CJ,CN,CT,CU,CX,DR,EE,EF,EG,EK,EL,EU,EV,EX,EY,FA,FH,FL,FM,FQ,FR,FT,FV,GG,GJ,GM,GS,GT,GW,HC,HD,HM,HY,ID,IG,IH,IK,IN,IQ,IY,JA,JC,JD,JE,JW,KH,KQ,KT,KV,KX,LA,LM,LY,MA,MB,MK,MN,MX,MY,NH,NP,NX,NZ,OC,OG,OH,OJ,PB,PH,PK,PV,PX,QA,QL,QO,QP,QR,QT,QX,RI,RO,RS,RW,RX,SD,SE,SH,SJ,TA,TF,TJ,TM,TP,TY,UB,UG,UH,UJ,UL,UT,UW,UX,VB,VL,VO,VR,VS,VW,VX,VZ,WA,WE,WG,WM,WV,XC,XN,XO,XQ,XS,XY,XZ,YB,YJ,YK,YN,YY,YZ,ZD,ZH,ZQ,ZT,ZV,ZW
EE,76.4,288.0,153.5,80.5,331.6,2591.2,259.5,310.1,140.1,368.8,73.4,214.7,349.1,342.2,337.3,220.3,194.8,244.9,161.7,233.0,218.3,0.0,192.7,341.5,282.1,270.8,347.9,349.5,357.2,342.9,150.5,317.7,205.1,242.5,312.5,174.2,194.1,166.4,298.0,92.0,342.1,87.0,134.3,168.3,237.0,393.5,336.8,254.5,471.7,440.1,107.5,140.0,383.3,481.3,135.6,338.6,361.9,118.7,180.7,342.2,195.7,483.6,287.9,305.5,332.9,351.0,308.3,195.7,349.5,334.4,307.6,312.0,176.1,225.9,419.4,350.8,282.2,173.2,60.5,437.2,329.5,266.8,204.3,153.1,256.6,261.8,129.4,311.2,549.7,364.9,157.5,327.5,340.6,245.1,314.6,224.0,234.5,327.6,277.3,163.0,66.3,457.4,396.9,440.9,337.8,385.0,318.3,391.7,240.1,240.6,110.7,307.4,374.2,315.9,63.6,416.8,454.2,443.0,290.8,379.8,254.1,417.1,322.6,159.4,300.6,141.5,280.7,323.9,191.5,226.5,260.6,255.3,319.4,340.2,124.7,242.0,398.2,357.7,290.0,401.3,518.0,191.9,231.7,192.8,255.1,142.1,521.6,109.5,341.9
EF,134.0,393.2,261.0,169.7,436.8,2546.8,215.1,415.3,200.7,474.0,176.0,220.1,454.3,447.4,442.5,325.5,200.2,350.1,266.9,206.7,323.5,213.6,0.0,446.7,296.2,266.7,453.1,454.7,462.4,448.1,213.7,422.9,172.7,347.7,417.7,131.6,117.6,271.6,403.2,188.1,447.3,183.1,239.5,273.5,251.1,498.7,442.0,359.7,576.9,545.3,268.4,245.2,488.5,586.5,170.5,443.8,467.1,180.7,285.9,447.4,300.9,588.8,393.1,410.7,438.1,456.2,413.5,219.1,454.7,439.6,412.8,417.2,198.7,231.3,524.6,456.0,387.4,196.6,221.4,542.4,434.7,372.0,309.5,144.7,270.7,367.0,290.3,416.4,654.9,470.1,218.1,432.7,445.8,250.5,419.8,329.4,239.9,432.8,382.5,113.8,143.8,562.6,502.1,546.1,443.0,490.2,423.5,496.9,345.3,254.5,195.4,412.6,479.4,421.1,164.9,522.0,559.4,548.2,396.0,485.0,359.3,522.3,427.8,264.6,405.8,237.6,385.9,429.1,296.7,258.6,365.8,135.6,424.6,445.4,181.4,256.1,503.4,462.9,303.9,506.5,623.2,297.1,336.9,213.7,360.3,262.3,626.8,205.6,447.1
EG,324.2,189.5,396.0,287.3,240.8,2699.4,501.3,246.9,387.9,276.9,280.2,364.7,286.6,0.6,130.9,169.2,344.8,161.3,234.0,420.0,177.4,340.1,440.5,0.0,431.2,436.7,194.7,90.4,203.0,1.3,398.3,159.8,452.9,168.1,234.9,422.0,441.9,229.3,206.1,339.8,268.2,334.8,216.6,281.4,411.2,319.6,183.6,247.4,397.8,366.2,350.0,273.1,309.4,407.4,383.4,79.5,270.0,366.5,200.3,0.6,187.1,409.7,182.9,369.7,6.9,91.9,155.1,382.7,275.6,248.0,77.7,220.1,386.1,372.8,337.3,197.6,346.4,360.2,303.0,363.3,258.9,192.9,185.2,400.9,412.8,187.9,371.9,166.3,475.8,291.0,405.3,242.7,232.3,395.1,164.0,288.2,384.5,253.2,185.4,410.8,314.1,366.6,323.0,367.0,236.5,274.1,21.2,283.0,141.8,427.6,358.5,77.5,300.3,224.0,292.7,345.2,380.3,328.6,355.0,305.9,180.2,343.2,83.5,251.3,147.4,389.3,188.8,173.3,199.0,413.5,264.9,503.1,235.6,187.0,372.5,398.2,324.3,256.1,481.6,327.4,444.1,201.7,173.8,406.0,148.4,384.6,447.7,357.3,0.3
EK,211.3,466.2,334.0,242.7,509.8,2658.0,209.8,488.3,278.0,547.0,249.0,66.4,527.3,402.5,466.5,349.5,71.3,374.1,339.9,109.0,396.5,288.4,273.3,401.8,0.0,31.5,526.1,401.4,535.4,403.2,291.0,495.9,210.9,371.7,490.7,206.7,274.7,344.6,476.2,261.1,520.3,256.1,312.5,346.5,55.6,571.7,515.0,432.7,649.9,618.3,341.4,318.2,561.5,659.5,247.8,390.5,540.1,195.8,309.9,402.5,324.9,661.8,441.1,483.7,393.2,402.9,486.5,87.4,527.7,512.6,341.6,490.2,124.1,55.2,597.6,529.0,460.4,109.9,294.4,615.4,507.7,445.0,333.5,228.3,45.7,440.0,363.3,489.4,727.9,543.1,295.4,505.7,518.8,36.0,443.8,402.2,73.0,505.8,455.5,233.2,216.8,635.6,575.1,619.1,516.0,563.2,378.6,569.9,418.3,73.8,279.8,342.0,552.4,494.1,237.9,595.0,632.4,621.2,469.0,558.0,432.3,595.3,394.5,337.6,478.8,310.6,458.9,453.1,320.7,65.8,438.8,335.9,497.6,518.4,258.7,61.5,576.4,535.9,69.7,579.5,696.2,370.1,360.9,147.4,384.3,335.3,699.8,278.6,402.2
EL,209.7,444.5,312.3,221.0,488.1,2626.4,178.2,466.6,287.5,525.3,227.3,94.7,505.6,411.9,475.9,358.9,84.6,383.5,318.2,89.4,374.8,266.0,285.8,411.2,31.5,0.0,504.4,410.8,513.7,412.6,297.9,474.2,179.3,381.1,469.0,175.1,287.2,322.9,454.5,239.4,498.6,234.4,290.8,324.8,46.5,550.0,493.3,411.0,628.2,596.6,319.7,296.5,539.8,637.8,251.4,399.9,518.4,174.1,319.3,411.9,334.3,640.1,444.4,462.0,402.6,412.3,464.8,65.0,506.0,490.9,351.0,468.5,92.5,86.8,575.9,507.3,438.7,87.5,272.7,593.7,486.0,423.3,342.9,196.7,14.1,418.3,341.6,467.7,706.2,521.4,304.9,484.0,497.1,67.6,453.2,380.7,44.3,484.1,433.8,201.6,195.1,613.9,553.4,597.4,494.3,541.5,388.0,548.2,396.6,42.2,258.1,351.4,530.7,472.4,216.2,573.3,610.7,599.5,447.3,536.3,410.6,573.6,403.9,315.9,457.1,288.9,437.2,462.5,330.1,34.2,417.1,336.5,475.9,496.7,272.1,29.9,554.7,514.2,78.6,557.8,674.5,348.4,370.3,119.0,393.7,313.6,678.1,256.9,411.6
EU,333.2,93.4,405.0,296.3,156.9,2813.2,516.3,135.4,396.9,218.9,289.2,478.5,175.1,225.3,211.0,283.0,458.6,275.1,208.2,476.6,151.6,349.1,449.5,224.6,545.0,525.5,0.0,190.5,8.2,226.0,407.3,63.7,461.9,281.9,105.7,431.0,450.9,203.5,180.3,348.8,185.4,343.8,276.4,267.3,504.2,236.8,11.1,335.0,315.0,283.4,359.0,264.1,220.7,324.6,392.4,179.6,197.7,375.5,314.1,225.3,300.9,326.9,270.5,343.9,216.0,192.0,39.5,470.5,192.8,335.6,191.5,194.3,432.9,489.7,262.7,22.1,320.6,448.0,312.0,280.5,172.8,139.6,299.0,409.9,523.8,134.6,380.9,70.2,393.0,208.2,414.3,47.9,37.5,508.9,265.7,262.4,498.3,141.7,159.6,419.8,323.1,300.7,240.2,284.2,80.4,228.3,201.4,235.0,116.0,513.3,367.5,191.3,217.5,198.2,301.7,260.1,297.5,286.3,329.2,223.1,126.9,273.3,163.6,301.5,47.2,398.3,163.0,256.4,312.8,501.3,334.6,512.1,58.7,35.9,381.5,509.2,241.5,174.1,562.7,244.6,361.3,265.9,287.6,449.6,262.2,393.6,364.9,366.3,225.0
EV,327.9,159.5,399.7,291.0,210.8,2703.1,505.0,216.9,391.6,246.9,283.9,368.4,256.6,115.2,82.9,213.2,348.5,205.3,204.0,423.7,147.4,343.8,444.2,114.5,434.9,440.4,164.7,0.0,173.0,115.9,402.0,129.8,456.6,192.8,204.9,425.7,445.6,199.3,176.1,343.5,238.2,338.5,215.2,285.1,414.9,289.6,153.6,206.9,367.8,336.2,353.7,276.8,279.4,377.4,387.1,12.0,240.0,370.2,204.0,115.2,190.8,379.7,142.4,339.7,105.9,1.5,125.1,386.4,245.6,207.5,81.4,190.1,393.0,379.6,315.5,167.6,316.4,363.9,306.7,333.3,225.6,162.9,229.2,404.6,416.5,157.9,375.6,136.3,445.8,261.0,409.0,212.7,202.3,398.8,137.6,258.2,388.2,223.2,155.4,414.5,317.8,336.6,293.0,337.0,201.5,244.1,91.3,253.0,111.8,431.3,362.2,81.2,270.3,194.0,296.4,312.9,350.3,298.6,325.0,275.9,150.2,313.2,35.5,255.0,117.4,393.0,158.8,128.3,243.0,417.2,230.8,506.8,205.6,157.0,376.2,401.9,294.3,226.1,480.7,297.4,414.1,242.9,217.8,409.7,152.1,388.3,417.7,361.0,114.9
EX,339.7,101.7,411.5,302.8,148.6,2833.8,522.8,127.1,403.4,210.6,295.7,499.1,166.8,245.9,231.6,303.6,479.2,295.7,214.7,483.1,156.4,355.6,456.0,245.2,565.6,532.0,8.2,211.1,0.0,246.6,413.8,72.0,468.4,302.5,108.8,437.5,457.4,210.0,188.2,355.3,177.1,350.3,282.9,273.8,510.7,228.5,19.3,355.6,306.7,275.1,365.5,267.7,212.4,316.3,398.9,200.2,189.4,382.0,334.7,245.9,321.5,318.6,291.1,350.4,236.6,212.6,47.8,477.0,184.5,356.2,212.1,202.6,436.2,507.2,254.4,30.4,327.1,454.5,318.5,272.2,164.5,131.3,319.6,416.4,530.3,126.3,387.4,78.5,384.7,199.9,420.8,39.6,29.2,529.5,286.3,268.9,518.9,133.4,167.9,426.3,329.6,292.4,231.9,275.9,88.7,220.0,222.0,226.7,124.3,519.8,374.0,211.9,209.2,206.9,308.2,254.1,289.2,278.0,335.7,214.8,118.6,265.0,184.2,308.0,55.5,404.8,171.3,277.0,333.4,507.8,341.1,518.6,50.4,44.2,388.0,515.7,233.2,165.8,569.2,236.3,353.0,272.4,308.2,456.1,282.8,400.1,356.6,372.8,245.6
EY,325.3,190.6,397.1,288.4,241.9,2700.5,502.4,248.0,389.0,278.0,281.3,365.8,287.7,0.5,132.0,170.3,345.9,162.4,235.1,421.1,178.5,341.2,441.6,1.0,432.3,437.8,195.8,91.5,204.1,0.0,399.4,160.9,454.0,169.2,236.0,423.1,443.0,230.4,207.2,340.9,269.3,335.9,212.6,282.5,412.3,320.7,184.7,248.5,398.9,367.3,351.1,274.2,310.5,408.5,384.5,80.6,271.1,367.6,201.4,0.5,188.2,410.8,184.0,370.8,8.0,93.0,156.2,383.8,276.7,249.1,78.8,221.2,390.4,377.0,346.6,198.7,347.5,361.3,304.1,364.4,256.7,194.0,186.3,402.0,413.9,189.0,373.0,167.4,476.9,292.1,406.4,243.8,233.4,396.2,165.1,289.3,385.6,254.3,186.5,411.9,315.2,367.7,324.1,368.1,232.6,275.2,22.3,284.1,142.9,428.7,359.6,78.6,301.4,225.1,293.8,344.0,381.4,329.7,356.1,307.0,181.3,344.3,84.6,252.4,148.5,390.4,189.9,174.4,200.1,414.6,266.0,504.2,236.7,188.1,373.6,399.3,325.4,257.2,478.1,328.5,445.2,202.8,174.9,407.1,149.5,385.7,448.8,358.4,0.7
FA,102.9,343.6,149.0,120.1,387.2,2586.0,254.3,365.7,103.8,424.4,126.4,231.6,404.7,397.8,392.9,275.9,211.7,300.5,217.3,245.9,273.9,164.0,187.5,397.1,298.1,295.2,403.5,405.1,412.8,398.5,0.0,373.3,199.9,298.1,368.1,169.0,188.9,222.0,353.6,91.1,397.7,63.4,189.9,223.9,273.9,449.1,392.4,310.1,527.3,495.7,218.8,195.6,438.9,536.9,33.1,394.2,417.5,145.2,236.3,397.8,251.3,539.2,343.5,361.1,388.5,406.6,363.9,230.6,405.1,390.0,363.2,367.6,202.6,242.8,475.0,406.4,337.8,208.1,171.8,492.8,385.1,322.4,259.9,147.9,293.5,317.4,246.0,366.8,605.3,420.5,121.2,383.1,396.2,262.0,370.2,279.8,251.4,383.2,332.9,157.8,92.8,513.0,452.5,496.5,393.4,440.6,373.9,447.3,295.7,283.0,49.7,363.0,429.8,371.5,115.3,472.4,509.8,498.6,346.4,435.4,309.7,472.7,378.2,215.0,356.2,125.6,336.3,379.5,247.1,261.4,316.2,250.1,375.0,395.8,35.7,278.9,453.8,413.3,332.4,456.9,573.6,247.5,287.3,219.3,310.7,162.9,577.2,108.6,397.5
FH,278.3,29.6,350.1,241.4,160.1,2758.3,461.4,142.4,342.0,196.2,234.3,423.6,181.4,170.4,156.1,228.1,403.7,220.2,153.3,421.7,96.7,294.2,394.6,169.7,490.1,470.6,63.7,135.6,72.0,171.1,352.4,0.0,407.0,227.0,75.0,376.1,396.0,148.6,125.4,293.9,174.4,288.9,216.5,212.4,449.3,225.8,52.6,280.1,304.0,272.4,304.1,209.2,215.6,313.6,337.5,124.7,189.3,320.6,259.2,170.4,246.0,315.9,215.6,289.0,161.1,137.1,24.1,415.6,181.8,280.7,136.6,139.4,378.0,434.8,251.7,66.6,265.7,393.1,257.1,269.5,161.8,99.1,244.1,355.0,468.9,94.1,326.0,6.4,382.0,197.2,359.4,90.0,101.3,454.0,210.8,207.7,443.4,159.9,104.7,364.9,268.2,289.7,229.2,273.2,100.3,217.3,146.5,224.0,61.1,458.4,312.6,136.4,206.5,143.7,246.8,251.4,286.5,275.3,274.3,212.1,86.4,249.4,108.7,246.6,16.4,343.4,108.1,201.5,257.9,446.4,279.7,457.2,81.9,56.0,326.6,454.3,230.5,190.0,512.4,233.6,350.3,211.0,232.7,394.7,207.3,338.7,353.9,311.4,170.1
FL,136.1,395.3,263.1,171.8,438.9,2511.0,98.3,417.4,202.8,476.1,178.1,183.9,456.4,447.9,444.6,327.6,164.0,352.2,269.0,89.9,325.6,215.7,169.7,447.2,179.4,149.9,455.2,456.8,464.5,448.6,215.8,425.0,0.0,349.8,419.8,41.7,171.8,273.7,405.3,190.2,449.4,185.2,241.6,275.6,134.3,500.8,444.1,361.8,579.0,547.4,270.5,247.3,490.6,588.6,172.6,445.9,469.2,160.2,288.0,447.9,303.0,590.9,395.2,412.8,438.6,458.3,415.6,128.7,456.8,441.7,414.9,419.3,111.0,195.1,526.7,458.1,389.5,151.2,223.5,544.5,436.8,374.1,311.6,63.3,153.9,369.1,292.4,418.5,657.0,472.2,220.2,434.8,447.9,186.0,421.9,331.5,150.1,434.9,384.6,69.2,145.9,564.7,504.2,548.2,445.1,492.3,424.0,499.0,347.4,137.7,197.5,414.7,481.5,423.2,167.0,524.1,561.5,550.3,398.1,487.1,361.4,524.4,429.9,266.7,407.9,239.7,388.0,431.2,298.8,141.8,367.9,204.1,426.7,447.5,183.5,139.3,505.5,465.0,187.1,508.6,625.3,299.2,339.0,96.9,362.4,264.4,628.9,207.7,447.6
FM,222.5,228.6,294.3,185.6,272.2,2712.0,405.6,250.7,286.2,309.4,178.5,334.3,289.7,174.6,109.8,22.1,314.4,67.6,102.3,365.9,160.6,238.4,338.8,173.9,400.8,414.8,288.5,181.7,297.8,175.3,296.6,258.3,351.2,0.0,253.1,320.3,340.2,107.0,238.6,238.1,282.7,233.1,114.9,179.7,393.5,334.1,277.4,111.7,412.3,380.7,248.3,168.5,323.9,421.9,281.7,170.8,302.5,264.8,119.6,174.6,101.5,424.2,69.3,246.1,165.3,183.2,248.9,359.8,290.1,134.4,106.1,252.6,322.2,345.5,360.0,291.4,222.8,337.3,201.3,377.8,273.4,207.4,38.1,299.2,382.4,202.4,270.2,251.8,490.3,305.5,303.6,268.1,281.2,364.7,72.0,164.8,354.1,268.2,217.9,309.1,212.4,398.0,337.5,381.5,273.4,325.6,150.7,332.3,180.7,402.6,256.8,105.9,314.8,256.5,191.0,359.7,394.8,383.6,231.4,320.4,194.7,357.7,148.4,149.6,241.2,287.6,221.3,81.3,51.9,390.6,117.8,401.4,273.9,280.8,270.8,367.8,338.8,298.3,456.6,341.9,458.6,54.6,80.1,338.9,95.6,282.9,462.2,255.6,174.3
FQ,292.3,55.3,364.1,255.4,148.7,2807.1,475.4,127.2,356.0,210.7,248.3,431.4,166.2,255.5,241.2,267.5,411.5,305.3,167.3,435.7,109.0,308.2,408.6,254.8,508.4,484.6,94.4,220.7,86.1,256.2,366.4,85.0,421.0,289.7,0.0,390.1,410.0,162.6,157.4,307.9,159.2,302.9,235.5,226.4,463.3,210.6,104.6,287.6,288.8,257.2,318.1,220.3,200.4,298.4,351.5,209.8,189.5,334.6,281.9,255.5,310.2,300.7,300.7,303.0,246.2,222.2,91.6,429.6,166.6,365.8,221.7,171.4,392.0,442.6,236.5,112.0,279.7,407.1,271.1,254.3,146.6,83.9,246.8,369.0,482.9,80.2,340.0,78.5,366.8,182.0,373.4,56.4,69.5,461.8,295.9,221.7,451.2,144.7,136.7,378.9,282.2,274.5,214.0,258.0,25.2,202.1,231.6,208.8,146.2,472.4,326.6,221.5,191.3,175.7,260.8,236.2,271.3,260.1,288.3,196.9,71.2,234.2,193.8,260.6,99.3,357.4,140.1,286.6,260.6,460.4,293.7,471.2,48.3,69.7,340.6,468.3,215.3,174.8,521.8,218.4,335.1,225.0,317.8,408.7,292.4,352.7,338.7,325.4,255.2
FR,107.1,366.3,234.1,142.8,409.9,2506.1,113.4,388.4,173.8,447.1,149.1,142.1,427.4,406.1,415.6,298.6,122.2,323.2,240.0,105.0,296.6,186.7,127.9,405.4,194.5,165.0,426.2,427.8,435.5,406.8,186.8,396.0,41.0,320.8,390.8,0.0,142.8,244.7,376.3,161.2,420.4,156.2,212.6,246.6,149.4,471.8,415.1,332.8,550.0,518.4,241.5,218.3,461.6,559.6,143.6,416.9,440.2,118.4,259.0,406.1,274.0,561.9,366.2,383.8,396.8,429.3,386.6,141.1,427.8,412.7,345.2,390.3,120.7,153.3,497.7,429.1,360.5,118.6,194.5,515.5,407.8,345.1,282.6,21.5,169.0,340.1,263.4,389.5,628.0,443.2,191.2,405.8,418.9,172.5,392.9,302.5,161.9,405.9,355.6,27.4,116.9,535.7,475.2,519.2,416.1,463.3,382.2,470.0,318.4,152.8,168.5,345.6,452.5,394.2,138.0,495.1,532.5,521.3,369.1,458.1,332.4,495.4,400.9,237.7,378.9,210.7,359.0,402.2,269.8,156.9,338.9,162.3,397.7,418.5,154.5,154.4,476.5,436.0,202.2,479.6,596.3,270.2,310.0,112.0,333.4,235.4,599.9,178.7,405.8
FT,119.6,378.8,246.6,155.3,422.4,2532.4,200.7,400.9,186.3,459.6,161.6,205.7,439.9,433.0,428.1,311.1,185.8,335.7,252.5,192.3,309.1,199.2,81.8,432.3,281.8,252.3,438.7,440.3,448.0,433.7,199.3,408.5,146.3,333.3,403.3,122.0,0.0,257.2,388.8,173.7,432.9,168.7,225.1,259.1,236.7,484.3,427.6,345.3,562.5,530.9,254.0,230.8,474.1,572.1,156.1,429.4,452.7,166.3,271.5,433.0,286.5,574.4,378.7,396.3,423.7,441.8,399.1,204.7,440.3,425.2,398.4,402.8,184.3,216.9,510.2,441.6,373.0,182.2,207.0,528.0,420.3,357.6,295.1,122.0,256.3,352.6,275.9,402.0,640.5,455.7,203.7,418.3,431.4,236.1,405.4,314.8,225.5,418.4,368.1,104.2,129.4,548.2,487.7,531.7,428.6,475.8,409.1,482.5,330.9,240.1,181.0,398.2,465.0,406.7,150.5,507.6,545.0,533.8,381.6,470.6,344.9,507.9,413.4,250.2,391.4,223.2,371.5,414.7,282.3,244.2,351.4,196.5,410.2,431.0,167.0,241.7,489.0,448.5,289.5,492.1,608.8,282.7,322.5,199.3,345.9,247.9,612.4,191.2,432.7
FV,129.6,121.5,201.4,92.7,165.1,2644.4,312.7,143.6,193.3,202.3,85.6,268.7,182.6,217.8,203.5,104.8,248.8,165.8,4.7,273.0,51.8,145.5,245.9,217.1,345.7,321.9,181.4,183.0,190.7,218.5,203.7,151.2,258.3,127.0,146.0,227.4,247.3,0.0,131.5,145.2,175.6,140.2,72.8,63.7,300.6,227.0,170.3,124.9,305.2,273.6,155.4,60.5,216.8,314.8,188.8,172.1,195.4,171.9,119.2,217.8,147.5,317.1,158.3,140.3,208.5,184.5,141.8,266.9,183.0,204.8,184.0,145.5,229.3,279.9,252.9,184.3,117.0,244.4,108.4,270.7,163.0,100.3,84.1,206.3,320.2,95.3,177.3,144.7,383.2,198.4,210.7,161.0,174.1,299.1,199.1,58.8,288.5,161.1,110.8,216.2,119.5,290.9,230.4,274.4,171.3,218.5,193.9,225.2,73.6,309.7,163.9,183.8,207.7,149.4,98.1,250.3,287.7,276.5,125.6,213.3,87.6,250.6,156.1,97.9,134.1,194.7,114.2,208.4,97.9,297.7,131.0,308.5,152.9,173.7,177.9,305.6,231.7,191.2,359.1,234.8,351.5,62.3,172.0,246.0,177.4,190.0,355.1,162.7,217.5
GG,269.4,148.2,341.2,232.5,34.6,2784.2,452.5,68.5,333.1,70.7,225.4,408.5,90.2,222.8,208.5,244.6,388.6,272.6,144.4,412.8,87.8,285.3,385.7,222.1,485.5,461.7,180.9,188.0,172.6,223.5,343.5,151.5,398.1,279.4,172.7,367.2,387.1,139.7,0.0,285.0,156.4,280.0,212.6,203.5,440.4,207.8,192.0,264.7,286.0,268.5,295.2,200.3,153.8,295.6,328.6,177.1,65.8,311.7,259.0,222.8,298.4,297.9,268.0,280.1,213.5,189.5,146.8,406.7,163.8,333.1,189.0,93.7,369.1,419.7,233.7,203.1,256.8,384.2,248.2,251.5,111.3,84.9,223.9,346.1,460.0,89.7,317.1,171.4,364.0,179.2,350.5,191.4,143.3,438.9,263.2,198.8,428.3,146.7,25.9,356.0,259.3,271.7,211.2,255.2,198.0,199.3,198.9,206.0,78.6,449.5,303.7,188.8,188.5,97.6,237.9,231.1,268.5,257.3,265.4,194.1,97.3,204.3,161.1,237.7,139.1,334.5,44.4,253.9,237.7,437.5,270.8,448.3,143.2,178.7,317.7,445.4,188.2,176.8,498.9,215.6,332.3,202.1,285.1,385.8,259.7,329.8,340.1,302.5,222.5
GJ,54.4,295.1,73.9,71.6,338.7,2569.2,237.5,317.2,70.7,375.9,77.9,193.5,356.2,349.3,344.4,227.4,173.6,252.0,168.8,197.8,225.4,115.5,170.7,348.6,270.5,246.7,355.0,356.6,364.3,350.0,81.1,324.8,183.1,249.6,319.6,152.2,172.1,173.5,305.1,0.0,349.2,17.6,141.4,175.4,225.4,400.6,343.9,261.6,478.8,447.2,162.3,147.1,390.4,488.4,66.2,345.7,369.0,96.7,187.8,349.3,202.8,490.7,295.0,312.6,340.0,358.1,315.4,192.5,356.6,341.5,314.7,319.1,154.1,204.7,426.5,357.9,289.3,170.0,123.3,444.3,336.6,273.9,211.4,131.1,245.0,268.9,157.2,318.3,556.8,372.0,88.1,334.6,347.7,223.9,321.7,231.3,213.3,334.7,284.4,141.0,44.3,464.5,404.0,448.0,344.9,392.1,325.4,398.8,247.2,234.5,41.3,314.5,381.3,323.0,66.8,423.9,461.3,450.1,297.9,386.9,261.2,424.2,329.7,166.5,307.7,72.1,287.8,331.0,198.6,232.9,267.7,233.3,326.5,347.3,55.3,230.4,405.3,364.8,283.9,408.4,525.1,199.0,238.8,170.8,262.2,74.1,528.7,17.4,349.0
GM,307.3,140.1,379.1,270.4,117.8,2822.1,490.4,96.3,371.0,179.8,263.3,446.4,87.1,278.7,264.4,282.5,426.5,328.5,182.3,450.7,124.0,323.2,423.6,278.0,523.4,499.6,190.8,243.9,182.5,279.4,381.4,169.8,436.0,304.7,164.6,405.1,425.0,177.6,157.4,322.9,0.0,317.9,250.5,241.4,478.3,51.3,201.9,302.6,129.5,92.1,333.1,235.3,121.3,139.1,366.5,233.0,158.6,349.6,296.9,278.7,325.2,141.4,323.9,318.0,269.4,245.4,194.0,444.6,7.3,382.5,244.9,186.4,403.8,457.6,69.0,213.0,294.7,422.1,286.1,95.0,67.5,76.8,261.8,384.0,497.9,80.4,355.0,163.3,207.5,22.7,388.4,179.6,153.2,476.8,319.1,236.5,466.2,85.6,151.7,393.9,297.2,115.2,54.7,98.7,184.9,83.9,254.8,62.7,134.5,487.4,341.6,244.7,32.0,190.7,275.8,76.9,112.0,100.8,303.3,37.6,89.2,135.5,217.0,275.6,186.3,372.4,155.1,309.8,275.6,475.4,308.7,486.2,153.1,225.9,355.6,483.3,116.6,87.2,536.8,59.1,175.8,240.0,341.0,423.7,315.6,367.7,173.6,340.4,278.4
GS,39.4,280.1,77.8,56.6,323.7,2554.2,222.5,302.2,53.0,360.9,62.9,178.5,341.2,334.3,329.4,212.4,158.6,237.0,153.8,182.8,210.4,100.5,155.7,333.6,255.5,231.7,340.0,341.6,349.3,335.0,63.4,309.8,168.1,234.6,304.6,137.2,157.1,158.5,290.1,27.6,334.2,0.0,126.4,160.4,210.4,385.6,328.9,246.6,463.8,432.2,179.9,132.1,375.4,473.4,48.5,330.7,354.0,81.7,172.8,334.3,187.8,475.7,280.0,297.6,325.0,343.1,300.4,177.5,341.6,326.5,299.7,304.1,139.1,189.7,411.5,342.9,274.3,155.0,108.3,429.3,321.6,258.9,196.4,116.1,230.0,253.9,174.8,303.3,541.8,357.0,70.4,319.6,332.7,208.9,306.7,216.1,198.3,319.7,269.4,126.0,29.3,449.5,389.0,433.0,329.9,377.1,310.4,383.8,232.2,219.5,23.6,299.5,366.3,308.0,51.8,408.9,446.3,435.1,282.9,371.9,246.2,409.2,314.7,151.5,292.7,54.4,272.8,316.0,183.6,217.9,252.7,218.3,311.5,332.3,37.6,215.4,390.3,349.8,268.9,393.4,510.1,184.0,223.8,155.8,247.2,91.7,513.7,45.1,334.0
GT,112.6,184.4,184.4,75.7,233.1,2616.3,295.7,211.6,176.3,270.3,68.6,226.5,250.6,212.8,202.9,85.9,206.6,110.5,63.2,256.0,121.5,128.5,228.9,212.1,293.0,298.5,249.4,251.0,258.7,208.5,186.7,219.2,241.3,113.1,208.9,210.4,230.3,67.9,199.5,128.2,243.6,123.2,0.0,69.8,273.0,295.0,238.3,156.0,368.1,341.6,138.4,58.6,284.8,377.7,171.8,240.1,258.3,154.9,46.3,212.8,61.3,385.1,189.4,207.0,198.5,252.5,209.8,244.5,251.0,235.9,178.2,213.5,209.1,234.6,312.7,252.3,178.6,222.0,91.4,338.7,234.3,168.3,69.9,189.3,274.6,164.6,160.3,212.7,451.2,266.4,193.7,229.0,242.1,256.9,180.2,120.4,246.3,229.1,178.8,194.1,102.5,358.9,298.4,342.4,234.3,281.4,183.9,288.1,141.6,289.4,146.9,173.0,275.7,217.8,81.1,320.6,355.7,344.5,192.3,281.3,155.6,318.6,224.1,39.7,202.1,177.7,182.2,194.5,57.1,275.6,162.1,291.5,234.8,241.7,160.9,260.0,299.7,259.2,343.4,302.8,419.5,93.4,97.3,229.0,120.7,173.0,423.1,145.7,207.5
