from_stop,AC,AF,AH,AI,AL,AW,BI,BL,BQ,BS,BT,BV,BY,BZ,CA,CG,CJ,CS,CW,DA,DB,DD,DK,DQ,DS,EE,EF,EO,EW,FA,FB,FC,FG,FH,FI,FJ,FS,FW,FX,GB,GN,GO,GP,GT,GV,HA,HQ,HX,ID,IE,IJ,IL,IV,JE,JH,JI,JW,JX,KB,KE,KP,KQ,KS,KT,KZ,LN,LW,LY,MD,MI,MP,MV,MZ,NB,ND,NM,NZ,OD,OE,OK,OS,OT,OW,PC,PO,PP,PR,PW,QM,QO,QS,QY,RA,RF,RS,RT,RW,RZ,SC,SD,SH,SL,ST,TE,TJ,TM,TS,TW,TX,UA,UC,UE,UL,UT,VE,VJ,VZ,WB,WE,WN,WO,WQ,WR,WY,XA,XB,XC,XL,XR,XS,YA,YI,YS,YX,ZI,ZK,ZN,ZP,ZQ,ZR,ZW
DQ,522.4,566.8,111.6,400.4,555.5,280.8,207.4,299.9,116.7,308.8,456.0,468.6,397.8,425.2,177.8,585.6,516.4,508.9,398.1,327.6,255.8,166.7,73.8,0.0,334.6,198.4,247.1,293.3,285.7,223.9,281.4,260.0,529.0,359.8,426.8,430.5,80.9,163.8,220.1,3371.3,404.7,321.2,237.6,523.5,411.5,554.4,191.2,209.9,97.7,344.5,567.3,192.2,111.4,238.3,526.3,432.7,472.6,533.0,434.4,287.5,481.7,517.6,526.1,481.6,135.0,361.7,160.2,336.3,500.9,536.6,193.4,219.8,181.7,512.9,224.2,327.1,518.7,109.2,489.4,527.0,366.4,277.9,258.0,226.4,86.4,296.2,263.0,298.6,534.2,22.1,226.8,262.4,178.2,314.6,605.3,103.1,487.1,513.9,490.4,393.5,551.6,139.4,208.8,116.9,173.1,378.0,373.8,255.2,502.1,243.8,113.3,127.3,179.6,65.0,219.0,418.0,508.3,311.4,229.8,228.5,425.1,207.3,485.3,584.6,399.5,468.6,183.7,221.9,199.3,104.8,240.8,289.7,488.5,176.8,445.7,480.6,123.3,409.8,326.5,75.6,503.1
DS,230.2,274.6,370.9,216.1,389.5,361.7,318.7,258.1,376.0,17.1,290.0,176.4,164.1,133.0,289.1,293.4,224.2,216.7,132.0,222.5,198.6,426.0,332.9,331.4,0.0,198.1,357.9,422.6,366.6,335.2,239.6,389.3,363.0,137.3,160.7,138.3,340.0,423.1,282.2,3383.9,485.6,402.1,311.7,232.2,227.2,262.2,450.5,292.4,357.0,217.8,322.7,321.5,370.7,497.6,234.1,199.1,185.7,367.0,142.2,204.5,189.5,225.4,360.1,189.4,394.3,128.6,271.5,465.6,334.9,323.3,304.7,276.6,311.0,220.7,335.5,200.4,226.5,368.5,323.4,361.0,447.3,358.8,517.3,485.7,345.7,169.5,221.4,427.9,368.2,337.6,280.6,521.7,437.5,235.3,360.7,362.2,193.5,269.3,198.2,213.4,259.4,250.7,320.1,376.2,139.2,193.7,454.7,366.5,209.9,202.0,372.6,386.6,438.9,324.3,265.8,233.7,342.3,392.3,276.6,487.8,240.8,466.6,193.1,340.0,215.2,302.6,443.0,138.9,246.1,304.7,283.9,247.9,321.6,327.0,201.6,209.3,382.6,117.6,62.4,304.3,210.9
EE,415.4,459.8,244.2,293.4,466.8,283.4,192.0,192.9,249.3,201.8,367.3,361.6,290.8,318.2,162.4,478.6,409.4,401.9,291.1,242.2,148.8,299.3,206.2,204.7,227.6,0.0,231.7,295.9,288.3,208.5,174.4,262.6,440.3,252.8,319.8,323.5,213.3,296.4,155.5,3373.9,407.3,348.7,185.0,416.5,304.5,447.4,323.8,165.7,230.3,237.5,460.3,194.8,244.0,370.9,419.3,325.7,365.6,444.3,327.4,180.5,374.7,410.6,437.4,374.6,267.6,254.7,144.8,338.9,412.2,447.9,178.0,149.9,184.3,405.9,208.8,220.1,411.7,241.8,400.7,438.3,393.9,280.5,390.6,359.0,219.0,189.2,156.0,301.2,445.5,210.9,153.9,395.0,310.8,255.0,498.3,235.5,380.1,406.9,383.4,286.5,444.6,124.0,193.4,249.5,66.1,271.0,376.4,239.8,395.1,136.8,245.9,259.9,312.2,197.6,139.1,311.0,419.6,314.0,149.9,361.1,318.1,339.9,378.3,477.6,292.5,379.9,316.3,114.9,119.4,178.0,157.2,182.7,399.8,200.8,338.7,286.6,255.9,302.8,219.5,177.6,396.1
EF,575.7,620.1,292.9,453.7,627.1,382.5,93.2,353.2,298.0,362.1,527.6,521.9,451.1,478.5,154.3,638.9,569.7,562.2,451.4,398.9,309.1,256.2,254.9,253.4,387.9,251.7,0.0,364.6,275.6,78.8,334.7,331.3,600.6,413.1,480.1,483.8,262.0,314.1,288.7,3313.0,373.9,267.9,308.9,576.8,464.8,607.7,313.6,281.2,279.0,397.8,620.6,263.5,292.7,419.6,579.6,486.1,531.2,604.6,487.7,340.8,535.0,570.9,597.7,534.9,285.3,415.0,136.7,407.6,572.5,608.2,97.2,283.1,253.0,566.2,200.7,380.4,572.0,290.5,561.0,598.6,313.1,373.9,439.3,407.7,267.7,349.5,316.5,369.9,605.8,275.5,287.1,443.7,267.7,385.9,658.6,284.2,539.0,567.2,543.7,451.0,604.9,113.8,200.3,298.2,226.4,431.3,411.5,90.0,555.4,297.1,294.6,308.6,238.1,246.3,272.3,471.3,579.9,413.1,283.1,409.8,478.4,388.6,538.6,637.9,452.8,540.2,365.0,275.2,252.6,224.2,290.4,343.0,560.1,295.7,499.0,551.9,304.6,463.1,379.8,226.3,556.4
EO,550.7,612.1,338.2,354.4,443.0,199.4,304.0,416.5,343.3,425.4,343.5,471.2,514.4,541.8,274.4,519.7,544.7,537.2,514.7,266.2,372.4,393.3,300.2,298.7,451.2,315.0,343.7,0.0,204.3,320.5,398.0,60.1,416.5,476.4,543.4,471.9,307.3,390.4,278.8,3171.4,323.3,239.8,296.3,612.6,365.5,599.7,417.8,268.6,324.3,356.8,531.4,203.5,338.0,464.9,638.1,549.3,588.1,420.5,551.0,409.0,510.0,629.4,413.6,509.9,361.6,478.3,256.8,203.9,388.4,424.1,290.0,278.5,179.4,599.2,320.8,365.8,547.0,335.8,376.9,414.5,285.0,196.5,484.6,453.0,313.0,368.9,379.6,166.2,421.7,320.8,285.5,489.0,404.8,253.2,493.4,329.5,515.4,467.9,518.7,347.5,560.7,236.0,305.4,343.5,289.7,332.0,292.4,351.8,530.4,360.4,339.9,353.9,406.2,291.6,301.1,372.0,395.8,230.0,333.6,455.1,379.1,433.9,600.8,548.7,353.5,356.1,410.3,338.5,303.1,267.9,299.5,406.3,376.0,339.9,562.3,280.7,349.9,435.5,443.1,271.6,618.6
EW,518.5,631.0,324.0,322.2,461.9,106.8,289.8,402.3,329.1,373.2,362.4,439.0,462.2,489.6,260.2,538.6,512.5,505.0,462.5,234.0,358.2,379.1,286.0,284.5,399.0,300.8,329.5,217.7,0.0,306.3,383.8,184.4,435.4,424.2,491.2,439.7,293.1,376.2,264.6,3149.8,118.9,35.4,282.1,587.9,333.3,618.6,274.3,254.4,310.1,324.6,489.1,189.3,323.8,450.7,590.7,497.1,537.0,439.4,498.8,376.8,477.8,582.0,432.5,477.7,347.4,426.1,242.6,260.7,407.3,443.0,275.8,264.3,165.2,577.3,306.6,333.6,514.8,321.6,395.8,433.4,80.6,98.2,470.4,438.8,298.8,336.7,365.4,223.0,440.6,306.6,271.3,474.8,390.6,221.0,512.3,315.3,483.2,435.7,486.5,315.3,579.6,221.8,291.2,329.3,275.5,299.8,135.8,337.6,498.2,346.2,325.7,339.7,301.1,277.4,286.9,339.8,414.7,137.4,319.4,440.9,346.9,419.7,549.7,506.4,321.3,375.0,396.1,324.3,288.9,253.7,285.3,392.1,394.9,325.7,510.1,281.7,335.7,403.3,390.9,257.4,567.5
FA,548.4,592.8,265.6,426.4,599.8,333.0,70.4,325.9,270.7,334.8,500.3,494.6,423.8,451.2,127.0,611.6,542.4,534.9,424.1,371.6,281.8,206.7,227.6,226.1,360.6,224.4,92.9,337.3,226.1,0.0,307.4,304.0,573.3,385.8,452.8,456.5,234.7,264.6,261.4,3263.5,324.4,218.4,281.6,549.5,437.5,580.4,264.1,253.9,251.7,370.5,593.3,236.2,265.4,392.3,552.3,458.7,498.6,577.3,460.4,313.5,507.7,543.6,570.4,507.6,235.8,387.7,109.4,380.3,545.2,580.9,22.2,255.8,225.7,538.9,173.4,353.1,544.7,263.2,533.7,571.3,263.6,324.4,412.0,380.4,240.4,322.2,289.0,342.6,578.5,248.2,259.8,416.4,218.2,358.6,631.3,256.9,513.1,539.9,516.4,419.5,577.6,86.5,173.0,270.9,199.1,404.0,362.0,31.3,528.1,269.8,267.3,281.3,188.6,219.0,245.0,444.0,552.6,363.6,255.8,382.5,451.1,361.3,511.3,610.6,425.5,512.9,337.7,247.9,225.3,196.9,263.1,315.7,532.8,268.9,471.7,524.6,277.3,435.8,352.5,199.0,529.1
FB,460.1,504.5,332.8,338.1,511.5,372.0,280.6,72.3,337.9,246.5,412.0,406.3,335.5,362.9,251.0,523.3,454.1,446.6,335.8,286.9,86.2,387.9,294.8,293.3,272.3,160.0,320.3,384.5,376.9,297.1,0.0,351.2,485.0,297.5,364.5,368.2,301.9,385.0,244.1,3462.5,495.9,437.3,273.6,461.2,349.2,492.1,412.4,254.3,318.9,282.2,505.0,283.4,332.6,459.5,464.0,370.4,410.3,489.0,372.1,225.2,419.4,455.3,482.1,419.3,356.2,299.4,233.4,427.5,456.9,492.6,266.6,238.5,272.9,450.6,297.4,264.8,456.4,330.4,445.4,483.0,482.5,369.1,479.2,447.6,307.6,233.9,35.4,389.8,490.2,299.5,242.5,483.6,399.4,299.7,543.0,324.1,424.8,451.6,428.1,331.2,489.3,212.6,282.0,338.1,114.1,315.7,465.0,328.4,439.8,45.2,334.5,348.5,400.8,286.2,227.7,355.7,464.3,402.6,238.5,449.7,362.8,428.5,423.0,522.3,337.2,424.6,404.9,159.6,208.0,266.6,245.8,8.2,444.5,289.4,383.4,331.3,344.5,347.5,264.2,266.2,440.8
FC,521.0,551.9,308.5,324.7,382.8,169.7,274.3,386.8,313.6,395.7,283.3,441.5,484.7,512.1,244.7,459.5,515.0,507.5,485.0,236.5,342.7,363.6,270.5,269.0,421.5,285.3,314.0,83.7,174.6,290.8,368.3,0.0,356.3,446.7,513.7,442.2,277.6,360.7,249.1,3111.2,293.6,210.1,266.6,552.4,335.8,539.5,388.1,238.9,294.6,327.1,471.2,173.8,308.3,435.2,577.9,519.6,527.9,360.3,521.3,379.3,480.3,569.2,353.4,480.2,331.9,448.6,227.1,174.2,328.2,363.9,260.3,248.8,149.7,539.0,291.1,336.1,517.3,306.1,316.7,354.3,255.3,166.8,454.9,423.3,283.3,339.2,349.9,136.5,361.5,291.1,255.8,459.3,375.1,223.5,433.2,299.8,485.7,438.2,489.0,317.8,500.5,206.3,275.7,313.8,260.0,302.3,262.7,322.1,500.7,330.7,310.2,324.2,376.5,261.9,271.4,342.3,335.6,200.3,303.9,425.4,349.4,404.2,540.6,488.5,323.8,295.9,380.6,308.8,273.4,238.2,269.8,376.6,315.8,310.2,532.6,220.5,320.2,405.8,413.4,241.9,558.4
FG,345.5,367.5,608.1,184.1,26.5,451.3,625.2,564.6,613.2,323.6,84.6,266.0,470.6,422.5,595.6,275.1,339.5,332.0,438.5,375.6,505.1,663.2,570.1,568.6,328.9,504.6,664.9,481.8,456.2,641.7,546.1,396.6,0.0,443.8,467.2,266.7,577.2,660.3,588.7,3340.7,575.2,491.7,618.2,368.0,229.5,355.1,687.7,598.9,594.2,524.3,177.8,473.4,607.9,734.8,393.5,505.5,343.5,175.9,411.6,511.0,304.8,384.8,169.0,304.7,631.5,433.3,578.0,524.8,143.8,179.5,611.2,583.1,449.3,354.6,642.0,506.9,341.8,605.7,58.2,61.3,536.9,448.4,754.5,722.9,582.9,476.0,527.7,487.1,177.1,644.1,587.1,758.9,674.7,362.6,139.8,599.4,310.2,191.0,313.5,264.8,316.1,557.2,626.6,613.4,445.7,249.3,544.3,673.0,325.2,508.5,609.8,623.8,676.1,561.5,572.3,227.8,151.2,481.9,583.1,725.0,296.4,703.8,356.2,195.1,217.5,70.1,680.2,445.4,552.6,611.2,590.4,554.4,48.6,634.0,508.1,239.7,619.8,230.3,368.9,541.5,374.0
FH,348.5,391.3,398.8,152.2,325.6,297.8,346.6,286.0,403.9,133.3,226.1,269.0,37.9,249.7,317.0,402.3,342.5,335.0,38.2,250.4,226.5,453.9,360.8,359.3,159.1,226.0,386.3,328.3,302.7,363.1,267.5,295.0,299.1,0.0,66.9,269.7,367.9,451.0,310.1,3320.0,421.7,338.2,339.6,348.0,163.3,378.9,478.4,320.3,384.9,245.7,319.1,349.4,398.6,525.5,350.8,72.8,297.1,303.1,258.9,232.4,307.8,342.1,296.2,307.7,422.2,31.6,299.4,371.3,271.0,306.7,332.6,304.5,338.9,337.4,363.4,228.3,344.8,396.4,259.5,297.1,383.4,294.9,545.2,513.6,373.6,197.4,249.1,333.6,304.3,365.5,308.5,549.6,465.4,263.2,357.1,390.1,313.2,265.7,316.5,145.3,376.1,278.6,348.0,404.1,167.1,129.8,390.8,394.4,328.2,229.9,400.5,414.5,466.8,352.2,293.7,169.8,278.4,328.4,304.5,515.7,176.9,494.5,309.8,336.4,151.3,238.7,470.9,166.8,274.0,332.6,311.8,275.8,258.6,355.4,85.8,145.4,410.5,233.3,151.0,332.2,327.6
FI,387.6,432.0,453.7,227.2,400.6,372.8,401.5,340.9,458.8,174.0,301.1,344.0,91.0,290.4,371.9,477.3,381.6,374.1,36.6,305.3,281.4,508.8,415.7,414.2,199.8,280.9,441.2,403.3,377.7,418.0,322.4,370.0,374.1,74.9,0.0,295.7,422.8,505.9,365.0,3395.0,496.7,413.2,394.5,388.7,238.3,419.6,533.3,375.2,439.8,300.6,394.1,404.3,453.5,580.4,391.5,61.5,337.8,378.1,299.6,287.3,346.9,382.8,371.2,346.8,477.1,96.3,354.3,446.3,346.0,381.7,387.5,359.4,393.8,378.1,418.3,283.2,383.9,451.3,334.5,372.1,458.4,369.9,600.1,568.5,428.5,252.3,304.0,408.6,379.3,420.4,363.4,604.5,520.3,318.1,432.1,445.0,352.3,340.7,355.6,220.3,416.8,333.5,402.9,459.0,222.0,204.8,465.8,449.3,367.3,284.8,455.4,469.4,521.7,407.1,348.6,244.8,353.4,403.4,359.4,570.6,251.9,549.4,350.5,411.4,226.3,313.7,525.8,221.7,328.9,387.5,366.7,330.7,333.6,410.3,61.5,220.4,465.4,275.0,191.7,387.1,368.3
FJ,91.8,345.2,477.7,119.4,287.3,427.6,425.5,364.9,482.8,123.9,291.8,85.1,270.9,203.6,395.9,364.0,85.8,78.3,238.8,329.3,305.4,532.8,439.7,438.2,129.2,304.9,465.2,458.1,432.5,442.0,346.4,424.8,260.8,244.1,267.5,0.0,446.8,529.9,389.0,3449.8,551.5,468.0,418.5,301.9,164.8,332.8,557.3,399.2,463.8,324.6,231.4,428.3,477.5,604.4,304.7,305.8,251.0,328.5,212.8,311.3,51.1,296.0,321.6,51.0,501.1,233.6,378.3,501.1,296.4,332.1,411.5,383.4,417.8,291.3,442.3,307.2,88.1,475.3,282.0,318.7,513.2,424.7,624.1,592.5,452.5,276.3,328.0,463.4,329.7,444.4,387.4,628.5,544.3,342.1,269.4,469.0,56.5,178.0,59.8,200.1,330.0,357.5,426.9,483.0,246.0,184.6,520.6,473.3,71.5,308.8,479.4,493.4,545.7,431.1,372.6,163.1,303.8,458.2,383.4,594.6,231.7,573.4,263.7,248.7,152.8,277.3,549.8,245.7,352.9,411.5,390.7,354.7,255.8,434.3,308.4,275.2,489.4,26.3,169.2,411.1,281.5
FS,534.1,578.5,143.5,412.1,567.2,292.5,219.1,311.6,148.6,320.5,467.7,480.3,409.5,436.9,189.5,597.3,528.1,520.6,409.8,339.3,267.5,198.6,7.3,104.0,346.3,210.1,258.8,305.0,297.4,235.6,293.1,271.7,540.7,371.5,438.5,442.2,0.0,195.7,231.8,3383.0,416.4,332.9,249.3,535.2,423.2,566.1,223.1,221.6,129.6,356.2,579.0,203.9,143.3,270.2,538.0,444.4,484.3,544.7,446.1,299.2,493.4,529.3,537.8,493.3,166.9,373.4,171.9,348.0,512.6,548.3,205.1,231.5,193.4,524.6,235.9,338.8,530.4,141.1,501.1,538.7,378.1,289.6,289.9,258.3,118.3,307.9,274.7,310.3,545.9,126.1,238.5,294.3,210.1,326.3,617.0,7.0,498.8,525.6,502.1,405.2,563.3,151.1,220.5,148.8,184.8,389.7,385.5,266.9,513.8,255.5,145.2,159.2,211.5,96.9,230.7,429.7,520.0,323.1,241.5,260.4,436.8,239.2,497.0,596.3,411.2,480.3,215.6,233.6,211.0,116.5,252.5,301.4,500.2,188.5,457.4,492.3,155.2,421.5,338.2,87.3,514.8
FW,617.2,661.6,175.8,495.2,650.3,375.6,256.8,394.7,180.9,403.6,550.8,563.4,492.6,520.0,272.6,680.4,611.2,603.7,492.9,422.4,350.6,102.0,168.6,146.9,429.4,293.2,316.0,388.1,321.3,271.1,376.2,354.8,623.8,454.6,521.6,525.3,175.7,0.0,314.9,3358.7,419.6,313.6,332.4,618.3,506.3,649.2,107.7,304.7,161.9,439.3,662.1,287.0,175.6,302.5,621.1,527.6,572.7,627.8,529.2,382.3,576.5,612.4,620.9,576.4,20.7,456.5,255.0,431.1,595.7,631.4,240.6,314.6,276.5,607.7,319.0,421.9,613.5,173.4,584.2,621.8,358.8,372.7,322.2,290.6,56.0,391.0,358.0,393.4,629.0,169.0,321.6,326.6,113.5,409.4,700.1,197.9,580.5,608.7,585.2,492.5,646.4,259.4,303.6,181.1,267.9,472.8,457.2,302.4,596.9,338.6,177.5,191.5,96.1,77.4,313.8,512.8,603.1,406.2,324.6,292.7,519.9,271.5,580.1,679.4,494.3,563.4,247.9,316.7,294.1,199.6,335.6,384.5,582.4,271.1,540.5,575.4,187.5,504.6,421.3,170.4,597.9
FX,505.8,550.2,275.5,391.8,531.5,256.8,235.3,283.3,280.6,292.2,432.0,452.0,381.2,408.6,205.7,569.0,499.8,492.3,381.5,303.6,239.2,330.6,237.5,236.0,318.0,181.8,275.0,269.3,261.7,251.8,264.8,236.0,505.0,343.2,410.2,413.9,244.6,327.7,0.0,3347.3,380.7,297.2,70.3,506.9,402.9,537.8,355.1,10.2,261.6,327.9,558.7,168.2,275.3,402.2,509.7,416.1,456.0,509.0,417.8,270.9,465.1,501.0,502.1,465.0,298.9,345.1,188.1,312.3,476.9,512.6,221.3,5.6,157.7,496.3,252.1,310.5,502.1,273.1,465.4,503.0,342.4,253.9,421.9,390.3,250.3,279.6,246.4,274.6,510.2,254.2,59.5,426.3,342.1,290.6,581.9,266.8,470.5,505.3,473.8,384.9,535.0,167.3,236.7,280.8,156.5,369.4,349.8,283.1,485.5,227.2,277.2,291.2,343.5,228.9,75.1,409.4,484.3,287.4,108.3,392.4,416.5,371.2,468.7,576.0,390.9,444.6,347.6,205.3,77.8,205.2,74.2,273.1,464.5,244.1,429.1,456.6,287.2,393.2,309.9,208.9,486.5
GB,3612.6,3583.0,3528.6,3416.3,3423.2,3389.8,3382.0,3575.7,3533.7,3467.3,3323.7,3533.1,3556.3,3583.7,3464.8,3490.6,3606.6,3599.1,3556.6,3427.5,3516.2,3475.2,3490.6,3489.1,3493.1,3515.7,3441.7,3303.8,3269.7,3396.3,3557.2,3220.0,3396.7,3518.3,3585.3,3533.8,3497.7,3462.0,3469.2,0.0,3368.0,3262.0,3486.7,3583.5,3427.4,3570.6,3411.6,3459.0,3514.7,3518.1,3511.6,3393.9,3528.4,3507.8,3609.0,3591.2,3559.0,3400.7,3627.1,3522.1,3571.9,3600.3,3393.8,3571.8,3433.2,3520.2,3447.2,3394.3,3368.6,3404.2,3365.8,3468.9,3369.8,3570.1,3511.2,3518.0,3608.9,3526.2,3357.1,3394.7,3307.2,3386.9,3488.1,3517.3,3457.7,3487.1,3538.8,3356.6,3401.9,3511.2,3475.9,3487.7,3486.7,3414.5,3473.6,3519.9,3577.3,3524.8,3580.6,3409.4,3531.6,3426.4,3495.8,3533.9,3456.8,3393.9,3405.6,3427.6,3592.3,3519.6,3530.3,3544.3,3438.4,3482.0,3491.5,3433.9,3376.0,3420.4,3524.0,3474.6,3441.0,3495.7,3571.7,3528.9,3415.4,3336.3,3600.7,3456.5,3493.5,3458.3,3489.9,3565.5,3356.2,3530.3,3604.2,3291.6,3540.3,3497.4,3485.0,3462.0,3589.5
GN,635.7,748.2,441.2,439.4,579.1,224.0,407.0,519.5,446.3,490.4,479.6,556.2,579.4,606.8,377.4,655.8,629.7,622.2,579.7,351.2,475.4,496.3,403.2,401.7,516.2,418.0,446.7,334.9,117.1,423.5,501.0,301.6,552.6,541.4,608.4,556.9,410.3,493.4,381.8,3266.3,0.0,151.9,399.3,705.1,450.5,735.8,390.8,371.6,427.3,441.8,606.3,306.5,441.0,567.9,707.9,614.3,654.2,556.6,616.0,494.0,595.0,699.2,549.7,594.9,464.6,543.3,359.8,377.9,524.5,560.2,393.0,381.5,282.4,694.5,423.8,450.8,632.0,438.8,513.0,550.6,197.1,215.4,587.6,556.0,416.0,453.9,482.6,340.2,557.8,423.8,388.5,592.0,507.8,338.2,629.5,432.5,600.4,552.9,603.7,432.5,696.8,339.0,408.4,446.5,392.7,417.0,253.0,454.8,615.4,463.4,442.9,456.9,509.2,394.6,404.1,457.0,531.9,254.6,436.6,558.1,464.1,536.9,666.9,623.6,438.5,492.2,513.3,441.5,406.1,370.9,402.5,509.3,512.1,442.9,627.3,398.9,452.9,520.5,508.1,374.6,684.7
GO,546.3,658.8,351.8,350.0,489.7,134.6,317.6,430.1,356.9,401.0,390.2,466.8,490.0,517.4,288.0,566.4,540.3,532.8,490.3,261.8,386.0,406.9,313.8,312.3,426.8,328.6,356.8,245.5,27.7,334.1,411.6,212.2,463.2,452.0,519.0,467.5,320.9,404.0,292.4,3154.4,126.0,0.0,309.9,616.6,361.1,646.4,278.9,282.2,337.9,352.4,516.9,217.1,351.6,478.5,618.5,524.9,570.1,467.2,526.6,404.6,505.6,609.8,460.3,505.5,375.2,453.9,270.4,288.5,435.1,470.8,303.6,292.1,193.0,605.1,334.4,361.4,542.6,357.7,423.6,461.2,45.1,126.0,498.2,466.6,326.6,364.5,393.4,250.8,468.4,334.4,299.1,502.6,418.4,248.8,540.1,343.1,509.6,463.5,514.3,347.3,607.4,249.6,319.0,357.1,303.3,327.6,163.6,365.4,526.0,374.0,353.5,367.5,305.7,305.2,314.7,367.6,442.5,165.2,347.2,468.7,374.7,447.5,577.5,534.2,349.1,402.8,423.9,352.1,316.7,281.5,313.1,419.9,421.8,353.0,537.9,309.5,363.5,431.1,418.7,285.2,595.3
GP,543.6,588.0,301.6,417.9,557.6,282.9,273.1,321.1,306.7,330.0,458.1,489.8,419.0,446.4,243.5,606.8,537.6,530.1,419.3,329.7,277.0,356.7,263.6,262.1,355.8,219.6,312.8,295.4,287.8,289.6,302.6,262.1,531.1,381.0,448.0,451.7,270.7,353.8,81.0,3373.4,406.8,323.3,0.0,544.7,429.0,575.6,381.2,70.8,287.7,365.7,584.8,194.3,301.4,428.3,547.5,453.9,493.8,535.1,455.6,308.7,502.9,538.8,528.2,502.8,325.0,382.9,225.9,338.4,503.0,538.7,259.1,86.6,183.8,534.1,289.9,348.3,539.9,299.2,491.5,529.1,368.5,280.0,448.0,416.4,276.4,317.4,284.2,300.7,536.3,292.0,57.8,452.4,368.2,316.7,608.0,292.9,508.3,531.4,511.6,411.0,572.8,205.1,274.5,306.9,194.3,395.5,375.9,320.9,523.3,265.0,303.3,317.3,369.6,255.0,73.4,435.5,510.4,313.5,126.5,418.5,442.6,397.3,506.5,602.1,417.0,470.7,373.7,243.1,96.0,231.3,110.1,310.9,490.6,281.9,466.9,482.7,313.3,431.0,347.7,235.0,524.3
GT,360.2,160.8,555.2,340.7,417.2,547.9,504.9,444.3,562.2,201.4,317.7,306.4,350.3,154.8,475.3,179.6,354.2,346.7,316.3,408.7,384.8,610.3,517.2,517.6,208.6,384.3,544.1,608.8,552.8,521.4,425.8,575.5,390.7,323.5,346.9,268.3,526.2,609.3,468.4,3508.0,671.8,586.4,497.9,0.0,386.1,150.3,636.7,478.6,543.2,404.0,452.7,505.8,556.9,681.9,25.4,385.1,55.5,307.7,145.8,390.7,317.6,16.7,298.9,319.4,578.6,314.8,457.7,649.9,275.3,211.4,490.9,462.8,497.2,64.0,521.7,386.6,356.5,563.0,351.1,386.8,633.5,545.0,701.6,670.0,530.0,355.7,407.6,614.1,267.1,523.8,464.9,707.9,623.7,421.5,445.5,548.4,323.5,397.4,328.2,397.7,147.5,436.9,506.3,562.4,325.4,379.9,640.9,552.7,338.0,388.2,558.8,572.8,625.1,508.6,452.0,384.4,268.7,578.5,462.8,674.0,425.1,652.8,48.1,470.0,374.1,330.3,629.2,323.2,432.3,489.0,470.1,434.1,349.3,511.3,387.8,393.6,568.8,245.7,248.6,490.5,32.2
GV,231.8,431.2,486.2,35.5,258.3,329.4,511.5,450.9,491.3,209.9,257.7,152.3,356.9,289.6,481.9,398.7,225.8,218.3,324.8,253.7,391.4,541.3,448.2,446.7,215.2,390.9,551.2,359.9,334.3,528.0,432.4,326.6,231.8,330.1,353.5,153.0,455.3,538.4,475.0,3351.6,453.3,369.8,504.5,387.9,0.0,418.8,565.8,485.2,472.3,344.3,202.4,351.5,486.0,612.9,390.7,391.8,337.0,299.5,298.8,397.3,191.1,382.0,292.6,191.0,509.6,319.6,464.3,402.9,267.4,303.1,497.5,469.4,327.4,377.3,528.3,393.2,228.1,483.8,253.0,289.7,415.0,326.5,632.6,601.0,461.0,362.3,414.0,365.2,300.7,468.8,473.4,637.0,552.8,240.7,240.4,477.5,196.5,149.0,199.8,101.9,439.7,443.5,512.9,491.5,332.0,86.4,422.4,559.3,211.5,394.8,487.9,501.9,554.2,439.6,458.6,64.9,274.8,360.0,469.4,603.1,133.5,581.9,349.7,219.7,12.0,248.3,558.3,331.7,438.9,415.9,476.7,440.7,226.8,520.3,394.4,177.0,497.9,116.6,255.2,419.6,367.5
HA,391.2,12.4,588.1,371.7,407.2,578.9,535.9,475.3,593.2,234.3,307.7,337.4,381.3,187.7,506.3,171.5,385.2,377.7,349.2,439.7,415.8,643.2,550.1,548.6,239.6,415.3,575.6,639.8,583.8,552.4,456.8,606.5,380.7,354.5,377.9,299.3,557.2,640.3,499.4,3498.0,702.8,619.3,528.9,133.2,417.1,0.0,667.7,509.6,574.2,435.0,483.7,538.7,587.9,714.8,158.7,416.2,108.7,297.7,176.8,421.7,350.5,150.0,290.8,350.4,611.5,344.0,488.7,682.8,265.3,201.4,521.9,493.8,528.2,119.8,552.7,417.6,387.5,585.7,341.1,378.7,664.5,576.0,734.5,702.9,562.9,386.7,438.4,645.1,257.1,554.8,497.8,738.9,654.7,452.5,435.5,579.4,355.9,430.3,359.2,426.4,137.5,467.9,537.3,593.4,356.4,410.9,671.9,583.7,370.9,419.2,589.8,603.8,656.1,541.5,483.0,415.4,258.7,609.5,493.8,705.0,458.0,683.8,121.4,501.0,405.1,320.3,660.2,356.1,463.3,521.9,501.1,465.1,340.2,544.7,418.8,424.9,599.8,278.6,279.6,521.5,139.2
