from_stop,AA,AC,AG,AL,BA,BB,BL,BN,BR,BT,BY,BZ,CK,CO,CR,CV,CY,CZ,DC,DL,DM,DZ,EC,EE,EM,EO,EP,ES,ET,EV,FA,FB,FD,FH,FK,FP,GA,GF,GG,GJ,GM,GP,GZ,HA,HG,HK,HL,HM,HP,HY,HZ,IJ,IK,IP,IT,IY,JA,JD,JE,JI,JJ,JL,JP,JR,JS,JZ,KE,KJ,KM,KP,KS,KV,KX,KY,KZ,LE,LF,LI,LL,LO,LP,LQ,LX,LY,MF,ML,MN,MQ,MT,NA,NC,ND,NK,NL,NO,NR,OF,OI,OT,PL,PW,PY,PZ,QB,QD,QE,QF,QJ,QN,QO,QP,QY,RG,RI,RK,RM,RW,RY,SA,SG,SH,SI,SQ,ST,SV,TC,TJ,TN,TR,TW,TX,TY,TZ,UC,UN,UP,UR,UT,UV,UY,UZ,VA,VI,VJ,VO,WA,WB,WM,WO,WU,WZ,XC,XI,XO,XS,XX,XZ,YA,YD,YE,YG,YL,YX,ZA,ZF,ZI,ZO,ZY
EV,264.0,449.5,604.1,349.5,463.8,433.8,227.4,537.6,471.4,383.8,407.4,463.7,328.1,217.3,341.0,275.6,276.8,415.5,530.7,268.3,225.5,305.3,383.3,505.2,551.9,425.3,470.6,272.0,245.8,0.0,142.5,394.7,585.3,433.7,240.5,113.1,1109.0,254.5,302.9,124.4,176.0,233.4,154.0,597.0,315.3,288.5,421.6,284.9,330.5,555.9,458.6,222.1,247.9,411.3,299.9,382.7,539.5,387.7,99.1,581.5,327.3,446.5,397.4,649.6,512.4,337.8,294.7,244.3,278.1,369.2,432.6,512.7,380.9,389.7,166.4,397.8,231.0,255.8,199.4,394.0,395.5,298.0,379.1,441.7,384.8,331.9,324.8,259.9,164.6,364.0,239.9,401.2,333.1,430.3,245.2,580.8,188.6,276.9,288.9,557.2,291.1,314.1,225.8,136.2,469.1,221.0,491.1,112.2,324.9,202.3,268.9,628.1,197.7,425.0,306.2,534.0,251.5,238.9,492.7,177.1,252.8,385.5,334.7,155.3,257.1,290.7,470.6,236.4,410.2,456.6,339.3,314.6,235.8,415.0,273.8,230.2,319.5,384.7,685.7,355.3,507.2,295.7,238.4,160.7,252.3,326.5,406.0,565.9,496.6,437.6,191.2,408.6,528.4,64.0,209.8,194.8,466.9,301.0,496.6,447.1,285.7,658.0,388.8,276.3,511.2,397.1,326.0,362.1
FA,122.5,352.6,533.1,228.4,366.9,351.9,110.1,433.1,323.0,301.9,290.5,366.8,227.0,81.0,272.3,134.1,208.1,333.6,448.8,172.2,121.0,173.0,282.2,408.3,455.0,324.2,349.5,189.0,141.3,162.2,0.0,312.8,451.4,351.8,99.2,60.8,974.3,133.4,221.0,50.7,71.5,109.6,30.2,510.6,159.4,186.6,324.7,216.2,174.6,459.0,376.7,101.0,113.2,290.2,205.2,285.8,457.6,305.8,70.7,484.6,245.4,364.6,276.3,528.5,548.3,255.9,212.8,94.3,196.2,268.1,347.0,442.0,246.2,255.0,138.0,315.9,105.0,169.3,77.5,278.4,313.6,216.1,282.2,359.8,280.3,235.0,242.9,155.4,43.5,229.3,96.3,319.3,264.4,309.2,140.7,491.1,160.2,180.8,172.0,436.1,209.2,217.2,102.0,6.4,387.2,134.5,394.2,119.2,228.0,85.6,145.1,531.2,111.2,328.1,171.5,569.9,158.5,122.2,388.2,33.5,111.3,288.6,206.2,50.8,152.6,148.3,425.8,149.9,275.7,374.7,222.4,197.7,131.3,333.1,187.3,130.7,237.6,308.5,599.3,286.6,425.3,191.2,151.9,99.5,147.8,244.6,271.3,469.0,414.7,302.9,67.4,307.5,423.9,98.0,73.5,73.7,345.8,172.5,392.1,320.7,203.8,571.6,306.9,177.4,390.1,300.2,244.1,210.9
FB,394.5,432.3,491.2,482.4,446.6,262.8,356.2,444.1,527.2,89.8,382.4,446.5,408.5,355.7,113.4,406.1,203.5,46.3,254.7,409.8,190.0,447.8,390.7,368.2,439.0,405.7,609.8,422.3,170.4,393.0,325.9,0.0,507.9,121.7,370.7,310.8,1070.7,387.4,156.2,322.1,249.3,399.9,339.3,484.1,457.0,368.1,404.4,132.3,472.2,443.0,107.8,355.0,385.2,544.2,284.9,365.5,203.2,30.8,300.1,468.6,135.4,134.5,530.3,495.8,472.3,123.3,180.2,432.7,205.8,376.6,78.1,521.7,534.0,542.8,238.5,226.8,363.9,402.6,338.3,566.2,224.5,188.0,361.9,105.4,378.0,314.7,87.2,235.1,297.5,517.1,398.1,107.2,121.9,563.2,220.4,467.9,211.4,400.4,353.5,523.2,123.6,296.9,392.3,319.6,260.8,331.7,382.3,365.3,307.7,390.7,424.2,515.2,365.5,407.8,459.3,493.9,391.8,409.8,381.3,360.5,383.3,368.3,467.6,279.9,250.3,432.4,336.7,383.2,529.7,120.3,300.3,379.2,180.1,244.0,420.6,224.3,127.6,69.1,572.8,98.5,298.9,270.9,364.2,278.7,227.5,134.6,559.1,453.0,304.7,590.7,365.9,454.9,510.3,347.2,348.2,327.7,613.5,433.9,403.1,400.4,204.7,545.1,196.9,265.3,569.2,379.9,115.7,508.5
FD,357.7,361.7,74.6,233.0,290.1,329.3,398.7,241.2,639.7,436.1,408.5,293.0,390.4,437.8,526.4,345.9,548.5,508.2,594.0,430.1,392.9,531.6,368.7,139.2,56.4,282.5,108.8,464.8,418.9,608.9,496.7,493.4,0.0,486.0,413.2,492.1,1291.0,336.9,384.5,482.0,427.3,406.2,476.8,52.1,385.3,411.0,326.3,441.3,369.8,99.2,510.9,369.7,482.5,305.3,302.5,287.4,610.3,480.4,502.0,107.2,383.6,498.8,184.2,64.2,192.2,436.5,349.4,456.3,447.3,402.7,484.9,365.2,445.5,454.3,482.2,256.6,445.6,445.1,440.0,414.1,291.0,382.4,225.3,512.5,306.7,273.5,424.5,353.6,432.7,428.6,440.6,453.5,534.9,324.3,368.6,32.6,455.1,426.5,403.4,22.2,420.1,290.8,413.8,498.4,532.4,374.2,118.1,550.5,280.4,445.6,423.0,88.1,408.0,254.3,371.3,213.8,417.1,408.6,178.4,499.7,369.3,297.7,354.8,445.4,414.6,411.3,194.2,425.7,297.2,527.3,326.4,411.3,409.0,322.1,386.8,468.0,398.4,483.1,147.8,512.5,563.5,374.4,407.1,522.4,361.2,385.8,476.4,116.2,552.9,502.2,439.6,338.7,307.4,529.3,439.5,397.9,112.5,321.1,200.2,267.7,393.3,120.1,445.1,321.6,68.2,201.5,424.7,332.0
FH,459.7,459.1,486.4,547.6,473.4,258.0,383.0,439.3,578.1,80.3,409.2,473.3,435.3,382.5,164.3,471.3,254.4,110.3,225.2,436.6,216.8,513.0,417.5,363.4,434.2,432.5,605.0,449.1,197.2,458.2,358.0,101.8,503.1,0.0,397.5,337.6,1123.3,452.6,161.6,348.9,276.1,465.1,404.5,479.3,483.8,394.9,431.2,197.5,499.0,438.2,79.1,420.2,450.4,609.4,311.7,392.3,142.1,82.5,326.9,463.8,130.6,45.8,595.5,491.0,467.5,174.2,178.0,446.4,232.6,403.4,64.6,548.5,584.9,593.7,265.3,222.0,429.1,429.4,403.5,617.1,219.7,193.4,388.7,44.3,404.8,341.5,96.1,261.9,362.7,568.0,424.9,65.6,172.8,628.4,247.2,463.1,238.2,427.2,380.3,518.4,183.6,323.7,457.5,384.8,231.3,358.5,377.5,392.1,334.5,435.7,489.4,510.4,392.3,434.6,510.2,489.1,418.6,475.0,376.5,378.2,448.5,395.1,532.8,306.7,277.1,459.2,331.9,410.0,594.9,41.2,327.1,406.0,206.9,239.2,447.4,251.1,148.4,120.0,568.0,149.4,269.4,297.7,391.0,305.5,254.3,109.3,610.0,448.2,299.9,641.6,431.1,481.7,505.5,370.9,375.0,392.9,608.7,499.1,398.3,427.2,210.1,540.3,192.1,292.1,564.4,406.7,192.6,535.3
FK,224.6,267.4,422.0,225.1,281.7,402.2,14.4,432.1,425.1,352.2,225.3,281.6,161.8,29.6,379.7,201.4,315.5,383.9,499.1,103.2,171.3,246.1,217.0,323.1,369.8,259.0,346.2,111.4,191.6,241.3,101.0,363.1,448.1,402.1,0.0,118.7,1076.4,130.1,271.3,108.6,128.9,87.6,132.3,414.9,90.4,121.4,239.5,311.0,105.6,373.8,427.0,97.7,215.3,286.9,120.0,200.6,507.9,356.1,128.6,399.4,295.7,414.9,273.0,426.6,330.3,306.2,263.1,48.8,246.5,202.9,397.3,356.8,301.0,309.8,195.9,366.2,160.1,91.7,116.7,269.6,363.9,266.4,197.0,410.1,337.7,149.8,293.2,126.2,145.6,284.1,27.3,369.6,371.8,305.9,141.2,398.7,218.1,111.8,106.8,432.8,259.5,132.0,80.0,108.5,437.5,38.9,309.0,177.1,142.8,38.1,123.1,446.0,34.6,242.9,226.8,351.9,80.9,95.8,369.3,86.4,213.4,203.4,210.3,115.3,210.0,79.3,412.8,72.3,272.4,425.0,157.2,132.5,181.6,383.4,109.7,188.1,287.9,358.8,503.6,394.0,475.6,147.0,74.3,164.0,133.8,294.9,326.1,383.8,465.0,357.7,99.1,242.3,481.3,155.9,37.1,112.4,342.5,176.6,391.1,235.5,254.1,475.9,357.2,94.2,386.8,215.0,294.4,141.9
FP,197.4,336.3,490.9,308.3,350.6,343.2,114.2,424.4,397.9,293.2,294.2,350.5,214.9,104.1,333.7,209.0,269.5,324.9,440.1,155.1,112.3,247.9,270.1,392.0,438.7,312.1,429.4,162.3,132.6,122.5,73.8,304.1,531.3,343.1,128.7,0.0,1049.2,208.3,212.3,11.3,62.8,184.5,105.1,483.8,202.1,175.3,308.4,252.0,217.3,442.7,368.0,175.9,188.1,370.1,188.9,269.5,448.9,297.1,9.8,468.3,236.7,355.9,356.2,495.5,399.2,247.2,204.1,154.8,187.5,256.0,338.3,425.7,321.1,329.9,77.1,307.2,179.9,142.6,165.1,353.3,304.9,207.4,265.9,351.1,271.6,218.7,234.2,146.7,118.4,304.2,135.8,310.6,325.8,389.1,132.0,467.6,99.3,163.7,175.7,516.0,200.5,200.9,176.9,81.3,378.5,107.8,377.9,58.3,211.7,166.9,220.0,514.9,84.5,311.8,246.4,420.8,131.8,197.1,379.5,94.0,186.2,272.3,281.1,42.1,143.9,177.5,417.1,123.2,355.6,366.0,226.1,201.4,122.6,324.4,160.6,122.0,228.9,299.8,572.5,327.9,416.6,182.5,125.2,71.4,139.1,235.9,346.2,452.7,406.0,377.8,142.3,295.4,415.2,37.1,96.6,148.6,425.7,247.4,383.4,333.9,195.1,544.8,298.2,163.1,470.0,283.9,235.4,248.9
GA,1066.1,1399.6,1460.6,1155.9,1413.9,1281.0,1157.1,1462.3,994.1,1132.4,1337.5,1413.8,1274.0,1128.0,1004.2,1077.7,988.3,1106.4,1297.3,1219.2,1168.0,1140.7,1329.2,1386.4,1457.2,1371.2,1277.0,1236.0,1188.6,1180.3,1045.9,1112.6,1378.9,1164.3,1146.2,1107.8,0.0,1103.2,1174.4,1097.7,1118.5,1124.0,1044.6,1438.1,1206.4,1233.6,1371.7,1059.3,1221.6,1461.2,1181.4,1093.0,938.2,1217.7,1252.2,1332.8,1290.0,1104.4,1117.7,1486.8,1153.6,1177.1,1203.8,1456.0,1490.5,1104.0,1198.4,1141.3,1224.0,1315.1,1151.7,1489.0,1094.8,1103.6,1185.0,1245.0,1072.7,1216.3,1076.3,1127.0,1242.7,1206.2,1329.2,1179.0,1327.3,1282.0,1129.8,1202.4,1035.5,1077.9,1143.3,1149.8,996.3,1236.7,1187.7,1418.6,1207.2,1227.8,1219.0,1363.6,1141.8,1264.2,1116.4,1039.6,1303.4,1181.5,1400.5,1166.2,1275.0,1123.7,1159.5,1533.4,1158.2,1375.1,1020.1,1512.1,1205.5,1147.8,1399.5,1080.5,1054.9,1335.6,1081.3,1097.8,1199.6,1195.3,1354.9,1196.9,1203.2,1205.6,1269.4,1244.7,1178.3,1262.2,1234.3,1177.7,1145.8,1054.2,1526.8,1024.8,1341.5,1238.2,1198.9,1146.5,1194.8,1152.8,1119.9,1471.2,1322.9,1151.5,1081.8,1354.5,1470.9,1134.5,1120.5,1065.7,1273.3,1067.1,1421.3,1367.7,1222.9,1499.1,1215.1,1224.4,1317.6,1347.2,1076.4,1201.4
GF,83.0,434.5,399.6,94.9,421.9,493.8,154.6,566.2,365.0,422.9,365.5,421.8,247.0,169.8,328.2,71.2,264.0,389.2,569.8,235.7,269.9,194.6,346.3,457.2,387.2,344.2,216.0,251.6,290.2,267.3,147.8,395.4,317.9,465.1,140.1,209.7,1016.3,0.0,369.9,199.6,220.4,69.2,139.8,377.1,199.5,261.6,379.7,272.1,178.2,424.2,497.7,32.7,187.1,156.7,260.2,340.8,590.8,426.8,219.6,432.2,366.4,477.9,142.8,395.0,517.2,316.8,361.7,114.3,345.1,336.6,468.0,497.0,170.8,179.6,286.9,457.8,108.6,231.9,103.0,139.4,455.5,365.0,337.2,480.8,429.2,290.0,363.9,266.4,95.7,153.9,155.2,440.3,320.3,175.7,281.4,357.6,309.1,244.3,247.0,302.6,358.1,272.2,76.8,141.5,508.2,179.1,443.1,268.1,283.0,101.9,86.0,413.1,174.8,383.1,96.6,538.8,221.1,71.6,503.4,161.5,94.6,371.6,80.1,199.7,301.5,207.2,546.9,212.5,142.2,506.4,297.4,266.7,280.2,475.0,201.0,279.6,358.6,371.9,465.8,342.5,546.3,287.2,214.5,248.4,274.0,365.6,195.9,434.2,535.7,227.5,102.6,327.5,572.8,221.5,177.3,60.9,212.3,46.4,525.2,366.0,352.7,438.1,427.9,234.4,256.6,355.2,289.2,140.4
GG,372.3,341.1,396.9,460.2,355.4,168.5,265.0,349.8,493.8,115.1,291.2,355.3,317.3,264.5,195.2,383.9,217.3,177.0,262.0,318.6,98.8,424.8,299.5,273.9,344.7,314.5,515.5,331.1,79.2,338.3,240.0,162.2,400.8,165.0,279.5,219.6,1116.1,365.2,0.0,226.3,158.1,377.7,271.3,389.8,365.8,276.9,313.2,110.1,381.0,348.7,189.9,332.8,363.0,522.0,193.7,274.3,289.3,149.2,208.9,374.3,58.6,177.8,508.1,401.5,378.0,105.3,29.4,328.4,100.3,285.4,163.9,404.3,500.6,509.4,147.3,132.5,341.7,311.4,316.1,504.7,130.2,31.7,270.7,191.5,286.8,223.5,86.3,143.9,275.3,483.7,306.9,132.5,203.7,541.0,129.2,373.6,120.2,309.2,262.3,428.9,87.4,205.7,370.1,247.5,200.4,240.5,288.0,274.1,216.5,317.7,402.0,420.9,274.3,316.6,425.9,399.6,307.1,387.6,287.0,260.2,361.1,277.1,445.4,188.7,159.1,341.2,205.3,292.0,520.9,206.3,209.1,288.0,88.9,149.7,329.4,133.1,67.2,151.9,478.5,181.3,238.5,179.7,273.0,187.5,136.3,57.8,525.7,358.7,227.9,557.3,308.5,363.7,430.4,252.9,257.0,305.5,519.2,411.7,308.8,309.2,48.4,450.8,120.1,174.1,474.9,288.7,93.5,417.3
GJ,186.1,325.0,479.6,297.0,339.3,331.9,102.9,413.1,386.6,281.9,282.9,339.2,203.6,92.8,325.8,197.7,279.6,313.6,433.4,148.4,105.6,235.8,258.8,385.3,432.0,300.8,418.1,147.5,121.3,128.5,62.5,292.8,483.5,331.8,117.4,10.0,1037.9,197.0,201.0,0.0,51.5,173.2,93.8,472.5,190.8,164.0,297.1,240.7,210.6,431.4,356.7,164.6,176.8,358.8,175.4,258.2,437.6,285.8,19.9,457.0,225.4,344.6,344.9,488.8,387.9,235.9,192.8,148.1,176.2,244.7,330.7,388.2,309.8,318.6,87.2,295.9,168.6,131.3,153.8,342.0,293.6,196.1,254.6,339.8,260.3,207.4,227.5,135.4,107.1,292.9,124.5,299.3,334.3,377.8,120.7,456.3,109.4,152.4,169.0,504.7,189.2,189.6,165.6,70.0,371.8,96.5,366.6,68.4,200.4,155.6,208.7,503.6,73.2,300.5,235.1,409.5,127.0,185.8,368.2,83.4,174.9,261.0,269.8,30.8,132.6,166.2,368.7,111.9,362.3,354.7,214.8,190.1,111.3,313.1,149.3,110.7,217.6,288.5,561.2,316.6,405.3,171.2,113.9,79.5,127.8,224.6,339.5,441.4,394.7,366.5,131.0,288.7,403.9,47.2,89.9,137.3,414.4,236.1,372.1,322.6,188.4,538.1,288.4,151.8,458.7,272.6,224.1,242.2
GM,205.4,281.0,435.6,311.3,295.3,280.3,124.4,361.5,405.9,230.3,222.6,295.2,159.1,106.3,274.2,217.0,296.3,262.0,377.2,172.4,49.4,255.9,214.3,336.7,383.4,256.3,432.4,190.5,69.7,202.7,81.8,241.2,452.3,280.2,138.9,80.1,1057.2,216.3,149.4,70.0,0.0,192.5,113.1,428.5,219.6,118.7,253.1,189.1,234.8,387.4,305.1,183.9,196.1,373.1,133.6,214.2,386.0,234.2,113.1,413.0,173.8,293.0,359.2,440.2,476.7,184.3,141.2,162.8,124.6,200.2,275.4,370.4,329.1,337.9,90.3,244.3,187.9,170.8,160.4,361.3,242.0,144.5,210.6,288.2,208.7,163.4,171.3,83.8,126.4,312.2,143.8,247.7,282.7,392.1,69.1,412.3,92.5,163.0,104.1,467.6,137.6,145.6,184.9,89.3,315.6,99.9,322.6,138.5,156.4,177.1,228.0,459.6,110.5,256.5,254.4,498.3,160.0,205.1,316.6,102.0,194.2,217.0,289.1,30.5,81.0,195.0,354.2,151.4,358.6,303.1,154.5,129.8,59.7,261.5,188.8,59.1,166.0,236.9,517.2,265.0,353.7,119.6,114.8,103.2,76.2,173.0,354.2,397.4,343.1,385.8,150.3,239.6,352.3,117.3,98.8,156.6,428.7,255.4,320.5,278.1,132.2,489.5,235.3,109.5,473.0,228.6,172.5,270.8
GP,152.3,365.1,468.9,164.2,379.4,470.9,112.1,529.8,389.4,435.4,323.0,379.3,259.5,127.3,340.7,140.5,276.5,401.7,582.3,201.9,240.0,197.3,314.7,420.8,456.5,356.7,285.3,209.1,260.3,242.7,117.9,407.9,387.2,477.6,97.6,179.8,1040.7,69.2,340.0,169.7,190.5,0.0,79.3,446.4,175.8,219.1,337.2,284.6,191.0,493.5,510.2,58.7,179.6,226.0,217.7,298.3,603.3,439.3,189.7,501.5,378.9,490.4,212.1,464.3,586.5,329.3,331.8,81.7,315.2,300.6,480.5,454.5,240.1,248.9,257.0,434.9,111.3,189.4,59.7,208.7,432.6,335.1,294.7,493.3,399.3,247.5,376.4,223.9,108.2,223.2,112.7,452.8,332.8,245.0,238.9,426.9,279.2,210.5,204.5,371.9,328.2,229.7,7.6,111.6,520.7,136.6,406.7,245.1,240.5,59.4,35.4,482.4,132.3,340.6,165.9,608.1,178.6,39.0,467.0,118.6,177.7,301.1,149.4,169.8,271.6,164.7,510.5,170.0,211.5,518.9,254.9,230.2,250.3,452.1,207.4,249.7,371.1,384.4,535.1,355.0,558.8,244.7,172.0,218.5,231.5,378.1,265.2,503.5,548.2,296.8,42.1,340.0,542.9,196.9,134.8,73.4,281.6,115.7,488.8,333.2,322.8,507.4,440.4,191.9,325.9,312.7,301.7,209.7
GZ,109.5,393.8,520.1,215.4,408.1,391.5,140.8,472.7,310.0,341.5,351.7,408.0,288.2,138.0,259.3,121.1,195.1,320.3,488.4,230.6,160.6,160.0,343.4,449.5,507.7,385.4,336.5,237.8,180.9,163.3,38.5,326.5,438.4,391.4,126.3,100.4,961.3,120.4,260.6,90.3,111.1,79.3,0.0,497.6,204.5,247.8,365.9,203.2,219.7,544.7,416.3,88.0,100.2,277.2,246.4,327.0,497.2,345.4,110.3,552.7,285.0,404.2,263.3,515.5,456.7,247.9,252.4,130.1,235.8,329.3,386.6,483.2,233.2,242.0,177.6,355.5,92.0,218.1,47.2,265.4,353.2,255.7,323.4,399.4,319.9,276.2,282.5,195.0,30.5,216.3,141.4,358.9,251.4,296.2,180.3,478.1,199.8,239.2,233.2,423.1,248.8,258.4,71.7,32.2,426.8,165.3,435.4,165.7,269.2,88.1,114.8,533.6,161.0,369.3,158.5,478.3,207.3,118.4,427.8,86.1,98.3,329.8,193.2,90.4,192.2,193.4,465.4,198.7,262.7,414.3,283.6,258.9,170.9,372.7,236.1,170.3,277.2,303.0,586.3,273.6,464.9,230.8,200.7,139.1,187.4,284.2,258.3,554.7,454.3,289.9,37.1,368.7,463.5,117.5,130.5,60.7,332.8,159.5,431.7,361.9,243.4,558.6,346.5,220.6,377.1,341.4,220.3,260.9
HA,399.7,354.7,67.6,275.0,283.1,322.3,391.7,234.2,681.7,429.1,401.5,286.0,383.4,430.8,519.4,387.9,541.5,501.2,580.0,428.9,391.7,573.6,367.5,125.2,55.2,275.5,150.8,457.8,404.9,607.7,489.7,486.4,48.9,479.0,406.2,485.1,1333.0,378.9,383.3,475.0,420.3,448.2,518.8,0.0,427.3,404.0,319.3,434.3,406.0,92.2,503.9,411.7,524.5,347.3,295.5,280.4,603.3,473.4,495.0,100.2,376.6,491.8,226.2,63.0,185.2,429.5,342.4,455.1,440.3,395.7,474.2,358.2,487.5,496.3,475.2,249.6,487.6,438.1,482.0,456.1,284.0,375.4,218.3,505.5,299.7,266.5,410.5,346.6,474.7,470.6,433.6,446.5,527.9,366.3,361.6,25.6,448.1,419.5,389.4,64.2,413.1,283.8,455.8,497.2,518.4,367.2,111.1,543.5,273.4,444.4,465.0,35.9,401.0,247.3,413.3,206.8,427.3,450.6,171.4,492.7,411.3,290.7,396.8,438.4,407.6,451.5,214.9,418.7,332.8,520.3,319.4,404.3,402.0,308.1,428.8,461.0,391.4,476.1,88.6,505.5,556.5,367.4,400.1,515.4,354.2,371.8,512.6,102.2,545.9,544.2,481.6,324.7,300.4,522.3,438.3,439.9,154.5,363.1,193.2,253.7,392.1,60.9,438.1,314.6,110.2,200.3,417.7,368.2
HG,234.5,315.1,442.2,137.5,360.5,491.2,120.8,510.9,469.3,441.2,189.3,360.4,127.6,124.1,418.6,222.7,354.4,472.9,588.1,49.8,260.3,304.9,164.8,401.9,429.8,224.8,258.6,134.2,280.6,318.8,145.2,452.1,360.5,491.1,93.9,196.2,1120.6,191.8,360.3,186.1,210.8,149.3,176.5,419.7,0.0,170.6,318.3,362.5,15.1,466.8,516.0,159.4,259.5,199.3,198.8,279.4,596.9,445.1,206.1,474.8,384.7,503.9,185.4,437.6,559.8,395.2,352.1,110.5,335.5,150.7,486.3,435.6,322.3,331.1,273.4,455.2,218.9,114.5,167.3,290.9,452.9,355.4,275.8,499.1,419.6,228.6,382.2,221.4,189.8,305.4,55.4,458.6,410.7,218.3,236.4,400.2,295.6,58.4,106.6,345.2,348.5,210.8,141.7,152.7,526.5,134.4,387.8,254.6,221.6,99.8,184.8,455.7,112.1,321.7,248.1,581.4,63.4,157.5,448.1,148.1,257.6,252.2,231.6,181.7,291.9,25.9,491.6,72.0,184.8,514.0,161.5,98.3,270.6,472.4,73.3,270.0,376.9,447.8,508.4,432.9,564.6,242.2,120.5,230.4,229.0,383.9,347.4,476.8,554.0,379.0,160.8,208.1,563.2,233.4,131.6,174.1,254.9,197.9,469.9,246.6,343.1,480.7,446.2,189.4,299.2,293.8,383.4,51.4
HK,310.5,298.9,439.8,272.2,299.5,409.1,106.9,449.9,511.0,359.1,174.9,299.4,111.4,146.0,403.0,322.1,396.1,390.8,506.0,119.0,178.2,361.0,166.6,340.9,387.6,208.6,393.3,126.2,198.5,307.4,186.9,370.0,456.5,409.0,121.4,184.8,1162.3,251.6,278.2,174.7,128.7,209.1,218.2,432.7,166.0,0.0,257.3,317.9,181.2,391.6,433.9,219.2,301.2,334.0,137.8,218.4,514.8,363.0,194.7,417.2,302.6,421.8,320.1,444.4,348.1,313.1,270.0,170.3,253.4,152.5,404.2,374.6,422.5,431.3,219.1,373.1,281.6,106.5,238.2,391.1,370.8,273.3,214.8,417.0,337.5,167.6,300.1,144.0,231.5,405.6,148.8,376.5,411.5,353.0,159.0,416.5,221.3,115.3,56.4,479.9,266.4,149.8,201.5,194.4,444.4,82.4,326.8,243.2,160.6,159.6,244.6,463.8,100.7,260.7,359.5,369.7,95.7,217.3,387.1,207.1,299.3,236.0,331.8,135.6,209.8,141.4,430.6,87.1,319.5,431.9,106.8,82.1,188.5,390.3,124.5,187.9,294.8,365.7,521.4,393.8,482.5,164.8,49.1,201.1,151.6,301.8,447.6,401.6,471.9,479.2,220.6,191.9,481.1,222.0,153.5,233.9,389.6,298.1,408.9,230.4,261.0,493.7,364.1,112.0,433.9,232.8,301.3,212.8
HL,451.2,192.6,319.7,420.2,110.2,417.9,229.6,329.8,651.7,410.5,239.4,134.0,250.4,268.7,454.4,462.8,476.5,442.2,557.4,266.8,229.6,490.3,234.5,220.8,267.5,142.5,438.3,295.7,249.9,445.6,327.6,421.4,336.4,460.4,244.1,323.0,1303.0,374.3,329.6,312.9,258.2,331.8,358.9,312.6,314.0,241.9,0.0,369.3,329.2,271.5,485.3,341.9,441.9,482.0,133.4,31.5,566.2,414.4,332.9,297.1,354.0,473.2,468.1,324.3,228.0,364.5,321.4,293.0,304.8,233.6,455.6,185.3,545.2,554.0,313.1,345.2,404.3,276.0,360.9,513.8,379.6,324.7,94.7,468.4,395.3,104.4,351.5,184.5,372.2,528.3,271.5,427.9,462.9,501.0,199.5,296.4,286.0,257.4,227.3,351.7,317.8,121.7,324.2,335.1,495.8,205.1,206.7,381.4,111.3,282.3,367.3,343.7,238.9,120.7,471.0,249.6,265.2,340.0,267.0,330.6,440.0,128.6,454.5,276.3,279.2,289.4,310.5,256.6,467.5,483.3,157.3,242.2,239.9,403.7,300.8,298.9,346.2,417.1,401.3,445.2,533.9,205.3,238.0,353.3,192.1,353.2,570.3,281.5,523.3,601.9,343.3,191.7,396.0,360.2,276.2,356.6,442.0,420.8,288.8,120.7,312.4,373.6,415.5,152.5,397.7,112.7,352.7,360.8
HM,262.1,391.1,450.0,350.0,405.4,221.6,311.0,402.9,383.6,150.7,341.2,405.3,367.3,275.6,85.0,273.7,107.1,117.0,297.6,366.8,148.8,315.4,349.5,327.0,397.8,364.5,471.1,383.6,129.2,260.6,193.5,123.2,466.7,192.9,296.5,255.4,1005.9,255.0,115.0,245.3,208.1,267.5,206.9,442.9,354.0,326.9,363.2,0.0,369.2,401.8,225.5,222.6,252.8,411.8,243.7,324.3,318.6,154.6,249.9,427.4,94.2,205.7,397.9,454.6,431.1,44.6,139.0,300.3,164.6,335.4,195.8,480.5,390.4,399.2,197.3,185.6,231.5,363.9,205.9,394.5,183.3,146.8,320.7,208.6,336.8,273.5,91.7,193.9,165.1,373.5,290.9,168.1,93.5,430.8,179.2,426.7,170.2,359.2,312.3,482.0,82.4,255.7,259.9,187.2,236.0,290.5,341.1,263.0,266.5,258.3,291.8,474.0,305.8,366.6,315.7,452.7,353.1,277.4,340.1,228.1,250.9,327.1,335.2,245.4,209.1,342.9,295.5,344.5,397.3,234.2,259.1,338.0,138.9,202.8,381.9,183.1,86.4,84.9,531.6,85.6,274.1,229.7,323.0,237.5,186.3,93.4,415.5,411.8,263.5,447.1,233.5,413.7,469.1,214.8,268.1,195.3,467.4,301.5,361.9,359.2,163.5,503.9,155.7,224.1,511.7,338.7,17.0,395.5
