from_stop,AC,AE,AF,AJ,AK,AS,AT,BC,BF,BH,BI,BK,BQ,CB,CL,CS,CX,CZ,DF,DJ,DT,DU,DV,DY,DZ,ED,EO,EP,EQ,EV,FH,FJ,FM,FQ,FR,GA,GF,GG,GK,GM,GP,GX,HG,HH,HR,HW,IA,IH,IP,IS,IV,IX,IZ,JE,JG,JI,JS,JV,JW,JX,KB,KC,KE,KF,KG,KI,KJ,KO,KR,KW,KY,LA,LF,LG,LJ,LM,LV,LW,LY,MB,MC,MI,MY,NC,NE,NJ,NK,NL,NQ,NS,NY,OA,OG,OL,OM,OO,OQ,OR,OT,OU,OV,PD,PE,PF,PK,PL,PN,PO,PP,PV,QD,QF,QH,QJ,QK,QS,QX,QZ,RF,RG,RO,RR,RT,RW,RX,SF,SI,SN,SO,SS,SZ,TA,TB,TS,TT,UA,UC,UQ,UR,UW,UZ,VA,VC,VM,VP,VR,VW,VX,WD,WE,WG,WH,WP,XL,XS,XT,XV,YA,YB,YJ,YR,YU,YV,YW,YY,ZF,ZO,ZR,ZV,ZX,ZY
EV,202.3,396.1,627.0,275.4,389.5,293.2,325.3,317.5,309.2,406.0,165.0,584.1,280.1,319.3,231.0,411.6,352.4,153.8,339.8,296.0,178.9,235.7,300.7,526.5,396.2,268.3,241.3,203.3,281.9,0.0,392.9,411.5,293.1,370.7,330.8,259.9,334.1,258.6,201.8,269.7,286.2,373.0,303.5,390.8,248.6,408.1,469.2,499.3,178.1,605.8,190.7,375.9,595.4,391.9,315.4,136.0,272.3,353.8,167.5,302.8,201.3,334.6,496.2,408.6,381.3,103.3,263.1,506.4,403.7,249.4,160.8,239.9,574.7,195.8,225.1,539.1,524.0,363.4,428.7,284.3,237.3,390.0,256.2,322.7,350.3,325.3,284.5,422.3,392.9,283.8,365.6,379.0,362.9,467.4,525.1,193.4,594.5,248.2,412.7,256.1,243.0,294.4,368.3,339.3,285.8,533.2,293.4,341.1,202.7,222.2,338.6,636.9,444.7,167.1,235.7,273.1,206.7,364.2,256.5,233.7,449.8,293.9,225.0,305.5,153.1,519.4,356.8,545.1,381.1,534.8,329.3,422.4,182.5,357.1,137.3,549.4,356.5,277.7,552.6,401.9,176.3,255.5,462.4,538.3,425.7,1039.7,410.9,258.2,232.7,332.5,241.6,286.0,111.0,277.2,520.8,205.4,190.1,277.3,306.9,211.7,261.3,328.3,174.1,212.4,314.0,352.9,383.9,212.2,330.2,545.4,342.0
FH,305.0,363.2,322.2,315.2,277.5,161.2,448.0,284.6,177.2,167.5,334.4,201.5,488.5,370.4,439.4,378.7,59.5,323.2,306.9,495.4,387.3,435.1,500.1,306.9,363.3,425.2,208.4,402.7,411.1,396.6,0.0,378.6,194.9,579.1,539.2,434.3,345.8,428.0,371.2,478.1,395.1,340.1,426.2,278.8,206.3,375.2,286.3,316.4,450.8,343.8,390.1,263.9,227.3,254.1,350.2,408.7,279.8,562.2,375.9,385.3,370.7,490.3,276.6,375.7,589.7,388.8,490.0,198.8,110.8,475.6,433.5,448.3,206.6,264.1,394.5,154.7,304.4,330.5,395.8,175.3,261.9,198.5,414.9,210.7,233.9,477.6,440.2,251.4,176.5,406.5,574.0,346.1,184.0,160.4,132.6,296.1,289.7,447.6,379.8,378.8,165.9,384.4,256.3,306.4,252.9,209.5,416.1,229.1,372.1,494.9,461.3,332.1,411.8,366.5,405.1,241.6,374.3,572.6,464.9,433.1,162.3,184.9,347.7,504.9,425.8,299.8,174.3,200.6,269.1,176.3,336.8,288.2,351.9,189.8,410.0,155.3,323.4,317.5,333.0,289.9,299.0,454.5,429.5,193.8,75.6,1276.0,118.0,265.7,432.1,540.9,450.0,313.5,393.8,476.6,162.3,374.8,398.5,475.0,274.0,381.1,384.0,148.0,343.5,335.1,202.0,561.3,351.0,407.5,297.3,188.5,464.7
FJ,361.5,120.7,598.2,371.7,186.7,290.7,504.5,232.0,306.7,409.6,390.9,555.5,545.0,426.0,495.9,106.5,356.0,379.7,65.4,551.9,443.8,491.6,556.6,606.6,120.8,478.4,185.5,459.2,467.6,453.1,396.5,0.0,295.7,635.6,595.7,490.8,402.3,480.3,427.7,534.6,451.6,42.5,482.7,172.2,258.6,19.9,291.5,329.7,507.3,620.2,446.6,195.6,555.6,222.9,406.7,465.2,354.3,618.7,432.4,441.8,427.2,546.8,584.4,71.6,642.0,445.3,546.5,586.5,407.3,532.1,490.0,506.4,534.9,320.6,448.9,510.5,604.1,289.0,29.0,289.7,318.4,393.6,471.4,280.0,363.4,534.1,496.7,253.3,399.6,463.0,630.5,44.1,360.4,436.8,528.7,352.6,550.5,504.2,19.2,435.3,246.6,440.9,174.9,177.9,200.3,541.7,472.6,357.7,424.4,551.4,517.8,608.5,169.3,423.0,461.6,298.1,430.8,629.1,521.4,489.6,464.8,300.5,404.2,561.4,482.3,599.5,358.4,533.5,196.6,506.2,393.3,253.4,408.4,354.6,466.5,483.6,379.9,374.0,632.7,183.3,355.5,511.0,187.0,522.1,429.3,1417.1,414.5,322.2,488.6,597.4,506.5,370.0,450.3,528.9,492.2,431.3,450.8,531.5,136.8,437.6,440.5,325.8,400.0,391.6,313.4,617.8,94.2,464.0,82.8,516.8,521.2
FM,198.1,256.3,484.3,208.3,204.9,108.1,341.1,176.5,210.5,220.9,227.5,399.0,381.6,262.6,332.5,273.9,167.3,216.3,200.0,388.5,280.4,328.2,393.2,443.2,256.4,315.0,101.5,294.6,304.2,289.7,207.8,267.9,0.0,472.2,432.3,327.4,238.9,321.1,264.3,371.2,288.2,233.2,319.3,205.7,98.2,268.3,275.4,313.0,343.9,506.3,283.2,178.3,399.1,206.8,243.3,301.8,190.9,455.3,267.8,277.2,263.8,383.4,421.0,268.8,481.6,281.9,383.1,423.1,218.6,368.7,325.4,343.0,378.4,157.2,285.5,354.0,440.7,223.6,292.3,178.8,155.0,204.9,308.0,137.6,211.9,370.7,333.3,237.2,210.9,299.6,467.1,239.2,246.5,280.9,338.8,188.0,451.0,340.8,272.9,270.7,152.2,276.3,183.2,198.3,146.0,385.2,309.2,169.0,264.0,388.0,354.4,494.6,304.9,259.6,298.2,134.7,267.4,465.7,358.0,326.2,350.9,111.8,240.8,398.0,318.9,436.1,244.5,377.0,196.0,349.7,229.9,237.3,245.0,240.7,303.1,327.1,216.5,210.6,468.1,216.8,192.1,347.6,322.6,365.6,240.6,1141.2,225.8,158.8,324.0,434.0,343.1,205.4,286.9,368.5,335.7,267.9,290.4,368.1,167.1,274.2,277.1,143.2,236.6,228.2,128.9,453.2,244.1,300.6,190.6,360.3,356.6
FQ,386.4,580.2,783.5,459.5,573.6,477.3,272.2,501.6,493.3,590.1,349.1,768.2,179.1,475.3,262.1,595.7,536.5,337.9,523.9,199.4,351.2,255.4,291.4,683.4,580.3,425.2,425.4,229.3,438.8,341.4,577.0,595.6,476.2,0.0,81.9,416.8,491.0,442.7,385.9,412.6,443.1,557.1,344.6,574.9,432.7,592.2,644.6,683.4,335.0,762.7,358.3,548.7,752.3,576.0,472.3,292.9,456.4,167.9,266.2,459.7,385.4,491.5,653.1,592.7,102.0,389.3,420.0,663.3,587.8,406.3,317.7,272.6,731.6,379.9,409.2,723.2,680.9,547.5,616.2,470.2,421.4,574.1,316.9,506.8,534.4,283.0,441.4,606.4,577.0,435.1,86.3,563.1,547.0,650.1,709.2,377.5,751.4,238.9,596.8,407.4,427.1,451.3,552.4,523.4,469.9,690.1,351.0,538.2,386.8,379.1,259.0,793.8,628.8,274.8,419.8,457.2,327.9,84.9,172.5,249.8,633.9,481.0,304.2,250.5,310.0,676.3,540.9,706.6,565.2,718.9,513.4,606.5,366.6,541.2,294.2,706.3,467.7,461.8,709.5,586.0,360.4,412.4,646.5,695.2,609.8,884.6,595.0,442.3,223.4,75.6,133.4,470.1,278.0,218.2,704.9,389.5,258.8,434.2,491.0,395.8,369.9,512.4,358.2,317.5,498.1,17.1,568.0,363.2,514.3,729.5,351.9
FR,341.6,535.4,739.1,414.7,528.8,432.5,227.4,456.8,448.5,545.3,304.3,723.4,134.3,431.4,217.3,550.9,491.7,293.1,479.1,154.6,306.4,210.6,246.6,638.6,535.5,380.4,380.6,184.5,394.0,296.6,532.2,550.8,432.4,96.4,0.0,372.0,446.2,397.9,341.1,449.1,398.3,512.3,299.8,530.1,387.9,547.4,608.5,638.6,290.2,717.9,313.5,515.2,707.5,531.2,427.5,248.1,411.6,123.1,221.4,414.9,340.6,446.7,608.3,547.9,138.5,344.5,375.2,618.5,543.0,361.5,272.9,226.2,686.8,335.1,364.4,678.4,636.1,502.7,568.0,423.6,376.6,529.3,272.1,462.0,489.6,238.2,396.6,561.6,532.2,390.3,122.8,518.3,502.2,606.7,664.4,332.7,706.6,194.1,552.0,362.6,382.3,406.5,507.6,478.6,425.1,645.3,306.2,480.4,342.0,334.3,214.2,749.0,584.0,230.0,375.0,412.4,283.1,121.4,127.7,205.0,589.1,433.2,259.4,205.7,265.2,631.5,496.1,657.2,520.4,674.1,468.6,561.7,321.8,496.4,249.4,661.5,422.9,417.0,664.7,541.2,315.6,367.6,601.7,650.4,565.0,839.8,550.2,397.5,178.6,89.7,88.6,425.3,233.2,173.4,660.1,344.7,214.0,389.4,446.2,351.0,325.1,467.6,313.4,272.7,453.3,89.1,523.2,318.4,469.5,684.7,307.1
GA,304.4,421.2,389.3,240.0,414.6,318.3,443.8,342.6,334.3,431.1,203.4,421.5,355.5,81.6,306.4,436.7,409.2,146.7,364.9,424.5,316.4,364.2,429.2,288.8,421.3,8.3,266.4,331.8,21.9,325.7,429.3,436.6,318.2,446.1,406.2,0.0,88.4,130.0,163.6,407.2,48.5,398.1,422.0,415.9,273.7,433.2,556.3,586.4,217.1,368.1,319.2,401.0,357.7,417.0,77.7,337.8,206.9,429.2,305.0,65.1,215.7,114.2,258.5,433.7,456.7,317.9,113.9,268.7,409.5,95.9,215.6,315.3,337.0,263.5,76.8,376.5,286.3,388.5,453.8,309.4,183.9,325.6,384.7,347.8,444.5,453.8,64.1,447.4,372.9,402.3,441.0,404.1,429.7,380.1,416.9,295.5,356.8,376.7,437.8,374.6,268.1,56.7,393.4,364.4,310.9,295.5,411.9,366.2,172.8,261.2,457.1,399.2,469.8,295.6,143.1,298.2,335.2,439.6,331.9,362.2,302.6,319.0,343.5,434.0,207.9,281.7,383.1,307.4,406.2,372.2,263.9,447.5,196.9,423.9,176.3,311.7,110.8,154.1,314.9,427.0,294.8,78.4,487.5,300.6,387.5,1115.1,391.2,192.8,361.2,407.9,317.0,232.6,227.7,405.7,358.2,95.1,327.6,98.9,332.0,166.2,379.8,436.5,209.4,330.9,339.1,428.3,409.0,340.7,355.3,354.3,460.5
GF,217.8,368.7,438.8,153.4,362.1,265.8,360.8,290.1,281.8,378.6,233.6,471.0,401.3,79.6,352.2,384.2,325.0,176.9,312.4,408.2,300.1,347.9,412.9,338.3,368.8,79.3,213.9,315.5,65.2,309.4,365.5,384.1,265.7,491.9,452.0,88.4,0.0,160.2,193.8,390.9,49.2,345.6,339.0,363.4,221.2,380.7,441.8,471.9,298.0,417.6,302.9,348.5,407.2,364.5,63.1,321.5,132.3,475.0,288.7,94.5,245.9,144.4,308.0,381.2,502.5,301.6,144.1,318.2,459.0,176.8,346.3,361.1,386.5,176.9,107.0,426.0,335.8,336.0,401.3,256.9,97.3,375.1,327.7,295.3,322.9,390.4,94.3,394.9,422.4,319.3,486.8,351.6,335.5,429.6,466.4,208.9,406.3,360.4,385.3,291.6,215.6,38.5,340.9,311.9,258.4,345.0,328.9,313.7,203.0,342.1,374.1,448.7,417.3,279.3,173.3,245.7,287.1,485.4,377.7,345.9,352.1,266.5,260.5,417.7,338.6,331.2,329.4,356.9,353.7,421.7,189.3,395.0,227.1,329.7,257.2,361.2,22.3,85.5,364.4,374.5,211.8,108.6,435.0,350.1,437.0,1160.9,440.7,118.2,344.9,453.7,362.8,146.0,306.6,389.4,407.7,125.3,311.3,129.1,279.5,196.4,296.8,300.9,239.6,247.9,286.6,474.1,356.5,320.3,302.8,403.8,377.5
GG,272.5,466.3,542.6,316.9,459.7,363.4,395.5,387.7,379.4,476.2,136.7,574.8,369.3,217.9,320.2,481.8,422.6,98.4,410.0,376.2,268.1,315.9,380.9,442.1,466.4,144.1,311.5,283.5,130.0,277.4,463.1,481.7,362.3,459.9,420.0,153.2,163.4,0.0,124.4,358.9,188.4,443.2,373.7,461.0,318.8,478.3,530.7,569.5,331.6,521.4,270.9,434.8,511.0,462.1,202.3,289.5,313.8,443.0,256.7,218.4,133.9,174.4,411.8,478.8,470.5,269.6,174.1,422.0,562.8,230.0,314.3,329.1,490.3,266.0,72.4,529.8,439.6,433.6,498.9,354.5,260.8,478.9,336.4,392.9,420.5,405.5,124.3,492.5,529.3,354.0,454.8,449.2,433.1,532.0,570.2,263.6,510.1,328.4,482.9,326.3,313.2,177.7,438.5,409.5,356.0,448.8,363.6,424.3,91.0,375.7,408.8,552.5,514.9,247.3,61.3,343.3,286.9,453.4,345.7,313.9,455.9,364.1,295.2,385.7,306.6,435.0,427.0,465.3,451.3,525.5,352.8,492.6,115.1,427.3,290.8,465.0,185.8,249.0,468.2,472.1,246.5,138.6,532.6,453.9,540.8,1128.9,544.5,281.7,312.9,421.7,330.8,309.5,274.6,357.4,511.5,55.9,279.3,159.1,377.1,84.4,331.5,398.5,127.6,282.6,384.2,442.1,454.1,292.4,400.4,507.6,412.2
GK,234.7,428.5,548.9,323.2,421.9,325.6,357.7,349.9,341.6,438.4,117.3,581.1,331.5,225.1,282.4,444.0,384.8,60.6,372.2,338.4,230.3,278.1,343.1,448.4,428.6,150.4,273.7,245.7,136.3,239.6,425.3,443.9,325.5,422.1,382.2,159.5,169.7,117.1,0.0,321.1,194.7,405.4,335.9,423.2,281.0,440.5,501.6,531.7,293.8,527.7,233.1,408.3,517.3,424.3,208.6,251.7,302.1,405.2,218.9,224.7,153.6,180.7,418.1,441.0,432.7,231.8,180.4,428.3,436.1,236.3,276.5,291.3,496.6,228.2,80.8,536.1,445.9,395.8,461.1,316.7,267.1,485.2,298.6,355.1,382.7,367.7,130.6,454.7,425.3,316.2,417.0,411.4,395.3,539.7,576.5,225.8,516.4,290.6,445.1,288.5,275.4,184.0,400.7,371.7,318.2,455.1,325.8,373.5,155.0,337.9,371.0,558.8,477.1,209.5,107.8,305.5,249.1,415.6,307.9,276.1,462.2,326.3,257.4,347.9,268.8,441.3,389.2,467.0,413.5,531.8,359.1,454.8,134.8,389.5,253.0,471.3,192.1,255.3,474.5,434.3,208.7,144.9,494.8,460.2,547.1,1091.1,443.3,288.0,275.1,383.9,293.0,315.8,236.8,319.6,517.8,61.1,241.5,165.4,339.3,83.8,293.7,360.7,126.4,244.8,346.4,404.3,416.3,254.6,362.6,513.9,374.4
GM,277.2,471.0,658.5,350.3,464.4,368.1,334.5,392.4,384.1,480.9,239.9,659.0,261.5,385.0,212.4,486.5,427.3,228.7,414.7,245.1,242.0,310.6,314.5,592.2,471.1,334.0,316.2,278.2,347.6,250.2,467.8,486.4,368.0,352.1,312.2,325.6,380.9,333.5,276.7,0.0,351.9,447.9,378.4,465.7,323.5,483.0,544.1,574.2,243.8,671.5,265.6,450.8,659.1,466.8,381.1,201.7,347.2,335.2,201.6,368.5,276.2,399.9,561.9,483.5,362.7,275.3,328.8,572.1,478.6,315.1,226.5,221.3,638.4,270.7,300.0,614.0,589.7,438.3,503.6,359.2,312.2,464.9,331.1,397.6,425.2,345.3,349.8,497.2,467.8,358.7,347.0,453.9,437.8,542.3,600.0,268.3,626.0,262.0,487.6,331.0,317.9,360.1,443.2,414.2,360.7,641.3,368.3,416.0,277.6,287.9,321.3,668.4,519.6,242.0,310.6,348.0,281.6,345.6,237.9,308.6,524.7,368.8,299.9,296.2,218.8,585.1,431.7,632.4,456.0,609.7,404.2,497.3,257.4,432.0,203.0,587.1,358.5,352.6,618.3,476.8,251.2,321.2,537.3,625.6,500.6,1021.1,485.8,333.1,246.5,313.9,223.0,360.9,186.8,263.9,595.7,280.3,137.9,343.0,381.8,286.6,336.2,403.2,249.0,287.3,388.9,334.3,458.8,287.1,405.1,620.3,416.9
GP,265.7,416.6,389.5,201.3,410.0,313.7,408.7,338.0,329.7,426.5,237.2,421.7,387.1,66.7,338.0,432.1,409.4,180.5,360.3,456.1,348.0,395.8,460.8,289.0,416.7,82.9,261.8,363.4,68.8,357.3,429.5,432.0,312.6,477.7,437.8,92.0,47.8,163.8,197.4,438.8,0.0,393.5,386.9,411.3,269.1,428.6,547.8,586.6,248.7,368.3,350.8,385.1,357.9,412.4,51.1,369.4,180.2,460.8,336.6,65.3,249.5,148.0,258.7,429.1,488.3,349.5,147.7,268.9,409.7,127.5,247.2,346.9,337.2,224.8,112.5,376.7,286.5,383.9,449.2,304.8,145.2,325.8,375.6,343.2,444.7,438.3,97.9,442.8,376.2,367.2,472.6,399.5,429.9,378.9,417.1,256.8,357.0,408.3,433.2,339.5,263.5,8.1,388.8,359.8,306.3,299.6,376.8,361.6,206.6,292.8,422.0,399.4,465.2,327.2,176.9,293.6,335.0,471.2,363.5,393.8,302.8,314.4,308.4,465.6,239.5,281.9,383.3,312.2,401.6,372.4,237.2,442.9,230.7,424.1,207.9,311.9,70.2,127.5,315.1,422.4,259.7,112.2,482.9,300.8,387.7,1146.7,391.4,166.1,392.8,439.5,348.6,193.9,259.3,437.3,358.4,128.9,359.2,132.7,327.4,200.0,344.7,436.7,243.2,295.8,334.5,459.9,404.4,368.2,350.9,354.5,425.4
GX,318.9,128.5,544.6,329.1,194.5,254.2,461.9,189.4,270.2,367.0,348.3,545.1,502.4,384.3,453.3,112.2,313.4,337.1,22.8,509.3,401.2,449.0,514.0,564.0,128.6,439.1,142.9,416.6,425.0,410.5,353.9,40.6,254.1,593.0,553.1,448.2,359.7,441.9,385.1,492.0,409.0,0.0,440.1,180.0,220.2,60.6,308.0,338.1,464.7,566.2,404.0,214.7,545.2,230.7,364.1,422.6,293.7,576.1,389.8,399.2,384.6,504.2,533.7,75.8,603.6,402.7,503.9,543.9,364.7,489.5,447.4,462.2,524.5,278.0,408.4,500.1,561.5,246.4,57.8,245.3,275.8,351.0,428.8,283.7,326.9,491.5,454.1,261.1,353.9,420.4,587.9,5.9,323.9,428.4,486.1,310.0,512.1,461.5,56.1,392.7,204.0,398.3,182.7,211.2,157.7,527.4,430.0,302.1,386.0,508.8,475.2,554.5,177.1,380.4,419.0,255.5,388.2,586.5,478.8,447.0,410.8,254.9,361.6,518.8,439.7,556.9,317.8,518.5,204.4,495.8,350.7,261.2,365.8,318.1,423.9,473.2,337.3,331.4,590.1,191.1,312.9,468.4,194.8,511.7,386.7,1262.0,371.9,279.6,446.0,554.8,463.9,327.4,407.7,490.5,481.8,388.7,412.4,488.9,144.6,395.0,397.9,289.3,357.4,349.0,275.0,575.2,78.4,421.4,67.2,506.4,478.6
HG,239.6,451.4,638.9,330.7,444.8,348.5,78.6,372.8,364.5,461.3,287.0,639.4,280.7,385.9,323.6,466.9,407.7,275.8,395.1,236.2,412.7,174.6,298.1,604.0,451.5,416.7,296.6,200.7,402.6,349.2,448.2,466.8,348.4,371.3,331.4,425.8,361.3,380.6,323.8,430.7,410.6,428.3,0.0,446.1,303.9,463.4,524.5,554.6,396.5,660.5,267.2,431.2,639.5,447.2,365.7,354.4,327.6,354.4,327.7,400.8,323.3,447.0,573.7,463.9,381.9,341.4,481.5,583.9,459.0,467.8,379.2,332.5,618.8,251.1,347.1,594.4,601.5,418.7,484.0,339.6,292.6,445.3,176.2,378.0,405.6,126.2,396.9,477.6,448.2,216.6,366.2,434.3,418.2,522.7,580.4,230.7,606.4,245.6,468.0,188.9,298.3,399.9,423.6,394.6,341.1,621.7,131.9,396.4,324.7,440.6,91.9,648.8,500.0,232.5,357.7,328.4,176.4,364.8,257.1,231.1,505.1,349.2,85.7,245.7,371.5,596.9,412.1,612.8,436.4,590.1,384.6,477.7,304.5,412.4,355.7,567.5,338.9,333.0,630.1,457.2,178.3,411.2,517.7,606.0,481.0,1094.2,466.2,313.5,230.1,333.1,242.2,341.3,339.5,217.4,576.1,327.4,320.3,431.7,362.2,333.7,151.4,383.6,296.1,99.0,369.3,353.5,439.2,209.6,385.5,600.7,38.4
HH,297.3,117.1,478.8,307.5,66.9,170.9,440.3,104.8,186.9,301.7,326.7,435.7,480.8,362.7,431.7,132.6,248.1,315.5,172.6,487.7,379.6,427.4,492.4,542.4,117.2,417.5,121.5,395.0,403.4,388.9,288.6,151.3,232.5,571.4,531.5,426.6,338.1,420.3,363.5,470.4,387.4,149.7,418.5,0.0,198.6,129.1,180.4,210.5,443.1,500.4,382.4,87.1,435.8,103.1,342.5,401.0,272.1,554.5,368.2,377.6,363.0,482.6,512.1,129.6,582.0,381.1,482.3,407.3,299.4,467.9,425.8,440.6,415.1,256.4,386.8,390.7,539.9,203.6,164.7,223.7,254.2,302.3,407.2,160.2,243.6,469.9,432.5,133.5,309.0,398.8,566.3,151.3,240.6,319.0,420.8,288.4,446.3,439.9,133.7,371.1,182.4,376.7,55.1,70.7,114.9,418.0,408.4,198.6,364.4,487.2,453.6,488.7,165.7,358.8,397.4,233.9,366.6,564.9,457.2,425.4,345.0,233.3,340.0,497.2,418.1,535.3,238.6,409.1,76.8,386.4,329.1,133.6,344.2,234.8,402.3,363.8,315.7,309.8,568.5,11.1,291.3,446.8,183.4,402.3,321.4,1297.3,306.6,258.0,424.4,533.2,442.3,305.8,386.1,468.9,372.4,367.1,390.8,467.3,66.2,373.4,376.3,206.0,335.8,327.4,171.5,553.6,183.4,399.8,172.2,397.0,457.0
HR,170.0,238.8,456.6,180.2,232.2,199.6,313.0,160.2,183.6,248.7,199.4,426.8,353.5,234.5,304.4,256.4,195.1,188.2,182.5,360.4,252.3,300.1,365.1,415.1,238.9,290.2,84.0,267.7,276.1,261.6,235.6,250.4,134.8,444.1,404.2,299.3,210.8,293.0,236.2,343.1,260.1,215.7,291.2,233.5,0.0,250.8,303.2,342.0,315.8,478.2,255.1,207.3,426.9,234.6,215.2,273.7,144.8,427.2,240.9,250.3,235.7,355.3,384.8,251.3,454.7,253.8,355.0,395.0,246.4,340.6,298.5,313.3,406.2,129.1,257.4,381.8,412.6,206.1,274.8,152.5,126.9,280.1,279.9,165.4,183.8,342.6,305.2,265.0,289.9,271.5,439.0,221.7,218.4,308.7,367.8,161.1,424.1,312.6,255.4,243.8,85.7,249.4,211.0,182.0,128.5,425.7,281.1,196.8,237.1,359.9,326.3,466.5,287.4,231.5,270.1,106.6,239.3,437.6,329.9,298.1,322.8,187.4,212.7,369.9,290.8,408.0,216.4,433.7,223.8,377.5,201.8,265.1,216.9,212.6,275.0,438.0,188.4,182.5,441.2,244.6,164.0,319.5,305.1,426.9,268.4,1113.1,253.6,130.7,297.1,405.9,315.0,178.5,258.8,341.6,363.5,239.8,263.5,340.0,149.6,246.1,249.0,171.0,208.5,200.1,156.7,426.3,226.6,272.5,172.9,388.1,329.7
HW,347.9,100.7,578.6,358.1,166.7,270.7,490.9,192.0,286.7,396.0,377.3,535.5,531.4,413.3,482.3,84.4,342.4,366.1,87.6,538.3,430.2,478.0,543.0,593.0,100.8,468.1,172.1,445.6,454.0,439.5,382.9,22.1,283.1,622.0,582.1,477.2,388.7,470.9,414.1,521.0,438.0,64.7,469.1,152.2,249.2,0.0,280.2,310.3,493.7,600.2,433.0,186.9,535.6,202.9,393.1,451.6,322.7,605.1,418.8,428.2,413.6,533.2,562.7,93.8,632.6,431.7,532.9,507.1,393.7,518.5,476.4,491.2,514.9,307.0,437.4,490.5,590.5,254.2,35.5,274.3,304.8,402.1,457.8,260.0,343.4,520.5,483.1,233.3,408.8,449.4,616.9,66.3,340.4,418.8,515.1,339.0,546.1,490.5,4.5,421.7,233.0,427.3,154.9,157.9,165.5,517.8,459.0,298.4,415.0,537.8,504.2,588.5,149.3,409.4,448.0,284.5,417.2,615.5,507.8,476.0,444.8,283.9,390.6,547.8,468.7,585.9,338.4,508.9,176.6,486.2,379.7,233.4,394.8,334.6,452.9,463.6,366.3,360.4,619.1,163.3,341.9,497.4,167.0,502.1,415.7,1397.1,400.9,308.6,475.0,583.8,492.9,356.4,436.7,519.5,472.2,417.7,441.4,517.9,116.8,424.0,426.9,305.8,386.4,378.0,271.3,604.2,116.4,450.4,105.2,496.8,507.6
IA,390.3,264.3,536.0,400.5,168.9,228.5,533.3,243.3,235.8,359.3,419.7,387.6,573.8,454.8,524.7,281.9,305.7,408.5,319.8,580.7,472.6,520.4,585.4,467.3,264.4,507.2,268.7,488.0,496.4,481.9,346.2,302.7,279.2,664.4,624.5,519.6,431.1,504.6,456.5,563.4,480.4,296.9,511.5,179.6,282.9,276.3,0.0,60.4,536.1,418.1,475.4,133.3,387.7,80.1,435.5,494.0,383.1,647.5,452.5,461.9,456.0,575.6,445.1,276.8,666.3,474.1,575.3,359.2,357.0,560.9,518.8,535.2,367.0,349.4,477.7,342.6,464.8,350.8,308.3,262.4,347.2,359.9,500.2,217.8,301.2,562.9,525.5,77.4,369.7,491.8,659.3,298.5,298.2,260.8,371.3,372.7,495.2,533.0,280.9,464.1,251.2,461.0,157.1,217.9,262.1,373.8,501.4,269.2,448.7,580.2,546.6,546.3,312.9,451.8,490.4,326.9,459.6,657.9,550.2,518.4,402.6,273.2,433.0,590.2,511.1,460.2,296.2,365.6,178.8,338.3,422.1,114.2,437.2,292.4,495.3,315.7,408.7,402.8,484.7,190.7,384.3,539.8,330.6,354.2,379.0,1249.2,364.2,351.0,508.7,626.2,535.3,390.1,479.1,561.9,324.3,460.1,483.8,560.3,213.4,466.4,469.3,263.6,428.8,420.4,220.4,637.9,330.6,492.8,319.2,348.9,541.3
IH,396.6,270.6,542.7,406.8,175.2,234.8,539.6,258.3,250.8,365.6,426.0,393.9,580.1,461.1,531.0,288.2,312.0,414.8,326.1,587.0,478.9,526.7,591.7,473.6,270.7,513.5,275.0,494.3,502.7,488.2,352.5,304.8,285.5,670.7,630.8,525.9,437.4,519.6,462.8,569.7,486.7,303.2,517.8,185.9,297.9,282.6,58.3,0.0,542.4,424.4,481.7,148.3,394.0,86.4,441.8,500.3,371.4,653.8,467.5,476.9,462.3,581.9,443.3,283.1,681.3,480.4,581.6,365.5,363.3,567.2,525.1,539.9,373.3,355.7,484.0,348.9,471.1,357.1,314.6,266.9,353.5,366.2,506.5,224.1,307.5,569.2,531.8,83.7,376.0,498.1,665.6,304.8,304.5,275.8,386.3,387.7,510.2,539.3,287.2,470.4,257.5,476.0,163.4,224.2,268.4,376.2,507.7,275.5,463.7,586.5,552.9,552.6,319.2,458.1,496.7,333.2,465.9,664.2,556.5,524.7,408.9,276.5,439.3,596.5,517.4,466.5,302.5,371.9,185.1,344.6,428.4,120.5,443.5,298.7,501.6,322.0,415.0,409.1,499.7,197.0,390.6,546.1,336.9,360.5,385.3,1255.5,370.5,357.3,523.7,632.5,541.6,405.1,485.4,568.2,330.6,466.4,490.1,566.6,219.7,472.7,475.6,269.9,435.1,426.7,235.4,652.9,336.9,499.1,325.5,355.2,556.3
