from_stop,AI,AQ,AR,AY,BA,BE,BJ,BK,BM,BR,BS,BW,BX,CB,CE,CL,CM,CO,CR,CV,CW,DA,DE,DG,DL,DT,DW,EE,EO,FA,FH,FJ,FK,FL,FS,FU,FY,FZ,GB,GL,GN,GS,GW,GX,HJ,HL,HN,HS,HU,HY,IA,IE,IF,IR,IS,IT,IY,JI,JO,JR,JT,JU,JW,KH,KT,LB,LC,LE,LF,LV,ML,MN,MS,MV,MW,MY,ND,NE,NG,NN,NO,NR,OG,OH,OM,OW,PF,PH,PK,PP,QA,QT,QU,QW,QX,QY,QZ,RA,RB,RI,SA,SC,SJ,SL,SS,SU,SV,SY,TB,TC,TI,TK,TL,TN,TR,UE,UG,UH,UJ,UL,UO,UX,VF,VH,VI,VK,VM,VW,VX,VZ,WD,WI,WJ,WL,WO,WS,WX,XG,XH,XI,XJ,XP,XY,YJ,YT,ZH,ZI,ZK,ZN
DA,196.5,511.9,317.2,426.0,335.5,109.5,216.5,382.1,517.0,366.9,330.4,8.3,131.7,573.7,632.7,519.8,634.0,40.5,271.4,253.7,260.9,0.0,326.1,169.3,532.3,482.6,388.8,181.3,116.4,132.3,479.7,368.2,225.8,200.5,232.6,77.0,552.5,290.5,235.1,262.6,447.4,274.1,184.1,394.4,162.8,357.9,215.2,102.5,178.7,309.8,203.4,373.9,388.2,690.6,247.2,439.9,457.4,225.0,355.4,530.4,150.8,605.2,145.6,520.5,98.4,107.1,11.1,156.5,219.3,130.2,481.1,166.0,361.7,367.6,533.8,91.7,212.9,559.4,334.3,282.1,235.1,238.6,281.0,153.1,496.0,291.4,307.8,194.5,611.3,374.0,460.8,456.1,481.8,134.5,327.8,358.1,182.9,322.9,384.6,2685.1,373.0,122.6,284.4,368.8,182.4,260.0,96.4,407.0,121.8,642.4,104.6,117.5,543.3,355.9,458.7,73.3,171.4,160.6,307.0,491.6,587.4,376.7,375.0,232.6,378.9,409.4,581.4,206.4,531.5,538.7,511.8,260.7,532.3,589.7,326.8,249.6,308.7,248.1,473.6,327.9,274.0,118.0,533.8,297.9,208.5,559.8,450.2,442.5,198.5
DE,316.6,697.1,449.6,430.6,433.4,374.4,423.6,489.9,496.9,482.5,473.9,325.0,338.8,735.2,748.3,635.4,749.6,319.3,460.5,369.6,450.0,316.6,0.0,286.2,675.8,598.2,368.7,255.8,225.5,261.0,595.3,483.8,308.8,320.6,262.5,321.9,668.1,70.0,446.2,378.2,515.9,472.2,395.2,538.0,165.7,455.8,360.0,291.6,397.7,498.9,327.3,563.0,503.8,846.1,436.3,555.5,688.7,140.8,471.0,642.2,339.9,720.8,356.7,636.1,247.1,280.9,305.5,345.6,430.4,337.3,604.7,214.5,454.0,490.3,638.8,305.8,424.0,714.9,432.2,353.5,424.2,98.5,470.1,236.1,639.5,74.5,434.4,314.6,726.9,489.6,576.4,436.0,597.4,345.6,516.9,364.2,372.0,438.5,503.4,2672.9,488.6,329.7,382.3,484.4,371.5,410.4,271.5,522.6,276.9,781.6,311.7,286.4,629.3,439.1,527.2,275.7,172.0,280.7,286.9,690.6,748.9,553.1,497.7,262.5,474.3,477.9,742.9,326.5,647.1,654.3,697.6,358.6,675.8,705.3,424.7,438.7,326.9,195.6,589.2,454.5,361.6,382.9,638.8,395.8,328.6,675.4,565.8,526.9,329.6
DG,118.6,503.0,253.8,348.1,239.3,246.6,153.1,280.3,439.1,288.4,279.8,213.7,145.5,541.1,554.2,441.3,555.5,191.5,341.0,175.8,277.8,190.9,279.1,0.0,481.7,404.1,310.9,227.1,162.2,135.3,401.2,289.7,271.6,122.6,278.4,194.1,474.0,240.6,418.4,184.1,336.8,210.7,330.3,331.0,137.2,261.7,352.3,181.8,274.2,379.4,125.5,443.5,309.7,640.0,229.0,361.4,494.6,162.6,276.9,448.1,230.1,526.7,318.1,442.4,121.4,155.2,179.8,235.8,369.3,183.8,410.6,70.1,241.9,296.2,444.7,178.0,411.3,508.8,220.1,204.2,241.7,191.6,220.0,198.9,445.4,244.4,172.4,116.6,532.8,295.5,376.2,378.2,403.3,324.3,285.8,280.2,262.2,244.4,309.3,2607.2,294.5,140.2,188.2,290.3,164.1,196.6,149.1,328.5,151.2,587.5,158.2,160.7,435.2,227.0,348.1,150.0,217.2,82.7,229.1,496.5,554.8,313.3,303.6,278.4,262.2,298.8,548.8,128.5,453.0,460.2,503.5,146.5,481.7,511.2,212.6,319.2,230.8,159.2,395.1,192.5,196.1,255.1,444.7,183.7,130.6,481.3,371.7,347.8,120.6
DL,401.7,305.1,299.7,359.0,311.7,502.3,336.4,318.2,429.9,244.7,207.1,498.2,434.2,268.0,352.5,243.4,307.6,471.9,374.0,393.7,367.7,506.6,646.1,475.0,0.0,206.2,450.8,570.3,505.4,525.0,91.5,265.0,614.8,404.9,621.6,500.9,306.6,607.6,336.0,289.4,357.0,299.4,456.0,276.3,526.9,289.9,449.9,423.3,381.6,342.8,371.4,341.1,235.9,244.5,291.2,156.5,296.7,529.6,224.5,45.5,439.8,337.1,380.3,186.5,532.2,500.2,517.7,396.0,431.5,446.4,106.6,477.8,336.6,232.2,48.9,484.8,348.5,52.6,358.4,422.1,303.9,558.6,365.7,542.1,58.5,611.4,438.2,418.3,284.9,253.5,134.7,482.6,142.8,386.5,315.1,498.7,382.8,294.5,261.6,2514.4,249.8,475.5,329.1,220.3,399.3,356.8,540.7,217.2,540.9,196.3,470.7,538.4,58.4,351.5,368.3,539.7,560.4,410.5,429.0,346.5,254.5,291.4,224.8,621.6,342.1,319.0,370.0,400.6,336.8,295.6,353.5,342.4,0.0,272.6,349.7,372.1,448.7,472.7,162.1,458.3,414.0,444.0,48.9,394.3,457.5,283.4,135.1,368.0,373.7
DT,321.7,98.8,219.7,486.0,300.2,440.3,274.4,359.6,559.0,159.5,185.5,436.2,354.2,136.9,150.0,37.1,151.3,409.9,318.9,313.7,255.7,444.6,566.1,395.0,183.2,0.0,430.8,508.3,443.4,445.0,108.0,152.4,552.8,324.9,559.6,438.9,76.3,527.6,278.7,209.4,452.7,237.4,394.0,160.6,446.9,322.6,387.9,361.3,319.6,285.5,291.4,283.8,129.4,242.6,229.2,135.5,90.4,449.6,209.2,154.9,377.8,122.5,318.3,88.8,431.1,438.2,455.7,334.0,382.7,382.1,184.7,397.8,357.8,167.3,151.5,422.8,291.2,190.4,336.0,342.1,241.9,478.6,303.7,480.1,251.7,531.4,358.2,338.3,128.6,279.3,156.4,498.1,152.1,324.5,202.5,426.3,320.8,228.2,149.0,2652.2,137.2,396.8,249.1,107.7,337.3,276.8,455.5,122.6,460.9,183.3,378.6,476.4,142.0,342.9,464.0,459.7,498.4,330.5,349.0,92.3,150.6,175.7,174.7,559.6,347.9,414.7,144.6,320.6,48.8,56.0,99.3,262.4,183.2,107.0,328.5,297.1,368.7,392.7,64.4,378.3,334.0,382.0,151.5,299.6,377.5,77.1,144.4,463.7,293.7
DW,242.6,582.1,334.6,157.6,227.6,475.7,393.0,199.6,223.9,367.5,356.4,429.9,384.2,596.6,633.3,520.4,636.2,435.6,485.3,193.6,443.7,421.5,369.0,356.2,452.6,483.2,0.0,457.7,392.8,365.9,496.7,368.8,502.2,270.4,417.5,413.1,553.1,330.5,562.7,263.2,225.6,390.8,547.4,423.0,282.0,205.8,541.3,407.9,451.5,523.7,212.3,587.8,388.8,573.1,382.6,440.5,573.7,252.5,373.8,450.7,456.2,605.8,471.7,521.1,352.0,385.8,410.4,461.9,522.9,412.1,436.1,288.0,185.2,375.3,454.1,401.2,555.6,441.9,207.0,177.9,395.3,281.5,443.5,429.5,416.3,334.3,319.4,259.2,613.5,329.1,464.2,163.0,482.4,477.9,441.9,96.2,470.7,368.0,388.4,2399.9,373.6,402.2,276.3,369.4,404.0,295.4,376.4,407.6,381.8,524.9,408.6,391.3,463.6,200.1,236.9,380.6,360.5,251.4,109.8,575.6,583.1,438.1,418.9,417.5,223.5,187.6,627.9,241.5,532.1,539.3,582.6,281.4,452.6,601.2,236.8,463.5,151.3,195.6,474.2,339.5,186.0,484.2,454.1,242.9,298.4,560.4,450.8,236.6,214.6
EE,321.6,587.6,454.6,435.6,438.4,247.6,428.6,494.9,501.9,487.5,396.9,189.2,343.8,649.4,753.3,640.4,754.6,178.6,279.7,374.6,337.0,180.8,245.2,291.2,598.7,603.2,373.7,0.0,90.1,266.0,523.5,488.8,226.5,325.6,100.9,201.7,673.1,244.6,310.8,383.2,520.9,379.2,259.8,447.8,170.7,460.8,224.6,296.6,274.4,320.5,332.3,364.8,508.8,755.1,313.7,560.5,533.1,144.1,476.0,570.4,344.9,725.8,221.3,641.1,167.0,200.8,169.7,350.6,295.0,342.3,609.7,219.5,459.0,495.3,567.0,216.2,288.6,605.9,437.2,358.5,301.6,157.7,475.1,153.8,562.5,210.5,439.4,319.6,731.9,494.6,581.4,441.0,602.4,210.2,402.6,369.2,377.0,443.5,508.4,2677.9,493.6,334.7,387.3,489.4,376.5,415.4,165.0,527.6,281.9,708.9,316.7,197.6,557.5,444.1,532.2,159.9,90.5,285.7,291.9,567.3,663.1,430.1,502.7,100.9,479.3,482.9,657.1,331.5,652.1,659.3,587.5,363.6,598.7,710.3,429.7,299.0,331.9,200.6,594.2,459.5,366.6,197.2,567.0,400.8,333.6,680.4,570.8,531.9,334.6
EO,174.9,497.4,330.1,400.0,313.9,157.4,264.4,360.5,466.3,343.5,306.7,99.0,179.6,559.2,641.7,486.2,643.0,88.4,189.5,232.1,246.8,90.6,209.6,147.7,508.5,449.0,338.1,64.8,0.0,110.7,433.3,334.6,109.3,178.9,116.1,111.5,518.9,209.0,220.6,258.7,425.8,289.0,169.6,357.6,135.1,336.3,134.4,150.4,184.2,230.3,181.8,274.6,354.6,664.9,223.5,406.3,442.9,108.5,319.0,480.2,198.7,590.1,131.1,495.3,76.8,110.6,79.5,171.4,204.8,178.1,457.4,183.9,340.1,343.9,476.8,126.0,198.4,515.7,312.7,260.5,211.4,122.1,300.6,36.6,472.3,174.9,292.3,172.9,620.3,370.1,427.2,405.4,448.2,120.0,312.4,333.6,216.3,319.0,349.4,2642.3,339.4,170.5,262.8,335.2,230.3,290.9,74.8,373.4,100.2,618.7,152.5,107.4,467.3,334.3,437.1,69.7,54.9,139.0,256.3,477.1,572.9,339.9,351.3,116.1,357.3,387.8,566.9,184.8,497.9,505.1,497.3,239.1,508.5,598.7,305.2,208.8,296.3,165.0,440.0,312.4,252.4,107.0,476.8,276.3,186.9,525.4,416.6,420.9,176.9
FA,153.0,555.7,308.2,382.5,292.0,184.0,260.2,338.6,473.5,341.1,332.5,132.8,175.4,593.8,606.9,494.0,608.2,128.9,315.1,210.2,304.6,124.4,305.4,125.8,534.4,456.8,345.3,160.6,95.7,0.0,453.9,342.4,205.1,157.0,211.9,124.0,526.7,247.0,392.5,236.8,403.9,317.8,263.8,396.6,119.3,314.4,289.7,146.2,252.3,353.5,159.9,417.6,362.4,692.7,290.9,414.1,547.3,204.3,329.6,500.8,194.5,579.4,225.3,494.7,36.9,70.7,113.3,200.2,299.0,173.9,463.3,122.5,318.2,348.9,497.4,86.1,292.6,561.5,290.8,238.6,273.9,217.9,324.7,132.4,498.1,270.7,270.4,151.0,585.5,348.2,435.0,412.6,456.0,214.2,371.5,328.4,226.6,297.1,362.0,2641.6,347.2,166.3,240.9,343.0,226.1,269.0,95.8,381.2,84.7,640.2,148.3,76.2,487.9,312.4,415.2,83.5,150.7,117.1,263.5,549.2,607.5,420.4,356.3,211.9,335.4,365.9,601.5,162.9,505.7,512.9,556.2,217.2,534.4,563.9,283.3,293.3,265.2,204.6,447.8,290.5,230.5,192.5,497.4,254.4,165.0,534.0,424.4,399.0,155.0
FH,305.4,213.5,203.4,388.7,283.9,430.3,258.1,343.3,459.6,143.2,169.2,411.2,337.9,297.7,236.6,151.8,242.9,384.9,282.4,297.4,239.4,419.6,549.8,378.7,75.1,114.6,414.5,483.3,418.4,428.7,0.0,136.1,527.8,308.6,534.6,421.4,149.5,511.3,244.4,193.1,436.4,221.1,377.7,144.3,430.6,306.3,362.9,345.0,303.3,251.2,275.1,249.5,113.1,274.2,212.9,62.6,205.1,433.3,180.6,46.8,361.5,196.1,293.3,105.5,414.8,421.9,430.7,317.7,346.2,365.8,111.8,381.5,341.5,145.8,43.4,406.5,256.9,82.3,319.7,325.8,225.6,462.3,287.4,455.1,106.2,515.1,341.9,322.0,220.2,250.6,83.5,481.8,51.2,299.5,186.2,410.0,304.5,211.9,132.7,2544.1,120.9,380.5,232.8,91.4,321.0,260.5,461.2,106.3,444.6,226.0,362.3,461.9,33.9,326.6,447.7,443.4,473.4,314.2,332.7,207.0,284.2,159.4,138.4,534.6,331.6,398.4,259.3,304.3,163.5,138.5,214.0,246.1,75.1,198.6,312.2,269.9,352.4,376.4,70.5,362.0,317.7,357.0,43.4,283.3,361.2,191.8,43.5,447.4,277.4
FJ,225.4,249.4,123.4,389.7,203.9,368.7,177.6,263.3,462.7,63.2,89.2,339.9,257.9,287.5,300.6,187.7,301.9,313.6,200.0,217.4,136.8,348.3,469.8,298.7,222.8,150.5,334.5,412.0,347.1,348.7,147.6,0.0,456.5,228.6,463.3,367.3,220.4,431.3,272.8,113.1,356.4,140.6,297.7,90.3,350.6,226.3,291.6,289.7,241.4,238.4,195.1,277.9,56.1,393.2,132.9,107.8,241.0,353.3,112.9,194.5,306.2,273.1,222.0,188.4,334.8,366.6,359.4,262.4,263.8,287.6,157.0,301.5,261.5,71.0,191.1,351.2,270.3,230.0,239.7,245.8,145.6,382.3,222.6,383.8,224.0,435.1,261.9,242.0,279.2,183.0,128.7,401.8,151.2,228.2,109.2,330.0,249.2,131.9,55.7,2598.2,22.9,316.7,152.8,36.7,240.5,180.5,359.2,74.9,364.6,333.9,282.3,404.8,181.6,246.6,367.7,363.4,402.1,234.2,252.7,242.9,301.2,105.4,78.4,463.3,251.6,318.4,295.2,224.3,199.4,206.6,249.9,166.1,222.8,257.6,232.2,178.2,272.4,296.4,141.5,282.0,237.7,285.7,191.1,203.3,281.2,227.7,119.6,367.4,197.4
FK,261.9,584.4,417.1,480.9,400.9,244.4,351.4,447.5,547.2,430.5,393.7,186.0,266.6,646.2,728.7,573.2,730.0,175.4,276.5,319.1,333.8,177.6,290.5,234.7,595.5,536.0,419.0,145.7,86.9,197.7,520.3,421.6,0.0,265.9,197.0,198.5,605.9,289.9,307.6,345.7,512.8,376.0,256.6,444.6,216.0,423.3,221.4,237.4,271.2,317.3,268.8,361.6,441.6,751.9,310.5,493.3,529.9,189.4,406.0,567.2,285.7,677.1,218.1,582.3,163.8,197.6,166.5,258.4,291.8,265.1,544.4,231.4,427.1,430.9,563.8,213.0,285.4,602.7,399.7,347.5,298.4,203.0,387.6,60.8,559.3,255.8,379.3,259.9,707.3,457.1,514.2,486.3,535.2,207.0,399.4,414.5,303.3,406.0,436.4,2723.2,426.4,257.5,349.8,422.2,317.3,377.9,161.8,460.4,187.2,705.7,239.5,194.4,554.3,421.3,524.1,156.7,135.8,226.0,337.2,564.1,659.9,426.9,438.3,197.0,444.3,474.8,653.9,271.8,584.9,592.1,584.3,326.1,595.5,685.7,392.2,295.8,377.2,245.9,527.0,399.4,339.4,194.0,563.8,363.3,273.9,612.4,503.6,507.9,263.9
FL,46.6,443.9,196.4,276.1,180.2,269.4,175.9,221.2,367.1,229.3,220.7,236.5,168.3,482.0,495.1,382.2,496.4,214.3,347.1,103.8,300.6,244.9,327.9,117.0,422.6,345.0,238.9,257.9,193.0,166.1,342.1,230.6,302.4,0.0,309.2,216.9,414.9,289.4,424.5,125.0,277.7,233.5,409.2,284.8,168.0,202.6,375.1,204.6,297.0,385.5,53.5,449.6,250.6,580.9,244.4,302.3,435.5,211.4,217.8,389.0,252.9,467.6,333.5,382.9,152.2,186.0,210.6,258.6,384.7,206.6,351.5,118.9,182.8,237.1,385.6,200.8,417.4,449.7,161.0,132.2,257.1,240.4,242.8,229.7,386.3,293.2,113.3,59.4,473.7,236.4,323.2,306.2,344.2,339.7,303.7,208.2,285.0,185.3,250.2,2535.2,235.4,163.0,129.1,231.2,186.9,157.2,176.6,269.4,182.0,528.4,181.0,191.5,376.1,167.9,289.0,180.8,248.0,51.6,157.1,437.4,495.7,299.9,244.5,309.2,203.1,239.7,489.7,56.5,393.9,401.1,444.4,87.4,422.6,452.1,153.5,325.3,158.8,208.0,336.0,133.4,124.1,277.9,385.6,124.6,98.6,422.2,312.6,288.7,48.6
FS,270.2,650.7,403.2,384.2,387.0,328.0,377.2,443.5,450.5,436.1,427.5,278.6,292.4,688.8,701.9,589.0,703.2,272.9,306.3,323.2,403.6,270.2,206.9,239.8,629.4,551.8,322.3,96.2,116.7,214.6,548.9,437.4,253.1,274.2,0.0,275.5,621.7,191.6,337.4,331.8,469.5,425.8,286.4,491.6,119.3,409.4,251.2,245.2,351.3,347.1,280.9,391.4,457.4,799.7,389.9,509.1,559.7,92.7,424.6,595.8,293.5,674.4,247.9,589.7,200.7,234.5,259.1,299.2,321.6,290.9,558.3,168.1,407.6,443.9,592.4,259.4,315.2,668.5,385.8,307.1,377.8,119.4,423.7,180.4,593.1,172.2,388.0,268.2,680.5,443.2,530.0,389.6,551.0,236.8,470.5,317.8,325.6,392.1,457.0,2626.5,442.2,283.3,335.9,438.0,325.1,364.0,225.1,476.2,230.5,735.2,265.3,240.0,582.9,392.7,480.8,229.3,117.1,234.3,240.5,644.2,702.5,506.7,451.3,0.0,427.9,431.5,696.5,280.1,600.7,607.9,651.2,312.2,629.4,658.9,378.3,392.3,280.5,149.2,542.8,408.1,315.2,223.8,592.4,349.4,282.2,629.0,519.4,480.5,283.2
FU,190.5,552.5,288.2,420.0,320.6,62.5,187.5,376.1,511.0,337.9,301.4,47.6,102.7,590.6,603.7,490.8,605.0,25.4,242.4,247.7,231.9,56.0,326.9,163.3,503.3,453.6,382.8,182.1,117.2,130.4,450.7,339.2,226.6,194.5,233.4,0.0,523.5,284.5,319.8,233.6,441.4,245.1,184.9,365.4,156.8,343.0,168.2,73.5,131.7,280.8,197.4,344.9,359.2,661.6,218.2,410.9,458.2,225.8,326.4,501.4,121.8,576.2,146.4,491.5,87.9,68.6,67.1,113.2,220.1,101.2,452.1,160.0,348.3,338.6,504.8,62.7,213.7,530.4,326.5,276.1,206.1,239.4,248.1,153.9,467.0,292.2,278.8,188.5,582.3,345.0,431.8,450.1,452.8,135.3,298.8,352.1,153.9,293.9,355.6,2679.1,344.0,93.6,269.5,339.8,153.4,231.0,39.7,378.0,97.8,613.4,75.6,40.4,514.3,333.4,452.7,129.4,172.2,154.6,301.0,546.0,604.3,347.7,346.0,233.4,368.6,403.4,598.3,200.4,502.5,509.7,553.0,252.9,503.3,560.7,319.0,220.6,302.7,242.1,444.6,298.9,268.0,71.0,504.8,290.1,202.5,530.8,421.2,436.5,192.5
FY,391.4,195.0,289.4,555.7,369.9,510.0,344.1,429.3,628.7,229.2,255.2,505.9,423.9,205.9,190.5,133.3,196.8,479.6,388.6,383.4,325.4,514.3,635.8,464.7,219.8,96.1,500.5,578.0,513.1,514.7,144.6,222.1,622.5,394.6,629.3,508.6,0.0,597.3,348.4,279.1,522.4,307.1,463.7,230.3,516.6,392.3,457.6,431.0,389.3,355.2,361.1,353.5,199.1,320.2,298.9,165.7,186.6,519.3,278.9,191.5,447.5,150.0,388.0,108.8,500.8,507.9,525.4,403.7,452.4,451.8,214.9,467.5,427.5,237.0,188.1,492.5,360.9,227.0,405.7,411.8,313.9,548.3,373.4,549.8,281.9,601.1,427.9,408.0,174.1,349.0,186.6,567.8,154.3,394.2,272.2,496.0,390.5,297.9,218.7,2688.8,206.9,466.5,318.8,177.4,407.0,346.5,528.5,192.3,530.6,228.8,448.3,546.1,178.6,412.6,533.7,529.4,568.1,400.2,418.7,188.5,219.6,245.4,241.5,629.3,417.6,484.4,230.6,390.3,145.0,92.4,195.5,339.7,219.8,152.5,398.2,366.8,438.4,462.4,128.7,448.0,403.7,451.7,188.1,369.3,447.2,173.3,146.6,533.4,363.4
FZ,259.2,635.9,388.4,369.4,372.2,317.0,366.2,428.7,435.7,421.3,412.7,267.6,281.4,674.0,687.1,574.2,688.4,261.9,403.1,308.4,392.6,259.2,80.0,225.0,614.6,537.0,307.5,295.4,230.5,203.6,534.1,422.6,339.9,263.2,243.8,264.5,606.9,0.0,480.5,317.0,454.7,414.8,387.3,476.8,108.3,394.6,408.6,234.2,340.3,441.5,266.1,505.6,442.6,784.9,378.9,494.3,627.5,78.8,409.8,581.0,282.5,659.6,348.8,574.9,189.7,223.5,248.1,288.2,422.5,279.9,543.5,153.3,392.8,429.1,577.6,248.4,473.4,653.7,371.0,292.3,366.8,103.4,412.7,267.2,578.3,59.3,373.2,257.2,665.7,428.4,515.2,374.8,536.2,337.7,459.5,303.0,314.6,377.3,442.2,2611.7,427.4,272.3,321.1,423.2,314.1,349.2,214.1,461.4,219.5,720.4,254.3,229.0,568.1,377.9,466.0,218.3,186.8,223.3,225.7,629.4,687.7,491.9,436.5,243.8,413.1,416.7,681.7,295.3,585.9,593.1,636.4,297.4,614.6,644.1,363.5,381.3,265.7,134.4,528.0,393.3,300.4,325.5,577.6,334.6,271.2,614.2,504.6,465.7,268.4
GB,368.4,345.9,271.5,521.4,374.0,226.9,237.4,433.4,592.3,257.2,241.3,207.8,272.7,446.3,459.4,346.5,460.7,181.5,83.7,387.5,130.3,216.2,424.7,341.2,329.1,309.3,504.6,279.9,215.0,304.2,253.9,264.3,324.4,372.4,331.2,218.0,379.2,424.1,0.0,283.2,516.9,223.6,167.7,231.3,334.7,396.4,148.0,241.2,169.0,73.6,375.3,53.9,260.5,528.2,158.1,248.6,291.4,323.6,253.6,300.8,257.7,431.9,89.9,315.9,270.3,248.1,227.3,175.4,119.0,265.3,297.8,337.9,431.6,265.0,297.4,232.7,53.5,336.3,409.8,415.9,146.0,337.2,225.3,251.7,364.8,390.0,448.8,366.4,438.0,324.8,269.5,571.9,290.5,96.1,184.6,513.9,210.0,302.0,241.4,2750.3,268.3,263.6,322.9,238.8,255.1,350.6,254.4,187.0,293.7,492.7,245.6,258.5,287.9,416.7,528.2,263.2,270.0,332.5,422.8,325.6,460.0,246.4,272.4,331.2,432.4,478.9,454.0,378.3,358.2,365.4,345.8,336.2,329.1,416.4,402.3,92.3,442.5,380.1,300.3,468.9,407.8,153.6,297.4,373.4,380.4,386.5,258.9,527.9,370.4
GL,112.2,318.8,71.3,276.5,90.7,293.7,142.4,150.1,349.5,104.2,95.6,260.8,144.7,356.9,370.0,257.1,371.3,238.6,222.0,104.2,180.4,269.2,356.6,185.5,297.5,219.9,221.3,327.3,262.4,235.5,217.0,105.5,371.8,115.4,378.6,241.2,289.8,318.1,299.4,0.0,243.2,127.5,284.1,159.7,237.4,113.1,278.0,228.9,188.2,260.4,81.9,324.5,125.5,455.8,119.3,177.2,310.4,240.1,92.7,263.9,264.4,342.5,208.4,257.8,221.6,240.5,280.3,220.6,259.6,172.6,226.4,188.3,148.3,112.0,260.5,225.1,292.3,324.6,126.5,132.6,132.0,269.1,180.2,299.1,261.2,321.9,148.7,128.8,348.6,111.3,198.1,288.6,219.1,214.6,178.6,216.8,207.4,60.2,125.1,2525.0,110.3,187.3,39.6,106.1,164.5,67.3,246.0,144.3,251.4,403.3,169.1,260.9,251.0,133.4,254.5,250.2,317.4,121.0,139.5,312.3,370.6,174.8,119.4,378.6,138.4,205.2,364.6,111.1,268.8,276.0,319.3,52.9,297.5,327.0,119.0,200.2,159.2,183.2,210.9,168.8,124.5,272.1,260.5,90.1,168.0,297.1,187.5,254.2,84.2
GN,271.1,570.3,322.8,138.6,153.7,478.8,385.3,125.7,239.7,344.4,282.5,445.9,377.7,509.6,594.1,508.6,549.2,423.7,469.3,190.9,431.9,454.3,492.3,326.4,378.7,471.4,225.5,486.2,421.3,394.4,422.8,357.0,530.7,256.3,537.5,426.3,541.3,453.8,546.7,251.4,0.0,374.8,531.4,411.2,396.3,131.9,513.8,414.0,439.7,507.7,240.8,571.8,377.0,486.1,366.6,412.1,561.9,375.8,299.9,376.8,462.3,578.7,455.7,490.6,380.5,425.6,465.4,468.0,506.9,400.3,362.2,347.2,93.3,352.4,380.2,410.2,539.6,354.9,115.1,230.2,384.7,404.8,441.1,458.0,342.4,457.6,289.6,287.7,526.5,244.8,396.1,257.3,469.7,461.9,430.1,273.4,458.2,283.7,376.6,2397.7,361.8,372.4,202.4,357.6,396.3,283.6,408.2,395.8,410.3,437.9,390.4,419.8,389.7,108.2,11.3,409.1,476.3,279.9,233.1,563.8,496.1,426.3,345.0,537.5,149.2,36.4,611.6,270.0,520.3,527.5,570.8,201.4,378.7,514.2,144.9,447.5,256.8,318.9,462.4,309.7,222.1,487.3,380.2,151.0,326.9,548.6,438.1,84.7,243.1
GS,273.6,375.2,90.3,414.0,228.2,245.1,50.0,287.6,487.0,155.6,120.4,258.3,164.5,413.3,426.4,313.5,427.7,232.0,163.3,241.7,100.1,266.7,475.2,225.1,322.3,276.3,358.8,330.4,265.5,316.8,273.4,161.9,374.9,226.9,381.7,243.0,346.2,435.7,240.7,137.4,380.7,0.0,216.1,153.3,308.0,250.6,210.0,173.5,113.8,201.7,219.4,265.8,184.3,480.6,51.3,233.6,366.8,353.9,143.9,320.4,190.0,398.9,140.4,314.2,274.3,242.3,277.8,146.2,191.6,160.0,271.1,269.0,285.8,163.4,323.8,226.9,233.6,349.4,264.0,270.1,64.0,387.7,95.0,302.2,286.0,440.5,273.3,266.3,405.0,207.3,254.5,426.1,286.8,146.6,108.1,354.3,133.0,156.2,145.1,2629.4,166.7,189.1,177.1,162.5,112.9,178.8,282.8,200.7,340.9,432.4,185.6,280.5,333.3,270.9,392.0,313.7,320.5,281.6,277.0,368.7,427.0,135.6,170.8,381.7,275.9,342.7,421.0,248.6,325.2,332.4,375.7,190.4,322.3,383.4,256.5,141.5,296.7,320.7,267.3,293.4,262.0,204.1,323.8,227.6,305.5,353.5,255.2,391.7,221.7
GW,361.6,468.7,311.5,561.4,414.0,220.1,277.4,473.4,632.3,318.1,281.3,201.0,265.9,530.5,573.7,460.8,575.0,174.7,168.5,427.5,225.8,209.4,417.9,334.4,483.2,423.6,544.6,273.1,208.2,297.4,404.6,309.2,317.6,365.6,324.4,211.2,493.5,417.3,191.9,323.2,556.9,263.6,0.0,332.2,327.9,436.4,152.7,234.4,162.2,218.7,368.5,245.9,329.2,641.5,198.1,380.9,414.2,316.8,293.6,481.3,250.9,546.2,102.4,461.5,263.5,241.3,220.5,168.6,141.0,258.5,432.0,331.1,471.6,318.5,448.1,225.9,169.7,510.3,449.8,455.9,186.0,330.4,265.3,244.9,446.9,383.2,442.0,359.6,552.3,364.8,401.8,611.9,422.8,91.3,287.0,540.1,213.5,342.0,324.0,2790.3,314.0,256.8,362.9,309.8,248.3,390.6,251.0,348.0,286.9,593.3,238.8,251.7,438.6,456.7,568.2,256.4,263.2,325.7,462.8,448.4,544.2,314.5,325.9,324.4,472.4,518.9,538.2,371.5,472.5,479.7,468.6,376.2,483.2,530.7,442.3,187.8,482.5,373.3,414.6,462.1,447.8,146.8,448.1,413.4,373.6,500.8,391.2,567.9,363.6
