from_stop,AB,AF,AI,AK,AM,AQ,AT,BE,BJ,BM,BO,BP,BV,BZ,CA,CB,CC,CE,CL,CO,CP,DB,DK,DM,DN,DQ,DR,DW,EB,EF,EI,EJ,EK,EN,EP,ES,ET,EY,FA,FF,FH,FJ,FL,FO,FQ,FR,FT,FW,FX,FZ,GD,GG,GH,GI,GK,GP,GR,GS,GT,GV,HA,HB,HD,HE,HG,HH,HL,HM,HO,HP,HT,HW,HX,IC,IF,II,IM,IS,IT,IW,IY,IZ,JE,JF,JM,JP,JS,JU,JV,KB,KC,KD,KE,KH,KI,KL,KM,KN,KO,KP,KQ,KR,KS,KU,KV,KZ,LC,LL,LU,ME,MH,ML,MU,MW,MX,NB,NJ,NK,NO,NP,NT,NU,NV,NX,NZ,OD,OE,OG,OK,OL,OR,OS,PA,PB,PC,PD,PE,PF,PG,PN,PP,PS,QD,QE,QH,QP,QU,QY,RD,RN,RO,RQ,RU,RY,SB,SD,SJ,SL,SQ,SU,SX,TE,TL,TN,TO,TS,TV,TY,UG,UL,UM,UO,UU,UV,VA,VC,VF,VR,VT,VV,VW,VX,WA,WE,WI,WJ,WM,WN,WR,WW,WY,XC,XI,XJ,XK,XO,XR,XV,XX,YE,YF,YG,YI,YJ,YL,YP,YT,YV,YX,YY,ZE,ZI,ZT
KS,492.2,28.7,434.1,119.8,377.1,316.9,246.9,371.8,274.1,416.7,177.8,292.6,235.6,407.3,495.0,292.8,358.8,118.0,402.6,156.9,284.3,303.3,378.1,285.6,136.1,397.4,374.6,302.0,322.9,463.8,482.0,255.7,372.1,138.4,310.6,361.7,315.9,300.4,303.9,469.9,320.1,319.8,347.6,367.7,431.7,141.5,230.8,503.7,327.8,166.3,329.3,218.4,312.1,430.3,486.9,279.8,342.4,371.1,487.2,108.0,493.0,100.6,394.2,403.8,279.7,329.7,541.2,525.9,200.5,241.8,365.2,513.6,338.5,414.1,407.1,328.3,313.8,148.6,402.5,351.9,53.2,262.7,369.5,417.5,366.8,487.2,371.8,385.1,252.8,324.3,436.1,441.3,166.4,342.5,370.3,219.3,438.5,226.7,258.2,264.5,444.4,511.6,0.0,311.7,422.0,459.8,503.0,335.2,453.0,183.5,270.5,475.6,434.8,399.6,285.9,291.9,262.7,2532.4,351.2,361.5,134.4,243.0,346.7,100.3,281.9,468.4,463.6,476.1,104.8,546.0,453.6,382.4,487.9,404.0,462.1,145.7,67.9,385.3,399.4,443.0,220.7,354.5,176.9,423.8,455.1,340.5,526.1,266.9,415.3,498.0,304.3,389.5,336.7,410.3,379.9,398.0,463.8,338.4,494.9,297.1,305.2,348.7,168.8,427.6,272.0,383.1,345.4,406.3,473.4,278.5,223.2,418.3,428.4,284.0,348.5,388.7,475.3,187.4,373.4,249.1,408.1,412.0,120.5,231.3,425.9,495.2,360.4,402.5,218.3,455.5,302.2,343.6,388.7,272.5,367.0,276.3,517.0,353.5,279.4,372.4,190.9,349.4,421.2,188.4,342.3,398.4,66.6,469.7,200.1,267.9,367.2,472.4,109.5
KU,180.4,337.7,409.7,336.1,370.7,413.9,333.6,307.2,92.8,180.6,397.8,115.5,282.9,313.2,183.2,18.8,455.8,335.5,326.8,360.8,299.2,237.4,183.8,26.0,284.7,200.3,350.2,399.0,522.0,439.4,475.6,272.2,237.2,354.7,407.6,155.6,200.5,123.3,168.9,445.5,8.3,518.9,323.2,193.7,454.7,384.7,387.8,479.3,526.9,216.4,190.4,344.3,135.0,224.2,462.5,73.7,180.1,209.2,462.8,324.3,468.6,379.1,261.7,167.7,235.0,405.0,229.4,214.1,411.5,440.9,207.7,201.8,26.7,102.3,187.0,193.4,178.9,255.7,499.5,217.0,325.2,301.0,364.4,158.7,400.7,462.8,174.7,250.2,339.5,421.3,429.7,129.5,380.5,318.1,325.7,359.9,130.5,425.8,457.3,261.9,247.3,499.9,308.9,0.0,185.9,435.4,478.6,54.9,446.6,382.6,469.6,451.2,198.7,375.2,104.6,388.9,81.4,2487.7,326.8,226.6,278.1,442.1,34.9,355.6,481.0,156.6,439.2,451.7,301.0,234.2,447.2,70.6,507.3,112.3,437.7,232.8,284.2,250.4,193.3,418.6,361.3,98.0,284.0,232.1,430.7,134.4,214.3,353.6,512.3,473.6,169.4,227.6,174.8,403.9,182.8,86.2,439.4,435.4,514.3,251.2,260.5,445.7,220.9,421.2,405.3,480.1,33.6,381.9,161.6,316.8,380.2,182.2,116.6,381.0,443.8,226.6,450.9,331.4,79.1,253.4,247.8,387.6,208.4,430.4,114.1,514.6,204.3,276.9,417.4,431.1,394.4,228.1,206.2,39.1,360.6,475.4,205.2,73.3,102.3,173.3,410.9,221.6,396.8,345.4,207.4,263.5,324.7,157.9,357.1,371.1,464.2,491.8,327.0
KV,130.9,461.9,383.5,363.4,344.5,387.7,316.1,281.0,286.5,40.7,370.4,309.2,256.7,287.0,100.7,212.5,429.6,400.2,300.6,400.5,271.8,210.0,156.4,219.7,442.4,174.1,324.0,372.8,494.6,413.2,449.4,246.0,259.5,382.0,381.4,238.3,174.3,317.0,142.7,419.3,185.2,491.5,297.0,166.3,428.5,357.3,360.4,453.1,499.5,410.1,164.2,462.0,328.7,197.3,436.3,275.9,152.7,183.0,436.6,351.6,442.4,410.2,235.5,17.0,207.6,378.8,64.1,79.4,384.1,413.5,181.5,155.5,227.1,158.4,159.6,360.3,255.0,457.2,473.3,342.9,440.3,283.5,338.2,171.3,374.5,436.6,148.5,320.0,322.0,395.1,403.5,130.9,409.0,291.9,299.5,332.5,142.7,398.4,429.9,244.4,221.1,473.7,433.1,193.6,0.0,409.2,452.4,255.3,420.4,355.2,442.2,425.0,19.3,349.0,298.3,362.7,275.1,2500.3,300.6,352.5,454.9,414.7,158.6,374.8,453.6,101.4,413.0,425.5,411.1,150.5,421.0,163.5,481.1,124.9,411.5,466.2,365.1,330.7,209.8,392.4,333.9,215.1,478.4,205.9,404.5,215.2,168.0,336.1,486.1,447.4,277.3,201.4,148.6,377.7,156.6,142.3,413.2,409.2,488.1,223.8,233.1,419.5,414.6,395.0,387.8,453.9,234.0,355.7,96.4,299.3,352.8,66.9,117.8,354.8,417.6,239.2,424.7,431.0,215.9,226.0,221.6,361.4,441.0,403.0,115.9,488.4,178.1,250.7,390.0,404.9,368.2,200.7,180.0,232.8,334.4,448.0,131.4,273.7,296.0,145.9,383.5,195.4,370.6,318.0,229.7,368.7,439.8,113.7,329.7,353.6,438.0,465.6,408.4
KZ,413.0,471.7,199.2,373.2,105.4,308.9,329.0,229.2,506.5,354.4,380.2,529.2,265.0,264.7,415.8,432.5,354.2,410.0,260.0,410.3,373.1,392.1,394.4,439.7,452.2,335.1,139.7,294.0,504.4,197.0,298.4,254.3,482.7,391.8,354.4,467.1,330.1,537.0,241.6,230.4,405.2,501.3,114.2,404.3,292.5,367.1,370.2,121.9,509.3,478.9,320.0,471.8,548.7,426.1,146.3,487.4,390.7,308.8,148.0,361.4,94.5,420.0,251.6,341.5,368.5,242.8,417.3,432.6,393.9,423.3,337.3,434.4,447.1,378.4,388.4,580.3,475.0,467.0,394.5,562.9,450.1,295.0,202.2,405.3,238.5,100.2,309.5,540.0,390.9,316.3,67.2,368.9,418.8,113.3,227.7,393.2,362.7,408.2,439.7,296.8,308.7,95.5,442.9,413.6,359.7,0.0,130.2,475.3,88.6,365.0,452.0,156.4,372.5,139.8,518.3,335.7,495.1,2348.8,122.0,572.5,464.7,424.5,378.6,384.6,463.4,389.2,150.5,113.7,420.9,466.8,93.2,396.0,71.8,344.9,169.8,476.0,374.9,550.7,438.6,16.8,384.8,429.6,488.2,281.2,188.2,444.0,446.9,352.1,407.3,116.2,497.3,327.2,274.4,139.3,317.6,362.3,122.7,333.8,78.8,385.9,394.0,344.1,499.1,76.2,364.5,375.1,454.0,219.7,394.2,310.8,362.6,356.0,355.8,276.0,281.6,459.2,240.4,440.8,430.4,337.9,265.5,59.7,450.8,412.8,335.9,79.1,297.7,259.9,399.8,163.7,232.2,384.1,335.8,452.8,116.7,457.8,437.8,493.7,516.0,376.3,393.3,287.1,234.6,327.8,449.7,588.7,449.6,344.5,424.8,340.4,353.7,56.3,418.2
LC,469.2,527.9,174.9,429.4,202.1,365.1,385.2,293.5,562.7,410.6,436.4,585.4,321.2,329.0,472.0,488.7,410.4,466.2,324.3,466.5,429.3,448.3,450.6,495.9,508.4,391.3,130.7,350.2,560.6,164.1,345.8,310.5,535.7,448.0,410.6,523.3,386.3,593.2,297.8,197.5,461.4,557.5,157.9,460.5,348.7,423.3,426.4,9.6,565.5,535.1,376.2,528.0,604.9,482.3,16.1,543.6,446.9,365.0,59.0,417.6,29.8,476.2,315.9,397.7,424.7,299.0,473.5,488.8,450.1,479.5,393.5,490.6,503.3,434.6,444.6,636.5,531.2,523.2,450.7,619.1,506.3,351.2,258.4,447.5,294.7,38.8,365.7,596.2,447.1,372.5,114.6,425.1,475.0,187.5,292.0,449.4,418.9,464.4,495.9,353.0,373.0,61.1,499.1,469.8,415.9,144.4,0.0,531.5,132.3,421.2,508.2,27.4,428.7,224.6,574.5,391.9,551.3,2396.2,196.2,628.7,520.9,480.7,434.8,440.8,519.6,445.4,117.6,49.5,477.1,523.0,140.6,452.2,103.0,401.1,134.1,532.2,431.1,606.9,494.8,161.2,441.0,485.8,544.4,345.5,155.3,500.2,503.1,408.3,463.5,16.9,553.5,383.4,330.6,186.7,373.8,418.5,53.6,390.0,110.0,442.1,450.2,400.3,555.3,123.6,420.7,431.3,510.2,275.9,450.4,367.0,418.8,412.2,412.0,332.2,337.8,515.4,215.1,497.0,486.6,394.1,329.8,128.3,507.0,469.0,392.1,92.5,354.3,324.2,456.0,130.8,288.4,440.3,392.0,509.0,213.4,514.0,494.0,549.9,572.2,440.1,449.5,343.3,290.8,384.0,505.9,644.9,505.8,407.9,481.0,396.6,409.9,78.0,474.4
LL,232.1,361.2,461.4,368.5,422.4,437.8,303.2,358.9,116.3,232.3,375.5,139.0,309.9,364.9,234.9,83.8,479.7,359.0,378.5,405.6,276.9,215.1,235.5,83.0,308.2,252.0,401.9,422.9,499.7,491.1,527.3,323.9,260.7,387.1,431.5,101.7,240.6,146.8,220.6,497.2,60.0,496.6,374.9,229.9,506.4,362.4,365.5,531.0,504.6,239.9,224.8,367.8,158.5,170.3,514.2,45.3,204.6,260.9,514.5,356.7,520.3,415.3,313.4,219.4,212.7,450.6,281.1,265.8,389.2,418.6,259.4,253.5,28.1,154.0,147.1,216.9,202.4,279.2,523.4,240.5,348.7,270.6,416.1,210.4,452.4,514.5,226.4,273.7,309.1,445.2,481.4,181.2,414.1,369.8,377.4,337.6,178.5,403.5,435.0,231.5,299.0,551.6,332.4,64.9,237.6,487.1,530.3,0.0,498.3,360.3,447.3,502.9,250.4,426.9,128.1,412.8,104.9,2539.4,378.5,250.1,301.6,419.8,86.6,379.9,458.7,208.3,490.9,503.4,324.5,285.9,498.9,122.3,559.0,164.0,489.4,256.3,307.7,273.9,139.4,470.3,339.0,94.5,307.5,283.8,482.4,80.5,266.0,323.2,536.2,525.3,192.9,279.3,226.5,455.6,234.5,137.9,491.1,459.3,566.0,228.9,238.2,469.6,244.4,472.9,374.9,504.0,21.2,433.6,213.3,286.4,357.9,233.9,168.3,404.9,469.4,277.3,502.6,354.9,113.4,231.1,299.5,439.3,231.9,408.1,165.8,566.3,256.0,328.6,395.1,482.8,423.1,187.8,257.9,69.9,412.3,453.1,256.9,18.3,125.8,225.0,388.6,273.3,448.5,323.1,230.9,287.0,348.2,209.6,334.8,340.7,488.1,543.5,350.5
LU,440.9,477.9,253.0,379.4,189.6,393.1,305.4,185.2,530.7,372.4,386.4,553.4,271.2,224.4,440.0,456.7,442.1,416.2,216.0,416.5,379.3,398.3,418.6,463.9,458.4,315.2,208.8,378.2,510.6,242.2,237.5,260.5,506.9,398.0,438.6,466.8,354.4,561.2,265.8,275.6,429.4,507.5,198.4,428.5,371.7,373.3,376.4,129.0,515.5,485.1,344.2,478.0,572.9,425.8,149.3,504.4,426.0,333.0,155.1,367.6,105.3,426.2,207.6,365.7,374.7,330.7,441.5,460.4,400.1,429.5,361.5,458.6,475.0,402.6,390.6,604.5,499.2,473.2,478.7,587.1,456.3,301.2,286.4,433.2,322.7,107.3,333.7,564.2,311.3,400.5,27.1,393.1,425.0,197.5,183.7,348.5,386.9,414.4,445.9,303.0,264.7,102.6,449.1,437.8,383.9,84.1,137.3,514.3,0.0,371.2,458.2,163.5,396.7,224.0,542.5,419.9,519.3,2287.9,206.2,600.4,474.6,430.7,402.8,390.8,469.6,417.1,195.7,120.8,427.1,491.0,8.3,420.2,78.9,369.1,187.2,482.2,384.8,574.9,442.0,100.9,353.6,457.5,494.4,237.2,233.4,443.7,471.1,329.1,491.5,123.3,521.5,355.1,298.6,84.2,334.7,386.5,129.8,418.0,89.6,392.1,400.2,428.3,505.3,15.3,357.3,459.3,478.2,303.9,418.4,320.7,368.8,380.2,380.0,360.2,365.8,483.4,296.9,450.7,454.6,344.1,221.5,143.9,457.0,419.0,360.1,86.2,321.9,215.9,406.0,208.9,316.4,385.9,360.0,477.0,200.9,464.0,462.0,532.6,540.2,400.5,403.2,311.3,322.5,334.0,473.9,612.9,455.8,368.7,345.7,424.6,437.9,67.1,424.4
ME,376.4,211.3,335.2,112.8,278.2,218.0,148.0,272.9,344.0,317.8,62.9,362.5,136.7,308.4,379.2,362.7,259.9,146.3,303.7,149.9,185.4,204.4,279.2,355.5,191.8,298.5,275.7,203.1,178.2,364.9,383.1,156.8,442.0,131.4,211.7,302.3,217.0,370.3,205.0,371.0,368.6,175.1,248.7,268.8,332.8,106.7,104.1,404.8,183.1,215.2,230.4,211.4,382.0,261.3,388.0,339.9,243.5,272.2,388.3,101.0,394.1,156.3,295.3,304.9,180.8,230.8,380.7,396.0,28.8,97.1,266.3,397.8,378.0,341.8,223.6,398.2,383.7,206.6,303.6,421.8,186.4,163.8,270.6,354.7,267.9,388.3,272.9,455.0,153.9,225.4,337.2,289.4,158.4,243.6,271.4,120.4,336.9,82.0,113.5,165.6,345.5,412.7,182.5,381.6,323.1,360.9,404.1,349.8,354.1,0.0,125.8,376.7,335.9,300.7,355.8,193.0,332.6,2433.5,252.3,431.4,204.3,98.3,355.2,120.9,137.2,352.6,364.7,377.2,160.5,430.2,354.7,322.0,389.0,308.3,363.2,215.6,114.5,455.2,273.8,344.1,121.8,334.9,227.8,324.9,356.2,279.2,410.3,168.0,316.4,399.1,374.2,290.6,237.8,311.4,281.0,325.7,364.9,239.5,396.0,198.2,206.3,249.8,238.7,328.7,173.1,284.2,371.1,307.4,357.6,179.6,116.5,319.4,276.3,185.1,249.6,422.6,376.4,180.4,353.8,150.2,309.2,313.1,190.4,86.6,299.3,396.3,261.5,303.6,34.7,356.6,203.3,244.7,289.8,342.4,268.1,131.6,401.2,368.1,349.3,273.5,76.0,250.5,322.3,89.5,412.2,468.3,185.9,307.4,101.2,169.0,268.3,373.5,154.5
MH,439.8,274.7,398.6,176.2,341.6,281.4,211.4,336.3,407.4,381.2,185.2,425.9,200.1,371.8,442.6,426.1,323.3,213.0,367.1,213.3,248.8,267.8,342.6,418.9,255.2,361.9,339.1,266.5,181.4,428.3,446.5,220.2,505.4,194.8,275.1,365.7,280.4,433.7,268.4,434.4,432.0,140.1,312.1,332.2,396.2,170.1,113.5,468.2,148.1,281.9,293.8,274.8,445.4,324.7,451.4,403.3,306.9,335.6,451.7,164.4,457.5,223.0,358.7,368.3,244.2,294.2,444.1,459.4,151.1,83.3,329.7,461.2,441.4,405.2,287.0,461.6,447.1,270.0,367.0,485.2,253.1,227.2,334.0,418.1,331.3,451.7,336.3,518.4,217.3,288.8,400.6,352.8,221.8,307.0,334.8,183.8,400.3,72.6,155.5,229.0,408.9,476.1,245.9,445.0,386.5,424.3,467.5,413.2,417.5,122.2,0.0,440.1,399.3,364.1,419.2,256.4,396.0,2496.9,315.7,494.8,267.7,97.8,418.6,187.6,141.9,416.0,428.1,440.6,223.9,493.6,418.1,385.4,452.4,371.7,426.6,279.0,177.9,518.6,337.2,407.5,178.2,398.3,291.2,388.3,419.6,342.6,473.7,231.4,379.8,462.5,437.6,354.0,301.2,374.8,344.4,389.1,428.3,302.9,459.4,261.6,269.7,313.2,302.1,392.1,236.5,347.6,434.5,370.8,421.0,243.0,125.9,382.8,339.7,248.5,313.0,486.0,439.8,243.8,417.2,213.6,372.6,376.5,253.8,86.1,362.7,459.7,324.9,367.0,157.0,420.0,266.7,308.1,353.2,405.8,331.5,131.1,464.6,431.5,412.7,336.9,198.3,313.9,385.7,135.1,475.6,531.7,252.6,370.8,134.7,232.4,331.7,436.9,221.2
ML,441.7,500.4,147.4,401.9,174.6,337.6,357.7,298.4,535.2,383.1,408.9,557.9,293.7,333.9,444.5,461.2,382.9,438.7,329.2,439.0,401.8,420.8,423.1,468.4,480.9,363.8,103.2,322.7,533.1,136.6,371.3,283.0,508.2,420.5,383.1,495.8,358.8,565.7,270.3,170.0,433.9,530.0,130.4,433.0,321.2,395.8,398.9,37.0,538.0,507.6,348.7,500.5,577.4,454.8,11.2,516.1,419.4,337.5,31.5,390.1,55.3,448.7,320.8,370.2,397.2,271.5,446.0,461.3,422.6,452.0,366.0,463.1,475.8,407.1,417.1,609.0,503.7,495.7,423.2,591.6,478.8,323.7,230.9,420.0,267.2,49.5,338.2,568.7,419.6,345.0,140.1,397.6,447.5,160.0,296.9,421.9,391.4,436.9,468.4,325.5,410.8,86.6,471.6,442.3,388.4,151.0,27.3,504.0,157.8,393.7,480.7,0.0,401.2,197.1,547.0,364.4,523.8,2421.7,168.7,601.2,493.4,453.2,407.3,413.3,492.1,417.9,90.1,38.4,449.6,495.5,166.1,424.7,128.5,373.6,106.6,504.7,403.6,579.4,467.3,134.2,413.5,458.3,516.9,350.4,127.8,472.7,475.6,380.8,436.0,44.3,526.0,355.9,303.1,212.2,346.3,391.0,26.1,362.5,135.5,414.6,422.7,372.8,527.8,149.1,393.2,403.8,482.7,248.4,422.9,339.5,391.3,384.7,384.5,304.7,310.3,487.9,187.6,469.5,459.1,366.6,334.7,100.8,479.5,441.5,364.6,118.0,326.8,329.1,428.5,103.3,260.9,412.8,364.5,481.5,185.9,486.5,466.5,522.4,544.7,412.6,422.0,315.8,263.3,356.5,478.4,617.4,478.3,380.4,453.5,369.1,382.4,103.5,446.9
MU,107.4,456.2,377.8,357.7,338.8,382.0,310.4,275.3,280.8,17.2,364.7,303.5,251.0,281.3,77.2,206.8,423.9,394.5,294.9,394.8,266.1,204.3,150.7,214.0,436.7,168.4,318.3,367.1,488.9,407.5,443.7,240.3,253.8,376.3,375.7,232.6,168.6,311.3,137.0,413.6,179.5,485.8,291.3,160.6,422.8,351.6,354.7,447.4,493.8,404.4,158.5,456.3,323.0,191.6,430.6,270.2,147.0,177.3,430.9,345.9,436.7,404.5,229.8,46.1,201.9,373.1,44.7,60.0,378.4,407.8,175.8,136.1,221.4,152.7,153.9,354.6,249.3,451.5,467.6,337.2,434.6,277.8,332.5,165.6,368.8,430.9,142.8,314.3,316.3,389.4,397.8,125.2,403.3,286.2,293.8,326.8,137.0,392.7,424.2,238.7,215.4,468.0,427.4,187.9,29.0,403.5,446.7,249.6,414.7,349.5,436.5,419.3,0.0,343.3,292.6,357.0,269.4,2494.6,294.9,346.8,449.2,409.0,152.9,369.1,447.9,77.9,407.3,419.8,405.4,131.1,415.3,157.8,475.4,119.2,405.8,460.5,359.4,325.0,204.1,386.7,328.2,209.4,472.7,200.2,398.8,209.5,148.6,330.4,480.4,441.7,271.6,195.7,142.9,372.0,150.9,136.6,407.5,403.5,482.4,218.1,227.4,413.8,408.9,389.3,382.1,448.2,228.3,350.0,72.9,293.6,347.1,83.1,112.1,349.1,411.9,233.5,419.0,425.3,210.2,220.3,215.9,355.7,435.3,397.3,110.2,482.7,172.4,245.0,384.3,399.2,362.5,195.0,174.3,227.1,328.7,442.3,112.0,268.0,290.3,140.2,377.8,189.7,364.9,312.3,224.0,363.0,434.1,108.0,324.0,347.9,432.3,459.9,402.7
MW,362.1,420.8,172.0,322.3,170.7,258.0,278.1,276.6,455.6,303.5,329.3,478.3,214.1,312.1,364.9,381.6,303.3,359.1,307.4,359.4,322.2,341.2,343.5,388.8,401.3,284.2,112.5,243.1,453.5,201.7,382.5,203.4,428.6,340.9,303.5,416.2,279.2,486.1,190.7,207.8,354.3,450.4,85.5,353.4,241.6,316.2,319.3,240.1,458.4,428.0,269.1,420.9,497.8,375.2,223.3,436.5,339.8,257.9,223.6,310.5,223.7,369.1,299.0,290.6,317.6,191.9,366.4,381.7,343.0,372.4,286.4,383.5,396.2,327.5,337.5,529.4,424.1,416.1,343.6,512.0,399.2,244.1,151.3,340.4,187.6,223.6,258.6,489.1,340.0,265.4,196.4,318.0,367.9,62.4,275.1,342.3,311.8,357.3,388.8,245.9,331.2,224.7,392.0,362.7,308.8,129.1,239.4,424.4,214.1,314.1,401.1,212.0,321.6,0.0,467.4,284.8,444.2,2432.9,71.1,521.6,413.8,373.6,327.7,333.7,412.5,338.3,195.8,212.5,370.0,415.9,222.4,345.1,201.0,294.0,200.0,425.1,324.0,499.8,387.7,112.3,333.9,378.7,437.3,316.0,193.0,393.1,396.0,301.2,356.4,234.4,446.4,276.3,223.5,268.5,266.7,311.4,200.2,282.9,208.0,335.0,343.1,293.2,448.2,205.4,313.6,324.2,403.1,168.8,343.3,259.9,311.7,305.1,304.9,225.1,230.7,408.3,213.2,389.9,379.5,287.0,331.7,105.0,399.9,361.9,285.0,208.3,247.2,307.3,348.9,193.4,181.3,333.2,284.9,401.9,182.0,406.9,386.9,442.8,465.1,333.0,342.4,236.2,183.7,276.9,398.8,537.8,398.7,300.8,373.9,289.5,302.8,185.5,367.3
MX,275.1,321.9,504.4,320.3,465.4,480.7,346.1,401.9,11.7,275.3,358.0,99.7,352.8,407.9,277.9,75.7,522.6,319.7,421.5,345.0,319.8,258.0,278.5,68.5,268.9,295.0,444.9,465.8,542.6,534.1,570.3,366.9,221.4,338.9,474.4,144.6,283.5,107.5,263.6,540.2,103.0,539.5,417.9,272.8,549.4,342.0,408.4,574.0,547.5,200.6,267.7,328.5,119.2,213.2,557.2,62.7,247.5,303.9,557.5,308.5,563.3,363.3,356.4,262.4,255.6,493.5,324.1,308.8,380.7,461.5,302.4,296.5,121.4,197.0,190.0,177.6,163.1,239.9,566.3,201.2,309.4,313.5,459.1,266.8,495.4,557.5,269.4,234.4,352.0,488.1,524.4,224.2,364.7,412.8,420.4,380.5,221.4,446.4,477.9,274.4,342.0,594.6,293.1,94.6,280.6,530.1,573.3,118.1,541.3,403.2,490.2,545.9,293.4,469.9,0.0,455.7,23.1,2538.6,421.5,210.8,262.3,462.7,129.6,339.8,501.6,251.3,533.9,546.4,285.2,328.9,541.9,165.3,602.0,207.0,532.4,217.0,268.4,234.6,182.3,513.3,381.9,137.4,268.2,326.8,525.4,123.4,309.0,366.1,579.1,568.3,153.6,322.3,269.5,498.6,277.5,180.9,534.1,502.2,609.0,271.8,281.1,512.5,205.1,515.9,417.8,546.9,128.3,476.6,256.3,329.3,400.8,276.9,211.3,447.8,512.3,238.0,545.6,315.6,156.3,274.0,342.5,482.3,192.6,451.0,208.8,609.3,299.0,371.6,438.0,525.8,466.0,230.7,300.9,55.4,455.3,496.0,299.9,136.4,86.5,268.0,371.1,316.3,491.5,366.0,191.6,247.7,308.9,252.6,377.7,383.6,531.0,586.5,311.2
NB,389.7,327.0,320.0,228.5,291.5,117.0,105.3,286.2,465.6,331.1,235.5,488.3,150.0,321.7,392.5,439.5,158.9,265.3,317.0,265.6,228.4,247.4,351.9,432.3,307.5,311.8,260.5,102.1,431.0,349.7,396.4,170.1,456.2,247.1,18.6,357.0,244.6,496.1,218.3,355.8,381.9,415.3,233.5,341.5,231.8,222.4,263.3,389.6,423.3,334.2,258.0,327.1,507.8,316.0,372.8,394.6,316.2,285.5,373.1,216.7,378.9,275.3,308.6,318.2,223.8,129.8,394.0,409.3,249.2,337.3,293.9,411.1,432.7,355.1,278.3,513.9,451.7,322.3,202.6,537.5,305.4,191.4,169.6,368.0,166.9,373.1,286.2,516.7,167.2,124.4,350.5,362.1,274.1,228.4,284.7,169.5,339.4,322.2,366.3,193.2,358.8,410.2,298.2,390.3,336.4,345.7,388.9,404.5,367.4,220.3,366.0,361.5,349.2,285.5,477.4,0.0,454.2,2446.8,237.1,547.1,320.0,347.4,355.3,239.9,390.0,365.9,349.5,362.0,276.2,443.5,368.0,394.7,402.3,321.6,348.0,331.3,230.2,527.4,328.5,328.9,161.1,389.6,343.5,338.2,341.0,333.9,423.6,128.4,215.4,383.9,489.9,303.9,251.1,324.7,294.3,339.0,349.7,138.5,409.3,241.2,249.3,148.8,354.4,342.0,140.8,183.2,425.8,235.9,370.9,207.2,255.7,332.7,349.0,84.1,148.6,435.9,361.2,296.1,408.5,193.2,322.5,297.9,306.1,335.7,312.6,409.6,274.8,316.9,255.1,341.4,102.3,274.0,317.4,419.2,281.4,380.7,414.5,422.8,475.1,346.2,248.6,263.8,250.8,213.0,426.4,565.4,304.9,380.1,201.1,116.7,167.3,386.8,273.5
NJ,251.9,298.7,481.2,297.1,442.2,457.5,322.9,378.7,11.3,252.1,334.8,76.5,329.6,384.7,254.7,52.5,499.4,296.5,398.3,321.8,296.6,234.8,255.3,45.3,245.7,271.8,421.7,442.6,519.4,510.9,547.1,343.7,198.2,315.7,451.2,121.4,260.3,84.3,240.4,517.0,79.8,516.3,394.7,249.6,526.2,318.8,385.2,550.8,524.3,177.4,244.5,305.3,96.0,190.0,534.0,39.5,224.3,280.7,534.3,285.3,540.1,340.1,333.2,239.2,232.4,470.3,300.9,285.6,357.5,438.3,279.2,273.3,98.2,173.8,166.8,154.4,139.9,216.7,543.1,178.0,286.2,290.3,435.9,243.6,472.2,534.3,246.2,211.2,328.8,464.9,501.2,201.0,341.5,389.6,397.2,357.3,198.2,423.2,454.7,251.2,318.8,571.4,269.9,71.4,257.4,506.9,550.1,94.9,518.1,380.0,467.0,522.7,270.2,446.7,23.1,432.5,0.0,2515.4,398.3,187.6,239.1,439.5,106.4,316.6,478.4,228.1,510.7,523.2,262.0,305.7,518.7,142.1,578.8,183.8,509.2,193.8,245.2,211.4,159.1,490.1,358.7,114.2,245.0,303.6,502.2,100.2,285.8,342.9,555.9,545.1,130.4,299.1,246.3,475.4,254.3,157.7,510.9,479.0,585.8,248.6,257.9,489.3,181.9,492.7,394.6,523.7,105.1,453.4,233.1,306.1,377.6,253.7,188.1,424.6,489.1,214.8,522.4,292.4,133.1,250.8,319.3,459.1,169.4,427.8,185.6,586.1,275.8,348.4,414.8,502.6,442.8,207.5,277.7,32.2,432.1,472.8,276.7,113.2,63.3,244.8,347.9,293.1,468.3,342.8,168.4,224.5,285.7,229.4,354.5,360.4,507.8,563.3,288.0
