from_stop,AA,AR,AS,BB,BH,BK,BP,BQ,BS,BT,BW,CA,CE,CJ,CP,CR,DB,DD,DF,DK,DS,DT,DV,DY,EE,EI,EL,ES,EW,FH,FL,FM,FO,FQ,FY,GG,GH,GI,GK,GO,GQ,GV,HR,HW,IB,IC,ID,IE,IH,II,IM,IO,IR,IT,IU,IY,JD,JH,JO,JP,JR,JS,JT,JX,KD,KI,KU,KY,KZ,LI,LN,LQ,LR,MD,MN,MU,MV,NI,NJ,NM,NN,NQ,NR,NS,NT,NW,OG,OI,OM,OP,OR,OT,PA,PE,PJ,PL,PN,PR,PS,PU,PZ,QA,QG,QH,QJ,QM,QR,RC,RD,RG,RH,RO,RP,RU,RV,SA,SB,SC,SF,SJ,SU,SX,SY,TD,TI,TL,TN,TZ,UE,UH,UK,UL,UN,VA,VE,VM,VN,VQ,VS,VU,VZ,WG,WL,WP,WS,WV,WX,XF,XG,XI,XK,XL,XQ,XZ,YE,YG,YP,YQ,YS,YW,YY,YZ,ZF,ZJ,ZL,ZO,ZS,ZU,ZX
FH,162.1,364.7,439.9,56.2,403.7,305.3,112.5,244.7,295.0,317.9,394.2,394.3,340.6,298.3,556.4,442.7,395.7,320.6,216.5,328.7,318.9,377.3,458.0,187.8,371.1,513.9,340.2,439.3,297.6,0.0,333.8,316.6,439.7,388.5,140.6,357.1,455.9,284.9,392.5,237.9,414.5,163.4,120.2,61.3,357.5,410.2,432.7,280.9,474.9,299.6,533.2,140.1,181.9,315.2,435.1,504.6,404.7,346.6,148.3,460.0,453.7,317.6,187.2,173.9,336.4,397.7,511.2,442.0,382.2,398.5,376.1,324.9,487.0,60.4,420.9,508.4,362.7,527.7,536.3,161.3,370.7,142.6,453.3,509.1,387.9,431.3,120.8,524.3,401.5,154.9,473.2,335.8,473.7,162.2,364.0,288.5,287.6,449.0,173.8,276.9,288.1,289.8,281.7,496.8,211.8,182.5,416.4,312.9,338.8,75.4,338.6,219.9,300.8,126.7,458.0,26.4,270.5,416.3,423.7,443.9,2584.9,280.4,78.0,275.3,411.3,376.5,330.1,172.3,369.3,350.0,130.3,259.9,185.1,134.3,530.6,321.4,200.0,431.5,299.1,172.0,131.8,176.8,523.4,485.8,383.1,249.5,345.3,466.8,216.4,433.7,458.1,185.0,465.6,528.8,467.8,218.2,25.7,320.7,353.5,484.3,459.4,515.9,316.4,357.5,412.7,473.0,571.4,158.5,281.7
FL,413.0,329.9,267.4,334.7,231.2,270.5,361.2,326.8,424.8,298.0,80.9,221.8,269.3,380.4,383.9,273.1,360.9,285.8,330.6,254.1,244.3,359.5,285.5,436.9,37.2,341.4,265.6,118.5,262.8,332.9,0.0,281.8,267.2,186.5,389.3,322.3,381.3,403.6,220.0,237.7,161.0,412.1,343.8,289.6,352.0,335.6,263.5,181.2,302.4,417.6,360.7,388.8,336.2,18.5,262.6,332.1,232.2,461.3,397.0,287.5,269.9,141.1,428.9,422.6,154.4,379.9,338.7,269.5,307.6,72.0,174.1,250.3,314.5,370.4,104.3,335.9,288.1,355.2,363.8,315.6,296.1,391.3,280.8,336.6,67.1,258.8,369.5,351.8,202.8,403.6,398.6,261.2,304.5,410.9,47.4,89.8,252.8,276.5,423.0,198.2,303.4,255.0,250.2,324.3,237.7,222.9,243.9,328.2,22.2,324.1,267.3,334.0,411.3,381.1,285.5,359.4,205.4,345.0,251.2,369.3,2695.2,150.4,329.0,204.0,90.5,204.0,295.3,421.0,334.5,315.2,402.0,374.0,339.4,383.0,456.0,281.0,448.7,110.7,120.4,426.1,380.5,433.4,448.8,313.3,348.3,447.7,270.7,395.5,370.7,261.2,386.8,433.7,293.1,356.3,295.3,282.3,332.4,118.7,181.0,163.5,286.9,343.4,191.5,169.2,240.2,303.8,399.1,407.2,99.7
FM,417.7,142.1,387.2,336.8,351.0,82.7,356.1,328.9,237.0,301.9,344.8,341.6,273.2,382.5,445.7,392.9,173.1,98.0,332.7,258.0,248.2,171.7,405.3,441.6,318.4,454.2,269.5,364.5,110.6,335.0,281.1,0.0,387.0,281.4,347.4,148.3,385.2,215.8,339.8,241.6,343.8,281.3,345.9,291.7,164.2,339.5,383.3,228.2,422.2,229.8,480.5,314.6,338.3,262.5,382.4,393.9,352.0,273.5,324.8,407.3,367.5,246.9,310.5,304.2,283.7,192.1,400.5,389.3,311.5,345.8,269.0,254.2,427.3,372.5,368.2,448.7,292.0,475.0,425.6,317.7,300.0,290.2,400.6,456.4,335.2,378.6,344.4,464.6,297.7,408.3,402.5,265.1,417.3,318.1,311.3,239.1,125.2,396.3,427.7,202.1,307.3,142.0,123.2,444.1,239.8,225.0,363.7,332.1,286.1,372.0,271.2,336.1,223.5,339.2,405.3,361.5,209.3,348.9,371.0,373.2,2753.2,227.7,364.1,207.9,298.2,323.8,13.4,302.1,146.7,33.3,453.2,376.1,341.5,299.0,459.9,93.2,453.4,356.7,249.7,336.4,336.5,438.1,452.7,375.1,160.5,259.9,274.6,399.4,372.8,381.0,390.7,328.9,412.9,433.9,415.1,261.3,334.5,268.0,300.8,409.5,406.7,405.2,263.7,286.8,360.0,423.6,460.9,355.5,229.0
FO,525.9,445.0,133.9,447.6,97.7,409.6,474.1,439.7,546.8,392.9,195.0,164.2,364.2,493.3,238.2,132.0,476.0,407.8,443.5,349.0,339.2,481.5,166.6,549.8,303.3,195.7,360.5,387.3,452.5,445.8,266.0,455.9,0.0,372.4,502.2,490.2,476.2,525.6,162.4,332.6,429.8,591.1,456.7,402.5,474.0,430.5,144.6,207.4,35.1,539.6,241.8,574.1,449.1,287.3,187.0,186.4,37.5,583.3,509.9,211.9,124.2,337.9,620.3,614.0,329.6,501.9,193.0,123.8,402.5,338.1,360.0,345.2,168.8,483.3,214.9,190.2,383.0,279.6,218.1,428.5,391.0,600.0,13.5,217.7,335.9,125.3,482.4,206.1,388.7,516.5,493.5,356.1,158.8,627.9,228.5,285.0,386.4,130.8,535.9,293.1,398.3,388.6,465.1,248.7,350.6,335.8,25.2,423.1,253.7,437.0,362.2,446.9,533.3,494.0,144.4,472.3,300.3,439.9,117.7,464.2,2800.8,176.4,441.9,298.9,359.3,146.4,469.4,611.9,449.6,489.3,514.9,486.9,452.3,608.8,550.9,396.1,561.6,379.5,295.6,646.2,493.4,546.3,543.7,167.6,463.4,569.7,365.6,490.4,483.6,86.4,481.7,638.7,174.2,210.6,149.6,352.3,445.3,313.9,195.6,432.3,90.0,197.7,217.5,377.8,182.6,228.2,253.4,520.1,274.9
FQ,456.9,322.3,384.1,378.6,347.9,262.9,405.1,370.7,417.2,245.7,259.4,338.5,192.3,424.3,500.6,389.8,353.3,278.2,374.5,177.1,197.0,351.9,402.2,480.8,231.1,458.1,133.3,191.6,255.2,376.8,195.7,274.2,383.9,0.0,433.2,314.7,286.3,396.0,336.7,185.4,170.9,461.5,387.7,333.5,344.4,287.6,380.2,225.1,419.1,410.0,477.4,432.7,380.1,177.1,379.3,448.8,348.9,453.7,440.9,404.2,386.6,74.0,472.8,466.5,180.3,372.3,455.4,386.2,219.7,202.8,12.4,152.1,431.2,414.3,282.8,452.6,193.1,471.9,480.5,359.5,201.1,435.2,397.5,453.3,192.2,375.5,413.4,468.5,16.2,447.5,303.6,163.0,421.2,454.8,225.9,106.6,245.2,393.2,466.9,145.9,251.1,247.4,242.6,441.0,281.6,266.8,360.6,275.9,200.7,368.0,190.3,377.9,403.7,425.0,402.2,403.3,153.1,231.0,367.9,274.3,2739.1,224.6,372.9,105.8,125.3,320.7,287.7,464.9,326.9,307.6,445.9,417.9,383.3,426.9,408.0,273.4,492.6,183.8,146.3,470.0,424.4,477.3,353.8,430.0,340.7,440.1,172.5,300.5,414.6,377.9,291.8,477.6,409.8,473.0,412.0,205.1,376.3,77.7,297.7,236.6,403.6,460.1,260.6,113.9,356.9,420.5,515.8,451.1,125.6
FY,203.4,374.7,476.4,142.5,440.2,341.8,99.0,281.2,218.5,354.4,434.0,430.8,380.4,334.8,592.9,482.1,405.7,263.8,253.0,365.2,355.4,300.8,494.5,227.3,407.6,550.4,376.7,475.8,334.1,140.7,370.3,353.1,476.2,425.0,0.0,393.6,492.4,208.4,429.0,274.4,451.0,136.8,205.2,97.8,281.0,446.7,472.5,317.4,511.4,226.4,569.7,170.1,224.4,351.7,471.6,541.1,441.2,270.1,134.8,496.5,478.9,354.1,63.1,69.4,372.9,321.2,547.7,478.5,418.7,435.0,412.6,361.4,523.5,178.2,457.4,544.9,399.2,564.2,572.8,203.8,407.2,66.1,489.8,545.6,424.4,467.8,107.3,560.8,441.3,194.0,509.7,372.3,513.5,148.7,400.5,328.3,324.1,485.5,213.4,313.4,324.6,326.3,321.5,533.3,250.5,219.0,452.9,349.4,375.3,68.7,378.4,256.4,224.3,8.3,494.5,167.2,307.0,456.1,460.2,480.4,2624.0,316.9,60.8,315.1,447.8,413.0,366.6,157.6,379.3,386.5,238.9,296.4,227.6,57.8,567.1,325.8,239.1,468.0,338.9,36.7,118.3,223.8,559.9,522.3,393.1,173.0,381.8,506.6,258.9,470.2,497.9,44.3,502.1,565.3,504.3,254.7,140.2,357.2,390.0,520.8,495.9,552.4,352.9,394.0,449.2,512.8,608.1,17.8,318.2
GG,464.9,189.3,400.6,350.2,364.4,129.9,403.3,342.3,284.2,315.3,358.2,355.0,286.6,395.9,517.1,406.3,220.3,145.2,346.1,271.4,261.6,218.9,418.7,488.8,331.8,474.6,282.9,377.9,82.3,348.4,294.5,141.2,400.4,294.8,394.6,0.0,398.6,263.0,353.2,255.0,357.2,328.5,359.3,305.1,211.4,352.9,396.7,241.6,435.6,277.0,493.9,361.8,351.7,275.9,395.8,465.3,365.4,320.7,372.0,420.7,403.1,260.3,357.7,351.4,297.1,239.3,471.9,402.7,324.9,359.2,282.4,267.6,447.7,385.9,381.6,469.1,305.4,488.4,497.0,331.1,313.4,337.4,414.0,469.8,348.6,392.0,391.6,485.0,311.1,455.5,415.9,278.5,437.7,365.3,324.7,252.5,138.6,409.7,474.9,215.5,320.7,96.1,94.9,457.5,253.2,238.4,377.1,345.5,299.5,419.2,284.6,349.5,270.7,386.4,418.7,374.9,222.7,362.3,384.4,386.6,2710.7,241.1,411.3,221.3,311.6,337.2,154.7,349.3,193.9,174.6,417.5,389.5,354.9,346.2,473.3,140.4,500.6,370.1,263.1,383.6,383.7,485.3,466.1,446.5,207.7,307.1,288.0,412.8,386.2,394.4,404.1,376.1,426.3,489.5,428.5,274.7,347.9,281.4,314.2,422.9,420.1,476.6,277.1,300.2,373.4,437.0,532.3,402.7,242.4
GH,499.1,398.0,474.9,420.8,438.7,338.6,447.3,412.9,492.9,321.4,396.5,429.3,178.1,466.5,591.4,480.6,429.0,353.9,416.7,162.9,162.8,427.6,493.0,523.0,403.6,548.9,156.4,364.1,330.9,419.0,385.1,349.9,474.7,281.0,475.4,390.4,0.0,471.7,427.5,261.1,343.4,537.2,429.9,375.7,420.1,210.7,471.0,315.9,509.9,485.7,568.2,474.9,422.3,366.5,470.1,539.6,439.7,529.4,483.1,495.0,477.4,246.5,566.4,560.1,385.7,448.0,546.2,477.0,216.4,375.3,268.6,229.4,522.0,456.5,416.4,543.4,132.8,562.7,571.3,401.7,85.3,477.4,488.3,544.1,364.7,466.3,455.6,559.3,297.3,489.7,62.0,240.3,512.0,497.0,415.3,312.0,320.9,484.0,509.1,221.6,326.8,323.1,318.3,531.8,323.8,309.0,451.4,351.6,390.1,410.2,176.1,420.1,479.4,467.2,493.0,445.5,228.8,253.8,458.7,11.8,2781.3,315.4,415.1,175.0,297.8,411.5,363.4,558.0,402.6,383.3,488.1,460.1,425.5,469.1,331.1,349.1,534.8,356.3,351.7,512.2,466.6,519.5,124.8,520.8,416.4,515.8,249.8,71.5,456.8,468.7,62.8,519.8,500.6,563.8,502.8,280.8,418.5,283.1,388.5,409.1,494.4,550.9,351.4,286.4,447.7,511.3,606.6,493.3,331.0
GI,245.7,240.1,524.2,273.8,488.0,204.7,184.1,412.5,79.0,438.9,481.8,478.6,410.2,466.1,530.6,529.9,271.1,129.2,384.3,395.0,385.2,166.2,542.3,269.6,455.4,539.1,406.5,501.5,247.6,272.0,418.1,251.0,524.0,418.4,175.4,285.3,522.2,0.0,476.8,378.6,480.8,109.3,336.5,229.1,146.4,476.5,520.3,365.2,559.2,71.8,617.5,142.6,355.7,399.5,519.4,478.8,489.0,115.5,152.8,544.3,452.4,383.9,138.5,132.2,420.7,186.6,485.4,493.8,448.5,482.8,406.0,391.2,512.2,309.5,505.2,533.6,429.0,612.0,510.5,335.1,437.0,118.2,537.6,593.4,472.2,515.6,172.4,549.5,434.7,236.3,539.5,402.1,502.2,146.1,448.3,376.1,262.2,500.8,255.7,339.1,455.9,279.0,260.2,581.1,381.8,350.3,500.7,480.7,423.1,200.0,408.2,387.7,89.7,167.2,542.3,298.5,346.3,485.9,508.0,510.2,2684.3,364.7,192.1,344.9,435.2,460.8,264.5,130.1,244.7,284.4,281.2,427.7,358.9,127.0,596.9,191.2,281.4,493.7,386.7,164.4,164.5,266.1,589.7,460.0,258.5,87.9,411.6,536.4,390.2,518.0,527.7,156.9,549.9,518.8,519.9,386.0,271.5,405.0,437.8,546.5,543.7,490.1,400.7,423.8,497.0,560.6,545.8,183.5,366.0
GK,453.1,390.7,157.0,374.8,120.8,331.3,401.3,366.9,485.6,320.1,122.2,68.1,291.4,420.5,273.5,119.4,421.7,346.6,370.7,276.2,266.4,420.3,131.8,477.0,230.5,231.0,287.7,314.5,323.6,373.0,193.2,342.6,156.8,299.6,429.4,383.1,403.4,464.4,0.0,259.8,357.0,452.2,383.9,329.7,412.8,357.7,109.8,134.6,199.1,478.4,207.0,428.9,376.3,214.5,132.2,221.7,121.8,522.1,437.1,157.1,159.5,265.1,469.0,462.7,256.8,440.7,228.3,159.1,329.7,265.3,287.2,272.4,204.1,410.5,142.1,225.5,310.2,224.8,253.4,355.7,318.2,431.4,181.0,182.9,263.1,148.4,409.6,241.4,315.9,443.7,420.7,283.3,194.1,451.0,155.7,212.2,313.6,166.1,463.1,220.3,325.5,315.8,311.0,193.9,277.8,263.0,133.5,350.3,180.9,364.2,289.4,374.1,472.1,421.2,131.8,399.5,227.5,367.1,140.8,391.4,2735.3,103.6,369.1,226.1,286.5,49.0,356.1,461.1,395.3,376.0,442.1,414.1,379.5,423.1,478.1,341.8,488.8,306.7,222.8,466.2,420.6,473.5,470.9,202.9,409.1,508.5,292.8,417.6,410.8,107.5,408.9,473.8,139.4,245.9,184.9,279.5,372.5,241.1,122.8,359.5,133.2,233.0,144.7,305.0,86.5,173.4,288.7,447.3,202.1
GO,298.6,262.0,338.9,220.3,302.7,202.6,246.8,212.4,356.9,93.3,260.5,293.3,176.7,266.0,455.4,344.6,293.0,217.9,216.2,161.5,151.7,291.6,357.0,322.5,286.4,412.9,173.0,268.0,194.9,218.5,249.1,213.9,338.7,184.9,274.9,254.4,288.7,335.7,291.5,0.0,247.3,297.7,229.4,175.2,284.1,243.0,335.0,179.9,373.9,349.7,432.2,274.4,221.8,230.5,334.1,403.6,303.7,393.4,282.6,359.0,341.4,150.4,314.5,308.2,251.7,312.0,410.2,341.0,215.0,279.2,172.5,157.7,386.0,256.0,280.4,407.4,195.5,426.7,435.3,201.2,203.5,276.9,352.3,408.1,268.6,330.3,255.1,423.3,201.2,289.2,306.0,168.6,376.0,296.5,279.3,207.1,184.9,348.0,308.6,38.9,98.7,187.1,182.3,395.8,183.7,152.2,315.4,123.5,254.1,209.7,174.7,219.6,343.4,266.7,357.0,245.0,32.5,252.4,322.7,276.7,2580.8,179.4,214.6,111.4,201.7,275.5,227.4,306.6,266.6,247.3,287.6,259.6,225.0,268.6,363.4,213.1,334.3,260.2,217.7,311.7,266.1,319.0,356.2,384.8,280.4,379.8,178.1,302.9,256.3,332.7,294.2,319.3,364.6,427.8,366.8,19.6,218.0,187.0,252.5,313.0,358.4,414.9,215.4,190.3,311.7,375.3,470.6,292.8,197.0
GQ,544.3,402.9,414.5,466.0,378.3,343.5,492.5,458.1,497.8,326.3,228.0,368.9,272.9,511.7,531.0,420.2,433.9,358.8,461.9,257.7,277.6,432.5,432.6,568.2,180.0,488.5,213.9,140.5,335.8,464.2,164.3,354.8,414.3,209.1,520.6,395.3,366.9,476.6,367.1,266.0,0.0,542.1,475.1,420.9,425.0,368.2,410.6,312.5,449.5,490.6,507.8,520.1,467.5,149.8,409.7,479.2,379.3,534.3,528.3,434.6,417.0,119.9,571.3,565.0,285.7,452.9,485.8,416.6,300.3,151.7,196.7,232.7,461.6,501.7,251.4,483.0,273.7,502.3,510.9,446.9,281.7,522.6,427.9,483.7,141.1,405.9,500.8,498.9,225.4,534.9,384.2,243.6,451.6,542.2,194.5,221.1,325.8,423.6,554.3,226.5,331.7,328.0,323.2,471.4,369.0,354.2,391.0,356.5,169.3,455.4,270.9,465.3,484.3,512.4,432.6,490.7,233.7,311.6,398.3,354.9,2826.5,297.5,460.3,186.4,74.2,351.1,368.3,562.9,407.5,388.2,533.3,505.3,470.7,514.3,488.6,354.0,580.0,132.7,251.7,557.4,511.8,564.7,434.4,460.4,421.3,520.7,253.1,381.1,502.0,408.3,372.4,565.0,440.2,503.4,442.4,285.7,463.7,211.2,328.1,185.5,434.0,490.5,338.6,148.0,387.3,450.9,546.2,538.5,231.0
GV,136.3,288.3,503.9,170.0,467.7,252.9,130.2,308.7,132.1,381.9,461.5,458.3,407.9,362.3,578.8,509.6,319.3,177.4,280.5,392.7,382.9,214.4,522.0,160.2,435.1,577.9,404.2,503.3,295.8,168.2,397.8,299.2,503.7,452.5,136.5,333.5,519.9,122.0,456.5,301.9,478.5,0.0,232.7,125.3,194.6,474.2,500.0,344.9,538.9,140.0,597.2,33.2,251.9,379.2,499.1,527.0,468.7,183.7,98.9,524.0,506.4,381.6,99.6,93.3,400.4,234.8,533.6,506.0,446.2,462.5,440.1,388.9,551.0,205.7,484.9,572.4,426.7,591.7,558.7,231.3,434.7,79.3,517.3,573.1,451.9,495.3,118.5,588.3,468.8,126.9,537.2,399.8,541.0,92.2,428.0,355.8,310.4,513.0,146.3,340.9,352.1,327.2,308.4,560.8,278.0,246.5,480.4,376.9,402.8,122.0,405.9,283.9,137.9,128.3,522.0,194.7,334.5,483.6,487.7,507.9,2574.9,344.4,126.9,342.6,475.3,440.5,312.7,20.7,292.9,332.6,171.8,323.9,255.1,88.1,594.6,239.4,172.0,495.5,366.4,125.5,110.6,156.7,587.4,508.2,306.7,86.6,409.3,534.1,286.4,497.7,525.4,118.0,529.6,567.0,531.8,282.2,167.7,384.7,417.5,548.3,523.4,538.3,380.4,421.5,476.7,540.3,594.0,144.6,345.7
HR,180.3,361.9,437.1,59.3,400.9,302.5,183.8,241.9,366.3,315.1,394.7,393.9,341.1,297.9,553.6,439.9,392.9,317.8,213.7,325.9,316.1,391.5,455.2,206.0,368.3,511.1,337.4,436.5,294.8,101.9,331.0,313.8,436.9,385.7,211.9,354.3,453.1,356.2,389.7,235.1,411.7,234.7,0.0,118.5,384.0,407.4,433.2,278.1,472.1,376.6,530.4,211.4,142.8,312.4,432.3,501.8,401.9,417.9,219.6,457.2,450.9,314.8,258.5,245.2,333.6,411.9,508.4,439.2,379.4,395.7,373.3,322.1,484.2,90.4,418.1,505.6,359.9,524.9,533.5,122.2,367.9,213.9,450.5,506.3,385.1,428.5,192.1,521.5,402.0,226.2,470.4,333.0,474.2,233.5,361.2,289.0,284.8,448.6,205.9,274.1,285.3,287.0,282.2,494.0,209.0,179.7,413.6,310.1,336.0,146.7,339.1,217.1,372.1,198.0,455.2,132.2,267.7,416.8,420.9,441.1,2501.8,280.0,149.3,275.8,408.5,376.1,327.3,243.6,366.5,347.2,144.7,257.1,146.0,205.6,527.8,318.6,271.3,428.7,299.6,243.3,203.1,195.0,520.6,483.0,380.3,320.8,342.5,467.3,177.3,433.3,458.6,256.3,462.8,526.0,465.0,215.4,105.2,317.9,350.7,481.5,456.6,513.1,313.6,354.7,409.9,473.5,568.6,229.8,278.9
HW,123.3,303.3,378.5,45.0,342.3,243.9,71.5,183.3,254.0,256.5,336.1,332.9,282.5,236.9,495.0,384.2,334.3,259.2,155.1,267.3,257.5,332.9,396.6,147.2,309.7,452.5,278.8,377.9,236.2,43.2,272.4,255.2,378.3,327.1,99.6,295.7,394.5,243.9,331.1,176.5,353.1,122.4,107.7,0.0,325.4,348.8,374.6,219.5,413.5,261.9,471.8,99.1,126.5,253.8,373.7,443.2,343.3,305.6,107.3,398.6,381.0,256.2,139.2,132.9,275.0,353.3,449.8,380.6,320.8,337.1,314.7,263.5,425.6,80.7,359.5,447.0,301.3,466.3,474.9,105.9,309.3,101.6,391.9,447.7,326.5,369.9,79.8,462.9,343.4,113.9,411.8,274.4,415.6,121.2,302.6,230.4,226.2,387.6,133.3,215.5,226.7,228.4,223.6,435.4,152.6,121.1,355.0,251.5,277.4,34.4,280.5,158.5,259.8,91.4,396.6,69.7,209.1,358.2,362.3,382.5,2543.9,219.0,39.3,217.2,349.9,315.1,268.7,131.3,307.9,288.6,152.9,198.5,129.7,93.3,469.2,254.4,159.0,370.1,241.0,136.4,90.8,143.7,462.0,424.4,321.7,208.5,283.9,408.7,161.0,372.3,400.0,144.0,404.2,467.4,406.4,156.8,42.7,259.3,292.1,422.9,398.0,454.5,255.0,296.1,351.3,414.9,510.2,117.5,220.3
IB,314.5,174.7,458.8,342.6,422.6,139.3,252.9,400.5,133.8,373.5,416.4,413.2,344.8,454.1,465.2,464.5,205.7,63.8,453.1,329.6,319.8,100.8,476.9,338.4,390.0,473.7,341.1,436.1,182.2,340.8,352.7,185.6,458.6,353.0,244.2,219.9,456.8,112.6,411.4,313.2,415.4,178.1,405.3,297.9,0.0,411.1,454.9,299.8,493.8,126.6,552.1,211.4,424.5,334.1,454.0,413.4,423.6,170.3,221.6,478.9,387.0,318.5,207.3,201.0,355.3,121.2,420.0,428.4,383.1,417.4,340.6,325.8,446.8,378.3,439.8,468.2,363.6,546.6,445.1,403.9,371.6,187.0,472.2,528.0,406.8,450.2,241.2,484.1,369.3,305.1,474.1,336.7,436.8,214.9,382.9,310.7,196.8,435.4,324.5,273.7,378.9,213.6,194.8,515.7,311.4,296.6,435.3,403.7,357.7,268.8,342.8,456.5,120.3,236.0,476.9,367.3,280.9,420.5,442.6,444.8,2753.1,299.3,260.9,279.5,369.8,395.4,199.1,198.9,179.3,219.0,350.0,496.5,427.7,195.8,531.5,125.8,350.2,428.3,321.3,233.2,233.3,334.9,524.3,394.6,193.1,156.7,346.2,471.0,459.0,452.6,462.3,225.7,484.5,453.4,454.5,332.9,340.3,339.6,372.4,481.1,478.3,424.7,335.3,358.4,431.6,495.2,480.4,252.3,300.6
IC,439.5,338.4,415.3,361.2,379.1,279.0,387.7,353.3,433.3,261.8,336.9,369.7,148.2,406.9,531.8,421.0,369.4,294.3,357.1,133.0,79.3,368.0,433.4,463.4,362.8,489.3,144.5,352.2,271.3,359.4,325.5,290.3,415.1,269.1,415.8,330.8,229.7,412.1,367.9,201.5,331.5,477.6,370.3,316.1,360.5,0.0,411.4,256.3,450.3,426.1,508.6,415.3,362.7,306.9,410.5,480.0,380.1,469.8,423.5,435.4,417.8,234.6,506.8,500.5,328.1,388.4,486.6,417.4,186.5,363.4,256.7,217.5,462.4,396.9,356.8,483.8,133.1,503.1,511.7,342.1,144.5,417.8,428.7,484.5,352.8,406.7,396.0,499.7,285.4,430.1,247.0,228.4,452.4,437.4,355.7,283.5,261.3,424.4,449.5,162.0,267.2,263.5,258.7,472.2,264.2,249.4,391.8,292.0,330.5,350.6,146.2,360.5,419.8,407.6,433.4,385.9,169.2,223.9,399.1,217.7,2721.7,255.8,355.5,163.1,285.9,351.9,303.8,498.4,343.0,323.7,428.5,400.5,365.9,409.5,120.3,289.5,475.2,344.4,294.1,452.6,407.0,459.9,297.2,461.2,356.8,456.2,237.9,243.9,397.2,409.1,235.2,460.2,441.0,504.2,443.2,221.2,358.9,271.2,328.9,397.2,434.8,491.3,291.8,274.5,388.1,451.7,547.0,433.7,273.4
ID,536.4,474.0,240.3,458.1,204.1,414.6,484.6,450.2,568.9,403.4,205.5,114.6,374.7,503.8,411.9,84.7,505.0,429.9,454.0,359.5,349.7,503.6,21.9,560.3,313.8,369.4,371.0,397.8,406.9,456.3,276.5,425.9,173.6,382.9,512.7,466.4,486.7,547.7,129.6,343.1,440.3,535.5,467.2,413.0,496.1,441.0,0.0,217.9,167.3,561.7,97.1,512.2,459.6,297.8,223.1,360.1,211.2,605.4,520.4,158.5,297.9,348.4,552.3,546.0,340.1,524.0,366.7,297.5,413.0,348.6,370.5,355.7,342.5,493.8,225.4,363.9,393.5,202.3,391.8,439.0,401.5,514.7,149.2,73.0,346.4,231.7,492.9,379.8,399.2,527.0,504.0,366.6,332.5,534.3,239.0,295.5,396.9,304.5,545.9,303.6,408.8,399.1,394.3,171.4,361.1,346.3,198.9,433.6,264.2,447.5,372.7,457.4,555.4,504.5,100.0,482.8,310.8,450.4,224.1,474.7,2833.2,186.9,450.1,309.4,369.8,132.3,439.4,544.4,478.6,459.3,525.4,497.4,462.8,506.4,561.4,425.1,572.1,390.0,306.1,544.1,503.9,556.8,554.2,341.3,492.4,591.8,376.1,500.9,494.1,75.7,492.2,557.1,29.5,384.3,323.3,362.8,455.8,324.4,206.1,442.8,101.4,371.4,228.0,388.3,133.0,150.9,426.9,530.6,285.4
IE,360.5,298.1,181.0,282.2,144.8,238.7,308.7,274.3,393.0,227.5,102.6,135.4,198.8,327.9,297.5,186.7,329.1,254.0,278.1,183.6,173.8,327.7,199.1,384.4,198.9,255.0,195.1,267.1,231.0,280.4,161.6,250.0,180.8,207.0,336.8,290.5,310.8,371.8,133.6,167.2,269.4,359.6,291.3,237.1,320.2,265.1,177.1,0.0,216.0,385.8,274.3,336.3,283.7,143.0,176.2,245.7,145.8,429.5,344.5,201.1,183.5,172.5,376.4,370.1,164.2,348.1,252.3,183.1,237.1,226.3,194.6,179.8,228.1,317.9,122.5,249.5,217.6,268.8,277.4,263.1,225.6,338.8,194.4,250.2,215.7,172.4,317.0,265.4,223.3,351.1,328.1,190.7,218.1,358.4,136.1,119.6,221.0,190.1,370.5,127.7,232.9,223.2,218.4,237.9,185.2,170.4,157.5,257.7,161.3,271.6,196.8,281.5,379.5,328.6,199.1,306.9,134.9,274.5,164.8,298.8,2642.7,21.5,276.5,133.5,223.8,117.6,263.5,368.5,302.7,283.4,349.5,321.5,286.9,330.5,385.5,249.2,396.2,259.3,130.2,373.6,328.0,380.9,378.3,226.9,316.5,415.9,200.2,325.0,318.2,174.8,316.3,381.2,206.7,269.9,208.9,186.9,279.9,148.5,94.6,312.1,200.5,257.0,64.3,212.4,153.8,217.4,312.7,354.7,109.5
