from_stop,AF,AG,AO,AS,BB,BD,BE,BH,BL,BO,BW,CL,CR,CV,CW,DB,DD,DG,DH,DI,DL,DP,DQ,DT,DV,EF,EI,EM,EO,EP,EQ,ES,FH,FJ,FK,FM,FV,FW,GG,GI,GT,GX,GZ,HC,HF,HH,HJ,HK,HR,HT,HY,HZ,IA,IB,IE,II,IJ,IK,IL,IQ,IR,IX,JG,JO,JS,JZ,KG,KH,KJ,KL,KM,KP,KU,KW,LA,LK,LR,LW,MB,MD,MR,NG,NM,OA,OH,OJ,OL,OO,PA,PF,PM,PN,PR,PS,PT,PU,PV,PY,PZ,QB,QF,QG,QJ,QR,QX,QY,RK,RM,RP,SF,SJ,SO,SS,SX,TH,TJ,TK,TO,TR,UE,UG,UH,UI,UL,UO,UY,VD,VJ,VP,VU,VY,WD,WI,WJ,WL,WM,WP,WT,WU,WX,WZ,XC,XE,XG,XH,XX,YG,YL,YM,YP,YV,YY,ZB,ZE,ZF,ZI,ZL,ZN,ZW
DL,586.9,369.5,431.1,434.8,345.7,462.5,506.2,117.3,79.5,222.4,225.8,456.5,413.0,607.7,419.0,492.9,421.6,592.9,614.7,419.2,0.0,584.7,396.5,515.4,524.4,544.4,282.5,330.5,121.9,390.4,522.3,406.5,394.1,367.1,137.4,270.8,647.3,423.3,305.5,121.8,363.3,526.9,303.4,175.3,331.1,275.8,108.3,154.9,515.1,323.9,466.6,408.1,620.2,226.5,90.4,275.4,455.7,89.8,195.0,405.8,283.4,325.3,422.6,627.5,453.9,315.7,115.0,642.0,383.7,325.9,377.9,362.7,333.8,37.5,367.1,412.5,250.5,408.3,637.1,433.6,365.5,334.9,317.6,614.9,255.9,600.8,222.7,276.1,268.4,231.3,257.3,456.6,268.2,308.4,512.7,427.2,260.5,425.7,356.3,388.6,3096.0,604.4,260.6,246.2,617.7,175.6,447.6,613.2,102.1,137.8,418.6,624.9,500.7,573.2,411.1,605.0,416.0,335.3,645.0,140.3,448.5,303.3,438.9,614.8,325.5,407.7,391.7,508.8,319.9,415.8,334.8,89.5,170.6,641.8,466.7,532.6,350.2,165.0,614.0,161.6,359.7,294.6,543.4,481.0,292.2,185.3,137.1,562.1,285.4,428.3,126.5,374.0,385.8,601.1,266.0,447.3,411.0,329.5,530.6
DP,172.4,211.3,401.5,505.2,332.4,263.7,147.6,592.3,600.9,513.6,472.5,427.8,422.3,193.2,479.7,351.8,318.4,58.6,63.1,316.0,612.5,0.0,425.0,159.7,407.8,427.8,586.9,438.8,672.9,225.5,405.7,383.3,502.4,473.8,696.4,469.8,232.8,256.2,609.9,643.2,217.4,410.3,382.1,650.3,409.8,522.6,630.4,543.3,374.0,402.6,350.0,468.8,122.2,664.3,611.8,522.2,310.3,611.9,670.0,475.6,306.7,255.4,493.0,250.1,306.6,394.4,626.4,237.5,444.4,254.8,447.7,423.4,412.5,589.3,436.9,204.6,535.7,200.4,222.6,503.4,435.3,522.2,396.3,200.4,560.3,141.1,586.5,522.9,414.5,595.1,504.1,563.3,497.0,369.1,154.1,398.5,489.3,322.5,435.0,492.0,2892.0,146.2,507.4,493.0,83.4,650.6,344.4,153.5,624.2,612.8,273.2,64.1,359.6,73.5,382.9,190.5,312.8,414.0,280.5,699.3,303.1,277.3,293.5,200.3,404.2,290.0,301.9,392.2,380.6,386.2,395.5,648.5,729.6,90.2,301.8,416.0,420.0,640.0,199.5,636.6,374.1,355.3,128.9,335.6,521.0,623.1,659.2,252.1,364.1,532.5,647.9,355.2,414.3,186.6,557.2,304.1,307.8,485.8,172.0
DQ,348.7,228.9,425.8,340.3,275.0,321.9,365.6,372.2,386.9,477.3,530.7,159.8,116.3,327.3,314.8,196.2,169.3,452.3,474.1,204.2,398.5,444.1,0.0,374.8,496.9,516.9,372.9,497.0,394.8,249.8,494.8,441.5,560.6,128.6,410.3,564.8,439.3,282.7,395.9,429.2,222.7,499.4,148.7,430.2,108.1,308.6,416.4,409.8,218.4,167.4,439.1,303.9,479.6,481.4,397.8,308.2,315.1,397.9,449.9,533.8,249.3,198.0,328.1,330.8,330.9,133.3,412.4,345.3,248.4,197.4,505.9,258.5,78.7,375.3,495.1,271.9,593.9,267.7,367.2,561.6,493.5,277.2,162.9,348.2,346.3,460.2,477.6,308.9,419.3,486.2,290.1,218.1,283.0,173.1,372.1,130.5,275.3,173.4,101.2,550.2,3056.4,463.8,293.4,279.0,477.1,430.5,225.6,472.6,410.2,392.7,278.0,484.3,204.0,432.6,436.4,330.9,194.0,160.6,348.3,413.2,307.9,219.9,298.3,412.7,170.8,379.1,306.7,481.3,184.6,410.5,199.5,362.4,443.5,501.2,326.1,505.1,478.2,419.9,428.6,416.5,432.3,159.3,402.8,340.4,307.0,440.2,445.2,265.4,148.9,189.8,433.9,77.3,8.2,427.2,520.9,344.6,163.9,271.8,390.0
DT,165.9,166.0,356.2,459.9,287.1,218.4,102.3,547.0,555.6,468.3,427.2,382.5,377.0,186.7,434.4,306.5,273.1,171.9,193.7,270.7,567.2,163.7,379.7,0.0,362.5,382.5,541.6,393.5,627.6,180.2,360.4,338.0,457.1,428.5,651.1,510.6,226.3,210.9,564.6,597.9,172.1,365.0,336.8,605.0,364.5,477.3,585.1,498.0,328.7,357.3,304.7,423.5,199.2,619.0,566.5,476.9,265.0,566.6,624.7,430.3,261.4,210.1,447.7,243.6,261.3,349.1,581.1,231.0,399.1,209.5,402.4,378.1,367.2,544.0,391.6,159.3,490.4,155.1,216.1,458.1,390.0,476.9,351.0,193.9,515.0,179.8,541.2,477.6,369.2,549.8,458.8,518.0,451.7,323.8,108.8,353.2,444.0,277.2,389.7,446.7,2932.8,183.4,462.1,447.7,196.7,605.3,299.1,192.2,578.9,567.5,227.9,203.9,314.3,152.2,337.6,184.0,267.5,368.7,274.0,654.0,257.8,232.0,248.2,193.8,358.9,244.7,256.6,346.9,335.3,340.9,350.2,603.2,684.3,220.8,256.5,370.7,374.7,594.7,193.0,591.3,328.8,310.0,122.4,290.3,475.7,577.8,613.9,206.8,318.8,487.2,602.6,309.9,369.0,180.1,511.9,258.8,262.5,440.5,126.7
DV,408.9,283.0,251.1,576.9,404.1,191.4,328.2,440.5,541.2,361.8,320.7,496.0,494.0,429.7,551.4,454.7,390.1,414.9,436.7,387.7,552.8,406.7,496.7,337.4,0.0,19.9,672.8,287.0,521.1,256.6,65.3,250.3,350.6,545.5,544.6,354.8,472.9,230.6,678.5,578.7,289.1,65.7,453.8,498.5,481.5,594.3,551.1,391.5,476.9,474.3,67.7,505.2,442.2,512.5,552.1,593.9,311.0,532.6,518.2,323.8,378.4,327.1,564.7,469.6,271.9,466.1,570.6,474.0,516.1,326.5,295.9,495.1,484.2,510.0,285.1,276.3,383.9,272.1,459.1,351.6,283.5,593.9,468.0,436.9,628.9,422.8,434.7,594.6,410.6,443.3,575.8,635.0,568.7,440.8,334.7,470.2,561.0,396.2,506.7,344.3,3175.8,426.4,579.1,569.2,439.7,498.8,416.1,435.2,544.9,461.0,317.5,446.9,455.4,395.2,231.1,427.0,384.5,485.7,487.1,547.5,340.5,349.0,330.9,436.8,475.9,128.2,298.0,25.5,452.3,235.8,467.2,496.7,577.8,463.8,213.2,8.2,268.2,488.2,440.2,484.8,222.3,427.0,365.4,373.0,592.7,471.3,579.9,404.2,435.8,604.2,588.2,426.9,486.0,423.1,405.4,194.7,379.5,557.5,352.6
EF,428.9,303.0,271.1,596.9,424.1,211.4,348.2,460.5,561.2,381.8,340.7,519.5,514.0,449.7,571.4,474.7,410.1,434.9,456.7,407.7,572.8,426.7,516.7,357.4,19.9,0.0,675.5,307.0,541.1,276.6,43.2,270.3,370.6,565.5,564.6,374.8,489.3,250.6,698.5,603.5,309.1,45.7,473.8,518.5,501.5,614.3,571.1,411.5,496.9,494.3,87.7,560.5,462.2,532.5,572.1,613.9,331.0,552.6,538.2,343.8,398.4,347.1,584.7,489.6,291.9,486.1,586.7,494.0,536.1,346.5,315.9,515.1,504.2,530.0,305.1,296.3,403.9,292.1,479.1,371.6,303.5,613.9,488.0,456.9,648.9,442.8,454.7,614.6,430.6,463.3,595.8,655.0,588.7,460.8,354.7,490.2,581.0,414.2,526.7,360.2,3195.8,446.4,599.1,584.7,459.7,518.8,436.1,455.2,564.9,481.0,337.5,466.9,482.5,415.2,251.1,447.0,404.5,505.7,507.1,567.5,360.5,369.0,350.9,456.8,495.9,148.2,318.0,45.5,472.3,255.8,487.2,516.7,597.8,483.8,233.2,11.7,288.2,508.2,456.0,504.8,242.3,447.0,385.4,393.0,612.7,491.3,599.9,424.2,455.8,624.2,608.2,446.9,506.0,443.1,425.4,214.7,399.5,577.5,372.6
EI,558.6,341.2,520.4,410.9,317.4,434.2,477.9,268.3,283.0,373.4,376.8,424.7,384.7,579.4,390.7,464.6,393.3,564.6,586.4,390.9,294.6,556.4,368.2,487.1,609.2,629.2,0.0,481.5,290.9,362.1,604.8,553.8,545.1,338.8,323.7,421.8,622.6,395.0,90.8,320.5,335.0,611.7,275.1,326.3,302.8,295.9,312.5,305.9,486.8,295.6,551.4,344.5,609.2,377.5,293.9,295.5,427.4,294.0,346.0,556.8,272.4,297.0,398.7,616.5,425.5,287.4,312.4,613.7,355.4,297.6,528.9,334.4,305.5,271.4,518.1,384.2,401.5,380.0,608.8,584.6,516.5,311.0,289.3,586.6,163.2,572.5,373.7,296.2,240.0,382.3,277.4,428.3,288.0,280.1,484.4,398.9,280.6,416.7,328.0,543.7,3248.6,576.1,280.7,288.1,589.4,326.6,419.3,584.9,306.3,288.8,390.3,596.6,465.3,544.9,531.0,576.7,384.6,307.0,616.7,310.6,420.2,275.0,410.6,586.5,297.2,491.4,363.3,593.6,291.6,505.1,306.5,258.5,339.6,613.5,438.4,617.4,501.2,316.0,589.9,312.6,544.6,266.3,515.1,452.7,315.3,336.3,341.3,533.8,257.1,400.0,330.0,345.7,357.5,572.8,417.0,456.9,382.7,305.6,502.3
EM,464.4,299.1,187.6,593.0,420.2,200.5,383.7,220.5,321.2,141.8,100.7,515.6,510.1,485.2,567.5,470.8,406.2,470.4,492.2,403.8,332.8,462.2,565.7,392.9,280.9,300.9,451.7,0.0,301.1,265.7,278.8,163.0,59.4,536.3,324.6,134.8,524.8,239.7,474.7,363.5,305.2,283.4,472.6,278.5,500.3,445.0,331.1,171.5,493.0,493.1,223.1,556.6,497.7,292.5,332.1,444.6,295.0,312.6,298.2,162.3,394.5,343.2,580.8,525.1,200.6,484.9,346.7,529.5,532.2,342.6,134.4,511.2,503.0,290.0,123.6,308.7,163.9,315.8,514.6,190.1,122.0,504.1,486.8,492.4,425.1,478.3,214.7,445.3,394.6,223.3,426.5,625.8,437.4,456.9,390.2,486.3,429.7,410.3,525.5,145.1,2956.9,481.9,429.8,415.4,495.2,278.8,432.2,490.7,324.9,241.0,301.5,502.4,478.6,450.7,167.6,482.5,400.6,504.5,542.6,327.5,344.1,365.1,334.5,492.3,494.7,164.2,282.0,265.3,468.4,172.3,483.3,276.7,357.8,519.3,222.3,289.1,106.7,268.2,491.5,264.8,116.2,443.1,420.9,376.6,461.4,251.3,359.9,459.7,454.6,597.5,368.2,443.0,555.0,478.6,185.4,203.8,395.6,498.7,408.1
EO,577.1,359.7,438.4,425.0,335.9,452.7,496.4,124.6,124.2,229.7,233.1,446.7,403.2,597.9,409.2,483.1,411.8,583.1,604.9,409.4,135.8,574.9,386.7,505.6,531.7,551.7,272.7,337.8,0.0,380.6,529.6,413.8,401.4,357.3,93.6,278.1,637.5,413.5,295.7,166.5,353.5,534.2,293.6,182.6,321.3,266.0,171.3,162.2,505.3,314.1,473.9,398.3,610.4,233.8,135.1,265.6,445.9,153.2,202.3,413.1,273.6,315.5,412.8,617.7,444.1,305.9,149.7,632.2,373.9,316.1,385.2,352.9,324.0,138.8,374.4,402.7,257.8,398.5,627.3,440.9,372.8,325.1,307.8,605.1,246.1,591.0,230.0,266.3,258.6,238.6,247.5,446.8,258.4,298.6,502.9,417.4,250.7,415.9,346.5,395.9,3103.3,594.6,250.8,236.4,607.9,182.9,437.8,603.4,178.1,145.1,408.8,615.1,490.9,563.4,418.4,595.2,406.2,325.5,635.2,96.5,438.7,293.5,429.1,605.0,315.7,415.0,381.9,516.1,310.1,423.1,325.0,24.8,126.8,632.0,456.9,539.9,357.5,172.3,604.2,168.9,367.0,284.8,533.6,471.2,282.4,192.6,184.3,552.3,275.6,418.5,171.2,364.2,376.0,591.3,273.3,475.4,401.2,319.7,520.8
EP,224.0,33.3,175.9,327.2,154.4,72.0,143.3,400.6,501.3,321.9,280.8,249.8,244.3,244.8,301.7,205.0,140.4,230.0,251.8,138.0,512.9,221.8,247.0,152.5,252.5,272.5,462.9,247.1,481.2,0.0,250.4,191.6,310.7,295.8,504.7,314.9,284.4,32.8,485.9,543.6,39.4,255.0,204.1,458.6,231.8,344.6,511.2,351.6,227.2,224.6,194.7,290.8,257.3,472.6,512.2,344.2,113.8,492.7,478.3,283.9,128.7,77.4,315.0,284.7,81.0,216.4,526.8,289.1,266.4,76.8,256.0,245.4,234.5,470.1,245.2,42.9,344.0,50.0,274.2,311.7,243.6,344.2,218.3,252.0,436.3,237.9,394.8,344.9,218.0,403.4,326.1,385.3,319.0,191.1,149.8,220.5,311.3,144.5,257.0,300.3,2990.9,241.5,329.4,315.0,254.8,458.9,166.4,250.3,505.0,421.1,76.7,262.0,212.8,210.3,186.5,242.1,134.8,236.0,302.2,507.6,88.6,99.3,79.0,251.9,226.2,135.2,105.4,236.9,202.6,160.6,217.5,456.8,537.9,278.9,76.2,260.7,228.3,448.3,251.1,444.9,182.4,177.3,180.5,121.1,343.0,431.4,540.0,219.3,186.1,354.5,548.3,177.2,236.3,238.2,365.5,94.7,129.8,307.8,167.7
EQ,419.1,293.2,261.3,584.0,414.3,201.6,338.4,450.7,548.3,372.0,330.9,506.2,504.2,436.8,561.6,464.9,400.3,425.1,446.9,397.9,563.0,416.9,506.9,347.6,65.8,45.8,683.0,297.2,531.3,266.8,0.0,260.5,360.8,555.7,554.8,365.0,480.0,240.8,688.7,588.9,299.3,46.3,464.0,505.6,491.7,604.5,561.3,401.7,487.1,484.5,77.9,515.4,449.3,522.7,562.3,604.1,321.2,542.8,528.4,334.0,385.5,337.3,574.9,476.7,282.1,476.3,577.7,484.2,526.3,336.7,306.1,505.3,494.4,520.2,295.3,283.4,394.1,282.3,469.3,361.8,293.7,604.1,478.2,447.1,636.0,433.0,444.9,604.8,417.7,453.5,586.0,642.1,578.6,451.0,344.9,480.4,568.1,403.3,516.9,354.5,3186.0,433.5,589.3,576.3,449.9,509.0,426.3,445.4,555.1,468.1,327.7,457.1,465.6,405.4,241.3,434.1,391.6,495.9,497.3,559.0,350.7,359.2,341.1,447.0,486.1,138.4,305.1,89.5,462.5,246.0,474.3,506.9,588.0,474.0,223.4,58.9,275.3,498.4,450.4,495.0,232.5,434.1,372.5,383.2,605.9,481.5,590.1,414.4,446.0,614.4,598.4,437.1,496.2,433.3,412.5,204.9,389.7,567.7,362.8
ES,371.5,206.2,109.7,500.1,327.3,107.6,290.8,299.1,399.8,220.4,179.3,422.7,417.2,392.3,474.6,377.9,313.3,377.5,399.3,310.9,411.4,369.3,419.9,300.0,188.6,208.6,530.3,145.6,379.7,172.8,186.5,0.0,209.2,468.7,403.2,213.4,431.9,146.8,553.3,442.1,212.3,191.1,377.0,357.1,404.7,523.6,409.7,250.1,400.1,397.5,130.8,463.7,404.8,371.1,410.7,523.2,217.1,391.2,376.8,182.4,301.6,250.3,487.9,432.2,122.7,389.3,425.3,436.6,439.3,249.7,154.5,418.3,407.4,368.6,143.7,215.8,242.5,222.9,421.7,210.2,142.1,517.1,391.2,399.5,503.7,385.4,293.3,523.9,316.7,301.9,505.1,558.2,491.9,364.0,297.3,393.4,484.2,317.4,429.9,198.8,3035.5,389.0,508.4,494.0,402.3,357.4,339.3,397.8,403.5,319.6,223.6,409.5,385.7,357.8,89.7,389.6,307.7,408.9,449.7,406.1,256.7,272.2,247.1,399.4,399.1,71.3,204.1,173.0,375.5,94.4,390.4,355.3,436.4,426.4,129.4,196.8,126.8,346.8,398.6,343.4,80.9,350.2,328.0,289.2,515.9,329.9,438.5,366.8,359.0,527.4,446.8,350.1,409.2,385.7,264.0,110.9,302.7,480.7,315.2
FH,509.2,343.9,232.4,637.8,465.0,245.3,428.5,265.3,366.0,186.6,145.5,560.4,554.9,530.0,612.3,515.6,451.0,515.2,537.0,448.6,377.6,507.0,610.5,437.7,325.7,345.7,496.5,60.6,345.9,310.5,323.6,207.8,0.0,581.1,369.4,179.6,569.6,284.5,519.5,408.3,350.0,328.2,517.4,323.3,545.1,489.8,375.9,216.3,537.8,537.9,267.9,601.4,542.5,337.3,376.9,489.4,339.8,357.4,343.0,207.1,439.3,388.0,625.6,569.9,245.4,529.7,391.5,574.3,577.0,387.4,179.2,556.0,547.8,334.8,168.4,353.5,208.7,360.6,559.4,234.9,166.8,548.9,531.6,537.2,469.9,523.1,259.5,490.1,439.4,268.1,471.3,670.6,482.2,501.7,435.0,531.1,474.5,455.1,570.3,189.9,3001.7,526.7,474.6,460.2,540.0,323.6,477.0,535.5,369.7,285.8,346.3,547.2,523.4,495.5,212.4,527.3,445.4,549.3,587.4,372.3,388.9,409.9,379.3,537.1,539.5,209.0,326.8,310.1,513.2,217.1,528.1,321.5,402.6,564.1,267.1,333.9,151.5,313.0,536.3,309.6,161.0,487.9,465.7,421.4,506.2,296.1,404.7,504.5,499.4,642.3,413.0,487.8,599.8,523.4,230.2,248.6,440.4,543.5,452.9
FJ,378.5,205.8,402.7,249.7,182.0,298.8,342.5,323.8,338.5,428.9,432.3,189.6,146.1,357.1,224.2,226.0,199.1,429.2,451.0,234.0,350.1,421.0,129.6,351.7,473.8,493.8,324.5,473.9,346.4,226.7,471.7,418.4,537.5,0.0,361.9,477.3,469.1,259.6,347.5,380.8,199.6,476.3,100.3,381.8,96.3,260.2,368.0,361.4,248.2,119.0,416.0,213.3,456.5,433.0,349.4,259.8,292.0,349.5,401.5,510.7,119.7,161.6,237.5,360.6,307.8,121.5,364.0,375.1,200.0,162.2,482.8,167.9,66.9,326.9,472.0,248.8,457.0,244.6,397.0,538.5,470.4,228.8,114.5,378.0,297.9,437.1,429.2,260.5,282.6,437.8,241.7,139.9,234.6,124.7,349.0,160.3,226.9,203.2,89.4,527.1,3028.0,440.7,245.0,230.6,454.0,382.1,255.4,449.5,361.8,344.3,254.9,461.2,233.8,409.5,413.3,360.7,223.8,112.2,378.1,364.8,284.8,139.6,275.2,442.5,122.4,356.0,283.6,458.2,136.2,387.4,151.1,314.0,395.1,478.1,303.0,482.0,455.1,371.5,458.4,368.1,409.2,110.9,379.7,317.3,258.6,391.8,396.8,295.2,100.5,99.2,385.5,107.1,118.9,457.0,472.5,321.5,193.7,223.4,366.9
FK,590.7,373.3,454.9,438.6,349.5,466.3,510.0,141.1,137.8,246.2,249.6,456.8,416.8,611.5,422.8,496.7,425.4,596.7,618.5,423.0,149.4,588.5,400.3,519.2,548.2,568.2,286.3,354.3,111.7,394.2,546.1,430.3,417.9,370.9,0.0,294.6,654.7,427.1,309.3,168.5,367.1,550.7,307.2,199.1,334.9,279.6,184.9,178.7,518.9,327.7,490.4,376.6,624.0,250.3,148.7,279.2,459.5,166.8,218.8,429.6,287.2,329.1,426.4,631.3,457.7,319.5,167.2,645.8,387.5,329.7,401.7,366.5,337.6,152.4,390.9,416.3,274.3,412.1,640.9,457.4,389.3,338.7,321.4,618.7,259.7,604.6,246.5,279.9,272.2,255.1,261.1,460.4,272.0,312.2,516.5,431.0,264.3,431.5,360.1,416.5,3119.8,608.2,264.4,254.5,621.5,199.4,451.4,617.0,191.7,161.6,422.4,628.7,497.4,577.0,434.9,608.8,416.7,339.1,648.8,50.1,452.3,307.1,442.7,618.6,329.3,431.5,395.5,532.6,323.7,439.6,338.6,79.3,130.8,645.6,470.5,556.4,374.0,188.8,617.8,185.4,383.5,298.4,547.2,484.8,296.0,209.1,197.9,565.9,289.2,432.1,184.8,377.8,389.6,604.9,289.8,489.0,414.8,333.3,534.4
FM,485.2,319.9,208.4,537.3,448.2,221.3,404.5,153.8,254.5,75.1,34.0,559.0,515.5,506.0,521.5,491.6,427.0,491.2,513.0,424.6,266.1,483.0,499.0,413.7,301.7,321.7,385.0,107.8,234.4,286.5,299.6,183.8,171.4,469.6,257.9,0.0,545.6,260.5,408.0,296.8,326.0,304.2,405.9,211.8,433.6,378.3,264.4,104.8,513.8,426.4,243.9,510.6,518.5,225.8,265.4,377.9,315.8,245.9,231.5,183.1,385.9,364.0,525.1,545.9,221.4,418.2,280.0,550.3,486.2,363.4,155.2,465.2,436.3,223.3,144.4,329.5,97.2,336.6,535.4,210.9,142.8,437.4,420.1,513.2,358.4,499.1,148.0,378.6,370.9,156.6,359.8,559.1,370.7,410.9,411.0,529.7,363.0,431.1,458.8,165.9,2863.2,502.7,363.1,348.7,516.0,212.1,453.0,511.5,258.2,174.3,322.3,523.2,499.4,471.5,188.4,503.3,421.4,437.8,563.4,260.8,364.9,405.8,355.3,513.1,428.0,185.0,302.8,286.1,422.4,193.1,437.3,210.0,291.1,540.1,243.1,309.9,127.5,201.5,512.3,198.1,137.0,397.1,441.7,397.4,394.7,184.6,293.2,480.5,387.9,530.8,301.5,476.5,488.3,499.4,118.7,224.6,416.4,432.0,428.9
FV,177.0,274.9,465.1,568.8,396.0,327.3,211.2,655.9,664.5,577.2,536.1,427.1,425.1,197.8,543.3,312.6,382.0,225.2,250.7,379.6,676.1,262.3,427.8,223.3,471.4,491.4,650.5,502.4,736.5,289.1,467.0,446.9,566.0,476.6,760.0,570.2,0.0,319.8,673.5,706.8,281.0,473.9,445.7,713.9,456.1,586.2,694.0,606.9,334.8,466.2,413.6,497.1,252.5,727.9,675.4,585.8,373.9,675.5,733.6,539.2,370.3,319.0,556.6,107.4,370.2,458.0,693.9,94.8,508.0,318.4,511.3,487.0,426.7,652.9,500.5,268.2,599.3,264.0,104.7,567.0,498.9,585.8,459.9,205.0,623.9,233.1,650.1,586.5,478.1,658.7,567.7,566.1,560.6,432.7,217.7,401.3,552.9,388.1,449.2,555.6,2912.0,236.7,571.0,561.1,250.0,714.2,408.0,245.5,687.8,676.4,336.8,260.9,313.3,205.5,446.5,195.1,376.4,477.6,137.8,762.9,366.7,340.9,357.1,109.0,467.8,353.6,365.5,455.8,444.2,449.8,459.1,712.1,793.2,277.8,365.4,479.6,483.6,703.6,153.2,700.2,437.7,418.9,112.0,399.2,584.6,686.7,722.8,180.3,427.7,537.8,711.5,358.0,417.1,52.9,620.8,367.7,371.4,549.4,235.6
FW,250.0,59.3,178.3,353.2,180.4,39.1,169.3,367.7,468.4,289.0,247.9,275.8,270.3,270.8,327.7,231.0,166.4,256.0,277.8,164.0,480.0,247.8,273.0,178.5,219.6,239.6,484.1,214.2,448.3,25.9,217.5,158.7,277.8,321.8,471.8,282.0,310.4,0.0,507.1,510.7,65.4,222.1,230.1,425.7,257.8,370.6,478.3,318.7,253.2,250.6,161.8,316.8,283.3,439.7,479.3,370.2,135.0,459.8,445.4,251.0,154.7,103.4,341.0,310.7,102.2,242.4,493.9,315.1,292.4,102.8,223.1,271.4,260.5,437.2,212.3,68.9,311.1,76.0,300.2,278.8,210.7,370.2,244.3,278.0,457.5,263.9,361.9,370.9,239.2,370.5,352.1,411.3,345.0,217.1,175.8,246.5,337.3,170.5,283.0,267.4,3016.9,267.5,355.4,341.0,280.8,426.0,192.4,276.3,472.1,388.2,97.9,288.0,238.8,236.3,158.3,268.1,160.8,262.0,328.2,474.7,109.8,125.3,100.2,277.9,252.2,102.3,126.6,204.0,228.6,163.0,243.5,423.9,505.0,304.9,97.4,227.8,195.4,415.4,277.1,412.0,149.5,203.3,206.5,142.3,369.0,398.5,507.1,245.3,212.1,380.5,515.4,203.2,262.3,264.2,332.6,79.5,155.8,333.8,193.7
GG,571.8,354.4,533.6,424.1,330.6,447.4,491.1,281.5,296.2,386.6,390.0,441.4,397.9,592.6,403.9,477.8,406.5,577.8,599.6,404.1,307.8,569.6,381.4,500.3,622.4,642.4,101.0,494.7,304.1,375.3,620.3,567.0,558.3,352.0,319.6,435.0,632.2,408.2,0.0,338.5,348.2,624.9,288.3,339.5,316.0,309.1,325.7,319.1,500.0,308.8,564.6,393.0,605.1,390.7,307.1,308.7,440.6,307.2,359.2,570.0,268.3,310.2,411.9,612.4,438.7,300.6,321.7,626.9,368.6,310.8,542.1,347.6,318.7,284.6,531.3,397.4,414.7,393.2,622.0,597.8,529.7,324.2,302.5,599.8,176.4,585.7,386.9,309.4,253.2,395.5,290.6,441.5,301.5,293.3,497.6,412.1,293.8,410.6,341.2,552.8,3261.8,589.3,293.9,279.5,602.6,339.8,432.5,598.1,319.5,302.0,403.5,609.8,485.6,558.1,544.2,589.9,400.9,320.2,629.9,322.5,433.4,288.2,423.8,599.7,310.4,504.6,376.5,606.8,304.8,518.3,319.7,271.7,352.8,626.7,451.6,630.6,514.4,329.2,598.9,325.8,557.8,279.5,528.3,465.9,325.5,349.5,354.5,547.0,270.3,413.2,343.2,358.9,370.7,586.0,430.2,470.1,395.9,318.8,515.5
GI,613.6,396.2,457.8,458.3,372.4,489.2,532.9,144.0,14.8,249.1,252.5,480.0,439.7,634.4,445.7,519.6,448.3,619.6,641.4,445.9,97.8,611.4,423.2,542.1,553.4,571.1,306.0,357.2,148.6,417.1,549.0,433.2,420.8,393.8,160.9,297.5,674.4,450.0,332.2,0.0,390.0,553.6,330.1,202.0,357.8,302.5,92.1,181.6,541.8,350.6,493.3,431.6,643.7,253.2,58.2,302.1,482.4,112.5,221.7,432.5,306.9,352.0,449.3,651.0,480.6,342.4,54.2,668.7,410.4,352.6,404.6,389.4,360.5,100.8,393.8,439.2,274.0,435.0,663.8,460.3,392.2,361.6,344.3,641.6,282.6,627.5,249.4,302.8,297.4,258.0,284.0,480.1,291.7,335.1,536.2,453.9,289.5,451.2,383.0,412.1,3122.7,633.4,287.3,274.2,644.4,202.3,474.3,639.9,98.9,161.3,445.3,648.4,517.1,599.9,437.8,634.0,439.5,362.0,671.7,163.8,475.2,330.0,465.6,641.5,352.2,434.4,418.4,535.5,346.6,442.5,361.5,116.2,197.3,668.5,493.4,556.1,376.9,194.0,637.5,188.3,386.4,321.3,570.1,507.7,315.7,208.8,105.1,588.8,312.1,455.0,64.1,400.7,412.5,624.6,289.5,474.0,437.7,356.2,554.1
GT,223.5,6.1,203.0,287.7,114.9,99.1,142.8,427.7,383.4,349.0,307.9,210.3,204.8,244.3,262.2,165.5,100.9,229.5,251.3,98.5,395.0,221.3,207.5,152.0,274.1,294.1,441.4,274.2,391.3,27.0,272.0,218.7,337.8,256.3,406.8,342.0,283.9,59.9,464.4,425.7,0.0,276.6,164.6,485.7,192.3,305.1,412.9,378.7,187.7,185.1,216.3,251.3,256.8,499.7,394.3,304.7,92.3,394.4,505.4,311.0,89.2,37.9,275.5,284.2,108.1,176.9,408.9,288.6,226.9,37.3,283.1,205.9,195.0,371.8,272.3,49.1,371.1,44.9,273.7,338.8,270.7,304.7,178.8,251.5,414.8,237.4,421.9,305.4,196.5,430.5,286.6,345.8,279.5,151.6,149.3,181.0,271.8,105.0,217.5,327.4,3003.6,241.0,289.9,275.5,254.3,486.0,126.9,249.8,406.7,448.2,55.2,261.5,173.3,209.8,213.6,241.6,95.3,196.5,301.7,409.7,85.1,59.8,75.5,251.4,186.7,156.3,83.9,258.5,163.1,187.7,178.0,358.9,440.0,278.4,103.3,282.3,255.4,475.4,250.6,472.0,209.5,137.8,180.0,117.6,303.5,458.5,441.7,218.8,146.6,315.0,430.4,137.7,196.8,237.7,392.6,121.8,90.3,268.3,167.2
