from_stop,AD,AI,AP,AS,AX,BB,BG,BX,BY,CB,CU,CX,DQ,DX,EJ,EM,EO,FQ,FR,FZ,GA,GD,GL,GQ,HE,HV,HY,HZ,IB,IC,IE,IG,II,IS,IV,IW,IZ,JR,JS,KB,KU,KV,LA,LG,LH,LQ,LW,LX,MH,MI,MK,MS,MT,MU,NM,NO,NS,NU,OO,OR,OV,OX,PB,PF,QJ,QM,QU,QV,QW,QZ,RB,RH,RZ,SD,SK,TC,TJ,TV,TZ,UN,UP,UU,UV,VC,VI,VL,VN,VO,VS,VX,WC,WG,WL,WN,WX,WY,XC,XG,XI,XT,YE,YM,YZ,ZB,ZN,ZV
IG,341.1,282.8,241.5,333.3,347.2,322.8,226.7,247.2,254.5,241.5,281.9,337.4,237.1,413.9,227.1,304.0,380.6,399.9,399.9,331.4,414.5,286.2,266.1,67.2,255.9,343.8,253.9,330.1,406.0,263.8,399.9,0.0,241.1,259.9,338.7,358.5,318.9,235.4,237.9,310.9,380.3,101.6,286.4,36.8,216.4,322.5,389.5,223.1,262.8,491.6,40.4,177.7,381.5,382.5,399.9,285.0,242.1,258.8,323.4,310.9,219.3,168.7,357.8,358.1,349.8,301.4,512.2,357.5,413.9,2619.7,210.0,399.9,240.8,142.7,274.6,251.9,412.9,293.4,241.8,279.2,345.8,336.2,335.0,301.9,271.1,286.2,233.9,267.6,233.1,399.9,184.7,285.9,348.2,327.4,199.4,230.0,306.5,337.6,438.3,316.4,359.8,283.5,316.3,143.2,298.6,406.9
II,260.3,83.7,150.1,241.9,231.8,288.5,258.7,118.4,358.3,345.3,185.0,196.0,90.7,312.3,135.7,212.6,381.3,267.2,267.2,189.7,380.2,338.7,369.9,267.9,359.7,121.3,144.5,238.7,314.6,227.2,267.2,242.7,0.0,68.0,116.2,324.2,284.6,307.0,105.2,310.3,346.0,253.5,79.5,204.6,231.4,255.3,390.2,113.7,366.6,355.0,283.2,87.6,290.1,236.5,267.2,193.6,150.7,311.3,215.5,311.6,185.0,95.8,266.4,266.7,258.4,210.0,375.6,266.1,312.3,2567.4,175.7,267.2,344.6,186.7,378.4,312.2,321.5,397.2,294.3,88.0,254.4,241.8,243.6,192.8,323.6,338.7,124.5,170.7,141.7,267.2,87.9,194.5,189.9,226.2,214.4,55.1,215.1,246.2,336.7,317.1,258.3,159.6,126.8,247.0,217.8,407.6
IS,192.2,82.0,189.5,281.3,163.7,281.5,199.4,119.8,302.0,289.0,160.6,217.7,87.4,244.2,232.9,315.6,339.3,199.1,199.1,139.5,373.2,282.4,313.6,211.6,303.4,143.0,183.9,278.1,369.5,222.5,199.1,278.3,64.6,0.0,137.9,313.8,231.1,250.7,37.1,269.6,339.0,289.1,85.6,240.2,175.1,187.4,348.2,153.1,310.3,286.9,318.8,123.2,329.5,168.4,199.1,233.0,265.6,255.0,147.4,269.6,178.0,135.5,305.8,306.1,297.8,249.4,307.5,305.5,244.2,2543.0,168.7,199.1,288.3,118.6,322.1,255.9,360.9,340.9,238.0,78.4,293.8,173.7,283.0,145.0,267.3,282.4,163.9,192.4,181.1,199.1,127.3,233.9,121.8,158.1,158.1,94.5,254.5,285.6,268.6,275.1,190.2,91.5,115.5,190.7,172.2,365.6
IV,200.9,78.3,152.8,244.6,171.1,293.9,277.1,113.0,395.9,382.9,127.7,79.7,81.0,255.4,94.9,177.6,335.5,179.8,179.8,139.1,365.6,376.3,407.5,362.1,397.3,5.1,177.5,241.4,350.2,185.2,179.8,294.8,133.0,141.2,0.0,332.5,249.8,344.6,120.0,268.3,331.4,305.6,74.1,256.7,206.2,190.7,344.4,146.7,404.2,267.6,335.3,174.1,292.8,149.1,179.8,200.2,127.6,348.9,130.8,265.8,179.6,214.9,269.1,269.4,261.1,212.7,288.2,268.8,255.4,2562.0,170.3,179.8,382.2,203.2,416.0,349.8,324.2,434.8,331.9,82.6,257.1,177.0,246.3,107.7,361.2,376.3,157.5,54.4,136.6,179.8,203.5,197.2,150.0,152.5,227.4,88.1,217.8,248.9,279.8,271.3,211.0,156.1,23.7,284.6,157.9,361.8
IW,147.4,242.8,352.7,385.5,183.5,74.8,253.7,204.1,372.5,359.5,202.2,424.8,261.5,182.9,340.6,382.9,188.5,252.0,252.0,233.7,137.6,352.9,384.1,282.1,373.9,350.1,358.0,382.3,361.8,136.2,252.0,350.9,313.5,318.8,345.0,0.0,79.6,321.2,275.1,85.8,159.0,452.6,246.4,387.8,182.8,163.4,194.4,327.2,380.8,260.6,363.4,376.8,433.7,143.2,252.0,360.1,336.8,325.5,216.4,96.7,129.3,384.3,331.6,331.9,420.7,353.6,281.2,409.7,182.9,2503.5,141.5,252.0,358.8,237.1,392.6,326.4,386.7,411.4,305.1,239.2,398.3,169.4,387.2,222.2,337.8,352.9,338.0,381.1,327.8,252.0,379.1,370.9,249.8,196.4,204.0,268.6,358.7,419.1,207.3,91.2,120.5,240.4,280.1,261.2,193.3,214.8
IZ,67.7,207.6,294.7,327.5,103.8,111.3,237.1,199.6,355.9,342.9,122.5,345.1,226.3,120.5,282.6,324.9,222.7,192.6,192.6,154.0,156.6,336.3,367.5,265.5,357.3,270.4,322.8,324.3,303.8,103.0,192.6,334.3,303.9,239.2,265.3,82.6,0.0,304.6,195.5,118.7,122.4,469.8,211.2,420.9,166.2,83.7,231.6,292.0,364.2,198.2,346.8,338.3,375.7,63.5,192.6,301.2,278.8,308.9,136.7,153.0,112.7,366.2,273.6,273.9,362.7,295.6,218.8,351.7,120.5,2494.5,124.9,192.6,342.2,278.7,376.0,309.8,328.7,394.8,291.9,204.0,340.0,89.7,329.2,142.5,321.2,336.3,302.8,319.8,269.8,192.6,343.1,312.9,170.8,116.7,187.4,233.4,300.7,361.1,144.9,158.5,40.8,231.6,200.5,244.6,113.6,249.0
JR,332.3,276.5,397.3,489.1,338.4,314.0,217.9,238.4,63.5,103.9,273.1,412.2,295.2,405.1,427.4,510.1,371.8,393.6,393.6,322.6,405.7,103.1,128.5,180.1,118.3,337.5,391.7,485.9,564.0,255.0,393.6,248.9,311.9,253.6,332.4,349.7,310.1,0.0,231.6,302.1,371.5,350.6,280.1,285.8,207.6,313.7,380.7,360.9,125.2,482.8,261.4,318.8,537.3,373.7,393.6,440.8,460.1,75.7,314.6,302.1,210.5,288.8,513.6,513.9,505.6,457.2,503.4,513.3,405.1,2610.9,201.2,393.6,49.8,141.6,137.0,60.9,568.7,102.4,12.6,272.9,501.6,327.4,490.8,293.1,88.0,103.1,371.7,386.9,469.1,393.6,306.6,441.7,339.4,318.6,190.6,302.3,462.3,493.4,429.5,307.6,351.0,274.7,310.0,100.6,289.8,398.1
JS,155.0,44.8,165.6,257.4,126.5,246.0,163.9,97.3,266.5,253.5,123.4,180.5,63.5,207.0,195.7,278.4,303.8,161.9,161.9,102.3,337.7,246.9,278.1,176.1,267.9,105.8,160.0,254.2,332.3,187.0,161.9,270.8,108.3,43.6,100.7,276.6,193.9,215.2,0.0,234.1,303.5,281.6,48.4,232.7,139.6,150.2,312.7,129.2,274.8,249.7,257.4,147.2,305.6,131.2,161.9,209.1,228.4,219.5,110.2,234.1,142.5,170.6,281.9,282.2,273.9,225.5,270.3,281.6,207.0,2505.8,133.2,161.9,252.8,83.1,286.6,220.4,337.0,305.4,202.5,41.2,269.9,136.5,259.1,107.8,231.8,246.9,140.0,155.2,237.4,161.9,147.5,210.0,84.6,120.9,122.6,70.6,230.6,261.7,231.4,239.6,153.0,54.3,78.3,155.2,135.0,330.1
KB,121.2,197.3,318.1,412.8,110.9,65.2,208.2,158.6,327.0,314.0,143.0,365.6,216.0,213.2,367.9,410.2,164.9,220.5,220.5,174.5,181.7,307.4,338.6,236.6,328.4,290.9,312.5,409.6,389.1,123.5,220.5,305.4,268.0,266.1,285.8,66.7,140.7,275.7,241.4,0.0,162.0,407.1,200.9,342.3,137.3,86.2,173.8,281.7,335.3,290.9,317.9,331.3,461.0,166.8,220.5,386.5,364.1,280.0,158.9,74.6,83.8,338.8,358.9,359.2,448.0,380.9,311.5,437.0,213.2,2511.1,96.0,220.5,313.3,191.6,347.1,280.9,414.0,365.9,263.0,193.7,425.3,99.9,414.5,163.0,292.3,307.4,292.5,340.3,355.1,220.5,333.6,398.2,191.3,137.2,158.5,223.1,386.0,446.4,237.6,69.1,144.1,194.9,276.4,215.7,134.1,191.2
KU,171.9,270.0,405.0,437.8,201.6,133.6,280.9,231.3,399.7,386.7,205.4,428.0,288.7,194.2,392.9,435.2,237.6,263.3,263.3,254.9,62.0,380.1,411.3,309.3,401.1,353.3,385.2,434.6,373.1,163.4,263.3,378.1,340.7,338.8,348.2,144.4,124.8,348.4,275.9,145.3,0.0,479.8,273.6,415.0,210.0,176.9,246.5,354.4,408.0,200.3,390.6,404.0,486.0,186.4,263.3,411.5,389.1,352.7,223.0,167.9,156.5,411.5,313.4,313.7,432.0,405.9,179.7,462.0,194.2,2372.0,168.7,263.3,386.0,264.3,419.8,353.6,368.5,438.6,335.7,266.4,450.3,190.6,439.5,225.4,365.0,380.1,365.2,433.4,380.1,263.3,406.3,423.2,267.6,204.4,231.2,295.8,411.0,442.1,251.4,173.4,161.0,267.6,291.4,288.4,198.2,263.9
KV,463.8,268.9,253.3,345.1,469.9,445.5,349.4,303.6,374.4,361.4,404.6,349.2,248.9,470.2,238.9,315.8,503.3,426.7,426.7,374.9,537.2,408.9,386.0,189.9,375.8,306.5,265.7,341.9,417.8,386.5,426.7,122.6,252.9,318.8,301.4,481.2,441.6,355.3,327.3,433.6,503.0,0.0,264.7,84.5,339.1,445.2,512.2,234.9,382.7,547.9,163.1,189.5,393.3,396.0,426.7,296.8,253.9,381.5,446.1,433.6,342.0,180.5,369.6,369.9,361.6,313.2,568.5,369.3,470.2,2742.4,332.7,426.7,360.7,265.4,394.5,371.8,424.7,413.3,364.5,273.2,357.6,458.9,346.8,424.6,393.8,408.9,245.7,279.4,244.9,426.7,196.5,297.7,391.7,450.1,322.1,241.8,318.3,349.4,494.6,439.1,482.5,406.2,312.0,263.1,421.3,529.6
LA,192.7,4.2,117.1,208.9,126.5,208.9,239.2,38.8,344.0,331.0,105.4,180.5,15.0,207.0,102.7,179.6,301.7,161.9,161.9,110.1,300.6,324.4,355.6,253.6,345.4,105.8,111.5,205.7,281.6,147.6,161.9,222.3,67.0,65.4,100.7,244.6,205.0,292.7,52.7,230.7,266.4,233.1,0.0,184.2,132.0,175.7,310.6,80.7,352.3,249.7,262.8,101.6,257.1,131.2,161.9,160.6,117.7,297.0,110.2,232.0,105.4,123.5,233.4,233.7,225.4,177.0,270.3,233.1,207.0,2487.8,96.1,161.9,330.3,176.4,364.1,297.9,288.5,382.9,280.0,8.5,221.4,136.5,210.6,125.4,309.3,324.4,91.5,155.2,108.7,161.9,115.6,161.5,126.9,120.9,153.2,22.1,182.1,213.2,231.4,237.5,153.0,88.8,78.3,232.7,138.2,328.0
LG,379.2,220.2,204.6,296.4,385.3,360.9,264.8,285.3,292.6,279.6,320.0,300.5,200.2,452.0,190.2,267.1,418.7,378.0,378.0,369.5,452.6,324.3,304.2,105.3,294.0,257.8,217.0,293.2,369.1,301.9,378.0,38.0,204.2,298.0,252.7,396.6,357.0,273.5,276.0,349.0,418.4,64.7,216.0,0.0,254.5,360.6,427.6,186.2,300.9,529.7,78.5,140.8,344.6,420.6,378.0,248.1,205.2,296.9,361.5,349.0,257.4,131.8,320.9,321.2,312.9,264.5,550.3,320.6,452.0,2657.8,248.1,378.0,278.9,180.8,312.7,290.0,376.0,331.5,279.9,224.5,308.9,374.3,298.1,340.0,309.2,324.3,197.0,230.7,196.2,378.0,147.8,249.0,386.3,365.5,237.5,193.1,269.6,300.7,476.4,354.5,397.9,321.6,263.3,181.3,336.7,445.0
LH,190.4,135.2,256.0,347.8,196.5,172.1,116.6,96.5,235.4,222.4,131.2,283.5,153.9,263.2,241.6,318.5,229.9,306.1,306.1,180.7,263.8,215.8,247.0,145.0,236.8,208.8,250.4,344.6,442.1,113.1,306.1,213.8,205.9,174.5,203.7,207.8,168.2,184.1,141.1,160.2,229.6,315.5,138.8,250.7,0.0,171.8,238.8,219.6,243.7,340.9,226.3,239.7,396.0,231.8,306.1,299.5,256.6,188.4,172.7,160.2,68.6,247.2,372.3,372.6,364.3,315.9,361.5,372.0,263.2,2469.0,59.3,306.1,221.7,100.0,255.5,189.3,427.4,274.3,171.4,131.6,360.3,185.5,349.5,151.2,200.7,215.8,230.4,258.2,247.6,306.1,242.0,300.4,197.5,176.7,66.9,161.0,321.0,352.1,287.6,165.7,209.1,132.8,230.9,124.1,147.9,256.2
LQ,64.2,167.2,314.7,347.5,24.6,127.8,237.8,159.2,356.6,343.6,106.0,284.8,185.9,126.9,300.0,344.9,206.2,134.2,134.2,102.5,205.8,337.0,368.2,266.2,358.0,210.1,282.4,344.3,323.8,86.5,134.2,335.0,263.5,198.8,205.0,151.0,83.7,305.3,155.1,84.2,171.6,404.0,170.8,355.1,166.9,0.0,215.1,251.6,364.9,204.6,347.5,302.4,395.7,87.9,134.2,321.2,298.8,309.6,75.5,136.5,113.4,325.8,293.6,293.9,382.7,315.6,225.2,371.7,126.9,2570.0,125.6,134.2,342.9,238.3,376.7,310.5,348.7,395.5,292.6,163.6,360.0,13.6,349.2,89.1,321.9,337.0,262.4,259.5,289.8,134.2,302.7,332.9,113.4,61.4,188.1,193.0,320.7,381.1,151.3,142.0,82.5,191.2,195.6,245.3,82.6,232.5
LW,205.3,258.8,379.6,501.8,211.8,176.1,269.7,220.1,388.5,375.5,199.0,416.6,275.2,296.1,431.8,499.2,104.7,321.4,321.4,230.5,292.6,368.9,400.1,298.1,389.9,341.9,374.0,498.6,478.1,179.5,321.4,366.9,329.5,327.6,336.8,177.6,184.7,337.2,301.6,156.9,246.1,468.6,262.4,403.8,198.8,193.2,0.0,343.2,396.8,373.8,379.4,392.8,550.0,255.8,321.4,474.1,453.1,341.5,207.3,100.6,145.3,400.3,445.6,448.2,537.0,468.0,395.4,526.0,296.1,2572.6,175.0,321.4,374.8,253.1,414.6,342.4,503.0,425.1,321.1,255.2,514.6,206.9,501.2,216.7,353.8,368.9,354.0,391.3,441.8,321.4,395.1,424.0,244.5,175.2,220.0,284.6,472.7,546.8,320.5,108.4,233.1,256.4,327.4,277.2,190.1,17.3
LX,275.4,86.8,70.1,181.0,209.2,291.6,285.6,121.5,404.4,391.4,188.1,199.1,66.8,289.7,74.8,151.7,384.4,244.6,244.6,192.8,383.3,384.8,416.0,281.7,405.8,124.4,30.7,177.8,253.7,230.3,244.6,214.4,123.1,149.7,119.3,327.3,287.7,353.1,135.4,313.4,349.1,225.2,82.6,176.3,214.7,258.4,393.3,0.0,412.7,332.4,254.9,93.7,229.2,213.9,244.6,132.7,89.8,357.4,219.0,314.7,188.1,134.5,205.5,205.8,197.5,149.1,353.0,205.2,289.7,2570.5,178.8,244.6,390.7,218.6,424.5,358.3,260.6,443.3,340.4,91.1,193.5,219.2,182.7,195.9,369.7,384.8,15.4,115.3,80.8,244.6,123.1,100.2,209.6,240.7,235.9,59.7,154.2,185.3,314.1,320.2,235.7,171.5,129.9,293.1,220.9,410.7
MH,389.6,331.3,452.1,543.9,395.7,371.3,275.2,295.7,149.4,21.3,330.4,467.0,350.0,462.4,482.2,564.9,429.1,448.4,448.4,379.9,463.0,215.2,71.0,192.6,40.3,392.3,446.5,540.7,618.8,312.3,448.4,261.4,369.2,308.4,387.2,407.0,367.4,130.3,286.4,359.4,428.8,363.1,334.9,298.3,264.9,371.0,438.0,415.7,0.0,540.1,273.9,376.1,592.1,431.0,448.4,495.6,514.9,187.8,371.9,359.4,267.8,338.4,568.4,568.7,560.4,512.0,560.7,568.1,462.4,2668.2,258.5,448.4,135.7,191.2,25.1,146.8,623.5,188.3,143.0,327.7,556.4,384.7,545.6,350.4,200.1,215.2,426.5,441.7,523.9,448.4,363.9,496.5,396.7,375.9,247.9,357.1,517.1,548.2,486.8,364.9,408.3,332.0,364.8,113.1,347.1,455.4
MI,160.3,265.1,359.6,392.4,186.3,254.2,417.0,257.1,519.6,506.6,252.8,360.2,283.8,132.5,347.5,389.8,368.1,250.1,250.1,246.2,276.8,500.0,531.2,429.2,521.0,285.5,380.3,389.2,368.7,257.4,250.1,498.0,361.4,296.7,280.4,252.7,179.5,468.3,253.0,270.2,242.6,501.9,268.7,453.0,312.0,185.9,377.0,349.5,527.9,0.0,510.5,400.3,440.6,161.8,250.1,366.1,343.7,472.6,218.9,298.4,258.5,423.7,338.5,338.8,427.6,360.5,20.6,416.6,132.5,2466.2,314.4,250.1,505.9,336.2,539.7,473.5,393.6,558.5,455.6,261.5,404.9,172.2,394.1,232.8,484.9,500.0,360.3,334.9,334.7,250.1,400.6,377.8,234.2,205.1,333.2,290.9,365.6,426.0,128.9,301.3,138.6,289.1,258.0,408.3,226.3,394.4
MK,364.5,306.2,272.9,364.7,370.6,346.2,250.1,270.6,277.9,264.9,305.3,368.8,324.9,437.3,258.5,335.4,404.0,423.3,423.3,354.8,437.9,309.6,289.5,90.6,279.3,367.2,285.3,361.5,437.4,287.2,423.3,31.3,272.5,283.3,362.1,381.9,342.3,258.8,261.3,334.3,403.7,133.0,309.8,68.2,239.8,345.9,412.9,254.5,286.2,515.0,0.0,209.1,412.9,405.9,423.3,316.4,273.5,282.2,346.8,334.3,242.7,200.1,389.2,389.5,381.2,332.8,535.6,388.9,437.3,2643.1,233.4,423.3,264.2,166.1,298.0,275.3,444.3,316.8,265.2,302.6,377.2,359.6,366.4,325.3,294.5,309.6,265.3,299.0,264.5,423.3,216.1,317.3,371.6,350.8,222.8,261.4,337.9,369.0,461.7,339.8,383.2,306.9,339.7,166.6,322.0,430.3
MS,307.9,134.2,118.1,209.9,279.4,358.8,277.2,168.9,379.3,366.3,235.5,214.0,145.4,335.0,103.7,180.6,416.6,314.8,314.8,240.2,450.5,359.7,390.9,222.3,380.7,171.8,130.5,206.7,282.6,299.8,314.8,155.0,81.7,140.7,166.7,394.5,354.9,328.0,152.8,346.9,416.3,165.8,130.0,116.9,252.4,303.1,425.5,99.7,387.6,402.6,195.5,0.0,258.1,284.1,314.8,161.6,118.7,332.3,263.1,346.9,255.3,75.1,234.4,234.7,226.4,178.0,423.2,234.1,335.0,2617.9,246.0,314.8,365.6,213.9,399.4,333.2,289.5,418.2,315.3,138.5,222.4,289.4,211.6,243.3,344.6,359.7,110.5,144.2,109.7,314.8,63.7,162.5,237.5,273.8,235.4,115.9,183.1,214.2,359.4,352.4,305.9,207.2,177.3,268.0,268.3,442.9
MT,339.2,247.5,192.8,152.3,331.0,420.1,446.3,282.2,565.1,552.1,348.8,272.2,227.5,330.7,180.7,223.0,545.1,316.4,316.4,353.5,437.7,545.5,576.7,424.4,566.5,271.0,322.8,149.1,238.9,391.0,316.4,357.1,318.2,310.4,276.4,413.6,344.2,513.8,296.1,427.5,403.5,367.9,243.3,319.0,375.4,364.8,554.0,319.7,573.4,408.4,397.6,236.4,0.0,298.1,316.4,199.3,176.9,518.1,379.7,467.7,348.8,277.2,230.1,230.4,168.8,120.4,429.0,176.5,330.7,2610.5,339.5,316.4,551.4,423.0,585.2,519.0,285.2,604.0,501.1,251.8,21.4,351.1,154.0,356.6,530.4,545.5,335.2,221.2,167.9,316.4,265.8,306.1,370.3,344.0,396.6,220.4,51.0,156.6,355.1,462.2,317.5,332.2,290.6,453.8,381.6,571.4
MU,61.4,144.0,271.9,304.7,73.6,155.3,295.9,136.0,398.5,385.5,139.3,239.1,162.7,84.1,259.8,302.1,267.9,129.0,129.0,130.8,219.3,378.9,410.1,308.1,399.9,164.4,259.2,301.5,281.0,148.2,129.0,376.9,240.3,175.6,159.3,145.3,62.6,347.2,131.9,163.9,185.1,380.8,147.6,331.9,228.9,87.0,276.8,228.4,406.8,161.8,389.4,279.2,352.9,0.0,129.0,278.4,256.0,351.5,97.8,198.2,202.6,302.6,250.8,251.1,339.9,272.8,182.4,328.9,84.1,2490.4,193.3,129.0,384.8,215.1,418.6,352.4,305.9,437.4,334.5,140.4,317.2,73.3,306.4,119.3,363.8,378.9,239.2,213.8,247.0,129.0,279.5,290.1,113.1,86.6,254.6,169.8,277.9,338.3,108.5,203.7,21.7,168.0,136.9,287.2,122.6,294.2
NM,155.6,192.1,266.3,299.1,103.7,249.5,344.0,184.1,446.6,433.6,212.3,345.7,210.8,210.1,254.2,296.5,327.6,0.0,0.0,205.7,306.9,427.0,458.2,356.2,448.0,212.5,348.4,295.9,275.4,214.0,0.0,430.6,288.4,223.7,207.4,278.5,206.6,395.3,180.0,211.7,272.7,441.4,195.7,392.5,294.4,127.4,336.5,307.0,454.9,287.8,471.1,309.9,347.3,171.1,0.0,272.8,250.4,399.6,178.7,257.9,240.9,350.7,245.2,245.5,334.3,267.2,308.4,323.3,210.1,2556.1,241.4,0.0,432.9,263.2,466.7,400.5,300.3,485.5,382.6,188.5,311.6,113.7,300.8,192.3,411.9,427.0,320.8,294.7,241.4,0.0,339.3,284.5,161.2,164.6,315.6,293.9,272.3,332.7,234.5,263.4,165.7,216.1,185.0,335.3,185.8,353.9
NO,343.3,160.5,104.9,179.7,282.0,364.4,358.4,194.3,477.2,464.2,260.9,154.2,139.6,304.8,92.8,22.7,457.2,317.4,317.4,265.6,456.1,457.6,488.8,336.5,478.6,182.0,196.2,176.5,252.4,304.0,317.4,269.2,230.3,222.5,187.4,400.1,360.5,425.9,208.2,386.2,421.9,280.0,155.4,232.0,288.4,331.2,463.1,145.6,485.5,405.2,309.7,148.5,227.9,286.7,317.4,0.0,89.9,430.2,291.8,387.5,260.9,189.3,204.2,204.5,196.2,145.9,425.8,203.9,304.8,2643.3,245.7,317.4,464.4,336.0,497.3,432.0,259.3,516.1,409.8,163.9,192.2,292.0,181.4,268.7,442.5,457.6,160.3,133.3,80.0,317.4,177.9,132.3,282.4,313.5,308.7,132.5,152.9,195.4,329.2,393.0,308.5,244.3,202.7,365.9,293.7,483.5
NS,293.8,105.2,54.0,145.8,227.6,310.0,304.0,139.9,422.8,409.8,206.5,95.2,85.2,308.1,38.4,61.8,402.8,263.0,263.0,211.2,401.7,403.2,434.4,282.1,424.2,123.0,152.9,142.6,218.5,248.7,263.0,214.8,175.9,168.1,128.4,345.7,306.1,371.5,153.8,331.8,367.5,225.6,101.0,176.7,233.1,276.8,411.7,91.2,431.1,350.8,255.3,94.1,194.0,232.3,263.0,84.4,0.0,375.8,237.4,333.1,206.5,134.9,170.3,170.6,162.3,113.9,371.4,170.0,308.1,2588.9,197.2,263.0,409.1,280.7,442.9,376.7,225.4,461.7,358.8,109.5,158.3,237.6,147.5,214.3,388.1,403.2,108.5,78.9,8.9,263.0,123.5,98.4,228.0,259.1,254.3,78.1,119.0,150.1,332.5,338.6,254.1,189.9,148.3,311.5,239.3,429.1
NU,357.6,301.8,422.6,514.4,363.7,339.3,243.2,263.7,85.0,151.4,298.4,437.5,320.5,430.4,452.7,535.4,397.1,418.9,418.9,347.9,431.0,27.3,176.0,211.9,165.8,362.8,417.0,511.2,589.3,280.3,418.9,280.7,337.2,278.9,357.7,375.0,335.4,76.7,256.9,327.4,396.8,382.4,305.4,317.6,232.9,339.0,406.0,386.2,172.7,508.1,293.2,344.1,562.6,399.0,418.9,466.1,485.4,0.0,339.9,327.4,235.8,314.1,538.9,539.2,530.9,482.5,528.7,538.6,430.4,2636.2,226.5,418.9,71.3,166.9,184.5,30.9,594.0,123.9,64.0,298.2,526.9,352.7,516.1,318.4,12.3,27.3,397.0,412.2,494.4,418.9,331.9,467.0,364.7,343.9,215.9,327.6,487.6,518.7,454.8,332.9,376.3,300.0,335.3,148.1,315.1,423.4
OO,85.7,119.2,240.0,360.8,55.9,179.6,271.1,111.2,373.7,360.7,69.2,244.9,137.9,140.2,260.1,342.8,220.3,165.5,165.5,62.6,251.0,354.1,385.3,283.3,375.1,170.2,234.4,357.6,337.1,55.8,165.5,352.1,215.5,150.8,165.1,219.4,136.7,322.4,107.1,156.9,216.8,356.0,122.8,307.1,166.9,75.5,229.2,203.6,382.0,217.9,364.6,254.4,409.0,101.2,165.5,334.5,292.8,326.7,0.0,150.6,113.4,277.8,306.9,307.2,396.0,328.9,238.5,385.0,140.2,2557.3,165.6,165.5,360.0,190.3,393.8,327.6,362.0,412.6,309.7,115.6,373.3,61.8,362.5,49.2,339.0,354.1,214.4,219.6,301.8,165.5,254.7,284.4,73.5,37.3,188.1,145.0,334.0,394.4,164.6,156.1,95.8,143.2,155.7,262.4,24.7,246.6
OR,144.4,197.9,318.7,439.8,150.9,75.4,208.8,159.2,327.6,314.6,138.1,355.7,216.6,235.2,370.9,437.2,91.7,260.5,260.5,169.6,191.9,308.0,339.2,237.2,329.0,281.0,313.1,436.6,416.1,118.6,260.5,306.0,268.6,266.7,275.9,76.9,156.6,276.3,240.7,53.9,185.2,407.7,201.5,342.9,137.9,132.3,97.6,282.3,335.9,312.9,318.5,331.9,488.0,194.9,260.5,413.5,391.1,280.6,146.4,0.0,84.4,339.4,385.9,386.2,475.0,406.0,333.5,464.0,235.2,2511.7,96.6,260.5,313.9,192.2,353.7,281.5,441.0,366.5,260.2,194.3,452.6,146.0,441.5,158.1,292.9,308.0,293.1,330.4,382.1,260.5,334.2,363.1,184.3,114.3,159.1,223.7,413.0,473.4,259.6,5.5,172.2,195.5,266.5,216.3,129.2,118.0
OV,121.7,113.4,234.2,326.0,127.8,103.4,124.3,74.7,243.1,230.1,62.5,285.1,132.1,194.5,300.3,383.0,161.2,237.4,237.4,112.0,195.1,223.5,254.7,152.7,244.5,210.4,228.6,322.8,373.4,44.4,237.4,221.5,184.1,182.2,205.3,139.1,99.5,191.8,119.3,91.5,160.9,323.2,117.0,258.4,53.4,103.1,170.1,197.8,251.4,272.2,234.0,247.4,374.2,163.1,237.4,370.8,333.0,196.1,104.0,91.5,0.0,254.9,343.2,343.5,342.5,294.1,292.8,350.2,194.5,2427.2,12.1,237.4,229.4,107.7,263.2,197.0,398.3,282.0,179.1,109.8,338.5,116.8,327.7,82.5,208.4,223.5,208.6,259.8,339.4,237.4,249.7,278.6,128.8,108.0,74.6,139.2,299.2,330.3,218.9,97.0,140.4,111.0,195.9,131.8,79.2,187.5
OX,320.4,136.7,162.9,254.7,287.8,355.1,266.7,171.4,330.4,317.4,238.0,249.0,142.9,368.3,148.5,225.4,412.9,323.2,323.2,242.7,446.8,318.5,342.0,217.3,331.8,174.3,175.3,251.5,327.4,296.1,323.2,150.0,72.3,138.2,169.2,390.8,351.2,286.8,161.2,343.2,412.6,160.8,132.5,111.9,248.7,308.3,418.8,144.5,338.7,411.0,190.5,97.2,302.9,292.5,323.2,206.4,163.5,291.1,268.9,343.2,251.6,0.0,279.2,279.5,271.2,220.9,432.6,278.9,368.3,2620.4,242.3,323.2,316.7,145.7,356.5,292.0,334.3,369.3,270.7,141.0,267.5,297.8,256.4,245.8,303.4,318.5,155.3,189.0,154.5,323.2,75.9,207.3,245.9,282.2,231.7,108.1,227.9,259.0,392.7,348.7,314.3,215.6,179.8,219.1,270.8,439.2
