from_stop,AE,BI,BZ,CA,CG,CJ,CN,CP,CS,CT,DB,DH,DL,DO,DR,DS,DX,DY,EL,EY,FA,FQ,FR,FY,GL,GO,GY,HC,HD,HE,HF,HL,HU,HX,HY,IA,IG,II,IJ,IP,JA,JE,JK,JU,JV,KB,KE,KJ,KM,LA,LE,LF,MG,MI,MZ,NK,NN,NW,NX,OC,OG,OH,OP,OR,PI,PL,PS,QE,QO,QS,QU,QW,QX,RD,RQ,RR,RU,SC,SD,SH,SK,SP,SU,SY,TA,TC,TO,UI,UJ,UN,VF,VK,VR,VU,VW,VZ,WC,WE,WI,XF,XH,XI,XK,XM,XR,XT,XW,XX,YB,YG,YM,YO,YQ,ZF,ZO,ZT,ZU,ZV,ZY
GY,801.0,384.9,335.2,177.8,518.8,645.5,792.4,346.5,850.7,773.5,860.5,367.8,408.0,800.0,557.6,97.2,433.7,155.2,184.5,757.0,767.2,18.4,39.1,434.8,442.3,428.0,0.0,43.8,820.7,470.9,247.2,753.6,790.8,216.8,754.4,480.0,732.2,270.5,477.5,231.0,700.5,295.4,265.3,451.3,739.5,755.7,114.7,261.9,295.7,823.4,290.3,318.5,409.7,317.8,254.5,324.2,818.5,774.2,815.0,747.7,804.2,47.4,112.5,53.8,299.4,631.5,355.9,814.9,611.2,795.5,706.5,95.9,733.4,777.9,634.0,425.7,813.4,698.3,344.0,476.1,786.9,783.8,338.4,283.8,536.8,891.7,430.6,505.0,852.1,805.0,773.0,317.9,294.8,290.9,305.6,706.8,41.4,533.4,759.8,871.5,374.6,337.2,126.1,270.9,178.8,803.5,792.3,828.0,319.9,319.0,341.8,1918.3,809.2,377.5,662.4,715.6,737.3,300.4,689.8
HC,834.9,418.8,369.1,211.7,552.7,679.4,826.3,380.4,884.6,807.4,894.4,401.7,441.9,833.9,591.5,131.1,467.6,189.1,218.4,790.9,801.1,15.3,16.6,468.7,476.2,461.9,33.8,0.0,854.6,504.8,281.1,787.5,824.7,250.7,788.3,513.9,766.1,304.4,511.4,264.9,734.4,329.3,299.2,485.2,773.4,789.6,148.6,295.8,329.6,857.3,324.2,352.4,443.6,351.7,288.4,358.1,852.4,808.1,848.9,781.6,838.1,81.3,146.4,87.7,333.3,665.4,389.8,848.8,645.1,829.4,740.4,129.8,767.3,811.8,667.9,459.6,847.3,732.2,377.9,510.0,820.8,817.7,372.3,317.7,570.7,925.6,464.5,538.9,886.0,838.9,806.9,351.8,328.7,324.8,339.5,740.7,75.3,567.3,793.7,905.4,408.5,371.1,160.0,304.8,212.7,837.4,826.2,861.9,353.8,352.9,375.7,1952.2,843.1,411.4,696.3,749.5,771.2,334.3,723.7
HD,171.3,924.7,1041.4,770.2,420.3,310.0,113.2,886.3,29.9,277.5,39.7,882.8,947.8,351.0,485.0,758.8,618.3,681.0,819.2,280.1,271.2,855.2,875.9,1141.0,1017.5,967.8,836.7,880.6,0.0,1009.7,602.3,304.6,294.8,851.5,258.4,1019.8,238.6,976.7,1183.7,865.7,300.6,1001.6,803.5,991.1,109.8,126.0,859.8,968.1,1001.9,94.4,996.5,1024.7,594.3,1024.0,629.6,813.0,187.1,144.5,257.6,251.7,96.6,789.2,857.6,782.8,1005.6,395.2,759.4,275.4,412.2,200.7,290.0,841.0,257.8,281.9,401.1,968.5,181.1,202.3,791.2,463.9,59.7,218.3,1044.6,662.5,488.8,70.9,970.0,457.0,52.9,356.0,277.0,1024.1,588.1,997.1,1011.8,210.8,831.7,460.8,310.8,65.5,639.0,611.6,871.2,977.1,725.3,217.5,116.1,219.4,672.9,755.1,864.7,1910.3,260.2,702.5,429.5,273.2,233.5,1006.6,337.6
HE,980.9,116.4,304.5,565.2,906.2,1028.1,963.8,116.1,1029.6,953.4,1040.4,153.4,154.3,1178.6,945.0,411.7,821.1,539.0,571.9,1107.7,947.1,495.5,516.2,344.0,103.3,94.8,477.0,520.9,1000.6,0.0,563.4,1132.2,969.7,604.2,934.3,87.6,1066.2,258.4,386.7,618.4,1086.9,259.0,652.7,130.3,919.4,935.6,544.3,249.8,246.8,1003.3,219.6,378.1,797.1,267.9,571.7,711.6,1014.7,954.1,1085.2,926.6,975.1,431.2,543.1,437.6,250.5,1018.9,743.3,986.9,992.9,1027.3,1095.5,526.5,1085.4,957.8,1020.4,54.3,1008.7,878.2,731.4,863.5,966.8,1045.9,398.0,671.2,924.2,1070.6,116.5,891.4,1032.0,1183.6,951.9,277.8,611.0,351.5,279.0,886.7,472.0,920.8,1138.4,1051.4,762.0,724.6,555.7,258.8,561.6,1044.1,972.2,1047.0,637.1,695.3,189.9,1877.4,1087.8,763.9,1049.8,1099.8,1061.1,361.0,1076.2
HF,633.0,488.7,434.9,272.9,613.9,736.8,610.3,450.3,664.7,759.2,674.5,471.6,514.6,758.4,652.7,156.4,528.8,78.6,279.6,665.8,752.9,252.8,273.5,538.6,546.1,531.8,234.3,278.2,634.7,573.7,0.0,712.0,776.5,311.9,740.1,583.8,558.2,374.3,581.3,326.1,684.2,399.2,360.4,555.1,571.5,587.7,257.4,365.7,399.5,635.6,394.1,422.3,504.8,421.6,27.2,419.3,617.5,565.9,665.0,733.4,609.2,186.8,255.2,180.4,403.2,726.6,451.0,757.1,701.6,492.6,609.6,238.6,665.2,763.6,729.1,529.5,612.4,684.0,439.1,571.2,600.9,537.9,442.2,378.9,631.9,705.7,535.5,600.1,666.1,763.4,758.7,421.7,47.5,394.7,409.4,692.5,229.3,628.5,718.2,685.5,469.7,432.3,268.8,374.7,122.9,623.7,548.6,511.3,72.6,403.0,445.6,1671.0,552.1,472.6,757.5,680.6,553.1,404.2,784.9
HL,379.8,1048.0,998.3,570.9,221.0,106.9,359.6,1009.6,411.5,506.0,421.3,1030.9,1071.1,46.3,285.7,760.3,419.0,754.1,619.9,128.7,499.7,754.8,775.5,1097.9,1105.4,1091.1,736.3,780.2,381.5,1134.0,675.4,0.0,523.3,652.2,486.9,1143.1,202.3,933.6,1140.6,666.4,101.3,958.5,604.2,1114.4,318.3,334.5,690.7,925.0,958.8,382.4,953.4,981.6,395.0,980.9,702.7,613.7,190.2,312.7,186.7,480.2,365.0,688.8,688.5,682.4,962.5,195.9,560.1,511.8,217.6,247.2,202.0,671.9,105.1,510.4,201.8,1088.8,185.1,430.8,591.9,264.6,347.7,183.2,1001.5,463.2,289.5,452.5,1093.7,257.7,412.9,78.5,505.5,981.0,661.2,954.0,968.7,439.3,699.1,261.5,33.3,432.3,439.7,412.3,702.1,934.0,798.4,175.2,295.4,279.7,746.0,566.9,1004.9,1983.4,260.9,503.2,230.2,87.3,197.2,963.5,138.3
HU,307.4,902.6,994.1,924.3,574.4,464.1,296.3,864.2,357.1,27.3,366.9,860.7,928.5,505.1,639.1,912.9,772.4,835.1,973.3,434.2,67.9,810.6,831.3,1075.1,960.0,945.7,792.1,836.0,327.1,987.6,756.4,458.7,0.0,1005.6,54.0,997.7,392.7,949.0,1117.8,1019.8,454.7,948.6,957.6,969.0,245.9,262.1,808.6,940.4,936.4,329.8,909.2,1068.7,748.4,958.5,783.7,967.1,341.2,280.6,411.7,44.5,307.2,813.1,806.4,819.5,940.1,549.3,913.5,45.5,566.3,354.8,444.1,789.8,411.9,78.6,555.2,946.4,335.2,77.5,945.3,618.0,293.3,372.4,1089.2,816.6,642.9,398.1,947.9,611.1,358.5,510.1,93.9,967.4,742.2,1041.1,968.6,100.6,760.6,614.9,464.9,377.9,793.1,765.7,820.0,949.4,879.4,371.6,298.7,373.5,827.0,920.3,842.6,2064.4,414.3,856.6,583.6,427.3,387.6,1053.3,491.7
HX,864.3,498.9,449.2,84.1,425.1,551.8,855.7,460.5,914.0,836.8,923.8,481.8,522.0,706.3,463.9,211.2,340.0,219.6,22.7,663.3,830.5,205.7,226.4,548.8,556.3,542.0,187.2,231.1,884.0,584.9,311.6,659.9,854.1,0.0,817.7,594.0,638.5,384.5,591.5,56.4,606.8,409.4,171.6,565.3,802.8,819.0,141.6,375.9,409.7,886.7,404.3,432.5,316.0,431.8,318.9,230.5,724.8,837.5,721.3,811.0,867.5,139.7,139.4,133.3,413.4,537.8,262.2,878.2,517.5,701.8,612.8,122.8,639.7,841.2,540.3,539.7,719.7,761.6,250.3,382.4,850.2,690.1,452.4,190.1,443.1,955.0,544.6,411.3,915.4,711.3,836.3,431.9,359.2,404.9,419.6,770.1,150.0,439.7,666.1,934.8,280.9,243.5,153.0,384.9,243.2,709.8,855.6,734.3,384.3,225.3,455.8,1982.7,715.5,283.8,568.7,621.9,643.6,414.4,596.1
HY,262.6,857.8,953.4,879.5,529.6,415.5,254.0,819.4,312.3,63.6,322.1,815.9,880.9,460.3,594.3,868.1,727.6,790.3,928.5,367.7,12.7,765.8,786.5,1030.3,915.2,900.9,747.3,791.2,282.3,943.8,711.6,413.9,36.3,960.8,0.0,952.9,347.9,904.2,1073.0,975.0,409.9,903.8,912.8,924.2,201.1,217.3,763.8,895.6,891.6,285.0,864.4,1023.9,703.6,913.7,738.9,922.3,296.4,235.8,360.9,80.8,265.8,768.3,761.6,774.7,895.3,504.5,868.7,26.4,526.2,312.3,399.3,745.0,367.1,23.4,510.4,898.6,290.4,75.6,900.5,573.2,248.5,327.6,1044.4,771.8,598.1,353.3,903.5,566.3,313.7,465.3,38.7,922.6,697.4,996.3,923.8,47.5,715.8,570.1,420.1,333.1,748.3,720.9,775.2,904.6,834.6,326.8,253.9,328.7,782.2,875.5,797.8,2019.6,369.5,811.8,538.8,382.5,342.8,1008.5,446.9
IA,978.5,114.0,306.2,562.8,903.8,1030.5,969.9,113.7,1028.2,951.0,1038.0,151.0,149.1,1176.2,942.6,410.3,818.7,536.6,569.5,1083.6,944.7,493.1,513.8,368.6,59.7,135.7,474.6,518.5,998.2,96.1,562.0,1129.8,968.3,601.8,931.9,0.0,1063.8,257.0,411.3,616.0,1085.5,256.6,650.3,160.7,917.0,933.2,542.9,248.4,244.4,1000.9,217.2,376.7,794.7,266.5,569.3,709.2,1012.3,951.7,1076.8,925.2,981.7,428.8,540.7,435.2,248.1,1016.5,740.9,992.4,996.2,1028.2,1091.5,524.1,1083.0,955.4,1019.0,68.9,1006.3,875.8,729.0,861.1,964.4,1043.5,396.6,668.8,921.8,1069.2,140.0,890.0,1029.6,1181.2,950.5,275.4,609.6,349.1,276.6,884.3,469.6,918.4,1136.0,1049.0,759.6,722.2,554.3,257.4,560.2,1042.7,969.8,1044.6,634.7,704.0,187.5,1875.0,1085.4,762.5,1047.4,1098.4,1058.7,358.6,1074.8
IG,269.2,1047.3,997.6,570.2,220.3,139.5,249.0,1008.9,300.9,395.4,310.7,1030.2,1070.4,246.2,285.0,692.1,418.3,614.3,619.2,153.6,389.1,754.1,774.8,1097.2,1104.7,1090.4,735.6,779.5,270.9,1133.3,535.6,199.8,412.7,651.5,376.3,1142.4,0.0,932.9,1139.9,665.7,125.9,957.8,603.5,1113.7,207.7,223.9,690.0,924.3,958.1,271.8,952.7,980.9,394.3,980.2,562.9,613.0,127.7,202.1,146.8,369.6,254.4,688.1,687.8,681.7,961.8,195.2,559.4,401.2,216.9,63.2,51.3,671.2,153.0,399.8,201.1,1088.1,122.6,320.2,591.2,263.9,237.1,51.5,1000.8,462.5,288.8,341.9,1093.0,257.0,302.3,251.2,394.9,980.3,521.4,953.3,968.0,328.7,698.4,260.8,206.0,321.7,439.0,411.6,701.4,933.3,658.6,94.7,184.8,95.7,606.2,566.2,1004.2,1843.6,76.9,502.5,229.5,168.4,5.0,962.8,183.8
II,953.7,205.8,152.0,377.2,718.2,841.1,936.6,167.4,1003.4,926.2,1013.2,188.7,228.9,999.4,757.0,224.7,633.1,351.0,383.9,978.1,919.9,307.5,328.2,307.4,298.6,248.9,289.0,332.9,973.4,290.8,376.4,953.0,943.5,416.2,907.1,300.9,931.6,0.0,350.1,430.4,899.9,116.3,464.7,272.2,892.2,908.4,357.3,8.5,116.6,976.1,111.2,191.1,609.1,138.7,383.7,523.6,987.5,926.9,1020.4,900.4,953.5,243.2,355.1,249.6,120.3,830.9,555.3,959.7,805.9,869.1,905.9,338.5,932.8,930.6,833.4,249.6,981.5,851.0,543.4,675.5,939.6,983.2,211.0,483.2,736.2,1044.4,251.5,704.4,1004.8,1004.4,925.7,138.8,424.0,163.5,126.5,859.5,284.0,732.8,959.2,1024.2,574.0,536.6,368.7,0.4,374.6,1002.9,945.0,887.8,449.1,507.3,162.7,1850.2,928.6,576.9,861.8,915.0,936.7,173.0,889.2
IJ,1127.8,364.7,423.0,572.4,913.4,1040.1,1119.2,364.4,1177.5,1100.3,1187.3,401.7,399.8,1194.6,952.2,419.9,828.3,546.2,579.1,1151.6,1094.0,502.7,523.4,156.2,382.4,348.2,484.2,528.1,1147.5,386.8,571.6,1148.2,1117.6,611.4,1081.2,420.1,1126.8,358.3,0.0,625.6,1095.1,383.2,659.9,348.9,1066.3,1082.5,552.5,349.7,383.5,1150.2,378.1,249.9,804.3,405.6,578.9,718.8,1161.6,1101.0,1209.6,1074.5,1131.0,438.4,550.3,444.8,387.2,1026.1,750.5,1141.7,1005.8,1066.6,1101.1,533.7,1128.0,1104.7,1028.6,365.8,1155.6,1025.1,738.6,870.7,1113.7,1178.4,216.0,678.4,931.4,1218.5,328.2,899.6,1178.9,1199.6,1099.8,361.2,619.2,261.8,393.4,1033.6,479.2,928.0,1154.4,1198.3,769.2,731.8,563.9,358.7,569.8,1198.1,1119.1,1083.0,644.3,713.6,429.6,2024.3,1123.8,772.1,1057.0,1110.2,1131.9,180.1,1084.4
IP,898.1,532.7,483.0,117.9,458.9,585.6,889.5,494.3,947.8,870.6,957.6,515.6,555.8,740.1,497.7,245.0,373.8,253.4,56.5,697.1,864.3,239.5,260.2,582.6,590.1,575.8,221.0,264.9,917.8,618.7,345.4,693.7,887.9,56.0,851.5,627.8,672.3,418.3,625.3,0.0,640.6,443.2,205.4,599.1,836.6,852.8,175.4,409.7,443.5,920.5,438.1,466.3,349.8,465.6,352.7,264.3,758.6,871.3,755.1,844.8,901.3,173.5,173.2,167.1,447.2,571.6,296.0,912.0,551.3,735.6,646.6,156.6,673.5,875.0,574.1,573.5,753.5,795.4,284.1,416.2,884.0,723.9,486.2,223.9,476.9,988.8,578.4,445.1,949.2,745.1,870.1,465.7,393.0,438.7,453.4,803.9,183.8,473.5,699.9,968.6,314.7,277.3,186.8,418.7,277.0,743.6,889.4,768.1,418.1,259.1,489.6,2016.5,749.3,317.6,602.5,655.7,677.4,448.2,629.9
JA,345.3,996.0,946.3,518.9,169.0,82.2,322.6,957.6,377.0,471.5,386.8,978.9,1019.1,137.2,233.7,708.3,367.0,719.6,567.9,115.9,465.2,702.8,723.5,1045.9,1088.8,1039.1,684.3,728.2,347.0,1081.0,640.9,90.8,488.8,600.2,452.4,1091.1,126.3,881.6,1088.6,614.4,0.0,906.5,552.2,1062.4,283.8,300.0,638.7,873.0,906.8,347.9,901.4,929.6,343.0,928.9,668.2,561.7,155.7,278.2,152.2,445.7,321.5,636.8,636.5,630.4,910.5,143.9,508.1,469.4,160.9,191.9,97.0,619.9,70.6,475.9,149.8,1036.8,150.6,396.3,539.9,212.6,313.2,148.7,949.5,411.2,237.5,418.0,1041.7,205.7,378.4,142.2,471.0,929.0,626.7,902.0,916.7,404.8,647.1,209.5,97.0,397.8,387.7,360.3,650.1,882.0,740.3,140.7,260.9,222.1,711.5,514.9,952.9,1948.9,203.3,451.2,178.2,52.8,131.4,911.5,109.8
JE,923.8,175.9,34.8,402.8,743.8,870.5,915.2,137.5,973.5,896.3,983.3,158.8,199.0,1121.5,782.6,250.3,658.7,376.6,409.5,1028.9,890.0,333.1,353.8,333.0,233.3,219.0,314.6,358.5,943.5,261.9,402.0,1075.1,913.6,441.8,877.2,271.0,1009.1,97.0,375.7,456.0,925.5,0.0,490.3,242.3,862.3,878.5,382.9,88.4,12.2,946.2,121.3,216.7,634.7,53.5,409.3,549.2,957.6,897.0,1022.1,870.5,927.0,268.8,380.7,275.2,35.7,856.5,580.9,937.7,836.2,973.5,931.5,364.1,1028.3,900.7,859.0,216.7,951.6,821.1,569.0,701.1,909.7,988.8,236.6,508.8,761.8,1014.5,221.6,730.0,974.9,1126.5,895.8,141.1,449.6,189.1,5.2,829.6,309.6,758.4,1081.3,994.3,599.6,562.2,394.3,97.4,400.2,988.0,915.1,989.9,474.7,544.0,132.8,1820.3,1030.7,602.5,887.4,1043.7,1004.0,198.6,914.8
JK,931.6,566.2,516.5,89.1,406.9,533.6,869.4,527.8,921.3,904.1,931.1,549.1,589.3,688.1,445.7,278.5,286.2,286.9,138.1,645.1,897.8,273.0,293.7,616.1,623.6,609.3,254.5,298.4,891.3,652.2,378.9,641.7,921.4,170.4,885.0,661.3,620.3,451.8,658.8,184.6,588.6,476.7,0.0,632.6,870.1,886.3,208.9,443.2,477.0,892.2,471.6,499.8,233.6,499.1,386.2,222.9,706.6,822.5,703.1,878.3,874.8,207.0,206.7,200.6,480.7,519.6,192.3,945.5,499.3,683.6,594.6,190.1,621.5,908.5,522.1,607.0,701.5,828.9,180.4,364.2,857.5,671.9,519.7,182.5,424.9,962.3,611.9,393.1,922.7,693.1,903.6,499.2,426.5,472.2,486.9,837.4,217.3,421.5,647.9,942.1,273.3,235.9,220.3,452.2,310.5,691.6,805.2,716.1,451.6,155.4,523.1,2050.0,697.3,213.9,550.5,603.7,625.4,481.7,577.9
JU,972.6,116.3,308.5,565.1,906.1,1032.8,964.0,116.0,1022.3,945.1,1032.1,153.3,151.4,1170.3,944.9,412.6,821.0,538.9,571.8,1077.7,938.8,495.4,516.1,288.4,134.0,90.9,476.9,520.8,992.3,138.4,564.3,1123.9,962.4,604.1,926.0,171.7,1057.9,259.3,331.1,618.3,1119.9,258.9,652.6,0.0,911.1,927.3,572.2,250.7,246.7,995.0,219.5,379.0,797.0,268.8,571.6,711.5,1006.4,945.8,1070.9,919.3,975.8,431.1,570.0,437.5,250.4,1018.8,743.2,986.5,998.5,1022.3,1109.3,553.4,1077.1,949.5,1021.3,117.4,1000.4,869.9,731.3,863.4,958.5,1037.6,302.5,671.1,924.1,1063.3,21.2,892.3,1023.7,1175.3,944.6,277.7,611.9,351.4,278.9,878.4,471.9,920.7,1130.1,1043.1,761.9,724.5,583.6,259.7,562.5,1036.8,963.9,1038.7,637.0,706.3,189.8,1869.1,1079.5,764.8,1049.7,1092.5,1052.8,266.6,1077.1
JV,61.4,863.9,959.5,727.4,377.5,263.4,52.8,825.5,140.2,216.7,150.0,822.0,887.0,308.2,442.2,716.0,575.5,638.2,776.4,215.6,210.4,812.4,833.1,1036.4,921.3,907.0,793.9,837.8,110.2,949.9,559.5,261.8,234.0,808.7,197.6,959.0,195.8,933.9,1079.1,822.9,257.8,909.9,760.7,930.3,0.0,16.1,817.0,925.3,897.7,83.8,870.5,981.9,551.5,919.8,586.8,770.2,144.3,34.6,208.8,190.9,93.7,746.4,814.8,740.0,901.4,352.4,716.6,222.5,374.1,160.2,247.2,798.2,215.0,221.1,358.3,904.7,138.3,141.5,748.4,421.1,76.4,175.5,1001.8,619.7,446.0,181.2,909.6,414.2,141.6,313.2,216.2,981.3,545.3,954.3,929.9,150.0,788.9,418.0,268.0,161.0,596.2,568.8,828.4,934.3,682.5,174.7,52.7,176.6,630.1,723.4,803.9,1867.5,217.4,659.7,386.7,230.4,190.7,963.8,294.8
KB,45.2,882.4,978.0,745.9,396.0,281.9,46.4,844.0,158.7,235.2,168.5,840.5,905.5,326.7,460.7,734.5,594.0,656.7,794.9,234.1,228.9,830.9,851.6,1054.9,939.8,925.5,812.4,856.3,128.7,968.4,578.0,280.3,252.5,827.2,216.1,977.5,214.3,952.4,1097.6,841.4,276.3,928.4,779.2,948.8,18.4,0.0,835.5,943.8,916.2,77.4,889.0,1000.4,570.0,938.3,605.3,788.7,162.8,48.2,227.3,209.4,112.2,764.9,833.3,758.5,919.9,370.9,735.1,241.0,392.6,178.7,265.7,816.7,233.5,239.6,376.8,923.2,156.8,160.0,766.9,439.6,94.9,194.0,1020.3,638.2,464.5,199.7,928.1,432.7,160.1,331.7,234.7,999.8,563.8,972.8,948.4,168.5,807.4,436.5,286.5,179.5,614.7,587.3,846.9,952.8,701.0,193.2,66.3,195.1,648.6,741.9,822.4,1886.0,235.9,678.2,405.2,248.9,209.2,982.3,313.3
KE,800.1,475.8,426.1,160.5,501.5,624.4,786.2,437.4,849.8,772.6,859.6,458.7,498.9,782.7,540.3,188.1,416.4,203.0,167.2,761.4,766.3,135.8,156.5,525.7,568.6,518.9,117.3,161.2,819.8,560.8,295.0,736.3,789.9,199.5,753.5,570.9,714.9,361.4,568.4,213.7,683.2,386.3,248.0,542.2,738.6,754.8,0.0,352.8,386.6,822.5,381.2,409.4,392.4,408.7,302.3,306.9,801.2,773.3,803.7,746.8,794.3,123.1,18.8,116.7,390.3,614.2,338.6,806.1,589.2,780.5,689.2,28.7,716.1,777.0,616.7,516.6,827.9,697.4,326.7,458.8,786.0,766.5,429.3,266.5,519.5,890.8,521.5,487.7,851.2,787.7,772.1,408.8,342.6,381.8,396.5,705.9,85.8,516.1,742.5,870.6,357.3,319.9,44.8,361.8,226.6,786.2,791.4,810.7,367.7,290.6,432.7,1950.4,791.9,360.2,645.1,698.3,720.0,391.3,672.5
KJ,945.1,197.2,147.5,368.6,709.6,832.5,936.5,158.8,994.8,917.6,1004.6,180.1,220.3,990.8,748.4,216.1,624.5,342.4,375.3,969.5,911.3,298.9,319.6,298.8,290.0,240.3,280.4,324.3,964.8,282.2,367.8,944.4,934.9,407.6,898.5,292.3,923.0,8.5,341.5,421.8,891.3,107.7,456.1,263.6,883.6,899.8,348.7,0.0,108.0,967.5,102.6,182.5,600.5,130.1,375.1,515.0,978.9,918.3,1011.8,891.8,944.9,234.6,346.5,241.0,111.7,822.3,546.7,951.1,797.3,860.5,897.3,329.9,924.2,922.0,824.8,241.0,972.9,842.4,534.8,666.9,931.0,974.6,202.4,474.6,727.6,1035.8,242.9,695.8,996.2,995.8,917.1,130.2,415.4,154.9,117.9,850.9,275.4,724.2,950.6,1015.6,565.4,528.0,360.1,8.9,366.0,994.3,936.4,879.2,440.5,498.7,154.1,1841.6,920.0,568.3,853.2,906.4,928.1,164.4,880.6
KM,922.7,174.8,62.0,416.0,757.0,883.7,914.1,136.4,972.4,895.2,982.2,157.7,197.9,1120.4,795.8,263.5,671.9,389.8,422.7,1027.8,888.9,346.3,367.0,346.2,232.2,217.9,327.8,371.7,942.4,260.8,415.2,1074.0,912.5,455.0,876.1,269.9,1008.0,110.2,388.9,469.2,938.7,12.2,503.5,241.2,861.2,877.4,396.1,101.6,0.0,945.1,109.1,229.9,647.9,41.9,422.5,562.4,956.5,895.9,1021.0,869.4,925.9,282.0,393.9,288.4,23.5,869.7,594.1,936.6,849.4,972.4,944.7,377.3,1027.2,899.6,872.2,215.6,950.5,820.0,582.2,714.3,908.6,987.7,249.8,522.0,775.0,1013.4,220.5,743.2,973.8,1125.4,894.7,140.0,462.8,202.3,32.4,828.5,322.8,771.6,1080.2,993.2,612.8,575.4,407.5,110.6,413.4,986.9,914.0,988.8,487.9,557.2,131.7,1819.2,1029.6,615.7,900.6,1042.6,1002.9,211.8,928.0
LA,151.2,958.6,1063.4,792.2,442.3,328.2,31.5,920.2,125.5,311.4,135.3,916.7,981.7,373.0,507.0,780.8,640.3,703.0,841.2,280.4,305.1,877.2,897.9,1131.1,1016.0,1001.7,858.7,902.6,95.5,1044.6,624.3,326.6,328.7,873.5,292.3,1053.7,260.6,998.7,1173.8,887.7,322.6,1023.6,825.5,1025.0,94.6,105.9,881.8,990.1,1023.9,0.0,1018.5,1046.7,616.3,1046.0,651.6,835.0,209.1,106.4,273.6,285.6,58.2,811.2,879.6,804.8,1027.6,417.2,781.4,317.2,438.9,225.0,312.0,863.0,279.8,315.8,423.1,999.4,203.1,236.2,813.2,485.9,34.6,240.3,1066.6,684.5,510.8,166.5,1004.3,479.0,148.5,378.0,310.9,1046.1,610.1,1019.1,1033.8,244.7,853.7,482.8,332.8,160.9,661.0,633.6,893.2,999.1,747.3,239.5,124.5,241.4,694.9,788.2,898.6,1932.3,282.2,724.5,451.5,295.2,255.5,1028.6,359.6
LE,883.9,136.0,148.4,407.0,748.0,874.7,875.3,97.6,933.6,856.4,943.4,118.9,159.1,1081.6,786.8,254.5,662.9,380.8,413.7,989.0,850.1,337.3,358.0,337.2,193.4,179.1,318.8,362.7,903.6,222.0,406.2,1035.2,873.7,446.0,837.3,231.1,969.2,101.2,379.9,460.2,1031.2,121.3,494.5,202.4,822.4,838.6,387.1,92.6,109.1,906.3,0.0,220.9,638.9,86.8,413.5,553.4,917.7,857.1,982.2,830.6,887.1,273.0,384.9,279.4,75.5,860.7,585.1,897.8,840.4,933.6,1020.6,368.3,988.4,860.8,863.2,176.8,911.7,781.2,573.2,705.3,869.8,948.9,240.8,513.0,766.0,974.6,181.7,734.2,935.0,1086.6,855.9,119.6,453.8,193.3,125.1,789.7,313.8,762.6,1041.4,954.4,603.8,566.4,398.5,101.6,404.4,948.1,875.2,950.0,478.9,548.2,92.9,1780.4,990.8,606.7,891.6,1003.8,964.1,202.8,919.0
LF,1104.6,341.5,282.8,432.2,773.2,896.1,1096.0,341.2,1096.2,1077.1,1106.0,378.5,376.6,1054.4,812.0,279.7,688.1,406.0,438.9,1033.1,1070.8,362.5,383.2,206.0,394.6,325.0,344.0,387.9,1066.2,362.6,431.4,1008.0,1094.4,471.2,1058.0,396.9,986.6,218.1,248.7,485.4,954.9,243.0,519.7,325.7,1043.1,1059.3,412.3,209.5,243.3,1127.0,237.9,0.0,664.1,265.4,438.7,578.6,1072.9,1077.8,1075.4,1051.3,1040.7,298.2,410.1,304.6,247.0,885.9,610.3,1110.6,860.9,924.1,960.9,393.5,987.8,1081.5,888.4,345.6,1132.4,1001.9,598.4,730.5,1032.4,1038.2,109.6,538.2,791.2,1137.2,304.6,759.4,1097.6,1059.4,1076.6,111.2,479.0,121.6,253.2,1010.4,339.0,787.8,1014.2,1117.0,629.0,591.6,423.7,218.5,429.6,1057.9,980.1,942.8,504.1,562.3,289.4,2001.1,983.6,631.9,916.8,970.0,991.7,71.6,944.2
MG,655.9,693.6,643.9,216.5,173.2,299.9,635.7,655.2,687.6,782.1,697.4,676.5,716.7,454.4,212.0,405.9,52.5,414.3,265.5,411.4,775.8,400.4,421.1,743.5,751.0,736.7,381.9,425.8,657.6,779.6,506.3,408.0,799.4,297.8,763.0,788.7,386.6,579.2,786.2,312.0,354.9,604.1,209.1,760.0,594.4,610.6,336.3,570.6,604.4,658.5,599.0,627.2,0.0,626.5,513.6,262.8,472.9,588.8,469.4,756.3,641.1,334.4,334.1,328.0,608.1,285.9,165.0,787.9,265.6,449.9,360.9,317.5,387.8,786.5,288.4,734.4,467.8,706.9,196.8,130.5,623.8,438.2,647.1,112.3,191.2,728.6,739.3,159.4,689.0,459.4,781.6,626.6,553.9,599.6,614.3,715.4,344.7,187.8,414.2,708.4,88.8,61.4,347.7,579.6,437.9,457.9,571.5,482.4,579.0,171.8,650.5,2177.4,463.6,108.1,316.8,370.0,391.7,609.1,344.2
