from_stop,AG,AN,AR,AW,AX,BA,BC,BD,BH,BJ,BM,BP,BR,BT,BV,BZ,CE,CJ,CL,CP,CQ,CS,CU,CW,CX,CZ,DB,DJ,DM,DN,DQ,DR,DV,EC,EF,EI,EO,EQ,ER,EU,EY,FB,FD,FE,FJ,FL,FN,FO,FQ,FS,FU,FW,GA,GC,GK,GL,GQ,GR,GT,GY,HA,HB,HD,HE,HI,HJ,HL,HM,HU,HV,HW,HY,IH,II,IW,JE,JH,JR,JT,JZ,KA,KE,KF,KJ,LE,LG,LJ,LM,LR,LS,LV,MB,MH,MJ,MQ,MU,NC,NG,NP,NQ,NT,NX,NY,OI,OP,OQ,OS,OV,OX,OY,PC,PJ,PK,PN,PV,PZ,QB,QC,QD,QE,QH,QV,QX,RH,RL,RN,RX,SC,SG,SH,SI,SP,SQ,SS,SY,SZ,TC,TF,TR,TS,UJ,UK,UM,UN,UO,UR,UT,UU,VA,VF,VG,VI,VQ,VX,WD,WE,WI,WX,WZ,XI,XM,XQ,XR,XW,YA,YF,YH,YI,YL,YP,YV,YX,YY,ZD,ZE,ZH,ZI,ZK,ZO,ZR,ZU
MH,550.4,523.7,524.7,523.3,338.2,394.7,576.9,416.0,435.5,241.0,508.9,201.2,342.6,308.9,305.4,279.8,285.1,173.8,31.5,561.6,400.3,367.1,433.7,290.1,168.6,187.9,249.3,611.5,240.4,508.0,473.0,237.1,454.1,537.5,494.1,281.6,417.7,572.4,490.3,424.3,186.9,336.5,519.5,508.8,496.7,552.2,164.2,486.7,260.5,587.1,507.1,203.0,186.0,367.4,486.2,597.8,210.7,558.2,250.9,286.2,131.8,426.0,427.1,527.4,447.6,503.6,498.9,46.5,236.2,488.6,523.5,252.7,469.9,544.4,556.1,445.5,288.3,505.1,519.1,490.3,432.5,328.0,472.2,11.0,248.7,519.1,474.1,231.9,524.1,376.5,64.9,272.8,0.0,288.3,267.5,226.3,118.9,168.6,453.7,219.3,251.6,330.8,213.3,189.7,502.8,540.9,260.2,306.1,471.3,108.4,392.8,215.7,544.2,267.5,274.9,543.7,247.9,79.4,536.0,511.3,281.8,259.8,244.6,175.7,573.2,490.0,201.6,273.0,289.9,266.0,576.8,3233.0,284.6,287.6,533.1,480.1,492.5,405.5,208.2,312.5,281.2,419.8,291.4,551.6,553.8,414.2,491.9,228.1,261.5,509.7,256.0,482.1,271.2,252.6,295.4,149.2,451.6,466.2,214.2,580.3,295.3,574.8,336.3,478.7,614.5,480.7,146.0,508.7,156.9,596.5,568.3,559.5,301.5,588.4,592.4,177.9,244.1,564.6,508.8,613.7,479.8
MJ,366.4,339.7,340.7,339.3,154.2,210.7,392.9,232.0,308.8,275.0,324.9,196.1,158.6,275.5,332.2,282.0,243.8,292.4,315.7,377.6,216.3,183.1,249.7,114.7,195.4,221.9,110.8,427.5,145.3,324.0,289.0,62.1,270.1,353.5,310.1,194.4,372.4,388.4,306.3,240.3,323.8,89.6,335.5,324.8,312.7,368.2,301.1,302.7,165.4,403.1,323.1,237.0,262.2,183.4,302.2,413.8,237.5,374.2,247.8,313.0,314.4,299.3,243.1,343.4,263.6,319.6,314.9,330.7,263.0,304.6,339.5,165.5,285.9,360.4,372.1,261.5,104.3,321.1,335.1,306.3,305.8,144.0,288.2,322.9,130.9,335.1,290.1,228.8,340.1,192.5,323.5,299.6,311.8,0.0,122.7,363.2,301.5,308.8,366.5,253.3,216.2,58.2,188.2,306.6,318.8,356.9,115.4,111.0,287.3,291.0,266.1,332.6,360.2,384.4,76.8,359.7,121.2,338.0,352.0,327.3,86.7,376.7,271.4,238.4,389.2,306.0,338.5,299.8,173.2,268.2,392.8,3145.8,217.9,77.1,349.1,296.1,308.5,221.5,242.2,128.5,8.8,235.8,126.1,367.6,369.8,230.2,307.9,345.0,134.8,325.7,282.8,298.1,199.3,279.4,120.0,331.8,267.6,282.2,124.2,396.3,322.1,390.8,209.6,294.7,430.5,296.7,328.6,324.7,293.8,412.5,384.3,375.5,65.5,404.4,408.4,294.8,202.8,380.6,324.8,429.7,295.8
MQ,400.4,373.7,374.7,373.3,188.2,244.7,426.9,266.0,342.6,197.7,358.9,206.2,192.6,304.9,342.3,222.0,273.2,214.7,325.8,411.6,250.3,217.1,283.7,86.2,205.5,232.0,140.2,461.5,78.6,358.0,323.0,168.6,304.1,387.5,344.1,223.8,359.9,422.4,340.3,274.3,290.1,173.0,369.5,358.8,346.7,402.2,267.4,336.7,98.7,437.1,357.1,212.1,272.3,241.5,336.2,447.8,247.6,408.2,181.1,323.1,277.9,333.1,277.1,377.4,297.6,353.6,348.9,340.8,273.1,338.6,373.5,194.9,319.9,394.4,406.1,295.5,138.3,355.1,369.1,340.3,339.6,193.6,322.2,333.0,160.3,369.1,324.1,162.1,374.1,226.5,333.6,309.7,321.9,106.4,0.0,329.5,311.6,231.1,395.9,219.4,193.8,135.1,198.3,228.9,352.8,390.9,7.3,74.6,315.6,301.1,299.9,254.9,394.2,306.7,183.3,393.7,227.7,348.1,386.0,361.3,49.3,299.0,281.5,248.5,423.2,340.0,304.8,317.0,106.5,208.2,426.8,3175.2,226.8,93.1,383.1,330.1,342.5,255.5,252.3,162.5,115.2,269.8,209.5,401.6,403.8,264.2,346.9,267.3,241.3,359.7,292.9,332.1,213.4,289.5,100.9,294.8,301.6,316.2,153.6,430.3,332.2,424.8,243.4,328.7,464.5,320.0,263.7,358.7,257.6,446.5,418.3,409.5,148.9,438.4,442.4,217.1,232.2,414.6,358.8,463.7,351.7
MU,580.1,553.4,554.4,553.0,367.9,424.4,606.6,449.5,465.2,279.2,538.6,230.9,372.3,338.6,335.1,309.5,314.8,187.2,228.5,591.3,433.8,396.8,466.8,292.4,198.3,217.6,279.0,641.2,252.1,537.7,502.7,266.8,483.8,567.2,523.8,311.3,355.8,602.1,520.0,456.3,152.2,366.2,549.2,538.5,526.4,581.9,108.4,516.4,272.2,616.8,536.8,232.7,215.7,397.1,515.9,627.5,240.4,587.9,262.6,315.9,227.2,455.7,456.8,557.1,477.3,533.3,528.6,243.5,265.9,518.3,553.2,282.4,499.6,574.1,585.8,475.2,318.0,534.8,548.8,520.0,462.2,399.8,501.9,235.7,278.4,548.8,503.8,243.6,553.8,406.2,236.3,302.5,224.6,318.0,279.2,0.0,214.3,203.6,370.3,249.0,281.3,341.3,243.0,201.4,532.5,570.6,271.9,317.8,495.3,203.8,422.5,227.4,573.9,279.2,304.6,573.4,277.6,250.8,565.7,541.0,292.5,271.5,274.3,205.4,602.9,519.7,17.3,309.8,301.6,295.7,606.5,3171.1,314.3,299.3,562.8,506.8,522.2,435.2,237.9,342.2,310.9,449.5,321.1,581.3,583.5,443.9,521.6,244.4,291.2,539.4,285.7,511.8,300.9,282.3,307.1,244.6,481.3,495.9,243.9,610.0,325.0,604.5,366.0,508.4,644.2,499.7,236.2,538.4,139.7,626.2,598.0,589.2,331.2,618.1,622.1,189.6,273.8,594.3,538.5,643.4,531.4
NC,556.7,530.0,531.0,529.6,344.5,401.0,583.2,422.3,441.8,247.3,515.2,207.5,348.9,315.2,311.7,286.1,291.4,110.3,119.4,567.9,406.6,373.4,440.0,296.4,174.9,194.2,255.6,617.8,246.7,514.3,479.3,243.4,460.4,543.8,500.4,287.9,424.0,578.7,496.6,430.6,193.2,342.8,525.8,515.1,503.0,558.5,170.5,493.0,266.8,593.4,513.4,209.3,192.3,373.7,492.5,604.1,217.0,564.5,257.2,292.5,68.3,432.3,433.4,533.7,453.9,509.9,505.2,134.4,242.5,494.9,529.8,259.0,476.2,550.7,562.4,451.8,294.6,511.4,525.4,496.6,438.8,334.3,478.5,126.6,255.0,525.4,480.4,238.2,530.4,382.8,127.2,279.1,115.5,294.6,273.8,232.6,0.0,105.1,460.0,225.6,257.9,337.1,219.6,167.4,509.1,547.2,266.5,312.4,477.6,44.9,399.1,193.4,550.5,245.2,281.2,550.0,254.2,141.7,542.3,517.6,288.1,237.5,250.9,182.0,579.5,496.3,207.9,279.3,296.2,272.3,583.1,3239.3,290.9,293.9,539.4,486.4,498.8,411.8,214.5,318.8,287.5,426.1,297.7,557.9,560.1,420.5,498.2,205.8,267.8,516.0,262.3,488.4,277.5,258.9,301.7,85.7,457.9,472.5,220.5,586.6,301.6,581.1,342.6,485.0,620.8,487.0,82.5,515.0,163.2,602.8,574.6,565.8,307.8,594.7,598.7,155.6,250.4,570.9,515.1,620.0,486.1
NG,541.0,514.3,515.3,513.9,328.8,385.3,567.5,406.6,443.6,213.6,499.5,209.3,333.2,317.0,313.5,287.9,293.2,16.3,186.9,552.2,390.9,357.7,424.3,236.2,176.7,196.0,257.4,602.1,186.5,498.6,463.6,245.2,444.7,528.1,484.7,289.7,425.8,563.0,480.9,414.9,177.0,340.5,510.1,499.4,487.3,542.8,154.3,477.3,206.6,577.7,497.7,211.1,194.1,382.1,476.8,588.4,218.8,548.8,197.0,294.3,46.7,434.1,417.7,518.0,438.2,494.2,489.5,201.9,244.3,479.2,514.1,260.8,460.5,535.0,546.7,436.1,278.9,495.7,509.7,480.9,440.6,334.2,462.8,194.1,256.8,509.7,464.7,178.0,514.7,367.1,194.7,280.9,183.0,284.0,213.6,216.4,107.5,0.0,461.8,235.3,259.7,275.7,221.4,73.4,493.4,531.5,206.3,252.2,461.9,70.1,400.9,99.4,534.8,151.2,283.0,534.3,256.0,209.2,526.6,501.9,227.9,143.5,252.7,183.8,563.8,480.6,191.7,281.1,236.0,274.1,567.4,3241.1,292.7,233.7,523.7,470.7,483.1,396.1,216.3,303.1,289.3,410.4,299.5,542.2,544.4,404.8,482.5,111.8,269.6,500.3,264.1,472.7,279.3,260.7,241.5,63.6,442.2,456.8,222.3,570.9,303.4,565.4,344.4,469.3,605.1,471.3,32.5,499.3,147.0,587.1,558.9,550.1,326.5,579.0,583.0,61.6,252.2,555.2,499.4,604.3,470.4
NP,495.9,599.7,527.4,593.9,414.2,470.7,652.9,492.0,328.9,438.9,584.9,360.0,418.6,384.7,442.3,254.6,353.0,457.1,498.4,637.6,480.1,443.1,513.1,365.3,359.1,385.8,331.7,543.0,389.5,510.7,549.0,331.1,530.1,613.5,562.8,303.6,249.7,648.4,566.3,500.3,422.1,401.6,595.5,584.8,513.4,554.9,378.3,562.7,409.6,532.6,583.1,400.9,401.1,443.4,562.2,543.3,347.6,634.2,455.5,423.1,497.1,246.8,503.1,530.1,523.6,564.3,574.9,513.4,373.1,564.6,599.5,270.7,545.9,620.4,632.1,521.5,364.3,581.1,595.1,566.3,285.6,404.0,548.2,505.6,351.8,587.8,550.1,431.8,600.1,452.5,506.2,409.7,494.5,335.0,400.7,338.8,484.2,473.5,0.0,417.2,295.4,370.2,352.1,471.3,578.8,616.9,393.4,389.0,541.6,473.7,260.3,497.3,620.2,549.1,368.9,612.4,340.1,520.7,538.7,528.0,363.7,541.4,381.5,402.1,518.7,566.0,314.1,417.0,417.4,240.8,579.5,3065.0,259.4,337.1,535.8,553.1,561.2,481.5,406.1,388.5,343.8,495.8,385.4,454.6,629.8,490.2,529.0,514.3,351.2,585.7,392.9,558.1,263.0,389.5,380.0,514.5,527.6,542.2,345.1,656.3,432.2,650.8,292.8,554.7,617.2,546.0,506.1,584.7,409.6,542.0,644.3,635.5,377.5,591.1,523.9,459.5,312.0,640.6,491.5,559.2,577.7
NQ,508.1,481.4,482.4,481.0,295.9,352.4,534.6,373.7,387.7,21.6,466.6,153.4,300.3,261.1,257.6,232.0,237.3,190.6,213.9,519.3,358.0,324.8,391.4,203.3,120.8,38.8,201.5,569.2,153.6,465.7,430.7,189.3,411.8,495.2,451.8,233.8,369.9,530.1,448.0,382.0,222.0,288.7,477.2,466.5,454.4,509.9,199.3,444.4,173.7,544.8,464.8,20.9,177.0,349.2,443.9,555.5,162.9,515.9,38.2,238.4,212.6,378.2,384.8,485.1,405.3,461.3,456.6,228.9,188.4,446.3,481.2,204.9,427.6,502.1,513.8,403.2,246.0,462.8,476.8,448.0,384.7,301.3,429.9,221.1,200.9,476.8,431.8,85.3,481.8,334.2,221.7,225.0,210.0,251.1,180.7,261.4,199.7,207.0,405.9,0.0,203.8,242.8,165.5,204.8,460.5,498.6,173.4,219.3,429.0,189.2,345.0,230.8,501.9,282.6,227.1,501.4,200.1,236.2,493.7,469.0,195.0,274.9,196.8,163.8,530.9,447.7,236.7,225.2,203.1,218.2,534.5,3185.2,236.8,200.8,490.8,437.8,450.2,363.2,59.1,270.2,233.4,377.5,243.6,509.3,511.5,371.9,449.6,243.2,213.7,467.4,208.2,439.8,223.4,204.8,208.6,230.0,409.3,423.9,166.4,538.0,247.5,532.5,288.5,436.4,572.2,438.4,226.8,466.4,192.0,554.2,526.0,517.2,293.6,546.1,550.1,193.0,196.3,522.3,466.5,571.4,437.5
NT,430.6,403.9,404.9,403.5,218.4,274.9,457.1,296.2,187.8,243.1,389.1,164.2,222.8,230.7,288.3,161.0,199.0,260.5,283.8,441.8,280.5,247.3,313.9,178.9,163.5,190.0,135.9,491.7,193.7,388.2,353.2,135.3,334.3,417.7,374.3,149.6,251.4,452.6,370.5,304.5,291.9,205.8,399.7,389.0,376.9,432.4,269.2,366.9,213.8,467.3,387.3,205.1,230.3,247.6,366.4,478.0,193.6,438.4,259.7,269.1,282.5,178.3,307.3,407.6,327.8,383.8,379.1,298.8,219.1,368.8,403.7,172.7,350.1,424.6,436.3,325.7,168.5,385.3,399.3,370.5,184.8,208.2,352.4,291.0,156.0,399.3,354.3,236.0,404.3,256.7,291.6,255.7,279.9,139.2,204.9,331.3,269.6,276.9,321.7,221.4,0.0,174.4,156.3,274.7,383.0,421.1,197.6,193.2,351.5,259.1,145.1,300.7,424.4,352.5,173.1,423.9,92.5,306.1,416.2,391.5,168.9,344.8,227.5,206.5,453.4,370.2,306.6,255.9,221.6,147.2,457.0,3084.7,96.9,141.3,413.3,360.3,372.7,285.7,210.3,192.7,148.0,300.0,182.5,431.8,434.0,294.4,372.1,313.1,103.6,389.9,238.9,362.3,78.3,235.5,184.2,299.9,331.8,346.4,149.3,460.5,278.2,455.0,88.6,358.9,494.7,360.9,296.7,388.9,261.9,476.7,448.5,439.7,181.7,468.6,472.6,262.9,158.0,444.8,389.0,493.9,360.0
NX,384.3,357.6,358.6,357.2,172.1,228.6,410.8,249.9,316.9,259.4,342.8,227.6,176.5,293.4,363.7,290.1,261.7,276.4,347.2,395.5,234.2,201.0,267.6,125.5,226.9,253.4,128.7,445.4,140.3,341.9,306.9,121.9,288.0,371.4,328.0,212.3,380.5,406.3,324.2,258.2,351.8,64.7,353.4,342.7,330.6,386.1,329.1,320.6,160.4,421.0,341.0,268.5,293.7,155.3,320.1,431.7,269.0,392.1,242.8,344.5,345.9,307.4,261.0,361.3,281.5,337.5,332.8,362.2,294.5,322.5,357.4,183.4,303.8,378.3,390.0,279.4,122.2,339.0,353.0,324.2,313.9,107.4,306.1,354.4,148.8,353.0,308.0,223.8,358.0,210.4,355.0,331.1,343.3,60.9,140.6,391.2,333.0,292.8,384.4,284.8,224.3,0.0,219.7,290.6,336.7,374.8,133.3,128.9,305.2,322.5,274.2,316.6,378.1,368.4,137.8,377.6,129.3,369.5,369.9,345.2,104.6,360.7,302.9,269.9,407.1,323.9,366.5,331.3,168.2,276.3,410.7,3163.7,226.0,68.8,367.0,314.0,326.4,239.4,273.7,146.4,69.7,253.7,101.2,385.5,387.7,248.1,325.8,329.0,142.9,343.6,314.3,316.0,207.4,310.9,130.8,363.3,285.5,300.1,142.1,414.2,353.6,408.7,217.7,312.6,448.4,314.6,325.4,342.6,321.8,430.4,402.2,393.4,58.6,422.3,426.3,278.8,220.7,398.5,342.7,447.6,313.7
NY,449.8,423.1,424.1,422.7,237.6,294.1,476.3,315.4,340.9,185.5,408.3,88.6,242.0,246.2,242.7,185.2,222.4,202.9,226.2,461.0,299.7,266.5,333.1,198.1,105.9,132.4,38.5,510.9,267.8,407.4,372.4,142.5,353.5,436.9,393.5,187.0,323.1,471.8,389.7,323.7,234.3,241.9,418.9,408.2,396.1,451.6,211.6,386.1,287.9,486.5,406.5,147.5,172.7,266.8,385.6,497.2,148.0,457.6,202.1,223.5,224.9,331.4,326.5,426.8,347.0,403.0,398.3,241.2,173.5,388.0,422.9,158.1,369.3,443.8,455.5,344.9,187.7,404.5,418.5,389.7,337.9,227.4,371.6,233.4,35.3,418.5,373.5,178.4,423.5,275.9,234.0,210.1,222.3,158.4,294.9,273.7,212.0,219.3,359.1,163.8,157.0,193.6,0.0,217.1,402.2,440.3,287.6,212.4,370.7,201.5,298.2,243.1,443.6,294.9,180.3,443.1,153.3,248.5,435.4,410.7,188.1,287.2,181.9,148.9,472.6,389.4,249.0,210.3,240.8,171.4,476.2,3138.4,190.0,160.5,432.5,379.5,391.9,304.9,152.7,211.9,186.6,319.2,196.8,451.0,453.2,313.6,391.3,255.5,166.9,409.1,193.3,381.5,176.6,189.9,203.4,242.3,351.0,365.6,73.6,479.7,232.6,474.2,241.7,378.1,513.9,380.1,239.1,408.1,204.3,495.9,467.7,458.9,200.9,487.8,491.8,205.3,181.4,464.0,408.2,513.1,379.2
OI,557.6,530.9,531.9,530.5,345.4,401.9,584.1,423.2,460.2,230.2,516.1,225.9,349.8,333.6,330.1,304.5,309.8,55.8,203.5,568.8,407.5,374.3,440.9,252.8,193.3,212.6,274.0,618.7,203.1,515.2,480.2,261.8,461.3,544.7,501.3,306.3,442.4,579.6,497.5,431.5,193.6,357.1,526.7,516.0,503.9,559.4,170.9,493.9,223.2,594.3,514.3,227.7,210.7,398.7,493.4,605.0,235.4,565.4,213.6,310.9,119.0,450.7,434.3,534.6,454.8,510.8,506.1,218.5,260.9,495.8,530.7,277.4,477.1,551.6,563.3,452.7,295.5,512.3,526.3,497.5,457.2,350.8,479.4,210.7,273.4,526.3,481.3,194.6,531.3,383.7,211.3,297.5,199.6,300.6,230.2,233.0,178.6,72.2,478.4,251.9,276.3,292.3,238.0,0.0,510.0,548.1,222.9,268.8,478.5,140.1,417.5,54.4,551.4,106.2,299.6,550.9,272.6,225.8,543.2,518.5,244.5,98.5,269.3,200.4,580.4,497.2,208.3,297.7,252.6,290.7,584.0,3257.7,309.3,250.3,540.3,487.3,499.7,412.7,232.9,319.7,305.9,427.0,316.1,558.8,561.0,421.4,499.1,66.8,286.2,516.9,280.7,489.3,295.9,277.3,258.1,135.9,458.8,473.4,238.9,587.5,320.0,582.0,361.0,485.9,621.7,487.9,104.8,515.9,163.6,603.7,575.5,566.7,343.1,595.6,599.6,16.6,268.8,571.8,516.0,620.9,487.0
OP,376.7,40.8,351.0,349.6,247.6,104.6,419.0,112.3,524.6,426.4,351.0,388.2,158.1,486.9,524.3,404.0,455.2,443.4,507.8,387.9,169.5,142.3,114.3,292.5,387.5,414.0,322.2,437.8,307.3,334.3,38.7,368.6,57.6,351.8,320.4,405.8,541.9,398.7,20.1,120.6,515.9,373.0,361.6,335.1,323.0,378.5,493.2,313.0,327.4,413.4,24.2,429.1,454.3,342.4,312.5,424.1,429.6,400.3,409.8,505.1,506.5,515.1,258.9,353.7,83.4,329.9,343.2,522.8,455.1,330.7,349.8,376.9,312.0,370.7,370.4,271.8,253.7,331.4,333.4,332.4,521.6,308.7,298.5,515.0,342.3,345.4,39.3,390.8,368.4,256.0,515.6,491.7,503.9,306.4,321.7,555.3,493.6,459.8,577.9,445.4,375.8,316.9,380.3,457.6,0.0,383.0,314.4,340.4,35.6,483.1,481.9,483.6,61.3,535.4,383.3,370.0,390.1,530.1,362.3,337.6,316.1,527.7,463.5,430.5,399.5,316.3,530.6,491.9,335.2,390.2,403.1,3266.9,408.8,274.9,359.4,31.5,318.8,139.2,434.3,241.9,315.2,150.9,409.5,377.9,398.1,185.0,318.2,496.0,403.7,336.0,474.9,324.2,395.4,471.5,297.8,523.9,147.9,308.3,335.6,424.6,514.2,419.1,425.4,34.7,440.8,307.0,492.4,335.0,485.9,422.8,412.6,385.8,348.9,414.7,418.7,445.8,414.2,408.9,335.1,440.0,306.1
OQ,379.1,423.6,353.4,352.0,302.7,344.2,34.8,315.9,579.7,481.5,74.9,443.3,292.1,542.0,579.4,459.1,510.3,498.5,562.9,390.3,300.2,316.6,383.2,347.6,442.6,469.1,377.3,440.2,362.4,336.7,372.9,423.7,400.3,254.4,322.8,460.9,597.0,401.1,391.4,324.2,571.0,428.1,110.9,337.5,325.4,380.9,548.3,315.4,382.5,415.8,407.0,484.2,509.4,360.8,314.9,426.5,484.7,81.8,464.9,560.2,561.6,570.2,144.0,356.1,347.5,332.3,305.0,577.9,510.2,61.7,352.2,432.0,121.4,373.1,273.0,183.0,308.8,333.8,236.0,125.2,576.7,411.8,300.9,570.1,397.4,347.8,420.3,445.9,325.8,310.3,570.7,546.8,559.0,361.5,376.8,610.4,548.7,514.9,633.0,500.5,430.9,372.0,435.4,512.7,412.0,0.0,369.5,395.5,385.3,538.2,537.0,538.7,444.1,590.5,438.4,372.4,445.2,585.2,364.7,340.0,371.2,582.8,518.6,485.6,401.9,318.7,585.7,547.0,390.3,445.3,405.5,3224.3,463.9,330.0,361.8,380.0,321.2,305.4,489.4,297.0,370.3,319.7,464.6,380.3,355.5,314.1,320.6,551.1,458.8,338.4,530.0,114.3,450.5,526.6,352.9,579.0,351.5,83.1,390.7,386.4,569.3,380.9,480.5,424.9,443.2,309.4,547.5,337.4,541.0,425.2,374.4,388.2,404.0,417.1,421.1,500.9,469.3,370.7,337.5,442.4,308.5
OS,393.1,366.4,367.4,360.6,180.9,237.4,419.6,258.7,335.3,190.4,351.6,198.9,185.3,297.6,335.0,214.7,265.9,207.4,318.5,404.3,243.0,209.8,276.4,88.3,198.2,224.7,132.9,454.2,71.3,350.7,315.7,161.3,296.8,380.2,336.8,216.5,352.6,415.1,333.0,267.0,282.8,165.7,362.2,351.5,339.4,394.9,260.1,329.4,91.4,429.8,349.8,204.8,265.0,234.2,328.9,440.5,240.3,400.9,173.8,315.8,270.6,325.8,269.8,370.1,290.3,346.3,341.6,333.5,265.8,331.3,366.2,187.6,312.6,387.1,398.8,288.2,131.0,347.8,361.8,333.0,332.3,186.3,314.9,325.7,153.0,361.8,316.8,154.8,366.8,219.2,326.3,302.4,314.6,99.1,7.3,322.2,304.3,223.8,388.6,212.1,186.5,127.8,191.0,221.6,345.5,383.6,0.0,67.3,308.3,293.8,292.6,247.6,386.9,299.4,176.0,386.4,220.4,340.8,378.7,354.0,42.0,291.7,274.2,241.2,415.9,332.7,297.5,309.7,99.2,200.9,419.5,3167.9,219.5,85.8,375.8,322.8,335.2,248.2,245.0,155.2,107.9,262.5,202.2,394.3,396.5,256.9,339.6,264.6,234.0,352.4,285.6,324.8,206.1,282.2,93.6,287.5,294.3,308.9,146.3,423.0,324.9,417.5,236.1,321.4,457.2,312.7,256.4,351.4,250.3,439.2,411.0,402.2,141.6,431.1,435.1,209.8,224.9,407.3,351.5,456.4,344.4
OV,401.3,374.6,375.6,374.2,189.1,245.6,427.8,266.9,328.1,233.5,359.8,191.7,193.5,290.4,327.8,207.5,258.7,250.5,311.3,412.5,251.2,218.0,284.6,131.4,191.0,217.5,125.7,462.4,114.4,358.9,323.9,154.1,305.0,388.4,345.0,209.3,345.4,423.3,341.2,275.2,319.4,158.5,370.4,359.7,347.6,403.1,296.7,337.6,134.5,438.0,358.0,232.6,257.8,218.3,337.1,448.7,233.1,409.1,216.9,308.6,310.0,318.6,278.0,378.3,298.5,354.5,349.8,326.3,258.6,339.5,374.4,180.4,320.8,395.3,407.0,296.4,139.2,356.0,370.0,341.2,325.1,178.9,323.1,318.5,145.8,370.0,325.0,197.9,375.0,227.4,319.1,295.2,307.4,91.9,91.8,358.8,297.1,266.9,381.4,248.9,179.3,127.1,183.8,264.7,353.7,391.8,84.5,0.0,322.2,286.6,285.4,290.7,395.1,342.5,168.8,394.6,213.2,333.6,386.9,362.2,21.7,334.8,267.0,234.0,424.1,340.9,334.1,295.4,142.3,193.7,427.7,3160.7,212.3,128.9,384.0,331.0,343.4,256.4,237.8,163.4,100.7,270.7,195.0,402.5,404.7,265.1,342.8,303.1,226.8,360.6,278.4,333.0,198.9,275.0,136.7,327.4,302.5,317.1,139.1,431.2,317.7,425.7,228.9,329.6,465.4,331.6,324.2,359.6,289.4,447.4,419.2,410.4,134.4,439.3,443.3,252.9,217.7,415.5,359.7,464.6,330.7
OX,355.3,63.3,329.6,322.8,213.4,70.4,397.6,90.9,490.4,392.2,329.6,354.0,123.9,452.7,490.1,369.8,421.0,409.2,473.6,366.5,144.4,105.2,80.1,248.9,353.3,379.8,288.0,416.4,273.1,312.9,43.2,334.4,33.3,330.4,299.0,371.6,507.7,377.3,24.6,101.5,481.7,338.8,340.2,313.7,301.6,357.1,459.0,291.6,293.2,392.0,46.7,394.9,420.1,321.0,291.1,402.7,395.4,378.9,375.6,470.9,472.3,480.9,237.5,332.3,42.0,308.5,321.8,488.6,420.9,309.3,328.4,342.7,290.6,349.3,349.0,250.4,219.5,310.0,312.0,311.0,487.4,274.5,277.1,480.8,308.1,324.0,53.3,356.6,347.0,234.6,481.4,457.5,469.7,272.2,287.5,521.1,459.4,425.6,543.7,411.2,341.6,282.7,346.1,423.4,51.7,361.6,280.2,306.2,0.0,448.9,447.7,449.4,83.8,501.2,349.1,348.6,355.9,496.9,340.9,316.2,280.9,493.5,429.3,396.3,378.1,294.9,496.4,464.8,301.0,356.0,381.7,3245.5,374.6,240.7,338.0,36.0,297.4,117.8,400.1,207.7,281.0,129.5,375.3,356.5,376.7,163.6,296.8,466.4,369.5,314.6,440.7,302.8,361.2,437.3,263.6,489.7,126.5,286.9,301.4,403.2,480.0,397.7,391.2,65.4,419.4,274.9,458.2,313.6,451.7,401.4,391.2,364.4,314.7,393.3,397.3,411.6,380.0,387.5,313.7,418.6,306.6
OY,558.6,531.9,532.9,531.5,346.4,402.9,585.1,424.2,443.7,249.2,517.1,209.4,350.8,317.1,313.6,288.0,293.3,76.5,121.3,569.8,408.5,375.3,441.9,296.4,176.8,196.1,257.5,619.7,246.7,516.2,481.2,245.3,462.3,545.7,502.3,289.8,425.9,580.6,498.5,432.5,195.1,344.7,527.7,517.0,504.9,560.4,172.4,494.9,266.8,595.3,515.3,211.2,194.2,375.6,494.4,606.0,218.9,566.4,257.2,294.4,23.3,434.2,435.3,535.6,455.8,511.8,507.1,136.3,244.4,496.8,531.7,260.9,478.1,552.6,564.3,453.7,296.5,513.3,527.3,498.5,440.7,336.2,480.4,128.5,256.9,527.3,482.3,238.2,532.3,384.7,129.1,281.0,117.4,296.5,273.8,234.5,37.3,60.1,461.9,227.5,259.8,335.9,221.5,133.6,511.0,549.1,266.5,312.4,479.5,0.0,401.0,159.6,552.4,211.4,283.1,551.9,256.1,143.6,544.2,519.5,288.1,203.7,252.8,183.9,581.4,498.2,209.8,281.2,296.2,274.2,585.0,3241.2,292.8,293.9,541.3,488.3,500.7,413.7,216.4,320.7,289.4,428.0,299.6,559.8,562.0,422.4,500.1,172.0,269.7,517.9,264.2,490.3,279.4,260.8,301.7,40.7,459.8,474.4,222.4,588.5,303.5,583.0,344.5,486.9,622.7,488.9,37.5,516.9,165.1,604.7,576.5,567.7,309.7,596.6,600.6,121.8,252.3,572.8,517.0,621.9,488.0
