from_stop,AB,AG,AI,AL,AO,AQ,AW,AY,AZ,BD,BE,BG,BZ,CK,CM,CO,CY,DA,DC,DE,DF,DS,DX,DZ,EB,EE,EG,EI,EX,FK,FM,FR,FW,FZ,GH,GI,GJ,GK,GN,GQ,GT,GU,HA,HB,HL,HM,HU,HY,IA,IF,IG,IL,IM,IO,IP,JB,JE,JJ,JK,JY,KB,KC,KD,KH,KJ,KV,LF,LK,LQ,LS,LT,LW,LY,MF,MG,MH,MI,MK,MP,MT,MZ,NA,NH,NI,NN,NO,NR,NT,NU,OB,OH,OR,OS,OW,OY,PB,PD,PE,PF,PI,PL,PN,PQ,PT,PX,QD,QJ,QQ,QV,QY,QZ,RG,RH,RM,RN,RQ,SM,SP,SQ,SS,SV,SZ,TD,TL,TO,TQ,TS,TT,TW,UA,UD,UH,UP,UX,VC,VE,VF,VG,VH,VT,VZ,WC,WG,WO,WP,WU,XA,XB,XF,XL,XM,XU,YG,YH,YJ,YV,YW,YX,ZJ,ZK,ZL,ZX,ZY
FM,308.9,314.6,398.2,269.3,212.8,245.8,155.5,475.1,222.8,451.1,80.4,95.9,411.0,346.3,353.0,52.8,358.0,250.3,329.9,196.0,493.2,248.9,396.4,82.6,128.9,138.4,154.3,206.5,2396.6,429.5,0.0,404.4,312.4,400.9,301.6,120.6,376.6,457.0,222.9,348.1,266.8,215.3,125.9,179.7,211.5,319.7,325.6,404.3,124.9,380.3,406.8,460.3,277.2,288.6,77.0,172.7,428.3,352.8,296.5,216.7,478.9,344.0,224.1,189.2,417.9,372.4,385.1,341.4,259.1,265.5,148.4,273.6,284.7,173.2,129.5,258.8,361.7,349.4,419.2,388.4,87.2,283.5,284.9,246.2,374.4,233.3,168.9,298.7,431.3,430.9,322.7,437.7,120.6,396.8,44.8,348.1,111.9,245.8,231.9,431.7,263.4,210.8,191.4,279.1,366.7,296.3,392.5,331.6,174.7,299.2,254.6,458.0,129.3,101.0,189.4,182.0,100.3,344.0,161.2,217.3,301.3,320.7,263.4,259.8,267.0,446.3,329.4,381.0,454.8,18.9,297.9,340.7,333.2,245.9,268.4,416.9,303.3,103.7,448.6,71.7,403.0,242.1,460.0,239.4,414.1,373.6,154.6,283.9,166.3,303.0,434.1,345.2,164.6,295.4,107.7,343.6,329.6,323.5,327.9,133.1,366.2,288.1,198.7
FR,467.1,379.7,315.7,317.4,363.0,163.9,349.0,212.1,315.8,459.5,468.7,494.7,142.5,274.6,171.2,396.9,207.2,396.7,374.6,288.4,362.3,245.9,440.1,493.0,284.3,346.8,311.2,380.0,2716.3,161.0,410.3,0.0,370.8,174.0,355.3,331.6,187.2,65.2,372.5,272.5,371.5,309.4,315.6,272.7,215.4,348.5,298.2,215.1,317.3,244.1,89.4,329.4,219.6,243.2,334.6,322.9,119.7,186.6,268.2,381.7,348.0,374.0,335.1,337.7,153.6,115.7,234.8,434.1,379.8,275.0,337.9,381.2,402.9,270.1,395.4,272.6,227.5,260.4,209.1,53.6,475.5,341.9,413.4,366.9,44.2,329.4,240.7,265.8,172.8,216.6,247.6,169.2,333.4,459.2,454.2,249.0,298.7,347.2,212.1,180.9,411.2,316.6,284.4,399.8,61.5,354.7,191.4,432.5,290.8,287.3,231.2,66.2,308.4,384.7,307.7,331.0,374.8,374.0,324.1,328.3,459.5,157.8,384.1,342.7,289.4,183.3,317.5,112.5,208.2,417.8,184.7,78.7,352.0,356.9,389.6,286.0,217.4,368.3,317.7,378.0,68.2,169.0,197.0,246.4,145.6,207.2,420.5,235.1,323.3,108.2,165.6,333.3,263.1,353.9,346.7,197.3,212.3,333.6,150.6,402.4,42.3,236.5,350.0
FW,578.6,123.5,451.3,428.9,376.6,302.2,291.5,264.1,427.3,203.1,311.7,262.4,295.7,146.5,398.4,303.8,169.8,158.5,81.9,399.9,247.9,294.3,148.4,395.6,395.8,189.8,318.1,151.9,2542.5,230.3,314.2,362.7,0.0,288.2,53.6,298.4,188.4,421.7,234.8,148.3,483.0,420.9,440.2,384.2,256.9,484.1,483.1,212.5,439.2,180.5,328.3,215.0,322.6,240.1,391.3,336.5,368.1,401.1,235.8,143.5,233.6,96.0,446.6,371.3,281.4,385.2,183.2,545.6,491.3,178.3,180.9,492.7,228.2,381.6,238.2,210.3,146.8,368.2,231.0,353.1,318.5,28.6,524.9,478.4,332.7,91.2,352.2,233.4,259.1,242.7,344.6,344.4,434.9,84.3,304.2,384.6,237.0,458.7,323.6,239.9,155.0,428.1,395.9,511.3,325.0,62.1,218.7,544.0,334.5,99.4,352.2,422.7,246.7,227.7,419.2,146.4,280.5,96.0,475.5,439.8,571.0,366.1,495.6,454.2,400.9,235.3,129.6,282.1,334.9,333.2,343.3,299.0,510.7,468.4,151.4,217.1,348.7,269.6,203.3,279.3,367.7,298.5,249.0,366.6,286.8,199.8,213.1,217.4,166.3,333.8,260.8,93.1,210.0,517.9,349.7,389.0,233.3,75.5,383.1,411.6,330.9,333.5,175.3
FZ,477.4,279.0,368.1,327.7,373.3,174.2,352.9,219.5,326.1,405.5,449.2,507.6,145.9,208.0,264.8,410.0,106.5,296.0,288.1,298.7,369.7,212.1,354.6,515.7,294.6,327.3,321.5,286.2,2726.6,168.4,420.6,167.8,270.1,0.0,268.8,341.9,86.5,226.8,315.7,175.1,381.8,319.7,325.9,283.0,225.6,406.3,399.9,141.0,327.6,207.3,188.2,336.8,239.4,142.5,344.9,333.2,224.3,250.7,167.5,281.0,355.4,298.4,345.4,348.0,131.6,192.1,168.2,444.4,390.1,187.2,318.4,391.5,309.1,280.4,375.9,171.9,126.8,285.0,108.4,158.2,456.0,241.2,423.7,377.2,137.8,228.7,251.0,165.1,109.3,120.1,261.4,176.6,343.7,354.5,445.0,301.4,302.6,357.5,222.4,155.7,310.5,326.9,294.7,410.1,130.1,254.0,175.6,442.8,301.1,186.6,271.8,227.8,312.3,365.2,318.0,283.9,392.3,298.4,334.4,338.6,469.8,251.4,394.4,353.0,299.7,190.7,216.8,162.4,236.2,427.2,260.1,104.1,454.5,367.2,288.9,293.4,265.5,381.4,325.1,391.1,172.8,179.3,204.4,265.4,119.0,156.7,401.0,148.9,303.8,118.5,173.0,232.6,267.0,416.7,357.0,261.4,111.6,277.9,244.2,412.7,136.0,250.3,256.2
GH,579.6,161.5,452.3,429.9,377.6,303.2,292.5,256.5,428.3,149.4,301.3,238.7,303.0,150.2,399.4,299.2,155.5,196.5,28.2,400.9,194.2,295.3,94.7,371.9,419.5,208.8,319.1,189.9,2518.8,222.7,290.5,348.4,37.9,273.9,0.0,299.4,174.1,407.4,254.8,152.0,484.0,421.9,416.5,385.2,257.9,485.1,484.1,219.8,415.5,184.2,320.7,161.3,323.6,234.7,367.6,337.5,360.5,399.2,219.9,181.5,179.9,42.3,447.6,372.3,288.7,372.7,200.6,546.6,504.3,216.3,199.9,493.7,266.2,382.6,214.5,248.3,132.5,369.2,216.7,338.8,317.0,66.6,510.9,491.4,318.4,129.2,353.2,217.5,266.4,228.4,345.6,337.6,411.2,103.8,280.5,385.6,238.0,459.7,324.6,247.2,193.0,429.1,396.9,524.3,310.7,100.1,208.0,545.0,335.5,71.1,353.2,408.4,247.7,246.7,420.2,173.0,281.5,42.3,451.8,440.8,572.0,367.1,508.6,455.2,401.9,227.7,49.9,274.5,327.3,309.5,344.3,284.7,511.7,469.4,189.4,220.8,349.7,270.6,149.6,280.3,353.4,299.5,241.4,367.6,280.0,189.1,189.4,255.4,185.3,299.1,268.1,39.4,211.0,518.9,350.7,390.0,219.0,21.8,374.3,412.6,316.6,334.5,213.3
GI,359.5,298.9,288.3,219.8,78.1,160.6,139.8,395.4,208.2,453.3,205.3,217.1,325.8,324.7,274.8,96.6,342.3,228.7,332.1,172.8,471.6,197.0,402.2,202.3,163.6,176.2,19.6,190.8,2471.3,344.3,121.1,319.2,290.8,315.7,303.8,0.0,328.9,371.8,207.2,326.5,263.9,201.8,160.6,165.1,144.3,298.4,321.8,383.4,136.1,358.7,321.6,438.7,199.0,245.1,111.7,38.0,343.1,274.6,253.0,195.1,457.3,346.2,227.5,72.8,332.7,287.2,369.4,326.5,272.2,222.0,167.3,273.6,269.0,150.5,201.2,215.3,346.0,239.5,350.8,301.1,219.3,261.9,322.1,259.3,289.2,211.7,133.1,255.2,346.1,362.5,212.8,352.5,155.3,375.2,147.7,252.9,68.4,239.6,146.7,364.2,247.7,209.0,176.8,292.2,281.5,274.7,374.7,324.9,40.0,277.6,150.1,372.8,85.8,172.7,217.8,160.4,43.1,346.2,195.9,220.7,351.9,242.5,276.5,235.1,163.8,366.6,307.8,295.8,369.6,112.3,219.7,255.5,336.6,249.3,246.8,395.3,228.6,55.3,427.0,77.7,317.8,156.9,380.3,129.5,328.9,357.9,238.1,269.5,152.7,217.8,348.9,323.6,148.1,298.8,51.2,265.4,286.1,325.7,249.7,170.3,281.0,225.4,183.0
GJ,483.8,192.4,374.5,334.1,393.0,180.6,316.7,171.6,332.5,318.9,362.6,421.0,132.7,121.4,271.2,323.4,20.0,209.4,201.5,305.1,301.3,218.5,268.0,429.1,301.0,240.7,336.2,199.6,2678.8,148.7,365.7,174.2,183.5,99.7,182.2,316.5,0.0,233.2,229.1,88.5,388.2,326.1,332.3,289.4,243.2,412.7,406.3,86.4,334.0,120.7,194.6,268.4,245.8,95.7,351.3,352.9,230.7,257.1,80.9,194.4,287.0,211.8,351.8,367.7,118.4,198.5,81.6,450.8,396.5,100.6,231.8,397.9,222.5,286.8,289.3,125.1,40.2,291.4,42.5,164.6,369.4,154.6,430.1,383.6,144.2,142.1,257.4,78.5,96.1,54.2,267.8,163.4,350.1,267.9,358.4,307.8,255.1,363.9,228.8,101.1,223.9,333.3,301.1,416.5,136.5,167.4,89.0,449.2,320.8,100.0,278.2,234.2,264.8,278.6,324.4,197.3,305.7,211.8,340.8,345.0,476.2,257.8,400.8,359.4,306.1,142.8,130.2,168.8,242.6,384.7,266.5,110.5,460.9,373.6,202.3,225.0,271.9,294.8,256.7,304.5,179.2,185.7,156.5,271.8,105.8,70.1,314.4,120.4,217.2,124.9,122.0,146.0,219.5,423.1,367.8,267.8,80.0,191.3,250.6,429.7,142.4,256.7,169.6
GK,490.5,379.8,292.8,360.6,406.2,207.1,392.2,204.5,359.0,451.9,511.9,537.9,134.9,267.0,148.3,440.1,237.9,396.8,367.0,331.6,354.7,280.5,432.5,536.2,327.5,390.0,354.4,390.2,2759.5,153.4,453.5,60.9,385.7,226.5,347.7,374.8,239.7,0.0,432.5,264.9,414.7,352.6,358.8,315.9,258.6,325.6,263.9,207.5,360.5,236.5,59.7,321.8,263.7,295.7,377.8,366.1,163.8,239.9,284.3,381.8,340.4,324.4,378.3,380.9,146.0,167.6,227.2,477.3,458.7,304.0,381.1,424.4,425.9,313.3,438.6,325.1,261.6,261.4,220.7,93.2,518.7,342.0,456.6,410.1,105.2,329.5,283.9,281.9,165.2,209.0,272.7,161.6,376.6,451.6,497.4,226.1,341.9,390.4,255.3,173.3,411.3,359.8,327.6,478.7,105.6,354.8,183.8,475.7,334.0,305.4,270.1,63.8,351.6,427.9,350.9,384.7,418.0,366.4,367.3,371.5,482.9,214.3,424.3,385.9,332.6,175.7,335.6,104.9,180.8,461.0,241.2,131.2,317.7,361.4,389.7,278.4,253.8,411.5,310.1,421.2,82.1,212.2,189.4,290.5,138.0,199.6,463.7,279.2,366.5,151.4,158.0,354.4,306.3,319.6,389.9,230.7,264.8,326.0,207.1,443.1,86.4,261.6,373.0
GN,449.7,168.7,322.4,300.0,260.7,173.3,144.6,329.2,298.4,410.2,241.1,267.1,338.2,245.9,269.5,151.3,212.1,149.9,289.0,271.0,392.8,165.4,355.5,257.0,266.9,119.2,202.2,60.6,2547.2,333.4,193.6,331.9,207.0,324.9,260.7,182.5,230.7,384.5,0.0,246.1,354.1,292.0,293.5,255.3,128.0,355.2,354.2,258.4,292.5,278.3,334.3,359.9,193.7,197.3,244.6,220.6,355.8,269.3,193.0,120.1,378.5,303.1,317.7,255.4,323.9,311.6,239.2,416.7,362.4,135.5,110.3,363.8,138.8,252.7,167.8,167.5,215.8,239.3,273.3,315.9,247.9,178.1,396.0,349.5,301.9,132.9,223.3,190.6,305.0,285.0,215.7,365.2,288.2,291.4,208.6,255.7,108.1,329.8,194.7,285.8,117.5,299.2,267.0,382.4,295.9,190.9,246.6,415.1,205.6,198.8,223.3,385.5,117.8,157.1,290.3,123.0,133.6,303.1,306.7,310.9,442.1,237.2,366.7,325.3,272.0,300.4,229.0,308.5,382.3,212.6,214.4,268.2,381.8,339.5,168.0,316.5,219.8,122.7,348.2,132.4,330.5,169.6,314.1,237.7,332.7,227.7,192.9,174.6,95.7,230.5,306.7,244.8,81.1,389.0,233.8,260.1,231.9,282.6,244.4,282.7,293.7,204.6,52.8
GQ,570.7,151.2,461.0,421.0,386.3,267.5,301.2,158.3,419.4,295.7,321.4,354.9,170.7,53.5,358.1,313.5,68.2,168.2,178.3,392.0,242.2,297.9,244.8,394.1,387.9,199.5,327.8,161.6,2637.6,162.5,328.6,261.1,142.3,186.6,159.0,308.1,86.8,320.1,240.9,0.0,475.1,413.0,432.1,376.3,266.6,493.8,492.8,87.5,431.1,107.4,222.5,209.3,332.3,129.4,383.2,346.2,262.3,357.1,114.6,153.2,227.9,188.6,438.7,381.0,156.4,285.4,68.3,537.7,483.4,134.3,190.6,484.8,255.9,373.7,248.1,158.8,91.9,377.9,129.4,251.5,328.2,113.4,517.0,470.5,231.1,100.9,344.3,112.2,134.1,129.7,354.3,219.4,426.8,226.7,317.2,394.3,246.7,450.8,315.7,114.9,182.7,420.2,388.0,503.4,223.4,126.2,75.7,536.1,344.2,76.8,361.9,321.1,256.4,237.4,411.3,156.1,290.2,188.6,427.7,431.9,563.1,344.7,487.7,446.3,393.0,129.5,107.0,176.3,229.1,347.6,353.0,197.4,547.8,460.5,161.1,165.9,358.4,279.3,197.6,289.0,266.1,272.6,143.2,358.7,161.8,56.8,273.2,173.4,176.0,211.8,135.8,122.8,219.7,510.0,359.4,367.8,113.7,168.1,337.5,421.3,229.3,343.2,183.6
GT,159.0,468.8,361.0,231.5,290.1,215.3,353.6,450.1,69.0,628.5,252.7,362.8,380.5,505.1,329.5,297.6,403.6,403.9,507.3,183.2,600.3,263.9,573.8,243.0,140.8,351.4,238.3,360.7,2457.4,399.0,266.8,373.9,466.0,370.4,479.0,258.7,383.6,426.5,377.1,472.2,0.0,135.0,176.9,108.3,220.0,307.2,327.5,438.1,207.3,482.1,376.3,567.4,253.7,388.5,191.1,250.0,397.8,329.3,396.4,370.3,586.0,521.4,218.0,251.8,387.4,341.9,465.3,126.0,187.7,364.1,342.5,63.2,438.9,164.2,396.4,358.7,423.9,312.2,405.5,357.9,274.2,437.1,68.4,185.1,343.9,386.9,138.4,398.6,400.8,417.2,285.5,407.2,167.3,550.4,311.7,325.6,303.3,190.8,201.4,418.9,417.6,113.0,97.1,159.7,336.2,449.9,429.4,129.0,217.9,452.8,217.4,427.5,313.0,367.9,125.7,335.6,301.9,521.4,161.0,217.3,151.4,297.2,165.6,186.3,236.5,421.3,483.0,350.5,424.3,274.3,274.4,310.2,335.1,233.4,422.0,524.0,279.8,314.1,555.7,317.2,372.5,211.6,435.0,202.2,383.6,445.2,362.0,324.2,327.9,272.5,403.6,498.8,267.7,282.9,262.7,320.1,407.7,500.9,304.4,205.4,335.7,264.6,352.9
GU,159.0,411.0,250.3,121.4,241.5,157.5,295.8,392.3,86.1,570.7,274.7,290.2,322.7,447.3,272.3,247.1,345.8,346.1,449.5,48.1,542.5,206.1,516.0,276.9,68.2,293.6,189.7,302.9,2473.4,341.2,194.2,316.1,408.2,312.6,421.2,210.1,325.8,390.9,319.3,414.4,128.1,0.0,104.3,52.6,162.2,186.3,195.7,380.3,141.6,424.3,318.5,509.6,203.7,330.7,118.5,201.4,340.0,286.2,338.6,312.5,528.2,444.7,77.9,191.5,329.6,296.4,407.5,126.0,133.2,306.3,284.7,146.9,381.1,103.9,323.8,300.9,366.1,201.5,347.7,320.2,281.5,379.3,179.1,78.3,286.1,329.1,92.5,340.8,343.0,359.4,174.8,349.4,117.3,492.6,239.1,214.7,245.5,50.7,144.6,361.1,359.8,69.9,54.7,153.2,280.7,392.1,371.6,129.0,169.3,395.0,112.1,391.9,255.2,295.3,60.0,277.8,253.3,457.8,86.0,77.2,151.4,251.4,98.8,46.2,143.8,363.5,425.2,292.7,366.5,201.7,229.8,252.4,203.3,116.0,364.2,466.2,190.6,265.5,497.9,266.0,336.9,153.8,377.2,91.5,325.8,387.4,348.9,266.4,270.1,214.7,345.8,441.0,209.9,165.5,190.1,277.0,349.9,443.1,258.6,152.2,300.1,187.4,295.1
HA,271.5,396.4,295.3,156.1,180.5,142.9,256.9,377.7,119.9,556.1,213.4,228.9,308.1,432.7,257.1,185.8,331.2,331.5,434.9,93.1,527.9,191.5,501.4,215.6,26.0,279.0,146.7,288.3,2488.2,326.6,132.9,301.5,393.6,298.0,406.6,167.1,311.2,354.1,304.7,399.8,175.6,112.4,0.0,76.8,147.6,216.8,222.7,365.7,63.1,409.7,303.9,495.0,181.3,316.1,57.2,140.4,325.4,256.9,324.0,297.9,513.6,449.0,121.2,103.5,315.0,269.5,392.9,238.5,230.0,291.7,270.1,185.3,366.5,54.6,262.5,286.3,351.5,246.5,333.1,285.5,220.2,364.7,217.5,171.0,271.5,314.5,66.0,326.2,328.4,344.8,219.8,334.8,56.0,478.0,177.8,245.2,198.9,142.9,129.0,346.5,345.2,89.9,88.5,250.0,263.8,377.5,357.0,228.7,145.5,380.4,151.7,355.1,216.3,234.0,68.9,263.2,191.6,449.0,40.3,114.4,263.9,224.8,195.6,153.2,164.1,348.9,410.6,278.1,351.9,140.4,202.0,237.8,230.3,143.0,349.6,451.6,235.6,203.8,483.3,204.7,300.1,139.2,362.6,136.5,311.2,372.8,287.6,251.8,255.5,200.1,331.2,426.4,195.3,192.5,128.8,247.7,335.3,428.5,232.0,150.0,263.3,192.2,280.5
HB,194.3,360.4,252.6,123.1,181.7,106.9,245.2,341.7,43.0,520.1,238.9,254.4,272.1,396.7,221.1,211.3,295.2,295.5,398.9,84.8,491.9,155.5,465.4,241.1,32.4,243.0,129.9,252.3,2443.5,290.6,158.4,265.5,357.6,262.0,370.6,150.3,275.2,318.1,268.7,363.8,98.7,36.6,68.5,0.0,111.6,210.0,204.7,329.7,103.0,373.7,267.9,459.0,145.3,280.1,82.7,141.6,289.4,220.9,288.0,261.9,477.6,413.0,101.6,143.4,279.0,233.5,356.9,161.3,107.0,255.7,234.1,108.4,330.5,55.8,288.0,250.3,315.5,203.8,297.1,249.5,245.7,328.7,140.6,94.1,235.5,278.5,30.0,290.2,292.4,308.8,177.1,298.8,81.5,442.0,203.3,217.2,194.9,74.4,93.0,310.5,309.2,43.8,11.6,127.0,227.8,341.5,321.0,159.7,109.5,344.4,109.0,319.1,204.6,259.5,34.9,227.2,193.5,413.0,53.4,100.9,186.7,188.8,111.3,69.9,128.1,312.9,374.6,242.1,315.9,165.9,166.0,201.8,212.3,125.0,313.6,415.6,171.4,205.7,447.3,228.1,264.1,103.2,326.6,93.8,275.2,336.8,313.1,215.8,219.5,164.1,295.2,390.4,159.3,174.5,154.3,211.7,299.3,392.5,196.0,129.6,227.3,156.2,244.5
HL,321.6,248.7,194.3,171.9,175.8,45.2,133.5,280.0,170.3,408.4,253.2,279.2,210.1,279.8,141.4,179.2,230.0,183.8,287.2,142.9,430.2,37.3,357.3,287.1,138.8,131.3,124.0,140.6,2558.8,228.9,208.6,203.8,245.9,196.8,258.9,144.4,210.0,256.4,157.0,281.9,226.0,163.9,170.1,127.2,0.0,227.1,226.1,257.1,171.8,312.0,206.2,397.3,65.6,168.4,189.1,135.7,227.7,141.2,176.3,150.2,418.1,282.4,189.6,148.3,195.8,183.5,288.8,288.6,234.3,145.3,122.4,235.7,216.6,124.6,179.9,138.6,250.3,111.2,231.9,185.7,257.8,217.0,267.9,223.6,173.8,166.8,95.2,178.5,209.2,243.6,89.8,237.1,187.9,328.1,238.7,127.6,83.2,201.7,77.2,248.8,197.5,171.1,138.9,256.5,167.8,227.6,259.3,289.2,103.6,232.7,90.0,257.4,92.9,169.2,162.2,115.5,148.6,295.5,178.6,182.8,314.0,109.1,238.6,197.2,143.9,251.2,262.9,180.4,254.2,207.8,86.3,140.1,253.7,211.4,201.9,353.9,91.7,152.8,385.6,162.5,202.4,41.5,264.9,109.6,213.5,275.1,205.0,132.0,107.8,102.4,233.5,278.7,47.6,260.9,159.5,132.0,215.5,280.8,116.3,255.3,165.6,76.5,132.8
HM,227.3,462.9,115.0,124.2,331.8,227.4,347.7,453.5,236.0,622.6,393.0,408.5,383.9,516.0,185.9,365.4,415.7,398.0,501.4,144.7,603.7,258.0,567.9,395.2,186.5,345.5,280.0,354.8,2556.7,402.4,312.5,300.0,460.1,382.5,473.1,300.4,395.7,290.0,371.2,484.3,291.7,183.7,221.7,192.9,214.1,0.0,38.0,456.5,223.4,485.5,308.7,570.8,184.8,382.6,236.8,291.7,402.9,214.4,390.5,364.4,589.4,515.5,123.7,263.8,395.0,305.1,476.2,216.6,195.5,359.5,336.6,301.4,433.0,176.2,394.1,352.8,436.0,146.0,417.6,336.8,399.8,431.2,333.6,173.5,307.8,381.0,164.8,392.7,414.2,429.3,186.8,410.6,235.6,544.5,357.4,110.8,297.4,145.4,215.1,422.3,411.7,236.8,204.6,215.5,315.4,444.0,432.8,231.2,259.6,446.9,185.4,312.8,307.1,383.4,225.6,329.7,343.6,515.5,237.9,149.3,219.7,205.3,161.1,141.6,234.1,424.7,477.1,353.9,436.4,320.0,182.5,346.3,83.0,98.2,416.1,527.4,167.9,355.8,559.1,376.7,331.1,223.7,438.4,181.8,387.0,448.6,419.2,336.3,322.0,284.6,407.0,492.9,261.8,128.4,308.4,205.2,419.8,495.0,212.5,320.3,325.5,175.7,347.0
HU,245.6,423.8,75.9,142.5,338.5,188.3,308.6,414.4,254.3,583.5,411.3,426.8,344.8,476.9,152.9,356.5,376.6,358.9,462.3,163.0,564.6,218.9,528.8,413.5,204.8,306.4,286.7,315.7,2526.4,363.3,330.8,260.9,421.0,343.4,434.0,307.1,356.6,250.9,332.1,445.2,281.8,202.0,240.0,211.2,175.0,80.7,0.0,417.4,241.7,446.4,269.6,531.7,145.7,343.5,255.1,298.4,363.8,175.3,351.4,325.3,550.3,476.4,142.0,282.1,355.9,266.0,437.1,234.9,152.7,320.4,297.5,319.7,393.9,194.5,355.0,313.7,396.9,113.0,378.5,297.7,418.1,392.1,300.5,191.8,269.5,341.9,183.1,353.6,375.1,390.2,147.7,371.5,253.9,505.4,375.7,95.8,258.3,163.7,182.1,383.2,372.6,255.1,222.9,172.7,276.3,404.9,393.7,200.2,266.3,407.8,152.4,273.7,268.0,344.3,243.9,290.6,323.7,476.4,256.2,167.6,238.0,166.2,179.4,159.9,220.8,385.6,438.0,314.8,397.3,338.3,143.4,295.4,52.7,116.5,377.0,488.3,128.8,327.9,520.0,337.6,292.0,184.6,399.3,167.6,347.9,409.5,380.1,297.2,282.9,245.5,367.9,453.8,222.7,54.6,322.2,166.1,380.7,455.9,173.4,338.6,286.4,136.6,307.9
HY,536.1,224.4,426.8,386.4,418.8,232.9,342.5,126.0,384.8,366.5,394.6,428.1,83.1,71.4,323.5,349.2,60.3,241.4,245.3,357.4,269.3,262.7,311.8,454.9,353.3,272.7,362.0,225.4,2710.8,74.9,391.5,226.5,215.5,152.0,226.0,342.3,78.9,285.5,254.9,87.3,440.5,378.4,384.6,341.7,269.0,465.0,458.6,0.0,386.3,88.7,164.2,236.4,298.1,121.5,417.4,378.7,204.0,323.4,106.7,226.4,255.0,255.6,404.1,393.5,68.8,250.8,31.6,503.1,448.8,126.4,263.8,450.2,248.3,339.1,321.3,150.9,84.0,343.7,53.8,216.9,401.4,186.6,482.4,435.9,196.5,174.1,309.7,104.3,46.5,42.1,320.1,131.8,402.4,299.9,390.4,360.1,280.9,416.2,281.1,27.3,255.9,385.6,353.4,468.8,188.8,199.4,57.0,501.5,346.6,143.8,330.5,286.5,290.6,310.6,376.7,229.3,331.5,255.6,393.1,397.3,528.5,310.1,453.1,411.7,358.4,97.2,174.0,118.0,170.8,410.5,318.8,162.8,513.2,425.9,234.3,193.0,324.2,320.6,224.7,330.3,231.5,238.0,110.9,324.1,74.2,38.1,346.4,165.5,249.2,177.2,48.2,189.8,245.3,475.4,393.6,334.1,105.8,240.6,302.9,455.5,194.7,309.0,195.4
IA,307.8,426.8,306.6,159.7,141.2,161.5,267.7,396.3,156.2,574.7,211.4,226.9,326.7,451.3,275.7,183.8,349.8,350.1,453.5,129.4,546.5,210.1,520.0,213.6,62.3,269.4,107.4,318.7,2484.4,345.2,130.9,320.1,412.2,316.6,425.2,127.8,329.8,372.7,335.1,418.4,207.7,148.7,59.3,113.1,166.2,238.3,259.0,384.3,0.0,428.3,322.5,513.6,199.9,334.7,55.2,101.1,344.0,275.5,342.6,316.5,532.2,467.6,157.5,64.2,333.6,288.1,411.5,274.8,220.4,310.3,288.7,232.3,396.9,58.2,260.5,304.9,370.1,257.8,351.7,304.1,218.2,383.3,243.6,207.3,290.1,333.1,102.3,344.8,347.0,363.4,231.1,353.4,36.0,496.6,175.8,266.7,196.3,179.2,147.6,365.1,375.6,143.8,124.8,240.4,282.4,396.1,375.6,265.0,121.1,399.0,163.0,373.7,213.7,232.0,104.8,281.8,171.0,467.6,94.4,150.7,300.2,243.4,224.7,189.1,182.7,367.5,429.2,296.7,370.5,138.4,220.6,256.4,266.6,179.3,368.2,470.2,246.9,183.2,501.9,202.7,318.7,157.8,381.2,147.8,329.8,391.4,285.6,270.4,274.1,218.7,349.8,445.0,213.9,228.8,126.8,266.3,353.9,447.1,250.6,140.3,281.9,210.8,310.9
IF,601.3,187.6,497.4,451.6,422.7,298.1,337.6,128.3,450.0,320.1,357.8,391.3,170.5,85.3,388.7,349.9,98.8,204.6,214.7,422.6,222.9,328.5,281.2,430.5,418.5,235.9,364.2,198.0,2674.0,94.5,365.0,291.7,178.7,217.2,195.4,344.5,117.4,252.9,277.3,113.5,505.7,443.6,449.8,406.9,303.0,530.2,529.2,87.3,451.5,0.0,192.5,190.0,368.7,160.0,419.6,382.6,232.3,387.7,145.2,189.6,208.6,234.6,469.3,417.4,156.2,316.0,88.1,568.3,514.0,164.9,227.0,515.4,286.8,404.3,284.5,189.4,122.5,414.3,141.2,282.1,364.6,149.8,547.6,501.1,261.7,137.3,374.9,142.8,133.9,129.5,390.7,219.2,463.2,263.1,353.6,430.7,283.1,481.4,346.3,114.7,219.1,450.8,418.6,534.0,254.0,162.6,45.7,566.7,380.6,113.2,395.7,225.1,292.8,273.8,441.9,192.5,326.6,234.6,458.3,462.5,593.7,375.3,518.3,476.9,423.6,99.5,143.4,146.3,199.1,384.0,389.4,228.0,578.4,491.1,197.5,146.6,394.8,315.7,178.3,325.4,204.3,303.2,113.2,389.3,161.6,60.5,309.6,204.0,212.4,242.4,135.6,159.2,256.1,540.6,395.8,398.4,144.3,194.2,368.1,457.7,259.9,379.6,220.0
