from_stop,AI,AL,AM,AO,AT,AW,BB,BE,BP,BV,BZ,CA,CD,CE,CI,CQ,DP,DR,DZ,ED,EH,EP,EQ,ER,ET,EY,FC,FH,FI,FL,FM,FN,FR,FS,FU,GA,GB,GD,GI,GR,GY,HD,HE,HH,HL,HN,HO,HU,IA,IF,IK,IL,IM,JE,JF,JU,JY,JZ,KW,LN,LO,LQ,LR,LY,MD,ME,MI,ML,MP,NE,NG,NH,NN,NP,NX,OD,OI,OL,OV,OY,PD,PE,PG,PU,QD,QJ,QO,QP,QV,RG,RM,RX,SA,SI,SU,SW,TH,TL,TN,TO,TP,TT,TU,TX,UH,UK,UL,UM,UO,UP,UT,UV,VP,VV,VY,WB,WK,WL,WM,WN,WT,WW,WX,XJ,XK,XL,XM,XN,XR,XS,YD,YG,YM,YO,YP,YU,YW,ZA,ZK,ZM,ZN,ZU,ZY
EQ,354.2,308.9,378.2,171.6,47.8,186.2,397.2,320.2,541.0,432.8,585.1,453.4,255.0,263.4,210.6,478.5,535.0,102.9,265.0,239.2,203.7,598.4,0.0,2371.0,445.8,693.0,503.0,230.0,229.8,554.7,218.3,443.0,438.6,193.6,611.0,588.8,133.5,304.4,341.9,243.8,452.5,566.5,132.1,85.0,400.7,421.5,664.3,582.8,736.7,234.9,275.0,127.2,107.2,542.4,395.9,168.6,516.8,540.2,273.3,272.7,174.4,478.1,562.1,426.2,166.5,285.1,227.2,612.4,610.6,359.1,150.0,572.1,424.1,501.7,255.2,67.1,121.8,498.0,444.4,351.1,252.2,236.6,372.4,599.9,286.0,107.7,391.5,171.4,301.1,121.5,330.8,281.0,432.7,388.5,317.5,578.4,480.4,681.2,73.0,276.6,307.1,340.9,346.6,313.5,146.7,462.9,710.1,224.2,485.5,151.3,367.0,323.6,323.9,654.3,253.7,147.7,368.5,399.6,324.5,569.6,490.3,485.4,289.2,187.8,299.2,200.0,191.3,487.6,140.7,276.5,314.5,615.4,400.0,214.1,424.2,165.3,305.3,304.8,442.7,507.0,291.7,150.0,493.5
ER,2811.2,2765.9,2806.3,2618.0,2586.5,2643.2,2839.6,2760.9,2853.3,2889.8,2908.5,2910.4,2695.7,2681.1,2667.6,2935.5,2992.0,2641.6,2705.7,2664.0,2650.1,2877.6,2538.6,0.0,2902.8,2841.9,2960.0,2645.1,2672.1,3011.7,2643.1,2900.0,2895.6,2634.3,2890.2,2868.0,2590.5,2722.4,2701.4,2684.5,2909.5,2831.5,2589.1,2623.7,2857.7,2878.5,2813.2,2862.0,2885.6,2675.6,2690.1,2567.9,2516.3,2999.4,2758.9,2633.0,2973.8,2897.6,2694.0,2729.7,2631.4,2935.1,3019.1,2851.0,2518.5,2700.2,2667.9,2889.2,2889.8,2799.8,2607.0,2827.2,2740.0,2958.7,2712.2,2542.1,2574.7,2955.0,2901.4,2808.1,2692.9,2677.3,2800.5,2879.1,2706.7,2646.4,2730.2,2523.4,2741.8,2596.5,2787.8,2738.0,2889.7,2845.5,2774.5,2855.2,2937.4,2830.1,2525.7,2733.6,2764.1,2700.4,2803.6,2754.2,2587.4,2919.9,2859.0,2650.8,2942.5,2589.5,2730.0,2780.6,2764.6,2778.3,2694.4,2622.7,2752.9,2856.6,2684.0,2848.8,2947.3,2942.4,2729.9,2570.8,2756.2,2642.2,2632.0,2944.6,2597.7,2717.2,2755.2,2894.6,2739.3,2660.5,2881.2,2636.7,2746.0,2745.5,2899.7,2964.0,2748.7,2607.0,2950.5
ET,297.5,133.9,281.7,377.9,484.0,387.9,321.8,374.8,157.8,133.5,148.4,7.5,293.1,323.7,400.4,176.5,118.3,539.1,327.9,332.2,346.1,235.4,436.1,2630.7,0.0,330.0,66.1,350.9,377.1,179.6,353.1,386.3,167.1,378.6,230.0,196.5,394.0,344.6,662.1,306.7,159.6,188.3,379.1,521.2,106.5,69.2,301.3,219.8,373.7,406.2,305.9,388.3,486.8,255.1,273.2,400.7,79.9,103.3,310.8,216.0,354.9,147.5,125.2,33.9,545.8,294.6,359.0,234.2,272.5,349.2,390.1,188.9,298.5,140.4,265.3,464.5,501.4,61.1,249.2,294.4,335.1,354.2,287.4,218.9,298.1,543.9,308.7,540.8,286.7,420.5,274.1,236.8,376.0,98.2,260.8,200.2,225.4,318.2,447.5,162.1,232.7,661.1,289.9,363.0,368.8,212.7,347.1,341.1,210.0,456.1,289.4,266.9,328.2,345.5,380.1,383.9,312.3,176.5,644.7,147.9,203.0,198.1,327.3,462.2,371.7,366.8,376.3,195.6,397.4,314.6,383.8,234.4,297.3,336.1,19.8,384.8,317.5,387.6,190.4,70.1,149.5,388.1,110.3
EY,427.5,322.8,345.7,566.8,672.9,576.8,385.8,438.8,169.9,312.9,199.2,294.9,482.0,512.6,589.3,286.8,269.5,728.0,516.6,521.1,535.0,161.8,625.0,2694.7,287.3,0.0,301.2,539.8,566.0,268.6,542.0,516.3,293.1,495.9,217.2,158.7,582.9,533.5,851.0,495.6,300.8,148.1,568.0,710.1,295.4,347.6,81.7,172.7,149.5,499.9,494.8,562.3,660.8,274.2,337.2,589.6,230.9,204.6,499.7,404.9,543.8,288.7,360.3,261.5,637.5,483.5,542.7,205.8,200.5,413.2,579.0,143.8,362.5,211.4,454.2,653.4,675.4,321.5,243.7,446.2,520.5,543.1,351.4,206.1,487.0,732.8,372.7,632.5,447.3,594.5,454.3,397.8,506.0,369.3,390.8,171.8,279.7,94.0,636.4,351.0,434.5,850.0,441.1,446.5,542.8,323.0,122.9,530.0,324.7,645.0,353.4,455.8,430.7,194.0,529.1,572.8,376.3,378.0,833.6,155.8,301.2,251.7,482.2,636.2,560.6,555.7,498.2,326.8,586.3,494.9,447.8,221.6,361.3,525.0,298.2,573.7,466.2,457.5,316.4,323.8,338.4,577.0,208.9
FC,338.8,175.2,323.0,419.2,525.3,429.2,363.1,416.1,126.9,184.3,117.5,95.8,334.4,357.3,441.7,184.9,87.4,580.4,369.2,373.5,379.7,196.8,477.4,2672.0,88.2,299.1,0.0,390.9,418.4,145.5,394.4,427.6,164.5,421.2,199.1,165.6,435.3,385.9,706.4,348.0,174.6,157.4,420.4,562.5,147.8,128.5,270.4,188.9,325.7,447.5,347.2,429.6,528.1,230.7,314.5,442.0,49.0,72.4,352.1,257.3,396.2,160.1,59.0,75.2,579.4,335.9,400.3,203.3,241.6,382.8,423.7,158.0,339.8,109.5,306.6,505.8,542.7,86.4,266.2,317.6,376.4,395.5,328.7,188.0,331.7,585.2,350.0,582.1,328.0,461.8,315.4,278.1,417.3,157.5,302.1,169.3,228.6,287.3,488.8,203.4,289.0,702.4,312.5,404.3,410.1,213.4,316.2,374.7,213.2,497.4,330.7,308.2,369.5,314.6,421.4,414.4,353.6,235.1,686.0,117.0,197.2,213.5,368.6,506.4,413.0,408.1,417.6,209.6,438.7,355.9,425.1,203.5,338.6,377.4,79.1,426.1,358.8,428.9,187.8,77.8,190.8,429.4,85.2
FH,282.8,237.5,205.7,121.5,232.1,137.4,239.0,221.0,423.8,315.6,467.9,336.2,120.3,65.2,122.5,346.6,417.8,288.5,153.1,57.5,152.3,441.2,184.2,2546.7,328.6,537.1,378.1,0.0,131.5,433.0,52.5,371.6,337.2,191.6,455.1,432.9,84.0,170.6,467.5,131.9,330.3,449.3,155.0,269.3,283.5,304.3,508.4,425.6,563.7,242.5,44.9,129.3,204.2,425.2,261.1,92.5,399.6,421.7,56.3,201.3,85.0,360.9,444.9,309.0,347.4,55.0,185.0,493.9,453.4,205.6,40.4,454.9,274.9,384.5,183.8,182.1,218.8,380.8,372.0,279.7,161.1,180.2,199.9,444.0,69.0,292.0,315.5,343.7,145.5,143.5,259.4,152.5,361.3,313.6,246.1,459.9,409.0,525.3,195.6,205.2,235.7,463.5,275.2,190.2,144.7,392.8,552.9,146.3,380.1,210.2,268.6,252.2,171.1,552.6,206.1,205.5,242.3,327.0,447.1,413.7,373.1,368.2,154.5,208.2,227.8,122.5,189.3,358.4,72.0,141.8,222.5,459.5,299.7,162.1,307.0,188.0,125.5,212.8,371.3,389.8,220.3,64.0,382.1
FI,406.7,243.1,192.4,109.2,299.2,266.6,216.6,177.7,399.8,291.6,443.9,312.2,69.2,172.3,282.6,322.6,393.8,354.3,79.2,128.3,77.4,418.5,251.3,2465.0,304.6,513.1,361.8,171.6,0.0,410.3,149.2,495.5,313.2,109.9,431.1,408.9,165.3,74.5,507.7,58.0,306.3,425.3,261.4,336.4,259.5,280.3,484.4,402.9,539.7,120.5,127.9,119.6,218.1,401.2,247.8,146.1,375.6,399.0,159.4,325.2,258.0,336.9,420.9,285.0,265.2,116.6,97.1,471.2,430.7,209.5,212.1,430.9,261.6,360.5,321.0,195.8,232.7,356.8,395.3,403.6,48.4,89.3,186.6,420.0,146.7,359.1,302.2,260.2,115.3,151.8,383.3,146.1,485.2,289.6,370.0,437.2,371.5,501.3,238.8,271.3,356.9,506.7,399.1,145.3,100.1,358.8,530.2,72.4,356.1,187.4,261.6,376.1,155.7,528.6,105.3,112.1,244.9,300.7,490.3,389.7,349.1,344.2,110.7,204.1,396.9,98.1,107.6,341.7,193.5,90.7,144.6,435.5,287.7,67.4,283.0,116.1,133.9,134.9,336.5,365.8,258.7,184.2,352.3
FL,401.4,241.3,401.6,481.3,591.4,495.3,441.7,494.7,148.1,168.6,174.2,203.0,396.5,427.1,503.8,142.9,124.1,646.5,431.3,435.6,449.5,217.7,543.5,2750.6,195.4,302.3,162.4,453.0,480.5,0.0,456.5,490.2,165.7,482.0,273.1,214.6,497.4,448.0,768.5,410.1,156.5,135.4,486.5,628.6,255.0,235.7,273.6,228.6,328.9,509.6,409.3,491.7,590.2,144.6,393.1,504.1,142.1,165.5,414.2,323.4,462.3,144.4,221.5,182.4,649.2,398.0,462.4,181.3,256.4,469.1,493.5,179.2,418.4,67.5,368.7,567.9,604.8,193.6,184.3,318.8,438.5,457.6,407.3,262.0,401.5,651.3,428.6,644.2,390.1,523.9,326.9,340.2,479.9,196.4,364.7,147.3,148.5,290.5,554.9,269.5,307.1,764.5,313.7,466.4,472.2,179.1,319.4,444.5,133.1,559.5,409.3,336.9,431.6,317.8,483.5,484.2,432.2,225.9,748.1,210.1,111.1,139.2,430.7,576.2,475.1,470.2,479.7,118.7,500.8,418.0,503.7,277.5,417.2,439.5,186.3,488.2,420.9,513.4,189.0,185.0,256.9,491.5,100.6
FM,303.3,258.0,220.0,102.8,275.5,117.3,253.3,185.9,432.2,324.0,476.3,344.6,83.6,79.5,145.6,355.0,426.2,330.6,134.4,20.8,132.6,450.9,227.6,2528.0,337.0,545.5,394.2,61.7,110.0,445.9,0.0,392.1,345.6,172.9,463.5,441.3,74.2,153.1,463.8,113.2,343.7,457.7,145.2,312.7,291.9,312.7,516.8,435.3,589.2,217.1,77.2,110.6,194.4,433.6,275.4,73.8,408.0,431.4,71.9,221.8,128.5,369.3,453.3,317.4,330.0,84.4,180.7,503.6,463.1,228.1,82.6,463.3,289.2,392.9,204.3,169.2,209.0,389.2,393.5,300.2,158.5,177.4,214.2,452.4,84.6,335.4,329.8,325.0,156.9,124.8,279.9,166.8,381.8,322.0,266.6,469.6,429.5,533.7,194.9,225.7,256.2,462.8,295.7,153.5,138.0,412.0,562.6,126.9,388.5,191.5,270.5,272.7,181.9,561.0,201.4,192.4,256.9,333.1,446.4,422.1,381.5,376.6,117.8,184.5,248.3,103.8,170.6,374.1,44.2,105.1,203.8,467.9,315.3,143.0,315.4,169.3,154.9,194.1,391.8,398.2,240.8,34.9,384.7
FN,130.0,247.5,482.9,434.7,459.3,363.2,510.4,518.2,461.7,371.4,505.8,392.0,466.8,375.2,345.1,370.0,455.7,514.4,488.8,404.0,466.8,514.3,411.4,2720.8,384.4,531.0,441.6,363.9,480.8,493.3,383.1,0.0,330.1,479.0,510.9,511.2,356.4,504.7,691.7,467.6,391.1,500.6,354.4,496.5,339.3,360.1,502.3,482.7,574.7,520.3,408.9,412.6,430.4,425.7,530.1,419.9,455.4,478.8,387.6,191.8,330.2,413.9,500.7,364.8,516.3,419.0,514.9,543.6,510.5,522.1,325.8,492.8,552.1,440.3,236.8,434.9,488.8,436.6,318.6,270.2,495.2,514.3,477.1,499.8,400.3,519.2,575.3,521.2,442.8,448.9,249.9,380.8,10.3,327.1,120.4,509.6,354.6,519.2,422.8,215.2,226.2,690.7,237.2,513.4,432.1,354.4,548.1,497.7,369.6,503.6,546.3,242.7,471.2,528.5,539.1,502.3,536.2,311.0,674.3,469.5,410.7,367.4,493.1,395.5,262.4,474.3,476.7,379.1,337.7,484.3,545.2,515.3,560.8,477.2,362.8,483.4,477.1,537.7,334.2,445.6,230.3,347.0,414.2
FR,235.6,131.5,323.8,371.5,481.6,385.5,357.1,372.1,131.5,84.2,175.6,174.5,286.7,317.3,394.0,41.6,125.5,536.7,321.5,325.8,339.7,229.2,433.7,2726.3,166.9,323.8,163.8,344.5,370.7,171.3,346.7,324.4,0.0,372.2,274.6,216.1,387.6,338.2,655.7,300.3,95.8,176.1,376.7,518.8,162.7,142.6,295.1,230.1,367.5,399.8,299.5,381.9,480.4,150.9,368.8,394.3,143.5,166.9,304.4,176.0,352.5,83.7,222.9,183.8,539.4,288.2,352.6,213.4,257.9,376.0,383.7,162.6,393.0,111.3,258.9,458.1,495.0,195.0,99.8,153.0,328.7,347.8,318.0,263.5,291.7,541.5,404.3,534.4,280.3,414.1,161.1,230.4,314.1,86.6,198.9,179.4,64.0,312.0,445.1,159.7,141.3,654.7,147.9,356.6,362.4,59.4,340.9,334.7,48.6,449.7,385.0,171.1,321.8,331.9,373.7,377.5,382.9,84.8,638.3,211.5,98.8,93.9,320.9,455.8,365.3,360.4,369.9,50.7,391.0,308.2,390.9,279.0,392.9,329.7,145.3,378.4,311.1,381.2,23.2,186.4,147.1,381.7,84.0
FS,398.6,271.9,216.2,94.9,245.9,274.0,203.5,126.5,428.6,320.4,435.6,341.0,98.0,197.4,256.3,351.4,422.6,301.0,97.4,156.7,75.2,403.4,198.0,2355.0,333.4,499.3,382.9,190.4,112.1,440.4,171.7,487.4,342.0,0.0,417.3,395.1,174.0,124.7,457.4,86.8,335.1,421.0,210.6,283.1,288.3,309.1,470.6,387.8,525.9,41.2,161.6,66.3,164.8,430.0,202.2,138.7,404.4,427.8,189.8,317.1,218.8,365.7,449.7,313.8,176.3,154.0,49.1,500.0,416.9,164.1,194.4,396.7,230.4,389.3,299.6,142.7,179.4,385.6,425.9,395.5,72.5,63.3,210.4,406.2,190.3,305.8,197.8,171.3,144.1,98.5,375.2,174.9,477.1,318.4,361.9,466.0,400.3,487.5,185.5,300.1,351.5,453.4,392.3,119.8,46.8,387.6,515.1,89.5,384.9,138.9,173.3,368.0,130.2,514.8,59.3,76.8,174.8,331.8,437.0,375.9,377.9,373.0,100.6,152.1,343.6,100.3,2.3,363.2,185.1,111.8,134.5,421.7,205.0,67.3,311.8,80.8,123.8,124.8,365.3,394.6,287.5,192.9,386.9
FU,415.2,251.6,274.5,495.6,601.7,505.6,314.6,367.6,131.5,274.5,156.1,223.7,410.8,441.4,518.1,268.4,210.1,656.8,445.4,449.9,463.8,113.4,553.8,2623.5,216.1,208.0,212.0,468.6,494.8,250.2,470.8,504.0,254.7,424.7,0.0,115.6,511.7,462.3,779.8,424.4,262.4,129.7,496.8,638.9,224.2,285.3,179.3,62.7,251.7,428.7,423.6,491.1,589.6,316.3,266.0,518.4,141.7,115.4,428.5,333.7,472.6,250.3,271.1,190.3,566.3,412.3,471.5,187.4,74.9,342.0,507.8,105.4,291.3,193.0,383.0,582.2,604.2,243.2,354.6,407.8,449.3,471.9,280.2,47.8,415.8,661.6,301.5,561.3,376.1,523.3,391.8,326.6,493.7,298.1,378.5,153.4,318.8,196.2,565.2,279.8,365.4,778.8,402.7,375.3,471.6,304.6,225.1,458.8,303.4,573.8,282.2,384.6,359.5,223.5,457.9,501.6,305.1,309.2,762.4,66.6,282.8,303.7,411.0,565.0,489.4,484.5,427.0,305.5,515.1,423.7,376.6,80.0,290.1,453.8,235.9,502.5,395.0,386.3,278.0,234.6,267.2,505.8,170.5
GA,385.3,221.7,244.6,465.7,571.8,475.7,284.7,337.7,105.3,227.0,40.5,193.8,380.9,411.5,488.2,227.6,112.1,626.9,415.5,420.0,433.9,87.2,523.9,2593.6,186.2,181.8,168.4,438.7,464.9,191.4,440.9,474.1,207.2,394.8,109.3,0.0,481.8,432.4,749.9,394.5,214.9,103.5,466.9,609.0,194.3,241.7,153.1,53.6,225.5,398.8,393.7,461.2,559.7,273.4,236.1,488.5,129.8,103.5,398.6,303.8,442.7,202.8,227.5,160.4,536.4,382.4,441.6,161.2,81.4,312.1,477.9,79.2,261.4,152.2,353.1,552.3,574.3,199.6,307.1,360.3,419.4,442.0,250.3,105.0,385.9,631.7,271.6,531.4,346.2,493.4,361.9,296.7,463.8,268.2,348.6,127.2,271.3,170.0,535.3,249.9,335.5,748.9,355.2,345.4,441.7,263.8,198.9,428.9,255.9,543.9,252.3,354.7,329.6,197.3,428.0,471.7,275.2,279.3,732.5,54.7,239.9,256.2,381.1,535.1,459.5,454.6,397.1,258.0,485.2,393.8,346.7,120.5,260.2,423.9,192.3,472.6,365.1,356.4,230.5,191.0,237.3,475.9,122.1
GB,271.3,226.0,266.4,115.8,173.5,103.3,299.7,238.7,458.1,349.9,502.2,370.5,150.1,118.0,127.7,395.6,452.1,228.6,132.3,87.9,146.9,476.8,125.6,2435.0,362.9,571.4,420.1,84.6,124.3,471.8,72.9,360.1,355.7,177.6,489.4,467.2,0.0,167.0,405.9,111.1,369.6,483.6,109.2,210.7,317.8,338.6,542.7,461.2,615.1,231.3,126.3,111.2,158.4,459.5,321.8,72.0,433.9,457.3,121.0,189.8,91.5,395.2,479.2,343.3,230.5,132.9,195.0,529.5,489.0,277.6,67.1,489.2,335.6,418.8,172.3,136.3,173.0,415.1,361.5,268.2,172.1,176.6,260.6,478.3,133.7,233.4,376.2,235.4,186.4,140.7,247.9,198.1,349.8,305.6,234.6,495.5,397.5,559.6,137.0,193.7,224.2,404.9,263.7,218.7,130.7,380.0,588.5,141.2,402.6,205.8,318.7,240.7,229.1,571.4,214.8,206.3,305.1,316.7,388.5,448.0,407.4,402.5,184.3,151.8,216.3,119.7,175.3,404.7,57.8,171.6,201.7,493.8,361.7,157.3,341.3,184.9,203.4,192.0,359.8,424.1,208.8,67.1,410.6
GD,404.4,286.0,235.7,92.5,302.7,233.9,260.5,206.2,442.7,334.5,486.8,355.1,103.9,148.2,261.9,365.5,436.7,357.8,104.1,95.6,86.1,461.4,254.8,2492.8,347.5,556.0,404.7,139.3,161.9,456.4,116.5,493.2,356.1,137.7,474.0,451.8,133.0,0.0,499.1,82.9,354.2,468.2,186.8,339.9,302.4,323.2,527.3,445.8,599.7,181.4,94.3,111.0,221.6,444.1,291.1,71.5,418.5,441.9,135.7,322.9,224.4,379.8,463.8,327.9,294.8,86.7,134.2,514.1,473.6,238.6,178.5,473.8,304.9,403.4,305.4,184.9,225.1,399.7,438.2,401.3,143.9,130.9,229.9,462.9,123.0,362.6,345.5,289.8,159.2,140.5,381.0,183.2,482.9,332.5,367.7,480.1,414.4,544.2,230.2,326.8,357.3,498.1,396.8,173.8,91.5,401.7,573.1,80.4,399.0,165.6,290.5,373.8,200.9,571.5,156.8,159.7,274.0,343.6,481.7,432.6,392.0,387.1,138.1,184.9,349.4,71.2,135.4,384.6,160.8,125.4,173.5,478.4,331.0,96.5,325.9,124.1,157.2,163.8,379.4,408.7,301.6,151.5,395.2
GI,550.9,505.6,566.8,444.7,413.2,460.1,589.3,597.1,731.4,623.2,775.5,643.8,532.1,457.2,442.0,654.2,725.4,468.3,566.9,500.3,476.8,753.1,365.3,2556.3,636.2,844.7,685.7,479.7,561.1,744.9,495.3,639.7,635.3,462.3,762.7,740.5,417.2,583.6,0.0,545.7,637.9,756.9,451.3,450.4,591.1,611.9,816.0,737.5,871.3,546.3,488.9,394.6,343.0,732.8,609.0,459.7,707.2,730.6,466.6,469.4,427.1,668.5,752.5,616.6,336.8,501.3,494.6,802.8,762.3,601.0,425.7,762.5,631.6,692.1,451.9,368.8,401.4,688.4,640.1,547.8,574.1,504.0,566.8,751.6,482.3,473.1,654.2,338.7,521.7,423.2,527.5,459.7,629.4,585.2,514.2,768.8,677.1,832.9,352.4,473.3,503.8,15.3,546.3,592.3,414.1,659.6,864.8,480.5,682.2,416.2,625.2,520.3,550.1,851.0,551.2,452.5,615.1,598.6,27.3,721.3,680.7,675.8,572.0,506.0,495.9,468.9,458.7,666.0,434.6,563.2,624.1,767.1,642.7,487.2,614.6,463.4,556.0,616.6,639.4,697.4,488.4,443.9,689.7
GR,370.6,207.0,156.3,123.3,284.8,228.5,180.5,127.5,363.7,255.5,407.8,276.1,33.1,136.8,252.4,286.5,357.7,339.9,21.2,91.8,81.3,382.4,236.9,2479.5,268.5,477.0,325.7,129.8,94.3,377.4,111.1,459.4,277.1,124.4,395.0,372.8,111.2,79.8,517.2,0.0,275.2,389.2,200.2,322.0,223.4,244.2,448.3,366.8,520.7,120.1,90.5,123.5,249.4,365.1,211.7,117.9,339.5,362.9,129.2,289.1,214.9,300.8,384.8,248.9,263.5,82.9,95.4,435.1,394.6,164.8,169.0,394.8,225.5,324.4,283.6,213.3,253.5,320.7,359.2,367.5,60.9,87.6,150.5,383.9,119.2,344.7,266.1,258.5,79.2,168.9,347.2,110.0,449.1,253.5,333.9,401.1,335.4,465.2,248.3,235.2,320.8,516.2,363.0,103.0,104.0,322.7,494.1,76.3,320.0,196.4,207.5,340.0,117.9,492.5,103.6,119.1,193.9,264.6,499.8,353.6,313.0,308.1,67.3,197.4,327.6,102.0,122.1,305.6,155.4,54.6,90.5,399.4,251.6,71.3,246.9,120.0,83.4,80.8,300.4,329.7,222.6,146.1,316.2
GY,296.6,127.8,320.1,367.8,477.9,379.4,353.4,368.4,146.8,78.0,190.9,191.0,283.0,313.6,387.9,69.6,140.8,530.6,317.8,322.1,336.0,252.2,430.0,2722.6,183.4,339.1,171.4,339.5,364.6,154.9,343.0,385.4,72.2,369.8,289.9,231.4,383.9,334.5,655.0,296.6,0.0,172.3,373.0,515.1,159.0,155.1,310.4,243.0,365.7,396.1,295.8,378.2,476.7,148.2,365.1,390.6,158.8,179.8,298.3,209.9,348.8,25.5,238.2,188.4,533.3,284.5,348.9,218.2,273.2,369.9,377.6,177.9,389.3,107.5,255.2,454.4,491.3,210.3,154.1,214.0,325.0,344.1,314.3,278.8,288.0,537.8,400.6,530.7,276.6,410.4,222.1,226.7,375.1,82.9,259.9,184.2,116.5,327.3,441.4,156.0,199.4,651.0,208.9,352.9,358.7,100.0,353.8,328.6,101.1,446.0,381.3,232.1,318.1,329.2,370.0,368.3,379.2,97.1,634.6,226.8,96.1,91.2,317.2,460.3,361.6,356.7,366.2,81.4,387.3,304.5,387.2,294.3,389.2,326.0,161.8,374.7,307.4,377.5,66.2,201.7,143.4,378.0,102.7
HD,406.8,243.2,266.1,487.2,593.3,497.2,306.2,359.2,50.8,177.3,119.6,215.3,402.4,433.0,509.7,138.6,137.8,648.4,437.0,441.5,455.4,82.2,545.4,2615.1,207.7,166.8,176.1,460.2,486.4,120.4,462.4,495.6,174.0,416.3,137.6,79.1,503.3,453.9,771.4,416.0,165.2,0.0,488.4,630.5,215.8,249.4,138.1,93.1,210.5,420.3,415.2,482.7,581.2,186.5,257.6,510.0,151.3,125.0,420.1,325.3,464.2,153.1,235.2,181.9,557.9,403.9,463.1,57.6,120.9,333.6,499.4,64.2,282.9,63.2,374.6,573.8,595.8,207.3,227.7,327.1,440.9,463.5,271.8,126.5,407.4,653.2,293.1,552.9,367.7,514.9,335.2,318.2,485.3,213.2,370.1,23.6,191.9,155.0,556.8,271.4,315.4,770.4,322.0,366.9,463.2,174.8,183.9,450.4,176.5,565.4,273.8,345.2,351.1,182.3,449.5,493.2,296.7,240.4,754.0,76.2,153.0,178.2,402.6,556.6,481.0,476.1,418.6,178.6,506.7,415.3,368.2,142.0,281.7,445.4,200.0,494.1,386.6,377.9,195.8,198.7,258.8,497.4,89.8
HE,288.5,243.2,328.0,137.7,151.3,120.5,361.3,313.0,475.3,367.1,519.4,387.7,212.9,174.3,144.9,412.8,469.3,206.4,206.6,150.1,169.8,494.0,103.4,2412.8,380.1,588.6,437.3,140.9,155.1,489.0,129.2,377.3,372.9,199.5,506.6,484.4,67.8,229.7,383.7,185.4,386.8,500.8,0.0,188.5,335.0,355.8,559.9,478.4,632.3,265.1,185.9,133.1,122.4,476.7,383.4,93.9,451.1,474.5,187.2,207.0,108.7,412.4,496.4,360.5,208.3,196.0,217.9,546.7,506.2,347.9,84.3,506.4,397.2,436.0,189.5,158.2,194.9,432.3,378.7,285.4,203.6,233.5,322.2,495.5,199.9,211.2,397.4,213.2,275.2,177.7,265.1,215.3,367.0,322.8,251.8,512.7,414.7,576.8,114.8,210.9,241.4,382.7,280.9,282.8,152.6,397.2,605.7,183.0,419.8,227.7,393.0,257.9,303.4,588.6,259.4,222.8,379.4,333.9,366.3,465.2,424.6,419.7,247.1,87.5,233.5,157.9,197.2,421.9,75.0,234.4,276.0,511.0,423.3,180.2,358.5,216.4,266.5,266.3,377.0,441.3,226.0,84.3,427.8
HH,453.5,408.2,477.5,270.9,36.2,285.5,496.5,419.5,640.3,532.1,684.4,552.7,354.3,362.7,309.9,577.8,634.3,17.8,364.3,338.5,303.0,697.7,99.2,2470.3,545.1,792.3,602.3,329.3,329.1,654.0,317.6,542.3,537.9,292.9,710.3,688.1,232.8,403.7,441.2,343.1,551.8,665.8,231.4,0.0,500.0,520.8,763.6,682.1,836.0,334.2,374.3,226.5,206.5,641.7,495.2,267.9,616.1,639.5,372.6,372.0,273.7,577.4,661.4,525.5,265.8,384.4,326.5,711.7,709.9,458.4,249.3,671.4,523.4,601.0,354.5,166.4,221.1,597.3,543.7,450.4,351.5,335.9,471.7,699.2,385.3,31.7,490.8,270.7,400.4,220.8,430.1,380.3,532.0,487.8,416.8,677.7,579.7,780.5,128.2,375.9,406.4,440.2,445.9,412.8,246.0,562.2,809.4,323.5,584.8,250.6,466.3,422.9,423.2,753.6,353.0,247.0,467.8,498.9,423.8,668.9,589.6,584.7,388.5,287.1,398.5,299.3,290.6,586.9,240.0,375.8,413.8,714.7,499.3,313.4,523.5,264.6,404.6,404.1,542.0,606.3,391.0,249.3,592.8
HL,250.7,87.1,283.4,331.1,437.2,341.1,316.7,331.7,247.8,139.6,252.5,160.2,246.3,276.9,353.6,170.6,241.8,492.3,281.1,285.4,299.3,238.7,389.3,2643.3,152.6,333.3,170.2,304.1,330.3,261.5,306.3,339.5,161.2,331.8,251.3,229.1,347.2,297.8,615.3,259.9,159.3,273.3,332.3,474.4,0.0,128.3,304.6,223.1,377.0,359.4,259.1,341.5,440.0,249.2,285.8,353.9,184.0,207.4,264.0,169.2,308.1,184.9,229.3,105.2,499.0,247.8,312.2,319.2,250.9,335.6,343.3,230.7,311.1,208.5,218.5,417.7,454.6,165.2,243.3,247.6,288.3,307.4,277.6,240.2,251.3,497.1,321.3,494.0,239.9,373.7,227.3,190.0,329.2,133.6,214.0,285.2,219.5,321.5,400.7,115.3,200.9,614.3,243.1,316.2,322.0,206.8,350.4,294.3,204.1,409.3,302.0,220.1,281.4,348.8,333.3,337.1,324.9,144.7,597.9,209.9,197.1,192.2,280.5,415.4,324.9,320.0,329.5,189.7,350.6,267.8,350.5,255.7,309.9,289.3,131.0,338.0,270.7,340.8,184.5,174.2,102.7,341.3,200.3
