from_stop,AD,AE,AH,AJ,AL,AZ,BB,BC,BD,BH,BK,BL,BN,BQ,BT,BV,CA,CF,CL,CQ,CR,DF,DI,DL,DP,DU,DV,EL,EQ,FA,FF,FJ,FM,FN,FP,FQ,FU,FX,FZ,GP,GQ,GS,GU,HH,HK,HR,IB,IJ,IM,IN,IQ,IR,IY,JH,JM,JO,JQ,JS,JT,JV,JZ,KH,KP,KV,KX,KY,LC,LD,LF,LK,LR,LW,ME,MO,MP,MW,MY,ND,NL,NM,NN,NU,NV,NW,NY,OB,OJ,OQ,PB,PE,PF,PG,PH,PM,PN,PY,PZ,QA,QB,QE,QI,QK,QV,QZ,RB,RF,RH,RO,RU,RW,SE,SG,SK,SM,SN,SP,SS,ST,SV,TB,TC,TE,TF,TG,TN,TO,TY,UC,UD,UF,UG,UH,UJ,UL,UN,UR,US,UW,VC,VJ,VK,VN,VT,VV,WA,WP,WQ,WR,WT,WV,WW,WY,XA,XC,XF,XI,XR,XV,XY,YC,YD,YE,YG,YU,YY,ZF,ZG,ZM,ZO,ZY
FA,410.9,395.5,377.6,458.9,558.0,582.1,332.3,423.8,84.9,389.9,477.7,568.5,442.1,362.3,484.8,345.2,423.2,496.2,477.0,643.9,454.0,692.7,226.8,494.3,402.4,250.1,398.5,206.0,485.5,0.0,442.4,340.5,654.3,450.9,99.8,568.8,492.2,461.0,440.3,411.3,212.2,210.9,470.6,459.5,543.7,577.0,262.9,205.6,402.3,564.5,199.0,57.9,495.5,420.7,344.4,409.7,351.2,479.8,198.8,268.2,518.2,221.8,102.1,386.3,168.6,473.1,262.5,230.9,448.8,160.6,454.4,277.1,202.0,515.0,540.2,501.6,448.0,450.5,414.8,374.9,235.2,356.7,678.9,417.6,286.7,374.2,520.6,389.8,480.5,522.2,443.5,472.9,291.7,253.9,489.6,451.8,482.5,124.2,325.3,508.5,420.3,137.8,491.5,499.5,483.5,551.3,229.8,480.6,485.8,394.6,446.8,110.5,318.8,430.6,107.0,629.8,381.5,456.6,413.6,408.1,479.7,96.1,520.0,348.1,359.1,470.5,345.2,241.4,267.1,210.2,462.7,604.3,602.1,550.2,138.3,556.3,505.9,508.2,278.5,386.6,177.7,511.6,388.7,493.1,518.0,638.2,300.5,378.4,437.3,399.4,396.4,419.0,537.8,442.9,384.7,192.6,416.9,3058.5,469.0,117.9,499.4,205.9,434.5,521.4,423.0,241.6,673.8,682.7,244.2,537.5
FF,224.8,311.3,349.9,258.7,337.1,335.1,359.3,253.6,472.2,203.8,307.5,260.5,51.0,389.3,176.8,88.1,376.2,310.1,306.8,335.9,303.8,384.8,572.3,324.1,318.2,595.6,212.4,275.5,315.3,387.2,0.0,245.0,346.3,300.7,379.8,260.8,341.6,310.8,132.3,260.7,557.7,556.4,386.4,309.3,244.8,331.2,272.7,493.0,251.7,330.6,520.0,424.9,309.4,336.5,326.4,239.5,378.2,171.8,544.3,423.2,348.0,542.8,393.6,165.0,523.1,240.7,608.0,576.4,262.7,506.1,180.3,327.7,547.5,81.9,232.2,331.4,225.5,300.3,27.5,261.3,580.7,383.7,405.8,342.7,392.3,188.1,230.2,148.5,294.4,175.8,273.3,215.9,319.3,352.3,339.4,168.2,332.3,378.9,405.5,162.1,234.2,483.3,321.3,191.5,261.0,365.2,575.3,134.2,157.4,347.6,276.6,344.8,418.4,280.0,452.0,321.8,160.2,286.4,329.4,274.4,205.6,483.4,191.6,375.1,386.1,320.3,88.1,528.8,549.6,492.7,154.7,296.3,294.1,242.2,507.8,248.3,177.5,322.1,561.0,78.5,405.3,203.6,202.6,260.7,210.0,330.2,573.5,192.3,362.4,285.8,210.3,248.8,229.8,292.7,337.7,513.6,159.9,3209.2,246.5,463.4,270.5,526.9,284.3,261.9,272.8,587.1,344.8,418.8,565.2,367.3
FJ,223.9,239.2,291.6,271.9,386.1,410.2,287.2,181.5,391.8,202.9,235.4,396.6,317.4,317.2,312.9,173.3,304.1,309.2,234.7,472.0,231.7,458.7,509.6,252.0,246.1,532.9,211.5,108.0,243.2,306.8,282.8,0.0,482.4,228.6,317.1,396.9,269.5,238.7,268.4,188.6,495.0,493.7,314.3,237.2,371.8,405.1,105.2,420.9,179.6,392.6,505.8,362.2,308.5,264.4,263.7,167.4,306.1,307.9,481.6,351.1,275.9,528.6,330.9,214.4,460.4,286.1,545.3,513.7,261.8,443.4,282.5,160.2,484.8,256.2,368.3,259.3,153.4,228.2,242.9,189.2,518.0,311.6,479.7,158.8,320.2,187.2,348.7,217.9,293.5,350.3,201.2,328.5,247.2,184.8,267.3,279.9,260.2,316.2,333.4,336.6,233.3,420.6,249.2,327.6,188.9,364.3,512.6,308.7,313.9,275.5,204.5,282.1,346.3,207.9,389.3,457.9,209.6,214.3,257.3,202.3,307.8,403.0,348.1,303.0,314.0,248.2,173.3,456.7,477.5,420.6,290.8,432.4,430.2,378.3,445.1,384.4,334.0,321.2,488.9,214.7,342.6,339.7,201.7,306.1,346.1,466.3,501.4,191.4,178.5,213.7,209.4,176.7,365.9,220.6,265.6,499.4,245.0,3146.5,174.4,400.7,312.4,512.7,212.2,349.5,200.7,524.4,418.7,492.7,551.0,295.2
FM,445.8,532.3,570.9,479.7,247.7,287.4,580.3,474.6,693.2,424.8,528.5,74.3,319.8,610.3,221.8,309.1,597.2,531.1,527.8,99.2,524.8,320.3,793.3,545.1,539.2,816.6,433.4,496.5,536.3,608.2,335.4,466.0,0.0,521.7,600.8,155.7,562.6,531.8,357.7,481.7,778.7,777.4,607.4,530.3,259.9,266.7,493.7,714.0,472.7,254.2,741.0,645.9,530.4,557.5,547.4,460.5,599.2,397.2,765.3,644.2,569.0,763.8,614.6,386.0,744.1,461.7,829.0,797.4,483.7,727.1,377.6,548.7,768.5,384.6,127.1,552.4,446.5,521.3,307.8,482.3,801.7,604.7,341.3,563.7,613.3,409.1,241.9,369.5,515.4,344.1,494.3,436.9,540.3,573.3,560.4,298.9,553.3,599.9,626.5,287.3,455.2,704.3,542.3,416.9,482.0,586.2,796.3,315.2,296.8,568.6,497.6,565.8,639.4,501.0,673.0,319.5,381.2,507.4,550.4,495.4,402.9,704.4,331.0,596.1,607.1,541.3,309.1,749.8,770.6,713.7,380.1,38.5,90.0,137.1,728.8,192.4,316.9,543.1,782.0,299.5,626.3,183.0,423.6,481.7,209.4,95.1,794.5,413.3,583.4,506.8,431.3,469.8,173.9,513.7,558.7,734.6,380.9,3196.1,467.5,684.4,491.5,747.9,505.3,237.6,493.8,808.1,280.3,354.3,786.2,588.3
FN,257.1,161.5,400.2,305.1,422.2,446.3,209.5,85.8,427.2,236.1,139.7,432.7,350.6,239.5,349.0,209.4,226.4,342.4,139.0,508.1,54.4,519.9,529.5,156.3,168.4,552.8,244.7,221.1,147.5,419.9,316.0,174.8,518.5,0.0,430.1,433.0,175.6,61.4,304.5,110.9,514.9,513.6,236.6,77.9,407.9,441.2,218.3,343.2,101.9,428.7,370.2,475.2,341.7,186.7,376.7,71.7,228.4,344.0,501.5,273.4,180.2,393.0,443.9,250.5,417.8,319.3,565.2,533.6,295.0,426.4,318.6,273.3,420.3,289.4,404.4,163.6,128.0,68.9,343.6,97.7,537.9,233.9,506.1,260.5,242.5,220.4,384.8,254.0,326.7,386.4,105.5,361.7,169.5,297.9,90.0,316.0,82.9,429.2,255.7,372.7,266.5,441.1,153.5,363.7,163.5,397.5,532.5,344.8,350.0,197.8,108.8,395.1,268.6,130.2,410.3,523.6,245.7,118.6,179.6,72.6,343.9,418.4,384.2,225.3,236.3,88.9,209.4,379.0,399.8,342.9,326.9,468.5,466.3,414.4,367.9,420.5,370.1,354.4,411.2,317.5,455.6,375.8,234.9,339.3,382.2,502.4,423.7,224.6,280.2,112.4,242.6,81.0,402.0,6.8,187.9,363.8,281.1,3098.6,149.0,421.2,345.6,377.1,34.9,385.6,41.4,544.3,501.0,509.9,415.4,199.5
FP,405.8,425.1,372.5,453.8,552.9,577.0,361.9,453.4,187.6,384.8,507.3,563.4,437.0,391.9,479.7,340.1,452.8,491.1,506.6,638.8,483.6,722.3,237.9,523.9,432.0,261.2,393.4,304.4,515.1,122.1,437.3,438.9,649.2,480.5,0.0,563.7,521.8,490.6,435.2,440.9,223.3,222.0,500.2,489.1,538.6,571.9,361.3,235.2,431.9,559.4,228.6,87.9,490.4,450.3,339.3,439.3,380.8,474.7,209.9,297.8,547.8,251.4,53.7,381.2,183.2,468.0,273.6,242.0,443.7,171.7,449.3,375.5,213.1,466.6,535.1,531.2,477.6,480.1,409.7,404.5,246.3,386.3,708.5,516.0,316.3,369.1,515.5,384.7,475.4,517.1,473.1,467.8,321.3,352.3,519.2,446.7,512.1,64.3,354.9,503.4,415.2,148.9,521.1,494.4,513.1,546.2,240.9,475.5,480.7,424.2,476.4,105.4,348.4,460.2,118.1,624.7,376.4,486.2,443.2,437.7,474.6,178.8,514.9,377.7,388.7,500.1,340.1,271.0,296.7,239.8,457.6,599.2,597.0,545.1,167.9,551.2,500.8,503.1,308.1,381.5,172.6,506.5,383.6,488.0,512.9,633.1,330.1,373.3,535.7,429.0,391.3,448.6,532.7,472.5,414.3,222.2,411.8,3053.4,498.6,129.0,494.3,235.5,464.1,516.3,452.6,252.7,585.5,712.3,273.8,567.1
FQ,371.0,457.5,496.1,401.3,140.8,183.1,505.5,397.4,618.4,350.0,448.2,93.2,245.0,535.5,186.5,234.3,522.4,456.3,456.7,91.8,450.0,216.0,718.5,470.3,481.2,741.8,358.6,422.1,461.5,533.4,260.6,391.2,177.1,446.9,526.0,0.0,487.8,457.0,196.5,406.9,709.1,702.6,532.6,455.5,224.6,162.4,418.9,639.2,392.4,149.9,666.2,569.0,450.1,482.7,476.3,385.7,524.4,236.0,690.5,569.4,494.2,686.1,539.8,311.2,669.3,391.8,754.2,730.7,408.9,652.3,238.5,473.9,693.7,309.8,28.5,472.1,371.7,446.5,233.0,407.5,718.7,529.9,237.0,488.9,538.5,329.9,206.6,289.2,440.6,258.4,419.5,362.1,465.5,498.5,485.6,188.0,478.5,525.1,551.7,252.0,380.4,629.5,472.2,255.7,407.2,511.4,721.5,216.8,222.0,482.6,422.8,491.0,564.6,426.2,598.2,209.7,306.4,432.6,475.6,418.0,274.2,629.6,256.2,521.3,532.3,466.5,234.3,675.0,695.8,638.3,222.1,127.1,124.9,18.6,648.5,88.1,242.1,468.3,707.2,224.7,551.5,147.7,348.8,406.9,178.3,153.7,714.2,338.5,516.5,432.0,356.5,395.0,65.2,438.9,483.9,659.7,306.1,3091.8,402.8,609.6,416.7,676.5,425.0,202.3,419.0,733.3,176.0,250.0,711.4,513.5
FU,332.4,197.2,475.5,380.4,497.5,617.1,245.2,91.0,462.9,311.4,46.6,508.0,425.9,275.2,424.3,284.7,262.1,417.7,88.2,583.4,198.8,555.6,565.2,33.3,204.1,588.5,320.0,296.4,84.2,495.2,391.3,250.1,593.8,195.7,505.4,508.3,0.0,205.8,379.8,90.9,550.6,549.3,272.3,204.3,483.2,553.4,293.6,378.9,98.0,599.6,405.9,478.2,417.0,222.4,452.0,130.4,264.1,419.3,537.2,309.1,57.2,428.7,483.5,325.8,453.5,394.6,600.9,569.3,370.3,462.1,393.9,348.6,456.0,364.7,479.7,40.6,203.3,195.3,418.9,147.2,573.6,269.6,541.8,335.8,278.2,295.7,460.1,329.3,402.0,461.7,132.2,437.0,205.2,373.2,234.4,391.3,227.3,504.5,291.4,448.0,341.8,476.8,35.8,439.0,238.8,472.8,568.2,420.1,425.3,233.5,78.0,470.4,304.3,75.5,446.0,559.3,321.0,101.2,215.3,169.4,419.2,454.1,459.5,261.0,272.0,215.3,284.7,414.7,435.5,378.6,402.2,543.8,541.6,489.7,403.6,495.8,445.4,429.7,446.9,392.8,530.9,451.1,310.2,414.6,457.5,577.7,459.4,299.9,355.5,171.7,317.9,139.7,477.3,187.7,223.6,399.5,356.4,3134.3,224.3,456.9,420.9,412.8,179.3,460.9,167.8,580.0,536.7,545.6,451.1,76.5
FX,279.6,184.0,422.7,327.6,444.7,468.8,232.0,108.3,449.7,258.6,162.2,455.2,373.1,262.0,371.5,231.9,248.9,364.9,161.5,530.6,37.0,542.4,552.0,178.8,190.9,575.3,267.2,243.6,170.0,442.4,338.5,197.3,541.0,53.8,452.6,455.5,198.1,0.0,327.0,133.4,537.4,536.1,259.1,80.4,430.4,463.7,240.8,365.7,124.4,451.2,392.7,497.7,364.2,209.2,399.2,94.2,250.9,366.5,524.0,295.9,202.7,415.5,466.4,273.0,440.3,341.8,587.7,556.1,317.5,448.9,341.1,295.8,442.8,311.9,426.9,186.1,150.5,71.4,366.1,120.2,560.4,256.4,528.6,283.0,265.0,242.9,407.3,276.5,349.2,408.9,128.0,384.2,192.0,320.4,39.1,338.5,21.4,451.7,278.2,395.2,289.0,463.6,176.0,386.2,186.0,420.0,555.0,367.3,372.5,220.3,131.3,417.6,291.1,152.7,432.8,546.1,268.2,141.1,202.1,95.1,366.4,440.9,406.7,247.8,258.8,91.4,231.9,401.5,422.3,365.4,349.4,491.0,488.8,436.9,390.4,443.0,392.6,376.9,433.7,340.0,478.1,398.3,257.4,361.8,404.7,524.9,446.2,247.1,302.7,134.9,265.1,103.5,424.5,45.8,210.4,386.3,303.6,3121.1,171.5,443.7,368.1,399.6,16.6,408.1,43.9,566.8,523.5,532.4,437.9,222.0
FZ,252.3,338.8,377.4,286.2,175.5,199.6,386.8,281.1,499.7,231.3,335.0,186.0,126.3,416.8,102.3,115.6,403.7,337.6,334.3,261.4,331.3,248.1,599.8,351.6,345.7,623.1,239.9,303.0,342.8,414.7,141.9,272.5,271.8,328.2,407.3,186.3,369.1,338.3,0.0,288.2,585.2,583.9,413.9,336.8,180.8,194.5,300.2,520.5,279.2,182.0,547.5,452.4,336.9,364.0,353.9,267.0,405.7,39.4,571.8,450.7,375.5,570.3,421.1,192.5,550.6,268.2,635.5,603.9,290.2,533.6,81.4,355.2,575.0,191.1,157.7,358.9,253.0,327.8,114.3,288.8,608.2,411.2,269.1,370.2,419.8,215.6,120.1,176.0,321.9,121.7,300.8,243.4,346.8,379.8,366.9,51.3,359.8,406.4,433.0,108.0,261.7,510.8,348.8,59.1,288.5,392.7,602.8,80.1,85.3,375.1,304.1,372.3,445.9,307.5,479.5,247.3,187.7,313.9,356.9,301.9,106.7,510.9,119.5,402.6,413.6,347.8,115.6,556.3,577.1,520.2,51.0,221.8,219.6,167.7,535.3,173.8,105.4,349.6,588.5,106.0,432.8,129.1,230.1,288.2,135.5,255.7,601.0,219.8,389.9,313.3,237.8,276.3,155.3,320.2,365.2,541.1,187.4,3123.9,274.0,490.9,298.0,554.4,311.8,174.5,300.3,614.6,208.1,282.1,592.7,394.8
GP,241.4,106.2,384.5,289.4,406.5,526.1,154.2,77.4,371.9,220.4,117.3,417.0,334.9,184.2,333.3,193.7,171.1,326.7,130.6,492.4,118.3,464.6,474.2,114.2,113.1,497.5,229.0,205.4,139.1,404.2,300.3,159.1,502.8,115.2,414.4,417.3,80.8,125.3,288.8,0.0,459.6,458.3,181.3,123.8,392.2,462.4,202.6,287.9,7.0,508.6,314.9,387.2,326.0,131.4,361.0,93.7,173.1,328.3,446.2,218.1,138.1,337.7,392.5,234.8,362.5,303.6,509.9,478.3,279.3,371.1,302.9,257.6,365.0,273.7,388.7,121.5,112.3,114.8,327.9,56.2,482.6,178.6,450.8,244.8,187.2,204.7,369.1,238.3,311.0,370.7,127.5,346.0,114.2,282.2,153.9,300.3,146.8,413.5,200.4,357.0,250.8,385.8,105.3,348.0,147.8,381.8,477.2,329.1,334.3,142.5,97.7,379.4,213.3,19.2,355.0,468.3,230.0,110.2,124.3,88.9,328.2,363.1,368.5,170.0,181.0,134.8,193.7,323.7,344.5,287.6,311.2,452.8,450.6,398.7,312.6,404.8,354.4,338.7,355.9,301.8,439.9,360.1,219.2,323.6,366.5,486.7,368.4,208.9,264.5,80.7,226.9,103.0,386.3,107.2,132.6,308.5,265.4,3043.3,133.3,365.9,329.9,321.8,98.8,369.9,87.3,489.0,445.7,454.6,360.1,157.4
GQ,596.8,479.3,556.9,634.6,734.7,838.0,416.1,505.2,248.4,569.2,568.1,755.2,621.4,446.1,664.1,524.5,513.6,675.5,564.5,823.2,537.8,776.5,56.3,578.1,503.0,120.8,577.8,436.1,569.3,252.5,621.7,578.6,833.6,534.7,251.3,742.6,576.0,544.8,619.6,495.1,0.0,72.2,561.0,543.3,723.0,774.3,493.4,289.4,492.7,820.5,282.8,186.6,681.4,504.5,527.4,493.5,435.0,659.1,17.2,352.0,602.0,302.7,189.8,565.6,256.2,657.3,50.2,26.7,634.7,117.7,628.0,507.6,159.1,693.2,719.5,592.0,531.8,534.3,600.7,458.7,67.6,440.5,762.7,648.1,370.5,549.1,699.9,569.1,659.8,701.5,527.3,652.2,382.1,484.4,573.4,637.7,566.3,224.7,409.1,687.8,599.6,93.6,580.0,678.8,567.3,730.6,100.5,659.9,665.1,467.2,530.6,273.5,402.6,514.4,125.4,786.8,560.8,540.4,504.0,494.5,663.7,233.0,699.3,431.9,442.9,554.3,524.5,325.2,350.9,293.4,645.2,783.6,781.4,736.1,176.2,735.6,685.2,687.5,362.3,565.9,301.8,690.9,568.0,672.4,701.5,817.5,384.3,557.7,675.7,483.2,582.3,502.8,712.7,526.7,468.5,276.3,602.8,3173.0,562.9,113.5,685.3,299.7,524.9,700.7,506.8,112.3,757.6,766.5,328.0,621.3
GS,579.6,468.7,546.3,627.6,816.4,827.4,405.5,497.0,231.2,558.6,550.9,737.2,610.8,435.5,653.5,513.9,496.4,664.9,550.2,812.6,527.2,765.9,15.9,567.5,475.6,68.6,567.2,425.9,558.7,241.9,611.1,568.0,823.0,524.1,240.7,737.5,565.4,534.2,609.0,484.5,72.6,0.0,543.8,532.7,712.4,763.7,482.8,278.8,475.5,809.9,272.2,173.9,664.2,493.9,513.1,482.9,424.4,648.5,78.9,341.4,591.4,295.0,179.2,555.0,245.6,641.8,76.0,19.9,617.5,107.1,623.1,497.0,148.5,682.6,708.9,574.8,521.2,523.7,583.5,448.1,53.7,429.9,752.1,637.5,359.9,542.9,689.3,558.5,649.2,690.9,516.7,641.6,364.9,473.8,562.8,620.5,555.7,214.1,398.5,677.2,589.0,83.0,564.7,668.2,556.7,720.0,48.3,649.3,654.5,467.8,520.0,262.9,392.0,503.8,114.8,769.6,550.2,529.8,486.8,481.3,648.4,222.4,688.7,421.3,432.3,543.7,513.9,314.6,340.3,283.4,631.4,773.0,770.8,718.9,165.6,725.0,674.6,676.9,351.7,555.3,291.2,680.3,557.4,661.8,686.7,806.9,373.7,547.1,657.2,472.6,565.1,492.2,706.5,516.1,457.9,265.8,585.6,3162.4,542.2,102.9,668.1,279.1,507.7,690.1,496.2,60.1,747.0,755.9,317.4,610.7
GU,357.5,55.8,500.6,401.9,564.8,575.8,203.9,201.8,421.6,336.5,258.1,540.5,451.0,233.9,449.4,309.8,220.8,442.8,257.4,608.5,234.4,514.3,523.9,274.7,104.1,547.2,345.1,321.9,265.9,457.7,416.4,275.2,618.9,231.3,530.5,533.4,272.6,241.4,404.9,191.7,514.5,508.0,0.0,239.9,595.4,512.1,318.7,337.6,182.7,558.3,364.6,436.9,442.1,122.4,480.8,190.1,222.8,444.4,495.9,267.8,298.6,384.5,442.2,350.9,412.2,424.6,559.6,528.0,395.4,420.8,419.0,373.7,414.7,389.8,504.8,282.0,228.4,230.9,444.0,155.3,529.6,228.3,500.5,360.9,236.9,320.8,485.2,354.4,427.1,486.8,223.9,462.1,163.9,398.3,270.0,416.4,262.9,477.1,250.1,473.1,366.9,435.5,276.6,464.1,263.9,497.9,526.9,445.2,450.4,192.2,227.2,495.5,263.0,211.0,404.7,518.0,346.1,237.0,59.1,188.5,449.0,412.8,484.6,219.7,230.7,250.9,309.8,373.4,394.2,336.7,427.3,568.9,566.7,514.8,362.3,520.9,470.5,454.8,405.6,417.9,556.0,476.2,335.3,439.7,482.6,602.8,418.1,325.0,388.5,179.8,343.0,199.4,498.0,223.3,182.3,358.1,381.5,3093.0,249.4,415.6,446.0,374.9,214.9,486.0,203.4,538.7,495.4,504.3,409.8,317.9
HH,279.8,184.2,422.9,327.8,444.9,469.0,232.2,108.5,449.9,258.8,162.4,455.4,373.3,262.2,371.7,232.1,249.1,365.1,161.7,530.8,95.1,542.6,552.2,179.0,191.1,575.5,267.4,243.8,170.2,442.6,338.7,197.5,541.2,72.0,452.8,455.7,198.3,102.1,327.2,133.6,537.6,536.3,259.3,0.0,430.6,463.9,241.0,365.9,124.6,451.4,392.9,497.9,364.4,209.4,399.4,94.4,251.1,366.7,524.2,296.1,202.9,415.7,466.6,273.2,440.5,342.0,587.9,556.3,317.7,449.1,341.3,296.0,443.0,312.1,427.1,186.3,150.7,9.5,366.3,120.4,560.6,256.6,528.8,283.2,265.2,243.1,407.5,276.7,349.4,409.1,128.2,384.4,192.2,320.6,130.7,338.7,123.6,451.9,278.4,395.4,289.2,463.8,176.2,386.4,186.2,420.2,555.2,367.5,372.7,220.5,131.5,417.8,291.3,152.9,433.0,546.3,268.4,141.3,202.3,95.3,366.6,441.1,406.9,248.0,259.0,11.0,232.1,401.7,422.5,365.6,349.6,491.2,489.0,437.1,390.6,443.2,392.8,377.1,433.9,340.2,478.3,398.5,257.6,362.0,404.9,525.1,446.4,247.3,302.9,135.1,265.3,103.7,424.7,64.0,210.6,386.5,303.8,3121.3,171.7,443.9,368.3,399.8,75.6,408.3,37.1,567.0,523.7,532.6,438.1,222.2
HK,341.3,427.8,466.4,375.2,92.2,90.2,475.8,370.1,588.7,320.3,424.0,200.2,215.3,505.8,162.1,204.6,492.7,426.6,423.3,275.6,420.3,139.9,688.8,440.6,434.7,712.1,328.9,392.0,431.8,503.7,230.9,361.5,286.0,417.2,496.3,196.1,458.1,427.3,176.4,377.2,674.2,672.9,502.9,425.8,0.0,86.3,389.2,609.5,368.2,85.7,636.5,541.4,425.9,453.0,442.9,356.0,494.7,215.9,660.8,539.7,464.5,659.3,510.1,281.5,639.6,357.2,724.5,692.9,379.2,622.6,214.5,444.2,664.0,280.1,167.5,447.9,342.0,416.8,203.3,377.8,697.2,500.2,160.9,459.2,508.8,304.6,60.6,265.0,410.9,139.4,389.8,332.4,435.8,468.8,455.9,117.6,448.8,495.4,522.0,82.6,350.7,599.8,437.8,235.6,377.5,481.7,691.8,110.5,146.7,464.1,393.1,461.3,534.9,396.5,568.5,257.1,276.7,402.9,445.9,390.9,239.8,599.9,180.9,491.6,502.6,436.8,204.6,645.3,666.1,609.2,198.8,236.0,233.8,177.5,624.3,183.6,166.8,438.6,677.5,195.0,521.8,143.3,319.1,377.2,149.7,269.9,690.0,308.8,478.9,402.3,326.8,365.3,165.1,409.2,454.2,630.1,276.4,3080.0,363.0,579.9,387.0,643.4,400.8,92.3,389.3,703.6,99.9,173.9,681.7,483.8
HR,364.1,450.6,489.2,398.0,45.8,56.8,498.6,392.9,611.5,343.1,446.8,204.4,238.1,528.6,238.6,227.4,515.5,449.4,446.1,276.4,443.1,66.7,711.6,463.4,457.5,734.9,351.7,414.8,454.6,526.5,253.7,384.3,290.2,440.0,519.1,184.5,480.9,450.1,189.6,400.0,697.0,695.7,525.7,448.6,76.4,0.0,412.0,570.9,391.0,39.3,597.9,564.2,448.7,475.8,465.7,378.8,517.5,229.1,683.6,562.5,487.3,620.7,532.9,304.3,662.4,380.0,747.3,715.7,402.0,645.4,237.3,467.0,686.8,302.9,155.9,470.7,364.8,439.6,226.1,400.6,720.0,523.0,87.7,482.0,531.6,327.4,137.1,287.8,433.7,215.9,412.6,355.2,458.6,491.6,478.7,181.1,471.6,518.2,544.8,159.1,373.5,622.6,460.6,248.8,400.3,504.5,714.6,187.0,215.1,486.9,415.9,484.1,557.7,419.3,591.3,246.0,299.5,425.7,468.7,413.7,262.6,622.7,249.3,514.4,525.4,459.6,227.4,606.7,627.5,570.6,212.0,240.2,238.0,165.9,647.1,172.0,235.2,461.4,638.9,217.8,544.6,219.8,341.9,400.0,226.2,274.1,651.4,331.6,501.7,425.1,349.6,388.1,153.5,432.0,477.0,591.5,299.2,3006.8,385.8,602.7,409.8,604.8,423.6,168.8,412.1,726.4,26.7,100.7,643.1,506.6
IB,265.0,280.3,296.3,313.0,390.8,414.9,328.3,222.6,351.8,244.0,276.5,401.3,274.9,358.3,317.6,178.0,345.2,350.3,275.8,476.7,272.8,463.4,491.6,293.1,287.2,514.9,252.6,68.0,284.3,266.8,323.9,122.8,487.1,269.7,321.8,401.6,310.6,279.8,273.1,229.7,477.0,475.7,355.4,278.3,376.5,409.8,0.0,472.5,220.7,397.3,465.9,322.7,349.6,305.5,268.4,208.5,347.2,312.6,463.6,392.2,317.0,488.7,335.6,219.1,435.5,327.2,527.3,495.7,302.9,425.4,287.2,120.2,466.8,297.3,373.0,300.4,194.5,269.3,247.6,230.3,500.0,352.7,484.4,199.9,361.3,228.3,353.4,222.6,334.6,355.0,242.3,305.7,288.3,144.8,308.4,284.6,301.3,320.9,374.5,341.3,274.4,402.6,290.3,332.3,230.0,405.4,494.6,313.4,318.6,316.6,245.6,286.8,387.4,249.0,371.8,462.6,214.3,255.4,298.4,243.4,312.5,363.0,352.8,344.1,355.1,289.3,178.0,508.3,534.0,477.1,295.5,437.1,434.9,383.0,405.2,389.1,338.7,362.3,545.4,219.4,347.3,344.4,242.8,347.2,350.8,471.0,567.4,232.5,219.6,254.8,250.5,217.8,370.6,261.7,306.7,459.5,249.7,3151.2,215.5,382.7,353.5,472.8,253.3,354.2,241.8,506.4,423.4,497.4,511.1,336.3
IJ,452.0,270.4,539.2,500.0,618.1,629.1,207.2,298.7,144.5,431.0,352.6,627.6,545.5,237.2,543.9,404.3,298.1,537.3,351.9,703.0,328.9,567.6,246.8,369.2,277.3,270.1,439.6,386.7,360.4,180.6,510.9,369.7,713.4,325.8,226.6,627.9,367.1,335.9,499.4,286.2,232.2,230.9,345.5,334.4,648.7,565.4,413.2,0.0,277.2,611.6,87.5,159.8,536.6,295.6,506.0,284.6,226.1,538.9,218.8,143.1,393.1,110.3,165.1,445.4,135.1,514.2,282.5,250.9,489.9,143.7,513.5,457.8,137.6,484.3,599.3,376.5,322.9,325.4,538.5,249.8,255.2,231.6,553.8,455.4,161.6,415.3,579.7,448.9,521.6,581.3,318.4,556.6,166.6,434.6,364.5,510.9,357.4,200.0,200.2,567.6,461.4,158.4,366.4,558.6,358.4,592.4,249.8,539.7,544.9,269.5,321.7,272.1,193.7,305.5,127.6,571.3,440.6,331.5,288.5,283.0,538.8,135.7,579.1,223.0,234.0,345.4,404.3,35.7,142.0,85.1,521.8,663.4,661.2,609.3,85.2,615.4,565.0,549.3,153.4,512.4,323.5,570.7,429.8,534.2,577.1,697.3,175.4,419.5,475.1,274.3,437.5,293.9,596.9,317.8,259.6,81.1,476.0,2965.2,343.9,138.5,540.5,94.4,309.4,580.5,297.9,261.6,548.7,557.6,132.7,412.4
