from_stop,AA,AB,AH,AQ,AR,AY,AZ,BF,BG,BJ,BS,BU,BW,CB,CL,CX,DC,DE,DJ,DK,DL,DM,DN,DQ,DR,DT,EB,EE,EJ,EL,FB,FC,FD,FF,FH,FJ,FM,FP,FT,FW,FY,GE,GF,GH,GO,GR,GU,GV,HB,HI,HP,HR,IF,IG,IN,IO,IT,JI,JM,JQ,JR,JW,JZ,KM,KP,KW,LE,LH,LI,LN,LR,MC,MD,MJ,ML,MM,MO,MY,NI,NK,NS,NT,NV,NZ,OG,OI,OJ,OO,OT,PU,PX,PZ,QA,QF,QJ,QK,QR,QV,QW,QX,RA,RB,RE,RV,SG,SI,SJ,SR,SS,SY,TA,UB,UD,UH,UJ,UU,UY,UZ,VC,VE,VF,VJ,VO,VP,VQ,VV,XB,XD,XM,XO,XR,XY,YA,YB,YG,YH,YJ,YK,YN,YO,YT,YU,ZQ,ZV,ZY
DN,400.0,100.2,370.7,120.1,152.5,174.6,99.7,216.8,95.2,570.9,284.6,92.2,497.0,387.2,472.5,33.5,87.8,342.0,388.1,206.7,181.2,393.2,0.0,83.5,208.0,184.5,69.5,221.6,188.4,341.1,111.1,88.5,368.1,181.0,319.8,52.0,88.1,128.8,429.1,171.7,315.1,406.9,361.8,199.1,267.7,328.4,182.8,197.4,496.7,297.7,397.2,306.6,225.0,415.4,289.2,53.3,224.5,117.0,425.3,142.0,441.7,286.9,156.4,133.5,346.5,263.2,95.2,347.7,192.2,98.4,312.7,355.5,466.4,182.9,256.1,393.8,488.5,552.3,396.1,76.2,381.3,97.5,354.9,75.9,194.1,59.7,193.5,581.4,380.2,468.4,448.8,281.4,296.2,224.5,267.7,2566.7,237.4,45.7,422.0,498.7,421.1,26.1,369.5,256.9,396.5,319.9,395.8,385.8,101.9,21.0,504.8,175.8,599.7,355.8,420.8,491.4,141.6,430.7,333.3,457.1,216.9,160.6,269.4,573.8,339.6,128.0,41.8,287.9,152.9,373.6,488.0,358.0,251.2,428.8,539.7,65.9,473.9,217.3,84.3,369.1,231.9,301.7,182.2,235.7,98.6
DQ,383.3,180.3,354.0,75.4,161.0,254.7,179.8,225.3,175.3,554.2,267.9,172.3,480.3,370.5,455.8,113.6,167.9,325.3,371.4,164.9,118.6,376.5,80.0,0.0,216.5,167.8,149.6,204.9,214.8,324.4,70.2,168.6,351.4,261.1,308.7,132.1,168.2,208.9,412.4,251.8,374.2,390.2,345.1,207.6,251.0,313.0,191.3,155.6,480.0,355.5,380.5,289.9,305.1,398.7,347.0,133.4,207.8,197.1,408.6,79.4,425.0,382.1,114.6,204.0,329.8,343.3,175.3,331.0,200.7,125.5,296.0,338.8,449.7,191.4,240.9,377.1,471.8,535.6,379.4,156.3,364.6,65.3,343.8,156.0,177.4,103.1,202.0,564.7,363.5,451.7,432.1,270.3,376.3,213.4,256.6,2646.8,226.3,125.8,405.3,482.0,404.4,106.2,352.8,245.8,379.8,308.8,379.1,369.1,92.0,101.1,488.1,255.9,583.0,339.1,404.1,474.7,206.9,414.0,316.6,440.4,203.1,169.1,252.7,557.1,322.9,208.1,121.9,276.8,90.3,356.9,471.3,415.8,234.5,412.1,523.0,124.8,457.2,206.2,106.1,352.4,215.2,285.0,272.0,219.0,178.7
DR,412.6,241.6,377.6,197.5,63.1,358.1,199.2,24.0,236.6,583.5,297.2,233.6,509.6,399.8,485.1,238.9,257.2,356.0,400.7,235.2,229.8,405.8,224.2,230.2,0.0,103.2,211.4,234.2,116.9,353.7,156.2,281.0,380.7,248.8,367.0,203.8,138.9,264.1,441.7,239.5,419.6,416.7,374.4,54.3,280.3,341.0,25.1,140.2,509.3,413.8,409.8,319.2,292.8,428.0,405.3,255.6,111.1,206.3,437.9,190.6,454.3,411.4,183.5,125.7,359.1,331.0,236.6,360.3,15.7,109.6,325.3,368.1,479.0,34.0,303.3,406.4,501.1,564.9,408.7,160.8,393.9,267.2,402.1,136.8,93.6,305.0,104.1,594.0,392.8,481.0,461.4,328.6,364.0,271.7,314.9,2634.5,284.6,168.2,434.6,511.3,433.7,199.9,382.1,304.1,409.1,367.1,408.4,398.4,210.7,204.1,517.4,288.6,612.3,368.4,433.4,504.0,109.0,443.3,345.9,469.7,261.4,56.3,282.0,586.4,352.2,316.2,248.4,335.1,201.5,386.2,500.6,474.1,263.8,441.4,552.3,243.5,491.5,264.5,173.0,381.7,244.5,314.3,250.0,49.6,240.0
DT,320.0,219.1,285.0,149.8,122.6,335.6,176.7,116.1,214.1,490.9,204.6,211.1,417.0,307.2,392.5,216.4,234.7,263.4,308.1,187.5,182.1,313.2,201.7,182.5,92.0,0.0,188.9,141.6,176.4,261.1,108.5,258.5,288.1,226.3,274.4,156.1,116.4,241.6,349.1,217.0,327.0,324.1,281.8,146.4,187.7,248.4,117.2,36.9,416.7,321.2,317.2,226.6,270.3,335.4,312.7,207.9,39.9,183.8,345.3,142.9,361.7,318.8,80.2,165.6,266.5,308.5,214.1,267.7,107.8,87.1,232.7,275.5,386.4,117.2,210.7,313.8,408.5,472.3,316.1,138.3,301.3,219.5,309.5,114.3,9.6,257.3,163.6,501.4,300.2,388.4,368.8,236.0,341.5,179.1,222.3,2612.0,192.0,145.7,342.0,418.7,341.1,177.4,289.5,211.5,316.5,274.5,315.8,305.8,163.0,181.6,424.8,266.1,519.7,275.8,340.8,411.4,168.5,350.7,253.3,377.1,168.8,130.7,189.4,493.8,259.6,293.7,200.7,242.5,153.8,293.6,408.0,381.5,171.2,348.8,459.7,195.8,398.9,171.9,125.3,289.1,151.9,221.7,227.5,51.1,217.5
EB,395.2,96.6,360.2,163.5,147.7,198.0,57.7,212.0,91.6,566.1,279.8,88.6,492.2,382.4,467.7,75.9,111.2,337.2,383.3,217.8,212.4,388.4,61.2,144.8,203.2,179.7,0.0,216.8,166.0,336.3,138.8,126.4,363.3,133.6,349.6,95.4,65.7,125.2,424.3,127.4,402.2,402.1,357.0,194.3,262.9,323.6,178.0,185.5,491.9,360.5,392.4,298.1,177.6,410.6,350.5,96.7,219.7,48.5,420.5,173.2,436.9,348.2,144.5,111.1,341.7,233.8,91.6,342.9,187.4,93.6,307.9,350.7,465.0,178.1,281.8,389.0,483.7,547.5,391.3,73.3,376.5,158.8,384.7,92.3,189.3,121.0,188.7,576.6,375.4,463.6,444.0,311.2,266.8,254.3,297.5,2537.3,267.2,62.1,417.2,493.9,416.3,36.9,364.7,286.7,391.7,349.7,391.0,381.0,145.3,41.1,500.0,112.0,594.9,351.0,416.0,486.6,119.2,425.9,328.5,452.3,244.0,155.8,264.6,569.0,334.8,169.6,85.2,317.7,184.1,368.8,483.2,419.3,246.4,424.0,534.9,109.3,474.1,247.1,127.7,364.3,227.1,296.9,144.5,230.9,95.0
EE,196.0,256.9,161.0,187.6,160.4,373.4,214.5,224.7,251.9,366.9,80.6,248.9,293.0,183.2,268.5,254.2,272.5,139.4,184.1,225.3,219.9,189.2,251.3,220.3,214.4,122.3,226.7,0.0,214.2,137.1,146.3,296.3,164.1,264.1,146.8,193.9,154.2,279.4,225.1,254.8,203.0,200.1,157.8,207.0,46.0,124.4,190.7,130.4,292.7,227.5,193.2,84.9,308.1,211.4,219.0,245.7,162.3,221.6,221.3,180.7,237.7,194.8,132.0,203.4,142.5,346.3,251.9,143.7,200.1,124.9,108.7,133.8,262.4,190.8,120.9,189.8,284.5,348.3,192.1,176.1,177.3,218.4,181.9,152.1,131.9,255.7,201.4,377.4,176.2,264.4,244.8,108.4,379.3,56.8,94.7,2649.8,64.4,183.5,218.0,294.7,217.1,215.2,165.5,139.7,192.5,146.9,191.8,181.8,200.8,219.4,300.8,303.9,395.7,151.8,216.8,287.4,206.3,226.7,129.3,253.1,68.8,168.5,135.5,369.8,135.6,331.5,238.5,170.7,191.6,169.6,284.0,300.5,47.2,224.8,335.7,233.6,274.9,119.6,163.1,165.1,10.3,97.7,265.3,173.5,255.3
EJ,405.6,234.6,370.6,190.5,58.2,327.5,144.4,140.4,229.6,576.5,290.2,226.6,502.6,392.8,478.1,205.4,250.2,349.0,393.7,228.2,222.8,398.8,190.7,223.2,131.6,190.1,156.6,227.2,0.0,346.7,149.2,255.9,373.7,194.0,360.0,196.8,114.7,251.7,434.7,184.7,412.6,409.7,367.4,122.7,273.3,334.0,106.4,195.9,502.3,406.8,402.8,312.2,238.0,421.0,398.3,248.6,242.8,151.5,430.9,183.6,447.3,404.4,154.9,78.1,352.1,276.2,229.6,353.3,115.8,102.6,318.3,361.1,472.0,141.1,296.3,399.4,494.1,557.9,401.7,153.8,386.9,260.2,395.1,129.8,225.3,250.5,34.4,587.0,385.8,474.0,454.4,321.6,309.2,264.7,307.9,2579.7,277.6,161.2,427.6,504.3,426.7,166.4,375.1,297.1,402.1,360.1,401.4,391.4,203.7,170.6,510.4,233.8,605.3,361.4,426.4,497.0,39.3,436.3,338.9,462.7,254.4,118.8,275.0,579.4,345.2,303.8,241.4,328.1,194.5,379.2,493.6,467.1,256.8,434.4,545.3,236.5,484.5,257.5,166.0,374.7,237.5,307.3,195.2,181.3,233.0
EL,58.8,375.6,264.1,306.3,279.1,492.1,333.2,343.4,370.6,331.9,183.7,367.6,258.0,121.6,233.5,379.1,391.2,242.5,149.1,344.0,338.6,136.2,345.5,339.0,333.1,241.0,345.4,156.3,332.9,0.0,265.0,415.0,26.9,382.8,166.6,312.6,272.9,398.1,190.1,373.5,108.7,165.1,104.8,325.7,202.4,89.4,309.4,249.1,257.7,145.0,104.6,232.1,426.8,176.4,136.5,364.4,281.0,340.3,75.6,299.4,202.7,100.5,250.7,322.1,245.6,465.0,370.6,246.8,318.8,243.6,73.7,290.2,227.4,309.5,172.8,154.8,249.5,313.3,54.9,294.8,142.3,337.1,139.1,270.8,250.6,349.9,320.1,342.4,123.2,229.4,209.8,203.5,498.0,224.5,202.4,2733.7,211.6,302.2,183.0,259.7,182.1,333.9,39.6,208.1,157.5,145.1,156.8,146.8,319.5,366.6,265.8,422.6,360.7,14.6,181.8,252.4,325.0,191.7,76.3,218.1,236.5,287.2,254.2,334.8,82.6,450.2,357.2,238.1,310.3,116.6,249.0,206.2,99.0,189.8,300.7,352.3,239.9,225.8,281.8,112.1,166.6,33.7,384.0,292.2,374.0
FB,313.0,191.8,278.0,41.2,90.7,248.2,144.8,155.0,186.8,483.9,197.6,184.7,410.0,300.2,385.5,144.1,161.4,256.4,301.1,94.6,73.5,306.2,129.4,73.9,146.2,97.5,161.1,134.6,144.5,254.1,0.0,176.6,281.1,194.4,267.4,66.6,84.5,213.5,342.1,185.1,320.0,317.1,274.8,137.3,180.7,241.4,121.0,85.3,409.7,314.2,310.2,219.6,238.4,328.4,305.7,99.3,137.5,151.9,338.3,34.3,354.7,311.8,44.3,133.7,259.5,276.6,186.8,260.7,130.4,55.2,225.7,268.5,379.4,121.1,203.7,306.8,401.5,465.3,309.1,106.4,294.3,110.9,302.5,82.4,107.1,148.7,131.7,494.4,293.2,381.4,361.8,229.0,309.6,172.1,215.3,2580.1,185.0,137.3,335.0,411.7,334.1,117.7,282.5,204.5,309.5,267.5,308.8,298.8,54.4,112.6,417.8,234.2,512.7,268.8,333.8,404.4,136.6,343.7,246.3,370.1,161.8,98.8,182.4,486.8,252.6,224.3,100.5,235.5,45.2,286.6,401.0,374.5,164.2,341.8,452.7,87.2,391.9,164.9,35.8,282.1,144.9,214.7,195.6,148.7,178.3
FC,452.5,87.0,407.1,163.6,205.0,118.3,168.4,269.3,67.9,623.4,337.1,45.5,549.5,439.7,525.0,65.7,22.2,394.5,440.6,253.9,228.4,432.1,83.0,166.6,260.5,237.0,134.7,274.1,258.8,393.6,158.3,0.0,420.6,261.3,406.9,99.2,153.3,73.2,481.6,255.1,459.5,459.4,414.3,251.6,320.2,380.9,235.3,244.6,549.2,380.8,449.7,355.4,305.3,467.9,372.3,100.5,277.0,176.2,477.8,189.2,494.2,370.0,203.6,198.7,399.0,297.5,82.0,400.2,244.7,150.9,365.2,408.0,522.3,235.4,339.1,446.3,541.0,604.8,448.6,128.7,433.8,180.6,442.0,128.4,246.6,142.8,246.0,633.9,432.7,520.9,501.3,368.5,330.5,311.6,354.8,2601.0,324.5,98.2,474.5,551.2,473.6,91.0,422.0,344.0,449.0,407.0,448.3,438.3,149.1,95.2,557.3,138.6,652.2,408.3,473.3,543.9,206.8,483.2,385.8,509.6,304.0,213.1,321.9,626.3,392.1,56.1,89.0,375.0,200.1,426.1,540.5,441.1,303.7,481.3,592.2,113.1,531.4,304.4,131.5,421.6,284.4,354.2,272.2,288.2,39.1
FD,31.8,415.5,293.6,346.2,319.0,532.0,373.1,383.3,410.5,367.6,223.6,407.5,293.7,109.8,269.2,419.0,431.1,281.0,184.8,383.9,378.5,176.1,385.4,378.9,373.0,280.9,385.3,196.2,372.8,39.8,304.9,454.9,0.0,422.7,206.5,352.5,312.8,444.1,225.8,413.4,148.6,212.0,144.7,365.6,242.3,125.1,349.3,289.0,293.4,184.9,77.6,272.0,466.7,212.1,176.4,404.3,320.9,380.2,48.6,339.3,238.4,140.4,290.6,362.0,285.5,504.9,410.5,286.7,358.7,283.5,109.4,330.1,266.5,349.4,217.0,190.5,285.2,349.0,27.9,334.7,178.0,377.0,179.0,310.7,290.5,389.8,360.0,378.1,163.1,265.1,245.5,243.4,537.9,264.4,242.3,2773.6,251.5,342.1,218.7,295.4,217.3,373.8,32.1,248.0,201.6,185.0,164.0,182.5,359.4,406.5,301.5,462.5,396.4,12.2,217.5,288.1,364.9,227.4,116.2,253.8,272.9,327.1,294.1,370.5,122.5,488.5,397.1,278.0,350.2,156.5,284.7,246.1,138.9,225.5,336.4,392.2,275.6,265.7,321.7,152.0,206.5,73.6,433.6,332.1,413.9
FF,450.3,205.1,415.3,235.2,202.8,309.7,125.5,267.1,207.5,621.2,334.9,241.8,547.3,437.5,522.8,229.1,214.5,393.7,438.4,272.9,267.5,443.5,214.4,267.9,258.3,234.8,160.5,271.9,221.1,391.4,193.9,238.3,418.4,0.0,404.7,241.5,120.8,215.7,479.4,44.4,457.3,454.4,412.1,249.4,318.0,378.7,233.1,240.6,547.0,451.5,447.5,356.9,76.5,465.7,443.0,249.9,274.8,97.5,475.6,228.3,492.0,449.1,199.6,166.2,396.8,128.1,244.8,398.0,242.5,148.7,363.0,405.8,516.7,233.2,341.0,444.1,538.8,602.6,446.4,184.4,431.6,304.9,439.8,160.4,244.4,274.2,243.8,631.7,430.5,518.7,499.1,366.3,161.1,309.4,352.6,2543.7,322.3,191.8,472.3,549.0,471.4,190.1,419.8,341.8,446.8,404.8,446.1,436.1,248.4,194.3,555.1,197.8,650.0,406.1,471.1,541.7,174.3,481.0,383.6,507.4,299.1,210.9,319.7,624.1,389.9,267.8,238.4,372.8,239.2,423.9,538.3,511.8,301.5,479.1,590.0,262.5,529.2,302.2,210.7,419.4,282.2,352.0,33.7,286.0,248.2
FH,237.6,399.8,301.2,330.5,303.3,481.8,357.4,367.6,394.8,507.1,220.8,391.8,433.2,323.4,408.7,340.7,395.0,279.6,324.3,368.2,362.8,329.4,307.1,322.5,357.3,265.2,376.7,140.1,357.1,178.7,289.2,395.7,205.7,407.0,0.0,336.8,297.1,422.3,365.3,397.7,126.1,340.3,298.0,349.9,120.5,264.6,333.6,273.3,432.9,141.3,333.4,159.4,451.0,351.6,132.8,360.5,305.2,364.5,254.4,323.6,377.9,164.7,274.9,346.3,282.7,489.2,394.8,283.9,343.0,267.8,248.9,208.3,402.6,333.7,112.0,330.0,424.7,488.5,233.7,319.0,317.5,303.3,95.7,295.0,274.8,311.5,344.3,517.6,316.4,404.6,385.0,77.5,522.2,98.5,76.4,2695.3,85.6,326.4,358.2,434.9,357.3,333.3,305.7,82.1,332.7,60.7,332.0,322.0,343.7,328.2,441.0,446.8,535.9,193.4,357.0,427.6,349.2,366.9,269.5,393.3,110.5,311.4,296.4,510.0,275.8,436.8,349.0,112.1,334.5,309.8,424.2,201.6,187.4,365.0,475.9,373.1,415.1,121.1,306.0,305.3,129.8,237.9,408.2,316.4,398.2
FJ,373.0,125.1,338.0,100.3,150.7,181.5,124.6,215.0,120.1,543.9,257.6,118.0,470.0,360.2,445.5,77.4,94.7,316.4,361.1,154.6,132.6,366.2,62.7,133.0,206.2,157.5,94.4,194.6,204.5,314.1,59.0,109.9,341.1,205.9,327.4,0.0,113.0,146.8,402.1,196.6,380.0,377.1,334.8,197.3,240.7,301.4,181.0,145.3,469.7,374.2,370.2,279.6,249.9,388.4,365.7,56.0,197.5,141.9,398.3,93.4,414.7,371.8,104.3,158.4,319.5,288.1,120.1,320.7,190.4,123.3,285.7,328.5,439.4,181.1,263.7,366.8,461.5,525.3,369.1,101.1,354.3,170.0,362.5,100.8,167.1,122.5,191.7,554.4,353.2,441.4,421.8,289.0,321.1,232.1,275.3,2591.6,245.0,70.6,395.0,471.7,394.1,51.0,342.5,264.5,369.5,327.5,368.8,358.8,104.6,45.9,477.8,211.1,572.7,328.8,393.8,464.4,166.5,403.7,306.3,430.1,221.8,158.8,242.4,546.8,312.6,157.6,44.5,295.5,104.3,346.6,461.0,434.5,224.2,401.8,512.7,68.6,451.9,224.9,32.2,342.1,204.9,274.7,207.1,208.7,111.6
FM,329.4,144.3,300.1,114.3,81.9,260.8,60.2,146.2,139.3,500.3,214.0,136.3,426.4,316.6,401.9,121.2,159.9,272.8,317.5,152.0,146.6,322.6,106.5,147.0,137.4,113.9,72.4,151.0,110.8,270.5,73.0,183.7,297.5,109.8,283.8,120.6,0.0,172.9,358.5,100.5,336.4,336.3,291.2,128.5,197.1,257.8,112.2,119.7,426.1,330.6,326.6,232.3,153.8,344.8,322.1,172.4,153.9,67.3,354.7,107.4,371.1,328.2,78.7,55.9,275.9,192.0,139.3,277.1,121.6,27.8,242.1,284.9,395.8,112.3,216.0,323.2,417.9,481.7,325.5,63.5,310.7,184.0,318.9,39.5,123.5,166.3,122.9,510.8,309.6,397.8,378.2,245.4,225.0,188.5,231.7,2495.5,201.4,70.9,351.4,428.1,350.5,82.2,298.9,220.9,325.9,283.9,325.2,315.2,127.5,86.4,434.2,149.6,529.1,285.2,350.2,420.8,64.0,360.1,262.7,386.5,178.2,90.0,198.8,503.2,269.0,217.3,165.2,251.9,118.3,303.0,417.4,390.9,180.6,358.2,469.1,160.3,408.3,181.3,89.8,298.5,161.3,231.1,120.7,165.1,142.7
FP,448.8,65.6,403.4,224.2,201.3,93.9,145.9,265.6,33.5,619.7,333.4,73.3,545.8,436.0,521.3,126.3,52.4,390.8,436.9,271.4,266.0,428.4,117.7,201.3,256.8,233.3,144.8,270.4,255.1,389.9,192.4,82.3,416.9,238.8,403.2,156.1,161.0,0.0,477.9,232.6,455.8,461.8,416.7,247.9,316.5,378.5,231.6,245.2,545.5,410.9,446.0,351.7,288.9,464.2,400.9,157.4,273.3,153.7,474.1,226.8,490.5,398.6,198.1,200.3,395.3,275.0,96.3,402.6,241.0,147.2,361.5,410.4,518.6,231.7,335.4,442.6,537.3,601.1,444.9,131.1,436.2,209.2,444.4,124.7,242.9,177.5,242.3,630.2,429.0,517.2,497.6,364.8,314.1,314.0,351.1,2578.5,320.8,94.5,470.8,547.5,476.0,87.3,418.3,346.4,445.3,409.4,450.7,434.6,206.0,91.5,553.6,116.1,648.5,404.6,469.6,546.3,208.4,479.5,382.1,505.9,300.3,209.4,318.2,622.6,388.4,55.5,145.9,371.3,237.7,428.5,536.8,469.7,306.1,477.6,588.5,170.0,522.7,306.8,188.4,417.9,280.7,350.5,249.7,284.5,74.3
FT,268.3,457.9,346.4,388.6,361.4,574.4,415.5,425.7,452.9,278.2,266.0,449.9,204.3,208.2,179.8,455.2,473.5,324.8,50.1,426.3,420.9,139.8,452.3,421.3,415.4,323.3,427.7,238.6,415.2,204.4,347.3,497.3,222.7,465.1,335.9,394.9,355.2,480.4,0.0,455.8,278.0,73.4,156.1,408.0,284.7,103.7,391.7,331.4,194.6,314.3,218.2,323.6,509.1,122.7,305.8,446.7,363.3,422.6,246.3,381.7,70.8,269.8,333.0,404.4,327.9,547.3,452.9,329.1,401.1,325.9,119.0,372.5,172.7,391.8,342.1,42.5,223.9,245.3,243.9,377.1,64.9,419.4,308.4,353.1,332.9,456.7,402.4,183.5,200.9,115.3,156.1,347.1,580.3,295.5,333.4,2850.8,303.1,384.5,51.1,101.0,100.7,416.2,190.5,377.4,61.3,314.4,117.9,93.1,401.8,420.4,106.5,504.9,317.0,210.4,128.1,120.6,407.3,43.6,176.6,126.6,307.5,369.5,336.5,266.8,182.9,532.5,439.5,407.4,392.6,194.3,95.7,367.8,181.3,120.3,232.7,434.6,214.3,337.0,364.1,147.0,248.9,165.0,466.3,374.5,456.3
FW,428.9,191.7,393.9,213.8,181.4,296.3,120.2,245.7,194.1,599.8,313.5,196.4,525.9,416.1,501.4,183.7,201.1,372.3,417.0,251.5,246.1,422.1,169.0,246.5,236.9,213.4,155.2,250.5,199.7,370.0,172.5,224.9,397.0,62.9,383.3,220.1,99.4,202.3,458.0,0.0,435.9,433.0,390.7,228.0,296.6,357.3,211.7,219.2,525.6,430.1,426.1,335.5,126.2,444.3,421.6,204.5,253.4,92.2,454.2,206.9,470.6,427.7,178.2,144.8,375.4,141.8,199.4,376.6,221.1,127.3,341.6,384.4,495.3,211.8,319.6,422.7,517.4,581.2,425.0,163.0,410.2,283.5,418.4,139.0,223.0,228.8,222.4,610.3,409.1,497.3,477.7,344.9,174.8,288.0,331.2,2530.3,300.9,170.4,450.9,527.6,450.0,144.7,398.4,320.4,425.4,383.4,424.7,414.7,227.0,148.9,533.7,184.4,628.6,384.7,449.7,520.3,152.9,459.6,362.2,486.0,277.7,189.5,298.3,602.7,368.5,254.4,193.0,351.4,217.8,402.5,516.9,490.4,280.1,457.7,568.6,217.1,507.8,280.8,189.3,398.0,260.8,330.6,83.4,264.6,202.8
FY,163.6,401.8,359.4,367.1,339.9,476.2,394.0,404.2,396.8,413.8,279.0,393.8,339.9,226.4,282.3,335.1,389.4,337.8,231.0,404.8,399.4,218.1,301.5,349.3,393.9,301.8,371.1,198.3,393.7,104.7,325.8,390.1,131.7,443.6,116.1,353.6,333.7,424.3,272.0,434.3,0.0,257.7,186.7,386.5,162.2,171.3,370.2,309.9,339.6,101.0,209.4,123.3,487.6,258.3,92.5,354.9,341.8,401.1,180.4,360.2,284.6,38.5,311.5,382.9,340.9,504.5,396.8,342.1,379.6,304.4,155.6,205.7,309.3,370.3,128.8,236.7,331.4,395.2,159.7,355.6,224.2,343.7,30.3,331.6,311.4,305.9,380.9,424.3,205.1,311.3,256.9,118.9,537.5,174.0,132.6,2689.7,161.1,347.3,264.9,341.6,236.3,327.7,144.4,157.6,250.1,75.3,212.5,228.7,380.3,322.6,347.7,477.4,442.6,119.4,263.7,334.3,385.8,273.6,158.2,300.0,186.0,348.0,333.0,416.7,164.5,431.2,343.4,187.6,371.1,198.5,330.9,161.3,245.6,255.9,382.6,367.5,321.8,181.8,342.6,194.0,188.0,115.6,444.8,353.0,400.2
GE,224.0,420.7,298.8,348.0,324.2,537.2,378.3,388.5,415.7,260.6,228.8,412.7,186.7,171.0,162.2,418.0,436.3,286.2,85.6,389.1,383.7,156.5,415.1,384.1,378.2,286.1,390.5,201.4,378.0,167.2,310.1,460.1,185.5,427.9,291.0,357.7,318.0,449.3,68.9,418.6,233.1,0.0,93.8,370.8,247.5,65.2,354.5,294.2,186.4,269.4,195.8,282.7,471.9,105.1,260.9,409.5,326.1,385.4,209.1,344.5,76.1,224.9,295.8,367.2,290.7,510.1,415.7,291.9,363.9,288.7,81.8,335.3,156.1,354.6,297.2,78.0,178.2,242.0,199.6,339.9,21.2,382.2,263.5,315.9,295.7,419.5,365.2,252.5,186.3,184.3,153.1,309.9,543.1,258.3,296.2,2813.6,265.9,347.3,56.4,141.3,92.8,379.0,153.3,332.5,82.2,269.5,74.2,75.5,364.6,383.2,175.5,467.7,289.4,173.2,120.4,189.6,370.1,65.1,139.4,146.8,266.8,332.3,299.3,263.5,145.7,493.7,402.3,362.5,355.4,179.7,164.7,330.6,144.1,112.4,229.4,397.4,168.6,299.8,326.9,84.7,211.7,127.8,429.1,337.3,419.1
GF,212.9,396.2,290.4,323.5,299.7,512.7,353.8,364.0,391.2,321.4,204.3,388.2,247.5,183.6,223.0,393.5,411.8,261.7,138.6,364.6,359.2,89.1,390.6,359.6,353.7,261.6,366.0,176.9,353.5,124.7,285.6,435.6,151.7,403.4,248.5,333.2,293.5,424.8,152.5,394.1,190.6,83.5,0.0,346.3,223.0,77.8,330.0,269.7,247.2,226.9,184.7,258.2,447.4,165.9,218.4,385.0,301.6,360.9,229.7,320.0,150.2,182.4,271.3,342.7,266.2,485.6,391.2,267.4,339.4,264.2,94.4,310.8,216.9,330.1,259.0,161.6,239.0,302.8,188.5,315.4,104.8,357.7,221.0,291.4,271.2,395.0,340.7,336.1,107.0,218.9,199.3,285.4,518.6,233.8,284.3,2789.1,241.4,322.8,140.0,224.9,176.4,354.5,165.9,290.0,91.1,227.0,128.3,136.3,340.1,358.7,259.1,443.2,350.2,139.4,171.3,241.9,345.6,148.7,60.1,207.6,242.3,307.8,274.8,324.3,66.4,474.3,377.8,320.0,330.9,100.4,248.3,288.1,119.6,179.3,290.2,372.9,224.4,275.3,302.4,7.2,187.2,85.3,404.6,312.8,394.6
GH,416.1,245.1,381.1,201.0,66.6,361.6,202.7,55.5,240.1,587.0,300.7,237.1,513.1,403.3,488.6,242.4,260.7,359.5,404.2,238.7,233.3,409.3,227.7,233.7,46.7,150.0,214.9,237.7,120.4,357.2,159.7,284.5,384.2,252.3,370.5,207.3,142.4,267.6,445.2,243.0,423.1,420.2,377.9,0.0,283.8,344.5,21.5,187.0,512.8,417.3,413.3,322.7,296.3,431.5,408.8,259.1,157.9,209.8,441.4,194.1,457.8,414.9,165.4,129.2,362.6,334.5,240.1,363.8,30.9,113.1,328.8,371.6,482.5,80.8,306.8,409.9,504.6,568.4,412.2,164.3,397.4,270.7,405.6,140.3,140.4,308.5,107.6,597.5,396.3,484.5,464.9,332.1,367.5,275.2,318.4,2638.0,288.1,171.7,438.1,514.8,437.2,203.4,385.6,307.6,412.6,370.6,411.9,401.9,214.2,207.6,520.9,292.1,615.8,371.9,436.9,507.5,112.5,446.8,349.4,473.2,264.9,103.1,285.5,589.9,355.7,319.7,251.9,338.6,205.0,389.7,504.1,477.6,267.3,444.9,555.8,247.0,495.0,268.0,176.5,385.2,248.0,317.8,253.5,96.4,243.5
GO,232.1,293.0,197.1,223.7,196.5,409.5,250.6,260.8,288.0,403.0,116.7,285.0,329.1,219.3,304.6,290.3,308.6,175.5,220.2,261.4,256.0,225.3,284.9,271.2,250.5,158.4,262.8,36.0,250.3,173.2,182.4,332.4,200.2,300.2,137.2,230.0,190.3,315.5,261.2,290.9,183.5,236.2,193.9,243.1,0.0,160.5,226.8,166.5,328.8,217.9,229.3,38.8,344.2,247.5,209.4,281.8,198.4,257.7,257.4,216.8,273.8,230.9,168.1,239.5,178.6,382.4,288.0,179.8,236.2,161.0,144.8,87.7,298.5,226.9,111.3,225.9,320.6,384.4,228.2,212.2,213.4,252.0,159.3,188.2,168.0,289.3,237.5,413.5,212.3,300.5,280.9,98.8,415.4,47.2,85.1,2685.9,54.8,219.6,254.1,330.8,253.2,251.3,201.6,130.1,228.6,137.3,227.9,217.9,236.9,255.5,336.9,340.0,431.8,187.9,252.9,323.5,242.4,262.8,165.4,289.2,59.2,204.6,171.6,405.9,171.7,367.6,274.6,161.1,227.7,205.7,320.1,278.2,83.3,260.9,371.8,269.7,311.0,110.0,199.2,201.2,25.7,133.8,301.4,209.6,291.4
