from_stop,AH,AI,AL,AO,AP,AX,BO,CB,CJ,CO,CP,CQ,CS,CZ,DD,DJ,DK,DO,DQ,ED,EF,EH,EN,ER,EV,FA,FC,FD,FI,GD,GL,GY,HA,HB,HD,HF,HH,HI,HT,HZ,IE,IJ,IY,IZ,JE,JT,KD,KG,KJ,KK,KU,KZ,LD,MB,MG,MI,MJ,MN,MP,MW,MX,MY,NG,NH,NJ,NP,NQ,NU,NX,OC,OO,OP,OV,OX,PA,PJ,PL,PN,PP,PS,PV,QA,QB,QI,QL,QM,QW,RG,RP,RY,SD,SV,SX,TR,TU,TZ,UE,UI,UQ,UY,VA,VJ,VL,VS,WJ,WK,WO,WU,XD,XE,XF,XV,YE,YF,YH,YK,YU,ZA,ZJ,ZK,ZN
FD,392.2,511.5,586.3,198.4,424.3,493.5,389.2,167.1,534.8,292.7,565.2,411.0,374.1,170.4,152.3,276.9,454.5,481.9,429.8,549.0,394.2,209.9,432.6,448.2,201.5,420.9,193.9,0.0,490.3,305.8,361.8,434.4,431.5,212.2,499.2,437.6,398.5,456.1,1904.0,443.8,194.0,536.4,360.9,574.0,501.9,295.4,498.4,178.9,249.2,283.4,421.6,198.0,273.0,635.2,191.4,529.1,372.0,280.4,520.4,464.3,606.0,6.2,266.7,316.4,546.6,558.4,482.6,305.5,380.0,306.3,531.8,406.4,229.3,341.0,219.0,272.4,294.2,490.9,241.9,127.0,439.5,428.3,413.3,521.9,220.7,402.2,374.9,520.4,352.0,504.4,504.4,441.2,597.5,464.6,251.2,240.3,281.9,429.6,477.5,219.6,473.0,521.1,478.9,522.2,438.4,247.3,430.6,225.2,358.7,533.9,528.5,225.4,386.8,381.4,339.9,556.2,172.2,342.0,479.8,230.0,629.9
FI,276.1,187.4,413.9,508.2,303.7,169.4,216.8,425.0,210.7,222.2,241.1,161.5,144.6,428.3,414.3,401.5,37.3,63.0,189.3,130.1,144.7,517.3,132.4,117.8,398.8,125.4,501.5,444.6,0.0,212.0,178.1,145.1,51.7,454.3,80.3,321.5,239.1,170.7,2285.8,38.6,503.8,364.0,438.9,155.1,177.8,327.9,326.0,376.2,446.5,332.2,249.2,507.8,389.7,462.8,449.3,205.0,112.2,405.0,96.4,69.9,281.9,450.8,315.5,168.8,222.5,234.3,158.5,472.8,207.6,178.9,112.9,484.4,466.4,166.5,416.3,273.5,328.9,72.0,450.5,483.0,267.1,255.9,154.6,197.8,530.5,82.0,209.5,348.0,205.7,83.3,85.5,110.8,273.4,292.2,375.8,486.3,383.8,63.0,153.4,464.8,70.8,102.2,42.0,349.8,104.4,296.1,145.2,422.5,186.3,115.0,204.4,535.2,246.5,151.9,649.7,378.3,385.4,167.7,307.4,487.9,457.5
GD,155.0,237.2,366.4,329.0,182.6,219.2,169.3,246.5,260.5,13.0,290.9,136.7,99.8,249.1,230.7,222.3,180.2,207.6,209.3,274.7,119.9,338.1,163.0,173.9,219.6,146.6,322.3,265.4,216.0,0.0,69.5,147.5,157.2,275.1,224.9,200.4,161.3,181.8,2106.6,169.5,324.6,316.5,259.7,299.7,227.6,148.7,278.5,197.0,267.3,153.0,201.7,328.6,213.3,415.3,270.1,254.8,97.7,225.8,241.0,190.0,331.7,271.6,136.3,55.0,272.3,284.1,208.3,293.6,160.1,65.1,257.5,305.2,287.2,35.1,237.1,94.3,149.7,216.6,273.5,303.8,219.6,208.4,139.0,247.6,351.3,127.9,82.6,300.5,91.9,230.1,230.1,166.9,323.2,244.7,196.6,284.2,204.6,155.3,203.2,291.6,200.4,246.8,204.6,302.3,164.1,116.9,156.3,243.3,138.8,259.6,254.2,356.0,152.2,107.1,483.0,336.3,206.2,39.4,259.9,308.7,410.0
GL,188.1,194.5,400.2,395.0,215.7,176.5,203.1,312.5,217.8,93.9,248.2,94.0,57.1,315.1,296.7,288.3,137.5,164.9,166.6,232.0,77.2,404.1,120.3,131.2,285.6,103.9,388.3,331.4,173.3,80.8,0.0,104.8,114.5,341.1,182.2,233.5,194.4,139.1,2172.6,126.8,390.6,350.3,325.7,257.0,184.9,214.7,312.3,263.0,333.3,219.0,235.5,394.6,279.3,449.1,336.1,212.1,55.0,291.8,198.3,147.3,289.0,337.6,202.3,55.6,229.6,241.4,165.6,359.6,193.9,65.7,214.8,371.2,353.2,35.3,303.1,160.3,215.7,173.9,339.5,369.8,253.4,242.2,96.3,204.9,417.3,85.2,40.9,334.3,92.5,187.4,187.4,124.2,280.5,278.5,262.6,350.2,270.6,112.6,160.5,357.6,157.7,204.1,161.9,336.1,121.4,182.9,113.6,309.3,172.6,216.9,211.5,422.0,185.3,64.4,549.0,370.1,272.2,54.5,293.7,374.7,443.8
GY,251.4,165.9,396.1,445.7,266.4,160.5,186.4,362.5,189.2,159.7,232.2,99.0,82.1,378.4,364.4,339.0,121.5,136.3,158.9,203.4,82.2,457.2,48.9,56.1,336.3,56.5,451.6,394.7,144.7,149.5,115.6,0.0,85.9,404.4,153.6,284.2,208.7,140.3,2223.3,100.6,453.9,333.6,376.4,241.0,156.3,281.7,308.2,314.7,384.0,269.7,218.8,457.9,327.2,432.4,386.8,183.5,49.7,355.1,174.8,99.9,273.0,388.3,253.0,106.3,213.6,212.8,137.0,410.3,177.2,129.0,187.6,421.9,403.9,104.0,357.0,244.6,266.4,145.3,414.3,420.5,236.7,225.5,117.6,176.3,468.0,50.8,147.0,317.6,145.6,156.6,158.8,62.6,264.5,274.4,313.3,436.4,321.3,84.0,131.9,402.3,113.5,175.5,115.9,320.3,74.0,233.6,114.8,360.0,155.9,200.9,182.9,472.7,218.3,87.5,587.2,347.9,322.9,105.2,277.0,425.4,427.1
HA,223.3,134.6,361.1,455.4,250.9,116.6,164.0,372.9,157.9,169.4,188.3,108.7,91.8,375.5,357.1,348.7,60.2,49.3,136.5,116.4,91.9,464.5,92.2,77.6,346.0,85.2,448.7,391.8,57.8,159.2,125.3,104.9,0.0,401.5,66.6,268.7,186.3,117.9,2233.0,11.2,451.0,311.2,386.1,141.4,125.0,275.1,273.2,323.4,393.7,279.4,196.4,455.0,339.7,410.0,396.5,152.2,59.4,352.2,82.7,32.5,229.1,398.0,262.7,116.0,169.7,181.5,105.7,420.0,154.8,126.1,99.2,431.6,413.6,113.7,363.5,220.7,276.1,58.3,399.9,430.2,214.3,203.1,101.8,145.0,477.7,29.2,156.7,295.2,152.9,71.8,71.8,70.6,220.6,239.4,323.0,410.6,331.0,35.3,100.6,418.0,42.1,88.5,46.3,297.0,51.6,243.3,92.4,369.7,133.5,101.3,151.6,482.4,193.7,99.1,609.4,331.0,332.6,114.9,254.6,435.1,404.7
HB,380.1,499.4,574.2,168.7,412.2,481.4,377.1,34.5,522.7,280.6,553.1,398.9,362.0,102.0,64.2,237.7,442.4,469.8,417.7,536.9,382.1,177.8,416.6,436.1,114.1,408.8,162.0,154.6,478.2,293.7,349.7,409.7,419.4,0.0,487.1,425.5,386.4,444.0,1995.8,434.1,164.3,524.3,286.7,561.9,489.8,248.7,486.3,91.5,114.6,283.9,409.5,168.3,201.7,623.1,49.2,517.0,359.9,175.7,508.3,452.2,593.9,160.8,267.9,304.3,534.5,546.3,470.5,163.3,367.9,294.2,521.1,332.2,87.1,328.9,131.6,260.3,311.2,478.8,97.3,114.9,427.4,416.2,401.2,509.8,191.0,384.3,362.8,508.3,337.5,490.1,492.3,429.1,585.4,452.5,201.5,54.1,207.7,417.5,465.4,64.7,460.9,509.0,466.8,510.1,426.3,235.2,418.5,132.6,346.6,521.8,516.4,195.7,377.3,369.3,310.2,544.1,84.8,329.9,467.7,87.8,617.8
HD,364.5,275.8,502.3,596.6,392.1,257.8,305.2,513.4,299.1,310.6,329.5,249.9,233.0,516.7,502.7,489.9,181.6,79.5,277.7,49.7,233.1,608.1,224.8,218.8,487.2,226.4,589.9,533.0,144.2,300.4,266.5,258.7,140.1,542.7,0.0,409.9,327.5,259.1,2374.2,129.4,592.2,452.4,527.3,74.7,266.2,416.3,414.4,464.6,534.9,420.6,337.6,596.2,480.9,551.2,537.7,293.4,200.6,493.4,97.8,169.2,370.3,539.2,403.9,257.2,310.9,322.7,246.9,561.2,296.0,267.3,40.8,572.8,554.8,254.9,504.7,361.9,417.3,91.4,538.9,571.4,355.5,344.3,243.0,286.2,618.9,178.6,297.9,436.4,296.5,104.9,104.9,211.8,361.8,380.6,464.2,574.7,472.2,176.5,241.8,560.0,177.2,51.5,148.4,438.2,192.8,384.5,233.6,510.9,274.7,79.2,292.8,623.6,337.1,240.3,738.1,472.2,473.8,256.1,395.8,576.3,545.9
HF,45.4,371.3,263.3,478.9,17.8,353.3,106.4,396.4,394.6,190.4,425.0,270.8,233.9,399.0,380.6,372.2,314.3,339.4,222.1,406.5,254.0,488.0,297.1,293.2,369.5,280.7,472.2,415.3,347.9,203.5,221.6,281.6,289.0,425.0,356.7,0.0,85.5,250.2,2256.5,301.3,474.5,237.8,409.6,431.5,361.7,298.6,175.4,346.9,417.2,302.9,112.3,478.5,363.2,312.2,420.0,388.9,231.8,375.7,372.8,291.1,465.8,421.5,286.2,176.2,406.4,418.2,342.4,443.5,136.7,166.1,389.3,455.1,437.1,211.7,387.0,244.2,299.6,348.4,423.4,453.7,160.1,148.9,261.3,381.7,501.2,262.0,234.7,239.8,209.4,361.9,361.9,286.2,457.3,185.2,346.5,434.1,354.5,289.4,337.3,441.5,306.4,378.6,307.1,202.9,246.1,266.8,246.4,393.2,148.5,391.4,388.3,505.9,76.4,241.2,632.9,267.3,356.1,201.8,200.4,458.6,306.9
HH,36.9,309.0,257.4,416.6,64.5,291.0,20.8,334.1,332.3,128.1,362.7,208.5,171.6,336.7,318.3,309.9,252.0,253.8,136.5,320.9,191.7,425.7,222.2,207.6,307.2,212.6,409.9,353.0,262.3,141.2,159.3,219.3,203.4,362.7,271.1,82.3,0.0,164.6,2194.2,215.7,412.2,207.5,347.3,345.9,299.4,236.3,169.5,284.6,354.9,240.6,92.7,416.2,300.9,306.3,357.7,326.6,169.5,313.4,287.2,205.5,403.5,359.2,223.9,113.9,344.1,355.9,280.1,381.2,51.1,103.8,303.7,392.8,374.8,149.4,324.7,181.9,237.3,262.8,361.1,391.4,110.6,99.4,175.7,319.4,438.9,199.7,172.4,191.5,147.1,276.3,276.3,200.6,395.0,135.7,284.2,371.8,292.2,227.1,275.0,379.2,220.8,293.0,221.5,193.3,160.5,204.5,160.8,330.9,62.9,305.8,326.0,443.6,7.4,178.9,570.6,227.3,293.8,139.5,150.9,396.3,301.0
HI,199.7,240.9,337.5,491.8,227.3,222.9,140.4,409.3,264.2,213.3,294.6,134.6,91.2,411.9,393.5,385.1,166.5,161.1,50.4,228.2,117.8,500.9,129.5,114.9,382.4,101.9,485.1,428.2,169.6,203.1,169.2,142.2,110.7,437.9,178.4,245.1,162.7,0.0,2269.4,123.0,487.4,287.6,422.5,253.2,231.3,311.5,249.6,359.8,430.1,315.8,172.8,491.4,376.1,386.4,432.9,258.5,113.6,388.6,194.5,112.8,335.4,434.4,299.1,159.9,276.0,287.8,212.0,456.4,131.2,170.0,211.0,468.0,450.0,157.6,399.9,257.1,312.5,170.1,436.3,466.6,190.7,179.5,79.5,251.3,514.1,135.5,200.6,271.6,196.8,183.6,183.6,107.9,326.9,215.8,359.4,447.0,367.4,141.6,206.9,454.4,128.1,200.3,128.8,273.4,67.8,279.7,35.4,406.1,109.9,213.1,257.9,518.8,170.1,83.2,645.8,307.4,369.0,158.8,231.0,471.5,381.1
HT,2125.6,2244.9,2319.7,1920.9,2153.2,2226.9,2122.6,1901.2,2268.2,2026.1,2298.6,2144.4,2107.5,1903.8,1880.7,2010.3,2187.9,2215.3,2163.2,2282.4,2127.6,1930.0,2170.7,2181.6,1933.5,2154.3,1914.2,1875.3,2223.7,2039.2,2095.2,2155.2,2164.9,1945.6,2232.6,2171.0,2131.9,2189.5,0.0,2177.2,1916.5,2269.8,2094.3,2307.4,2235.3,2012.5,2231.8,1910.9,1981.2,2016.8,2155.0,1920.5,2006.4,2368.6,1924.8,2262.5,2105.4,2013.8,2248.7,2197.7,2339.4,1870.3,2000.1,2049.8,2280.0,2291.8,2216.0,2041.5,2113.4,2039.7,2265.2,2139.8,1962.7,2074.4,1951.0,2072.4,2027.6,2224.3,1972.9,1860.4,2172.9,2161.7,2146.7,2255.3,1943.2,2135.6,2108.3,2253.8,2083.0,2237.8,2237.8,2174.6,2330.9,2198.0,1984.6,1876.1,2015.3,2163.0,2210.9,1953.0,2208.1,2254.5,2212.3,2255.6,2171.8,1980.7,2164.0,1957.2,2092.1,2267.3,2261.9,1947.9,2122.8,2114.8,1914.7,2289.6,1904.2,2075.4,2213.2,1963.4,2363.3
HZ,235.0,146.3,372.8,467.1,262.6,128.3,175.7,386.3,169.6,181.1,200.0,120.4,103.5,387.2,373.2,360.4,59.3,35.6,148.2,105.1,103.6,478.6,95.3,89.3,357.7,96.9,460.4,403.5,45.0,170.9,137.0,129.2,10.6,413.2,52.9,280.4,198.0,129.6,2244.7,0.0,462.7,322.9,397.8,130.1,136.7,303.1,284.9,336.1,405.4,291.1,208.1,466.7,348.6,421.7,408.2,163.9,71.1,363.9,76.5,39.7,240.8,409.7,274.4,130.1,181.4,193.2,117.4,431.7,168.9,137.8,89.3,443.3,425.3,125.4,378.4,266.0,287.8,47.0,435.7,441.9,226.0,214.8,113.5,156.7,489.4,49.1,168.4,306.9,167.0,58.3,60.5,82.3,232.3,251.1,337.1,445.2,342.7,47.0,112.3,423.7,47.6,77.2,35.0,309.6,63.3,257.4,104.1,381.4,145.2,90.0,163.3,494.1,207.6,110.8,608.6,337.2,344.3,126.6,266.3,449.2,416.4
IE,480.0,599.3,674.1,40.1,512.1,581.3,477.0,191.9,622.6,380.5,653.0,498.8,461.9,214.2,149.6,364.7,542.3,569.7,517.6,636.8,482.0,13.4,516.5,536.0,208.3,508.7,96.5,193.3,578.1,393.6,449.6,522.2,519.3,237.0,587.0,525.4,486.3,543.9,1946.0,531.6,0.0,624.2,439.7,661.8,589.7,366.9,586.2,185.7,256.0,371.2,509.4,71.1,354.7,723.0,216.2,616.9,459.8,328.7,608.2,552.1,693.8,182.6,354.5,404.2,634.4,646.2,570.4,316.3,467.8,394.1,619.6,485.2,254.1,428.8,225.8,360.2,382.0,578.7,273.0,214.8,527.3,516.1,501.1,609.7,26.6,481.8,462.7,608.2,439.8,590.0,592.2,529.0,685.3,552.4,339.0,265.1,360.7,517.4,565.3,231.7,560.8,608.9,566.7,610.0,526.2,335.1,518.4,232.0,446.5,621.7,616.3,31.3,474.6,469.2,208.6,644.0,179.0,429.8,567.6,254.8,717.7
IJ,230.6,424.6,197.7,558.3,241.4,406.6,171.3,475.8,447.9,282.1,478.3,336.3,292.9,478.4,460.0,451.6,350.2,344.8,227.5,411.9,319.5,567.4,313.2,298.6,448.9,303.6,551.6,494.7,353.3,295.2,315.0,325.9,294.4,504.4,362.1,223.6,193.6,255.6,2335.9,306.7,553.9,0.0,489.0,436.9,415.0,378.0,51.6,426.3,496.6,382.3,114.9,557.9,442.6,246.6,499.4,442.2,315.3,455.1,378.2,296.5,519.1,500.9,365.6,269.6,459.7,471.5,395.7,522.9,132.6,259.5,394.7,534.5,516.5,305.1,466.4,323.6,379.0,353.8,502.8,533.1,83.1,94.3,266.7,435.0,580.6,319.2,328.1,45.4,302.8,367.3,367.3,291.6,510.6,58.0,425.9,513.5,433.9,325.3,390.6,520.9,311.8,384.0,312.5,29.2,251.5,346.2,251.8,472.6,153.9,396.8,441.6,585.3,201.0,284.9,712.3,29.4,435.5,295.2,42.8,538.0,241.3
IY,374.4,493.7,568.5,383.6,402.0,475.7,371.4,253.0,517.0,274.9,547.4,393.2,356.3,303.7,279.0,127.4,436.7,464.1,412.0,531.2,376.4,392.7,419.5,430.4,242.1,403.1,376.9,320.0,472.5,288.0,344.0,404.0,413.7,269.2,481.4,419.8,380.7,438.3,2161.2,426.0,379.2,518.6,0.0,556.2,484.1,129.4,480.6,251.6,222.0,157.8,403.8,383.2,94.2,617.4,229.9,511.3,354.2,135.1,497.5,446.5,588.2,326.2,141.8,298.6,528.8,540.6,464.8,202.9,362.2,288.5,514.0,45.5,236.6,323.2,252.2,334.7,185.1,473.1,182.8,334.1,421.7,410.5,395.5,504.1,405.9,384.4,357.1,502.6,331.8,486.6,486.6,423.4,579.7,446.8,150.4,302.4,85.5,411.8,459.7,202.2,456.9,503.3,461.1,504.4,420.6,172.1,412.8,213.2,340.9,516.1,510.7,410.6,371.6,363.6,537.6,538.4,260.8,324.2,462.0,253.7,612.1
IZ,290.4,201.7,428.2,522.5,322.5,183.7,231.1,439.3,225.0,236.5,255.4,175.8,158.9,442.6,428.6,415.8,107.5,46.3,203.6,68.4,159.0,531.6,154.6,144.7,413.1,152.3,515.8,458.9,70.1,226.3,192.4,184.6,66.0,468.6,18.6,335.8,253.4,185.0,2300.1,52.9,518.1,378.3,453.2,0.0,192.1,358.5,340.3,390.5,460.8,346.5,263.5,522.1,404.0,477.1,463.6,219.3,126.5,419.3,64.8,95.1,296.2,465.1,329.8,183.1,236.8,248.6,172.8,487.1,221.9,193.2,57.1,498.7,480.7,180.8,433.8,321.4,343.2,35.3,464.8,497.3,281.4,270.2,168.9,212.1,544.8,96.3,223.8,362.3,220.0,48.8,48.8,137.7,287.7,306.5,390.1,500.6,398.1,102.4,167.7,485.9,103.0,70.2,74.3,364.1,118.7,310.4,159.5,436.8,200.6,78.3,218.7,549.5,260.8,166.2,664.0,392.6,399.7,182.0,321.7,502.2,471.8
JE,321.5,63.0,484.3,528.4,349.1,63.0,287.2,445.9,86.3,242.4,116.7,181.7,164.8,448.5,430.1,421.7,170.6,198.0,259.7,265.1,164.9,537.5,194.4,200.8,419.0,178.0,521.7,464.8,206.4,232.2,198.3,178.9,147.6,474.5,215.3,366.9,309.5,241.1,2306.0,159.9,524.0,434.4,459.1,290.1,0.0,348.1,396.4,396.4,466.7,352.4,319.6,528.0,412.7,533.2,469.5,80.6,132.4,425.2,231.4,181.2,157.5,471.0,335.7,189.0,98.1,109.9,52.1,493.0,278.0,199.1,247.9,504.6,486.6,186.7,436.5,293.7,349.1,207.0,472.9,503.2,337.5,326.3,204.0,44.5,550.7,118.3,229.7,418.4,225.9,220.5,220.5,193.8,149.0,362.6,396.0,483.6,404.0,145.7,26.2,491.0,190.8,237.2,195.0,420.2,174.8,316.3,215.6,442.7,256.7,250.0,51.1,555.4,316.9,172.1,682.4,454.2,405.6,187.9,377.8,508.1,527.9
JT,244.9,364.2,465.3,287.3,298.8,346.2,241.9,204.1,387.5,145.4,417.9,263.7,226.8,233.7,193.4,80.9,307.2,360.9,282.5,401.7,246.9,298.8,281.4,300.9,177.9,273.6,306.9,250.0,369.3,158.5,214.5,287.1,284.2,233.4,378.2,290.3,251.2,308.8,2064.9,298.9,309.2,389.1,110.9,426.7,354.6,0.0,377.4,156.3,192.3,62.9,274.3,313.2,61.7,487.9,200.2,381.8,224.7,88.6,373.1,317.0,458.7,229.9,12.4,169.1,425.6,411.1,361.6,173.2,232.7,185.3,385.9,156.4,206.9,193.7,198.6,125.1,78.7,343.6,182.2,262.1,292.2,281.0,266.0,400.9,309.6,249.1,227.6,373.1,204.7,354.9,357.1,293.9,450.2,317.3,120.7,265.4,55.8,282.3,330.2,185.2,325.7,373.8,331.6,375.8,291.1,42.6,283.3,183.5,211.4,386.6,381.2,314.3,239.5,234.1,428.8,403.4,164.5,194.7,332.5,224.0,482.6
KD,202.8,396.8,146.0,530.5,185.2,378.8,143.5,447.3,420.1,254.3,450.5,308.5,265.1,450.6,436.6,423.8,322.4,317.0,199.7,384.1,291.7,539.6,280.7,270.8,421.1,275.8,523.8,466.9,325.5,267.4,287.2,298.1,266.6,476.6,334.3,171.9,165.8,227.8,2308.1,281.3,526.1,62.3,461.2,409.1,387.2,366.5,0.0,398.5,468.8,354.5,63.2,530.1,412.0,194.9,471.6,414.4,287.5,427.3,355.5,268.7,491.3,473.1,337.8,241.8,431.9,443.7,367.9,495.1,104.8,231.7,368.3,506.7,488.7,277.3,441.8,329.4,351.2,326.0,472.8,505.3,111.0,99.8,238.9,407.2,552.8,299.6,300.3,64.3,275.0,337.3,339.5,263.8,482.8,96.9,398.1,508.6,406.1,297.5,362.8,493.9,282.3,356.2,284.7,26.3,223.7,318.4,224.0,444.8,126.1,369.0,413.8,557.5,173.2,257.1,672.0,91.8,407.7,267.4,81.7,510.2,189.6
KG,369.1,488.4,563.2,139.7,396.7,470.4,366.1,48.7,511.7,269.6,542.1,387.9,351.0,69.4,35.2,203.9,432.5,458.8,406.7,525.9,371.1,151.2,405.6,425.1,22.5,397.8,133.0,130.9,467.2,282.7,338.7,411.3,408.4,93.2,476.1,414.5,375.4,433.0,1967.6,423.1,135.3,513.3,253.9,552.0,478.8,215.9,475.3,0.0,69.2,251.1,398.5,139.3,168.9,612.1,73.0,506.0,348.9,141.9,497.3,441.2,584.0,137.1,235.1,293.3,523.5,535.3,460.6,130.5,356.9,283.2,510.1,299.4,105.3,317.9,43.2,249.3,278.4,467.8,100.5,103.9,416.4,405.2,390.2,498.8,162.0,373.3,351.8,497.3,328.9,479.1,481.3,418.1,574.4,441.5,168.7,121.9,174.9,406.5,454.4,88.5,449.9,498.0,455.8,500.0,415.3,264.4,407.5,46.2,335.6,510.8,505.4,166.7,363.7,358.3,281.2,527.6,6.3,318.9,456.7,112.7,606.8
KJ,400.5,519.8,594.6,200.3,428.1,501.8,397.5,98.3,543.1,301.0,573.5,419.3,382.4,130.0,95.8,169.7,462.8,490.2,438.1,557.3,402.5,209.4,437.0,456.5,65.7,429.2,193.6,191.5,498.6,314.1,370.1,442.7,439.8,113.8,507.5,445.9,406.8,464.4,2028.2,452.1,195.9,544.7,218.7,582.3,510.2,187.5,506.7,59.4,0.0,215.9,429.9,199.9,130.8,643.5,74.5,537.4,380.3,107.7,523.6,472.6,614.3,197.7,199.9,324.7,554.9,566.7,490.9,95.3,388.3,314.6,540.1,264.2,81.2,349.3,26.9,280.7,243.2,499.2,31.7,178.7,447.8,436.6,421.6,530.2,222.6,402.3,383.2,528.7,360.3,512.7,512.7,449.5,605.8,472.9,133.5,168.0,139.7,437.9,485.8,46.8,481.3,529.4,487.2,530.5,446.7,230.2,438.9,55.9,367.0,542.2,536.8,227.3,395.1,389.7,341.8,564.5,66.9,350.3,488.1,98.3,638.2
KK,247.9,367.2,442.0,290.3,275.5,349.2,244.9,207.8,390.5,148.4,420.9,266.7,229.8,210.4,192.0,136.7,310.2,337.6,285.5,404.7,249.9,299.4,293.0,303.9,180.9,276.6,283.6,226.7,346.0,161.5,217.5,277.5,287.2,236.4,354.9,293.3,254.2,311.8,2067.9,299.5,285.9,392.1,149.9,429.7,357.6,74.0,354.1,158.3,228.6,0.0,277.3,289.9,103.5,490.9,231.4,384.8,227.7,144.4,371.0,320.0,461.7,232.9,69.2,172.1,402.3,414.1,338.3,212.2,235.7,162.0,387.5,195.4,245.9,196.7,198.4,194.7,97.3,346.6,192.1,265.1,295.2,284.0,269.0,377.6,312.6,257.9,230.6,376.1,205.3,360.1,360.1,296.9,453.2,320.3,157.9,245.5,94.8,285.3,333.2,211.5,330.4,376.8,334.6,377.9,294.1,49.8,286.3,204.6,214.4,389.6,384.2,317.3,245.1,237.1,444.3,411.9,167.5,197.7,335.5,263.0,485.6
KU,139.5,333.5,164.6,467.2,115.6,315.5,80.2,384.0,356.8,191.0,387.2,245.2,201.8,387.3,373.3,360.5,259.1,253.7,136.4,320.8,228.4,476.3,213.5,207.5,357.8,212.5,460.5,403.6,262.2,204.1,223.9,234.8,203.3,413.3,271.0,102.3,102.5,164.5,2244.8,218.0,462.8,139.1,397.9,345.8,323.9,286.9,76.7,336.2,405.5,291.2,0.0,466.8,348.7,213.5,408.3,351.1,224.2,364.0,292.2,205.4,428.0,409.8,274.5,178.5,368.6,380.4,304.6,431.8,41.5,168.4,305.0,443.4,425.4,214.0,378.5,232.5,287.9,262.7,435.8,442.0,47.7,36.5,175.6,343.9,489.5,228.1,237.0,128.6,211.7,274.0,276.2,200.5,419.5,72.8,334.8,445.3,342.8,234.2,299.5,423.8,219.0,292.9,221.4,104.2,160.4,255.1,160.7,381.5,62.8,305.7,350.5,494.2,112.1,193.8,608.7,164.4,344.4,204.1,88.0,446.9,208.2
KZ,551.2,670.5,745.3,89.4,578.8,652.5,548.2,263.1,693.8,451.7,724.2,570.0,533.1,285.4,220.8,435.9,613.5,640.9,588.8,708.0,553.2,59.7,587.7,607.2,279.5,579.9,23.1,264.5,649.3,464.8,520.8,580.8,590.5,308.2,658.2,596.6,557.5,615.1,2017.2,602.8,71.1,695.4,510.9,733.0,660.9,454.4,657.4,256.9,327.2,442.4,580.6,0.0,423.0,794.2,287.4,688.1,531.0,399.9,674.3,623.3,765.0,253.8,425.7,475.4,705.6,717.4,641.6,387.5,539.0,465.3,692.2,556.4,325.3,500.0,297.0,431.4,453.2,649.9,344.2,286.0,598.5,587.3,572.3,680.9,84.6,553.0,533.9,679.4,508.6,661.2,663.4,600.2,756.5,623.6,410.2,336.3,431.9,588.6,636.5,302.9,632.0,680.1,637.9,682.1,597.4,406.3,589.6,303.2,517.7,692.9,687.5,89.3,545.8,540.4,235.4,709.7,250.2,501.0,638.8,326.0,788.9
LD,298.7,420.9,492.8,289.3,326.3,400.0,298.6,162.2,444.2,202.1,474.6,320.4,283.5,209.4,189.1,35.9,361.0,388.4,339.2,458.4,303.6,300.8,338.1,357.6,147.8,330.3,287.6,225.7,396.8,215.2,271.2,343.8,340.9,177.7,408.6,347.0,307.9,365.5,2066.9,355.6,284.9,445.8,87.8,480.5,411.3,49.8,404.9,158.3,130.5,85.0,328.1,288.9,0.0,544.6,135.6,438.5,281.4,40.8,429.8,373.7,512.5,231.9,69.0,225.8,456.0,467.8,392.0,108.6,289.4,212.8,442.6,133.3,142.3,250.4,154.7,195.3,112.3,400.3,117.6,239.8,348.9,337.7,322.7,428.4,311.6,305.8,284.3,429.8,261.4,411.6,413.8,350.6,504.0,371.1,56.1,229.1,8.8,339.0,386.9,120.6,382.4,430.5,388.3,432.5,347.8,96.4,340.0,118.9,268.1,440.4,437.9,316.3,296.2,290.8,430.8,460.1,166.5,251.4,389.2,162.2,536.4
MB,367.4,561.4,111.5,695.1,354.3,543.4,308.1,612.6,584.7,418.9,615.1,473.1,429.7,615.2,596.8,588.4,487.0,481.6,364.3,548.7,456.3,704.2,450.0,435.4,585.7,440.4,688.4,631.5,490.1,432.0,451.8,462.7,431.2,641.2,498.9,336.5,330.4,392.4,2472.7,443.5,690.7,255.4,625.8,573.7,551.8,514.8,193.0,563.1,633.4,519.1,227.8,694.7,579.4,0.0,636.2,579.0,452.1,591.9,515.0,433.3,655.9,637.7,502.4,406.4,596.5,608.3,532.5,659.7,269.4,396.3,531.5,671.3,653.3,441.9,603.2,460.4,515.8,490.6,639.6,669.9,275.6,264.4,403.5,571.8,717.4,456.0,464.9,257.4,439.6,504.1,504.1,428.4,647.4,290.0,562.7,650.3,570.7,462.1,527.4,657.7,448.6,520.8,449.3,220.5,388.3,483.0,388.6,609.4,290.7,533.6,578.4,722.1,337.8,421.7,849.1,284.9,572.3,432.0,274.8,674.8,70.7
