from_stop,AC,AL,AM,AO,AP,AR,AU,AX,BB,BC,BF,BJ,BM,BP,BU,CC,CD,CH,CI,CO,CX,DD,DE,DL,DN,DO,DQ,DS,DT,DW,DZ,EA,ED,EE,EH,EJ,EU,FA,FC,FO,FQ,FR,FW,FZ,GH,GI,GK,GO,GW,GY,HE,HI,HJ,HM,HQ,HT,HU,ID,IK,IL,IM,IN,IR,IZ,JA,JD,JM,JN,JQ,JS,JV,JW,JX,KA,KF,KH,KI,KJ,KO,LG,LI,LJ,LN,LX,MC,MD,ME,MF,MQ,MU,MX,MY,NN,NR,NV,OJ,ON,OR,OS,OV,PA,PC,PE,PG,PI,PL,PP,PV,PW,QA,QC,QD,QI,QK,QO,QR,QS,QY,RA,RF,RG,RI,RT,RX,SL,SN,SP,SR,SS,ST,SX,TG,TO,TS,TU,TV,UA,UB,UE,UF,UH,UM,UO,UV,UW,UX,UY,VG,VI,VT,WD,WF,WG,WH,WK,WL,WO,XB,XC,XE,XF,XG,XI,XK,XL,XN,XO,XQ,XS,XT,XV,XW,XX,YB,YD,YJ,YM,YS,YU,YW,YX,YZ,ZB,ZD,ZK,ZS,ZU,ZX
ON,199.7,282.5,56.3,399.7,250.0,126.4,315.1,391.8,379.4,197.8,319.2,425.8,231.8,60.5,311.5,508.1,406.7,157.9,388.8,213.7,426.3,271.4,334.6,440.6,369.3,191.0,415.9,307.5,502.3,285.8,475.8,694.5,61.2,244.0,377.6,851.3,365.8,167.2,226.1,110.7,225.4,241.0,215.7,339.4,442.0,372.6,583.5,206.4,227.5,345.0,433.5,481.2,208.0,291.9,432.9,220.4,344.7,477.4,773.9,296.3,58.3,183.6,20.7,416.7,306.6,62.5,295.0,53.5,395.1,330.3,396.9,383.1,389.3,63.3,252.5,364.9,219.3,773.9,274.3,341.6,379.5,434.6,359.0,180.5,175.2,439.0,167.3,295.1,193.7,406.4,171.6,461.0,358.4,200.6,185.2,469.0,0.0,325.4,402.4,390.7,324.9,442.2,279.6,353.9,452.6,215.3,441.7,424.3,430.6,426.4,470.2,413.0,404.8,84.0,340.8,214.8,356.9,163.4,473.7,304.5,119.2,315.9,279.3,391.8,14.4,282.0,278.8,74.7,259.8,349.5,478.2,280.7,401.0,50.1,443.9,270.9,322.6,75.1,415.7,576.0,267.6,427.8,255.6,114.9,184.0,391.8,131.5,1399.9,465.2,374.2,338.8,111.1,191.9,317.5,335.4,462.3,353.0,245.9,489.1,367.9,362.6,213.7,194.5,252.0,191.4,431.9,496.0,280.5,174.5,398.6,442.4,725.6,140.5,409.0,95.5,432.7,415.8,596.2,433.5,150.2,280.7,297.8,169.7,150.3,118.6,491.4,483.1,457.1
OR,173.2,58.4,366.4,559.7,427.4,352.2,94.3,144.7,539.4,262.9,175.2,585.8,154.7,370.6,157.9,668.1,566.7,332.9,80.9,418.2,586.3,386.7,9.1,600.6,529.3,171.0,575.9,137.0,662.3,445.8,635.8,854.5,371.3,158.6,119.5,1011.3,525.8,195.1,161.0,338.5,466.9,144.7,146.7,499.4,602.0,532.6,743.5,247.9,110.2,505.0,186.4,641.2,200.5,206.7,592.9,424.1,123.9,637.4,933.9,153.1,368.4,246.9,348.8,576.7,59.5,372.6,455.0,363.6,555.1,108.5,71.4,57.6,549.3,373.4,133.7,524.9,271.6,933.9,440.4,501.6,88.8,594.6,519.0,341.7,353.2,599.0,328.5,416.9,270.7,566.4,331.6,621.0,32.9,149.8,360.2,629.0,337.1,0.0,562.4,100.0,132.7,602.2,394.9,106.8,612.6,235.1,601.7,584.3,590.6,586.4,630.2,573.0,564.8,394.1,156.4,433.3,42.7,249.3,633.7,103.7,322.3,101.9,394.6,144.7,351.5,464.3,354.6,340.6,312.1,58.8,638.2,352.3,153.9,360.2,603.9,430.9,101.8,385.2,575.7,736.0,365.8,587.8,415.6,301.6,406.7,551.8,310.0,1239.4,625.2,127.1,39.4,369.0,414.8,152.5,44.7,622.3,62.3,298.2,649.1,527.9,522.6,418.2,167.6,434.3,170.7,591.9,656.0,527.6,407.1,558.6,602.4,885.6,246.6,569.0,405.6,592.7,575.8,756.2,186.4,397.2,352.3,469.6,228.8,297.3,360.8,651.4,643.1,617.1
OS,531.3,481.1,400.4,258.4,302.2,284.7,495.7,590.4,238.1,318.8,490.5,284.5,468.8,355.0,577.3,366.8,265.4,267.4,587.4,266.1,285.0,323.8,533.2,299.3,228.0,454.5,274.7,556.4,361.0,201.9,334.5,553.2,388.8,454.8,576.2,710.0,281.9,478.6,463.1,279.8,275.1,478.0,454.7,76.0,300.7,231.3,442.2,538.0,529.6,203.7,632.1,339.9,410.7,481.2,291.6,254.8,525.3,336.1,632.6,572.5,391.9,504.8,372.3,275.4,505.2,373.3,167.8,362.9,253.8,510.9,595.5,581.7,248.0,400.7,489.5,223.6,340.3,632.6,196.5,46.5,578.1,293.3,95.6,254.2,310.0,297.7,241.0,307.8,534.9,265.1,244.0,319.7,557.0,532.2,294.7,327.7,394.5,524.0,0.0,589.3,534.1,300.9,332.0,552.5,311.3,405.0,300.4,283.0,289.3,285.1,328.9,271.7,263.5,360.1,561.4,277.8,555.5,480.2,332.4,481.9,276.8,503.3,331.7,590.4,408.9,272.5,331.2,317.4,380.8,548.1,336.9,424.1,599.6,394.2,302.6,129.6,503.2,386.0,274.4,434.7,320.0,286.5,175.9,278.4,318.8,307.9,264.5,1607.5,323.9,559.9,537.4,301.5,301.4,571.9,534.0,321.0,551.6,366.9,347.8,226.6,221.3,266.1,451.1,242.5,454.2,290.6,354.7,362.7,215.3,257.3,301.1,584.3,462.3,267.7,375.1,291.4,274.5,454.9,632.1,309.6,424.1,334.0,431.7,481.9,293.3,350.1,341.8,315.8
OV,229.0,114.2,422.2,615.5,374.8,408.0,150.1,159.7,595.2,318.7,231.0,641.6,210.5,426.4,213.7,723.9,622.5,395.4,48.5,365.6,642.1,334.1,91.0,656.4,585.1,226.8,631.7,192.8,718.1,501.6,691.6,910.3,427.1,214.4,19.4,1067.1,581.6,250.9,216.8,394.3,545.9,200.5,202.5,555.2,657.8,588.4,799.3,303.7,166.0,560.8,201.4,697.0,256.3,262.5,648.7,479.9,179.7,693.2,989.7,208.9,424.2,302.7,404.6,632.5,115.3,428.4,543.0,419.4,610.9,164.3,58.4,65.9,605.1,429.2,189.5,580.7,314.3,989.7,521.9,557.4,11.1,650.4,574.8,417.9,361.0,654.8,427.3,364.3,326.5,622.2,412.3,676.8,77.2,205.6,368.7,684.8,392.9,100.2,618.2,0.0,188.5,658.0,342.3,121.8,668.4,290.9,657.5,640.1,646.4,642.2,686.0,628.8,620.6,449.9,212.2,380.7,67.4,305.1,689.5,159.5,378.1,157.7,342.0,159.7,407.3,543.3,302.0,396.4,346.1,41.1,694.0,386.3,168.9,416.0,659.7,486.7,157.6,441.0,631.5,791.8,313.2,643.6,471.4,357.4,354.1,607.6,365.8,1186.8,681.0,182.9,123.9,424.8,362.2,208.3,55.2,678.1,37.6,332.2,704.9,583.7,578.4,365.6,223.4,513.3,226.5,647.7,711.8,583.4,486.1,614.4,658.2,941.4,302.4,624.8,461.4,648.5,631.6,812.0,201.4,477.9,386.3,417.0,284.6,353.1,416.6,707.2,698.9,672.9
PA,168.1,78.1,359.1,538.1,362.2,330.6,27.7,187.4,517.8,241.3,153.6,564.2,152.7,363.3,73.5,646.5,545.1,311.3,184.4,352.1,564.7,398.6,130.2,579.0,507.7,149.4,554.3,52.6,640.7,424.2,614.2,832.9,364.0,137.0,173.2,989.7,504.2,173.5,147.0,316.9,445.3,148.9,125.1,477.8,580.4,511.0,721.9,235.3,102.9,483.4,190.0,619.6,178.9,185.1,571.3,402.5,55.2,617.6,912.3,86.9,361.1,239.6,341.5,555.1,102.2,365.3,433.4,356.3,533.5,75.2,192.5,178.7,527.7,366.1,137.9,503.3,250.0,912.3,418.8,480.0,175.1,573.0,497.4,320.1,331.6,577.4,306.9,422.3,258.1,544.8,310.0,599.4,154.0,142.5,338.6,607.4,329.8,121.0,540.8,186.3,0.0,580.6,406.8,149.5,591.0,213.5,580.1,562.7,569.0,564.8,608.6,551.4,543.2,386.8,27.2,363.7,152.5,242.0,612.1,82.1,300.7,53.0,406.5,187.4,344.2,442.7,397.3,319.0,290.5,145.1,616.6,330.7,196.6,352.9,582.3,409.3,33.1,377.9,554.1,714.4,408.5,566.2,394.0,280.0,341.5,530.2,288.4,1216.2,603.6,124.2,134.4,347.4,349.6,68.1,131.0,600.7,148.6,276.6,627.5,506.3,501.0,352.1,146.0,412.7,149.1,570.3,634.4,520.3,385.5,537.0,580.8,864.0,233.2,547.4,398.3,571.1,554.2,734.6,190.0,375.6,330.7,404.4,207.2,290.0,339.2,629.8,621.5,595.5
PC,601.8,551.6,475.1,96.7,372.7,355.2,566.2,660.9,137.2,389.3,561.0,56.1,539.3,425.5,647.8,168.3,185.0,337.9,657.9,336.6,74.8,394.3,603.7,155.4,127.1,525.0,345.2,626.9,162.5,272.4,134.2,393.3,459.3,525.3,646.7,545.2,234.9,549.1,533.6,350.3,323.4,548.5,525.2,248.6,88.5,160.9,282.3,564.9,600.1,164.3,714.9,144.1,481.2,551.7,126.9,325.3,595.8,132.5,472.7,643.0,458.9,575.3,442.8,162.7,574.3,443.8,238.3,433.4,152.9,581.4,665.7,652.2,160.9,473.4,560.0,130.3,410.8,472.7,267.0,250.8,648.6,61.4,268.2,324.7,380.5,73.6,311.5,378.3,587.7,169.1,314.5,175.8,627.5,602.7,365.2,104.5,465.0,594.5,311.6,659.8,604.6,0.0,402.5,623.0,128.6,475.5,40.2,96.8,104.5,166.3,116.5,68.9,144.7,430.6,631.9,348.3,626.0,550.7,102.8,552.4,347.3,573.8,402.2,660.9,479.4,343.0,401.7,387.9,451.3,618.6,177.0,494.6,670.1,464.7,123.3,177.0,573.7,458.9,64.6,274.8,390.5,182.3,246.4,348.9,389.3,332.7,335.0,1673.8,159.3,630.4,607.9,372.0,371.9,642.4,604.5,91.4,622.1,437.4,195.1,102.6,192.9,336.6,521.6,313.0,524.7,66.5,179.7,275.3,285.8,117.5,144.3,424.4,532.8,60.5,445.6,116.9,89.7,295.0,702.6,380.1,494.6,404.5,502.2,552.4,363.8,149.8,181.9,94.8
PE,426.8,361.5,284.8,352.9,75.9,177.3,376.1,396.6,332.6,214.3,370.9,379.0,349.2,250.5,457.7,461.3,359.9,157.2,346.0,74.8,379.5,8.5,413.6,393.8,322.5,345.9,381.0,436.8,455.5,239.0,429.0,647.7,291.7,335.2,334.8,804.5,319.0,370.0,343.5,172.7,242.1,358.4,321.6,292.6,395.2,325.8,536.7,431.8,410.0,298.2,438.3,434.4,316.4,361.6,386.1,221.8,405.7,432.4,727.1,452.9,278.2,410.5,267.8,369.9,347.5,265.9,229.8,258.4,348.3,391.3,355.9,370.3,342.5,278.2,369.9,318.1,222.2,727.1,218.1,294.8,365.5,387.8,312.2,143.9,137.3,392.2,136.5,14.4,440.6,359.6,121.5,414.2,437.4,427.7,122.6,422.2,290.0,404.4,355.6,354.3,414.5,395.4,0.0,358.7,405.8,310.7,394.9,377.5,383.8,379.6,423.4,366.2,358.0,252.7,441.8,89.9,435.9,385.9,426.9,362.3,181.2,383.7,0.2,396.6,302.5,239.5,30.7,212.9,254.0,395.5,431.4,294.2,405.8,290.8,397.1,224.1,383.6,263.5,368.9,529.2,19.5,381.0,208.8,173.9,130.4,345.0,160.0,1330.8,418.4,419.8,417.8,194.1,116.1,452.3,414.4,415.5,392.0,240.1,442.3,321.1,315.8,74.8,342.5,209.5,345.6,385.1,449.2,341.6,182.3,351.8,395.6,678.8,368.0,362.2,252.6,385.9,369.0,549.4,438.3,187.1,294.2,118.1,337.4,377.4,185.9,444.6,436.3,410.3
PG,190.3,75.5,383.5,576.8,400.7,369.3,111.4,60.5,556.5,280.0,192.3,602.9,171.8,387.7,175.0,685.2,583.8,350.0,115.0,391.5,603.4,360.0,124.6,617.7,546.4,188.1,593.0,154.1,679.4,462.9,652.9,871.6,388.4,175.7,103.8,1028.4,542.9,212.2,178.1,355.6,484.0,161.8,163.8,516.5,619.1,549.7,760.6,265.0,127.3,522.1,114.5,658.3,217.6,223.8,610.0,441.2,141.0,656.3,951.0,170.2,385.5,264.0,365.9,593.8,48.9,393.8,472.1,380.7,572.2,102.6,122.8,139.3,566.4,413.6,150.8,542.0,288.7,951.0,457.5,518.7,134.3,611.7,536.1,358.8,386.9,616.1,345.6,390.2,287.8,583.5,348.7,638.1,148.4,166.9,394.6,646.1,354.2,115.4,579.5,123.3,149.8,624.2,368.2,0.0,629.7,252.2,618.8,601.4,607.7,603.5,647.3,590.1,581.9,411.2,173.5,406.6,146.9,266.4,650.8,120.8,339.4,119.0,367.9,60.5,368.6,481.4,327.9,357.7,329.2,139.5,655.3,369.4,69.7,377.3,621.0,448.0,118.9,402.3,592.8,753.1,339.1,604.9,432.7,318.7,380.0,568.9,327.1,1175.0,642.3,121.2,128.8,386.1,388.1,169.6,125.4,639.4,143.0,315.3,666.2,545.0,539.7,391.5,184.7,451.4,187.8,609.0,673.1,544.7,424.2,575.7,619.5,902.7,263.7,584.0,422.7,609.8,592.9,773.3,102.2,414.3,369.4,442.9,245.9,314.4,377.9,668.5,660.2,634.2
PI,616.0,565.8,485.1,173.7,386.9,369.4,580.4,675.1,93.7,403.5,575.2,145.2,553.5,439.7,662.0,108.7,265.4,352.1,672.1,350.8,101.4,408.5,617.9,41.2,97.5,539.2,359.4,641.1,102.9,286.6,63.5,295.1,473.5,539.5,660.9,451.9,312.2,563.3,547.8,364.5,359.8,562.7,539.4,262.8,117.1,248.2,184.1,622.7,614.3,220.6,716.8,81.8,495.4,565.9,51.9,339.5,610.0,96.4,374.5,657.2,476.6,589.5,457.0,48.5,589.9,458.0,252.5,447.6,76.1,595.6,680.2,666.4,241.3,485.4,574.2,217.9,425.0,374.5,281.2,265.0,662.8,109.7,282.4,338.9,394.7,150.2,325.7,392.5,619.6,72.5,328.7,61.6,641.7,616.9,379.4,229.8,479.2,608.7,325.8,674.0,618.8,151.0,416.7,637.2,0.0,489.7,161.1,39.6,229.8,52.1,89.2,132.4,49.7,444.8,646.1,362.5,640.2,564.9,122.8,566.6,361.5,588.0,416.4,675.1,493.6,357.2,415.9,402.1,465.5,632.8,78.8,508.8,684.3,478.9,62.9,191.2,587.9,470.7,160.5,176.6,404.7,262.7,260.6,363.1,403.5,392.6,349.2,1692.2,65.8,644.6,622.1,386.2,386.1,656.6,618.7,111.4,636.3,451.6,89.7,204.5,249.2,350.8,535.8,327.2,538.9,143.1,96.6,390.8,300.0,57.6,30.1,326.2,547.0,120.2,459.8,83.3,90.9,196.8,716.8,394.3,508.8,418.7,516.4,566.6,378.0,79.1,83.7,132.2
PL,176.1,163.2,246.2,435.1,284.5,227.6,177.8,272.5,414.8,138.3,172.6,461.2,85.2,250.4,233.1,543.5,442.1,208.3,269.5,249.1,461.7,320.9,215.3,476.0,404.7,68.9,451.3,212.2,537.7,321.2,511.2,729.9,251.1,97.4,258.3,886.7,401.2,93.0,79.5,213.9,342.3,94.4,69.1,374.8,477.4,408.0,618.9,182.4,203.9,380.4,314.2,516.6,25.1,145.3,468.3,299.5,207.4,512.8,809.3,228.3,248.2,119.2,228.6,452.1,187.3,252.4,330.4,243.4,430.5,193.0,277.6,263.8,424.7,253.2,105.9,400.3,147.0,809.3,315.8,377.0,260.2,470.0,394.4,217.1,228.6,474.4,203.9,344.6,149.3,441.8,207.0,496.4,239.1,177.0,235.6,504.4,216.9,206.1,437.8,271.4,216.2,477.6,329.1,234.6,488.0,0.0,477.1,459.7,466.0,461.8,505.6,448.4,440.2,273.9,231.6,260.7,237.6,111.1,509.1,164.0,197.7,185.4,328.8,272.5,231.3,339.7,314.2,216.0,187.5,230.2,513.6,227.7,281.7,240.0,479.3,306.3,185.3,265.0,451.1,611.4,303.0,463.2,291.0,177.0,237.4,427.2,185.4,1376.3,500.6,242.0,219.5,244.4,242.3,227.7,216.1,497.7,233.7,173.6,524.5,403.3,398.0,249.1,65.5,309.7,68.6,467.3,531.4,441.8,282.5,434.0,477.8,761.0,76.7,444.4,285.4,468.1,451.2,631.6,314.2,272.6,227.7,333.2,46.1,177.1,236.2,526.8,518.5,492.5
PP,583.0,532.8,461.2,77.9,353.9,336.4,547.4,642.1,151.9,370.5,542.2,15.8,520.5,406.7,629.0,175.5,166.2,319.1,639.1,317.8,86.9,375.5,584.9,170.1,141.8,506.2,326.4,608.1,169.7,253.6,141.4,400.5,440.5,506.5,627.9,557.3,216.1,530.3,514.8,331.5,304.6,529.7,506.4,229.8,86.9,142.1,289.5,546.1,581.3,159.3,696.1,151.3,462.4,532.9,141.5,306.5,577.0,130.9,479.9,624.2,440.1,556.5,424.0,177.4,555.5,425.0,219.5,414.6,167.6,562.6,646.9,633.4,142.1,441.6,541.2,111.5,392.0,479.9,248.2,232.0,629.8,68.6,249.4,305.9,361.7,80.8,292.7,359.5,568.9,178.9,295.7,190.5,608.7,583.9,346.4,85.7,446.2,575.7,292.8,641.0,585.8,60.2,383.7,604.2,143.3,456.7,0.0,111.5,85.7,181.0,123.7,28.7,159.4,411.8,613.1,329.5,607.2,531.9,110.0,533.6,328.5,555.0,383.4,642.1,460.6,324.2,382.9,369.1,432.5,599.8,184.2,475.8,651.3,445.9,130.5,158.2,554.9,445.0,45.8,282.0,371.7,163.5,227.6,330.1,370.5,313.9,316.2,1655.0,166.5,611.6,589.1,353.2,353.1,623.6,585.7,98.6,603.3,418.6,193.8,83.8,187.9,317.8,502.8,294.2,505.9,73.7,186.9,256.5,267.0,132.2,156.5,431.6,514.0,67.7,426.8,120.2,97.4,302.2,683.8,361.3,475.8,385.7,483.4,533.6,345.0,157.0,189.1,102.0
PV,581.7,531.5,450.8,134.0,352.6,335.1,546.1,640.8,54.0,369.2,540.9,105.5,519.2,405.4,627.7,126.0,240.0,317.8,637.8,316.5,61.7,374.2,583.6,58.5,78.1,504.9,325.1,606.8,120.2,252.3,80.8,312.4,439.2,505.2,626.6,469.2,272.5,529.0,513.5,330.2,325.5,528.4,505.1,228.5,77.4,208.5,201.4,588.4,580.0,180.9,682.5,99.1,461.1,531.6,30.0,305.2,575.7,74.5,391.8,622.9,442.3,555.2,422.7,65.8,554.2,419.2,218.2,413.3,69.7,561.3,645.9,632.1,202.6,451.1,539.9,178.2,390.7,391.8,246.9,230.7,628.7,70.0,248.1,304.6,360.4,110.5,291.4,358.2,585.3,81.0,294.4,78.9,609.4,582.6,345.1,190.1,444.9,574.4,291.5,639.7,584.5,97.6,382.4,602.9,31.7,455.4,121.4,0.0,190.1,69.4,67.3,92.7,47.8,410.5,611.8,328.2,605.9,530.6,84.6,532.3,327.2,553.7,382.1,640.8,459.3,322.9,381.6,367.8,431.2,598.5,96.1,474.5,650.0,444.6,41.0,156.9,553.6,436.4,120.8,193.9,370.4,237.3,226.3,328.8,369.2,358.3,314.9,1657.9,83.1,610.3,587.8,351.9,351.8,622.3,584.4,73.2,602.0,417.3,107.0,164.8,209.5,316.5,501.5,292.9,504.6,100.0,113.9,337.5,265.7,17.9,47.4,343.5,512.7,80.5,425.5,43.6,51.2,214.1,682.5,360.0,474.5,384.4,482.1,532.3,343.7,96.4,101.0,92.5
PW,588.8,538.6,467.0,83.7,359.7,342.2,553.2,647.9,198.6,376.3,548.0,98.3,526.3,412.5,634.8,216.5,164.4,324.9,644.9,323.6,127.9,381.3,590.7,234.8,188.5,512.0,332.2,613.9,210.7,259.4,182.4,441.5,446.3,512.3,633.7,598.3,221.9,536.1,520.6,337.3,310.4,535.5,512.2,235.6,127.9,147.9,330.5,551.9,587.1,151.6,689.6,192.3,468.2,538.7,182.5,312.3,582.8,171.9,520.9,630.0,449.4,562.3,429.8,227.2,561.3,426.3,225.3,420.4,214.3,568.4,652.7,639.2,137.6,460.4,547.0,117.3,397.8,520.9,254.0,237.8,635.8,109.6,255.2,311.7,367.5,121.8,298.5,365.3,574.7,225.6,301.5,219.9,616.5,589.7,352.2,109.9,452.0,581.5,298.6,646.8,591.6,96.3,389.5,610.0,208.0,462.5,82.4,176.2,0.0,245.6,164.7,111.1,214.4,417.6,618.9,335.3,613.0,537.7,151.0,539.4,334.3,560.8,389.2,647.9,466.4,330.0,388.7,374.9,438.3,605.6,225.2,481.6,657.1,451.7,171.5,164.0,560.7,450.8,77.0,323.0,377.5,161.7,233.4,335.9,376.3,319.7,322.0,1660.8,207.5,617.4,594.9,359.0,358.9,629.4,591.5,139.6,609.1,424.4,234.8,89.6,197.9,323.6,508.6,300.0,511.7,114.7,227.9,262.3,272.8,196.9,197.5,472.6,519.8,108.7,432.6,161.2,138.4,343.2,689.6,367.1,481.6,391.5,489.2,539.4,350.8,198.0,230.1,143.0
QA,584.3,534.1,453.4,193.6,355.2,337.7,548.7,643.4,56.9,371.8,543.5,165.1,521.8,408.0,630.3,81.6,276.4,320.4,640.4,319.1,121.3,376.8,586.2,14.1,65.8,507.5,327.7,609.4,75.8,254.9,84.6,268.0,441.8,507.8,629.2,424.8,332.1,531.6,516.1,332.8,328.1,531.0,507.7,231.1,137.0,268.1,157.0,591.0,582.6,240.5,685.1,54.7,463.7,534.2,71.8,307.8,578.3,116.3,347.4,625.5,444.9,557.8,425.3,49.6,558.2,426.3,220.8,415.9,40.5,563.9,648.5,634.7,252.3,453.7,542.5,237.8,393.3,347.4,249.5,233.3,631.1,129.6,250.7,307.2,363.0,170.1,294.0,360.8,587.9,29.6,297.0,34.5,610.0,585.2,347.7,238.1,447.5,577.0,294.1,642.3,587.1,170.9,385.0,605.5,54.3,458.0,181.0,59.5,249.7,0.0,109.1,152.3,69.6,413.1,614.4,330.8,608.5,533.2,143.2,534.9,329.8,556.3,384.7,643.4,461.9,325.5,384.2,370.4,433.8,601.1,51.7,477.1,652.6,447.2,82.8,159.5,556.2,439.0,180.4,149.5,373.0,273.7,228.9,331.4,371.8,360.9,317.5,1660.5,38.7,612.9,590.4,354.5,354.4,624.9,587.0,131.8,604.6,419.9,62.6,233.5,269.1,319.1,504.1,295.5,507.2,163.0,69.5,401.8,268.3,77.5,51.2,299.1,515.3,140.1,428.1,103.2,110.8,169.7,685.1,362.6,477.1,387.0,484.7,534.9,346.3,100.2,56.6,152.1
QC,635.4,585.2,506.2,180.1,406.3,388.8,599.8,694.5,108.0,422.9,594.6,139.5,572.9,459.1,681.4,89.2,176.1,371.5,691.5,370.2,72.8,427.9,637.3,97.8,116.9,558.6,378.8,660.5,83.4,306.0,55.1,314.2,492.9,558.9,680.3,471.0,267.1,625.7,567.2,383.9,349.6,582.1,558.8,282.2,74.5,200.2,203.2,591.1,672.2,227.8,736.2,65.0,514.8,585.3,37.2,358.9,629.4,9.0,393.6,676.6,504.7,608.9,476.4,99.9,609.3,472.9,271.9,467.0,95.5,615.0,699.6,685.8,152.0,499.6,593.6,177.8,444.4,393.6,300.6,284.4,682.4,67.4,301.8,358.3,414.1,74.6,345.1,411.9,613.9,106.8,348.1,92.6,661.1,664.2,398.8,137.8,498.6,628.1,345.2,693.4,638.2,116.4,436.1,656.6,71.0,509.1,123.6,77.0,187.9,108.7,0.0,152.3,69.1,464.2,665.5,381.9,659.6,584.3,53.4,586.0,380.9,607.4,435.8,694.5,523.9,376.6,435.3,421.5,484.9,652.2,97.9,528.2,703.7,512.2,26.2,210.6,607.3,490.0,148.0,195.7,424.1,173.4,280.0,382.5,422.9,358.9,368.6,1700.0,80.2,664.0,641.5,405.6,405.5,676.0,638.1,62.7,655.7,471.0,107.5,133.2,265.4,370.2,555.2,346.6,558.3,82.0,100.6,301.5,319.4,95.0,70.2,345.3,566.4,93.2,491.7,73.9,83.3,215.9,736.2,413.7,528.2,438.1,535.8,586.0,397.4,70.7,102.8,63.0
QD,568.1,517.9,437.2,83.7,339.0,321.5,532.5,627.2,123.2,355.6,527.3,12.8,505.6,391.8,614.1,204.2,192.3,304.2,624.2,302.9,95.0,360.6,570.0,141.4,113.1,491.3,311.5,593.2,198.4,238.7,163.7,395.3,425.6,491.6,613.0,552.1,222.2,515.4,499.9,316.6,311.9,514.8,491.5,214.9,110.7,158.2,284.3,574.8,566.4,130.6,668.9,180.0,447.5,518.0,112.9,291.6,562.1,157.4,474.7,609.3,428.7,541.6,409.1,148.7,542.0,410.1,204.6,399.7,138.9,547.7,632.3,618.5,152.3,437.5,526.3,127.9,377.1,474.7,233.3,217.1,614.9,97.3,234.5,291.0,346.8,102.2,277.8,344.6,571.7,150.2,280.8,161.8,593.8,569.0,331.5,114.4,431.3,560.8,277.9,626.1,570.9,69.5,368.8,589.3,114.6,441.8,28.7,82.8,114.4,152.3,150.2,0.0,130.7,396.9,598.2,314.6,592.3,517.0,138.7,518.7,313.6,540.1,368.5,627.2,445.7,309.3,368.0,354.2,417.6,584.9,179.0,460.9,636.4,431.0,123.9,143.3,540.0,422.8,70.5,276.8,356.8,192.2,212.7,315.2,355.6,343.8,301.3,1644.3,166.0,596.7,574.2,338.3,338.2,608.7,570.8,127.3,588.4,403.7,189.9,112.5,159.2,302.9,487.9,279.3,491.0,95.1,196.8,285.2,252.1,103.5,130.3,426.4,499.1,72.2,411.9,109.2,84.5,297.0,668.9,346.4,460.9,370.8,468.5,518.7,330.1,179.3,183.9,125.8
QI,566.2,516.0,435.3,167.8,337.1,319.6,530.6,625.3,38.8,353.7,525.4,139.3,503.7,389.9,612.2,135.1,241.5,302.3,622.3,301.0,95.5,358.7,568.1,71.8,47.7,489.4,309.6,591.3,129.3,236.8,96.8,325.7,423.7,489.7,611.1,482.5,306.3,513.5,498.0,314.7,310.0,512.9,489.6,213.0,111.2,242.3,214.7,572.9,564.5,214.7,667.0,110.9,445.6,516.1,28.0,289.7,560.2,72.5,405.1,607.4,426.8,539.7,407.2,47.9,540.1,408.2,202.7,397.8,26.3,545.8,630.4,616.6,217.4,435.6,524.4,212.0,375.2,405.1,231.4,215.2,613.0,93.3,232.6,289.1,344.9,140.0,275.9,342.7,569.8,37.6,278.9,92.2,591.9,567.1,329.6,203.2,429.4,558.9,276.0,624.2,569.0,137.4,366.9,587.4,47.7,439.9,149.5,33.7,213.8,57.6,65.3,126.5,0.0,395.0,596.3,312.7,590.4,515.1,105.7,516.8,311.7,538.2,366.6,625.3,443.8,307.4,366.1,352.3,415.7,583.0,109.4,459.0,634.5,429.1,39.0,141.4,538.1,420.9,154.6,207.2,354.9,238.8,210.8,313.3,353.7,342.8,299.4,1642.4,96.4,594.8,572.3,336.4,336.3,606.8,568.9,94.3,586.5,401.8,120.3,198.6,243.3,301.0,486.0,277.4,489.1,137.2,127.2,366.9,250.2,51.7,63.4,356.8,497.2,114.3,410.0,77.4,85.0,227.4,667.0,344.5,459.0,368.9,466.6,516.8,328.2,112.4,114.3,126.3
