from_stop,AH,AJ,AL,AM,AO,AY,BD,BF,BG,BK,BL,BO,BS,BU,BY,CA,CC,CP,CQ,CV,CX,DA,DJ,DK,DQ,DR,DS,DU,DW,EA,ED,EF,EI,ER,ET,FP,FQ,FT,GB,GF,GG,GN,GR,GV,HC,HP,HW,HX,IA,IE,IF,IQ,IX,JB,JG,JH,JI,JM,JP,JR,JS,JU,JX,KE,KF,KQ,KR,KS,KU,KV,KX,LC,LD,LG,LI,LR,LY,MC,MH,MI,MJ,ML,MW,NB,NF,NH,NN,NR,NS,NT,NW,NZ,OE,OG,OJ,ON,OQ,OS,OW,OX,PE,PI,PJ,PL,PQ,PT,PV,QD,QH,QJ,QM,QQ,QV,QW,QY,QZ,RC,RG,RL,RN,RO,SC,SE,SG,SK,SL,SQ,ST,SW,SZ,TC,TF,TK,TO,TS,TY,UB,UO,UP,UQ,UV,VC,VH,VO,VQ,VS,VU,VY,WD,WF,WK,WW,WZ,XB,XE,XR,XZ,YC,YU,YY,ZA,ZB,ZC,ZD,ZI,ZP,ZT,ZV
EA,362.5,294.4,474.0,412.2,326.4,329.6,296.8,175.2,119.6,327.3,231.3,330.3,242.0,245.9,361.4,400.7,366.8,302.9,270.2,330.4,224.1,463.8,230.1,84.7,342.2,295.5,249.3,639.9,206.6,0.0,403.2,401.3,308.4,276.8,300.2,326.4,262.6,185.9,312.3,168.8,788.3,367.1,94.4,379.8,111.2,312.2,412.5,330.4,281.8,356.0,349.2,295.3,319.1,412.4,328.5,312.7,414.0,249.1,541.0,380.3,194.1,440.8,381.0,113.9,324.5,168.9,174.9,390.2,186.4,430.3,193.5,422.7,343.0,338.4,109.7,302.3,275.8,290.3,233.9,1359.8,337.5,504.2,296.1,309.1,52.5,489.8,227.5,382.6,242.0,53.8,453.3,94.0,162.3,387.7,346.6,356.7,237.7,299.3,201.9,351.3,243.3,177.3,89.2,367.4,332.1,327.8,490.6,309.4,219.0,342.9,370.1,376.9,406.2,406.9,294.7,98.4,339.1,232.0,371.1,291.5,368.7,290.9,187.5,208.0,224.6,440.6,237.7,352.7,312.5,399.1,334.8,321.8,410.6,364.3,277.8,245.6,183.9,260.7,151.6,323.4,246.8,154.1,272.3,354.9,331.0,123.1,392.2,146.0,513.7,318.3,399.1,35.5,383.4,291.9,368.4,280.4,426.9,331.8,47.6,406.9,420.9,43.2,384.9,238.0,457.8,116.6,351.8,111.0
ED,221.7,608.1,787.7,51.9,640.1,282.8,189.2,488.9,387.3,226.5,474.8,643.9,462.6,530.5,675.1,65.5,149.0,616.6,437.7,644.1,524.0,777.5,338.1,318.1,285.6,609.2,412.2,953.6,309.8,376.7,0.0,183.5,235.5,584.1,613.9,640.1,576.3,486.4,626.0,482.5,1104.0,273.8,371.1,693.5,375.6,282.1,726.2,248.5,595.5,669.7,662.9,609.0,632.8,726.1,642.2,173.9,216.5,549.0,854.7,694.0,535.3,60.5,694.7,367.3,638.2,435.7,408.0,76.3,488.3,66.6,516.8,736.4,656.7,652.1,409.9,616.0,589.5,604.0,533.8,1178.8,598.9,817.9,609.8,622.8,429.3,803.5,568.7,696.3,453.4,320.3,738.6,425.7,270.3,701.4,660.3,670.4,422.7,613.0,515.6,665.0,557.0,448.1,420.9,311.6,645.8,641.5,804.3,623.1,532.7,313.6,683.8,276.9,721.9,720.6,608.4,430.1,652.8,434.4,187.1,605.2,682.4,604.6,487.4,549.2,353.2,260.0,537.6,666.4,601.3,712.8,648.5,248.9,233.7,678.0,422.0,464.5,499.7,577.0,470.8,241.5,560.5,262.1,586.0,688.3,644.7,400.9,107.1,401.4,827.4,629.0,712.8,412.3,695.2,605.6,682.1,598.8,65.7,645.5,343.7,55.4,731.4,330.9,234.2,537.9,771.5,448.3,665.5,360.7
EF,128.9,504.2,683.8,156.6,536.2,99.2,93.6,385.0,311.5,122.2,291.2,540.1,279.0,426.6,571.2,168.1,35.2,512.7,254.1,493.8,428.2,673.6,287.3,385.2,134.6,505.3,228.6,849.7,243.9,368.9,171.0,0.0,139.9,486.6,510.0,536.2,472.4,350.0,522.1,378.6,998.1,90.2,363.3,589.6,319.9,163.7,622.3,130.1,491.6,565.8,559.0,505.1,528.9,622.2,538.3,78.3,59.2,453.2,750.8,590.1,421.9,147.4,590.8,436.6,534.3,331.8,304.1,96.8,390.5,136.9,404.7,632.5,552.8,548.2,316.9,512.1,485.6,500.1,438.0,1197.4,414.8,714.0,505.9,518.9,340.3,699.6,455.3,592.4,269.8,402.4,634.0,321.8,280.5,597.5,556.4,566.5,239.7,509.1,411.7,561.1,453.1,330.6,317.0,127.5,541.9,537.6,700.4,519.2,428.8,130.0,579.9,93.3,616.0,616.7,504.5,326.2,548.9,250.8,53.1,501.3,578.5,500.7,391.6,435.8,321.2,73.1,441.8,562.5,475.5,608.9,544.6,153.3,53.6,574.1,238.4,276.1,398.3,470.5,375.0,123.1,456.6,272.3,482.1,564.7,540.8,294.6,98.8,297.5,723.5,528.1,608.9,357.2,593.2,501.7,578.2,490.2,133.5,541.6,335.9,113.5,630.7,369.1,50.6,442.1,667.6,344.4,561.6,335.4
EI,112.3,432.4,612.0,189.7,464.4,131.7,36.5,313.2,239.7,49.0,323.7,468.3,311.5,354.8,499.4,201.2,106.5,440.9,286.6,468.4,356.4,601.8,215.5,313.4,100.2,433.5,261.1,777.9,172.1,297.1,204.1,141.0,0.0,414.8,438.2,464.4,400.6,317.1,450.3,306.8,926.3,104.7,291.5,517.8,248.1,96.7,550.5,63.1,419.8,494.0,487.2,433.3,457.1,550.4,466.5,52.4,141.4,381.4,679.0,518.3,350.1,180.5,519.0,364.8,462.5,260.0,232.3,129.9,318.7,170.0,347.5,560.7,481.0,476.4,245.1,440.3,413.8,428.3,366.2,1294.0,454.7,642.2,434.1,447.1,268.5,627.8,383.5,520.6,302.3,307.9,562.2,250.0,208.7,525.7,484.6,494.7,272.2,437.3,339.9,489.3,381.3,268.4,245.2,160.0,470.1,465.8,628.6,447.4,357.0,162.5,508.1,132.5,544.2,544.9,432.7,254.4,477.1,283.3,98.5,429.5,506.7,428.9,319.8,364.0,249.4,187.8,370.0,490.7,444.8,537.1,472.8,13.3,166.2,502.3,270.9,308.6,326.5,398.7,303.2,56.1,384.8,200.5,410.3,492.9,469.0,222.8,131.9,225.7,651.7,456.3,537.1,285.4,521.4,429.9,506.4,418.4,166.6,469.8,264.1,146.6,558.9,297.3,140.5,370.3,595.8,272.6,489.8,263.6
ER,482.2,183.7,363.3,569.7,189.3,449.3,416.5,116.8,256.4,447.0,365.6,211.9,344.7,139.1,250.7,581.2,486.5,61.0,379.3,260.2,273.0,353.1,369.7,324.7,461.9,105.5,369.0,488.9,326.3,282.4,584.4,521.0,428.1,0.0,29.7,189.3,59.0,299.6,122.3,124.3,637.3,513.3,280.3,206.5,268.1,431.9,232.8,450.1,108.3,144.3,72.3,68.2,141.3,301.7,230.7,432.4,533.7,275.1,390.0,244.6,261.4,560.5,207.7,353.9,151.2,278.0,294.6,509.9,212.4,550.0,249.3,233.8,66.1,104.9,243.1,110.5,48.7,56.8,259.9,1609.8,217.7,353.2,59.2,105.5,230.2,338.8,294.8,209.3,351.1,293.8,347.2,231.7,364.1,226.9,235.9,246.0,358.0,201.5,124.2,183.5,39.7,290.4,226.9,480.7,221.4,50.9,379.9,191.1,198.6,462.6,158.4,496.6,257.6,271.2,176.4,236.1,112.0,351.7,490.8,81.5,141.6,95.4,213.5,275.3,344.3,567.0,263.7,127.9,290.9,238.3,101.3,441.5,530.8,139.1,397.5,375.3,148.1,165.5,196.9,443.1,149.0,372.5,69.9,160.9,256.6,242.8,511.9,265.7,362.7,103.6,238.3,247.1,232.9,80.2,195.1,58.0,546.6,213.5,306.7,530.8,282.0,283.2,504.6,265.8,347.1,254.3,233.5,283.6
ET,505.6,207.1,386.7,593.1,212.7,472.7,439.9,140.2,283.1,470.4,379.7,235.4,374.5,162.5,274.1,604.6,509.9,45.9,392.4,236.8,249.6,376.5,393.1,348.1,485.3,82.1,392.4,487.6,349.7,305.8,607.8,556.6,451.5,29.7,0.0,212.7,82.4,323.0,98.9,147.7,636.0,489.9,303.7,194.9,291.5,455.3,203.2,473.5,124.4,129.2,57.2,91.6,157.4,325.1,254.1,455.8,557.1,312.6,388.7,268.0,275.3,583.9,178.1,377.3,174.6,301.4,318.0,533.3,226.3,573.4,299.8,229.6,42.7,134.7,266.5,133.9,72.1,57.4,291.8,1586.4,187.9,351.9,44.1,104.0,253.6,337.5,308.7,197.7,374.5,317.2,369.9,255.1,387.5,197.3,259.3,269.4,380.8,224.9,147.6,186.0,63.1,313.8,250.3,522.2,244.8,27.5,403.3,214.5,232.2,500.4,157.1,520.0,240.8,249.7,199.8,259.5,135.4,375.1,514.2,111.3,138.5,72.0,245.4,289.2,367.7,540.3,295.6,151.3,267.5,208.7,131.1,464.9,553.7,124.0,410.6,394.0,171.5,186.3,220.3,466.5,172.4,395.9,93.3,159.6,233.2,266.2,535.3,289.1,361.4,88.5,208.7,270.5,256.3,65.1,177.5,69.7,570.0,236.9,330.1,554.2,272.9,306.6,528.0,236.0,370.5,302.3,256.9,307.0
FP,528.8,89.1,268.7,616.3,0.0,495.9,463.1,163.4,306.3,493.6,412.2,64.6,397.7,185.7,156.1,627.8,533.1,196.8,425.9,356.6,296.7,258.5,416.3,371.3,508.5,268.1,415.6,355.7,372.9,329.0,630.7,567.6,474.7,193.3,216.7,0.0,190.1,346.2,265.8,170.9,504.1,533.4,326.9,131.9,314.7,478.5,85.1,496.7,133.1,196.1,240.9,109.7,101.2,207.1,277.3,479.0,580.3,321.7,256.8,96.1,308.0,607.1,93.5,400.5,76.6,324.6,341.2,556.5,259.0,596.6,302.3,125.6,229.1,98.7,289.7,120.9,169.7,184.2,306.5,1643.0,343.5,220.0,173.6,236.6,276.8,205.6,341.4,134.7,397.7,340.4,393.1,278.3,410.7,61.2,141.3,151.4,404.6,248.1,170.8,67.3,170.8,337.0,273.5,533.7,126.8,244.3,285.3,43.7,245.2,509.2,185.8,543.2,109.1,122.7,48.3,282.7,154.0,398.3,537.4,219.0,129.0,278.2,260.1,321.9,390.9,603.8,310.3,86.8,385.1,72.6,120.5,488.1,576.9,116.4,444.1,421.9,194.7,209.5,243.5,489.7,195.6,419.1,149.8,146.8,357.2,289.4,558.5,312.3,229.5,187.2,72.6,293.7,84.4,169.4,120.5,179.0,593.2,66.1,353.3,577.4,136.7,329.8,551.2,310.6,252.5,300.9,86.1,330.2
FQ,478.8,174.6,354.2,566.3,196.9,445.9,413.1,113.4,256.3,443.6,362.2,210.5,347.7,135.7,241.6,577.8,483.1,83.4,375.9,219.8,246.7,344.0,366.3,321.3,458.5,74.6,365.6,511.8,322.9,279.0,580.7,517.6,424.7,49.8,73.2,196.9,0.0,296.2,72.3,120.9,660.2,483.4,276.9,214.1,264.7,428.5,240.4,446.7,115.9,161.2,122.2,75.8,148.9,292.6,227.3,429.0,530.3,299.8,412.9,252.2,262.5,557.1,215.3,350.5,158.8,274.6,291.2,506.5,213.5,546.6,287.0,247.8,116.0,118.9,239.7,118.1,56.3,70.8,256.5,1593.0,237.5,376.1,99.6,43.1,226.8,361.7,295.9,216.9,347.7,290.4,343.1,228.3,360.7,234.5,226.8,236.9,354.0,198.1,120.8,191.1,20.0,283.0,223.5,483.7,212.3,100.8,370.8,189.6,219.4,459.2,175.3,493.2,265.2,278.8,174.9,232.7,119.6,348.3,487.4,25.5,149.2,84.7,210.1,276.4,340.9,589.9,260.3,135.5,328.2,245.9,115.3,438.1,526.9,156.0,394.1,373.9,144.7,159.5,193.5,439.7,145.6,369.1,77.5,160.1,220.4,239.4,508.5,262.3,385.6,123.5,245.9,243.7,242.4,97.1,202.7,60.9,543.2,212.0,303.3,523.2,292.8,279.8,501.2,285.6,338.0,250.9,232.0,280.2
FT,369.4,293.1,472.7,486.8,325.1,233.4,303.7,173.9,133.8,351.9,109.5,329.0,68.2,215.5,360.1,498.3,365.4,301.6,112.8,328.5,181.1,462.5,256.9,202.2,289.4,293.6,123.2,638.6,213.5,164.2,501.2,330.1,315.3,275.5,298.9,325.1,261.3,0.0,310.4,167.5,787.0,270.9,149.5,378.5,142.2,340.4,411.2,288.7,280.5,354.7,347.9,294.0,317.8,411.1,327.2,319.6,349.5,206.1,539.7,379.0,153.4,477.6,379.7,231.4,323.2,54.2,100.5,427.0,143.4,467.1,134.8,421.4,341.7,337.1,112.3,301.0,274.5,289.0,190.9,1504.5,294.5,502.9,294.8,315.5,132.5,488.5,186.8,381.3,84.6,171.3,422.9,89.7,251.3,386.4,345.3,355.4,111.6,298.0,200.6,350.0,242.0,46.6,94.4,258.8,330.8,326.5,489.3,308.1,217.7,240.8,368.8,280.7,404.9,405.6,293.4,85.7,337.8,103.0,382.4,290.2,367.4,289.0,144.5,167.3,235.5,344.4,194.7,351.4,269.5,397.8,333.5,328.7,314.4,363.0,151.7,94.4,187.2,259.4,92.9,296.0,245.5,259.7,271.0,353.6,329.1,116.9,429.0,91.7,512.4,317.0,397.8,149.4,382.1,290.6,367.1,279.1,463.7,330.5,199.4,443.7,419.6,160.7,288.7,195.0,456.5,75.9,350.5,157.7
GB,502.9,246.0,425.6,590.4,268.3,464.7,437.2,155.5,280.4,467.7,371.4,281.9,350.8,209.4,313.0,601.9,507.2,154.8,384.1,161.9,211.3,415.4,390.4,348.5,482.6,16.7,376.7,583.2,347.0,303.1,604.8,548.3,448.8,121.2,118.9,268.3,88.0,299.6,0.0,149.1,731.6,481.6,301.0,285.5,288.8,452.6,311.8,470.8,187.3,232.6,176.2,147.2,220.3,364.0,298.7,453.1,554.4,241.9,484.3,323.6,204.6,581.2,286.7,351.5,230.2,277.7,302.3,530.6,155.6,570.7,229.1,325.9,139.0,190.3,263.8,189.5,127.7,142.2,221.1,1578.1,179.6,447.5,163.1,39.5,250.9,433.1,238.0,288.3,350.8,314.5,416.8,252.7,384.8,305.9,298.2,308.3,365.1,269.5,182.2,262.5,91.4,286.1,257.4,513.9,283.7,123.8,442.2,261.0,161.5,492.1,253.4,512.0,336.6,350.2,246.3,248.7,191.0,356.5,511.5,53.2,220.6,26.8,174.7,218.5,365.0,532.0,224.9,206.9,270.3,317.3,186.7,462.2,545.7,227.4,402.3,385.7,150.8,230.9,209.8,463.8,217.0,393.2,148.9,238.2,162.5,263.5,532.6,277.2,457.0,189.7,317.3,267.8,313.8,168.5,274.1,132.3,567.3,283.4,330.0,547.3,364.2,303.9,520.0,227.7,409.4,231.6,303.4,304.3
GF,357.8,125.5,305.1,445.3,157.5,324.9,292.1,6.4,135.3,322.6,241.2,161.4,226.7,47.9,192.5,456.8,362.1,134.0,254.9,185.6,125.7,294.9,245.3,200.3,337.5,150.7,244.6,471.0,201.9,158.0,459.7,396.6,303.7,107.9,131.3,157.5,93.7,175.2,169.4,0.0,619.4,362.4,155.9,210.9,143.7,307.5,243.6,325.7,112.9,187.1,180.3,126.4,150.2,243.5,159.6,308.0,409.3,150.7,372.1,211.4,137.0,436.1,212.1,229.5,155.6,153.6,170.2,385.5,88.0,425.6,131.3,253.8,174.1,169.5,118.7,133.4,106.9,121.4,135.5,1472.0,227.2,335.3,127.2,140.2,105.8,320.9,170.4,213.7,226.7,169.4,255.3,107.3,239.7,218.8,177.7,187.8,233.0,130.4,33.0,182.4,74.4,162.0,102.5,362.7,163.2,158.9,321.7,140.5,74.2,338.2,201.2,372.2,237.3,238.0,125.8,111.7,170.2,227.3,366.4,122.6,199.8,146.1,89.1,150.9,219.9,435.9,139.3,183.8,214.1,230.2,165.9,317.1,405.9,195.4,273.1,252.9,23.7,91.8,72.5,318.7,77.9,248.1,103.4,186.0,186.2,118.4,387.5,141.3,344.8,149.4,230.2,122.7,214.5,123.0,199.5,111.5,422.2,162.9,182.3,402.2,252.0,158.8,380.2,139.6,288.9,129.9,182.9,159.2
GG,957.5,510.7,651.8,1045.0,480.5,924.6,891.8,592.1,731.7,922.3,840.9,475.5,826.4,614.4,504.6,1056.5,961.8,570.8,854.6,751.3,738.8,641.6,845.0,800.0,937.2,684.5,844.3,135.5,801.6,757.7,1059.7,996.3,903.4,634.8,605.0,480.5,649.8,774.9,701.3,599.6,0.0,1004.4,755.6,536.9,743.4,907.2,482.8,925.4,592.8,606.8,584.0,569.4,560.9,590.2,706.0,907.7,1009.0,750.4,228.0,415.3,736.7,1035.8,511.4,829.2,519.5,753.3,769.9,985.2,687.7,1025.3,731.0,422.3,572.2,558.4,718.4,580.6,602.7,584.8,735.2,2131.0,702.4,261.6,572.0,696.3,705.5,303.0,770.1,526.7,826.4,769.1,821.8,707.0,839.4,469.7,522.5,534.5,832.7,676.8,599.5,494.6,630.5,761.7,702.2,962.4,491.0,587.4,668.4,463.4,673.9,937.9,528.9,971.9,433.5,405.1,477.0,711.4,591.1,827.0,966.1,678.7,548.5,674.4,688.8,750.6,819.6,1058.1,739.0,546.5,756.7,460.4,579.3,916.8,1005.6,534.7,872.8,850.6,623.4,640.8,672.2,918.4,624.3,847.8,561.4,489.9,794.4,718.1,987.2,741.0,326.9,530.3,460.4,722.4,444.5,541.6,477.4,597.1,1021.9,440.8,782.0,1001.9,400.1,758.5,979.9,725.2,635.6,729.6,411.1,758.9
GN,164.4,479.5,659.1,255.1,511.5,28.2,111.2,360.3,286.8,102.2,220.2,515.4,208.0,401.9,546.5,266.6,133.7,488.0,183.1,428.9,364.6,648.9,262.6,368.1,45.6,480.6,157.6,825.0,219.2,351.8,269.5,98.4,104.8,461.9,485.3,511.5,447.7,279.0,497.4,353.9,973.4,0.0,329.4,564.9,295.2,90.7,597.6,39.0,466.9,541.1,534.3,480.4,504.2,597.5,513.6,127.1,117.8,405.0,726.1,565.4,352.3,245.9,566.1,419.5,509.6,267.2,223.6,195.3,342.3,235.4,333.7,607.8,528.1,523.5,292.2,487.4,460.9,475.4,389.8,1279.2,349.9,689.3,481.2,494.2,315.6,674.9,385.7,567.7,198.8,363.0,609.3,297.1,257.0,572.8,531.7,541.8,168.7,484.4,387.0,536.4,428.4,259.6,292.3,56.5,517.2,512.9,675.7,494.5,404.1,59.0,555.2,49.0,591.3,592.0,479.8,301.5,524.2,179.8,125.5,476.6,553.8,476.0,343.4,366.2,296.5,83.0,393.6,537.8,404.5,584.2,519.9,118.2,82.7,549.4,167.4,205.1,373.6,445.8,291.8,46.3,431.9,255.2,457.4,540.0,516.1,269.9,197.3,264.0,698.8,503.4,584.2,332.5,568.5,477.0,553.5,465.5,232.0,516.9,318.8,212.0,606.0,352.4,57.0,351.0,642.9,274.8,536.9,310.7
GR,320.1,288.3,467.9,407.6,320.3,287.2,254.4,169.1,66.6,284.9,212.3,324.2,171.0,210.7,355.3,419.1,324.4,296.8,199.2,324.3,212.3,457.7,207.6,101.4,299.8,289.4,209.6,633.8,164.2,59.7,422.0,358.9,266.0,270.7,294.1,320.3,256.5,174.9,306.2,162.7,782.2,324.7,0.0,373.7,58.2,269.8,406.4,288.0,275.7,349.9,343.1,289.2,313.0,406.3,322.4,270.3,371.6,237.3,534.9,374.2,206.0,398.4,374.9,130.6,318.4,97.9,132.5,347.8,174.6,387.9,197.2,416.6,336.9,332.3,38.7,296.2,269.7,284.2,222.1,1353.8,325.7,498.1,290.0,303.0,97.2,483.7,239.4,376.5,171.0,70.5,418.1,105.9,156.3,381.6,340.5,350.6,198.0,293.2,195.8,345.2,237.2,106.3,101.1,325.0,326.0,321.7,484.5,303.3,212.9,300.5,364.0,334.5,400.1,400.8,288.6,110.3,333.0,189.4,328.7,285.4,362.6,284.8,175.7,219.9,182.2,398.2,225.9,346.6,300.7,393.0,328.7,279.4,368.2,358.2,238.1,197.2,207.6,254.6,155.3,281.0,240.7,148.1,266.2,348.8,324.9,80.7,349.8,108.7,507.6,312.2,393.0,80.2,377.3,285.8,362.3,274.3,384.5,325.7,41.6,364.5,414.8,59.9,342.5,226.2,451.7,128.5,345.7,58.0
GV,583.6,118.8,298.4,671.1,142.4,550.7,517.9,218.2,361.1,548.4,495.9,172.5,452.5,240.5,185.8,682.6,587.9,166.4,508.6,353.0,365.8,288.2,471.1,426.1,563.3,280.1,470.4,403.1,427.7,383.8,685.5,622.4,529.5,224.0,200.6,142.4,237.8,401.0,296.9,225.7,551.5,606.1,381.7,0.0,369.5,533.3,112.1,551.5,162.8,170.0,179.6,157.4,130.9,236.8,332.1,533.8,635.1,376.5,304.2,184.4,362.8,661.9,87.0,455.3,67.2,379.4,396.0,611.3,313.8,651.4,357.1,170.5,167.8,134.4,344.5,168.6,198.3,180.4,361.3,1702.6,304.1,267.4,167.6,284.3,331.6,253.0,396.2,67.4,452.5,395.2,447.9,333.1,465.5,106.2,171.0,181.1,458.8,302.9,225.6,94.9,218.5,387.8,328.3,588.5,156.5,183.0,315.0,151.8,300.0,564.0,124.5,598.0,154.0,158.6,137.1,337.5,148.2,453.1,592.2,266.7,104.1,270.0,314.9,376.7,445.7,656.5,365.1,124.1,394.8,117.6,136.4,542.9,631.7,90.3,526.8,478.7,249.5,264.3,298.3,544.5,250.4,473.9,157.0,77.9,396.1,344.2,613.3,367.1,276.9,128.9,117.6,348.5,148.5,137.2,53.2,192.7,648.0,174.2,408.1,628.0,195.0,384.6,606.0,352.2,282.2,355.7,194.2,385.0
HC,284.9,275.1,454.7,372.4,307.1,252.0,219.2,155.9,8.3,249.7,200.0,311.0,158.7,197.5,342.1,383.9,289.2,283.6,165.8,311.1,199.1,444.5,172.4,131.8,264.6,276.2,156.6,620.6,129.0,90.1,386.8,323.7,230.8,257.5,280.9,307.1,243.3,162.6,293.0,149.5,769.0,289.5,56.6,360.5,0.0,234.6,393.2,252.8,262.5,336.7,329.9,276.0,299.8,393.1,309.2,235.1,336.4,224.1,521.7,361.0,192.8,363.2,361.7,161.0,305.2,111.1,97.3,312.6,161.4,352.7,183.1,403.4,323.7,319.1,51.9,283.0,256.5,271.0,208.9,1365.8,312.5,484.9,276.8,289.8,92.4,470.5,226.2,363.3,137.6,100.9,404.9,92.7,166.8,368.4,327.3,337.4,145.0,280.0,182.6,332.0,224.0,119.5,87.9,289.8,312.8,308.5,471.3,290.1,199.7,265.3,350.8,299.3,386.9,387.6,275.4,97.1,319.8,136.4,293.5,272.2,349.4,271.6,162.5,206.7,147.0,363.0,212.7,333.4,287.5,379.8,315.5,244.2,333.0,345.0,185.1,184.9,169.2,241.4,141.2,245.8,227.5,149.5,253.0,335.6,311.7,25.3,314.6,50.4,494.4,299.0,379.8,75.4,364.1,272.6,349.1,261.1,349.3,312.5,57.1,329.3,401.6,90.3,307.3,213.0,438.5,115.3,332.5,15.4
HP,156.8,420.1,599.7,256.8,452.1,107.9,103.6,300.9,227.4,94.6,297.0,456.0,284.8,342.5,487.1,268.3,147.5,428.6,259.9,456.1,344.1,589.5,203.2,326.4,90.1,421.2,234.4,765.6,159.8,310.1,271.2,188.3,97.2,402.5,425.9,452.1,388.3,304.8,438.0,294.5,914.0,111.1,270.0,505.5,235.8,0.0,538.2,69.5,407.5,481.7,474.9,421.0,444.8,538.1,454.2,119.5,160.8,369.1,666.7,506.0,337.8,247.6,506.7,377.8,450.2,247.7,220.0,197.0,306.4,237.1,335.2,548.4,468.7,464.1,232.8,428.0,401.5,416.0,353.9,1362.7,457.5,629.9,421.8,434.8,256.2,615.5,371.2,508.3,275.6,303.6,549.9,237.7,197.6,513.4,472.3,482.4,245.5,425.0,327.6,477.0,369.0,256.1,232.9,115.3,457.8,453.5,616.3,435.1,344.7,120.3,495.8,138.9,531.9,532.6,420.4,242.1,464.8,256.6,117.9,417.2,494.4,416.6,307.5,351.7,237.1,194.2,357.7,478.4,432.5,524.8,460.5,110.6,172.6,490.0,244.2,281.9,314.2,386.4,290.9,62.5,372.5,213.5,398.0,480.6,456.7,210.5,199.0,213.4,639.4,444.0,524.8,273.1,509.1,417.6,494.1,406.1,233.7,457.5,277.1,213.7,546.6,293.0,146.9,358.0,583.5,260.3,477.5,251.3
HW,599.1,134.3,313.9,686.6,86.8,566.2,533.4,233.7,376.6,563.9,482.5,84.6,468.0,256.0,201.3,698.1,603.4,199.0,496.2,385.6,367.0,303.7,486.6,441.6,578.8,312.7,485.9,331.9,443.2,399.3,701.0,637.9,545.0,221.2,233.2,86.8,253.3,416.5,329.0,241.2,480.3,638.7,397.2,121.3,385.0,548.8,0.0,567.0,178.3,167.5,212.2,172.9,146.4,252.3,347.6,549.3,650.6,392.0,233.0,88.2,378.3,677.4,64.5,470.8,82.7,394.9,411.5,626.8,329.3,666.9,372.6,74.3,200.4,131.9,360.0,184.1,211.2,193.3,376.8,1713.3,336.7,196.2,173.5,299.8,347.1,181.8,411.7,124.1,468.0,410.7,463.4,348.6,481.0,48.0,186.5,196.6,474.3,318.4,241.1,52.8,234.0,403.3,343.8,604.0,172.0,215.6,330.5,130.6,315.5,579.5,157.1,613.5,57.8,62.4,134.9,353.0,145.7,468.6,607.7,282.2,101.6,302.6,330.4,392.2,461.2,689.1,380.6,121.6,427.4,59.4,133.9,558.4,647.2,87.8,514.4,494.2,265.0,279.8,313.8,560.0,265.9,489.4,162.9,110.5,428.7,359.7,628.8,382.6,205.7,161.5,59.4,364.0,52.3,169.8,105.6,205.6,663.5,121.6,423.6,643.5,98.8,400.1,621.5,384.8,297.7,371.2,119.2,400.5
HX,125.3,440.4,620.0,225.3,472.4,68.5,72.1,321.2,247.7,63.1,260.5,476.3,248.3,362.8,507.4,236.8,116.0,448.9,223.4,476.4,364.4,609.8,223.5,329.0,37.0,441.5,197.9,785.9,180.1,312.7,239.7,118.7,65.7,422.8,446.2,472.4,408.6,325.1,458.3,314.8,934.3,41.5,290.3,525.8,256.1,51.6,558.5,0.0,427.8,502.0,495.2,441.3,465.1,558.4,474.5,88.0,138.1,389.4,687.0,526.3,358.1,216.1,527.0,380.4,470.5,268.0,240.3,165.5,326.7,205.6,355.5,568.7,489.0,484.4,253.1,448.3,421.8,436.3,374.2,1293.1,391.5,650.2,442.1,455.1,276.5,635.8,391.5,528.6,239.1,323.9,570.2,258.0,217.9,533.7,492.6,502.7,209.0,445.3,347.9,497.3,389.3,276.4,253.2,96.8,478.1,473.8,636.6,455.4,365.0,99.3,516.1,69.3,552.2,552.9,440.7,262.4,485.1,220.1,86.4,437.5,514.7,436.9,327.8,372.0,257.4,124.6,378.0,498.7,452.8,545.1,480.8,79.1,103.0,510.3,207.7,245.4,334.5,406.7,311.2,7.2,392.8,216.1,418.3,500.9,477.0,230.8,167.5,233.7,659.7,464.3,545.1,293.4,529.4,437.9,514.4,426.4,202.2,477.8,279.7,182.2,566.9,313.3,77.3,378.3,603.8,280.6,497.8,271.6
