from_stop,AF,AH,AJ,AY,BB,BD,BM,BR,BT,BV,BX,CA,CB,CC,CF,CR,DH,DK,DV,DW,EK,EL,EP,EV,FC,FF,FK,FQ,FS,FX,GB,GF,GI,GP,GW,GX,GY,HC,HI,HV,HX,ID,IE,IF,IH,IP,IQ,IS,IV,IY,IZ,JC,JO,JV,JW,KC,KG,KQ,KT,KY,LD,LE,LL,LO,LU,LZ,MA,ML,MT,MW,NB,NI,NP,NQ,NS,NV,NW,OC,OL,OP,OT,PA,PD,PR,PT,QU,QW,RC,RP,RT,SL,SM,SQ,SR,SX,SY,TA,TB,TK,TR,TU,UE,UG,UJ,UQ,VC,VO,VQ,WD,WI,WK,WN,WQ,WS,WZ,XD,XE,XJ,XK,XM,XT,XV,XY,XZ,YB,YG,YH,YJ,YX,ZB,ZF,ZH
FC,812.0,640.5,560.2,583.3,792.6,868.7,588.8,894.0,860.6,756.4,800.6,981.4,569.6,886.5,1019.5,889.7,1032.0,589.3,792.2,89.2,749.3,916.3,548.8,726.3,0.0,292.7,980.8,744.0,834.7,950.2,911.1,729.1,412.5,949.5,957.0,1192.9,983.9,898.9,565.5,1021.1,787.0,909.3,968.6,849.9,955.2,730.7,589.0,985.4,666.1,640.0,915.3,735.4,517.3,760.1,926.2,940.1,969.9,1006.1,942.3,548.1,1014.8,912.3,986.4,698.3,514.8,598.6,551.6,865.3,564.1,822.6,984.7,959.8,500.9,689.8,964.9,955.3,546.4,1157.6,998.1,473.0,938.2,952.1,953.8,204.3,789.9,1130.2,1087.4,957.3,986.6,249.2,940.3,792.3,931.3,679.0,3057.2,713.3,973.1,934.0,782.4,891.7,907.7,882.2,805.8,957.5,751.6,634.6,545.0,917.6,503.2,797.3,1020.9,725.7,709.5,943.2,1142.3,923.1,768.0,860.6,951.2,735.4,999.2,761.8,937.2,717.0,905.8,791.8,712.2,896.5,511.9,948.4,892.3,987.4
FF,519.2,560.7,480.4,503.5,731.2,788.9,509.0,814.2,780.8,676.6,507.8,901.6,489.8,806.7,939.7,809.9,952.2,509.5,738.5,193.0,712.6,836.5,469.0,646.5,292.7,0.0,901.0,664.2,541.9,657.4,831.3,649.3,332.7,869.7,877.2,1072.0,904.1,819.1,485.7,941.3,707.4,616.5,888.8,557.1,875.4,694.0,509.2,905.6,586.3,560.2,835.5,655.6,437.5,680.3,846.4,860.3,890.1,926.3,862.5,468.3,935.0,832.5,906.6,618.5,435.0,518.8,471.8,572.5,484.3,529.8,904.9,880.0,421.1,610.0,885.1,875.5,466.6,1077.8,918.3,393.2,858.4,872.3,874.0,87.8,728.5,1050.4,1109.3,877.5,906.8,169.4,860.5,499.5,851.5,599.2,2764.4,633.5,893.3,641.2,714.9,811.9,614.9,802.4,513.0,877.7,704.1,554.8,465.2,837.8,423.4,717.7,941.1,645.9,629.7,863.4,1049.0,843.3,688.4,567.8,871.4,698.7,919.4,469.0,857.4,637.2,613.0,730.4,632.4,603.7,432.1,868.6,812.5,907.6
FK,843.0,654.1,573.8,596.9,642.4,219.5,648.0,113.1,919.8,617.7,771.8,1040.6,628.8,136.7,97.6,108.8,251.1,594.7,642.0,866.4,599.1,267.1,608.0,471.5,966.1,866.3,0.0,605.3,805.9,849.1,130.2,590.4,814.6,300.3,1016.2,412.0,56.5,249.7,624.7,240.2,636.8,808.2,254.4,907.7,54.7,580.5,602.6,173.4,515.9,329.4,266.1,596.7,546.2,621.4,86.3,159.2,255.7,105.6,228.1,607.3,33.9,139.6,205.5,559.6,528.4,657.8,642.7,764.2,569.5,793.8,203.8,178.9,560.1,539.6,184.0,241.1,508.4,176.7,217.2,492.1,168.4,182.3,172.9,777.9,639.7,149.3,306.5,243.1,272.4,764.0,226.1,740.5,217.1,692.6,2609.1,344.5,192.2,832.9,632.2,242.5,806.6,233.0,777.0,243.3,601.4,379.8,538.7,134.2,562.4,647.1,240.0,587.0,570.8,147.3,361.4,128.5,617.8,831.8,101.0,585.2,218.3,819.6,223.0,348.2,877.0,641.6,771.4,795.4,571.1,234.2,951.5,273.2
FQ,627.2,438.3,358.0,381.1,426.6,482.4,432.2,507.7,704.0,156.0,556.0,824.8,413.0,500.2,633.2,503.4,645.7,378.9,426.2,650.6,383.3,530.0,392.2,242.4,750.3,650.5,594.5,0.0,590.1,633.3,524.8,237.5,598.8,563.2,800.4,806.6,597.6,512.6,408.9,634.8,421.0,592.4,582.3,691.9,568.9,364.7,386.8,599.1,300.1,253.7,529.0,143.7,330.4,16.0,539.9,553.8,583.6,619.8,556.0,391.5,628.5,526.0,600.1,52.1,312.6,442.0,426.9,548.4,353.7,578.0,598.4,573.5,344.3,323.8,578.6,569.0,292.6,771.3,611.8,276.3,551.9,565.8,567.5,562.1,423.9,743.9,701.1,571.0,600.3,548.2,554.0,524.7,545.0,476.8,2761.3,327.0,586.8,617.1,416.4,505.4,590.8,495.9,561.2,571.2,385.6,213.6,322.9,531.3,346.6,431.3,634.6,134.0,49.2,556.9,756.0,536.8,402.0,616.0,564.9,369.4,612.9,603.8,550.9,330.7,661.2,425.8,555.6,579.6,355.3,562.1,735.7,601.1
FS,153.3,372.8,353.1,330.3,285.5,722.0,609.3,674.7,881.1,609.7,32.8,1001.9,590.1,733.6,840.9,679.0,686.5,556.9,292.8,781.2,266.9,769.6,569.3,579.6,880.9,557.5,776.8,597.3,0.0,211.7,657.6,582.4,729.4,802.8,977.5,626.3,799.8,752.2,586.0,744.2,261.7,170.8,851.3,218.0,751.2,248.3,415.3,716.2,397.1,493.3,768.6,588.7,508.4,613.4,722.2,706.7,852.6,754.3,825.0,568.6,810.8,739.4,718.6,551.6,431.9,619.1,456.1,126.8,531.7,10.8,683.8,658.9,521.4,420.8,664.0,838.0,470.6,953.6,697.2,454.3,765.3,779.2,720.8,692.7,282.8,926.2,663.6,840.0,869.3,678.8,823.0,53.8,814.0,411.3,2591.1,566.6,705.3,195.5,269.2,745.0,169.2,735.5,27.6,840.2,258.4,487.9,462.1,744.7,523.7,272.0,723.6,579.0,562.8,770.3,603.3,750.2,242.7,25.8,778.3,253.0,701.9,129.9,819.9,570.3,71.0,284.7,732.7,158.0,532.4,831.1,912.8,870.1
FX,254.8,442.0,422.3,399.5,354.7,791.2,678.5,743.9,950.3,678.9,183.6,1071.1,659.3,802.8,910.1,748.2,755.7,626.1,362.0,850.4,336.1,838.8,638.5,648.8,950.1,659.0,846.0,666.5,217.7,0.0,726.8,651.6,798.6,872.0,1046.7,695.5,869.0,821.4,655.2,813.6,330.9,125.0,920.5,319.5,820.4,317.5,484.5,785.4,466.5,562.5,837.8,657.9,577.6,682.6,791.4,775.9,921.8,823.5,896.4,637.8,880.0,808.6,787.8,620.8,501.7,688.3,525.3,83.3,600.9,205.6,752.7,728.1,590.6,490.0,733.2,907.2,539.8,1022.8,769.7,523.5,834.5,848.4,790.0,746.9,352.0,995.4,736.0,909.2,938.5,748.0,892.2,152.3,883.2,480.5,2692.6,635.8,774.5,178.5,338.4,814.2,152.2,804.7,188.8,910.9,323.7,557.1,531.3,813.9,592.9,341.2,792.8,648.2,632.0,839.5,672.5,819.4,311.9,243.6,847.5,322.2,771.1,231.4,889.1,639.5,288.8,353.9,801.9,141.0,601.6,900.3,982.0,939.3
GB,706.6,593.3,513.0,536.1,581.6,158.7,587.2,17.0,859.0,556.9,635.4,979.8,568.0,75.9,183.2,21.3,120.8,533.9,581.2,805.6,538.3,206.3,547.2,410.7,905.3,805.5,119.1,544.5,669.5,712.7,0.0,529.6,753.8,239.5,955.4,281.7,142.1,188.9,563.9,109.9,576.0,671.8,193.6,771.3,93.5,519.7,541.8,74.2,455.1,268.6,205.3,535.9,485.4,560.6,64.5,49.0,194.9,112.3,167.3,546.5,153.1,81.7,75.2,498.8,467.6,597.0,581.9,627.8,508.7,657.4,73.5,48.6,499.3,478.8,53.7,180.3,447.6,295.9,86.9,431.3,107.6,121.5,63.1,717.1,578.9,268.5,176.2,182.3,211.6,703.2,165.3,604.1,156.3,631.8,2647.8,283.7,61.9,696.5,571.4,181.7,670.2,172.2,640.6,182.5,540.6,319.0,477.9,87.0,501.6,586.3,109.7,526.2,510.0,112.6,231.1,92.5,557.0,695.4,120.6,524.4,88.0,683.2,162.2,287.4,740.6,580.8,710.6,659.0,510.3,173.4,890.7,212.4
GF,649.2,460.3,380.0,403.1,448.6,504.4,454.2,529.7,726.0,266.8,578.0,846.8,435.0,522.2,655.2,525.4,667.7,400.9,448.2,672.6,405.3,552.0,414.2,264.4,772.3,672.5,616.5,254.4,612.1,655.3,546.8,0.0,620.8,585.2,822.4,828.6,619.6,534.6,430.9,657.0,443.0,614.4,604.3,713.9,590.9,386.7,408.8,621.1,322.3,275.7,551.0,245.8,352.4,264.8,561.9,575.8,605.6,641.8,578.0,413.5,650.5,548.0,622.1,208.7,334.6,464.0,448.9,570.4,375.7,600.0,620.1,595.5,366.3,345.8,600.6,591.0,314.6,793.3,637.1,298.3,573.9,587.8,589.5,584.1,445.9,765.9,723.1,593.0,622.3,570.2,576.0,546.7,567.0,512.4,2783.3,357.2,608.8,639.1,438.4,527.4,612.8,517.9,583.2,594.7,403.7,235.6,344.9,553.3,368.6,453.3,656.6,236.1,219.9,578.9,778.0,558.8,424.0,638.0,586.9,391.4,634.9,625.8,572.9,352.7,683.2,447.8,577.6,601.6,377.3,584.1,757.7,623.1
GI,834.6,471.6,391.3,414.4,623.7,699.8,419.9,725.1,691.7,587.5,823.2,812.5,400.7,717.6,850.6,720.8,863.1,420.4,623.3,315.4,580.4,747.4,379.9,557.4,415.1,315.3,811.9,575.1,857.3,830.4,742.2,560.2,0.0,780.6,788.1,1024.0,815.0,730.0,396.6,852.4,618.1,789.5,799.7,872.5,786.3,561.8,420.1,816.5,497.4,471.1,746.4,566.5,348.4,585.5,757.3,771.2,801.0,837.2,773.4,379.2,845.9,743.4,817.5,529.4,345.9,429.7,382.7,745.5,395.2,845.2,815.5,790.9,332.0,520.9,796.0,786.4,377.5,988.7,832.5,304.1,769.3,783.2,784.9,226.9,621.0,961.3,915.3,788.4,817.7,213.0,771.4,721.8,762.4,520.0,2978.7,544.4,804.2,814.2,613.5,722.8,787.9,713.3,828.4,790.1,578.8,465.7,376.1,748.7,334.3,628.4,852.0,556.8,540.6,774.3,973.4,754.2,599.1,883.2,782.3,566.5,834.1,784.4,768.3,548.1,928.4,622.9,543.3,776.7,344.3,779.5,723.4,818.5
GP,817.8,628.9,548.6,571.7,617.2,77.3,622.8,199.6,894.6,592.5,746.6,1015.4,603.6,192.1,325.1,195.3,337.6,569.5,616.8,841.2,573.9,49.7,582.8,446.3,940.9,841.1,286.4,580.1,780.7,823.9,216.7,565.2,789.4,0.0,991.0,498.5,289.5,91.7,599.5,326.7,611.6,783.0,274.2,882.5,260.8,555.3,577.4,291.0,490.7,304.2,64.6,571.5,521.0,596.2,231.8,245.7,275.5,311.7,247.9,582.1,320.4,217.9,292.0,534.4,503.2,632.6,617.5,739.0,544.3,768.6,290.3,265.4,534.9,514.4,270.5,260.9,483.2,463.2,303.7,466.9,243.8,257.7,259.4,752.7,614.5,435.8,393.0,262.9,292.2,738.8,245.9,715.3,236.9,667.4,2583.9,319.3,278.7,807.7,607.0,97.9,781.4,62.7,751.8,263.1,576.2,354.6,513.5,223.2,537.2,621.9,326.5,561.8,545.6,248.8,447.9,228.7,592.6,806.6,256.8,560.0,304.8,794.4,242.8,323.0,851.8,616.4,746.2,770.2,545.9,254.0,926.3,293.0
GW,1005.4,665.1,584.8,607.9,804.8,880.9,440.3,906.2,197.6,768.6,934.2,318.4,533.3,898.7,1031.7,901.9,1044.2,548.6,804.4,839.4,761.5,928.5,400.3,738.5,939.1,839.3,993.0,756.2,968.3,1011.5,923.3,741.3,787.6,961.7,0.0,1205.1,996.1,911.1,417.0,1033.3,799.2,970.6,980.8,1070.1,967.4,742.9,613.6,997.6,678.3,652.2,927.5,747.6,461.0,772.3,938.4,952.3,982.1,1018.3,954.5,511.8,1027.0,924.5,998.6,710.5,539.4,450.1,653.7,926.6,488.8,956.2,996.9,972.0,459.8,702.0,977.1,967.5,558.6,1169.8,1010.3,485.2,950.4,964.3,966.0,750.9,802.1,1142.4,1099.6,969.5,998.8,737.0,952.5,902.9,943.5,703.6,3159.8,725.5,985.3,995.3,794.6,903.9,969.0,894.4,939.4,969.7,763.8,646.8,569.6,929.8,466.9,809.5,1033.1,737.9,721.7,955.4,1154.5,935.3,780.2,994.2,963.4,747.6,1011.4,982.0,949.4,729.2,1039.4,804.0,213.4,957.8,410.9,960.6,229.3,999.6
GX,676.3,699.2,679.5,656.7,611.9,433.0,861.5,291.3,1133.3,831.2,605.1,1254.1,842.3,350.2,457.5,295.6,206.3,808.2,619.2,1079.9,593.3,480.6,821.5,685.0,1179.6,1079.8,393.4,818.8,639.2,682.4,274.2,803.9,1028.1,513.8,1229.7,0.0,416.4,463.2,838.2,360.8,588.1,641.5,467.9,741.0,367.8,574.7,741.7,332.8,729.4,542.9,479.6,810.2,759.7,834.9,338.8,323.3,469.2,370.9,441.6,820.8,427.4,356.0,335.2,773.1,741.9,871.3,782.5,597.5,783.0,627.1,300.4,275.5,773.6,753.1,280.6,454.6,721.9,570.2,313.8,705.6,381.9,395.8,337.4,991.4,609.2,542.8,151.0,456.6,485.9,977.5,439.6,573.8,430.6,737.7,2599.5,558.0,321.9,666.2,595.6,456.0,639.9,446.5,610.3,456.8,584.8,593.3,752.2,361.3,775.9,598.4,340.2,800.5,784.3,386.9,90.7,366.8,569.1,665.1,394.9,579.4,318.5,652.9,436.5,561.7,710.3,611.1,984.9,628.7,784.6,447.7,1165.0,486.7
GY,855.4,666.5,586.2,609.3,654.8,231.9,660.4,126.9,932.2,630.1,784.2,1053.0,641.2,131.1,41.0,122.6,264.9,607.1,654.4,878.8,611.5,279.5,620.4,483.9,978.5,878.7,72.3,617.7,818.3,861.5,144.0,602.8,827.0,312.7,1028.6,425.8,0.0,262.1,637.1,254.0,649.2,820.6,266.8,920.1,68.5,592.9,615.0,187.2,528.3,341.8,278.5,609.1,558.6,633.8,100.1,173.0,268.1,119.4,240.5,619.7,106.3,83.0,219.3,572.0,540.8,670.2,655.1,776.6,581.9,806.2,217.6,192.7,572.5,552.0,197.8,253.5,520.8,249.1,231.0,504.5,132.6,126.6,186.7,790.3,652.1,221.7,320.3,255.5,284.8,776.4,238.5,752.9,229.5,705.0,2621.5,356.9,206.0,845.3,644.6,254.9,819.0,245.4,789.4,255.7,613.8,392.2,551.1,77.6,574.8,659.5,253.8,599.4,583.2,90.7,375.2,71.9,630.2,844.2,44.4,597.6,232.1,832.0,235.4,360.6,889.4,654.0,783.8,807.8,583.5,246.6,963.9,285.6
HC,805.0,616.1,535.8,558.9,604.4,64.5,610.0,186.8,881.8,579.7,733.8,1002.6,590.8,179.3,312.3,182.5,324.8,556.7,604.0,828.4,561.1,76.3,570.0,433.5,928.1,828.3,273.6,567.3,767.9,811.1,203.9,552.4,776.6,109.5,978.2,485.7,276.7,0.0,586.7,314.1,598.8,770.2,261.4,869.7,248.0,542.5,564.6,278.2,478.1,291.4,75.3,558.7,508.2,577.7,219.0,232.9,262.7,298.9,235.1,569.3,307.6,205.1,279.2,521.6,490.4,619.8,604.7,726.2,531.5,755.8,277.2,252.6,522.1,496.1,257.7,248.1,470.4,450.4,294.2,454.1,231.0,244.9,246.6,739.9,601.7,423.0,377.0,250.1,279.4,726.0,233.1,702.5,224.1,664.5,2571.1,306.5,265.9,794.9,594.2,85.1,768.6,42.2,739.0,251.8,563.4,341.8,500.7,210.4,524.4,609.1,313.7,549.0,532.8,236.0,435.1,215.9,579.8,793.8,244.0,547.2,292.0,781.6,230.0,310.2,839.0,603.6,733.4,757.4,533.1,241.2,913.5,280.2
HI,641.5,301.2,220.9,244.0,440.9,517.0,23.3,542.3,368.2,404.7,570.3,489.0,169.4,534.8,667.8,538.0,680.3,184.7,440.5,475.5,397.6,564.6,18.9,374.6,575.2,475.4,629.1,392.3,604.4,647.6,559.4,377.4,423.7,597.8,464.6,841.2,632.2,547.2,0.0,669.6,435.3,606.7,616.9,706.2,603.5,379.0,249.7,633.7,314.6,288.3,563.6,383.7,97.1,408.4,574.5,588.4,618.2,654.4,592.8,147.9,663.1,560.6,634.7,346.6,176.1,33.1,289.8,562.7,124.9,592.3,632.7,608.1,95.9,338.1,613.2,603.6,194.7,805.9,649.7,121.3,586.5,600.4,602.1,387.0,438.2,778.5,732.5,605.6,634.9,373.1,588.6,539.0,579.6,353.3,2795.9,361.6,621.4,631.4,430.7,540.0,605.1,530.5,575.5,607.3,396.0,282.9,205.7,565.9,103.0,445.6,669.2,374.0,357.8,591.5,790.6,571.4,416.3,630.3,599.5,383.7,651.3,618.1,585.5,365.3,675.5,440.1,219.8,593.9,45.7,596.7,399.9,635.7
HV,778.3,702.5,622.2,645.3,690.8,267.9,696.4,126.2,968.2,666.1,707.1,1089.0,677.2,185.1,292.4,130.5,192.5,643.1,721.2,914.8,647.5,315.5,656.4,519.9,1014.5,914.7,228.3,653.7,741.2,784.4,109.1,638.8,863.0,348.7,1064.6,353.4,251.3,298.1,673.1,0.0,685.2,743.5,302.8,843.0,202.7,628.9,651.0,167.7,564.5,377.8,314.5,645.1,594.6,664.1,173.7,158.2,304.1,205.8,276.5,655.7,262.3,190.9,129.6,608.0,576.8,706.2,691.1,699.5,617.9,729.1,113.4,110.2,608.5,582.5,104.5,289.5,556.8,405.1,81.1,540.5,216.8,230.7,172.3,826.3,688.1,377.7,247.9,291.5,320.8,812.4,274.5,675.8,265.5,741.0,2719.5,401.1,91.3,768.2,697.6,290.9,741.9,281.4,712.3,293.2,649.8,428.2,587.1,196.2,610.8,695.5,93.5,635.4,619.2,221.8,302.8,201.7,666.2,767.1,229.8,633.6,115.2,754.9,271.4,396.6,812.3,690.0,819.8,730.7,619.5,282.6,999.9,321.6
HX,308.4,233.3,213.6,190.8,83.0,582.5,469.8,608.0,741.6,470.2,237.2,862.4,450.6,666.9,774.2,612.3,619.8,417.4,153.3,641.7,127.4,630.1,429.8,440.1,741.4,641.6,710.1,457.8,271.3,314.5,590.9,442.9,589.9,663.3,838.0,559.6,733.1,612.7,446.5,677.5,0.0,273.6,784.6,373.1,684.5,108.8,275.8,649.5,257.6,353.8,629.1,449.2,368.9,473.9,655.5,640.0,785.9,687.6,758.3,429.1,744.1,672.7,651.9,412.1,292.4,479.6,316.6,229.6,392.2,259.2,617.1,592.2,381.9,281.3,597.3,771.3,331.1,886.9,630.5,314.8,698.6,712.5,654.1,553.2,80.3,859.5,596.9,773.3,802.6,539.3,756.3,205.9,747.3,271.8,2746.2,427.1,638.6,298.3,129.7,605.5,272.0,596.0,242.4,773.5,118.9,348.4,322.6,678.0,384.2,41.5,656.9,439.5,423.3,703.6,536.6,683.5,30.3,297.2,711.6,113.5,635.2,285.0,753.2,430.8,342.4,82.2,593.2,260.8,392.9,764.4,773.3,803.4
ID,209.6,396.8,377.1,354.3,309.5,746.0,633.3,698.7,905.1,633.7,138.4,1025.9,614.1,757.6,864.9,703.0,710.5,580.9,316.8,805.2,290.9,793.6,593.3,603.6,904.9,613.8,800.8,621.3,172.5,140.7,681.6,606.4,753.4,826.8,1001.5,650.3,823.8,776.2,610.0,768.2,285.7,0.0,875.3,274.3,775.2,272.3,439.3,740.2,421.1,517.3,792.6,612.7,532.4,637.4,746.2,730.7,876.6,778.3,849.0,592.6,834.8,763.4,742.6,575.6,455.9,643.1,480.1,55.8,555.7,160.4,707.8,682.9,545.4,444.8,688.0,862.0,494.6,977.6,721.2,478.3,789.3,803.2,744.8,701.7,306.8,950.2,687.6,864.0,893.3,702.8,847.0,107.1,838.0,435.3,2647.4,590.6,729.3,133.3,293.2,769.0,107.0,759.5,143.6,864.2,282.4,511.9,486.1,768.7,547.7,296.0,747.6,603.0,586.8,794.3,627.3,774.2,266.7,198.4,802.3,277.0,725.9,186.2,843.9,594.3,243.6,308.7,756.7,95.8,556.4,855.1,936.8,894.1
IE,850.2,661.3,581.0,604.1,649.6,226.7,655.2,167.0,927.0,624.9,779.0,1047.8,636.0,159.5,292.5,162.7,305.0,601.9,649.2,873.6,606.3,274.3,615.2,478.7,973.3,873.5,253.8,612.5,813.1,856.3,184.1,597.6,821.8,307.5,1023.4,465.9,256.9,256.9,631.9,294.1,644.0,815.4,0.0,914.9,228.2,587.7,609.8,258.4,523.1,336.6,273.3,603.9,553.4,628.6,199.2,213.1,100.1,279.1,31.1,614.5,287.8,185.3,259.4,566.8,535.6,665.0,649.9,771.4,576.7,801.0,257.7,232.8,567.3,546.8,237.9,44.1,515.6,430.6,271.1,499.3,211.2,225.1,226.8,785.1,646.9,403.2,360.4,71.7,75.4,771.2,70.5,747.7,61.5,699.8,2616.3,351.7,246.1,840.1,639.4,249.7,813.8,240.2,784.2,87.7,608.6,387.0,545.9,190.6,569.6,654.3,293.9,594.2,578.0,216.2,415.3,196.1,625.0,839.0,224.2,592.4,272.2,826.8,67.4,355.4,884.2,648.8,778.6,802.6,578.3,42.6,958.7,18.7
IF,173.5,472.8,453.1,430.3,385.5,822.0,709.3,774.7,981.1,709.7,162.1,1101.9,690.1,833.6,940.9,779.0,786.5,656.9,392.8,764.0,366.9,869.6,669.3,679.6,863.7,570.9,876.8,697.3,196.2,311.7,757.6,682.4,829.4,902.8,1077.5,726.3,899.8,852.2,686.0,844.2,361.7,270.8,951.3,0.0,851.2,348.3,515.3,816.2,497.1,593.3,868.6,688.7,608.4,713.4,822.2,806.7,952.6,854.3,925.0,668.6,910.8,839.4,818.6,651.6,531.9,719.1,556.1,226.8,631.7,184.1,783.8,758.9,621.4,520.8,764.0,938.0,570.6,1053.6,797.2,554.3,865.3,879.2,820.8,658.8,382.8,1026.2,763.6,940.0,969.3,778.8,923.0,153.8,914.0,511.3,2604.5,666.6,805.3,295.5,369.2,845.0,269.2,835.5,167.3,940.2,358.4,587.9,562.1,844.7,623.7,372.0,823.6,679.0,662.8,870.3,703.3,850.2,342.7,222.1,878.3,353.0,801.9,83.2,919.9,670.3,267.3,384.7,832.7,258.0,632.4,931.1,1012.8,970.1
IH,829.1,640.2,559.9,583.0,628.5,205.6,634.1,99.2,905.9,603.8,757.9,1026.7,614.9,122.8,110.5,94.9,237.2,580.8,628.1,852.5,585.2,253.2,594.1,457.6,952.2,852.4,46.4,591.4,792.0,835.2,116.3,576.5,800.7,286.4,1002.3,398.1,69.4,235.8,610.8,226.3,622.9,794.3,240.5,893.8,0.0,566.6,588.7,118.6,502.0,315.5,252.2,582.8,532.3,607.5,72.4,145.3,241.8,50.8,214.2,593.4,80.4,128.6,191.6,545.7,514.5,643.9,628.8,750.3,555.6,779.9,189.9,165.0,546.2,525.7,170.1,227.2,494.5,223.2,203.3,478.2,154.5,168.4,159.0,764.0,625.8,195.8,292.6,229.2,258.5,750.1,212.2,726.6,203.2,678.7,2595.2,330.6,178.3,819.0,618.3,228.6,792.7,219.1,763.1,229.4,587.5,365.9,524.8,133.9,548.5,633.2,226.1,573.1,556.9,159.5,347.5,139.4,603.9,817.9,113.9,571.3,204.4,805.7,209.1,334.3,863.1,627.7,757.5,781.5,557.2,220.3,937.6,259.3
IP,306.1,148.1,128.4,105.6,105.5,497.3,384.6,522.6,656.4,385.0,234.9,777.2,365.4,515.1,648.1,518.3,617.5,332.2,105.1,556.5,18.6,544.9,344.6,354.9,656.2,556.4,609.4,372.6,269.0,312.2,539.7,357.7,504.7,578.1,752.8,557.3,612.5,527.5,361.3,675.2,99.9,271.3,597.2,370.8,583.8,0.0,190.6,647.2,172.4,268.6,543.9,364.0,283.7,388.7,554.8,568.7,598.5,685.3,570.9,343.9,643.4,540.9,615.0,326.9,207.2,394.4,231.4,227.3,307.0,256.9,614.8,589.9,296.7,196.1,595.0,583.9,245.9,786.2,628.2,229.6,566.8,580.7,582.4,468.0,102.8,758.8,594.6,585.9,615.2,454.1,568.9,203.6,559.9,186.6,2743.9,341.9,601.7,296.0,95.3,520.3,269.7,510.8,240.1,586.1,64.5,263.2,237.4,546.2,299.0,110.2,654.6,354.3,338.1,571.8,534.3,551.7,80.9,294.9,579.8,4.6,632.9,282.7,565.8,345.6,340.1,104.7,508.0,258.5,307.7,577.0,688.1,616.0
IQ,488.5,149.8,69.5,92.6,287.9,549.6,312.3,574.9,584.1,437.3,417.3,704.9,293.1,567.4,700.4,570.6,799.9,270.2,287.5,484.2,244.6,597.2,272.3,407.2,583.9,484.1,661.7,424.9,451.4,494.6,592.0,410.0,432.4,630.4,680.5,739.7,664.8,579.8,289.0,702.2,282.3,453.7,649.5,553.2,636.1,226.0,0.0,666.3,301.0,320.9,596.2,416.3,240.8,441.0,607.1,621.0,650.8,687.0,625.4,271.6,695.7,593.2,667.3,379.2,134.9,322.1,159.1,409.7,245.0,439.3,665.6,640.7,224.4,324.5,645.8,636.2,234.1,838.5,682.3,153.9,619.1,633.0,634.7,395.7,285.2,811.1,777.0,638.2,667.5,381.8,621.2,386.0,612.2,201.9,2828.5,394.2,654.0,478.4,277.7,572.6,452.1,563.1,422.5,639.9,243.0,315.5,165.1,598.5,226.7,292.6,701.8,406.6,390.4,624.1,716.7,604.0,263.3,477.3,632.1,230.7,680.1,465.1,618.1,397.9,522.5,287.1,435.7,440.9,235.4,629.3,615.8,668.3
IS,768.8,651.2,570.9,594.0,639.5,216.6,645.1,74.9,916.9,614.8,697.6,1037.7,625.9,133.8,241.1,79.2,183.0,591.8,639.1,863.5,596.2,264.2,605.1,468.6,963.2,863.4,177.0,602.4,731.7,774.9,57.8,587.5,811.7,297.4,1013.3,343.9,200.0,246.8,621.8,172.3,633.9,734.0,251.5,833.5,142.4,577.6,599.7,0.0,513.2,326.5,263.2,593.8,543.3,618.5,122.4,106.9,252.8,86.3,225.2,604.4,211.0,139.6,137.4,556.7,525.5,654.9,639.8,690.0,566.6,719.6,135.4,110.8,557.2,536.7,115.9,238.2,505.5,353.8,152.4,489.2,165.5,179.4,121.0,775.0,636.8,326.4,235.2,240.2,269.5,761.1,223.2,666.3,214.2,689.7,2710.0,349.8,124.1,758.7,629.3,239.6,732.4,230.1,702.8,241.9,594.6,376.9,535.8,144.9,559.5,644.2,171.9,584.1,567.9,170.5,293.3,150.4,614.9,757.6,178.5,582.3,154.0,745.4,220.1,345.3,802.8,638.7,768.5,721.2,568.2,231.3,948.6,270.3
IV,444.4,316.5,236.2,259.3,243.8,422.2,310.4,447.5,582.2,309.9,373.2,703.0,291.2,440.0,573.0,443.2,585.5,257.1,243.4,528.8,200.5,469.8,270.4,279.8,628.5,528.7,534.3,297.5,407.3,450.5,464.6,282.6,477.0,503.0,678.6,695.6,537.4,452.4,287.1,574.8,238.2,409.6,522.1,509.1,508.7,181.9,265.0,538.9,0.0,193.5,468.8,288.9,208.6,307.9,479.7,493.6,523.4,559.6,498.0,269.7,568.3,465.8,539.9,251.8,191.4,320.2,305.1,365.6,231.9,395.2,537.9,513.3,222.5,65.7,518.4,508.8,170.8,711.1,554.9,154.5,491.7,505.6,507.3,440.3,241.1,683.7,640.9,510.8,540.1,426.4,493.8,341.9,484.8,355.0,2701.1,266.8,526.6,434.3,233.6,445.2,408.0,435.7,378.4,512.5,202.8,188.1,201.1,471.1,224.8,248.5,574.4,279.2,263.0,496.7,672.6,476.6,219.2,433.2,504.7,186.6,552.7,421.0,490.7,270.5,478.4,243.0,433.8,396.8,234.8,501.9,613.9,540.9
