from_stop,AA,AC,AD,AG,AK,AQ,AS,AV,AZ,BF,BM,BN,BR,BS,BU,BZ,CE,CF,CI,CJ,CK,CL,CR,CS,CT,CX,DA,DB,DJ,DM,DR,DS,DU,DW,DX,EA,EB,ED,EK,EL,EM,EP,ET,EV,EY,EZ,FB,FC,FD,FE,FI,FL,FM,FV,FZ,GA,GB,GG,GI,GL,GO,GP,GR,GS,HA,HH,HK,HR,HS,IA,IC,ID,IF,IN,IP,IV,IX,JI,JV,KC,KE,KF,KL,KP,KS,LH,LJ,LO,LU,LV,LW,LZ,MA,ML,MW,MX,NE,NL,NM,NO,NP,NW,NX,NZ,OD,OG,ON,OO,PJ,PT,PU,PW,PX,PZ,QH,QL,QM,QP,QW,RC,RD,RE,RF,RI,RQ,RV,RY,SE,SI,SM,SO,SR,SX,SZ,TC,TD,TI,TO,TR,TU,TW,TY,UE,UI,UJ,UO,UQ,UU,UZ,VC,VF,VI,VT,VV,VY,WB,WE,WI,WL,WN,WV,WW,XD,XH,XI,XJ,XM,XN,XQ,XT,XU,XY,YA,YB,YC,YM,YO,YP,YR,YT,YW,YX,YZ,ZA,ZB,ZD,ZE,ZU,ZV,ZY
NO,286.9,347.9,465.2,509.3,267.5,505.7,411.2,717.4,524.7,372.7,481.6,386.4,715.8,282.2,397.1,19.1,414.6,745.1,249.9,368.1,210.3,405.1,604.2,353.2,309.4,699.9,343.7,352.8,466.7,289.9,330.8,474.7,482.7,189.3,747.0,391.9,314.2,391.2,680.5,378.1,388.7,216.4,482.1,397.7,67.0,746.5,346.5,247.3,599.8,380.9,402.1,106.0,460.9,333.9,287.1,76.8,488.2,393.5,493.1,474.8,359.2,440.8,474.3,674.3,361.1,57.3,374.7,595.0,117.5,490.6,262.9,382.4,230.0,414.7,336.4,449.5,133.4,278.6,253.1,445.5,347.8,251.3,324.8,487.8,376.5,500.6,535.4,574.8,270.2,449.8,210.9,520.4,366.1,268.3,317.5,347.3,324.7,729.2,489.3,0.0,346.8,545.1,414.5,99.5,284.7,218.2,352.4,442.9,457.1,388.8,448.2,461.8,372.9,32.1,484.4,473.4,476.8,302.8,95.8,467.9,401.7,336.5,276.6,346.8,510.0,463.6,306.9,450.1,494.0,95.4,1156.8,450.3,715.8,249.8,463.3,277.3,295.8,554.8,124.4,465.6,463.7,336.4,390.1,274.3,417.3,358.9,433.9,433.4,207.9,488.7,370.8,495.3,248.1,370.6,416.2,357.4,377.2,321.8,417.9,463.9,506.4,272.2,246.6,285.7,234.9,501.4,551.7,270.5,691.2,389.7,249.0,674.7,384.6,403.5,331.3,94.9,373.7,123.0,411.6,529.1,706.1,298.9,264.5,323.6,468.7,350.7,358.2,321.1,459.3,341.8
NP,525.2,110.3,275.6,747.6,505.8,748.2,665.0,922.3,801.6,83.9,724.1,624.7,920.7,520.5,245.8,337.3,241.8,950.0,181.9,130.5,434.8,250.3,746.4,197.0,153.2,904.8,586.2,110.3,229.1,214.8,569.1,237.1,725.2,409.3,969.9,219.1,552.5,102.4,885.4,140.5,238.2,227.6,720.4,644.3,414.5,951.4,7.7,471.8,842.3,229.6,164.5,337.0,271.3,144.3,544.5,388.9,250.6,657.4,255.5,237.2,597.5,251.2,284.7,897.2,206.3,297.7,223.4,737.2,429.6,733.1,501.2,620.7,487.5,177.1,578.9,211.9,362.5,210.6,333.5,331.4,611.7,156.4,563.1,736.4,221.7,263.0,736.9,717.0,176.4,692.3,156.7,762.9,207.7,525.7,574.9,157.7,87.1,952.1,731.8,366.5,0.0,815.5,241.7,327.1,222.0,483.6,179.6,205.3,343.0,234.0,686.5,700.1,241.6,344.2,726.9,263.1,719.3,207.9,407.9,230.3,644.2,593.9,534.0,174.0,752.5,718.9,134.1,688.4,256.4,407.5,1237.2,260.7,920.7,187.1,225.7,183.5,553.2,758.4,436.5,708.1,702.0,163.6,152.5,512.6,659.8,121.3,672.2,195.8,473.3,280.2,198.0,737.8,472.6,197.8,654.5,68.6,641.1,149.0,180.3,702.2,748.9,227.4,178.6,524.0,473.2,743.9,742.9,527.9,833.4,142.7,260.2,897.6,627.1,165.9,152.9,352.6,218.9,435.1,238.8,771.6,911.0,541.4,502.8,150.8,231.1,195.9,185.4,578.5,269.7,185.6
NW,296.3,836.0,847.6,41.3,277.4,101.2,242.5,236.5,20.8,873.5,124.4,165.6,234.9,314.4,820.1,507.2,837.4,264.2,672.9,856.2,435.7,828.1,211.4,841.3,797.5,219.0,257.4,840.9,954.8,778.0,247.2,883.3,92.6,385.4,266.1,814.9,254.8,879.3,197.9,866.2,811.7,704.5,49.0,215.9,589.6,265.6,832.0,435.8,208.6,803.9,890.2,597.5,843.3,772.5,333.2,455.0,921.1,258.4,887.6,815.7,165.7,842.4,875.9,193.4,784.1,545.4,797.7,202.2,415.5,84.7,318.5,213.0,351.8,902.8,234.8,937.6,623.0,701.6,676.1,868.5,265.8,739.4,357.0,126.5,799.5,864.2,121.0,178.8,715.0,110.0,699.0,39.5,789.1,312.9,296.0,835.4,812.8,248.3,142.4,522.5,834.9,0.0,837.5,587.6,772.8,421.4,773.4,931.0,880.1,811.8,129.2,96.8,795.9,500.0,113.5,876.8,129.9,790.9,469.3,839.4,236.6,283.6,318.1,769.8,65.3,152.1,729.9,132.8,842.4,437.4,985.7,851.9,234.9,737.9,844.0,700.3,342.0,105.4,477.6,94.2,118.7,759.4,878.2,416.6,194.0,847.0,136.6,921.5,411.1,886.4,793.8,111.3,437.2,793.6,114.8,845.5,274.7,744.8,906.0,68.9,53.3,695.2,669.6,259.2,310.0,73.9,63.1,344.4,298.4,877.8,737.1,193.8,222.5,891.6,819.4,613.1,796.7,410.5,834.6,73.2,225.2,272.3,406.8,746.6,901.6,773.7,781.2,316.5,859.4,829.9
NX,584.7,228.9,310.7,807.1,565.3,787.0,703.8,961.1,840.4,277.3,762.9,684.2,959.5,580.0,146.8,459.5,97.3,988.8,220.7,249.1,494.3,229.5,785.2,319.2,275.4,943.6,625.0,196.8,290.7,253.6,628.6,245.9,764.0,468.8,1008.7,134.7,612.0,295.8,924.2,202.1,139.2,349.8,779.9,683.1,536.7,990.2,251.1,531.3,881.1,130.6,226.1,459.2,285.9,266.5,583.3,511.1,259.4,696.2,264.3,228.0,657.0,309.1,305.8,936.0,156.8,419.9,124.4,776.0,551.8,771.9,560.7,680.2,526.3,238.7,617.7,273.5,484.7,249.4,372.3,232.4,650.5,278.6,622.6,775.2,208.7,324.6,775.7,755.8,215.2,731.1,278.9,801.7,108.7,564.5,613.7,279.9,205.7,990.9,770.6,488.7,251.4,854.3,0.0,449.3,344.2,543.1,62.9,266.9,244.0,211.5,746.0,759.6,142.6,466.4,765.7,271.9,758.1,330.1,530.1,291.9,683.0,632.7,572.8,111.4,791.3,757.7,98.4,747.9,254.7,529.7,1276.0,298.2,959.5,309.3,287.3,222.3,592.0,797.2,558.7,746.9,761.5,145.0,214.1,572.1,698.6,239.9,731.7,257.4,532.8,289.0,74.0,776.6,532.1,55.5,714.0,262.0,679.9,115.1,241.9,761.7,787.7,266.2,217.4,583.5,532.7,782.7,781.7,566.7,872.2,233.7,382.4,936.4,665.9,227.5,275.1,474.8,209.0,557.3,36.1,810.4,949.8,580.2,562.3,81.7,239.9,157.7,57.1,617.3,323.5,307.8
NZ,354.7,315.2,432.5,577.1,335.3,573.5,479.0,785.2,592.5,352.7,549.4,454.2,783.6,350.0,364.4,93.0,381.7,812.9,217.2,335.4,278.1,372.4,633.3,320.5,276.7,767.7,411.5,316.8,434.0,257.2,398.6,442.0,552.9,257.1,814.8,359.2,384.4,358.5,746.6,345.4,356.0,168.7,553.8,465.5,90.7,808.5,300.6,315.1,667.6,348.2,369.4,9.9,428.2,301.2,354.9,144.6,455.5,461.3,460.4,442.1,427.0,408.1,441.6,742.1,328.4,53.4,342.0,624.1,185.3,558.4,330.7,450.2,297.8,382.0,404.2,416.8,73.6,245.9,220.4,412.8,418.0,218.6,392.6,555.6,343.8,456.3,603.2,600.7,271.1,517.6,178.2,588.2,333.4,336.1,385.3,314.6,292.0,797.0,557.1,104.5,314.1,612.9,381.8,0.0,252.2,286.0,317.7,410.2,424.4,356.1,516.0,533.4,340.2,99.9,552.2,442.5,544.6,270.1,163.6,435.2,469.5,404.3,344.4,314.1,577.8,531.4,274.2,517.9,461.3,163.2,1124.1,417.6,783.6,217.1,430.6,244.6,363.6,619.6,192.2,533.4,531.5,303.7,357.4,342.1,485.1,328.6,501.7,400.7,275.7,452.1,338.1,563.1,315.9,337.9,484.0,324.7,445.0,289.1,385.2,531.7,574.2,239.5,213.9,353.5,302.7,569.2,632.2,338.3,720.3,357.0,216.3,742.5,452.4,380.8,298.6,63.7,341.0,190.8,378.9,596.9,773.9,366.7,334.7,287.8,436.0,318.0,325.5,388.9,427.6,309.1
OD,456.9,196.9,314.2,679.3,437.5,698.2,615.0,872.3,748.8,234.4,674.1,556.4,870.7,452.2,273.3,269.0,328.2,897.2,129.1,217.1,366.5,281.3,696.4,202.2,158.4,854.8,536.2,198.5,315.7,49.0,500.8,323.7,672.4,341.0,919.9,305.7,481.4,237.4,833.7,227.1,264.9,144.3,656.0,594.3,346.2,895.6,182.3,400.7,792.3,257.1,251.1,268.7,309.9,182.9,494.5,320.6,337.2,607.4,339.3,321.0,529.2,289.8,323.3,847.2,234.5,226.6,250.9,684.4,361.3,683.1,432.9,552.4,437.5,263.7,528.9,298.5,294.2,160.6,283.5,321.7,561.7,100.3,494.8,686.4,252.7,338.0,684.1,661.0,62.9,642.3,88.4,712.9,242.3,475.7,524.9,196.3,170.9,902.1,681.8,298.2,195.8,762.7,328.3,261.0,0.0,415.3,264.2,291.9,333.3,265.0,618.2,635.6,249.1,275.9,674.1,321.4,669.3,151.8,339.6,316.9,594.2,543.9,484.0,257.8,702.5,668.9,220.7,620.1,343.0,336.4,1187.2,299.3,870.7,47.8,312.3,87.0,503.2,712.3,368.2,658.1,633.7,250.2,239.1,444.3,609.8,205.1,603.9,282.4,402.2,331.0,284.6,685.0,404.3,281.6,586.2,206.4,588.3,235.6,266.9,633.9,698.9,177.4,128.6,455.7,404.9,693.9,690.1,477.9,780.6,235.9,191.9,844.8,577.1,262.5,180.3,284.3,249.9,366.8,325.4,721.6,861.0,491.4,434.5,234.3,317.7,226.9,272.0,528.5,309.3,190.8
OG,192.4,518.3,557.0,422.3,173.0,335.6,247.6,547.3,374.4,543.1,311.5,304.0,545.7,187.7,529.5,189.5,547.0,575.0,382.3,538.5,115.8,537.5,434.1,523.6,479.8,529.8,173.6,523.2,637.1,460.3,248.4,592.7,312.6,94.8,576.9,524.3,187.7,561.6,510.4,548.5,521.1,386.8,399.7,231.7,271.9,576.4,516.9,152.8,429.7,513.3,572.5,279.8,552.7,481.9,117.0,137.3,658.6,229.9,597.0,525.1,276.8,551.8,585.3,504.2,493.5,227.7,507.1,424.9,97.8,320.5,168.4,300.0,59.9,585.1,166.3,619.9,305.3,411.0,385.5,577.9,184.2,421.7,230.3,323.8,508.9,671.0,365.3,404.7,402.6,279.7,381.3,350.3,498.5,98.2,147.4,517.7,495.1,559.1,319.2,204.8,517.2,388.3,546.9,269.9,455.1,0.0,484.8,613.3,589.5,521.2,365.8,353.5,505.3,182.3,314.3,584.4,306.7,473.2,151.6,638.3,231.6,166.4,106.5,479.2,339.9,300.0,439.3,367.7,551.8,119.7,1138.1,561.3,545.7,420.2,633.7,409.7,125.7,384.7,159.9,295.5,375.3,468.8,560.5,179.8,247.2,529.3,351.5,603.8,10.8,599.7,503.2,325.2,153.6,503.0,333.8,527.8,213.6,454.2,588.3,381.5,336.3,404.6,379.0,206.2,140.4,331.3,381.6,100.4,521.1,560.1,419.4,504.6,214.5,573.9,501.7,295.4,506.1,92.8,544.0,359.0,536.0,128.8,170.0,456.0,639.1,483.1,490.6,151.0,569.8,512.2
ON,521.7,165.9,300.5,744.1,502.3,724.0,640.8,898.1,777.4,227.0,699.9,621.2,896.5,517.0,164.2,396.5,61.9,923.8,155.7,186.1,431.3,206.1,722.2,256.2,212.4,880.6,560.0,130.5,227.7,190.6,565.6,235.7,699.0,405.8,945.7,137.5,547.0,230.8,859.5,139.1,156.6,271.8,720.8,620.1,473.7,921.4,174.9,466.3,816.1,148.0,163.1,396.2,275.7,203.5,520.3,448.1,249.2,633.2,252.1,233.8,592.0,298.9,295.6,873.0,160.1,354.9,141.8,713.0,488.8,708.9,497.7,617.2,463.3,175.7,554.7,210.5,421.7,186.4,309.3,246.5,585.5,215.6,559.6,712.2,177.5,250.0,712.7,689.6,174.0,668.1,215.9,736.7,124.1,501.5,550.7,216.9,140.7,927.9,707.6,425.7,188.4,789.3,72.9,388.5,281.4,480.1,0.0,203.9,258.1,187.8,683.0,700.4,160.0,403.4,700.7,261.5,695.1,267.1,467.1,228.9,620.0,569.7,509.8,48.4,728.3,694.7,35.4,684.9,255.0,464.7,1213.0,288.0,896.5,246.3,224.3,159.3,529.0,738.1,495.7,683.9,698.5,82.0,151.1,509.1,635.6,176.9,668.7,192.4,467.8,280.7,18.3,713.6,469.1,106.2,651.0,199.0,616.9,67.4,178.9,698.7,724.7,203.2,154.4,520.5,469.7,719.7,716.7,503.7,809.2,168.7,319.4,871.4,602.9,174.5,212.1,411.8,174.7,494.3,65.3,745.4,886.8,517.2,497.3,21.8,229.7,151.7,5.7,554.3,312.3,244.8
OO,582.5,183.9,199.5,804.9,563.1,784.8,701.6,958.9,838.2,214.1,760.7,682.0,957.3,577.8,214.9,414.5,278.4,986.6,218.5,204.1,492.1,191.6,783.0,274.2,230.4,941.4,622.8,133.8,135.8,251.4,626.4,134.7,761.8,466.6,1006.5,255.7,609.8,248.5,922.0,117.9,210.5,304.8,777.7,680.9,491.7,988.0,206.1,529.1,878.9,202.7,53.0,414.2,174.7,221.5,581.1,466.1,148.2,694.0,153.1,72.4,654.8,197.9,194.6,933.8,182.9,374.9,196.5,773.8,506.8,769.7,558.5,678.0,524.1,121.7,615.5,181.1,439.7,247.2,370.1,232.0,648.3,233.6,620.4,773.0,163.0,81.2,773.5,753.6,213.0,728.9,233.9,799.5,187.9,562.3,611.5,234.9,160.7,988.7,768.4,443.7,206.4,852.1,278.3,404.3,299.2,540.9,216.2,0.0,243.6,175.3,743.8,757.4,194.7,421.4,763.5,160.7,755.9,285.1,485.1,48.5,680.8,630.5,570.6,210.6,789.1,755.5,170.7,745.7,74.6,484.7,1273.8,187.0,957.3,264.3,43.9,220.1,589.8,795.0,513.7,744.7,759.3,200.2,121.7,569.9,696.4,194.9,729.5,109.4,530.6,177.8,234.6,774.4,529.9,234.4,711.8,209.2,677.7,185.6,149.5,759.5,785.5,264.0,215.2,581.3,530.5,780.5,779.5,564.5,870.0,170.7,337.4,934.2,663.7,79.5,230.1,429.8,160.2,512.3,275.4,808.2,947.6,578.0,560.1,187.4,128.7,172.5,222.0,615.1,212.3,262.8
PJ,593.9,256.1,231.5,816.3,574.5,796.2,713.0,970.3,849.6,304.5,772.1,693.4,968.7,589.2,80.8,459.0,296.0,998.0,229.9,276.3,503.5,112.5,794.4,346.4,302.6,952.8,634.2,224.0,187.8,262.8,637.8,166.7,773.2,478.0,1017.9,209.7,621.2,323.0,933.4,229.3,160.2,349.3,789.1,692.3,536.2,999.4,278.3,540.5,890.3,97.3,253.3,458.7,206.7,293.7,592.5,510.6,180.2,705.4,185.1,148.8,666.2,229.9,226.6,945.2,163.9,419.4,105.1,785.2,551.3,781.1,569.9,689.4,535.5,173.7,626.9,236.0,484.2,258.6,381.5,9.7,659.7,305.8,631.8,784.4,54.2,208.9,784.9,765.0,224.4,740.3,297.9,810.9,131.6,573.7,622.9,307.1,232.9,1000.1,779.8,488.2,278.6,863.5,237.7,448.8,328.6,552.3,277.4,227.7,0.0,96.2,755.2,768.8,120.4,465.9,774.9,192.7,767.3,357.3,529.6,172.5,692.2,641.9,582.0,271.8,800.5,766.9,231.9,757.1,175.5,529.2,1285.2,219.0,968.7,309.6,177.1,231.5,601.2,806.4,558.2,756.1,770.7,227.0,198.3,581.3,707.8,267.1,740.9,275.7,542.0,209.8,272.7,785.8,541.3,193.8,723.2,289.2,689.1,190.1,204.4,770.9,796.9,275.4,226.6,592.7,541.9,791.9,790.9,575.9,881.4,260.9,381.9,945.6,675.1,254.7,302.3,474.3,81.1,556.8,234.8,819.6,959.0,589.4,571.5,248.6,160.7,153.5,283.2,626.5,244.3,335.0
PT,561.9,224.1,199.5,784.3,542.5,764.2,681.0,938.3,817.6,272.5,740.1,661.4,936.7,557.2,68.8,427.0,283.8,966.0,197.9,244.3,471.5,17.9,762.4,314.4,270.6,920.8,602.2,192.0,155.8,230.8,605.8,134.7,741.2,446.0,985.9,197.7,589.2,291.0,899.7,197.3,148.2,317.3,761.0,660.3,504.2,961.6,233.1,508.5,858.3,85.3,221.3,426.7,174.7,261.7,560.5,478.6,148.2,673.4,153.1,116.8,634.2,197.9,194.6,913.2,151.9,387.4,93.1,753.2,519.3,749.1,537.9,657.4,503.5,141.7,594.9,204.0,452.2,226.6,349.5,100.9,627.7,273.8,599.8,752.4,31.9,176.9,752.9,729.8,192.7,708.3,265.9,778.9,119.6,541.7,590.9,275.1,200.9,968.1,747.8,456.2,246.6,831.5,225.7,416.8,296.6,520.3,265.4,195.7,112.5,0.0,723.2,736.8,108.4,433.9,742.9,162.5,735.3,325.3,497.6,140.5,660.2,609.9,550.0,259.8,768.5,734.9,219.9,725.1,143.5,497.2,1253.2,187.0,936.7,277.6,145.1,199.5,569.2,778.3,526.2,724.1,738.7,215.0,166.3,549.3,675.8,235.1,708.9,243.7,510.0,181.7,260.7,753.8,509.3,181.8,691.2,257.2,657.1,178.1,172.4,738.9,764.9,243.4,194.6,560.7,509.9,759.9,758.9,543.9,849.4,228.9,349.9,913.6,643.1,227.0,270.3,442.3,15.0,524.8,222.8,787.6,927.0,557.4,539.5,233.5,128.7,141.5,271.2,594.5,211.3,303.0
PU,226.5,766.2,777.8,100.5,207.6,208.2,223.3,358.1,115.9,791.0,184.1,95.8,356.5,244.6,750.3,437.4,767.8,385.8,603.1,786.4,365.9,758.3,333.0,771.5,727.7,340.6,274.2,771.1,885.0,708.2,177.4,813.5,185.2,315.6,387.7,745.1,185.0,809.5,321.2,796.4,741.9,634.7,73.3,209.8,519.8,387.2,764.8,366.0,302.3,734.1,820.4,527.7,773.5,702.7,322.4,385.2,851.3,262.6,817.8,745.9,95.9,772.6,806.1,315.0,714.3,475.6,727.9,323.8,345.7,193.1,248.7,143.2,333.4,833.0,251.6,867.8,553.2,631.8,606.3,798.7,218.6,669.6,287.2,82.7,729.7,806.0,242.6,303.6,623.4,122.3,629.2,161.1,719.3,329.7,298.8,765.6,743.0,369.9,161.8,452.7,765.1,136.3,767.7,517.8,703.0,351.6,705.6,861.2,810.3,742.0,0.0,53.0,726.1,430.2,156.9,805.2,149.3,721.1,399.5,769.6,253.4,216.3,276.2,700.0,186.9,117.5,660.1,63.0,772.6,367.6,1107.3,782.1,356.5,668.1,774.2,630.5,300.1,223.1,407.8,138.1,54.9,689.6,808.4,346.8,210.8,777.2,66.8,851.7,341.3,820.5,724.0,197.8,367.4,723.8,45.0,775.7,248.0,675.0,836.2,55.1,174.9,625.4,599.8,189.4,240.2,195.5,184.7,332.0,420.0,808.0,667.3,315.4,239.3,821.8,749.6,543.3,726.9,340.7,764.8,194.8,346.8,289.1,337.0,676.8,831.8,703.9,711.4,249.2,790.6,760.1
PW,217.3,757.0,768.6,85.3,198.4,155.1,170.2,336.8,104.5,794.5,131.0,86.6,335.2,235.4,741.1,428.2,758.4,360.7,593.9,777.2,356.7,749.1,317.8,762.3,718.5,319.3,217.3,758.6,875.8,699.0,168.2,804.3,128.3,306.4,366.4,735.9,179.6,800.3,298.2,787.2,732.7,610.5,65.8,156.7,510.6,360.1,742.4,360.6,249.2,724.9,811.2,518.5,764.3,693.5,296.9,376.0,842.1,209.5,808.6,736.7,90.5,763.4,796.9,293.7,705.1,466.4,718.7,308.6,336.5,140.0,239.5,134.0,315.5,823.8,198.5,858.6,544.0,622.6,597.1,789.5,178.3,660.4,278.0,29.6,720.5,785.2,227.4,285.2,636.0,69.2,620.0,136.0,713.9,276.6,259.7,756.4,737.6,348.6,108.7,443.5,755.9,121.1,758.5,510.8,694.0,342.4,694.4,852.0,801.1,736.6,50.2,0.0,716.9,421.0,100.0,801.6,96.2,711.9,390.3,760.4,200.3,199.9,259.8,690.8,159.4,64.4,650.9,53.8,763.4,362.2,1086.0,772.9,335.2,658.9,765.0,621.3,283.7,201.2,398.6,85.0,21.7,680.4,799.2,337.6,157.7,768.0,57.6,842.5,332.1,811.2,714.8,144.7,358.2,714.6,35.8,766.5,210.0,665.8,827.0,39.9,125.8,616.2,590.6,180.2,231.0,150.8,169.5,308.1,404.8,802.6,658.1,290.3,186.2,822.6,740.4,534.1,717.7,331.5,755.6,144.7,325.5,236.0,331.6,664.5,822.6,694.7,702.2,232.8,780.4,750.9
PX,547.5,219.2,220.4,769.9,528.1,749.8,666.6,923.9,803.2,267.6,725.7,647.0,922.3,542.8,38.5,412.6,189.9,951.6,183.5,239.4,457.1,121.2,748.0,309.5,265.7,906.4,587.8,187.1,176.7,216.4,591.4,155.6,726.8,431.6,971.5,103.6,574.8,286.1,887.0,192.4,54.1,302.9,742.7,645.9,489.8,953.0,241.4,494.1,843.9,22.3,216.4,412.3,195.6,256.8,546.1,464.2,169.1,659.0,174.0,137.7,619.8,218.8,215.5,898.8,71.7,373.0,16.1,738.8,504.9,734.7,523.5,643.0,489.1,162.6,580.5,263.8,437.8,212.2,335.1,124.1,613.3,268.9,585.4,738.0,100.4,197.8,738.5,718.6,178.0,693.9,269.2,764.5,25.5,527.3,576.5,270.2,196.0,953.7,733.4,441.8,241.7,817.1,131.6,402.4,282.2,505.9,171.3,257.2,135.7,103.2,708.8,722.4,0.0,419.5,728.5,181.6,720.9,320.4,483.2,161.4,645.8,595.5,535.6,165.7,754.1,720.5,125.8,710.7,164.4,482.8,1238.8,207.9,922.3,299.6,166.0,185.1,554.8,760.0,511.8,709.7,724.3,120.9,204.4,534.9,661.4,230.2,694.5,247.7,495.6,198.7,166.6,739.4,494.9,87.7,676.8,252.3,642.7,84.0,232.2,724.5,750.5,229.0,180.2,546.3,495.5,745.5,744.5,529.5,835.0,224.0,335.5,899.2,628.7,217.8,265.4,427.9,118.3,510.4,128.7,773.2,912.6,543.0,525.1,142.5,149.6,67.4,177.1,580.1,233.2,298.1
PZ,254.7,335.9,453.2,477.1,235.3,473.5,379.0,685.2,492.5,360.7,449.4,354.2,683.6,250.0,385.1,7.1,402.6,712.9,237.9,356.1,178.1,393.1,572.0,341.2,297.4,667.7,311.5,340.8,454.7,277.9,298.6,462.7,450.5,157.1,714.8,379.9,282.0,379.2,648.3,366.1,376.7,204.4,449.9,365.5,89.5,714.3,334.5,215.1,567.6,368.9,390.1,97.4,448.9,321.9,254.9,44.6,476.2,361.3,481.1,462.8,327.0,428.8,462.3,642.1,349.1,45.3,362.7,562.8,85.3,458.4,230.7,350.2,197.8,402.7,304.2,437.5,122.9,266.6,241.1,433.5,315.6,239.3,292.6,455.6,364.5,488.6,503.2,542.6,258.2,417.6,198.9,488.2,354.1,236.1,285.3,335.3,312.7,697.0,457.1,22.4,334.8,512.9,402.5,87.5,272.7,186.0,340.4,430.9,445.1,376.8,416.0,429.6,360.9,0.0,452.2,461.4,444.6,290.8,63.6,455.9,369.5,304.3,244.4,334.8,477.8,431.4,294.9,417.9,482.0,63.2,1144.8,438.3,683.6,237.8,451.3,265.3,263.6,522.6,92.2,433.4,431.5,324.4,378.1,242.1,385.1,346.9,401.7,421.4,175.7,476.7,358.8,463.1,215.9,358.6,384.0,345.4,345.0,309.8,405.9,431.7,474.2,260.2,234.6,253.5,202.7,469.2,519.5,238.3,659.0,377.7,237.0,642.5,352.4,391.5,319.3,113.0,361.7,90.8,399.6,496.9,673.9,266.7,232.3,311.6,456.7,338.7,346.2,288.9,447.3,329.8
QH,300.3,806.1,844.8,136.8,281.4,126.7,177.8,261.8,88.9,843.6,102.6,221.3,260.2,318.4,789.6,477.3,806.9,289.5,642.4,826.3,403.6,797.6,264.9,811.4,767.6,244.3,192.7,811.0,824.2,701.1,302.9,803.1,103.7,382.6,291.4,784.4,244.7,849.4,224.9,836.3,781.2,674.6,117.1,151.2,559.7,290.9,802.1,439.8,220.8,773.4,860.3,567.6,840.5,769.7,268.5,425.1,816.6,193.7,821.5,785.2,221.4,839.6,873.1,218.7,753.6,515.5,767.2,255.7,385.6,111.6,322.5,268.7,287.1,872.9,170.1,907.7,593.1,671.1,585.8,838.0,201.1,709.5,361.0,104.9,769.0,833.7,164.3,232.3,672.2,45.3,669.1,64.8,758.6,248.2,231.3,805.5,782.9,273.6,77.7,492.6,805.0,102.8,807.0,557.7,742.9,355.9,744.9,901.1,849.6,781.3,184.9,130.8,765.4,470.1,0.0,874.0,65.2,761.0,439.4,808.9,171.9,218.9,253.4,739.3,108.6,87.4,699.4,168.2,811.9,407.5,1011.0,849.1,260.2,708.0,813.5,669.8,277.3,144.8,447.7,29.5,156.4,728.9,848.3,420.6,129.3,817.1,192.3,891.6,345.6,883.6,763.3,116.3,441.2,763.1,170.5,815.6,210.0,714.3,876.1,137.0,50.8,664.7,639.1,263.2,314.0,117.2,106.4,279.7,351.9,847.9,707.2,219.1,157.8,866.0,789.5,583.2,766.2,380.6,804.1,73.5,250.5,207.6,410.8,713.0,797.1,743.2,750.7,251.8,856.6,800.0
QL,599.2,240.9,91.1,821.6,579.8,790.3,707.1,964.4,843.7,283.8,766.2,698.7,962.8,594.5,198.6,453.1,335.2,992.1,224.0,261.1,508.8,175.3,788.5,316.7,272.9,946.9,628.3,187.5,101.5,256.9,643.1,55.8,767.3,483.3,1012.0,249.7,626.5,305.5,925.8,174.9,194.2,328.4,798.3,686.4,530.3,987.7,260.5,545.8,884.4,186.4,174.9,452.8,95.8,192.1,586.6,504.7,88.7,699.5,74.2,80.5,671.5,59.8,92.0,939.3,166.6,413.5,180.2,779.3,545.4,775.2,575.2,694.7,529.6,87.4,621.0,149.7,478.3,252.7,375.6,215.7,653.8,276.1,637.1,778.5,146.7,129.0,779.0,755.9,228.0,734.4,276.4,805.0,171.6,567.8,617.0,266.9,217.7,994.2,773.9,482.3,263.4,857.6,277.7,442.9,322.7,557.6,273.2,159.4,227.3,159.0,760.5,777.9,178.4,460.0,769.0,0.0,761.4,327.6,523.7,104.2,686.3,636.0,576.1,267.6,794.6,761.0,227.7,762.4,107.2,523.3,1279.3,48.9,962.8,303.7,108.8,225.6,595.3,800.5,552.3,750.2,776.0,257.2,112.0,586.6,701.9,251.9,746.2,202.2,547.3,83.4,291.6,779.9,546.6,233.8,728.5,266.2,683.2,242.6,118.1,776.2,791.0,269.5,220.7,598.0,547.2,786.0,785.0,570.0,875.5,227.7,376.0,939.7,669.2,176.3,272.6,468.4,143.9,550.9,274.8,813.7,953.1,583.5,576.8,241.3,69.2,156.2,279.0,620.6,78.3,305.3
