from_stop,AB,AD,AE,AG,AL,AM,AQ,AT,AU,AV,BG,BH,BQ,BR,BX,CA,CF,CI,CQ,CR,CU,CW,CZ,DB,DL,DN,DP,DQ,DS,ED,EH,EJ,EK,EM,EQ,EZ,FA,FD,FF,FH,FT,FU,FW,FZ,GB,GE,GH,GJ,GO,GR,GV,GX,GZ,HA,HC,HD,HE,HK,HM,HW,HZ,IB,IC,ID,IS,IV,JJ,JM,JR,KN,KX,LB,LD,LT,LV,LW,MF,MI,ML,MP,MR,MX,MY,NE,NH,NM,NQ,NT,NV,NZ,OE,OM,ON,OR,OS,OV,OY,PB,PC,PI,PJ,PK,PM,PT,QC,QD,QF,QL,QM,QQ,QT,QU,RB,RK,RL,RN,RZ,SA,SC,SP,SW,SZ,TC,TJ,TN,TO,TP,TX,TY,UA,UB,UD,UG,UI,UM,UO,UR,UV,UW,VG,VH,VK,VO,VS,VV,VW,WE,WO,WP,WW,XJ,XM,XR,XX,YH,YK,YT,YX,YY,ZA,ZG,ZH,ZK,ZL,ZR,ZS,ZU
EH,541.5,443.9,468.9,146.4,453.9,415.0,433.7,392.0,156.2,417.0,427.3,551.7,102.4,424.7,287.1,370.5,436.3,513.5,139.6,525.7,584.7,142.5,130.2,504.0,81.1,493.9,130.1,318.4,213.4,566.6,0.0,122.4,135.2,142.3,118.2,177.6,122.5,494.6,215.6,105.8,458.7,428.7,324.9,167.4,410.9,228.6,480.4,363.3,22.6,184.2,179.0,415.8,77.7,263.3,429.6,46.6,262.2,477.2,181.1,429.3,44.2,135.5,555.8,451.7,551.7,226.7,98.5,416.6,305.2,148.5,469.9,568.0,328.7,224.4,247.5,565.1,68.8,441.6,463.3,236.1,132.6,339.4,166.7,218.3,118.5,385.8,449.3,147.5,138.2,173.5,164.5,144.7,368.3,116.3,72.9,139.4,135.1,418.0,168.7,273.2,284.3,457.8,536.4,453.3,319.8,540.4,199.6,187.1,83.8,514.2,264.5,183.9,226.6,386.1,571.8,399.2,472.7,542.1,363.8,487.6,26.3,178.5,336.9,468.6,423.3,303.0,140.4,170.4,401.4,433.1,173.5,147.8,371.2,333.5,168.0,520.0,450.8,479.9,184.1,177.5,379.6,442.3,423.3,473.3,323.4,509.4,224.9,185.5,143.7,153.4,492.4,557.1,128.0,461.0,51.6,122.2,302.2,142.4,177.4,248.2,374.7,444.8,137.2,1488.9,477.8,151.2,275.6
EJ,434.9,337.3,362.3,145.2,347.3,308.4,327.1,285.4,49.6,310.4,320.7,445.1,216.7,318.1,180.5,263.9,329.7,406.9,87.1,419.1,478.1,174.2,161.9,397.4,158.6,387.3,128.9,210.6,148.0,460.0,114.2,0.0,212.7,249.6,51.7,71.0,212.3,388.0,305.4,129.9,352.1,322.1,218.3,114.0,304.3,260.3,385.8,256.7,130.4,274.0,56.5,309.2,168.0,156.7,323.0,160.9,155.6,370.6,115.7,322.7,134.0,225.3,449.2,345.1,445.1,157.6,120.8,310.0,198.6,180.6,363.3,461.4,222.1,99.8,140.9,458.5,134.4,335.0,356.7,111.5,26.0,232.8,42.1,111.7,232.8,279.2,342.7,83.4,228.0,263.3,196.2,20.1,261.7,46.0,122.6,221.3,224.9,311.4,200.4,166.6,179.7,351.2,429.8,346.7,213.2,433.8,273.7,264.6,133.5,407.6,157.7,61.4,316.4,279.5,465.2,292.6,366.1,435.5,257.2,381.0,102.0,268.3,230.3,362.0,316.7,196.4,33.8,260.2,294.8,326.5,66.9,262.1,264.6,226.9,45.5,413.4,344.2,373.3,273.9,209.6,273.0,335.7,316.7,366.7,216.8,402.8,118.1,76.3,81.9,31.0,385.8,454.0,217.8,354.4,165.9,212.0,195.6,232.2,70.8,123.6,268.1,338.2,227.0,1382.3,371.2,87.1,168.8
EK,623.9,526.3,551.3,230.6,536.3,497.4,516.1,474.4,238.6,499.4,509.7,634.1,229.3,507.1,369.5,452.9,518.7,595.9,222.0,608.1,667.1,238.9,226.6,586.4,54.1,576.3,214.3,400.8,295.8,649.0,126.8,204.8,0.0,229.1,200.6,260.0,187.6,577.0,280.7,220.2,541.1,511.1,407.3,249.8,493.3,325.0,562.8,445.7,116.3,249.3,261.4,498.2,142.8,345.7,512.0,173.5,344.6,559.6,263.5,511.7,109.3,200.6,638.2,534.1,634.1,309.1,212.9,499.0,387.6,262.9,552.3,650.4,411.1,306.8,329.9,647.5,151.2,524.0,545.7,318.5,215.0,421.8,249.1,300.7,245.4,468.2,531.7,229.9,203.3,238.6,260.9,227.1,450.7,198.7,187.3,204.5,200.2,500.4,265.1,355.6,366.7,540.2,618.8,535.7,402.2,622.8,326.5,51.8,198.2,596.6,346.9,266.3,291.7,468.5,654.2,481.6,555.1,624.5,446.2,570.0,108.7,243.6,419.3,551.0,505.7,385.4,222.8,235.5,483.8,515.5,255.9,274.7,453.6,415.9,250.4,602.4,533.2,562.3,249.2,291.9,462.0,524.7,505.7,555.7,405.8,591.8,307.3,267.9,234.6,235.8,574.8,639.5,193.1,543.4,178.5,187.3,384.6,207.5,259.8,330.6,457.1,527.2,202.3,1571.3,560.2,233.6,358.0
EM,680.1,582.5,607.5,241.0,592.5,553.6,568.6,530.6,294.8,555.6,562.2,690.3,122.4,563.3,421.9,506.0,574.9,652.1,278.2,664.3,723.3,239.6,224.8,643.7,170.1,632.5,224.7,452.0,342.0,705.2,140.0,257.3,224.2,0.0,256.8,312.5,74.2,634.3,203.2,200.4,597.3,567.3,463.5,306.0,562.2,298.0,627.3,501.9,162.7,139.6,317.6,558.3,159.4,402.8,568.2,173.4,400.8,616.9,316.0,564.2,130.5,37.3,694.4,590.3,690.3,361.6,193.1,555.9,443.8,243.1,608.5,706.6,467.3,343.5,382.3,703.7,207.4,580.2,601.9,355.2,271.2,476.6,285.8,353.2,38.7,524.4,589.0,282.4,93.6,136.4,259.1,281.5,506.9,273.2,167.5,28.4,98.0,556.6,273.0,408.1,396.0,596.4,675.0,591.9,458.4,679.0,195.7,276.1,178.4,652.8,388.7,322.5,206.6,524.0,715.8,537.8,611.3,680.7,498.6,627.3,164.9,166.1,475.5,608.3,558.4,441.6,279.0,158.0,540.0,567.9,312.1,163.6,537.3,472.1,306.6,658.6,589.4,619.6,147.0,272.1,525.8,580.9,561.9,613.0,467.9,648.0,353.3,324.1,238.3,292.0,627.3,694.5,44.5,599.6,80.1,106.1,440.8,105.3,305.8,367.3,513.3,583.4,100.1,1590.0,616.4,289.8,402.2
EQ,451.3,353.7,378.7,129.7,363.7,324.8,343.5,301.8,66.0,326.8,337.1,461.5,213.0,334.5,196.9,280.3,346.1,423.3,50.9,435.5,494.5,170.5,158.2,413.8,154.9,403.7,113.4,228.2,95.1,476.4,110.5,32.2,209.0,250.1,0.0,87.4,208.6,404.4,301.7,124.2,368.5,338.5,234.7,68.6,320.7,256.6,390.2,273.1,126.7,270.3,67.8,325.6,163.8,173.1,339.4,157.2,172.0,387.0,62.8,339.1,130.3,221.6,465.6,361.5,461.5,108.4,105.3,326.4,215.0,174.9,379.7,477.8,238.5,131.3,157.3,474.9,130.7,351.4,373.1,143.0,42.4,249.2,73.6,128.1,229.1,295.6,359.1,29.2,224.3,259.6,192.5,69.3,278.1,42.3,118.9,225.5,221.2,327.8,196.7,183.0,176.1,367.6,446.2,363.1,229.6,450.2,270.0,260.9,122.9,424.0,174.3,93.7,312.7,295.9,481.6,309.0,382.5,451.9,273.6,397.4,98.3,264.6,246.7,378.4,333.1,212.8,50.2,256.5,311.2,342.9,83.3,258.4,281.0,243.3,77.8,429.8,360.6,389.7,270.2,203.9,289.4,352.1,333.1,383.1,255.6,419.2,134.7,95.3,76.2,63.2,402.2,452.3,214.1,370.8,162.2,208.3,212.0,228.5,87.2,155.1,284.5,354.6,223.3,1398.7,387.6,32.9,186.5
EZ,454.3,356.7,381.7,210.0,366.7,327.8,346.5,304.8,26.1,329.8,340.1,464.5,280.4,337.5,202.3,283.3,349.1,426.3,97.5,438.5,497.5,237.9,225.6,416.8,222.3,406.7,193.7,230.0,147.4,479.4,177.9,87.2,276.4,313.3,99.8,0.0,276.0,407.4,369.1,193.6,371.5,341.5,237.7,117.2,323.7,324.0,405.2,276.1,194.1,337.7,40.6,328.6,231.7,176.1,342.4,224.6,175.0,390.0,115.1,342.1,197.7,289.0,468.6,364.5,464.5,157.0,185.6,329.4,218.0,244.3,382.7,480.8,241.5,175.3,160.3,477.9,198.1,354.4,376.1,165.9,62.8,250.8,129.4,40.6,296.5,298.6,362.1,93.8,291.7,327.0,259.9,107.4,281.1,109.7,186.3,290.6,288.6,330.8,264.1,186.0,206.8,370.6,449.2,366.1,232.6,453.2,337.4,328.3,197.2,427.0,184.8,89.8,372.5,298.9,490.0,312.0,385.5,454.9,276.6,400.4,165.7,332.0,249.7,381.4,336.1,215.8,55.9,323.9,314.2,345.9,52.9,325.8,284.0,246.3,73.9,432.8,363.6,392.7,337.6,273.3,292.4,355.1,336.1,386.1,269.4,422.2,145.2,21.2,145.6,56.2,405.2,417.0,281.5,373.8,229.6,275.7,215.0,295.9,105.4,199.1,287.5,357.6,290.7,1340.4,390.6,97.5,195.9
FA,642.6,545.0,570.0,249.3,555.0,516.1,534.8,493.1,257.3,518.1,528.4,652.8,206.8,525.8,388.2,471.6,537.4,614.6,240.7,626.8,685.8,265.8,245.3,605.1,132.6,595.0,233.0,418.3,314.5,667.7,145.5,223.5,186.7,97.7,219.3,278.7,0.0,595.7,154.7,238.9,559.8,529.8,426.0,268.5,512.0,320.0,593.5,464.4,141.7,61.6,280.1,516.9,121.4,364.4,530.7,192.2,363.3,578.3,282.2,530.4,93.0,73.4,656.9,552.8,652.8,327.8,231.6,517.7,406.3,281.6,571.0,669.1,429.8,325.5,348.6,666.2,169.9,542.7,564.4,337.2,233.7,440.5,267.8,319.4,101.8,486.9,550.4,248.6,15.6,87.9,279.6,245.8,469.4,217.4,206.0,75.0,49.5,519.1,299.2,374.3,385.4,558.9,637.5,554.4,420.9,641.5,217.7,238.6,216.9,615.3,365.6,285.0,165.7,487.2,672.9,500.3,573.8,643.2,464.9,588.7,127.4,117.6,438.0,569.7,524.4,404.1,241.5,109.5,502.5,534.2,274.6,252.2,472.3,434.6,269.1,621.1,551.9,581.0,98.5,310.6,480.7,543.4,524.4,574.4,494.1,610.5,326.0,286.6,253.3,254.5,593.5,658.2,65.9,562.1,168.7,61.3,403.3,56.8,278.5,349.3,475.8,545.9,51.6,1590.0,578.9,252.3,376.7
FD,210.3,201.6,255.9,458.8,130.4,169.3,188.0,122.3,367.8,204.0,214.3,220.5,559.2,172.2,316.6,155.5,121.0,84.4,431.8,72.2,234.9,476.1,504.4,42.2,501.1,144.7,442.5,177.2,478.2,216.8,456.7,378.3,555.2,592.1,394.2,389.2,554.8,0.0,647.9,453.3,112.0,80.6,152.9,451.2,141.3,541.2,279.4,153.5,472.9,616.5,413.1,113.2,510.0,261.9,114.3,503.4,361.9,49.6,449.1,216.3,476.5,567.8,102.2,238.7,98.1,491.0,434.4,126.8,224.3,504.0,87.5,218.2,200.8,353.5,316.5,111.5,476.9,218.3,53.3,330.6,341.6,153.3,373.7,398.6,575.3,133.2,93.5,423.5,570.5,605.8,538.7,380.6,262.2,388.5,465.1,569.4,567.4,99.3,509.5,241.7,312.4,108.6,82.8,74.9,209.7,190.6,486.9,607.1,452.0,164.4,275.4,428.6,658.9,179.5,227.4,125.8,123.5,88.5,219.1,25.8,444.5,610.8,246.3,32.7,128.8,212.1,374.3,602.7,188.4,138.6,407.4,604.6,164.6,207.4,423.9,188.8,119.6,104.1,616.4,533.0,181.6,83.2,210.3,71.9,301.7,160.2,322.3,410.5,405.3,409.3,279.4,210.8,560.3,129.8,508.4,554.5,367.9,574.7,369.5,328.3,200.2,231.8,569.5,1229.1,67.8,427.2,301.5
FF,709.2,611.6,636.6,315.9,621.6,582.7,601.4,559.7,323.9,584.7,595.0,719.4,266.7,592.4,454.8,540.1,604.0,681.2,307.3,693.4,752.4,273.7,285.6,677.8,199.2,661.6,299.6,486.1,381.1,734.3,212.1,290.1,253.3,220.8,285.9,345.3,151.9,668.4,0.0,305.5,626.4,596.4,492.6,335.1,596.3,327.9,648.1,531.0,208.3,100.2,346.7,592.4,188.0,436.9,597.3,258.8,429.9,651.0,348.8,597.0,159.6,184.9,723.5,619.4,719.4,394.4,298.2,590.0,472.9,348.2,637.6,735.7,496.4,392.1,415.2,732.8,236.5,609.3,631.0,403.8,300.3,507.1,334.4,386.0,191.5,553.5,623.1,315.2,136.2,128.2,353.1,312.4,536.0,284.0,272.6,188.8,110.9,585.7,307.1,440.9,425.9,625.5,704.1,621.0,487.5,708.1,225.6,305.2,283.5,681.9,432.2,351.6,92.2,558.1,739.5,566.9,640.4,709.8,531.5,661.4,194.0,94.3,504.6,642.4,591.0,470.7,308.1,50.4,569.1,600.8,341.2,286.0,567.2,501.2,335.7,687.7,618.5,653.7,138.5,377.2,559.9,610.0,591.0,647.1,502.0,677.1,392.6,353.2,319.9,321.1,660.1,724.8,177.4,628.7,258.4,80.7,469.9,101.9,345.1,415.9,542.4,612.5,108.4,1624.1,645.5,318.9,436.3
FH,543.7,446.1,471.1,96.5,456.1,417.2,435.9,394.2,158.4,419.2,429.5,553.9,158.8,426.9,250.0,333.4,440.2,515.7,123.8,535.7,586.9,112.6,100.3,466.9,171.8,496.1,80.2,281.3,213.6,568.8,121.8,124.6,225.9,198.7,118.4,179.8,225.5,457.5,318.6,0.0,460.9,430.9,327.1,151.6,403.4,198.7,482.6,365.5,144.5,276.2,191.8,399.5,180.7,256.8,431.8,155.2,264.4,440.1,181.3,431.5,147.2,236.1,565.7,453.9,561.6,226.9,48.6,379.5,307.4,50.6,472.1,570.2,308.8,171.6,210.4,575.0,147.6,443.8,465.5,183.3,134.8,302.3,113.9,220.5,174.9,388.0,412.2,147.7,241.2,276.5,132.2,109.6,370.5,72.7,35.4,219.3,238.1,420.2,138.8,275.4,242.2,460.0,546.3,455.5,317.7,542.6,212.1,277.8,21.0,516.4,216.8,186.1,329.6,349.0,574.0,401.4,474.9,552.0,326.7,450.5,115.2,281.5,339.1,431.5,386.2,305.2,142.6,273.4,403.6,396.0,175.7,204.2,334.1,335.7,170.2,522.2,453.0,442.8,287.1,79.6,330.1,444.5,425.5,436.2,326.6,511.6,177.2,187.7,37.8,155.6,494.6,562.8,243.3,463.2,108.0,225.2,271.9,245.4,129.7,195.4,376.9,447.0,240.2,1491.1,480.0,151.4,252.6
FT,250.1,191.9,216.9,470.3,167.7,145.7,164.4,108.7,344.2,165.0,175.3,260.3,535.6,155.4,366.2,180.6,67.9,140.8,408.2,153.0,277.2,493.1,480.8,133.5,477.5,200.0,454.0,202.3,454.6,272.1,433.1,354.7,531.6,572.7,370.6,365.6,531.2,124.1,624.3,448.8,0.0,83.1,129.3,427.6,76.5,579.2,228.4,129.9,449.3,592.9,389.5,81.4,486.4,287.0,61.6,479.8,338.3,106.7,425.5,177.3,452.9,544.2,199.6,199.7,186.8,467.4,445.9,156.5,249.4,499.5,153.2,273.5,225.9,378.6,334.3,208.9,453.3,189.6,90.6,355.7,318.0,180.8,379.0,375.0,551.7,80.5,72.4,399.9,546.9,582.2,515.1,357.0,238.6,364.9,441.5,548.1,543.8,73.4,519.3,225.2,337.5,163.9,171.5,97.4,234.8,245.9,494.0,583.5,452.4,219.7,300.5,405.0,635.3,204.6,277.3,73.1,178.8,174.4,244.2,117.1,420.9,587.2,229.8,98.1,110.8,195.6,350.7,579.1,149.4,101.0,383.8,581.0,189.7,183.8,400.3,228.6,180.7,115.1,592.8,528.5,206.7,77.3,171.3,84.8,326.8,215.5,347.4,386.9,400.8,385.7,240.4,266.1,536.7,190.9,484.8,530.9,344.3,551.1,367.7,353.4,176.6,192.8,545.9,1276.6,105.1,403.6,326.6
FU,195.2,202.0,199.4,437.4,112.8,112.8,131.5,65.8,311.3,147.5,157.8,205.4,502.7,115.7,333.3,199.8,88.6,85.9,375.3,98.1,222.3,460.2,447.9,116.7,444.6,145.1,421.1,234.7,421.7,217.2,400.2,321.8,498.7,539.8,337.7,332.7,498.3,80.2,591.4,415.9,79.6,0.0,96.4,394.7,108.9,546.3,206.7,97.0,416.4,560.0,356.6,113.8,453.5,319.4,81.9,446.9,305.4,129.9,392.6,159.8,420.0,511.3,144.7,182.2,131.9,434.5,413.0,184.3,243.7,466.6,98.3,218.6,267.2,403.8,301.4,154.0,420.4,172.1,35.7,388.1,285.1,213.2,346.1,342.1,518.8,96.3,116.6,367.0,514.0,549.3,482.2,324.1,205.7,332.0,408.6,515.2,510.9,61.4,486.4,212.5,369.9,109.0,116.6,24.5,258.3,191.0,526.4,550.6,419.5,164.8,332.9,372.1,602.4,237.0,222.4,82.4,123.9,119.5,276.6,106.1,388.0,554.3,217.1,113.0,173.0,182.9,317.8,546.2,131.9,163.2,350.9,548.1,222.1,150.9,367.4,173.7,94.0,159.3,559.9,495.6,239.1,50.8,153.8,148.0,359.2,160.6,379.8,354.0,367.9,352.8,222.9,211.2,503.8,104.2,451.9,498.0,311.4,518.2,334.8,385.8,143.7,175.3,513.0,1255.9,50.2,370.7,359.0
FW,216.5,118.9,143.9,340.9,128.9,90.0,108.7,67.0,214.8,92.0,102.3,226.7,406.2,99.7,236.8,103.3,111.3,188.5,278.8,200.7,259.7,363.7,351.4,195.1,348.1,168.9,324.6,167.0,325.2,241.6,303.7,225.3,402.2,443.3,241.2,236.2,401.8,164.8,494.9,319.4,133.7,103.7,0.0,298.2,85.9,449.8,155.4,38.3,319.9,463.5,260.1,90.8,357.0,251.7,104.6,350.4,208.9,168.3,296.1,104.3,323.5,414.8,230.8,126.7,226.7,338.0,316.5,147.4,147.2,370.1,144.9,243.0,170.7,307.3,204.9,240.1,323.9,116.6,138.3,298.8,188.6,145.5,249.6,245.6,422.3,60.8,139.3,270.5,417.5,452.8,385.7,227.6,109.2,235.5,312.1,418.7,414.4,93.0,389.9,116.0,302.2,132.8,211.4,128.3,161.8,215.4,466.1,454.1,323.0,189.2,265.2,275.6,505.9,169.3,246.8,74.2,147.7,217.1,208.9,178.7,291.5,457.8,120.6,159.7,134.6,86.4,221.3,449.7,76.4,124.8,254.4,451.6,154.4,54.4,270.9,195.0,125.8,182.0,463.4,399.1,171.4,117.3,98.3,164.4,291.5,184.4,285.8,257.5,271.4,256.3,167.4,235.6,407.3,136.0,355.4,401.5,214.9,421.7,238.3,318.1,47.2,119.8,416.5,1241.5,152.8,274.2,291.3
FZ,521.6,424.0,403.0,185.8,434.0,395.1,413.8,372.1,136.3,397.1,407.4,531.8,267.1,404.8,267.2,350.6,416.4,493.6,27.8,505.8,564.8,224.6,212.3,484.1,209.0,474.0,169.5,298.5,88.4,486.2,164.6,102.5,263.1,304.2,80.3,130.1,262.7,474.7,355.8,162.3,438.8,408.8,305.0,0.0,391.0,310.7,460.5,343.4,191.4,324.4,74.9,395.9,217.9,243.4,409.7,211.3,242.3,457.3,56.1,409.4,184.4,275.7,535.9,431.8,531.8,39.7,161.4,396.7,285.3,213.0,450.0,548.1,308.8,215.1,227.6,545.2,184.8,421.7,443.4,226.8,112.7,319.5,157.4,99.7,283.2,365.9,429.4,54.3,278.4,313.7,246.6,135.4,348.4,78.4,173.0,279.6,275.3,398.1,250.8,253.3,256.5,437.9,516.5,433.4,299.9,520.5,324.1,315.0,183.4,494.3,244.6,97.8,366.8,366.2,551.9,379.3,452.8,522.2,343.9,467.7,152.4,318.7,317.0,448.7,403.4,283.1,120.5,310.6,381.5,413.2,100.7,312.5,351.3,313.6,81.9,500.1,430.9,460.0,324.3,242.0,359.7,422.4,403.4,453.4,303.5,489.5,205.0,94.7,114.3,84.2,440.5,445.6,268.2,441.1,216.3,262.4,282.3,282.6,157.5,238.9,354.8,424.9,277.4,1367.3,457.9,58.0,255.7
GB,251.9,136.3,161.3,407.3,189.2,96.3,139.0,102.4,291.2,109.4,119.7,262.1,482.6,112.0,265.1,104.0,47.8,162.3,355.2,177.9,277.1,440.1,427.8,109.1,424.5,204.3,391.0,125.7,401.6,259.0,380.1,301.7,478.6,519.7,317.6,312.6,478.2,99.7,571.3,395.8,77.0,104.6,76.3,374.6,0.0,489.7,172.8,76.9,396.3,539.9,336.5,4.8,433.4,210.4,54.5,426.8,285.3,82.3,372.5,121.7,399.9,491.2,207.9,144.1,203.8,414.4,382.9,75.3,172.8,446.5,174.7,260.4,149.3,302.0,265.0,217.2,400.3,134.0,112.1,279.1,265.0,104.2,326.0,322.0,498.7,24.9,54.4,346.9,493.9,529.2,462.1,304.0,185.6,311.9,388.5,495.1,490.8,94.9,466.3,169.6,260.9,168.2,188.5,118.9,158.2,232.8,417.4,530.5,399.4,206.6,223.9,352.0,582.3,128.0,264.2,70.6,183.1,194.2,167.6,92.7,367.9,534.2,174.2,73.7,51.1,140.0,297.7,526.1,93.8,41.3,330.8,528.0,113.1,125.6,347.3,230.4,161.2,85.0,539.8,475.5,130.1,98.8,115.7,78.4,250.2,253.5,270.8,333.9,347.8,332.7,184.8,253.0,483.7,171.4,431.8,477.9,291.3,498.1,314.7,276.8,126.9,137.2,492.9,1200.0,126.6,350.6,250.0
GE,676.2,578.6,603.6,238.3,588.6,549.7,568.4,526.7,290.9,551.7,562.0,686.4,260.6,559.4,401.2,426.6,529.0,636.7,274.3,624.5,719.4,80.3,92.2,555.7,255.6,628.6,222.0,368.9,321.3,714.4,211.2,257.1,309.7,304.2,252.9,312.3,309.3,546.3,402.4,197.7,559.9,563.4,459.6,302.1,482.8,0.0,627.1,498.0,227.4,371.0,313.7,478.9,264.5,267.3,535.7,257.0,396.9,528.9,315.8,564.0,231.0,322.3,654.5,586.4,650.4,361.4,190.4,476.5,421.1,228.8,604.6,702.7,397.6,299.1,361.6,663.8,231.4,576.3,595.0,287.9,267.3,393.5,265.1,353.0,276.7,507.8,501.0,282.2,325.0,360.3,145.2,260.8,503.0,241.9,164.8,321.1,321.9,552.7,113.7,407.9,252.7,592.5,635.1,601.8,406.5,675.1,167.9,361.6,175.7,648.9,297.1,318.6,413.4,444.6,706.5,533.9,607.4,640.8,415.5,539.3,199.0,365.3,471.6,520.3,475.0,437.7,275.1,357.2,536.1,484.8,308.2,306.0,422.9,468.2,302.7,654.7,585.5,531.6,370.9,227.2,409.4,581.7,558.0,525.0,337.1,644.1,309.7,320.2,235.6,288.1,627.1,673.8,314.8,595.7,209.8,309.0,423.1,329.2,280.9,273.9,509.4,579.5,324.0,1510.6,609.5,285.9,263.1
GH,282.5,142.3,153.7,533.4,195.3,143.1,185.8,198.5,407.3,199.2,205.3,273.4,598.7,158.8,429.3,295.8,228.4,308.7,484.8,320.9,227.2,556.2,543.9,308.6,540.6,225.4,517.1,325.2,406.8,209.1,496.2,417.8,594.7,635.8,459.5,437.8,594.3,299.2,687.4,511.9,247.2,235.2,192.4,456.9,199.4,642.3,0.0,193.0,512.4,656.0,471.0,204.3,549.5,409.9,225.5,542.9,410.6,281.8,398.0,211.5,516.0,607.3,367.5,218.9,354.7,496.7,509.0,274.8,339.7,562.6,276.4,210.5,348.8,501.5,397.4,376.8,516.4,140.0,258.5,478.6,381.1,301.3,442.1,404.3,614.8,174.3,252.9,430.1,610.0,645.3,578.2,420.1,301.7,428.0,504.6,608.9,606.9,224.5,582.4,308.5,460.4,157.2,339.4,265.3,354.3,182.9,616.9,646.6,515.5,156.7,423.4,434.3,690.8,327.5,219.7,217.0,176.1,342.3,367.1,292.2,484.0,650.3,313.1,273.2,251.7,278.9,413.8,642.2,183.6,241.9,435.6,644.1,312.6,246.9,448.2,275.8,183.5,295.6,655.9,591.6,329.6,245.2,205.5,277.9,449.7,203.6,470.3,457.3,463.9,464.6,0.0,203.1,599.8,174.4,547.9,594.0,407.4,614.2,430.8,476.3,239.7,227.0,609.0,1228.8,273.0,426.2,449.5
GJ,229.9,132.3,157.3,372.1,142.3,103.4,122.1,80.4,246.0,105.4,115.7,240.1,437.4,113.1,268.0,134.5,124.7,201.9,310.0,214.1,273.1,394.9,382.6,208.5,379.3,182.3,355.8,198.2,356.4,255.0,334.9,256.5,433.4,474.5,272.4,267.4,433.0,178.2,526.1,350.6,147.1,117.1,31.1,329.4,99.3,481.0,168.8,0.0,351.1,494.7,291.3,104.2,388.2,282.9,118.0,381.6,240.1,181.7,327.3,117.7,354.7,446.0,244.2,140.1,240.1,369.2,347.7,178.6,178.4,401.3,158.3,256.4,201.9,338.5,236.1,253.5,355.1,130.0,151.7,330.0,219.8,176.7,280.8,276.8,453.5,74.2,152.7,301.7,448.7,484.0,416.9,258.8,140.4,266.7,343.3,449.9,445.6,106.4,421.1,147.2,333.4,146.2,224.8,141.7,193.0,228.8,497.3,485.3,354.2,202.6,296.4,306.8,537.1,200.5,260.2,87.6,161.1,230.5,240.1,192.1,322.7,489.0,151.8,173.1,165.8,117.6,252.5,480.9,89.8,156.0,285.6,482.8,185.6,85.6,302.1,208.4,139.2,195.4,494.6,430.3,202.6,130.7,111.7,177.8,322.7,197.8,317.0,288.7,302.6,287.5,180.8,249.0,438.5,149.4,386.6,432.7,246.1,452.9,269.5,349.3,78.4,133.2,447.7,1254.9,166.2,305.4,322.5
GO,541.4,443.8,468.8,172.8,453.8,414.9,433.6,391.9,156.1,416.9,427.2,551.6,128.8,424.6,287.0,370.4,436.2,513.4,139.5,525.6,584.6,156.4,144.1,503.9,58.4,493.8,156.5,318.3,210.1,566.5,26.3,122.3,112.5,168.7,118.1,177.5,142.4,494.5,235.5,132.2,458.6,428.6,324.8,167.3,410.8,242.5,480.3,363.2,0.0,204.1,178.9,415.7,97.6,263.2,429.5,73.0,262.1,477.1,181.0,429.2,64.1,155.4,555.7,451.6,551.6,226.6,124.9,416.5,305.1,174.9,469.8,567.9,328.6,224.3,247.4,565.0,68.7,441.5,463.2,236.0,132.5,339.3,166.6,218.2,144.9,385.7,449.2,147.4,158.1,193.4,178.4,144.6,368.2,116.2,99.3,159.3,155.0,417.9,182.6,273.1,284.2,457.7,536.3,453.2,319.7,540.3,226.0,164.4,110.2,514.1,264.4,183.8,246.5,386.0,571.7,399.1,472.6,542.0,363.7,487.5,26.2,198.4,336.8,468.5,423.2,302.9,140.3,190.3,401.3,433.0,173.4,174.2,371.1,333.4,167.9,519.9,450.7,479.8,204.0,203.9,379.5,442.2,423.2,473.2,323.3,509.3,224.8,185.4,152.1,153.3,492.3,556.1,147.9,460.9,78.0,142.1,302.1,162.3,177.3,248.1,374.6,444.7,157.1,1488.8,477.7,151.1,275.5
GR,694.3,596.7,621.7,319.0,606.7,567.8,586.5,544.8,309.0,569.8,580.1,704.5,196.2,577.5,439.9,521.6,589.1,666.3,292.4,678.5,737.5,255.2,267.1,659.3,184.3,646.7,302.7,470.0,366.2,719.4,218.0,275.2,238.4,120.5,271.0,330.4,51.6,649.9,118.6,278.4,611.5,581.5,477.7,320.2,577.8,309.4,645.2,516.1,193.4,0.0,331.8,573.9,173.1,418.4,582.4,251.4,415.0,632.5,333.9,582.1,144.7,125.1,708.6,604.5,704.5,379.5,271.1,571.5,458.0,321.1,622.7,720.8,481.5,377.2,400.3,717.9,221.6,594.4,616.1,388.9,285.4,490.8,319.5,371.1,91.2,538.6,604.6,300.3,35.9,139.6,334.6,297.5,521.1,269.1,245.5,129.0,88.3,570.8,288.6,426.0,407.4,610.6,689.2,606.1,472.6,693.2,207.1,290.3,256.4,667.0,417.3,336.7,145.6,539.6,730.0,552.0,625.5,694.9,516.6,642.9,179.1,121.5,489.7,623.9,576.1,455.8,293.2,61.5,554.2,585.9,326.3,241.6,548.7,486.3,320.8,672.8,603.6,635.2,150.2,350.1,541.4,595.1,576.1,628.6,483.5,662.2,377.7,338.3,316.3,306.2,645.2,709.9,117.6,613.8,158.1,113.0,455.0,79.3,330.2,401.0,527.5,597.6,85.8,1605.6,630.6,304.0,417.8
