from_stop,AQ,BG,BI,BO,BR,BW,CQ,CV,CY,DP,EE,EK,EQ,EV,EZ,FA,FC,FS,FT,GA,GF,GQ,HD,IS,JA,JW,KK,KY,LC,LL,LX,LZ,MA,MF,MH,MM,NC,NT,OC,OW,PC,PF,PK,PU,QA,QB,QO,QP,QT,RI,RK,RM,RQ,RR,SE,TG,TI,TP,TT,UY,VG,VH,VI,VT,WA,WJ,WM,WQ,WR,WY,WZ,XH,XL,XO,YG,YQ,YS,ZA,ZE,ZG,ZH,ZR,ZY
PC,109.6,208.0,227.6,107.3,214.1,226.0,83.9,319.9,78.9,162.2,154.2,324.3,96.3,112.4,193.1,209.4,197.1,189.9,81.2,207.3,232.5,87.8,194.2,243.3,213.2,108.1,204.5,253.9,132.3,275.5,241.8,222.5,72.1,7.0,155.2,218.1,102.5,199.4,239.8,201.0,0.0,121.8,79.9,58.0,129.5,275.0,252.8,113.6,83.8,76.1,261.3,223.8,24.9,113.9,237.5,253.2,156.7,248.0,280.8,96.2,105.6,127.1,219.1,16.3,103.6,251.1,253.5,210.5,2248.1,55.4,107.5,125.4,207.0,259.7,62.1,177.7,150.7,252.4,257.0,67.6,152.8,123.2,228.2
PF,185.5,149.9,133.3,83.9,119.8,167.9,76.8,164.6,96.6,114.0,96.1,174.3,63.9,74.0,55.3,71.6,139.0,131.8,109.8,79.9,109.5,100.9,77.8,112.2,82.1,78.3,205.6,129.6,78.1,151.8,145.1,83.9,71.2,130.6,142.1,158.1,90.5,68.3,111.8,84.6,137.7,0.0,131.0,131.7,69.1,146.6,124.8,82.7,138.2,152.0,133.3,165.7,112.7,23.7,108.5,123.6,66.2,123.7,157.1,109.9,100.5,54.9,173.8,123.8,34.0,121.2,130.5,211.6,2218.4,124.9,46.4,58.6,148.9,135.4,138.0,100.2,56.4,158.1,129.0,112.7,44.3,63.2,100.8
PK,159.2,199.1,263.9,74.6,223.2,217.1,75.0,311.0,70.0,153.7,145.3,267.1,82.8,98.9,179.6,200.5,188.2,181.0,116.2,193.8,219.8,114.8,185.7,234.4,204.3,95.4,261.5,245.0,123.4,262.0,279.9,209.0,81.2,68.0,188.4,207.3,101.5,211.4,230.9,192.1,75.1,128.8,0.0,16.9,120.6,266.1,243.9,104.7,3.3,125.7,252.8,214.9,50.5,100.4,229.0,244.7,143.2,239.1,267.3,16.3,30.4,118.2,223.0,66.0,99.5,242.6,244.6,267.5,2225.0,98.3,146.0,118.0,198.1,250.8,116.5,168.8,193.0,292.5,248.1,86.1,143.9,114.3,224.1
PU,162.1,202.0,270.6,91.6,226.1,220.0,77.9,313.9,72.9,156.2,148.2,318.3,90.3,106.4,187.1,203.4,191.1,183.9,123.7,201.3,226.5,117.7,188.2,237.3,207.2,102.1,260.2,247.9,126.3,269.5,284.8,216.5,84.1,70.9,151.0,212.1,104.4,193.4,233.8,195.0,78.0,115.8,21.7,0.0,123.5,269.0,246.8,107.6,25.6,128.6,255.3,217.8,53.0,107.9,231.5,247.2,150.7,242.0,274.8,38.0,47.4,121.1,225.9,61.7,97.6,245.1,247.5,266.2,2207.9,101.2,148.9,125.5,201.0,261.0,114.6,171.7,195.9,295.4,251.0,89.0,146.8,117.2,222.2
QA,174.4,158.6,227.2,144.8,188.8,176.6,110.2,922.0,85.2,114.6,104.8,900.9,100.2,83.3,124.3,140.6,147.7,140.5,98.4,160.9,183.1,92.4,144.8,193.9,163.8,87.6,225.6,204.5,143.9,226.1,241.4,153.7,132.1,119.2,191.7,168.7,79.1,150.0,190.4,151.6,126.3,72.4,142.2,120.3,0.0,225.6,203.4,13.6,146.1,140.9,211.9,174.4,101.3,64.5,188.1,203.8,109.1,198.6,231.4,158.5,161.4,115.8,182.5,110.0,54.2,201.7,204.1,231.6,2275.1,113.5,107.3,73.0,157.6,210.3,126.9,130.1,152.5,252.0,207.6,101.3,105.2,72.5,178.8
QB,299.0,138.7,69.5,176.6,94.3,118.3,184.2,76.3,209.8,110.1,116.8,49.2,171.3,169.8,79.4,85.7,105.3,112.5,236.4,65.3,69.1,230.4,77.5,33.4,69.1,174.1,206.0,57.4,133.5,44.0,55.3,98.8,187.9,253.0,138.2,84.3,217.1,77.1,52.8,71.3,260.1,157.1,263.6,261.7,204.5,0.0,37.2,218.1,216.2,265.5,28.7,156.5,235.1,165.0,37.9,36.8,115.0,51.5,49.3,203.8,194.4,189.3,164.6,243.8,175.3,26.3,90.1,212.0,2263.9,238.1,167.2,177.5,95.4,70.5,251.5,96.3,109.9,44.7,33.0,225.9,169.5,159.0,46.2
QO,256.7,113.6,70.5,149.0,57.0,131.6,141.9,88.0,167.5,132.3,139.0,71.4,129.0,139.1,101.6,107.9,68.0,75.2,230.7,84.7,91.3,224.7,99.7,55.6,91.3,143.4,168.7,79.6,155.7,66.2,84.7,126.8,136.3,201.4,160.4,47.0,211.4,99.3,15.5,93.5,208.5,179.3,191.3,252.6,226.7,22.1,0.0,216.5,187.4,223.2,8.5,129.4,183.5,187.2,60.1,0.4,137.2,73.7,71.5,175.0,165.6,120.0,137.5,192.2,186.4,48.5,109.7,174.7,2264.3,195.8,111.5,146.8,58.1,98.1,209.2,118.5,75.8,63.1,4.2,183.6,109.4,128.3,68.4
QP,160.8,145.0,213.6,158.7,231.7,163.0,96.6,937.9,71.6,130.5,91.2,916.8,109.0,87.5,130.1,146.4,134.1,126.9,84.8,144.3,169.5,78.8,131.2,180.3,150.2,83.2,212.0,190.9,145.0,212.5,227.8,159.5,138.8,105.6,207.6,155.1,65.5,136.4,176.8,138.0,112.7,58.8,128.6,106.7,15.8,212.0,189.8,0.0,132.5,127.3,198.3,160.8,87.7,50.9,174.5,190.2,125.0,185.0,217.8,144.9,154.3,129.7,168.9,96.4,40.6,188.1,190.5,218.0,2291.0,99.9,121.2,88.9,144.0,196.7,113.3,146.0,138.9,238.4,194.0,87.7,119.1,88.4,165.2
QT,167.4,207.3,279.4,66.4,231.4,225.8,83.2,319.2,78.2,161.4,153.5,280.1,96.1,112.2,192.9,208.7,196.4,189.2,128.9,209.5,231.7,120.1,193.4,242.6,212.5,107.9,274.8,253.2,131.6,274.8,288.2,221.7,89.4,76.2,196.6,217.3,109.7,219.6,239.1,200.3,83.3,137.5,3.3,25.1,128.8,274.3,252.1,112.9,0.0,133.9,260.6,223.1,58.2,113.7,236.7,252.4,156.0,247.3,280.0,12.9,22.2,126.4,231.2,69.3,102.9,250.3,252.8,280.8,2198.0,106.4,154.2,127.1,206.3,259.5,124.7,177.0,201.7,300.7,256.3,94.3,152.1,122.5,227.4
RI,33.4,223.5,292.1,153.6,238.1,241.5,81.4,293.1,56.5,177.7,169.7,304.3,93.8,127.9,208.1,224.4,212.6,205.4,72.0,225.8,248.0,78.6,209.7,258.8,228.7,123.6,177.1,269.4,129.8,291.0,306.3,237.5,140.9,84.1,194.8,233.6,93.3,214.9,255.3,216.5,77.0,136.8,131.4,109.5,145.0,275.1,268.3,129.1,135.3,0.0,276.8,218.0,90.5,128.9,253.0,268.7,172.2,263.5,296.3,147.7,157.1,124.6,209.9,93.3,118.6,266.6,269.0,170.7,2299.6,28.2,170.4,129.0,222.5,275.2,14.6,193.2,217.4,316.9,272.5,40.4,168.3,138.7,243.7
RK,265.2,122.1,82.5,190.3,65.5,140.1,150.4,79.5,176.0,123.8,130.5,9.8,137.5,183.5,93.1,99.4,76.5,83.7,239.2,76.2,82.8,228.4,90.5,47.1,82.8,187.8,177.2,71.1,147.2,57.7,93.2,118.3,144.8,209.9,151.9,49.6,219.9,106.0,24.0,85.0,217.0,154.9,204.6,261.1,218.2,13.6,8.5,225.0,195.9,231.7,0.0,137.9,192.0,178.7,48.5,8.1,128.7,65.2,63.0,183.5,174.1,128.5,146.0,203.1,189.0,40.0,101.2,183.2,2255.8,204.3,120.0,191.2,66.6,76.9,227.1,110.0,123.6,54.6,4.3,192.1,117.9,172.7,59.9
RM,252.3,17.0,85.6,196.9,121.7,35.0,188.1,212.1,163.1,228.8,144.2,195.5,176.9,179.0,221.5,237.8,68.3,61.1,176.3,160.7,222.5,170.3,184.2,160.7,130.6,174.7,51.1,207.3,191.1,192.9,99.8,250.6,184.2,197.1,284.5,89.3,157.0,152.8,111.0,191.0,204.2,150.2,220.1,198.2,178.0,146.2,124.0,162.1,224.0,218.8,132.5,0.0,179.2,142.3,184.2,124.4,223.3,201.4,198.2,222.9,213.5,167.9,8.1,187.9,132.0,168.5,233.5,57.1,2328.9,191.4,159.4,194.7,78.2,213.1,204.8,242.6,123.7,110.4,128.2,179.2,157.3,176.2,181.6
RQ,134.6,183.0,206.1,82.3,189.1,201.0,58.9,294.9,53.9,91.6,129.2,258.1,71.3,89.6,168.1,184.4,172.1,164.9,104.7,187.5,207.5,93.9,169.9,218.3,188.2,83.1,229.5,228.9,107.3,250.5,214.4,196.7,47.1,17.9,130.2,195.0,85.4,137.6,214.8,176.0,24.9,112.7,45.5,33.0,104.5,250.0,227.8,88.6,58.3,101.1,236.3,198.8,0.0,88.9,224.3,226.6,131.7,223.0,258.0,73.4,80.6,102.1,206.9,8.9,80.8,227.3,228.5,233.3,2223.1,80.4,82.5,100.4,182.0,234.7,96.5,152.7,125.7,227.4,232.0,70.0,127.8,98.2,203.2
RR,161.7,126.1,194.7,107.7,143.6,144.1,97.8,188.4,72.8,112.3,72.3,197.9,87.7,88.7,79.1,95.4,115.2,108.0,86.0,128.4,133.3,75.2,112.3,161.4,131.3,84.4,181.8,153.4,146.2,175.6,206.5,107.7,95.0,106.8,165.9,131.4,66.7,167.3,157.9,119.1,113.9,23.7,129.8,107.9,87.7,170.4,170.9,71.8,133.7,128.2,179.4,141.9,88.9,0.0,155.6,169.7,133.0,147.5,180.9,133.7,124.3,78.7,150.0,100.0,10.2,169.2,154.3,187.8,2242.2,101.1,70.2,82.4,125.1,166.5,114.2,124.0,120.0,219.5,175.1,88.9,68.1,87.0,146.3
SE,275.9,177.2,129.2,153.5,112.2,147.0,161.1,82.3,186.7,183.1,93.7,64.6,136.4,146.7,56.3,62.6,166.3,159.1,212.1,46.1,34.2,201.3,53.7,65.9,74.5,139.2,242.1,16.3,110.4,56.5,137.5,74.9,164.8,229.9,115.1,118.3,192.8,60.7,104.2,48.2,237.0,106.3,231.1,234.0,181.4,51.3,117.2,195.0,181.0,242.4,80.1,193.0,214.2,130.1,0.0,116.0,80.1,10.4,48.5,168.1,158.7,113.1,201.1,211.3,152.2,57.7,67.0,248.1,2181.5,203.2,144.1,154.4,176.2,34.1,237.8,73.2,75.0,96.1,84.4,202.8,146.4,135.9,8.3
TG,257.1,114.0,69.3,149.4,57.4,130.4,142.3,87.6,167.9,175.9,138.6,17.9,129.4,137.9,101.2,107.5,68.4,75.6,229.5,84.3,92.5,220.3,98.6,55.2,90.9,142.2,169.1,79.2,155.3,65.8,81.1,127.4,136.7,201.8,160.0,45.5,211.8,65.0,15.9,93.1,208.9,163.0,201.1,253.0,226.3,21.7,0.4,216.9,188.3,223.6,8.1,129.8,186.1,186.8,56.6,0.0,136.8,73.3,71.1,173.8,166.0,120.4,137.9,193.4,185.2,47.0,109.3,173.5,2263.9,194.6,111.9,145.6,58.5,97.7,219.0,118.1,74.6,62.7,3.7,184.0,109.8,128.7,69.6
TI,215.3,217.6,137.4,120.9,123.9,158.7,75.5,146.5,126.1,91.1,85.4,147.3,62.6,54.7,77.4,71.5,152.9,199.5,121.3,84.0,91.4,110.5,81.9,116.3,86.2,59.0,282.4,111.5,77.8,148.5,149.2,83.8,69.9,160.1,82.5,130.9,102.0,72.4,115.9,88.7,167.2,81.7,129.7,161.2,110.4,128.5,128.9,123.2,121.6,181.8,137.4,233.4,144.4,123.5,114.2,129.3,0.0,105.6,153.8,108.6,99.2,53.6,241.5,153.3,113.2,124.1,112.4,288.4,2165.9,154.4,45.1,62.4,143.0,117.3,167.8,20.9,60.5,162.2,133.1,142.2,43.0,43.9,104.9
TP,298.4,187.5,114.3,166.9,122.5,163.1,174.5,71.8,209.2,100.4,107.1,73.9,161.6,160.1,69.7,76.0,150.1,169.4,222.4,34.8,59.4,216.4,67.8,59.3,84.8,164.4,252.4,5.9,123.8,49.9,100.1,94.7,139.7,243.2,128.5,129.1,203.1,49.4,97.6,61.6,250.3,147.4,194.7,244.3,198.8,44.7,82.0,208.2,190.8,264.9,73.5,203.3,225.3,155.3,10.2,81.6,105.3,0.0,55.2,178.4,169.0,123.4,211.4,234.0,178.1,52.2,77.6,258.4,2171.0,237.5,114.9,167.8,140.2,11.7,250.9,86.6,100.2,89.5,77.8,225.3,112.8,149.3,18.5
TT,287.0,188.6,104.4,183.1,123.5,156.7,172.2,37.2,197.8,129.6,136.3,64.9,159.3,189.3,98.9,107.2,143.7,150.9,259.5,82.0,95.9,248.7,96.3,34.9,70.6,193.6,248.1,77.7,153.0,5.0,93.7,93.3,194.4,259.5,144.7,123.4,240.2,96.6,91.2,90.8,266.6,160.7,261.5,268.2,224.0,38.3,75.6,245.3,218.2,253.5,67.1,204.4,241.6,184.5,54.3,75.2,134.5,83.6,0.0,205.3,195.9,150.3,212.5,252.7,194.8,26.7,76.2,254.1,2169.6,226.1,141.8,197.0,133.8,64.6,239.5,115.8,129.4,83.1,71.4,213.9,139.7,178.5,65.7
UY,180.3,220.2,288.8,53.5,244.3,238.2,96.1,332.1,91.1,138.6,166.4,292.0,108.5,124.6,205.3,221.6,209.3,202.1,141.9,219.5,244.7,131.1,206.4,255.5,225.4,120.3,287.2,266.1,144.5,287.7,300.6,233.9,102.3,89.1,209.5,225.5,122.6,232.5,252.0,213.2,96.2,149.9,16.3,38.0,141.7,287.2,265.0,125.8,12.9,146.8,273.5,236.0,73.4,126.1,249.7,265.4,168.9,260.2,293.0,0.0,9.3,139.3,244.1,82.3,115.8,264.5,265.7,293.2,2185.1,119.4,167.1,114.2,219.2,271.9,137.6,189.9,214.1,313.6,269.2,107.2,165.0,135.4,240.4
VG,189.7,229.6,298.2,44.1,253.7,247.6,105.5,341.5,100.5,183.8,175.8,345.9,117.9,134.0,214.7,231.0,218.7,211.5,151.3,228.9,254.1,145.3,215.8,264.9,234.8,129.7,296.6,275.5,153.9,297.1,312.4,244.1,111.7,98.5,218.9,239.7,132.0,221.0,261.4,222.6,105.6,143.4,25.6,47.4,151.1,296.6,274.4,135.2,21.7,156.2,282.9,245.4,80.6,135.5,259.1,274.8,178.3,269.6,302.4,9.3,0.0,148.7,253.5,89.3,125.2,272.7,275.1,302.6,2175.7,128.8,176.5,104.8,228.6,288.6,142.2,199.3,223.5,323.0,278.6,116.6,174.4,144.8,249.8
VH,190.5,171.2,129.5,28.9,116.0,150.8,44.4,188.7,101.3,42.5,77.5,192.5,31.5,64.8,69.5,85.8,145.0,152.2,152.1,76.1,112.3,146.1,74.0,108.4,78.3,69.1,240.2,122.7,25.7,140.6,143.7,98.9,16.2,81.3,90.7,124.0,132.8,68.2,108.0,80.8,88.4,89.7,71.2,93.0,151.9,143.2,121.0,136.0,67.3,157.0,129.5,189.0,63.4,136.3,106.3,121.4,37.0,116.8,145.9,54.9,45.5,0.0,197.1,72.1,126.0,116.2,133.3,246.2,2203.0,129.6,9.4,78.4,135.1,128.5,143.0,58.0,52.6,154.3,125.2,117.4,11.7,54.0,97.0
VI,248.1,25.1,93.7,205.0,129.8,43.1,196.2,220.2,171.2,236.9,152.3,203.6,185.0,187.1,229.6,245.9,76.4,69.2,184.4,168.8,230.6,178.4,192.3,168.8,138.7,182.8,43.0,215.4,199.2,201.0,107.9,258.7,192.3,205.2,292.6,97.4,165.1,160.9,119.1,199.1,212.3,158.3,228.2,206.3,186.1,154.3,132.1,170.2,232.1,214.6,140.6,8.1,187.3,150.4,192.3,132.5,231.4,209.5,206.3,231.0,221.6,176.0,0.0,196.0,140.1,176.6,241.6,49.0,2337.0,199.5,167.5,202.8,86.3,228.5,200.6,250.7,131.8,118.5,136.3,187.3,165.4,184.3,189.7
VT,123.5,194.1,213.7,93.4,200.2,212.1,70.0,306.0,65.0,102.7,140.3,257.3,82.4,98.5,179.2,195.5,183.2,176.0,95.1,193.4,218.6,101.7,180.3,229.4,199.3,94.2,218.4,240.0,118.4,261.6,225.5,208.6,58.2,6.8,141.3,199.4,96.5,235.3,225.9,187.1,13.9,123.8,66.0,44.1,115.6,261.1,238.9,99.7,69.3,90.0,247.4,209.9,8.9,100.0,235.4,237.7,142.8,234.1,266.9,82.3,91.7,113.2,218.0,0.0,89.7,237.2,239.6,224.4,2234.2,69.3,93.6,111.5,193.1,245.8,76.0,163.8,136.8,238.5,243.1,81.1,138.9,109.3,214.3
WA,151.4,115.8,184.4,118.0,153.9,133.8,87.5,198.7,62.5,128.2,62.0,179.0,98.0,78.4,89.4,105.7,104.9,97.7,75.7,115.1,140.3,64.9,102.7,151.1,121.0,74.1,171.5,161.7,135.9,183.3,196.2,118.0,105.3,96.5,176.2,131.8,56.4,128.1,147.6,108.8,103.6,34.0,110.1,97.6,77.4,182.8,160.6,61.5,122.9,117.9,169.1,131.6,80.8,10.2,145.3,161.0,122.7,155.8,188.6,135.8,134.6,89.0,139.7,89.7,0.0,160.1,161.3,177.5,2252.5,90.8,80.5,92.7,114.8,167.5,103.9,134.3,109.7,209.2,164.8,78.6,78.4,89.2,136.0
WJ,297.3,160.7,109.1,174.9,95.6,130.4,182.5,74.6,208.1,204.5,115.1,64.8,168.4,168.1,76.5,84.0,149.8,142.6,232.7,59.6,67.4,220.8,75.1,7.0,42.7,172.4,220.2,55.7,131.8,24.3,122.0,96.3,138.7,203.8,136.5,101.7,212.3,97.0,87.6,69.6,210.9,139.5,203.1,253.5,202.8,37.1,100.6,216.4,190.3,263.8,65.9,176.5,188.1,162.1,33.1,99.4,112.1,49.8,28.4,177.4,168.0,122.4,184.6,197.0,172.4,0.0,87.2,226.2,2199.3,235.2,113.9,174.6,114.7,68.8,259.2,94.6,107.0,81.9,70.2,224.2,111.8,157.3,43.3
WM,297.7,223.4,164.1,155.0,150.6,199.9,179.5,80.5,208.5,211.0,94.1,99.5,166.6,177.1,74.7,79.1,186.9,205.3,221.7,89.6,19.6,210.9,54.1,96.1,112.9,181.4,282.3,64.5,128.8,86.7,136.9,65.2,166.3,231.4,116.6,164.9,202.4,99.1,142.6,48.6,238.5,136.5,232.6,240.1,192.8,81.5,118.8,206.4,197.5,264.2,110.3,239.2,213.5,160.3,65.0,118.4,122.3,58.6,92.0,185.1,175.7,167.7,247.3,224.6,177.4,87.9,0.0,288.3,2141.5,236.8,121.6,182.3,177.0,70.3,259.6,103.6,87.2,126.3,114.6,224.6,119.5,166.3,73.3
WQ,155.7,74.9,147.0,254.8,177.6,92.9,239.2,261.6,214.3,260.5,199.7,200.5,234.8,236.9,273.1,289.4,117.8,110.6,174.6,221.6,278.0,184.4,240.4,215.8,185.7,232.6,6.3,265.2,287.6,248.0,155.3,300.4,242.1,223.9,334.0,134.0,195.9,170.4,160.5,246.5,216.8,217.7,268.6,256.1,235.9,195.7,173.5,220.0,281.9,186.7,182.0,57.8,237.1,193.9,233.7,172.3,281.2,259.3,253.3,280.8,271.4,225.8,49.7,230.7,183.6,221.0,283.3,0.0,2390.3,186.0,217.3,252.6,127.7,271.0,177.5,292.1,181.6,168.3,177.7,198.2,215.2,234.1,239.5
WR,2239.5,2104.4,2042.0,1977.3,2047.2,2084.0,2042.0,2035.6,2067.6,2012.4,2088.7,2056.4,2029.1,2072.1,2016.2,2001.1,2113.0,2120.2,2138.7,2059.7,2014.2,2132.7,2049.4,2054.2,2075.9,2076.4,2173.4,2018.9,2023.3,2024.2,2027.8,1987.2,2034.8,2099.9,1985.1,2092.0,2119.4,2065.8,2064.3,2043.2,2107.0,2093.9,2075.1,2073.2,2127.8,2057.6,2048.7,2140.6,2079.0,2206.0,2040.2,2122.2,2082.0,2101.8,2035.1,2048.3,2017.3,2024.8,2019.2,2091.4,2100.8,1997.5,2130.3,2090.7,2112.1,2047.1,1994.5,2179.4,0.0,2185.3,2007.0,2079.8,2103.1,2005.8,2192.0,1998.6,2050.2,2017.2,2044.5,2083.7,2009.3,2061.3,2043.4
WY,60.8,195.2,267.3,125.3,209.8,213.2,53.1,264.8,28.3,149.4,141.4,258.4,65.5,99.6,180.3,196.6,184.3,177.1,50.4,194.5,219.7,57.0,181.4,230.5,200.4,95.3,173.7,241.1,101.5,262.7,275.6,208.9,112.6,80.1,166.5,200.5,71.7,186.6,227.0,188.2,75.4,124.9,98.3,81.2,116.7,246.8,240.0,100.8,106.4,27.3,248.5,196.4,64.4,101.1,224.7,240.4,143.9,235.2,268.0,119.4,128.8,96.3,188.3,73.3,90.8,238.3,240.7,179.7,2271.3,0.0,142.1,100.7,194.2,246.9,18.1,164.9,189.1,288.6,244.2,12.2,140.0,110.4,215.4
WZ,145.1,203.0,120.0,37.4,106.5,141.3,30.3,179.2,55.9,33.0,68.0,183.0,17.4,55.3,60.0,76.3,135.5,184.9,124.7,66.6,102.8,118.7,64.5,98.9,68.8,103.1,258.0,113.2,31.6,131.1,134.2,89.4,24.7,89.8,110.1,114.5,105.4,58.7,98.5,71.3,96.9,116.8,79.7,101.5,114.2,133.7,111.5,108.6,75.8,111.6,120.0,218.8,71.9,108.9,96.8,111.9,27.5,107.3,136.4,63.4,54.0,8.4,226.9,80.6,98.6,106.7,123.8,264.0,2193.5,84.2,0.0,40.3,125.6,119.0,97.6,48.5,43.1,144.8,115.7,72.0,2.2,44.5,87.5
XH,154.8,199.0,152.4,77.6,138.9,217.0,40.0,852.6,65.6,28.6,89.8,197.1,27.1,36.1,94.6,110.9,188.1,180.9,102.7,140.2,133.4,96.7,115.5,131.3,101.2,40.4,263.8,153.5,70.8,175.7,164.2,123.2,64.9,108.3,124.5,204.3,83.4,972.1,130.9,122.3,115.4,65.1,128.5,118.7,73.8,170.5,143.9,87.4,116.6,121.3,152.4,214.8,90.4,88.9,170.4,144.3,41.9,147.6,181.0,103.6,94.2,48.6,222.9,101.5,94.6,139.1,154.4,269.8,2207.9,93.9,40.1,0.0,198.0,166.6,112.1,62.9,75.5,177.2,148.1,81.7,38.0,25.3,161.1
XL,238.4,55.4,72.2,130.7,58.7,73.4,123.6,133.8,149.2,118.5,83.7,117.2,110.7,120.8,147.4,153.7,9.9,17.1,172.5,80.9,137.1,166.5,100.2,101.4,57.2,125.1,110.5,125.4,124.9,112.0,86.4,172.6,118.0,183.1,206.2,11.0,153.2,73.0,32.7,139.3,190.2,120.3,173.0,194.4,167.7,67.9,45.7,158.3,169.1,204.9,54.2,71.2,165.2,128.2,105.9,46.1,113.0,119.5,117.3,156.7,147.3,101.7,79.3,173.9,128.2,94.3,155.5,116.5,2310.1,177.5,93.2,128.5,0.0,131.2,190.9,164.3,57.5,108.9,49.9,165.3,91.1,110.0,114.2
XO,310.1,199.2,133.3,165.5,134.2,174.8,193.5,52.8,228.2,224.0,118.8,81.7,173.3,171.8,81.4,96.9,161.8,181.1,234.1,46.5,85.6,225.2,78.8,71.0,96.5,176.1,264.1,5.8,135.5,68.9,121.5,83.0,176.8,241.9,134.4,139.8,214.8,68.4,109.3,73.3,256.3,143.2,250.4,256.0,210.5,56.4,101.0,227.2,203.1,276.6,85.2,215.0,224.0,167.0,36.8,100.6,132.8,11.7,66.9,197.4,180.7,135.1,230.4,242.4,197.1,71.2,58.6,270.1,2152.0,256.5,133.9,195.3,151.9,0.0,272.0,98.3,111.9,101.2,96.8,237.0,131.8,161.0,37.5
YG,42.6,213.9,290.8,144.0,228.5,231.9,71.8,283.5,46.9,168.1,160.1,291.6,79.1,113.2,193.4,214.8,203.0,195.8,67.2,218.0,233.3,72.2,200.1,249.2,219.1,108.9,180.6,259.8,120.2,281.4,289.2,227.9,131.3,74.5,185.2,224.0,83.7,205.3,245.7,206.9,67.4,138.0,121.8,99.9,135.4,265.5,258.7,119.5,125.2,9.1,262.1,208.4,80.9,114.2,243.4,259.1,162.6,253.9,291.5,138.1,147.5,115.0,200.3,76.2,103.9,257.0,259.4,184.7,2290.0,18.6,160.8,114.3,212.9,260.5,0.0,183.6,202.7,307.3,262.9,30.8,158.7,129.1,229.0
YQ,222.3,236.3,156.1,99.9,142.6,177.4,107.5,125.5,133.1,13.7,104.1,136.7,94.6,73.4,64.2,50.5,171.6,218.2,140.0,102.7,70.4,134.0,100.6,135.0,104.9,77.7,301.1,90.5,56.8,112.7,170.3,63.6,111.2,176.3,61.5,150.6,120.7,94.8,134.6,107.4,183.4,150.1,186.9,179.9,129.1,107.5,147.6,141.9,139.7,188.8,156.1,252.1,158.4,142.2,91.0,148.0,18.6,84.6,118.0,127.3,117.9,112.6,260.2,167.1,131.9,142.8,91.4,307.1,2144.9,161.4,90.5,81.1,161.7,96.3,174.8,0.0,79.2,180.9,151.8,149.2,92.8,62.6,123.6
YS,180.8,155.4,80.3,73.1,63.3,98.1,66.0,136.0,91.6,99.6,26.1,96.4,53.1,63.2,62.5,78.8,92.3,137.3,129.8,23.4,99.7,120.9,42.6,55.7,25.6,67.5,214.3,70.0,67.3,87.9,88.6,91.1,60.4,125.5,168.8,65.7,110.5,11.8,55.3,49.4,132.6,46.8,124.0,137.2,110.1,90.5,68.3,123.7,112.1,147.3,76.8,171.2,107.6,70.6,65.4,67.1,55.4,64.1,93.2,99.1,89.7,44.1,179.3,118.7,80.9,64.7,120.7,220.3,2302.1,119.9,35.6,70.9,82.4,75.8,138.1,76.4,0.0,101.6,72.5,107.7,33.5,52.4,44.3
ZA,291.2,93.9,24.7,213.9,56.7,73.5,176.4,113.6,202.0,147.4,154.1,86.5,163.5,207.1,116.7,123.0,118.8,126.0,273.7,99.8,106.4,267.7,114.8,70.7,106.4,211.4,162.9,94.7,170.8,81.3,10.5,140.1,170.8,235.9,175.5,97.8,254.4,114.4,66.3,108.6,243.0,194.4,225.8,247.6,241.8,37.2,50.7,255.4,221.9,257.7,42.2,111.7,218.0,202.3,75.2,50.3,152.3,88.8,86.6,209.5,200.1,154.5,119.8,226.7,212.6,63.6,123.0,168.9,2223.6,230.3,146.0,214.8,108.9,100.5,243.7,133.6,147.2,0.0,46.5,218.1,143.9,196.3,83.5
ZE,260.9,117.8,74.7,194.6,61.2,135.8,146.1,83.8,171.7,128.1,134.8,67.2,133.2,187.8,97.4,103.7,72.2,79.4,234.9,80.5,87.1,228.9,95.5,51.4,87.1,192.1,172.9,75.4,151.5,62.0,88.9,122.6,140.5,205.6,156.2,51.2,215.6,95.1,19.7,89.3,212.7,175.1,195.5,256.8,222.5,17.9,4.2,220.7,191.6,227.4,4.3,133.6,187.7,183.0,55.9,3.7,133.0,69.5,67.3,179.2,169.8,124.2,141.7,196.4,190.6,44.3,105.5,178.9,2260.1,200.0,115.7,195.5,62.3,81.2,213.4,114.3,80.0,58.9,0.0,187.8,113.6,177.0,64.2
ZG,73.0,183.0,251.6,113.1,197.6,201.0,40.9,252.6,16.0,137.2,129.2,263.8,53.3,87.4,168.1,184.4,172.1,164.9,62.6,182.3,207.5,69.2,169.2,218.3,188.2,83.1,185.9,228.9,89.3,250.5,265.8,197.5,100.4,67.9,154.3,193.1,83.9,174.4,214.8,176.0,75.0,96.8,90.9,69.0,104.5,234.6,227.8,88.6,94.8,39.5,236.3,198.8,50.0,88.9,212.5,228.2,131.7,223.0,255.8,107.2,116.6,84.1,200.5,58.7,78.6,226.1,228.5,191.9,2259.1,12.2,129.9,88.5,182.0,234.7,25.5,152.7,176.9,276.4,232.0,0.0,127.8,98.2,203.2
