from_stop,AI,AN,AR,AY,AZ,BA,BB,BH,BI,BY,BZ,CF,CH,CP,DM,DO,DV,EE,EW,EX,EY,FC,FD,FH,FQ,FR,FS,FZ,GI,GP,GU,GW,HK,HL,HO,IA,IC,ID,II,IQ,IR,IY,IZ,JJ,JL,JO,JP,JQ,JV,KG,KT,KZ,LD,LE,LF,LG,LQ,LT,MB,MC,MJ,MM,MT,MU,MV,NK,NN,NW,OA,OC,OF,OH,OW,OZ,PD,PG,PN,PQ,QA,QB,QJ,QK,QM,QZ,RC,RI,SJ,SO,SR,ST,TA,TF,TM,TN,TO,TP,TQ,TV,TY,UC,UD,UI,UJ,UP,UW,UZ,VG,VH,VM,VR,VX,WB,WE,WL,WZ,XA,XC,XK,XL,XQ,XS,XT,XV,YD,YH,YI,YY,YZ,ZA,ZB,ZD,ZK,ZO,ZP,ZR,ZT,ZV
FH,284.1,60.2,313.6,212.8,319.5,167.2,2402.1,134.4,307.7,277.3,220.2,267.8,129.5,254.3,296.7,188.0,306.5,91.1,139.0,234.0,119.5,240.2,97.7,0.0,283.8,130.2,281.7,106.4,370.1,201.5,260.0,34.7,157.2,257.7,71.1,116.8,283.1,254.2,282.2,333.0,196.0,214.5,195.6,164.0,49.4,182.8,99.6,203.3,115.5,120.5,79.0,118.6,157.9,279.6,90.8,221.2,160.4,239.0,88.5,171.0,150.0,275.9,280.8,257.0,143.9,56.0,69.2,107.0,100.1,227.7,164.5,109.5,209.3,212.5,325.3,185.0,180.0,89.6,143.2,123.0,252.7,43.4,394.0,65.8,78.7,170.5,123.5,188.5,138.5,322.9,190.8,278.4,51.2,74.3,163.5,273.6,142.0,140.8,117.2,82.5,115.5,197.5,207.2,98.0,151.4,297.2,253.7,273.1,26.8,40.2,117.2,283.0,187.9,130.1,239.7,39.9,105.5,179.6,205.3,188.9,194.5,167.8,220.3,288.6,168.1,195.6,238.4,132.5,172.8,228.2,115.3,136.1,131.7,172.3,128.6,69.8,215.2
FQ,119.7,176.0,450.9,350.1,456.8,100.2,2289.4,254.9,445.0,408.0,276.0,47.6,266.8,391.6,107.1,329.5,446.1,218.0,259.5,357.0,290.3,377.5,218.2,228.5,0.0,190.9,407.2,226.9,507.4,338.8,397.3,190.7,217.9,65.6,173.6,254.1,420.4,391.5,419.5,470.3,278.5,340.0,332.9,294.5,176.0,321.6,260.3,328.8,226.8,150.2,234.7,223.8,247.4,440.3,222.9,66.9,296.9,296.6,249.2,308.3,287.3,413.2,418.1,417.7,265.9,208.9,222.1,267.7,160.8,353.2,301.8,282.3,370.0,273.2,462.6,214.5,317.3,203.6,278.8,202.4,390.0,204.1,531.3,168.3,227.9,307.8,247.9,325.8,265.8,460.2,351.2,417.2,229.9,235.0,300.8,410.9,253.3,166.8,266.7,203.0,261.0,323.0,344.5,195.2,288.7,434.5,391.0,396.4,211.3,249.3,223.5,40.3,325.2,267.4,365.2,185.5,219.9,321.6,366.0,249.6,331.8,197.2,357.6,425.9,288.6,332.9,375.7,253.0,298.3,365.5,235.8,273.4,269.0,309.6,239.9,166.4,352.5
FR,329.0,71.3,401.6,300.8,407.5,187.3,2356.5,125.9,395.7,358.7,85.0,261.4,217.5,342.3,341.6,280.2,419.3,113.3,130.5,307.7,160.5,328.2,89.2,134.6,328.7,0.0,302.5,97.9,458.1,289.5,348.0,104.0,26.9,243.7,86.9,204.8,380.7,342.2,370.2,430.6,87.5,235.3,283.6,245.2,89.3,269.9,173.6,224.1,189.4,67.3,106.6,192.6,56.4,353.6,94.8,266.1,192.2,313.0,162.5,259.0,238.0,363.9,368.8,331.0,136.9,122.2,135.4,181.0,30.8,248.5,252.5,150.5,283.3,82.2,413.3,55.8,268.0,64.1,229.5,38.8,340.7,117.4,482.0,81.6,141.2,258.5,118.9,276.5,102.5,410.9,264.5,367.9,124.1,148.3,251.5,361.6,210.6,60.4,162.0,74.9,132.0,218.3,295.2,55.7,239.4,385.2,341.7,291.7,124.6,162.6,186.2,268.7,275.9,218.1,260.5,98.8,56.3,272.3,279.3,58.6,282.5,38.5,308.3,376.6,159.6,283.6,326.4,97.0,193.6,316.2,106.8,224.1,301.2,260.3,202.6,61.7,303.2
FS,390.7,218.0,443.3,342.5,449.2,273.8,2508.7,348.4,437.4,407.0,378.0,382.5,216.8,384.0,403.3,317.7,116.7,187.4,353.0,365.3,339.5,219.5,311.7,258.6,390.4,288.0,0.0,320.4,499.8,244.7,389.7,248.7,315.0,364.3,285.1,235.5,78.1,182.0,411.9,128.0,375.6,161.4,256.8,216.3,263.4,196.0,225.2,150.2,219.2,289.1,309.4,216.2,344.5,408.1,316.4,327.8,157.5,289.0,232.4,300.7,279.7,255.2,410.5,385.5,359.4,250.0,263.2,224.0,257.9,43.9,294.2,329.5,337.8,370.3,455.0,342.8,309.7,300.7,272.9,305.8,382.4,277.2,472.1,279.8,210.6,300.2,337.5,177.8,352.5,452.6,289.3,408.1,295.9,276.0,293.2,403.3,175.9,309.4,223.8,296.5,336.1,144.4,239.0,288.0,281.1,426.9,383.4,8.6,285.5,226.3,203.0,389.6,317.6,259.8,31.9,253.9,319.5,312.3,275.3,346.7,281.4,325.6,350.0,418.3,370.9,325.3,197.8,346.5,97.3,357.9,329.3,207.1,256.9,302.0,189.3,227.6,344.9
FZ,338.0,112.0,385.9,285.1,391.8,221.1,2391.1,65.2,380.0,349.6,152.3,329.8,201.8,326.6,354.9,260.3,378.8,144.3,32.5,306.3,97.8,312.5,8.6,116.4,337.7,77.9,333.5,0.0,442.4,273.8,332.3,71.6,104.9,311.9,72.5,189.1,355.4,326.5,354.5,405.3,109.8,266.3,267.9,228.2,56.9,300.9,161.3,255.1,175.1,101.9,87.2,178.2,83.9,339.2,75.4,275.1,220.0,298.6,148.1,243.3,222.3,348.2,353.1,316.6,76.2,89.8,103.0,168.7,88.7,279.5,236.8,92.6,268.9,114.2,397.6,114.7,252.3,42.6,215.5,49.0,325.0,103.0,466.3,67.2,112.5,242.8,58.2,260.8,32.0,395.2,250.1,352.2,96.6,133.9,235.8,345.9,201.6,115.2,171.0,55.5,56.1,249.3,279.5,51.0,223.7,369.5,326.0,328.4,110.2,148.2,176.8,336.9,260.2,202.4,291.5,66.4,31.5,256.6,264.9,136.6,266.8,97.4,292.6,360.9,72.1,267.9,310.7,26.0,224.6,300.5,46.1,208.4,284.5,244.6,188.2,114.3,287.5
GI,521.0,362.3,427.2,326.4,433.1,404.1,2639.0,449.7,143.3,384.3,517.4,512.6,291.7,360.0,533.6,265.7,358.9,331.7,454.3,333.3,415.6,290.3,413.0,364.0,520.7,432.3,475.7,421.7,0.0,251.6,121.3,350.0,459.3,494.9,383.8,279.0,387.5,304.3,125.7,416.1,511.3,381.1,245.7,319.4,364.7,346.5,301.3,392.3,274.6,433.4,385.5,277.8,473.2,366.5,397.3,458.1,358.9,254.9,308.5,284.6,199.6,326.0,68.8,343.9,440.0,334.6,323.9,266.2,402.2,519.7,278.1,405.6,294.9,514.6,82.6,487.1,169.6,404.9,237.1,438.3,366.3,353.3,146.3,381.1,319.2,179.1,442.7,350.7,460.6,436.5,344.6,393.5,369.8,352.1,277.1,134.3,340.5,450.0,354.0,397.8,387.4,398.1,257.3,413.3,265.0,52.4,95.9,486.5,345.4,313.5,310.7,519.9,301.5,243.7,507.7,355.2,420.8,297.9,294.4,491.0,244.6,469.8,333.9,61.0,474.4,309.2,288.5,447.8,399.6,341.8,420.5,298.3,273.9,285.9,327.1,371.9,288.7
GP,382.8,224.1,289.0,188.2,294.9,265.9,2500.8,311.5,199.6,246.1,379.2,374.4,153.5,221.8,395.4,127.5,107.2,193.5,316.1,195.1,277.4,38.6,274.8,225.8,382.5,294.1,224.0,283.5,262.0,0.0,151.9,211.8,321.1,356.4,245.6,140.8,135.8,52.6,174.1,164.4,373.1,242.9,5.8,181.2,226.5,208.3,163.1,254.1,136.4,295.2,247.3,139.6,335.0,228.3,259.1,319.9,220.7,116.7,170.3,146.4,61.4,74.3,172.7,205.7,301.8,196.4,185.7,128.0,264.0,268.0,139.9,267.4,156.7,376.4,217.2,348.9,71.9,266.7,98.9,300.1,228.1,215.1,285.9,242.9,181.0,62.4,304.5,257.6,322.4,298.3,206.4,255.3,231.6,213.9,138.9,165.5,202.3,311.8,215.8,259.6,249.2,259.9,5.7,275.1,126.8,189.1,145.6,234.8,207.2,175.3,172.5,381.7,163.3,105.5,256.0,217.0,282.6,159.7,156.2,352.8,36.6,331.6,195.7,180.5,336.2,171.0,36.8,309.6,322.9,203.6,282.3,160.1,135.7,147.7,188.9,233.7,150.5
GU,441.3,282.6,347.5,246.7,353.4,324.4,2559.3,370.0,47.6,304.6,437.7,432.9,212.0,280.3,453.9,186.0,279.2,252.0,374.6,253.6,335.9,210.6,333.3,284.3,441.0,352.6,396.0,342.0,131.7,171.9,0.0,270.3,379.6,415.2,304.1,199.3,307.8,224.6,22.1,336.4,431.6,301.4,166.0,239.7,285.0,266.8,221.6,312.6,194.9,353.7,305.8,198.1,393.5,286.8,317.6,378.4,279.2,175.2,228.8,204.9,119.9,246.3,42.4,264.2,360.3,254.9,244.2,186.5,322.5,440.0,198.4,325.9,215.2,434.9,65.2,407.4,89.9,325.2,157.4,358.6,286.6,273.6,155.6,301.4,239.5,99.4,363.0,271.0,380.9,356.8,264.9,313.8,290.1,272.4,197.4,13.5,260.8,370.3,274.3,318.1,307.7,318.4,177.6,333.6,185.3,58.8,15.3,406.8,265.7,233.8,231.0,440.2,221.8,164.0,428.0,275.5,341.1,218.2,214.7,411.3,164.9,390.1,254.2,50.2,394.7,229.5,208.8,368.1,319.9,262.1,340.8,218.6,194.2,206.2,247.4,292.2,209.0
GW,266.3,40.3,314.2,213.4,320.1,149.4,2374.9,99.6,308.3,271.3,187.7,257.9,130.1,254.9,278.9,192.8,309.4,72.6,104.2,220.3,135.0,240.8,62.9,37.7,266.0,102.6,261.8,71.6,370.7,202.1,260.6,0.0,129.6,240.2,36.3,117.4,283.7,254.8,282.8,333.6,161.2,194.6,196.2,157.8,14.7,229.2,123.0,183.4,90.1,85.7,79.4,87.1,123.1,303.0,67.6,203.4,151.5,159.9,111.9,171.6,150.6,276.5,281.4,280.4,110.6,18.1,31.3,130.4,72.5,207.8,165.1,127.0,232.7,184.9,325.9,153.3,180.6,54.8,142.1,88.2,253.3,66.8,394.6,31.0,37.1,171.1,92.6,189.1,110.5,323.5,213.9,280.5,92.6,97.7,164.1,274.2,116.6,102.3,99.3,47.7,105.7,177.6,207.8,63.2,152.0,297.8,254.3,251.0,71.6,85.0,86.8,265.2,188.5,130.7,219.8,5.2,70.7,184.9,228.7,161.3,195.1,136.0,220.9,289.2,133.3,196.2,239.0,97.7,152.9,228.8,80.5,136.7,132.3,172.9,103.2,49.9,215.8
HK,356.3,98.6,428.9,328.1,434.8,214.6,2383.8,153.2,423.0,386.0,58.0,288.7,244.8,369.6,368.9,307.5,446.6,140.6,146.6,335.0,187.8,355.5,116.5,161.9,356.0,27.2,329.8,121.3,485.4,316.8,375.3,131.3,0.0,271.0,114.2,232.1,408.0,369.5,397.5,457.9,63.6,262.6,310.9,272.5,116.6,297.2,200.9,251.4,216.7,94.6,133.9,219.9,54.6,380.9,122.1,293.4,219.5,340.3,189.8,286.3,265.3,391.2,396.1,358.3,164.2,149.5,162.7,208.3,58.1,275.8,279.8,177.8,310.6,55.2,440.6,49.3,295.3,91.4,256.8,66.1,368.0,144.7,509.3,108.9,168.5,285.8,146.2,303.8,100.7,438.2,291.8,395.2,151.4,175.6,278.8,388.9,237.9,87.7,189.3,102.2,159.3,245.6,322.5,83.0,266.7,412.5,369.0,319.0,151.9,189.9,213.5,296.0,303.2,245.4,287.8,126.1,83.6,299.6,306.6,31.6,309.8,65.8,335.6,403.9,186.2,310.9,353.7,95.2,220.9,343.5,134.1,251.4,328.5,287.6,229.9,89.0,330.5
HL,80.1,208.2,429.7,328.6,435.6,53.7,2321.6,287.1,423.8,393.1,313.1,17.9,245.3,370.1,96.7,303.8,422.3,256.0,291.4,350.1,322.5,356.0,250.1,259.4,55.3,223.1,344.6,259.1,485.9,317.6,376.1,222.9,249.8,0.0,205.8,232.6,399.2,370.0,398.3,448.8,310.4,277.1,305.2,280.1,208.2,298.6,292.5,265.9,205.3,182.1,266.9,202.3,279.3,472.5,255.1,26.7,234.0,275.1,281.1,287.1,265.8,392.0,396.9,449.6,297.8,240.8,254.3,210.1,192.7,290.3,280.3,314.2,401.9,305.4,441.4,246.7,296.1,235.5,259.0,234.3,368.5,236.0,509.8,200.5,263.8,286.6,280.1,304.3,290.9,439.0,282.0,395.7,261.8,267.2,249.0,389.4,231.8,202.4,298.7,234.9,292.9,260.4,323.0,224.7,267.2,413.0,369.5,335.7,243.5,281.2,207.0,25.2,304.0,245.9,302.3,217.4,251.8,295.4,268.3,281.5,310.3,229.2,336.4,404.4,320.5,311.7,354.2,285.2,235.7,344.0,267.7,251.9,249.9,288.1,218.4,198.6,331.0
HO,312.7,80.6,344.6,243.8,350.5,178.6,2347.8,90.5,338.7,301.7,160.6,252.7,160.5,285.3,325.3,223.2,339.8,119.0,95.1,250.7,124.5,271.2,53.8,60.8,312.4,75.5,308.2,62.5,401.1,232.5,291.0,46.3,102.5,234.7,0.0,147.8,314.1,285.2,313.2,364.0,152.1,241.0,226.6,188.2,31.6,215.3,86.6,229.8,102.4,58.6,70.3,105.6,114.0,266.6,58.5,249.8,147.4,226.0,75.5,202.0,181.0,306.9,311.8,244.0,101.5,64.5,77.7,94.0,45.4,254.2,195.5,114.5,196.3,157.8,356.3,126.2,211.0,45.7,244.8,79.1,283.7,30.4,425.0,5.3,83.5,201.5,83.5,219.5,101.4,353.9,177.5,310.9,56.2,61.3,194.5,304.6,129.0,75.2,145.7,38.6,96.3,224.0,238.2,54.1,182.4,328.2,284.7,297.4,37.6,75.6,99.2,260.0,218.9,161.1,266.2,41.1,61.6,215.3,192.3,134.2,225.5,108.9,251.3,319.6,124.2,226.6,269.4,88.6,199.3,259.2,71.4,167.1,214.2,203.3,115.6,71.0,246.2
IA,289.6,125.7,219.2,114.7,225.1,167.5,2402.4,213.1,213.3,182.9,280.8,276.0,9.0,159.9,297.0,98.8,204.8,95.1,217.7,139.6,179.0,145.8,176.4,120.4,284.1,195.7,212.3,185.0,275.7,107.1,165.6,113.4,222.7,258.0,147.2,0.0,166.2,159.8,187.8,216.1,274.7,102.0,101.2,39.0,128.0,65.9,64.7,113.2,38.0,196.8,148.9,41.2,236.6,172.6,160.6,221.5,192.4,64.8,77.1,81.8,55.6,181.5,186.4,150.0,203.4,98.0,92.5,33.2,165.6,229.5,70.1,168.9,102.3,283.2,230.9,250.4,85.6,168.3,48.7,201.7,158.3,116.7,299.6,144.5,79.5,76.1,206.1,71.6,224.0,228.5,55.7,185.5,133.2,115.5,69.1,184.4,103.9,217.1,117.4,161.2,175.0,119.0,112.8,180.9,57.0,202.8,159.3,217.4,108.8,76.9,74.1,283.3,93.5,35.7,241.5,118.6,184.2,89.8,39.8,254.4,100.1,233.2,125.9,194.2,228.7,101.2,144.0,216.4,176.1,133.8,183.9,19.2,19.3,77.9,90.5,135.3,120.8
IC,463.8,306.2,398.6,297.8,404.5,346.9,2581.8,436.6,366.2,362.3,466.2,447.5,160.7,339.3,480.7,273.0,40.8,275.6,441.2,304.7,361.2,141.3,399.9,299.8,463.5,376.2,88.1,408.6,428.6,166.5,318.5,336.9,403.2,437.7,326.6,179.4,0.0,103.8,340.7,49.8,463.8,218.9,178.6,155.9,351.6,184.3,242.7,230.1,217.4,377.3,328.3,220.6,432.7,352.0,340.1,400.9,245.7,283.3,251.3,256.0,228.0,177.0,339.3,329.4,382.8,272.9,266.7,209.0,346.1,132.1,249.5,348.4,281.7,458.5,383.8,431.0,238.5,388.9,267.2,394.0,337.7,296.1,393.9,368.0,259.0,229.0,425.7,121.7,440.7,407.9,232.9,363.4,312.6,294.9,248.5,332.1,264.1,397.6,296.8,384.7,330.2,232.6,160.8,376.2,236.4,355.7,312.2,96.7,288.2,256.3,291.2,462.7,272.9,215.1,120.1,342.1,407.7,264.6,219.2,434.9,203.2,413.7,305.3,347.1,417.2,280.6,119.6,434.7,185.5,313.2,363.3,151.0,200.8,257.3,277.5,315.8,300.2
ID,445.5,286.8,351.7,250.9,357.6,328.6,2563.5,374.2,262.3,308.8,441.9,437.1,243.9,284.5,458.1,190.2,54.5,256.2,378.8,257.8,340.1,37.4,337.5,288.5,445.2,356.8,171.3,346.2,324.7,62.6,214.6,274.5,383.8,419.4,308.3,262.6,83.1,0.0,236.8,111.7,435.8,302.1,68.5,240.4,289.2,267.5,225.8,313.3,199.1,357.9,310.0,202.3,397.7,291.0,321.8,382.6,328.9,179.4,233.0,209.1,124.1,73.1,235.4,268.4,364.5,259.1,248.4,190.7,326.7,215.3,202.6,330.1,219.4,439.1,279.9,411.6,134.6,329.4,161.6,362.8,290.8,277.8,348.6,305.6,243.7,125.1,367.2,204.9,385.1,361.0,269.1,318.0,294.3,276.6,201.6,228.2,347.3,374.5,278.5,322.3,311.9,315.8,56.9,337.8,189.5,251.8,208.3,182.1,269.9,238.0,235.2,444.4,226.0,168.2,203.3,279.7,345.3,222.4,218.9,415.5,99.3,394.3,258.4,243.2,398.9,233.7,15.8,372.3,270.2,266.3,345.0,234.2,198.4,210.4,251.6,296.4,213.2
II,466.7,304.8,369.7,268.9,375.6,346.6,2581.5,392.2,25.4,336.6,464.8,447.2,234.2,302.5,480.4,204.0,299.1,270.5,396.8,250.0,360.9,232.8,355.5,299.5,463.2,374.8,418.2,364.2,136.1,194.1,22.1,292.5,401.8,440.3,326.3,224.7,330.0,246.8,0.0,361.8,453.8,323.6,182.0,268.7,307.2,287.5,242.4,334.8,217.2,375.9,328.0,220.3,415.7,309.0,339.8,400.6,301.4,200.6,251.0,227.1,142.1,268.5,64.6,286.4,382.5,272.6,266.4,212.4,348.5,462.2,220.6,348.1,237.4,457.1,43.0,432.8,112.1,347.4,184.5,380.8,312.0,295.8,139.8,323.6,258.7,121.6,381.3,293.2,396.3,379.0,287.4,334.5,312.3,294.6,189.3,8.5,283.0,396.2,296.6,340.3,357.0,340.6,199.8,360.1,207.5,81.0,37.5,423.3,287.9,256.0,258.2,462.4,244.0,186.2,450.2,297.7,363.3,235.7,236.9,433.5,187.1,412.4,276.4,72.4,405.7,251.7,231.0,393.5,343.6,284.3,363.0,240.8,210.7,228.4,269.6,314.4,231.2
IQ,523.7,366.1,458.5,357.7,464.4,406.8,2641.7,496.5,374.8,422.2,521.2,515.5,220.6,397.0,536.3,298.5,49.4,331.8,501.1,344.5,418.3,149.9,459.8,359.7,523.4,436.1,148.0,468.5,437.2,175.1,327.1,396.8,463.1,497.6,386.5,234.0,59.8,112.4,352.5,0.0,523.7,278.8,187.2,217.1,411.5,242.7,304.0,290.0,277.4,437.2,388.2,280.5,492.6,403.5,400.0,460.8,305.6,291.9,311.2,315.9,236.6,185.6,347.9,380.9,442.7,337.3,326.6,272.6,409.8,192.0,309.4,408.3,331.9,518.4,392.4,490.9,247.1,448.8,275.8,453.9,397.6,356.0,402.5,427.9,318.9,237.6,489.5,181.6,507.4,467.8,292.8,424.8,372.5,354.8,308.4,340.7,324.0,457.5,356.8,444.6,417.2,292.5,169.4,440.4,296.3,364.3,320.8,153.1,348.1,316.2,351.1,522.6,332.8,275.0,180.0,402.0,467.6,329.2,279.1,494.8,211.8,473.6,365.2,355.7,465.9,340.5,128.2,494.6,245.4,373.1,423.2,210.9,257.9,317.2,337.4,375.7,325.7
IR,417.9,160.2,474.2,373.4,480.1,276.2,2445.4,167.0,468.3,431.3,56.4,350.3,290.1,414.9,430.5,352.8,508.2,202.2,135.1,380.3,186.4,400.8,118.5,197.7,417.6,88.8,391.4,109.8,530.7,362.1,420.6,159.9,66.7,332.6,160.8,277.4,469.6,414.8,442.8,519.5,0.0,324.2,356.2,317.8,145.2,358.8,239.3,313.0,263.3,152.6,175.5,266.5,38.8,427.5,163.7,355.0,281.1,386.9,228.2,331.6,310.6,436.5,441.4,404.9,178.0,178.1,191.3,254.9,119.7,337.4,325.1,176.4,357.2,31.4,485.9,92.9,340.6,130.9,302.1,85.3,413.3,191.3,554.6,155.5,197.1,331.1,160.0,349.1,80.0,483.5,338.4,440.5,166.9,222.2,324.1,434.2,281.7,134.4,250.9,143.8,155.1,307.2,367.8,139.3,312.0,457.8,414.3,380.6,190.4,228.4,251.9,357.6,348.5,290.7,349.4,154.7,99.1,344.9,353.2,88.0,355.1,109.4,380.9,449.2,174.7,356.2,399.0,83.7,282.5,388.8,129.9,296.7,375.1,332.9,268.3,150.6,375.8
IY,323.5,150.8,344.1,243.3,350.0,206.6,2441.5,281.2,338.2,301.2,305.9,315.1,106.2,284.8,336.1,222.7,237.2,120.2,285.8,250.2,272.3,270.7,244.5,184.4,323.2,220.8,181.4,253.2,400.6,232.0,290.5,181.5,247.8,297.4,217.9,124.9,198.6,284.7,312.7,248.5,308.4,0.0,226.1,61.6,196.2,34.6,158.0,11.1,152.0,221.9,242.2,149.0,277.3,297.5,249.2,260.6,90.3,189.8,165.2,201.5,180.5,306.4,311.3,274.9,292.2,182.8,196.0,161.6,190.7,127.4,195.0,262.3,227.2,303.1,355.8,275.6,210.5,233.5,172.0,238.6,283.2,210.0,424.5,212.6,146.4,201.0,274.2,104.0,292.1,353.4,178.7,310.4,228.7,208.8,194.0,304.1,108.7,238.5,156.5,229.3,244.1,16.9,237.7,225.1,181.9,327.7,284.2,170.6,218.3,159.1,144.7,322.4,218.4,160.6,139.4,186.7,252.3,214.8,164.7,279.5,225.0,258.3,250.8,319.1,314.9,226.1,268.9,279.3,72.5,258.7,262.1,96.5,144.2,202.8,122.1,160.4,245.7
IZ,376.9,218.2,283.1,176.1,289.0,260.0,2494.9,305.6,193.7,240.6,378.2,360.6,147.6,215.9,393.8,117.4,110.8,183.9,310.2,163.4,274.3,44.5,268.9,206.7,376.6,288.2,236.1,277.6,256.1,5.8,146.0,205.9,315.2,350.5,239.7,128.7,147.9,58.5,171.4,176.5,367.2,237.0,0.0,182.1,220.6,200.9,155.8,248.2,130.6,289.3,241.4,133.7,329.1,222.4,253.2,314.0,214.8,104.6,164.4,140.5,55.5,80.2,166.8,199.8,295.9,186.0,179.8,125.8,261.9,273.9,134.0,261.5,150.8,370.5,211.3,336.8,66.0,260.8,88.5,294.2,216.0,209.2,280.0,237.0,165.9,56.5,294.7,263.5,309.7,292.4,200.8,241.7,225.7,208.0,102.7,153.4,196.4,309.6,210.0,247.5,270.4,254.0,11.6,273.5,120.9,183.2,139.7,235.0,201.3,169.4,165.4,375.8,157.4,99.6,261.9,211.1,276.7,149.1,150.3,346.9,30.7,325.8,189.8,174.6,319.1,165.1,42.7,297.5,327.3,197.7,276.4,154.2,124.1,141.8,183.0,227.8,144.6
JJ,346.3,212.5,282.4,180.3,288.3,230.7,2465.6,276.3,283.3,244.8,372.5,338.1,51.3,223.1,364.5,163.6,177.8,178.2,280.9,202.8,245.0,209.0,239.6,190.4,347.3,282.5,184.8,248.3,338.9,170.3,228.8,176.6,309.5,320.2,210.4,57.9,136.9,223.0,254.2,185.5,370.1,61.6,158.2,0.0,193.1,25.5,126.5,72.8,101.3,283.6,212.1,104.4,339.0,235.8,230.7,284.7,152.0,128.1,136.9,138.5,118.8,244.7,249.6,213.2,266.6,156.7,152.3,96.5,256.2,189.1,132.0,232.2,165.5,358.0,294.1,337.3,148.8,231.5,110.7,300.3,220.2,179.9,362.8,207.7,144.6,139.3,265.4,42.3,287.2,291.7,116.7,247.2,196.4,178.7,102.0,241.1,163.6,297.1,180.7,224.4,241.1,78.6,176.0,282.5,120.2,266.0,222.5,193.4,172.0,140.1,197.5,346.5,156.7,98.9,201.1,181.8,247.4,148.4,103.0,341.2,163.3,320.1,189.1,257.4,288.5,164.4,207.2,273.1,135.7,197.0,247.1,33.5,83.6,141.1,183.8,222.1,184.0
JL,281.0,55.0,328.9,228.1,334.8,164.1,2360.2,84.9,323.0,292.6,177.9,272.6,144.8,269.6,297.9,203.3,321.8,88.0,89.5,249.3,120.3,255.5,48.2,59.4,280.7,87.9,276.5,56.9,385.4,216.8,275.3,14.7,114.9,254.9,21.6,132.1,298.4,269.5,297.5,348.3,146.5,209.3,210.9,171.2,0.0,243.9,108.3,198.1,124.2,71.0,64.7,127.3,108.4,288.3,52.9,218.1,166.2,247.7,97.2,186.3,165.3,291.2,296.1,265.7,95.9,32.8,46.0,115.7,57.8,222.5,179.8,112.3,218.0,170.2,340.6,138.6,195.3,40.1,158.5,73.5,268.0,52.1,409.3,16.3,55.5,185.8,74.0,203.8,89.0,338.2,199.5,293.7,77.9,83.0,178.8,288.9,150.7,91.3,114.0,33.0,72.6,192.3,222.5,48.5,166.7,312.5,269.0,267.9,59.3,97.3,125.9,279.9,203.2,145.4,234.5,9.5,56.0,194.9,214.0,146.6,209.8,121.3,235.6,303.9,104.3,210.9,253.7,83.0,169.1,243.5,65.8,151.4,233.6,187.6,137.3,64.6,230.5
JO,358.1,185.4,309.5,207.2,315.4,241.2,2476.1,315.8,302.1,273.2,345.4,341.8,70.1,250.2,375.0,182.4,204.9,151.1,320.4,229.9,309.7,236.1,279.1,226.0,357.8,255.4,208.6,289.3,366.0,197.4,255.9,216.1,282.4,331.7,252.5,85.0,162.5,250.1,281.3,212.4,343.0,34.6,185.3,20.2,232.3,0.0,191.2,45.7,128.4,256.5,276.8,131.5,311.9,262.9,283.8,295.2,124.9,153.7,201.3,165.4,145.9,271.8,276.7,240.3,326.8,222.8,176.1,123.6,229.1,162.0,160.4,296.9,192.6,337.7,321.2,310.2,175.9,268.1,137.6,273.2,248.6,244.6,389.9,247.2,168.4,166.4,304.9,69.4,319.9,318.8,143.8,274.3,263.3,243.4,129.1,268.0,144.8,276.8,191.2,263.9,303.5,51.5,203.1,255.4,147.3,293.1,249.6,207.4,199.1,167.2,170.4,357.0,183.8,126.0,174.0,221.3,286.9,175.5,130.1,314.1,190.4,293.0,216.2,284.5,338.3,191.5,234.3,313.9,108.6,224.1,296.7,60.4,103.9,168.2,156.7,195.0,211.1
JP,240.8,82.1,257.9,155.0,263.8,123.9,2358.8,158.9,249.9,219.5,242.1,224.5,73.8,198.6,257.7,130.2,250.8,47.8,169.8,178.3,117.0,184.5,132.8,74.7,240.5,152.1,236.2,139.4,314.4,145.8,204.3,69.8,179.1,212.3,82.4,59.0,225.3,198.5,229.7,275.2,218.4,171.1,133.7,108.3,82.4,127.1,0.0,159.9,33.7,141.1,84.1,30.8,180.3,256.0,97.3,177.9,60.7,101.5,8.6,113.2,94.3,220.2,225.1,233.4,138.6,49.9,41.6,38.6,125.8,184.3,106.7,104.2,185.7,232.3,269.6,204.8,124.3,124.7,85.4,145.4,194.9,51.9,338.3,87.7,33.9,114.8,148.0,132.8,169.3,267.2,167.2,224.2,70.6,50.7,77.5,217.9,40.2,161.4,73.9,115.5,113.1,154.1,151.5,137.4,95.7,241.5,198.0,227.6,65.2,33.3,15.4,239.7,132.2,74.4,196.3,75.0,127.9,123.9,181.7,210.8,138.8,189.7,164.6,232.9,161.8,139.9,182.7,163.3,130.9,172.5,119.1,80.4,76.0,116.6,28.9,91.7,159.5
