from_stop,AB,AE,AJ,AK,BD,BP,BR,BS,BU,BV,BY,CD,CJ,CK,CP,CQ,DC,DG,DN,DT,DV,EL,EN,ES,EZ,FE,FH,FJ,FM,FO,FP,FR,FV,FW,GA,GC,GF,GJ,GL,GS,GV,GY,GZ,HB,HF,HL,HP,HX,HZ,IA,IC,ID,IH,IK,IM,IO,IQ,IS,IY,JE,JF,JL,JP,JS,JW,JX,KB,KH,KL,KU,LE,LH,LM,LO,LV,LX,LY,MF,MH,MN,MS,MW,ND,NN,NP,NX,OH,OJ,OK,ON,OQ,PB,PM,PN,PW,QD,QJ,QR,QV,RE,RF,RQ,RS,RT,RW,SF,SS,SY,SZ,TA,TB,TH,TK,TT,TU,UA,UC,UL,UU,VB,VO,VR,WE,WG,WU,WX,WZ,XE,XJ,XM,XN,XQ,XU,XV,XY,YL,YP,YS,YT,YX,YZ,ZE,ZH,ZN,ZU,ZX
EN,506.3,101.2,547.5,438.9,207.4,583.5,630.9,582.7,795.9,444.5,443.5,575.5,635.1,453.0,89.6,647.1,617.3,594.4,607.2,70.0,607.7,338.7,0.0,145.5,140.6,472.1,643.9,682.1,592.0,161.2,102.8,325.4,476.2,523.1,207.7,198.1,449.6,433.6,168.7,474.4,557.5,549.1,144.3,750.6,666.8,602.1,38.2,66.1,594.5,474.0,209.7,550.9,574.5,231.0,560.2,575.8,221.0,642.8,659.3,561.3,432.1,423.2,570.2,500.8,208.6,480.5,190.7,90.9,139.4,84.6,23.0,413.1,514.5,716.5,372.8,198.0,498.1,149.9,567.1,59.0,254.3,718.2,786.5,543.4,396.8,556.5,653.9,167.0,344.8,56.1,586.1,635.4,542.2,356.3,397.5,532.8,622.4,77.4,629.7,422.6,93.4,143.1,484.7,563.2,765.5,841.8,464.5,46.3,724.4,466.3,190.1,458.4,648.8,536.0,608.0,634.4,62.0,128.1,617.2,602.7,461.0,685.1,418.1,511.3,454.6,2283.5,183.9,557.1,707.0,276.9,224.7,850.3,651.0,223.6,329.3,532.3,507.0,613.8,524.1,169.5,131.6,604.6,526.1,611.9,145.1,571.1
ES,563.4,244.4,690.7,582.1,143.3,519.4,593.6,611.5,939.1,587.7,379.4,718.7,778.3,388.9,198.6,790.3,760.5,737.6,569.9,110.1,543.6,274.6,143.1,0.0,283.8,408.0,664.6,825.3,735.2,97.1,284.6,261.3,619.4,459.0,350.9,134.0,592.8,369.5,104.6,410.3,700.7,577.9,253.3,893.8,810.0,538.0,97.2,209.3,737.7,409.9,265.9,662.3,510.4,166.9,496.1,719.0,364.2,786.0,802.5,704.5,575.3,359.1,713.4,568.9,63.0,416.4,283.6,44.5,282.6,227.8,112.4,556.3,625.9,859.7,308.7,290.9,609.5,293.1,503.0,147.3,397.5,861.4,929.7,686.6,332.7,585.3,616.6,102.9,280.7,199.3,522.0,778.6,653.6,292.2,333.4,676.0,765.6,117.5,772.9,565.8,133.5,245.9,420.6,499.1,908.7,985.0,400.4,134.6,867.6,609.5,333.3,601.6,629.0,471.9,636.8,570.3,205.2,271.3,760.4,594.3,396.9,828.3,354.0,622.7,597.8,2426.7,327.1,519.8,850.2,212.8,160.6,993.5,794.2,159.5,265.2,607.5,650.2,576.5,616.0,105.4,209.8,567.3,669.3,755.1,196.3,599.9
EZ,623.1,46.5,664.3,555.7,359.2,735.3,747.7,699.5,912.7,561.3,595.3,692.3,751.9,604.8,206.4,763.9,734.1,711.2,724.0,221.8,759.5,490.5,151.7,297.3,0.0,623.9,760.7,798.9,708.8,313.0,199.6,477.2,593.0,674.9,67.0,349.9,566.4,585.4,320.5,626.2,674.3,665.9,261.1,867.4,783.6,753.9,190.0,79.6,711.3,625.8,361.5,667.7,726.3,382.8,712.0,692.6,80.3,759.6,776.1,678.1,548.9,575.0,687.0,617.6,360.4,632.3,194.7,242.7,48.6,188.9,174.8,529.9,631.3,833.3,524.6,187.1,614.9,9.3,718.9,210.8,126.9,835.0,903.3,660.2,548.6,673.3,770.7,318.8,496.6,152.9,737.9,752.2,659.0,508.1,549.3,649.6,739.2,229.2,746.5,539.4,245.2,239.9,636.5,715.0,882.3,958.6,616.3,198.1,841.2,583.1,49.4,570.3,765.6,687.8,724.8,786.2,158.8,37.3,734.0,719.5,612.8,801.9,569.9,628.1,571.4,2400.3,81.4,673.9,823.8,428.7,376.5,967.1,767.8,375.4,481.1,649.1,623.8,730.6,640.9,321.3,283.4,721.4,642.9,728.7,296.9,687.9
FE,297.4,578.8,560.8,358.9,262.4,253.4,327.6,345.5,804.2,452.8,124.2,583.8,643.4,122.9,533.0,655.4,625.6,602.7,303.9,444.5,277.6,203.4,477.5,395.8,618.2,0.0,398.6,690.4,600.3,403.3,559.4,190.1,441.0,181.8,685.3,376.4,410.8,133.6,347.0,172.0,565.8,311.9,587.7,758.9,675.1,272.0,431.6,545.3,602.8,132.7,600.3,396.3,248.9,238.8,230.1,584.1,698.6,651.1,667.6,569.6,473.1,93.1,578.5,302.9,458.9,150.3,558.4,378.9,617.0,562.2,446.8,377.9,359.9,724.8,182.9,565.7,343.5,627.5,237.0,481.7,635.4,726.5,794.8,551.7,60.4,319.3,350.6,409.1,313.7,533.7,256.0,643.7,387.6,241.4,167.9,541.1,630.7,451.9,638.0,463.6,467.9,520.7,138.3,233.1,773.8,850.1,134.4,469.0,732.7,431.1,667.7,418.3,358.3,205.9,370.8,304.3,539.6,605.7,625.5,328.3,157.5,690.8,88.0,356.7,419.4,2586.7,664.1,253.8,715.3,245.8,297.0,858.6,659.3,438.5,194.0,341.5,515.3,310.5,350.0,300.3,544.2,301.3,490.9,619.9,530.7,331.6
FH,151.8,822.6,478.0,281.1,506.2,297.2,65.2,65.4,726.4,375.0,399.2,506.0,565.6,313.0,776.8,577.6,547.8,524.9,120.5,688.3,321.4,447.2,721.3,639.6,862.0,405.8,0.0,612.6,522.5,647.1,803.2,433.9,363.2,456.8,929.1,620.2,336.6,408.6,590.8,452.1,488.0,99.0,831.5,681.1,597.3,315.8,675.4,787.5,525.0,407.7,644.8,318.0,288.2,482.6,273.9,506.3,942.4,573.3,589.8,491.8,395.3,349.9,500.7,157.3,702.7,310.3,802.2,622.7,860.8,806.0,690.6,300.1,281.6,647.0,457.9,809.5,265.2,871.3,280.8,725.5,879.2,648.7,717.0,473.9,330.5,91.6,184.5,652.9,557.5,701.4,299.8,565.9,309.3,524.8,442.9,463.3,552.9,695.7,560.2,385.8,711.7,764.5,418.4,240.7,696.0,772.3,294.3,712.8,654.9,353.3,911.5,345.4,29.8,213.5,40.1,348.1,707.3,849.5,547.7,96.1,437.6,615.6,332.3,278.4,341.6,2508.9,905.3,149.2,637.5,489.6,540.8,780.8,581.5,682.3,437.8,299.4,437.5,82.3,291.2,544.1,788.0,91.5,413.1,542.4,774.5,77.0
FJ,548.3,846.6,310.3,480.9,981.2,772.2,784.7,624.7,142.0,349.5,874.2,173.0,277.8,788.0,773.9,289.8,73.7,357.2,761.0,852.4,796.4,922.2,800.3,932.5,886.0,880.8,685.9,0.0,234.7,948.2,830.2,908.9,518.2,931.8,953.1,1095.2,491.6,883.6,1065.8,927.1,420.6,591.1,828.6,574.4,490.6,790.8,825.2,811.5,360.6,882.7,726.9,592.9,763.2,957.6,748.9,173.3,966.4,169.7,21.7,324.1,477.4,824.9,110.8,542.8,995.6,785.3,918.1,877.9,884.8,830.3,810.0,455.1,556.5,540.3,932.9,925.4,540.1,895.3,755.8,793.8,995.1,542.0,429.2,406.5,805.5,598.5,807.7,954.0,1032.5,783.5,774.8,45.6,584.2,999.8,917.9,298.9,265.1,845.0,272.4,467.9,829.0,870.5,893.4,733.7,589.3,484.5,769.3,787.8,548.2,508.3,935.5,500.4,690.8,706.5,650.0,823.1,789.4,873.5,70.4,644.7,912.6,327.8,807.3,687.2,496.6,2221.1,929.3,710.9,530.8,964.6,1015.8,493.0,293.7,1010.6,912.8,665.1,448.9,767.6,673.6,1019.1,789.4,758.4,568.1,254.6,775.9,613.1
FM,363.7,662.0,125.7,296.3,684.8,475.8,488.3,440.1,431.7,164.9,577.8,92.2,111.2,491.6,589.3,123.2,253.1,172.6,464.6,667.8,500.0,625.8,615.7,747.9,701.4,584.4,501.3,317.9,0.0,763.6,645.6,612.5,333.6,635.4,768.5,798.8,307.0,587.2,769.4,630.7,236.0,406.5,644.0,389.8,306.0,494.4,640.6,626.9,176.0,586.3,542.3,408.3,466.8,661.2,452.5,90.8,781.8,278.6,295.1,139.5,292.8,528.5,206.0,358.2,811.0,488.9,733.5,693.3,700.2,645.7,625.4,270.5,371.9,355.7,636.5,740.8,355.5,710.7,459.4,609.2,810.5,357.4,262.6,221.9,509.1,413.9,511.3,769.4,736.1,598.9,478.4,271.2,399.6,703.4,621.5,114.3,80.5,660.4,105.8,283.3,644.4,685.9,597.0,437.3,404.7,317.9,472.9,603.2,363.6,323.7,750.9,315.8,506.2,410.1,465.4,526.7,604.8,688.9,253.0,460.1,616.2,161.2,510.9,368.7,312.0,2036.5,744.7,414.5,346.2,668.2,719.4,326.4,127.1,826.0,616.4,389.7,264.3,471.2,381.5,722.7,604.8,462.0,383.5,88.0,591.3,428.5
FO,550.9,280.1,726.4,617.8,130.8,506.9,581.1,599.0,974.8,623.4,366.9,754.4,814.0,376.4,234.3,826.0,796.2,773.3,557.4,145.8,531.1,262.1,178.8,97.1,319.5,395.5,652.1,861.0,770.9,0.0,233.5,248.8,655.1,446.5,386.6,121.5,628.5,357.0,92.1,397.8,736.4,565.4,289.0,929.5,845.7,525.5,132.9,245.0,773.4,397.4,301.6,649.8,497.9,154.4,483.6,754.7,346.6,821.7,838.2,740.2,611.0,346.6,749.1,556.4,160.2,403.9,232.5,80.2,318.3,263.5,148.1,592.0,613.4,895.4,296.2,239.8,597.0,328.8,490.5,183.0,309.5,897.1,965.4,722.3,320.2,572.8,604.1,5.8,268.2,235.0,509.5,814.3,641.1,279.7,320.9,711.7,801.3,153.2,808.6,601.5,169.2,194.8,408.1,486.6,944.4,1020.7,387.9,170.3,903.3,645.2,369.0,632.4,616.5,459.4,624.3,557.8,278.3,307.0,796.1,581.8,384.4,864.0,341.5,610.2,633.5,2462.4,362.8,507.3,885.9,200.3,148.1,1029.2,829.9,62.3,252.7,595.0,685.9,564.0,603.5,92.9,245.5,554.8,705.0,790.8,232.0,587.4
FP,576.5,201.6,617.7,509.1,284.6,688.6,701.1,652.9,866.1,514.7,520.7,645.7,705.3,530.2,159.8,717.3,687.5,664.6,677.4,193.2,712.8,415.9,123.1,268.7,241.0,549.3,714.1,752.3,662.2,234.1,0.0,402.6,546.4,600.3,228.7,275.3,519.8,510.8,245.9,551.6,627.7,619.3,214.5,820.8,737.0,707.2,161.4,166.5,664.7,551.2,330.4,621.1,679.6,308.2,665.3,646.0,201.9,713.0,729.5,631.5,502.3,500.4,640.4,571.0,331.8,557.7,87.8,214.1,239.8,59.9,146.2,483.3,584.7,786.7,450.0,95.1,568.3,250.3,672.2,179.7,164.8,788.4,856.7,613.6,474.0,626.7,724.1,228.3,422.0,51.9,691.2,705.6,612.4,433.5,474.7,603.0,692.6,200.6,699.9,492.8,216.6,40.3,561.9,650.1,835.7,912.0,541.7,169.5,794.6,536.5,234.0,528.6,719.0,622.9,678.2,739.5,44.7,228.5,687.4,672.9,538.2,755.3,495.3,581.5,524.8,2353.7,215.7,627.3,777.2,354.1,301.9,920.5,721.2,185.8,406.5,602.5,577.2,684.0,594.3,246.7,252.3,674.8,596.3,682.1,265.8,641.3
FR,340.3,446.9,598.7,401.8,130.5,296.3,370.5,388.4,847.1,495.7,118.0,626.7,686.3,165.8,401.1,698.3,668.5,645.6,346.8,312.6,320.5,13.3,345.6,263.9,486.3,184.9,441.5,733.3,643.2,271.4,427.5,0.0,483.9,214.5,553.4,244.5,457.3,108.1,215.1,148.9,608.7,354.8,455.8,801.8,718.0,314.9,299.7,411.8,645.7,165.4,468.4,439.2,287.3,106.9,273.0,627.0,566.7,694.0,710.5,612.5,516.0,136.0,621.4,345.8,327.0,193.3,426.5,247.0,485.1,430.3,314.9,420.8,402.8,767.7,47.3,433.8,386.4,495.6,279.9,349.8,503.5,769.4,837.7,594.6,109.6,362.2,393.5,277.2,181.8,401.8,298.9,686.6,430.5,125.5,72.0,584.0,673.6,320.0,680.9,506.5,336.0,388.8,197.5,276.0,816.7,893.0,177.3,337.1,775.6,474.0,535.8,466.1,405.9,248.8,413.7,347.2,407.7,473.8,668.4,371.2,135.5,736.3,130.9,399.6,462.3,2629.2,529.6,296.7,758.2,113.9,165.1,901.5,702.2,306.6,3.8,384.4,558.2,353.4,392.9,168.4,412.3,344.2,533.8,663.1,398.8,376.8
FV,207.2,547.5,261.0,139.8,528.3,319.3,331.8,283.6,509.4,158.0,421.3,289.0,348.6,335.1,474.8,360.6,330.8,307.9,308.1,553.3,343.5,469.3,501.2,661.7,586.9,427.9,344.8,395.6,305.5,669.2,531.1,456.0,0.0,478.9,654.0,642.3,66.6,430.7,612.9,474.2,271.0,250.0,529.5,464.1,380.3,337.9,526.1,512.4,308.0,429.8,427.8,251.8,310.3,504.7,296.0,289.3,667.3,356.3,372.8,274.8,178.3,372.0,283.7,201.7,724.8,332.4,619.0,644.8,585.7,531.2,510.9,46.9,215.4,430.0,480.0,626.3,199.0,596.2,302.9,494.7,696.0,431.7,500.0,256.9,352.6,257.4,354.8,675.0,579.6,484.4,321.9,348.9,243.1,546.9,465.0,246.3,335.9,545.9,343.2,168.8,529.9,571.4,440.5,280.8,479.0,555.3,316.4,488.7,437.9,65.1,636.4,57.2,349.7,253.6,308.9,370.2,490.3,574.4,330.7,303.6,459.7,398.6,354.4,212.2,53.4,2291.9,630.2,258.0,420.5,511.7,562.9,563.8,364.5,704.4,459.9,233.2,220.5,314.7,225.0,566.2,490.3,305.5,143.1,325.4,476.8,272.0
FW,363.2,636.8,621.6,424.7,320.4,319.2,393.4,411.3,870.0,518.6,106.0,649.6,709.2,188.7,591.0,721.2,691.4,668.5,369.7,502.5,343.4,176.5,535.5,453.8,676.2,176.6,464.4,756.2,666.1,461.3,617.4,189.8,506.8,0.0,743.3,434.4,480.2,115.4,405.0,83.1,631.6,377.7,645.7,824.7,740.9,337.8,489.6,601.7,668.6,49.0,658.3,462.1,310.2,296.8,295.9,649.9,756.6,716.9,733.4,635.4,538.9,158.9,644.3,368.7,516.9,216.2,616.4,436.9,675.0,620.2,504.8,443.7,425.7,790.6,142.4,623.7,409.3,685.5,302.8,539.7,693.4,792.3,860.6,617.5,126.2,385.1,416.4,467.1,371.7,591.7,321.8,709.5,453.4,213.2,149.7,606.9,696.5,509.9,703.8,529.4,525.9,578.7,137.4,298.9,839.6,915.9,200.2,527.0,798.5,496.9,725.7,489.0,428.8,271.7,436.6,370.1,597.6,663.7,691.3,394.1,72.6,759.2,153.8,422.5,485.2,2652.5,719.5,319.6,781.1,303.8,355.0,924.4,725.1,496.5,185.9,407.3,581.1,376.3,415.8,358.3,602.2,367.1,556.7,686.0,588.7,399.7
GA,690.5,113.9,736.7,623.1,426.6,802.7,815.1,766.9,980.7,628.7,662.7,759.7,819.3,672.2,273.8,831.3,801.5,778.6,791.4,289.2,826.9,557.9,219.1,364.7,69.2,691.3,828.1,866.3,776.2,380.4,267.0,544.6,660.4,742.3,0.0,417.3,633.8,652.8,387.9,693.6,741.7,733.3,328.5,934.8,851.0,821.3,257.4,145.4,778.7,693.2,428.9,735.1,793.7,450.2,779.4,760.0,90.4,827.0,843.5,745.5,616.3,642.4,754.4,685.0,427.8,699.7,140.7,310.1,98.8,256.3,242.2,597.3,698.7,900.7,592.0,133.1,682.3,59.9,786.3,278.2,63.4,902.4,970.7,727.6,616.0,740.7,838.1,386.2,564.0,220.3,805.3,819.6,726.4,575.5,616.7,717.0,806.6,296.6,813.9,606.8,312.6,307.3,701.5,782.4,949.7,1026.0,683.7,265.5,908.6,650.5,75.6,642.6,837.7,755.2,792.2,853.6,226.2,104.7,801.4,786.9,680.2,866.7,637.3,695.5,638.8,2467.7,89.6,741.3,891.2,496.1,443.9,1034.5,835.2,442.8,548.5,716.5,691.2,798.0,708.3,388.7,350.8,788.8,710.3,795.8,364.3,753.0
GC,544.0,297.0,748.3,634.7,123.9,500.0,574.2,592.1,992.3,640.3,360.0,771.3,830.9,369.5,251.2,842.9,813.1,790.2,550.5,162.7,524.2,255.2,195.7,114.0,336.4,388.6,645.2,877.9,787.8,121.5,277.6,241.9,672.0,439.6,403.5,0.0,641.8,350.1,29.3,390.9,753.3,558.5,305.9,946.4,862.6,518.6,149.8,258.5,790.3,390.5,318.5,642.9,491.0,147.5,476.7,771.6,416.8,838.6,855.1,757.1,627.9,339.7,766.0,549.5,177.1,396.9,276.6,97.1,335.2,280.4,165.0,608.9,606.5,912.3,289.3,283.9,590.1,345.7,483.6,199.9,353.6,914.0,982.3,739.2,313.3,565.9,597.2,127.3,261.3,251.9,502.6,831.2,634.2,272.8,314.0,728.6,818.2,170.1,825.5,618.4,186.1,238.9,401.2,479.7,961.3,1037.6,381.0,187.2,920.2,662.1,385.9,649.3,604.9,452.5,617.4,550.9,257.8,323.9,813.0,574.9,377.5,873.7,334.6,603.3,650.4,2479.3,379.7,500.4,902.8,193.4,141.2,1046.1,846.8,156.7,245.8,588.1,702.8,557.1,596.6,86.0,262.4,547.9,721.9,807.4,248.9,578.2
GF,179.1,521.9,240.4,114.2,502.7,293.7,306.2,258.0,484.4,132.4,395.7,260.9,320.5,309.5,449.2,332.5,305.2,282.3,282.5,527.7,317.9,443.7,475.6,636.1,561.3,402.3,319.2,370.0,279.9,643.6,505.5,430.4,87.6,453.3,625.9,616.7,0.0,405.1,587.3,448.6,245.4,224.4,503.9,438.5,354.7,312.3,500.5,483.4,282.4,404.2,402.2,226.2,289.2,479.1,267.9,261.2,641.7,330.7,344.7,249.2,152.7,346.4,258.1,176.1,699.2,306.7,593.4,619.2,560.1,505.6,485.3,21.3,189.8,404.4,454.4,600.7,173.4,568.1,277.3,466.6,670.4,406.1,474.4,228.8,327.0,229.3,329.2,649.4,554.0,458.8,296.3,323.3,217.5,521.3,439.4,223.1,310.3,520.3,315.1,143.2,504.3,545.8,412.5,255.2,453.4,529.7,290.8,463.1,412.3,75.2,610.8,64.9,328.8,225.5,283.3,344.6,464.7,548.8,305.1,278.0,434.1,363.3,328.8,184.1,66.0,2266.3,607.2,232.4,394.9,483.6,537.3,538.2,338.9,678.8,434.3,205.1,194.9,289.1,196.9,540.6,464.7,277.4,76.5,299.5,451.2,244.1
GJ,325.9,543.6,584.3,387.4,227.2,281.9,356.1,374.0,832.7,481.3,9.8,612.3,671.9,151.4,497.8,683.9,654.1,631.2,332.4,409.3,306.1,83.3,442.3,360.6,583.0,139.3,427.1,718.9,628.8,368.1,524.2,96.6,469.5,106.3,650.1,341.2,442.9,0.0,311.8,133.8,594.3,340.4,552.5,787.4,703.6,300.5,396.4,508.5,631.3,57.2,565.1,424.8,272.9,203.6,258.6,612.6,663.4,679.6,696.1,598.1,501.6,121.6,607.0,331.4,423.7,178.9,523.2,343.7,581.8,527.0,411.6,406.4,388.4,753.3,49.2,530.5,372.0,592.3,265.5,446.5,600.2,755.0,823.3,580.2,88.9,347.8,379.1,373.9,278.5,498.5,284.5,672.2,416.1,161.2,82.0,569.6,659.2,416.7,666.5,492.1,432.7,485.5,100.1,261.6,802.3,878.6,162.9,433.8,761.2,459.6,632.5,451.7,391.5,234.4,399.3,332.8,504.4,570.5,654.0,356.8,119.3,721.9,116.5,385.2,447.9,2615.2,626.3,282.3,743.8,210.6,261.8,887.1,687.8,403.3,92.7,370.0,543.8,339.0,378.5,265.1,509.0,329.8,519.4,648.7,495.5,362.4
GL,514.6,267.6,713.9,605.3,94.5,470.6,544.8,562.7,962.3,610.9,330.6,741.9,801.5,340.1,221.8,813.5,783.7,760.8,521.1,133.3,494.8,225.8,166.3,84.6,307.0,359.2,615.8,848.5,758.4,92.1,248.2,212.5,642.6,410.2,374.1,29.3,616.0,320.7,0.0,361.5,723.9,529.1,276.5,917.0,833.2,489.2,120.4,232.5,760.9,361.1,289.1,613.5,461.6,118.1,447.3,742.2,387.4,809.2,825.7,727.7,598.5,310.3,736.6,520.1,147.7,367.6,247.2,67.7,305.8,251.0,135.6,579.5,577.1,882.9,259.9,254.5,560.7,316.3,454.2,170.5,324.2,884.6,952.9,709.8,283.9,536.5,567.8,97.9,231.9,222.5,473.2,801.8,604.8,243.4,284.6,699.2,788.8,140.7,796.1,589.0,156.7,209.5,371.8,450.3,931.9,1008.2,351.6,157.8,890.8,632.7,356.5,624.8,580.2,423.1,588.0,521.5,228.4,294.5,783.6,545.5,348.1,851.5,305.2,573.9,621.0,2449.9,350.3,471.0,873.4,164.0,111.8,1016.7,817.4,127.3,216.4,558.7,673.4,527.7,567.2,56.6,233.0,518.5,692.5,778.3,219.5,551.1
GS,343.1,624.5,601.5,404.6,308.1,299.1,373.3,391.2,849.9,498.5,118.1,629.5,689.1,168.6,578.7,701.1,671.3,648.4,349.6,490.2,323.3,187.8,523.2,441.5,663.9,156.5,444.3,736.1,646.0,449.0,605.1,201.1,486.7,143.7,731.0,422.1,460.1,127.5,392.7,0.0,611.5,357.6,633.4,804.6,720.8,317.7,477.3,589.4,648.5,126.6,646.0,442.0,290.1,284.5,275.8,629.8,744.3,696.8,713.3,615.3,518.8,138.8,624.2,348.6,504.6,196.1,604.1,424.6,662.7,607.9,492.5,423.6,405.6,770.5,153.7,611.4,389.2,673.2,282.7,527.4,681.1,772.2,840.5,597.4,106.1,365.0,396.3,454.8,359.4,579.4,301.7,689.4,433.3,224.5,161.8,586.8,676.4,497.6,683.7,509.3,513.6,566.4,64.7,278.8,819.5,895.8,180.1,514.7,778.4,476.8,713.4,464.0,408.7,251.6,416.5,350.0,585.3,651.4,671.2,374.0,83.9,739.1,133.7,402.4,465.1,2632.4,707.2,299.5,761.0,291.5,342.7,904.3,705.0,484.2,197.2,387.2,561.0,356.2,395.7,346.0,589.9,347.0,536.6,665.9,576.4,379.6
GV,322.6,620.9,211.8,255.2,643.7,434.7,447.2,399.0,460.2,123.8,536.7,239.8,299.4,450.5,548.2,311.4,281.6,258.7,423.5,626.7,458.9,584.7,574.6,706.8,660.3,543.3,460.2,346.4,256.3,722.5,604.5,571.4,292.5,594.3,727.4,757.7,265.9,546.1,728.3,589.6,0.0,365.4,602.9,414.9,331.1,453.3,599.5,585.8,258.8,545.2,501.2,367.2,425.7,620.1,411.4,240.1,740.7,307.1,323.6,225.6,251.7,487.4,234.5,317.1,769.9,447.8,692.4,652.2,659.1,604.6,584.3,229.4,330.8,380.8,595.4,699.7,314.4,669.6,418.3,568.1,769.4,382.5,450.8,17.5,468.0,372.8,470.2,728.3,695.0,557.8,437.3,299.7,358.5,662.3,580.4,197.1,286.7,619.3,294.0,242.2,603.3,644.8,555.9,396.2,429.8,506.1,431.8,562.1,388.7,282.6,709.8,274.7,465.1,369.0,424.3,485.6,563.7,647.8,281.5,419.0,575.1,349.4,469.8,327.6,270.9,2242.7,703.6,373.4,371.3,627.1,678.3,514.6,315.3,784.9,575.3,348.6,223.2,430.1,340.4,681.6,563.7,420.9,342.4,276.2,550.2,387.4
GY,52.7,665.4,378.9,182.0,409.9,200.9,135.0,33.5,627.9,275.9,302.9,406.9,466.5,216.7,680.5,478.5,448.7,425.8,77.9,592.0,225.1,350.9,625.0,543.3,704.8,309.5,94.7,513.5,423.4,550.8,706.9,337.6,264.1,360.5,771.9,523.9,233.9,312.3,494.5,355.8,388.9,0.0,735.2,582.0,498.2,219.5,579.1,626.9,425.9,311.4,545.7,218.9,196.4,386.3,177.6,407.2,785.2,474.2,490.7,392.7,296.2,253.6,401.6,58.2,606.4,213.9,705.9,526.4,703.6,709.7,594.3,201.0,182.5,547.9,361.6,713.2,166.1,714.1,184.5,629.2,782.9,549.6,617.9,374.8,234.2,7.3,167.9,556.6,461.2,602.3,203.5,466.8,210.2,428.5,346.6,364.2,453.8,599.4,461.1,286.7,615.4,668.2,322.1,144.4,596.9,673.2,198.0,616.5,555.8,254.2,754.3,241.4,104.3,117.2,58.8,251.8,608.2,692.3,448.6,53.5,341.3,513.9,236.0,179.3,242.5,2409.8,748.1,88.8,538.4,393.3,444.5,681.7,482.4,586.0,341.5,200.3,338.4,127.8,192.1,447.8,691.7,118.6,314.0,443.3,678.2,19.6
GZ,514.9,178.4,556.1,447.5,268.4,627.0,639.5,591.3,804.5,453.1,504.5,584.1,643.7,514.0,60.7,655.7,625.9,603.0,615.8,131.0,651.2,399.7,77.1,206.5,217.8,533.1,652.5,690.7,600.6,222.2,180.0,386.4,484.8,584.1,284.9,259.1,458.2,494.6,229.7,535.4,566.1,557.7,0.0,759.2,675.4,645.6,99.2,143.3,603.1,535.0,218.5,559.5,618.0,292.0,603.7,584.4,298.2,651.4,667.9,569.9,440.7,484.2,578.8,509.4,269.6,541.5,267.9,151.9,216.6,161.8,84.0,421.7,523.1,725.1,433.8,275.2,506.7,227.1,610.6,67.8,331.5,726.8,795.1,552.0,457.8,565.1,662.5,228.0,405.8,133.3,629.6,644.0,550.8,417.3,458.5,541.4,631.0,138.4,638.3,431.2,154.4,220.3,545.7,588.5,774.1,850.4,525.5,61.8,733.0,474.9,267.3,467.0,657.4,561.3,616.6,677.9,139.2,205.3,625.8,611.3,522.0,693.7,479.1,519.9,463.2,2292.1,261.1,565.7,715.6,337.9,285.7,858.9,659.6,284.6,390.3,540.9,515.6,622.4,532.7,230.5,140.4,613.2,534.7,620.5,153.9,579.7
HB,504.1,802.4,283.9,436.7,825.2,616.2,628.7,580.5,555.5,305.3,718.2,335.1,394.7,632.0,729.7,406.7,376.9,237.0,605.0,808.2,640.4,766.2,756.1,888.3,841.8,724.8,641.7,441.7,351.6,904.0,786.0,752.9,474.0,775.8,908.9,939.2,447.4,727.6,909.8,771.1,376.4,546.9,784.4,0.0,54.4,634.8,781.0,767.3,354.1,726.7,682.7,548.7,607.2,801.6,592.9,335.4,922.2,402.4,418.9,270.1,433.2,668.9,329.8,498.6,951.4,629.3,873.9,833.7,840.6,786.1,765.8,410.9,512.3,134.9,776.9,881.2,495.9,851.1,599.8,749.6,950.9,136.6,546.1,362.3,649.5,554.3,651.7,909.8,876.5,739.3,618.8,395.0,540.0,843.8,761.9,292.4,382.0,800.8,389.3,423.7,784.8,826.3,737.4,577.7,14.9,601.4,613.3,743.6,17.0,464.1,891.3,456.2,646.6,550.5,605.8,667.1,745.2,829.3,376.8,600.5,756.6,444.7,651.3,509.1,452.4,2338.0,885.1,554.9,125.4,808.6,859.8,609.9,410.6,966.4,756.8,530.1,404.7,611.6,521.9,863.1,745.2,602.4,523.9,371.5,731.7,568.9
