from_stop,AH,AN,AW,BL,BQ,BU,CA,CD,DN,DS,EE,EF,EL,EN,EO,FE,FG,FJ,GC,GG,GS,GX,GY,GZ,HF,HQ,HR,HU,HZ,IQ,JG,JK,JO,JX,KY,LM,LS,ML,NG,NI,NR,OI,OS,PE,PG,QB,QF,QH,QI,QT,RD,RG,RJ,RK,RS,RZ,SC,SF,SU,TB,TF,TG,TP,TS,UB,UD,UL,UY,VG,VL,VM,VX,WC,WP,WS,XH,ZK,ZM,ZR,ZT,ZW
OI,43.5,34.8,139.5,88.2,382.1,430.6,477.2,90.2,78.9,473.8,174.5,489.0,224.4,459.0,402.8,378.4,67.7,156.7,431.7,427.8,129.5,114.0,54.3,488.0,156.8,259.6,365.0,73.6,232.9,127.9,44.5,200.0,474.5,97.7,86.0,393.3,86.6,359.8,123.1,130.3,83.8,0.0,133.8,444.8,156.7,68.8,433.7,169.2,395.7,71.5,451.9,2438.4,183.4,12.9,143.5,433.6,389.5,462.4,135.5,196.7,260.4,435.3,100.1,184.6,135.8,162.0,190.1,392.0,131.4,403.9,165.6,450.0,426.6,73.6,150.4,432.7,83.4,186.1,117.1,273.6,92.2
OS,172.4,108.4,150.5,94.9,306.7,323.7,392.1,152.9,86.5,402.3,116.2,407.1,151.4,381.2,325.0,300.6,133.4,75.8,353.9,344.0,77.8,104.3,89.6,402.7,219.2,150.5,288.3,94.8,147.6,149.0,110.5,79.7,396.7,142.9,92.5,315.5,118.4,274.9,113.4,100.9,146.5,122.5,0.0,367.0,46.2,82.5,340.3,53.8,319.9,100.5,358.5,2461.7,211.2,115.3,147.2,355.8,393.5,369.0,68.8,124.2,145.1,357.5,129.1,95.1,58.0,166.9,122.8,288.7,132.9,310.5,176.6,389.7,348.8,127.1,213.1,340.5,90.2,207.2,140.0,210.0,158.2
PE,488.5,403.8,498.2,386.3,149.2,137.1,25.0,475.8,381.9,85.3,293.8,40.0,293.9,64.2,126.2,114.8,453.5,298.8,109.0,94.5,359.0,416.3,385.0,75.2,401.3,316.8,168.3,392.8,256.2,403.9,430.7,326.1,104.5,438.3,388.8,129.7,385.8,160.1,407.2,363.7,449.1,438.6,359.2,0.0,334.0,402.7,112.2,326.1,101.0,385.4,91.1,2469.3,392.9,431.4,438.0,127.8,165.5,115.0,368.0,281.6,322.6,78.5,375.1,310.7,317.5,437.0,279.3,140.7,344.5,146.0,426.4,97.5,66.9,422.5,410.9,153.9,391.2,386.6,364.2,392.4,478.4
PG,205.3,127.8,169.9,94.0,280.5,297.5,365.9,185.8,105.9,376.1,153.4,380.9,182.8,355.0,298.8,274.4,166.2,97.8,327.7,317.8,68.1,128.7,109.0,339.6,252.1,205.7,262.1,116.8,145.1,168.4,143.4,159.2,370.5,162.3,96.5,289.3,137.8,248.7,123.4,120.3,173.1,155.4,36.2,340.8,0.0,115.4,314.1,7.5,293.7,119.9,332.3,2481.1,230.6,148.2,166.6,329.6,367.3,342.8,77.1,114.7,211.5,331.3,148.5,143.8,41.5,186.3,138.9,262.5,152.3,284.3,196.0,363.5,322.6,146.5,246.0,314.3,98.9,226.6,159.4,234.4,191.1
QB,105.9,48.9,133.0,89.1,381.7,388.7,469.5,86.4,21.7,482.3,188.7,484.5,232.5,458.6,402.4,378.0,50.8,164.8,431.3,421.4,130.5,115.0,68.5,443.2,152.7,273.8,364.6,10.3,247.1,124.1,33.6,135.3,474.1,93.9,86.7,392.9,100.8,343.8,124.1,144.5,80.0,56.0,94.6,444.4,117.5,0.0,417.7,131.2,395.3,85.7,435.9,2444.2,197.6,48.8,129.7,433.2,364.0,446.4,142.8,218.3,274.6,434.9,114.3,150.7,147.2,149.4,204.3,376.0,145.6,387.9,159.1,460.1,426.2,63.7,146.6,416.7,84.4,182.3,125.2,241.9,75.2
QF,457.8,373.0,424.2,353.9,85.8,67.1,97.4,445.1,352.3,86.9,263.1,105.1,244.8,72.1,60.7,84.1,422.8,268.1,129.6,51.9,328.3,385.6,354.3,27.8,370.6,286.1,102.8,362.1,225.5,373.2,400.0,295.4,77.8,407.6,357.7,70.6,355.1,120.9,376.5,333.0,418.4,414.2,328.5,93.1,303.3,372.0,0.0,295.4,20.0,354.7,44.4,2562.5,362.2,400.7,412.5,146.2,181.4,144.7,340.6,250.9,291.9,70.5,344.4,280.0,286.8,406.3,248.6,99.2,322.6,80.5,395.7,66.8,124.5,396.8,380.2,87.2,360.5,384.1,333.5,389.9,447.3
QH,199.3,141.8,183.9,86.3,270.5,280.7,365.6,179.8,121.0,362.2,145.8,377.4,166.3,347.4,291.2,266.8,160.3,90.2,320.1,310.2,62.1,126.5,123.0,332.0,246.1,198.1,253.4,121.7,137.5,182.4,137.4,151.6,362.9,176.3,90.5,281.7,149.0,232.6,117.4,134.3,173.4,155.7,44.1,333.2,7.8,109.4,306.5,0.0,284.1,133.9,324.7,2495.1,244.6,142.2,180.6,322.0,357.2,335.2,74.4,107.1,203.9,323.7,162.5,136.2,55.5,200.3,131.3,264.8,156.7,276.7,210.0,355.9,315.0,157.1,240.0,305.5,92.9,240.6,173.4,242.3,184.7
QI,437.7,352.9,404.1,333.8,105.5,89.5,112.5,425.0,331.1,109.3,243.0,131.6,224.7,94.5,83.1,64.0,402.8,248.0,104.2,74.3,308.2,365.5,336.0,50.2,349.9,266.0,121.6,342.0,205.4,353.1,385.5,275.3,100.2,387.5,337.6,78.9,335.0,100.8,356.4,312.9,398.3,387.8,308.4,115.5,283.2,351.9,22.3,275.3,0.0,334.6,66.8,2530.6,342.1,380.6,387.2,106.1,141.3,119.3,320.5,230.8,266.8,92.9,324.3,259.9,266.7,386.2,228.5,99.8,302.5,102.9,375.6,75.7,99.1,376.7,360.1,109.6,340.4,339.7,313.4,345.5,427.2
QT,129.0,35.0,95.1,158.0,320.1,337.1,405.5,118.2,59.1,415.7,102.9,420.5,164.8,394.6,338.4,314.0,134.0,89.2,367.3,357.4,163.5,175.7,16.2,416.1,120.2,187.7,301.7,75.5,161.0,65.5,111.2,135.6,410.1,87.5,155.6,328.9,17.8,288.3,184.8,53.5,111.8,69.8,97.2,380.4,127.2,83.2,353.7,120.9,333.3,0.0,371.9,2366.8,111.8,62.6,91.8,369.2,315.4,382.4,172.5,126.2,193.5,370.9,28.5,120.2,71.4,111.5,118.5,302.1,69.4,323.9,145.3,403.1,362.2,79.1,129.8,353.9,153.3,123.7,39.4,195.9,158.9
RD,481.9,397.2,448.3,379.7,102.9,88.7,75.7,469.2,376.4,65.2,287.2,83.4,268.9,50.4,77.8,103.3,446.9,292.2,107.9,7.4,352.4,409.7,378.4,26.8,394.7,310.2,120.9,386.2,249.6,397.3,424.1,319.5,38.1,431.7,381.8,87.7,379.2,141.1,400.6,357.1,442.5,432.0,352.6,71.4,327.4,396.1,63.8,319.5,83.9,378.8,0.0,2540.8,386.3,424.8,436.6,101.7,136.9,123.0,364.7,275.0,316.0,48.8,368.5,304.1,310.9,430.4,272.7,107.8,346.7,97.6,419.8,13.6,102.8,420.9,404.3,104.3,384.6,384.6,357.6,390.4,471.4
RG,2156.7,2170.7,2067.0,2281.0,2340.9,2348.8,2295.5,2222.9,2213.0,2355.8,2196.2,2310.5,2231.1,2334.7,2354.1,2325.0,2210.3,2240.1,2246.8,2336.4,2275.9,2234.4,2151.9,2379.2,2067.1,2254.0,2322.4,2223.9,2207.3,2102.8,2231.8,2191.4,2375.0,2133.6,2278.6,2364.0,2115.3,2334.8,2243.5,2138.7,2144.4,2219.1,2251.1,2270.4,2281.1,2233.8,2378.1,2274.8,2344.3,2179.0,2395.8,0.0,2008.9,2226.0,2074.0,2265.6,2219.0,2252.8,2266.9,2280.1,2259.8,2314.2,2104.6,2206.8,2225.3,2049.1,2211.8,2347.9,2108.6,2337.7,2038.5,2368.0,2272.4,2153.0,2076.7,2365.6,2276.3,2071.9,2093.7,2164.4,2186.9
RJ,256.4,162.4,61.9,278.5,331.9,339.8,432.5,219.4,168.5,435.6,210.3,447.5,222.1,414.5,345.1,316.0,240.2,198.6,369.3,400.9,272.9,277.3,143.6,370.2,58.1,245.0,313.4,179.4,198.3,127.5,217.3,182.4,420.2,124.6,276.1,355.0,143.2,325.8,286.4,162.9,163.6,197.2,206.6,382.4,236.6,189.3,369.1,230.3,335.3,134.5,386.8,2254.9,0.0,190.0,93.7,371.2,306.1,384.4,281.9,235.6,250.8,412.9,95.6,229.6,180.8,44.0,225.9,338.9,99.6,328.7,33.4,413.2,364.2,152.0,67.7,356.6,273.8,62.9,84.7,155.4,265.0
RK,57.0,27.9,132.6,96.9,375.2,450.7,470.3,83.3,72.0,473.2,167.6,482.1,211.4,452.1,395.9,371.5,74.9,143.7,424.8,420.9,136.7,121.2,49.4,481.1,149.6,252.7,358.1,60.6,226.0,121.0,56.7,193.1,467.6,90.8,92.9,386.4,82.5,337.3,130.3,123.4,76.9,13.5,126.9,437.9,149.8,68.3,411.2,163.5,388.8,64.6,429.4,2431.5,176.5,0.0,136.6,426.7,380.1,439.9,149.0,183.7,258.5,428.4,93.2,177.7,128.9,149.0,183.2,359.6,124.5,439.6,158.7,448.4,419.7,60.6,143.5,466.3,90.6,179.2,104.1,260.6,99.4
RS,176.0,96.4,51.1,226.8,361.2,400.5,456.3,144.3,103.7,452.9,144.4,468.1,192.5,432.9,381.9,357.5,169.1,129.7,410.8,406.9,207.0,232.6,79.5,457.9,57.2,224.3,344.1,108.3,197.6,61.6,157.0,179.1,453.6,107.6,224.6,367.2,74.5,323.3,262.3,97.0,93.7,137.6,140.7,423.9,170.7,118.2,392.0,164.4,369.6,68.6,410.2,2318.9,63.9,124.1,0.0,412.7,359.4,425.9,214.1,164.5,230.3,414.4,82.8,163.7,114.9,67.5,160.0,355.5,96.1,362.2,97.4,434.4,400.5,91.1,50.8,391.0,222.0,119.8,98.9,232.2,198.7
RZ,466.5,381.8,395.5,398.3,199.8,187.7,149.5,448.0,409.4,158.0,316.1,164.5,378.3,136.9,176.8,122.7,435.3,348.1,45.8,84.4,395.8,406.2,363.0,125.8,341.9,401.2,218.9,396.7,264.1,344.5,412.4,311.3,137.1,408.4,395.9,137.6,326.4,168.0,415.3,315.2,419.2,416.6,358.3,124.4,372.7,384.4,162.8,380.3,108.9,346.7,98.9,2441.1,333.5,409.4,378.6,0.0,37.6,31.8,386.8,355.8,407.0,113.2,315.7,326.7,333.3,377.6,331.7,148.6,285.1,196.6,367.0,130.1,75.4,394.7,351.5,204.5,393.6,282.8,304.8,288.6,460.1
SC,428.8,344.0,357.8,360.7,237.1,220.9,194.5,410.3,370.4,189.4,278.4,206.3,322.2,172.1,214.5,160.4,397.6,312.9,83.5,128.1,358.1,368.5,327.1,163.5,303.6,363.5,257.6,361.5,336.8,306.8,380.3,273.6,174.8,370.7,358.5,172.8,291.5,194.7,377.6,277.5,381.5,385.2,320.6,162.1,335.0,346.7,200.5,345.1,142.1,309.0,136.6,2421.1,295.8,371.7,346.1,37.6,0.0,67.0,345.8,320.6,364.3,150.9,280.5,289.0,295.6,339.9,294.0,186.3,256.2,234.3,329.3,150.3,110.6,362.0,313.8,238.5,355.9,245.1,267.1,250.9,422.0
SF,473.5,388.7,402.5,405.3,211.2,192.5,136.7,455.0,416.4,120.9,323.1,155.8,366.9,106.1,186.1,136.7,442.2,355.1,15.0,128.6,402.8,413.2,370.0,135.1,348.9,408.2,228.2,403.7,278.1,351.5,425.0,318.3,164.4,415.4,402.9,196.0,336.2,173.5,422.3,322.2,426.2,429.9,365.3,111.6,379.7,391.4,172.1,387.3,120.9,353.7,137.1,2428.3,340.5,416.4,385.6,51.8,89.5,0.0,390.5,362.8,409.0,82.4,322.7,333.7,340.3,384.6,338.7,162.6,300.9,205.9,374.0,139.9,48.4,406.7,358.5,212.6,400.6,289.8,311.8,295.6,466.7
SU,178.0,143.9,218.5,82.3,317.6,327.8,405.4,181.4,134.7,418.2,192.9,420.4,203.9,394.5,338.3,313.9,145.8,134.4,367.2,357.3,12.2,90.2,157.6,379.1,247.7,245.2,300.5,123.3,184.6,219.1,139.0,198.7,410.0,188.9,79.9,328.8,195.8,279.7,99.3,168.9,175.0,151.0,75.5,380.3,60.4,111.0,353.6,74.1,331.2,180.7,371.8,2505.3,247.1,143.8,210.0,369.1,404.3,382.3,0.0,154.2,246.0,370.8,209.3,183.3,90.1,234.9,178.4,302.0,191.3,323.8,244.6,385.5,362.1,158.7,241.6,352.6,77.6,277.3,220.2,246.5,170.2
TB,267.8,183.0,240.7,177.0,223.7,233.9,318.8,252.6,207.2,321.7,56.4,326.5,73.2,300.6,244.4,220.0,213.9,51.0,273.3,263.4,174.5,184.9,164.3,285.2,251.5,114.5,206.6,175.4,87.8,185.7,196.7,44.4,316.1,233.1,174.9,234.9,153.2,185.8,194.0,126.3,243.9,224.2,107.5,286.4,151.4,163.1,259.7,159.0,237.3,148.0,277.9,2498.7,243.7,210.7,232.2,275.2,310.4,288.4,162.2,0.0,115.3,276.9,166.7,29.0,112.0,257.1,63.0,218.0,147.4,229.9,277.2,291.6,268.2,199.3,261.7,258.7,172.3,243.9,177.6,216.6,238.8
TF,322.0,232.6,295.9,275.1,274.2,257.7,384.7,297.5,257.9,374.2,106.0,396.5,34.9,354.7,290.0,254.9,327.1,129.9,308.2,339.9,272.5,282.9,215.7,315.1,241.7,0.7,259.3,273.2,55.3,235.3,312.1,146.0,365.1,282.7,272.9,295.2,202.8,216.0,292.0,171.2,293.5,273.8,127.5,321.3,249.4,276.2,314.0,257.0,267.5,197.6,331.7,2488.9,233.9,260.3,284.2,310.1,345.3,323.3,260.2,111.9,0.0,311.8,211.4,130.6,210.0,273.3,92.6,238.3,194.3,273.6,267.4,340.6,298.4,249.2,251.9,295.6,270.3,234.0,200.5,264.3,356.2
TG,470.6,385.9,437.0,368.4,126.6,114.5,59.6,457.9,364.0,44.7,275.9,74.6,276.0,23.6,103.6,96.9,435.7,280.9,59.0,76.6,341.1,398.4,367.1,52.6,383.4,298.9,145.7,374.9,238.3,386.0,412.8,308.2,81.9,420.4,370.9,111.8,367.9,142.2,389.3,345.8,431.2,420.7,341.3,62.6,316.1,384.8,89.6,308.2,83.1,367.5,68.5,2501.4,375.0,413.5,420.1,104.9,142.6,74.1,350.1,263.7,304.7,0.0,357.2,292.8,299.6,419.1,261.4,132.7,326.6,123.4,408.5,74.9,53.9,404.6,393.0,131.3,373.3,364.0,346.3,369.8,460.5
TP,160.0,65.9,145.2,189.1,323.8,329.6,422.3,149.2,90.1,419.1,104.0,437.3,147.8,404.3,334.9,330.8,165.1,117.2,384.1,374.2,194.5,206.7,47.2,360.0,91.6,189.1,303.2,106.5,162.4,86.6,142.2,117.2,410.0,118.5,186.9,344.8,10.6,296.6,215.8,59.8,142.8,100.8,128.2,397.2,158.2,114.2,358.9,151.9,348.1,30.9,376.6,2338.2,83.2,93.6,128.3,386.0,316.5,399.2,206.8,157.2,194.9,387.7,0.0,151.2,102.4,127.3,119.6,328.7,60.9,318.5,116.7,385.5,379.0,105.2,101.2,345.2,184.3,83.3,10.9,197.0,189.5
TS,261.8,177.1,234.7,147.9,298.6,306.5,340.6,246.6,159.0,350.8,50.4,355.6,85.6,329.7,311.8,249.1,184.9,65.0,302.4,292.5,145.4,155.8,158.3,336.9,196.5,108.5,280.1,146.3,81.8,179.7,162.0,15.4,386.9,227.1,145.5,264.0,150.0,223.4,164.9,120.3,198.0,211.9,78.4,315.5,122.3,134.0,288.8,129.9,268.4,142.0,307.0,2443.1,188.1,204.7,231.4,304.3,342.0,317.5,136.4,29.0,114.3,306.0,160.7,0.0,82.9,232.2,57.0,237.2,151.0,295.4,221.6,379.9,297.3,193.3,206.1,323.3,143.2,237.9,171.6,187.5,209.7
UB,170.9,86.2,128.3,122.6,248.6,265.6,334.0,158.2,64.3,344.2,58.1,349.0,93.3,323.1,266.9,242.5,136.0,17.7,295.8,285.9,92.0,130.5,67.4,344.6,198.6,116.2,230.2,75.2,89.5,126.8,113.1,64.1,338.6,120.7,120.2,257.4,96.2,216.8,139.6,78.7,131.5,121.0,41.6,308.9,55.7,85.1,282.2,49.4,261.8,78.3,300.4,2439.5,189.0,113.8,125.0,297.7,335.4,310.9,111.1,54.7,122.0,299.4,106.9,48.7,0.0,144.7,64.7,230.6,110.7,252.4,154.4,331.6,290.7,104.9,208.2,282.4,117.9,185.0,117.8,237.2,160.8
UD,203.0,118.2,17.9,234.4,383.0,371.7,478.1,175.3,124.4,481.0,166.2,489.9,210.0,459.9,403.7,379.3,196.0,151.5,432.6,428.7,228.8,293.2,99.5,429.1,78.7,251.3,365.9,135.3,224.6,83.4,178.8,200.9,475.4,133.4,232.0,394.2,96.3,345.1,284.1,118.8,119.5,153.1,162.5,445.7,192.5,145.2,419.0,186.2,396.6,90.4,437.2,2289.9,58.8,145.9,49.6,434.5,378.7,447.7,241.1,191.5,257.1,436.2,109.8,185.5,136.7,0.0,181.8,367.4,123.1,387.6,9.6,450.9,427.5,112.9,72.6,414.3,229.7,141.6,120.7,259.2,220.5
UL,225.8,141.1,198.7,183.4,217.2,234.2,302.6,210.6,165.2,312.8,14.4,317.6,67.6,291.7,235.5,211.1,240.2,64.0,264.4,254.5,180.9,191.3,122.3,318.9,214.8,90.5,198.8,181.6,63.8,143.7,217.3,72.4,307.2,191.1,181.0,226.0,114.0,185.4,200.4,84.3,201.9,175.9,123.8,277.5,157.8,189.3,250.8,165.4,230.4,106.0,269.0,2461.4,206.4,168.7,195.4,266.3,304.0,279.5,171.9,43.0,96.3,268.0,124.7,57.0,118.4,215.1,0.0,199.2,115.0,221.0,239.9,300.2,259.3,157.3,224.4,251.0,178.7,201.9,135.6,241.5,265.0
UY,410.1,324.6,367.2,307.1,5.7,34.9,135.7,388.1,294.2,132.5,206.1,160.6,187.8,117.7,48.3,73.8,365.9,211.1,138.2,107.4,271.3,328.6,297.3,73.4,321.5,229.1,74.2,305.1,168.5,324.7,357.1,238.4,133.3,359.1,300.7,68.1,298.1,72.4,328.0,276.0,361.4,357.2,271.5,138.7,246.3,315.0,72.3,238.4,102.3,297.7,99.9,2560.2,305.2,352.2,355.5,191.8,175.3,153.3,283.6,193.9,229.9,116.1,295.9,231.5,229.8,357.8,200.1,0.0,265.6,11.8,347.2,108.8,133.1,339.8,323.2,40.6,303.5,293.3,276.5,290.6,390.7
VG,180.7,96.0,162.9,219.1,313.9,366.5,401.7,165.5,120.1,414.5,83.4,416.7,136.7,390.8,371.8,310.2,195.1,106.8,363.5,353.6,184.1,191.5,77.2,396.9,108.7,168.5,340.1,136.5,141.8,98.6,172.2,96.6,446.9,146.0,216.6,325.1,66.1,276.0,200.6,21.2,156.8,130.8,117.8,376.6,147.8,144.2,349.9,141.5,327.5,60.9,368.1,2355.9,100.9,123.6,146.0,365.4,295.9,378.6,196.4,141.0,169.3,367.1,79.6,140.8,92.0,145.0,99.0,298.3,0.0,355.4,134.4,422.4,358.4,117.2,118.9,382.1,214.3,101.0,72.2,136.0,219.5
VL,419.5,334.7,385.9,317.1,5.3,26.6,123.8,406.8,312.9,120.6,224.8,138.8,206.5,105.8,36.4,61.9,384.6,232.7,163.3,92.2,290.0,347.3,316.0,61.5,331.7,247.8,62.3,323.8,187.2,334.9,361.7,257.1,111.5,369.3,319.4,46.3,316.8,82.6,338.2,294.7,380.1,369.6,290.2,126.8,265.0,333.7,60.4,257.1,80.5,316.4,78.1,2596.2,323.9,362.4,369.0,179.9,217.6,178.4,302.3,212.6,248.6,104.2,306.1,241.7,248.5,368.0,210.3,10.2,284.3,0.0,357.4,97.5,158.2,358.5,341.9,28.7,322.2,303.5,295.2,309.3,409.4
VM,213.6,128.9,28.5,245.0,381.1,389.0,481.4,185.9,135.0,484.8,176.8,496.4,239.0,463.7,394.3,389.9,206.6,162.1,443.2,433.3,239.4,303.8,110.1,419.4,89.3,261.9,362.6,145.9,235.2,94.0,183.8,211.5,469.4,144.0,242.6,404.2,109.7,364.2,294.7,129.4,130.1,163.7,173.1,456.3,203.1,155.8,418.3,196.8,409.2,101.0,436.0,2280.2,49.1,156.5,60.2,445.1,389.3,458.3,248.4,202.1,267.7,446.8,120.4,196.1,147.3,10.5,192.4,387.9,143.3,377.9,0.0,462.4,438.1,118.5,83.2,405.8,240.3,152.2,131.3,204.6,231.5
VX,513.6,419.6,470.7,401.9,97.9,86.3,86.0,483.2,397.7,89.1,309.6,101.0,332.1,59.6,75.4,100.9,466.5,317.5,125.5,33.4,374.8,423.7,400.8,24.4,417.1,349.2,117.5,414.9,288.6,419.7,446.5,341.9,16.7,454.1,404.6,76.9,401.6,129.9,423.0,385.8,464.9,460.7,375.0,89.0,349.8,424.8,64.3,352.5,73.1,401.2,32.9,2558.4,408.7,450.1,453.8,124.1,161.8,132.2,384.2,289.0,363.4,66.4,390.9,326.5,333.3,449.9,295.1,105.5,375.4,98.1,442.2,0.0,117.5,449.6,426.7,93.5,407.0,398.8,386.3,396.2,494.2
WC,480.2,395.5,489.3,463.8,181.0,162.3,101.1,467.5,373.6,97.0,285.5,116.1,267.2,75.9,155.9,106.5,445.2,293.4,43.3,83.4,350.7,471.7,376.7,104.9,406.8,308.5,198.0,384.5,247.9,410.0,422.4,376.8,134.2,473.9,461.4,165.8,391.9,143.3,480.8,380.7,484.7,430.3,423.8,76.0,325.7,394.4,141.9,317.8,90.7,412.2,97.9,2460.4,433.5,423.1,449.3,84.0,119.2,58.4,449.0,273.3,309.3,52.2,381.2,392.2,398.8,443.1,271.0,132.4,359.4,175.7,432.5,109.7,0.0,419.2,417.0,182.4,459.1,348.3,370.3,354.1,470.1
WP,116.5,39.6,102.4,140.3,374.1,417.2,469.2,48.2,65.7,465.8,161.1,481.0,204.9,451.0,449.5,370.4,112.9,142.6,423.7,419.8,166.8,154.5,59.1,474.6,132.5,246.2,417.8,54.3,219.5,60.3,90.0,161.3,524.6,73.7,137.9,385.3,91.2,336.2,163.6,116.9,59.8,72.9,120.6,436.8,143.5,62.0,410.1,157.2,387.7,76.3,428.3,2391.4,136.4,59.4,99.1,425.6,371.0,438.8,131.8,182.6,252.0,427.3,104.7,176.6,127.8,118.8,176.7,358.5,118.0,433.1,128.5,513.6,418.6,0.0,126.4,459.8,135.6,118.5,115.6,254.1,137.7
WS,200.5,105.4,82.4,225.7,356.7,364.6,457.3,150.2,111.5,460.4,153.3,472.3,215.5,439.3,369.9,366.4,196.8,141.6,419.7,409.8,215.9,238.5,86.6,395.0,6.1,238.4,338.2,122.4,211.7,70.5,174.0,188.0,445.0,56.8,223.3,379.8,86.2,340.7,271.2,105.9,67.6,150.6,149.6,432.8,179.6,146.0,393.9,173.3,385.7,77.5,411.6,2309.5,54.5,143.4,99.6,421.6,365.8,434.8,224.9,178.6,244.2,423.3,96.9,172.6,123.8,98.6,168.9,354.5,119.8,353.5,88.0,438.0,414.6,95.0,0.0,381.4,221.0,128.7,107.8,180.2,221.7
XH,448.1,363.4,414.5,344.2,33.8,33.1,150.3,435.4,342.6,147.1,253.4,165.3,267.6,132.3,62.9,88.4,414.3,258.4,189.8,112.1,318.6,375.9,344.6,88.0,360.9,308.9,68.8,352.4,248.3,363.5,390.3,285.7,138.0,397.9,348.0,72.8,348.2,90.0,366.8,323.3,408.7,398.2,318.8,153.3,293.6,362.3,86.9,285.7,107.0,345.0,104.6,2622.7,352.5,391.0,397.6,206.4,241.6,204.9,330.9,241.2,309.7,130.7,334.7,270.3,277.1,396.6,238.9,38.7,312.9,28.5,386.0,124.0,184.7,387.1,370.5,0.0,350.8,332.1,323.8,337.9,438.0
ZK,99.0,130.2,236.4,4.6,322.9,339.9,408.3,98.7,117.2,418.5,195.8,423.3,225.2,397.4,341.2,316.8,66.7,140.2,370.1,360.2,46.0,68.5,151.8,382.0,239.5,248.1,304.5,104.5,187.5,209.5,68.5,201.6,412.9,180.7,2.3,331.7,184.9,291.1,77.6,186.8,166.8,95.4,101.8,383.2,78.3,94.1,356.5,92.0,336.1,167.0,374.7,2483.6,278.9,102.3,233.1,372.0,409.7,385.2,55.0,157.1,253.9,373.7,195.6,186.2,108.0,252.8,181.3,304.9,218.8,326.7,262.5,405.9,365.0,155.7,233.4,356.7,0.0,267.7,206.5,257.2,91.6
ZM,242.6,149.4,139.8,266.4,326.9,334.8,427.5,174.3,155.5,430.6,188.2,442.5,250.4,409.5,340.1,311.0,238.9,185.6,308.9,395.9,259.9,272.3,130.6,365.2,86.2,273.3,308.4,180.4,193.3,70.8,216.1,177.4,415.2,154.8,264.0,350.0,121.1,320.8,281.4,144.0,165.6,192.7,193.6,377.4,223.6,188.1,364.1,217.3,330.3,121.5,381.8,2332.8,77.8,185.5,122.9,290.1,252.4,293.8,268.9,222.6,279.1,407.9,131.8,216.6,167.8,121.9,203.8,333.9,94.6,323.7,111.3,408.2,359.2,121.0,95.8,351.6,261.7,0.0,79.7,150.4,263.8
ZR,161.6,76.9,134.3,200.0,312.9,291.7,418.7,160.1,101.0,408.2,114.9,426.4,168.2,393.4,324.0,294.9,176.0,128.1,348.2,373.9,205.4,217.6,58.1,349.1,80.7,200.0,292.3,117.4,173.3,83.3,153.1,128.1,399.1,129.4,197.8,333.9,24.4,260.7,226.7,70.7,153.7,118.0,139.1,361.3,169.1,125.1,348.0,162.8,312.2,41.8,365.7,2327.3,72.3,104.5,122.6,350.1,329.9,363.3,217.7,168.1,200.8,391.8,10.9,162.1,113.3,116.4,130.5,326.3,71.8,307.6,105.8,385.1,343.1,116.1,90.3,334.3,195.2,72.4,0.0,134.3,200.8
ZT,248.2,154.2,167.9,235.0,299.6,305.4,405.4,220.4,178.3,401.2,152.8,417.2,169.3,380.1,310.7,281.6,253.2,180.9,334.9,360.6,232.5,242.9,137.2,335.8,113.7,210.6,280.0,194.7,163.9,116.9,233.6,148.0,385.8,180.8,232.6,320.6,98.8,247.4,252.0,95.3,191.6,195.3,191.9,348.0,209.4,202.4,334.7,217.0,298.9,119.1,352.4,2360.9,105.9,181.8,156.2,336.8,274.2,350.0,220.2,192.5,216.4,378.5,88.1,163.4,166.1,150.0,168.4,304.5,74.0,294.3,139.4,361.3,329.8,172.1,123.9,321.0,230.3,155.0,77.2,0.0,277.7
ZW,73.0,119.5,203.5,101.5,417.0,427.5,512.4,92.7,92.2,509.0,259.2,524.2,312.2,493.9,438.0,413.6,23.4,235.0,466.9,463.0,142.8,113.2,139.0,478.8,223.2,344.0,400.2,80.8,284.3,194.6,39.8,189.4,509.7,164.4,99.0,428.2,171.3,379.1,154.6,214.7,150.5,83.6,165.1,480.0,188.0,70.1,453.0,201.7,430.6,156.2,471.2,2431.4,268.1,96.6,195.0,468.8,420.6,481.7,154.8,253.9,345.1,470.5,184.8,204.8,217.7,219.9,274.8,411.6,215.8,423.2,229.6,485.2,461.8,133.9,217.1,452.3,96.7,252.8,195.7,296.0,0.0
