from_stop,AE,AF,AM,AS,AT,BB,BC,BF,BG,BN,BP,BW,CD,CI,CK,CM,CR,CT,CX,DD,DE,DG,DL,DQ,EG,EJ,EL,EY,EZ,FF,FG,FH,FK,FQ,FY,GB,GI,GJ,GL,GN,GY,HH,HJ,HR,HS,HW,HY,IK,IO,IS,IU,JM,JP,JR,JY,JZ,KG,KI,KM,KQ,KW,KY,KZ,LJ,LR,MB,MK,MN,MU,MV,MY,ND,NI,NM,NU,NV,NX,NZ,OC,OD,OI,OJ,OM,OT,OU,OV,OX,OY,PA,PB,PN,PV,PY,QA,QL,QW,RA,RB,RF,RM,RY,SK,SS,TB,TD,TL,TS,TW,TX,UA,UF,UR,UT,VH,VI,VZ,WB,WE,WJ,WK,WM,WQ,WS,WW,WY,XE,XL,XQ,XS,XU,XY,YA,YD,YL,YO,YP,YV,ZA,ZG,ZH,ZJ,ZK,ZL,ZS,ZY
DL,372.6,321.8,267.0,452.3,121.5,37.3,2084.1,280.7,523.0,644.6,316.2,215.1,657.8,87.8,666.7,420.7,518.7,470.4,98.2,729.7,694.5,512.4,0.0,690.4,307.4,538.1,441.0,485.9,171.0,387.0,440.4,101.5,694.2,68.9,129.9,104.2,546.7,241.5,632.0,362.5,616.0,568.9,383.7,82.5,664.0,545.7,38.0,66.7,189.4,76.9,329.3,480.6,774.4,106.6,24.7,536.1,40.3,377.9,115.5,490.6,460.8,140.6,638.8,528.1,227.8,483.9,89.6,476.9,564.5,612.0,661.6,566.3,296.5,470.4,186.0,509.9,65.6,333.0,634.1,669.5,566.0,57.0,803.5,513.6,143.3,102.2,82.3,660.1,515.3,123.3,510.3,230.0,551.0,66.9,560.8,516.0,659.0,367.9,279.6,770.7,202.3,673.4,94.8,467.9,475.9,147.1,131.8,556.6,482.9,562.5,404.9,506.8,676.8,681.4,545.0,130.2,283.3,416.4,252.3,299.6,348.0,160.4,696.7,562.5,280.3,393.6,436.6,483.4,390.1,666.4,502.6,502.3,324.5,611.7,548.6,41.5,267.9,524.0,520.2,614.8,601.8,809.6,593.9,613.5,480.1
DQ,453.8,406.8,465.9,386.8,613.2,731.4,1921.9,520.7,419.1,310.5,483.4,482.2,181.3,667.9,187.4,459.1,198.4,293.2,622.4,271.7,40.5,337.2,700.4,0.0,498.1,179.0,544.6,382.0,565.5,455.2,395.6,658.5,94.2,740.1,624.3,643.8,218.7,486.3,270.9,452.3,147.6,414.0,469.6,694.5,78.5,310.8,679.4,666.7,745.8,678.8,401.2,570.4,175.8,618.7,725.2,229.7,706.9,486.9,605.2,231.1,349.8,557.5,233.7,254.8,493.2,270.3,718.1,566.7,256.1,250.9,205.0,391.1,471.0,310.9,549.8,225.4,689.6,365.8,370.2,101.2,377.3,657.0,204.9,273.6,647.9,621.8,664.3,151.7,262.2,695.8,227.4,514.5,227.6,656.4,158.4,256.2,33.8,411.0,485.0,172.1,568.7,191.8,630.2,299.8,281.7,684.7,710.7,271.1,372.6,143.6,494.7,262.0,253.2,76.3,207.3,630.8,497.5,315.3,536.7,433.6,485.1,732.9,273.1,183.7,520.3,497.2,443.7,404.1,387.7,154.4,267.7,256.6,430.0,171.4,163.8,676.7,453.2,241.1,185.6,119.3,246.8,217.1,214.2,252.4,251.6
EG,127.7,164.4,120.2,322.5,206.7,278.5,1945.5,114.2,393.2,531.6,105.1,75.7,571.0,365.2,579.9,246.0,386.2,340.6,231.9,616.7,544.4,419.9,295.0,540.3,0.0,400.3,196.6,356.1,193.3,212.3,265.7,350.1,544.1,353.8,217.8,404.4,459.9,140.6,496.8,187.8,535.3,431.9,173.2,238.6,513.9,432.7,300.7,223.4,450.6,354.3,154.8,250.0,624.3,379.3,285.1,411.6,324.1,139.1,198.7,359.6,331.0,168.0,525.8,441.3,147.5,370.9,288.2,267.2,477.7,476.8,548.6,473.8,102.8,357.4,117.8,423.1,343.0,181.1,521.1,486.3,422.6,232.9,653.4,395.5,359.5,306.9,227.8,509.7,428.7,371.9,375.1,168.8,415.8,356.7,423.0,403.0,515.0,229.9,16.3,620.6,162.2,581.5,315.3,354.9,362.9,278.2,386.8,469.8,346.7,412.4,236.3,393.8,563.8,526.2,389.2,378.8,102.2,303.4,130.2,142.2,103.1,409.0,583.7,412.1,113.8,224.2,261.9,346.4,215.4,579.6,389.6,389.3,215.1,493.4,416.9,336.4,93.2,388.8,395.3,464.7,472.7,665.6,507.1,478.3,393.3
EJ,317.4,270.4,329.5,219.7,476.8,582.4,1926.9,384.3,300.9,339.2,347.0,345.8,210.0,518.9,216.1,326.7,19.3,210.3,468.8,300.4,182.0,232.2,551.4,177.9,361.7,0.0,416.0,299.1,411.9,362.0,312.2,511.0,181.7,592.6,487.9,494.8,97.9,349.9,170.0,337.5,176.3,309.0,333.2,545.5,133.5,131.7,530.4,517.7,578.8,529.8,264.8,455.6,243.9,469.7,576.2,50.6,557.9,350.5,468.8,58.5,210.7,403.9,236.3,176.3,356.8,91.2,570.6,451.9,173.2,152.0,233.7,286.1,334.6,131.8,413.4,142.5,540.6,229.4,353.9,180.1,272.3,508.0,273.0,94.5,500.4,472.8,515.3,121.9,147.5,548.3,48.3,407.2,89.0,507.4,22.6,106.8,152.6,274.6,348.6,240.2,432.3,220.5,481.2,120.7,122.5,548.3,563.2,188.2,289.7,73.0,379.9,82.9,281.9,163.8,28.2,483.3,361.1,136.2,400.3,297.2,348.7,607.0,301.8,24.3,383.9,368.6,311.3,267.3,304.3,183.1,88.6,104.0,293.6,105.6,16.5,527.7,316.8,62.0,48.9,84.3,145.9,285.2,163.0,151.5,168.7
EL,174.6,293.6,286.1,220.9,360.2,432.0,1851.0,267.7,247.0,455.7,200.2,229.2,469.4,518.7,478.3,151.3,454.7,239.0,385.4,540.8,543.8,287.5,448.5,539.7,215.0,474.1,0.0,234.4,346.8,132.4,185.8,503.6,543.5,507.3,371.3,527.2,358.3,306.5,430.5,88.0,433.7,299.5,116.7,404.8,527.8,463.7,454.2,376.9,604.1,507.8,222.1,69.5,625.1,502.1,438.6,435.2,477.6,126.5,352.2,383.5,229.4,321.5,449.9,339.7,265.2,377.9,441.7,104.6,376.1,410.5,472.7,341.4,218.0,347.1,271.3,321.5,496.5,205.0,445.2,550.5,290.2,386.4,654.2,426.5,513.0,473.1,394.0,522.2,327.1,525.4,406.7,334.7,367.2,523.8,496.8,360.6,514.4,253.8,232.0,621.4,306.9,479.9,481.5,356.7,368.9,431.7,540.3,368.2,249.9,436.3,55.8,382.4,487.9,525.6,458.5,532.3,244.5,293.7,283.7,247.5,248.1,562.5,507.8,498.5,267.3,92.7,167.2,214.0,158.7,478.0,420.6,395.3,316.8,541.9,490.7,489.9,215.8,413.6,419.2,543.4,406.4,666.4,405.5,412.0,291.7
EY,263.5,198.5,281.1,101.1,428.5,500.3,1808.2,336.0,37.0,245.7,312.4,297.5,331.2,478.2,340.1,80.8,260.5,100.8,437.1,330.8,405.6,95.5,541.6,401.5,313.4,279.9,236.4,0.0,383.5,169.5,109.9,528.1,405.3,590.8,439.6,454.1,220.1,304.3,292.3,166.6,295.5,107.5,257.0,460.4,389.6,325.5,490.7,470.0,609.7,489.1,210.9,246.5,486.9,429.0,506.9,239.4,517.2,248.8,420.5,297.1,109.6,375.5,239.9,201.5,293.2,239.7,510.0,199.0,237.9,272.3,262.7,149.4,286.3,208.9,349.8,183.3,499.9,175.5,235.2,412.3,98.2,479.5,516.0,288.3,517.5,450.1,492.6,384.0,188.9,565.4,268.5,332.5,229.0,466.7,302.6,222.4,376.2,220.7,300.3,483.2,384.0,287.1,458.9,218.5,173.1,500.0,580.3,230.0,15.4,375.9,173.6,244.2,277.9,387.4,262.7,500.4,312.8,139.3,352.0,225.3,294.8,637.9,297.8,304.3,335.6,211.5,65.4,22.0,102.0,339.8,282.4,199.5,221.7,403.7,296.5,487.0,256.0,275.4,328.9,405.2,268.2,528.2,267.3,273.8,153.5
EZ,258.8,203.1,162.0,333.6,154.2,232.4,2022.7,175.7,404.3,558.4,236.2,96.4,582.1,272.7,591.0,302.0,413.0,351.7,128.1,682.2,571.2,438.2,184.8,567.1,199.7,427.1,327.7,367.2,0.0,268.3,321.7,276.3,570.9,253.8,156.9,215.2,471.0,142.6,543.2,243.8,546.4,449.0,265.0,203.3,540.7,459.5,196.9,119.6,422.1,261.8,211.5,361.9,651.1,190.1,216.0,438.4,231.6,270.2,137.8,386.4,342.1,19.5,552.6,452.4,122.8,397.7,268.1,358.2,488.8,523.2,592.0,492.1,171.4,384.2,81.0,434.2,250.5,207.9,547.9,513.1,440.9,129.1,680.2,422.3,265.7,213.0,173.1,536.5,440.5,308.2,401.9,125.0,479.9,252.9,449.8,473.3,541.8,256.7,154.5,659.2,83.3,592.6,221.4,381.7,389.7,217.3,323.1,480.9,357.8,439.2,286.2,420.6,590.6,553.0,416.0,282.7,121.9,330.2,130.5,180.9,234.2,345.3,610.5,446.8,171.6,274.9,317.9,364.7,271.4,590.7,416.4,416.1,243.9,520.2,443.7,232.6,149.2,415.6,422.1,491.5,519.1,692.4,518.2,524.7,404.4
FF,178.9,206.0,288.6,133.3,320.3,392.1,1814.5,227.8,204.0,397.4,204.2,189.3,381.8,485.7,390.7,93.4,367.1,151.4,345.5,481.9,456.2,229.6,408.6,452.1,205.2,386.5,143.2,166.9,306.9,0.0,53.3,522.7,455.9,467.4,331.4,461.6,270.7,311.8,342.9,35.2,346.1,241.6,148.8,352.2,440.2,376.1,414.3,337.0,608.3,496.6,182.2,153.3,537.5,436.5,398.7,347.6,437.7,140.6,312.3,403.7,141.8,281.6,391.6,252.1,225.3,290.3,401.8,149.6,288.5,322.9,391.7,283.5,178.1,259.5,231.4,233.9,507.4,183.0,386.9,462.9,232.3,346.5,566.6,338.9,512.1,457.6,341.4,434.6,239.5,485.5,319.1,340.0,279.6,474.2,409.2,273.0,426.8,228.2,192.1,533.8,275.8,392.3,466.4,269.1,281.3,391.8,500.4,280.6,157.5,426.5,77.6,294.8,429.6,438.0,370.9,551.8,204.6,206.1,243.8,232.8,235.0,522.6,449.5,410.9,227.4,103.3,109.3,156.1,94.5,390.4,333.0,307.7,229.2,454.3,403.1,494.5,175.9,326.0,435.5,455.8,318.8,578.8,317.9,324.4,204.1
FG,217.6,152.6,235.2,79.9,367.6,439.4,1874.1,275.1,150.6,357.9,251.5,236.6,328.4,432.3,337.3,153.0,313.7,98.0,391.2,428.5,402.8,209.1,495.7,398.7,252.5,333.1,198.0,113.5,337.6,59.5,0.0,469.3,402.5,544.9,378.7,408.2,217.3,258.4,289.5,94.8,292.7,221.1,196.1,399.5,386.8,322.7,444.8,424.1,554.9,443.2,165.0,212.9,484.1,383.1,446.0,294.2,471.3,187.9,359.6,350.3,88.4,329.6,337.8,198.7,247.3,236.9,449.1,209.2,235.1,269.5,338.3,263.0,225.4,206.1,303.9,180.5,454.0,129.6,347.4,409.5,211.8,433.6,513.2,285.5,458.7,404.2,446.7,381.2,186.1,506.6,265.7,286.6,226.2,420.8,355.8,219.6,373.4,174.8,239.4,480.4,323.1,338.9,413.0,215.7,227.9,439.1,521.5,227.2,104.1,373.1,137.2,241.4,383.8,384.6,317.5,498.4,251.9,152.7,291.1,179.4,248.9,583.1,403.7,357.5,274.7,150.6,132.1,135.6,41.1,337.0,279.6,254.3,175.8,400.9,349.7,441.1,210.1,272.6,382.1,402.4,265.4,525.4,264.5,271.0,150.7
FH,396.1,355.7,331.3,486.2,210.9,106.1,2060.4,295.0,556.9,615.5,373.5,249.0,628.7,75.9,637.6,454.6,489.6,504.3,177.5,700.6,656.5,483.3,74.1,652.4,337.0,509.0,465.0,519.8,245.2,420.9,474.3,0.0,656.2,81.5,209.2,60.9,517.6,328.8,589.8,396.4,593.0,602.8,417.6,151.3,626.0,516.6,117.3,146.0,131.4,125.7,364.1,518.4,736.4,86.0,99.9,513.1,95.5,407.5,143.0,461.5,494.7,219.9,609.7,499.0,292.1,454.8,59.5,510.8,535.4,569.8,632.5,537.2,324.0,441.3,265.3,480.8,114.4,360.5,605.0,632.0,593.5,136.3,765.5,479.4,9.3,181.5,173.2,631.0,486.2,37.2,487.2,309.3,526.5,141.1,531.7,486.9,627.1,409.3,307.1,732.7,271.9,639.2,174.1,438.8,446.8,138.8,52.1,527.5,510.4,524.5,438.8,477.7,647.7,638.3,515.9,28.6,310.8,387.3,334.0,333.5,371.5,74.3,667.6,533.4,355.7,427.5,470.5,517.3,424.0,637.3,473.5,473.2,319.4,614.7,525.6,120.8,301.8,500.9,497.2,576.8,565.7,777.7,564.8,571.3,451.0
FK,442.7,395.7,454.8,375.7,602.1,720.3,2004.4,509.6,408.0,299.4,472.3,471.1,170.2,656.8,176.3,448.0,187.3,282.1,611.3,260.6,121.4,326.1,689.3,101.4,487.0,167.9,533.5,370.9,554.4,444.1,384.5,647.4,0.0,729.0,613.2,632.7,207.6,475.2,259.8,441.2,136.5,402.9,458.5,683.4,105.4,299.7,668.3,655.6,734.7,667.7,390.1,559.3,140.5,607.6,714.1,218.6,695.8,475.8,594.1,220.0,338.7,546.4,222.6,243.7,482.1,259.2,707.0,555.6,245.0,241.8,193.9,380.0,459.9,299.8,538.7,214.3,678.5,354.7,359.1,128.1,366.2,645.9,169.6,262.5,636.8,610.7,653.2,140.6,251.1,684.7,216.3,503.4,216.5,645.3,147.3,245.1,92.0,399.9,473.9,136.8,557.6,180.7,619.1,288.7,270.6,673.6,699.6,260.0,361.5,132.5,483.6,250.9,242.1,61.0,196.2,619.7,486.4,304.2,525.6,422.5,474.0,721.8,262.0,172.6,509.2,486.1,432.6,393.0,376.6,143.3,256.6,245.5,418.9,160.3,152.7,665.6,442.1,230.0,174.5,146.2,235.7,181.8,203.1,241.3,240.5
FQ,438.0,378.8,328.1,509.3,182.6,103.6,2102.3,341.8,580.0,705.7,415.4,272.1,718.9,100.6,727.8,477.7,579.8,527.4,159.3,790.8,755.6,573.5,67.1,751.5,378.9,599.2,506.9,542.9,227.0,444.0,497.4,119.7,755.3,0.0,191.0,134.7,607.8,308.7,693.1,419.5,683.2,625.9,440.7,133.1,725.1,606.8,99.1,127.8,597.8,89.7,387.2,537.6,835.5,159.8,81.7,603.3,59.5,432.5,166.1,562.1,517.8,201.7,699.9,589.2,288.9,545.0,101.4,533.9,625.6,673.1,722.7,627.4,347.1,531.5,247.1,571.0,78.4,383.6,695.2,730.6,616.4,118.1,864.6,569.6,156.1,163.3,156.7,721.2,576.4,141.5,571.4,291.1,612.1,122.9,621.9,577.1,726.2,432.4,330.2,843.6,313.8,729.4,155.9,529.0,537.0,180.7,156.4,617.7,533.5,623.6,461.9,570.7,737.9,737.4,606.1,148.4,333.9,477.5,313.4,356.6,413.4,178.6,757.8,631.5,341.4,450.6,493.6,540.4,447.1,727.5,563.7,563.4,393.2,704.9,615.8,97.8,324.9,585.1,597.8,675.9,669.0,876.8,655.0,674.6,541.9
FY,265.9,267.6,243.2,398.1,104.8,123.0,2089.1,232.2,468.8,679.3,243.3,160.9,646.6,209.7,655.5,366.5,477.5,416.2,132.1,746.7,635.7,502.7,133.1,631.6,206.8,491.6,334.8,431.7,198.2,332.8,386.2,198.1,635.4,191.9,0.0,191.0,535.5,246.4,607.7,308.3,610.9,514.7,311.4,68.6,605.2,580.4,138.8,141.6,316.2,198.8,276.0,388.2,715.6,165.9,129.6,502.9,168.6,277.3,46.7,450.9,406.6,172.9,673.5,516.9,204.0,518.6,169.4,405.4,553.3,587.7,656.5,556.6,241.0,505.1,237.9,498.7,187.5,272.4,668.8,577.6,505.4,109.7,744.7,543.2,241.5,136.9,57.8,601.0,504.3,219.9,466.4,236.7,544.4,187.6,514.3,550.7,606.3,321.2,223.2,711.9,141.7,657.1,145.3,502.6,510.6,126.2,234.8,545.4,422.3,503.7,374.5,541.5,711.5,617.5,480.5,259.5,222.7,451.1,203.8,245.4,241.3,257.0,731.4,503.4,225.5,362.4,382.4,429.2,335.9,655.2,537.3,537.0,318.3,584.7,508.2,174.5,213.7,480.1,486.6,556.0,583.6,756.9,582.7,589.2,468.9
GB,439.0,277.6,272.5,388.2,187.9,107.5,2121.5,368.0,458.9,596.5,405.8,291.7,609.7,24.0,618.6,437.8,470.6,406.3,180.9,681.6,646.4,464.3,93.5,642.3,376.6,490.0,507.9,421.8,264.6,463.6,392.3,61.0,646.1,136.6,196.3,0.0,498.6,256.6,583.9,439.1,574.0,497.6,460.3,152.7,615.9,497.6,103.0,165.4,146.6,34.9,334.8,557.2,726.3,25.0,101.3,494.1,63.0,450.4,185.7,453.1,396.7,239.3,590.7,480.0,284.6,435.8,120.6,553.5,516.4,563.9,613.5,518.2,379.7,422.3,284.7,461.8,45.7,365.2,586.0,621.4,488.3,155.7,755.4,460.4,50.4,79.7,148.7,612.0,467.2,98.3,462.2,206.9,502.9,47.2,512.7,467.9,617.0,372.7,363.5,722.6,267.4,620.2,71.2,419.8,427.8,199.9,113.2,508.5,412.4,514.4,481.5,458.7,628.7,628.2,496.9,98.4,353.5,368.3,317.4,304.4,414.4,174.8,648.6,514.4,367.6,470.2,422.4,412.1,384.4,618.3,454.5,454.2,258.4,595.7,506.6,67.5,335.1,475.9,488.8,566.7,559.8,767.6,545.8,565.4,432.0
GI,324.9,277.9,337.0,205.9,562.3,585.9,1851.0,391.8,238.2,259.6,354.5,353.3,128.9,526.7,137.8,278.2,87.2,112.3,476.6,229.0,203.3,156.3,552.8,199.2,369.2,106.6,363.7,201.1,419.7,274.3,214.7,518.8,203.0,604.2,495.4,502.6,0.0,359.3,72.0,271.4,93.2,233.1,340.7,553.3,187.3,157.3,538.2,525.5,586.6,537.6,272.3,389.5,284.6,477.5,584.0,70.2,565.7,358.0,476.3,123.8,174.4,411.7,138.3,73.9,396.5,107.9,578.4,385.8,75.2,52.0,145.0,210.2,342.1,109.4,453.1,44.5,548.4,236.9,274.8,210.0,196.2,515.8,313.7,120.1,508.2,480.6,523.1,181.7,99.4,556.1,48.3,415.0,8.9,515.2,129.3,65.2,173.9,282.1,356.1,280.9,475.5,139.4,489.0,119.0,62.9,555.8,571.0,90.2,193.1,173.6,313.8,76.0,184.3,185.1,93.5,491.1,368.6,162.0,405.0,304.7,356.2,614.8,204.2,138.9,391.4,316.3,262.8,223.2,206.8,137.5,114.2,37.8,301.1,201.4,123.2,538.6,324.3,55.2,155.6,202.9,47.9,325.9,65.0,53.5,70.0
GJ,204.1,93.6,21.7,251.4,215.2,293.4,2010.7,135.2,322.1,464.9,170.0,114.7,499.9,288.4,508.8,289.6,319.5,269.5,189.1,550.0,477.7,348.8,239.4,473.6,137.2,333.6,309.9,285.0,97.4,255.9,255.5,325.4,477.4,314.8,226.8,264.3,388.8,0.0,430.1,231.4,464.2,359.6,257.0,264.3,447.2,366.0,257.9,180.6,328.6,299.3,84.0,349.5,557.6,239.2,277.0,344.9,292.6,244.4,207.7,292.9,259.9,89.4,459.1,370.2,51.8,304.2,329.1,345.8,406.6,412.1,476.1,402.7,143.9,290.7,87.1,352.0,310.1,114.4,454.4,419.6,351.3,190.1,586.7,328.8,314.8,203.1,234.1,443.0,357.6,362.7,308.4,26.2,349.1,276.9,356.3,336.3,448.3,163.2,124.1,553.9,153.2,510.4,269.1,288.2,296.2,287.2,377.6,398.9,275.6,345.7,273.8,329.9,497.1,459.5,322.5,342.1,145.8,236.7,164.7,71.4,200.8,439.2,517.0,345.4,134.8,262.5,285.6,275.3,259.0,508.5,322.9,322.6,121.6,389.5,350.2,288.8,99.3,322.1,328.6,398.0,406.0,598.9,436.0,411.6,322.2
GL,393.5,352.0,434.6,254.6,630.9,658.8,1899.7,489.5,286.9,337.2,423.1,451.0,197.6,595.3,206.5,326.9,155.8,161.0,545.2,297.7,272.0,205.0,627.8,267.9,466.9,175.2,412.4,249.8,488.3,323.0,263.4,587.4,271.7,669.0,593.1,571.2,68.5,426.0,0.0,320.1,161.9,281.8,409.3,621.9,256.0,225.9,606.8,594.1,655.2,606.2,340.9,438.2,353.3,546.1,652.6,138.8,634.3,402.3,574.0,192.4,217.6,480.3,207.0,122.6,446.7,176.5,647.0,434.5,123.9,49.0,207.5,258.9,439.8,178.0,503.3,93.2,617.0,305.5,326.7,278.7,245.1,584.4,382.4,188.7,576.8,549.2,591.7,250.4,130.0,624.7,116.9,483.6,77.4,583.8,197.9,133.8,242.6,350.7,453.8,349.6,544.1,208.1,557.6,187.6,131.5,653.5,639.6,138.9,240.4,242.3,362.5,144.6,253.0,253.8,162.1,559.7,466.3,230.6,505.5,378.8,424.8,683.4,272.9,199.6,489.1,365.0,311.5,271.9,255.5,206.2,182.8,106.4,375.2,270.1,191.8,604.1,409.5,123.8,224.2,259.6,42.9,394.6,133.7,17.4,119.4
GN,143.5,205.5,210.8,132.8,284.9,356.7,1779.2,192.4,153.8,362.1,168.8,153.9,381.3,443.4,390.2,58.1,366.6,150.9,310.1,447.2,455.7,194.3,373.2,451.6,169.8,386.0,115.3,141.2,271.5,44.3,97.7,428.3,455.4,432.0,296.0,461.1,270.2,231.2,342.4,0.0,345.6,206.3,113.4,316.8,439.7,375.6,378.9,301.6,528.8,432.5,146.8,118.0,537.0,436.0,363.3,347.1,402.3,105.2,276.9,308.2,141.3,246.2,356.3,251.6,189.9,289.8,366.4,114.3,288.0,322.4,379.1,248.2,142.7,259.0,196.0,233.4,421.2,129.7,351.6,462.4,197.0,311.1,566.1,338.4,437.7,385.1,306.0,434.1,239.0,450.1,318.6,259.4,279.1,434.9,408.7,272.5,426.3,178.5,156.7,533.3,240.4,403.5,393.5,268.6,280.8,356.4,465.0,280.1,156.7,426.0,42.3,294.3,394.3,437.5,370.4,457.0,169.2,205.6,208.4,172.2,199.6,487.2,414.2,410.4,192.0,67.9,74.0,120.8,70.6,389.9,332.5,307.2,228.7,453.8,402.6,414.6,140.5,325.5,343.9,455.3,318.3,578.3,317.4,323.9,203.6
GY,437.0,363.0,445.6,265.6,593.0,683.5,1910.7,500.5,297.9,222.8,476.9,462.0,35.6,624.3,59.7,337.9,181.6,172.0,601.6,167.5,156.5,216.0,656.8,152.4,477.9,162.2,423.4,260.8,517.3,334.0,274.4,616.4,156.2,701.8,604.1,600.2,97.5,470.7,149.7,331.1,0.0,291.6,421.5,650.9,140.5,238.1,635.8,623.1,168.8,635.2,384.4,449.2,237.8,575.1,681.6,167.8,663.3,413.3,585.0,214.3,228.6,509.3,106.0,133.6,457.7,191.8,676.0,445.5,134.9,129.7,83.5,269.9,450.8,199.8,514.3,104.2,646.0,349.0,242.5,163.2,256.1,613.4,266.9,200.9,605.8,578.2,620.7,134.9,141.0,653.7,145.9,497.0,106.4,612.8,141.6,135.0,127.1,394.2,464.8,234.1,548.5,46.1,586.6,209.4,160.5,664.5,668.6,149.9,251.4,126.8,373.5,156.8,152.0,138.3,190.5,588.7,432.8,218.2,513.7,389.8,468.3,712.4,171.9,172.6,500.1,376.0,322.5,282.9,266.5,44.2,195.0,135.4,386.2,154.6,147.0,633.1,420.5,152.8,168.8,156.1,125.6,279.1,93.0,131.2,129.7
HH,325.2,260.2,342.8,188.4,484.8,559.4,1837.9,392.3,109.1,275.4,368.7,353.8,324.6,539.9,336.3,134.9,290.2,140.8,498.8,360.5,412.8,128.0,596.9,408.7,369.7,309.6,290.5,116.5,448.0,249.2,189.6,557.8,412.5,643.2,495.9,515.8,226.1,367.9,299.5,199.8,305.5,0.0,313.3,516.7,396.8,315.0,552.4,531.7,642.2,550.8,272.6,299.4,494.1,490.7,562.0,267.9,577.7,305.1,476.8,326.8,179.4,437.2,269.6,208.7,354.9,229.8,569.1,253.1,245.1,278.3,295.2,179.1,345.4,197.3,411.5,190.5,561.6,240.0,264.9,419.5,130.7,541.2,526.0,280.6,547.2,511.8,505.9,391.2,198.9,595.1,265.2,393.0,236.2,527.2,332.3,228.4,386.2,281.2,359.4,493.2,440.3,315.6,520.6,206.9,202.8,556.3,608.8,240.0,134.8,382.7,227.7,236.5,306.4,393.4,292.4,530.1,371.9,169.0,408.3,287.0,399.5,666.4,327.5,336.8,391.9,267.5,119.5,75.5,181.7,345.8,271.9,229.2,283.4,380.9,325.0,551.5,317.7,272.1,357.4,394.0,274.2,538.2,273.3,281.0,163.5
HJ,57.8,219.0,235.4,208.6,291.5,363.3,1912.8,199.0,279.3,481.0,83.4,160.5,457.1,450.0,466.0,177.0,314.6,226.7,316.7,557.2,531.5,313.2,379.8,527.4,176.4,328.7,116.9,242.2,278.1,143.3,196.7,434.9,531.2,438.6,302.6,439.0,346.0,255.8,418.2,118.8,421.4,325.2,0.0,323.4,515.5,361.1,385.5,308.2,535.4,439.1,126.6,184.7,612.8,413.9,369.9,340.0,408.9,41.7,283.5,288.0,217.1,252.8,475.2,327.4,196.5,365.6,373.0,163.0,363.8,400.2,467.0,367.1,118.2,334.8,202.6,309.2,427.8,109.5,470.5,414.7,315.9,317.7,641.9,323.9,444.3,391.7,312.6,509.9,314.8,456.7,303.5,284.0,354.9,441.5,351.4,348.3,502.1,158.3,163.3,609.1,247.0,467.6,400.1,344.4,356.6,363.0,471.6,355.9,232.8,340.8,132.2,370.1,512.5,513.3,317.6,463.6,175.8,281.4,215.0,196.8,131.3,493.8,532.4,340.5,198.6,102.5,192.9,239.7,146.4,465.7,318.0,383.0,206.6,421.8,345.3,421.2,165.1,317.2,323.7,393.1,394.1,654.1,393.2,399.7,279.4
HR,314.4,262.2,237.8,392.7,78.0,54.3,2082.2,201.5,463.4,645.0,291.8,155.5,641.2,141.0,650.1,361.1,472.1,410.8,116.6,730.1,630.3,497.3,96.5,626.2,255.3,486.2,383.3,426.3,171.5,327.4,380.8,207.1,630.0,136.3,71.7,156.7,530.1,241.0,602.3,302.9,605.5,509.3,324.1,0.0,599.8,546.1,104.5,85.1,260.6,130.1,270.6,421.0,710.2,131.6,60.9,497.5,99.9,325.8,98.4,445.5,401.2,146.2,639.2,511.5,198.6,484.3,100.7,417.3,547.9,584.3,662.0,551.2,230.5,470.8,204.4,493.3,118.8,267.0,634.5,572.2,500.0,75.4,739.3,508.9,196.5,102.6,23.5,595.6,498.9,184.0,461.0,248.4,539.0,153.3,508.9,516.4,600.9,315.8,213.6,706.5,190.2,651.7,111.0,468.3,476.3,130.0,198.9,540.0,416.9,498.3,345.3,507.2,677.2,612.1,475.1,225.2,217.3,416.8,206.5,240.0,289.8,221.1,697.1,498.0,274.0,334.0,377.0,423.8,330.5,649.8,503.0,502.7,312.9,579.3,502.8,140.2,208.3,474.7,481.2,550.6,578.2,751.5,577.3,583.8,463.5
HS,413.5,366.5,425.6,384.1,572.9,691.1,1874.4,480.4,416.4,307.8,443.1,441.9,178.6,627.6,184.7,453.8,140.1,290.5,582.1,269.0,96.4,334.5,660.1,92.3,457.8,120.7,512.1,379.3,525.2,452.5,392.9,618.2,109.5,699.8,584.0,603.5,218.7,446.0,268.2,433.6,144.9,411.3,429.3,654.2,0.0,252.5,639.1,626.4,699.6,638.5,360.9,551.7,110.3,578.4,684.9,171.4,666.6,446.6,564.9,179.3,331.5,517.2,231.0,252.1,452.9,212.0,677.8,548.0,253.4,248.2,202.3,388.4,430.7,252.6,509.5,222.7,649.3,325.5,367.5,53.7,374.6,616.7,139.4,215.3,607.6,581.5,624.0,149.0,268.3,655.5,169.1,474.2,209.8,616.1,100.1,227.6,67.0,370.7,444.7,106.6,528.4,189.1,589.9,241.5,243.3,644.4,670.4,268.4,369.9,103.3,476.0,203.7,250.5,91.6,149.0,590.5,457.2,257.0,496.4,393.3,444.8,692.6,270.4,125.4,480.0,464.7,438.4,401.4,385.0,151.7,209.4,224.8,389.7,168.7,105.5,636.4,412.9,182.8,145.3,40.7,244.1,151.6,211.5,249.7,248.9
