from_stop,AB,AK,BA,BH,BI,BJ,BK,BU,BZ,CF,CJ,CL,CQ,CW,CX,DA,DE,DJ,DK,DM,DN,DR,DS,DU,DZ,EA,EB,ED,EF,EJ,EN,EY,FG,FH,FL,FQ,GF,GG,GI,GM,GO,GS,GW,GX,HA,HP,HX,IA,IE,IJ,IM,IO,IS,IW,JG,JL,JQ,JY,KC,KF,KT,KZ,LA,LE,LF,LI,LK,LL,LN,LR,MC,MI,MK,MT,MV,MW,MX,MZ,NG,NH,NK,NL,NQ,NR,NS,OG,OM,OO,OS,OT,PB,PP,PQ,PV,PW,QK,QN,QW,RE,RH,RI,RO,RP,RY,RZ,SB,SC,SE,SK,SR,ST,TB,TK,TR,TW,TX,UD,UE,UI,UK,VB,VE,VF,VJ,VL,VU,VZ,WG,WN,WQ,WW,WY,XF,XG,XN,XU,YC,YF,YL,YM,YS,YX,ZC,ZG,ZJ,ZK,ZV,ZX
DR,383.3,310.4,248.6,378.8,318.5,249.2,247.3,291.7,275.4,52.9,130.8,362.8,331.7,412.0,276.6,202.1,24.0,287.2,401.9,206.5,299.8,0.0,271.3,387.5,544.9,242.0,121.7,176.0,236.0,300.0,218.0,354.5,301.3,327.5,483.8,321.9,474.2,346.4,438.2,323.0,42.6,393.2,322.4,281.5,294.7,292.1,59.6,336.5,207.4,139.2,285.4,454.5,245.4,146.5,343.5,250.3,380.3,304.0,145.1,307.0,330.4,230.7,255.3,309.3,270.6,105.7,295.0,285.7,221.7,128.1,227.6,111.9,278.3,273.3,294.0,268.1,356.7,295.0,292.6,385.0,268.8,91.5,247.7,176.0,431.5,232.7,312.4,450.0,224.5,347.7,417.5,248.7,153.7,130.1,473.3,410.2,442.0,505.7,253.6,216.5,184.7,374.8,212.8,270.5,312.4,358.2,293.9,254.1,162.9,175.5,450.6,279.0,209.0,221.5,235.1,419.2,269.4,139.7,457.4,478.5,257.7,435.3,245.2,284.2,242.8,260.0,349.9,310.7,398.8,164.1,387.1,357.4,170.7,245.4,341.1,468.0,460.8,1733.3,241.9,362.0,548.0,254.0,199.5,81.9,291.8,363.8,97.8,314.1
DS,198.8,68.9,335.2,535.6,391.6,322.3,449.1,117.4,231.7,206.8,350.6,528.8,89.0,602.0,473.8,367.0,294.3,45.7,211.2,387.9,381.6,270.2,0.0,203.0,648.4,315.1,284.7,377.8,208.6,204.4,238.8,525.0,257.6,492.4,579.7,119.4,600.7,155.7,628.2,487.9,303.0,202.5,78.1,483.3,378.0,66.0,329.9,377.3,366.3,359.0,354.7,497.8,318.5,309.5,159.0,246.3,195.8,119.5,346.5,448.2,145.9,157.0,408.3,116.8,136.6,174.3,92.5,44.2,294.8,329.9,429.4,168.1,351.4,31.8,420.6,341.2,261.1,465.5,328.3,194.3,94.5,219.9,115.6,377.8,283.0,92.1,514.2,622.6,150.8,475.7,226.8,321.8,355.1,349.9,659.2,219.5,566.6,632.2,326.7,289.6,313.4,506.5,285.9,299.4,109.9,465.2,386.9,271.4,364.7,201.5,577.1,76.5,232.1,194.1,257.3,584.1,471.2,341.5,643.4,609.2,439.1,461.5,405.6,379.4,40.3,359.8,364.0,39.3,600.6,412.5,196.4,261.8,372.5,318.5,138.6,594.5,617.6,1935.1,283.6,386.9,678.7,455.8,146.3,352.2,89.3,215.3,260.8,479.0
DU,96.1,223.0,452.1,647.3,485.4,416.1,558.9,184.1,301.4,323.9,467.7,634.7,244.3,677.8,588.1,484.1,411.4,199.8,46.8,505.0,509.3,387.3,183.9,0.0,742.2,408.9,401.8,494.9,278.3,200.3,314.6,621.2,327.3,586.2,673.5,254.5,691.2,73.8,704.0,610.9,420.1,63.5,235.0,593.1,492.3,158.4,447.0,471.1,483.4,476.1,472.1,591.6,412.3,426.6,56.3,316.0,7.7,76.4,463.6,524.0,36.7,185.6,507.7,152.5,132.5,291.4,227.6,190.2,359.8,447.0,496.1,285.2,445.2,185.9,514.4,435.0,257.0,593.2,422.1,96.5,207.0,337.0,223.1,494.9,278.9,207.8,580.9,713.1,191.8,569.5,31.2,415.6,472.2,467.0,739.1,38.5,659.0,722.7,420.5,383.4,430.5,643.3,379.7,425.0,245.0,559.0,514.6,365.2,481.8,318.6,667.6,211.6,301.8,263.8,327.0,711.6,559.0,400.1,723.2,703.0,556.2,555.3,522.7,478.8,175.4,464.0,457.8,223.3,667.3,529.6,107.3,257.7,369.0,412.3,273.7,685.0,729.3,2001.8,414.4,480.7,772.5,522.5,216.0,469.3,224.4,211.2,377.9,572.8
DZ,831.5,653.7,441.4,179.1,500.0,430.7,346.4,627.0,587.9,518.5,539.6,323.6,675.0,335.2,350.8,556.4,531.0,649.9,715.2,577.3,408.1,552.8,655.7,735.0,0.0,485.8,533.7,521.7,571.3,635.3,481.0,398.6,613.8,326.9,70.9,706.3,340.9,659.7,330.5,322.4,512.0,706.5,685.1,376.3,425.5,627.4,555.0,411.6,510.2,548.0,485.2,304.5,386.0,558.5,791.7,585.6,828.5,752.2,535.9,413.1,778.6,566.0,374.4,644.6,605.9,470.3,679.4,615.9,465.5,493.8,324.3,476.5,418.9,628.3,313.4,428.5,692.0,339.1,412.4,698.3,604.1,535.4,583.0,521.7,766.8,568.0,272.6,319.2,559.8,307.9,730.8,389.3,544.5,538.9,399.4,723.5,292.9,313.3,458.3,363.8,559.4,288.2,417.5,429.9,696.8,318.4,358.0,422.1,508.6,641.1,274.6,663.4,533.5,556.8,498.3,280.9,368.5,505.4,339.3,161.8,628.5,268.2,549.5,403.3,627.2,443.9,398.3,695.1,312.2,561.8,700.4,692.7,535.4,366.0,725.5,291.1,246.2,1772.7,434.3,434.4,185.2,300.0,534.8,634.8,676.2,699.1,509.8,313.5
EA,423.4,320.4,184.0,400.5,236.0,166.7,298.4,301.3,179.5,212.2,358.6,402.5,341.7,488.0,320.0,395.9,270.6,324.2,389.5,388.7,248.8,246.5,347.9,409.3,492.8,0.0,227.4,340.7,238.0,330.1,174.7,392.2,197.8,366.1,416.5,417.5,472.6,334.0,513.4,354.0,289.2,380.8,379.9,332.6,231.8,301.7,306.2,257.6,329.2,367.0,211.6,362.7,162.9,252.2,376.0,292.6,417.1,344.1,354.9,336.7,370.5,232.7,239.6,340.1,280.2,163.0,390.6,290.2,37.5,298.8,280.0,162.6,195.8,302.6,314.8,185.6,366.3,358.2,208.3,393.1,278.4,229.1,257.3,340.7,441.1,242.3,364.8,502.1,234.1,369.9,405.1,166.2,363.5,384.3,512.3,418.3,448.0,511.7,171.1,134.0,322.3,372.6,130.3,164.5,408.0,331.3,254.1,97.8,327.6,355.3,449.0,374.6,113.1,231.1,77.9,457.8,320.5,279.6,522.9,474.1,439.9,305.9,360.9,218.3,338.4,203.5,208.4,387.3,451.2,352.1,395.2,367.0,256.1,162.9,436.7,466.4,462.0,1831.4,110.0,231.3,523.1,306.4,209.1,320.9,379.8,373.4,219.6,345.1
EB,351.7,267.0,210.7,488.3,267.1,197.8,356.8,240.3,224.0,75.1,240.3,404.3,288.3,521.5,386.1,260.8,133.5,263.2,328.5,281.7,257.1,109.4,239.7,348.3,523.9,190.6,0.0,285.5,184.6,248.6,114.3,400.5,249.9,367.9,455.2,290.3,476.2,273.0,547.7,363.4,152.1,319.8,298.4,391.0,253.5,240.7,169.1,252.8,316.9,248.7,230.2,373.3,194.0,24.7,311.9,198.9,348.7,272.4,240.3,323.7,298.8,179.3,364.8,257.9,219.2,54.3,263.4,229.2,170.3,237.6,337.1,60.5,226.9,241.6,296.1,216.7,305.3,341.0,203.8,311.6,217.4,113.7,196.3,285.5,380.1,181.3,421.9,498.1,173.1,351.2,344.1,197.3,248.9,239.6,534.7,336.8,442.1,507.7,202.2,165.1,206.9,382.0,161.4,174.9,280.8,340.7,262.4,146.9,272.4,197.7,452.6,247.4,157.6,170.1,183.7,459.6,378.9,249.2,518.9,484.7,332.9,337.0,354.7,254.9,211.2,235.3,239.5,279.1,508.3,273.6,313.7,306.0,280.2,194.0,309.5,470.0,570.3,1842.8,159.1,262.4,554.2,363.5,148.1,191.4,260.2,312.4,15.3,354.5
ED,509.4,414.0,280.8,377.8,432.1,362.8,236.9,387.3,363.5,243.5,172.9,290.9,435.3,355.2,245.6,146.1,164.3,410.2,475.5,150.5,335.4,190.5,433.9,495.3,543.9,330.5,312.0,0.0,331.6,395.6,200.8,277.4,389.4,298.0,482.8,448.5,347.4,420.0,380.6,267.1,145.3,466.8,445.4,249.8,337.3,387.7,188.3,376.8,34.5,124.6,317.6,453.5,359.0,336.8,469.6,345.9,503.1,430.1,165.8,180.2,456.5,326.3,293.3,404.9,366.2,248.6,421.6,376.2,310.2,109.1,226.6,254.8,391.9,388.6,334.3,381.7,452.3,251.4,328.7,458.6,364.4,228.4,343.3,46.0,527.1,328.3,311.4,369.3,320.1,346.7,491.1,362.3,156.9,162.3,405.9,483.8,315.2,378.9,367.2,330.1,192.7,373.8,326.4,269.5,439.0,357.2,329.5,253.1,51.5,337.1,323.8,405.6,322.6,317.1,343.0,367.8,215.2,120.7,390.1,477.5,201.7,434.3,73.8,322.2,369.4,296.1,390.2,473.3,397.8,91.0,460.7,453.0,151.7,397.2,467.7,341.2,459.8,1803.0,240.9,404.6,547.0,253.0,295.1,241.9,418.4,459.4,288.1,274.7
EF,271.1,180.1,286.1,481.3,319.4,250.1,392.9,148.0,135.4,204.1,360.9,468.7,194.4,511.8,419.5,368.1,262.5,170.9,236.2,385.1,343.3,238.4,194.6,256.0,576.2,255.1,219.3,343.0,0.0,156.3,148.6,455.2,161.3,420.2,512.0,264.2,521.4,180.7,538.0,442.3,281.1,227.5,206.1,427.1,326.3,148.4,298.1,305.1,331.5,369.3,306.1,425.6,246.3,244.1,230.3,150.0,264.8,190.8,347.6,358.0,217.2,87.8,348.9,166.3,126.9,155.9,237.3,136.9,192.4,245.7,330.1,165.3,279.2,149.3,348.4,269.0,213.0,424.0,256.1,219.3,125.1,221.0,104.0,343.0,287.8,89.0,414.9,547.1,80.8,403.5,251.8,249.6,356.2,386.6,523.8,244.5,493.0,556.7,254.5,217.4,314.2,431.7,213.7,259.0,254.7,392.9,348.6,199.2,329.9,346.3,501.6,221.3,135.8,15.4,161.0,545.6,393.0,230.0,557.2,537.0,440.2,389.3,350.9,312.8,185.1,298.0,291.8,234.0,501.3,354.4,221.4,213.7,203.0,246.3,283.4,519.4,563.3,1835.8,248.4,314.7,606.5,356.5,56.8,307.4,242.4,220.1,231.3,402.7
EJ,224.4,216.8,342.4,537.6,375.7,306.4,449.2,167.5,191.7,260.4,417.2,525.0,232.7,568.1,475.8,424.4,318.8,207.6,190.5,441.4,399.6,294.7,199.8,210.3,632.5,291.6,275.6,399.3,168.6,0.0,204.9,511.5,217.6,476.5,568.3,270.4,577.7,135.0,594.3,498.6,337.4,181.8,242.8,483.4,382.6,141.8,354.4,361.4,387.8,425.6,362.4,481.9,302.6,300.4,184.6,206.3,218.1,145.1,403.9,414.3,171.5,74.0,405.2,131.4,81.2,209.0,243.5,173.6,248.7,302.0,386.4,218.4,335.5,186.0,404.7,325.3,102.2,480.3,312.4,173.6,190.4,277.3,154.0,399.3,242.1,139.0,471.2,603.4,82.1,459.8,206.1,305.9,412.5,442.9,584.6,198.8,549.3,613.0,310.8,273.7,370.5,488.0,270.0,315.3,260.9,449.3,404.9,255.5,386.2,334.5,557.9,227.5,192.1,154.1,217.3,601.9,449.3,290.4,613.5,593.3,496.5,445.6,427.1,369.1,191.3,354.3,348.1,239.2,557.6,410.7,175.7,102.9,259.3,302.6,289.6,575.7,619.6,1892.1,304.7,371.0,662.8,412.8,106.3,376.7,240.3,174.4,251.7,459.0
EN,308.5,213.1,137.4,332.6,231.2,161.9,244.2,186.4,162.6,95.9,212.2,320.0,234.4,363.1,273.4,259.9,154.3,209.3,274.6,280.8,194.6,130.2,233.0,294.4,498.7,189.3,111.1,194.3,130.7,194.7,0.0,306.5,188.5,281.3,437.6,302.6,376.5,219.1,389.3,296.2,172.9,265.9,244.5,278.4,177.6,186.8,189.9,203.4,182.8,220.6,157.4,408.3,158.1,135.9,268.7,145.0,302.2,229.2,239.4,209.3,255.6,125.4,193.0,204.0,165.3,47.7,275.7,175.3,169.0,97.0,181.4,53.9,191.0,187.7,247.8,180.8,251.4,278.5,154.1,257.7,163.5,112.8,142.4,194.3,326.2,127.4,266.2,398.4,119.2,301.5,290.2,161.4,248.0,211.5,424.4,282.9,344.3,408.0,166.3,129.2,206.0,328.6,125.5,110.3,293.1,284.7,199.9,111.9,181.2,218.5,352.9,259.7,121.7,116.2,147.8,396.9,244.3,85.4,408.5,432.3,332.0,361.5,222.1,164.1,223.5,149.3,216.8,272.4,352.6,205.7,259.8,252.1,54.3,210.2,321.8,370.3,414.6,1687.1,99.7,217.6,501.8,207.8,94.2,212.2,272.5,258.5,87.2,303.8
EY,615.6,520.2,236.8,240.0,398.6,329.3,130.3,493.5,490.2,385.0,336.7,116.5,541.5,95.7,104.4,295.2,328.1,516.4,581.7,299.6,143.0,354.3,522.2,601.5,391.6,376.1,400.2,299.4,437.8,501.8,347.5,0.0,516.1,123.6,322.9,572.8,123.7,526.2,121.9,92.7,309.1,573.0,551.6,114.1,183.6,493.9,352.1,199.4,249.7,273.7,288.8,315.7,263.3,425.0,575.8,452.1,609.3,536.3,314.9,85.3,562.7,432.5,186.7,511.1,472.4,336.8,545.9,482.4,355.8,290.9,121.4,343.0,296.2,494.8,159.9,305.8,558.5,59.0,242.5,564.8,470.6,401.9,449.5,275.4,633.3,434.5,173.6,133.7,426.3,208.9,597.3,266.6,306.0,311.4,157.0,590.0,140.8,179.7,324.8,230.3,356.5,246.0,284.0,261.7,563.3,219.4,137.1,288.6,284.9,507.6,149.4,529.9,423.8,423.3,388.6,193.4,108.6,302.5,141.1,276.9,274.7,296.5,281.4,199.6,493.7,217.7,212.8,561.6,270.0,240.1,566.9,559.2,333.5,232.5,592.0,161.9,322.0,1722.2,286.5,243.6,346.4,115.2,401.3,405.7,542.7,565.6,376.3,100.3
FG,335.5,240.1,228.9,429.3,285.3,216.0,353.2,213.4,23.7,238.3,395.1,422.5,259.8,546.0,364.9,402.3,296.7,236.3,301.6,419.3,275.3,272.6,260.0,321.4,542.1,185.2,253.5,377.2,157.7,221.7,182.8,418.7,0.0,386.1,473.4,329.6,490.6,246.1,572.2,384.5,315.3,292.9,271.5,387.4,271.7,213.8,332.3,271.0,365.7,403.5,248.4,391.5,212.2,278.3,295.7,184.2,329.2,256.2,381.8,392.2,282.6,152.4,310.9,231.7,192.3,186.9,302.7,202.3,128.6,279.9,364.3,196.3,245.1,214.7,314.3,234.9,278.4,364.2,222.0,284.7,190.5,255.2,169.4,377.2,353.2,154.4,389.0,516.3,146.2,369.4,317.2,215.5,390.4,420.8,552.9,309.9,460.3,525.9,220.4,183.3,348.4,400.2,179.6,193.1,320.1,358.8,280.6,197.6,364.1,368.0,470.8,286.7,72.0,143.2,97.2,477.8,375.3,264.2,537.1,502.9,474.4,355.2,385.1,273.1,250.5,253.5,257.7,299.4,475.4,388.6,286.8,279.1,237.2,212.2,348.8,488.2,511.3,1870.0,209.8,280.6,572.4,336.2,121.2,354.6,307.8,285.5,225.2,368.6
FH,598.1,502.7,218.3,156.4,380.1,310.8,150.0,476.0,471.7,367.5,343.2,36.3,524.0,150.4,132.3,323.1,334.6,498.9,564.2,327.5,152.1,360.8,504.7,584.0,322.5,357.6,382.7,325.3,420.3,484.3,330.0,110.9,497.6,0.0,261.4,555.3,122.1,508.7,159.2,23.9,315.6,555.5,534.1,142.0,165.1,476.4,358.6,127.2,277.6,301.6,270.3,232.1,244.8,407.5,558.3,434.6,591.8,518.8,339.5,113.2,545.2,415.0,178.0,493.6,454.9,319.3,528.4,464.9,337.3,297.4,127.9,325.5,277.7,477.3,84.7,287.3,541.0,104.9,224.0,547.3,453.1,384.4,432.0,325.3,615.8,417.0,96.8,147.9,408.8,176.1,579.8,248.1,348.1,342.5,180.6,572.5,74.1,168.2,307.3,212.8,363.0,135.6,266.5,243.2,545.8,186.6,157.4,271.1,312.2,490.1,103.3,512.4,405.3,405.8,370.1,91.6,136.5,309.0,172.8,256.1,378.7,212.9,309.3,181.1,476.2,199.2,140.6,544.1,159.6,268.0,549.4,541.7,340.0,215.0,574.5,119.8,238.4,1728.7,268.0,225.1,325.6,103.6,383.8,412.2,525.2,548.1,358.8,11.1
FL,760.5,588.1,370.4,112.2,429.0,359.7,275.4,556.0,516.9,447.5,468.6,252.6,602.4,264.2,277.2,489.5,460.0,578.9,644.2,502.4,337.1,481.8,584.7,664.0,68.6,427.0,462.7,450.7,501.1,568.4,410.0,327.6,546.9,255.9,0.0,635.3,266.1,588.7,259.5,254.3,441.0,635.5,618.2,305.3,354.5,556.4,488.1,302.9,439.2,477.0,414.2,241.1,315.0,487.5,720.7,514.6,761.6,681.2,464.9,342.1,707.6,495.8,294.5,578.4,534.9,396.1,608.4,544.9,394.9,422.8,253.3,408.7,347.9,557.3,242.4,357.5,621.0,273.1,341.4,627.3,533.1,464.4,512.0,450.7,695.8,497.0,201.6,248.2,488.8,241.0,659.8,318.3,473.5,498.4,286.0,656.6,221.9,242.3,387.3,292.8,488.4,219.7,346.5,358.9,625.8,247.5,287.0,351.1,437.6,570.1,207.7,592.4,462.5,485.8,427.3,209.9,297.5,438.5,268.3,90.8,561.6,204.8,458.6,332.3,556.2,372.9,289.6,624.1,241.2,490.8,633.5,621.7,464.4,295.0,654.5,220.5,175.2,1729.3,363.3,363.4,160.3,229.0,467.9,550.8,613.5,628.1,474.7,242.5
FQ,229.5,144.0,385.9,586.3,442.3,373.0,499.8,187.1,301.4,257.5,401.3,579.5,158.3,652.7,521.9,417.7,345.0,115.4,248.1,434.7,432.3,320.9,99.5,233.7,699.1,378.0,335.4,428.5,278.3,241.3,289.5,575.7,327.3,543.1,634.9,0.0,651.4,192.6,678.9,538.6,353.7,239.4,150.6,534.0,428.7,135.7,380.6,428.0,417.0,409.7,405.4,548.5,369.2,360.2,189.7,335.9,226.5,150.2,397.2,498.9,176.6,226.7,498.9,182.0,173.5,225.0,25.2,113.9,345.9,380.6,480.1,218.8,402.1,101.5,471.3,391.9,298.0,521.2,379.0,231.2,164.2,270.6,185.3,428.5,319.9,161.8,564.9,673.3,220.5,526.4,263.7,372.5,405.8,427.0,664.7,256.4,617.3,682.9,377.4,340.3,364.1,554.6,336.6,350.1,9.5,515.8,437.6,322.1,415.4,252.2,627.8,68.4,301.8,263.8,327.0,634.8,521.9,392.2,694.1,659.9,489.8,512.2,456.3,430.1,66.1,410.5,414.7,138.9,651.3,463.2,233.3,298.7,423.2,369.2,131.5,645.2,668.3,1985.8,334.3,437.6,729.4,506.5,216.0,402.9,25.0,252.2,347.4,529.7
GF,699.1,612.8,320.3,170.0,485.8,416.5,199.5,580.7,577.4,472.2,420.4,103.2,627.1,28.2,176.3,360.7,412.5,603.6,668.9,364.9,230.2,438.7,609.4,688.7,339.8,475.5,487.4,368.6,525.8,585.3,434.7,152.2,603.3,115.5,274.6,656.3,0.0,613.4,89.6,115.1,393.5,660.2,635.1,183.3,265.3,581.1,432.8,227.4,318.9,342.9,376.0,249.4,346.8,512.2,659.3,539.3,696.5,623.5,384.1,154.5,649.9,520.5,247.0,595.3,559.6,420.8,633.1,569.6,443.4,411.7,205.8,433.4,383.4,582.0,184.9,393.0,645.7,137.3,329.7,648.3,557.8,489.1,536.7,344.6,720.5,521.7,154.1,101.4,513.5,192.2,684.5,353.8,375.2,403.3,16.0,673.5,46.5,128.2,412.0,317.5,476.5,154.2,371.2,348.9,650.5,202.8,224.3,375.8,354.1,591.1,73.1,617.1,511.0,510.5,475.8,117.1,177.8,427.4,108.8,244.6,360.0,230.2,336.8,284.8,580.9,300.6,240.8,648.8,175.7,305.6,650.4,646.4,454.3,319.7,679.2,90.9,255.7,1743.3,373.7,330.8,314.1,181.5,488.5,477.1,638.2,652.8,499.4,129.7
GG,171.4,178.2,382.3,577.5,415.6,346.3,489.1,134.3,231.6,306.6,450.4,564.9,199.5,608.0,518.3,466.8,394.1,174.4,63.1,487.7,439.5,370.0,166.6,75.2,672.4,339.1,315.5,439.2,208.5,130.5,244.8,551.4,257.5,516.4,603.7,237.2,621.4,0.0,634.2,541.1,402.8,46.7,209.6,523.3,422.5,108.6,429.7,401.3,427.7,458.8,402.3,521.8,342.5,340.3,131.6,246.2,83.0,151.7,446.3,454.2,112.0,115.8,437.9,102.7,62.7,274.1,210.3,140.4,290.0,341.9,426.3,267.9,375.4,152.8,444.6,365.2,187.2,523.4,352.3,38.5,157.2,319.7,173.3,439.2,209.1,158.0,511.1,643.3,122.0,499.7,78.7,345.8,454.9,449.7,669.3,71.4,589.2,652.9,350.7,313.6,413.2,573.5,309.9,355.2,227.7,489.2,444.8,295.4,426.1,301.3,597.8,194.3,232.0,194.0,257.2,641.8,489.2,330.3,653.4,633.2,538.9,485.5,467.0,409.0,158.1,394.2,388.0,206.0,597.5,450.6,48.3,187.9,299.2,342.5,256.4,615.2,659.5,1932.0,344.6,410.9,702.7,452.7,146.2,452.0,207.1,141.4,291.6,503.0
GI,736.5,641.1,357.7,168.6,519.5,450.2,233.2,614.4,611.1,505.9,454.1,136.9,662.4,80.5,207.3,398.1,449.0,637.3,702.6,368.9,263.9,475.2,643.1,722.4,333.3,497.0,521.1,402.3,558.7,622.7,468.4,147.8,637.0,151.9,264.6,693.7,110.4,647.1,0.0,151.4,430.0,693.9,672.5,217.0,299.0,614.8,473.0,261.1,352.6,376.6,409.7,244.3,384.2,545.9,696.7,573.0,730.2,657.2,417.8,188.2,683.6,553.4,289.6,632.0,593.3,457.7,666.8,603.3,476.7,445.4,242.3,463.9,417.1,615.7,218.6,426.7,679.4,179.9,363.4,685.7,591.5,522.8,570.4,378.3,754.2,555.4,194.2,11.7,547.2,243.9,718.2,387.5,408.9,414.3,168.9,710.9,98.2,121.4,445.7,351.2,510.2,203.4,404.9,382.6,684.2,254.4,258.0,409.5,387.8,628.5,57.6,650.8,544.7,544.2,509.5,119.6,211.5,457.0,82.8,218.6,357.1,225.1,384.3,318.5,614.6,334.3,274.5,682.5,227.4,343.0,687.8,680.1,488.0,353.4,712.9,39.9,250.6,1740.4,407.4,364.5,288.1,221.6,522.2,526.6,663.6,686.5,497.2,163.1
GM,580.5,490.5,200.7,169.9,362.5,293.2,118.1,458.4,454.1,349.9,311.3,56.2,504.8,141.0,122.5,296.2,302.7,481.3,546.6,299.6,134.5,328.9,487.1,566.4,336.0,352.2,365.1,293.4,403.5,466.7,312.4,86.9,480.0,30.8,270.8,537.7,108.9,491.1,145.9,0.0,283.7,537.9,516.5,118.0,147.5,458.8,329.3,109.6,253.6,277.6,252.7,248.2,227.2,389.9,540.7,417.0,576.8,501.2,307.6,89.2,527.6,398.2,137.2,476.7,437.3,298.5,510.8,447.3,320.1,265.5,96.0,311.1,260.1,459.7,67.1,269.7,523.4,75.7,206.4,529.7,435.5,366.8,414.4,293.4,598.2,399.4,103.5,134.6,391.2,138.8,562.2,230.5,316.2,337.0,128.8,554.9,80.5,144.2,289.7,195.2,331.1,169.0,248.9,225.6,528.2,159.3,139.8,253.5,280.3,472.5,89.1,494.8,387.7,388.2,352.5,133.1,112.5,281.2,155.4,314.4,354.7,226.4,271.5,163.5,458.6,181.6,123.0,526.5,190.5,241.1,531.8,524.1,308.1,197.4,556.9,106.9,251.9,1696.8,250.4,207.5,383.9,71.7,368.8,367.3,515.9,530.5,377.1,11.9
GO,428.5,355.6,205.9,336.1,363.7,294.4,204.6,361.8,320.6,98.1,88.1,320.1,376.9,369.3,233.9,159.4,18.9,332.4,450.0,163.8,257.1,45.1,316.5,432.7,502.2,288.8,166.9,133.3,306.1,370.1,175.3,311.8,346.5,284.8,441.1,367.1,431.5,394.5,395.5,280.3,0.0,441.3,367.6,238.8,252.0,362.2,42.9,293.8,164.7,96.5,242.7,411.8,290.6,191.7,388.7,320.4,425.5,349.2,102.4,264.3,375.6,300.8,212.6,379.4,340.7,150.9,340.2,350.7,268.5,85.4,184.9,157.1,323.5,318.5,251.3,313.3,426.8,252.3,249.9,433.1,338.9,136.7,317.8,133.3,501.6,302.8,269.7,407.3,294.6,305.0,465.6,293.9,111.0,87.4,430.6,458.3,399.3,463.0,298.8,261.7,125.9,332.1,258.0,227.8,357.6,315.5,251.2,211.4,120.2,220.7,407.9,324.2,254.2,291.6,301.3,376.5,226.7,97.0,414.7,435.8,215.0,392.6,202.5,241.5,288.0,217.3,307.2,355.9,356.1,121.4,435.2,427.5,128.0,311.9,386.3,425.3,418.1,1690.6,199.2,319.3,505.3,211.3,269.6,96.5,337.0,433.9,143.0,271.4
GS,146.2,230.1,434.2,629.4,467.5,398.2,541.0,186.2,283.5,358.5,502.3,616.8,251.4,659.9,570.2,518.7,446.0,226.3,69.2,539.6,491.4,421.9,218.5,50.0,724.3,391.0,367.4,491.1,260.4,182.4,296.7,603.3,309.4,568.3,655.6,289.1,673.3,51.8,686.1,593.0,454.7,0.0,261.5,575.2,474.4,160.5,481.6,453.2,479.6,510.7,454.2,573.7,394.4,392.2,106.4,298.1,57.8,126.5,498.2,506.1,86.8,167.7,489.8,154.6,114.6,326.0,262.2,192.3,341.9,393.8,478.2,319.8,427.3,204.7,496.5,417.1,239.1,575.3,404.2,74.5,209.1,371.6,225.2,491.1,261.0,209.9,563.0,695.2,173.9,551.6,53.6,397.7,506.8,501.6,721.2,60.9,641.1,704.8,402.6,365.5,465.1,625.4,361.8,407.1,279.6,541.1,496.7,347.3,478.0,353.2,649.7,246.2,283.9,245.9,309.1,693.7,541.1,382.2,705.3,685.1,590.8,537.4,518.9,460.9,210.0,446.1,439.9,257.9,649.4,502.5,100.2,239.8,351.1,394.4,308.3,667.1,711.4,1983.9,396.5,462.8,754.6,504.6,198.1,503.9,259.0,193.3,343.5,554.9
GW,247.6,40.7,393.0,593.4,449.4,380.1,506.9,139.9,254.2,264.6,408.4,586.6,10.8,630.6,529.0,424.8,352.1,45.1,233.7,441.8,439.4,328.0,57.7,251.8,706.2,385.1,342.5,435.6,231.9,226.9,267.4,574.0,280.1,550.2,642.0,177.2,640.2,178.2,656.8,545.7,360.8,225.0,0.0,541.1,435.8,88.5,387.7,435.1,424.1,416.8,412.5,555.6,376.3,367.3,207.8,268.8,244.6,168.3,404.3,476.8,194.7,179.5,506.0,134.8,159.1,232.1,150.3,66.7,352.6,387.7,487.2,225.9,409.2,69.0,478.4,399.0,283.6,528.3,386.1,216.8,117.0,277.7,138.1,435.6,305.5,114.6,572.0,665.9,173.3,533.5,249.3,379.6,412.9,434.1,642.6,242.0,611.8,675.5,384.5,347.4,371.2,561.7,343.7,357.2,167.7,522.9,444.7,329.2,422.5,259.3,620.4,134.3,254.6,216.6,279.8,641.9,511.8,403.4,676.0,667.0,496.9,519.3,443.5,431.6,98.1,416.8,421.8,29.6,658.4,470.3,218.9,284.3,321.8,376.3,196.4,637.8,675.4,1992.9,341.4,444.7,736.5,513.6,168.8,410.0,147.1,237.8,314.2,536.8
