from_stop,AG,AP,BC,BK,BO,BQ,CC,CD,CH,CJ,CM,CR,CT,DC,DJ,DP,DR,DW,EE,EG,EI,EJ,EK,EO,FD,FE,FU,FV,FW,GF,GJ,GK,GP,GT,GV,GZ,HA,HB,HH,HN,HO,HX,HY,IE,II,IM,IO,IW,JC,JH,JI,JP,JU,JV,JW,JY,KK,KY,LA,LI,LL,LN,LX,MA,MM,MS,MT,NJ,NM,NY,OC,OG,OK,OM,OR,PB,PC,PG,PI,PL,PM,PR,PS,PW,QA,QC,QW,RJ,RK,RP,RY,RZ,SE,SP,SY,SZ,TA,TB,TE,TG,TM,TQ,TV,UA,UD,UH,UN,UP,UW,VE,VK,VN,VY,VZ,WC,WF,WH,WJ,WO,WQ,XP,XU,XW,YI,YT,YX,ZA,ZD,ZG,ZH,ZI,ZK,ZL,ZV
FD,172.8,500.4,638.2,228.6,681.8,144.2,197.1,207.2,650.0,250.4,40.8,118.0,273.7,675.2,668.5,83.3,525.1,183.4,112.1,15.9,648.6,202.1,176.2,152.1,0.0,560.0,265.9,338.3,562.0,551.6,315.3,648.7,672.4,582.5,375.8,661.0,733.3,533.9,109.1,192.2,233.6,153.0,574.3,278.9,615.3,306.4,587.9,203.0,353.7,252.5,609.7,82.1,212.9,520.2,738.6,386.8,693.1,724.1,675.2,211.3,638.5,660.7,159.8,73.7,327.7,86.5,567.3,120.6,675.1,155.6,212.5,704.1,582.2,382.7,663.3,742.2,157.0,449.8,190.0,218.5,17.6,682.6,624.7,323.1,164.9,86.1,642.2,211.7,504.7,109.6,102.7,575.4,237.0,546.3,253.9,285.9,238.4,536.1,126.2,637.9,679.2,630.7,112.9,320.5,259.7,653.6,72.2,714.3,703.2,588.8,573.0,62.7,70.9,258.9,77.8,689.7,593.4,2338.5,742.2,231.2,582.1,680.9,656.8,248.9,124.4,552.5,130.9,563.7,287.8,615.4,102.7,556.2,569.0,533.8
FE,583.6,98.3,281.0,345.9,121.7,425.2,372.3,626.5,296.6,822.1,612.5,451.4,605.3,267.7,261.8,590.3,121.3,756.4,626.3,554.4,241.9,773.8,687.3,568.0,571.6,0.0,326.0,910.0,154.5,126.1,646.9,88.6,112.3,169.9,213.6,100.9,173.2,84.8,564.5,783.2,358.3,724.7,148.8,850.6,257.9,878.1,175.3,366.4,925.4,339.4,49.6,523.2,632.2,112.7,178.5,202.6,285.6,164.0,115.1,783.0,218.5,258.0,409.6,641.4,261.7,658.2,7.3,692.3,267.6,451.7,356.9,144.0,50.1,954.4,256.5,334.7,516.6,153.9,486.1,503.0,589.3,282.2,64.6,654.7,450.6,527.8,118.5,566.2,83.5,620.7,609.3,239.8,332.4,54.8,825.6,306.0,684.2,128.6,542.1,280.7,153.5,224.0,672.2,652.1,831.4,228.1,586.9,306.8,295.7,176.2,165.5,506.4,602.7,674.8,633.8,129.6,236.2,2216.8,334.7,522.9,156.6,274.2,250.1,821.9,696.1,90.8,642.0,73.6,877.0,189.9,552.6,130.7,233.4,65.0
FU,450.9,396.2,494.3,84.3,481.4,131.6,78.7,485.3,506.1,528.5,318.9,157.8,509.2,571.0,440.7,296.7,420.9,462.8,329.6,260.8,461.6,480.2,393.7,387.6,278.0,359.6,0.0,616.4,457.8,429.4,550.8,448.3,472.0,329.0,122.3,460.6,532.9,388.1,270.9,489.6,32.3,431.1,452.1,557.0,471.4,584.5,334.4,72.8,631.8,13.4,409.3,230.2,491.0,416.0,538.2,133.3,588.9,523.7,474.8,489.4,377.6,556.5,116.0,347.8,74.2,364.6,366.9,398.7,434.1,391.1,68.2,503.7,394.0,660.8,422.3,638.0,223.0,196.3,425.5,494.1,295.7,419.9,424.3,558.6,157.0,234.2,400.4,447.2,372.9,327.1,320.2,321.9,83.4,358.1,532.0,19.9,516.5,431.9,361.7,494.0,491.0,480.4,384.8,556.0,537.8,531.4,289.7,610.1,599.0,335.3,468.8,298.2,309.1,494.4,335.9,489.3,449.5,2316.9,638.0,466.7,459.9,429.1,453.0,528.3,402.5,299.0,348.4,375.5,583.4,493.2,259.0,434.0,315.5,280.3
FV,279.1,729.4,867.2,555.6,910.8,476.3,529.2,265.8,882.8,155.3,294.7,450.1,605.8,904.2,897.5,405.4,754.1,218.9,336.8,348.0,877.6,163.3,508.3,484.2,332.0,789.0,598.0,0.0,791.4,780.6,647.4,877.7,901.4,914.6,707.9,890.0,962.3,762.9,404.3,299.2,565.7,179.8,803.3,137.3,844.3,68.9,920.0,535.1,41.2,584.6,838.7,413.6,260.1,749.2,967.6,718.9,922.1,953.1,904.2,135.1,867.5,889.7,491.9,365.0,659.8,328.8,796.3,246.2,904.1,487.7,544.6,933.1,811.2,44.3,896.9,971.2,445.0,777.6,522.1,550.6,315.7,911.6,853.7,655.2,497.0,418.2,871.2,543.8,740.0,441.7,353.8,907.5,569.1,775.3,84.3,618.0,198.1,769.4,458.3,866.9,908.2,859.7,290.9,652.6,115.7,882.6,376.0,943.3,932.2,920.9,802.0,394.8,393.0,591.0,425.6,918.7,822.4,2567.5,971.2,563.3,811.1,909.9,885.8,169.3,240.1,848.3,463.0,792.7,144.5,844.4,397.4,785.2,901.1,817.7
FW,676.2,276.6,173.1,441.0,362.1,520.3,467.4,719.1,184.6,917.2,707.6,546.5,691.2,112.7,133.5,685.4,301.3,851.5,721.5,649.5,154.4,868.9,782.4,653.9,666.7,240.4,421.1,1005.1,0.0,237.0,732.8,329.0,352.7,173.4,308.7,341.3,413.6,268.8,659.7,878.0,453.4,819.8,211.5,945.7,149.9,973.2,178.8,461.5,1020.5,434.5,289.7,618.6,725.1,296.8,418.9,297.7,130.9,404.4,355.2,878.1,63.1,98.2,504.8,736.6,356.8,753.3,247.6,787.4,112.9,537.6,452.0,384.4,274.7,1049.5,101.2,180.0,611.7,244.4,572.0,588.9,684.4,235.6,305.0,740.6,545.7,622.9,280.8,652.1,253.3,715.8,704.5,246.3,427.5,238.8,920.8,401.1,777.1,317.0,628.0,172.8,371.7,183.6,773.2,737.7,926.5,214.7,678.1,152.1,141.0,118.4,11.4,592.3,697.9,760.8,724.3,370.0,128.4,2302.7,180.0,612.9,203.6,121.9,145.9,917.0,791.3,238.6,737.1,256.3,972.1,170.3,647.7,229.5,252.7,204.5
GF,524.5,63.4,177.9,409.5,226.8,493.9,441.0,567.4,189.7,684.2,519.5,520.1,674.0,250.2,135.6,659.0,88.1,617.2,593.0,623.1,115.7,635.9,756.0,636.7,640.3,105.0,394.7,772.1,125.0,0.0,715.6,193.7,217.4,238.6,282.3,206.0,278.3,78.9,633.2,626.0,427.0,586.8,45.7,712.7,155.0,740.2,244.0,435.1,787.5,408.1,154.7,592.5,573.1,83.2,283.6,271.3,268.1,269.1,220.2,645.1,213.5,235.7,478.3,710.1,330.4,571.6,112.3,554.4,226.1,520.4,425.6,249.1,127.2,816.5,214.3,317.2,585.3,218.3,554.8,571.7,540.5,179.1,169.7,723.4,519.3,596.5,187.2,634.9,49.7,689.4,592.2,308.5,401.1,91.3,687.7,374.7,625.1,99.1,610.8,177.6,224.2,97.8,577.4,720.8,693.5,101.9,652.0,289.3,278.2,244.9,136.0,575.1,671.4,743.5,698.2,234.7,133.1,2210.6,317.2,596.0,53.5,148.0,123.9,682.7,558.2,159.5,710.7,108.7,721.6,86.8,621.3,27.6,302.1,133.7
GJ,542.4,797.5,894.7,535.6,882.7,451.2,504.1,576.8,906.5,620.0,410.4,425.0,131.9,972.3,841.1,440.7,822.2,553.0,439.1,352.3,862.0,571.7,503.2,363.0,369.5,760.9,572.9,707.9,859.1,830.7,0.0,849.6,873.3,729.4,675.5,861.9,934.2,789.4,413.2,561.8,540.6,522.6,853.4,648.5,871.8,676.0,734.8,510.0,723.3,559.5,810.6,389.1,582.5,817.3,939.5,686.5,990.2,925.0,876.1,580.9,778.0,957.8,466.8,443.3,627.4,456.1,768.2,490.2,834.5,262.2,519.5,905.0,795.3,752.3,822.7,1039.3,419.9,749.5,296.6,325.1,387.2,820.3,825.6,181.3,471.9,393.1,801.7,361.2,774.2,436.6,429.7,695.2,544.0,759.4,623.5,592.9,608.0,833.2,337.1,894.4,892.3,880.8,482.5,178.7,629.3,932.7,399.2,1011.4,1000.3,735.7,870.1,301.4,440.5,469.8,447.4,890.6,849.9,2550.5,1039.3,337.8,861.2,829.5,853.4,618.5,494.0,750.9,457.9,776.8,657.4,894.5,406.3,835.3,688.8,725.1
GK,675.6,184.9,373.0,432.8,49.9,517.2,464.3,718.5,384.8,914.1,704.5,543.4,697.3,359.7,353.8,682.3,209.6,848.4,715.2,646.4,333.9,865.8,779.3,660.0,663.6,91.9,418.0,1002.0,246.5,218.1,738.9,0.0,129.9,261.9,305.6,29.1,101.4,176.8,656.5,875.2,450.3,816.7,240.8,942.6,350.1,970.1,267.3,458.4,1017.4,431.4,67.2,615.8,724.2,204.7,106.7,294.6,377.6,92.2,43.3,875.0,310.5,345.2,501.6,733.4,353.7,750.2,82.6,784.3,359.6,543.7,448.9,72.2,103.5,1046.4,347.8,426.7,608.6,241.6,578.1,595.0,681.3,374.2,82.2,746.7,542.6,619.8,210.5,658.2,161.6,712.7,705.8,331.8,424.4,148.9,917.6,398.0,776.2,220.6,634.1,372.7,206.9,316.0,770.4,744.1,923.4,320.1,675.3,398.8,387.7,268.2,257.5,598.4,694.7,766.8,721.5,57.8,328.2,2308.8,426.7,619.3,248.6,366.2,342.1,913.9,788.1,182.8,734.0,127.0,969.0,281.9,644.6,222.7,325.4,157.0
GP,690.4,199.7,387.8,447.6,134.1,532.0,479.1,733.3,399.6,928.9,719.3,558.2,712.1,374.5,368.6,697.1,224.4,863.2,730.0,661.2,348.7,880.6,794.1,674.8,678.4,106.7,432.8,1016.8,261.3,232.9,753.7,101.0,0.0,276.7,320.4,113.3,185.6,191.6,671.3,890.0,465.1,831.5,255.6,957.4,364.9,984.9,282.1,473.2,1032.2,446.2,51.8,630.6,739.0,219.5,190.9,309.4,392.4,176.4,127.5,889.8,325.3,360.0,516.4,748.2,368.5,765.0,97.4,799.1,374.4,558.5,463.7,156.4,118.3,1061.2,362.6,441.5,623.4,256.4,592.9,609.8,696.1,389.0,37.5,761.5,557.4,634.6,225.3,673.0,176.4,727.5,720.6,346.6,439.2,163.7,932.4,412.8,791.0,235.4,648.9,387.5,221.7,330.8,785.2,758.9,938.2,334.9,690.1,413.6,402.5,283.0,272.3,613.2,709.5,781.6,736.3,142.0,343.0,2323.6,441.5,634.1,263.4,381.0,356.9,928.7,802.9,197.6,748.8,141.8,983.8,296.7,659.4,237.5,340.2,171.8
GT,773.2,210.5,252.3,369.5,295.7,453.9,401.0,807.6,264.1,850.8,641.2,480.1,631.8,226.0,198.7,619.0,235.2,785.1,651.9,583.1,219.6,802.5,716.0,594.5,600.3,173.9,354.7,938.7,272.1,243.7,673.4,262.6,286.3,0.0,242.3,274.9,347.2,202.4,593.2,811.9,387.0,753.4,266.4,879.3,229.4,906.8,5.4,395.1,954.1,368.1,223.6,552.5,813.3,230.3,352.5,231.3,243.9,338.0,289.1,811.7,135.6,211.5,438.3,670.1,290.4,686.9,181.2,721.0,192.1,478.2,385.6,318.0,208.3,983.1,180.3,293.0,545.3,178.3,512.6,529.5,618.0,177.9,238.6,681.2,479.3,556.5,214.7,592.7,187.2,649.4,642.5,72.8,361.1,172.4,854.3,334.7,838.8,246.2,568.6,252.0,305.3,238.4,707.1,678.6,860.1,279.2,612.0,265.1,254.0,93.3,283.1,532.9,631.4,701.3,658.2,303.6,207.5,2236.3,293.0,553.8,274.2,187.1,211.0,850.6,724.8,172.5,670.7,189.8,905.7,241.7,581.3,248.3,79.2,138.1
GV,530.8,273.8,398.1,127.1,359.0,211.5,158.6,565.2,409.9,608.4,398.8,237.7,589.1,448.6,344.5,376.6,298.5,542.7,409.5,340.7,365.4,560.1,473.6,467.5,357.9,237.2,112.3,696.3,335.4,307.0,630.7,325.9,349.6,232.8,0.0,338.2,410.5,265.7,350.8,569.5,144.6,511.0,329.7,636.9,375.2,664.4,238.2,152.7,711.7,125.7,286.9,310.1,570.9,293.6,415.8,10.9,466.5,401.3,352.4,569.3,281.4,434.1,195.9,427.7,48.0,444.5,244.5,478.6,337.9,449.1,143.2,381.3,271.6,740.7,326.1,515.6,302.9,73.9,483.5,500.4,375.6,323.7,301.9,638.5,236.9,314.1,278.0,563.6,250.5,407.0,400.1,305.7,118.7,235.7,611.9,92.3,596.4,309.5,441.6,397.8,368.6,404.9,464.7,635.9,617.7,409.0,369.6,487.7,476.6,239.1,346.4,378.1,389.0,574.3,415.8,366.9,353.3,2297.7,515.6,524.7,337.5,332.9,356.8,608.2,482.4,176.6,428.3,253.1,663.3,370.8,338.9,311.6,312.1,157.9
GZ,670.3,179.6,367.7,427.5,15.7,511.9,459.0,713.2,379.5,908.8,699.2,538.1,692.0,354.4,348.5,677.0,204.3,843.1,709.9,641.1,328.6,860.5,774.0,654.7,658.3,86.6,412.7,996.7,241.2,212.8,733.6,31.5,124.6,256.6,300.3,0.0,71.2,171.5,651.2,869.9,445.0,811.4,235.5,937.3,344.8,964.8,262.0,453.1,1012.1,426.1,61.9,610.5,718.9,199.4,76.5,289.3,372.3,58.0,9.1,869.7,305.2,339.9,496.3,728.1,348.4,744.9,77.3,779.0,354.3,538.4,443.6,42.0,98.2,1041.1,342.5,421.4,603.3,236.3,572.8,589.7,676.0,368.9,76.9,741.4,537.3,614.5,205.2,652.9,156.3,707.4,700.5,326.5,419.1,143.6,912.3,392.7,770.9,215.3,628.8,367.4,201.6,310.7,765.1,738.8,918.1,314.8,670.0,393.5,382.4,262.9,252.2,593.1,689.4,761.5,716.2,27.6,322.9,2303.5,421.4,614.0,243.3,360.9,336.8,908.6,782.8,177.5,728.7,121.7,963.7,276.6,639.3,217.4,320.1,151.7
HA,752.6,261.9,450.0,509.8,59.4,594.2,541.3,795.5,461.8,991.1,781.5,620.4,774.3,436.7,430.8,759.3,286.6,925.4,792.2,723.4,410.9,942.8,856.3,737.0,740.6,168.9,495.0,1079.0,323.5,295.1,815.9,113.8,206.9,338.9,382.6,75.2,0.0,253.8,733.5,952.2,527.3,893.7,317.8,1019.6,427.1,1047.1,344.3,535.4,1094.4,508.4,144.2,692.8,801.2,281.7,5.3,371.6,454.6,31.6,66.0,952.0,387.5,422.2,578.6,810.4,430.7,827.2,159.6,861.3,436.6,620.7,525.9,39.1,180.5,1123.4,424.8,503.7,685.6,318.6,655.1,672.0,758.3,451.2,159.2,823.7,619.6,696.8,287.5,735.2,238.6,789.7,782.8,408.8,501.4,225.9,994.6,475.0,853.2,297.6,711.1,449.7,283.9,393.0,847.4,821.1,1000.4,397.1,752.3,475.8,464.7,345.2,334.5,675.4,771.7,843.8,798.5,53.5,405.2,2385.8,503.7,696.3,325.6,443.2,419.1,990.9,865.1,259.8,811.0,204.0,1046.0,358.9,721.6,299.7,402.4,234.0
HB,555.9,65.2,253.3,367.7,185.0,452.1,399.2,598.8,265.1,715.6,639.4,478.3,632.2,240.0,234.1,617.2,89.9,783.3,650.1,581.3,214.2,667.3,714.2,594.9,598.5,63.2,352.9,803.5,126.8,98.4,673.8,151.9,175.6,196.8,240.5,164.2,236.5,0.0,591.4,657.4,385.2,618.2,121.1,744.1,230.4,771.6,202.2,393.3,818.9,366.3,112.9,550.7,604.5,85.0,241.8,229.5,257.9,227.3,178.4,676.5,203.3,225.5,436.5,668.3,288.6,685.1,70.5,585.8,239.9,478.6,383.8,207.3,85.4,847.9,228.1,307.0,543.5,176.5,513.0,529.9,616.2,254.5,127.9,681.6,477.5,554.7,145.4,593.1,41.9,647.6,640.7,266.7,359.3,49.5,719.1,332.9,656.5,100.9,569.0,253.0,182.4,196.3,705.3,679.0,724.9,200.4,610.2,279.1,268.0,203.1,137.8,533.3,629.6,701.7,656.4,192.9,208.5,2243.7,307.0,554.2,128.9,246.5,222.4,848.8,589.6,117.7,668.9,66.9,753.0,162.2,579.5,103.0,260.3,91.9
HH,291.5,577.3,715.1,228.5,758.7,149.2,202.1,325.9,730.7,369.1,117.7,123.0,342.0,752.1,699.2,25.7,602.0,270.4,172.2,84.2,725.5,320.8,268.6,220.4,76.8,636.9,270.9,457.0,639.3,628.5,383.6,725.6,749.3,587.5,380.8,737.9,810.2,610.8,0.0,297.2,238.6,271.7,651.2,397.6,692.0,425.1,592.9,208.0,472.4,257.5,686.6,102.3,331.6,597.1,815.5,391.8,770.0,801.0,752.1,330.0,636.1,737.6,164.8,115.4,332.7,117.0,644.2,239.3,692.6,223.9,217.5,781.0,659.1,501.4,680.8,819.1,47.8,450.5,258.3,286.8,94.5,759.5,701.6,391.4,124.3,96.9,658.9,280.0,587.9,202.0,155.2,580.4,242.0,623.2,372.6,290.9,357.1,613.0,194.5,714.8,756.1,707.6,192.4,388.8,378.4,730.5,168.2,791.2,780.1,593.8,649.9,131.0,38.1,327.2,64.9,766.6,670.3,2415.4,819.1,299.5,659.0,687.6,711.5,335.9,243.1,562.3,223.3,640.6,391.0,692.3,67.9,633.1,574.0,538.8
HN,129.2,568.1,705.9,410.1,749.5,330.8,383.7,163.6,721.5,216.7,133.4,304.6,444.5,742.9,736.2,280.2,592.8,90.0,134.4,186.7,716.3,176.5,318.9,322.9,170.7,627.7,452.5,306.6,629.8,619.3,486.1,716.4,740.1,769.1,562.4,728.7,801.0,601.6,243.0,0.0,420.2,127.4,642.0,245.2,682.8,280.8,774.5,389.6,322.0,439.1,677.4,268.7,169.3,587.9,806.3,573.4,760.8,791.8,742.9,179.6,706.2,728.4,346.4,203.7,514.3,167.5,635.0,77.0,742.8,326.4,399.1,771.8,649.9,351.0,736.1,809.9,299.5,632.1,360.8,389.3,154.4,750.3,692.4,493.9,351.5,272.7,709.9,382.5,578.7,252.3,151.4,762.0,423.6,614.0,222.2,472.5,212.8,608.1,297.0,705.6,746.9,698.4,88.5,491.3,234.1,721.3,177.4,782.0,770.9,775.4,640.7,233.5,267.8,429.7,259.4,757.4,661.1,2406.2,809.9,402.0,649.8,748.6,724.5,155.5,57.1,682.2,273.6,631.4,210.6,683.1,236.1,623.9,755.6,656.4
HO,418.6,428.5,526.6,52.0,513.7,99.3,46.4,453.0,538.4,496.2,286.6,125.5,476.9,603.3,473.0,264.4,453.2,430.5,297.3,228.5,493.9,447.9,361.4,355.3,245.7,391.9,32.3,584.1,490.1,461.7,518.5,480.6,504.3,361.3,154.6,492.9,565.2,420.4,238.6,457.3,0.0,398.8,484.4,524.7,503.7,552.2,366.7,40.5,599.5,18.9,441.6,197.9,458.7,448.3,570.5,165.6,621.2,556.0,507.1,457.1,409.9,588.8,83.7,315.5,106.5,332.3,399.2,366.4,466.4,358.8,35.9,536.0,426.3,628.5,454.6,670.3,190.7,228.6,393.2,421.7,263.4,452.2,456.6,526.3,124.7,201.9,432.7,414.9,405.2,294.8,287.9,354.2,60.4,390.4,499.7,52.3,484.2,464.2,329.4,526.3,523.3,512.7,352.5,523.7,505.5,563.7,257.4,642.4,631.3,367.6,501.1,265.9,276.8,462.1,303.6,521.6,481.8,2349.2,670.3,434.4,492.2,461.4,485.3,496.0,370.2,331.3,316.1,407.8,551.1,525.5,226.7,466.3,347.8,312.6
HX,109.1,549.5,687.3,380.8,730.9,296.4,349.3,96.8,699.1,97.3,114.8,270.2,425.9,724.3,717.6,225.5,574.2,119.2,163.2,168.1,697.7,49.0,328.4,304.3,152.1,609.1,418.1,185.2,611.1,600.7,467.5,697.8,721.5,734.7,528.0,710.1,782.4,583.0,224.4,128.0,385.8,0.0,623.4,125.8,664.4,153.3,740.1,355.2,200.6,404.7,658.8,234.3,91.1,569.3,787.7,539.0,742.2,773.2,724.3,58.2,687.6,709.8,312.0,185.1,479.9,148.9,616.4,76.2,724.2,307.8,364.7,753.2,631.3,229.6,712.4,791.3,265.1,602.0,342.2,370.7,135.8,731.7,673.8,475.3,317.1,238.3,691.3,363.9,553.8,261.8,172.6,727.6,389.2,595.4,100.8,438.1,85.3,585.2,278.4,687.0,728.3,679.8,108.0,472.7,106.6,702.7,199.7,763.4,752.3,741.0,622.1,214.9,213.1,411.1,245.7,738.8,642.5,2387.6,791.3,383.4,631.2,730.0,705.9,131.3,60.2,663.6,283.1,612.8,134.7,664.5,217.5,605.3,721.2,637.8
HY,557.2,96.1,132.1,447.3,259.5,526.6,473.7,600.1,143.9,716.9,552.2,552.8,706.7,204.4,137.2,691.7,120.8,649.9,622.6,655.8,117.3,668.6,788.7,669.4,673.0,137.7,427.4,804.8,113.3,35.7,748.3,226.4,250.1,264.8,315.0,238.7,311.0,111.6,665.9,658.7,459.7,619.5,0.0,745.4,109.0,772.9,270.2,467.8,820.2,440.8,187.4,624.6,605.8,115.9,316.3,304.0,222.3,301.8,252.9,677.8,154.8,194.7,511.0,742.8,363.1,604.3,145.0,587.1,180.3,553.1,458.3,281.8,159.9,849.2,168.5,271.4,618.0,251.0,587.5,604.4,573.2,133.3,202.4,756.1,552.0,629.2,219.9,667.6,82.4,722.1,620.4,337.7,433.8,124.0,720.4,407.4,657.8,131.8,643.5,131.8,256.9,99.4,610.1,753.5,726.2,130.5,684.7,243.5,232.4,277.6,124.3,607.8,704.1,776.2,730.9,267.4,87.3,2246.4,271.4,624.3,7.8,149.6,125.5,715.4,590.9,192.2,743.4,141.4,754.3,41.1,654.0,18.0,344.1,166.4
IE,215.7,666.0,803.8,536.2,847.4,451.8,504.7,185.7,815.6,25.1,231.3,425.6,542.4,840.8,834.1,342.0,690.7,137.5,258.5,284.6,814.2,83.2,439.9,420.8,268.6,725.6,573.5,140.2,727.6,717.2,584.0,814.3,838.0,890.1,683.4,826.6,898.9,699.5,340.9,217.8,541.2,116.4,739.9,0.0,780.9,81.2,895.5,510.6,155.6,560.1,775.3,389.7,180.0,685.8,904.2,694.4,858.7,889.7,840.8,71.7,804.1,826.3,467.4,301.6,635.3,265.4,732.9,182.8,840.7,424.3,520.1,869.7,747.8,184.6,828.9,907.8,420.5,757.4,458.7,487.2,252.3,848.2,790.3,591.8,472.5,393.7,807.8,480.4,670.3,373.3,267.9,883.0,544.6,711.9,75.4,593.5,118.0,701.7,394.9,803.5,844.8,796.3,224.5,589.2,35.6,819.2,298.4,879.9,868.8,896.4,738.6,331.4,329.6,527.6,362.2,855.3,759.0,2504.1,907.8,499.9,747.7,846.5,822.4,87.9,176.7,780.1,394.6,729.3,109.3,781.0,334.0,721.8,876.6,754.3
II,526.2,88.5,22.8,434.5,246.5,513.6,460.7,569.1,38.4,685.9,521.2,539.8,693.7,313.9,222.4,678.9,111.5,618.9,591.8,574.5,202.5,637.6,775.7,656.4,558.5,124.9,414.4,773.8,144.8,86.7,735.3,213.4,237.1,258.3,302.0,225.7,298.0,98.6,652.9,627.9,446.7,588.5,109.6,714.4,0.0,741.9,263.7,454.8,789.2,427.8,174.6,611.6,574.8,103.1,303.3,291.0,331.8,288.8,240.1,646.8,264.3,304.2,498.0,595.5,350.1,573.3,132.0,556.1,289.8,540.1,445.3,268.8,146.9,818.2,282.8,380.9,605.0,242.3,574.5,591.4,542.2,242.8,189.4,743.1,539.0,616.2,206.9,654.8,75.7,709.1,589.6,328.2,420.8,111.2,689.4,394.4,626.8,123.5,630.5,22.6,243.9,184.6,585.3,740.5,695.2,188.7,602.5,353.0,341.9,264.6,156.2,594.8,691.1,763.2,629.7,254.4,196.8,2268.6,380.9,611.3,117.2,234.8,210.9,684.4,560.1,184.0,730.4,128.4,723.3,150.5,641.0,91.3,321.8,153.4
IM,239.1,689.4,827.2,520.7,870.8,436.3,489.2,196.8,839.0,93.4,254.7,410.1,565.8,864.2,857.5,365.4,714.1,193.8,303.1,308.0,837.6,94.3,468.3,444.2,292.0,749.0,558.0,58.9,751.0,740.6,607.4,837.7,861.4,874.6,667.9,850.0,922.3,722.9,364.3,267.9,525.7,139.8,763.3,68.3,804.3,0.0,880.0,495.1,74.3,544.6,798.7,374.2,191.1,709.2,927.6,678.9,882.1,913.1,864.2,127.3,827.5,849.7,451.9,325.0,619.8,288.8,756.3,206.2,864.1,447.7,504.6,893.1,771.2,103.3,852.3,931.2,405.0,741.9,482.1,510.6,275.7,871.6,813.7,615.2,457.0,378.2,831.2,503.8,693.7,401.7,312.5,867.5,529.1,735.3,83.8,578.0,129.1,725.1,418.3,826.9,868.2,819.7,247.9,612.6,46.7,842.6,339.6,903.3,892.2,880.9,762.0,354.8,353.0,551.0,385.6,878.7,782.4,2527.5,931.2,523.3,771.1,869.9,845.8,156.3,200.1,803.5,423.0,752.7,144.0,804.4,357.4,745.2,861.1,777.7
IO,768.5,215.9,257.7,374.9,301.1,459.3,406.4,802.9,269.5,846.1,636.5,485.5,626.4,231.4,204.1,624.4,240.6,790.5,657.3,578.4,225.0,797.8,721.4,589.1,595.6,179.3,360.1,934.0,277.5,249.1,668.0,268.0,291.7,5.4,247.7,280.3,352.6,207.8,598.6,817.3,392.4,748.7,271.8,874.6,234.8,902.1,0.0,400.5,949.4,373.5,229.0,557.9,808.6,235.7,357.9,236.7,249.3,343.4,294.5,807.0,141.0,216.9,443.7,669.4,295.8,682.2,186.6,716.3,197.5,472.8,391.0,323.4,213.7,978.4,185.7,298.4,550.7,183.7,507.2,524.1,613.3,183.3,244.0,675.8,484.7,561.9,220.1,587.3,192.6,654.8,647.9,67.4,366.5,177.8,849.6,340.1,834.1,251.6,563.2,257.4,310.7,243.8,712.5,673.2,855.4,284.6,617.4,270.5,259.4,98.7,288.5,527.5,636.8,695.9,663.6,309.0,212.9,2241.7,298.4,548.4,279.6,192.5,216.4,856.0,720.1,177.9,676.1,195.2,911.1,247.1,586.7,253.7,73.8,143.5
IW,378.0,446.6,544.7,25.5,531.8,58.7,5.8,412.4,556.5,455.6,246.0,84.9,436.3,621.4,491.1,223.8,471.3,389.9,256.7,187.9,512.0,407.3,320.8,314.7,205.1,410.0,62.8,543.5,508.2,479.8,477.9,498.7,522.4,379.4,172.7,511.0,583.3,438.5,198.0,416.7,30.5,358.2,502.5,484.1,521.8,511.6,384.8,0.0,558.9,49.4,459.7,157.3,418.1,466.4,588.6,183.7,639.3,574.1,525.2,416.5,428.0,606.9,43.1,274.9,124.6,291.7,417.3,325.8,484.5,318.2,9.4,554.1,444.4,587.9,472.7,688.4,150.1,246.7,352.6,381.1,222.8,470.3,474.7,485.7,84.1,161.3,450.8,374.3,423.3,254.2,247.3,372.3,33.9,408.5,459.1,82.8,443.6,482.3,288.8,544.4,541.4,530.8,311.9,483.1,464.9,581.8,216.8,660.5,649.4,385.7,519.2,225.3,236.2,421.5,263.0,539.7,499.9,2367.3,688.4,393.8,510.3,479.5,503.4,455.4,329.6,349.4,275.5,425.9,510.5,543.6,186.1,484.4,365.9,330.7
JC,270.1,720.4,858.2,551.7,901.8,467.3,520.2,256.8,870.0,146.3,285.7,441.1,596.8,895.2,888.5,396.4,745.1,209.9,330.9,339.0,868.6,154.3,499.3,475.2,323.0,780.0,589.0,46.8,782.0,771.6,638.4,868.7,892.4,905.6,698.9,881.0,953.3,753.9,395.3,290.2,556.7,170.8,794.3,128.3,835.3,59.9,911.0,526.1,0.0,575.6,829.7,405.2,251.1,740.2,958.6,709.9,913.1,944.1,895.2,126.1,858.5,880.7,482.9,356.0,650.8,319.8,787.3,237.2,895.1,478.7,535.6,924.1,802.2,91.2,883.3,962.2,436.0,772.9,513.1,541.6,306.7,902.6,844.7,646.2,488.0,409.2,862.2,534.8,724.7,432.7,340.3,898.5,560.1,766.3,75.3,609.0,189.1,756.1,449.3,857.9,899.2,850.7,278.9,643.6,106.7,873.6,370.6,934.3,923.2,911.9,793.0,385.8,384.0,582.0,416.6,909.7,813.4,2558.5,962.2,554.3,802.1,900.9,876.8,160.3,231.1,834.5,454.0,783.7,135.5,835.4,388.4,776.2,892.1,808.7
