from_stop,AC,AG,AI,AJ,AM,AZ,BA,BB,BN,BU,CE,CG,CT,CZ,DD,DK,DP,DS,DT,DY,DZ,EJ,EK,FA,FC,FE,FP,FU,FW,GB,GO,GP,GY,HB,HG,HL,HX,IA,IF,II,IK,IM,IN,IQ,IT,IW,JB,JC,JE,JG,JK,JL,JO,JQ,JT,JV,JX,JY,JZ,KC,KJ,KS,KT,LS,LV,LX,ME,MN,MQ,NM,NT,NX,OI,OK,OY,PE,PK,PN,PX,QB,QG,QJ,QL,QQ,QS,QT,QW,QX,RP,SH,SL,SM,SP,SX,TH,TI,TN,TO,TR,TV,UA,UE,UI,UM,UP,VC,VD,VF,VX,VY,WA,WF,WL,WM,WU,WY,XH,XR,XW,YE,YH,YR,YT,ZA,ZG,ZH,ZK,ZM,ZQ,ZT
FE,2235.1,2195.2,2224.6,2597.3,2290.6,2249.1,2286.8,2523.3,2533.0,2366.0,2665.4,2236.1,2579.3,2402.9,2355.5,2352.2,2335.4,2500.2,2479.6,2511.0,2381.7,2336.3,2548.2,2319.7,2331.9,0.0,2152.5,2381.2,2629.7,2352.7,2149.5,2232.8,2425.5,2269.1,2603.9,2273.5,2413.9,2166.8,2259.8,2271.3,2254.5,2452.3,2453.4,2374.2,2312.6,2391.6,2599.2,2517.1,2218.7,2176.5,2216.9,2546.6,2595.6,2225.1,2397.9,2593.1,2519.2,2268.9,2431.8,2145.7,2366.3,2281.7,2278.2,2456.6,2310.1,2560.5,2545.4,2397.7,2494.1,2220.1,2643.5,2181.7,2510.5,2337.2,2420.8,2277.6,2470.2,2537.7,2242.0,2499.9,2257.2,2339.1,2241.2,2410.3,2352.6,2312.5,2428.0,2154.3,2418.7,2498.8,2360.7,2558.2,2491.6,2471.0,2541.1,2448.6,2530.7,2328.4,2307.4,2510.3,2278.8,2612.2,2269.6,2274.1,2485.5,2260.7,2238.9,2443.9,2456.9,2293.9,2510.2,2594.4,2244.8,2160.9,2121.3,2475.8,2371.2,2209.7,2343.3,2347.3,2239.5,2121.0,2530.5,2355.8,2344.9,2569.7,2341.4,2147.0,2382.1,2200.0
FP,182.2,142.3,171.7,544.4,271.1,196.2,134.2,470.4,480.1,313.1,612.5,183.2,526.4,350.0,302.6,236.5,205.2,447.3,426.7,458.1,266.0,283.4,495.3,266.8,279.0,2384.4,0.0,265.5,576.8,299.8,78.7,80.2,309.8,116.5,551.0,220.6,298.2,59.1,206.9,218.4,101.9,399.4,388.6,321.3,259.7,338.7,546.3,452.3,165.8,33.2,164.0,493.7,542.7,119.1,345.0,540.2,466.3,193.2,378.9,85.4,313.4,228.8,125.6,403.7,257.2,507.6,492.5,344.8,441.2,144.4,590.6,29.1,457.6,221.5,305.1,292.1,417.3,484.8,89.4,447.0,204.3,286.2,103.0,357.4,200.0,259.6,375.1,101.4,365.8,445.9,307.8,505.3,438.7,418.1,488.2,395.7,465.9,212.7,277.9,457.4,126.2,559.3,216.7,198.4,432.6,185.0,186.0,391.0,404.0,241.0,457.3,541.5,92.2,65.0,28.9,422.9,242.2,156.8,290.4,294.4,163.8,29.4,477.6,302.9,292.0,516.8,212.4,5.4,329.2,47.4
FU,201.2,161.3,190.7,548.3,204.4,150.2,382.2,441.0,432.7,332.1,609.6,79.1,459.7,283.3,321.6,25.8,57.1,399.9,451.6,410.7,47.4,216.7,499.2,285.8,298.0,2529.8,265.0,0.0,580.7,233.1,206.5,345.3,73.2,381.6,520.9,239.0,79.6,223.8,225.9,234.7,367.0,418.4,419.5,254.6,209.4,291.3,521.9,483.2,184.8,249.7,184.6,432.0,476.0,219.8,278.3,473.5,399.6,265.1,397.9,201.1,246.7,182.8,390.7,337.0,228.4,460.2,461.5,278.1,393.8,214.8,594.5,294.2,410.2,40.8,39.5,236.9,369.9,418.1,354.5,466.0,158.3,305.2,235.9,376.4,358.5,278.6,308.4,160.4,299.1,398.5,241.1,509.2,457.7,437.1,492.1,329.0,496.8,49.6,212.2,390.7,391.3,492.6,235.7,268.8,385.2,255.4,140.0,324.3,337.3,195.0,409.9,545.4,357.3,217.9,233.8,441.9,342.0,114.1,309.4,227.7,234.2,233.5,481.5,321.9,225.3,486.7,336.1,259.5,262.5,288.9
FW,388.1,428.0,398.6,73.2,435.5,449.7,654.0,133.4,262.4,338.4,42.8,533.8,631.1,402.5,267.7,554.7,537.9,280.8,216.5,322.0,584.2,355.2,75.2,303.5,329.4,2854.3,589.5,583.7,0.0,404.5,531.0,698.0,628.0,693.6,106.7,420.4,616.4,548.3,466.9,475.7,676.3,278.8,422.5,426.0,420.2,280.0,169.4,385.4,425.8,574.2,449.0,603.4,647.4,544.3,449.7,644.9,571.0,588.1,282.5,525.6,418.1,450.5,662.6,508.4,371.5,196.1,154.6,431.5,254.6,539.3,71.5,618.7,244.4,539.7,623.3,468.0,281.2,589.5,679.0,271.8,441.6,284.1,560.4,299.6,630.3,519.6,461.8,483.9,452.5,196.2,394.5,169.1,342.3,194.7,82.3,500.4,399.0,530.9,469.3,562.1,703.3,664.0,353.6,681.3,296.5,646.0,459.9,495.7,508.7,394.9,290.8,29.0,686.0,542.4,558.3,302.3,546.0,483.6,318.0,399.1,558.7,558.0,141.4,305.5,346.3,140.9,565.8,584.0,485.0,616.0
GB,293.0,253.1,282.5,391.7,87.5,218.7,450.9,284.4,276.1,423.9,459.8,211.9,226.5,126.7,413.4,206.7,189.9,243.3,367.6,254.1,236.2,60.1,342.6,377.6,389.8,2612.6,333.7,235.7,424.1,0.0,275.2,414.0,280.0,450.3,364.3,177.1,268.4,292.5,317.7,329.2,435.7,443.1,511.3,21.4,193.5,134.7,359.6,549.7,276.6,318.4,223.7,193.8,242.8,288.5,45.2,240.3,166.4,332.3,446.8,271.4,13.6,219.5,459.4,103.8,140.5,303.6,305.8,101.5,237.2,283.5,437.9,362.9,253.6,191.7,275.3,119.8,213.3,184.9,423.2,436.1,210.6,397.0,304.6,463.9,424.8,370.4,131.8,228.1,122.5,241.9,64.5,352.6,506.6,359.0,335.5,95.8,563.3,182.9,121.3,157.5,460.0,259.4,327.5,337.5,228.6,324.1,228.9,91.1,104.1,163.9,253.3,388.8,426.0,286.6,302.5,466.6,433.8,243.6,401.2,5.5,302.9,302.2,324.9,413.7,68.7,330.1,453.6,328.2,137.0,360.2
GO,120.1,80.2,109.6,482.3,209.0,134.1,220.7,408.3,418.0,251.0,550.4,121.1,464.3,287.9,240.5,174.4,143.1,385.2,364.6,396.0,203.9,221.3,433.2,204.7,216.9,2377.8,86.4,203.4,514.7,237.7,0.0,166.7,247.7,203.0,488.9,158.5,236.1,17.2,144.8,156.3,188.4,337.3,338.4,259.2,197.6,276.6,484.2,402.1,103.7,43.1,101.9,431.6,480.6,110.1,282.9,478.1,404.2,153.9,316.8,6.6,251.3,166.7,212.1,341.6,195.1,445.5,430.4,282.7,379.1,105.1,528.5,115.6,395.5,159.4,243.0,230.0,355.2,422.7,175.9,384.9,142.2,224.1,126.2,295.3,246.4,197.5,313.0,39.3,303.7,383.8,245.7,443.2,376.6,356.0,426.1,333.6,415.7,150.6,215.8,395.3,212.7,497.2,154.6,159.1,370.5,145.7,123.9,328.9,341.9,178.9,395.2,479.4,178.7,11.3,86.1,360.8,256.2,94.7,228.3,232.3,124.5,86.6,415.5,240.8,229.9,454.7,226.4,80.9,267.1,133.9
GP,267.5,222.6,252.0,624.7,351.4,276.5,53.9,550.7,560.4,393.4,686.0,263.5,606.7,430.3,382.9,316.8,285.5,527.6,512.9,538.4,346.3,363.7,575.6,347.1,359.3,2464.7,80.2,345.8,657.1,380.1,159.0,0.0,390.1,36.2,635.6,278.6,378.5,139.4,280.6,289.9,21.6,479.7,308.3,401.6,335.7,419.0,632.3,372.0,246.1,113.5,244.3,579.0,623.0,169.5,425.3,620.5,546.6,243.6,430.1,168.6,393.7,309.1,45.3,484.0,337.5,587.9,571.9,425.1,521.5,194.8,670.9,51.0,537.9,301.8,385.4,372.6,497.6,565.1,80.0,527.3,284.6,366.5,153.4,437.7,122.1,236.0,455.4,180.4,446.1,526.2,388.1,585.6,365.6,498.4,568.5,476.0,385.6,293.0,358.2,537.7,45.9,639.6,297.0,225.5,512.9,190.2,266.3,471.3,484.3,321.3,537.6,621.8,11.9,145.3,109.2,503.2,161.9,240.4,370.7,374.7,212.2,109.7,557.9,380.1,372.3,597.1,132.1,85.7,409.5,97.8
GY,230.3,190.4,219.8,577.4,233.5,179.3,411.3,470.1,461.8,361.2,645.5,108.2,488.8,312.4,350.7,54.9,86.2,429.0,474.8,439.8,72.7,245.8,528.3,314.9,327.1,2558.9,294.1,79.7,609.8,262.2,235.6,374.4,0.0,410.7,550.0,255.8,104.9,252.9,255.0,266.5,396.1,447.5,448.6,283.7,242.8,320.4,545.3,512.3,213.9,278.8,212.1,456.1,505.1,248.9,307.4,502.6,428.7,292.7,427.0,231.8,275.8,211.9,419.8,366.1,257.5,489.3,491.5,307.2,422.9,243.9,623.6,323.3,439.3,69.9,119.3,265.8,399.0,447.2,383.6,495.1,187.4,334.3,265.0,405.5,385.2,307.7,337.5,188.5,328.2,427.6,270.2,538.3,486.8,466.2,521.2,358.1,525.9,78.7,241.3,419.8,420.4,521.7,264.8,297.9,414.3,284.5,169.1,353.4,366.4,224.1,439.0,574.5,386.4,247.0,262.9,471.0,371.1,139.9,338.5,256.8,263.3,262.6,510.6,351.0,254.4,515.8,365.2,288.6,291.6,320.6
HB,313.0,268.1,297.5,645.9,396.9,322.0,28.7,571.9,605.9,438.9,707.2,309.0,652.2,475.8,428.4,362.3,331.0,573.1,528.2,583.9,391.8,409.2,596.8,392.6,404.8,2510.2,125.7,391.3,678.3,425.6,204.5,45.4,435.6,0.0,656.8,324.1,424.0,184.9,280.1,264.7,23.7,500.9,283.1,447.1,381.2,464.5,653.5,346.8,291.6,159.0,289.8,624.5,668.5,215.0,470.8,666.0,592.1,228.7,404.9,211.2,439.2,354.6,20.1,529.5,383.0,633.4,593.1,470.6,567.0,216.4,692.1,96.5,583.4,347.3,430.9,418.1,543.1,610.6,125.5,548.5,330.1,412.0,198.9,483.2,96.9,210.8,500.9,225.9,491.6,571.7,433.6,606.8,340.4,519.6,589.7,521.5,360.4,338.5,403.7,583.2,9.7,685.1,342.5,200.3,558.4,165.0,311.8,516.8,529.8,366.8,583.1,643.0,33.4,190.8,154.7,524.4,136.7,285.9,416.2,420.2,187.0,155.2,579.1,425.6,417.8,618.3,106.9,131.2,455.0,145.9
HG,353.5,398.4,369.0,66.9,376.2,386.1,624.4,90.5,203.1,308.8,104.7,474.5,567.5,338.9,238.1,491.1,474.3,221.5,186.9,258.4,520.6,291.6,106.0,273.9,299.8,2824.7,559.9,520.1,98.9,340.9,501.4,672.7,564.4,664.0,0.0,361.1,552.8,518.7,425.2,446.1,646.7,249.2,392.9,362.4,360.9,216.4,66.9,355.8,396.2,544.6,389.5,544.1,583.8,514.7,386.1,581.3,507.4,560.0,252.9,496.0,354.5,386.9,633.0,449.1,307.9,136.8,59.3,372.2,195.3,514.0,89.6,589.1,180.8,476.1,564.0,404.4,217.6,525.9,649.4,242.2,378.0,254.5,530.8,270.0,600.7,490.0,402.5,454.3,393.2,132.6,330.9,158.7,312.7,165.1,113.1,436.8,369.4,467.3,405.7,498.5,673.7,600.4,328.3,656.0,232.9,616.4,396.3,432.1,445.1,331.3,227.2,126.9,656.4,512.8,528.7,272.7,516.4,441.2,288.4,339.8,529.1,528.4,131.0,279.0,282.7,34.1,536.2,554.4,421.4,583.8
HL,108.5,63.6,93.0,397.3,212.5,118.7,352.3,290.0,281.7,234.4,458.6,124.6,425.7,197.1,223.9,177.9,146.6,248.9,353.9,259.7,207.4,149.8,348.2,188.1,200.3,2472.2,207.4,206.9,429.7,199.1,148.9,287.7,251.2,391.9,369.9,0.0,239.6,166.2,128.2,137.0,374.6,320.7,321.8,220.6,89.2,140.3,370.9,385.5,87.1,192.1,32.7,398.0,442.0,162.2,244.3,439.5,365.6,206.0,300.2,145.1,212.7,119.5,360.9,303.0,58.8,309.2,310.5,226.1,242.8,157.2,443.5,236.6,259.2,162.9,246.5,233.7,218.9,384.1,296.9,368.3,110.6,207.5,178.3,278.7,328.6,180.9,256.4,101.8,247.1,247.5,192.4,358.2,360.0,339.4,341.1,295.0,399.1,154.1,219.3,356.7,401.6,458.6,138.0,211.2,234.2,197.8,127.4,290.3,303.3,63.9,258.9,394.4,384.3,160.3,176.2,344.2,244.3,101.5,211.7,193.7,176.6,175.9,330.5,224.2,140.9,335.7,264.1,201.9,270.6,233.9
HX,234.2,194.3,223.7,581.3,237.4,183.2,415.2,474.0,465.7,365.1,649.4,112.1,492.7,316.3,354.6,58.8,90.1,432.9,478.7,443.7,30.2,249.7,532.2,318.8,331.0,2562.8,298.0,83.4,613.7,266.1,239.5,378.3,100.4,414.6,553.9,259.7,0.0,256.8,258.9,270.4,400.0,451.4,452.5,287.6,246.7,324.3,549.2,516.2,217.8,282.7,216.0,460.0,509.0,252.8,311.3,506.5,432.6,296.6,430.9,235.7,279.7,215.8,423.7,370.0,261.4,493.2,495.4,311.1,426.8,247.8,627.5,327.2,443.2,73.8,50.0,269.7,402.9,451.1,387.5,499.0,191.3,338.2,268.9,409.4,389.1,311.6,341.4,192.4,332.1,431.5,274.1,542.2,490.7,470.1,525.1,362.0,529.8,82.6,245.2,423.7,424.3,525.6,268.7,301.8,418.2,288.4,173.0,357.3,370.3,228.0,442.9,578.4,390.3,250.9,266.8,474.9,375.0,143.8,342.4,260.7,267.2,266.5,514.5,354.9,258.3,519.7,369.1,292.5,295.5,324.5
IA,139.7,99.8,129.2,501.9,228.6,153.7,203.4,427.9,437.6,270.6,570.0,140.7,483.9,307.5,260.1,194.0,162.7,404.8,384.2,415.6,223.5,240.9,452.8,224.3,236.5,2397.4,69.1,223.0,534.3,257.3,19.5,149.4,267.3,185.7,508.5,178.1,255.7,0.0,164.4,175.9,171.1,356.9,358.0,278.8,217.2,296.2,503.8,421.7,123.3,25.9,121.5,451.2,500.2,129.7,302.5,497.7,423.8,173.5,336.4,26.2,270.9,186.3,194.8,361.2,214.7,465.1,450.0,302.3,398.7,124.7,548.1,98.3,415.1,179.0,262.6,249.6,374.8,442.3,158.6,404.5,161.8,243.7,145.8,314.9,266.0,217.1,332.6,58.9,323.3,403.4,265.3,462.8,396.2,375.6,445.7,353.2,435.3,170.2,235.4,414.9,195.4,516.8,174.2,178.7,390.1,165.3,143.5,348.5,361.5,198.5,414.8,499.0,161.4,5.8,68.8,380.4,275.8,114.3,247.9,251.9,144.1,69.3,435.1,260.4,249.5,474.3,246.0,63.6,286.7,116.6
IF,62.1,67.9,51.6,424.3,241.1,159.6,230.6,350.3,397.9,193.0,480.1,153.2,489.8,320.0,182.5,194.4,168.6,365.1,313.2,381.4,229.4,246.8,375.2,153.3,158.9,2494.2,229.4,228.9,456.7,263.2,170.9,280.1,273.2,275.7,430.9,128.2,261.6,188.2,0.0,18.0,252.9,279.3,200.1,291.3,205.4,262.0,426.4,263.8,34.4,208.6,87.3,456.6,506.1,184.2,308.4,503.6,424.2,286.3,258.8,167.1,276.8,192.2,239.2,361.6,180.5,419.6,372.4,302.7,371.1,267.4,470.5,325.7,380.9,184.9,275.1,262.3,340.6,448.2,354.7,321.4,167.7,166.1,194.8,237.3,200.3,59.2,345.1,130.4,329.2,369.2,265.7,385.2,257.4,298.0,368.1,359.1,282.9,176.1,241.3,420.8,279.9,522.7,96.6,257.9,362.5,222.6,149.4,361.0,367.4,185.6,380.6,421.4,262.6,176.8,192.7,302.8,122.6,130.1,170.3,264.4,250.1,197.9,352.0,182.8,262.0,403.3,142.4,218.4,292.6,255.9
II,85.2,86.0,69.7,442.4,249.9,177.7,212.5,368.4,418.8,211.1,501.0,162.0,507.9,328.8,200.6,218.0,186.7,386.0,337.9,399.5,247.5,264.9,393.3,162.1,177.0,2512.3,336.8,244.3,472.1,281.3,189.0,256.5,291.3,252.1,453.3,137.0,279.7,206.3,23.5,0.0,234.8,297.4,182.0,300.1,226.3,280.1,450.0,245.7,52.5,232.2,107.0,480.2,524.2,291.2,326.5,521.7,445.1,269.7,276.9,183.6,294.9,210.3,221.1,385.2,198.6,428.4,389.6,323.6,379.9,258.6,488.6,307.6,399.0,203.0,283.9,271.1,358.7,466.3,336.6,345.0,185.8,184.2,307.3,255.4,188.8,41.1,353.9,139.2,344.6,387.3,289.3,403.3,239.3,316.1,386.2,377.2,259.3,194.2,259.4,438.9,261.8,540.8,112.0,242.5,371.3,204.5,167.5,369.8,385.5,203.7,398.7,439.5,244.5,200.4,216.3,320.9,104.5,138.9,188.4,273.2,226.5,216.0,372.9,197.8,273.5,412.1,124.3,242.0,310.7,357.0
IK,284.2,244.3,273.7,646.4,373.1,298.2,32.2,572.4,582.1,415.1,714.5,285.2,628.4,452.0,404.6,338.5,307.2,549.3,528.7,560.1,368.0,385.4,597.3,368.8,381.0,2486.4,101.9,367.5,678.8,401.8,180.7,21.6,411.8,14.5,653.0,322.6,400.2,161.1,277.0,265.5,0.0,501.4,286.6,423.3,361.7,440.7,648.3,350.3,267.8,135.2,266.0,595.7,644.7,191.2,447.0,642.2,568.3,232.2,408.4,187.4,415.4,330.8,23.6,505.7,359.2,609.6,594.5,446.8,543.2,216.5,692.6,72.7,559.6,323.5,407.1,394.1,519.3,586.8,101.7,549.0,306.3,388.2,175.1,459.4,98.0,214.3,477.1,203.4,467.8,547.9,409.8,607.3,343.9,520.1,590.2,497.7,363.9,314.7,379.9,559.4,24.2,661.3,318.7,203.8,534.6,168.5,288.0,493.0,506.0,343.0,559.3,643.5,9.7,167.0,130.9,524.9,140.2,258.8,392.4,396.4,190.5,131.4,579.6,404.9,394.0,618.8,110.4,107.4,431.2,119.5
IM,201.8,241.7,212.3,217.5,408.3,333.4,467.7,143.5,272.5,152.1,285.6,320.4,641.2,412.6,81.4,373.7,342.4,290.9,99.8,332.1,403.2,365.3,168.4,117.2,143.1,2668.0,403.2,402.7,249.9,414.6,344.7,511.7,447.0,507.3,224.1,317.7,435.4,362.0,280.6,292.1,490.0,0.0,236.2,436.1,389.0,290.1,219.4,199.1,239.5,387.9,261.1,608.5,657.5,358.0,459.8,655.0,581.1,401.8,96.2,340.9,428.2,366.0,476.3,518.5,354.3,206.2,165.6,441.6,264.7,353.0,263.7,432.4,254.5,358.7,442.3,429.3,291.3,599.6,492.7,120.1,341.5,97.8,374.1,113.3,441.6,333.3,471.9,297.6,462.6,206.3,404.6,178.4,156.0,91.2,161.3,510.5,212.7,349.9,415.1,572.2,517.0,674.1,167.3,495.0,306.6,459.7,323.2,505.8,518.8,359.4,300.9,214.6,499.7,356.1,372.0,23.4,359.7,294.0,131.7,409.2,372.4,371.7,150.7,119.2,356.4,189.9,379.5,397.7,466.4,429.7
IN,261.7,267.5,251.2,374.3,434.1,359.2,263.0,300.3,429.3,289.8,442.4,346.2,689.4,513.0,219.1,399.5,368.2,447.7,256.6,488.9,429.0,446.4,325.2,254.9,280.8,2693.8,387.3,428.5,406.7,462.8,370.5,307.0,472.8,302.6,380.9,343.5,461.2,446.5,192.9,181.4,285.3,229.3,0.0,484.3,414.8,446.9,376.2,75.2,234.0,420.6,286.9,656.7,705.7,341.7,508.0,703.2,629.3,318.7,133.3,366.7,476.4,391.8,271.6,566.7,380.1,363.0,322.4,507.8,421.5,306.4,420.5,358.1,411.3,384.5,468.1,455.1,448.1,647.8,387.1,276.9,367.3,235.5,357.8,251.0,236.9,130.2,538.1,323.4,528.8,363.1,470.8,335.2,68.8,248.0,318.1,558.7,88.8,375.7,440.9,620.4,312.3,722.3,296.2,290.3,463.4,255.0,349.0,554.0,567.0,385.2,457.7,371.4,295.0,452.4,416.3,252.8,155.0,319.8,269.4,457.4,277.0,416.8,307.5,256.9,455.0,346.7,174.8,392.8,492.2,404.9
IQ,320.3,275.4,304.8,414.0,109.8,241.0,473.2,306.7,298.4,446.2,475.3,234.2,205.0,149.0,435.7,229.0,212.2,265.6,395.8,276.4,258.5,82.4,364.9,399.9,412.1,2634.9,356.0,258.0,446.4,22.3,297.5,436.3,302.3,472.6,386.6,211.7,290.7,314.8,340.0,348.8,458.0,465.4,533.6,0.0,211.5,157.0,387.6,572.0,298.9,340.7,244.4,177.3,221.3,310.8,23.7,218.8,144.9,354.6,469.1,292.1,8.1,241.8,481.7,82.3,162.8,325.9,328.1,123.8,259.5,305.8,460.2,385.2,275.9,214.0,297.6,142.3,235.6,163.4,445.5,458.4,232.9,419.3,326.9,486.2,449.5,392.7,154.1,250.4,144.8,264.2,90.1,374.9,528.9,381.3,357.8,74.3,585.6,205.2,143.6,136.0,482.3,237.9,349.8,359.8,250.9,346.4,251.2,69.6,82.6,186.2,275.6,411.1,448.3,308.9,324.8,488.9,456.1,269.2,423.5,27.9,325.2,324.5,347.2,432.9,91.0,352.4,475.9,350.5,159.3,379.9
IT,177.0,132.1,161.5,396.3,229.1,48.3,420.8,289.0,280.7,302.9,457.6,132.4,424.7,196.1,292.4,185.7,154.4,247.9,385.4,258.7,215.2,148.8,347.2,256.6,268.8,2540.7,275.9,214.7,428.7,198.1,217.4,356.2,259.0,460.4,368.9,68.4,247.4,234.7,196.7,208.2,443.1,389.2,390.3,219.6,0.0,139.3,369.9,454.0,155.6,260.6,101.1,397.0,441.0,230.7,243.3,438.5,364.6,274.5,368.7,212.0,211.7,30.2,429.4,302.0,57.8,308.2,309.5,225.1,241.8,225.7,442.5,305.1,258.2,170.7,254.3,259.5,217.9,383.1,365.4,436.8,40.2,276.0,246.8,347.2,397.1,249.4,255.4,170.3,246.1,246.5,188.1,357.2,428.5,363.6,340.1,294.0,467.6,161.9,245.1,355.7,470.1,457.6,206.5,279.7,233.2,266.3,58.5,289.3,302.3,24.4,257.9,393.4,452.8,228.8,244.7,412.7,312.8,99.1,280.2,192.7,245.1,244.4,329.5,289.6,139.9,334.7,332.6,270.4,278.6,299.8
IW,243.9,204.0,233.4,256.9,155.4,169.6,492.7,149.6,141.3,367.9,325.0,253.7,351.0,122.4,297.2,274.6,257.8,108.5,232.8,119.3,304.1,75.1,207.8,328.5,340.7,2612.6,347.8,303.6,289.3,124.4,289.3,428.1,347.9,532.3,229.5,128.0,336.3,306.6,268.6,280.1,515.0,308.3,452.0,145.9,144.4,0.0,224.8,414.9,227.5,332.5,174.6,318.3,367.3,302.6,169.6,364.8,290.9,346.4,312.0,285.5,138.0,170.4,501.3,228.3,91.4,168.8,171.0,151.4,102.4,297.6,303.1,377.0,118.8,259.6,343.2,187.7,78.5,309.4,437.3,301.3,161.5,313.6,318.7,329.1,466.6,321.3,181.7,242.2,172.4,107.1,114.4,217.8,371.8,224.2,200.7,220.3,428.5,250.8,189.2,282.0,542.0,383.9,278.4,351.6,93.8,338.2,179.8,215.6,228.6,114.8,118.5,254.0,524.7,300.7,316.6,331.8,384.7,225.7,347.5,119.0,317.0,316.3,190.1,335.0,66.2,195.3,404.5,342.3,204.9,374.3
JB,345.5,390.4,361.0,140.6,363.9,378.1,616.4,82.5,190.8,300.8,178.4,462.2,559.5,330.9,230.1,483.1,466.3,209.2,165.7,250.4,512.6,283.6,140.7,265.9,291.8,2816.7,551.9,512.1,172.6,332.9,493.4,660.4,556.4,656.0,73.6,348.8,544.8,510.7,417.2,440.8,638.7,241.2,384.9,354.4,348.6,208.4,0.0,347.8,388.2,536.6,381.5,531.8,575.8,506.7,378.1,573.3,499.4,552.0,244.9,488.0,346.5,378.9,625.0,436.8,299.9,124.5,51.3,359.9,183.0,501.7,163.3,581.1,172.8,468.1,551.7,396.4,209.6,517.9,641.4,234.2,370.0,246.5,522.8,262.0,592.7,482.0,390.2,447.3,380.9,124.6,322.9,150.7,304.7,157.1,133.6,428.8,361.4,459.3,397.7,490.5,665.7,592.4,316.0,643.7,224.9,608.4,388.3,424.1,437.1,323.3,219.2,186.9,648.4,504.8,520.7,264.7,508.4,428.9,280.4,327.5,521.1,520.4,123.0,267.9,274.7,39.4,528.2,546.4,413.4,578.4
JC,305.0,333.8,315.5,339.8,500.4,425.5,329.3,265.8,394.8,255.3,407.9,412.5,755.7,534.9,184.6,465.8,434.5,413.2,222.1,454.4,495.3,487.6,290.7,220.4,246.3,2760.1,453.6,494.8,372.2,529.1,436.8,373.3,539.1,368.9,346.4,409.8,527.5,512.8,259.2,247.7,351.6,194.8,97.8,550.6,481.1,412.4,341.7,0.0,300.3,486.9,353.2,723.0,772.0,408.0,574.3,769.5,695.6,385.0,98.8,433.0,542.7,458.1,337.9,633.0,446.4,328.5,287.9,563.9,387.0,372.7,386.0,424.4,376.8,450.8,534.4,521.4,413.6,714.1,453.4,242.4,433.6,201.0,424.1,216.5,303.2,196.5,594.2,389.7,584.9,328.6,526.9,300.7,34.3,213.5,283.6,625.0,13.5,442.0,507.2,686.7,378.6,788.6,270.5,356.6,428.9,321.3,415.3,620.3,633.3,451.5,423.2,336.9,361.3,518.7,482.6,218.3,221.3,386.1,234.9,523.7,343.3,483.1,273.0,222.4,478.7,312.2,241.1,459.1,558.5,471.2
JE,27.6,33.4,17.1,389.8,200.0,125.1,265.1,315.8,368.9,158.5,457.9,112.1,455.3,278.9,148.0,165.4,134.1,336.1,272.1,346.9,194.9,212.3,340.7,112.2,124.4,2459.7,194.9,194.4,422.2,228.7,136.4,309.1,238.7,304.7,396.4,109.4,227.1,153.7,41.0,52.5,287.4,244.8,234.6,250.2,180.7,227.5,391.7,298.3,0.0,179.6,52.8,422.6,471.6,149.7,273.9,469.1,395.2,193.5,224.3,132.6,242.3,157.7,273.7,332.6,146.0,378.5,337.9,273.7,330.0,144.7,436.0,224.1,346.4,150.4,234.0,221.0,306.1,413.7,284.4,292.4,133.2,131.6,165.8,202.8,239.0,93.7,304.0,89.3,294.7,334.7,236.7,350.7,284.1,263.5,333.6,324.6,311.9,141.6,206.8,386.3,314.4,488.2,62.1,292.4,321.4,257.1,114.9,319.9,332.9,151.1,346.1,386.9,297.1,147.8,163.7,268.3,157.1,85.7,135.8,223.3,164.1,163.4,323.0,148.3,220.9,362.2,176.9,189.4,258.1,221.4
JG,170.6,125.7,155.1,527.8,254.5,179.6,177.5,453.8,463.5,296.5,589.1,166.6,509.8,333.4,286.0,219.9,188.6,430.7,416.0,441.5,249.4,266.8,478.7,250.2,262.4,2398.4,43.2,248.9,560.2,283.2,45.4,123.5,293.2,159.8,538.7,181.7,281.6,25.9,178.2,201.8,145.2,382.8,383.9,304.7,238.8,322.1,535.4,447.6,149.2,0.0,147.4,482.1,526.1,155.6,328.4,523.6,449.7,200.9,362.3,52.1,296.8,212.2,168.9,387.1,240.6,491.0,475.9,328.2,424.6,150.6,574.0,72.4,441.0,204.9,288.5,275.7,400.7,468.2,132.7,430.4,187.7,269.6,146.3,340.8,245.7,243.0,358.5,83.5,349.2,429.3,291.2,488.7,422.1,401.5,471.6,379.1,461.2,196.1,261.3,440.8,169.5,542.7,200.1,204.6,416.0,191.2,169.4,374.4,387.4,224.4,440.7,524.9,135.5,31.8,42.9,406.3,285.5,143.5,273.8,277.8,170.0,43.4,461.0,283.2,275.4,500.2,255.7,37.7,312.6,90.7
