from_stop,AG,AI,AM,AU,AY,AZ,BF,BQ,BW,CC,CN,CP,CT,CV,CY,EL,ET,FA,FB,FF,FH,FJ,FQ,FS,FV,FW,GE,GJ,GO,GY,HN,HP,HQ,HZ,IA,IG,IL,IP,IX,IY,JB,JE,JH,JT,JV,JY,KC,KY,LA,LE,LF,LO,LR,LT,LW,MU,MV,NB,NH,NO,NT,NX,NY,OF,OT,OV,PD,PK,PR,PS,PU,PV,QB,QK,QL,QM,QO,QR,RD,RH,RI,RT,RW,SB,SH,SP,ST,SU,SV,SW,TA,TB,TF,TJ,TM,TS,UA,UC,UF,UH,UP,UW,VJ,VX,WL,WQ,WU,WY,XA,XL,XM,XU,XZ,YD,YH,YK,YV,ZQ,ZU,ZX
GJ,357.7,325.5,270.7,409.5,113.4,207.6,81.6,377.0,307.9,409.8,137.3,377.0,376.8,284.9,361.8,399.3,382.9,357.7,305.5,387.5,339.7,1688.3,122.0,264.3,363.6,247.0,323.2,0.0,358.1,316.7,353.5,97.9,309.8,187.7,324.0,355.5,330.5,345.1,269.7,348.9,384.7,441.9,137.1,361.4,115.7,337.9,364.3,165.6,322.8,140.6,383.1,414.5,300.8,435.7,351.5,299.8,211.8,373.4,382.7,94.0,432.2,385.8,139.7,394.1,387.5,102.5,361.2,331.8,397.7,356.5,193.6,213.9,271.3,384.0,515.7,113.4,158.1,392.4,159.9,143.2,401.1,343.4,349.9,373.3,261.5,256.3,373.6,385.2,54.4,448.2,143.4,210.3,371.6,213.7,100.4,128.7,347.5,203.8,319.6,265.8,347.8,308.1,347.5,370.7,143.8,374.7,111.3,397.6,365.3,161.1,260.3,357.4,303.5,403.9,375.7,124.9,212.9,356.5,309.2,346.1
GO,292.6,62.8,309.6,344.4,286.9,256.0,376.5,132.3,224.8,394.5,283.2,388.1,343.4,462.7,296.7,334.2,317.8,292.6,488.8,29.3,18.3,1684.9,295.5,317.7,298.5,499.8,287.2,350.0,0.0,500.0,75.9,269.2,244.7,333.6,258.9,290.4,554.7,280.0,512.5,283.8,78.2,85.2,355.2,296.3,314.8,272.8,534.4,241.6,257.7,268.6,318.0,363.6,543.6,384.8,93.9,234.7,334.1,308.3,317.6,348.8,96.8,29.1,300.6,57.4,322.4,310.4,57.9,599.1,74.4,83.0,269.6,130.1,117.0,395.1,159.0,350.1,353.7,327.3,355.5,316.7,336.0,92.2,547.7,502.3,211.8,260.8,70.3,61.9,293.6,112.8,265.7,405.9,559.9,409.3,318.5,274.6,282.4,326.1,62.0,490.0,10.2,179.6,44.2,305.6,285.7,309.6,348.0,332.5,300.2,283.4,455.9,486.4,265.7,68.0,34.9,392.3,408.5,121.6,50.0,281.0
GY,424.7,517.4,321.5,365.9,305.3,399.5,239.2,568.9,284.6,464.3,329.2,457.9,413.2,46.5,428.8,448.1,398.6,406.5,11.5,555.4,507.6,1818.4,313.9,315.1,362.4,83.6,345.6,267.2,526.0,0.0,521.4,289.8,358.6,379.6,333.9,404.3,58.1,412.1,98.8,415.9,576.6,609.8,364.8,440.7,321.6,386.7,47.5,357.5,371.6,332.5,431.9,433.4,67.7,454.6,519.4,324.0,403.7,422.2,388.5,272.8,616.4,553.7,330.4,562.0,436.3,294.7,529.1,130.7,565.6,548.4,385.5,405.8,463.2,464.9,683.6,345.6,228.3,386.8,236.2,335.1,376.2,535.3,33.1,95.1,453.4,307.1,541.5,553.1,264.6,631.9,335.3,286.6,91.5,290.0,328.1,320.6,378.3,395.7,487.5,108.1,515.7,500.0,515.4,337.1,289.9,454.0,343.5,446.4,414.1,353.0,336.6,111.0,362.5,587.6,561.0,255.0,289.2,524.4,477.1,394.9
HN,268.3,139.1,288.6,320.1,262.6,229.6,352.2,208.6,200.5,370.2,258.9,363.8,313.9,438.4,272.4,309.9,292.7,268.3,464.5,105.6,57.8,1737.0,271.2,293.4,264.3,475.5,262.9,325.7,76.2,475.7,0.0,244.9,220.4,309.3,234.6,266.1,530.4,255.7,488.2,259.5,154.5,160.0,330.9,272.0,290.5,248.5,510.1,217.3,233.4,244.3,291.8,339.3,516.0,360.5,51.6,210.4,309.8,284.0,293.3,324.5,148.6,121.6,276.3,112.2,298.1,286.1,78.5,574.8,115.8,159.3,245.3,105.8,193.3,370.8,233.8,323.3,329.4,303.0,331.2,292.4,311.7,168.5,523.4,478.0,187.5,236.5,91.7,103.3,276.7,164.1,241.4,381.6,529.7,385.0,294.2,250.3,258.1,301.8,19.7,480.1,65.9,241.1,65.6,281.3,261.4,285.3,323.7,304.7,275.9,259.1,431.6,462.1,241.4,120.2,111.2,368.0,384.2,97.3,25.7,256.7
HP,258.7,226.5,168.6,310.5,54.6,106.5,199.2,278.0,208.9,310.8,50.9,278.0,282.8,331.6,262.8,300.3,283.1,258.7,352.2,288.5,240.7,1676.2,63.2,165.3,254.7,307.9,224.2,172.7,259.1,363.4,254.5,0.0,210.8,101.3,225.0,256.5,377.2,246.1,332.2,249.9,285.7,342.9,122.9,262.4,82.5,238.9,411.0,66.6,223.8,41.6,282.2,315.5,360.0,336.7,252.5,200.8,112.8,274.4,283.7,130.2,333.7,304.5,36.7,295.1,288.5,91.8,261.4,413.2,298.7,257.5,94.6,114.9,172.3,285.0,416.7,115.3,176.4,293.4,178.2,84.4,302.1,244.4,396.6,274.3,162.5,157.3,274.6,286.2,123.7,349.2,44.4,228.6,425.1,232.0,86.2,42.3,248.5,104.8,220.6,352.3,248.8,209.1,248.5,271.7,44.8,275.7,115.7,297.4,266.3,62.1,278.6,258.4,204.5,304.9,276.7,215.0,231.2,257.5,210.2,247.1
HQ,47.8,259.9,143.3,99.6,282.0,251.1,266.9,311.4,59.0,99.9,278.3,67.1,66.9,296.9,51.9,89.4,73.0,47.8,323.0,280.3,232.5,1761.7,290.6,151.4,53.7,291.4,120.9,294.9,250.9,334.2,246.3,260.8,0.0,328.7,31.6,45.6,374.9,35.2,314.1,39.0,319.1,334.7,350.3,51.5,309.9,28.0,368.6,236.7,12.9,192.0,73.2,104.6,345.2,125.8,244.3,9.7,329.2,63.5,72.8,300.5,340.8,278.6,224.0,286.9,77.6,233.8,254.0,376.2,290.5,290.9,264.7,166.3,205.7,74.1,408.5,345.2,262.1,82.5,263.9,311.8,91.2,277.8,381.9,361.5,206.9,174.7,266.4,278.0,217.0,356.8,260.8,314.3,394.1,317.7,313.6,269.7,35.1,321.2,212.4,310.2,240.6,242.5,240.3,69.4,209.1,64.8,343.1,87.7,55.4,278.5,364.3,345.6,99.4,312.5,285.9,282.7,316.9,249.3,202.0,36.2
HZ,349.5,317.3,259.4,401.3,84.7,140.9,193.1,368.8,299.7,401.6,35.1,361.6,368.6,377.9,353.6,391.1,373.9,349.5,398.5,379.3,331.5,1724.5,75.7,256.1,345.5,340.0,315.0,166.5,349.9,409.7,345.3,89.7,301.6,0.0,315.8,347.3,423.5,336.9,362.7,340.7,376.5,433.7,110.1,353.2,90.0,329.7,457.3,113.0,314.6,132.4,373.0,406.3,390.5,427.5,343.3,291.6,128.9,365.2,374.5,179.3,424.0,395.3,131.5,385.9,376.8,127.7,352.2,424.8,389.5,348.3,122.7,205.7,263.1,375.8,507.5,112.2,269.1,384.2,270.9,64.5,392.9,335.2,442.9,365.1,172.6,248.1,365.4,377.0,176.9,440.0,80.0,321.3,462.3,324.7,112.9,47.0,339.3,120.9,311.4,358.8,339.6,299.9,339.3,362.5,135.6,366.5,158.0,385.9,357.1,78.2,371.3,349.2,295.3,395.7,367.5,236.4,323.9,348.3,301.0,337.9
IA,72.5,287.1,170.5,124.3,309.2,278.3,294.1,338.6,99.2,124.6,305.5,91.8,91.6,312.6,76.6,114.1,97.7,72.5,338.7,307.5,259.7,1788.9,317.8,178.6,71.9,349.7,148.1,322.1,278.1,349.9,273.5,288.0,24.6,355.9,0.0,70.3,404.6,59.9,362.4,63.7,346.3,361.9,377.5,76.2,337.1,52.7,384.3,263.9,37.6,219.2,97.9,129.3,393.5,150.5,271.5,36.9,356.4,88.2,97.5,327.7,368.0,305.8,251.2,314.1,102.3,261.0,281.2,403.4,317.7,318.1,291.9,193.5,232.9,98.8,435.7,372.4,289.3,107.2,291.1,339.0,115.9,305.0,397.6,352.2,234.1,201.9,293.6,305.2,244.2,384.0,288.0,341.5,409.8,344.9,340.8,296.9,44.3,348.4,239.6,337.4,267.8,269.7,267.5,46.6,236.3,89.5,370.3,112.4,80.1,305.7,391.5,336.3,126.6,339.7,313.1,309.9,344.1,276.5,229.2,60.9
IG,63.0,303.8,187.2,119.0,325.9,295.0,310.8,355.3,102.9,81.9,322.2,23.3,21.2,340.8,67.1,43.7,49.2,57.9,366.9,324.2,276.4,1805.6,334.5,195.3,88.9,335.3,164.8,338.8,294.8,378.1,290.2,304.7,43.8,372.6,75.5,0.0,418.8,50.4,358.0,54.2,363.0,378.6,394.2,41.6,353.8,15.5,412.5,280.6,31.1,235.9,27.5,58.9,389.1,102.7,288.2,53.6,373.1,39.7,82.9,344.4,384.7,322.5,267.9,330.8,31.9,277.7,297.9,420.1,334.4,334.8,308.6,210.2,249.6,30.3,452.4,389.1,306.0,58.7,307.8,355.7,67.4,321.7,425.8,405.4,250.8,218.6,310.3,321.9,260.9,400.7,304.7,358.2,438.0,361.6,357.5,313.6,79.0,365.1,256.3,354.1,284.5,286.4,284.2,104.6,253.0,54.9,387.0,42.0,9.7,322.4,408.2,389.5,143.3,356.8,329.8,326.6,360.8,293.2,245.9,8.3
IL,444.1,536.8,334.2,409.7,324.7,416.8,258.6,588.3,302.8,483.7,351.5,477.3,427.4,75.8,448.2,467.5,450.3,425.9,68.5,573.6,525.8,1837.8,333.3,334.5,391.0,97.8,365.0,286.6,544.2,56.9,539.6,309.2,378.0,399.0,353.3,423.7,0.0,431.5,85.0,435.3,596.0,628.0,384.2,460.1,341.0,406.1,74.7,376.9,391.0,351.9,449.4,452.8,54.1,474.0,537.6,342.2,423.1,441.6,407.9,292.2,634.6,589.6,349.8,580.2,453.2,314.1,546.5,117.2,583.8,567.8,404.9,425.2,482.6,484.3,701.8,362.5,253.8,460.6,255.6,354.5,420.0,554.7,60.3,109.3,472.8,326.5,559.7,571.3,284.0,650.1,354.7,306.0,41.1,309.4,347.5,340.0,397.7,415.1,505.7,72.1,533.9,519.4,533.6,356.5,309.3,473.4,362.9,462.3,433.5,372.4,356.0,125.2,379.4,606.2,579.2,274.4,308.6,542.6,495.3,414.3
IP,12.6,285.9,176.3,116.9,308.0,275.6,292.9,337.4,85.0,98.9,304.3,106.8,89.2,322.9,16.6,106.7,89.5,65.1,349.0,306.3,258.5,1787.7,316.6,177.4,43.1,317.4,146.9,320.9,276.9,360.2,272.3,286.8,25.9,354.7,57.6,62.9,400.9,0.0,340.1,3.7,345.1,360.7,376.3,77.3,335.9,45.3,394.6,262.7,30.2,218.0,88.6,140.9,371.0,119.7,270.3,35.7,355.2,80.8,120.2,326.5,366.8,304.6,250.0,312.9,92.4,259.8,279.2,402.2,316.5,316.9,290.7,192.3,231.7,92.6,434.5,368.7,288.1,99.8,289.9,337.8,108.5,303.8,407.9,387.5,232.9,200.7,292.4,304.0,250.4,382.8,286.8,340.3,420.1,343.7,339.6,295.7,61.1,347.2,238.4,358.4,266.6,268.5,266.3,68.7,235.1,60.4,369.1,105.0,72.7,304.5,390.3,371.6,128.7,338.5,311.9,308.7,342.9,275.3,228.0,53.5
IX,373.6,466.3,270.4,398.8,254.2,348.4,188.1,517.8,232.3,413.2,278.1,406.8,362.1,40.4,377.7,397.0,380.6,355.4,61.0,503.1,455.3,1767.3,262.8,264.0,311.3,32.5,294.5,216.1,473.7,72.2,469.1,238.7,307.5,328.5,282.8,353.2,85.6,361.0,0.0,364.8,525.5,557.5,313.7,389.6,270.5,335.6,119.8,306.4,320.5,281.4,380.8,382.3,31.1,403.5,467.1,271.7,352.6,371.1,337.4,221.7,563.6,501.4,279.3,509.7,385.2,243.6,476.8,119.9,513.3,497.3,334.4,354.7,412.1,413.8,631.3,294.5,177.2,390.1,185.1,284.0,398.8,484.2,105.4,60.6,402.3,256.0,489.2,500.8,213.5,579.6,284.2,235.5,126.7,238.9,277.0,269.5,327.2,344.6,435.2,95.1,463.4,448.9,463.1,286.0,238.8,402.9,292.4,395.3,363.0,301.9,285.5,76.5,311.4,535.7,508.7,203.9,238.1,472.1,424.8,343.8
IY,8.8,290.0,173.4,165.2,312.1,281.2,297.0,341.5,89.1,95.1,308.4,95.8,88.3,327.0,12.8,110.8,138.6,69.2,353.1,310.4,262.6,1791.8,320.7,181.5,57.1,321.5,151.0,325.0,281.0,364.3,276.4,290.9,30.0,358.8,61.7,67.0,405.0,4.0,344.2,0.0,349.2,364.8,380.4,73.5,340.0,49.4,398.7,266.8,34.3,222.1,94.6,137.1,375.3,115.9,274.4,39.8,359.3,129.1,124.3,330.6,370.9,308.7,254.1,317.0,99.0,263.9,284.1,406.3,320.6,321.0,294.8,196.4,235.8,88.8,438.6,375.3,292.2,148.1,294.0,341.9,156.8,307.9,412.0,391.6,237.0,204.8,296.5,308.1,247.1,386.9,290.9,344.4,424.2,347.8,343.7,299.8,65.2,351.3,242.5,340.3,270.7,272.6,270.4,72.8,239.2,56.6,373.2,109.1,76.8,308.6,394.4,375.7,129.5,342.6,316.0,312.8,347.0,279.4,232.1,57.6
JB,360.5,66.4,350.2,412.3,330.4,299.5,441.2,33.0,289.5,459.2,326.7,379.8,379.6,527.4,364.6,402.1,385.7,360.5,553.5,76.5,83.0,1606.6,339.0,358.3,366.4,564.5,327.8,414.7,64.6,564.7,140.6,312.7,312.6,377.1,326.8,358.3,619.4,347.9,577.2,351.7,0.0,149.9,398.7,364.2,358.3,340.7,599.1,285.1,325.6,333.3,385.9,428.3,608.3,449.5,158.6,302.6,377.6,376.2,385.5,413.5,144.0,93.8,365.3,122.1,390.3,375.1,122.6,663.8,139.1,42.3,313.1,194.8,120.6,386.8,223.7,393.6,418.4,395.2,420.2,360.2,403.9,51.5,612.4,567.0,255.3,325.5,135.0,126.6,358.3,160.0,309.2,470.6,624.6,474.0,362.0,318.1,350.3,369.6,126.7,554.7,74.9,80.3,108.9,373.5,350.4,377.5,391.5,400.4,368.1,326.9,520.6,551.1,306.3,115.2,62.1,457.0,473.2,186.3,114.7,348.9
JE,328.9,120.6,345.9,380.7,323.2,292.3,412.8,190.1,261.1,430.8,319.5,424.4,379.7,499.0,333.0,370.5,354.1,328.9,525.1,87.1,54.6,1742.7,331.8,354.0,334.8,536.1,323.5,386.3,57.7,536.3,112.2,305.5,281.0,369.9,295.2,326.7,591.0,316.3,548.8,320.1,136.0,0.0,391.5,332.6,351.1,309.1,570.7,277.9,294.0,304.9,354.3,399.9,579.9,421.1,130.2,271.0,370.4,344.6,353.9,385.1,141.6,28.0,336.9,75.7,358.7,346.7,94.2,635.4,110.7,140.8,305.9,166.4,174.8,431.4,73.7,386.4,390.0,363.6,391.8,353.0,372.3,150.0,584.0,538.6,248.1,297.1,106.6,98.2,329.9,157.6,302.0,442.2,596.2,445.6,354.8,310.9,318.7,362.4,98.3,526.3,46.5,237.4,80.5,341.9,322.0,345.9,384.3,368.8,336.5,319.7,492.2,522.7,302.0,113.3,92.7,428.6,444.8,157.9,86.3,317.3
JH,383.5,351.3,289.8,435.3,93.4,182.2,193.3,402.8,333.7,435.6,94.2,395.6,407.6,339.9,387.6,424.6,407.4,383.0,361.0,413.3,365.5,1687.0,84.4,290.1,379.0,302.0,349.0,166.7,383.9,372.2,378.8,123.2,335.6,140.7,349.8,381.3,385.5,370.9,325.2,374.7,410.5,467.7,0.0,387.2,64.5,363.7,419.8,153.2,348.1,165.9,407.0,440.3,352.5,461.5,377.3,325.1,169.6,398.7,408.5,101.8,458.0,429.3,208.1,419.9,410.8,172.4,385.7,386.8,423.5,382.3,163.4,239.7,296.6,409.8,541.5,52.7,231.1,417.7,232.9,92.7,426.9,369.2,405.4,399.1,213.3,284.4,399.4,410.5,177.1,473.5,120.7,283.8,424.8,287.2,35.4,105.7,373.3,161.6,344.9,353.7,373.1,333.9,373.3,396.5,169.6,400.5,98.5,422.2,391.1,118.9,333.8,382.7,332.6,429.6,401.5,236.6,285.9,381.8,334.5,371.9
JT,72.5,313.3,196.7,152.1,335.4,304.5,320.3,364.8,112.4,82.0,331.7,82.7,86.5,350.3,76.6,109.0,125.5,49.4,376.4,333.7,285.9,1815.1,344.0,204.8,121.5,344.8,174.3,348.3,304.3,387.6,299.7,314.2,53.3,382.1,85.0,65.2,428.3,59.9,367.5,63.7,372.5,388.1,403.7,0.0,363.3,47.6,422.0,290.1,40.6,245.4,134.2,124.0,398.6,102.8,297.7,63.1,382.6,116.0,74.4,353.9,394.2,332.0,277.4,340.3,97.2,287.2,307.4,429.6,343.9,344.3,318.1,219.7,259.1,75.7,461.9,398.6,315.5,135.0,317.3,365.2,143.7,331.2,435.3,414.9,260.3,228.1,319.8,331.4,270.4,410.2,314.2,367.7,447.5,371.1,367.0,323.1,88.5,374.6,265.8,363.6,294.0,295.9,293.7,116.1,262.5,13.2,396.5,148.7,75.0,331.9,417.7,399.0,152.8,365.9,339.3,336.1,370.3,302.7,255.4,55.8
JV,340.6,308.4,246.9,392.4,55.2,143.4,149.2,359.9,290.8,392.7,55.6,352.7,364.7,316.7,344.7,382.2,365.0,340.6,337.3,370.4,322.6,1663.3,46.2,247.2,336.6,278.8,306.1,121.7,341.0,348.5,336.4,80.8,292.7,103.0,306.9,338.4,362.3,328.0,301.5,331.8,367.6,424.8,66.8,344.3,0.0,320.8,396.1,115.5,305.7,123.5,364.1,397.4,329.3,418.6,334.4,282.7,131.4,356.3,365.6,135.6,415.6,368.7,122.6,377.0,370.4,104.3,343.3,363.6,380.6,339.4,125.2,196.8,254.2,366.9,498.6,68.5,207.9,375.3,209.7,55.0,384.0,326.3,381.7,356.2,175.1,241.5,356.5,368.1,140.0,431.1,82.5,260.1,401.1,263.5,69.2,67.5,330.4,123.4,302.5,297.6,330.7,291.0,330.4,353.6,126.7,357.6,102.8,377.0,348.2,80.7,310.1,340.3,289.7,386.8,358.6,192.5,262.7,339.4,292.1,329.0
JY,47.4,288.2,171.6,71.5,310.3,279.4,295.2,339.7,87.3,108.1,306.6,39.0,38.8,325.2,51.5,61.3,44.9,42.3,351.3,308.6,260.8,1790.0,318.9,179.7,73.3,319.7,149.2,323.2,279.2,362.5,274.6,289.1,28.2,357.0,59.9,17.5,403.2,34.8,342.4,38.6,347.4,363.0,378.6,26.0,338.2,0.0,396.9,265.0,15.5,220.3,45.1,76.5,373.5,128.9,272.6,38.0,357.5,35.4,67.3,328.8,369.1,306.9,252.3,315.2,49.5,262.1,282.3,404.5,318.8,319.2,293.0,194.6,234.0,46.0,436.8,373.5,290.4,54.4,292.2,340.1,63.1,306.1,410.2,389.8,235.2,203.0,294.7,306.3,245.3,385.1,289.1,342.6,422.4,346.0,341.9,298.0,63.4,349.5,240.7,338.5,268.9,270.8,268.6,89.0,237.4,39.3,371.4,59.6,27.3,306.8,392.6,373.9,127.7,340.8,314.2,311.0,345.2,277.6,230.3,8.1
KC,478.1,570.8,374.9,411.6,358.7,452.9,292.6,622.3,330.3,517.7,382.6,511.3,466.6,92.2,482.2,501.5,485.1,459.9,57.2,601.1,553.3,1871.8,367.3,368.5,415.8,129.3,399.0,320.6,571.7,45.6,567.1,343.2,412.0,433.0,387.3,457.7,79.9,465.5,134.7,469.3,630.0,655.5,418.2,494.1,375.0,440.1,0.0,410.9,425.0,385.9,485.3,486.8,103.6,508.0,565.1,369.7,457.1,475.6,441.9,326.2,661.6,599.4,383.8,607.7,489.7,348.1,574.8,83.1,611.3,601.8,438.9,459.2,516.6,518.3,729.3,399.0,287.8,432.5,289.6,388.5,421.9,588.7,14.4,140.8,506.8,360.5,587.2,598.8,318.0,677.6,388.7,340.0,43.9,343.4,381.5,374.0,431.7,449.1,533.2,141.8,561.4,553.4,561.1,390.5,343.3,507.4,396.9,499.8,467.5,406.4,390.0,156.7,415.9,633.3,606.7,308.4,342.6,570.1,522.8,448.3
KY,270.2,238.0,259.9,322.0,95.1,64.1,185.3,289.5,220.4,322.3,94.3,289.5,289.3,381.1,274.3,311.8,294.6,270.2,401.7,300.0,252.2,1716.7,103.7,214.8,266.2,357.4,237.5,158.7,270.6,412.9,266.0,77.4,222.3,124.9,236.5,268.0,426.7,257.6,381.7,261.4,297.2,354.4,154.9,273.9,123.0,250.4,460.5,0.0,235.3,67.3,293.7,327.0,409.5,348.2,264.0,212.3,119.3,285.9,295.2,140.5,344.7,298.3,115.3,306.6,297.5,119.9,272.9,417.0,310.2,269.0,27.9,126.4,183.8,296.5,428.2,155.8,217.5,304.9,219.3,108.9,313.6,255.9,446.1,323.8,95.8,206.8,286.1,297.7,164.8,360.7,73.9,269.7,467.8,273.1,126.7,82.8,260.0,111.3,232.1,383.4,260.3,220.6,260.0,283.2,94.3,287.2,156.2,306.6,277.8,68.6,319.7,307.9,216.0,316.8,288.2,228.6,272.3,269.0,221.7,258.6
LA,31.8,272.6,163.0,86.6,294.7,261.7,279.6,324.1,71.7,118.2,291.0,46.9,53.9,309.6,35.9,76.4,59.2,34.8,335.7,293.0,245.2,1774.4,303.3,164.1,47.8,304.1,133.6,307.6,263.6,346.9,259.0,273.5,12.6,341.4,44.3,32.6,387.6,19.2,326.8,23.0,331.8,347.4,362.6,38.5,322.6,15.0,381.3,249.4,0.0,204.7,58.3,91.6,354.6,139.0,257.0,22.4,341.9,50.5,59.8,313.2,353.5,291.3,236.7,299.6,64.6,246.5,265.9,388.9,303.2,303.6,277.4,179.0,218.4,61.1,421.2,355.4,274.8,69.5,276.6,324.5,78.2,290.5,394.6,374.2,219.6,184.7,279.1,290.7,229.7,369.5,273.5,327.0,400.9,330.4,326.3,282.4,47.8,333.9,225.1,322.9,253.3,255.2,253.0,101.5,221.8,79.7,355.8,71.2,42.4,291.2,377.0,358.3,112.1,325.6,298.6,295.4,329.6,262.0,214.7,23.2
LE,261.1,228.9,152.0,312.9,100.8,108.9,172.9,280.4,211.3,313.2,100.0,280.4,280.2,276.9,265.2,302.7,285.5,261.1,297.5,290.9,243.1,1752.1,109.4,152.3,257.1,239.0,228.4,146.4,261.5,308.7,256.9,133.8,213.2,147.5,227.4,258.9,322.5,248.5,261.7,252.3,288.1,345.3,168.7,264.8,128.7,241.3,356.3,69.0,226.2,0.0,284.6,317.9,289.5,339.1,254.9,203.2,148.0,276.8,286.1,145.2,336.1,289.2,97.0,297.5,288.4,106.8,263.8,323.8,301.1,259.9,97.0,117.3,174.7,287.4,419.1,161.5,150.1,295.8,151.9,130.6,304.5,246.8,341.9,261.3,164.9,144.3,277.0,288.6,97.4,351.6,79.6,202.3,361.3,205.7,132.4,88.5,250.9,140.0,223.0,257.8,251.2,211.5,250.9,274.1,82.1,278.1,161.9,297.5,268.7,97.3,252.3,245.4,210.2,307.7,279.1,188.7,204.9,259.9,212.6,249.5
LF,105.4,346.2,236.6,119.5,368.3,335.9,353.2,397.7,145.3,97.4,367.5,58.5,26.1,416.2,154.4,40.4,153.1,97.1,440.4,366.6,318.8,1843.3,376.9,237.7,210.9,374.5,207.2,381.2,337.2,451.6,329.4,347.1,86.2,411.8,117.9,42.3,458.0,89.6,400.4,96.6,405.4,421.0,436.2,84.0,393.0,57.9,486.0,323.0,70.3,275.1,0.0,93.6,425.0,72.4,330.6,96.0,415.5,162.7,171.8,386.8,424.4,382.6,310.3,370.0,65.4,320.1,336.3,462.5,376.8,377.2,351.0,252.6,288.8,72.7,494.8,429.0,345.2,140.4,347.0,394.9,129.8,364.1,499.3,471.4,293.2,258.3,352.7,361.1,310.7,443.1,347.1,400.6,505.6,404.0,399.9,352.8,121.4,407.5,298.7,428.9,323.7,328.8,326.6,196.3,369.0,138.0,429.4,13.2,32.5,364.8,450.6,457.4,189.0,395.6,372.2,369.0,400.0,332.4,288.3,50.7
LO,112.0,352.8,236.2,164.0,374.9,344.0,359.8,404.3,151.9,78.7,371.2,72.3,27.6,389.8,116.1,34.6,98.2,106.9,415.9,373.2,325.4,1854.6,383.5,244.3,137.9,384.3,213.8,387.8,343.8,427.1,339.2,353.7,92.8,421.6,124.5,48.9,467.8,99.4,407.0,103.2,412.0,427.6,443.2,90.6,402.8,64.5,461.5,329.6,80.1,284.9,54.0,0.0,438.1,21.1,337.2,102.6,422.1,88.7,131.9,393.4,433.7,371.5,316.9,379.8,113.5,326.7,346.9,469.1,383.4,383.8,357.6,259.2,298.6,79.3,501.4,438.1,355.0,107.7,356.8,404.7,116.4,370.7,474.8,454.4,299.8,267.6,359.3,370.9,309.9,449.7,353.7,407.2,487.0,410.6,406.5,362.6,128.0,414.1,305.3,403.1,333.5,335.4,333.2,153.6,302.0,103.9,436.0,99.4,39.1,371.4,457.2,438.5,192.3,405.4,378.8,375.6,409.8,342.2,294.9,57.3
LR,401.4,506.7,291.5,439.2,294.6,388.8,228.5,558.2,272.7,453.6,318.5,427.4,384.7,68.2,418.1,424.8,407.6,395.8,88.8,530.9,495.7,1795.1,290.6,304.4,360.9,63.4,334.9,256.5,514.1,90.4,509.5,266.5,347.9,356.3,323.2,393.6,54.7,401.4,27.7,392.6,553.3,585.3,354.1,417.4,298.3,376.0,105.1,346.8,360.9,321.8,419.3,410.1,0.0,443.9,494.9,299.5,393.0,398.9,365.2,249.5,604.5,546.9,307.1,550.1,423.1,284.0,516.4,89.0,541.1,525.1,362.2,395.1,452.5,441.6,671.7,322.3,205.0,417.9,225.5,324.4,439.2,512.0,90.7,88.4,442.7,296.4,517.0,528.6,234.3,620.0,312.0,275.9,98.9,266.7,304.8,297.3,355.0,385.0,475.6,64.2,503.8,476.7,490.9,326.4,266.6,443.3,320.2,419.6,403.4,329.7,313.3,104.3,336.7,576.1,536.5,244.3,265.9,512.5,452.6,371.6
LT,128.7,374.0,257.4,173.6,396.1,365.2,381.0,425.5,173.1,67.4,392.4,93.5,48.8,411.0,124.4,55.8,147.0,128.1,437.1,394.4,346.6,1875.8,404.7,265.5,195.3,405.5,235.0,409.0,365.0,448.3,360.4,374.9,114.0,442.8,145.7,70.1,489.0,120.6,428.2,124.4,433.2,448.8,464.4,111.8,424.0,85.7,482.7,350.8,101.3,306.1,93.8,21.1,459.3,0.0,358.4,123.8,443.3,137.5,153.1,414.6,399.5,392.7,338.1,401.0,128.3,347.9,368.1,490.3,404.6,405.0,378.8,280.4,319.8,97.2,522.6,459.3,376.2,156.5,378.0,425.9,165.2,391.9,496.0,475.6,321.0,288.8,380.5,392.1,331.1,415.0,374.9,428.4,508.2,431.8,427.7,383.8,149.2,435.3,326.5,424.3,354.7,356.6,354.4,211.0,323.2,108.0,457.2,108.3,60.3,392.6,478.4,459.7,213.5,370.7,400.0,396.8,431.0,363.4,316.1,78.5
LW,296.2,147.0,313.2,348.0,290.5,259.6,380.1,216.5,228.4,363.3,286.8,346.0,347.0,466.3,384.2,337.8,321.4,296.2,492.4,113.5,65.7,1764.9,299.1,321.3,302.1,503.4,290.8,353.6,84.1,503.6,61.5,272.8,248.3,337.2,262.5,294.0,558.3,283.6,516.1,287.4,162.4,167.9,358.8,384.7,318.4,276.4,538.0,245.2,261.3,272.2,321.6,367.2,547.2,384.1,0.0,238.3,337.7,311.9,321.2,352.4,96.4,111.8,304.2,85.8,326.0,314.0,79.9,602.7,123.7,167.2,273.2,133.7,201.2,339.0,241.7,353.7,357.3,330.9,359.1,320.3,339.6,176.4,551.3,505.9,215.4,264.4,67.5,111.2,297.2,112.4,269.3,409.5,563.5,412.9,322.1,278.2,286.0,329.7,33.0,493.6,73.8,263.8,73.5,309.2,289.3,367.8,351.6,336.1,303.8,287.0,459.5,490.0,269.3,68.1,119.1,395.9,412.1,46.5,53.6,284.6
