from_stop,AA,AC,AD,AH,AI,AJ,AR,BA,BE,BO,CD,CG,CI,CN,CO,CU,CW,CY,DE,DI,DJ,DK,DS,DT,DX,DZ,ED,EO,EV,FC,FJ,FL,FM,FO,FP,FV,GC,GI,GL,GN,GQ,GV,GW,HF,HG,HI,HL,HM,IC,ID,IE,IG,IR,IU,JD,JF,JI,JR,JW,KF,KI,KK,KM,KN,KO,KP,KR,KV,KW,LB,LC,LD,LF,LM,LT,MB,MC,MD,MG,MM,MN,MP,MU,MZ,NA,NC,ND,NF,NG,NM,NO,NR,OK,OM,ON,OO,OP,OS,OU,PB,PD,PJ,PK,PP,PQ,PV,PZ,QB,QI,QL,QQ,QR,QS,QU,QY,QZ,RA,RD,RE,RG,RL,RS,RT,RU,RV,RW,RZ,SI,TB,TC,TN,TS,TT,TU,TV,TW,UB,UC,UH,UQ,US,UT,UX,VC,VH,VI,VM,VT,VV,WB,WD,WE,WF,WI,WL,WM,WU,WZ,XE,XF,XI,XJ,XR,XU,XY,XZ,YC,YJ,YP,ZF,ZH,ZL,ZS,ZU,ZV,ZW,ZX
NO,213.9,56.4,139.8,459.0,472.1,539.8,229.0,144.4,317.7,113.3,432.0,163.7,530.9,509.3,146.4,554.4,133.8,299.8,528.7,552.3,254.9,182.2,522.0,353.7,347.3,544.0,165.3,419.9,508.6,160.1,2244.6,554.2,220.4,355.8,329.1,472.6,476.7,230.4,44.8,261.0,448.2,528.9,483.1,289.7,522.7,234.8,545.8,283.7,95.2,341.5,513.5,185.8,92.9,192.5,246.2,485.0,199.8,533.4,660.2,369.1,433.0,563.8,369.8,321.5,233.5,268.8,101.4,264.8,429.3,338.9,574.7,239.7,148.1,479.8,455.7,438.5,536.2,389.7,533.9,78.5,314.8,213.8,446.6,84.0,287.2,506.6,293.3,551.3,503.9,261.5,0.0,98.2,204.9,232.8,337.9,127.4,474.6,199.1,407.3,332.3,438.9,155.3,253.5,309.0,62.1,503.5,334.2,313.5,525.9,507.9,516.2,72.3,572.9,301.2,357.7,507.8,189.9,491.4,70.1,82.6,535.8,165.8,229.4,474.1,76.9,93.4,321.3,155.2,299.4,301.4,549.5,411.9,5.3,165.9,394.1,513.7,267.5,550.5,193.8,193.2,469.0,217.8,508.2,348.4,443.9,153.4,590.7,318.9,528.0,194.5,211.7,292.1,51.3,374.9,576.6,522.4,382.3,560.7,444.7,297.4,197.6,304.3,537.9,222.2,559.5,342.3,171.0,275.7,549.9,498.0,83.7,541.8,527.1,580.2,174.8,309.2,550.0
NR,255.9,64.9,154.7,385.6,393.6,455.4,271.0,157.4,328.9,29.5,347.6,97.9,446.5,424.9,163.0,470.0,180.5,341.8,444.3,467.9,296.9,224.2,437.6,271.5,509.1,459.6,207.3,354.1,424.2,176.7,2160.2,474.8,232.9,495.4,260.0,392.2,403.3,272.4,48.5,303.0,382.4,444.5,417.3,329.6,438.3,276.8,461.4,325.7,179.6,275.7,429.1,227.8,91.9,234.5,288.2,400.6,130.7,449.0,567.7,303.3,367.2,490.4,304.0,303.5,272.6,199.7,17.6,306.8,355.9,324.1,490.3,256.3,167.5,395.4,371.3,354.1,451.8,366.9,449.5,162.9,356.8,137.0,362.2,129.7,329.2,422.2,332.3,466.9,419.5,303.5,84.3,0.0,246.9,281.0,379.9,89.3,390.2,215.7,341.5,494.1,354.5,89.5,295.5,351.0,142.4,419.1,298.2,355.5,441.5,423.5,432.9,38.9,488.5,235.4,474.3,423.4,239.4,407.0,143.4,61.6,451.4,96.4,271.4,389.7,55.9,119.3,353.9,177.1,331.8,341.0,465.1,327.5,89.7,186.8,371.3,429.3,309.5,466.1,235.8,235.2,384.6,259.8,434.8,446.1,378.1,89.3,506.3,296.1,443.6,236.5,142.6,334.1,106.1,352.1,492.2,438.0,316.5,476.3,360.3,332.8,239.6,346.3,453.5,153.1,475.1,452.2,213.0,322.0,465.5,413.6,168.1,457.4,442.7,495.8,199.8,341.8,465.6
OK,129.6,233.4,229.9,581.0,563.9,631.6,50.9,234.5,251.4,289.5,523.8,339.9,622.7,601.1,160.1,646.2,241.9,256.0,620.5,644.1,188.6,68.9,651.6,251.9,303.5,635.8,81.0,531.7,600.4,189.2,2281.4,646.0,184.7,312.0,487.0,564.4,598.7,164.1,219.4,82.9,570.2,620.7,605.1,223.4,614.5,56.7,637.6,217.4,203.3,463.5,605.3,119.5,209.8,14.4,68.1,576.8,373.1,625.2,752.0,491.1,305.4,685.8,491.8,255.2,167.2,442.1,277.6,198.5,551.3,272.6,666.5,165.4,242.7,571.6,547.5,530.3,628.0,543.1,625.7,186.6,271.0,379.4,538.4,174.1,220.9,636.2,227.0,643.1,595.7,83.4,204.5,274.4,0.0,166.5,294.1,301.9,566.4,206.0,529.3,288.5,530.7,331.5,187.2,242.7,218.4,595.3,267.9,247.2,617.7,599.7,608.0,248.5,664.7,477.4,313.9,599.6,123.6,583.2,160.2,197.9,627.6,338.8,163.1,565.9,202.0,183.5,255.0,155.1,233.1,235.1,641.3,503.7,199.1,120.3,547.5,605.5,201.2,642.3,109.5,56.9,560.8,151.5,630.2,304.6,555.7,329.6,682.5,472.3,619.8,110.2,385.0,225.8,207.6,528.3,668.4,614.2,504.3,652.5,536.5,253.6,19.5,260.5,629.7,395.5,651.3,298.5,86.7,209.4,641.7,589.8,191.8,633.6,618.9,672.0,144.1,242.9,641.8
OM,185.1,260.9,267.4,633.9,639.6,683.4,179.6,270.1,84.8,327.0,613.9,443.2,674.5,608.1,219.9,716.0,279.4,293.5,672.3,728.5,138.6,132.8,685.9,124.9,341.0,720.2,136.5,617.6,652.2,244.7,2176.6,702.8,244.3,349.5,517.7,632.5,651.6,96.1,263.2,205.2,669.8,672.5,681.3,56.8,666.3,185.4,689.4,76.7,240.8,547.6,713.0,69.5,247.3,136.7,190.4,554.2,487.6,703.3,795.7,566.8,342.9,738.7,567.5,168.8,69.0,505.9,315.1,57.8,604.2,107.8,718.3,227.3,280.2,641.4,619.0,584.1,697.8,595.7,679.4,224.1,314.9,416.9,646.1,218.0,54.3,670.5,132.7,694.9,703.4,212.1,242.0,318.3,149.1,0.0,338.0,339.4,682.4,261.5,628.9,326.0,602.8,369.0,91.9,102.0,255.9,703.0,163.5,80.6,687.5,669.5,716.8,286.0,734.5,516.9,351.4,651.4,63.1,653.0,197.7,235.4,679.4,376.3,75.2,543.3,239.5,227.4,88.4,207.6,133.3,150.2,711.1,593.8,236.6,171.5,595.1,707.4,34.6,712.1,165.0,137.4,614.1,56.2,683.1,342.1,641.6,432.9,734.3,516.6,727.5,165.7,491.2,157.8,245.1,572.6,720.2,684.0,627.9,736.9,626.6,290.9,141.8,298.0,615.4,501.7,735.7,336.0,142.2,131.2,711.5,659.6,229.3,683.0,688.7,756.4,192.2,76.3,708.0
ON,306.6,344.3,346.4,412.2,656.3,507.8,321.7,349.1,410.4,406.0,614.4,456.4,568.7,636.0,337.1,674.8,358.4,120.7,544.3,514.7,347.6,274.9,482.8,410.9,65.6,506.4,258.0,439.5,524.2,366.2,2409.0,577.9,361.7,74.1,318.2,552.9,429.9,323.1,342.2,353.7,401.4,496.9,412.9,382.4,560.5,327.5,556.8,376.4,319.8,294.7,504.7,278.5,326.3,285.2,338.9,611.7,489.6,695.8,620.1,322.3,136.6,517.0,323.0,421.6,323.3,359.9,394.1,357.5,382.5,431.6,542.7,342.4,359.2,662.2,638.1,673.9,635.7,359.5,582.7,303.1,101.1,495.9,511.4,290.6,379.9,467.4,386.0,521.2,472.1,354.2,321.0,390.9,297.6,331.7,0.0,418.4,534.1,383.0,360.5,50.6,380.4,448.0,346.2,401.7,334.9,563.0,426.9,406.2,612.2,690.3,492.6,365.0,675.4,438.2,76.0,569.9,282.6,673.8,276.7,314.4,579.8,455.3,322.1,600.8,318.5,300.0,414.0,329.1,392.1,394.1,659.3,594.3,315.6,297.3,386.9,442.0,360.2,706.8,286.5,285.9,642.0,310.5,461.4,66.7,463.5,446.1,558.7,389.3,587.5,287.2,501.5,384.8,324.1,367.7,565.4,704.8,335.5,523.1,627.1,57.0,290.3,116.0,664.6,395.5,521.9,60.6,263.7,368.4,649.4,680.4,308.3,530.7,626.6,542.6,321.1,401.9,682.8
OO,292.5,119.5,176.4,395.0,455.3,523.0,307.6,181.0,396.3,65.1,415.2,120.8,514.1,492.5,199.6,537.6,202.2,378.4,511.9,535.5,333.5,260.8,465.6,339.1,510.9,527.2,243.9,355.9,491.8,213.3,2227.8,537.4,273.6,497.2,229.7,455.8,412.7,309.0,96.8,339.6,384.2,512.1,419.1,368.3,505.9,313.4,529.0,362.3,232.0,277.5,496.7,264.4,113.6,271.1,324.8,468.2,125.7,516.6,643.4,305.1,369.0,499.8,305.8,378.5,312.1,169.4,77.0,343.4,365.3,391.7,557.9,292.9,189.2,463.0,438.9,421.7,519.4,356.2,517.1,215.3,393.4,94.4,429.8,151.4,365.8,450.2,371.9,504.0,487.1,340.1,138.9,94.7,283.5,311.4,520.5,0.0,457.8,252.3,343.3,495.9,422.1,102.7,332.1,387.6,197.0,486.7,365.8,392.1,509.1,491.1,499.4,60.4,556.1,302.4,476.1,491.0,268.5,474.6,165.1,115.3,519.0,80.7,308.0,457.3,109.6,141.0,399.9,208.4,378.0,380.0,532.7,395.1,144.3,219.1,360.6,424.8,346.1,533.7,272.4,271.8,452.2,296.4,444.2,447.9,379.9,129.4,573.9,285.4,511.2,273.1,113.9,370.7,160.7,341.4,559.8,505.6,318.3,543.9,427.9,476.0,276.2,382.9,521.1,148.6,542.7,454.0,249.6,354.3,533.1,481.2,220.5,525.0,510.3,563.4,228.0,387.8,533.2
OP,573.8,536.6,626.4,109.7,234.2,155.0,588.9,629.1,589.4,471.3,188.2,407.8,150.3,235.6,480.9,300.0,558.7,572.3,125.9,113.8,614.8,542.1,180.3,532.0,522.0,105.5,525.2,405.9,105.8,494.6,2133.9,234.6,554.9,508.3,284.6,56.9,145.4,590.3,520.2,620.9,231.2,144.1,266.1,590.1,142.1,594.7,226.2,643.6,520.1,274.6,75.0,545.7,563.6,552.4,606.1,211.3,384.7,289.6,267.3,184.4,380.1,231.7,230.6,564.0,593.4,326.3,507.3,624.7,231.2,584.6,189.9,574.2,639.2,236.0,211.9,194.7,260.9,239.9,207.9,503.4,552.7,439.6,33.4,490.9,645.9,164.9,592.8,231.7,65.4,621.4,556.0,484.1,564.8,592.7,531.6,489.0,0.0,533.6,190.3,507.0,164.2,440.3,613.4,629.8,614.1,28.8,558.7,629.4,237.4,264.1,77.7,510.6,300.6,305.4,487.2,73.9,557.3,247.6,477.0,437.2,199.0,460.7,589.3,200.4,527.6,500.3,614.4,489.7,592.3,604.2,284.5,168.1,561.4,504.7,267.3,75.2,612.3,306.7,553.7,553.1,225.2,577.7,186.0,459.0,429.9,458.7,205.9,245.4,53.4,554.4,391.3,641.6,577.8,248.1,257.0,278.6,189.3,122.2,200.9,508.6,557.5,567.6,264.2,358.2,121.0,465.1,530.9,626.7,274.6,254.2,508.6,219.8,251.8,141.7,517.7,602.3,304.4
OS,76.4,190.9,204.1,510.6,512.7,580.4,222.6,208.7,329.3,238.3,472.6,288.7,571.5,549.9,96.1,595.0,216.1,317.1,569.3,592.9,266.5,175.8,562.6,329.8,364.6,584.6,126.5,480.5,549.2,39.0,2324.5,594.8,21.3,373.1,451.2,513.2,528.3,242.0,168.2,254.6,508.8,569.5,543.7,301.3,563.3,228.4,586.4,295.3,177.5,402.2,554.1,197.4,184.0,186.1,239.8,525.6,321.9,574.0,700.8,429.7,366.5,615.4,430.4,333.1,245.1,390.9,226.4,276.4,480.9,350.5,615.3,40.6,216.9,520.4,496.3,479.1,576.8,491.9,574.5,160.8,332.1,328.2,487.2,148.3,298.8,547.2,304.9,591.9,544.5,255.1,178.7,223.2,198.5,244.4,355.2,250.7,515.2,0.0,467.9,349.6,479.5,280.3,265.1,320.6,192.6,544.1,345.8,325.1,566.5,548.5,556.8,197.3,613.5,426.2,375.0,548.4,201.5,532.0,134.4,146.7,576.4,287.6,241.0,514.7,150.8,157.7,332.9,104.9,311.0,313.0,590.1,452.5,173.3,87.2,496.3,554.3,279.1,591.1,96.5,186.8,509.6,229.4,559.8,365.7,504.5,280.1,631.3,421.1,568.6,164.6,333.8,303.7,181.8,477.1,617.2,563.0,442.9,601.3,485.3,314.7,191.2,321.6,578.5,344.3,600.1,359.6,141.1,287.3,590.5,538.6,166.0,582.4,567.7,620.8,124.5,320.8,590.6
OU,525.1,418.4,483.0,80.9,317.3,176.5,540.2,485.7,558.9,341.9,251.3,278.4,237.4,304.7,432.2,343.5,508.8,439.2,213.0,183.4,566.1,493.4,151.5,501.5,388.9,175.1,476.5,272.8,192.9,445.9,2203.0,233.9,506.2,375.2,151.5,237.7,98.6,541.6,389.0,572.2,40.8,165.6,75.7,559.6,229.2,546.0,225.5,594.9,471.4,141.6,173.4,497.0,420.2,503.7,557.4,280.4,251.6,364.5,296.9,51.3,247.0,185.7,97.5,533.5,544.7,193.2,353.8,576.0,51.2,554.1,211.4,525.5,495.8,293.2,269.1,257.8,304.4,106.8,251.4,454.7,419.6,306.5,180.1,458.0,598.4,136.1,562.3,189.9,140.8,572.7,424.8,352.9,516.1,544.0,398.5,355.9,202.8,484.9,0.0,373.9,31.1,310.9,564.7,599.3,482.9,231.7,528.2,598.9,280.9,321.3,161.3,379.4,344.1,271.5,354.1,238.6,508.6,304.8,471.7,402.1,248.5,327.6,540.6,269.5,396.4,447.6,583.9,441.0,561.8,573.7,328.0,231.2,430.2,456.0,137.5,110.7,578.7,375.5,505.0,504.4,307.6,529.0,130.1,325.9,296.8,288.7,227.4,131.1,256.2,505.7,258.2,603.3,446.6,115.0,234.1,335.8,56.2,191.8,264.0,375.5,508.8,434.5,333.3,228.8,190.6,332.0,482.2,586.9,318.1,311.4,459.9,201.8,295.3,211.3,473.7,571.8,347.9
PB,301.0,344.3,340.8,383.4,625.7,479.0,316.1,345.4,404.8,400.4,585.6,450.8,539.9,607.2,331.5,646.0,352.8,115.1,515.5,485.9,342.0,269.3,454.0,405.3,14.9,477.6,252.4,410.7,495.4,360.6,2380.2,536.4,356.1,45.3,289.4,530.2,401.1,317.5,330.3,348.1,372.6,468.1,407.5,376.8,531.7,321.9,528.0,370.8,314.2,265.9,475.9,272.9,320.7,279.6,333.3,582.9,389.5,667.0,599.4,293.5,107.8,488.2,294.2,408.6,320.6,331.1,388.5,351.9,353.7,426.0,513.9,336.8,353.6,633.4,609.3,592.1,606.9,330.7,553.9,297.5,95.5,490.3,482.6,285.0,374.3,438.6,380.4,492.4,443.3,348.6,315.4,385.3,292.0,319.9,70.6,412.8,505.3,377.4,331.7,0.0,351.6,442.4,340.6,396.1,329.3,534.2,421.3,400.6,583.4,661.5,463.8,359.4,646.6,409.4,47.2,541.1,277.0,645.0,271.1,308.8,551.0,449.7,316.5,572.0,312.9,294.4,408.4,326.5,386.5,388.5,630.5,565.5,310.0,291.7,358.1,413.2,354.6,678.0,280.9,280.3,610.1,304.9,432.6,37.9,434.7,440.5,529.9,360.5,558.7,281.6,396.1,379.2,318.5,338.9,536.6,676.0,306.7,494.3,598.3,43.8,284.7,110.4,635.8,366.7,493.1,31.8,258.1,362.8,620.6,651.6,302.7,501.9,597.8,513.8,315.5,396.3,650.4
PD,493.9,374.2,451.8,96.6,301.2,192.2,509.0,456.4,527.7,310.7,267.0,247.2,253.1,320.4,401.0,359.2,477.6,408.0,228.7,199.1,534.9,462.2,167.2,470.3,357.7,190.8,445.3,241.6,208.6,414.7,2211.1,249.6,475.0,344.0,120.3,243.4,114.3,510.4,351.5,541.0,85.8,181.3,120.7,528.4,244.9,514.8,241.2,563.7,440.2,110.3,189.1,465.8,389.0,472.5,526.2,296.1,220.4,380.2,312.6,20.1,215.8,201.4,66.3,509.7,513.5,162.0,322.6,544.8,66.9,522.9,227.1,494.3,464.6,308.9,284.8,273.5,320.1,75.6,267.1,423.5,388.4,275.3,195.8,426.8,567.2,151.8,531.1,205.6,156.5,541.5,393.6,321.7,484.9,512.8,367.3,324.7,218.5,453.7,44.9,342.7,0.0,279.7,533.5,568.1,451.7,247.4,497.0,567.7,296.6,337.0,177.0,348.2,359.8,240.3,322.9,254.3,469.9,320.5,440.5,370.9,264.2,296.4,509.4,285.2,365.2,416.4,552.7,409.8,530.6,542.5,343.7,246.9,399.0,420.5,103.0,126.4,547.5,391.2,473.8,473.2,323.3,497.8,145.8,294.7,265.6,257.5,243.1,99.9,271.9,474.5,227.0,572.1,415.4,83.8,249.8,351.5,25.0,207.5,279.7,322.8,477.6,403.3,349.0,197.6,206.3,300.8,451.0,555.7,333.8,327.1,428.7,215.1,311.0,227.0,429.4,540.6,363.6
PJ,324.6,142.0,198.7,353.0,402.6,470.3,339.7,203.3,433.0,57.6,362.5,64.7,461.4,439.8,231.7,484.9,224.5,519.2,459.2,482.8,365.6,292.9,423.6,375.6,468.9,474.5,276.0,313.9,439.1,245.4,2175.1,484.7,305.7,455.2,199.4,403.1,370.7,341.1,119.3,371.7,342.2,459.4,377.1,433.7,453.2,345.5,476.3,394.4,254.3,235.6,444.0,296.5,135.9,303.2,356.9,415.5,70.1,463.9,590.7,263.1,327.0,457.8,263.8,415.0,344.2,139.1,69.5,375.5,323.3,428.2,505.2,325.0,211.5,410.3,386.2,369.0,466.7,300.1,464.4,237.6,499.6,58.4,377.1,173.7,397.9,408.2,436.4,462.0,434.4,372.2,161.4,87.2,315.6,343.5,478.5,97.3,405.1,284.4,301.3,453.9,369.4,0.0,364.2,419.7,219.5,434.0,402.3,424.2,456.4,438.4,446.7,100.7,503.4,226.5,434.1,438.3,300.6,421.9,187.4,137.6,466.3,69.6,340.1,404.6,131.9,163.3,458.0,240.5,435.9,447.8,480.0,342.4,166.8,251.2,304.5,382.8,378.2,481.0,304.5,303.9,399.5,328.5,402.2,405.9,337.9,73.3,521.2,229.3,458.5,305.2,82.0,402.8,183.2,285.3,507.1,452.9,276.3,491.2,375.2,434.0,308.3,514.5,468.4,92.5,490.0,412.0,281.7,386.4,480.4,428.5,242.8,472.3,457.6,510.7,260.1,445.9,480.5
PK,208.5,294.3,290.8,637.1,636.9,686.6,196.6,295.4,153.6,350.4,617.1,446.4,677.7,611.3,239.0,719.2,302.8,316.9,675.5,731.7,80.1,149.8,689.1,128.1,364.4,723.4,159.9,620.8,655.4,268.1,2179.8,701.0,263.6,372.9,512.6,619.4,654.8,108.3,280.3,228.6,673.0,675.7,707.9,131.9,669.5,202.4,692.6,125.9,264.2,542.4,716.2,69.0,270.7,160.1,213.8,557.4,482.5,698.2,807.0,570.0,366.3,741.9,570.7,103.8,15.8,509.1,338.5,107.0,607.4,148.8,721.5,244.3,303.6,644.6,620.5,585.3,701.0,590.6,674.3,247.5,331.9,440.3,649.3,235.0,129.4,673.7,103.2,698.1,706.6,229.1,265.4,335.3,172.5,75.0,355.0,362.8,677.3,284.9,632.1,349.4,606.0,392.4,0.0,151.2,279.3,706.2,116.5,155.7,690.7,672.7,718.9,309.4,737.7,520.1,374.8,654.6,67.8,656.2,221.1,258.8,682.6,399.7,64.0,546.5,262.9,244.4,163.5,234.0,109.3,60.6,714.3,597.0,260.0,199.2,595.0,710.6,109.7,715.3,188.4,160.8,614.2,28.2,686.3,365.5,644.8,436.1,737.5,519.8,730.7,189.1,494.4,112.1,268.5,575.8,723.4,687.2,631.1,740.1,629.8,314.5,165.2,321.4,610.3,504.9,738.9,359.4,165.6,34.9,714.7,662.8,252.7,688.6,691.9,759.6,223.0,151.4,714.8
PP,271.3,400.3,353.6,606.7,606.5,656.2,259.4,358.2,72.4,447.7,586.7,416.0,647.3,580.9,301.8,688.8,365.6,379.7,645.1,701.3,177.5,212.6,658.7,97.7,427.2,693.0,222.7,590.4,625.0,330.9,2149.4,670.6,326.4,435.7,482.2,589.0,624.4,182.3,377.6,291.4,642.6,645.3,677.5,73.1,639.1,265.2,662.2,25.3,327.0,512.1,685.8,155.7,409.3,222.9,276.6,527.0,452.1,667.8,776.6,539.6,429.1,711.5,540.3,149.0,158.1,478.7,435.8,44.2,577.0,80.6,691.1,307.1,366.4,614.2,590.1,554.9,670.6,560.2,643.9,310.3,394.7,509.0,618.9,297.8,128.9,643.3,127.2,667.7,676.2,291.9,328.2,386.3,235.3,92.0,417.8,460.1,646.9,347.7,601.7,412.2,575.6,409.8,172.7,0.0,342.1,675.8,136.3,112.4,660.3,642.3,688.5,406.7,707.3,489.7,437.6,624.2,141.8,625.8,283.9,356.1,652.2,424.3,134.6,516.1,360.2,307.2,97.4,296.8,106.1,153.7,683.9,566.6,322.8,262.0,564.6,680.2,95.3,684.9,251.2,223.6,583.8,142.4,655.9,428.3,614.4,405.7,707.1,489.4,700.3,251.9,464.0,191.1,331.3,545.4,693.0,656.8,600.7,709.7,599.4,377.3,228.0,384.2,579.9,474.5,708.5,422.2,228.4,176.2,684.3,632.4,315.5,658.2,661.5,729.2,285.8,85.3,684.4
PQ,231.2,54.8,157.1,502.5,515.6,583.3,246.3,161.7,335.0,156.8,475.5,207.2,574.4,552.8,163.7,597.9,151.1,317.1,572.2,595.8,272.2,199.5,565.5,335.5,364.6,587.5,182.6,463.4,552.1,177.4,2288.1,597.7,237.7,373.1,372.6,516.1,520.2,247.7,88.3,278.3,491.7,572.4,526.6,307.0,566.2,252.1,589.3,301.0,112.5,385.0,557.0,203.1,136.4,209.8,263.5,528.5,243.3,576.9,703.7,412.6,476.5,607.3,413.3,338.8,250.8,312.3,144.9,282.1,472.8,356.2,618.2,257.0,165.4,523.3,499.2,482.0,579.7,433.2,577.4,95.8,332.1,257.3,490.1,101.3,304.5,550.1,310.6,594.8,547.4,278.8,85.5,141.7,222.2,250.1,355.2,170.9,518.1,216.4,450.8,349.6,482.4,198.8,270.8,326.3,0.0,547.0,351.5,330.8,569.4,551.4,559.7,115.8,616.4,344.7,375.0,551.3,207.2,534.9,87.4,126.1,579.3,209.3,246.7,517.6,120.4,110.7,338.6,172.5,316.7,318.7,593.0,455.4,80.1,183.2,437.6,557.2,284.8,594.0,211.1,210.5,512.5,235.1,551.7,365.7,487.4,196.9,634.2,362.4,571.5,211.8,255.2,309.4,29.0,418.4,620.1,565.9,425.8,604.2,488.2,314.7,214.9,321.6,581.4,265.7,603.0,359.6,188.3,293.0,593.4,541.5,101.0,585.3,570.6,623.7,192.1,326.5,593.5
PV,595.5,558.3,648.1,131.4,250.0,176.7,610.6,652.7,611.1,493.0,209.9,429.5,172.0,257.3,502.6,321.7,580.4,594.0,147.6,135.5,636.5,563.8,202.0,553.7,543.7,127.2,546.9,427.6,127.5,516.3,2155.6,256.3,576.6,530.0,306.3,84.7,167.1,612.0,535.6,642.6,252.9,165.8,287.8,611.8,163.8,616.4,247.9,665.3,541.8,296.4,96.7,567.4,585.3,574.1,627.8,233.0,406.4,311.3,297.1,206.1,401.8,253.4,252.3,593.1,615.1,348.0,529.0,646.4,252.9,606.3,211.6,595.9,660.9,257.7,233.6,216.4,282.6,261.6,229.6,525.1,574.4,461.3,55.1,512.6,667.6,186.6,614.5,253.4,87.1,643.1,577.7,505.8,586.5,614.4,553.3,510.7,21.6,555.3,212.0,528.7,185.9,462.0,635.1,651.5,635.8,0.0,580.4,651.1,259.1,285.8,99.4,532.3,322.3,327.1,508.9,95.6,571.5,269.3,498.7,458.9,220.7,482.4,611.0,222.1,549.3,522.0,636.1,511.4,614.0,625.9,306.2,189.8,583.1,522.1,289.0,96.9,634.0,328.4,575.4,574.8,246.9,599.4,207.7,480.7,451.6,480.4,227.6,267.1,24.5,576.1,413.0,663.3,599.5,269.8,278.7,300.3,211.0,143.9,222.6,508.8,579.2,589.3,285.9,379.9,142.7,486.8,552.6,648.4,296.3,275.9,530.3,243.9,273.5,163.4,531.0,624.0,326.1
PZ,282.0,332.2,391.0,525.6,531.3,575.1,270.1,393.7,105.9,366.6,505.6,334.9,566.2,499.8,319.8,607.7,416.8,390.4,564.0,620.2,69.2,223.3,577.6,48.5,437.9,611.9,233.4,509.3,543.9,341.0,2068.3,602.2,401.3,446.4,401.1,507.9,543.3,144.5,296.5,302.1,561.5,564.2,596.4,106.6,558.0,275.9,581.1,171.6,366.5,430.9,604.7,134.6,328.2,233.6,287.3,445.9,371.0,586.7,687.4,458.5,522.4,630.4,459.2,5.2,113.4,397.6,354.7,190.5,495.9,101.1,610.0,317.8,403.8,533.1,509.0,473.8,589.5,479.1,562.8,349.8,405.4,427.9,537.8,366.0,162.4,562.2,34.0,586.6,595.1,302.6,338.6,305.2,246.0,161.6,428.5,379.0,565.8,380.0,520.6,422.9,494.5,328.7,97.5,146.3,396.7,594.7,0.0,145.9,579.2,561.2,608.5,325.6,626.2,408.6,448.3,543.1,162.5,544.7,323.4,275.0,571.1,343.2,107.9,435.0,279.1,355.6,130.9,336.1,86.6,45.4,602.8,485.5,344.0,346.8,483.5,599.1,128.8,603.8,261.9,234.3,505.8,125.8,574.8,439.0,533.3,324.6,626.0,408.3,619.2,262.6,382.9,82.8,360.4,464.3,611.9,575.7,519.6,628.6,518.3,381.4,238.7,394.9,498.8,393.4,627.4,432.9,239.1,64.1,603.2,551.3,355.0,577.1,580.4,648.1,368.8,118.8,603.3
QB,264.0,418.1,346.3,624.5,624.3,674.0,252.1,350.9,75.4,465.5,604.5,433.8,665.1,598.7,294.5,706.6,358.3,372.4,662.9,719.1,195.3,205.3,676.5,115.5,419.9,710.8,215.4,608.2,642.8,323.6,2167.2,688.4,319.1,428.4,500.0,606.8,642.2,175.0,395.4,284.1,660.4,663.1,695.3,47.4,656.9,257.9,680.0,135.9,319.7,529.9,703.6,148.4,326.2,215.6,269.3,544.8,469.9,685.6,794.4,557.4,421.8,729.3,558.1,166.8,150.8,496.5,453.6,136.7,594.8,98.4,708.9,299.8,359.1,632.0,607.9,572.7,688.4,578.0,661.7,303.0,387.4,526.8,636.7,290.5,67.7,661.1,145.0,685.5,694.0,284.6,320.9,404.1,228.0,78.8,410.5,477.9,664.7,340.4,619.5,404.9,593.4,427.6,170.8,110.6,334.8,693.6,154.1,0.0,678.1,660.1,706.3,424.5,725.1,507.5,430.3,642.0,134.5,643.6,276.6,373.9,670.0,442.1,147.7,533.9,378.0,299.9,79.0,289.5,123.9,171.5,701.7,584.4,315.5,254.7,582.4,698.0,34.1,702.7,243.9,216.3,601.6,135.1,673.7,421.0,632.2,425.2,724.9,507.2,718.1,244.6,481.8,208.9,324.0,563.2,710.8,674.6,618.5,727.5,617.2,370.0,220.7,376.9,597.7,492.3,726.3,414.9,221.1,194.0,702.1,650.2,308.2,676.0,679.3,747.0,278.5,66.9,702.2
