from_stop,AM,AS,BG,BI,BO,BV,CB,CI,CJ,CS,CY,DJ,DL,EF,EH,EK,EW,EY,FC,FD,FG,FM,FR,FT,FZ,GJ,GL,GV,GX,HA,HK,HQ,IG,II,IM,IP,IR,IS,JA,JB,JD,JE,JJ,JP,KO,KT,KW,KX,LA,LF,LI,LQ,LW,LZ,MD,MN,MP,MR,MZ,NP,NR,NW,OB,OD,OR,OS,OX,PE,PV,PX,QE,QF,QG,QI,QN,QO,QQ,QW,RF,RI,RM,RQ,RW,RX,SM,SS,SU,SY,TG,TT,UQ,UW,VF,VJ,VM,VS,VX,WB,WD,WG,WL,WQ,WS,WW,XD,XG,XW,YC,YG,YI,YK,YM,YU,ZB,ZC,ZJ,ZU,ZV,ZY
LI,160.7,110.1,105.4,144.9,218.1,238.0,55.0,187.5,80.7,192.2,273.9,96.9,149.0,146.4,118.1,194.2,233.4,26.9,215.8,246.4,151.7,165.6,91.6,149.7,160.4,216.4,136.1,119.7,235.8,132.3,121.9,154.8,138.8,117.6,245.5,34.1,82.1,207.9,146.7,190.4,227.5,140.6,78.7,138.7,295.6,114.6,110.9,157.2,106.4,139.6,0.0,173.6,151.0,128.7,120.0,175.5,113.9,32.6,129.8,117.5,206.3,182.5,219.3,231.2,94.8,119.7,175.2,174.0,234.4,219.4,129.4,89.9,256.6,135.3,81.4,69.6,118.4,88.2,252.1,87.9,214.6,88.7,129.7,218.7,107.8,104.5,158.4,131.3,153.8,259.2,207.9,114.9,110.0,106.6,80.9,143.2,98.8,153.0,13.0,120.4,199.1,246.1,77.5,256.2,68.6,136.6,162.8,64.5,260.0,242.6,228.0,240.0,114.0,77.9,1322.3,102.0,213.1,101.2,118.5
LQ,260.8,290.7,264.1,250.1,201.1,180.6,188.5,261.6,227.3,260.4,117.8,288.4,328.3,216.1,309.6,181.9,120.2,218.4,191.9,431.4,285.8,254.5,80.9,199.9,259.0,270.3,233.5,294.3,319.2,200.5,348.0,223.0,299.4,200.8,136.2,225.6,150.3,148.9,269.6,248.1,412.5,272.6,212.2,272.2,433.8,182.8,237.1,261.4,287.0,134.8,191.4,0.0,225.1,231.9,188.2,82.5,217.1,213.2,287.4,263.7,332.2,355.0,160.3,172.2,320.9,144.9,244.2,226.3,358.2,199.2,364.8,224.3,154.9,303.0,99.3,172.8,221.6,289.0,166.5,260.1,34.0,313.8,321.2,152.8,268.1,296.0,358.5,234.5,213.3,323.3,148.9,261.2,266.0,66.8,232.5,257.4,249.2,203.2,204.5,255.7,228.0,172.5,269.0,190.7,171.8,328.1,278.0,218.0,445.0,176.7,289.6,262.5,317.7,146.1,1324.7,305.7,206.1,184.4,257.1
LW,142.9,192.7,167.8,201.7,67.0,111.0,162.1,256.3,150.3,249.0,330.7,262.0,211.4,229.6,283.2,43.1,290.2,192.0,272.6,411.5,124.6,96.8,154.4,206.5,67.9,276.9,240.1,254.1,316.5,189.1,217.9,211.6,201.2,156.4,302.3,199.2,138.9,264.7,311.8,249.3,392.6,152.1,185.8,88.2,460.7,171.4,210.7,76.5,198.1,194.4,165.0,237.3,0.0,101.7,176.8,232.3,64.7,174.0,219.5,282.6,370.2,238.1,276.1,288.0,190.8,176.5,55.0,232.9,399.5,92.4,225.4,197.9,109.1,269.7,138.2,126.6,94.8,158.9,125.1,233.7,271.4,126.2,276.1,275.5,227.9,269.6,232.0,81.9,210.6,329.9,264.7,36.0,172.4,161.7,249.9,254.7,222.8,209.8,178.1,30.5,234.6,110.0,242.6,313.0,87.7,254.7,88.1,162.9,425.1,299.4,286.9,268.4,187.6,134.7,1379.1,175.6,62.0,140.0,216.9
LZ,106.1,146.5,124.7,180.2,128.9,145.5,142.1,246.7,76.0,227.5,309.2,243.6,168.3,208.1,311.0,143.9,268.7,170.5,251.1,390.0,81.1,60.3,126.9,185.0,71.0,255.4,300.8,246.5,295.0,167.6,141.2,190.1,158.1,148.9,280.8,177.7,117.4,243.2,311.4,227.8,371.1,115.6,165.8,40.1,439.2,149.9,190.7,64.7,142.8,174.9,143.5,208.9,100.7,0.0,155.3,210.8,45.3,112.4,166.2,282.2,390.4,201.8,254.6,266.5,114.1,155.0,85.8,211.4,378.0,126.9,148.7,177.9,173.9,262.1,116.7,56.7,91.4,122.4,159.6,213.7,249.9,70.9,199.4,254.0,220.3,263.9,195.5,78.5,189.1,296.6,243.2,64.6,129.3,141.9,188.3,307.9,202.8,188.3,156.6,70.1,206.7,153.6,224.1,291.5,99.9,211.6,34.0,88.6,403.6,277.9,265.4,247.6,151.1,113.2,1357.6,139.1,123.9,132.5,209.3
MD,240.9,223.3,218.6,24.8,253.9,273.8,121.1,206.9,166.8,145.3,227.0,221.0,262.2,168.3,242.2,230.0,186.5,151.0,168.9,370.5,215.9,224.9,112.4,144.5,196.2,215.6,178.8,226.9,255.2,12.2,235.1,30.6,252.0,133.4,198.6,158.2,59.4,161.0,214.9,188.0,351.6,251.6,144.8,204.7,419.7,5.2,169.7,193.0,219.6,116.9,124.0,194.4,186.8,164.5,0.0,128.6,149.7,145.8,218.1,209.0,277.5,272.1,172.4,184.3,208.0,97.0,211.0,171.6,303.5,255.2,242.6,156.9,270.0,242.5,102.2,105.4,154.2,201.4,281.6,192.7,262.6,201.9,253.8,171.8,200.7,228.6,271.6,167.1,106.3,256.8,161.0,150.7,223.2,127.4,165.1,193.4,181.8,97.3,137.1,156.2,166.9,281.9,201.6,209.3,104.4,260.7,198.6,150.6,384.1,195.7,225.6,207.8,227.2,36.5,1275.4,215.2,248.9,117.0,189.7
MN,288.5,286.0,298.7,155.3,228.8,208.3,193.5,256.0,218.3,191.4,98.3,293.4,362.9,229.3,293.7,209.6,99.4,222.7,86.2,422.0,313.5,320.4,81.8,206.2,284.8,276.6,278.0,278.4,316.2,135.8,307.5,165.2,327.1,178.9,97.0,230.6,94.0,32.3,275.9,255.0,418.8,300.3,196.3,256.2,440.1,118.1,242.1,289.1,292.0,23.2,196.4,173.2,238.3,236.9,130.4,0.0,201.2,197.3,269.6,293.1,338.5,331.5,43.7,82.7,280.4,41.4,262.5,270.8,364.5,226.9,294.1,229.3,182.6,294.0,134.5,177.8,226.6,316.7,194.2,258.8,175.5,274.3,326.2,70.2,273.1,301.0,389.8,239.5,210.3,329.6,32.3,202.2,293.7,73.4,237.5,262.1,254.2,209.5,188.6,228.6,266.1,200.2,274.0,107.7,176.8,333.1,257.4,202.1,451.3,67.0,286.6,268.8,345.4,107.6,1314.6,266.7,233.8,168.5,262.1
MP,160.1,175.1,170.4,175.2,117.0,165.4,160.2,241.7,94.1,222.5,304.2,261.7,214.0,203.1,256.7,98.5,263.7,165.5,246.1,385.0,135.1,116.5,121.9,180.0,59.1,250.4,213.6,227.6,290.0,162.6,186.9,185.1,203.8,129.9,275.8,172.7,112.4,238.2,329.5,222.8,366.1,171.8,183.9,96.3,434.2,144.9,208.8,84.6,171.4,169.9,138.5,203.9,55.3,56.1,150.3,205.8,0.0,130.5,194.8,300.3,344.9,247.5,249.6,261.5,159.8,150.0,73.9,206.4,373.0,146.8,194.4,196.0,162.0,243.2,111.7,61.8,45.8,153.2,179.5,231.8,244.9,127.1,245.1,249.0,201.4,282.0,223.4,58.7,184.1,291.6,238.2,19.2,175.0,136.9,206.4,228.2,220.9,183.3,151.6,24.7,201.7,173.5,242.2,286.5,61.2,257.3,90.2,106.7,398.6,272.9,260.4,242.6,179.0,108.2,1352.6,167.0,112.0,113.5,190.4
MR,128.0,77.4,72.7,162.7,195.9,211.4,72.8,258.5,72.1,210.0,291.7,167.9,116.3,217.4,166.8,212.0,251.2,75.6,233.6,295.1,112.8,132.9,109.4,167.5,138.0,287.4,207.1,190.7,306.8,150.1,89.2,172.6,106.1,135.4,263.3,82.8,99.9,225.7,217.7,261.4,276.2,107.9,96.5,106.0,344.3,132.4,121.4,130.6,73.7,157.4,82.8,191.4,168.8,113.9,137.8,193.3,131.7,0.0,97.1,188.5,255.0,149.8,237.1,249.0,62.1,137.5,152.8,245.0,283.1,192.8,96.7,108.6,240.9,206.3,99.2,87.4,103.6,55.5,225.5,158.9,232.4,56.0,140.3,236.5,178.8,175.5,125.7,116.5,171.6,330.2,225.7,132.7,77.3,124.4,64.8,214.2,169.8,170.8,105.8,138.2,189.2,219.5,148.5,274.0,86.4,159.6,117.9,82.3,308.7,260.4,299.0,230.1,81.3,95.7,1340.1,69.3,190.9,119.0,148.6
MZ,158.8,38.2,105.4,223.8,226.7,242.2,145.9,217.5,116.1,271.1,352.8,126.9,136.5,176.4,181.6,243.9,312.3,73.7,298.8,275.4,145.5,163.7,170.5,260.7,170.7,246.4,166.1,147.7,263.5,211.2,74.5,233.7,136.9,196.5,324.4,66.5,161.0,286.8,176.7,224.5,256.5,138.7,155.6,136.8,324.6,193.5,145.0,161.4,19.3,216.5,78.8,259.4,200.7,161.5,198.9,252.4,192.8,109.5,0.0,147.5,257.3,106.7,296.2,314.2,92.9,202.7,183.6,202.0,287.4,223.6,88.0,124.0,271.7,163.3,160.3,148.5,151.2,86.3,256.3,117.9,293.5,86.8,66.6,297.6,137.8,134.5,103.6,164.1,232.7,299.0,286.8,193.8,108.1,185.5,65.9,171.2,128.8,231.9,64.8,199.3,235.4,250.3,105.5,335.1,147.5,89.4,152.2,141.4,289.0,321.5,256.0,270.8,112.1,156.8,1401.2,100.1,221.7,180.1,148.5
NP,299.4,199.0,244.1,153.7,314.7,345.9,138.8,69.9,207.2,273.8,355.5,66.9,250.5,28.8,159.7,290.8,315.0,109.7,297.4,208.9,290.4,304.3,155.2,113.1,257.0,98.8,18.5,42.9,118.2,166.3,202.4,209.3,277.5,194.2,327.1,116.9,163.7,289.5,29.1,72.8,190.0,292.0,115.6,277.4,211.3,183.9,100.9,253.8,180.0,221.2,133.6,237.2,247.6,225.3,178.6,257.1,210.5,166.3,158.8,0.0,109.7,212.8,300.9,312.8,231.7,201.3,271.8,56.4,135.7,316.0,195.9,122.9,320.2,58.5,145.0,166.2,215.0,226.9,331.8,77.9,278.2,227.4,174.5,300.3,51.0,117.5,230.9,227.9,150.8,141.6,289.5,211.5,248.7,170.2,146.9,25.6,88.8,150.0,119.6,217.0,81.5,337.8,67.5,337.8,165.2,201.4,289.3,191.0,222.5,324.2,110.4,122.4,253.4,159.5,1392.9,240.7,309.7,177.8,61.7
NR,351.2,262.3,297.1,210.4,408.6,402.6,216.8,112.1,271.2,330.5,412.2,126.3,261.2,85.5,147.7,384.7,371.7,167.8,354.1,159.2,342.2,356.1,217.9,169.8,352.8,152.6,103.4,106.2,174.6,223.0,250.4,266.0,324.6,244.9,383.8,155.5,220.3,346.2,105.0,135.0,140.3,331.1,193.6,329.2,252.3,240.6,178.9,347.7,232.4,275.9,190.4,310.1,341.5,319.2,235.3,313.8,304.4,223.1,216.7,77.9,0.0,232.6,357.6,369.5,279.7,258.0,365.7,113.1,121.3,409.9,243.9,197.6,376.9,90.1,201.7,260.1,308.9,278.7,388.5,161.7,334.9,279.2,197.4,357.0,135.4,130.0,233.1,321.8,208.7,198.3,346.2,305.4,300.5,225.2,198.3,64.1,168.0,206.7,173.1,310.9,144.6,403.6,145.5,394.5,259.1,212.1,360.6,255.0,172.8,380.9,167.1,178.4,270.9,216.2,1442.7,282.9,403.6,234.5,146.1
NW,159.1,131.1,97.5,279.9,248.8,265.0,202.0,259.1,189.7,327.2,408.9,183.0,29.7,232.5,165.5,274.5,368.4,147.9,350.8,256.5,160.8,164.0,232.6,316.8,221.7,284.7,250.4,205.8,321.6,267.3,94.1,289.8,130.9,252.6,380.5,140.6,217.1,342.9,232.8,276.5,237.6,139.0,211.7,189.7,355.7,249.6,197.0,214.3,104.1,272.6,134.9,324.8,253.6,216.0,255.0,310.5,248.9,167.6,82.9,203.6,253.7,0.0,354.3,366.2,132.4,254.7,236.5,260.1,252.4,246.4,87.6,176.0,262.0,192.4,216.4,204.6,221.2,114.9,256.0,179.8,349.6,139.7,86.2,353.7,193.9,162.5,70.3,228.1,288.8,357.1,342.9,249.9,102.1,239.9,122.0,220.5,184.9,288.0,120.9,255.4,291.6,264.0,163.6,391.2,203.6,16.6,193.0,199.5,270.1,377.6,314.1,326.1,97.4,212.9,1457.3,109.4,243.8,236.2,204.6
OB,378.6,317.6,322.0,200.3,318.9,298.4,224.5,352.4,270.2,236.4,94.7,324.4,365.6,319.4,345.6,299.7,68.7,254.4,138.1,473.9,319.3,372.3,177.3,296.3,299.6,366.7,329.9,330.3,406.0,187.7,338.5,210.2,355.4,236.8,66.3,261.6,125.6,9.6,366.0,344.6,455.0,390.4,248.2,308.1,523.5,170.0,273.1,296.4,323.0,75.1,227.4,169.6,290.2,267.9,175.4,51.8,253.1,249.2,321.5,345.0,427.4,383.4,0.0,52.0,311.4,93.3,314.4,322.7,454.6,317.0,346.0,260.3,272.7,345.9,186.4,208.8,257.6,304.8,284.3,296.1,144.8,305.3,357.2,39.5,304.1,332.0,375.3,270.5,300.4,419.7,9.6,254.1,326.6,163.2,268.5,344.5,285.2,299.6,240.5,259.6,324.4,290.3,305.0,77.0,207.8,364.1,302.0,254.0,487.5,23.2,376.7,358.6,330.6,138.6,1366.5,318.6,323.9,220.4,293.1
OD,393.3,332.3,336.7,257.2,333.6,313.1,239.2,360.8,284.9,221.0,95.9,339.1,380.3,334.1,360.3,314.4,35.0,264.2,152.8,488.6,334.0,387.0,192.0,311.0,314.3,381.4,344.6,345.0,420.7,202.4,353.2,224.9,370.1,251.5,75.0,276.3,140.3,63.4,380.7,353.8,469.7,405.1,262.9,322.8,537.8,184.7,287.8,311.1,337.7,89.8,242.1,152.1,304.9,282.6,190.1,66.5,267.8,263.9,336.2,359.7,442.1,398.1,74.8,0.0,326.1,108.0,329.1,337.4,469.3,331.7,360.7,275.0,287.4,360.6,201.1,223.5,272.3,319.5,299.0,305.0,111.1,320.0,371.9,48.2,318.8,346.7,393.0,285.2,315.1,434.4,63.4,268.8,341.3,177.9,283.2,359.2,299.9,314.3,258.4,274.3,339.1,305.0,319.7,24.9,222.5,378.8,320.2,268.7,502.2,98.1,391.4,372.9,345.3,153.3,1351.1,333.3,338.6,235.1,307.8
OR,95.3,58.2,40.0,235.8,182.2,197.7,158.4,290.6,92.3,283.1,364.8,200.0,83.6,249.5,187.0,199.4,324.3,164.8,306.7,278.0,97.0,100.2,182.5,240.6,124.3,306.2,239.2,222.8,338.9,223.2,27.0,245.7,73.4,208.5,336.4,157.6,173.0,298.8,249.8,293.5,259.1,75.2,182.1,92.3,376.8,205.5,214.0,116.9,88.4,230.5,151.9,264.5,156.2,118.6,210.9,266.4,161.4,73.0,99.9,220.6,275.2,117.1,310.2,322.1,0.0,210.6,139.1,277.1,273.9,179.1,34.5,193.0,204.5,213.9,172.3,160.5,123.8,22.8,211.8,191.0,305.5,42.3,85.2,309.6,210.9,184.0,76.8,130.7,244.7,362.3,298.8,157.8,44.6,197.5,214.9,242.0,201.9,243.9,137.9,152.3,302.2,205.8,180.6,347.1,159.5,126.9,104.2,104.9,291.6,333.5,331.1,343.1,117.3,168.8,1413.2,129.3,177.2,192.1,221.6
OS,250.9,224.2,228.6,112.2,330.4,309.9,131.1,216.6,176.8,159.5,154.5,231.0,272.2,183.6,252.2,311.2,128.5,160.9,126.2,380.5,225.9,234.9,145.4,160.5,208.1,230.9,194.1,236.9,270.5,99.6,245.1,122.1,262.0,137.4,126.1,168.2,32.2,88.5,230.2,208.7,361.6,261.6,154.8,214.7,429.7,81.9,179.7,203.0,229.6,17.9,134.0,229.4,196.8,174.5,87.3,56.1,159.7,155.8,233.6,251.6,291.6,290.0,99.9,111.8,218.0,0.0,221.0,186.9,318.8,328.5,252.6,166.9,284.2,252.5,154.5,115.4,164.2,211.4,295.8,202.7,204.6,211.9,263.8,99.3,210.7,238.6,281.6,177.1,164.6,283.9,88.5,160.7,233.2,131.3,175.1,208.7,191.8,163.8,147.1,166.2,188.6,301.8,211.6,136.8,114.4,270.7,208.6,160.6,394.1,123.2,240.9,225.9,237.2,45.2,1289.6,225.2,335.4,127.0,199.7
OX,136.9,185.9,161.8,219.0,43.0,105.0,200.5,285.5,134.4,266.3,348.0,302.0,205.4,246.9,300.5,86.7,307.5,209.3,289.9,428.8,118.6,90.8,165.7,223.8,14.8,294.2,257.4,284.4,333.8,206.4,180.6,228.9,195.2,186.7,319.6,216.5,156.2,282.0,352.2,266.6,409.9,146.1,224.2,82.2,478.0,188.7,249.1,70.5,182.2,213.7,182.3,247.7,64.7,85.8,194.1,247.6,65.1,158.1,205.6,323.0,388.7,238.9,293.4,305.3,153.5,193.8,0.0,250.2,416.8,86.4,188.1,236.3,88.0,300.0,155.5,95.5,78.9,152.9,119.1,272.1,288.7,110.3,238.8,292.8,258.2,322.3,226.0,66.0,227.9,335.4,282.0,66.3,166.4,180.7,234.0,272.0,261.2,227.1,195.4,60.8,245.5,113.1,282.5,330.3,118.0,248.7,89.8,147.0,442.4,316.7,304.2,286.4,181.6,152.0,1396.4,169.6,38.0,170.3,247.2
PE,289.6,260.8,305.9,141.6,302.6,333.8,169.8,45.1,215.5,261.7,343.4,128.7,312.3,21.0,221.5,278.7,302.9,171.5,285.3,229.4,264.6,273.6,143.1,101.0,244.9,39.4,67.2,104.7,107.6,154.2,264.2,197.2,339.3,176.1,315.0,178.7,151.6,277.4,67.6,21.7,210.5,300.3,177.4,253.4,232.2,171.8,162.7,241.7,241.8,207.1,172.7,225.1,235.5,213.2,166.5,241.8,198.4,194.5,226.1,61.7,129.0,282.5,288.8,300.7,293.5,189.2,259.7,0.0,156.2,303.9,257.7,184.7,308.1,120.3,133.0,154.1,202.9,288.7,319.7,139.7,266.1,289.2,236.3,288.2,97.7,179.3,292.7,215.8,138.7,96.9,277.4,199.4,310.5,158.1,208.7,53.2,150.6,137.9,185.8,204.9,69.4,325.7,129.3,325.7,153.1,263.2,250.8,199.3,243.0,312.1,53.9,109.6,315.2,147.4,1380.8,302.5,297.6,165.7,86.7
PV,414.2,324.7,358.9,247.2,408.2,439.4,253.6,148.9,322.0,367.3,449.0,181.7,300.5,122.3,187.0,384.3,408.5,219.6,390.9,73.1,405.2,379.2,248.7,206.6,352.4,189.4,140.2,161.0,211.7,259.8,317.2,302.8,392.3,281.7,420.6,231.7,257.2,383.0,140.6,166.3,54.2,406.8,230.4,359.0,201.2,277.4,215.7,347.3,294.8,316.1,229.7,330.7,341.1,318.8,272.1,350.6,304.0,262.4,273.6,114.7,150.9,270.7,394.4,406.3,346.5,294.8,365.3,149.9,0.0,409.5,310.7,237.7,413.7,144.9,238.5,259.7,308.5,341.7,425.3,192.7,371.7,342.2,236.7,393.8,165.8,169.3,327.4,321.4,244.3,246.9,383.0,305.0,363.5,263.7,261.7,100.9,203.6,243.5,212.4,310.5,183.3,431.3,182.3,431.3,258.7,251.4,352.9,305.8,86.7,417.7,203.9,215.2,368.2,253.0,1486.4,355.5,403.2,271.3,176.5
PX,146.5,219.7,179.0,272.9,73.5,18.5,234.3,339.4,168.2,320.2,401.9,335.8,215.0,300.8,403.2,75.6,361.4,263.2,343.8,482.7,128.2,100.4,219.6,277.7,99.6,348.1,375.4,339.2,387.7,260.3,221.5,282.8,204.8,241.6,373.5,270.4,210.1,335.9,386.0,320.5,463.8,155.7,258.0,91.8,531.9,242.6,282.9,62.1,216.0,267.6,236.2,218.4,93.8,119.6,248.0,303.5,138.0,191.9,239.4,356.8,482.6,248.5,347.3,359.2,194.4,247.7,86.4,304.1,470.7,0.0,229.0,270.1,68.2,354.8,209.4,149.4,100.9,162.5,32.6,305.9,259.4,144.1,279.7,346.7,313.0,356.1,235.6,88.0,281.8,389.3,335.9,129.9,174.0,234.6,267.8,382.5,295.0,281.0,274.1,124.4,299.4,26.6,316.3,384.2,181.6,258.3,99.4,180.8,496.3,370.6,358.1,340.3,191.2,205.9,1365.6,179.2,73.4,225.2,302.0
QE,131.1,59.2,75.8,262.3,218.0,233.5,184.4,256.0,128.1,309.6,391.3,165.4,94.2,214.9,152.4,235.2,350.8,135.3,333.2,243.4,132.8,136.0,209.0,299.2,160.1,271.6,232.8,188.2,304.3,249.7,6.4,272.2,109.2,235.0,362.9,123.0,199.4,325.3,215.2,264.3,224.5,111.0,194.1,128.1,342.6,232.0,179.4,152.7,82.6,257.0,117.3,297.9,192.0,154.4,237.4,292.9,197.2,108.8,65.3,186.0,240.6,97.4,336.7,348.6,35.7,237.1,174.9,242.5,239.3,214.9,0.0,158.4,240.3,179.3,198.8,187.0,159.6,58.6,247.6,162.2,332.0,78.1,50.6,336.1,176.3,149.4,65.4,166.5,271.2,339.5,325.3,193.6,80.4,224.0,180.3,207.4,167.3,270.4,100.0,188.1,275.9,232.5,146.0,373.6,186.0,95.5,147.3,140.7,257.0,360.0,296.5,307.8,91.5,195.3,1439.7,103.5,213.0,218.6,187.0
QF,214.6,185.4,191.8,176.5,272.7,286.6,25.9,186.9,94.3,223.8,305.5,96.3,236.9,145.8,133.0,225.8,265.0,96.0,247.4,245.9,189.6,221.0,129.2,230.1,216.7,215.8,163.7,119.1,234.9,163.9,188.8,186.4,225.2,149.2,277.1,103.3,113.7,239.5,146.1,195.2,227.0,179.1,39.1,182.8,364.8,146.2,64.0,205.8,166.4,169.2,69.5,221.4,182.6,177.3,151.6,207.1,145.5,91.3,145.2,116.9,225.5,207.1,250.9,262.8,181.2,151.3,229.6,173.4,252.7,268.0,182.3,0.0,317.7,134.7,113.0,101.2,167.0,174.6,300.7,81.2,246.2,149.2,160.9,250.3,102.2,85.9,217.3,179.9,185.4,270.4,239.5,146.5,196.4,136.5,133.3,142.6,76.1,184.6,82.6,152.0,204.9,285.6,76.9,287.8,100.2,187.8,202.0,78.1,259.5,274.2,227.4,238.7,200.4,109.5,1353.9,188.4,267.7,132.8,91.2
QG,141.4,259.8,151.6,308.3,46.1,61.2,282.9,374.8,216.8,355.6,298.2,369.4,215.8,336.2,408.1,66.2,300.6,298.6,304.1,538.9,166.4,135.1,255.0,313.1,104.0,383.5,408.6,363.6,423.1,295.7,228.6,318.2,180.0,265.9,308.0,305.8,245.5,270.4,419.2,355.9,520.0,153.2,306.6,140.4,588.1,278.0,331.5,128.7,249.2,303.0,271.6,173.4,109.4,168.2,283.4,238.0,154.4,225.1,272.6,390.0,496.3,249.3,281.8,293.7,201.5,283.1,89.2,339.5,526.9,69.4,236.1,318.7,0.0,379.2,244.8,184.8,167.5,169.6,47.1,354.5,214.4,192.7,286.8,281.2,337.4,377.0,242.7,154.6,317.2,424.7,270.4,145.5,146.6,188.3,301.0,415.7,343.6,316.4,307.3,140.0,334.8,53.1,364.9,318.7,197.2,259.1,148.0,229.4,552.5,305.1,393.5,375.7,198.3,241.3,1320.6,186.3,51.1,249.5,326.4
QI,287.3,221.0,255.2,225.6,320.9,344.8,118.9,129.9,187.3,313.0,394.7,78.0,261.6,100.7,111.9,297.0,354.2,120.1,336.6,142.8,262.3,295.9,233.1,185.0,267.2,146.0,90.4,14.9,189.8,238.2,213.5,281.2,288.6,104.1,366.3,128.0,202.8,328.7,101.0,144.7,123.9,272.1,95.7,273.5,216.6,255.8,101.3,264.0,191.1,258.4,162.5,325.3,253.8,235.5,250.5,296.3,216.7,177.4,169.9,71.8,115.0,231.8,340.1,352.0,242.8,240.5,282.0,128.3,138.7,326.2,207.0,124.2,363.0,0.0,216.9,176.4,225.2,238.0,358.9,89.0,350.1,242.2,185.6,339.5,44.1,126.9,226.7,238.1,222.7,225.3,328.7,217.7,259.8,240.4,158.0,81.8,99.9,221.9,127.4,223.2,161.7,352.9,78.6,377.0,171.4,212.5,269.6,171.1,156.4,363.4,182.3,193.6,264.5,198.7,1460.5,251.8,315.9,118.0,54.8
QN,281.0,191.5,195.9,160.0,221.3,200.8,98.4,159.6,144.1,170.3,252.0,198.3,239.5,132.9,219.5,202.1,211.5,128.3,193.9,341.3,193.2,274.7,10.1,109.8,173.5,180.2,143.4,204.2,219.8,110.4,212.4,132.9,229.3,104.7,223.6,135.5,60.2,186.0,179.5,158.1,322.4,292.8,122.1,182.0,344.1,92.7,147.0,170.3,196.9,117.7,101.3,99.0,245.3,141.8,98.1,153.6,127.0,123.1,200.9,173.6,240.9,257.3,197.4,209.3,185.3,97.8,264.4,136.2,268.1,219.4,219.9,134.2,175.1,219.8,0.0,82.7,131.5,178.7,186.7,164.2,133.1,179.2,231.1,196.8,178.0,205.9,249.2,144.4,113.9,233.2,186.0,128.0,286.2,25.1,142.4,158.0,159.1,113.1,114.4,133.5,131.5,192.7,178.9,234.3,81.7,238.0,175.9,127.9,354.9,220.7,190.2,172.1,204.5,56.0,1300.4,192.5,226.3,94.3,167.0
QO,155.9,170.9,166.2,123.4,148.6,168.3,83.8,189.9,89.9,170.7,252.4,183.7,209.8,151.3,204.9,168.7,211.9,113.7,194.3,333.2,130.9,119.4,70.1,128.2,90.7,198.6,161.8,189.8,238.2,110.8,182.7,133.3,199.6,92.1,224.0,120.9,60.6,186.4,233.5,171.0,314.3,171.5,107.5,99.2,382.4,93.1,132.4,87.5,167.2,118.1,86.7,152.1,125.5,59.0,98.5,154.0,83.0,126.3,190.6,204.3,293.1,243.3,197.8,209.7,155.6,98.2,105.5,154.6,321.2,149.7,190.2,119.6,193.6,205.4,59.9,0.0,48.7,149.0,182.4,155.4,193.1,130.0,216.5,197.2,163.6,191.3,219.2,61.6,132.3,239.8,186.4,89.4,170.8,85.1,154.0,176.4,144.5,131.5,99.8,94.9,149.9,176.4,164.3,234.7,43.1,253.1,93.1,102.5,346.8,221.1,208.6,190.8,174.8,56.4,1300.8,162.8,143.6,75.7,152.6
QQ,130.0,148.7,144.0,171.9,120.6,119.5,133.8,238.4,67.7,219.2,300.9,235.3,187.6,199.8,302.7,135.6,260.4,162.2,242.8,381.7,105.0,102.2,118.6,176.7,62.7,247.1,292.5,238.2,286.7,159.3,160.5,181.8,177.4,140.6,272.5,169.4,109.1,234.9,303.1,219.5,362.8,142.7,157.5,68.0,430.9,141.6,182.4,38.7,145.0,166.6,135.2,200.6,92.4,70.3,147.0,202.5,37.0,104.1,168.4,273.9,382.1,221.1,246.3,258.2,133.4,146.7,77.5,203.1,369.7,100.9,168.0,169.6,165.6,253.8,108.4,48.4,0.0,126.8,133.6,205.4,241.6,94.8,218.7,245.7,212.0,255.6,197.0,12.8,180.8,288.3,234.9,56.3,148.6,133.6,180.0,299.6,194.5,180.0,148.3,61.8,198.4,127.6,215.8,283.2,91.6,230.9,75.9,80.3,395.3,269.6,257.1,239.3,152.6,104.9,1349.3,140.6,115.6,124.2,201.0
QW,72.4,90.1,17.1,218.2,164.6,180.1,140.8,290.3,74.7,265.5,347.2,199.7,60.7,249.2,253.0,181.8,306.7,131.1,289.1,344.0,81.5,77.3,164.9,223.0,106.7,319.2,238.9,222.5,338.6,205.6,58.9,228.1,50.5,190.9,318.8,167.5,155.4,281.2,249.5,293.2,325.1,52.3,164.5,74.7,399.8,187.9,189.4,99.3,79.5,212.9,104.1,246.9,138.6,101.0,193.3,248.8,143.8,55.4,102.9,220.3,341.2,94.2,292.6,304.5,31.8,193.0,121.5,276.8,338.6,161.5,66.4,176.6,209.6,238.1,154.7,142.9,106.2,0.0,194.2,190.7,287.9,24.7,117.1,292.0,227.6,207.3,70.1,113.1,227.1,362.0,281.2,140.2,21.7,179.9,131.3,246.0,201.5,226.3,137.6,134.7,301.9,188.2,180.3,329.5,141.9,104.0,86.6,87.3,357.6,315.9,330.8,342.8,25.7,151.2,1395.6,13.7,159.6,174.5,216.6
