from_stop,AI,AL,AW,BP,BV,BZ,CA,CD,CE,CI,CQ,DP,DZ,ED,EH,EP,ER,ET,EY,FC,FH,FI,FL,FM,FN,FR,FU,GA,GB,GD,GR,GY,HD,HE,HL,HN,HO,HU,IA,IK,JE,JU,JY,JZ,KW,LN,LO,LQ,LR,LY,ME,ML,MP,NG,NH,NP,NX,OL,OV,OY,PE,PU,QD,QV,RM,SA,SI,SU,SW,TH,TL,TO,TP,TU,UK,UL,UM,UO,UV,VV,WL,WN,WT,WW,XK,XL,XN,XR,XS,YG,YO,YP,ZK,ZM,ZN,ZU,ZY
HE,407.0,297.5,312.3,438.8,353.2,408.6,445.3,236.4,327.6,425.8,310.7,452.5,256.0,77.9,225.5,351.8,1735.6,400.7,322.7,344.8,325.8,85.4,435.2,147.2,333.8,345.5,446.9,478.7,4.5,181.5,260.5,436.3,402.5,0.0,352.6,384.5,307.0,480.6,311.9,402.9,395.5,417.9,431.8,390.2,377.8,405.5,371.1,397.8,403.4,372.1,415.2,261.4,463.1,319.7,405.3,382.5,419.7,432.3,362.1,289.8,240.1,457.9,396.1,390.8,387.1,391.8,371.6,386.2,334.8,431.1,253.5,417.9,362.9,300.5,363.5,280.2,195.2,441.3,443.7,273.4,389.3,472.3,434.9,382.3,405.5,197.9,448.2,64.3,305.1,454.4,231.7,400.0,339.5,419.7,434.8,133.9,486.5
HL,128.1,60.6,127.7,208.3,149.6,253.6,259.2,332.3,144.1,102.4,207.2,267.2,256.7,258.1,232.0,110.0,1379.3,233.3,69.4,207.7,141.2,248.5,174.9,251.2,148.9,234.4,253.9,222.1,273.0,188.0,158.2,116.7,89.5,285.1,0.0,198.0,32.7,229.3,76.1,111.0,122.2,270.3,286.5,287.4,136.7,108.9,84.8,126.6,261.4,203.6,101.6,31.5,242.3,135.1,192.6,161.3,110.9,279.5,155.2,229.8,247.7,241.8,120.6,104.5,55.6,146.3,18.9,106.5,43.7,111.5,90.7,95.8,85.6,193.0,50.0,117.4,201.8,87.7,67.0,150.3,76.3,228.5,116.4,136.2,120.5,206.4,81.5,263.7,116.5,246.4,238.2,234.2,26.5,273.2,76.5,257.9,224.0
HN,78.2,314.2,160.0,201.9,24.9,153.4,119.0,229.0,143.0,123.8,294.1,138.4,231.8,362.9,254.7,407.5,1424.5,144.9,337.7,29.0,146.0,353.3,120.9,391.3,90.4,321.3,165.4,197.2,357.3,289.5,224.7,106.4,387.0,352.7,218.3,0.0,251.1,194.1,329.7,141.7,111.9,361.0,136.4,108.7,115.8,91.2,118.4,42.0,82.7,57.8,135.2,250.7,181.6,152.3,91.0,68.2,115.1,106.0,48.9,243.4,239.0,177.5,131.8,138.1,158.2,69.9,237.3,65.0,245.0,99.8,344.3,104.7,81.3,142.4,347.5,371.0,288.2,111.4,128.2,403.9,373.8,190.8,106.1,68.0,104.6,280.8,118.6,299.3,150.1,172.9,248.5,201.6,324.0,94.5,121.6,378.0,249.6
HO,161.5,27.8,161.1,241.7,176.7,287.0,292.6,299.4,177.5,134.5,174.3,300.6,222.1,225.3,199.2,78.8,1412.7,266.7,34.9,241.1,174.6,215.4,208.3,218.4,182.3,201.6,287.3,255.5,240.2,155.7,235.2,150.1,58.3,251.7,33.3,231.4,0.0,262.7,43.2,144.4,155.6,143.7,319.9,320.8,170.3,142.3,118.2,160.0,294.8,237.0,135.0,0.4,275.7,168.5,226.0,194.7,144.5,312.9,188.6,196.7,214.6,275.2,154.3,137.9,89.0,179.7,43.2,139.9,11.1,143.5,57.8,129.2,120.5,160.1,83.4,84.3,168.9,121.1,100.4,120.6,66.6,261.9,149.8,169.6,153.9,184.6,114.9,230.6,149.9,278.2,205.3,267.6,59.9,306.6,109.9,225.1,257.4
HU,186.8,310.0,268.6,96.7,133.5,119.1,156.6,337.6,251.6,232.4,402.7,123.0,340.4,471.5,363.3,338.8,1394.8,143.8,317.1,137.6,254.6,461.9,169.9,499.9,199.0,429.9,90.2,79.8,465.9,398.1,327.0,215.0,318.3,449.4,249.3,108.5,282.2,0.0,325.5,250.3,220.5,224.5,105.9,98.6,224.6,196.7,227.0,150.6,134.1,114.1,243.8,281.7,13.0,260.9,50.3,129.9,223.7,126.3,157.5,352.0,347.6,99.5,240.7,246.7,263.7,178.5,268.3,173.6,292.0,208.4,340.1,210.2,197.6,251.0,278.8,366.8,393.6,220.0,233.7,399.3,305.1,86.2,214.7,176.6,213.2,388.9,226.9,407.9,258.7,97.7,356.9,91.9,255.3,138.5,227.1,486.6,111.8
IA,203.4,14.0,203.0,283.6,224.9,328.9,334.5,336.8,219.4,177.7,233.6,342.5,261.2,194.6,236.5,87.7,1454.6,308.6,57.5,283.0,216.5,185.0,250.2,175.0,224.2,260.8,329.2,297.4,196.8,192.5,272.8,192.0,100.2,208.9,75.2,273.3,41.8,304.6,0.0,186.3,197.5,194.1,361.8,362.7,212.0,184.2,160.1,201.9,336.7,278.9,176.9,43.1,317.6,210.4,267.9,236.6,186.2,354.8,230.5,226.2,252.2,317.1,195.9,179.8,130.9,221.6,85.1,181.8,70.7,186.8,24.2,171.1,160.9,215.5,125.3,50.9,206.3,163.0,142.3,74.1,108.5,303.8,191.7,211.5,195.8,210.9,156.8,187.5,191.8,321.7,242.7,309.5,101.8,348.5,151.8,181.7,299.3
IK,90.5,240.7,57.1,273.2,115.6,214.7,233.2,131.2,73.5,97.0,139.0,231.6,101.0,252.8,123.8,251.5,1544.3,206.9,269.9,150.3,70.6,243.2,240.7,281.2,81.9,165.8,286.7,236.3,288.6,164.0,93.9,118.7,231.5,284.0,180.0,189.6,212.8,265.7,256.2,0.0,123.8,87.8,247.6,230.0,25.8,211.0,117.8,98.9,204.0,177.6,11.2,212.4,302.9,64.5,210.8,188.0,90.2,227.3,156.8,112.2,108.7,298.8,6.7,33.9,278.0,61.7,199.0,94.9,201.3,112.1,241.0,224.5,111.6,172.3,192.0,297.5,154.2,123.7,248.0,332.1,217.8,242.7,118.0,138.2,76.5,139.0,130.9,230.6,45.9,295.8,117.5,205.5,168.0,215.4,241.4,267.9,307.8
JE,25.6,315.5,134.5,177.6,67.0,177.3,195.8,208.6,126.3,107.9,296.3,194.2,215.1,364.2,237.9,313.1,1429.8,169.9,291.4,131.4,129.3,354.6,126.2,392.6,73.7,322.6,264.2,191.4,366.0,278.1,208.0,6.2,292.6,357.9,223.6,152.6,256.4,198.6,331.0,117.8,0.0,99.2,210.2,211.1,99.1,96.5,91.6,50.3,185.1,140.2,108.4,256.0,211.6,135.6,173.4,73.5,98.6,208.4,32.9,244.7,222.3,211.1,115.1,111.3,163.5,53.2,242.6,66.3,266.3,12.6,345.6,110.0,82.6,143.7,253.1,372.3,268.3,39.2,133.5,404.8,279.4,197.8,6.6,13.9,87.9,263.6,46.4,308.0,123.3,214.1,231.6,168.1,229.6,196.9,126.9,379.3,193.3
JU,64.7,311.2,88.0,218.6,402.6,198.5,217.0,162.1,104.4,62.7,169.0,212.1,131.9,283.7,154.8,282.4,1500.5,163.5,263.7,152.6,101.5,258.9,196.9,296.9,384.3,196.2,285.4,220.1,2.7,198.8,118.7,92.9,261.9,289.4,210.9,433.9,252.5,489.3,254.0,71.3,98.4,0.0,231.4,232.3,97.0,167.2,45.1,71.5,206.3,161.4,61.9,228.1,259.1,95.4,194.6,144.2,71.2,229.6,124.9,298.5,139.1,239.8,80.9,64.8,234.2,74.4,229.9,66.8,276.5,30.2,268.6,180.7,93.0,66.7,377.8,295.3,169.9,97.9,175.7,329.9,248.7,226.5,449.7,112.4,10.2,180.4,0.2,261.5,76.8,244.4,148.6,189.3,354.3,218.1,197.6,283.6,264.0
JY,178.7,414.7,260.5,90.4,118.9,35.6,50.6,329.5,243.5,224.3,394.6,20.6,330.5,463.4,355.2,400.1,1445.2,76.5,380.1,111.3,246.5,453.8,221.4,491.8,190.9,421.8,53.9,85.7,457.8,393.3,318.9,206.9,379.6,441.3,310.6,100.4,343.4,82.6,430.2,242.7,212.4,461.5,0.0,51.5,216.5,191.7,218.9,142.5,49.8,106.0,235.7,342.2,70.1,252.8,133.0,191.2,215.8,20.3,149.4,343.9,339.5,66.0,232.6,238.6,258.7,170.4,329.6,165.5,354.4,201.7,444.8,205.2,191.4,242.9,340.1,471.5,385.4,211.9,229.9,504.4,366.4,79.3,206.6,168.5,205.1,380.8,218.8,399.8,250.6,61.4,349.0,83.8,316.6,32.5,222.1,478.5,138.1
JZ,220.3,374.0,235.3,93.1,160.5,77.2,86.4,327.5,218.3,211.8,344.2,62.2,305.3,449.1,330.0,402.8,1393.6,112.3,382.8,91.6,221.3,439.5,233.9,477.5,163.3,371.4,56.6,88.4,455.8,374.0,293.7,248.5,382.3,439.3,313.3,142.0,346.1,85.3,389.5,284.3,199.3,459.5,41.5,0.0,258.1,208.2,260.5,184.1,35.4,142.8,277.3,344.9,72.8,227.6,135.7,193.9,203.3,61.9,165.9,385.5,314.3,68.7,274.2,280.2,275.2,212.0,332.3,207.1,357.1,243.3,404.1,221.7,233.0,284.5,342.8,430.8,360.2,253.5,246.4,463.7,369.1,82.0,248.2,185.0,192.6,355.6,260.4,397.8,292.2,64.1,323.8,125.4,319.3,61.9,238.6,464.2,140.8
KW,64.8,318.8,83.3,247.5,90.1,188.8,207.5,157.4,68.8,71.3,195.8,205.9,157.6,321.3,180.6,308.3,1518.6,181.6,326.7,124.6,72.0,311.9,215.0,349.9,56.6,221.9,261.0,210.6,314.8,220.8,144.4,93.0,287.6,310.2,236.8,164.1,269.7,239.8,334.3,25.6,98.5,62.1,221.9,204.3,0.0,185.3,92.1,73.4,178.3,151.9,37.3,269.0,277.2,78.3,185.1,162.3,61.3,201.6,131.5,168.8,164.8,272.9,18.8,60.1,252.3,36.0,255.8,69.6,258.1,86.4,319.1,198.6,85.9,146.8,248.3,375.6,211.0,98.0,222.3,410.2,274.6,217.0,92.7,112.5,50.8,208.0,105.2,256.8,72.1,270.1,174.3,179.8,224.8,189.9,215.5,336.6,282.1
LN,139.4,237.7,139.0,156.4,107.5,129.3,150.2,213.1,155.4,113.7,220.0,142.9,181.1,334.7,205.8,266.5,1408.6,124.3,246.5,118.1,152.5,325.1,105.0,363.1,160.2,247.2,202.0,170.2,370.5,249.8,169.5,128.0,246.0,354.0,177.0,89.0,209.8,177.4,253.2,122.3,133.5,374.2,200.9,197.8,148.0,0.0,96.1,137.9,171.8,94.6,112.9,208.6,190.4,146.4,125.4,52.3,122.2,170.5,95.3,218.7,190.1,189.9,131.9,115.8,66.9,157.6,196.0,117.8,220.8,122.8,267.8,13.5,96.9,117.7,206.5,294.5,236.0,99.0,38.1,327.4,232.8,176.6,127.7,147.5,131.8,231.4,92.8,312.5,127.8,194.5,199.6,120.1,183.0,183.6,30.3,349.8,172.1
LO,116.7,226.4,42.8,310.3,148.5,233.9,252.4,116.9,59.2,121.9,123.8,247.5,84.9,238.5,109.6,237.2,1563.5,226.5,254.4,169.5,56.3,228.9,259.9,266.9,108.5,151.0,305.9,255.5,274.3,153.6,73.3,144.9,216.7,257.8,165.7,209.2,198.8,284.9,241.9,26.1,150.4,278.0,266.8,249.2,51.8,230.2,0.0,125.5,223.2,196.8,16.7,197.3,322.1,50.2,230.0,207.2,113.4,246.5,183.4,97.9,93.9,318.0,35.7,19.6,297.2,87.9,184.7,121.5,231.3,139.7,256.5,243.7,147.4,198.9,177.2,283.2,139.8,149.9,268.4,316.1,203.5,261.9,144.6,164.4,102.7,135.2,156.8,216.3,31.6,313.4,103.4,224.7,153.7,235.0,260.6,253.6,327.0
LQ,36.1,272.1,117.9,204.3,16.6,126.9,145.4,193.3,100.9,81.7,252.9,140.5,189.7,320.8,212.5,365.4,1456.5,119.5,295.6,81.0,103.9,311.2,152.9,349.2,48.3,279.2,213.8,148.5,387.3,247.4,176.3,64.3,344.9,390.7,293.9,102.2,281.6,177.9,287.6,99.6,69.8,384.6,159.8,160.7,73.7,123.2,76.3,0.0,134.7,89.8,93.1,326.3,230.0,110.2,123.0,100.2,73.0,158.0,80.9,201.3,196.9,168.2,89.7,96.0,190.2,27.8,312.9,22.9,310.5,57.7,302.2,136.7,39.2,100.3,305.4,328.9,242.9,69.3,160.2,361.8,331.7,154.9,64.0,83.8,62.5,227.2,76.2,292.7,108.0,171.2,206.2,117.7,281.9,146.5,153.6,335.9,220.0
LR,207.7,443.7,199.8,119.1,147.9,85.3,50.9,292.0,182.8,176.3,308.7,70.3,269.8,413.6,294.5,422.1,1417.3,76.8,408.8,56.1,185.8,404.0,202.4,442.0,127.8,335.9,82.6,114.4,420.3,338.5,258.2,170.1,401.6,403.8,339.3,129.4,372.2,111.3,459.2,212.7,163.8,424.0,67.5,25.9,186.5,172.7,198.4,171.5,0.0,107.3,215.2,370.9,98.8,192.1,161.7,149.7,167.8,37.9,130.4,282.8,278.8,94.7,202.6,218.1,239.7,199.4,358.3,194.5,383.1,176.5,473.8,186.2,220.4,271.9,362.1,500.5,324.7,240.9,210.9,533.4,388.4,108.0,170.5,149.5,157.1,320.1,247.8,362.3,230.1,90.1,288.3,133.5,338.6,26.4,203.1,428.7,166.8
LY,100.3,336.3,182.1,196.7,40.5,123.2,55.5,251.1,165.1,145.9,316.2,108.2,252.1,385.0,276.8,429.6,1446.6,29.6,361.5,51.1,168.1,375.4,143.0,413.4,112.5,343.4,160.2,192.0,379.4,314.9,240.5,128.5,409.1,362.9,240.4,22.0,273.2,188.9,351.8,164.3,134.0,383.1,106.2,130.8,138.1,113.3,140.5,64.1,104.8,0.0,157.3,272.0,176.4,174.4,113.1,90.3,137.4,75.8,71.0,265.5,261.1,172.3,154.2,160.2,180.3,92.0,259.4,87.1,284.2,123.3,366.4,126.8,113.0,164.5,369.6,393.1,307.0,133.5,151.5,426.0,395.9,185.6,128.2,90.1,126.7,302.4,140.4,321.4,172.2,167.7,270.6,171.4,346.1,90.7,143.7,400.1,244.4
ME,99.9,229.5,45.9,301.5,131.7,224.1,242.6,120.0,62.3,105.1,126.9,237.7,88.0,241.6,112.7,240.3,1553.7,216.7,257.5,159.7,59.4,232.0,250.1,270.0,91.7,154.1,296.1,245.7,277.4,156.7,76.4,128.1,219.8,260.9,168.8,199.4,201.6,275.1,245.0,9.3,133.6,281.1,257.0,239.4,35.0,220.4,127.2,108.7,213.4,187.0,0.0,200.4,312.3,53.3,220.2,197.4,96.6,236.7,166.6,101.0,97.0,308.2,18.9,22.7,287.4,71.1,187.8,104.7,234.4,122.9,259.6,233.9,130.6,182.1,180.3,286.3,142.9,133.1,258.6,319.2,206.6,252.1,127.8,147.6,85.9,138.3,140.0,219.4,34.7,303.6,106.5,214.9,156.8,225.2,250.8,256.7,317.2
ML,161.0,28.2,160.5,241.1,176.1,286.4,292.0,299.9,177.0,133.9,174.8,300.1,222.5,225.7,199.7,78.3,1412.2,266.1,37.0,240.5,174.1,216.1,207.7,218.8,181.8,202.0,286.8,255.0,240.6,159.5,235.9,149.5,57.8,252.4,32.7,230.9,0.5,262.1,43.7,143.8,155.1,237.9,319.4,320.2,169.5,141.7,117.7,159.5,294.3,236.4,134.5,0.0,275.2,168.0,225.4,194.1,140.7,312.3,188.1,197.4,215.3,274.7,153.4,137.3,88.4,179.1,42.6,139.3,5.5,142.9,28.5,128.6,121.5,160.6,82.8,85.0,166.1,120.5,99.8,121.3,66.0,261.4,149.2,169.0,153.3,173.1,114.3,231.3,149.3,277.6,206.0,267.1,59.4,306.0,109.4,225.5,256.8
MP,199.3,346.8,281.1,65.9,139.5,128.6,143.6,350.1,264.1,244.9,415.2,113.6,351.1,484.0,375.8,375.6,1407.3,156.3,355.6,150.1,267.1,474.4,206.7,512.4,211.5,442.4,77.2,92.3,478.4,413.9,339.5,227.5,355.1,461.9,286.1,121.0,319.0,12.4,362.3,263.3,233.0,482.1,92.9,85.6,237.1,233.5,239.5,163.1,121.1,126.6,256.3,317.7,0.0,273.4,62.8,166.7,236.4,113.3,170.0,364.5,360.1,89.3,253.2,259.2,300.5,191.0,305.1,186.1,329.9,222.3,376.9,247.0,212.0,263.5,315.6,403.6,406.0,232.5,271.7,436.5,341.9,98.7,227.2,189.1,225.7,401.4,239.4,420.4,271.2,84.7,369.6,104.4,292.1,125.5,263.9,499.1,98.8
NG,100.8,219.1,7.7,260.0,121.1,183.6,202.1,123.6,8.9,106.0,116.5,197.2,77.6,243.1,102.3,229.9,1513.2,176.2,247.1,119.2,6.0,233.5,209.6,271.5,92.6,143.7,255.6,205.2,281.0,146.3,66.0,129.0,209.4,264.5,158.4,158.9,191.5,234.6,234.6,84.2,134.5,284.7,216.5,198.9,58.0,179.9,128.1,109.6,172.9,146.5,95.4,190.0,271.8,0.0,179.7,156.9,97.5,196.2,137.6,90.6,86.6,267.7,74.1,118.2,246.9,72.0,177.4,105.6,224.0,123.8,249.2,193.4,131.5,110.3,169.9,275.9,132.5,134.0,218.1,308.8,196.2,211.6,128.7,148.5,86.8,127.9,140.9,223.0,38.3,263.1,96.1,174.4,146.4,184.7,210.3,258.2,276.7
NH,136.4,257.8,218.2,80.0,76.6,68.7,119.3,287.2,201.2,182.0,352.3,82.3,288.2,421.1,312.9,286.6,1342.6,93.4,266.6,87.2,204.2,411.5,117.7,449.5,148.6,379.5,61.2,29.4,415.5,351.0,276.6,164.6,266.1,399.0,197.1,58.1,229.9,54.8,273.3,200.4,170.1,419.2,101.6,130.9,174.2,144.5,176.6,100.2,140.9,63.7,193.4,228.7,67.8,210.5,0.0,77.7,173.5,123.3,136.2,301.6,297.2,49.1,190.3,196.3,211.5,128.1,216.1,123.2,240.9,159.4,287.9,158.0,149.1,200.6,226.6,314.6,343.1,169.6,182.7,347.5,252.9,35.8,164.3,155.3,162.8,338.5,176.5,357.5,208.3,53.7,306.7,41.5,203.1,135.5,174.9,436.2,95.7
NP,130.4,210.7,212.2,104.0,70.6,92.4,113.3,281.2,195.2,176.0,346.3,106.0,282.2,415.1,306.9,239.5,1356.2,87.4,219.5,81.2,198.2,405.5,52.6,443.5,142.6,373.5,217.6,114.0,409.5,345.0,270.6,98.1,219.0,393.0,150.0,52.1,182.9,125.0,226.2,194.4,91.8,413.2,164.0,160.9,168.2,97.4,170.6,94.2,134.9,57.7,187.4,181.6,138.0,204.5,88.5,0.0,167.5,133.6,58.4,295.6,291.2,133.7,184.3,190.3,164.4,122.1,169.0,117.2,193.8,104.5,240.8,110.9,143.1,194.6,179.5,267.5,337.1,131.1,135.6,300.4,205.8,120.4,98.5,77.5,156.8,332.5,138.0,351.5,202.3,225.1,300.7,83.2,156.0,146.7,127.8,430.2,119.7
NX,64.1,318.1,73.4,247.5,89.4,170.3,188.8,144.5,86.8,8.6,154.6,183.7,114.3,269.3,140.4,267.8,1499.9,162.7,285.2,105.9,86.9,259.5,196.3,297.5,37.7,178.6,242.3,191.9,301.9,184.4,104.1,92.3,247.5,290.0,196.3,145.6,229.4,224.3,333.6,56.9,97.8,104.5,203.2,185.6,81.3,166.6,30.5,72.9,159.6,133.2,47.3,228.7,258.5,80.8,166.4,143.6,0.0,182.9,124.1,128.5,124.5,257.4,63.7,50.2,233.6,35.3,215.3,68.9,262.1,86.9,348.0,179.9,92.7,146.3,208.0,374.9,170.7,97.3,204.6,410.4,234.1,198.3,91.8,111.8,9.6,166.0,104.0,243.9,62.2,249.6,134.0,161.1,184.3,171.4,200.0,284.2,263.4
OL,187.0,423.0,222.0,120.8,127.2,47.3,30.2,314.2,205.0,232.6,402.9,32.3,292.0,471.7,316.7,516.3,1446.8,56.1,448.2,90.9,208.0,462.1,229.7,500.1,199.2,430.1,84.3,116.1,442.5,401.6,280.4,215.2,495.8,426.0,341.0,108.7,373.9,113.0,438.5,251.0,220.7,446.2,30.3,55.4,224.8,200.0,227.2,150.8,29.4,86.6,244.0,372.6,100.5,214.3,163.4,221.6,224.1,0.0,157.7,352.2,301.0,96.4,240.9,246.9,267.0,178.7,360.0,173.8,384.8,210.0,453.1,213.5,199.7,251.2,456.3,479.8,346.9,220.2,238.2,512.7,482.6,109.7,214.9,176.8,213.4,342.3,227.1,384.5,258.9,91.8,310.5,95.5,432.8,12.1,230.4,486.8,168.5
OV,59.0,251.3,167.9,144.6,100.4,210.7,229.2,242.0,159.7,140.5,328.8,224.3,248.5,397.6,271.3,280.1,1396.8,203.3,258.4,164.8,162.7,388.0,93.2,426.0,107.1,356.0,190.2,158.4,399.4,314.8,241.4,39.6,259.6,384.5,190.6,184.3,223.7,165.6,266.8,151.6,33.3,403.1,243.6,244.5,132.5,63.5,125.0,83.7,218.5,173.6,141.8,223.0,178.6,169.0,128.9,40.5,131.8,241.8,0.0,278.1,255.7,178.1,148.5,144.7,130.5,86.6,209.6,99.7,233.3,46.0,281.4,77.0,123.7,177.1,220.1,308.1,301.7,72.6,100.5,340.6,246.4,164.8,40.0,19.0,121.3,297.0,79.8,341.4,156.7,181.1,265.2,170.5,196.6,230.3,93.9,412.7,160.3
OY,116.1,153.7,217.9,280.8,123.6,233.9,252.4,297.8,200.9,181.7,51.1,250.8,220.4,223.6,197.6,164.5,1433.8,226.5,181.7,188.0,203.9,214.0,259.9,252.0,148.3,78.3,320.8,255.5,282.2,153.5,233.8,144.3,144.0,288.2,93.0,209.2,125.8,284.9,169.2,200.1,149.8,156.5,266.8,267.7,173.9,181.4,189.2,106.9,241.7,196.8,206.0,125.4,337.0,210.2,230.0,207.2,176.2,265.0,182.8,0.0,213.2,275.2,192.8,208.9,128.1,127.8,112.0,86.8,114.3,137.7,154.0,168.3,65.9,44.9,104.5,210.5,164.0,149.3,139.5,243.4,130.8,261.9,144.0,163.8,162.5,170.5,156.5,272.9,220.9,278.2,203.7,224.7,81.0,253.5,149.0,238.7,296.5
PE,179.3,206.5,71.0,320.6,204.8,262.1,280.6,230.6,87.4,184.5,103.9,275.7,7.1,156.4,15.5,217.3,1486.6,254.7,234.5,197.7,84.5,146.8,288.1,184.8,171.1,131.1,334.1,283.7,248.2,59.0,14.3,207.5,196.8,250.9,145.8,237.4,178.7,313.1,222.0,162.2,213.0,176.6,295.0,277.4,136.5,258.4,206.6,188.1,251.4,225.0,173.9,178.2,350.3,78.4,258.2,235.4,176.0,274.7,216.1,78.0,0.0,346.2,152.6,196.7,180.9,150.5,164.8,184.1,167.1,200.9,236.6,271.9,118.7,97.7,157.3,263.3,45.9,212.5,192.3,297.9,183.6,290.1,207.2,227.0,165.3,42.1,219.7,216.7,63.8,341.6,9.4,252.9,133.8,263.2,288.8,171.5,355.2
PU,175.8,321.2,257.6,89.8,122.5,108.1,139.7,326.6,240.6,221.4,392.6,106.1,329.4,460.5,352.3,350.0,1406.0,132.8,328.3,126.6,243.6,450.9,218.5,488.9,188.0,418.9,12.1,19.7,454.9,387.1,322.3,204.0,329.5,450.3,260.5,97.5,293.6,82.0,336.7,239.3,209.5,458.6,89.0,81.7,213.4,188.8,216.0,139.6,117.2,103.1,232.8,292.9,69.5,249.9,63.3,141.1,212.7,109.4,146.5,341.0,336.6,0.0,229.4,235.7,255.8,167.5,279.5,162.6,303.2,197.4,321.5,202.3,186.6,240.0,290.0,378.0,385.8,209.0,225.8,410.5,316.3,13.3,203.7,165.6,202.2,366.8,216.2,396.9,247.7,3.0,345.9,80.9,266.5,121.6,219.2,475.6,133.5
QD,80.9,334.9,67.2,282.2,106.4,205.1,223.6,138.5,80.8,85.8,148.5,218.4,108.3,260.1,134.3,261.6,1534.7,197.4,279.1,140.7,80.7,253.3,231.1,291.3,72.7,172.6,277.1,226.7,295.9,178.3,98.0,109.1,241.1,283.8,190.1,180.1,223.2,256.1,350.4,10.3,114.6,121.3,238.0,220.4,15.7,201.4,108.2,89.7,194.4,168.0,21.2,219.7,293.3,74.6,201.2,178.4,80.2,217.7,147.6,122.3,115.5,288.9,0.0,44.0,268.4,52.1,209.1,85.7,256.0,103.6,364.7,214.6,109.4,162.8,201.6,391.7,161.5,114.1,239.3,427.0,225.1,233.1,108.5,128.6,69.7,161.3,121.0,240.7,56.0,284.3,128.1,195.9,178.4,209.0,234.6,278.0,298.2
QV,131.4,206.7,23.1,290.6,151.7,214.2,232.7,97.2,39.5,136.6,104.1,227.8,65.2,218.8,89.9,217.5,1543.8,206.8,234.7,149.8,36.6,209.2,240.2,247.2,123.2,131.3,286.2,235.8,254.6,133.9,53.6,159.6,197.0,238.1,146.0,189.5,178.9,265.2,222.2,114.8,165.1,258.3,247.1,229.5,88.6,210.5,158.7,140.2,203.5,177.1,126.0,177.6,302.4,30.5,210.3,187.5,128.1,226.8,168.2,78.2,74.2,298.3,104.7,0.0,277.5,102.6,165.0,136.2,211.6,154.4,236.8,224.0,162.1,97.9,157.5,263.5,120.1,164.6,248.7,296.4,183.8,242.2,159.3,179.1,117.4,115.5,171.5,196.6,11.9,293.7,83.7,205.0,134.0,215.3,240.9,233.9,307.3
RM,72.4,222.5,72.0,244.2,93.9,197.9,216.4,146.1,88.4,46.7,153.0,211.5,114.1,267.7,138.8,266.4,1496.4,190.5,247.7,152.0,85.5,258.1,192.8,296.1,93.2,180.2,284.8,219.5,303.5,182.8,102.5,61.0,245.9,287.0,194.9,173.2,227.7,248.9,238.0,55.3,66.5,307.2,230.8,231.7,81.0,163.1,29.1,70.9,205.7,160.8,45.9,226.5,301.0,79.4,194.0,140.1,55.2,229.0,99.5,151.7,123.1,239.2,64.9,48.8,0.0,90.6,213.9,50.8,260.5,55.8,252.6,176.6,29.9,50.7,206.4,279.3,169.0,32.0,201.3,312.2,232.7,225.9,60.7,80.5,64.8,164.4,25.8,245.5,60.8,243.8,132.6,188.7,182.9,217.5,193.5,282.8,259.9
SA,28.7,282.7,90.0,230.2,60.5,152.8,171.3,192.9,73.0,53.8,198.9,166.4,160.0,325.5,184.7,312.3,1482.4,145.4,307.9,88.4,76.0,315.9,178.8,353.9,20.4,226.1,224.8,174.4,350.3,228.7,148.4,56.9,291.8,333.8,240.8,128.1,273.6,203.8,298.2,72.2,62.4,395.2,185.7,168.1,46.0,149.1,75.9,37.5,142.1,115.7,83.4,272.4,241.0,82.3,148.9,126.1,45.3,165.4,95.4,211.9,169.0,236.9,62.1,95.6,216.1,0.0,259.8,33.5,306.4,51.7,312.8,162.6,59.4,110.9,252.3,339.5,214.9,61.9,187.3,372.4,278.6,180.8,56.6,76.4,34.6,210.3,68.8,292.3,107.6,232.3,178.5,143.6,228.8,153.9,179.5,340.6,245.9
SI,158.1,61.5,157.7,238.3,179.6,283.6,289.2,333.2,174.1,132.4,208.1,297.2,257.6,259.0,232.9,94.6,1440.2,263.3,70.3,237.7,171.2,249.4,204.9,252.1,178.9,51.8,283.9,252.1,273.9,188.9,269.2,146.7,74.1,286.0,29.9,228.0,33.6,259.3,77.0,141.0,152.2,271.2,316.5,317.4,166.7,138.9,114.8,156.6,291.4,233.6,131.6,32.4,272.3,165.1,222.6,191.3,140.9,309.5,185.2,230.7,248.6,271.8,150.6,134.5,85.6,176.3,0.0,136.5,44.6,141.5,91.6,125.8,115.6,193.9,110.9,118.3,202.7,117.7,97.0,151.2,82.4,258.5,146.4,166.2,150.5,207.3,111.5,264.6,146.5,276.4,239.1,264.2,87.4,303.2,106.5,258.8,254.0
