from_stop,AA,AE,AG,AP,AR,AV,AW,AZ,BB,BE,BH,BK,BL,BO,BV,BW,CC,CM,CP,CW,CX,DB,DO,DR,DT,DY,EB,EH,EI,EL,ES,EZ,FA,FB,FC,FE,FK,FP,GB,GF,GL,GM,GS,HA,HB,HH,HM,HN,HQ,IB,IG,II,IJ,IK,IN,IO,IP,IR,IT,IV,IX,IZ,JE,JH,JN,JV,KC,KD,KE,KF,KH,KI,KK,KV,LD,LE,LF,LP,LR,LX,LY,MB,MC,MG,MI,MK,MM,MQ,MZ,NC,NE,NG,NI,NL,NU,NW,OD,OE,OF,OJ,OK,OL,OM,ON,OO,OT,OV,OX,PI,PN,PR,PW,QC,QG,QL,QM,QT,QV,RE,RF,RK,RP,RS,RW,RY,SA,SG,SK,SN,SS,ST,SV,TB,TD,TF,TK,TR,TV,UB,UF,UG,UH,UN,UT,UX,VG,VH,VI,VM,VO,VW,VY,WH,WJ,WT,WZ,XC,XP,XT,XY,YB,YC,YF,YG,YU,YY,ZG,ZJ,ZO,ZP,ZY
EL,453.9,191.4,367.9,277.4,333.0,408.5,263.4,179.8,179.5,474.4,173.2,32.2,167.9,323.8,300.3,447.6,246.3,350.9,359.0,240.6,355.3,60.7,162.8,351.7,163.3,380.3,44.7,384.4,252.1,0.0,235.3,166.1,120.1,255.3,339.2,239.2,198.2,256.9,364.8,411.6,465.8,345.4,303.1,222.4,287.7,236.7,312.3,191.2,274.2,487.1,561.2,184.1,237.4,1402.9,75.4,514.8,392.7,436.5,378.5,285.6,148.3,301.3,108.7,311.6,215.7,197.7,279.4,443.9,75.3,166.5,319.9,185.6,348.9,49.0,154.0,352.2,335.3,489.9,98.2,207.3,375.5,325.1,227.6,363.7,284.7,341.7,99.7,442.6,538.7,361.6,194.6,354.9,274.6,388.4,402.1,447.6,255.7,210.4,257.0,496.7,83.8,90.6,393.7,416.4,257.0,289.0,373.9,322.4,347.3,277.0,502.0,156.8,231.2,133.0,274.2,264.5,362.9,275.8,202.5,227.0,176.5,231.7,262.5,254.3,408.7,399.2,539.3,95.6,130.1,365.6,183.6,527.0,389.9,188.1,233.4,195.6,333.9,369.3,314.3,379.9,319.4,151.4,75.3,231.0,306.8,200.2,251.1,228.1,362.5,209.4,446.5,350.3,220.5,217.5,354.1,73.5,394.9,306.6,551.7,255.8,89.6,476.9,214.7,130.9,340.2,534.2,98.1,52.3,486.4,389.8,394.9
ES,497.1,141.4,356.1,130.3,332.8,396.7,89.1,141.5,129.5,424.4,63.8,259.5,86.8,153.2,430.4,416.8,272.8,339.1,427.4,267.1,227.4,265.3,192.2,481.8,181.1,330.9,359.0,212.3,278.6,314.2,0.0,116.1,217.7,281.8,324.0,57.8,61.8,283.4,456.2,399.8,509.0,331.5,433.2,50.1,237.7,212.8,288.4,72.1,224.2,437.1,511.2,156.9,179.0,1495.0,231.0,464.8,261.4,566.6,328.5,261.7,251.6,369.7,199.2,441.7,150.2,119.1,185.0,442.5,223.3,296.6,135.3,212.1,388.2,337.3,117.2,482.3,285.3,439.9,330.9,186.1,363.7,162.2,7.7,341.3,270.8,471.8,196.0,572.7,581.9,312.2,221.1,423.3,260.7,338.4,352.1,478.4,151.5,93.2,233.1,446.7,214.3,218.3,399.5,261.3,207.0,277.2,504.0,308.5,297.3,265.2,452.0,110.7,68.2,263.1,224.2,138.8,207.0,254.6,152.5,73.3,203.0,116.4,289.0,204.3,414.5,387.4,489.3,203.0,337.0,462.7,210.1,477.0,210.6,130.3,183.4,83.2,402.3,402.9,300.4,368.1,269.4,281.5,227.7,209.8,295.0,35.0,55.0,46.7,430.9,235.9,396.5,418.7,350.6,108.8,342.3,225.3,372.5,436.7,501.7,151.9,242.7,426.9,164.7,167.4,408.6,484.2,210.7,288.9,529.5,465.2,463.3
EZ,342.7,47.1,201.7,111.2,216.6,242.3,212.8,177.9,13.3,308.2,97.9,215.7,104.6,157.6,316.3,300.6,163.0,184.7,311.2,157.3,189.1,189.6,210.4,367.7,80.0,214.7,188.8,218.2,168.8,183.4,150.3,0.0,226.4,172.0,207.8,123.1,138.8,173.6,380.8,245.4,354.6,179.2,319.1,137.2,121.5,70.5,146.1,88.2,108.0,320.9,395.0,255.3,71.2,1481.2,229.2,348.6,226.5,452.5,212.3,119.4,283.8,253.5,197.4,327.6,213.8,206.2,113.2,288.1,192.3,182.5,153.7,102.3,182.7,186.5,113.1,368.2,169.1,323.7,253.6,86.1,209.3,158.9,142.6,225.1,118.5,357.7,144.5,458.6,427.5,196.0,111.3,307.1,108.4,222.2,235.9,362.2,89.5,171.4,90.8,330.5,200.9,216.5,241.3,250.2,89.5,122.8,389.9,156.2,181.1,110.8,335.8,55.6,191.9,149.0,108.0,252.7,196.7,154.6,58.2,188.0,93.2,65.5,179.2,88.1,256.3,233.0,373.1,172.0,291.3,381.6,100.3,360.8,223.7,153.8,67.2,170.3,286.1,286.7,148.1,213.7,153.2,167.4,152.4,109.8,140.6,115.2,84.9,112.0,314.7,126.1,280.3,302.5,236.5,51.3,187.9,211.9,256.3,322.6,385.5,89.6,170.3,310.7,47.2,179.4,292.4,368.0,208.9,207.7,413.3,349.0,347.1
FA,485.1,283.2,459.7,298.5,364.2,500.3,184.7,131.0,271.3,509.8,265.0,79.7,174.1,321.4,331.5,478.8,338.1,442.7,390.2,332.4,395.6,113.8,53.3,382.9,255.1,411.5,158.3,380.5,343.9,113.5,210.8,257.9,0.0,347.1,370.4,226.0,202.5,348.7,396.0,495.0,497.0,437.2,334.3,169.5,379.5,328.5,404.1,283.0,366.0,522.5,596.6,108.5,329.2,1395.2,71.0,550.2,429.6,467.7,490.7,377.4,65.1,332.5,58.6,342.8,126.6,141.2,371.2,475.1,81.3,197.7,303.5,277.4,440.7,127.1,171.5,383.4,423.4,581.7,70.0,299.1,467.3,330.4,203.1,394.9,376.5,372.9,97.1,473.8,569.9,392.8,286.4,386.1,366.4,496.3,493.6,478.8,347.5,171.2,348.8,533.5,63.6,54.5,424.9,429.5,348.8,380.8,405.1,414.2,422.1,368.8,538.8,248.6,183.8,164.2,366.0,137.0,375.2,367.6,294.3,187.8,268.3,323.5,354.3,346.1,439.9,482.6,574.7,101.6,92.2,396.8,275.4,562.4,378.8,152.4,325.2,136.4,365.1,400.5,406.1,471.7,411.2,182.6,139.0,322.8,398.6,221.2,223.2,214.9,393.7,301.2,538.3,381.5,251.7,309.3,445.9,75.7,426.1,337.8,587.1,347.6,113.6,512.3,306.5,173.8,371.4,569.6,48.0,107.3,517.6,421.0,426.1
FB,544.5,202.7,379.2,288.7,423.6,419.8,262.6,247.2,190.8,485.7,184.5,290.3,161.2,359.8,390.9,538.2,210.4,362.2,449.6,204.7,366.6,264.2,285.0,442.3,127.4,470.9,263.4,418.9,67.1,258.0,249.2,177.4,301.0,0.0,429.8,264.4,231.2,221.0,455.4,422.9,556.4,356.7,393.7,207.9,299.0,248.0,323.6,196.9,285.5,498.4,572.5,273.9,248.7,1555.8,303.8,526.1,404.0,527.1,389.8,296.9,358.4,391.9,272.0,402.2,262.8,224.8,290.7,534.5,266.9,257.1,341.9,149.7,360.2,261.1,192.2,442.8,346.6,501.2,328.2,192.7,386.8,336.4,241.5,454.3,296.0,432.3,219.1,533.2,629.3,452.2,158.7,445.5,285.9,399.7,413.4,538.2,296.4,209.6,268.3,592.9,275.5,291.1,484.3,427.7,268.3,300.3,464.5,333.7,358.6,288.3,598.2,189.8,230.4,223.6,285.5,283.7,374.2,258.9,213.8,226.2,140.6,261.3,226.6,265.6,499.3,410.5,550.6,246.6,365.9,456.2,147.7,538.3,417.2,232.9,244.7,188.9,424.5,459.9,325.6,391.2,330.7,242.0,227.0,216.4,318.1,224.0,261.6,253.3,453.1,173.5,457.8,440.9,311.1,253.7,365.4,286.5,485.5,397.2,563.0,267.1,244.9,488.2,226.0,258.5,430.8,545.5,283.5,282.3,577.0,480.4,485.5
FC,186.8,228.0,203.5,282.7,8.7,221.4,359.7,385.4,243.3,196.7,260.6,396.6,285.5,289.7,72.5,218.5,343.9,221.8,129.9,338.2,331.2,370.5,393.7,187.2,260.9,72.7,369.7,348.8,349.7,364.3,313.0,180.8,407.3,352.9,0.0,285.8,301.5,354.5,158.7,201.7,198.7,222.9,144.9,296.9,165.4,208.4,123.7,250.9,151.9,209.4,283.5,412.1,242.7,1399.4,410.1,237.1,368.6,249.2,192.4,154.6,504.1,72.2,378.3,153.4,401.0,363.0,255.3,176.8,373.2,281.3,271.8,283.2,182.4,367.4,335.9,194.0,84.9,291.2,434.5,267.0,246.4,298.7,305.3,57.4,263.3,176.0,325.4,207.2,271.6,55.3,292.2,125.8,242.8,198.0,195.3,180.9,261.0,334.1,187.4,219.0,381.8,397.4,126.6,392.3,270.4,195.2,204.6,199.9,56.7,207.2,224.3,236.5,340.9,329.9,95.1,391.3,338.8,335.5,239.1,346.0,274.1,189.6,360.1,113.6,141.6,184.3,261.6,352.9,472.2,165.2,281.2,249.3,347.1,374.2,134.2,327.1,104.8,140.2,248.5,242.3,197.1,235.1,329.3,267.0,202.3,277.9,241.7,274.7,133.4,315.1,270.0,121.2,304.2,232.0,212.4,392.8,88.6,39.5,274.0,261.1,351.2,199.2,228.1,402.2,111.1,256.5,389.8,388.6,257.3,167.7,165.8
FE,469.9,136.1,328.9,106.5,316.8,369.5,109.3,156.7,109.8,404.7,92.4,274.7,102.0,129.4,404.8,397.1,283.4,311.9,407.7,277.7,203.6,280.5,222.2,456.7,191.7,309.9,374.2,188.5,289.2,329.4,66.7,96.4,239.6,292.4,304.3,0.0,77.0,294.0,436.5,380.5,481.8,304.8,408.1,68.2,218.0,185.6,264.5,82.7,204.5,417.4,491.5,177.1,151.8,1527.4,246.2,445.1,237.6,483.4,308.8,234.5,284.0,350.0,214.1,416.6,172.1,134.3,161.2,417.0,238.5,271.5,111.5,224.4,361.0,275.5,132.4,457.2,265.6,420.2,309.7,196.7,336.5,138.4,74.4,321.6,243.6,439.2,211.2,485.0,554.7,292.5,233.4,403.6,233.5,318.7,332.4,458.7,124.3,115.1,205.9,427.0,229.5,233.5,372.3,237.5,187.3,250.0,478.9,281.3,282.7,238.0,399.5,121.3,90.1,238.0,204.5,162.0,183.2,265.2,147.2,95.2,213.6,89.2,299.6,184.6,387.3,360.2,469.6,218.2,321.0,443.0,220.7,457.3,186.8,145.5,163.7,98.4,384.3,383.2,273.2,345.0,249.7,256.4,238.9,196.7,267.8,68.2,32.9,11.0,411.2,254.6,377.5,400.7,325.5,81.6,318.6,240.5,352.8,343.9,482.0,140.6,257.9,407.2,145.0,182.6,388.9,445.7,225.9,304.1,509.8,445.5,443.6
FK,483.4,125.5,342.4,175.7,316.9,383.0,105.0,115.5,113.6,408.5,68.1,233.5,60.8,174.7,404.4,400.9,223.1,325.4,411.5,217.4,248.9,239.3,221.5,455.8,118.4,315.0,333.0,233.8,233.9,288.2,64.1,100.2,202.2,237.1,308.1,79.3,0.0,233.7,468.9,386.1,495.3,317.8,407.2,24.1,221.8,199.1,274.7,38.3,208.3,421.2,495.3,142.2,165.3,1524.3,205.0,448.9,282.9,540.6,312.6,248.0,280.9,353.8,173.2,415.7,131.1,93.1,191.8,428.8,197.3,270.6,156.8,162.4,283.0,311.3,91.2,456.3,269.4,424.0,246.9,123.4,350.0,183.7,56.4,325.4,257.1,445.8,170.0,546.7,568.2,296.3,171.4,407.4,247.0,322.5,336.2,551.7,137.8,50.7,219.4,430.8,188.3,192.3,385.8,282.8,191.1,263.5,478.0,294.8,281.4,251.5,436.1,48.0,84.1,237.1,208.3,157.7,228.5,191.9,136.6,67.3,153.3,102.7,239.3,188.4,400.8,373.7,473.4,177.0,294.5,469.7,160.4,461.1,232.1,104.3,167.5,57.2,386.4,387.0,286.7,354.4,253.5,255.5,201.7,147.1,281.3,65.4,76.5,68.2,415.0,186.2,380.6,402.8,324.6,95.1,328.6,199.3,356.6,410.7,485.8,154.1,216.7,411.0,148.8,141.4,392.7,468.3,184.7,262.9,513.6,493.9,447.4
FP,531.5,189.7,366.2,275.7,410.6,406.8,249.6,234.2,177.8,472.7,171.5,277.3,148.2,346.8,377.9,525.2,42.0,349.2,436.6,103.5,353.6,251.2,272.0,429.3,101.2,457.9,250.4,405.9,183.2,245.0,236.2,164.4,288.0,186.4,416.8,251.4,205.0,0.0,442.4,409.9,543.4,343.7,380.7,194.9,286.0,235.0,312.2,183.9,272.5,485.4,559.5,260.9,235.7,1542.8,290.8,513.1,391.0,514.1,376.8,283.9,345.4,378.9,259.0,389.2,249.8,211.8,277.7,521.5,253.9,244.1,328.9,93.3,347.2,248.1,179.2,429.8,333.6,488.2,315.2,166.5,373.8,323.4,228.5,441.3,283.0,419.3,206.1,520.2,616.3,439.2,61.1,432.5,272.9,386.7,400.4,525.2,283.4,196.6,255.3,579.9,262.5,278.1,471.3,414.7,255.3,287.3,451.5,320.7,345.6,275.3,585.2,163.6,217.4,210.6,272.5,270.7,361.2,139.4,200.8,213.2,56.3,248.3,91.6,252.6,486.3,397.5,537.6,233.6,352.9,443.2,49.2,525.3,404.2,219.9,231.7,175.9,411.5,446.9,312.6,378.2,317.7,229.0,214.0,166.1,305.1,211.0,248.6,240.3,440.1,75.9,444.8,427.9,298.1,240.7,352.4,273.5,472.5,384.2,550.0,254.1,231.9,475.2,213.0,245.5,417.8,532.5,270.5,269.3,564.0,467.4,472.5
GB,270.2,359.3,286.9,401.8,149.3,304.8,491.0,411.9,374.6,267.0,391.9,416.2,400.0,463.0,116.6,184.9,475.2,305.2,81.0,469.5,462.5,363.0,380.5,44.9,392.2,196.6,421.3,480.1,481.0,400.9,444.3,312.1,396.5,484.2,155.5,417.1,432.8,485.8,0.0,280.1,282.1,342.0,163.9,425.3,296.7,327.5,242.8,382.2,283.2,279.7,353.8,395.7,361.8,1418.4,399.3,307.4,499.9,212.3,275.8,273.7,457.8,63.1,367.5,172.4,413.8,429.8,386.6,260.2,362.4,300.3,403.1,414.5,313.7,374.6,386.1,213.0,208.5,374.6,441.2,398.3,329.8,430.0,436.6,180.0,382.4,202.5,314.6,173.6,355.0,177.9,423.5,22.4,361.9,281.4,278.7,147.3,380.1,465.4,306.5,229.9,371.0,386.6,210.0,523.6,401.7,314.3,109.5,319.0,207.2,326.3,235.2,367.8,472.2,273.6,226.4,462.1,470.1,466.8,370.4,477.3,405.4,320.9,491.4,244.9,225.0,267.7,331.9,342.1,488.8,58.8,412.5,319.6,478.4,420.2,265.5,458.4,53.2,106.6,367.6,313.7,328.4,254.1,322.5,422.0,321.4,409.2,373.0,406.0,17.2,438.3,355.8,78.3,323.2,363.3,295.8,382.0,211.2,122.9,344.3,380.2,340.4,269.5,359.4,363.0,79.7,326.8,379.0,438.3,223.7,133.2,132.2
GF,142.2,272.3,71.7,286.0,230.9,89.6,401.1,392.6,237.6,274.2,275.4,435.4,329.8,284.8,207.3,272.1,388.2,90.0,264.7,377.0,244.3,409.3,432.5,322.0,299.7,316.5,408.5,273.4,388.5,403.1,337.5,219.6,446.1,391.7,224.4,321.9,316.7,393.3,293.5,0.0,154.1,182.3,279.7,335.9,240.9,185.6,168.1,288.4,248.4,292.4,366.5,432.0,206.3,1531.5,448.9,320.1,281.7,384.0,80.8,168.4,503.5,201.5,416.8,288.2,433.5,383.1,205.1,82.1,412.0,402.2,245.6,322.0,255.4,406.2,338.3,328.8,272.2,246.6,473.3,305.8,114.6,250.8,329.8,327.3,190.4,310.8,364.2,342.0,227.0,299.1,323.1,260.6,185.8,74.8,96.1,315.7,246.3,348.1,197.7,302.0,420.6,436.2,105.0,305.4,309.2,136.1,339.4,153.3,259.0,148.1,274.5,275.3,368.9,368.7,193.2,441.8,251.9,374.3,272.9,364.7,312.9,284.2,398.9,249.0,72.4,18.1,344.6,386.7,500.1,300.0,320.0,332.3,299.4,373.5,228.1,352.0,234.1,275.0,201.9,110.4,279.3,387.1,368.1,297.9,117.4,302.4,290.6,309.1,273.2,353.9,225.4,256.0,456.2,275.6,84.1,431.6,358.5,259.0,357.0,264.4,390.0,282.2,266.9,399.1,245.9,320.7,428.6,432.9,392.1,302.5,300.6
GL,47.5,392.4,165.8,381.1,208.2,183.7,483.8,509.5,363.2,260.7,384.7,513.0,449.9,379.9,188.8,253.1,508.3,184.1,245.7,502.6,399.1,459.8,477.3,303.0,425.3,254.6,518.1,457.0,514.1,497.7,437.1,345.2,493.3,517.3,200.4,409.9,425.6,518.9,274.5,159.0,0.0,276.9,260.7,418.1,289.5,311.2,188.0,375.0,276.0,273.4,347.5,492.5,348.1,1515.2,496.1,301.1,436.5,365.0,196.8,263.5,554.6,188.0,464.3,269.2,525.1,487.1,359.8,139.1,459.2,397.1,380.0,447.6,350.5,471.4,458.4,309.8,209.0,92.4,538.0,431.4,208.7,405.5,429.4,238.9,317.3,299.3,411.4,323.0,72.8,235.9,456.6,241.6,290.0,185.8,191.3,296.7,341.4,458.2,292.8,283.0,467.8,483.4,106.9,491.4,434.8,231.2,320.4,253.9,163.7,243.2,288.3,400.9,465.0,370.4,219.2,515.4,406.7,499.9,403.5,470.1,438.5,313.7,524.5,237.7,103.9,146.6,325.6,438.9,585.6,281.0,445.6,313.3,457.1,498.3,258.3,451.2,220.6,256.0,302.5,200.5,321.2,350.9,419.3,455.1,212.5,402.0,365.8,398.8,249.2,471.4,133.1,237.0,420.0,356.1,174.7,478.8,270.1,240.0,338.0,359.5,437.2,263.2,392.5,459.8,226.9,320.5,475.8,535.1,373.1,283.5,281.6
GM,255.5,205.9,114.5,200.4,238.6,155.1,340.7,336.7,177.2,311.6,215.0,375.0,263.4,215.0,257.2,303.5,321.8,97.5,314.1,316.6,220.6,348.9,372.1,371.4,239.3,228.7,348.1,240.5,328.1,342.7,322.0,159.2,385.7,331.3,226.1,296.5,256.3,332.9,342.9,166.1,267.4,0.0,329.1,304.4,153.1,125.2,86.3,259.4,160.6,323.8,397.9,419.6,168.7,1583.6,388.0,352.0,271.6,389.8,228.8,80.6,443.1,256.4,356.4,337.6,373.1,322.7,126.7,200.9,351.6,341.8,167.2,261.1,167.6,345.8,272.4,378.2,184.4,359.9,412.9,244.9,122.1,172.4,314.3,239.5,40.3,360.2,303.8,391.4,340.3,211.3,270.6,310.0,60.8,217.8,253.6,365.1,160.7,287.7,113.4,333.4,360.2,375.8,196.9,271.5,248.8,66.3,388.8,22.9,166.7,78.3,305.9,214.9,308.5,308.3,110.9,385.9,235.2,313.9,217.5,304.3,252.5,198.6,338.5,116.8,179.5,145.8,376.0,330.8,439.7,349.4,259.6,363.7,237.2,313.1,167.7,334.1,289.0,289.6,25.5,130.6,191.5,326.7,307.7,244.9,53.4,286.9,248.7,283.7,317.6,293.5,338.7,305.4,395.8,241.0,104.2,371.2,270.7,265.7,388.4,178.8,329.6,313.6,206.5,338.7,295.3,352.1,368.2,366.5,416.2,351.9,350.0
GS,237.2,326.3,253.9,368.8,116.3,271.8,458.0,483.7,341.6,261.9,358.9,364.4,383.8,430.0,83.6,230.9,442.2,272.2,142.3,436.5,429.5,311.2,328.7,176.6,359.2,163.6,369.5,447.1,448.0,349.1,411.3,279.1,344.7,451.2,122.5,384.1,399.8,452.8,171.1,247.1,249.1,309.0,0.0,392.3,263.7,294.5,209.8,349.2,250.2,274.6,348.7,343.9,328.8,1366.6,347.5,302.3,466.9,261.6,242.8,240.7,406.0,84.6,315.7,8.4,362.0,461.3,353.6,227.2,310.6,248.5,370.1,381.5,280.7,322.8,434.2,49.0,175.5,341.6,389.4,365.3,296.8,397.0,403.6,147.0,349.4,38.5,262.8,219.6,322.0,144.9,390.5,138.2,328.9,248.4,245.7,193.3,347.1,432.4,273.5,285.6,319.2,334.8,177.0,490.6,368.7,281.3,191.0,286.0,174.2,293.3,290.9,334.8,439.2,221.8,193.4,489.6,437.1,433.8,337.4,444.3,372.4,287.9,458.4,211.9,192.0,234.7,326.8,290.3,437.0,177.6,379.5,314.5,445.4,472.5,232.5,425.4,117.2,152.6,334.6,280.7,295.4,202.3,270.7,389.0,288.4,376.2,340.0,373.0,145.8,405.3,322.8,133.6,271.4,330.3,262.8,330.2,178.2,89.9,339.2,347.2,288.6,264.4,326.4,311.2,123.5,321.7,327.2,386.5,269.7,180.1,178.2
HA,449.1,160.7,356.9,128.9,416.6,397.5,76.6,88.4,151.7,428.7,80.4,209.3,33.7,151.8,379.7,421.1,208.7,339.9,438.9,205.9,226.0,215.1,164.4,431.6,128.6,333.9,308.8,210.9,217.4,264.0,41.2,138.3,178.0,220.6,328.3,58.1,32.9,222.2,444.7,408.5,461.0,321.4,383.0,0.0,242.0,202.2,280.7,74.8,228.5,441.4,515.5,115.1,168.4,1519.4,177.9,472.0,260.0,516.4,347.8,251.1,276.0,378.3,148.7,391.5,106.9,68.9,183.6,442.0,173.1,246.4,133.9,148.0,377.6,287.1,64.1,432.1,289.6,462.1,222.7,156.4,364.5,160.8,33.5,345.6,258.2,414.1,145.8,522.5,533.9,316.5,157.0,434.8,248.1,360.6,371.4,527.5,177.2,26.5,222.5,451.0,164.1,168.1,388.9,259.9,229.2,278.0,453.8,297.9,306.7,266.0,423.5,81.0,47.3,212.9,228.5,122.6,205.6,224.9,171.8,43.1,141.8,142.1,227.8,208.6,403.9,388.2,493.6,152.8,259.4,445.5,148.9,481.3,209.2,80.1,187.7,33.0,410.9,449.2,290.7,373.0,273.7,231.3,173.5,156.4,295.8,51.6,53.6,45.3,442.4,182.8,416.5,427.3,300.4,97.2,346.6,175.1,376.8,386.5,506.0,150.5,192.5,431.2,186.9,117.2,420.1,469.7,160.5,235.8,566.3,469.7,474.8
HB,325.8,151.8,184.8,176.7,268.3,225.4,283.5,309.2,167.1,279.2,184.4,320.4,209.3,213.5,225.3,271.6,267.7,167.8,282.2,262.0,255.0,294.3,315.1,339.5,184.7,263.4,293.5,272.6,273.5,288.1,236.8,104.6,331.1,276.7,259.5,209.6,225.3,278.3,311.0,228.5,337.7,144.3,423.8,217.8,0.0,147.8,120.8,174.7,7.4,291.9,366.0,335.9,137.1,1585.9,333.9,319.6,292.4,357.9,296.1,94.0,427.9,224.5,302.1,432.3,324.8,286.8,179.1,271.2,297.0,287.2,195.6,207.0,71.5,291.2,259.7,472.9,217.8,430.2,358.3,190.8,192.4,222.5,229.1,272.9,184.7,462.4,249.2,359.5,410.6,244.7,216.0,278.1,175.4,288.1,299.0,333.2,142.7,257.9,126.8,301.5,305.6,321.2,230.3,316.1,194.2,116.6,356.9,121.3,152.1,128.6,306.8,160.3,264.7,253.7,79.0,315.1,262.6,259.3,162.9,269.8,197.9,113.4,283.9,64.9,245.3,216.1,344.1,276.7,396.0,317.5,205.0,331.8,270.9,298.0,58.0,250.9,257.1,257.7,169.9,196.8,38.3,272.1,257.1,214.5,123.7,201.7,165.5,198.5,285.7,230.8,411.4,273.5,341.2,155.8,171.0,316.6,304.1,299.1,356.5,155.5,275.0,281.7,151.9,326.0,263.4,339.0,313.6,312.4,384.3,320.0,318.1
HH,246.8,112.7,159.1,74.2,224.6,199.7,272.5,284.3,83.5,310.9,161.4,281.3,170.2,146.4,247.8,303.3,228.6,142.1,304.7,222.9,170.1,255.2,276.0,362.0,145.6,219.7,254.4,200.7,234.4,249.0,213.8,65.5,292.0,237.6,215.8,186.6,202.3,239.2,333.5,202.8,258.7,118.6,384.7,192.9,160.8,0.0,75.5,151.7,110.7,323.6,397.7,311.0,34.2,1546.8,294.8,351.3,207.5,389.6,252.4,48.8,349.4,247.0,263.0,393.2,299.9,261.9,108.3,236.8,257.9,248.1,123.7,167.9,175.3,252.1,178.7,433.8,174.1,351.2,319.2,151.7,166.7,154.0,206.1,229.2,115.9,423.3,210.1,382.0,331.6,201.0,176.9,300.6,77.5,258.0,255.3,355.7,52.5,219.5,20.2,333.2,266.5,282.1,186.6,253.1,155.1,81.8,379.4,95.6,162.1,69.8,338.5,121.2,240.3,214.6,110.7,315.6,195.4,220.2,123.8,236.1,158.8,90.4,244.8,90.8,201.6,190.4,375.8,237.6,356.9,340.0,165.9,363.5,199.0,219.4,69.9,226.0,279.6,289.4,144.2,171.1,199.2,233.0,218.0,175.4,98.0,178.7,140.6,175.5,308.2,191.7,332.4,296.0,302.1,132.8,145.3,277.5,260.4,255.4,388.2,52.6,235.9,313.4,112.8,245.0,285.9,370.7,274.5,273.3,416.0,342.5,340.6
HM,169.6,195.8,138.0,157.3,152.7,178.6,355.6,369.0,168.2,248.6,244.5,364.4,253.3,218.5,170.1,241.0,311.7,121.0,227.5,306.0,253.2,338.3,360.7,284.8,228.7,144.1,337.5,283.8,317.5,332.1,296.9,148.6,376.7,320.7,138.6,273.0,285.4,322.3,256.3,174.0,181.5,99.6,242.5,280.5,121.3,83.0,0.0,234.8,128.8,259.7,333.8,394.1,117.3,1497.0,377.9,289.0,330.1,325.7,176.8,29.2,432.5,169.8,345.8,251.0,384.6,345.0,192.7,161.2,341.0,331.2,208.4,251.0,134.2,336.8,261.8,291.6,96.9,274.0,402.3,234.8,145.6,236.8,289.2,152.0,137.9,281.1,293.2,304.8,256.0,123.8,260.0,225.0,117.4,180.8,178.1,280.1,137.2,304.2,62.0,269.3,349.6,365.2,109.4,330.0,238.2,69.8,302.2,74.5,80.3,81.8,241.8,204.3,323.4,297.7,77.5,361.1,280.1,304.9,208.5,320.8,241.9,173.5,329.5,83.4,124.4,168.7,313.5,320.7,440.0,264.4,249.0,299.6,297.3,304.1,123.4,309.1,202.4,225.5,123.1,154.1,158.1,316.1,297.1,234.8,76.9,261.8,225.3,258.6,232.6,274.8,252.8,218.8,385.2,217.5,129.3,360.6,184.8,178.2,324.3,137.3,320.6,249.5,195.9,328.1,208.7,288.0,357.6,356.4,352.1,265.3,265.0
HN,445.0,107.3,304.0,137.3,385.4,344.6,136.1,149.7,88.0,388.9,29.7,308.9,71.9,191.5,361.6,381.3,200.6,287.0,391.9,194.9,271.2,235.7,252.0,413.5,108.9,379.2,329.4,245.2,206.4,284.6,62.1,82.0,245.7,209.6,376.6,72.7,50.5,211.2,420.7,352.7,456.9,279.9,364.9,67.6,202.2,160.7,236.3,0.0,188.7,401.6,475.7,185.7,126.9,1557.2,248.5,429.3,298.3,498.3,294.4,209.6,313.8,334.2,216.7,373.4,185.6,135.2,153.4,390.4,277.0,228.3,168.2,139.9,336.1,307.7,84.9,414.0,334.9,405.8,290.4,113.9,311.6,199.1,54.4,390.0,218.7,403.5,202.9,504.4,529.8,361.8,148.9,387.8,208.6,304.3,318.0,442.9,99.4,83.1,181.0,411.2,231.8,235.8,347.4,298.2,172.9,225.1,435.7,256.4,266.9,213.1,416.5,38.5,103.9,194.8,188.7,201.0,239.9,182.4,118.4,99.7,130.8,64.3,216.8,168.8,362.4,335.3,453.8,220.5,338.0,427.2,137.9,441.5,243.5,125.6,147.9,100.7,366.8,367.4,248.3,320.1,233.9,213.2,278.9,113.9,242.9,27.0,90.3,61.6,395.4,163.7,363.1,383.2,282.3,56.7,290.2,285.8,421.2,368.4,466.2,115.7,213.1,391.4,130.6,151.2,373.1,448.7,228.2,311.0,494.0,429.7,427.8
