from_stop,AB,AC,AI,AJ,AV,BA,BC,BG,BL,BQ,BU,BX,BY,CB,CC,CF,CJ,CY,DE,DH,DL,DN,DP,DX,DZ,ED,EF,EH,EN,ET,EV,EY,EZ,FB,FD,FE,FG,FH,FN,GD,GL,GN,GR,GS,HD,HO,HU,IB,IE,IH,II,IM,IQ,IR,IX,JD,JG,JJ,JL,JZ,KF,KJ,KS,KW,KZ,LO,LU,LZ,MB,ME,MF,MT,NB,NP,NX,NY,OF,OG,OM,OP,OR,OW,OX,OY,PA,PT,QA,QM,QQ,QU,QZ,RC,RE,RG,RK,RL,RM,RN,RO,RU,RW,SD,SG,SH,SL,SO,SQ,ST,TA,TC,TH,TK,TL,TQ,TS,UG,UN,UR,UT,UU,UY,VC,VD,VO,VS,VT,VU,WA,WC,WD,WE,WK,WL,WN,WR,WZ,XA,XD,XE,XF,XG,XH,XM,YA,YD,YH,YM,YR,YY,ZG,ZL,ZM,ZR
FB,114.1,548.4,139.7,8.4,145.9,23.7,136.0,523.7,44.1,542.9,111.6,468.0,59.1,76.2,477.4,549.7,438.8,179.1,78.2,456.1,553.1,557.4,426.5,466.0,492.1,270.5,164.5,106.7,281.4,451.3,369.0,456.0,383.1,0.0,401.9,322.7,500.9,333.2,458.5,165.4,554.2,162.4,254.0,136.2,560.5,284.5,193.0,469.9,130.2,520.4,176.4,497.1,185.8,438.3,422.2,111.8,416.6,534.5,151.6,577.7,394.9,206.9,497.4,371.5,220.3,102.4,471.3,385.5,574.5,115.4,201.7,551.3,810.2,482.8,70.8,339.6,455.8,174.7,476.7,104.4,420.3,522.9,173.4,155.4,386.1,455.4,439.9,227.2,38.3,155.6,547.0,197.8,488.2,112.0,469.2,60.8,114.6,219.8,526.2,353.3,581.2,140.5,487.8,137.9,472.2,164.2,184.6,426.4,1905.6,497.5,309.3,56.8,470.0,250.7,553.2,476.8,464.3,441.3,228.7,467.1,242.6,739.4,150.9,242.7,175.4,453.0,100.0,76.9,496.4,112.1,428.1,412.1,116.8,618.1,151.4,43.5,479.9,506.5,575.5,214.9,396.1,158.9,784.4,226.8,198.7,150.4,184.1,88.2,545.8,462.9,240.3,169.7,139.4
FD,371.2,205.2,238.7,354.9,254.0,347.8,440.0,180.5,391.0,204.1,368.7,196.6,316.2,397.0,199.4,279.7,92.4,200.3,353.9,239.7,283.1,214.2,124.4,194.6,280.5,180.5,475.3,411.4,191.4,128.8,39.4,112.8,60.6,361.9,0.0,106.7,173.5,192.0,112.1,397.8,228.7,224.8,496.7,261.0,226.4,143.3,185.0,183.6,405.9,215.9,408.8,193.9,420.7,91.9,114.7,382.5,73.4,322.9,407.8,243.6,51.7,182.3,154.2,25.1,463.0,359.5,259.7,42.3,277.0,374.8,188.9,276.2,572.5,187.4,300.9,47.4,109.4,214.1,130.3,375.1,95.1,229.9,214.6,268.7,84.0,153.3,96.7,459.6,348.8,231.6,277.0,432.7,218.2,285.1,167.1,407.7,404.7,176.1,314.6,61.1,238.0,416.2,156.4,251.6,175.9,254.3,219.3,101.2,1914.7,220.4,168.1,335.8,154.6,160.7,255.7,133.6,186.3,139.2,182.5,250.7,151.0,501.7,229.0,136.7,478.0,191.5,289.1,284.4,226.4,314.5,84.9,65.7,291.5,290.2,469.9,326.8,133.5,211.1,232.3,398.7,70.9,434.6,546.7,165.3,188.2,346.2,204.9,385.0,248.3,259.5,483.0,444.8,422.7
FE,331.2,299.1,198.7,314.9,214.0,307.8,400.0,274.4,351.0,256.9,328.7,225.3,276.2,357.0,228.1,308.4,189.5,160.3,313.9,268.4,311.8,308.1,177.2,223.3,309.2,140.5,435.3,371.4,151.4,202.0,93.0,206.7,133.8,321.9,125.9,0.0,251.6,152.0,209.2,357.8,273.5,184.8,456.7,221.0,311.2,103.3,145.0,267.9,365.9,271.1,368.8,247.8,380.7,189.0,163.9,342.5,167.3,351.6,401.9,328.4,145.6,142.3,248.1,122.2,423.0,319.5,288.4,136.2,305.7,376.9,148.9,304.9,601.2,216.1,260.9,63.6,206.5,174.1,227.4,335.1,144.3,258.6,174.6,228.7,136.8,206.1,190.6,419.6,308.8,191.6,305.7,392.7,246.9,245.1,219.9,367.7,400.4,136.1,343.3,77.3,331.9,376.2,238.5,211.6,204.6,214.3,179.3,150.4,2011.8,249.1,128.1,295.8,183.3,120.7,284.4,227.5,215.0,192.0,142.5,279.4,111.0,530.4,189.0,96.7,438.0,220.2,249.1,244.4,255.8,274.5,178.8,162.8,251.5,318.9,429.9,286.8,230.6,239.8,326.2,485.5,120.1,394.6,575.4,125.3,148.2,379.9,164.9,345.0,277.0,288.2,443.0,404.8,382.7
FG,475.7,78.4,327.9,459.4,358.5,447.8,493.4,135.8,495.5,65.9,473.2,178.5,420.7,500.8,77.2,151.1,198.7,304.8,458.4,210.5,154.5,153.0,83.1,176.5,173.4,285.0,524.6,515.9,295.9,43.5,214.2,70.4,111.7,466.4,187.3,237.9,0.0,296.5,184.5,502.3,55.1,329.3,601.2,365.5,157.7,247.8,289.5,141.2,510.4,127.7,513.3,144.5,528.3,205.3,232.6,487.0,95.0,169.1,477.8,168.7,120.5,286.8,101.3,181.9,570.6,464.0,246.6,131.6,144.5,444.8,299.0,143.7,425.5,155.0,405.4,222.2,182.2,318.6,165.7,479.6,266.6,97.4,319.1,373.2,122.9,56.6,67.6,564.1,453.3,336.1,148.4,537.2,200.1,389.6,120.2,512.2,474.7,280.6,160.8,235.9,111.2,508.4,7.0,356.1,164.4,358.8,323.8,272.7,2094.7,141.8,272.6,440.3,188.7,265.2,123.2,91.2,42.7,70.7,287.0,221.5,249.7,354.7,333.5,241.2,582.5,155.4,393.6,388.9,208.3,419.0,81.5,222.5,396.0,155.5,574.4,425.5,159.2,170.3,152.7,508.2,245.7,526.6,399.7,267.4,292.7,416.2,309.4,489.5,115.8,232.1,587.5,549.3,499.5
FH,307.7,345.7,159.9,291.4,190.9,279.8,376.5,321.4,327.9,303.9,305.2,271.9,252.7,332.8,280.9,355.0,236.1,136.8,290.4,315.0,358.4,354.7,226.9,270.6,355.8,99.0,404.6,347.9,109.9,248.6,166.3,253.3,180.4,298.4,199.2,120.0,298.2,0.0,255.8,334.7,320.1,161.7,433.2,197.5,357.8,37.3,121.5,314.5,342.4,317.7,345.3,294.8,360.3,235.6,219.5,319.0,213.9,398.6,378.4,375.0,192.2,119.2,294.7,168.8,402.6,296.0,335.0,182.8,356.5,353.4,131.0,351.5,648.2,262.7,237.4,136.9,253.1,150.6,274.0,311.6,217.6,305.2,151.1,205.6,187.1,252.7,237.6,396.1,285.3,168.1,352.3,369.2,293.5,221.6,266.5,344.2,376.9,112.6,389.9,150.6,378.5,352.7,285.5,188.5,251.2,190.8,155.8,223.7,1962.9,296.1,18.3,272.3,224.6,79.6,331.0,274.1,261.6,237.0,101.0,326.0,81.7,577.4,165.5,73.2,414.9,266.8,225.6,220.9,302.1,251.0,225.4,209.4,228.0,363.7,406.8,257.5,277.6,278.0,372.8,462.0,193.4,371.3,622.0,99.4,124.7,356.4,141.4,321.5,323.6,336.6,419.5,381.7,359.2
FN,441.9,146.5,309.4,425.6,314.1,418.5,459.6,135.8,461.7,249.6,439.4,272.3,386.9,465.8,254.7,216.6,56.4,271.0,424.6,315.4,220.0,169.5,200.1,270.3,238.9,253.9,490.8,482.1,264.8,204.5,152.3,139.4,136.3,432.6,107.0,242.7,183.6,262.7,0.0,468.5,238.8,295.5,580.1,322.2,126.5,214.0,255.7,58.6,476.6,61.8,479.5,38.5,491.4,20.7,101.5,451.3,149.1,234.6,444.0,143.7,127.4,253.0,109.5,126.2,546.4,430.2,256.8,118.0,210.0,411.0,259.6,209.2,491.0,263.1,371.6,183.4,52.9,284.8,18.1,443.9,135.5,162.9,285.3,339.4,159.7,229.0,157.3,530.3,419.5,302.3,213.9,503.4,293.9,355.8,242.8,478.4,440.9,246.8,226.3,183.6,179.3,474.6,178.6,322.3,251.6,325.0,290.0,141.6,1958.4,296.1,238.8,406.5,230.3,234.1,188.7,118.6,226.4,214.9,253.2,326.4,221.7,420.2,299.7,207.4,548.7,267.2,357.9,355.1,302.8,385.2,160.6,91.4,362.2,223.2,540.6,397.5,77.0,286.8,187.6,474.4,130.8,492.8,465.2,236.0,258.9,382.4,275.6,453.8,181.3,335.2,566.4,515.5,465.7
GD,85.2,563.6,245.8,158.2,249.5,150.3,201.0,538.9,152.0,521.4,32.6,539.1,83.2,184.8,498.8,620.8,454.0,275.4,155.1,527.2,624.2,572.6,441.7,537.8,563.2,324.8,254.4,181.0,313.9,466.5,384.2,471.2,398.3,165.2,417.1,337.9,516.1,366.8,473.7,0.0,625.3,266.0,112.9,239.8,560.2,317.7,289.3,499.8,166.9,521.0,11.0,512.3,74.2,453.5,437.4,257.1,431.8,605.6,216.6,577.4,410.1,215.9,512.6,386.7,108.7,44.0,542.4,400.7,649.8,186.5,305.2,622.4,881.3,553.9,174.4,354.8,471.0,283.7,491.9,249.7,435.5,594.0,277.0,282.2,405.0,470.6,455.1,61.7,198.3,259.2,618.1,65.9,559.3,238.4,484.4,168.7,201.4,317.4,597.3,368.5,596.4,177.2,503.0,241.5,543.3,267.8,277.2,441.6,1918.6,568.6,342.5,216.8,442.5,359.7,624.3,492.0,479.5,456.5,337.7,538.2,344.2,810.5,254.5,263.2,43.5,524.1,203.6,198.5,568.2,272.1,443.3,427.3,269.3,692.2,72.8,165.1,495.1,577.6,590.7,322.8,411.3,213.9,855.5,322.1,293.1,221.5,287.7,239.6,616.9,532.2,126.6,77.9,183.7
GL,546.4,47.1,363.9,535.9,394.5,524.7,529.4,98.9,566.2,87.0,543.9,201.3,491.4,536.8,98.3,97.6,149.4,340.8,529.1,231.6,101.0,132.6,104.2,197.6,119.9,321.0,560.6,586.6,331.9,95.7,287.6,82.5,163.9,542.9,227.6,273.9,56.7,332.5,135.2,573.0,0.0,365.3,667.1,401.5,88.3,283.8,325.5,98.0,581.1,78.4,584.0,95.2,595.9,156.0,236.8,523.0,127.8,115.6,513.8,99.3,153.3,322.8,52.0,214.7,633.4,534.7,137.8,164.4,91.0,480.8,329.4,90.2,372.0,176.1,441.4,255.0,132.9,354.6,116.4,515.6,270.8,43.9,355.1,409.2,144.0,77.7,100.4,634.8,489.3,372.1,94.9,607.9,122.0,425.6,141.3,582.9,510.7,316.6,107.3,268.7,79.9,544.4,59.2,392.1,185.5,394.8,359.8,276.9,2045.4,162.9,308.6,476.3,209.8,301.2,69.7,61.7,63.8,91.8,323.0,242.6,291.5,301.2,369.5,277.2,616.6,176.5,429.6,465.8,112.1,455.0,114.3,226.7,432.0,102.0,601.7,502.4,109.9,191.4,150.7,544.2,266.1,562.6,346.2,305.8,328.7,452.2,345.4,525.5,62.3,151.3,653.4,620.0,535.5
GN,232.1,413.6,120.5,152.6,29.1,164.7,240.2,388.9,203.8,371.4,229.6,289.1,177.1,179.7,348.8,369.2,304.0,110.1,214.8,310.1,372.6,422.6,291.7,284.1,362.6,159.1,294.8,272.3,170.0,316.5,234.2,321.2,248.3,159.6,267.1,187.9,366.1,221.8,323.7,283.4,388.0,0.0,372.0,36.1,425.7,173.1,124.0,382.4,266.8,385.6,294.4,362.3,306.9,303.5,287.4,165.2,281.8,405.0,224.6,442.9,260.1,126.5,362.6,236.7,338.3,220.4,341.8,250.7,424.4,209.6,90.3,425.0,662.0,336.8,101.5,204.8,321.0,63.3,341.9,157.8,285.5,396.6,10.9,43.8,255.0,320.6,305.1,345.2,163.5,6.8,366.5,315.8,307.7,85.8,334.4,195.1,258.2,57.3,396.7,218.5,446.4,267.8,353.0,74.5,326.2,29.4,49.4,291.6,1979.2,309.9,197.9,151.5,297.8,139.3,398.9,342.0,329.5,304.9,117.3,321.1,102.1,591.2,85.9,118.5,293.4,307.0,71.8,145.6,315.9,105.3,293.3,277.3,82.3,438.4,269.4,179.5,345.1,352.1,440.7,352.4,261.3,295.7,636.2,80.0,88.4,202.6,21.6,167.7,391.5,331.6,358.3,287.7,258.9
GR,135.9,652.6,332.3,244.7,320.0,236.8,230.5,704.4,218.4,619.4,137.1,544.5,175.9,246.4,613.2,626.2,581.5,361.9,160.5,532.6,629.6,738.1,569.2,542.5,568.6,418.8,259.8,186.4,429.7,594.0,517.3,598.7,525.8,251.7,550.2,471.0,669.7,481.5,601.2,120.3,630.7,340.4,0.0,326.3,693.8,432.8,375.8,592.5,198.9,683.9,115.6,639.8,89.6,581.0,564.9,262.5,559.3,611.0,246.1,704.8,537.6,308.6,657.5,514.2,33.7,148.5,547.8,528.2,651.0,191.9,344.5,627.8,886.7,559.3,260.9,487.9,598.5,323.0,619.4,255.1,568.6,599.4,351.4,303.7,532.5,598.1,582.6,131.5,283.7,333.6,623.5,80.7,564.7,308.9,611.9,231.0,209.1,397.8,602.7,501.6,685.4,209.2,664.7,328.0,548.7,313.9,363.7,574.7,1883.0,574.0,457.6,266.2,546.5,399.0,629.7,619.5,640.7,584.0,377.0,543.6,397.2,815.9,341.0,355.9,95.3,529.5,290.1,285.0,572.9,287.6,570.8,554.8,313.7,697.6,129.3,257.4,622.6,570.1,756.2,328.2,544.4,219.1,860.9,377.8,379.6,226.9,362.1,245.0,622.3,537.6,13.7,129.7,215.7
GS,195.9,417.5,116.1,116.4,9.6,123.5,204.0,392.8,167.6,375.3,193.4,266.6,140.9,143.5,346.5,349.7,307.9,113.9,178.6,290.6,353.1,426.5,295.6,264.6,343.1,139.6,265.8,236.1,150.5,320.4,238.1,325.1,252.2,123.4,271.0,191.8,370.0,202.3,327.6,247.2,391.9,26.1,335.8,0.0,429.6,153.6,127.8,339.0,230.6,389.5,258.2,366.2,267.6,307.4,291.3,129.0,285.7,385.5,188.4,446.8,264.0,141.7,366.5,240.6,302.1,184.2,322.3,254.6,424.1,173.4,70.8,405.5,642.5,317.3,65.3,208.7,324.9,43.8,345.8,121.6,289.4,377.1,37.1,42.3,255.2,324.5,309.0,309.0,127.3,19.3,347.0,279.6,288.2,49.6,338.3,158.9,222.0,83.5,377.2,222.4,450.3,231.6,356.9,38.3,306.7,27.9,75.6,295.5,1959.7,290.4,178.4,115.3,294.5,119.8,402.8,345.9,333.4,310.4,97.8,301.6,111.7,571.7,85.7,134.4,257.2,287.5,35.6,155.2,296.4,69.1,297.2,281.2,46.1,415.9,233.2,143.3,349.0,341.0,444.6,316.2,265.2,259.3,616.7,95.9,99.1,166.4,47.8,131.5,395.4,310.4,322.1,251.5,222.7
HD,544.8,64.6,390.0,540.5,420.6,523.1,555.5,48.6,570.8,92.6,548.5,176.0,496.0,596.7,104.4,140.7,124.7,360.7,533.7,216.0,144.1,59.5,160.2,186.1,163.0,347.1,579.5,585.0,358.0,164.6,280.5,113.5,232.2,547.5,202.9,309.7,133.1,352.4,128.1,577.6,88.3,385.2,665.5,427.6,0.0,309.9,345.4,84.0,585.7,81.0,588.6,88.1,594.3,155.1,235.9,549.1,165.0,152.5,533.7,17.1,190.5,342.7,81.3,194.5,641.1,539.3,174.7,201.6,132.1,506.9,354.9,133.3,408.9,226.1,467.5,250.4,108.2,380.7,115.5,541.7,269.9,80.8,381.2,435.3,196.9,136.8,137.6,633.2,556.4,392.0,138.0,612.5,165.1,451.7,200.4,587.5,536.8,336.5,144.2,264.1,66.7,596.0,128.1,418.2,235.5,420.9,385.9,276.0,2050.0,193.1,328.5,496.2,259.8,321.1,112.8,98.9,169.7,144.7,349.1,205.0,305.6,344.3,395.6,297.1,621.2,226.5,449.5,464.2,148.3,481.1,145.3,225.8,458.1,138.9,600.1,512.8,79.0,230.7,75.1,561.5,265.2,608.2,389.3,323.3,354.8,472.1,371.5,545.4,105.4,194.4,658.0,624.6,602.5
HO,270.4,308.4,137.9,254.1,153.2,247.0,339.2,283.7,290.2,266.2,267.9,234.6,215.4,296.2,237.4,317.7,198.8,99.5,253.1,277.7,321.1,317.4,186.5,232.6,318.5,61.7,374.5,310.6,72.6,211.3,129.0,216.0,143.1,261.1,161.9,82.7,260.9,48.6,218.5,297.0,282.8,124.0,395.9,160.2,320.5,0.0,84.2,277.2,305.1,280.4,308.0,257.1,319.9,198.3,182.2,281.7,176.6,360.9,341.1,337.7,154.9,81.5,257.4,131.5,362.2,258.7,297.7,145.5,315.0,316.1,88.1,314.2,610.5,225.4,200.1,99.6,215.8,113.3,236.7,274.3,180.3,267.9,113.8,167.9,146.1,215.4,199.9,358.8,248.0,130.8,315.0,331.9,256.2,184.3,229.2,306.9,339.6,75.3,352.6,113.3,341.2,315.4,247.8,150.8,213.9,153.5,118.5,186.4,1925.6,258.4,24.8,235.0,192.6,41.9,293.7,236.8,224.3,201.3,63.7,288.7,50.2,539.7,128.2,35.9,377.2,229.5,188.3,183.6,264.4,213.7,188.1,172.1,190.7,328.2,369.1,226.0,239.9,249.1,335.5,424.7,156.1,333.8,584.7,64.5,87.4,319.1,104.1,284.2,286.3,297.5,382.2,344.0,321.9
HU,202.7,358.5,70.2,184.8,129.1,179.3,271.5,333.8,222.5,316.3,200.2,284.7,147.7,211.9,287.5,367.8,248.9,15.2,185.4,327.8,371.2,367.5,236.6,282.7,368.6,129.8,306.8,242.9,140.7,261.4,179.1,266.1,193.2,191.8,212.0,132.8,311.0,161.3,268.6,229.3,332.9,124.6,328.2,119.4,370.6,112.6,0.0,327.3,237.4,330.5,240.3,307.2,252.2,248.4,232.3,197.4,226.7,411.0,256.8,387.8,205.0,13.8,307.5,181.6,294.5,191.0,347.8,195.6,365.1,248.4,125.6,364.3,660.6,275.5,132.4,149.7,265.9,150.8,286.8,190.0,230.4,318.0,114.4,161.8,196.2,265.5,250.0,291.1,180.3,131.4,365.1,264.2,306.3,100.0,279.3,227.3,271.9,108.1,402.7,163.4,391.3,247.7,297.9,117.7,264.0,147.4,67.9,236.5,1863.3,308.5,137.4,166.9,242.7,110.0,343.8,286.9,274.4,251.4,131.8,338.8,89.2,589.8,43.9,58.1,309.5,279.6,104.0,115.9,314.5,155.4,238.2,222.2,148.9,378.3,301.4,158.3,290.0,299.2,385.6,357.0,206.2,266.1,634.8,112.8,83.8,234.8,104.7,199.9,336.4,347.6,314.5,319.9,254.2
IB,466.9,87.8,359.7,456.4,350.9,443.5,535.7,77.1,486.7,190.9,464.4,212.6,411.9,518.8,196.0,171.1,103.7,321.3,449.6,335.5,174.5,110.8,211.2,301.5,193.4,290.7,571.0,507.1,338.5,146.0,202.6,80.7,186.6,463.4,157.3,293.0,124.9,313.0,50.2,493.5,180.1,345.8,587.6,359.0,67.8,264.3,306.0,0.0,501.6,36.2,504.5,10.2,516.4,71.0,151.8,488.1,126.0,189.1,485.0,85.0,151.5,303.3,50.8,173.5,553.9,455.2,211.3,162.6,164.5,452.0,309.9,163.7,445.5,280.0,466.4,233.7,87.2,335.1,31.4,480.7,185.8,117.4,335.6,384.7,210.0,181.6,98.6,555.3,472.3,352.6,168.4,528.4,195.5,406.1,245.2,503.4,481.9,297.1,180.8,233.9,120.6,511.9,119.9,372.6,289.4,370.3,340.3,191.9,1965.9,266.8,289.1,490.8,280.6,270.9,143.2,59.9,167.7,195.7,266.9,235.4,272.0,374.7,350.0,257.7,537.1,280.4,394.7,386.3,184.9,428.2,112.5,141.7,405.2,177.7,522.2,428.7,64.2,303.7,128.9,521.8,181.1,530.3,419.7,286.3,309.2,423.4,325.9,530.8,135.8,226.6,573.9,540.5,518.4
IE,128.9,576.3,274.8,156.5,199.6,171.9,34.0,551.6,92.6,511.6,147.1,436.7,120.6,120.6,505.3,518.4,466.7,283.6,81.9,424.8,521.8,585.3,454.4,434.7,460.8,298.4,80.5,50.7,309.3,479.2,396.9,483.9,411.0,148.1,429.8,350.6,528.8,361.1,486.4,176.2,522.9,220.0,234.6,207.7,588.4,312.4,297.5,497.8,0.0,548.3,187.2,525.0,178.4,466.2,450.1,151.4,444.5,503.2,49.6,605.6,422.8,311.4,525.3,399.4,200.9,137.9,440.0,413.4,543.2,120.8,229.6,520.0,778.9,451.5,193.5,367.5,483.7,202.6,504.6,144.0,448.2,491.6,231.0,183.3,414.0,483.3,467.8,238.0,172.6,213.2,515.7,190.4,456.9,197.8,497.1,105.2,34.4,277.4,494.9,381.2,609.1,10.2,515.7,242.4,440.9,193.5,269.5,454.3,1907.5,466.2,337.2,155.1,438.7,278.6,521.9,504.7,492.2,469.2,256.6,435.8,270.5,708.1,255.4,293.2,219.8,421.7,204.5,225.1,465.1,167.2,456.0,440.0,199.6,586.8,230.8,191.7,507.8,475.2,603.4,130.9,424.0,82.0,753.1,254.7,303.2,147.1,241.7,132.6,514.5,431.6,220.9,249.1,16.8
IH,491.4,107.4,350.9,480.9,370.9,469.7,560.2,96.7,511.2,106.6,488.9,196.2,436.4,544.0,118.4,154.7,113.2,327.8,474.1,230.0,158.1,111.5,227.7,200.7,177.0,310.7,547.6,531.6,363.0,165.6,209.1,100.3,193.1,487.9,163.8,299.5,144.5,319.9,56.7,518.0,102.3,352.3,612.1,379.0,72.8,270.8,312.5,19.5,526.1,0.0,529.0,16.7,544.0,77.5,158.3,508.1,145.6,172.7,500.8,90.0,171.1,309.8,70.4,183.0,578.4,479.7,194.9,174.8,152.3,467.8,322.0,147.3,429.1,299.6,428.4,240.2,106.8,341.6,37.9,500.7,192.3,101.0,342.1,396.2,220.2,201.2,118.2,579.8,496.8,359.1,152.0,552.9,179.1,412.6,264.8,527.9,497.7,303.6,164.4,240.4,118.7,536.4,139.5,379.1,308.4,381.8,346.8,198.4,1990.4,286.4,295.6,463.3,281.8,290.9,126.8,79.5,187.3,215.9,310.0,219.0,272.7,358.3,356.5,264.2,561.6,300.0,414.7,410.8,168.5,442.0,132.1,148.2,419.0,159.1,546.7,453.2,83.8,314.9,129.6,531.2,187.6,554.8,403.3,290.4,315.7,439.2,332.4,555.3,119.4,208.4,598.4,565.0,542.9
II,96.2,574.6,243.3,169.2,260.5,156.3,212.0,549.9,163.0,532.4,43.6,553.1,94.2,195.1,503.6,631.8,465.0,286.4,166.1,538.2,635.2,583.6,452.7,548.1,574.2,335.8,265.4,192.0,324.9,477.5,395.2,482.2,409.3,176.2,428.1,348.9,527.1,377.4,484.7,11.0,636.3,277.0,101.9,250.8,571.2,328.7,300.3,510.8,177.9,532.0,0.0,523.3,66.9,464.5,448.4,268.1,442.8,616.6,227.6,588.4,421.1,226.9,523.6,397.7,119.7,55.0,553.4,411.7,656.6,197.5,321.7,633.4,892.3,564.9,185.4,365.8,482.0,294.7,502.9,260.7,446.5,605.0,288.0,293.2,412.3,481.6,466.1,50.7,209.3,270.2,629.1,54.9,570.3,249.4,495.4,179.7,212.4,328.4,608.3,379.5,607.4,188.2,514.0,252.5,554.3,278.8,288.2,452.6,1907.6,579.6,353.5,227.8,458.8,370.7,635.3,503.0,490.5,467.5,348.7,549.2,348.9,821.5,265.5,274.2,32.5,535.1,214.6,209.5,578.5,283.1,454.3,438.3,280.3,700.2,66.5,176.1,506.1,588.6,601.7,333.8,422.3,224.7,866.5,333.1,304.1,232.5,298.7,250.6,627.9,545.0,115.6,66.9,194.7
IM,471.9,107.9,334.1,461.4,354.1,450.2,540.7,97.2,491.7,211.0,469.4,219.5,416.9,523.8,222.3,178.0,96.4,311.0,454.6,253.3,181.4,130.9,228.2,310.3,200.3,293.9,530.8,512.1,343.5,166.1,192.3,100.8,176.3,468.4,147.0,282.7,145.0,302.7,40.0,498.5,200.2,335.5,592.6,362.2,94.1,254.0,295.7,20.0,506.6,23.2,509.5,0.0,521.4,60.7,141.5,491.3,146.1,196.0,484.0,105.1,167.4,293.0,70.9,166.2,562.0,460.2,218.2,158.0,171.4,451.0,305.2,170.6,452.4,300.1,411.6,223.4,92.9,324.8,21.2,483.9,175.5,124.3,325.3,379.4,203.4,201.7,118.7,560.3,477.3,342.3,175.3,533.4,202.4,395.8,265.3,508.4,480.9,286.8,187.7,223.6,140.7,516.9,140.0,362.3,291.6,365.0,330.0,181.6,1970.9,286.9,278.8,446.5,265.0,274.1,150.1,80.0,187.8,216.4,293.2,242.3,261.7,381.6,339.7,247.4,542.1,300.5,397.9,391.3,192.5,425.2,132.6,131.4,402.2,182.4,527.2,427.9,84.3,315.4,149.0,514.4,170.8,535.5,426.6,273.6,298.9,422.4,315.6,535.8,142.7,231.7,578.9,545.5,523.4
IQ,51.8,580.3,266.2,178.6,273.0,170.7,197.0,555.6,148.0,601.7,71.0,523.7,99.9,180.8,592.4,605.4,470.7,295.8,139.7,511.8,608.8,592.4,461.5,522.4,547.8,341.5,231.8,168.7,330.6,483.2,400.9,487.9,415.0,185.6,433.8,354.6,532.8,383.5,490.4,57.3,609.9,289.5,75.9,260.2,576.9,334.4,309.7,516.5,162.9,537.7,65.2,529.0,0.0,473.3,454.1,241.7,448.5,593.3,212.6,594.1,426.8,232.6,529.3,403.4,96.4,82.4,527.0,417.4,634.4,171.1,323.7,607.0,865.9,538.5,194.8,371.5,487.7,302.2,508.6,234.3,452.2,578.6,297.4,282.9,424.8,487.3,474.9,102.8,218.7,279.6,602.7,11.9,543.9,258.8,501.1,164.7,188.3,337.8,585.0,385.2,613.1,173.2,522.8,265.0,527.9,288.2,297.6,458.3,1862.2,553.2,362.3,237.2,520.4,331.8,608.9,508.7,496.2,471.6,356.2,522.8,364.6,795.1,274.9,279.9,66.6,508.7,224.0,218.9,552.1,266.8,460.0,444.0,289.7,676.8,96.3,194.4,514.9,553.8,607.4,307.4,428.0,198.5,840.1,345.2,313.5,206.1,308.1,224.2,601.5,516.8,92.7,97.9,179.7
IR,421.1,166.7,273.3,404.8,293.3,393.2,438.8,156.0,440.9,259.0,418.6,251.5,366.1,444.3,260.5,236.8,57.3,250.2,403.8,294.6,240.2,189.7,179.3,249.5,259.1,233.1,462.8,461.3,244.0,183.7,131.5,159.6,115.5,411.8,86.2,221.9,203.8,241.9,20.1,447.7,259.0,274.7,559.3,301.4,152.9,193.2,234.9,78.8,455.8,82.0,458.7,58.7,473.7,0.0,80.7,430.5,128.3,254.8,423.2,163.9,106.6,232.2,129.7,127.1,528.7,409.4,314.6,97.2,234.4,390.2,244.4,229.4,511.2,242.3,350.8,162.6,53.8,264.0,38.3,423.1,114.7,183.1,264.5,318.6,142.6,208.2,151.6,509.5,398.7,281.5,234.1,482.6,273.1,335.0,222.0,457.6,420.1,226.0,246.5,162.8,199.5,453.8,198.8,301.5,230.8,304.2,269.2,120.8,1937.6,275.3,218.0,385.7,209.5,213.3,208.9,138.8,241.2,192.5,232.4,305.6,200.9,440.4,278.9,186.6,527.9,246.4,337.1,334.3,281.3,364.4,139.8,70.6,341.4,241.2,519.8,370.9,77.9,257.6,207.8,453.6,110.0,472.0,485.4,212.8,238.1,361.6,254.8,433.0,201.5,316.2,545.6,494.7,444.9
