from_stop,AB,AH,AI,AM,BA,BF,BI,BK,BL,BM,BS,BW,BX,BY,CC,CF,CH,CI,CJ,CK,CM,CV,DB,DC,DD,DF,DM,DO,DZ,EE,EF,EI,EL,EM,EO,ET,EU,EZ,FB,FD,FS,FW,GD,GE,GI,GL,GP,HL,HN,HT,HX,IF,IG,IK,IQ,IS,IZ,JC,JD,JE,JF,JH,JJ,JP,KA,KE,KF,KH,KJ,KL,KM,KN,KR,KT,KW,LL,LM,LQ,LS,LU,LZ,MD,MF,MG,MK,MN,MR,MS,MT,MV,NC,NE,NQ,NX,NY,OC,OH,OQ,OV,OX,PJ,PO,QC,QD,QN,QP,QU,QV,QW,RB,RE,RF,RO,RP,RV,RZ,SD,SG,SS,SY,TA,TD,TE,TI,TK,TL,TS,TT,UC,UI,UV,VD,VG,VH,VJ,VL,VO,VT,WA,WG,WP,WQ,WR,WU,XF,XO,XP,XR,XS,YA,YE,YG,YH,YK,YR,YU,YX,ZE,ZO,ZT
CM,270.2,360.7,339.9,161.7,274.4,228.9,391.3,129.6,190.1,190.6,53.4,304.4,283.1,287.8,224.9,313.2,251.1,137.5,165.3,347.4,0.0,118.1,400.0,325.4,237.9,232.9,335.5,332.8,247.0,222.6,301.3,295.0,306.8,310.0,205.1,234.8,233.4,190.7,342.0,203.4,279.6,243.6,207.7,292.8,168.4,331.8,289.0,203.0,369.3,344.9,155.4,165.3,284.7,279.4,325.6,279.2,68.8,177.7,150.3,297.8,255.7,286.7,309.0,323.8,138.3,201.1,135.4,19.1,275.5,326.2,222.7,333.2,354.6,253.0,279.8,184.8,237.6,222.8,161.1,247.8,234.1,316.9,422.3,191.6,190.3,68.2,153.8,284.1,255.9,186.3,201.5,245.1,320.5,294.2,143.0,199.5,309.7,288.0,195.2,145.5,317.8,233.2,211.9,259.7,243.3,226.1,327.4,228.1,230.0,214.8,1649.3,205.0,275.9,266.7,242.1,237.4,227.5,413.4,190.9,271.0,197.3,269.0,199.7,369.3,179.0,208.9,356.6,244.6,275.0,179.0,261.9,306.1,267.9,344.7,350.4,220.4,167.1,296.8,166.6,241.9,310.7,95.4,178.0,191.0,225.7,281.5,305.9,352.6,225.9,329.1,321.3,372.6,311.1,164.7,248.6,178.8,184.8,183.8,169.2,291.3
CV,177.3,267.8,299.5,108.1,163.6,199.8,350.9,100.5,161.0,97.7,132.2,199.6,242.7,183.0,195.8,220.3,140.3,108.4,136.2,318.3,128.1,0.0,307.1,232.5,208.8,140.0,306.4,199.9,154.1,193.5,266.5,202.1,213.9,276.1,176.0,205.7,204.3,161.6,249.1,149.8,186.7,132.8,114.8,199.9,75.5,238.9,259.9,110.1,276.4,260.2,101.8,42.4,191.8,186.5,232.7,186.3,107.8,84.8,32.1,204.9,144.9,193.8,216.1,283.4,84.7,108.2,106.3,147.3,182.6,233.3,129.8,240.3,325.5,160.1,186.9,131.2,208.5,193.7,68.2,218.7,205.0,276.5,329.4,98.7,97.4,91.1,124.7,255.0,163.0,157.2,147.9,216.0,227.6,253.8,71.4,170.4,280.6,195.1,166.1,73.9,288.7,204.1,182.8,219.3,189.7,197.0,287.0,135.2,137.1,185.7,1556.4,175.9,183.0,173.8,149.2,144.5,173.9,320.5,68.0,157.7,79.1,176.1,106.8,276.4,149.9,155.3,263.7,215.5,182.1,60.8,208.3,213.2,175.0,251.8,296.7,191.3,48.9,203.9,43.7,212.8,217.8,89.9,148.9,161.9,196.6,188.6,213.0,259.7,133.0,300.0,228.4,279.7,218.2,135.6,219.5,125.2,91.9,154.7,140.1,198.4
DB,185.4,256.3,534.1,336.3,387.9,429.1,538.9,437.1,408.3,261.8,388.5,423.9,477.3,407.3,443.1,176.1,364.6,445.0,337.7,504.4,384.4,301.5,0.0,200.5,445.5,258.8,543.1,424.2,378.4,400.2,501.1,294.2,160.7,541.4,423.3,453.0,374.5,408.9,223.1,307.6,411.0,357.1,304.2,145.4,299.8,161.1,496.6,334.4,281.3,484.5,372.5,348.7,208.0,306.7,361.8,285.6,364.1,248.9,330.8,325.1,369.2,418.1,128.2,518.0,369.2,332.5,388.4,403.6,204.5,180.1,229.1,214.3,511.6,384.4,195.0,356.8,437.8,482.5,257.6,455.4,452.3,511.1,44.7,323.0,321.7,347.4,372.0,441.7,292.1,337.5,313.7,503.0,269.0,488.4,409.5,414.3,517.3,269.2,357.6,389.6,525.4,491.1,418.3,453.9,317.5,367.2,478.2,216.2,236.4,433.0,1669.8,319.9,162.6,398.1,373.5,281.3,301.7,13.4,300.4,382.0,283.8,298.4,331.1,186.0,379.2,263.6,185.9,358.1,182.4,302.1,296.1,229.4,398.6,219.8,531.3,438.6,314.0,333.0,333.6,460.1,258.8,346.2,438.7,368.6,443.9,204.8,342.1,257.9,357.3,536.7,357.5,408.8,278.4,364.9,466.8,395.9,281.3,402.0,387.4,297.7
DC,82.5,153.4,496.2,299.2,344.9,391.2,501.0,400.0,370.4,240.7,350.6,386.0,439.4,369.4,405.2,73.2,326.7,407.9,299.8,466.5,346.5,263.6,210.1,0.0,407.6,220.9,505.2,386.3,340.5,362.3,463.2,191.3,59.0,472.3,385.4,415.1,336.6,371.0,210.0,270.5,373.1,319.2,266.3,45.0,261.9,84.0,458.7,296.5,178.4,446.6,335.4,348.8,206.4,229.9,276.1,229.7,326.2,227.8,309.7,248.3,331.3,380.2,61.2,480.1,338.5,294.6,350.5,365.7,101.6,78.4,173.2,201.2,473.7,346.5,92.1,319.7,399.9,469.4,219.7,417.5,414.4,473.2,232.4,285.1,283.8,309.5,334.1,403.8,206.4,299.6,276.6,438.2,166.1,450.5,335.1,376.4,479.4,166.3,319.7,376.0,487.5,426.3,380.4,416.0,280.4,329.3,440.3,33.4,180.5,395.1,1688.3,282.0,59.7,360.2,335.6,193.7,264.6,223.5,279.3,344.1,262.7,195.5,293.2,121.5,341.3,226.5,108.8,320.2,169.3,281.0,272.4,232.9,360.7,19.2,493.4,400.7,292.9,247.3,312.5,422.2,155.9,308.3,425.6,330.7,406.0,208.3,256.4,244.8,319.4,498.8,271.8,323.1,175.5,327.0,428.9,358.8,243.4,364.1,349.5,241.8
DD,325.3,415.8,172.5,227.8,233.5,168.0,164.1,122.1,78.6,245.7,271.6,136.9,55.9,120.3,136.4,368.3,210.2,130.0,121.9,144.4,247.9,198.8,455.1,380.5,0.0,287.3,97.5,165.3,152.1,65.0,79.7,350.1,361.9,149.1,69.8,70.7,68.3,102.2,397.1,269.5,290.2,202.7,262.8,347.9,225.0,386.9,71.5,224.6,424.4,177.4,221.5,246.0,339.8,334.5,380.7,334.3,261.4,232.8,217.4,352.9,214.8,297.3,364.1,96.6,201.8,232.6,121.9,267.1,330.6,381.3,277.8,388.3,176.8,274.6,334.9,253.9,176.7,215.8,216.2,9.8,121.6,89.7,477.4,213.2,211.9,244.7,73.6,116.6,311.0,172.8,267.6,211.6,375.6,126.8,209.1,112.6,71.7,343.1,93.2,211.6,100.3,199.7,26.4,129.1,309.4,75.6,100.2,283.2,288.4,79.5,1536.4,157.7,331.0,277.3,252.7,294.8,306.4,468.5,271.6,230.1,264.4,324.1,221.3,424.4,118.1,275.0,411.7,144.6,330.1,246.1,328.0,356.4,315.3,399.8,112.4,85.1,234.2,351.9,247.3,153.4,365.8,243.5,170.5,93.7,113.2,336.6,361.0,407.7,247.5,91.1,376.4,427.7,366.2,103.8,113.3,244.9,239.9,43.6,58.2,346.4
DF,204.8,295.3,327.9,203.5,176.6,222.9,332.7,195.9,203.1,125.2,182.3,217.7,271.1,201.1,236.9,247.8,158.4,203.8,131.5,298.2,178.2,95.3,440.6,260.0,239.3,0.0,336.9,218.0,172.2,194.0,294.9,229.6,241.4,304.0,217.1,246.8,168.3,202.7,276.6,245.2,204.8,150.9,98.0,227.4,93.6,266.4,290.4,128.2,303.9,278.3,197.2,142.5,219.3,214.0,260.2,213.8,157.9,112.3,127.5,232.4,163.0,211.9,243.6,311.8,177.5,126.3,182.2,197.4,210.1,260.8,157.3,267.8,305.4,178.2,214.4,226.6,231.6,289.1,51.4,249.2,246.1,304.9,462.9,116.8,115.5,141.2,165.8,235.5,190.5,131.3,243.3,269.9,255.1,282.2,166.8,206.3,311.1,222.6,148.1,169.3,319.2,258.0,212.1,247.7,285.1,161.0,272.0,162.7,167.9,226.8,1574.5,113.7,210.5,191.9,167.3,174.3,269.3,454.0,168.1,175.8,174.5,203.6,124.9,303.9,173.0,250.7,291.2,151.9,209.6,156.2,256.5,235.9,192.4,279.3,325.1,232.4,144.3,231.4,143.8,259.8,245.3,140.0,244.3,162.4,237.7,216.1,240.5,287.2,151.1,330.5,255.9,307.2,245.7,158.7,260.6,220.6,75.1,195.8,181.2,225.9
DM,425.7,516.2,182.9,329.6,321.5,194.4,106.5,226.9,163.5,346.1,373.4,198.4,89.2,181.8,153.8,468.7,298.2,216.6,209.9,137.4,349.7,299.2,555.5,480.9,101.7,388.4,0.0,226.8,213.6,160.7,91.5,450.5,462.3,159.5,171.6,117.9,170.1,165.1,497.5,371.3,378.2,290.7,363.2,448.3,326.8,487.3,106.4,353.2,524.8,238.9,323.3,346.4,440.2,434.9,481.1,434.7,361.8,333.2,319.2,453.3,302.8,385.3,464.5,61.2,289.5,320.6,223.7,368.9,431.0,481.7,378.2,488.7,79.2,375.0,435.3,352.7,165.1,198.0,316.6,93.0,143.0,67.2,577.8,313.6,312.3,345.1,175.4,178.1,411.4,274.6,369.4,223.4,476.0,137.2,282.5,154.1,28.7,443.5,195.0,262.6,70.2,211.5,128.2,127.7,411.2,177.4,130.0,383.6,388.8,150.9,1592.0,258.1,431.4,365.3,340.7,395.2,408.2,568.9,372.0,318.1,366.2,424.5,321.7,524.8,168.2,376.8,512.1,246.4,430.5,347.9,429.8,456.8,403.3,500.2,49.7,142.3,336.0,452.3,347.7,176.7,466.2,343.9,185.6,195.5,134.6,437.0,461.4,508.1,376.1,6.4,476.8,528.1,466.6,182.5,127.9,346.7,340.3,145.4,160.0,450.7
DO,316.4,406.9,280.2,298.1,218.7,232.9,190.5,205.0,164.0,236.8,276.9,75.5,153.8,58.9,246.9,359.4,195.4,212.9,141.5,156.0,272.8,189.9,446.2,371.6,136.8,279.1,207.1,0.0,101.8,194.9,155.6,341.2,353.0,256.8,156.2,157.1,159.1,212.7,388.2,339.8,275.4,187.9,253.9,339.0,199.1,378.0,170.5,215.7,415.5,94.1,291.8,237.1,330.9,325.6,371.8,325.4,252.5,223.9,222.1,344.0,200.0,282.5,355.2,174.0,274.7,213.8,217.3,292.0,321.7,372.4,268.9,379.4,163.2,265.7,326.0,321.2,241.6,286.9,207.3,146.7,208.0,167.1,468.5,204.3,203.0,235.8,175.8,119.7,302.1,166.4,337.9,279.9,366.7,234.5,261.4,218.1,197.4,334.2,142.2,263.9,153.9,268.0,130.8,257.7,376.1,151.8,129.8,274.3,276.2,165.9,1506.6,148.8,322.1,262.5,237.9,283.6,360.3,459.6,262.7,215.3,258.8,315.2,212.4,415.5,183.0,322.2,402.8,142.7,321.2,250.8,368.1,352.3,280.6,390.9,187.3,171.5,238.9,343.0,238.4,263.9,356.9,234.6,242.1,163.3,199.6,327.7,352.1,398.8,238.6,200.7,367.5,418.8,357.3,168.7,199.7,315.2,231.0,130.0,144.6,337.5
DZ,340.9,431.4,341.7,322.6,243.2,257.4,252.0,232.5,237.6,261.3,301.4,79.1,215.3,95.7,271.4,383.9,219.9,240.2,166.0,217.5,297.3,214.4,570.3,396.1,198.3,303.6,268.6,73.9,0.0,216.5,217.1,365.7,377.5,318.3,217.7,218.6,183.6,237.2,412.7,364.3,299.9,212.4,278.4,363.5,223.6,402.5,232.0,240.2,440.0,119.8,316.3,261.6,355.4,350.1,396.3,349.9,277.0,248.4,246.6,368.5,224.5,307.0,379.7,235.5,296.6,238.3,241.8,316.5,346.2,396.9,293.4,403.9,224.7,290.2,350.5,345.7,266.1,311.9,231.8,208.2,280.6,228.6,592.6,228.8,227.5,260.3,200.3,140.8,326.6,190.9,362.4,304.4,391.2,296.0,285.9,240.8,258.9,358.7,163.4,288.4,215.4,292.5,192.3,282.2,400.6,176.3,191.3,298.8,304.0,227.4,1517.4,173.3,346.6,287.0,262.4,310.4,384.8,583.7,287.2,239.8,283.3,339.7,236.9,440.0,207.5,344.9,427.3,167.2,345.7,275.3,392.6,372.0,305.1,415.4,248.8,233.0,263.4,367.5,262.9,288.4,381.4,259.1,266.6,187.8,272.2,352.2,376.6,423.3,263.1,262.2,392.0,443.3,381.8,193.2,261.2,339.7,255.5,191.5,215.7,362.0
EE,295.9,383.2,237.3,224.8,193.1,147.0,238.7,122.3,117.7,213.1,253.2,159.2,130.7,142.6,161.0,335.7,166.6,130.2,84.0,199.0,249.1,166.2,422.5,347.9,71.5,258.6,169.1,187.6,168.0,0.0,138.1,317.5,329.3,225.2,112.1,113.0,50.6,126.8,361.6,266.5,246.6,159.1,230.2,312.4,175.4,354.3,125.8,221.6,391.8,199.7,218.5,213.4,307.2,305.1,345.2,301.7,228.8,200.2,198.4,320.3,171.2,253.7,331.5,168.2,204.6,189.0,122.1,268.3,298.0,345.8,248.4,355.7,251.6,242.0,302.3,249.4,155.7,204.2,183.6,84.6,163.9,164.5,448.0,177.7,179.3,212.1,89.9,138.9,278.4,142.7,267.8,194.0,346.2,194.5,206.1,135.4,146.5,310.5,65.9,208.6,154.6,182.1,47.5,168.2,306.4,57.9,171.6,250.6,259.0,121.8,1558.7,128.3,298.4,233.7,209.1,259.3,293.8,435.9,239.0,186.5,232.2,294.7,188.7,391.8,97.1,275.2,379.1,112.0,297.5,227.1,325.0,320.9,271.7,367.2,187.2,127.4,215.2,319.3,214.7,181.2,333.2,210.9,156.2,31.6,155.5,304.0,328.4,375.1,241.6,165.9,340.9,392.2,330.7,82.8,155.6,241.9,210.5,85.9,100.5,317.0
EF,360.0,450.5,160.7,299.8,257.2,172.2,100.5,194.1,149.6,280.4,320.5,132.7,34.3,116.1,131.6,403.0,239.0,202.0,185.1,80.8,316.4,233.5,489.8,415.2,88.0,322.7,69.6,161.1,147.9,149.7,0.0,384.8,396.6,137.3,141.8,95.7,155.9,142.9,431.8,341.5,319.0,231.5,297.5,382.6,242.7,421.6,14.8,259.3,459.1,173.2,293.5,280.7,374.5,369.2,415.4,369.0,296.1,267.5,265.7,387.6,243.6,326.1,398.8,68.0,276.4,257.4,193.9,335.6,365.3,416.0,312.5,423.0,88.0,309.3,369.6,322.9,180.9,208.2,250.9,97.9,120.8,47.6,512.1,247.9,246.6,279.4,145.6,112.4,345.7,210.0,339.6,201.2,410.3,115.0,281.1,133.7,83.5,377.8,184.1,240.4,16.4,189.3,114.0,105.5,381.4,163.2,36.6,317.9,319.8,151.5,1486.1,192.4,365.7,306.1,281.5,327.2,365.6,503.2,306.3,258.9,302.4,358.8,256.0,459.1,146.0,347.0,446.4,186.3,364.8,294.4,400.0,395.9,324.2,434.5,56.5,120.1,282.5,386.6,282.0,148.6,400.5,278.2,163.4,181.3,112.4,371.3,395.7,442.4,282.2,63.2,411.1,462.4,400.9,175.8,105.7,316.9,274.6,115.6,130.2,381.1
EI,148.2,184.0,431.1,233.1,284.9,326.1,435.9,328.9,305.3,140.8,285.5,320.9,374.3,304.3,340.1,175.0,261.6,336.8,234.7,401.4,281.4,232.0,317.9,185.4,342.5,155.8,440.1,321.2,275.4,297.2,398.1,0.0,166.8,407.2,320.3,350.0,271.5,305.9,317.8,259.0,308.0,254.1,201.2,152.8,196.8,191.8,393.6,231.4,185.7,381.5,269.3,248.9,252.9,265.2,321.8,265.0,261.1,127.9,209.8,283.6,266.2,315.1,169.0,415.0,272.4,229.5,285.4,300.6,91.9,186.2,218.9,309.0,408.6,281.4,157.8,253.6,334.8,422.1,154.6,352.4,349.3,408.1,340.2,220.0,218.7,244.4,269.0,338.7,252.1,234.5,257.1,373.1,104.2,385.4,299.8,311.3,414.3,84.4,254.6,302.3,422.4,361.2,315.3,350.9,298.9,264.2,375.2,208.7,226.2,330.0,1677.7,216.9,135.9,295.1,270.5,93.8,283.1,331.3,179.4,279.0,162.8,95.6,228.1,229.3,276.2,264.5,216.6,255.1,277.1,181.1,317.5,274.3,295.6,204.7,428.3,335.6,193.0,293.0,212.6,357.1,127.1,243.2,377.3,265.6,340.9,249.7,302.1,352.6,254.3,433.7,317.5,368.8,94.8,261.9,363.8,292.7,178.3,299.0,284.4,277.1
EL,63.9,134.8,477.6,280.6,331.4,372.6,482.4,381.4,351.8,222.1,332.0,367.4,420.8,350.8,386.6,54.6,308.1,389.3,281.2,447.9,327.9,245.0,170.3,79.0,389.0,202.3,486.6,367.7,321.9,343.7,444.6,172.7,0.0,488.5,366.8,396.5,318.0,352.4,170.2,251.9,354.5,300.6,247.7,23.9,243.3,44.2,440.1,277.9,159.8,428.0,316.8,330.2,166.6,211.3,257.5,211.1,307.6,209.2,291.1,229.7,312.7,361.6,21.4,461.5,316.3,276.0,331.9,347.1,83.0,19.3,154.6,161.4,455.1,327.9,73.5,301.1,381.3,429.6,201.1,398.9,395.8,454.6,192.6,266.5,265.2,290.9,315.5,385.2,187.8,281.0,258.0,450.1,147.5,431.9,356.6,357.8,460.8,147.7,301.1,336.7,468.9,438.2,361.8,397.4,261.8,310.7,421.7,83.7,161.9,376.5,1648.5,263.4,41.1,341.6,317.0,175.1,246.0,183.7,260.7,325.5,244.1,176.9,274.6,81.7,322.7,207.9,69.0,301.6,129.5,262.4,243.2,193.1,342.1,98.3,474.8,382.1,274.3,228.7,293.9,403.6,137.3,289.7,385.8,312.1,387.4,168.5,237.8,205.0,300.8,480.2,253.2,304.5,156.9,308.4,410.3,340.2,224.8,345.5,330.9,223.2
EM,404.5,495.0,63.7,301.1,288.8,112.8,160.4,194.6,131.8,324.9,344.9,262.4,113.4,245.8,121.1,447.5,265.5,186.7,179.7,191.3,321.2,276.8,534.3,459.7,146.8,367.2,103.5,290.8,277.6,199.6,137.2,429.3,441.1,0.0,133.6,101.2,205.8,132.4,452.1,342.8,345.5,258.0,374.6,427.1,298.3,466.1,152.1,320.5,503.6,302.9,294.8,319.3,419.0,413.7,459.9,413.5,340.6,312.0,285.3,432.1,270.1,352.6,443.3,164.8,256.8,287.9,195.2,340.4,409.8,460.5,357.0,443.3,145.1,389.3,414.1,324.2,106.5,139.9,295.4,138.1,110.3,170.8,556.6,322.3,326.6,323.9,159.1,242.1,390.2,246.1,340.9,190.7,454.8,22.8,249.8,123.2,132.3,422.3,209.6,229.9,173.8,178.8,163.9,95.0,382.7,213.1,157.7,362.4,364.3,118.2,1602.3,236.9,410.2,332.6,308.0,371.7,366.9,547.7,344.9,285.4,332.3,403.3,336.0,503.6,135.5,348.3,490.9,259.0,409.3,314.0,401.3,440.4,370.6,479.0,153.3,109.6,302.1,431.1,320.6,138.1,445.0,322.7,152.9,205.4,101.9,415.8,440.2,465.4,343.4,109.9,455.6,506.9,445.4,149.8,95.2,318.2,319.1,139.7,154.3,425.6
EO,324.9,415.4,139.4,203.5,209.2,127.9,190.8,97.8,54.3,245.3,247.3,164.8,82.6,148.2,87.3,367.9,185.9,105.7,97.6,171.1,223.6,184.6,454.7,380.1,98.3,287.6,142.2,193.2,180.0,104.8,106.4,349.7,361.5,116.0,0.0,70.4,114.2,77.9,396.7,245.2,265.9,178.4,295.0,347.5,200.7,386.5,121.3,240.9,424.0,205.3,197.2,227.1,339.4,334.1,376.0,333.9,261.0,232.4,193.1,352.5,190.5,273.0,363.7,123.3,177.5,208.3,97.6,242.8,330.2,380.9,277.4,387.9,178.3,309.7,334.5,226.6,136.6,163.9,215.8,107.3,76.5,116.4,477.0,242.7,247.0,244.3,49.3,144.5,306.3,148.5,243.3,156.9,375.2,93.7,184.8,88.3,116.4,342.7,139.1,187.3,124.7,145.0,72.3,59.2,285.1,121.5,126.9,282.8,301.8,9.7,1564.3,167.2,330.6,253.0,228.4,294.4,282.1,468.1,252.7,205.8,240.1,323.7,256.4,424.0,93.8,250.7,411.3,190.5,329.7,221.8,303.7,356.0,291.0,399.4,136.6,15.3,209.9,347.2,228.4,104.3,365.4,243.1,119.1,139.6,68.1,336.2,356.3,407.3,263.8,135.8,371.7,423.0,365.8,79.5,43.4,220.6,239.5,44.2,33.9,346.0
ET,344.0,434.5,124.2,222.6,228.3,135.7,159.6,116.9,72.4,264.4,266.4,155.1,51.4,138.5,95.1,387.0,205.0,124.8,119.2,139.9,242.7,203.7,473.8,399.2,84.8,306.7,111.0,183.5,170.3,98.3,75.2,368.8,380.6,100.8,64.6,0.0,104.5,97.0,415.8,264.3,285.0,197.5,314.1,366.6,219.8,405.6,90.1,260.0,443.1,195.6,216.3,246.2,358.5,353.2,395.1,353.0,280.1,251.5,212.2,371.6,209.6,292.1,382.8,92.1,199.2,227.4,116.7,261.9,349.3,400.0,296.5,407.0,147.1,328.8,353.6,245.7,144.4,171.7,234.9,76.1,84.3,85.2,496.1,261.8,266.1,263.4,68.4,134.8,325.4,167.6,262.4,164.7,394.3,78.5,203.9,105.8,85.2,361.8,132.7,206.4,93.5,152.8,62.6,69.0,304.2,111.8,95.7,301.9,303.8,74.3,1554.6,186.3,349.7,272.1,247.5,311.2,288.4,487.2,271.8,224.9,259.2,342.8,275.5,443.1,112.9,269.8,430.4,180.8,348.8,240.9,322.8,379.9,310.1,418.5,105.4,79.9,229.0,366.3,247.5,112.1,384.5,262.2,126.9,129.9,75.9,355.3,375.4,426.4,282.9,104.6,390.8,442.1,384.9,98.6,69.2,239.7,258.6,38.4,53.0,365.1
EU,256.9,347.4,233.5,238.6,154.1,157.8,234.9,129.9,116.1,177.3,217.4,155.4,126.9,138.8,171.8,299.9,135.9,137.8,82.0,198.4,213.3,130.4,386.7,312.1,70.9,219.6,168.5,183.8,132.2,60.6,134.3,281.7,293.5,210.1,108.3,109.2,0.0,137.6,328.7,280.3,215.9,128.4,194.4,279.5,139.6,318.5,122.0,156.2,356.0,195.9,232.3,177.6,271.4,266.1,312.3,265.9,193.0,164.4,162.6,284.5,140.5,223.0,295.7,167.6,215.2,154.3,129.7,232.5,262.2,312.9,209.4,319.9,247.8,206.2,266.5,261.7,166.5,211.8,147.8,80.8,160.1,160.7,409.0,144.8,143.5,176.3,100.7,135.1,242.6,106.9,278.4,204.8,307.2,187.8,201.9,143.0,142.7,274.7,28.1,204.4,150.8,192.9,43.7,167.6,316.6,7.2,171.0,214.8,216.7,118.0,1554.9,89.3,262.6,203.0,178.4,224.1,300.8,400.1,203.2,155.8,199.3,255.7,152.9,356.0,107.9,262.7,343.3,76.2,261.7,191.3,308.6,292.8,221.1,331.4,183.4,123.6,179.4,283.5,178.9,188.8,297.4,175.1,167.0,49.2,151.7,268.2,292.6,339.3,179.1,162.1,308.0,359.3,297.8,93.6,151.8,255.7,171.5,82.1,96.7,278.0
EZ,303.4,393.9,154.0,182.0,187.7,92.7,205.4,76.3,67.7,223.8,225.8,190.1,97.2,173.5,34.1,346.4,164.4,84.2,78.6,185.7,202.1,163.1,433.2,358.6,123.6,266.1,156.8,218.5,205.3,133.3,121.0,328.2,340.0,130.6,90.8,85.0,139.5,0.0,375.2,223.7,244.4,156.9,273.5,326.0,179.2,365.0,135.9,219.4,402.5,230.6,175.7,205.6,317.9,312.6,354.5,312.4,239.5,210.9,171.6,331.0,169.0,251.5,342.2,137.9,158.6,186.8,76.1,221.3,308.7,359.4,255.9,366.4,192.9,288.2,313.0,205.1,101.4,128.7,194.3,121.9,66.2,131.0,455.5,221.2,225.5,222.8,39.5,169.8,284.8,127.0,221.8,121.7,353.7,108.3,163.3,8.7,131.0,321.2,108.5,165.8,139.3,109.8,97.6,73.8,263.6,146.8,141.5,261.3,263.2,79.0,1589.6,145.7,309.1,231.5,206.9,270.6,247.8,446.6,231.2,184.3,218.6,302.2,234.9,402.5,72.3,229.2,389.8,157.9,308.2,200.3,282.2,339.3,269.5,377.9,151.2,70.4,188.4,325.7,206.9,51.1,343.9,221.6,83.9,104.3,57.8,314.7,334.8,385.8,242.3,150.4,350.2,401.5,344.3,58.0,76.0,199.1,218.0,69.5,54.9,324.5
FB,187.9,272.3,501.4,240.5,321.9,414.4,552.8,344.3,402.8,283.4,397.2,363.0,444.6,346.4,399.5,192.1,303.7,352.0,276.8,443.5,373.5,310.0,219.2,216.5,449.6,197.9,504.2,363.3,317.5,336.4,468.4,278.0,176.7,478.0,416.8,432.4,313.6,390.8,0.0,211.8,350.1,296.2,243.3,161.4,238.9,146.4,483.3,273.5,297.3,423.6,276.7,352.5,49.6,207.0,266.0,232.2,303.2,188.0,318.5,225.4,308.3,357.2,144.2,485.3,277.2,271.6,347.1,392.7,220.5,196.1,201.1,8.3,450.7,323.5,197.5,264.0,423.1,397.8,196.7,459.5,413.6,478.4,241.5,262.1,260.8,286.5,365.5,495.8,196.3,276.6,217.9,417.3,285.0,455.7,323.8,379.8,478.4,271.0,293.4,303.9,486.7,405.4,423.6,421.2,221.7,306.3,488.9,155.3,191.8,426.4,1697.4,259.0,178.6,337.2,312.6,222.7,218.7,232.6,297.4,321.1,280.8,252.0,270.2,125.1,368.2,166.0,132.3,297.2,69.8,299.1,200.3,132.1,337.7,235.8,498.6,417.8,311.0,237.2,330.6,416.5,274.8,285.3,353.0,307.7,405.2,112.3,246.3,218.1,296.4,497.8,261.7,313.0,294.1,382.5,423.4,300.1,220.4,395.5,380.9,248.2
FD,179.5,270.0,386.0,74.9,320.5,275.0,437.4,178.7,237.2,117.8,231.6,350.5,329.2,333.9,271.0,222.5,297.2,186.4,208.9,393.5,207.9,144.4,312.9,234.7,284.0,207.5,381.6,378.9,298.6,265.8,347.4,271.7,216.1,356.1,251.2,280.9,279.5,236.8,185.3,0.0,331.2,289.7,252.9,202.1,220.0,241.1,335.1,254.6,295.0,391.0,111.1,186.9,212.0,180.6,157.0,180.4,252.3,134.2,152.9,199.0,301.8,338.3,218.3,369.9,114.2,252.7,181.5,227.1,216.6,235.5,92.1,176.5,400.7,304.6,189.1,96.9,283.7,268.9,206.3,293.9,280.2,363.0,335.2,243.2,241.9,235.6,199.9,330.2,87.3,232.4,52.3,291.2,281.1,340.3,164.6,245.6,355.8,264.7,244.6,151.7,363.9,279.3,258.0,305.8,66.1,272.2,373.5,137.4,82.8,260.9,1700.9,251.1,185.2,318.3,293.7,216.4,50.3,326.3,131.8,317.1,115.2,245.7,251.3,278.6,225.1,33.5,265.9,290.7,202.3,133.5,84.7,228.6,319.5,254.0,396.5,266.5,145.4,128.2,165.0,288.0,270.9,234.4,224.1,237.1,271.8,208.8,137.3,198.6,277.5,375.2,152.7,204.0,287.8,210.8,294.7,134.5,230.0,229.9,215.3,192.5
