from_stop,AB,AE,AH,AO,AP,AQ,AR,AT,AX,BB,BE,BG,BH,BK,BO,BP,BU,BY,CM,CV,DG,DH,DJ,DK,DQ,DR,DS,DT,DU,DX,DY,ED,EI,EK,EQ,ER,EZ,FA,FB,FG,FM,FP,FS,FY,GC,GD,GI,GP,GS,GW,HA,HH,HQ,HV,HY,HZ,ID,IF,II,IK,IN,IQ,IS,IX,JA,JB,JM,JT,JW,JX,JZ,KA,KM,KP,KR,KW,KY,LG,LL,LU,LX,MA,MJ,ML,NA,ND,NE,NG,NH,NL,NN,NZ,OB,OE,OL,ON,OR,OT,OV,OW,OY,OZ,PE,PG,PL,PO,PR,QA,QB,QD,QE,QH,QN,QR,QS,QV,QW,RA,RC,RH,RI,RL,RU,RX,SB,SI,SL,SM,TC,TE,TL,TO,TT,UC,UD,UE,UF,UP,UQ,UU,UV,UW,VA,VB,VJ,VV,VW,WB,WD,WF,WO,WX,WY,WZ,XD,XF,XQ,XY,XZ,YF,YL,YO,YP,YR,YT,YU,ZM,ZO,ZS
DX,219.8,264.8,312.4,185.5,291.3,312.3,405.3,248.5,324.5,449.0,398.8,250.1,375.8,139.8,271.7,207.2,208.3,335.7,237.1,290.1,223.9,232.6,282.5,153.3,329.9,277.2,264.2,20.9,377.6,0.0,186.5,151.6,255.3,339.0,223.4,328.2,386.0,427.0,179.1,278.9,327.1,311.0,409.3,278.2,132.9,280.8,210.8,363.4,244.8,393.1,380.4,156.9,121.0,438.8,225.8,264.1,400.5,140.8,224.4,94.3,141.3,439.0,258.3,134.8,109.8,210.2,85.3,249.0,247.1,237.2,405.9,219.2,276.6,380.3,333.9,264.5,219.0,254.2,273.4,236.1,268.8,476.1,322.2,238.4,368.2,227.0,262.5,335.0,440.5,290.7,189.8,310.4,216.5,228.5,204.5,331.2,319.7,230.0,171.9,252.3,321.6,209.1,242.3,304.3,248.5,225.1,251.4,191.6,294.9,264.3,176.1,353.6,310.2,167.7,176.2,444.1,180.6,176.7,371.2,1829.2,283.8,159.9,159.6,433.9,124.9,218.1,364.5,134.1,158.4,417.2,371.6,273.1,323.3,357.0,331.5,269.1,342.9,257.4,402.7,274.8,410.7,242.4,250.3,370.2,294.9,110.8,235.1,282.1,384.8,397.7,156.0,165.2,375.7,258.4,309.5,196.6,308.9,279.3,285.8,284.8,409.6,221.9,198.9,218.4,247.7,347.0,388.9,341.5,347.0
DY,180.7,383.9,429.6,100.2,218.6,222.3,522.5,158.5,494.4,566.2,326.1,314.9,480.9,204.6,181.7,79.9,273.1,452.9,354.3,407.3,325.7,57.8,158.7,27.8,260.2,198.4,227.5,168.5,494.8,184.4,0.0,268.8,372.5,187.3,48.6,238.2,503.2,544.2,129.3,188.9,257.1,149.8,526.5,343.0,262.7,202.0,171.7,480.6,362.0,510.3,288.2,274.1,185.8,556.0,63.6,191.4,517.7,40.3,142.3,224.1,103.2,556.2,358.8,108.0,239.6,327.4,150.1,194.3,84.9,164.5,233.9,336.4,287.6,497.5,265.3,329.3,129.0,319.0,183.4,73.9,186.7,593.3,439.4,343.5,298.3,187.9,220.3,256.2,557.7,241.8,117.1,271.3,281.3,186.9,17.9,307.4,237.6,359.8,301.7,90.1,438.8,76.4,347.4,254.5,209.4,135.1,78.6,167.8,225.7,369.4,126.3,458.7,146.9,90.6,82.1,353.6,104.0,187.7,476.3,1698.2,241.5,51.8,98.7,551.1,67.9,163.4,313.3,93.2,113.6,534.4,320.4,390.3,161.1,474.2,258.8,214.4,180.7,202.7,507.8,217.1,338.0,203.3,367.5,214.1,230.8,175.6,352.3,124.3,349.3,235.5,273.2,115.4,492.9,168.4,202.8,172.8,426.1,290.3,233.9,220.2,526.8,149.2,51.4,43.6,193.0,177.6,494.0,446.6,195.3
ED,261.9,213.5,248.5,323.1,324.8,414.5,298.5,350.7,229.9,331.7,349.5,223.3,216.4,178.6,373.9,344.8,181.5,288.9,182.7,262.4,170.7,334.8,384.7,255.5,384.0,351.0,223.9,159.8,230.6,188.6,288.7,0.0,189.4,476.2,325.6,430.4,283.1,296.5,281.3,381.1,298.9,411.4,306.4,244.4,146.2,403.1,271.4,277.6,224.9,289.8,316.4,103.7,195.7,335.9,363.4,297.6,256.8,243.0,253.0,140.9,211.5,365.6,259.2,268.1,173.5,157.0,152.0,377.4,384.7,256.7,525.3,200.9,249.2,277.4,314.9,225.2,321.2,202.7,412.3,373.7,297.4,355.5,308.7,43.1,348.7,254.3,384.8,401.0,358.5,252.4,303.7,246.4,189.7,364.7,306.7,257.2,279.4,189.5,149.6,389.9,295.8,276.5,82.9,403.1,236.3,327.3,321.1,220.2,352.5,69.0,244.1,194.2,412.4,281.4,289.9,380.1,318.2,213.5,211.8,1869.1,363.6,262.1,273.3,351.9,244.6,373.7,342.2,249.4,229.0,335.2,349.3,207.2,460.9,254.1,318.6,409.4,480.5,365.9,243.3,348.5,379.1,261.6,185.1,472.4,297.0,156.4,126.2,384.3,324.4,400.6,21.2,256.0,272.8,360.6,446.7,259.7,283.1,257.0,423.7,304.9,365.5,271.6,301.1,320.6,342.0,439.2,229.5,182.1,484.2
EI,294.0,162.0,76.3,355.2,356.9,498.1,232.0,434.6,153.9,240.8,339.8,154.3,136.8,214.6,471.9,376.9,151.0,137.7,25.2,102.4,108.4,482.1,468.6,363.6,416.1,383.1,256.0,296.3,151.0,325.1,424.2,175.5,0.0,508.3,472.9,514.0,192.2,216.9,392.2,479.1,331.0,481.7,215.5,182.4,182.6,435.2,303.5,168.5,67.4,210.2,296.7,216.5,231.7,245.0,395.5,329.7,177.2,351.1,384.6,228.1,343.1,270.5,154.2,388.0,209.9,112.7,265.6,409.5,416.8,288.8,557.4,43.4,223.0,186.5,347.0,168.7,405.1,140.4,444.4,405.8,429.0,264.6,179.3,122.5,380.8,286.4,416.9,433.1,263.4,284.5,335.8,262.2,142.8,396.8,442.2,234.6,311.5,127.2,141.2,422.0,123.6,384.6,125.1,435.2,268.4,411.2,429.2,351.8,384.6,152.9,375.7,103.8,478.8,413.0,421.5,336.3,350.3,249.2,132.2,1899.3,395.7,370.2,404.9,256.8,376.2,405.8,283.9,381.0,360.6,240.1,291.0,17.7,493.0,183.7,339.8,441.5,512.6,398.0,152.4,380.6,369.8,293.7,9.6,553.1,329.1,241.0,81.5,456.2,305.0,508.7,179.9,387.6,202.4,444.5,478.8,291.8,110.9,198.7,455.8,337.0,223.1,303.7,452.2,467.9,374.1,509.5,138.6,91.2,516.3
EK,263.9,488.1,586.8,162.0,280.4,83.3,651.1,111.5,575.4,750.2,366.0,430.8,621.3,365.5,99.1,143.6,389.0,583.7,521.7,582.7,450.6,145.0,81.0,228.7,171.0,159.5,299.5,339.5,628.5,347.7,190.5,448.4,510.4,0.0,154.2,70.0,632.1,680.1,229.8,91.9,202.0,77.9,643.8,458.9,403.9,72.5,256.8,614.3,542.0,641.1,352.2,453.7,345.0,686.8,122.7,253.2,651.4,235.7,204.1,361.5,279.5,687.0,488.3,228.9,378.4,507.0,350.2,124.6,121.0,226.3,73.6,515.6,348.9,628.3,162.1,441.4,128.6,434.9,96.3,112.4,232.4,755.1,570.2,506.8,206.9,273.3,90.8,166.9,688.5,275.9,178.9,343.3,393.4,139.0,171.8,376.3,240.8,451.4,393.3,115.8,569.6,176.9,485.9,143.0,281.4,126.6,132.8,258.5,123.1,532.7,233.4,602.9,100.7,196.4,189.2,415.4,165.8,342.6,616.7,1564.0,108.2,215.9,205.8,681.9,240.4,177.5,375.1,237.4,258.0,665.2,382.2,528.2,128.1,605.0,320.6,115.3,59.8,136.0,646.4,151.2,395.6,264.4,501.2,56.4,208.4,334.8,486.0,101.1,390.9,114.6,452.8,222.5,623.6,103.2,29.0,286.3,556.9,433.8,122.4,198.3,710.8,211.0,178.7,161.1,161.2,56.1,634.4,587.0,11.8
EQ,163.2,435.1,488.7,91.2,209.6,196.1,581.6,132.3,541.6,625.3,317.1,373.4,528.1,263.1,155.5,70.9,331.6,512.0,413.4,466.4,384.2,9.1,129.3,86.9,253.9,189.4,210.0,217.1,542.3,231.6,59.0,327.9,431.6,157.9,0.0,200.8,562.3,608.2,134.2,162.7,248.1,120.4,585.6,401.5,303.2,175.8,154.2,539.7,421.1,569.4,279.2,333.2,244.3,615.1,54.6,182.4,568.5,99.4,133.3,264.6,159.4,615.3,417.3,106.5,280.1,386.5,209.2,185.5,73.5,155.5,216.4,395.5,299.2,556.6,265.4,387.8,102.8,377.5,157.2,64.9,177.7,652.4,498.5,390.7,292.2,170.4,194.1,247.2,616.8,214.8,108.1,253.8,339.8,160.7,40.3,320.2,228.6,400.3,342.2,78.7,497.9,81.3,394.6,228.3,191.9,108.9,37.2,157.8,226.4,416.6,99.3,505.9,123.0,63.6,55.1,344.6,95.0,244.2,523.5,1678.3,215.3,79.8,71.7,610.2,127.0,153.1,304.3,121.2,135.6,593.5,311.4,449.4,149.7,533.3,249.8,210.3,162.5,195.9,555.0,213.3,329.0,185.8,426.6,184.7,230.1,234.1,411.4,94.9,331.8,217.3,332.3,88.4,552.0,142.2,173.4,185.6,485.2,346.8,207.7,220.0,585.9,140.2,24.4,5.0,182.9,148.2,541.2,493.8,165.9
ER,280.4,495.5,596.1,174.2,280.5,17.3,686.8,136.5,584.7,762.4,363.1,440.1,641.5,380.3,122.5,165.1,398.3,617.2,531.0,584.2,459.9,168.4,102.5,249.3,110.7,154.1,311.7,337.6,637.8,345.0,213.9,445.7,519.7,73.0,177.6,0.0,667.5,687.2,253.2,115.3,196.6,113.6,690.8,468.2,420.4,81.8,271.4,623.6,538.9,674.6,362.2,451.0,361.5,720.3,146.1,253.3,660.7,236.8,216.3,381.8,276.8,720.5,495.4,227.0,397.3,504.3,328.7,121.9,147.4,238.5,77.6,513.3,362.4,661.8,171.4,454.5,126.6,444.2,93.6,135.8,230.8,789.5,603.7,504.1,149.0,287.6,100.1,124.7,704.5,288.1,191.1,323.5,406.5,136.3,195.2,388.5,237.9,460.7,402.6,152.6,603.1,200.3,508.0,85.1,293.6,151.4,156.2,275.0,132.4,530.0,230.7,619.3,155.1,195.0,186.5,427.6,178.0,361.4,636.9,1637.1,121.3,214.9,203.1,697.9,241.5,175.6,387.3,236.2,256.1,681.2,394.4,537.5,178.7,638.5,332.8,90.1,117.4,131.9,668.4,149.3,392.7,274.4,510.5,41.9,205.5,351.3,495.3,127.0,403.1,172.2,450.1,219.8,657.2,126.6,62.9,302.8,590.4,446.0,64.5,195.4,723.0,223.2,202.1,182.6,158.5,103.1,654.6,607.2,81.0
EZ,463.1,227.0,128.1,481.9,505.0,625.1,126.0,561.3,238.9,83.6,333.3,269.7,100.4,370.3,584.5,503.6,308.3,149.2,239.4,166.2,302.4,577.1,595.3,503.5,573.5,521.3,425.1,407.8,140.3,436.6,521.8,315.4,214.1,603.6,567.9,641.0,0.0,131.2,515.6,591.7,470.9,619.6,9.7,241.0,362.4,595.2,472.6,119.9,213.6,51.6,422.4,301.4,389.0,52.7,522.2,477.8,156.0,491.0,465.2,407.9,500.4,90.6,280.5,501.5,392.5,298.6,386.7,563.4,543.5,415.5,605.5,231.3,386.7,10.4,488.7,255.3,532.4,298.6,586.2,532.5,509.6,131.9,168.0,272.1,563.1,455.5,576.9,579.1,85.7,424.4,462.5,378.8,300.1,542.9,548.6,359.7,451.4,266.7,321.0,548.7,135.1,524.5,220.6,581.2,437.5,544.8,570.3,509.1,548.6,292.8,501.4,164.7,612.7,523.9,526.2,377.2,477.0,372.6,105.0,1949.3,559.7,554.6,515.8,85.5,477.6,532.5,392.4,526.3,517.9,68.8,399.5,187.4,619.7,82.5,333.3,583.5,584.1,557.4,153.1,540.0,363.3,458.0,223.8,636.0,469.0,398.3,257.0,582.9,298.5,687.3,319.8,501.4,154.9,571.2,627.0,431.7,122.4,256.2,600.2,497.8,228.6,430.4,550.7,562.9,525.7,601.1,168.1,110.0,591.8
FA,444.8,305.9,202.0,506.0,507.7,648.9,197.1,585.4,237.8,180.3,412.2,348.6,114.7,361.5,622.7,527.7,373.3,263.4,247.5,243.2,330.7,601.2,619.4,523.4,564.5,533.9,406.8,442.8,65.8,469.4,556.6,310.2,222.2,682.5,592.0,664.8,136.5,0.0,539.4,629.9,481.8,632.5,152.4,319.9,329.1,586.0,454.3,60.0,242.3,120.8,501.3,312.3,378.6,200.6,546.3,480.5,42.7,510.9,489.3,374.6,490.0,144.2,359.4,525.6,356.4,377.5,465.6,560.3,567.6,439.6,684.4,265.7,465.6,130.8,497.8,334.2,556.5,362.7,595.2,556.6,535.7,241.1,246.9,271.0,531.6,437.2,567.7,583.9,137.1,435.3,486.6,457.7,365.1,547.6,572.7,438.6,462.3,345.6,363.5,572.8,249.3,536.2,219.5,586.0,419.2,568.9,580.8,498.7,535.4,303.5,511.7,163.6,629.6,548.0,550.3,456.1,501.1,396.4,110.1,1993.7,546.5,530.0,539.9,130.5,523.1,556.6,471.3,529.4,507.5,113.8,478.4,195.5,643.8,148.8,412.2,592.3,663.0,548.8,204.6,531.4,442.2,444.5,231.9,714.9,479.9,387.9,244.7,607.0,377.4,647.2,331.5,523.6,167.4,595.3,629.6,442.6,236.6,335.1,606.6,487.8,344.2,454.5,569.0,587.0,524.9,680.0,190.4,143.0,670.7
FB,205.6,344.6,458.6,144.0,262.4,255.2,540.5,191.4,447.2,597.2,369.9,300.1,458.2,198.9,214.6,123.7,260.8,470.9,387.1,440.1,292.9,101.6,202.5,66.9,313.0,242.2,250.5,153.2,500.3,161.7,43.7,262.4,382.2,231.1,92.4,271.1,521.2,549.7,0.0,221.8,300.9,193.6,544.5,314.8,241.0,234.9,196.6,486.1,394.8,528.3,337.6,267.7,180.1,574.0,107.4,235.2,523.2,79.4,186.1,202.4,142.3,574.2,331.8,140.1,217.9,321.0,144.4,244.6,128.7,208.3,277.7,369.2,263.9,515.5,309.1,314.5,161.9,263.1,216.3,117.7,230.5,624.3,457.4,320.8,351.3,212.8,253.2,300.0,567.0,271.9,160.9,294.3,269.0,219.8,61.7,289.9,281.4,323.0,265.1,133.9,456.8,95.5,324.7,287.4,232.4,168.0,122.4,177.4,269.5,346.7,170.1,436.0,190.7,134.4,125.9,404.2,147.8,164.0,453.6,1695.7,274.4,95.6,142.5,560.4,107.0,212.2,351.8,137.0,157.4,543.7,358.9,400.0,204.9,492.2,302.6,258.2,224.5,255.0,485.1,272.4,381.8,208.3,373.0,257.9,289.2,169.9,357.8,168.1,348.5,279.3,266.8,159.2,510.9,201.3,252.4,182.4,444.1,266.6,266.8,264.0,557.8,193.0,95.2,87.4,242.0,221.4,471.3,423.9,239.1
FG,221.6,446.1,546.7,119.7,233.4,93.2,632.3,88.0,535.3,707.9,316.0,390.7,587.0,328.7,7.2,127.4,348.9,562.7,476.7,529.7,410.5,151.3,85.4,194.8,151.0,133.5,257.2,292.6,588.4,290.5,202.3,391.2,470.3,95.7,160.5,109.1,613.0,637.8,236.1,0.0,162.7,96.5,636.3,418.8,361.6,72.9,212.6,574.2,484.4,620.1,307.7,396.5,309.9,665.8,129.0,206.2,611.3,182.3,161.8,323.0,222.3,666.0,446.0,183.4,338.5,449.8,274.2,82.6,130.3,184.0,153.5,458.8,307.9,607.3,162.5,405.1,72.1,394.8,54.3,118.7,194.5,735.0,549.2,449.6,189.3,228.8,91.2,165.0,655.1,233.6,136.6,301.0,357.1,81.8,184.8,334.0,183.6,411.3,353.2,135.5,548.6,183.2,453.5,125.4,239.1,96.9,139.1,216.2,123.5,475.5,176.2,564.8,138.0,140.5,132.0,373.1,123.5,310.8,582.4,1643.0,112.4,160.4,148.6,648.5,187.0,121.1,332.8,181.7,202.1,631.8,339.9,488.1,161.6,584.0,278.3,115.7,82.3,93.0,613.9,110.4,345.6,219.9,461.1,122.5,151.2,299.7,445.9,109.9,348.6,137.1,395.6,165.3,602.7,97.9,90.4,244.0,535.9,391.5,104.8,141.1,668.5,168.7,161.6,165.5,104.0,68.0,600.1,552.7,103.7
FM,157.1,305.6,406.2,165.6,113.0,171.6,559.4,174.5,394.8,557.8,195.6,250.2,408.5,278.2,159.1,187.3,208.4,489.8,341.1,405.9,270.0,275.2,208.5,276.5,91.5,52.0,161.0,290.5,447.9,319.3,251.0,304.0,329.8,199.8,266.0,187.5,540.1,497.3,351.0,166.3,0.0,237.0,563.4,278.3,318.3,126.7,166.6,433.7,360.6,547.2,229.5,245.2,259.4,592.9,205.9,85.8,470.8,264.0,116.3,279.7,218.6,521.7,305.5,179.9,295.2,298.5,264.8,78.4,227.2,105.8,265.2,335.0,175.1,534.4,58.5,264.6,158.6,254.3,113.3,216.2,128.7,547.6,476.3,287.3,91.5,149.5,108.4,106.6,514.6,137.4,146.2,133.6,216.6,114.8,232.3,183.1,81.2,270.8,212.7,232.4,475.7,298.1,312.5,108.7,142.9,176.2,254.0,172.9,76.1,281.4,174.7,386.3,261.3,202.3,210.8,294.9,160.7,204.1,403.9,1620.4,87.2,246.1,194.2,508.0,236.4,128.5,254.6,204.7,195.3,491.3,261.7,347.6,284.9,511.1,200.1,116.5,248.7,66.9,435.4,49.5,225.2,123.7,320.6,229.5,48.8,249.2,305.4,233.2,211.6,303.5,353.1,179.8,529.8,184.4,170.3,190.4,463.0,232.2,129.3,58.2,497.9,114.1,241.5,261.0,92.1,234.4,421.6,374.2,207.8
FP,230.3,454.8,555.4,128.4,246.8,134.4,641.0,59.9,544.0,716.6,349.2,399.4,557.7,331.9,103.8,108.1,357.6,571.4,490.3,555.1,419.2,111.4,27.5,195.1,224.7,180.8,265.9,291.2,597.1,323.2,156.9,423.9,479.0,70.3,120.6,117.0,621.7,646.5,196.2,96.6,234.0,0.0,645.0,427.5,370.3,135.0,221.3,582.9,508.7,628.8,316.4,429.2,311.4,674.5,89.1,219.6,620.0,207.6,170.5,331.7,233.5,674.7,454.7,180.6,347.2,482.5,290.8,153.9,84.7,192.7,111.9,484.2,315.3,616.0,224.6,413.8,104.1,403.5,125.6,78.8,214.9,743.7,557.9,459.1,260.6,237.5,153.3,229.4,663.8,242.3,145.3,309.7,365.8,129.1,138.2,342.7,230.9,420.0,361.9,79.5,557.3,143.3,470.1,196.7,247.8,99.9,99.2,224.9,185.6,485.0,191.4,535.5,64.4,171.9,164.7,381.8,132.2,309.0,553.1,1594.8,174.5,182.3,181.3,657.2,219.7,146.4,341.5,212.9,209.7,640.5,348.6,496.8,88.0,592.7,287.0,177.8,58.7,164.3,585.0,181.7,366.2,228.6,469.8,100.9,198.5,301.2,454.6,64.8,357.3,113.5,428.3,180.5,611.3,51.6,89.6,252.7,544.6,400.2,176.1,188.4,677.2,177.4,145.1,125.6,151.3,64.4,570.8,523.4,82.1
FS,489.3,256.5,154.3,508.1,514.8,634.9,133.7,587.5,265.1,83.1,359.5,295.9,153.0,398.1,610.7,529.8,334.5,230.6,265.6,192.4,328.6,603.3,625.4,529.7,602.1,547.5,451.3,434.0,192.9,462.8,548.0,341.6,240.3,626.0,594.1,667.2,9.7,165.6,541.8,617.9,497.1,645.8,0.0,267.2,388.6,625.3,498.8,146.1,239.8,82.2,448.6,327.6,415.2,52.2,548.4,504.0,208.6,517.2,491.4,417.7,526.6,116.8,306.7,527.7,415.9,324.8,449.1,589.6,569.7,441.7,635.6,257.5,412.9,36.6,513.1,281.5,558.6,324.8,612.4,562.6,539.7,122.1,250.4,298.3,589.3,481.7,603.1,605.3,85.2,450.6,488.7,405.0,326.3,552.7,574.8,385.9,477.6,292.9,347.2,574.9,161.3,554.6,230.4,607.4,463.7,568.0,596.5,535.3,574.8,319.0,511.2,190.9,638.9,550.1,552.4,403.4,503.2,398.8,157.6,1975.5,585.9,580.8,542.0,106.8,487.4,558.7,418.6,552.5,544.1,95.0,425.7,213.6,645.9,111.2,359.5,609.7,610.3,587.5,160.8,566.2,393.4,488.1,250.0,662.2,499.1,424.5,283.2,609.1,324.7,713.5,346.0,527.6,111.9,597.4,657.1,457.9,148.6,282.4,626.4,524.0,228.1,456.6,576.9,593.0,551.9,624.8,167.6,136.2,601.6
FY,232.1,52.2,187.6,335.5,295.0,479.7,261.9,420.4,318.1,317.3,200.8,28.6,310.6,130.8,443.6,357.2,67.2,192.3,155.5,208.5,61.3,398.3,454.4,325.2,354.2,356.9,194.1,235.1,324.8,263.9,340.4,227.3,173.7,467.3,389.1,495.6,242.6,390.7,313.7,450.8,269.1,462.0,265.9,0.0,166.8,373.3,241.6,342.3,163.2,249.7,265.3,168.5,147.9,295.4,375.8,267.8,351.0,312.7,300.8,212.3,259.3,295.6,39.4,304.2,194.1,85.4,181.8,347.6,397.1,226.9,473.0,137.6,144.5,236.9,285.1,14.2,390.9,74.6,382.5,386.1,345.2,344.4,178.8,210.6,318.9,224.5,355.0,414.7,297.1,222.6,316.1,212.8,59.0,334.9,358.4,172.4,249.6,71.5,125.4,402.3,178.2,363.0,235.8,416.8,206.5,393.2,407.6,268.0,322.7,204.7,291.9,277.6,459.1,329.2,337.7,211.2,330.6,170.7,306.0,1816.8,333.8,331.8,321.1,290.5,292.4,387.5,229.6,297.2,276.8,273.8,236.7,191.5,473.3,213.6,200.8,379.6,451.6,336.1,220.8,318.7,230.8,231.8,189.4,503.5,267.2,157.2,181.3,450.2,132.5,554.8,276.4,303.8,232.3,430.3,416.9,273.0,165.5,78.9,437.4,275.1,277.9,241.8,368.4,384.1,312.2,466.1,207.0,253.0,459.3
GC,169.2,131.8,273.7,230.4,232.1,373.3,365.3,309.8,239.0,402.0,256.8,142.1,334.2,85.9,347.1,252.1,88.8,335.1,179.1,232.1,96.2,325.6,343.8,256.5,291.3,258.3,131.2,113.6,292.1,142.4,282.4,217.8,197.3,383.5,316.4,389.2,346.0,341.5,261.2,354.3,206.2,356.9,369.3,170.2,0.0,310.4,178.7,277.9,186.8,342.5,223.7,89.4,103.0,398.8,270.7,204.9,315.0,244.0,224.8,45.5,183.3,365.9,142.0,233.9,27.2,170.2,123.8,284.7,292.0,164.0,432.6,161.2,156.5,340.3,224.0,161.5,280.3,128.2,319.6,281.0,260.1,436.1,311.9,220.1,256.0,161.6,292.1,308.3,358.8,159.7,211.0,153.7,130.6,272.0,297.1,164.5,186.7,97.0,38.9,297.2,321.0,305.0,156.7,310.4,143.6,286.4,318.8,192.0,259.8,125.6,215.9,301.2,354.0,253.2,261.7,287.4,225.5,120.8,329.6,1776.4,270.9,262.6,245.1,352.2,216.4,281.0,249.5,221.2,200.8,335.5,256.6,215.1,368.2,317.0,225.9,316.7,387.8,273.2,279.6,255.8,286.4,168.9,164.8,428.3,204.3,112.3,149.6,331.4,231.7,442.6,187.5,227.8,335.7,319.7,354.0,167.0,308.3,164.3,331.0,212.2,369.6,178.9,292.4,311.4,249.3,384.7,265.8,218.4,391.5
GD,213.2,428.2,514.2,110.4,210.8,64.3,651.1,80.3,502.8,665.8,293.4,358.2,516.5,313.1,63.3,118.1,316.4,581.5,449.1,513.9,378.0,186.0,112.7,185.5,98.3,86.9,258.8,266.9,555.9,281.2,193.0,381.9,437.8,73.0,176.8,79.9,631.8,605.3,271.2,70.5,129.4,131.6,647.7,386.3,353.2,0.0,204.2,541.7,467.5,638.9,298.4,387.2,294.3,684.6,136.7,183.6,578.8,173.0,151.2,314.6,209.2,684.8,413.5,156.3,330.1,440.5,264.9,58.1,158.0,174.7,146.7,443.0,298.6,626.1,89.5,372.6,62.1,362.3,29.8,153.8,163.6,704.6,568.0,440.3,136.6,220.4,18.2,94.3,622.6,235.2,127.3,241.6,324.6,72.5,175.5,291.1,170.7,378.8,320.7,163.2,567.4,218.3,444.2,77.9,240.7,92.2,174.2,207.8,50.5,466.2,166.9,494.3,172.7,129.9,122.7,363.8,114.2,294.2,511.9,1637.1,39.4,151.1,139.3,616.0,177.7,104.9,323.5,170.9,185.4,599.3,330.6,455.6,196.3,602.8,269.0,42.7,132.9,61.2,543.8,78.6,323.0,221.5,428.6,117.8,138.3,284.1,413.4,144.6,339.3,187.7,386.3,156.0,621.4,88.6,43.5,235.6,554.7,340.2,59.4,128.2,659.2,159.4,152.3,171.8,92.9,121.1,529.6,482.2,81.0
GI,9.0,328.1,390.1,100.9,120.0,245.1,487.1,180.3,378.7,530.8,236.4,251.8,432.8,141.5,203.5,122.6,210.0,417.5,360.8,413.8,262.6,167.5,214.3,155.1,184.1,122.3,55.7,181.4,431.8,210.2,162.3,268.1,313.7,275.2,158.3,261.0,467.8,481.2,271.4,210.7,165.1,227.4,491.1,279.9,181.6,200.2,0.0,417.6,367.4,474.9,169.5,238.7,122.7,520.6,141.2,92.8,454.7,142.6,66.2,143.0,81.9,505.6,295.7,90.2,156.1,292.0,128.1,169.9,162.5,83.9,311.5,342.9,144.9,462.1,168.3,266.2,151.4,255.9,204.8,151.5,110.6,536.8,404.0,270.4,199.7,16.2,181.9,180.1,498.5,95.1,81.5,99.5,218.2,149.4,157.0,171.0,150.5,278.7,220.6,167.7,403.4,218.5,299.3,182.2,37.6,163.2,189.3,36.2,149.6,296.3,57.3,410.6,224.5,94.6,103.1,233.2,96.0,116.8,428.2,1740.2,160.7,120.4,86.5,491.9,115.0,162.5,198.8,80.5,58.6,475.2,205.9,331.5,238.7,438.8,178.2,206.3,258.3,158.4,460.1,141.0,266.0,31.5,304.5,303.0,132.2,112.5,289.3,215.6,177.5,313.1,237.8,69.2,457.5,190.2,243.8,64.0,390.7,219.4,202.8,121.6,491.4,72.2,133.8,153.3,126.7,252.7,445.9,398.5,281.3
GP,393.1,275.7,150.3,454.3,456.0,597.2,158.2,533.7,186.1,156.3,378.7,315.1,63.0,309.8,571.0,476.0,321.6,211.7,195.8,191.5,279.0,549.5,567.7,471.7,515.2,482.2,355.1,391.1,14.1,417.7,504.9,258.5,170.5,645.2,540.3,613.1,112.5,76.7,487.7,578.2,430.1,580.8,180.1,286.4,277.4,534.3,402.6,0.0,189.5,96.8,467.8,260.6,326.9,176.6,494.6,428.8,37.0,459.2,437.6,322.9,438.3,120.2,324.8,473.9,304.7,283.3,360.8,508.6,515.9,387.9,650.9,214.0,432.1,106.8,446.1,300.7,504.2,311.0,543.5,504.9,484.0,217.1,253.3,219.3,479.9,385.5,516.0,532.2,113.1,383.6,434.9,424.2,313.4,495.9,521.0,405.1,410.6,297.8,311.8,521.1,197.6,484.5,167.8,534.3,367.5,510.3,529.1,447.0,483.7,251.8,460.0,111.9,577.9,496.3,498.6,422.6,449.4,344.7,58.4,1942.0,494.8,478.3,488.2,106.5,471.4,504.9,437.8,476.2,455.8,89.8,444.9,143.8,592.1,109.9,378.7,540.6,629.5,497.1,152.5,479.7,408.7,392.8,180.2,681.4,428.2,336.2,193.0,555.3,343.9,595.5,279.8,471.9,128.6,543.6,577.9,390.9,184.9,301.6,554.9,436.1,297.1,402.8,517.3,535.3,473.2,644.0,138.7,91.3,637.2
