from_stop,AG,AN,AQ,AR,AX,BE,BG,BN,BR,BU,BV,BX,CA,CG,CK,CW,DA,DD,DE,DG,DV,DW,ED,EN,ER,ET,EV,EY,FF,FO,FP,FQ,FT,FU,GC,GD,GL,GZ,HA,HD,HF,HL,HM,HW,ID,IE,IF,IL,IQ,IS,IV,IW,JQ,JR,JS,KA,KI,KL,KR,LB,LD,LI,LJ,LK,LY,MB,MH,MJ,MO,MS,MZ,NA,NF,NH,NK,NQ,NS,NW,NZ,OC,OJ,OU,OX,PA,PC,PH,PK,PN,PP,PR,QA,QJ,QM,RI,RL,RQ,RX,SA,SB,SK,SL,SM,SU,SV,SY,SZ,TA,TG,TH,TN,TR,TT,TV,UB,UY,UZ,VF,VH,VI,VJ,VM,VS,VU,WL,WN,WZ,XA,XB,XC,XF,XG,XH,XJ,XL,XN,XO,XS,XU,XV,XZ,YG,YM,YS,YU,YV,YX,ZD,ZL,ZQ,ZY
DW,321.3,337.2,379.5,198.7,266.9,292.1,446.4,459.5,322.4,587.6,176.5,595.2,528.5,617.6,605.5,346.8,546.8,514.2,313.4,426.4,514.5,0.0,499.2,151.7,287.1,176.8,251.5,261.0,252.3,288.3,290.0,465.1,339.8,282.0,329.8,393.4,240.2,296.3,448.2,401.3,525.5,337.9,412.6,553.1,302.0,378.9,558.2,364.9,241.4,574.4,606.2,585.1,555.4,630.7,111.2,257.5,449.1,515.2,71.3,352.1,450.7,298.3,269.8,595.1,185.1,374.0,565.5,258.3,333.4,407.2,165.4,296.1,404.7,371.2,390.1,559.0,253.7,381.5,550.4,357.3,285.7,267.9,369.3,256.8,572.1,424.7,248.3,532.3,313.6,531.7,522.8,293.8,335.9,284.3,576.2,355.4,155.4,651.9,613.0,161.5,262.6,189.5,80.7,346.4,337.0,305.3,252.7,218.9,222.0,77.2,381.8,369.4,270.6,400.0,295.7,372.6,550.5,540.6,378.4,129.7,287.6,386.9,225.6,422.8,353.2,403.0,92.9,456.4,1299.1,197.8,346.2,263.9,247.7,30.5,342.0,582.0,241.5,518.4,323.5,208.3,270.4,474.0,172.0,523.0,280.3,598.8,628.1,338.7,319.5,539.9
ED,569.7,453.4,506.7,546.8,492.9,566.0,186.0,287.3,353.8,208.8,420.8,161.4,53.5,191.6,171.7,509.1,148.0,325.9,396.2,401.4,326.2,518.2,0.0,513.1,513.4,585.5,485.0,494.5,548.1,584.1,516.3,292.7,282.4,399.2,568.1,336.0,466.5,532.3,276.0,444.4,168.3,582.2,434.0,78.1,418.2,495.1,180.9,481.1,584.8,164.7,194.9,115.9,121.6,605.1,516.1,483.5,594.9,116.4,540.7,353.5,190.3,554.0,565.6,120.1,549.5,490.2,128.8,599.5,496.6,235.0,542.7,591.9,198.2,346.2,217.9,84.0,524.1,410.1,151.6,521.4,521.7,478.8,397.9,373.0,193.3,540.9,388.5,344.0,539.9,97.9,47.8,538.1,529.1,580.1,142.4,599.7,552.7,218.1,138.0,546.6,506.9,583.6,440.5,462.6,588.5,652.2,479.0,463.2,466.3,429.3,545.0,352.2,504.1,338.5,383.8,347.6,116.7,106.8,505.6,491.1,489.4,503.1,566.8,352.9,546.4,519.2,470.5,281.2,1185.5,523.5,509.4,508.2,406.9,479.4,586.3,148.2,357.7,245.2,567.8,550.6,472.2,285.7,536.1,48.0,524.6,190.6,153.1,313.7,528.3,106.1
EN,243.5,345.9,357.1,46.9,244.5,140.3,454.4,477.0,300.0,565.2,154.1,612.7,546.0,595.2,623.0,324.4,564.3,535.3,291.0,391.7,535.6,149.5,516.7,0.0,205.2,77.4,158.8,168.3,100.5,136.5,208.1,514.1,357.3,259.6,237.2,410.9,158.3,144.5,465.7,378.9,503.1,315.5,390.2,570.6,314.5,387.6,535.8,373.6,101.9,581.0,583.8,602.6,572.9,648.2,142.4,235.1,297.3,532.7,155.8,397.4,458.7,227.8,118.0,612.6,36.3,382.7,583.0,118.8,310.1,424.7,29.5,144.3,422.2,354.4,407.6,576.5,101.9,359.1,567.9,334.9,133.9,245.5,346.9,290.9,549.7,433.4,265.8,553.4,209.0,549.2,540.3,271.4,184.1,132.5,593.7,333.0,39.5,669.4,630.5,33.4,240.2,70.4,99.9,355.1,262.3,153.5,170.8,196.5,199.6,111.1,351.9,347.0,177.9,377.6,273.3,337.9,568.0,558.1,356.0,22.2,135.8,395.6,86.1,400.4,201.4,411.7,75.5,434.0,1147.3,113.9,321.2,241.5,265.2,133.5,319.6,599.5,289.5,496.0,301.1,124.4,118.6,495.1,22.9,540.5,257.9,576.4,645.6,357.6,297.1,557.4
ER,263.2,467.8,453.0,287.9,366.4,184.2,532.3,554.9,421.9,687.1,289.9,690.6,623.9,717.1,700.9,446.3,642.2,632.9,412.9,513.6,633.2,398.4,594.6,302.1,0.0,300.4,240.2,249.7,290.4,326.4,134.5,592.0,435.2,381.5,186.3,488.8,84.7,274.6,543.6,500.8,625.0,393.4,512.1,648.5,392.4,509.5,657.7,495.5,324.9,658.9,705.7,680.5,650.8,726.1,375.7,357.0,240.4,610.6,404.7,475.3,536.6,309.2,307.9,690.5,326.6,504.6,660.9,341.8,315.7,502.6,319.8,334.2,500.1,476.3,485.5,654.4,266.4,481.0,645.8,456.8,264.0,367.4,468.8,368.8,671.6,555.3,343.7,651.0,158.1,627.1,618.2,399.4,147.3,322.4,671.6,448.1,329.8,747.3,708.4,323.7,362.1,360.7,348.8,477.0,179.2,341.1,97.2,318.4,321.5,360.0,301.0,468.9,259.3,499.5,395.2,459.8,645.9,636.0,451.9,330.4,213.7,517.5,309.1,522.3,164.6,533.6,324.4,555.9,1244.9,362.8,326.8,363.4,343.1,382.4,404.8,677.4,367.4,617.9,416.2,373.3,196.5,592.7,313.2,618.4,379.8,698.3,723.5,435.5,419.0,635.3
ET,244.9,386.6,416.4,66.3,305.9,175.4,455.8,478.4,358.7,626.5,213.4,614.1,547.4,644.3,624.4,383.7,565.7,554.7,349.7,446.7,555.0,180.8,518.1,60.5,206.6,0.0,160.2,169.7,101.9,137.9,209.5,515.5,358.7,277.9,256.5,393.5,152.3,145.9,467.1,437.6,551.7,374.8,448.9,572.0,315.9,428.3,598.6,414.3,64.5,582.4,647.6,609.8,574.3,125.8,124.2,294.4,316.7,534.1,187.1,398.8,460.1,229.2,119.4,614.0,85.0,423.4,584.4,81.4,329.5,426.1,78.2,145.7,423.6,391.5,409.0,577.9,103.3,417.8,569.3,394.2,135.3,304.8,405.6,292.3,611.0,474.1,267.2,572.8,228.4,550.6,541.7,330.7,203.5,133.9,595.1,392.3,83.8,670.8,631.9,82.1,299.5,91.9,160.5,395.8,263.7,172.9,172.2,255.8,258.9,171.7,381.1,397.5,179.3,436.3,332.0,392.9,569.4,559.5,415.3,82.8,137.2,436.3,48.7,459.1,220.8,452.4,136.1,504.0,1166.7,174.5,340.6,300.8,266.6,182.5,378.9,600.9,290.9,544.6,360.4,185.0,120.0,514.5,71.6,541.9,317.2,643.3,647.0,359.0,356.4,558.8
EV,84.6,258.6,258.3,150.5,157.2,243.9,412.9,435.5,212.7,477.9,149.3,511.1,504.5,507.9,521.4,225.6,513.1,420.0,203.7,304.4,420.3,261.5,475.2,164.7,136.3,163.0,0.0,9.5,153.0,189.0,139.2,410.3,315.8,172.3,89.3,369.4,89.4,137.2,424.2,291.6,415.8,216.7,302.9,529.1,258.5,300.3,448.5,286.3,187.5,464.7,496.5,561.1,509.9,627.5,238.8,147.8,153.3,423.2,267.8,351.2,417.2,68.9,170.5,571.1,189.2,295.4,520.0,204.4,228.6,383.2,182.4,196.8,380.7,267.1,366.1,535.0,129.0,271.8,477.8,236.1,126.6,158.2,259.6,218.5,462.4,346.1,250.6,438.1,162.8,507.7,498.8,172.6,152.0,185.0,530.7,234.2,192.4,648.7,589.0,186.3,152.9,223.3,211.9,267.8,96.5,257.1,101.9,97.7,112.3,223.1,213.9,259.7,19.1,290.3,186.0,250.6,526.5,516.6,257.2,193.5,94.3,308.3,171.7,313.1,169.3,324.4,187.5,346.7,1250.9,225.9,239.7,142.7,223.7,245.5,220.8,558.0,239.8,408.7,202.3,236.4,77.1,379.8,175.8,499.0,159.1,489.1,604.1,289.7,198.3,515.9
EY,75.1,262.8,248.8,160.0,161.4,253.4,422.4,445.0,216.9,482.1,158.8,515.3,514.0,512.1,525.6,216.1,517.3,424.2,207.9,308.6,424.5,271.0,484.7,174.2,145.8,172.5,9.5,0.0,162.5,198.5,148.7,414.5,325.3,176.5,98.8,378.9,98.9,146.7,433.7,295.8,420.0,207.2,307.1,538.6,262.7,304.5,452.7,290.5,197.0,468.9,500.7,570.6,514.1,631.7,248.3,152.0,162.8,427.4,277.3,355.4,426.7,59.4,180.0,580.6,198.7,299.6,524.2,213.9,238.1,392.7,191.9,206.3,390.2,271.3,375.6,544.5,138.5,276.0,482.0,226.6,136.1,162.4,263.8,222.7,466.6,350.3,254.8,442.3,172.3,517.2,508.3,163.1,161.5,194.5,534.9,224.7,201.9,652.9,598.5,195.8,162.4,232.8,221.4,272.0,106.0,266.6,111.4,88.2,121.8,232.6,223.4,263.9,9.5,294.5,190.2,254.8,536.0,526.1,247.7,203.0,103.8,312.5,181.2,317.3,178.8,328.6,197.0,350.9,1260.4,235.4,249.2,133.2,233.2,255.0,211.3,567.5,244.0,412.9,192.8,245.9,86.6,384.0,185.3,508.5,149.6,493.3,613.6,293.9,188.8,525.4
FF,241.0,382.7,412.5,115.5,299.9,208.9,451.9,474.5,354.8,622.6,209.5,610.2,543.5,640.4,620.5,379.8,561.8,534.0,345.8,442.8,534.3,279.3,514.2,129.7,202.7,128.0,156.3,165.8,0.0,73.4,205.6,511.6,354.8,274.0,252.6,408.4,155.8,142.0,463.2,433.7,547.8,370.9,445.0,568.1,312.0,424.4,594.7,410.4,152.5,578.5,643.7,600.1,570.4,645.7,252.3,290.5,365.9,530.2,285.6,394.9,456.2,225.3,54.9,610.1,154.2,419.5,580.5,169.4,391.9,422.2,147.4,81.2,419.7,387.6,405.1,574.0,99.4,413.9,565.4,390.3,131.4,300.9,401.7,288.4,607.1,470.2,263.3,552.1,229.2,546.7,537.8,326.8,252.7,69.4,591.2,388.4,157.4,666.9,628.0,151.3,295.6,188.3,229.7,391.9,259.8,222.1,168.3,251.9,255.0,240.9,377.2,393.6,175.4,432.4,328.1,389.0,565.5,555.6,411.4,152.0,133.3,432.4,136.7,455.2,270.0,448.5,205.3,500.1,1215.9,243.7,403.0,296.9,262.7,263.3,375.0,597.0,287.0,540.7,356.5,254.2,116.1,493.8,140.8,538.0,313.3,639.4,643.1,355.1,352.5,554.9
FO,250.1,391.8,421.6,124.6,309.0,218.0,461.0,483.6,363.9,631.7,218.6,619.3,552.6,649.5,629.6,388.9,570.9,543.1,354.9,451.9,543.4,288.4,523.3,138.8,211.8,137.1,165.4,174.9,66.5,0.0,214.7,520.7,363.9,283.1,261.7,417.5,164.9,151.1,472.3,442.8,556.9,380.0,454.1,577.2,321.1,433.5,603.8,419.5,161.6,587.6,652.8,609.2,579.5,654.8,261.4,299.6,375.0,539.3,294.7,404.0,465.3,234.4,52.8,619.2,163.3,428.6,589.6,178.5,401.0,431.3,156.5,7.7,428.8,396.7,414.2,583.1,108.5,423.0,574.5,399.4,140.5,310.0,410.8,297.5,616.2,479.3,272.4,561.2,238.3,555.8,546.9,335.9,261.8,67.3,600.3,397.5,166.5,676.0,637.1,160.4,304.7,197.4,238.8,401.0,268.9,231.2,177.4,261.0,264.1,250.0,386.3,402.7,184.5,441.5,337.2,398.1,574.6,564.7,420.5,161.1,142.4,441.5,145.8,464.3,279.1,457.6,214.4,509.2,1225.0,252.8,412.1,306.0,271.8,272.4,384.1,606.1,296.1,549.8,365.6,263.3,125.2,502.9,149.9,547.1,322.4,648.5,652.2,364.2,361.6,564.0
FP,246.5,451.1,436.3,271.2,349.7,167.5,515.6,538.2,405.2,670.4,273.2,673.9,607.2,700.4,684.2,429.6,625.5,616.2,396.2,496.9,616.5,381.7,577.9,285.4,346.8,283.7,223.5,233.0,273.7,309.7,0.0,575.3,418.5,364.8,169.6,472.1,299.9,257.9,526.9,484.1,608.3,376.7,495.4,631.8,375.7,492.8,641.0,478.8,308.2,642.2,689.0,663.8,634.1,709.4,359.0,340.3,223.7,593.9,388.0,458.6,519.9,292.5,291.2,673.8,309.9,487.9,644.2,325.1,299.0,485.9,303.1,317.5,483.4,459.6,468.8,637.7,249.7,464.3,629.1,440.1,247.3,350.7,452.1,352.1,654.9,538.6,327.0,634.3,141.4,610.4,601.5,382.7,130.6,305.7,654.9,431.4,313.1,730.6,691.7,307.0,345.4,344.0,332.1,460.3,162.5,324.4,80.5,301.7,304.8,343.3,284.3,452.2,242.6,482.8,378.5,443.1,629.2,619.3,435.2,313.7,197.0,500.8,292.4,505.6,147.9,516.9,307.7,539.2,1228.2,346.1,310.1,346.7,326.4,365.7,388.1,660.7,350.7,601.2,399.5,356.6,179.8,576.0,296.5,601.7,363.1,681.6,706.8,418.8,402.3,618.6
FQ,434.1,296.6,492.3,512.5,328.9,547.4,199.3,235.0,189.8,252.0,386.5,285.2,322.0,282.0,295.5,345.1,287.2,207.1,235.0,234.8,207.4,450.9,292.7,478.8,479.1,470.8,450.7,460.2,513.8,549.8,482.0,0.0,248.1,281.1,533.8,282.9,432.2,498.0,223.7,265.9,189.9,428.9,267.4,346.6,321.7,338.3,222.6,324.3,537.6,238.8,270.6,384.4,284.0,570.8,401.4,319.5,612.6,197.3,464.3,319.2,164.0,411.1,531.3,388.6,515.2,333.4,291.2,552.3,446.2,182.7,508.4,557.6,198.2,217.5,165.6,352.5,489.8,246.1,251.9,355.6,487.4,314.8,233.9,276.5,236.5,384.1,354.2,225.2,505.6,325.2,316.3,383.8,494.8,545.8,304.8,468.2,523.2,422.8,406.5,512.3,472.6,531.3,373.2,305.8,554.2,613.0,444.7,331.7,432.0,362.0,494.6,245.9,469.8,174.5,219.8,181.0,340.9,331.0,491.2,456.8,455.1,346.3,519.6,188.9,512.1,362.4,403.2,75.7,1203.2,489.2,459.0,376.7,372.6,412.1,448.6,372.4,323.4,182.8,436.3,499.7,437.9,166.9,501.8,316.5,358.7,263.2,421.6,279.4,364.3,330.3
FT,406.9,290.6,461.0,384.0,340.9,418.9,188.3,210.9,211.6,359.0,258.0,346.6,279.9,376.8,356.9,357.1,298.2,270.4,233.4,238.6,270.7,413.8,250.6,350.3,350.6,433.7,322.2,331.7,385.3,421.3,353.5,248.0,0.0,236.4,405.3,58.0,296.3,369.5,199.6,281.6,284.2,419.4,271.2,304.5,255.4,332.3,331.1,318.3,498.3,314.9,380.1,336.5,306.8,442.3,364.3,331.5,459.4,266.6,427.2,190.7,192.6,391.2,402.8,346.5,386.7,327.4,314.0,515.2,414.9,158.6,379.9,429.1,156.1,183.4,141.5,310.4,361.3,267.9,301.8,369.4,358.9,326.8,255.7,210.2,344.6,378.1,225.7,288.5,377.1,283.1,274.2,375.3,366.3,417.3,327.6,436.9,486.1,403.3,364.4,383.8,344.1,494.2,336.1,299.8,425.7,575.9,316.2,300.4,303.5,324.9,463.3,189.4,341.3,242.5,236.0,184.8,301.9,292.0,459.9,328.3,326.6,340.3,482.5,265.3,383.6,356.4,366.1,236.5,1287.3,360.7,427.7,345.4,244.1,375.0,423.5,333.4,194.9,277.1,405.0,371.2,309.4,230.2,373.3,274.4,361.8,375.8,379.5,150.9,376.3,291.3
FU,215.2,128.5,273.4,268.5,110.0,288.9,328.0,350.6,82.6,347.8,143.7,381.0,428.7,377.8,391.3,126.2,383.0,289.9,73.6,174.3,290.2,295.5,399.4,236.0,236.3,281.0,207.9,217.4,271.0,307.0,239.2,280.2,230.9,0.0,291.0,284.5,189.4,255.2,339.3,161.5,285.7,210.0,172.8,461.5,86.1,170.2,318.4,156.2,305.5,334.6,366.4,494.8,379.8,497.4,315.9,100.6,327.5,293.1,318.0,221.1,377.0,192.2,288.5,492.1,272.4,165.3,389.9,322.4,227.3,298.3,265.6,314.8,295.8,137.0,281.2,459.2,247.0,141.7,347.7,136.7,244.6,95.9,129.5,62.5,332.3,216.0,78.2,308.0,262.8,441.2,423.0,164.9,252.0,303.0,400.6,249.3,275.6,518.6,510.0,269.5,229.8,306.5,217.8,137.7,311.4,375.1,201.9,112.8,189.2,206.6,275.7,129.6,227.0,160.2,55.9,120.5,436.7,426.8,272.3,214.0,212.3,178.2,289.7,183.0,269.3,194.3,247.8,216.6,1286.0,246.4,240.1,157.8,138.8,256.7,229.7,468.2,105.6,278.6,217.4,256.9,195.1,249.7,259.0,423.2,139.8,359.0,525.1,159.6,145.4,426.1
GC,124.8,329.4,305.3,239.3,228.0,143.0,484.2,506.8,283.5,548.7,220.1,581.9,575.8,578.7,592.2,307.9,583.9,490.8,274.5,375.2,491.1,332.3,546.5,253.5,225.1,251.8,101.8,111.3,241.8,277.8,228.0,481.1,387.1,243.1,0.0,440.7,178.2,226.0,495.5,362.4,486.6,245.7,373.7,600.4,329.3,371.1,519.3,357.1,276.3,535.5,567.3,632.4,580.7,698.3,309.6,218.6,92.7,494.0,338.6,422.0,488.5,161.2,259.3,642.4,278.0,366.2,590.8,293.2,168.0,454.5,271.2,285.6,452.0,337.9,437.4,606.3,217.8,342.6,548.6,318.4,215.4,229.0,330.4,289.3,533.2,416.9,321.4,508.9,251.6,579.0,570.1,251.7,120.1,273.8,601.5,300.4,281.2,719.5,660.3,275.1,223.7,312.1,282.7,338.6,60.4,299.9,190.7,180.0,183.1,293.9,153.3,330.5,113.8,361.1,256.8,321.4,597.8,587.9,304.2,264.3,183.1,379.1,260.5,383.9,137.4,395.2,258.3,417.5,1150.2,296.7,179.1,225.0,295.0,316.3,257.1,629.3,310.6,479.5,268.5,307.2,165.9,450.6,264.6,570.3,280.9,559.9,675.4,360.5,280.6,587.2
GD,440.5,324.2,494.6,417.6,376.6,452.5,203.1,225.7,245.2,392.6,272.8,380.2,313.5,410.4,390.5,390.7,331.8,304.0,267.0,272.2,304.3,447.4,265.4,383.9,384.2,448.5,355.8,365.3,418.9,454.9,387.1,281.6,58.0,270.0,438.9,0.0,329.9,403.1,233.2,296.4,317.8,434.2,304.8,338.1,289.0,365.9,345.9,351.9,534.1,348.5,413.7,375.9,321.6,457.1,397.9,365.1,493.0,300.2,442.0,224.3,226.2,424.8,436.4,361.3,401.5,361.0,347.6,548.8,448.5,192.2,413.5,443.9,170.9,217.0,175.1,344.0,394.9,301.5,335.4,403.0,392.5,360.4,289.3,243.8,378.2,411.7,259.3,322.1,410.7,316.7,307.8,408.9,399.9,450.9,361.2,470.5,519.7,436.9,379.2,417.4,377.7,509.0,369.7,314.6,440.5,609.5,349.8,334.0,337.1,358.5,496.9,223.0,374.9,276.1,269.6,218.4,335.5,325.6,493.5,361.9,360.2,355.1,497.3,298.9,417.2,390.0,399.7,270.1,1320.9,394.3,461.3,379.0,277.7,408.6,457.1,367.0,228.5,310.7,419.8,421.4,343.0,263.8,406.9,289.2,395.4,409.4,413.1,184.5,409.9,324.9
GL,222.7,427.3,412.5,248.6,328.0,159.4,491.8,514.4,381.4,646.6,249.4,650.1,583.4,676.6,660.4,405.8,601.7,592.4,372.4,473.1,592.7,357.9,554.1,261.6,323.0,259.9,199.7,209.2,249.9,285.9,94.0,544.1,394.7,341.0,145.8,429.5,0.0,234.1,503.1,452.9,584.5,352.9,471.6,608.0,351.9,469.0,617.2,455.0,286.6,618.4,665.2,645.8,610.3,299.5,335.2,316.5,199.9,570.1,356.8,434.8,496.1,268.7,267.4,650.0,286.1,464.1,617.5,301.3,275.2,462.1,279.3,293.7,459.6,435.8,445.0,613.9,225.9,440.5,605.3,418.1,223.5,326.9,420.9,328.3,632.2,514.8,303.2,610.5,117.6,586.6,577.7,358.9,106.8,281.9,631.1,407.6,289.3,706.8,667.9,283.2,321.6,320.2,308.3,436.5,138.7,300.6,56.7,277.9,281.0,319.5,260.5,428.4,218.8,459.0,354.7,419.3,605.4,595.5,411.4,289.9,173.2,469.6,268.6,481.8,124.1,493.1,283.9,515.4,1204.4,322.3,286.3,322.9,302.6,341.9,364.3,636.9,326.9,577.4,368.3,349.4,156.0,552.2,272.7,577.9,339.3,657.8,683.0,395.0,378.5,594.8
GZ,220.4,362.1,391.9,114.7,279.3,208.1,431.3,453.9,334.2,602.0,188.9,589.6,522.9,619.8,599.9,359.2,541.2,513.4,325.2,422.2,513.7,278.5,493.6,128.9,182.1,127.2,135.7,145.2,117.2,153.2,185.0,491.0,334.2,253.4,232.0,387.8,135.2,0.0,442.6,413.1,527.2,350.3,424.4,547.5,291.4,403.8,574.1,389.8,151.7,557.9,623.1,579.5,549.8,625.1,251.5,269.9,365.1,509.6,284.8,374.3,435.6,204.7,134.7,589.5,153.4,398.9,559.9,168.6,371.3,401.6,146.6,161.0,399.1,367.0,384.5,553.4,93.2,393.3,544.8,369.7,43.6,280.3,381.1,267.8,586.5,449.6,242.7,531.5,208.6,526.1,517.2,306.2,251.9,149.2,570.6,367.8,156.6,646.3,607.4,150.5,275.0,187.5,228.9,371.3,239.2,221.3,147.7,231.3,234.4,240.1,356.6,373.0,154.8,411.8,307.5,368.4,544.9,535.0,390.8,151.2,112.7,411.8,135.9,434.6,269.2,427.9,204.5,479.5,1215.1,242.9,382.4,276.3,242.1,262.5,354.4,576.4,266.4,520.1,335.9,253.4,95.5,473.2,140.0,517.4,292.7,618.8,622.5,334.5,331.9,534.3
HA,501.3,385.0,555.4,477.2,435.3,497.6,164.6,28.3,287.9,335.3,352.4,322.9,256.2,353.1,333.2,451.5,274.5,305.2,327.8,333.0,305.5,449.8,226.9,444.7,445.0,537.7,416.6,426.1,479.7,515.7,447.9,206.3,214.0,330.8,499.7,267.6,398.1,463.9,0.0,376.0,309.0,513.8,365.6,280.8,349.8,426.7,307.4,412.7,514.2,291.2,356.4,312.8,283.1,358.4,468.3,425.9,553.8,242.9,531.2,285.1,168.9,485.6,497.2,322.8,481.1,421.8,293.2,531.1,509.3,100.2,474.3,523.5,132.4,277.8,95.9,286.7,455.7,344.2,278.1,462.0,453.3,421.2,332.0,304.6,319.8,472.5,320.1,323.3,471.5,259.4,250.5,469.7,460.7,511.7,303.9,531.3,484.3,379.6,340.7,478.2,438.5,515.2,372.1,394.2,520.1,583.8,410.6,394.8,397.9,360.9,557.7,283.8,435.7,272.6,330.4,279.2,278.2,268.3,554.3,422.7,421.0,434.7,498.4,287.0,478.0,450.8,402.1,194.8,1263.6,455.1,522.1,439.8,338.5,411.0,517.9,309.7,289.3,301.9,499.4,465.6,403.8,265.0,467.7,250.7,456.2,352.1,355.8,245.3,470.7,267.6
HD,324.6,187.1,382.8,432.9,219.4,459.7,336.5,359.1,97.3,335.8,298.8,369.0,416.7,365.8,379.3,235.6,371.0,277.9,125.5,31.8,278.2,378.2,387.4,385.9,391.4,468.0,285.2,294.7,426.1,462.1,394.3,268.2,239.4,171.6,363.5,274.2,344.5,410.3,347.8,0.0,273.7,319.4,11.2,449.5,212.2,228.8,306.4,214.8,460.6,322.6,354.4,488.6,367.8,492.4,398.6,210.0,436.9,281.1,400.7,191.1,365.0,301.6,443.6,480.1,422.3,223.9,377.9,477.5,336.7,306.8,415.5,469.9,304.3,107.0,289.7,447.2,402.1,62.0,335.7,246.1,399.7,205.3,72.2,167.0,320.3,274.6,249.9,296.0,417.9,429.2,411.0,274.3,407.1,458.1,388.6,358.7,425.5,506.6,498.0,419.4,384.9,456.4,300.5,196.3,370.7,539.5,357.0,222.2,344.3,289.3,385.1,135.4,299.5,148.2,110.3,73.2,424.7,414.8,381.7,363.9,367.4,236.8,444.8,171.0,424.4,252.9,330.5,204.6,1274.0,396.3,349.5,267.2,284.9,339.4,339.1,456.2,179.2,266.6,326.8,406.8,350.2,237.7,408.9,411.2,249.2,347.0,513.1,129.6,254.8,414.1
HF,474.7,337.2,532.9,566.9,369.5,587.3,207.3,308.6,230.4,134.0,442.1,167.2,177.8,164.0,177.5,385.7,132.1,307.0,275.6,275.4,307.3,528.3,148.5,534.4,534.7,606.8,435.3,444.8,569.4,605.4,537.6,203.3,303.7,321.7,513.6,357.3,487.8,553.6,297.3,306.5,0.0,469.5,308.0,202.4,362.3,378.9,104.6,364.9,603.9,120.8,152.6,234.4,166.0,283.6,537.4,360.1,616.2,79.3,550.8,342.2,211.6,451.7,586.9,244.4,570.8,374.0,176.1,620.8,486.8,256.3,564.0,613.2,219.5,258.1,239.2,208.3,545.4,286.7,133.9,396.2,543.0,355.4,274.5,317.1,118.5,424.7,409.8,325.1,561.2,181.0,172.1,424.4,550.4,601.4,186.8,508.8,574.0,304.8,262.3,567.9,528.2,604.9,450.6,346.4,520.8,673.5,500.3,372.3,487.6,439.4,535.2,286.5,449.6,215.1,260.4,221.6,199.8,189.9,531.8,512.4,510.7,386.9,588.1,229.5,567.7,403.0,480.6,139.7,1206.8,544.8,499.6,417.3,428.2,489.5,489.2,231.3,330.3,121.8,476.9,555.3,493.5,266.8,557.4,172.3,399.3,145.2,277.4,280.7,404.9,189.2
HL,238.2,311.7,151.2,372.5,115.1,350.7,492.9,552.8,265.8,531.0,259.3,564.2,526.2,561.0,574.5,158.0,544.5,493.3,256.8,357.5,493.6,371.5,496.9,325.5,343.8,394.8,224.8,222.7,384.8,420.8,346.7,463.4,434.8,225.4,257.7,488.4,296.9,369.0,541.5,344.7,468.9,0.0,356.0,550.8,311.6,353.4,501.6,339.4,419.3,517.8,549.6,588.6,553.1,432.0,348.8,127.7,187.3,476.3,377.8,404.3,497.2,215.2,402.3,592.8,361.9,348.5,560.3,436.2,87.1,500.5,355.1,428.6,498.0,320.2,483.4,556.7,360.8,324.9,530.9,168.5,358.4,211.3,312.7,271.6,515.5,399.2,303.7,511.4,370.3,529.4,520.5,44.3,349.2,416.8,573.9,160.8,365.1,649.6,610.7,359.0,255.5,396.0,321.9,320.9,252.4,479.1,309.4,193.1,214.9,393.9,135.5,312.8,213.1,343.4,239.1,303.7,548.2,538.3,150.1,303.5,326.1,361.4,403.5,366.2,366.5,377.5,297.5,399.8,1146.5,335.9,99.9,114.5,334.2,355.5,67.7,579.7,292.9,461.8,128.9,346.4,308.9,453.1,348.5,520.7,73.5,542.2,625.8,342.8,130.7,537.6
HM,330.3,192.8,388.5,432.9,225.1,453.3,325.2,347.8,86.0,324.5,308.1,357.7,405.4,354.5,368.0,241.3,359.7,266.6,131.2,20.5,266.9,383.9,376.1,391.6,400.7,482.6,290.9,300.4,435.4,471.4,403.6,256.9,228.1,177.3,369.2,281.7,353.8,419.6,336.5,10.3,262.4,325.1,0.0,438.2,217.9,234.5,295.1,220.5,469.9,311.3,343.1,471.5,356.5,474.1,413.2,215.7,442.6,269.8,406.4,179.8,353.7,307.3,452.9,468.8,428.0,229.6,366.6,486.8,342.4,295.5,421.2,479.2,293.0,95.7,278.4,435.9,411.4,72.4,324.4,251.8,409.0,211.0,82.6,172.7,309.0,280.3,255.6,284.7,427.2,417.9,399.7,280.0,416.4,467.4,377.3,364.4,431.2,495.3,486.7,425.1,394.2,462.1,306.2,202.0,376.4,539.5,366.3,227.9,353.6,295.0,390.8,124.1,305.2,136.9,116.0,61.9,413.4,403.5,387.4,369.6,376.7,242.5,454.1,159.7,433.7,258.6,336.2,193.3,1262.7,402.0,355.2,272.9,294.2,345.1,344.8,444.9,167.9,255.3,332.5,412.5,359.5,226.4,414.6,399.9,254.9,335.7,501.8,118.3,260.5,402.8
