from_stop,AD,AE,AL,AO,AP,AR,BA,BF,BJ,BP,DB,DE,DG,DK,DM,DU,DW,EH,ET,FA,FU,GC,GI,GL,GN,GV,HH,HI,HN,HQ,HR,HZ,IJ,IZ,JH,JL,JN,JO,JQ,JU,KA,KC,KF,KI,KN,KP,KS,KU,LL,LM,LO,LQ,LW,MK,MN,MT,MU,NN,NO,NQ,NT,OK,OP,OR,OU,PA,PC,PN,PR,QE,QL,QX,RE,RU,RX,SA,SE,SH,SL,TA,TM,TS,TX,UO,UP,US,VJ,VX,VZ,WB,WD,XB,XF,XJ,XS,YB,YP,YU,YZ,ZF,ZG,ZN,ZW
IJ,192.5,345.9,284.4,60.0,319.4,223.4,19.6,143.6,191.5,353.1,202.2,435.3,369.1,340.1,320.3,416.7,264.1,321.9,266.1,202.3,137.0,383.5,281.0,338.9,12.4,350.8,307.7,319.9,212.6,230.2,264.9,305.5,0.0,270.0,186.5,257.5,293.3,304.6,355.4,335.5,322.8,181.4,389.1,252.6,152.4,329.0,352.5,345.1,242.6,47.1,241.4,345.8,349.2,264.7,409.9,298.8,304.5,375.1,317.0,336.1,242.9,332.2,299.2,161.4,222.2,275.2,258.4,241.7,157.5,371.5,300.9,152.3,282.2,358.3,192.0,290.8,350.2,398.2,219.7,41.7,360.5,264.1,237.9,367.5,206.6,284.1,287.7,344.2,306.0,392.8,297.0,1848.2,366.0,238.4,242.9,195.7,183.5,381.0,345.1,133.1,335.5,264.5,348.7
IZ,223.9,139.3,84.0,203.3,174.0,77.8,253.7,171.7,68.4,160.8,214.1,165.2,99.0,70.0,104.3,146.6,137.0,108.7,77.5,57.6,130.3,138.1,88.1,260.6,260.6,141.0,37.6,104.3,47.3,164.5,72.2,98.9,271.2,0.0,222.8,61.4,23.2,34.5,85.3,65.4,130.5,111.3,119.0,67.9,161.8,136.7,160.2,75.0,54.0,216.2,79.1,217.4,164.5,103.7,132.7,148.2,176.1,170.1,95.8,138.2,208.7,253.9,56.1,197.7,196.4,196.9,153.3,31.0,155.9,128.0,191.5,118.6,36.8,156.3,224.5,35.9,143.6,248.2,49.0,281.8,153.9,137.0,165.1,88.2,105.1,166.6,145.9,98.8,113.7,227.2,111.8,1829.7,95.9,54.4,208.7,71.4,76.4,135.6,118.2,130.9,123.0,184.7,78.6
JH,6.0,312.0,159.6,120.6,212.6,169.6,171.0,107.0,157.6,358.9,15.6,308.1,223.9,289.6,301.1,289.5,143.3,211.1,232.2,168.4,89.2,361.0,242.8,152.3,204.8,244.0,194.8,286.0,178.7,80.0,240.9,271.6,192.3,231.8,0.0,224.4,208.5,258.9,210.2,208.3,328.6,134.3,261.9,183.4,97.1,334.8,358.3,199.9,208.7,133.5,172.2,217.2,354.3,139.9,280.7,192.0,134.2,380.9,283.1,336.3,56.3,145.6,288.0,56.9,75.3,88.6,88.1,193.8,91.2,349.0,194.1,118.4,268.7,364.1,5.4,267.8,316.3,208.3,171.8,199.1,326.6,143.3,51.3,289.4,147.5,97.5,101.1,314.9,311.8,206.2,190.2,1836.0,238.8,184.6,56.3,147.8,149.6,351.7,277.3,112.1,288.0,76.4,203.5
JL,196.0,193.8,91.2,197.6,146.9,100.0,248.0,226.2,122.9,187.4,184.6,170.8,104.6,112.2,129.6,152.2,91.6,81.2,132.0,112.1,137.9,165.6,142.6,215.2,253.5,146.6,43.2,160.4,101.8,139.0,99.6,153.4,265.7,54.4,200.7,0.0,32.7,76.7,90.9,72.6,149.0,88.6,124.6,4.8,172.7,163.3,186.8,80.6,110.1,210.5,16.0,172.0,192.0,92.2,138.3,126.3,130.7,209.4,145.8,164.8,179.2,208.5,108.3,193.9,152.6,153.1,109.5,85.5,210.4,155.5,128.4,129.5,91.3,185.4,195.0,90.4,198.1,199.3,105.1,282.8,208.4,91.6,128.2,117.9,64.2,103.8,113.1,153.3,140.3,181.8,119.0,1784.3,101.5,76.6,179.2,125.9,130.9,180.9,105.8,185.4,118.1,139.3,84.2
JN,247.2,162.6,60.7,226.6,150.7,68.8,272.5,195.0,91.7,176.5,237.4,141.9,75.7,81.0,120.0,123.3,113.7,85.4,106.9,80.9,150.3,154.7,111.4,240.5,283.9,117.7,14.3,127.6,75.1,163.3,95.5,122.2,293.2,23.2,246.1,40.5,0.0,50.3,62.0,42.1,146.2,134.6,95.7,44.6,185.0,152.4,175.9,51.7,83.2,243.8,55.8,194.1,181.1,80.4,114.5,124.9,152.8,193.4,119.1,153.9,232.0,230.6,77.1,212.6,173.1,173.6,130.0,54.3,179.2,142.7,168.2,141.9,59.0,172.9,247.8,59.2,166.9,225.6,72.3,305.1,177.2,113.7,191.7,107.0,113.8,143.6,169.2,122.1,129.4,203.9,88.5,1806.4,72.6,45.4,232.0,94.7,99.7,158.9,94.9,154.2,105.6,162.9,55.3
JO,275.7,186.3,98.7,250.3,193.5,79.3,305.5,218.7,120.2,154.5,265.9,184.7,118.5,30.6,96.7,161.3,156.5,128.2,128.5,104.6,182.1,149.8,119.7,280.1,312.3,160.5,57.1,138.8,99.1,184.0,105.2,145.9,322.9,51.7,274.6,76.1,42.7,0.0,104.8,84.9,116.1,163.1,138.5,82.6,208.8,130.4,153.9,94.5,101.0,263.2,98.6,232.1,150.6,123.2,152.2,167.7,195.6,176.5,98.9,136.7,260.5,273.4,107.9,250.9,215.9,216.4,168.0,82.8,202.9,139.7,206.2,163.2,88.6,159.7,276.3,70.4,195.4,267.7,100.8,333.6,184.9,156.5,207.9,48.8,124.3,163.1,197.7,110.5,112.2,241.9,131.3,1849.2,115.4,55.9,260.5,123.2,128.2,147.3,89.8,177.9,88.4,204.2,98.1
JQ,211.1,183.6,51.3,265.9,159.3,139.8,311.8,266.0,162.7,148.6,201.3,150.5,13.6,105.6,92.1,131.9,104.3,76.1,128.7,151.9,221.3,143.9,118.1,231.1,321.8,126.3,57.2,165.2,146.1,153.9,166.8,192.3,331.1,94.2,217.4,89.2,70.9,121.3,0.0,50.7,118.3,155.3,104.3,93.3,256.0,124.5,148.0,10.6,162.2,283.1,104.5,184.7,144.0,71.0,123.1,133.5,143.4,170.6,126.4,131.6,170.6,221.2,130.3,283.6,163.7,164.2,120.6,125.3,250.2,131.9,159.1,212.9,130.0,153.8,211.7,138.2,198.9,216.2,143.3,351.1,179.0,104.3,207.2,79.1,132.5,172.1,179.8,104.6,101.5,194.5,97.1,1797.0,81.2,116.4,170.6,165.7,170.7,141.4,67.0,225.2,77.7,153.5,6.9
JU,198.4,202.9,38.6,253.2,108.5,109.1,299.1,235.3,132.0,214.5,188.6,99.7,73.6,121.3,158.0,81.1,91.6,43.2,147.2,121.2,190.6,192.7,151.7,218.4,309.1,75.5,26.5,167.9,115.4,141.2,135.8,162.5,318.4,63.5,204.7,58.5,40.2,90.6,59.9,0.0,184.2,174.9,53.5,62.6,225.3,190.4,213.9,49.6,123.5,270.4,73.8,172.0,219.1,58.3,72.3,82.7,130.7,233.7,159.4,197.5,157.9,208.5,117.4,252.9,151.0,151.5,107.9,94.6,219.5,180.7,132.5,182.2,99.3,210.9,199.0,99.5,207.2,203.5,112.6,338.4,217.5,91.6,232.0,145.0,154.1,159.4,209.5,162.4,167.4,181.8,46.3,1784.3,30.4,85.7,157.9,135.0,140.0,199.2,132.9,194.5,143.6,140.8,53.2
KA,286.3,65.2,177.1,265.7,281.6,207.5,316.1,234.1,136.6,45.5,282.3,278.6,117.3,100.4,30.7,260.0,235.9,207.7,50.1,125.8,198.5,58.4,47.1,359.5,343.8,254.4,167.3,124.6,109.7,263.4,152.4,73.9,354.4,129.6,291.0,192.7,152.9,135.9,131.5,182.3,0.0,179.5,175.2,197.6,224.2,6.2,29.6,142.2,85.5,284.5,208.8,310.5,38.2,202.6,161.5,243.6,275.0,66.0,85.7,28.5,276.9,352.8,92.4,267.3,295.3,295.8,246.4,151.6,224.1,68.7,288.2,179.6,114.6,47.3,292.7,137.5,100.5,347.1,169.6,396.2,68.7,235.9,224.3,82.2,204.7,234.8,245.5,49.3,9.9,320.3,228.7,1907.5,209.3,184.1,276.9,192.0,144.6,72.6,48.1,193.3,44.3,283.6,138.5
KC,147.7,218.1,102.9,110.5,137.9,41.9,156.4,95.5,52.6,221.6,137.9,234.6,167.2,136.2,165.1,216.0,82.6,140.4,162.4,63.4,50.8,198.9,166.9,231.7,166.4,169.3,120.9,165.1,69.2,132.2,106.5,177.7,175.7,96.4,146.6,75.2,107.4,105.5,153.5,148.7,191.3,0.0,188.3,71.1,85.5,197.5,221.0,143.2,120.7,127.7,59.9,163.0,225.3,83.2,207.1,117.3,121.7,243.6,156.6,204.6,132.5,221.8,114.6,113.1,182.3,164.8,98.9,60.2,79.7,186.9,132.0,42.4,96.5,217.1,148.3,96.7,222.4,194.5,38.2,195.7,232.7,82.6,92.2,163.6,25.1,43.4,65.9,159.6,174.5,172.8,115.5,1775.3,179.2,56.9,132.5,14.2,44.6,196.4,183.5,54.7,172.6,154.1,146.8
KF,263.4,225.0,103.6,314.4,112.1,174.1,360.3,300.3,197.0,190.0,253.6,103.3,95.1,147.0,133.5,84.7,156.6,84.7,170.1,186.2,255.6,185.3,159.5,283.4,370.3,79.1,91.5,206.6,180.4,206.2,200.8,227.5,379.6,128.5,269.7,123.5,105.2,155.6,109.3,64.9,159.7,239.9,0.0,127.6,290.3,165.9,189.4,120.0,188.5,331.6,138.8,237.0,185.4,123.3,18.7,68.3,195.7,212.0,167.8,173.0,222.9,273.5,171.7,317.9,216.0,216.5,172.9,159.6,284.5,173.3,180.8,247.2,164.3,195.2,264.0,164.5,240.3,268.5,177.6,399.6,220.4,156.6,297.0,120.5,219.1,220.6,274.5,146.0,142.9,246.8,94.6,1816.9,34.0,150.7,222.9,200.0,205.0,182.8,108.4,259.5,119.1,205.8,116.3
KI,189.5,200.3,107.0,192.7,142.0,106.5,243.1,177.7,129.4,193.9,179.7,177.3,111.1,118.7,136.1,158.7,86.7,87.7,144.6,118.6,136.3,172.1,152.2,210.3,248.6,153.1,49.7,165.3,108.3,134.1,106.1,159.9,259.2,60.9,195.8,4.8,37.6,88.0,97.4,77.5,163.6,82.1,131.1,0.0,167.8,169.8,193.3,87.1,115.0,205.7,11.2,167.1,198.5,87.3,144.8,121.4,125.8,215.9,152.3,176.9,174.3,203.6,114.8,205.1,146.1,146.6,103.0,92.0,161.9,160.1,136.1,124.6,97.8,190.3,190.1,96.9,204.6,194.4,110.0,277.9,214.9,86.7,121.7,132.7,59.3,98.9,106.6,159.8,146.8,176.9,119.6,1779.4,108.0,83.1,174.3,132.4,137.4,187.4,112.3,136.9,123.0,134.4,90.7
KN,245.5,236.9,188.0,56.0,223.0,127.0,106.4,9.8,82.5,244.1,255.2,326.3,260.1,231.1,211.3,307.7,167.7,269.3,163.2,93.3,171.1,274.5,167.7,314.9,140.2,254.4,198.7,210.9,103.6,224.6,155.9,196.5,127.7,161.0,239.5,161.1,184.3,200.4,246.4,226.5,205.7,85.0,280.1,156.2,0.0,220.0,243.5,236.1,133.6,68.9,145.0,248.1,240.2,168.3,298.9,202.4,206.8,266.1,208.0,227.1,203.9,308.2,192.5,222.8,196.5,251.2,232.7,187.4,5.1,264.4,204.5,34.8,173.2,249.3,245.0,181.8,241.2,356.1,123.3,134.5,251.5,167.7,160.3,249.3,110.2,128.5,151.0,235.2,197.0,257.9,200.6,1806.1,257.0,142.0,203.9,99.3,74.5,272.0,236.1,24.1,226.5,239.0,239.7
KP,298.3,59.0,189.1,277.7,293.6,213.7,367.9,246.1,142.8,51.7,288.5,284.8,123.5,106.6,35.3,266.2,242.1,213.9,68.2,132.0,201.4,64.6,53.3,368.9,337.6,260.6,173.5,130.8,121.7,289.5,158.6,67.7,348.2,135.8,297.2,197.3,159.1,137.3,137.7,188.5,11.9,185.7,181.4,203.8,236.2,0.0,23.4,148.4,91.7,290.6,215.0,322.5,43.7,208.8,160.6,249.8,281.2,59.8,91.9,34.7,283.1,359.0,98.6,257.4,301.5,302.0,258.4,157.8,230.3,74.9,296.9,193.0,120.8,53.5,298.9,143.7,94.3,353.3,175.8,390.0,73.6,242.1,230.5,80.1,210.9,241.5,251.7,55.5,21.9,332.3,234.9,1913.7,215.5,190.3,283.1,198.2,150.8,78.8,60.1,205.3,50.5,289.8,144.7
KS,323.3,73.5,214.1,316.3,318.6,238.7,348.9,271.1,167.8,76.7,313.5,309.8,148.5,131.6,60.3,291.2,267.1,238.9,93.2,157.0,226.4,89.6,82.6,393.9,314.1,285.6,198.5,155.8,151.2,316.7,183.6,82.2,323.4,160.8,322.2,224.7,184.1,162.3,162.7,213.5,31.1,210.7,206.4,228.8,261.1,24.9,0.0,173.4,133.4,367.6,240.0,347.5,68.7,233.8,187.6,274.8,306.2,74.3,116.9,59.7,308.1,384.0,126.2,288.7,326.5,327.0,283.4,182.8,255.3,101.9,321.9,218.0,147.1,77.1,323.9,168.7,108.8,379.0,200.8,366.5,88.1,267.1,267.8,105.1,235.9,266.5,276.7,80.5,46.9,357.3,259.9,1938.7,240.5,215.3,308.1,223.2,175.8,103.8,85.1,230.3,75.5,316.3,169.7
KU,200.4,193.9,40.6,255.2,148.6,129.1,301.1,255.3,152.0,158.9,190.6,139.8,23.9,115.9,102.4,121.2,93.6,65.4,139.0,141.2,210.6,154.2,128.4,220.4,311.1,115.6,46.5,175.5,135.4,143.2,156.1,182.5,320.4,83.5,206.7,78.5,60.2,110.6,10.2,40.0,128.6,144.6,93.6,82.6,245.3,134.8,158.3,0.0,151.5,272.4,93.8,174.0,154.3,60.3,112.4,122.8,132.7,180.9,136.7,136.3,159.9,210.5,140.6,272.9,153.0,153.5,109.9,114.6,239.5,142.2,148.4,202.2,119.3,164.1,201.0,127.5,209.2,205.5,132.6,340.4,189.3,93.6,196.5,89.4,121.8,161.4,169.1,114.9,111.8,183.8,86.4,1786.3,70.5,105.7,159.9,155.0,160.0,151.7,77.3,214.5,88.0,142.8,3.5
LL,206.5,139.9,128.1,185.9,218.1,121.9,236.3,154.3,51.0,110.4,196.7,209.3,143.1,114.1,77.6,190.7,181.1,152.8,29.6,40.2,109.6,126.7,34.0,290.5,243.2,185.1,81.7,74.1,29.9,215.0,66.8,99.5,253.8,44.0,205.4,105.5,67.3,78.6,129.4,109.5,72.0,93.9,163.1,112.0,144.4,86.3,109.8,119.1,0.0,198.8,123.2,261.5,105.8,147.8,176.8,192.3,220.2,132.4,74.3,87.8,191.3,280.6,73.2,165.6,241.1,223.6,197.4,70.4,138.5,125.1,213.4,94.0,56.2,115.6,207.1,45.0,144.2,288.8,88.4,264.4,140.8,181.1,138.7,132.3,119.1,149.7,159.9,97.8,63.3,271.3,155.9,1873.8,140.0,98.5,191.3,108.2,59.0,140.9,102.4,113.5,92.8,212.9,122.7
LM,145.7,299.1,283.2,12.8,276.9,180.9,37.4,106.6,144.7,306.3,155.4,388.6,322.3,293.4,273.5,369.9,221.7,331.6,225.4,155.6,226.1,336.7,234.2,292.1,71.1,308.3,260.9,273.1,165.8,203.5,218.2,258.7,58.6,223.2,139.7,215.1,246.5,257.8,308.6,288.7,267.9,138.9,342.4,210.2,96.7,282.3,305.7,298.3,195.8,0.0,198.9,299.0,301.8,263.5,356.0,256.3,257.7,328.3,270.2,289.3,196.2,285.5,252.5,99.9,175.5,228.4,211.6,199.3,90.8,324.7,258.4,97.0,235.4,311.6,145.2,244.0,303.4,348.2,177.2,82.6,313.8,221.7,193.4,320.7,164.2,236.8,240.9,297.4,259.3,346.1,254.5,1906.9,319.2,195.9,196.2,153.2,136.7,334.3,298.3,86.4,288.7,217.8,301.9
LO,178.3,211.5,95.8,181.5,130.8,117.7,227.4,166.5,140.6,205.1,168.5,188.5,122.3,129.9,148.6,169.9,75.5,98.9,155.8,129.8,121.8,183.3,160.3,202.3,237.4,162.2,60.9,176.5,124.0,125.1,117.3,171.1,246.7,72.1,184.6,15.3,48.8,99.2,108.6,88.7,174.8,70.9,142.3,11.2,156.5,181.0,204.5,98.3,132.1,198.7,0.0,155.9,209.7,76.1,161.1,110.2,114.6,227.1,163.5,188.1,163.1,192.4,126.0,184.1,134.9,135.4,91.8,103.2,150.7,171.3,112.3,113.4,107.9,201.5,178.9,108.1,215.8,187.4,121.2,266.7,226.1,75.5,122.8,135.6,48.1,87.7,95.4,171.0,158.0,165.7,108.4,1768.2,119.2,94.3,163.1,143.6,148.6,198.6,123.5,125.7,134.2,124.7,101.9
LQ,166.5,355.8,144.2,265.5,190.3,170.2,315.9,250.5,207.6,343.5,156.7,286.5,208.5,274.2,287.0,267.9,127.9,195.7,294.0,218.4,201.3,345.6,304.6,109.3,321.4,242.3,179.4,320.8,263.8,87.8,261.5,315.4,332.0,216.4,172.8,209.0,193.1,238.7,194.8,192.9,305.1,154.9,277.9,168.0,240.6,319.4,342.9,184.5,270.5,278.5,156.8,0.0,338.9,124.5,291.6,205.9,40.7,365.5,321.3,320.9,126.0,81.8,270.3,229.8,119.1,119.6,76.0,247.5,234.7,333.6,175.6,197.4,253.3,348.7,167.1,252.4,360.1,27.2,192.4,350.7,370.4,127.9,166.3,274.0,132.1,171.7,179.4,299.5,296.4,9.7,174.8,1752.4,238.1,185.2,126.0,168.4,199.6,336.3,261.9,209.7,272.6,107.4,188.1
LW,312.2,123.8,203.0,291.6,307.5,241.1,342.7,260.0,156.7,82.2,302.4,298.7,137.4,120.5,50.8,280.1,256.0,227.8,76.0,145.9,218.6,16.3,67.2,379.6,348.9,274.5,200.9,126.7,135.6,283.5,172.5,132.5,360.2,163.2,311.8,201.6,186.5,156.0,151.6,202.4,43.8,199.6,195.3,208.1,250.1,58.1,81.6,162.3,105.6,304.5,219.3,336.4,0.0,222.7,181.6,263.7,295.1,104.2,88.5,65.9,297.0,372.9,112.4,287.4,315.4,315.9,272.3,171.6,244.2,26.6,314.8,199.7,135.3,25.2,312.8,157.5,132.5,367.9,189.6,370.1,112.6,256.0,244.4,102.3,224.8,254.9,265.6,66.2,35.8,354.7,248.8,1927.6,229.4,217.7,297.0,212.7,164.7,47.7,74.0,219.2,64.4,303.7,158.6
MK,140.0,231.2,19.7,194.8,106.5,137.4,240.7,179.8,160.3,218.9,130.2,168.1,83.9,149.6,162.4,149.5,33.2,71.1,169.4,149.5,135.1,221.0,180.0,160.0,250.7,137.9,54.8,196.2,143.7,82.8,141.8,190.8,260.0,91.8,146.3,86.8,68.5,118.9,70.2,68.3,188.6,84.2,121.9,90.9,169.8,194.8,218.3,59.9,151.8,212.0,102.1,113.6,214.3,0.0,140.7,85.9,72.3,240.9,196.7,201.9,99.5,150.1,145.7,190.1,92.6,93.1,49.5,122.9,164.0,209.0,88.0,126.7,127.6,224.1,140.6,127.8,235.5,145.1,140.9,280.0,245.8,33.2,136.1,149.4,61.4,101.0,108.7,174.9,171.8,123.4,84.1,1725.9,98.8,114.0,99.5,163.3,168.3,211.7,137.3,139.0,148.0,82.4,63.5
MN,282.2,204.2,117.3,328.1,130.9,192.9,385.6,319.1,210.7,171.2,272.4,122.1,76.3,128.2,112.7,105.5,177.4,103.5,143.2,199.9,276.4,166.5,138.7,304.2,389.1,97.9,110.3,187.8,194.7,219.9,219.6,220.0,394.6,142.2,288.5,134.8,124.0,156.9,90.5,83.7,138.9,258.7,18.7,146.4,304.1,145.1,170.6,101.2,174.8,346.2,157.6,257.8,164.6,142.1,0.0,87.1,214.5,193.2,147.0,146.6,236.6,292.3,150.9,338.7,234.8,235.3,193.7,178.4,305.3,152.5,194.5,268.0,170.5,176.4,282.8,183.3,226.6,289.3,196.4,418.4,199.6,175.4,310.7,99.7,237.9,241.4,293.3,127.2,129.2,260.5,113.4,1835.7,47.7,169.5,241.7,218.8,223.8,164.0,89.6,280.3,105.4,226.6,97.5
MT,242.8,279.7,115.4,246.0,74.2,185.9,291.9,231.0,208.8,261.0,233.0,135.1,150.4,198.1,204.5,116.5,102.4,75.9,224.0,198.0,186.3,269.5,228.5,229.2,301.9,105.6,103.3,244.7,192.2,152.0,212.6,239.3,311.2,140.3,249.1,135.3,117.0,167.4,136.7,76.7,230.7,135.4,70.9,139.4,221.0,236.9,260.4,126.4,200.3,263.2,150.6,182.8,256.4,135.1,89.7,0.0,141.5,283.0,238.8,244.0,168.7,219.3,194.2,248.6,161.8,162.3,118.7,171.4,215.2,257.5,50.3,177.9,176.1,266.2,243.4,176.3,284.0,181.5,189.4,331.2,291.4,102.4,187.3,191.5,112.6,152.2,159.9,217.0,213.9,192.6,106.4,1793.2,65.8,162.5,168.7,211.8,216.8,253.8,179.4,190.2,190.1,151.6,130.0
MU,125.7,315.0,103.4,224.7,156.4,129.4,270.6,209.7,166.8,302.7,115.9,251.9,167.7,233.4,246.2,233.3,87.1,154.9,259.3,177.6,165.0,304.8,263.8,145.7,280.6,187.8,138.6,280.0,227.5,68.5,220.7,274.6,289.9,175.6,132.0,170.6,152.3,202.7,154.0,152.1,272.4,114.1,205.7,127.2,199.7,278.6,302.1,143.7,235.6,241.9,116.0,41.2,298.1,83.7,224.5,135.8,0.0,324.7,280.5,280.1,85.2,123.1,229.5,175.8,78.3,78.8,35.2,206.7,193.9,292.8,216.9,156.6,211.4,307.9,126.3,211.6,319.3,72.7,151.6,309.9,329.6,87.1,125.5,233.2,91.3,130.9,138.6,258.7,255.6,51.0,134.0,1711.6,182.6,144.4,85.2,127.6,158.8,295.5,221.1,168.9,231.8,68.1,147.3
NN,335.1,50.8,238.7,314.5,328.7,232.5,341.3,282.9,179.6,32.4,325.3,319.9,171.7,154.8,83.5,301.3,291.7,263.4,116.4,168.8,238.2,112.8,105.8,419.1,306.5,295.7,192.3,135.4,163.0,341.3,195.4,59.5,315.8,154.6,334.0,218.5,177.9,194.0,185.9,220.1,49.6,222.5,229.6,222.6,272.9,55.8,75.0,196.6,165.0,331.7,233.8,372.1,91.9,258.4,210.8,302.9,330.8,0.0,96.5,25.8,319.9,409.2,149.4,300.5,351.1,352.2,308.0,181.0,267.1,125.1,353.3,229.8,165.7,116.2,335.7,165.9,82.7,403.6,199.0,358.9,62.8,291.7,279.6,128.3,247.7,278.3,288.5,103.7,70.1,381.9,266.5,1961.9,250.6,209.1,319.9,221.4,187.6,127.0,108.3,242.1,98.7,341.5,192.9
NO,273.3,120.4,188.0,252.7,278.0,181.8,303.1,221.1,117.8,75.4,263.5,232.2,125.8,80.7,40.3,250.0,241.0,212.7,37.1,105.6,176.4,74.1,32.6,354.1,310.0,245.0,141.6,38.7,96.7,288.4,133.6,140.5,320.6,103.9,272.2,163.7,127.2,116.2,140.0,169.4,66.5,160.7,178.7,170.2,211.2,72.7,96.2,150.7,66.7,265.6,181.4,321.4,96.1,207.7,159.9,252.2,280.1,97.4,0.0,73.8,258.1,347.4,53.1,247.1,307.9,290.4,257.3,112.3,205.3,64.0,302.6,168.0,75.3,92.3,273.9,99.3,125.7,352.9,130.3,331.2,105.8,241.0,205.5,48.8,185.9,216.5,226.7,34.8,49.7,331.2,215.8,1911.0,199.9,158.4,258.1,152.7,125.8,71.6,57.4,180.3,47.8,278.2,147.0
NQ,320.6,67.5,203.9,300.0,315.9,228.5,397.9,268.4,165.1,16.9,310.8,299.6,145.8,128.9,57.6,288.5,264.4,236.2,76.9,146.8,227.0,86.9,68.1,380.5,360.1,282.9,188.3,109.5,136.5,291.9,180.9,90.7,378.2,185.8,312.0,212.1,209.1,152.1,160.0,210.8,16.2,208.0,203.7,218.6,258.5,29.9,45.9,170.7,106.5,305.4,265.0,337.3,66.0,223.6,175.4,272.1,296.0,44.5,64.1,0.0,305.4,373.8,120.9,288.3,323.8,324.3,273.2,172.6,252.6,89.7,322.5,208.1,135.6,75.8,321.2,170.1,67.2,364.6,190.6,412.5,47.3,264.4,257.6,94.9,233.2,256.3,274.0,77.8,44.2,354.6,257.2,1936.0,237.8,240.3,305.4,220.5,173.1,93.6,82.4,227.6,72.8,312.1,159.5
NT,40.4,314.8,103.2,167.4,156.2,129.2,217.8,141.8,146.5,302.5,30.6,251.7,167.5,233.2,244.7,233.1,86.9,154.7,259.1,157.3,97.1,304.6,263.6,99.1,251.6,187.6,138.4,279.8,167.6,128.8,220.5,274.4,239.1,175.4,46.7,168.0,152.1,202.5,153.8,151.9,272.2,113.9,205.5,127.0,131.9,278.4,301.9,143.5,229.5,180.4,115.8,160.8,297.9,83.5,224.3,135.6,77.8,324.5,280.3,285.5,0.0,89.2,229.3,96.0,122.1,32.2,31.7,206.5,126.0,292.6,137.7,84.7,212.3,307.7,41.0,211.4,319.1,147.7,151.4,245.9,329.4,86.9,40.2,233.0,91.1,85.9,90.0,258.5,255.4,149.8,133.8,1779.6,182.4,144.2,0.0,127.4,138.5,295.3,220.9,101.0,231.6,20.0,147.1
OK,131.9,387.6,176.0,258.9,221.5,202.0,309.3,233.3,238.0,375.3,122.1,317.7,240.3,306.0,317.5,299.1,159.7,227.5,312.6,248.8,169.6,377.4,323.2,27.4,343.1,273.5,211.2,352.6,259.1,96.4,321.3,347.2,330.6,248.2,138.2,240.8,224.9,275.3,226.6,224.7,336.9,214.7,309.1,199.8,223.4,351.2,374.7,216.3,289.1,271.9,188.6,71.5,370.7,156.3,329.9,237.1,112.3,397.3,353.1,352.7,91.4,0.0,304.4,187.5,102.5,56.8,147.6,274.2,217.5,365.4,206.8,176.2,285.1,380.5,132.5,284.2,391.9,58.4,252.2,337.4,402.2,159.7,131.7,305.8,163.9,177.9,181.5,331.3,328.2,60.5,206.6,1735.8,269.3,217.0,91.4,228.2,230.0,368.1,293.7,192.5,304.4,69.0,219.9
OP,267.4,139.6,132.2,236.8,224.8,126.0,289.8,217.8,114.5,106.9,257.6,213.4,147.2,118.2,49.1,194.8,185.2,156.9,78.6,103.7,173.8,84.2,72.1,308.8,292.7,189.2,85.8,80.7,89.9,212.7,97.7,145.0,305.9,48.1,266.3,109.6,71.4,82.7,133.5,113.6,68.5,154.8,167.2,116.1,205.3,80.5,106.3,123.2,97.5,249.8,127.3,265.6,111.3,151.9,180.9,196.4,224.3,128.9,41.9,89.9,252.2,304.7,0.0,242.6,244.6,245.1,201.5,56.5,202.0,74.1,224.9,154.9,19.5,102.4,268.0,42.4,154.9,296.4,74.5,322.0,135.0,185.2,199.6,95.8,130.6,149.4,171.4,44.9,57.5,275.4,160.0,1877.9,144.1,102.6,252.2,96.9,119.9,81.7,65.2,177.0,57.9,232.9,126.8
OR,39.4,293.6,167.0,71.3,229.8,202.8,136.5,72.5,130.6,282.9,49.1,325.3,241.1,306.8,251.7,296.9,160.5,228.3,195.9,132.1,122.7,313.3,210.8,185.8,161.0,261.2,212.0,249.7,160.3,97.5,194.7,253.2,166.4,194.3,33.4,231.8,225.7,271.3,227.4,225.5,244.5,167.8,279.1,200.6,71.2,258.8,282.3,217.1,166.9,89.8,189.4,192.7,279.0,157.1,292.8,209.2,151.4,304.9,256.1,260.4,96.1,169.3,231.3,0.0,69.1,122.1,105.3,226.2,65.3,303.2,226.6,82.1,229.9,288.1,38.9,220.6,289.3,241.1,205.3,155.3,290.3,160.5,87.1,314.9,164.7,130.5,134.6,274.0,245.1,229.9,207.4,1859.5,256.0,217.8,89.8,184.0,113.3,310.8,294.5,80.8,305.2,109.9,220.7
