from_stop,AE,AM,AS,BA,BB,BF,BG,BH,BM,BP,BR,BS,BU,BY,CJ,CM,CO,CX,DC,DO,DX,EA,EG,EU,EZ,FC,FD,FG,FT,GG,GN,GR,HE,HK,HU,HV,IA,IC,IL,IO,IU,IY,JO,JX,KJ,KW,LB,LC,LE,LO,LP,LX,ME,MG,ML,MQ,MW,MY,MZ,NJ,OO,OQ,OT,PU,PY,QD,QF,QK,QU,RA,RB,RD,RH,RJ,RX,RZ,SC,SF,SH,SJ,SK,SM,SV,TJ,TR,UA,UD,UK,UO,VH,VI,VJ,VP,WO,XQ,XS,XU,XV,XX,XY,YB,YE,YJ,YQ,YU,ZD,ZT,ZX
GN,141.5,109.4,280.3,320.8,165.2,125.6,194.0,95.0,116.3,225.7,83.5,223.5,62.1,161.2,160.0,202.8,180.7,99.2,215.4,120.6,306.7,317.4,295.1,91.0,88.9,331.2,203.9,100.1,51.5,199.4,0.0,143.1,93.2,227.7,132.3,44.6,79.2,167.1,92.5,300.3,164.0,67.9,117.6,94.7,59.6,105.4,53.3,69.7,97.0,150.3,276.8,232.8,219.5,227.0,79.4,293.7,60.7,66.5,168.8,147.5,215.0,100.5,130.7,233.4,209.3,87.4,79.6,116.6,280.3,225.1,149.5,192.0,145.2,269.5,126.2,131.5,260.1,111.7,196.3,170.4,60.2,133.0,213.1,1537.3,37.9,40.2,177.4,207.1,171.4,193.7,111.3,216.9,229.6,181.3,230.8,144.1,188.7,234.3,67.2,291.1,31.4,102.2,117.3,240.0,254.1,45.6,144.5,202.7
GR,240.4,220.4,193.6,200.1,94.0,203.7,187.5,235.4,237.3,142.9,204.5,304.7,183.1,246.6,281.0,196.3,286.7,220.2,128.7,89.2,220.0,225.3,204.0,169.1,208.5,233.5,117.2,139.7,172.5,223.9,144.0,0.0,222.0,285.5,253.3,121.9,200.2,176.5,213.5,202.6,75.3,188.9,202.1,68.5,180.6,226.4,167.0,122.8,49.3,228.4,298.8,146.1,132.8,138.6,68.2,272.0,181.7,136.0,289.8,34.1,110.1,145.3,175.5,146.7,252.1,156.9,86.7,194.7,193.2,203.4,270.5,171.3,123.5,182.8,73.1,13.2,282.1,256.3,91.4,215.2,181.2,112.0,206.6,1498.3,132.6,161.2,282.8,83.1,131.6,244.2,36.1,103.5,264.4,226.1,252.8,188.9,174.6,212.2,198.1,204.7,152.4,222.2,195.4,162.0,276.1,144.3,265.5,89.3
HE,112.9,98.8,357.0,387.6,238.6,185.7,203.6,66.4,29.2,307.4,61.3,154.4,80.1,132.6,66.7,194.8,99.1,64.5,324.6,202.3,396.9,354.7,375.7,151.1,37.2,386.5,314.7,160.0,61.7,114.3,124.7,216.5,0.0,217.1,31.2,130.4,50.6,227.0,138.5,337.6,245.7,47.6,129.6,192.5,53.6,32.2,144.7,151.4,170.4,177.1,248.1,356.2,335.8,336.1,161.1,375.4,44.2,162.5,65.1,220.9,288.4,192.4,226.9,349.7,116.4,175.1,161.3,128.5,353.7,298.5,56.2,268.7,218.6,346.2,207.9,204.9,231.5,101.1,269.7,138.3,106.2,214.7,184.9,1486.8,150.8,71.7,93.9,280.5,244.8,159.5,184.7,290.3,192.8,149.2,202.2,197.5,265.4,307.3,113.2,376.4,79.6,141.4,129.9,147.1,225.5,128.6,51.2,276.1
HK,126.0,106.0,318.6,288.6,340.3,106.2,110.8,121.0,166.3,346.7,210.6,286.5,189.2,47.4,245.3,102.0,277.7,149.2,253.7,228.4,304.1,261.9,333.4,103.4,204.1,275.7,242.2,165.1,155.1,292.9,218.1,318.2,195.2,0.0,217.6,219.7,147.2,176.3,168.0,244.8,339.1,139.5,143.7,269.8,147.0,197.9,147.2,181.4,272.1,132.0,155.4,271.1,257.8,227.2,254.5,366.2,145.9,255.9,254.1,244.4,282.9,275.6,305.8,271.7,302.8,276.8,254.7,98.3,318.2,310.8,229.8,230.3,320.3,274.6,214.8,306.6,138.7,141.9,301.6,316.9,200.3,308.1,92.1,1608.4,252.5,165.1,274.4,268.6,172.7,340.2,286.4,242.5,63.9,327.8,109.4,319.2,227.0,327.7,165.7,329.4,173.0,130.7,99.0,333.5,132.7,263.8,229.8,321.4
HU,151.9,119.8,393.9,386.1,288.5,241.1,242.6,105.4,50.2,349.0,93.3,123.4,112.1,171.6,47.9,233.8,74.5,77.7,329.0,243.9,420.3,393.7,408.7,201.0,76.7,407.5,317.5,209.9,103.3,75.2,166.3,239.6,49.8,238.1,0.0,167.9,100.5,276.9,178.2,376.6,287.3,89.2,175.4,218.0,95.2,70.5,194.6,193.0,220.3,198.1,175.6,346.4,333.1,340.6,202.7,417.0,94.1,217.3,56.7,234.4,338.3,161.1,187.8,347.0,85.1,196.4,202.9,164.4,403.6,348.4,19.4,316.4,268.5,383.1,249.5,252.8,270.5,122.1,319.6,99.2,156.1,256.3,223.9,1455.8,200.7,113.3,71.2,283.4,294.7,122.5,234.6,303.8,237.0,110.1,241.2,158.4,313.1,357.6,163.1,404.7,121.2,162.4,165.1,115.8,264.5,212.0,12.1,289.6
HV,157.4,129.4,258.2,256.8,120.5,154.0,167.0,110.9,132.2,181.0,97.8,239.4,78.0,175.5,180.0,175.8,195.0,115.1,208.1,97.6,288.7,281.0,268.6,119.4,99.3,289.1,192.5,73.1,67.4,136.0,38.9,108.0,107.5,243.6,148.2,0.0,99.2,141.7,106.8,258.2,119.3,83.8,146.0,51.6,75.5,119.7,85.6,56.2,77.3,184.4,279.8,225.7,209.4,221.3,65.9,249.0,76.6,47.3,174.3,102.8,171.9,51.7,86.0,224.9,162.6,68.2,49.4,151.4,231.5,182.0,165.4,193.1,100.5,251.5,81.5,98.8,261.6,131.7,151.6,125.7,76.1,88.3,187.7,1492.6,45.5,56.1,191.7,162.4,142.7,150.6,78.6,168.1,202.6,136.6,233.9,99.4,189.8,185.1,81.5,274.7,51.4,116.5,145.7,193.3,257.2,72.3,160.4,158.0
IA,60.9,28.8,313.7,324.0,211.7,150.1,151.6,14.4,64.6,272.2,82.0,144.2,60.6,80.6,124.5,142.8,156.9,38.6,247.2,167.1,344.9,308.3,324.1,124.2,69.0,316.5,237.3,133.1,26.5,178.7,89.5,189.6,65.5,147.1,103.4,89.5,0.0,200.1,87.2,285.6,210.5,10.9,84.4,141.2,18.4,96.2,117.8,116.2,149.1,107.1,196.1,266.2,252.9,268.0,125.9,340.2,17.3,127.3,128.6,194.0,261.5,147.0,177.2,266.8,188.6,148.2,126.1,73.4,326.8,272.3,87.5,225.4,191.7,315.4,172.7,178.0,179.5,31.1,242.8,202.7,79.3,179.5,132.9,1476.6,123.9,36.5,153.6,253.6,217.9,226.0,157.8,263.4,146.0,213.6,150.2,190.6,222.1,280.4,86.3,324.5,44.4,71.4,74.1,219.3,173.5,131.1,115.6,249.2
IC,164.5,144.5,242.0,171.5,218.7,144.7,26.8,159.5,204.8,280.7,223.4,325.0,202.0,89.5,283.8,35.6,316.2,187.7,127.1,158.5,192.4,150.2,204.8,141.9,242.6,164.0,165.6,70.5,193.6,271.2,175.4,195.1,233.7,124.8,256.1,136.7,185.7,0.0,206.5,133.1,256.1,178.0,124.4,185.4,185.5,236.4,137.2,86.8,149.0,185.0,138.1,134.2,181.2,115.5,131.4,254.5,184.4,154.9,292.6,167.8,171.2,192.6,222.8,147.2,299.4,175.8,171.7,129.2,241.6,236.3,268.3,97.3,237.3,162.9,138.2,183.5,121.4,180.4,189.9,262.5,144.8,225.1,45.9,1629.4,151.5,180.1,312.9,192.0,96.1,285.8,163.3,125.7,62.4,273.4,92.1,236.2,100.6,257.6,126.8,252.8,171.3,169.2,133.2,330.1,115.4,178.3,268.3,275.3
IL,104.3,72.2,304.1,296.3,228.5,132.8,195.0,63.6,108.9,289.0,139.4,229.1,118.0,124.0,187.9,186.2,220.3,91.8,237.6,183.9,330.5,327.3,314.5,98.2,132.0,341.1,227.7,149.9,97.7,235.5,106.3,206.4,129.5,190.5,160.2,106.3,89.8,161.8,0.0,329.0,227.3,82.1,121.7,174.1,89.6,140.5,134.6,133.0,160.3,150.5,239.6,256.6,243.3,249.1,142.7,357.0,88.5,144.1,192.0,210.8,271.2,163.8,194.0,257.2,245.4,165.0,142.9,116.8,343.6,288.4,172.4,215.8,208.5,293.3,189.5,194.8,222.9,84.5,259.6,233.7,32.2,196.3,176.3,1561.5,140.7,107.7,203.9,270.4,234.7,257.0,174.6,228.0,184.2,244.6,193.6,207.4,212.5,297.2,60.3,314.9,87.3,95.3,117.5,276.1,216.9,134.3,172.4,266.0
IO,280.2,260.2,87.2,38.3,150.8,260.4,142.5,275.2,320.5,193.4,355.0,477.1,333.6,201.6,399.5,151.3,433.0,303.4,58.5,219.5,59.2,19.4,76.5,257.6,343.6,27.6,70.7,202.1,309.3,375.8,307.0,235.1,341.1,240.5,371.8,272.4,301.4,131.5,322.2,0.0,191.4,293.7,240.6,221.6,301.2,352.1,211.9,218.4,216.1,300.7,253.7,45.7,52.3,49.3,239.3,121.3,300.1,286.5,397.9,142.2,110.4,297.2,327.4,35.1,352.2,307.4,257.8,244.9,103.3,102.4,384.0,77.1,187.1,29.7,176.1,223.5,237.1,296.1,122.0,367.1,261.0,191.9,161.6,1670.7,283.1,319.3,428.6,151.2,176.5,364.0,203.3,81.0,178.1,378.0,207.8,340.8,80.4,124.8,243.0,102.5,302.9,284.9,248.9,334.4,231.1,305.8,384.0,271.7
IU,292.1,272.1,208.7,228.8,43.3,255.4,239.2,231.4,252.7,120.8,219.9,317.3,198.5,298.3,296.4,248.0,256.3,235.6,125.8,122.9,235.1,211.0,223.5,220.8,225.3,224.8,114.3,211.5,187.9,226.4,159.4,85.9,229.6,337.2,268.7,120.4,215.6,228.2,228.9,193.9,0.0,204.3,247.4,107.7,196.0,241.8,218.7,205.7,133.4,280.1,350.5,159.1,149.2,137.4,152.3,208.3,197.1,169.4,305.2,70.1,88.0,147.8,178.0,163.1,192.4,163.4,170.8,246.4,194.9,139.7,285.9,185.8,59.8,197.9,124.8,99.1,333.8,248.1,69.3,217.7,196.6,47.6,258.3,1510.9,166.0,176.6,259.6,43.0,179.2,241.0,124.7,139.5,274.8,228.6,304.5,191.4,189.1,148.9,203.6,219.5,167.8,238.6,247.1,174.6,327.8,192.8,280.9,125.9
IY,73.5,41.4,319.1,356.3,200.7,147.8,164.2,27.0,48.3,261.2,71.0,155.5,49.6,96.8,127.3,155.4,159.7,31.2,288.3,156.1,345.5,315.3,333.9,113.2,59.4,329.1,276.8,122.1,15.5,174.9,78.5,178.6,46.7,159.7,99.6,80.1,11.2,189.1,100.6,298.2,199.5,0.0,97.0,130.2,7.4,79.9,106.8,105.2,132.5,119.7,208.8,310.0,289.6,299.9,114.9,329.2,6.3,116.3,136.1,183.0,250.5,136.0,166.2,303.5,184.8,137.2,115.1,86.7,315.8,260.6,98.8,230.8,180.7,308.3,161.7,167.0,192.1,43.7,231.8,198.9,68.3,168.5,145.5,1487.9,112.9,25.5,156.4,242.6,206.9,222.2,146.8,252.4,158.6,209.8,162.8,179.6,227.5,269.8,75.3,329.9,33.4,84.0,86.7,215.5,186.1,124.2,111.8,238.2
JO,75.5,53.5,262.2,261.9,264.7,104.1,140.0,70.5,115.8,325.2,160.1,208.3,138.7,65.4,192.8,124.0,228.3,98.7,191.2,220.1,281.8,284.2,265.8,40.2,153.1,299.2,185.8,186.1,104.6,240.4,142.5,242.6,134.4,121.5,167.1,148.2,96.7,113.1,115.5,253.1,263.5,89.0,0.0,210.3,96.5,150.1,164.4,169.2,202.1,70.3,170.5,207.9,194.6,200.4,172.5,393.2,95.4,173.9,194.8,247.0,307.4,193.6,230.2,208.5,250.3,201.2,179.1,34.3,261.8,325.3,151.6,167.1,244.7,244.6,225.7,224.6,153.9,89.4,295.8,266.4,109.5,232.5,107.3,1539.9,176.9,114.6,210.8,205.4,108.4,159.3,210.8,186.1,115.2,277.3,124.6,243.6,163.8,333.4,61.4,266.5,120.5,26.4,34.3,281.0,147.9,170.5,179.3,302.2
JX,198.7,202.1,231.3,224.8,113.1,185.4,169.2,193.7,195.8,197.1,168.3,315.1,141.6,228.3,244.8,178.0,232.3,178.7,201.4,47.5,257.7,221.1,241.7,150.8,164.1,272.5,189.2,139.4,131.0,169.5,102.5,60.3,172.7,243.8,211.8,59.4,164.0,134.8,172.0,241.6,94.4,147.4,160.4,0.0,139.1,187.6,148.7,122.5,21.3,210.1,257.0,183.8,170.5,210.6,67.9,265.1,140.2,112.3,239.5,87.3,155.8,96.2,121.1,184.4,203.0,106.5,86.4,153.7,257.0,197.2,229.0,143.0,116.6,220.5,54.8,48.7,240.4,196.5,144.2,160.8,139.7,104.4,164.9,1508.7,108.9,119.7,229.2,137.5,89.9,195.1,28.5,156.7,222.7,171.7,211.1,134.5,139.7,205.3,179.8,242.4,116.2,203.9,157.5,228.4,234.4,120.6,224.0,130.7
KJ,81.8,49.7,311.6,327.9,193.2,140.3,172.5,35.3,56.6,253.7,63.5,163.8,42.1,101.5,100.3,163.7,132.7,39.5,280.8,148.6,338.0,331.9,326.4,105.7,51.9,345.7,269.3,114.6,8.0,147.9,71.0,171.1,33.5,168.0,72.6,72.6,19.5,181.6,93.1,314.8,192.0,8.2,105.3,122.7,0.0,70.9,99.3,97.7,125.0,128.0,217.1,302.5,282.1,292.4,107.4,321.7,1.0,108.8,109.1,175.5,243.0,128.5,158.7,296.0,157.8,129.7,107.6,98.8,308.3,253.1,89.8,223.3,173.2,300.8,154.2,159.5,200.4,52.0,224.3,171.9,60.8,161.0,153.8,1496.2,105.4,18.0,129.4,235.1,199.4,195.2,139.3,244.9,166.9,182.8,171.1,172.1,220.0,262.3,67.8,322.4,25.9,102.8,95.0,188.5,194.4,116.7,84.8,230.7
KW,131.4,99.3,384.2,401.0,254.7,201.8,224.8,84.9,29.7,315.2,29.0,186.3,50.5,151.1,80.1,216.0,83.3,57.2,343.0,210.1,418.1,378.8,394.6,164.5,37.0,387.0,328.1,176.1,73.0,98.2,132.5,232.6,39.0,217.6,49.7,138.2,89.8,243.1,160.4,356.1,253.5,78.9,148.1,200.3,70.6,0.0,160.8,156.5,192.1,177.6,266.6,361.3,343.6,352.2,166.2,383.2,71.7,167.6,77.4,237.0,297.4,184.1,213.5,354.8,108.1,188.5,169.1,143.9,367.1,315.3,66.9,295.9,234.7,385.9,213.0,218.3,250.0,104.3,285.8,124.9,122.3,222.5,203.4,1481.4,166.9,79.5,63.3,296.6,262.1,11.8,200.8,306.4,211.3,135.8,220.7,184.1,292.6,320.7,129.3,395.3,84.7,144.6,148.4,138.8,244.0,160.5,61.9,292.2
LB,108.9,88.9,226.9,219.1,198.8,72.2,141.1,103.9,149.2,259.3,137.1,241.7,115.7,88.4,228.2,149.9,234.3,132.1,160.4,142.1,253.3,264.5,237.3,37.6,132.9,278.3,150.5,47.2,105.1,212.7,58.6,176.7,146.8,154.9,200.5,76.6,130.1,114.2,116.9,247.4,197.6,122.4,64.2,128.3,113.2,161.7,0.0,70.4,130.6,96.9,203.9,179.4,166.1,171.9,113.0,327.3,128.8,125.2,226.6,181.1,241.5,134.1,164.3,180.0,240.9,146.1,113.2,63.2,226.5,258.7,185.0,138.6,178.8,216.1,159.8,165.1,187.3,124.8,229.9,204.0,84.6,166.6,160.2,1573.3,96.6,93.8,231.0,240.7,79.9,227.3,144.9,150.8,176.7,214.9,158.0,177.7,135.3,267.5,66.6,237.7,85.0,90.7,67.7,271.6,181.3,100.2,212.7,236.3
LC,151.2,131.2,244.1,260.8,170.4,114.5,110.7,146.2,169.3,230.9,136.5,284.0,115.1,169.8,213.0,119.5,233.7,152.2,177.6,85.7,276.3,234.1,254.5,79.9,132.3,247.9,167.7,16.8,104.5,184.3,76.0,108.2,146.2,208.7,185.3,48.2,132.2,83.8,159.2,217.0,169.2,120.9,112.9,112.7,112.6,161.1,70.4,0.0,67.7,139.2,221.9,196.6,183.3,201.1,44.5,298.9,113.7,68.0,217.9,142.4,220.2,105.7,135.9,197.2,212.5,88.9,84.8,105.5,285.5,230.3,202.5,155.8,150.4,246.8,97.3,96.6,205.3,167.1,201.5,175.6,126.9,138.2,129.8,1542.5,64.6,93.2,214.8,207.6,136.5,163.3,76.4,211.8,146.3,186.5,176.0,149.3,152.5,239.1,108.9,254.9,84.4,133.0,106.2,243.2,199.3,91.4,197.5,196.6
LE,201.1,176.8,229.4,225.9,148.2,160.1,143.9,165.3,186.6,203.9,153.8,293.8,132.4,203.0,235.9,152.7,252.1,169.5,209.6,49.9,260.1,223.5,239.8,129.8,163.4,227.4,193.1,89.0,121.8,200.3,93.3,40.4,171.3,246.2,202.6,71.2,155.1,137.2,162.8,200.8,129.5,138.2,162.8,49.2,129.9,178.4,123.4,72.1,0.0,184.8,259.4,181.9,172.9,218.8,17.5,300.2,131.0,85.3,230.3,78.9,164.0,121.7,153.2,186.8,228.5,106.2,41.6,155.6,229.0,232.3,219.8,141.1,151.7,222.9,33.8,33.1,242.8,212.7,152.4,192.9,130.5,139.5,167.3,1543.1,81.9,110.5,232.1,144.1,92.3,180.6,12.9,144.0,225.1,203.8,213.5,166.6,142.1,240.4,158.8,244.8,107.3,178.6,159.9,259.2,236.8,93.6,214.8,133.1
LO,174.8,142.7,321.8,328.3,325.6,109.4,187.7,128.3,133.7,386.1,197.1,192.0,174.5,106.7,196.9,178.9,225.8,142.1,256.9,281.0,348.2,344.4,332.2,106.6,173.0,352.6,245.4,247.0,140.4,226.5,203.4,303.5,162.6,173.2,151.2,209.1,113.8,179.5,201.1,321.7,324.4,124.8,198.3,271.2,132.3,168.0,231.7,230.1,257.4,0.0,57.7,274.3,261.0,266.8,239.8,454.1,131.2,241.2,195.3,307.9,368.3,260.9,291.1,274.9,236.4,262.1,240.0,77.3,321.4,385.5,135.3,233.5,305.6,311.0,286.6,291.9,167.2,145.0,356.7,250.5,193.2,293.4,169.0,1523.6,237.8,150.4,206.9,271.8,174.8,273.8,271.7,245.7,201.2,261.4,107.3,309.7,230.2,394.3,200.2,332.6,158.3,185.3,81.3,267.1,77.9,249.1,163.4,363.1
LP,107.8,86.3,282.5,273.1,284.8,70.1,129.9,102.8,132.2,310.5,194.1,190.5,171.0,65.8,193.9,121.0,222.8,131.0,216.0,192.2,307.3,304.1,291.3,67.3,170.0,319.4,204.5,128.9,136.9,225.0,169.7,237.7,161.1,133.8,149.7,176.6,110.8,140.1,148.3,265.7,271.8,121.3,76.3,208.4,128.8,162.3,109.5,145.2,205.9,46.9,0.0,233.4,221.6,227.6,189.9,360.8,127.7,211.8,193.9,208.2,323.2,232.5,264.2,234.0,233.4,232.7,213.2,41.9,282.1,273.1,133.8,192.6,278.7,271.6,178.7,224.5,109.4,123.8,277.3,249.0,143.5,266.5,111.2,1522.1,207.7,146.9,219.5,232.4,135.0,272.3,205.8,204.8,131.2,259.9,67.9,277.6,190.8,291.9,125.5,291.7,153.3,102.8,40.4,264.1,38.5,213.9,161.9,285.2
LX,266.6,246.6,137.5,129.7,137.2,246.8,128.9,261.6,306.9,147.6,329.8,429.4,308.4,188.0,385.9,137.7,399.1,289.8,44.9,205.9,110.3,68.1,147.9,192.4,325.6,81.9,57.1,188.5,295.7,336.3,269.3,221.5,327.5,226.9,358.2,226.2,287.8,117.9,308.6,51.0,162.6,280.1,225.4,193.8,287.6,338.5,190.3,204.8,202.5,287.1,240.2,0.0,76.7,34.0,225.7,172.4,286.5,272.9,384.3,113.0,96.8,257.7,287.9,90.6,304.5,273.3,244.2,231.3,137.1,129.7,370.4,63.5,140.9,80.8,162.5,209.9,223.5,282.5,108.4,327.6,239.4,152.4,148.0,1623.0,269.5,286.5,401.9,122.0,154.9,350.9,189.7,67.4,164.5,338.5,194.2,301.3,66.8,147.0,221.4,148.6,277.7,271.3,231.3,286.7,217.5,292.2,370.4,242.9
ME,240.5,220.5,95.2,101.7,111.7,203.8,154.3,235.5,280.8,142.4,282.3,382.8,260.9,213.4,359.8,163.1,321.8,263.7,71.0,231.3,121.6,69.9,110.0,169.2,287.7,83.7,82.5,159.9,250.3,296.1,225.8,137.4,292.0,252.3,332.1,226.1,261.7,143.3,248.5,52.8,140.3,254.0,195.8,219.2,261.5,312.4,167.1,176.2,232.2,228.5,265.6,57.5,0.0,59.4,251.1,173.6,260.4,244.3,368.6,89.8,64.2,252.5,282.7,13.8,257.9,265.2,269.6,194.8,94.8,87.4,316.6,88.9,148.0,84.4,187.9,235.3,248.9,256.4,82.9,322.4,216.2,147.2,173.4,1576.4,240.9,239.0,325.1,98.8,132.8,345.7,215.1,92.8,189.9,333.3,219.6,296.1,92.2,104.3,198.2,106.0,230.2,222.3,195.5,240.1,242.9,267.7,344.3,146.5
MG,251.4,231.4,142.5,96.5,103.1,233.3,113.7,246.4,291.7,165.1,321.6,429.4,300.2,172.8,370.7,122.5,404.2,274.6,10.9,190.7,115.7,79.1,152.9,176.9,331.0,89.0,21.4,173.3,280.5,328.1,261.1,208.0,320.6,211.7,343.0,218.0,272.6,102.7,293.4,56.4,143.7,264.9,211.6,192.8,272.4,326.0,174.8,189.6,187.3,273.6,224.9,57.5,83.4,0.0,210.5,177.8,271.3,257.7,370.7,99.2,62.7,249.5,279.7,97.3,304.5,278.6,229.0,217.8,142.1,135.7,355.2,48.3,139.4,86.2,147.3,194.7,208.3,267.3,74.3,319.4,225.6,144.2,132.8,1623.0,254.3,290.5,386.7,108.2,141.1,335.2,174.5,52.2,190.6,330.3,179.0,293.1,51.6,152.0,205.9,155.3,267.8,256.1,216.1,285.0,202.3,266.0,355.2,224.0
ML,205.8,185.8,252.6,259.1,167.1,169.1,165.3,147.7,169.0,222.8,136.2,276.2,114.8,224.4,212.7,174.1,233.4,151.9,228.5,65.6,279.0,236.8,263.0,134.5,132.0,250.6,216.3,71.4,104.2,184.0,75.7,63.6,145.9,263.3,185.0,49.5,131.9,138.4,145.2,219.7,148.4,120.6,161.1,68.1,112.3,160.8,125.0,54.5,17.5,193.8,276.6,195.3,191.8,237.7,0.0,298.6,113.4,67.7,211.1,97.8,182.9,105.4,135.6,205.7,212.2,88.6,64.5,160.1,285.2,230.0,202.2,164.3,150.1,241.8,52.7,52.0,259.9,164.4,171.3,175.3,112.9,137.9,184.4,1542.2,64.3,92.9,230.1,163.0,112.3,163.0,31.8,167.2,200.9,186.2,230.6,149.0,161.0,238.8,119.9,263.7,84.1,154.9,160.8,242.9,253.9,102.3,197.2,152.0
MQ,249.8,229.8,66.6,73.1,121.0,213.1,214.9,244.8,290.1,151.7,291.6,392.1,270.2,229.3,369.1,223.7,331.1,273.0,134.8,197.8,93.0,123.0,81.4,178.5,297.0,136.8,146.3,169.2,259.6,305.4,235.1,146.7,301.3,295.8,341.4,235.4,271.0,200.4,257.8,109.1,149.6,263.3,205.1,189.9,270.8,321.7,176.4,185.5,202.9,237.8,326.2,121.3,63.7,123.2,221.8,0.0,269.7,253.6,377.9,99.1,73.5,259.0,289.2,77.6,267.2,274.5,240.3,204.8,66.2,51.8,325.9,152.7,142.2,113.1,158.6,159.9,309.5,265.7,92.2,328.9,225.5,153.7,234.0,1585.7,250.2,248.3,334.4,108.1,142.1,352.2,185.8,117.9,250.5,339.8,280.2,302.6,156.0,97.3,207.5,77.4,239.5,231.6,204.8,249.4,303.5,277.0,353.6,155.8
MW,80.7,48.6,312.7,329.0,194.3,141.4,171.4,34.2,55.5,254.8,64.6,162.7,43.2,100.4,99.2,162.6,131.6,38.4,281.9,149.7,339.1,333.0,327.5,106.8,53.0,346.8,270.4,115.7,9.1,146.8,72.1,172.2,32.4,166.9,71.5,73.7,18.4,182.7,94.2,315.9,193.1,7.1,104.2,123.8,1.0,69.8,100.4,98.8,126.1,126.9,216.0,303.6,283.2,293.5,108.5,322.8,0.0,109.9,108.0,176.6,244.1,129.6,159.8,297.1,156.7,130.8,108.7,97.7,309.4,254.2,88.7,224.4,174.3,301.9,155.3,160.6,199.3,50.9,225.4,170.8,61.9,162.1,152.7,1495.1,106.5,19.1,128.3,236.2,200.5,194.1,140.4,246.0,165.8,181.7,170.0,173.2,221.1,263.4,68.9,323.5,27.0,103.9,93.9,187.4,193.3,117.8,83.7,231.8
MY,193.3,161.2,319.9,319.1,184.4,190.3,186.5,146.8,168.1,244.9,135.3,275.3,113.9,213.0,211.8,195.3,207.5,151.0,270.4,126.6,352.1,309.9,330.3,155.7,131.1,323.7,260.5,92.6,103.3,144.7,69.8,149.1,145.0,284.5,184.1,68.2,131.0,159.6,144.3,292.8,183.2,119.7,182.3,130.0,111.4,157.2,123.2,75.7,103.0,215.0,297.8,293.7,273.3,281.9,85.4,312.9,112.5,0.0,210.2,166.7,227.1,66.1,96.3,287.2,172.9,17.5,103.6,181.3,299.5,244.3,201.3,231.6,164.4,322.6,138.2,137.5,281.1,163.5,215.5,136.0,112.0,152.2,205.6,1556.5,19.6,92.0,204.4,226.3,177.4,162.1,117.3,236.1,263.4,146.9,251.8,109.7,228.3,253.1,119.0,330.7,83.2,154.0,182.0,203.6,275.1,42.3,196.3,221.9
MZ,183.4,152.0,393.8,406.9,274.7,267.4,268.9,136.9,81.7,335.2,96.4,150.3,116.0,197.9,32.9,260.1,27.4,109.2,337.7,271.7,420.2,423.8,404.2,228.0,104.5,433.7,321.3,236.9,138.5,77.4,194.1,239.5,73.7,269.6,67.9,197.8,128.3,304.7,204.5,402.8,264.1,120.7,207.6,248.9,126.7,74.1,220.9,224.5,251.2,224.4,224.0,340.4,337.7,344.4,229.0,403.2,125.6,234.5,0.0,239.0,314.2,178.3,209.7,355.7,102.3,224.0,229.9,196.6,385.1,333.8,68.9,371.5,254.7,387.7,275.8,256.6,296.8,148.4,296.3,106.1,183.9,242.5,255.4,1448.8,254.2,141.1,24.1,288.0,339.0,135.1,275.6,312.5,263.3,117.0,272.7,180.3,378.7,338.7,194.0,408.5,147.5,193.9,197.3,133.0,296.0,242.9,56.5,294.2
NJ,208.4,188.4,159.4,165.9,76.5,171.7,202.5,203.4,248.7,120.5,211.3,292.9,189.9,187.9,327.7,211.3,231.9,231.6,125.5,126.5,185.8,185.5,174.2,137.1,216.7,199.3,114.0,127.8,179.3,206.2,193.7,47.5,221.0,254.4,253.2,111.8,229.6,191.5,216.4,168.4,63.5,221.9,163.7,132.4,229.4,233.2,135.0,144.1,96.9,196.4,313.8,111.9,98.6,137.1,115.8,260.2,228.3,160.8,254.5,0.0,87.7,139.2,169.4,112.5,168.0,154.8,134.3,162.7,159.0,191.6,284.5,137.1,111.7,148.6,117.2,60.7,297.1,224.3,69.0,209.1,184.1,100.2,221.6,1486.5,157.4,168.0,235.2,60.7,100.7,232.4,128.3,69.3,238.1,220.0,267.8,182.8,140.4,200.8,166.1,170.2,159.2,190.2,163.4,150.2,291.1,184.2,241.0,55.1
OO,206.3,193.4,120.6,134.2,47.4,176.7,163.1,201.3,246.6,109.4,248.1,348.6,226.7,225.8,332.7,179.0,286.5,229.5,38.4,154.3,154.1,128.5,131.0,135.0,259.2,136.7,33.3,132.8,216.1,272.4,191.6,110.3,257.8,261.1,297.9,162.3,234.6,152.1,214.3,112.9,88.0,219.8,168.0,150.6,227.3,280.9,132.9,149.1,155.1,201.4,274.3,73.1,59.8,47.6,178.3,232.2,226.2,217.2,325.6,55.6,0.0,193.8,224.0,80.8,230.8,209.4,203.9,160.6,120.2,164.3,282.4,97.7,83.7,109.8,122.2,123.5,264.8,229.3,18.7,263.7,182.0,88.5,182.2,1542.2,206.7,204.8,326.4,64.6,97.5,274.9,142.3,108.7,240.0,274.6,228.4,237.4,101.0,172.4,171.1,131.7,203.1,195.2,165.1,205.9,251.7,218.4,310.1,112.3
